
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,118;-0,157;-0,173;-0,162;-0,163;0,008;-0,172;-0,052;-0,055;-0,069;-0,125;-0,078;-0,073;-0,125;-0,056;-0,058;
2023-05-15;-0,072;-0,118;-0,156;-0,172;-0,161;-0,151;0,008;-0,170;-0,052;-0,055;-0,067;-0,123;-0,077;-0,072;-0,122;-0,056;-0,058;
2023-05-16;-0,072;-0,117;-0,155;-0,171;-0,160;-0,156;0,007;-0,169;;-0,055;-0,069;-0,127;-0,078;-0,075;-0,118;-0,056;-0,058;
2023-05-17;-0,072;-0,116;-0,153;-0,170;-0,159;-0,148;0,006;-0,165;-0,054;-0,056;-0,066;-0,120;-0,077;-0,075;-0,117;-0,056;-0,058;
2023-05-19;-0,071;-0,109;-0,142;-0,158;-0,146;-0,146;0,002;-0,161;-0,054;-0,056;-0,063;-0,114;-0,074;-0,068;-0,112;-0,056;-0,059;
2023-05-22;-0,070;-0,110;-0,143;-0,160;-0,147;-0,145;0,002;;-0,054;-0,056;-0,063;-0,114;-0,073;-0,067;-0,108;-0,056;-0,058;
2023-05-23;-0,071;-0,111;-0,144;-0,160;-0,147;-0,147;0,001;-0,159;-0,054;-0,056;-0,061;-0,115;-0,074;-0,071;-0,108;-0,056;-0,059;
2023-05-24;-0,072;-0,113;-0,148;-0,164;-0,152;-0,145;-0,001;;-0,057;-0,056;-0,059;-0,117;-0,076;-0,077;-0,108;-0,056;-0,059;
2023-05-25;-0,072;-0,110;-0,143;-0,158;-0,146;;;-0,153;-0,058;;;;;;-0,108;-0,056;-0,059;
2023-05-26;;-0,108;-0,140;-0,155;-0,143;-0,133;-0,004;;;-0,057;-0,056;-0,099;-0,072;-0,072;;;;
2023-05-29;-0,070;;;;;;;-0,149;-0,053;-0,056;-0,054;;-0,072;-0,073;-0,104;-0,055;-0,059;
2023-05-30;-0,069;-0,104;-0,134;-0,149;-0,137;-0,135;-0,002;-0,147;-0,053;-0,055;-0,054;-0,100;-0,072;-0,074;-0,103;-0,055;-0,059;
2023-05-31;-0,070;-0,106;-0,137;-0,153;-0,141;-0,137;-0,002;-0,148;-0,051;-0,054;-0,052;-0,101;-0,074;-0,078;-0,108;-0,055;-0,059;
2023-06-01;-0,069;-0,106;-0,138;-0,153;-0,142;-0,131;0,001;-0,148;-0,051;-0,054;-0,053;-0,102;-0,072;-0,075;-0,107;-0,055;-0,058;
2023-06-02;-0,068;-0,103;-0,134;-0,150;-0,137;-0,128;0,001;-0,151;-0,047;-0,055;-0,053;-0,097;-0,069;-0,069;-0,098;-0,055;-0,059;
2023-06-05;-0,067;-0,100;-0,128;-0,143;-0,130;-0,127;0,002;-0,143;-0,047;-0,055;-0,053;-0,098;-0,069;-0,067;-0,093;-0,055;-0,060;
2023-06-07;-0,067;-0,100;-0,127;-0,142;-0,130;-0,123;0,001;;;-0,055;-0,050;-0,100;-0,068;-0,064;-0,088;-0,055;-0,060;
2023-06-08;-0,068;-0,101;-0,129;-0,145;-0,132;-0,121;0,003;-0,145;-0,046;-0,055;-0,050;-0,101;-0,068;-0,064;-0,091;-0,055;-0,060;
2023-06-09;-0,067;-0,098;-0,126;-0,141;-0,129;-0,120;0,005;-0,144;-0,046;-0,054;-0,050;-0,099;-0,068;-0,064;-0,086;-0,055;-0,060;
2023-06-12;-0,066;-0,098;-0,126;-0,142;-0,129;-0,119;0,005;-0,143;-0,047;-0,054;-0,050;-0,096;-0,068;-0,065;-0,086;-0,055;-0,059;
2023-06-13;-0,066;-0,097;-0,124;-0,139;-0,126;-0,117;0,005;-0,142;-0,048;-0,054;-0,051;-0,097;-0,067;-0,063;-0,085;-0,055;-0,059;
2023-06-14;-0,067;-0,098;-0,125;-0,141;-0,127;-0,118;0,006;-0,151;-0,049;-0,055;-0,054;-0,100;-0,067;-0,063;-0,087;-0,055;-0,060;
2023-06-15;-0,068;-0,099;-0,126;-0,141;-0,128;-0,111;0,008;-0,153;-0,046;-0,055;-0,051;-0,096;-0,067;-0,062;-0,084;-0,055;-0,061;
2023-06-16;-0,067;-0,097;-0,122;-0,138;-0,125;-0,119;0,006;-0,158;-0,044;-0,055;-0,051;-0,097;-0,066;-0,060;-0,081;-0,055;-0,061;
2023-06-19;-0,067;-0,096;;;;-0,117;0,005;-0,155;-0,044;-0,055;-0,049;;-0,066;-0,065;-0,079;-0,055;-0,060;
2023-06-20;-0,067;-0,096;-0,121;-0,136;-0,124;-0,122;0,004;-0,151;-0,043;-0,055;-0,047;-0,096;-0,067;-0,067;-0,081;-0,055;-0,060;
2023-06-21;-0,069;-0,099;-0,126;-0,141;-0,129;-0,121;0,005;-0,153;-0,041;-0,055;-0,045;-0,098;-0,070;-0,071;-0,092;-0,055;-0,060;
2023-06-22;-0,070;-0,102;-0,130;-0,145;-0,133;-0,126;0,003;-0,157;-0,045;-0,056;-0,047;-0,096;-0,070;-0,075;;-0,055;-0,061;
2023-06-26;-0,070;-0,102;-0,130;-0,145;-0,133;;;-0,153;-0,051;;;;;;-0,099;-0,055;-0,060;
2023-06-27;;;;;;-0,126;0,002;-0,151;;-0,055;-0,050;-0,101;-0,071;-0,076;;;;
2023-06-28;-0,068;-0,099;-0,125;-0,141;-0,128;-0,127;0,000;;-0,046;-0,055;-0,048;-0,097;-0,069;-0,071;-0,093;-0,054;-0,060;
2023-06-29;-0,068;-0,097;-0,122;-0,137;-0,125;-0,126;-0,002;;-0,043;-0,055;-0,045;-0,092;-0,067;-0,068;-0,093;-0,054;-0,061;
2023-06-30;-0,068;-0,096;-0,121;-0,136;-0,124;-0,121;-0,000;-0,148;-0,042;-0,055;-0,045;-0,089;-0,065;-0,064;-0,095;-0,054;-0,061;
2023-07-03;-0,067;-0,095;-0,118;-0,134;-0,121;-0,117;0,000;-0,141;-0,040;-0,055;-0,046;-0,088;-0,065;-0,063;-0,085;-0,054;-0,061;
2023-07-04;-0,067;;;;;;;-0,137;-0,039;;;;;;-0,085;-0,054;-0,060;
2023-07-05;;;;;;-0,121;-0,001;;;-0,055;-0,044;-0,087;-0,065;-0,064;;;;
2023-07-06;-0,069;-0,097;-0,122;-0,137;-0,125;-0,123;-0,005;-0,130;-0,046;-0,056;-0,042;-0,091;-0,068;-0,070;-0,091;-0,054;-0,061;
2023-07-07;-0,069;-0,099;-0,124;-0,139;-0,127;-0,118;-0,002;-0,131;-0,047;-0,055;-0,042;-0,095;-0,069;-0,070;-0,097;-0,054;-0,061;
2023-07-10;-0,070;-0,100;-0,126;-0,141;-0,129;-0,122;-0,001;-0,133;-0,050;-0,055;-0,043;-0,097;-0,069;-0,071;-0,098;-0,054;-0,061;
2023-07-11;-0,071;-0,102;-0,128;-0,144;-0,131;-0,121;0,001;-0,136;-0,048;-0,055;-0,045;-0,096;-0,070;-0,072;-0,097;-0,053;-0,062;
2023-07-12;-0,071;-0,103;-0,130;-0,146;-0,133;-0,116;0,008;-0,142;-0,047;-0,054;-0,046;-0,098;-0,071;-0,071;-0,103;-0,053;-0,061;
2023-07-13;-0,070;-0,104;-0,133;-0,149;-0,136;-0,122;0,013;-0,150;-0,053;-0,053;-0,052;-0,102;-0,072;-0,073;-0,104;-0,053;-0,059;
2023-07-14;-0,070;-0,104;-0,132;-0,147;-0,135;-0,130;0,012;-0,148;-0,058;-0,054;-0,055;-0,104;-0,071;-0,073;-0,099;-0,053;-0,060;
2023-07-17;-0,070;-0,104;-0,132;-0,148;-0,135;-0,130;0,013;;-0,060;-0,053;-0,055;-0,104;-0,071;-0,074;-0,097;-0,053;-0,059;
2023-07-18;-0,069;-0,103;-0,132;-0,147;-0,134;-0,134;0,013;-0,151;-0,059;-0,053;-0,054;-0,102;-0,070;-0,072;-0,102;-0,053;-0,058;
2023-07-19;-0,068;-0,101;-0,129;-0,145;-0,131;-0,132;0,013;-0,155;-0,054;-0,053;-0,053;-0,100;-0,069;-0,072;-0,101;-0,053;-0,057;
2023-07-20;-0,068;-0,101;-0,128;-0,144;-0,130;-0,135;0,010;-0,151;-0,051;-0,053;-0,053;-0,101;-0,057;-0,071;-0,100;-0,053;-0,058;
2023-07-21;-0,067;-0,099;-0,127;-0,142;-0,129;-0,131;0,007;-0,141;-0,048;-0,053;-0,051;-0,098;-0,068;-0,069;-0,098;-0,053;-0,058;
2023-07-24;-0,067;-0,099;-0,126;-0,142;-0,129;-0,124;0,008;-0,139;-0,048;-0,052;-0,051;-0,096;-0,067;-0,068;-0,100;-0,053;-0,058;
2023-07-25;-0,066;-0,097;-0,123;-0,139;-0,126;-0,124;0,008;-0,140;-0,052;-0,052;-0,054;-0,097;-0,067;-0,067;-0,091;-0,053;-0,058;
2023-07-26;-0,066;-0,097;-0,123;-0,139;-0,126;-0,123;0,010;-0,136;-0,049;-0,052;-0,054;-0,100;-0,068;-0,071;-0,088;-0,052;-0,058;
2023-07-27;-0,064;-0,094;-0,118;-0,134;-0,121;-0,130;0,008;-0,134;-0,048;-0,052;-0,052;-0,096;-0,066;-0,070;-0,084;-0,052;-0,057;
2023-07-28;-0,065;-0,094;-0,119;-0,134;-0,122;-0,110;0,006;-0,129;-0,046;-0,052;-0,049;-0,090;-0,065;-0,069;-0,079;-0,052;-0,057;
2023-07-31;-0,065;-0,094;-0,118;-0,133;-0,121;-0,110;0,007;-0,127;-0,046;-0,051;-0,048;-0,091;-0,064;-0,068;-0,077;-0,052;-0,057;
2023-08-01;-0,064;-0,092;-0,116;-0,130;-0,118;-0,111;0,003;-0,127;-0,050;-0,051;-0,048;-0,093;-0,064;-0,069;-0,075;-0,052;-0,057;
2023-08-02;-0,065;-0,094;-0,118;-0,133;-0,120;;;-0,125;-0,051;;;;;;-0,080;-0,052;-0,057;
2023-08-03;;;;;;-0,113;-0,003;;;-0,051;-0,045;-0,095;-0,068;-0,076;;;;
2023-08-04;-0,067;-0,099;-0,125;-0,139;-0,127;-0,115;-0,000;-0,131;-0,056;-0,051;-0,044;-0,096;-0,068;-0,076;-0,088;-0,052;-0,058;
2023-08-07;-0,068;-0,098;-0,125;-0,138;-0,127;-0,119;0,000;-0,126;-0,059;-0,051;-0,047;-0,096;-0,067;-0,074;-0,087;-0,052;-0,058;
2023-08-08;-0,066;-0,097;-0,123;-0,137;-0,125;-0,124;-0,002;-0,123;-0,056;-0,050;-0,046;-0,096;-0,065;-0,068;-0,089;-0,052;-0,057;
2023-08-09;-0,066;-0,097;-0,122;-0,136;-0,124;-0,121;-0,001;-0,127;-0,054;-0,051;-0,045;-0,099;-0,065;-0,065;-0,089;-0,052;-0,057;
2023-08-10;-0,066;-0,097;-0,122;-0,136;-0,124;-0,121;-0,003;-0,134;-0,052;-0,051;-0,044;-0,096;-0,064;-0,064;-0,091;-0,052;-0,057;
2023-08-11;-0,066;-0,096;-0,120;-0,134;-0,123;-0,126;-0,005;-0,125;-0,051;-0,051;-0,042;-0,096;-0,064;-0,065;-0,089;-0,051;-0,058;
2023-08-14;-0,067;-0,097;-0,121;-0,135;-0,123;-0,123;-0,009;-0,124;-0,048;-0,051;-0,039;-0,089;-0,064;-0,067;;;;
2023-08-15;-0,068;-0,097;-0,122;-0,136;-0,124;-0,128;-0,011;-0,128;-0,054;-0,051;-0,040;-0,095;-0,066;-0,070;-0,097;-0,051;-0,058;
2023-08-16;-0,067;-0,097;-0,122;-0,136;-0,125;-0,132;-0,013;-0,124;-0,054;-0,051;-0,041;-0,096;-0,066;-0,070;-0,098;-0,051;-0,058;
2023-08-17;-0,068;-0,098;-0,124;-0,137;-0,126;-0,128;-0,014;-0,122;-0,057;-0,051;-0,039;-0,100;-0,068;-0,073;-0,098;-0,051;-0,058;
2023-08-18;-0,069;-0,100;-0,126;-0,140;-0,129;-0,129;-0,013;-0,122;-0,055;-0,051;-0,039;-0,101;-0,068;-0,074;-0,100;-0,051;-0,058;
2023-08-21;-0,069;-0,099;-0,124;-0,137;-0,127;-0,128;-0,015;-0,125;-0,056;-0,051;-0,038;-0,099;-0,068;-0,075;-0,103;-0,051;-0,059;
2023-08-22;-0,068;-0,098;-0,123;-0,136;-0,125;-0,131;-0,014;-0,125;-0,056;-0,051;-0,039;-0,100;-0,067;-0,073;-0,101;-0,051;-0,059;
2023-08-23;-0,067;-0,097;-0,121;-0,135;-0,124;-0,120;-0,010;-0,125;-0,053;-0,050;-0,039;-0,096;-0,066;-0,073;-0,098;-0,051;-0,058;
2023-08-24;-0,065;-0,094;-0,117;-0,130;-0,120;-0,123;-0,011;;-0,055;-0,050;-0,039;-0,099;-0,067;-0,075;-0,090;-0,051;-0,058;
2023-08-25;-0,067;-0,097;-0,121;-0,134;-0,124;;;-0,120;-0,052;;;;;;-0,092;-0,050;-0,058;
2023-08-28;;;;;;-0,115;-0,011;;;-0,050;-0,037;-0,092;-0,064;-0,070;;;;
2023-08-29;-0,065;-0,094;-0,117;-0,130;-0,119;-0,112;-0,007;-0,121;-0,049;-0,050;-0,039;-0,091;-0,063;-0,067;-0,089;-0,050;-0,057;
2023-08-30;-0,065;-0,094;-0,118;-0,131;-0,119;-0,118;-0,008;;-0,051;-0,050;-0,040;-0,093;-0,064;-0,068;-0,095;-0,050;-0,057;
2023-08-31;-0,063;-0,091;-0,113;-0,126;-0,115;-0,123;-0,008;-0,125;-0,052;-0,049;-0,040;-0,091;-0,063;-0,068;-0,093;-0,049;-0,056;
2023-09-01;-0,063;-0,090;-0,112;-0,124;-0,113;-0,115;-0,009;;;-0,049;-0,039;-0,087;-0,061;-0,066;-0,089;-0,049;-0,056;
2023-09-04;-0,063;;;;;;;-0,117;-0,051;;;;;;-0,084;-0,049;-0,056;
2023-09-05;;;;;;-0,112;-0,015;;;-0,049;-0,037;-0,087;-0,061;-0,065;;;;
2023-09-06;-0,063;-0,089;-0,111;-0,123;-0,112;-0,114;-0,017;-0,114;-0,056;-0,050;-0,038;-0,090;-0,062;-0,065;-0,088;-0,049;-0,058;
2023-09-07;-0,064;-0,091;-0,113;-0,125;-0,114;-0,118;-0,016;-0,113;-0,053;-0,050;-0,037;-0,089;-0,063;-0,067;-0,092;-0,049;-0,058;
2023-09-08;-0,064;-0,092;-0,114;-0,127;-0,116;-0,119;-0,016;-0,112;-0,051;-0,049;-0,038;-0,089;-0,063;-0,069;-0,094;-0,049;-0,058;
2023-09-11;-0,064;-0,091;-0,113;-0,126;-0,114;-0,116;-0,013;-0,114;-0,051;-0,049;-0,038;-0,090;-0,062;-0,066;-0,093;-0,048;-0,058;
2023-09-12;-0,064;-0,090;-0,112;-0,124;-0,113;-0,115;-0,014;-0,115;-0,050;-0,049;-0,038;-0,091;-0,063;-0,068;-0,091;-0,048;-0,058;
2023-09-13;-0,064;-0,090;-0,111;-0,124;-0,113;-0,114;-0,014;-0,114;-0,044;-0,050;-0,036;-0,088;-0,063;-0,071;-0,091;-0,048;-0,058;
2023-09-14;-0,062;-0,087;-0,107;-0,120;-0,109;-0,110;-0,013;-0,113;-0,036;-0,049;-0,035;-0,082;-0,060;-0,064;-0,086;-0,048;-0,057;
2023-09-15;-0,062;-0,087;-0,107;-0,120;-0,108;-0,109;-0,015;;-0,039;-0,049;-0,037;-0,088;-0,061;-0,064;-0,084;-0,048;-0,057;
2023-09-18;-0,063;-0,087;-0,108;-0,121;-0,109;-0,109;-0,015;-0,115;-0,040;-0,050;-0,035;-0,089;-0,062;-0,066;-0,088;-0,048;-0,058;
2023-09-19;-0,063;-0,090;-0,111;-0,125;-0,113;-0,114;-0,017;-0,115;-0,043;-0,050;-0,037;-0,093;-0,063;-0,067;-0,092;-0,047;-0,058;
2023-09-20;-0,063;-0,090;-0,111;-0,125;-0,114;-0,116;-0,017;-0,114;-0,039;-0,049;-0,036;-0,095;-0,063;-0,064;-0,097;-0,047;-0,057;
2023-09-21;-0,064;-0,092;-0,115;-0,129;-0,117;-0,125;-0,020;-0,111;-0,048;-0,049;-0,038;-0,104;-0,066;-0,068;-0,100;-0,047;-0,057;
2023-09-22;-0,065;-0,094;-0,118;-0,133;-0,121;-0,119;-0,020;-0,116;-0,049;-0,049;-0,037;-0,103;-0,067;-0,072;-0,098;-0,047;-0,057;
2023-09-25;-0,067;-0,097;-0,123;-0,138;-0,126;;;-0,124;-0,055;;;;;;-0,104;-0,047;-0,057;
2023-09-26;;;;;;-0,132;-0,027;;-0,067;-0,049;-0,043;-0,113;-0,073;-0,081;;;;
2023-09-27;-0,067;-0,100;-0,126;-0,141;-0,130;-0,134;-0,030;-0,126;;-0,049;-0,047;-0,114;-0,073;-0,082;-0,112;-0,047;-0,057;
2023-09-28;-0,069;-0,102;-0,129;-0,144;-0,133;-0,131;-0,027;-0,128;;-0,050;-0,049;-0,115;-0,073;-0,080;-0,116;-0,047;-0,058;
2023-09-29;-0,067;-0,100;-0,127;-0,142;-0,131;-0,138;-0,027;-0,133;-0,078;-0,049;-0,052;-0,119;-0,073;-0,079;-0,115;-0,047;-0,057;
2023-10-02;-0,068;-0,101;-0,127;-0,142;-0,131;-0,137;-0,031;-0,126;;-0,049;-0,050;-0,113;-0,073;-0,081;-0,110;-0,047;-0,057;
2023-10-03;-0,068;-0,102;-0,128;-0,143;-0,133;;;-0,127;-0,087;;;;;;-0,114;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,134;-0,033;;;-0,048;-0,049;-0,110;-0,073;-0,083;;;;
2023-10-10;-0,066;-0,099;-0,125;-0,141;-0,131;-0,131;-0,030;-0,131;-0,075;-0,048;-0,049;-0,110;-0,070;-0,074;-0,117;-0,046;-0,055;
2023-10-11;-0,065;-0,097;-0,123;-0,138;-0,128;;;-0,132;-0,075;;;;;;-0,111;-0,046;-0,055;
2023-10-12;;;;;;-0,133;-0,032;;;-0,048;-0,049;-0,108;-0,068;-0,068;;;;
2023-10-13;-0,064;-0,095;-0,120;-0,135;-0,125;-0,133;-0,032;-0,127;-0,077;-0,048;-0,050;-0,111;-0,069;-0,070;-0,109;-0,046;-0,056;
2023-10-16;-0,066;-0,098;-0,123;-0,139;-0,129;-0,129;-0,031;-0,129;-0,074;-0,048;-0,050;-0,108;-0,069;-0,072;-0,115;-0,046;-0,057;
2023-10-17;-0,067;-0,100;-0,126;-0,142;-0,132;-0,133;-0,033;-0,129;-0,076;-0,049;-0,052;-0,111;-0,070;-0,074;-0,114;-0,046;-0,057;
2023-10-18;-0,067;-0,099;-0,124;-0,139;-0,129;-0,139;-0,036;-0,131;-0,079;-0,049;-0,051;-0,115;-0,072;-0,079;-0,114;-0,045;-0,058;
2023-10-19;-0,068;-0,101;-0,128;-0,144;-0,134;-0,137;-0,038;-0,133;-0,079;-0,049;-0,048;-0,115;-0,075;-0,086;-0,122;-0,045;-0,058;
2023-10-20;-0,070;-0,105;-0,133;-0,148;-0,139;-0,142;-0,038;-0,131;-0,082;-0,048;-0,049;-0,120;-0,079;-0,093;-0,125;-0,045;-0,058;
2023-10-23;-0,070;-0,106;-0,135;-0,151;-0,141;-0,143;-0,037;-0,131;-0,084;-0,048;-0,047;-0,121;-0,078;-0,094;-0,125;-0,045;-0,058;
2023-10-24;-0,069;-0,104;-0,132;-0,147;-0,137;-0,140;-0,036;-0,128;-0,078;-0,048;-0,045;-0,115;-0,075;-0,091;-0,121;-0,045;-0,058;
2023-10-25;-0,069;-0,104;-0,133;-0,148;-0,138;;;-0,128;-0,075;;;;;;-0,121;-0,045;-0,058;
2023-10-26;;;;;;-0,140;-0,039;;;-0,047;-0,041;-0,119;-0,077;-0,090;;;;
2023-10-27;-0,070;-0,106;-0,137;-0,152;-0,141;;;-0,133;-0,077;;;;;;-0,120;-0,045;-0,057;
2023-10-30;;;;;;-0,136;-0,036;;;-0,047;-0,041;-0,117;-0,077;-0,091;;;;
2023-10-31;-0,068;-0,103;-0,134;-0,148;-0,137;-0,142;-0,039;-0,139;-0,070;-0,047;-0,039;-0,113;-0,075;-0,088;-0,122;-0,045;-0,056;
2023-11-01;-0,066;-0,100;-0,129;-0,143;-0,132;-0,136;-0,037;-0,135;-0,067;-0,046;-0,040;-0,110;-0,073;-0,087;-0,120;-0,044;-0,056;
2023-11-02;-0,064;-0,096;-0,124;-0,138;-0,126;;;-0,131;-0,059;;;;;;-0,115;-0,044;-0,055;
2023-11-03;;;;;;-0,122;-0,024;;;-0,045;-0,038;-0,104;-0,070;-0,080;;;;
2023-11-06;-0,064;-0,097;-0,124;-0,139;-0,127;-0,127;-0,024;-0,136;-0,062;-0,046;-0,042;-0,106;-0,070;-0,080;-0,104;-0,044;-0,055;
2023-11-07;-0,063;-0,097;-0,124;-0,138;-0,127;-0,126;-0,025;-0,132;;-0,045;-0,041;-0,104;-0,070;-0,081;-0,107;-0,044;-0,055;
2023-11-08;-0,063;-0,097;-0,124;-0,138;-0,126;-0,128;-0,025;-0,132;-0,066;-0,045;-0,041;-0,103;-0,070;-0,079;-0,111;-0,044;-0,055;
2023-11-09;-0,064;-0,097;-0,124;-0,138;-0,127;-0,135;-0,028;-0,136;;-0,045;-0,042;-0,106;-0,070;-0,076;-0,114;-0,044;-0,055;
2023-11-10;-0,065;-0,098;-0,126;-0,140;-0,129;-0,130;-0,028;-0,134;-0,068;-0,045;-0,042;-0,101;-0,070;-0,081;-0,115;-0,044;-0,056;
2023-11-13;-0,064;-0,098;-0,125;-0,139;-0,128;-0,131;-0,029;-0,135;-0,069;-0,045;-0,043;-0,103;-0,070;-0,080;-0,116;-0,043;-0,055;
2023-11-14;-0,062;-0,096;-0,123;-0,137;-0,126;-0,122;-0,022;-0,143;-0,061;-0,044;-0,042;-0,103;-0,068;-0,074;-0,120;-0,043;-0,054;
2023-11-15;-0,062;-0,095;-0,122;-0,136;-0,125;;;-0,142;-0,065;;;;;;-0,113;-0,043;-0,054;
2023-11-16;;;;;;-0,132;-0,020;;;-0,044;-0,048;-0,108;-0,068;-0,075;;;;
2023-11-17;-0,061;-0,095;-0,122;-0,136;-0,124;-0,132;-0,017;-0,139;-0,062;-0,044;-0,046;-0,106;-0,067;-0,070;-0,117;-0,043;-0,054;
2023-11-20;-0,061;-0,095;-0,122;-0,137;-0,125;-0,131;-0,014;-0,142;-0,063;-0,044;-0,047;-0,106;-0,066;-0,069;-0,115;-0,043;-0,055;
2023-11-21;-0,061;-0,096;-0,124;-0,138;-0,126;-0,136;-0,015;-0,140;-0,066;-0,044;-0,050;-0,109;-0,068;-0,072;-0,115;-0,043;-0,055;
2023-11-22;-0,060;-0,093;-0,119;-0,133;-0,122;-0,133;-0,017;-0,135;-0,063;-0,044;-0,048;-0,104;-0,066;-0,069;-0,113;-0,043;-0,055;
2023-11-23;-0,060;;;;;-0,134;-0,017;-0,134;-0,062;-0,044;-0,047;;-0,065;-0,067;-0,112;-0,042;-0,055;
2023-11-24;-0,061;-0,095;-0,121;-0,135;-0,123;-0,135;-0,017;-0,136;-0,061;-0,044;-0,047;-0,106;-0,065;-0,066;-0,118;-0,042;-0,055;
2023-11-27;-0,060;-0,093;-0,120;-0,134;-0,122;-0,138;-0,015;-0,131;-0,062;-0,043;-0,047;-0,108;-0,066;-0,068;-0,118;-0,042;-0,054;
2023-11-28;-0,060;-0,095;-0,123;-0,137;-0,125;-0,136;-0,011;-0,135;-0,061;-0,043;-0,047;-0,110;-0,068;-0,071;-0,120;-0,042;-0,054;
2023-11-29;-0,059;-0,094;-0,121;-0,136;-0,124;;;-0,135;-0,063;;;;;;-0,122;-0,042;-0,053;
2023-11-30;;;;;;-0,139;-0,013;;;-0,042;-0,047;-0,105;-0,065;-0,067;;;;
2023-12-01;-0,057;-0,091;-0,118;-0,132;-0,120;-0,136;-0,010;-0,129;-0,055;-0,041;-0,046;-0,102;-0,064;-0,065;-0,120;-0,043;-0,053;
2023-12-04;-0,056;-0,091;-0,119;-0,133;-0,121;-0,143;-0,012;-0,126;-0,062;-0,040;-0,047;-0,106;-0,064;-0,067;-0,121;-0,042;-0,052;
2023-12-05;-0,055;-0,090;-0,119;-0,133;-0,121;-0,144;-0,012;-0,124;-0,058;-0,040;-0,048;-0,106;-0,063;-0,066;-0,126;-0,042;-0,051;
2023-12-06;-0,054;-0,088;-0,116;-0,130;-0,118;-0,143;-0,010;-0,121;;;;;;;-0,126;-0,042;-0,051;
2023-12-07;-0,054;-0,090;-0,118;-0,132;-0,120;-0,143;-0,007;-0,122;-0,056;-0,039;-0,048;-0,106;-0,064;-0,065;-0,130;-0,042;-0,051;
2023-12-08;-0,054;-0,088;-0,115;-0,129;-0,118;-0,145;-0,010;-0,120;-0,058;-0,040;-0,050;-0,104;-0,061;-0,061;-0,125;-0,042;-0,051;
2023-12-11;-0,053;-0,086;-0,113;-0,127;-0,116;;;-0,123;-0,058;;;;;;-0,125;-0,042;-0,051;
2023-12-12;;;;;;-0,142;-0,011;;;-0,039;-0,048;-0,100;-0,060;-0,060;;;;
2023-12-13;-0,051;-0,085;-0,111;-0,125;-0,114;-0,141;-0,005;-0,126;-0,054;-0,039;-0,047;-0,098;-0,060;-0,061;-0,127;-0,042;-0,050;
2023-12-14;-0,050;-0,085;-0,113;-0,126;-0,115;-0,139;0,001;-0,134;-0,053;-0,037;-0,047;-0,104;-0,058;-0,054;-0,127;-0,041;-0,048;
2023-12-15;-0,049;-0,084;-0,111;-0,124;-0,113;-0,140;0,001;-0,133;-0,053;-0,036;-0,044;-0,099;-0,057;-0,052;-0,120;-0,041;-0,047;
2023-12-18;-0,050;-0,085;-0,113;-0,127;-0,116;-0,142;0,001;-0,138;-0,059;-0,037;-0,046;-0,100;-0,057;-0,052;-0,125;-0,041;-0,047;
2023-12-19;-0,049;-0,084;-0,112;-0,126;-0,115;-0,140;0,002;-0,140;-0,057;-0,036;-0,047;-0,100;-0,056;-0,049;-0,127;-0,041;-0,046;
2023-12-20;-0,048;-0,083;-0,111;-0,125;-0,114;-0,148;0,002;-0,142;-0,061;-0,036;-0,048;-0,105;-0,057;-0,048;-0,127;-0,041;-0,045;
2023-12-21;-0,049;-0,086;-0,115;-0,129;-0,119;-0,141;0,005;-0,144;-0,062;-0,035;-0,048;-0,103;-0,057;-0,050;-0,128;-0,040;-0,045;
2023-12-22;-0,050;-0,088;-0,118;-0,132;-0,122;-0,149;0,005;-0,152;-0,063;-0,035;-0,049;-0,104;-0,058;-0,050;-0,136;-0,040;-0,045;
2023-12-27;-0,049;-0,087;-0,116;-0,130;-0,119;-0,146;0,009;-0,150;-0,065;-0,035;-0,051;-0,107;-0,058;-0,048;-0,131;-0,040;-0,044;
2023-12-28;-0,049;-0,087;-0,115;-0,129;-0,119;-0,144;0,008;-0,151;-0,065;-0,035;-0,051;-0,105;-0,057;-0,047;-0,124;-0,040;-0,044;
2023-12-29;-0,048;-0,084;-0,112;-0,126;-0,116;-0,141;0,008;-0,145;-0,064;-0,035;-0,049;-0,103;-0,055;-0,046;;;;
2024-01-02;-0,048;-0,084;-0,111;-0,125;-0,114;-0,144;0,004;-0,138;-0,061;;;;;;-0,119;-0,040;-0,044;
2024-01-03;-0,048;-0,083;-0,111;-0,125;-0,114;;;-0,131;-0,060;;;;;;-0,121;-0,039;-0,043;
2024-01-04;;;;;;-0,142;-0,000;;;-0,036;-0,045;-0,102;-0,057;-0,047;;;;
