
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,124;-0,166;-0,183;-0,173;-0,168;0,009;-0,173;-0,047;-0,055;-0,063;-0,126;-0,080;-0,078;-0,138;-0,057;-0,058;
2023-05-15;-0,074;-0,124;-0,165;-0,182;-0,171;-0,156;0,009;-0,172;-0,047;-0,055;-0,061;-0,124;-0,080;-0,077;-0,134;-0,057;-0,058;
2023-05-16;-0,074;-0,123;-0,163;-0,181;-0,171;-0,161;0,008;-0,171;;-0,055;-0,063;-0,127;-0,080;-0,080;-0,131;-0,056;-0,058;
2023-05-17;-0,074;-0,122;-0,162;-0,179;-0,169;-0,153;0,006;-0,167;-0,049;-0,055;-0,060;-0,121;-0,079;-0,080;-0,130;-0,056;-0,058;
2023-05-19;-0,073;-0,115;-0,151;-0,168;-0,157;-0,151;0,003;-0,163;-0,050;-0,056;-0,057;-0,114;-0,076;-0,073;-0,125;-0,056;-0,059;
2023-05-22;-0,073;-0,116;-0,152;-0,169;-0,158;-0,150;0,003;;-0,049;-0,056;-0,057;-0,114;-0,075;-0,072;-0,121;-0,056;-0,058;
2023-05-23;-0,073;-0,117;-0,153;-0,170;-0,158;-0,153;0,002;-0,160;-0,050;-0,056;-0,055;-0,116;-0,077;-0,076;-0,121;-0,056;-0,059;
2023-05-24;-0,074;-0,119;-0,156;-0,174;-0,162;-0,151;0,000;;-0,052;-0,056;-0,053;-0,117;-0,078;-0,082;-0,121;-0,056;-0,059;
2023-05-25;-0,074;-0,116;-0,151;-0,168;-0,157;;;-0,154;-0,054;;;;;;-0,121;-0,056;-0,059;
2023-05-26;;-0,114;-0,148;-0,164;-0,153;-0,138;-0,003;;;-0,056;-0,050;-0,100;-0,074;-0,076;;;;
2023-05-29;-0,072;;;;;;;-0,151;-0,048;-0,056;-0,048;;-0,074;-0,078;-0,117;-0,056;-0,059;
2023-05-30;-0,071;-0,110;-0,143;-0,159;-0,148;-0,140;-0,001;-0,148;-0,048;-0,055;-0,048;-0,101;-0,074;-0,079;-0,116;-0,056;-0,059;
2023-05-31;-0,072;-0,112;-0,146;-0,162;-0,152;-0,142;-0,001;-0,149;-0,046;-0,054;-0,046;-0,102;-0,076;-0,083;-0,120;-0,056;-0,059;
2023-06-01;-0,071;-0,112;-0,146;-0,163;-0,152;-0,136;0,002;-0,149;-0,046;-0,054;-0,047;-0,102;-0,074;-0,080;-0,120;-0,056;-0,058;
2023-06-02;-0,070;-0,110;-0,143;-0,159;-0,148;-0,133;0,002;-0,153;-0,042;-0,054;-0,047;-0,097;-0,072;-0,074;-0,111;-0,056;-0,059;
2023-06-05;-0,069;-0,106;-0,137;-0,152;-0,141;-0,132;0,003;-0,145;-0,043;-0,055;-0,047;-0,098;-0,072;-0,072;-0,106;-0,056;-0,060;
2023-06-07;-0,069;-0,106;-0,136;-0,152;-0,140;-0,128;0,002;;;-0,055;-0,044;-0,100;-0,071;-0,068;-0,101;-0,056;-0,060;
2023-06-08;-0,070;-0,107;-0,138;-0,154;-0,143;-0,126;0,004;-0,147;-0,041;-0,055;-0,044;-0,101;-0,071;-0,069;-0,104;-0,056;-0,060;
2023-06-09;-0,069;-0,104;-0,135;-0,151;-0,139;-0,126;0,006;-0,145;-0,042;-0,054;-0,044;-0,099;-0,070;-0,069;-0,099;-0,056;-0,060;
2023-06-12;-0,068;-0,105;-0,135;-0,152;-0,139;-0,124;0,006;-0,144;-0,042;-0,054;-0,044;-0,097;-0,070;-0,070;-0,099;-0,055;-0,059;
2023-06-13;-0,068;-0,103;-0,133;-0,149;-0,136;-0,122;0,006;-0,143;-0,044;-0,054;-0,045;-0,097;-0,070;-0,067;-0,098;-0,055;-0,059;
2023-06-14;-0,069;-0,104;-0,134;-0,150;-0,138;-0,123;0,007;-0,152;-0,045;-0,055;-0,048;-0,101;-0,069;-0,068;-0,100;-0,055;-0,060;
2023-06-15;-0,070;-0,105;-0,135;-0,151;-0,139;-0,116;0,009;-0,155;-0,041;-0,055;-0,045;-0,096;-0,069;-0,067;-0,096;-0,055;-0,061;
2023-06-16;-0,069;-0,103;-0,131;-0,147;-0,135;-0,124;0,006;-0,160;-0,039;-0,055;-0,045;-0,098;-0,069;-0,065;-0,094;-0,055;-0,061;
2023-06-19;-0,069;-0,102;;;;-0,122;0,006;-0,156;-0,040;-0,055;-0,043;;-0,069;-0,070;-0,092;-0,055;-0,060;
2023-06-20;-0,069;-0,102;-0,130;-0,146;-0,134;-0,127;0,005;-0,153;-0,038;-0,055;-0,041;-0,096;-0,069;-0,072;-0,094;-0,055;-0,059;
2023-06-21;-0,071;-0,105;-0,135;-0,151;-0,140;-0,126;0,006;-0,155;-0,036;-0,055;-0,038;-0,098;-0,072;-0,076;-0,105;-0,055;-0,060;
2023-06-22;-0,073;-0,108;-0,139;-0,155;-0,144;-0,131;0,004;-0,158;-0,040;-0,056;-0,041;-0,096;-0,073;-0,080;;-0,055;-0,061;
2023-06-26;-0,072;-0,108;-0,139;-0,155;-0,144;;;-0,155;-0,047;;;;;;-0,112;-0,055;-0,060;
2023-06-27;;;;;;-0,131;0,003;-0,153;;-0,055;-0,044;-0,102;-0,074;-0,081;;;;
2023-06-28;-0,071;-0,105;-0,134;-0,150;-0,139;-0,132;0,001;;-0,041;-0,055;-0,042;-0,097;-0,071;-0,076;-0,106;-0,055;-0,060;
2023-06-29;-0,070;-0,103;-0,131;-0,147;-0,135;-0,131;-0,001;;-0,038;-0,055;-0,039;-0,092;-0,070;-0,073;-0,106;-0,055;-0,061;
2023-06-30;-0,070;-0,102;-0,130;-0,146;-0,134;-0,126;0,000;-0,150;-0,037;-0,055;-0,039;-0,090;-0,068;-0,069;-0,108;-0,055;-0,061;
2023-07-03;-0,069;-0,101;-0,127;-0,143;-0,131;-0,122;0,001;-0,142;-0,036;-0,055;-0,040;-0,089;-0,067;-0,068;-0,098;-0,054;-0,060;
2023-07-04;-0,069;;;;;;;-0,139;-0,034;;;;;;-0,098;-0,054;-0,060;
2023-07-05;;;;;;-0,126;0,000;;;-0,055;-0,038;-0,087;-0,067;-0,069;;;;
2023-07-06;-0,071;-0,103;-0,131;-0,147;-0,135;-0,128;-0,004;-0,132;-0,041;-0,056;-0,036;-0,091;-0,071;-0,075;-0,104;-0,054;-0,061;
2023-07-07;-0,071;-0,105;-0,133;-0,148;-0,137;-0,123;-0,001;-0,132;-0,043;-0,055;-0,036;-0,095;-0,071;-0,075;-0,110;-0,054;-0,061;
2023-07-10;-0,072;-0,107;-0,135;-0,151;-0,139;-0,127;-0,000;-0,135;-0,045;-0,055;-0,037;-0,098;-0,072;-0,076;-0,111;-0,054;-0,061;
2023-07-11;-0,073;-0,108;-0,137;-0,153;-0,141;-0,126;0,002;-0,137;-0,044;-0,055;-0,039;-0,096;-0,073;-0,077;-0,110;-0,054;-0,062;
2023-07-12;-0,073;-0,109;-0,139;-0,156;-0,143;-0,121;0,009;-0,143;-0,042;-0,054;-0,040;-0,098;-0,073;-0,076;-0,116;-0,054;-0,061;
2023-07-13;-0,072;-0,111;-0,142;-0,159;-0,147;-0,127;0,014;-0,151;-0,049;-0,053;-0,046;-0,103;-0,074;-0,077;-0,117;-0,054;-0,059;
2023-07-14;-0,072;-0,110;-0,141;-0,157;-0,145;-0,135;0,013;-0,150;-0,053;-0,053;-0,049;-0,104;-0,074;-0,078;-0,112;-0,054;-0,060;
2023-07-17;-0,072;-0,110;-0,141;-0,157;-0,145;-0,135;0,014;;-0,055;-0,053;-0,049;-0,105;-0,074;-0,078;-0,110;-0,053;-0,059;
2023-07-18;-0,071;-0,109;-0,141;-0,157;-0,145;-0,139;0,014;-0,153;-0,055;-0,052;-0,048;-0,103;-0,073;-0,076;-0,115;-0,053;-0,058;
2023-07-19;-0,070;-0,107;-0,138;-0,154;-0,142;-0,137;0,014;-0,156;-0,050;-0,053;-0,047;-0,100;-0,072;-0,077;-0,114;-0,053;-0,057;
2023-07-20;-0,070;-0,107;-0,137;-0,153;-0,141;-0,140;0,011;-0,152;-0,047;-0,053;-0,046;-0,101;-0,059;-0,076;-0,113;-0,053;-0,058;
2023-07-21;-0,069;-0,105;-0,136;-0,152;-0,140;-0,136;0,008;-0,142;-0,043;-0,052;-0,045;-0,099;-0,071;-0,074;-0,110;-0,053;-0,058;
2023-07-24;-0,069;-0,105;-0,135;-0,151;-0,139;-0,129;0,009;-0,141;-0,043;-0,052;-0,045;-0,096;-0,070;-0,073;-0,112;-0,053;-0,058;
2023-07-25;-0,068;-0,103;-0,132;-0,149;-0,137;-0,129;0,009;-0,141;-0,047;-0,052;-0,048;-0,097;-0,069;-0,072;-0,104;-0,053;-0,058;
2023-07-26;-0,068;-0,103;-0,132;-0,148;-0,136;-0,128;0,011;-0,138;-0,045;-0,052;-0,048;-0,100;-0,070;-0,076;-0,101;-0,053;-0,058;
2023-07-27;-0,066;-0,100;-0,127;-0,143;-0,131;-0,135;0,009;-0,135;-0,043;-0,052;-0,046;-0,097;-0,069;-0,074;-0,097;-0,053;-0,057;
2023-07-28;-0,067;-0,100;-0,128;-0,144;-0,132;-0,115;0,007;-0,130;-0,042;-0,051;-0,042;-0,091;-0,067;-0,074;-0,092;-0,052;-0,057;
2023-07-31;-0,067;-0,100;-0,127;-0,143;-0,131;-0,115;0,008;-0,129;-0,041;-0,051;-0,042;-0,091;-0,067;-0,073;-0,090;-0,052;-0,057;
2023-08-01;-0,066;-0,098;-0,125;-0,140;-0,129;-0,116;0,004;-0,128;-0,045;-0,051;-0,042;-0,094;-0,067;-0,073;-0,088;-0,053;-0,057;
2023-08-02;-0,067;-0,100;-0,127;-0,142;-0,131;;;-0,127;-0,047;;;;;;-0,093;-0,052;-0,057;
2023-08-03;;;;;;-0,118;-0,003;;;-0,051;-0,038;-0,095;-0,070;-0,081;;;;
2023-08-04;-0,069;-0,105;-0,134;-0,148;-0,137;-0,120;0,000;-0,133;-0,052;-0,051;-0,038;-0,096;-0,071;-0,081;-0,101;-0,052;-0,058;
2023-08-07;-0,070;-0,104;-0,133;-0,148;-0,137;-0,124;0,001;-0,127;-0,054;-0,051;-0,041;-0,096;-0,070;-0,079;-0,100;-0,052;-0,058;
2023-08-08;-0,068;-0,103;-0,132;-0,146;-0,135;-0,129;-0,001;-0,124;-0,051;-0,050;-0,040;-0,097;-0,067;-0,073;-0,101;-0,052;-0,057;
2023-08-09;-0,068;-0,103;-0,131;-0,146;-0,135;-0,126;0,000;-0,128;-0,050;-0,050;-0,039;-0,100;-0,067;-0,070;-0,102;-0,052;-0,057;
2023-08-10;-0,068;-0,103;-0,131;-0,146;-0,135;-0,126;-0,002;-0,135;-0,047;-0,051;-0,038;-0,097;-0,067;-0,069;-0,104;-0,052;-0,057;
2023-08-11;-0,069;-0,102;-0,129;-0,144;-0,133;-0,131;-0,004;-0,126;-0,046;-0,051;-0,036;-0,097;-0,066;-0,070;-0,102;-0,052;-0,058;
2023-08-14;-0,069;-0,103;-0,130;-0,145;-0,134;-0,128;-0,008;-0,126;-0,043;-0,051;-0,033;-0,089;-0,066;-0,072;;;;
2023-08-15;-0,070;-0,103;-0,131;-0,145;-0,135;-0,133;-0,010;-0,130;-0,049;-0,051;-0,034;-0,095;-0,069;-0,075;-0,110;-0,051;-0,058;
2023-08-16;-0,069;-0,104;-0,131;-0,146;-0,136;-0,137;-0,012;-0,126;-0,050;-0,051;-0,035;-0,097;-0,069;-0,074;-0,110;-0,051;-0,057;
2023-08-17;-0,070;-0,105;-0,133;-0,147;-0,137;-0,133;-0,014;-0,124;-0,052;-0,051;-0,033;-0,101;-0,070;-0,078;-0,111;-0,051;-0,058;
2023-08-18;-0,071;-0,106;-0,135;-0,149;-0,139;-0,134;-0,012;-0,123;-0,051;-0,051;-0,032;-0,101;-0,070;-0,079;-0,113;-0,051;-0,058;
2023-08-21;-0,071;-0,105;-0,133;-0,147;-0,137;-0,133;-0,014;-0,126;-0,051;-0,051;-0,032;-0,099;-0,070;-0,080;-0,116;-0,051;-0,059;
2023-08-22;-0,070;-0,104;-0,131;-0,145;-0,136;-0,136;-0,014;-0,127;-0,051;-0,051;-0,033;-0,100;-0,070;-0,078;-0,114;-0,051;-0,059;
2023-08-23;-0,069;-0,103;-0,130;-0,144;-0,135;-0,125;-0,009;-0,127;-0,049;-0,050;-0,033;-0,096;-0,068;-0,078;-0,111;-0,051;-0,058;
2023-08-24;-0,067;-0,100;-0,126;-0,140;-0,130;-0,128;-0,010;;-0,050;-0,050;-0,033;-0,100;-0,069;-0,080;-0,103;-0,051;-0,058;
2023-08-25;-0,069;-0,103;-0,130;-0,144;-0,134;;;-0,122;-0,048;;;;;;-0,105;-0,051;-0,058;
2023-08-28;;;;;;-0,120;-0,010;;;-0,050;-0,031;-0,093;-0,067;-0,075;;;;
2023-08-29;-0,067;-0,100;-0,126;-0,140;-0,130;-0,117;-0,006;-0,122;-0,044;-0,050;-0,032;-0,092;-0,065;-0,072;-0,101;-0,050;-0,057;
2023-08-30;-0,067;-0,100;-0,126;-0,140;-0,130;-0,123;-0,007;;-0,046;-0,050;-0,034;-0,093;-0,066;-0,073;-0,107;-0,050;-0,057;
2023-08-31;-0,066;-0,097;-0,122;-0,135;-0,125;-0,128;-0,007;-0,126;-0,047;-0,049;-0,033;-0,092;-0,065;-0,073;-0,106;-0,050;-0,056;
2023-09-01;-0,065;-0,096;-0,121;-0,134;-0,124;-0,120;-0,008;;;-0,049;-0,033;-0,088;-0,063;-0,071;-0,102;-0,050;-0,056;
2023-09-04;-0,065;;;;;;;-0,119;-0,046;;;;;;-0,097;-0,049;-0,056;
2023-09-05;;;;;;-0,117;-0,014;;;-0,049;-0,031;-0,087;-0,064;-0,070;;;;
2023-09-06;-0,066;-0,095;-0,120;-0,133;-0,123;-0,119;-0,016;-0,115;-0,052;-0,050;-0,032;-0,091;-0,065;-0,070;-0,101;-0,049;-0,058;
2023-09-07;-0,066;-0,097;-0,122;-0,135;-0,125;-0,124;-0,015;-0,114;-0,048;-0,049;-0,031;-0,089;-0,065;-0,072;-0,105;-0,049;-0,058;
2023-09-08;-0,066;-0,098;-0,123;-0,136;-0,127;-0,124;-0,015;-0,113;-0,047;-0,049;-0,031;-0,089;-0,066;-0,074;-0,106;-0,049;-0,058;
2023-09-11;-0,066;-0,097;-0,122;-0,135;-0,125;-0,121;-0,013;-0,116;-0,046;-0,049;-0,032;-0,091;-0,064;-0,071;-0,106;-0,049;-0,058;
2023-09-12;-0,066;-0,096;-0,120;-0,134;-0,123;-0,120;-0,014;-0,116;-0,045;-0,049;-0,032;-0,092;-0,065;-0,073;-0,104;-0,049;-0,058;
2023-09-13;-0,066;-0,096;-0,120;-0,134;-0,124;-0,119;-0,013;-0,115;-0,040;-0,049;-0,030;-0,089;-0,066;-0,076;-0,104;-0,049;-0,058;
2023-09-14;-0,064;-0,093;-0,116;-0,130;-0,119;-0,115;-0,013;-0,114;-0,032;-0,049;-0,029;-0,083;-0,062;-0,069;-0,099;-0,048;-0,057;
2023-09-15;-0,064;-0,093;-0,116;-0,130;-0,119;-0,114;-0,014;;-0,034;-0,049;-0,031;-0,088;-0,064;-0,069;-0,097;-0,048;-0,057;
2023-09-18;-0,065;-0,093;-0,117;-0,131;-0,120;-0,114;-0,014;-0,116;-0,036;-0,049;-0,029;-0,089;-0,065;-0,071;-0,101;-0,048;-0,058;
2023-09-19;-0,066;-0,096;-0,120;-0,134;-0,123;-0,119;-0,016;-0,116;-0,038;-0,049;-0,031;-0,094;-0,066;-0,072;-0,105;-0,048;-0,058;
2023-09-20;-0,065;-0,096;-0,120;-0,135;-0,124;-0,121;-0,017;-0,115;-0,035;-0,049;-0,030;-0,095;-0,065;-0,068;-0,110;-0,048;-0,057;
2023-09-21;-0,066;-0,098;-0,124;-0,139;-0,128;-0,130;-0,019;-0,112;-0,044;-0,049;-0,032;-0,104;-0,068;-0,073;-0,112;-0,048;-0,057;
2023-09-22;-0,067;-0,100;-0,127;-0,143;-0,131;-0,124;-0,019;-0,117;-0,045;-0,049;-0,031;-0,103;-0,070;-0,077;-0,111;-0,048;-0,057;
2023-09-25;-0,069;-0,103;-0,132;-0,147;-0,136;;;-0,125;-0,050;;;;;;-0,117;-0,047;-0,057;
2023-09-26;;;;;;-0,137;-0,026;;-0,062;-0,049;-0,037;-0,114;-0,075;-0,085;;;;
2023-09-27;-0,069;-0,106;-0,135;-0,151;-0,140;-0,139;-0,029;-0,128;;-0,049;-0,041;-0,114;-0,076;-0,087;-0,125;-0,047;-0,057;
2023-09-28;-0,071;-0,108;-0,138;-0,154;-0,143;-0,137;-0,027;-0,130;;-0,050;-0,043;-0,115;-0,076;-0,085;-0,129;-0,047;-0,058;
2023-09-29;-0,069;-0,106;-0,136;-0,151;-0,141;-0,143;-0,026;-0,134;-0,073;-0,049;-0,046;-0,119;-0,076;-0,083;-0,128;-0,047;-0,057;
2023-10-02;-0,070;-0,107;-0,136;-0,152;-0,142;-0,142;-0,030;-0,128;;-0,049;-0,044;-0,113;-0,076;-0,086;-0,123;-0,047;-0,057;
2023-10-03;-0,070;-0,108;-0,137;-0,153;-0,143;;;-0,128;-0,083;;;;;;-0,127;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,139;-0,033;;;-0,048;-0,043;-0,111;-0,076;-0,088;;;;
2023-10-10;-0,068;-0,105;-0,134;-0,150;-0,141;-0,136;-0,029;-0,133;-0,071;-0,048;-0,043;-0,110;-0,073;-0,079;-0,130;-0,046;-0,055;
2023-10-11;-0,067;-0,103;-0,132;-0,148;-0,139;;;-0,133;-0,070;;;;;;-0,124;-0,046;-0,055;
2023-10-12;;;;;;-0,139;-0,031;;;-0,048;-0,043;-0,109;-0,070;-0,073;;;;
2023-10-13;-0,067;-0,101;-0,129;-0,145;-0,136;-0,138;-0,031;-0,129;-0,072;-0,048;-0,044;-0,111;-0,071;-0,075;-0,121;-0,046;-0,056;
2023-10-16;-0,068;-0,104;-0,132;-0,148;-0,140;-0,134;-0,030;-0,130;-0,069;-0,048;-0,043;-0,109;-0,072;-0,077;-0,128;-0,046;-0,057;
2023-10-17;-0,069;-0,106;-0,135;-0,151;-0,142;-0,138;-0,032;-0,130;-0,071;-0,049;-0,046;-0,111;-0,073;-0,079;-0,127;-0,046;-0,057;
2023-10-18;-0,069;-0,105;-0,133;-0,149;-0,140;-0,144;-0,035;-0,132;-0,075;-0,049;-0,045;-0,115;-0,074;-0,083;-0,127;-0,046;-0,057;
2023-10-19;-0,070;-0,107;-0,137;-0,153;-0,144;-0,142;-0,037;-0,135;-0,074;-0,049;-0,042;-0,115;-0,078;-0,090;-0,135;-0,046;-0,058;
2023-10-20;-0,072;-0,111;-0,142;-0,158;-0,149;-0,147;-0,037;-0,132;-0,077;-0,048;-0,043;-0,120;-0,081;-0,098;-0,138;-0,046;-0,058;
2023-10-23;-0,073;-0,112;-0,144;-0,160;-0,151;-0,148;-0,036;-0,132;-0,079;-0,048;-0,041;-0,122;-0,081;-0,099;-0,138;-0,046;-0,058;
2023-10-24;-0,071;-0,110;-0,141;-0,156;-0,147;-0,145;-0,035;-0,129;-0,073;-0,048;-0,039;-0,115;-0,078;-0,096;-0,134;-0,045;-0,058;
2023-10-25;-0,072;-0,110;-0,142;-0,157;-0,148;;;-0,129;-0,070;;;;;;-0,134;-0,045;-0,058;
2023-10-26;;;;;;-0,145;-0,038;;;-0,047;-0,035;-0,119;-0,080;-0,095;;;;
2023-10-27;-0,072;-0,112;-0,146;-0,162;-0,152;;;-0,135;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-10-30;;;;;;-0,141;-0,035;;;-0,047;-0,035;-0,118;-0,079;-0,096;;;;
2023-10-31;-0,070;-0,110;-0,142;-0,158;-0,148;-0,147;-0,039;-0,141;-0,065;-0,046;-0,033;-0,113;-0,078;-0,092;-0,135;-0,045;-0,056;
2023-11-01;-0,068;-0,106;-0,138;-0,153;-0,143;-0,141;-0,036;-0,136;-0,063;-0,046;-0,034;-0,111;-0,075;-0,092;-0,133;-0,045;-0,056;
2023-11-02;-0,066;-0,102;-0,132;-0,147;-0,137;;;-0,133;-0,055;;;;;;-0,128;-0,045;-0,055;
2023-11-03;;;;;;-0,127;-0,023;;;-0,045;-0,032;-0,104;-0,073;-0,085;;;;
2023-11-06;-0,066;-0,103;-0,133;-0,149;-0,137;-0,132;-0,023;-0,137;-0,058;-0,045;-0,036;-0,107;-0,073;-0,085;-0,117;-0,044;-0,055;
2023-11-07;-0,065;-0,103;-0,133;-0,148;-0,137;-0,131;-0,024;-0,134;;-0,045;-0,035;-0,104;-0,072;-0,086;-0,120;-0,044;-0,055;
2023-11-08;-0,065;-0,103;-0,132;-0,147;-0,136;-0,133;-0,024;-0,133;-0,061;-0,045;-0,035;-0,104;-0,072;-0,083;-0,124;-0,044;-0,055;
2023-11-09;-0,066;-0,103;-0,133;-0,148;-0,137;-0,140;-0,027;-0,137;;-0,045;-0,036;-0,106;-0,072;-0,081;-0,126;-0,044;-0,055;
2023-11-10;-0,067;-0,104;-0,135;-0,150;-0,139;-0,135;-0,027;-0,135;-0,063;-0,045;-0,036;-0,101;-0,072;-0,086;-0,128;-0,044;-0,056;
2023-11-13;-0,067;-0,104;-0,133;-0,148;-0,139;-0,137;-0,028;-0,136;-0,065;-0,045;-0,036;-0,103;-0,073;-0,085;-0,129;-0,044;-0,055;
2023-11-14;-0,064;-0,102;-0,132;-0,147;-0,137;-0,127;-0,021;-0,144;-0,057;-0,044;-0,036;-0,103;-0,070;-0,079;-0,133;-0,044;-0,054;
2023-11-15;-0,064;-0,101;-0,131;-0,146;-0,135;;;-0,143;-0,060;;;;;;-0,126;-0,043;-0,054;
2023-11-16;;;;;;-0,137;-0,019;;;-0,044;-0,042;-0,108;-0,070;-0,080;;;;
2023-11-17;-0,063;-0,101;-0,131;-0,146;-0,135;-0,137;-0,017;-0,140;-0,057;-0,044;-0,040;-0,106;-0,069;-0,075;-0,130;-0,043;-0,054;
2023-11-20;-0,063;-0,102;-0,131;-0,146;-0,135;-0,136;-0,014;-0,144;-0,058;-0,044;-0,041;-0,107;-0,069;-0,074;-0,128;-0,043;-0,054;
2023-11-21;-0,063;-0,102;-0,133;-0,148;-0,137;-0,142;-0,014;-0,142;-0,061;-0,044;-0,044;-0,110;-0,070;-0,076;-0,128;-0,043;-0,055;
2023-11-22;-0,062;-0,099;-0,128;-0,143;-0,132;-0,138;-0,017;-0,137;-0,058;-0,044;-0,042;-0,104;-0,068;-0,074;-0,126;-0,043;-0,055;
2023-11-23;-0,062;;;;;-0,139;-0,016;-0,135;-0,057;-0,044;-0,041;;-0,067;-0,072;-0,124;-0,043;-0,055;
2023-11-24;-0,063;-0,101;-0,130;-0,145;-0,134;-0,140;-0,017;-0,137;-0,056;-0,044;-0,041;-0,107;-0,068;-0,071;-0,130;-0,043;-0,055;
2023-11-27;-0,062;-0,099;-0,128;-0,144;-0,132;-0,143;-0,014;-0,132;-0,058;-0,043;-0,041;-0,109;-0,068;-0,072;-0,131;-0,042;-0,054;
2023-11-28;-0,062;-0,101;-0,132;-0,147;-0,136;-0,141;-0,010;-0,136;-0,057;-0,043;-0,041;-0,110;-0,070;-0,076;-0,132;-0,042;-0,054;
2023-11-29;-0,061;-0,100;-0,130;-0,145;-0,134;;;-0,137;-0,058;;;;;;-0,135;-0,042;-0,053;
2023-11-30;;;;;;-0,144;-0,013;;;-0,042;-0,040;-0,105;-0,067;-0,072;;;;
2023-12-01;-0,059;-0,097;-0,127;-0,142;-0,131;-0,141;-0,009;-0,131;-0,051;-0,041;-0,040;-0,102;-0,067;-0,070;-0,133;-0,043;-0,053;
2023-12-04;-0,058;-0,097;-0,128;-0,143;-0,131;-0,148;-0,011;-0,127;-0,058;-0,040;-0,041;-0,106;-0,067;-0,072;-0,134;-0,043;-0,052;
2023-12-05;-0,057;-0,096;-0,128;-0,143;-0,131;-0,149;-0,011;-0,125;-0,054;-0,040;-0,042;-0,107;-0,066;-0,071;-0,139;-0,043;-0,051;
2023-12-06;-0,056;-0,095;-0,125;-0,140;-0,128;-0,148;-0,010;-0,123;;;;;;;-0,139;-0,043;-0,051;
2023-12-07;-0,056;-0,096;-0,126;-0,142;-0,130;-0,148;-0,006;-0,123;-0,051;-0,039;-0,042;-0,107;-0,066;-0,070;-0,143;-0,043;-0,051;
2023-12-08;-0,056;-0,094;-0,124;-0,139;-0,128;-0,150;-0,009;-0,121;-0,054;-0,040;-0,044;-0,105;-0,063;-0,066;-0,138;-0,043;-0,051;
2023-12-11;-0,055;-0,093;-0,122;-0,137;-0,126;;;-0,124;-0,053;;;;;;-0,138;-0,042;-0,051;
2023-12-12;;;;;;-0,147;-0,010;;;-0,039;-0,042;-0,100;-0,063;-0,065;;;;
2023-12-13;-0,054;-0,091;-0,120;-0,135;-0,125;-0,146;-0,004;-0,127;-0,049;-0,038;-0,040;-0,099;-0,062;-0,066;-0,140;-0,042;-0,050;
2023-12-14;-0,052;-0,091;-0,122;-0,136;-0,126;-0,144;0,002;-0,135;-0,048;-0,037;-0,041;-0,105;-0,061;-0,059;-0,140;-0,042;-0,048;
2023-12-15;-0,051;-0,090;-0,120;-0,134;-0,124;-0,145;0,002;-0,135;-0,049;-0,036;-0,038;-0,099;-0,060;-0,057;-0,133;-0,042;-0,047;
2023-12-18;-0,052;-0,091;-0,122;-0,136;-0,127;-0,147;0,002;-0,139;-0,054;-0,036;-0,040;-0,100;-0,060;-0,057;-0,138;-0,041;-0,047;
2023-12-19;-0,051;-0,090;-0,121;-0,135;-0,126;-0,145;0,003;-0,142;-0,053;-0,036;-0,041;-0,101;-0,059;-0,054;-0,140;-0,041;-0,046;
2023-12-20;-0,050;-0,089;-0,120;-0,134;-0,125;-0,153;0,003;-0,144;-0,056;-0,036;-0,041;-0,106;-0,060;-0,053;-0,140;-0,041;-0,045;
2023-12-21;-0,051;-0,092;-0,124;-0,139;-0,129;-0,146;0,006;-0,146;-0,057;-0,035;-0,041;-0,104;-0,059;-0,055;-0,141;-0,041;-0,045;
2023-12-22;-0,052;-0,094;-0,127;-0,142;-0,132;-0,154;0,006;-0,153;-0,058;-0,035;-0,043;-0,105;-0,061;-0,055;-0,149;-0,041;-0,045;
2023-12-27;-0,051;-0,093;-0,125;-0,140;-0,130;-0,151;0,010;-0,152;-0,060;-0,035;-0,045;-0,108;-0,060;-0,053;-0,144;-0,040;-0,044;
2023-12-28;-0,051;-0,093;-0,124;-0,139;-0,129;-0,149;0,009;-0,152;-0,061;-0,035;-0,045;-0,106;-0,059;-0,052;-0,137;-0,040;-0,044;
2023-12-29;-0,050;-0,091;-0,121;-0,136;-0,126;-0,146;0,009;-0,146;-0,059;-0,035;-0,043;-0,104;-0,058;-0,051;;;;
2024-01-02;-0,050;-0,090;-0,120;-0,134;-0,124;-0,149;0,005;-0,140;-0,056;;;;;;-0,132;-0,040;-0,044;
2024-01-03;-0,050;-0,089;-0,120;-0,134;-0,124;;;-0,132;-0,056;;;;;;-0,134;-0,040;-0,043;
2024-01-04;;;;;;-0,147;0,000;;;-0,036;-0,039;-0,103;-0,059;-0,051;;;;
