
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,125;-0,166;-0,186;-0,173;-0,170;0,011;-0,175;-0,048;-0,054;-0,067;-0,140;-0,082;-0,080;-0,129;-0,057;-0,057;
2023-05-15;-0,075;-0,125;-0,165;-0,185;-0,171;-0,157;0,012;-0,173;-0,048;-0,054;-0,066;-0,138;-0,082;-0,079;-0,126;-0,057;-0,057;
2023-05-16;-0,075;-0,124;-0,164;-0,184;-0,171;-0,163;0,011;-0,172;;-0,055;-0,067;-0,142;-0,083;-0,081;-0,123;-0,057;-0,057;
2023-05-17;-0,074;-0,123;-0,162;-0,182;-0,169;-0,155;0,009;-0,168;-0,049;-0,055;-0,065;-0,135;-0,082;-0,082;-0,121;-0,057;-0,057;
2023-05-19;-0,073;-0,116;-0,152;-0,171;-0,157;-0,152;0,006;-0,164;-0,050;-0,055;-0,062;-0,129;-0,079;-0,075;-0,116;-0,057;-0,058;
2023-05-22;-0,073;-0,117;-0,153;-0,172;-0,158;-0,151;0,006;;-0,049;-0,055;-0,061;-0,129;-0,078;-0,074;-0,112;-0,057;-0,057;
2023-05-23;-0,074;-0,118;-0,153;-0,172;-0,158;-0,154;0,004;-0,162;-0,050;-0,055;-0,060;-0,130;-0,079;-0,077;-0,112;-0,057;-0,058;
2023-05-24;-0,075;-0,120;-0,157;-0,176;-0,162;-0,152;0,003;;-0,052;-0,055;-0,058;-0,131;-0,081;-0,083;-0,113;-0,057;-0,058;
2023-05-25;-0,074;-0,117;-0,152;-0,170;-0,157;;;-0,156;-0,054;;;;;;-0,112;-0,057;-0,058;
2023-05-26;;-0,115;-0,149;-0,167;-0,154;-0,139;-0,000;;;-0,056;-0,054;-0,114;-0,077;-0,078;;;;
2023-05-29;-0,073;;;;;;;-0,152;-0,048;-0,055;-0,052;;-0,077;-0,080;-0,108;-0,056;-0,058;
2023-05-30;-0,072;-0,111;-0,143;-0,161;-0,148;-0,142;0,001;-0,149;-0,049;-0,054;-0,052;-0,115;-0,077;-0,081;-0,107;-0,056;-0,058;
2023-05-31;-0,072;-0,113;-0,147;-0,165;-0,152;-0,144;0,001;-0,151;-0,046;-0,054;-0,050;-0,116;-0,079;-0,085;-0,112;-0,056;-0,058;
2023-06-01;-0,072;-0,113;-0,147;-0,166;-0,152;-0,138;0,004;-0,151;-0,047;-0,054;-0,052;-0,116;-0,077;-0,082;-0,111;-0,056;-0,057;
2023-06-02;-0,071;-0,110;-0,143;-0,162;-0,148;-0,135;0,004;-0,154;-0,043;-0,054;-0,052;-0,111;-0,074;-0,075;-0,103;-0,057;-0,058;
2023-06-05;-0,070;-0,107;-0,137;-0,155;-0,141;-0,133;0,005;-0,146;-0,043;-0,055;-0,051;-0,112;-0,074;-0,074;-0,097;-0,056;-0,059;
2023-06-07;-0,070;-0,106;-0,137;-0,155;-0,140;-0,129;0,005;;;-0,055;-0,049;-0,114;-0,073;-0,070;-0,093;-0,056;-0,059;
2023-06-08;-0,070;-0,108;-0,139;-0,157;-0,143;-0,127;0,006;-0,148;-0,041;-0,054;-0,048;-0,115;-0,073;-0,070;-0,095;-0,056;-0,059;
2023-06-09;-0,069;-0,105;-0,135;-0,154;-0,139;-0,127;0,009;-0,146;-0,042;-0,054;-0,048;-0,113;-0,073;-0,070;-0,090;-0,056;-0,059;
2023-06-12;-0,069;-0,105;-0,136;-0,154;-0,139;-0,125;0,008;-0,145;-0,042;-0,054;-0,048;-0,111;-0,073;-0,071;-0,091;-0,056;-0,058;
2023-06-13;-0,068;-0,104;-0,133;-0,152;-0,137;-0,124;0,009;-0,145;-0,044;-0,054;-0,049;-0,111;-0,072;-0,069;-0,090;-0,056;-0,058;
2023-06-14;-0,070;-0,105;-0,135;-0,153;-0,138;-0,124;0,009;-0,154;-0,045;-0,054;-0,052;-0,115;-0,072;-0,069;-0,091;-0,056;-0,059;
2023-06-15;-0,070;-0,106;-0,136;-0,154;-0,139;-0,117;0,011;-0,156;-0,041;-0,055;-0,049;-0,110;-0,072;-0,069;-0,088;-0,056;-0,060;
2023-06-16;-0,070;-0,104;-0,132;-0,150;-0,135;-0,125;0,009;-0,161;-0,040;-0,055;-0,049;-0,112;-0,071;-0,067;-0,085;-0,056;-0,060;
2023-06-19;-0,070;-0,103;;;;-0,124;0,009;-0,158;-0,040;-0,055;-0,047;;-0,071;-0,071;-0,084;-0,056;-0,059;
2023-06-20;-0,069;-0,103;-0,131;-0,149;-0,134;-0,129;0,007;-0,154;-0,039;-0,054;-0,045;-0,110;-0,072;-0,074;-0,086;-0,056;-0,058;
2023-06-21;-0,071;-0,106;-0,136;-0,154;-0,140;-0,127;0,009;-0,156;-0,037;-0,055;-0,043;-0,113;-0,075;-0,077;-0,096;-0,056;-0,059;
2023-06-22;-0,073;-0,109;-0,140;-0,158;-0,144;-0,133;0,006;-0,160;-0,040;-0,055;-0,046;-0,111;-0,075;-0,081;;-0,056;-0,060;
2023-06-26;-0,072;-0,109;-0,139;-0,158;-0,144;;;-0,156;-0,047;;;;;;-0,103;-0,056;-0,059;
2023-06-27;;;;;;-0,132;0,005;-0,154;;-0,055;-0,049;-0,116;-0,076;-0,082;;;;
2023-06-28;-0,071;-0,106;-0,135;-0,153;-0,139;-0,134;0,003;;-0,041;-0,054;-0,046;-0,112;-0,074;-0,078;-0,097;-0,056;-0,059;
2023-06-29;-0,070;-0,104;-0,132;-0,149;-0,135;-0,132;0,001;;-0,038;-0,055;-0,043;-0,106;-0,072;-0,074;-0,098;-0,055;-0,060;
2023-06-30;-0,070;-0,103;-0,130;-0,148;-0,134;-0,128;0,003;-0,151;-0,037;-0,055;-0,044;-0,104;-0,070;-0,070;-0,099;-0,055;-0,060;
2023-07-03;-0,069;-0,102;-0,128;-0,146;-0,131;-0,123;0,004;-0,144;-0,036;-0,055;-0,044;-0,103;-0,070;-0,070;-0,089;-0,055;-0,059;
2023-07-04;-0,069;;;;;;;-0,140;-0,035;;;;;;-0,090;-0,055;-0,059;
2023-07-05;;;;;;-0,127;0,003;;;-0,054;-0,042;-0,101;-0,070;-0,070;;;;
2023-07-06;-0,071;-0,104;-0,131;-0,149;-0,136;-0,130;-0,001;-0,133;-0,041;-0,055;-0,041;-0,106;-0,073;-0,077;-0,095;-0,055;-0,060;
2023-07-07;-0,072;-0,106;-0,133;-0,151;-0,137;-0,125;0,002;-0,134;-0,043;-0,055;-0,040;-0,110;-0,074;-0,076;-0,102;-0,055;-0,060;
2023-07-10;-0,073;-0,107;-0,136;-0,154;-0,139;-0,129;0,002;-0,136;-0,045;-0,055;-0,042;-0,112;-0,074;-0,077;-0,102;-0,055;-0,060;
2023-07-11;-0,073;-0,109;-0,138;-0,156;-0,141;-0,128;0,005;-0,139;-0,044;-0,055;-0,043;-0,110;-0,075;-0,079;-0,101;-0,055;-0,061;
2023-07-12;-0,073;-0,110;-0,140;-0,158;-0,144;-0,122;0,011;-0,144;-0,043;-0,054;-0,044;-0,113;-0,076;-0,077;-0,108;-0,054;-0,060;
2023-07-13;-0,073;-0,111;-0,143;-0,162;-0,147;-0,128;0,017;-0,153;-0,049;-0,053;-0,050;-0,117;-0,077;-0,079;-0,108;-0,054;-0,058;
2023-07-14;-0,073;-0,111;-0,141;-0,160;-0,145;-0,136;0,016;-0,151;-0,054;-0,053;-0,054;-0,118;-0,076;-0,079;-0,103;-0,054;-0,059;
2023-07-17;-0,073;-0,111;-0,142;-0,160;-0,145;-0,136;0,016;;-0,056;-0,053;-0,053;-0,119;-0,076;-0,080;-0,102;-0,054;-0,058;
2023-07-18;-0,071;-0,110;-0,141;-0,160;-0,145;-0,141;0,016;-0,154;-0,055;-0,052;-0,053;-0,117;-0,075;-0,078;-0,107;-0,054;-0,057;
2023-07-19;-0,070;-0,108;-0,139;-0,157;-0,142;-0,138;0,016;-0,158;-0,050;-0,052;-0,051;-0,114;-0,074;-0,078;-0,105;-0,054;-0,056;
2023-07-20;-0,070;-0,107;-0,138;-0,156;-0,141;-0,141;0,014;-0,154;-0,047;-0,053;-0,051;-0,116;-0,062;-0,078;-0,105;-0,054;-0,057;
2023-07-21;-0,070;-0,106;-0,136;-0,155;-0,140;-0,138;0,011;-0,143;-0,043;-0,052;-0,050;-0,113;-0,073;-0,076;-0,102;-0,054;-0,057;
2023-07-24;-0,069;-0,106;-0,135;-0,154;-0,139;-0,131;0,012;-0,142;-0,044;-0,052;-0,049;-0,110;-0,072;-0,074;-0,104;-0,054;-0,057;
2023-07-25;-0,068;-0,104;-0,133;-0,151;-0,137;-0,131;0,012;-0,143;-0,047;-0,052;-0,052;-0,111;-0,072;-0,073;-0,095;-0,054;-0,057;
2023-07-26;-0,069;-0,104;-0,133;-0,151;-0,136;-0,130;0,013;-0,139;-0,045;-0,052;-0,052;-0,115;-0,073;-0,078;-0,092;-0,053;-0,056;
2023-07-27;-0,067;-0,101;-0,127;-0,146;-0,131;-0,136;0,012;-0,137;-0,044;-0,051;-0,051;-0,111;-0,071;-0,076;-0,088;-0,053;-0,056;
2023-07-28;-0,067;-0,101;-0,128;-0,146;-0,132;-0,117;0,010;-0,132;-0,042;-0,051;-0,047;-0,105;-0,070;-0,076;-0,083;-0,053;-0,056;
2023-07-31;-0,067;-0,101;-0,128;-0,146;-0,131;-0,116;0,011;-0,130;-0,041;-0,051;-0,046;-0,105;-0,069;-0,075;-0,081;-0,053;-0,056;
2023-08-01;-0,067;-0,099;-0,125;-0,143;-0,129;-0,118;0,006;-0,130;-0,046;-0,051;-0,047;-0,108;-0,069;-0,075;-0,079;-0,053;-0,056;
2023-08-02;-0,067;-0,101;-0,127;-0,145;-0,131;;;-0,128;-0,047;;;;;;-0,085;-0,053;-0,056;
2023-08-03;;;;;;-0,119;0,000;;;-0,051;-0,043;-0,110;-0,073;-0,083;;;;
2023-08-04;-0,070;-0,105;-0,134;-0,151;-0,137;-0,122;0,003;-0,134;-0,052;-0,051;-0,043;-0,110;-0,073;-0,082;-0,093;-0,053;-0,057;
2023-08-07;-0,070;-0,105;-0,134;-0,151;-0,137;-0,126;0,003;-0,129;-0,054;-0,051;-0,046;-0,110;-0,072;-0,081;-0,091;-0,053;-0,057;
2023-08-08;-0,069;-0,104;-0,132;-0,149;-0,136;-0,131;0,001;-0,126;-0,052;-0,050;-0,044;-0,111;-0,070;-0,075;-0,093;-0,053;-0,056;
2023-08-09;-0,069;-0,104;-0,132;-0,149;-0,135;-0,127;0,003;-0,129;-0,050;-0,050;-0,043;-0,114;-0,070;-0,072;-0,093;-0,053;-0,056;
2023-08-10;-0,069;-0,104;-0,132;-0,149;-0,135;-0,128;0,001;-0,136;-0,047;-0,050;-0,042;-0,111;-0,069;-0,071;-0,096;-0,053;-0,056;
2023-08-11;-0,069;-0,103;-0,130;-0,147;-0,133;-0,133;-0,002;-0,127;-0,047;-0,051;-0,041;-0,111;-0,069;-0,072;-0,093;-0,053;-0,057;
2023-08-14;-0,069;-0,104;-0,130;-0,148;-0,134;-0,129;-0,005;-0,127;-0,044;-0,051;-0,037;-0,103;-0,069;-0,073;;;;
2023-08-15;-0,070;-0,104;-0,131;-0,148;-0,135;-0,134;-0,007;-0,131;-0,050;-0,051;-0,039;-0,110;-0,071;-0,077;-0,102;-0,052;-0,057;
2023-08-16;-0,070;-0,104;-0,132;-0,149;-0,136;-0,138;-0,010;-0,127;-0,050;-0,050;-0,039;-0,111;-0,071;-0,076;-0,102;-0,052;-0,056;
2023-08-17;-0,070;-0,105;-0,133;-0,150;-0,137;-0,134;-0,011;-0,125;-0,053;-0,051;-0,038;-0,115;-0,073;-0,079;-0,102;-0,052;-0,057;
2023-08-18;-0,071;-0,107;-0,136;-0,152;-0,140;-0,136;-0,010;-0,125;-0,051;-0,050;-0,037;-0,115;-0,073;-0,081;-0,104;-0,052;-0,057;
2023-08-21;-0,071;-0,106;-0,133;-0,149;-0,137;-0,135;-0,011;-0,128;-0,052;-0,051;-0,036;-0,113;-0,072;-0,081;-0,108;-0,052;-0,057;
2023-08-22;-0,071;-0,105;-0,132;-0,148;-0,136;-0,137;-0,011;-0,128;-0,052;-0,050;-0,037;-0,115;-0,072;-0,080;-0,105;-0,052;-0,058;
2023-08-23;-0,069;-0,104;-0,131;-0,147;-0,135;-0,126;-0,006;-0,128;-0,049;-0,049;-0,037;-0,110;-0,071;-0,079;-0,102;-0,052;-0,056;
2023-08-24;-0,068;-0,101;-0,127;-0,142;-0,130;-0,130;-0,007;;-0,050;-0,049;-0,037;-0,114;-0,072;-0,082;-0,094;-0,052;-0,056;
2023-08-25;-0,069;-0,103;-0,131;-0,147;-0,134;;;-0,123;-0,048;;;;;;-0,096;-0,052;-0,057;
2023-08-28;;;;;;-0,122;-0,007;;;-0,050;-0,035;-0,107;-0,069;-0,076;;;;
2023-08-29;-0,068;-0,101;-0,126;-0,143;-0,130;-0,119;-0,004;-0,124;-0,045;-0,049;-0,037;-0,106;-0,068;-0,073;-0,093;-0,051;-0,056;
2023-08-30;-0,068;-0,101;-0,127;-0,143;-0,130;-0,124;-0,004;;-0,047;-0,049;-0,039;-0,108;-0,069;-0,075;-0,099;-0,051;-0,056;
2023-08-31;-0,066;-0,098;-0,123;-0,138;-0,125;-0,130;-0,004;-0,128;-0,048;-0,049;-0,038;-0,106;-0,068;-0,075;-0,098;-0,051;-0,055;
2023-09-01;-0,065;-0,097;-0,121;-0,137;-0,124;-0,122;-0,006;;;-0,049;-0,037;-0,102;-0,066;-0,073;-0,093;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,120;-0,047;;;;;;-0,088;-0,050;-0,055;
2023-09-05;;;;;;-0,118;-0,012;;;-0,049;-0,035;-0,101;-0,066;-0,071;;;;
2023-09-06;-0,066;-0,096;-0,120;-0,135;-0,123;-0,121;-0,013;-0,117;-0,052;-0,049;-0,036;-0,105;-0,067;-0,071;-0,092;-0,050;-0,056;
2023-09-07;-0,066;-0,098;-0,122;-0,138;-0,125;-0,125;-0,013;-0,116;-0,049;-0,049;-0,036;-0,104;-0,068;-0,074;-0,096;-0,050;-0,057;
2023-09-08;-0,067;-0,099;-0,124;-0,139;-0,127;-0,125;-0,012;-0,115;-0,047;-0,049;-0,036;-0,104;-0,068;-0,075;-0,098;-0,050;-0,057;
2023-09-11;-0,066;-0,098;-0,122;-0,138;-0,125;-0,123;-0,010;-0,117;-0,047;-0,049;-0,037;-0,105;-0,067;-0,073;-0,098;-0,049;-0,057;
2023-09-12;-0,066;-0,097;-0,121;-0,137;-0,124;-0,122;-0,011;-0,118;-0,045;-0,049;-0,036;-0,106;-0,068;-0,075;-0,096;-0,049;-0,057;
2023-09-13;-0,066;-0,097;-0,121;-0,137;-0,124;-0,121;-0,010;-0,116;-0,040;-0,049;-0,035;-0,103;-0,068;-0,077;-0,096;-0,049;-0,057;
2023-09-14;-0,064;-0,094;-0,117;-0,132;-0,119;-0,117;-0,010;-0,116;-0,032;-0,049;-0,034;-0,097;-0,065;-0,070;-0,091;-0,049;-0,056;
2023-09-15;-0,064;-0,094;-0,116;-0,133;-0,119;-0,115;-0,011;;-0,034;-0,049;-0,035;-0,102;-0,066;-0,070;-0,089;-0,049;-0,056;
2023-09-18;-0,065;-0,094;-0,117;-0,134;-0,120;-0,116;-0,011;-0,118;-0,036;-0,049;-0,034;-0,103;-0,067;-0,072;-0,093;-0,049;-0,056;
2023-09-19;-0,066;-0,097;-0,120;-0,137;-0,123;-0,120;-0,013;-0,118;-0,038;-0,049;-0,035;-0,108;-0,068;-0,074;-0,097;-0,049;-0,057;
2023-09-20;-0,066;-0,097;-0,121;-0,138;-0,124;-0,122;-0,014;-0,117;-0,035;-0,049;-0,034;-0,109;-0,068;-0,070;-0,101;-0,049;-0,056;
2023-09-21;-0,067;-0,099;-0,124;-0,142;-0,128;-0,132;-0,016;-0,113;-0,044;-0,049;-0,037;-0,118;-0,071;-0,075;-0,104;-0,049;-0,056;
2023-09-22;-0,068;-0,101;-0,128;-0,145;-0,131;-0,125;-0,017;-0,119;-0,045;-0,049;-0,035;-0,117;-0,072;-0,079;-0,103;-0,048;-0,056;
2023-09-25;-0,069;-0,104;-0,132;-0,150;-0,136;;;-0,127;-0,051;;;;;;-0,108;-0,048;-0,056;
2023-09-26;;;;;;-0,138;-0,023;;-0,063;-0,049;-0,042;-0,128;-0,078;-0,087;;;;
2023-09-27;-0,070;-0,107;-0,136;-0,154;-0,140;-0,140;-0,026;-0,129;;-0,049;-0,045;-0,128;-0,078;-0,088;-0,116;-0,048;-0,056;
2023-09-28;-0,072;-0,109;-0,139;-0,157;-0,144;-0,138;-0,024;-0,131;;-0,050;-0,048;-0,130;-0,078;-0,087;-0,120;-0,048;-0,057;
2023-09-29;-0,070;-0,107;-0,136;-0,154;-0,141;-0,145;-0,023;-0,136;-0,074;-0,048;-0,051;-0,134;-0,078;-0,085;-0,120;-0,048;-0,055;
2023-10-02;-0,070;-0,108;-0,137;-0,154;-0,142;-0,143;-0,028;-0,129;;-0,049;-0,048;-0,127;-0,078;-0,087;-0,114;-0,048;-0,055;
2023-10-03;-0,071;-0,108;-0,138;-0,156;-0,144;;;-0,130;-0,083;;;;;;-0,118;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,140;-0,030;;;-0,048;-0,048;-0,125;-0,078;-0,090;;;;
2023-10-10;-0,069;-0,106;-0,135;-0,153;-0,141;-0,138;-0,027;-0,134;-0,071;-0,048;-0,048;-0,124;-0,075;-0,081;-0,122;-0,047;-0,054;
2023-10-11;-0,067;-0,104;-0,132;-0,151;-0,139;;;-0,135;-0,070;;;;;;-0,115;-0,047;-0,054;
2023-10-12;;;;;;-0,140;-0,028;;;-0,048;-0,047;-0,123;-0,073;-0,074;;;;
2023-10-13;-0,067;-0,102;-0,130;-0,148;-0,136;-0,140;-0,028;-0,130;-0,073;-0,047;-0,048;-0,125;-0,074;-0,077;-0,113;-0,047;-0,055;
2023-10-16;-0,068;-0,104;-0,133;-0,151;-0,140;-0,136;-0,028;-0,132;-0,070;-0,048;-0,048;-0,123;-0,074;-0,078;-0,119;-0,047;-0,056;
2023-10-17;-0,070;-0,107;-0,136;-0,154;-0,142;-0,139;-0,030;-0,132;-0,072;-0,048;-0,050;-0,125;-0,075;-0,080;-0,118;-0,047;-0,056;
2023-10-18;-0,069;-0,105;-0,134;-0,152;-0,140;-0,145;-0,033;-0,134;-0,075;-0,048;-0,049;-0,129;-0,077;-0,085;-0,118;-0,047;-0,056;
2023-10-19;-0,071;-0,108;-0,138;-0,156;-0,144;-0,143;-0,035;-0,136;-0,074;-0,048;-0,047;-0,130;-0,080;-0,092;-0,127;-0,047;-0,057;
2023-10-20;-0,072;-0,112;-0,143;-0,161;-0,149;-0,148;-0,034;-0,134;-0,078;-0,048;-0,047;-0,134;-0,084;-0,099;-0,129;-0,046;-0,057;
2023-10-23;-0,073;-0,113;-0,145;-0,163;-0,151;-0,149;-0,034;-0,134;-0,079;-0,048;-0,046;-0,136;-0,083;-0,101;-0,129;-0,046;-0,057;
2023-10-24;-0,071;-0,111;-0,141;-0,159;-0,147;-0,147;-0,033;-0,131;-0,074;-0,047;-0,043;-0,129;-0,080;-0,097;-0,125;-0,046;-0,057;
2023-10-25;-0,072;-0,111;-0,143;-0,160;-0,148;;;-0,131;-0,070;;;;;;-0,125;-0,046;-0,057;
2023-10-26;;;;;;-0,147;-0,035;;;-0,047;-0,040;-0,134;-0,082;-0,097;;;;
2023-10-27;-0,072;-0,113;-0,147;-0,165;-0,152;;;-0,136;-0,073;;;;;;-0,124;-0,046;-0,056;
2023-10-30;;;;;;-0,142;-0,033;;;-0,046;-0,039;-0,132;-0,082;-0,098;;;;
2023-10-31;-0,070;-0,110;-0,143;-0,161;-0,148;-0,149;-0,036;-0,142;-0,065;-0,046;-0,037;-0,127;-0,080;-0,094;-0,126;-0,046;-0,055;
2023-11-01;-0,069;-0,107;-0,139;-0,156;-0,143;-0,142;-0,034;-0,138;-0,063;-0,046;-0,038;-0,125;-0,078;-0,093;-0,124;-0,045;-0,055;
2023-11-02;-0,066;-0,103;-0,133;-0,150;-0,137;;;-0,134;-0,055;;;;;;-0,119;-0,045;-0,054;
2023-11-03;;;;;;-0,129;-0,021;;;-0,045;-0,036;-0,118;-0,075;-0,087;;;;
2023-11-06;-0,066;-0,104;-0,134;-0,151;-0,138;-0,134;-0,020;-0,139;-0,058;-0,045;-0,040;-0,121;-0,075;-0,086;-0,108;-0,045;-0,054;
2023-11-07;-0,066;-0,104;-0,133;-0,151;-0,137;-0,133;-0,021;-0,135;;-0,045;-0,040;-0,118;-0,075;-0,088;-0,112;-0,045;-0,054;
2023-11-08;-0,066;-0,104;-0,133;-0,150;-0,137;-0,134;-0,022;-0,134;-0,062;-0,045;-0,039;-0,118;-0,075;-0,085;-0,115;-0,045;-0,054;
2023-11-09;-0,066;-0,104;-0,133;-0,151;-0,137;-0,142;-0,024;-0,139;;-0,045;-0,041;-0,120;-0,075;-0,083;-0,118;-0,045;-0,054;
2023-11-10;-0,067;-0,105;-0,135;-0,152;-0,139;-0,137;-0,025;-0,137;-0,063;-0,045;-0,041;-0,115;-0,075;-0,087;-0,119;-0,045;-0,055;
2023-11-13;-0,067;-0,105;-0,134;-0,151;-0,139;-0,138;-0,025;-0,138;-0,065;-0,045;-0,041;-0,117;-0,075;-0,087;-0,120;-0,044;-0,054;
2023-11-14;-0,065;-0,103;-0,133;-0,150;-0,137;-0,129;-0,018;-0,145;-0,057;-0,044;-0,041;-0,117;-0,073;-0,080;-0,124;-0,044;-0,053;
2023-11-15;-0,064;-0,102;-0,132;-0,149;-0,135;;;-0,145;-0,061;;;;;;-0,117;-0,044;-0,052;
2023-11-16;;;;;;-0,139;-0,017;;;-0,043;-0,047;-0,122;-0,073;-0,082;;;;
2023-11-17;-0,063;-0,102;-0,131;-0,149;-0,135;-0,138;-0,014;-0,142;-0,057;-0,043;-0,045;-0,121;-0,072;-0,076;-0,121;-0,044;-0,053;
2023-11-20;-0,063;-0,102;-0,132;-0,149;-0,135;-0,137;-0,011;-0,145;-0,059;-0,044;-0,046;-0,121;-0,071;-0,075;-0,119;-0,044;-0,053;
2023-11-21;-0,064;-0,103;-0,133;-0,150;-0,137;-0,143;-0,011;-0,143;-0,061;-0,043;-0,048;-0,124;-0,072;-0,078;-0,120;-0,044;-0,054;
2023-11-22;-0,063;-0,100;-0,129;-0,146;-0,132;-0,139;-0,014;-0,138;-0,058;-0,043;-0,046;-0,118;-0,071;-0,076;-0,117;-0,044;-0,054;
2023-11-23;-0,063;;;;;-0,140;-0,014;-0,137;-0,057;-0,043;-0,046;;-0,070;-0,073;-0,116;-0,043;-0,054;
2023-11-24;-0,063;-0,102;-0,131;-0,148;-0,134;-0,142;-0,014;-0,139;-0,056;-0,043;-0,046;-0,121;-0,070;-0,073;-0,122;-0,043;-0,054;
2023-11-27;-0,062;-0,100;-0,129;-0,146;-0,133;-0,145;-0,011;-0,134;-0,058;-0,043;-0,046;-0,123;-0,071;-0,074;-0,123;-0,043;-0,053;
2023-11-28;-0,063;-0,102;-0,132;-0,150;-0,136;-0,142;-0,007;-0,138;-0,057;-0,042;-0,046;-0,124;-0,073;-0,078;-0,124;-0,043;-0,053;
2023-11-29;-0,061;-0,101;-0,130;-0,148;-0,134;;;-0,138;-0,059;;;;;;-0,127;-0,043;-0,052;
2023-11-30;;;;;;-0,146;-0,010;;;-0,041;-0,045;-0,120;-0,070;-0,073;;;;
2023-12-01;-0,059;-0,098;-0,127;-0,144;-0,131;-0,143;-0,006;-0,132;-0,051;-0,040;-0,044;-0,117;-0,069;-0,072;-0,125;-0,044;-0,052;
2023-12-04;-0,058;-0,098;-0,128;-0,146;-0,132;-0,149;-0,009;-0,129;-0,058;-0,040;-0,046;-0,120;-0,069;-0,073;-0,126;-0,044;-0,051;
2023-12-05;-0,057;-0,097;-0,128;-0,146;-0,132;-0,151;-0,009;-0,127;-0,054;-0,039;-0,046;-0,121;-0,068;-0,072;-0,130;-0,043;-0,050;
2023-12-06;-0,056;-0,095;-0,125;-0,143;-0,128;-0,149;-0,007;-0,124;;;;;;;-0,130;-0,043;-0,050;
2023-12-07;-0,056;-0,097;-0,127;-0,145;-0,130;-0,149;-0,004;-0,125;-0,052;-0,039;-0,047;-0,121;-0,069;-0,071;-0,134;-0,043;-0,050;
2023-12-08;-0,056;-0,095;-0,125;-0,142;-0,128;-0,152;-0,006;-0,123;-0,054;-0,039;-0,049;-0,119;-0,066;-0,067;-0,129;-0,043;-0,050;
2023-12-11;-0,055;-0,093;-0,122;-0,140;-0,126;;;-0,126;-0,053;;;;;;-0,129;-0,043;-0,050;
2023-12-12;;;;;;-0,148;-0,008;;;-0,039;-0,046;-0,115;-0,065;-0,067;;;;
2023-12-13;-0,054;-0,092;-0,120;-0,137;-0,125;-0,147;-0,001;-0,129;-0,050;-0,038;-0,045;-0,113;-0,065;-0,068;-0,131;-0,043;-0,049;
2023-12-14;-0,053;-0,092;-0,122;-0,138;-0,126;-0,146;0,005;-0,137;-0,048;-0,037;-0,045;-0,119;-0,063;-0,061;-0,131;-0,042;-0,047;
2023-12-15;-0,051;-0,091;-0,120;-0,137;-0,124;-0,147;0,004;-0,136;-0,049;-0,036;-0,043;-0,113;-0,062;-0,058;-0,125;-0,042;-0,046;
2023-12-18;-0,052;-0,092;-0,123;-0,139;-0,127;-0,149;0,004;-0,141;-0,054;-0,036;-0,045;-0,115;-0,062;-0,059;-0,129;-0,042;-0,045;
2023-12-19;-0,051;-0,091;-0,122;-0,138;-0,126;-0,146;0,005;-0,143;-0,053;-0,036;-0,045;-0,115;-0,061;-0,056;-0,131;-0,042;-0,045;
2023-12-20;-0,050;-0,090;-0,120;-0,137;-0,125;-0,155;0,005;-0,145;-0,057;-0,035;-0,046;-0,120;-0,062;-0,055;-0,131;-0,042;-0,044;
2023-12-21;-0,052;-0,093;-0,125;-0,141;-0,129;-0,148;0,008;-0,147;-0,057;-0,035;-0,046;-0,118;-0,062;-0,057;-0,132;-0,042;-0,044;
2023-12-22;-0,052;-0,095;-0,127;-0,144;-0,132;-0,155;0,009;-0,155;-0,058;-0,035;-0,048;-0,119;-0,063;-0,057;-0,140;-0,041;-0,044;
2023-12-27;-0,051;-0,094;-0,126;-0,142;-0,130;-0,153;0,012;-0,153;-0,061;-0,034;-0,050;-0,122;-0,063;-0,055;-0,136;-0,041;-0,043;
2023-12-28;-0,051;-0,093;-0,125;-0,142;-0,129;-0,151;0,012;-0,154;-0,061;-0,034;-0,049;-0,120;-0,062;-0,054;-0,128;-0,041;-0,043;
2023-12-29;-0,051;-0,091;-0,122;-0,139;-0,126;-0,147;0,012;-0,148;-0,060;-0,034;-0,048;-0,118;-0,060;-0,052;;;;
2024-01-02;-0,050;-0,090;-0,120;-0,137;-0,124;-0,151;0,008;-0,141;-0,057;;;;;;-0,123;-0,041;-0,043;
2024-01-03;-0,050;-0,090;-0,120;-0,137;-0,124;;;-0,134;-0,056;;;;;;-0,125;-0,041;-0,042;
2024-01-04;;;;;;-0,149;0,003;;;-0,035;-0,043;-0,117;-0,061;-0,053;;;;
