
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,128;-0,167;-0,186;-0,182;-0,199;0,006;-0,175;-0,034;-0,055;-0,057;-0,117;-0,087;-0,105;-0,151;-0,057;-0,059;
2023-05-15;-0,077;-0,127;-0,166;-0,185;-0,180;-0,187;0,007;-0,174;-0,035;-0,055;-0,056;-0,115;-0,086;-0,104;-0,148;-0,057;-0,059;
2023-05-16;-0,076;-0,126;-0,165;-0,184;-0,180;-0,192;0,006;-0,173;;-0,056;-0,057;-0,119;-0,087;-0,106;-0,144;-0,057;-0,059;
2023-05-17;-0,076;-0,125;-0,163;-0,182;-0,178;-0,184;0,004;-0,169;-0,036;-0,056;-0,055;-0,112;-0,086;-0,106;-0,143;-0,057;-0,059;
2023-05-19;-0,075;-0,119;-0,153;-0,171;-0,166;-0,182;0,000;-0,165;-0,037;-0,056;-0,052;-0,106;-0,083;-0,100;-0,138;-0,057;-0,060;
2023-05-22;-0,075;-0,120;-0,154;-0,172;-0,167;-0,180;0,000;;-0,036;-0,056;-0,051;-0,106;-0,082;-0,099;-0,134;-0,057;-0,060;
2023-05-23;-0,075;-0,120;-0,154;-0,172;-0,167;-0,183;-0,001;-0,162;-0,037;-0,056;-0,050;-0,107;-0,083;-0,102;-0,134;-0,057;-0,060;
2023-05-24;-0,076;-0,123;-0,158;-0,176;-0,171;-0,181;-0,003;;-0,039;-0,056;-0,048;-0,109;-0,085;-0,108;-0,134;-0,057;-0,060;
2023-05-25;-0,076;-0,120;-0,153;-0,171;-0,166;;;-0,156;-0,041;;;;;;-0,134;-0,057;-0,061;
2023-05-26;;-0,118;-0,150;-0,167;-0,162;-0,169;-0,006;;;-0,057;-0,044;-0,091;-0,081;-0,103;;;;
2023-05-29;-0,075;;;;;;;-0,152;-0,035;-0,056;-0,043;;-0,081;-0,104;-0,130;-0,056;-0,060;
2023-05-30;-0,074;-0,114;-0,145;-0,161;-0,157;-0,171;-0,004;-0,150;-0,035;-0,055;-0,042;-0,092;-0,081;-0,105;-0,129;-0,056;-0,060;
2023-05-31;-0,074;-0,116;-0,148;-0,165;-0,161;-0,173;-0,004;-0,151;-0,033;-0,055;-0,040;-0,093;-0,083;-0,110;-0,134;-0,056;-0,060;
2023-06-01;-0,074;-0,116;-0,148;-0,166;-0,161;-0,167;-0,001;-0,151;-0,033;-0,055;-0,042;-0,094;-0,081;-0,106;-0,133;-0,056;-0,059;
2023-06-02;-0,073;-0,113;-0,144;-0,162;-0,157;-0,164;-0,001;-0,154;-0,029;-0,055;-0,042;-0,088;-0,079;-0,100;-0,124;-0,057;-0,061;
2023-06-05;-0,072;-0,109;-0,138;-0,155;-0,150;-0,163;0,000;-0,146;-0,030;-0,056;-0,041;-0,090;-0,078;-0,099;-0,119;-0,056;-0,062;
2023-06-07;-0,072;-0,109;-0,138;-0,155;-0,149;-0,159;-0,000;;;-0,056;-0,039;-0,091;-0,077;-0,095;-0,115;-0,056;-0,062;
2023-06-08;-0,072;-0,110;-0,140;-0,157;-0,152;-0,157;0,001;-0,148;-0,028;-0,055;-0,039;-0,092;-0,078;-0,095;-0,117;-0,056;-0,061;
2023-06-09;-0,071;-0,108;-0,136;-0,154;-0,148;-0,156;0,003;-0,147;-0,029;-0,055;-0,038;-0,091;-0,077;-0,095;-0,112;-0,056;-0,061;
2023-06-12;-0,071;-0,108;-0,137;-0,154;-0,148;-0,155;0,003;-0,146;-0,029;-0,055;-0,038;-0,088;-0,077;-0,096;-0,113;-0,056;-0,060;
2023-06-13;-0,070;-0,106;-0,134;-0,152;-0,146;-0,153;0,003;-0,145;-0,031;-0,055;-0,039;-0,089;-0,076;-0,094;-0,112;-0,056;-0,061;
2023-06-14;-0,072;-0,108;-0,136;-0,153;-0,147;-0,154;0,004;-0,154;-0,032;-0,055;-0,042;-0,092;-0,076;-0,094;-0,113;-0,056;-0,061;
2023-06-15;-0,072;-0,108;-0,137;-0,154;-0,148;-0,147;0,006;-0,156;-0,028;-0,056;-0,039;-0,088;-0,076;-0,094;-0,110;-0,056;-0,062;
2023-06-16;-0,071;-0,106;-0,133;-0,150;-0,144;-0,154;0,004;-0,162;-0,026;-0,056;-0,039;-0,089;-0,075;-0,092;-0,107;-0,056;-0,062;
2023-06-19;-0,071;-0,106;;;;-0,153;0,003;-0,158;-0,027;-0,056;-0,037;;-0,076;-0,096;-0,106;-0,056;-0,061;
2023-06-20;-0,071;-0,105;-0,132;-0,149;-0,143;-0,158;0,002;-0,155;-0,026;-0,055;-0,035;-0,088;-0,076;-0,098;-0,108;-0,056;-0,061;
2023-06-21;-0,073;-0,109;-0,137;-0,154;-0,149;-0,156;0,003;-0,157;-0,023;-0,056;-0,033;-0,090;-0,079;-0,102;-0,118;-0,056;-0,061;
2023-06-22;-0,075;-0,112;-0,141;-0,158;-0,153;-0,162;0,001;-0,160;-0,027;-0,056;-0,036;-0,088;-0,080;-0,106;;-0,056;-0,062;
2023-06-26;-0,074;-0,112;-0,140;-0,158;-0,153;;;-0,156;-0,034;;;;;;-0,125;-0,056;-0,061;
2023-06-27;;;;;;-0,162;0,000;-0,154;;-0,056;-0,039;-0,093;-0,080;-0,107;;;;
2023-06-28;-0,073;-0,109;-0,136;-0,153;-0,148;-0,163;-0,002;;-0,028;-0,055;-0,036;-0,089;-0,078;-0,103;-0,119;-0,056;-0,061;
2023-06-29;-0,072;-0,107;-0,133;-0,150;-0,144;-0,161;-0,004;;-0,025;-0,056;-0,033;-0,084;-0,076;-0,099;-0,120;-0,055;-0,062;
2023-06-30;-0,072;-0,106;-0,131;-0,148;-0,143;-0,157;-0,002;-0,151;-0,024;-0,056;-0,034;-0,081;-0,074;-0,095;-0,121;-0,055;-0,062;
2023-07-03;-0,071;-0,104;-0,129;-0,146;-0,140;-0,153;-0,001;-0,144;-0,023;-0,056;-0,034;-0,080;-0,074;-0,095;-0,111;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,140;-0,022;;;;;;-0,112;-0,055;-0,062;
2023-07-05;;;;;;-0,156;-0,003;;;-0,055;-0,032;-0,079;-0,074;-0,095;;;;
2023-07-06;-0,073;-0,107;-0,132;-0,149;-0,144;-0,159;-0,006;-0,133;-0,028;-0,056;-0,031;-0,083;-0,077;-0,102;-0,117;-0,055;-0,063;
2023-07-07;-0,073;-0,108;-0,134;-0,151;-0,146;-0,154;-0,003;-0,134;-0,030;-0,056;-0,030;-0,087;-0,078;-0,101;-0,124;-0,055;-0,062;
2023-07-10;-0,075;-0,110;-0,137;-0,154;-0,148;-0,158;-0,003;-0,136;-0,032;-0,056;-0,032;-0,089;-0,079;-0,102;-0,124;-0,055;-0,063;
2023-07-11;-0,075;-0,111;-0,139;-0,156;-0,150;-0,157;-0,000;-0,139;-0,031;-0,056;-0,033;-0,087;-0,080;-0,104;-0,123;-0,055;-0,063;
2023-07-12;-0,075;-0,113;-0,141;-0,158;-0,152;-0,152;0,006;-0,145;-0,030;-0,055;-0,034;-0,090;-0,080;-0,102;-0,129;-0,054;-0,062;
2023-07-13;-0,074;-0,114;-0,144;-0,162;-0,156;-0,158;0,011;-0,153;-0,036;-0,054;-0,040;-0,094;-0,081;-0,104;-0,130;-0,054;-0,061;
2023-07-14;-0,074;-0,113;-0,142;-0,160;-0,154;-0,166;0,011;-0,151;-0,041;-0,054;-0,044;-0,096;-0,080;-0,104;-0,125;-0,054;-0,061;
2023-07-17;-0,075;-0,113;-0,143;-0,160;-0,154;-0,165;0,011;;-0,042;-0,054;-0,043;-0,096;-0,080;-0,105;-0,124;-0,054;-0,061;
2023-07-18;-0,073;-0,112;-0,142;-0,160;-0,154;-0,170;0,011;-0,154;-0,042;-0,053;-0,043;-0,094;-0,080;-0,103;-0,129;-0,054;-0,059;
2023-07-19;-0,072;-0,110;-0,140;-0,157;-0,151;-0,168;0,011;-0,158;-0,037;-0,053;-0,041;-0,092;-0,079;-0,103;-0,127;-0,054;-0,059;
2023-07-20;-0,072;-0,110;-0,139;-0,156;-0,150;-0,171;0,008;-0,154;-0,034;-0,054;-0,041;-0,093;-0,066;-0,103;-0,127;-0,054;-0,059;
2023-07-21;-0,072;-0,109;-0,137;-0,155;-0,149;-0,167;0,006;-0,144;-0,030;-0,053;-0,040;-0,090;-0,077;-0,101;-0,124;-0,054;-0,059;
2023-07-24;-0,071;-0,108;-0,137;-0,154;-0,148;-0,160;0,006;-0,143;-0,030;-0,053;-0,039;-0,088;-0,076;-0,099;-0,126;-0,054;-0,059;
2023-07-25;-0,070;-0,106;-0,134;-0,151;-0,146;-0,160;0,007;-0,143;-0,034;-0,053;-0,042;-0,089;-0,076;-0,098;-0,117;-0,054;-0,059;
2023-07-26;-0,071;-0,107;-0,134;-0,151;-0,145;-0,159;0,008;-0,139;-0,032;-0,053;-0,042;-0,092;-0,077;-0,103;-0,114;-0,053;-0,059;
2023-07-27;-0,069;-0,103;-0,129;-0,146;-0,140;-0,165;0,007;-0,137;-0,030;-0,052;-0,041;-0,088;-0,076;-0,101;-0,110;-0,053;-0,058;
2023-07-28;-0,069;-0,104;-0,129;-0,147;-0,141;-0,146;0,005;-0,132;-0,029;-0,052;-0,037;-0,082;-0,074;-0,101;-0,105;-0,053;-0,058;
2023-07-31;-0,069;-0,103;-0,129;-0,146;-0,140;-0,146;0,006;-0,131;-0,028;-0,052;-0,036;-0,083;-0,073;-0,100;-0,103;-0,053;-0,058;
2023-08-01;-0,068;-0,102;-0,126;-0,143;-0,138;-0,147;0,001;-0,130;-0,032;-0,052;-0,037;-0,085;-0,073;-0,100;-0,101;-0,053;-0,058;
2023-08-02;-0,069;-0,103;-0,128;-0,145;-0,140;;;-0,129;-0,034;;;;;;-0,107;-0,053;-0,058;
2023-08-03;;;;;;-0,149;-0,005;;;-0,052;-0,033;-0,087;-0,077;-0,108;;;;
2023-08-04;-0,072;-0,108;-0,135;-0,151;-0,146;-0,151;-0,002;-0,134;-0,039;-0,052;-0,033;-0,088;-0,078;-0,107;-0,115;-0,053;-0,059;
2023-08-07;-0,072;-0,108;-0,135;-0,151;-0,146;-0,155;-0,002;-0,129;-0,041;-0,052;-0,036;-0,087;-0,076;-0,106;-0,113;-0,053;-0,059;
2023-08-08;-0,070;-0,106;-0,133;-0,149;-0,144;-0,160;-0,004;-0,126;-0,038;-0,051;-0,034;-0,088;-0,074;-0,100;-0,115;-0,053;-0,058;
2023-08-09;-0,071;-0,106;-0,133;-0,149;-0,144;-0,156;-0,003;-0,130;-0,037;-0,051;-0,033;-0,091;-0,074;-0,097;-0,115;-0,053;-0,059;
2023-08-10;-0,070;-0,107;-0,133;-0,149;-0,144;-0,157;-0,004;-0,137;-0,034;-0,051;-0,032;-0,088;-0,073;-0,095;-0,118;-0,053;-0,058;
2023-08-11;-0,071;-0,106;-0,131;-0,147;-0,142;-0,162;-0,007;-0,128;-0,033;-0,052;-0,031;-0,088;-0,073;-0,096;-0,115;-0,053;-0,059;
2023-08-14;-0,071;-0,106;-0,132;-0,148;-0,143;-0,159;-0,010;-0,127;-0,031;-0,052;-0,027;-0,081;-0,073;-0,098;;;;
2023-08-15;-0,072;-0,107;-0,132;-0,148;-0,144;-0,163;-0,013;-0,131;-0,037;-0,052;-0,029;-0,087;-0,075;-0,102;-0,124;-0,052;-0,059;
2023-08-16;-0,072;-0,107;-0,133;-0,149;-0,145;-0,168;-0,015;-0,127;-0,037;-0,052;-0,029;-0,088;-0,076;-0,101;-0,124;-0,052;-0,059;
2023-08-17;-0,072;-0,108;-0,134;-0,150;-0,146;-0,163;-0,016;-0,125;-0,039;-0,052;-0,028;-0,092;-0,077;-0,104;-0,124;-0,052;-0,059;
2023-08-18;-0,073;-0,110;-0,137;-0,152;-0,148;-0,165;-0,015;-0,125;-0,038;-0,051;-0,027;-0,093;-0,077;-0,106;-0,126;-0,052;-0,059;
2023-08-21;-0,073;-0,108;-0,134;-0,149;-0,146;-0,164;-0,017;-0,128;-0,039;-0,052;-0,026;-0,091;-0,077;-0,106;-0,130;-0,052;-0,060;
2023-08-22;-0,073;-0,108;-0,133;-0,148;-0,145;-0,167;-0,016;-0,129;-0,038;-0,051;-0,027;-0,092;-0,077;-0,105;-0,127;-0,052;-0,060;
2023-08-23;-0,071;-0,106;-0,132;-0,147;-0,144;-0,155;-0,011;-0,128;-0,036;-0,051;-0,027;-0,087;-0,075;-0,104;-0,124;-0,052;-0,059;
2023-08-24;-0,070;-0,103;-0,128;-0,143;-0,139;-0,159;-0,013;;-0,037;-0,050;-0,027;-0,091;-0,076;-0,106;-0,116;-0,052;-0,059;
2023-08-25;-0,071;-0,106;-0,132;-0,147;-0,143;;;-0,123;-0,035;;;;;;-0,118;-0,052;-0,059;
2023-08-28;;;;;;-0,151;-0,013;;;-0,051;-0,025;-0,084;-0,074;-0,101;;;;
2023-08-29;-0,070;-0,103;-0,128;-0,143;-0,139;-0,148;-0,009;-0,124;-0,031;-0,050;-0,027;-0,083;-0,072;-0,098;-0,115;-0,051;-0,058;
2023-08-30;-0,070;-0,104;-0,128;-0,143;-0,139;-0,154;-0,009;;-0,034;-0,050;-0,029;-0,085;-0,073;-0,100;-0,121;-0,051;-0,058;
2023-08-31;-0,068;-0,101;-0,124;-0,138;-0,134;-0,159;-0,009;-0,128;-0,035;-0,050;-0,028;-0,083;-0,072;-0,100;-0,119;-0,051;-0,057;
2023-09-01;-0,067;-0,100;-0,122;-0,137;-0,133;-0,151;-0,011;;;-0,050;-0,027;-0,079;-0,070;-0,098;-0,115;-0,050;-0,057;
2023-09-04;-0,067;;;;;;;-0,120;-0,033;;;;;;-0,110;-0,050;-0,057;
2023-09-05;;;;;;-0,148;-0,017;;;-0,050;-0,025;-0,078;-0,070;-0,096;;;;
2023-09-06;-0,068;-0,099;-0,121;-0,136;-0,132;-0,150;-0,018;-0,117;-0,039;-0,051;-0,026;-0,082;-0,071;-0,096;-0,114;-0,050;-0,059;
2023-09-07;-0,068;-0,100;-0,123;-0,138;-0,134;-0,154;-0,018;-0,116;-0,035;-0,050;-0,026;-0,081;-0,072;-0,099;-0,118;-0,050;-0,059;
2023-09-08;-0,069;-0,101;-0,125;-0,139;-0,136;-0,155;-0,017;-0,115;-0,034;-0,050;-0,026;-0,081;-0,072;-0,100;-0,120;-0,050;-0,059;
2023-09-11;-0,068;-0,100;-0,123;-0,138;-0,134;-0,152;-0,015;-0,117;-0,034;-0,050;-0,027;-0,082;-0,071;-0,098;-0,119;-0,049;-0,059;
2023-09-12;-0,068;-0,100;-0,122;-0,137;-0,132;-0,151;-0,016;-0,118;-0,032;-0,050;-0,026;-0,083;-0,072;-0,100;-0,117;-0,049;-0,059;
2023-09-13;-0,068;-0,100;-0,122;-0,137;-0,133;-0,150;-0,016;-0,117;-0,027;-0,050;-0,025;-0,080;-0,073;-0,102;-0,118;-0,049;-0,059;
2023-09-14;-0,066;-0,096;-0,118;-0,132;-0,128;-0,146;-0,015;-0,116;-0,019;-0,050;-0,024;-0,074;-0,069;-0,095;-0,112;-0,049;-0,058;
2023-09-15;-0,066;-0,096;-0,117;-0,133;-0,128;-0,145;-0,017;;-0,021;-0,050;-0,025;-0,080;-0,070;-0,095;-0,111;-0,049;-0,058;
2023-09-18;-0,067;-0,097;-0,118;-0,134;-0,129;-0,145;-0,017;-0,118;-0,023;-0,050;-0,024;-0,080;-0,071;-0,097;-0,115;-0,049;-0,059;
2023-09-19;-0,068;-0,099;-0,122;-0,137;-0,132;-0,150;-0,018;-0,118;-0,025;-0,050;-0,025;-0,085;-0,072;-0,099;-0,118;-0,049;-0,059;
2023-09-20;-0,068;-0,099;-0,122;-0,138;-0,133;-0,152;-0,019;-0,117;-0,022;-0,050;-0,024;-0,087;-0,072;-0,095;-0,123;-0,049;-0,058;
2023-09-21;-0,069;-0,101;-0,125;-0,142;-0,137;-0,161;-0,021;-0,114;-0,031;-0,050;-0,027;-0,096;-0,075;-0,100;-0,126;-0,049;-0,058;
2023-09-22;-0,069;-0,104;-0,129;-0,145;-0,140;-0,155;-0,022;-0,119;-0,032;-0,050;-0,025;-0,095;-0,077;-0,104;-0,125;-0,048;-0,058;
2023-09-25;-0,071;-0,107;-0,134;-0,150;-0,145;;;-0,127;-0,037;;;;;;-0,130;-0,048;-0,058;
2023-09-26;;;;;;-0,167;-0,028;;-0,050;-0,050;-0,032;-0,105;-0,082;-0,112;;;;
2023-09-27;-0,071;-0,109;-0,137;-0,154;-0,149;-0,169;-0,031;-0,129;;-0,050;-0,035;-0,106;-0,083;-0,113;-0,138;-0,048;-0,058;
2023-09-28;-0,074;-0,112;-0,140;-0,157;-0,153;-0,167;-0,029;-0,131;;-0,051;-0,038;-0,107;-0,083;-0,112;-0,142;-0,048;-0,059;
2023-09-29;-0,072;-0,110;-0,137;-0,154;-0,150;-0,174;-0,028;-0,136;-0,060;-0,049;-0,041;-0,111;-0,082;-0,110;-0,141;-0,048;-0,058;
2023-10-02;-0,072;-0,110;-0,138;-0,154;-0,151;-0,173;-0,033;-0,129;;-0,050;-0,038;-0,105;-0,082;-0,112;-0,136;-0,048;-0,058;
2023-10-03;-0,073;-0,111;-0,139;-0,156;-0,152;;;-0,130;-0,070;;;;;;-0,140;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,170;-0,035;;;-0,049;-0,038;-0,102;-0,083;-0,115;;;;
2023-10-10;-0,071;-0,109;-0,136;-0,153;-0,150;-0,167;-0,032;-0,134;-0,058;-0,049;-0,038;-0,102;-0,080;-0,106;-0,144;-0,047;-0,057;
2023-10-11;-0,069;-0,107;-0,133;-0,151;-0,148;;;-0,135;-0,057;;;;;;-0,137;-0,047;-0,056;
2023-10-12;;;;;;-0,169;-0,033;;;-0,049;-0,037;-0,100;-0,077;-0,099;;;;
2023-10-13;-0,069;-0,105;-0,131;-0,148;-0,145;-0,169;-0,033;-0,130;-0,059;-0,049;-0,038;-0,102;-0,078;-0,102;-0,135;-0,047;-0,057;
2023-10-16;-0,070;-0,107;-0,134;-0,151;-0,149;-0,165;-0,033;-0,132;-0,057;-0,049;-0,038;-0,100;-0,079;-0,103;-0,141;-0,047;-0,058;
2023-10-17;-0,071;-0,109;-0,137;-0,154;-0,151;-0,169;-0,035;-0,132;-0,058;-0,049;-0,040;-0,103;-0,079;-0,105;-0,140;-0,047;-0,059;
2023-10-18;-0,071;-0,108;-0,135;-0,152;-0,149;-0,175;-0,038;-0,134;-0,062;-0,049;-0,039;-0,106;-0,081;-0,110;-0,140;-0,047;-0,059;
2023-10-19;-0,073;-0,111;-0,139;-0,156;-0,153;-0,172;-0,040;-0,136;-0,061;-0,049;-0,037;-0,107;-0,085;-0,117;-0,149;-0,047;-0,059;
2023-10-20;-0,074;-0,114;-0,144;-0,161;-0,158;-0,178;-0,039;-0,134;-0,064;-0,049;-0,037;-0,112;-0,088;-0,124;-0,151;-0,046;-0,059;
2023-10-23;-0,075;-0,116;-0,146;-0,163;-0,160;-0,179;-0,039;-0,134;-0,066;-0,049;-0,036;-0,113;-0,088;-0,126;-0,151;-0,046;-0,059;
2023-10-24;-0,073;-0,113;-0,142;-0,159;-0,156;-0,176;-0,038;-0,131;-0,060;-0,048;-0,033;-0,107;-0,084;-0,122;-0,147;-0,046;-0,059;
2023-10-25;-0,074;-0,114;-0,144;-0,160;-0,157;;;-0,131;-0,057;;;;;;-0,147;-0,046;-0,059;
2023-10-26;;;;;;-0,176;-0,040;;;-0,048;-0,030;-0,111;-0,087;-0,122;;;;
2023-10-27;-0,074;-0,116;-0,148;-0,165;-0,161;;;-0,137;-0,059;;;;;;-0,146;-0,046;-0,058;
2023-10-30;;;;;;-0,172;-0,038;;;-0,047;-0,029;-0,109;-0,086;-0,123;;;;
2023-10-31;-0,072;-0,113;-0,144;-0,161;-0,157;-0,178;-0,041;-0,142;-0,052;-0,047;-0,027;-0,105;-0,084;-0,119;-0,148;-0,046;-0,058;
2023-11-01;-0,071;-0,110;-0,140;-0,156;-0,152;-0,172;-0,039;-0,138;-0,050;-0,047;-0,028;-0,102;-0,082;-0,118;-0,146;-0,045;-0,057;
2023-11-02;-0,068;-0,106;-0,134;-0,150;-0,146;;;-0,134;-0,042;;;;;;-0,141;-0,045;-0,056;
2023-11-03;;;;;;-0,158;-0,026;;;-0,046;-0,026;-0,095;-0,080;-0,112;;;;
2023-11-06;-0,068;-0,107;-0,135;-0,151;-0,147;-0,163;-0,026;-0,139;-0,045;-0,046;-0,030;-0,098;-0,079;-0,111;-0,130;-0,045;-0,056;
2023-11-07;-0,068;-0,106;-0,134;-0,151;-0,146;-0,162;-0,026;-0,135;;-0,046;-0,030;-0,096;-0,079;-0,113;-0,134;-0,045;-0,056;
2023-11-08;-0,068;-0,106;-0,134;-0,150;-0,146;-0,164;-0,027;-0,135;-0,049;-0,046;-0,029;-0,095;-0,079;-0,110;-0,137;-0,045;-0,056;
2023-11-09;-0,068;-0,106;-0,134;-0,151;-0,146;-0,171;-0,030;-0,139;;-0,046;-0,031;-0,098;-0,079;-0,108;-0,140;-0,045;-0,056;
2023-11-10;-0,069;-0,108;-0,136;-0,152;-0,148;-0,166;-0,030;-0,137;-0,050;-0,046;-0,031;-0,093;-0,079;-0,112;-0,141;-0,045;-0,057;
2023-11-13;-0,069;-0,107;-0,135;-0,151;-0,148;-0,167;-0,031;-0,138;-0,052;-0,046;-0,031;-0,094;-0,079;-0,112;-0,142;-0,044;-0,057;
2023-11-14;-0,067;-0,105;-0,134;-0,150;-0,146;-0,158;-0,023;-0,146;-0,044;-0,045;-0,031;-0,094;-0,077;-0,105;-0,146;-0,044;-0,055;
2023-11-15;-0,066;-0,105;-0,133;-0,149;-0,144;;;-0,145;-0,047;;;;;;-0,139;-0,044;-0,055;
2023-11-16;;;;;;-0,168;-0,022;;;-0,044;-0,037;-0,099;-0,077;-0,106;;;;
2023-11-17;-0,065;-0,105;-0,132;-0,149;-0,144;-0,168;-0,019;-0,142;-0,044;-0,045;-0,035;-0,098;-0,076;-0,101;-0,143;-0,044;-0,055;
2023-11-20;-0,065;-0,105;-0,133;-0,149;-0,144;-0,167;-0,016;-0,145;-0,045;-0,045;-0,036;-0,098;-0,075;-0,100;-0,141;-0,044;-0,056;
2023-11-21;-0,066;-0,106;-0,134;-0,150;-0,146;-0,172;-0,017;-0,144;-0,048;-0,044;-0,038;-0,101;-0,077;-0,103;-0,142;-0,044;-0,056;
2023-11-22;-0,065;-0,103;-0,130;-0,146;-0,141;-0,169;-0,019;-0,138;-0,045;-0,044;-0,036;-0,096;-0,075;-0,101;-0,139;-0,044;-0,056;
2023-11-23;-0,065;;;;;-0,169;-0,019;-0,137;-0,044;-0,045;-0,036;;-0,074;-0,098;-0,138;-0,043;-0,056;
2023-11-24;-0,065;-0,104;-0,132;-0,148;-0,143;-0,171;-0,019;-0,139;-0,043;-0,045;-0,036;-0,098;-0,074;-0,098;-0,144;-0,043;-0,056;
2023-11-27;-0,064;-0,103;-0,130;-0,146;-0,141;-0,174;-0,017;-0,134;-0,045;-0,044;-0,036;-0,100;-0,075;-0,099;-0,145;-0,043;-0,056;
2023-11-28;-0,065;-0,105;-0,133;-0,150;-0,145;-0,172;-0,013;-0,138;-0,044;-0,043;-0,036;-0,102;-0,077;-0,103;-0,146;-0,043;-0,055;
2023-11-29;-0,063;-0,103;-0,132;-0,148;-0,143;;;-0,139;-0,046;;;;;;-0,149;-0,043;-0,054;
2023-11-30;;;;;;-0,175;-0,015;;;-0,042;-0,035;-0,097;-0,074;-0,098;;;;
2023-12-01;-0,061;-0,100;-0,128;-0,145;-0,140;-0,172;-0,011;-0,133;-0,038;-0,041;-0,034;-0,094;-0,073;-0,097;-0,147;-0,044;-0,054;
2023-12-04;-0,060;-0,101;-0,129;-0,146;-0,141;-0,179;-0,014;-0,129;-0,045;-0,041;-0,036;-0,098;-0,073;-0,098;-0,147;-0,044;-0,053;
2023-12-05;-0,059;-0,100;-0,129;-0,146;-0,141;-0,180;-0,014;-0,127;-0,041;-0,040;-0,036;-0,098;-0,072;-0,097;-0,152;-0,043;-0,052;
2023-12-06;-0,058;-0,098;-0,126;-0,143;-0,137;-0,179;-0,012;-0,124;;;;;;;-0,152;-0,043;-0,052;
2023-12-07;-0,058;-0,099;-0,128;-0,145;-0,139;-0,179;-0,009;-0,125;-0,039;-0,040;-0,037;-0,098;-0,073;-0,096;-0,156;-0,043;-0,052;
2023-12-08;-0,058;-0,098;-0,126;-0,142;-0,137;-0,181;-0,011;-0,123;-0,041;-0,040;-0,039;-0,096;-0,070;-0,092;-0,151;-0,043;-0,052;
2023-12-11;-0,057;-0,096;-0,124;-0,140;-0,135;;;-0,126;-0,040;;;;;;-0,151;-0,043;-0,052;
2023-12-12;;;;;;-0,178;-0,013;;;-0,040;-0,036;-0,092;-0,069;-0,092;;;;
2023-12-13;-0,056;-0,094;-0,121;-0,137;-0,134;-0,177;-0,006;-0,129;-0,036;-0,039;-0,035;-0,090;-0,069;-0,093;-0,153;-0,043;-0,051;
2023-12-14;-0,055;-0,095;-0,123;-0,138;-0,135;-0,175;-0,000;-0,137;-0,035;-0,038;-0,035;-0,096;-0,067;-0,085;-0,153;-0,042;-0,049;
2023-12-15;-0,053;-0,093;-0,121;-0,137;-0,133;-0,176;-0,001;-0,136;-0,036;-0,037;-0,033;-0,091;-0,066;-0,083;-0,147;-0,042;-0,048;
2023-12-18;-0,054;-0,095;-0,124;-0,139;-0,136;-0,178;-0,001;-0,141;-0,041;-0,037;-0,035;-0,092;-0,067;-0,084;-0,151;-0,042;-0,048;
2023-12-19;-0,053;-0,094;-0,123;-0,138;-0,135;-0,176;0,000;-0,143;-0,040;-0,037;-0,035;-0,092;-0,066;-0,081;-0,153;-0,042;-0,047;
2023-12-20;-0,052;-0,093;-0,122;-0,137;-0,134;-0,184;0,000;-0,145;-0,043;-0,036;-0,036;-0,097;-0,066;-0,080;-0,153;-0,042;-0,046;
2023-12-21;-0,053;-0,096;-0,126;-0,141;-0,138;-0,177;0,003;-0,148;-0,044;-0,036;-0,036;-0,095;-0,066;-0,081;-0,154;-0,042;-0,046;
2023-12-22;-0,054;-0,098;-0,128;-0,145;-0,141;-0,184;0,003;-0,155;-0,045;-0,036;-0,038;-0,096;-0,067;-0,082;-0,162;-0,041;-0,046;
2023-12-27;-0,053;-0,096;-0,127;-0,142;-0,139;-0,182;0,007;-0,153;-0,048;-0,035;-0,040;-0,099;-0,067;-0,079;-0,157;-0,041;-0,045;
2023-12-28;-0,053;-0,096;-0,126;-0,142;-0,138;-0,180;0,007;-0,154;-0,048;-0,035;-0,039;-0,097;-0,066;-0,079;-0,150;-0,041;-0,045;
2023-12-29;-0,053;-0,094;-0,123;-0,139;-0,135;-0,177;0,007;-0,148;-0,047;-0,036;-0,038;-0,095;-0,065;-0,077;;;;
2024-01-02;-0,052;-0,093;-0,121;-0,137;-0,133;-0,180;0,003;-0,141;-0,044;;;;;;-0,145;-0,041;-0,045;
2024-01-03;-0,052;-0,093;-0,121;-0,137;-0,133;;;-0,134;-0,043;;;;;;-0,147;-0,041;-0,044;
2024-01-04;;;;;;-0,178;-0,002;;;-0,036;-0,033;-0,094;-0,066;-0,078;;;;
