
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,086;-0,144;-0,187;-0,207;-0,199;-0,231;-0,006;-0,180;-0,082;-0,058;-0,062;-0,121;-0,093;-0,108;-0,186;-0,057;-0,064;
2023-05-12;-0,085;-0,142;-0,184;-0,204;-0,197;-0,233;-0,008;-0,177;-0,077;-0,058;-0,060;-0,118;-0,092;-0,107;-0,186;-0,057;-0,064;
2023-05-15;-0,085;-0,142;-0,183;-0,203;-0,196;-0,221;-0,008;-0,175;-0,078;-0,058;-0,058;-0,116;-0,092;-0,105;-0,183;-0,057;-0,064;
2023-05-16;-0,085;-0,141;-0,182;-0,202;-0,195;-0,226;-0,009;-0,174;;-0,058;-0,060;-0,120;-0,093;-0,108;-0,179;-0,057;-0,064;
2023-05-17;-0,084;-0,140;-0,181;-0,200;-0,193;-0,218;-0,010;-0,170;-0,079;-0,059;-0,057;-0,113;-0,092;-0,108;-0,178;-0,057;-0,064;
2023-05-19;-0,083;-0,133;-0,170;-0,189;-0,181;-0,216;-0,014;-0,166;-0,080;-0,059;-0,054;-0,107;-0,088;-0,102;-0,173;-0,057;-0,065;
2023-05-22;-0,083;-0,134;-0,171;-0,191;-0,182;-0,215;-0,014;;-0,079;-0,059;-0,054;-0,107;-0,088;-0,100;-0,169;-0,057;-0,065;
2023-05-23;-0,084;-0,135;-0,171;-0,191;-0,182;-0,218;-0,015;-0,164;-0,080;-0,059;-0,052;-0,108;-0,089;-0,104;-0,169;-0,057;-0,065;
2023-05-24;-0,085;-0,137;-0,175;-0,195;-0,186;-0,215;-0,017;;-0,082;-0,059;-0,050;-0,109;-0,091;-0,110;-0,169;-0,057;-0,065;
2023-05-25;-0,084;-0,134;-0,170;-0,189;-0,181;;;-0,158;-0,084;;;;;;-0,169;-0,057;-0,066;
2023-05-26;;-0,132;-0,167;-0,185;-0,178;-0,203;-0,020;;;-0,060;-0,047;-0,092;-0,087;-0,105;;;;
2023-05-29;-0,083;;;;;;;-0,154;-0,078;-0,059;-0,045;;-0,087;-0,106;-0,165;-0,056;-0,065;
2023-05-30;-0,082;-0,128;-0,162;-0,180;-0,172;-0,205;-0,018;-0,151;-0,079;-0,058;-0,045;-0,093;-0,087;-0,107;-0,164;-0,056;-0,065;
2023-05-31;-0,082;-0,130;-0,165;-0,183;-0,176;-0,207;-0,018;-0,152;-0,076;-0,057;-0,042;-0,094;-0,088;-0,111;-0,169;-0,056;-0,065;
2023-06-01;-0,082;-0,130;-0,165;-0,184;-0,177;-0,201;-0,015;-0,153;-0,077;-0,057;-0,044;-0,095;-0,086;-0,108;-0,168;-0,056;-0,065;
2023-06-02;-0,081;-0,128;-0,162;-0,180;-0,172;-0,198;-0,015;-0,156;-0,073;-0,058;-0,044;-0,089;-0,084;-0,102;-0,159;-0,057;-0,066;
2023-06-05;-0,080;-0,124;-0,155;-0,174;-0,165;-0,197;-0,014;-0,148;-0,073;-0,058;-0,044;-0,090;-0,084;-0,100;-0,154;-0,056;-0,067;
2023-06-07;-0,080;-0,124;-0,155;-0,173;-0,164;-0,193;-0,015;;;-0,058;-0,041;-0,092;-0,083;-0,097;-0,149;-0,056;-0,067;
2023-06-08;-0,080;-0,125;-0,157;-0,175;-0,167;-0,191;-0,013;-0,150;-0,071;-0,058;-0,041;-0,093;-0,083;-0,097;-0,152;-0,056;-0,066;
2023-06-09;-0,079;-0,122;-0,154;-0,172;-0,163;-0,190;-0,011;-0,148;-0,072;-0,057;-0,041;-0,091;-0,083;-0,097;-0,147;-0,056;-0,066;
2023-06-12;-0,079;-0,123;-0,154;-0,173;-0,164;-0,189;-0,011;-0,147;-0,072;-0,057;-0,041;-0,089;-0,082;-0,098;-0,148;-0,056;-0,065;
2023-06-13;-0,079;-0,121;-0,151;-0,170;-0,161;-0,187;-0,011;-0,147;-0,074;-0,057;-0,042;-0,089;-0,082;-0,096;-0,147;-0,056;-0,066;
2023-06-14;-0,080;-0,122;-0,153;-0,171;-0,162;-0,188;-0,010;-0,156;-0,075;-0,058;-0,045;-0,093;-0,082;-0,096;-0,148;-0,056;-0,066;
2023-06-15;-0,081;-0,123;-0,154;-0,172;-0,163;-0,181;-0,008;-0,158;-0,071;-0,058;-0,042;-0,088;-0,082;-0,096;-0,145;-0,056;-0,067;
2023-06-16;-0,080;-0,121;-0,150;-0,169;-0,159;-0,189;-0,010;-0,163;-0,070;-0,058;-0,042;-0,090;-0,081;-0,093;-0,142;-0,056;-0,067;
2023-06-19;-0,080;-0,120;;;;-0,187;-0,011;-0,160;-0,070;-0,058;-0,040;;-0,081;-0,098;-0,141;-0,056;-0,066;
2023-06-20;-0,079;-0,120;-0,149;-0,167;-0,159;-0,192;-0,012;-0,156;-0,069;-0,058;-0,037;-0,088;-0,082;-0,100;-0,143;-0,056;-0,066;
2023-06-21;-0,081;-0,123;-0,154;-0,172;-0,164;-0,191;-0,011;-0,158;-0,067;-0,058;-0,035;-0,091;-0,085;-0,104;-0,153;-0,056;-0,066;
2023-06-22;-0,083;-0,126;-0,158;-0,176;-0,168;-0,196;-0,013;-0,162;-0,070;-0,059;-0,038;-0,089;-0,085;-0,108;;-0,056;-0,067;
2023-06-26;-0,083;-0,126;-0,158;-0,176;-0,168;;;-0,158;-0,077;;;;;;-0,160;-0,056;-0,066;
2023-06-27;;;;;;-0,196;-0,014;-0,156;;-0,058;-0,041;-0,094;-0,086;-0,109;;;;
2023-06-28;-0,081;-0,123;-0,153;-0,171;-0,163;-0,197;-0,016;;-0,071;-0,058;-0,039;-0,090;-0,084;-0,104;-0,154;-0,056;-0,066;
2023-06-29;-0,081;-0,121;-0,150;-0,168;-0,160;-0,196;-0,018;;-0,068;-0,058;-0,036;-0,084;-0,082;-0,101;-0,155;-0,055;-0,067;
2023-06-30;-0,080;-0,120;-0,149;-0,167;-0,158;-0,191;-0,016;-0,153;-0,067;-0,058;-0,036;-0,082;-0,080;-0,097;-0,156;-0,055;-0,067;
2023-07-03;-0,080;-0,119;-0,146;-0,164;-0,156;-0,187;-0,016;-0,146;-0,066;-0,058;-0,037;-0,081;-0,080;-0,096;-0,146;-0,055;-0,067;
2023-07-04;-0,080;;;;;;;-0,142;-0,065;;;;;;-0,147;-0,055;-0,067;
2023-07-05;;;;;;-0,191;-0,017;;;-0,058;-0,035;-0,079;-0,080;-0,097;;;;
2023-07-06;-0,081;-0,121;-0,150;-0,168;-0,160;-0,193;-0,021;-0,135;-0,071;-0,059;-0,033;-0,084;-0,083;-0,104;-0,152;-0,055;-0,068;
2023-07-07;-0,082;-0,123;-0,152;-0,170;-0,162;-0,188;-0,018;-0,136;-0,073;-0,058;-0,032;-0,088;-0,084;-0,103;-0,159;-0,055;-0,067;
2023-07-10;-0,083;-0,125;-0,154;-0,172;-0,164;-0,192;-0,017;-0,138;-0,075;-0,058;-0,034;-0,090;-0,084;-0,104;-0,159;-0,055;-0,068;
2023-07-11;-0,084;-0,126;-0,156;-0,174;-0,166;-0,191;-0,015;-0,141;-0,074;-0,058;-0,036;-0,088;-0,085;-0,106;-0,158;-0,055;-0,068;
2023-07-12;-0,084;-0,127;-0,158;-0,177;-0,168;-0,186;-0,008;-0,146;-0,073;-0,057;-0,037;-0,091;-0,085;-0,104;-0,164;-0,054;-0,067;
2023-07-13;-0,083;-0,128;-0,161;-0,180;-0,171;-0,192;-0,003;-0,154;-0,079;-0,056;-0,043;-0,095;-0,086;-0,106;-0,165;-0,054;-0,066;
2023-07-14;-0,083;-0,128;-0,160;-0,178;-0,170;-0,200;-0,004;-0,153;-0,084;-0,057;-0,046;-0,096;-0,086;-0,106;-0,160;-0,054;-0,066;
2023-07-17;-0,083;-0,128;-0,160;-0,178;-0,170;-0,200;-0,003;;-0,086;-0,056;-0,046;-0,097;-0,086;-0,107;-0,159;-0,054;-0,066;
2023-07-18;-0,081;-0,127;-0,159;-0,178;-0,169;-0,204;-0,003;-0,156;-0,085;-0,056;-0,045;-0,095;-0,085;-0,105;-0,164;-0,054;-0,064;
2023-07-19;-0,080;-0,125;-0,157;-0,175;-0,166;-0,202;-0,003;-0,160;-0,080;-0,056;-0,044;-0,092;-0,084;-0,105;-0,162;-0,054;-0,064;
2023-07-20;-0,080;-0,125;-0,156;-0,174;-0,165;-0,205;-0,006;-0,156;-0,077;-0,056;-0,043;-0,094;-0,071;-0,104;-0,162;-0,054;-0,064;
2023-07-21;-0,080;-0,123;-0,154;-0,173;-0,164;-0,201;-0,009;-0,145;-0,073;-0,056;-0,042;-0,091;-0,083;-0,103;-0,159;-0,054;-0,064;
2023-07-24;-0,079;-0,123;-0,154;-0,173;-0,164;-0,194;-0,008;-0,144;-0,074;-0,055;-0,042;-0,088;-0,082;-0,101;-0,161;-0,054;-0,064;
2023-07-25;-0,079;-0,121;-0,151;-0,170;-0,161;-0,194;-0,008;-0,145;-0,077;-0,055;-0,045;-0,089;-0,082;-0,100;-0,152;-0,054;-0,064;
2023-07-26;-0,079;-0,121;-0,151;-0,169;-0,160;-0,193;-0,006;-0,141;-0,075;-0,055;-0,045;-0,093;-0,083;-0,105;-0,149;-0,053;-0,064;
2023-07-27;-0,077;-0,118;-0,146;-0,164;-0,156;-0,200;-0,008;-0,139;-0,074;-0,055;-0,043;-0,089;-0,081;-0,103;-0,145;-0,053;-0,063;
2023-07-28;-0,077;-0,118;-0,147;-0,165;-0,156;-0,180;-0,010;-0,134;-0,072;-0,055;-0,039;-0,083;-0,079;-0,102;-0,140;-0,053;-0,063;
2023-07-31;-0,077;-0,118;-0,146;-0,164;-0,155;-0,180;-0,009;-0,132;-0,071;-0,054;-0,039;-0,083;-0,079;-0,101;-0,138;-0,053;-0,063;
2023-08-01;-0,077;-0,116;-0,143;-0,161;-0,153;-0,181;-0,013;-0,132;-0,076;-0,054;-0,039;-0,086;-0,079;-0,102;-0,136;-0,053;-0,063;
2023-08-02;-0,077;-0,118;-0,145;-0,163;-0,155;;;-0,130;-0,077;;;;;;-0,142;-0,053;-0,063;
2023-08-03;;;;;;-0,183;-0,019;;;-0,054;-0,035;-0,088;-0,082;-0,110;;;;
2023-08-04;-0,080;-0,123;-0,152;-0,170;-0,162;-0,185;-0,016;-0,136;-0,082;-0,054;-0,035;-0,088;-0,083;-0,109;-0,150;-0,053;-0,064;
2023-08-07;-0,080;-0,122;-0,152;-0,169;-0,161;-0,189;-0,016;-0,131;-0,084;-0,054;-0,038;-0,088;-0,082;-0,107;-0,148;-0,053;-0,064;
2023-08-08;-0,079;-0,121;-0,150;-0,167;-0,160;-0,194;-0,018;-0,128;-0,082;-0,053;-0,037;-0,089;-0,080;-0,102;-0,150;-0,053;-0,063;
2023-08-09;-0,079;-0,121;-0,150;-0,167;-0,159;-0,191;-0,017;-0,131;-0,080;-0,054;-0,036;-0,092;-0,079;-0,099;-0,150;-0,053;-0,064;
2023-08-10;-0,079;-0,121;-0,150;-0,167;-0,159;-0,191;-0,019;-0,138;-0,077;-0,054;-0,035;-0,089;-0,079;-0,097;-0,153;-0,053;-0,064;
2023-08-11;-0,079;-0,120;-0,148;-0,165;-0,157;-0,196;-0,021;-0,129;-0,077;-0,054;-0,033;-0,089;-0,079;-0,098;-0,150;-0,053;-0,064;
2023-08-14;-0,080;-0,121;-0,149;-0,166;-0,158;-0,193;-0,025;-0,129;-0,074;-0,054;-0,030;-0,081;-0,079;-0,100;;;;
2023-08-15;-0,080;-0,121;-0,149;-0,167;-0,159;-0,198;-0,027;-0,133;-0,080;-0,054;-0,031;-0,088;-0,081;-0,103;-0,159;-0,052;-0,064;
2023-08-16;-0,080;-0,122;-0,150;-0,167;-0,160;-0,202;-0,029;-0,129;-0,080;-0,054;-0,032;-0,089;-0,081;-0,103;-0,159;-0,052;-0,064;
2023-08-17;-0,081;-0,123;-0,151;-0,168;-0,161;-0,198;-0,030;-0,127;-0,082;-0,054;-0,030;-0,093;-0,082;-0,106;-0,159;-0,052;-0,064;
2023-08-18;-0,081;-0,124;-0,154;-0,170;-0,164;-0,199;-0,029;-0,126;-0,081;-0,054;-0,029;-0,093;-0,083;-0,107;-0,161;-0,052;-0,064;
2023-08-21;-0,081;-0,123;-0,152;-0,168;-0,162;-0,198;-0,031;-0,130;-0,082;-0,054;-0,028;-0,091;-0,082;-0,108;-0,164;-0,052;-0,065;
2023-08-22;-0,081;-0,122;-0,150;-0,167;-0,160;-0,201;-0,030;-0,130;-0,082;-0,054;-0,030;-0,093;-0,082;-0,107;-0,162;-0,052;-0,065;
2023-08-23;-0,079;-0,121;-0,149;-0,165;-0,159;-0,190;-0,026;-0,130;-0,079;-0,053;-0,030;-0,088;-0,080;-0,106;-0,159;-0,052;-0,064;
2023-08-24;-0,078;-0,118;-0,145;-0,161;-0,155;-0,193;-0,027;;-0,080;-0,053;-0,030;-0,092;-0,081;-0,108;-0,151;-0,052;-0,064;
2023-08-25;-0,079;-0,121;-0,149;-0,165;-0,159;;;-0,125;-0,078;;;;;;-0,153;-0,052;-0,064;
2023-08-28;;;;;;-0,185;-0,027;;;-0,053;-0,028;-0,085;-0,079;-0,103;;;;
2023-08-29;-0,078;-0,118;-0,145;-0,161;-0,154;-0,182;-0,023;-0,126;-0,075;-0,053;-0,029;-0,084;-0,078;-0,100;-0,150;-0,051;-0,063;
2023-08-30;-0,078;-0,118;-0,145;-0,161;-0,154;-0,188;-0,024;;-0,077;-0,053;-0,031;-0,086;-0,079;-0,102;-0,156;-0,051;-0,063;
2023-08-31;-0,076;-0,115;-0,141;-0,157;-0,150;-0,193;-0,024;-0,129;-0,078;-0,052;-0,030;-0,084;-0,078;-0,101;-0,154;-0,051;-0,063;
2023-09-01;-0,076;-0,114;-0,140;-0,155;-0,148;-0,185;-0,025;;;-0,052;-0,029;-0,080;-0,076;-0,099;-0,150;-0,050;-0,062;
2023-09-04;-0,076;;;;;;;-0,122;-0,077;;;;;;-0,145;-0,050;-0,062;
2023-09-05;;;;;;-0,182;-0,031;;;-0,052;-0,028;-0,079;-0,076;-0,098;;;;
2023-09-06;-0,076;-0,113;-0,138;-0,154;-0,147;-0,184;-0,033;-0,119;-0,082;-0,053;-0,029;-0,083;-0,077;-0,098;-0,149;-0,050;-0,064;
2023-09-07;-0,077;-0,115;-0,140;-0,156;-0,149;-0,188;-0,032;-0,118;-0,079;-0,053;-0,028;-0,082;-0,078;-0,100;-0,153;-0,050;-0,065;
2023-09-08;-0,077;-0,116;-0,142;-0,158;-0,151;-0,189;-0,032;-0,117;-0,077;-0,052;-0,028;-0,082;-0,078;-0,102;-0,155;-0,050;-0,064;
2023-09-11;-0,076;-0,115;-0,141;-0,156;-0,149;-0,186;-0,029;-0,119;-0,077;-0,052;-0,029;-0,083;-0,077;-0,099;-0,154;-0,049;-0,064;
2023-09-12;-0,076;-0,114;-0,139;-0,155;-0,148;-0,185;-0,030;-0,120;-0,075;-0,052;-0,029;-0,084;-0,078;-0,102;-0,152;-0,049;-0,064;
2023-09-13;-0,076;-0,114;-0,139;-0,155;-0,148;-0,184;-0,030;-0,118;-0,070;-0,053;-0,027;-0,081;-0,078;-0,104;-0,153;-0,049;-0,064;
2023-09-14;-0,074;-0,111;-0,135;-0,151;-0,144;-0,180;-0,029;-0,118;-0,062;-0,052;-0,026;-0,075;-0,075;-0,097;-0,147;-0,049;-0,063;
2023-09-15;-0,075;-0,111;-0,134;-0,151;-0,143;-0,179;-0,031;;-0,064;-0,052;-0,028;-0,080;-0,076;-0,097;-0,146;-0,049;-0,064;
2023-09-18;-0,075;-0,111;-0,135;-0,152;-0,144;-0,179;-0,031;-0,119;-0,066;-0,053;-0,026;-0,081;-0,077;-0,099;-0,150;-0,049;-0,064;
2023-09-19;-0,076;-0,114;-0,139;-0,156;-0,148;-0,184;-0,033;-0,119;-0,068;-0,053;-0,028;-0,086;-0,078;-0,100;-0,153;-0,049;-0,064;
2023-09-20;-0,076;-0,114;-0,139;-0,156;-0,148;-0,186;-0,033;-0,119;-0,065;-0,052;-0,027;-0,087;-0,078;-0,097;-0,158;-0,049;-0,063;
2023-09-21;-0,077;-0,116;-0,142;-0,160;-0,152;-0,195;-0,036;-0,115;-0,074;-0,052;-0,029;-0,096;-0,080;-0,102;-0,161;-0,049;-0,064;
2023-09-22;-0,078;-0,118;-0,146;-0,164;-0,156;-0,189;-0,036;-0,121;-0,075;-0,052;-0,028;-0,095;-0,082;-0,105;-0,159;-0,048;-0,063;
2023-09-25;-0,079;-0,121;-0,151;-0,169;-0,161;;;-0,129;-0,081;;;;;;-0,165;-0,048;-0,063;
2023-09-26;;;;;;-0,202;-0,043;;-0,093;-0,052;-0,034;-0,106;-0,088;-0,114;;;;
2023-09-27;-0,080;-0,124;-0,154;-0,172;-0,165;-0,204;-0,046;-0,131;;-0,052;-0,038;-0,106;-0,088;-0,115;-0,173;-0,048;-0,063;
2023-09-28;-0,082;-0,126;-0,157;-0,175;-0,168;-0,202;-0,043;-0,133;;-0,053;-0,040;-0,108;-0,088;-0,114;-0,177;-0,048;-0,064;
2023-09-29;-0,080;-0,124;-0,155;-0,173;-0,166;-0,208;-0,043;-0,138;-0,103;-0,052;-0,043;-0,112;-0,088;-0,112;-0,176;-0,048;-0,063;
2023-10-02;-0,080;-0,125;-0,155;-0,173;-0,166;-0,207;-0,047;-0,131;;-0,052;-0,040;-0,105;-0,088;-0,114;-0,171;-0,048;-0,063;
2023-10-03;-0,081;-0,126;-0,156;-0,174;-0,168;;;-0,132;-0,113;;;;;;-0,175;-0,048;-0,063;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,204;-0,049;;;-0,051;-0,040;-0,103;-0,088;-0,117;;;;
2023-10-10;-0,079;-0,123;-0,153;-0,172;-0,166;-0,201;-0,046;-0,136;-0,101;-0,051;-0,040;-0,102;-0,085;-0,107;-0,179;-0,047;-0,062;
2023-10-11;-0,077;-0,121;-0,151;-0,169;-0,163;;;-0,136;-0,100;;;;;;-0,172;-0,047;-0,061;
2023-10-12;;;;;;-0,204;-0,048;;;-0,051;-0,040;-0,101;-0,082;-0,101;;;;
2023-10-13;-0,077;-0,119;-0,148;-0,166;-0,160;-0,203;-0,048;-0,132;-0,103;-0,051;-0,041;-0,103;-0,084;-0,104;-0,170;-0,047;-0,062;
2023-10-16;-0,078;-0,122;-0,151;-0,170;-0,164;-0,199;-0,047;-0,134;-0,100;-0,051;-0,040;-0,101;-0,084;-0,105;-0,176;-0,047;-0,063;
2023-10-17;-0,080;-0,124;-0,154;-0,172;-0,166;-0,203;-0,049;-0,134;-0,102;-0,052;-0,043;-0,103;-0,085;-0,107;-0,175;-0,047;-0,064;
2023-10-18;-0,079;-0,123;-0,152;-0,170;-0,164;-0,209;-0,052;-0,136;-0,105;-0,052;-0,042;-0,107;-0,087;-0,112;-0,175;-0,047;-0,064;
2023-10-19;-0,081;-0,125;-0,156;-0,174;-0,169;-0,207;-0,054;-0,138;-0,104;-0,052;-0,039;-0,108;-0,090;-0,119;-0,184;-0,047;-0,064;
2023-10-20;-0,082;-0,129;-0,161;-0,179;-0,174;-0,212;-0,054;-0,136;-0,108;-0,051;-0,040;-0,112;-0,093;-0,126;-0,186;-0,046;-0,064;
2023-10-23;-0,083;-0,130;-0,163;-0,181;-0,176;-0,213;-0,053;-0,136;-0,109;-0,051;-0,038;-0,114;-0,093;-0,127;-0,186;-0,046;-0,064;
2023-10-24;-0,082;-0,128;-0,160;-0,178;-0,172;-0,210;-0,052;-0,133;-0,104;-0,051;-0,036;-0,107;-0,090;-0,124;-0,182;-0,046;-0,064;
2023-10-25;-0,082;-0,128;-0,161;-0,178;-0,172;;;-0,133;-0,100;;;;;;-0,182;-0,046;-0,064;
2023-10-26;;;;;;-0,210;-0,055;;;-0,050;-0,032;-0,112;-0,092;-0,124;;;;
2023-10-27;-0,082;-0,130;-0,165;-0,183;-0,176;;;-0,138;-0,103;;;;;;-0,181;-0,046;-0,063;
2023-10-30;;;;;;-0,206;-0,052;;;-0,050;-0,031;-0,110;-0,091;-0,125;;;;
2023-10-31;-0,080;-0,128;-0,161;-0,179;-0,172;-0,212;-0,055;-0,144;-0,095;-0,050;-0,030;-0,105;-0,090;-0,121;-0,183;-0,046;-0,063;
2023-11-01;-0,079;-0,124;-0,157;-0,174;-0,167;-0,206;-0,053;-0,140;-0,093;-0,049;-0,031;-0,103;-0,088;-0,120;-0,181;-0,045;-0,062;
2023-11-02;-0,077;-0,120;-0,151;-0,169;-0,161;;;-0,136;-0,085;;;;;;-0,176;-0,045;-0,061;
2023-11-03;;;;;;-0,192;-0,040;;;-0,048;-0,029;-0,096;-0,085;-0,114;;;;
2023-11-06;-0,076;-0,121;-0,152;-0,170;-0,162;-0,197;-0,040;-0,141;-0,088;-0,049;-0,033;-0,099;-0,085;-0,113;-0,165;-0,045;-0,061;
2023-11-07;-0,076;-0,121;-0,152;-0,169;-0,161;-0,196;-0,041;-0,137;;-0,048;-0,032;-0,096;-0,085;-0,114;-0,168;-0,045;-0,061;
2023-11-08;-0,076;-0,121;-0,151;-0,168;-0,161;-0,198;-0,041;-0,136;-0,092;-0,048;-0,032;-0,096;-0,084;-0,112;-0,172;-0,045;-0,061;
2023-11-09;-0,076;-0,121;-0,152;-0,169;-0,161;-0,205;-0,044;-0,140;;-0,048;-0,033;-0,098;-0,085;-0,110;-0,175;-0,045;-0,061;
2023-11-10;-0,077;-0,122;-0,153;-0,171;-0,164;-0,200;-0,044;-0,139;-0,093;-0,048;-0,033;-0,093;-0,084;-0,114;-0,176;-0,045;-0,062;
2023-11-13;-0,077;-0,122;-0,152;-0,170;-0,163;-0,201;-0,045;-0,140;-0,095;-0,048;-0,033;-0,095;-0,085;-0,113;-0,177;-0,044;-0,062;
2023-11-14;-0,075;-0,120;-0,151;-0,168;-0,161;-0,192;-0,038;-0,147;-0,087;-0,047;-0,033;-0,095;-0,082;-0,107;-0,181;-0,044;-0,060;
2023-11-15;-0,074;-0,119;-0,150;-0,167;-0,160;;;-0,147;-0,091;;;;;;-0,174;-0,044;-0,060;
2023-11-16;;;;;;-0,202;-0,036;;;-0,047;-0,039;-0,100;-0,082;-0,108;;;;
2023-11-17;-0,074;-0,119;-0,150;-0,167;-0,159;-0,202;-0,033;-0,144;-0,087;-0,047;-0,037;-0,099;-0,081;-0,103;-0,178;-0,044;-0,060;
2023-11-20;-0,074;-0,120;-0,150;-0,167;-0,160;-0,201;-0,030;-0,147;-0,089;-0,047;-0,038;-0,099;-0,081;-0,102;-0,176;-0,044;-0,061;
2023-11-21;-0,074;-0,120;-0,151;-0,169;-0,161;-0,206;-0,031;-0,145;-0,091;-0,047;-0,041;-0,102;-0,082;-0,105;-0,177;-0,044;-0,061;
2023-11-22;-0,073;-0,117;-0,147;-0,164;-0,157;-0,203;-0,033;-0,140;-0,088;-0,047;-0,039;-0,096;-0,081;-0,103;-0,174;-0,044;-0,061;
2023-11-23;-0,073;;;;;-0,204;-0,033;-0,139;-0,087;-0,047;-0,038;;-0,080;-0,100;-0,173;-0,043;-0,061;
2023-11-24;-0,074;-0,119;-0,149;-0,166;-0,158;-0,205;-0,033;-0,141;-0,086;-0,047;-0,038;-0,099;-0,080;-0,099;-0,179;-0,043;-0,061;
2023-11-27;-0,072;-0,117;-0,147;-0,165;-0,157;-0,208;-0,031;-0,136;-0,088;-0,046;-0,038;-0,101;-0,081;-0,101;-0,180;-0,043;-0,061;
2023-11-28;-0,073;-0,119;-0,150;-0,168;-0,160;-0,206;-0,027;-0,140;-0,087;-0,046;-0,038;-0,102;-0,083;-0,104;-0,181;-0,043;-0,060;
2023-11-29;-0,071;-0,118;-0,149;-0,166;-0,159;;;-0,140;-0,089;;;;;;-0,184;-0,043;-0,059;
2023-11-30;;;;;;-0,209;-0,029;;;-0,045;-0,037;-0,098;-0,079;-0,100;;;;
2023-12-01;-0,069;-0,115;-0,145;-0,163;-0,155;-0,206;-0,026;-0,134;-0,081;-0,044;-0,037;-0,095;-0,079;-0,098;-0,182;-0,044;-0,059;
2023-12-04;-0,069;-0,115;-0,146;-0,164;-0,156;-0,213;-0,028;-0,130;-0,088;-0,043;-0,038;-0,098;-0,079;-0,100;-0,182;-0,044;-0,058;
2023-12-05;-0,067;-0,114;-0,146;-0,164;-0,156;-0,214;-0,028;-0,129;-0,084;-0,043;-0,039;-0,099;-0,078;-0,099;-0,187;-0,043;-0,057;
2023-12-06;-0,066;-0,112;-0,144;-0,161;-0,153;-0,213;-0,026;-0,126;;;;;;;-0,187;-0,043;-0,057;
2023-12-07;-0,067;-0,114;-0,145;-0,163;-0,155;-0,213;-0,023;-0,127;-0,082;-0,042;-0,039;-0,099;-0,079;-0,098;-0,191;-0,043;-0,057;
2023-12-08;-0,066;-0,112;-0,143;-0,160;-0,153;-0,215;-0,026;-0,125;-0,084;-0,043;-0,041;-0,097;-0,075;-0,094;-0,186;-0,043;-0,057;
2023-12-11;-0,066;-0,110;-0,141;-0,158;-0,151;;;-0,128;-0,083;;;;;;-0,186;-0,043;-0,057;
2023-12-12;;;;;;-0,212;-0,027;;;-0,042;-0,039;-0,093;-0,075;-0,093;;;;
2023-12-13;-0,064;-0,109;-0,139;-0,156;-0,149;-0,211;-0,021;-0,131;-0,080;-0,042;-0,037;-0,091;-0,074;-0,095;-0,188;-0,043;-0,056;
2023-12-14;-0,063;-0,109;-0,140;-0,157;-0,150;-0,209;-0,015;-0,139;-0,078;-0,040;-0,038;-0,097;-0,073;-0,087;-0,188;-0,042;-0,054;
2023-12-15;-0,062;-0,108;-0,139;-0,155;-0,148;-0,210;-0,015;-0,138;-0,079;-0,039;-0,035;-0,091;-0,072;-0,085;-0,182;-0,042;-0,053;
2023-12-18;-0,062;-0,109;-0,141;-0,157;-0,151;-0,212;-0,015;-0,142;-0,084;-0,040;-0,037;-0,093;-0,072;-0,085;-0,186;-0,042;-0,053;
2023-12-19;-0,061;-0,108;-0,140;-0,157;-0,150;-0,210;-0,014;-0,145;-0,083;-0,039;-0,037;-0,093;-0,071;-0,083;-0,188;-0,042;-0,052;
2023-12-20;-0,060;-0,107;-0,139;-0,155;-0,149;-0,218;-0,014;-0,147;-0,086;-0,039;-0,038;-0,098;-0,072;-0,081;-0,188;-0,042;-0,051;
2023-12-21;-0,062;-0,110;-0,143;-0,160;-0,153;-0,211;-0,011;-0,149;-0,087;-0,038;-0,038;-0,096;-0,072;-0,083;-0,189;-0,042;-0,051;
2023-12-22;-0,062;-0,112;-0,146;-0,163;-0,156;-0,219;-0,011;-0,156;-0,088;-0,038;-0,040;-0,097;-0,073;-0,083;-0,197;-0,041;-0,051;
2023-12-27;-0,061;-0,111;-0,144;-0,161;-0,154;-0,216;-0,007;-0,155;-0,091;-0,038;-0,042;-0,100;-0,072;-0,081;-0,192;-0,041;-0,050;
2023-12-28;-0,062;-0,111;-0,143;-0,160;-0,154;-0,214;-0,008;-0,156;-0,091;-0,038;-0,042;-0,098;-0,071;-0,081;-0,185;-0,041;-0,050;
2023-12-29;-0,061;-0,109;-0,140;-0,157;-0,150;-0,211;-0,008;-0,149;-0,090;-0,038;-0,040;-0,096;-0,070;-0,079;;;;
2024-01-02;-0,061;-0,108;-0,139;-0,156;-0,149;-0,214;-0,012;-0,143;-0,087;;;;;;-0,180;-0,041;-0,050;
