
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,093;-0,165;-0,217;-0,248;-0,226;-0,319;0,003;-0,165;-0,058;-0,056;-0,065;-0,133;-0,104;-0,106;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,165;-0,216;-0,247;-0,224;-0,307;0,004;-0,163;-0,058;-0,056;-0,063;-0,131;-0,103;-0,105;-0,140;-0,057;-0,059;
2023-05-16;-0,092;-0,164;-0,215;-0,246;-0,224;-0,312;0,003;-0,162;;-0,056;-0,065;-0,134;-0,104;-0,108;-0,136;-0,057;-0,060;
2023-05-17;-0,092;-0,163;-0,213;-0,245;-0,222;-0,304;0,001;-0,158;-0,060;-0,057;-0,062;-0,128;-0,103;-0,108;-0,135;-0,057;-0,059;
2023-05-19;-0,091;-0,156;-0,202;-0,233;-0,210;-0,301;-0,002;-0,154;-0,060;-0,057;-0,059;-0,121;-0,100;-0,101;-0,130;-0,057;-0,061;
2023-05-22;-0,091;-0,157;-0,204;-0,235;-0,211;-0,300;-0,002;;-0,060;-0,057;-0,059;-0,121;-0,099;-0,100;-0,126;-0,057;-0,060;
2023-05-23;-0,091;-0,158;-0,204;-0,235;-0,211;-0,303;-0,003;-0,152;-0,060;-0,057;-0,057;-0,123;-0,100;-0,103;-0,126;-0,057;-0,060;
2023-05-24;-0,092;-0,160;-0,208;-0,239;-0,215;-0,301;-0,005;;-0,063;-0,057;-0,055;-0,124;-0,102;-0,110;-0,126;-0,057;-0,060;
2023-05-25;-0,092;-0,157;-0,203;-0,233;-0,210;;;-0,146;-0,065;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,155;-0,200;-0,230;-0,207;-0,288;-0,008;;;-0,058;-0,052;-0,107;-0,098;-0,104;;;;
2023-05-29;-0,090;;;;;;;-0,142;-0,059;-0,057;-0,050;;-0,098;-0,106;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,151;-0,194;-0,224;-0,201;-0,291;-0,006;-0,139;-0,059;-0,056;-0,050;-0,108;-0,098;-0,107;-0,121;-0,056;-0,060;
2023-05-31;-0,090;-0,153;-0,197;-0,227;-0,205;-0,293;-0,006;-0,140;-0,057;-0,055;-0,048;-0,109;-0,100;-0,111;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,153;-0,198;-0,228;-0,206;-0,287;-0,003;-0,141;-0,057;-0,055;-0,049;-0,109;-0,098;-0,108;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,150;-0,194;-0,225;-0,201;-0,284;-0,003;-0,144;-0,053;-0,056;-0,049;-0,104;-0,095;-0,101;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,146;-0,188;-0,218;-0,194;-0,282;-0,003;-0,136;-0,054;-0,056;-0,049;-0,105;-0,095;-0,100;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,146;-0,187;-0,217;-0,193;-0,278;-0,003;;;-0,056;-0,046;-0,107;-0,094;-0,096;-0,107;-0,056;-0,062;
2023-06-08;-0,088;-0,148;-0,190;-0,220;-0,196;-0,276;-0,001;-0,138;-0,052;-0,056;-0,046;-0,108;-0,094;-0,097;-0,109;-0,056;-0,062;
2023-06-09;-0,087;-0,145;-0,186;-0,216;-0,192;-0,276;0,001;-0,136;-0,052;-0,056;-0,046;-0,106;-0,094;-0,097;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,145;-0,187;-0,217;-0,193;-0,274;0,000;-0,135;-0,053;-0,055;-0,046;-0,104;-0,094;-0,097;-0,105;-0,056;-0,061;
2023-06-13;-0,086;-0,144;-0,184;-0,214;-0,190;-0,273;0,001;-0,135;-0,054;-0,056;-0,047;-0,104;-0,093;-0,095;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,145;-0,185;-0,216;-0,191;-0,273;0,002;-0,144;-0,055;-0,056;-0,050;-0,108;-0,093;-0,096;-0,105;-0,056;-0,062;
2023-06-15;-0,088;-0,146;-0,186;-0,216;-0,192;-0,266;0,003;-0,146;-0,052;-0,056;-0,047;-0,103;-0,093;-0,095;-0,102;-0,056;-0,062;
2023-06-16;-0,087;-0,144;-0,183;-0,213;-0,188;-0,274;0,001;-0,151;-0,050;-0,056;-0,047;-0,105;-0,092;-0,093;-0,099;-0,056;-0,063;
2023-06-19;-0,087;-0,143;;;;-0,273;0,001;-0,148;-0,050;-0,057;-0,045;;-0,093;-0,097;-0,098;-0,056;-0,062;
2023-06-20;-0,087;-0,143;-0,182;-0,211;-0,188;-0,278;-0,000;-0,144;-0,049;-0,056;-0,043;-0,103;-0,093;-0,100;-0,100;-0,056;-0,061;
2023-06-21;-0,089;-0,146;-0,186;-0,216;-0,193;-0,276;0,001;-0,146;-0,047;-0,056;-0,041;-0,105;-0,096;-0,104;-0,110;-0,056;-0,062;
2023-06-22;-0,091;-0,149;-0,190;-0,220;-0,197;-0,282;-0,001;-0,150;-0,051;-0,057;-0,043;-0,103;-0,096;-0,107;;-0,056;-0,062;
2023-06-26;-0,090;-0,149;-0,190;-0,220;-0,197;;;-0,146;-0,057;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,281;-0,003;-0,144;;-0,056;-0,046;-0,109;-0,097;-0,109;;;;
2023-06-28;-0,088;-0,146;-0,185;-0,216;-0,192;-0,283;-0,004;;-0,052;-0,056;-0,044;-0,104;-0,095;-0,104;-0,111;-0,056;-0,062;
2023-06-29;-0,088;-0,144;-0,182;-0,212;-0,188;-0,281;-0,006;;-0,049;-0,056;-0,041;-0,099;-0,093;-0,101;-0,112;-0,055;-0,062;
2023-06-30;-0,088;-0,143;-0,181;-0,211;-0,187;-0,277;-0,005;-0,141;-0,048;-0,056;-0,041;-0,097;-0,091;-0,096;-0,113;-0,055;-0,062;
2023-07-03;-0,087;-0,142;-0,179;-0,208;-0,185;-0,273;-0,004;-0,134;-0,046;-0,056;-0,042;-0,096;-0,091;-0,096;-0,103;-0,055;-0,062;
2023-07-04;-0,087;;;;;;;-0,130;-0,045;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,276;-0,005;;;-0,056;-0,040;-0,094;-0,091;-0,097;;;;
2023-07-06;-0,089;-0,144;-0,182;-0,212;-0,189;-0,279;-0,009;-0,123;-0,052;-0,057;-0,038;-0,098;-0,094;-0,103;-0,109;-0,055;-0,063;
2023-07-07;-0,089;-0,146;-0,184;-0,214;-0,190;-0,274;-0,006;-0,124;-0,053;-0,056;-0,038;-0,102;-0,095;-0,103;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,147;-0,186;-0,216;-0,193;-0,278;-0,006;-0,126;-0,056;-0,056;-0,039;-0,105;-0,095;-0,104;-0,116;-0,055;-0,063;
2023-07-11;-0,091;-0,149;-0,188;-0,219;-0,194;-0,277;-0,003;-0,129;-0,054;-0,056;-0,041;-0,103;-0,096;-0,105;-0,115;-0,055;-0,063;
2023-07-12;-0,091;-0,150;-0,191;-0,221;-0,197;-0,272;0,003;-0,134;-0,053;-0,055;-0,042;-0,105;-0,097;-0,104;-0,122;-0,054;-0,063;
2023-07-13;-0,090;-0,151;-0,194;-0,224;-0,200;-0,278;0,009;-0,143;-0,059;-0,055;-0,048;-0,110;-0,098;-0,105;-0,122;-0,054;-0,061;
2023-07-14;-0,090;-0,151;-0,192;-0,222;-0,199;-0,285;0,008;-0,141;-0,064;-0,055;-0,051;-0,111;-0,097;-0,106;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,151;-0,192;-0,223;-0,199;-0,285;0,008;;-0,066;-0,055;-0,051;-0,112;-0,097;-0,106;-0,116;-0,054;-0,061;
2023-07-18;-0,089;-0,150;-0,192;-0,222;-0,198;-0,290;0,008;-0,144;-0,065;-0,054;-0,050;-0,110;-0,096;-0,104;-0,121;-0,054;-0,060;
2023-07-19;-0,088;-0,148;-0,189;-0,220;-0,195;-0,288;0,008;-0,148;-0,060;-0,054;-0,049;-0,107;-0,095;-0,104;-0,119;-0,054;-0,059;
2023-07-20;-0,088;-0,147;-0,188;-0,219;-0,194;-0,290;0,006;-0,144;-0,057;-0,054;-0,049;-0,108;-0,083;-0,104;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,146;-0,187;-0,217;-0,193;-0,287;0,003;-0,133;-0,054;-0,054;-0,047;-0,106;-0,094;-0,102;-0,116;-0,054;-0,060;
2023-07-24;-0,087;-0,146;-0,186;-0,217;-0,193;-0,280;0,004;-0,132;-0,054;-0,053;-0,047;-0,103;-0,093;-0,101;-0,118;-0,054;-0,059;
2023-07-25;-0,086;-0,144;-0,183;-0,214;-0,190;-0,280;0,004;-0,133;-0,058;-0,053;-0,050;-0,104;-0,093;-0,099;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,144;-0,183;-0,214;-0,189;-0,279;0,005;-0,129;-0,056;-0,053;-0,050;-0,107;-0,094;-0,104;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,141;-0,178;-0,208;-0,185;-0,285;0,004;-0,127;-0,054;-0,053;-0,048;-0,104;-0,092;-0,102;-0,102;-0,053;-0,059;
2023-07-28;-0,085;-0,141;-0,179;-0,209;-0,185;-0,266;0,002;-0,122;-0,052;-0,053;-0,045;-0,098;-0,091;-0,102;-0,097;-0,053;-0,059;
2023-07-31;-0,085;-0,141;-0,178;-0,208;-0,184;-0,265;0,003;-0,120;-0,052;-0,052;-0,044;-0,098;-0,090;-0,101;-0,095;-0,053;-0,058;
2023-08-01;-0,084;-0,139;-0,176;-0,205;-0,182;-0,267;-0,001;-0,120;-0,056;-0,052;-0,044;-0,101;-0,090;-0,101;-0,093;-0,053;-0,058;
2023-08-02;-0,085;-0,141;-0,178;-0,208;-0,184;;;-0,118;-0,057;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,269;-0,008;;;-0,052;-0,041;-0,102;-0,094;-0,109;;;;
2023-08-04;-0,087;-0,145;-0,185;-0,214;-0,190;-0,271;-0,005;-0,124;-0,062;-0,052;-0,040;-0,103;-0,094;-0,108;-0,107;-0,053;-0,059;
2023-08-07;-0,088;-0,145;-0,185;-0,213;-0,190;-0,275;-0,004;-0,119;-0,065;-0,052;-0,043;-0,103;-0,093;-0,107;-0,105;-0,053;-0,059;
2023-08-08;-0,086;-0,144;-0,183;-0,211;-0,189;-0,280;-0,006;-0,116;-0,062;-0,051;-0,042;-0,104;-0,091;-0,101;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,144;-0,183;-0,211;-0,188;-0,276;-0,005;-0,119;-0,060;-0,052;-0,041;-0,106;-0,091;-0,098;-0,107;-0,053;-0,059;
2023-08-10;-0,086;-0,144;-0,182;-0,211;-0,188;-0,277;-0,007;-0,126;-0,058;-0,052;-0,040;-0,104;-0,090;-0,097;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,143;-0,181;-0,209;-0,186;-0,282;-0,009;-0,117;-0,057;-0,052;-0,038;-0,104;-0,090;-0,098;-0,107;-0,053;-0,059;
2023-08-14;-0,087;-0,143;-0,181;-0,210;-0,187;-0,279;-0,013;-0,117;-0,054;-0,052;-0,035;-0,096;-0,090;-0,100;;;;
2023-08-15;-0,088;-0,144;-0,182;-0,211;-0,188;-0,283;-0,015;-0,121;-0,060;-0,052;-0,036;-0,102;-0,092;-0,103;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,144;-0,183;-0,211;-0,189;-0,287;-0,017;-0,117;-0,060;-0,052;-0,037;-0,104;-0,092;-0,102;-0,116;-0,052;-0,059;
2023-08-17;-0,088;-0,145;-0,184;-0,212;-0,190;-0,283;-0,019;-0,115;-0,063;-0,052;-0,035;-0,108;-0,094;-0,105;-0,116;-0,052;-0,059;
2023-08-18;-0,089;-0,147;-0,186;-0,215;-0,193;-0,285;-0,017;-0,114;-0,061;-0,052;-0,035;-0,108;-0,094;-0,107;-0,118;-0,052;-0,060;
2023-08-21;-0,089;-0,146;-0,184;-0,212;-0,191;-0,284;-0,019;-0,118;-0,062;-0,052;-0,034;-0,106;-0,094;-0,108;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,145;-0,183;-0,211;-0,189;-0,286;-0,019;-0,118;-0,062;-0,052;-0,035;-0,107;-0,093;-0,106;-0,119;-0,052;-0,060;
2023-08-23;-0,087;-0,143;-0,181;-0,209;-0,188;-0,275;-0,014;-0,118;-0,059;-0,051;-0,035;-0,103;-0,092;-0,106;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,141;-0,177;-0,205;-0,184;-0,279;-0,015;;-0,061;-0,051;-0,035;-0,107;-0,093;-0,108;-0,108;-0,052;-0,059;
2023-08-25;-0,087;-0,143;-0,181;-0,209;-0,188;;;-0,113;-0,058;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,271;-0,015;;;-0,051;-0,033;-0,100;-0,090;-0,103;;;;
2023-08-29;-0,085;-0,141;-0,177;-0,205;-0,183;-0,268;-0,012;-0,114;-0,055;-0,051;-0,035;-0,099;-0,089;-0,099;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,141;-0,178;-0,205;-0,183;-0,273;-0,012;;-0,057;-0,051;-0,036;-0,100;-0,090;-0,101;-0,113;-0,051;-0,059;
2023-08-31;-0,084;-0,138;-0,173;-0,201;-0,179;-0,279;-0,012;-0,117;-0,058;-0,050;-0,036;-0,099;-0,089;-0,101;-0,112;-0,051;-0,058;
2023-09-01;-0,083;-0,137;-0,172;-0,199;-0,177;-0,271;-0,013;;;-0,050;-0,035;-0,095;-0,087;-0,099;-0,107;-0,050;-0,058;
2023-09-04;-0,083;;;;;;;-0,110;-0,057;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,267;-0,020;;;-0,050;-0,033;-0,094;-0,087;-0,098;;;;
2023-09-06;-0,083;-0,136;-0,171;-0,198;-0,176;-0,270;-0,021;-0,107;-0,062;-0,051;-0,034;-0,098;-0,088;-0,098;-0,106;-0,050;-0,059;
2023-09-07;-0,084;-0,138;-0,173;-0,200;-0,178;-0,274;-0,020;-0,106;-0,059;-0,051;-0,034;-0,096;-0,089;-0,100;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,139;-0,174;-0,202;-0,180;-0,274;-0,020;-0,105;-0,057;-0,050;-0,034;-0,096;-0,089;-0,101;-0,112;-0,050;-0,060;
2023-09-11;-0,084;-0,138;-0,173;-0,201;-0,178;-0,272;-0,018;-0,107;-0,057;-0,050;-0,034;-0,098;-0,088;-0,099;-0,111;-0,049;-0,059;
2023-09-12;-0,084;-0,137;-0,172;-0,199;-0,177;-0,271;-0,019;-0,108;-0,056;-0,050;-0,034;-0,099;-0,089;-0,101;-0,110;-0,049;-0,059;
2023-09-13;-0,084;-0,137;-0,172;-0,199;-0,177;-0,270;-0,018;-0,106;-0,050;-0,051;-0,032;-0,096;-0,089;-0,103;-0,110;-0,049;-0,059;
2023-09-14;-0,082;-0,134;-0,167;-0,195;-0,172;-0,266;-0,018;-0,106;-0,042;-0,050;-0,032;-0,090;-0,086;-0,096;-0,104;-0,049;-0,059;
2023-09-15;-0,082;-0,133;-0,167;-0,195;-0,172;-0,264;-0,019;;-0,045;-0,050;-0,033;-0,095;-0,087;-0,096;-0,103;-0,049;-0,059;
2023-09-18;-0,083;-0,134;-0,168;-0,196;-0,173;-0,265;-0,019;-0,108;-0,047;-0,051;-0,031;-0,096;-0,088;-0,099;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,136;-0,171;-0,200;-0,176;-0,270;-0,021;-0,107;-0,049;-0,051;-0,033;-0,101;-0,089;-0,100;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,137;-0,172;-0,200;-0,177;-0,272;-0,022;-0,107;-0,045;-0,050;-0,032;-0,102;-0,089;-0,096;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,139;-0,175;-0,204;-0,181;-0,281;-0,024;-0,103;-0,055;-0,050;-0,034;-0,111;-0,092;-0,101;-0,118;-0,049;-0,059;
2023-09-22;-0,085;-0,141;-0,178;-0,208;-0,185;-0,275;-0,024;-0,109;-0,056;-0,050;-0,033;-0,110;-0,093;-0,105;-0,117;-0,048;-0,059;
2023-09-25;-0,087;-0,144;-0,183;-0,213;-0,189;;;-0,117;-0,061;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,287;-0,031;;-0,073;-0,050;-0,039;-0,120;-0,099;-0,113;;;;
2023-09-27;-0,087;-0,147;-0,187;-0,216;-0,193;-0,289;-0,034;-0,119;;-0,050;-0,043;-0,121;-0,100;-0,114;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,149;-0,190;-0,219;-0,197;-0,287;-0,032;-0,121;;-0,051;-0,045;-0,122;-0,099;-0,113;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,147;-0,187;-0,217;-0,194;-0,294;-0,031;-0,126;-0,084;-0,050;-0,048;-0,126;-0,099;-0,111;-0,134;-0,048;-0,058;
2023-10-02;-0,088;-0,148;-0,187;-0,217;-0,195;-0,292;-0,035;-0,119;;-0,050;-0,046;-0,120;-0,099;-0,114;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,148;-0,188;-0,218;-0,197;;;-0,120;-0,093;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,289;-0,038;;;-0,049;-0,045;-0,118;-0,099;-0,116;;;;
2023-10-10;-0,086;-0,146;-0,186;-0,216;-0,195;-0,287;-0,034;-0,124;-0,081;-0,049;-0,045;-0,117;-0,096;-0,107;-0,136;-0,047;-0,057;
2023-10-11;-0,085;-0,144;-0,183;-0,213;-0,192;;;-0,125;-0,081;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,289;-0,036;;;-0,049;-0,045;-0,116;-0,094;-0,100;;;;
2023-10-13;-0,084;-0,142;-0,180;-0,210;-0,189;-0,289;-0,036;-0,120;-0,083;-0,049;-0,046;-0,118;-0,095;-0,103;-0,127;-0,047;-0,058;
2023-10-16;-0,086;-0,144;-0,184;-0,214;-0,193;-0,285;-0,035;-0,122;-0,080;-0,049;-0,046;-0,116;-0,095;-0,104;-0,133;-0,047;-0,059;
2023-10-17;-0,087;-0,146;-0,186;-0,216;-0,195;-0,288;-0,037;-0,122;-0,082;-0,050;-0,048;-0,118;-0,096;-0,107;-0,132;-0,047;-0,059;
2023-10-18;-0,087;-0,145;-0,184;-0,214;-0,193;-0,295;-0,040;-0,124;-0,085;-0,050;-0,047;-0,122;-0,098;-0,111;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,148;-0,189;-0,219;-0,198;-0,292;-0,042;-0,126;-0,085;-0,050;-0,044;-0,122;-0,101;-0,118;-0,141;-0,047;-0,060;
2023-10-20;-0,090;-0,152;-0,193;-0,223;-0,202;-0,297;-0,042;-0,124;-0,088;-0,049;-0,045;-0,127;-0,105;-0,126;-0,143;-0,046;-0,060;
2023-10-23;-0,091;-0,153;-0,196;-0,226;-0,205;-0,298;-0,041;-0,124;-0,090;-0,049;-0,043;-0,129;-0,104;-0,127;-0,143;-0,046;-0,060;
2023-10-24;-0,089;-0,151;-0,192;-0,222;-0,200;-0,296;-0,040;-0,121;-0,084;-0,049;-0,041;-0,122;-0,101;-0,124;-0,139;-0,046;-0,059;
2023-10-25;-0,090;-0,151;-0,193;-0,223;-0,201;;;-0,121;-0,081;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,296;-0,043;;;-0,049;-0,037;-0,126;-0,104;-0,123;;;;
2023-10-27;-0,090;-0,153;-0,198;-0,227;-0,205;;;-0,126;-0,083;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,291;-0,040;;;-0,048;-0,037;-0,125;-0,103;-0,124;;;;
2023-10-31;-0,088;-0,150;-0,194;-0,223;-0,201;-0,298;-0,044;-0,132;-0,076;-0,048;-0,035;-0,120;-0,101;-0,120;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,147;-0,189;-0,218;-0,196;-0,291;-0,041;-0,128;-0,073;-0,047;-0,036;-0,118;-0,099;-0,120;-0,138;-0,045;-0,058;
2023-11-02;-0,084;-0,143;-0,184;-0,213;-0,190;;;-0,124;-0,065;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,278;-0,029;;;-0,046;-0,034;-0,111;-0,096;-0,113;;;;
2023-11-06;-0,084;-0,144;-0,185;-0,214;-0,191;-0,283;-0,028;-0,129;-0,069;-0,047;-0,038;-0,114;-0,096;-0,112;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,144;-0,184;-0,213;-0,190;-0,282;-0,029;-0,125;;-0,046;-0,037;-0,111;-0,096;-0,114;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,143;-0,184;-0,213;-0,190;-0,283;-0,029;-0,124;-0,072;-0,046;-0,037;-0,111;-0,096;-0,111;-0,129;-0,045;-0,056;
2023-11-09;-0,084;-0,144;-0,184;-0,213;-0,190;-0,291;-0,032;-0,128;;-0,046;-0,038;-0,113;-0,096;-0,109;-0,132;-0,045;-0,057;
2023-11-10;-0,085;-0,145;-0,186;-0,215;-0,193;-0,286;-0,033;-0,127;-0,074;-0,046;-0,038;-0,108;-0,096;-0,113;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,145;-0,185;-0,214;-0,192;-0,287;-0,033;-0,128;-0,075;-0,046;-0,039;-0,110;-0,096;-0,113;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,143;-0,183;-0,212;-0,190;-0,278;-0,026;-0,135;-0,067;-0,045;-0,038;-0,110;-0,094;-0,106;-0,138;-0,044;-0,055;
2023-11-15;-0,082;-0,142;-0,182;-0,211;-0,189;;;-0,135;-0,071;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,288;-0,024;;;-0,045;-0,044;-0,115;-0,094;-0,108;;;;
2023-11-17;-0,081;-0,142;-0,182;-0,211;-0,188;-0,287;-0,022;-0,132;-0,068;-0,045;-0,042;-0,113;-0,093;-0,103;-0,135;-0,044;-0,055;
2023-11-20;-0,081;-0,142;-0,183;-0,212;-0,189;-0,286;-0,019;-0,135;-0,069;-0,045;-0,043;-0,114;-0,092;-0,102;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,143;-0,184;-0,213;-0,190;-0,292;-0,019;-0,133;-0,072;-0,045;-0,046;-0,117;-0,094;-0,104;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,140;-0,179;-0,208;-0,185;-0,289;-0,022;-0,128;-0,069;-0,045;-0,044;-0,111;-0,092;-0,102;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,289;-0,021;-0,127;-0,068;-0,045;-0,043;;-0,091;-0,100;-0,130;-0,043;-0,057;
2023-11-24;-0,081;-0,142;-0,181;-0,210;-0,187;-0,291;-0,022;-0,129;-0,067;-0,045;-0,043;-0,114;-0,091;-0,099;-0,136;-0,043;-0,057;
2023-11-27;-0,080;-0,140;-0,180;-0,209;-0,186;-0,294;-0,019;-0,124;-0,068;-0,044;-0,043;-0,116;-0,092;-0,100;-0,137;-0,043;-0,056;
2023-11-28;-0,080;-0,142;-0,183;-0,212;-0,189;-0,291;-0,015;-0,128;-0,067;-0,044;-0,043;-0,117;-0,094;-0,104;-0,138;-0,043;-0,056;
2023-11-29;-0,079;-0,140;-0,181;-0,211;-0,188;;;-0,128;-0,069;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,295;-0,018;;;-0,043;-0,043;-0,112;-0,091;-0,100;;;;
2023-12-01;-0,077;-0,138;-0,178;-0,207;-0,184;-0,292;-0,014;-0,122;-0,061;-0,042;-0,042;-0,109;-0,090;-0,098;-0,139;-0,044;-0,055;
2023-12-04;-0,076;-0,138;-0,179;-0,208;-0,185;-0,298;-0,016;-0,119;-0,068;-0,041;-0,043;-0,113;-0,090;-0,100;-0,139;-0,044;-0,053;
2023-12-05;-0,075;-0,137;-0,179;-0,208;-0,185;-0,300;-0,016;-0,117;-0,064;-0,041;-0,044;-0,114;-0,089;-0,099;-0,144;-0,043;-0,053;
2023-12-06;-0,074;-0,135;-0,176;-0,205;-0,182;-0,299;-0,015;-0,114;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,074;-0,137;-0,178;-0,207;-0,184;-0,298;-0,012;-0,115;-0,062;-0,040;-0,044;-0,114;-0,090;-0,098;-0,148;-0,043;-0,053;
2023-12-08;-0,074;-0,135;-0,175;-0,204;-0,181;-0,301;-0,014;-0,113;-0,064;-0,041;-0,046;-0,112;-0,087;-0,093;-0,143;-0,043;-0,053;
2023-12-11;-0,073;-0,133;-0,173;-0,202;-0,180;;;-0,116;-0,064;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,298;-0,016;;;-0,040;-0,044;-0,107;-0,086;-0,093;;;;
2023-12-13;-0,072;-0,132;-0,171;-0,200;-0,178;-0,296;-0,009;-0,119;-0,060;-0,040;-0,043;-0,106;-0,086;-0,094;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,132;-0,173;-0,201;-0,179;-0,295;-0,003;-0,127;-0,059;-0,038;-0,043;-0,112;-0,084;-0,087;-0,145;-0,042;-0,050;
2023-12-15;-0,069;-0,131;-0,171;-0,199;-0,177;-0,296;-0,003;-0,126;-0,059;-0,037;-0,040;-0,106;-0,083;-0,085;-0,139;-0,042;-0,049;
2023-12-18;-0,070;-0,132;-0,173;-0,202;-0,180;-0,298;-0,003;-0,130;-0,065;-0,038;-0,042;-0,107;-0,083;-0,085;-0,143;-0,042;-0,048;
2023-12-19;-0,069;-0,131;-0,172;-0,201;-0,179;-0,296;-0,003;-0,133;-0,063;-0,037;-0,043;-0,108;-0,082;-0,082;-0,145;-0,042;-0,047;
2023-12-20;-0,068;-0,130;-0,171;-0,200;-0,178;-0,304;-0,003;-0,135;-0,067;-0,037;-0,044;-0,113;-0,083;-0,081;-0,145;-0,042;-0,047;
2023-12-21;-0,069;-0,133;-0,175;-0,204;-0,182;-0,297;0,000;-0,137;-0,068;-0,037;-0,044;-0,111;-0,083;-0,083;-0,146;-0,042;-0,047;
2023-12-22;-0,070;-0,135;-0,178;-0,207;-0,185;-0,304;0,001;-0,144;-0,069;-0,036;-0,045;-0,112;-0,084;-0,083;-0,154;-0,041;-0,046;
2023-12-27;-0,069;-0,133;-0,176;-0,205;-0,183;-0,302;0,005;-0,143;-0,071;-0,036;-0,047;-0,115;-0,084;-0,081;-0,150;-0,041;-0,046;
2023-12-28;-0,069;-0,133;-0,176;-0,204;-0,182;-0,300;0,004;-0,144;-0,071;-0,036;-0,047;-0,113;-0,083;-0,080;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,131;-0,173;-0,201;-0,179;-0,296;0,004;-0,138;-0,070;-0,036;-0,045;-0,111;-0,081;-0,078;;;;
2024-01-02;-0,068;-0,130;-0,171;-0,200;-0,177;-0,300;0,000;-0,131;-0,067;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,068;-0,130;-0,171;-0,200;-0,177;;;-0,124;-0,066;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,298;-0,005;;;-0,037;-0,041;-0,110;-0,083;-0,079;;;;
