
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,166;-0,223;-0,254;-0,231;-0,287;0,004;-0,185;-0,086;-0,056;-0,076;-0,139;-0,112;-0,124;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,166;-0,222;-0,253;-0,230;-0,275;0,005;-0,184;-0,087;-0,056;-0,075;-0,137;-0,112;-0,123;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,165;-0,221;-0,252;-0,229;-0,280;0,003;-0,183;;-0,056;-0,076;-0,141;-0,112;-0,126;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,164;-0,219;-0,250;-0,228;-0,272;0,002;-0,179;-0,088;-0,057;-0,073;-0,135;-0,111;-0,126;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,157;-0,208;-0,239;-0,216;-0,270;-0,002;-0,175;-0,089;-0,057;-0,070;-0,128;-0,108;-0,119;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,158;-0,210;-0,240;-0,217;-0,268;-0,002;;-0,088;-0,057;-0,070;-0,128;-0,107;-0,118;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,159;-0,210;-0,240;-0,217;-0,271;-0,003;-0,172;-0,089;-0,057;-0,069;-0,129;-0,109;-0,122;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,161;-0,214;-0,244;-0,221;-0,269;-0,005;;-0,091;-0,057;-0,067;-0,131;-0,110;-0,128;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,158;-0,209;-0,238;-0,215;;;-0,166;-0,093;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,156;-0,206;-0,235;-0,212;-0,257;-0,008;;;-0,058;-0,063;-0,113;-0,106;-0,123;;;;
2023-05-29;-0,092;;;;;;;-0,163;-0,087;-0,057;-0,061;;-0,106;-0,124;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,152;-0,200;-0,229;-0,207;-0,259;-0,006;-0,160;-0,087;-0,056;-0,061;-0,115;-0,106;-0,125;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,154;-0,203;-0,233;-0,211;-0,261;-0,006;-0,161;-0,085;-0,055;-0,059;-0,116;-0,108;-0,129;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,154;-0,204;-0,234;-0,211;-0,255;-0,003;-0,161;-0,085;-0,055;-0,060;-0,116;-0,106;-0,126;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,152;-0,200;-0,230;-0,206;-0,252;-0,003;-0,165;-0,081;-0,056;-0,060;-0,111;-0,104;-0,120;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,148;-0,194;-0,223;-0,200;-0,250;-0,002;-0,157;-0,082;-0,056;-0,060;-0,112;-0,104;-0,118;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,148;-0,193;-0,223;-0,199;-0,247;-0,003;;;-0,056;-0,058;-0,114;-0,103;-0,115;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,149;-0,196;-0,225;-0,201;-0,245;-0,001;-0,159;-0,080;-0,056;-0,057;-0,115;-0,103;-0,115;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,147;-0,192;-0,222;-0,198;-0,244;0,001;-0,157;-0,081;-0,056;-0,057;-0,113;-0,102;-0,115;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,147;-0,193;-0,222;-0,198;-0,243;0,001;-0,156;-0,081;-0,055;-0,057;-0,110;-0,102;-0,116;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,145;-0,190;-0,220;-0,195;-0,241;0,001;-0,155;-0,083;-0,056;-0,058;-0,111;-0,102;-0,114;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,146;-0,191;-0,221;-0,197;-0,242;0,002;-0,164;-0,084;-0,056;-0,061;-0,114;-0,101;-0,114;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,147;-0,192;-0,222;-0,198;-0,235;0,004;-0,167;-0,080;-0,057;-0,058;-0,110;-0,101;-0,114;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,145;-0,189;-0,218;-0,194;-0,242;0,002;-0,172;-0,078;-0,056;-0,058;-0,112;-0,101;-0,111;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,144;;;;-0,241;0,001;-0,168;-0,079;-0,057;-0,056;;-0,101;-0,116;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,144;-0,188;-0,217;-0,193;-0,246;0,000;-0,165;-0,078;-0,056;-0,054;-0,110;-0,101;-0,118;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,148;-0,192;-0,222;-0,198;-0,244;0,001;-0,167;-0,075;-0,056;-0,052;-0,112;-0,104;-0,122;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,150;-0,196;-0,226;-0,202;-0,250;-0,001;-0,170;-0,079;-0,057;-0,055;-0,110;-0,105;-0,126;;-0,056;-0,062;
2023-06-26;-0,091;-0,150;-0,196;-0,226;-0,203;;;-0,167;-0,086;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,249;-0,002;-0,165;;-0,056;-0,057;-0,116;-0,106;-0,127;;;;
2023-06-28;-0,090;-0,147;-0,191;-0,221;-0,197;-0,251;-0,004;;-0,080;-0,056;-0,055;-0,111;-0,103;-0,122;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,145;-0,188;-0,217;-0,194;-0,249;-0,006;;-0,077;-0,056;-0,052;-0,106;-0,102;-0,119;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,144;-0,187;-0,216;-0,193;-0,245;-0,004;-0,162;-0,076;-0,056;-0,052;-0,104;-0,100;-0,115;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,143;-0,185;-0,214;-0,190;-0,241;-0,003;-0,154;-0,075;-0,056;-0,053;-0,103;-0,099;-0,114;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,151;-0,074;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,244;-0,005;;;-0,056;-0,051;-0,101;-0,099;-0,115;;;;
2023-07-06;-0,090;-0,145;-0,188;-0,217;-0,194;-0,247;-0,009;-0,144;-0,080;-0,057;-0,050;-0,105;-0,103;-0,122;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,147;-0,190;-0,219;-0,196;-0,242;-0,006;-0,144;-0,082;-0,056;-0,049;-0,109;-0,103;-0,121;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,149;-0,192;-0,222;-0,198;-0,246;-0,005;-0,147;-0,084;-0,056;-0,051;-0,112;-0,104;-0,122;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,150;-0,194;-0,224;-0,200;-0,245;-0,003;-0,149;-0,083;-0,056;-0,052;-0,110;-0,105;-0,123;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,151;-0,197;-0,226;-0,202;-0,240;0,004;-0,155;-0,082;-0,056;-0,053;-0,112;-0,105;-0,122;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,153;-0,200;-0,230;-0,205;-0,246;0,009;-0,163;-0,088;-0,055;-0,059;-0,116;-0,106;-0,124;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,152;-0,198;-0,228;-0,204;-0,253;0,008;-0,162;-0,093;-0,055;-0,062;-0,118;-0,106;-0,124;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,152;-0,198;-0,228;-0,204;-0,253;0,009;;-0,094;-0,055;-0,062;-0,119;-0,106;-0,125;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,151;-0,198;-0,228;-0,204;-0,258;0,009;-0,164;-0,094;-0,054;-0,062;-0,117;-0,105;-0,123;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,149;-0,195;-0,225;-0,201;-0,256;0,009;-0,168;-0,089;-0,054;-0,060;-0,114;-0,104;-0,123;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,149;-0,194;-0,224;-0,200;-0,258;0,006;-0,164;-0,086;-0,054;-0,060;-0,115;-0,091;-0,122;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,147;-0,193;-0,223;-0,199;-0,255;0,003;-0,154;-0,082;-0,054;-0,059;-0,113;-0,103;-0,120;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,147;-0,192;-0,222;-0,198;-0,248;0,004;-0,153;-0,083;-0,053;-0,058;-0,110;-0,102;-0,119;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,145;-0,189;-0,219;-0,195;-0,248;0,005;-0,153;-0,086;-0,053;-0,061;-0,111;-0,101;-0,118;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,145;-0,189;-0,219;-0,195;-0,247;0,006;-0,150;-0,084;-0,054;-0,061;-0,114;-0,102;-0,122;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,142;-0,184;-0,214;-0,190;-0,253;0,005;-0,147;-0,083;-0,053;-0,059;-0,110;-0,101;-0,121;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,142;-0,185;-0,214;-0,191;-0,234;0,003;-0,142;-0,081;-0,053;-0,056;-0,105;-0,099;-0,120;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,142;-0,184;-0,214;-0,190;-0,233;0,003;-0,141;-0,080;-0,052;-0,055;-0,105;-0,099;-0,119;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,140;-0,182;-0,211;-0,187;-0,235;-0,001;-0,140;-0,085;-0,052;-0,055;-0,108;-0,099;-0,120;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,142;-0,184;-0,213;-0,190;;;-0,139;-0,086;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,237;-0,007;;;-0,052;-0,052;-0,109;-0,102;-0,127;;;;
2023-08-04;-0,089;-0,147;-0,191;-0,219;-0,196;-0,239;-0,004;-0,144;-0,091;-0,052;-0,052;-0,110;-0,103;-0,127;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,147;-0,191;-0,219;-0,196;-0,243;-0,004;-0,139;-0,093;-0,052;-0,055;-0,110;-0,102;-0,125;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,145;-0,189;-0,217;-0,194;-0,248;-0,006;-0,136;-0,090;-0,052;-0,053;-0,111;-0,099;-0,120;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,145;-0,189;-0,217;-0,194;-0,244;-0,005;-0,140;-0,089;-0,052;-0,052;-0,113;-0,099;-0,117;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,145;-0,188;-0,217;-0,194;-0,245;-0,006;-0,147;-0,086;-0,052;-0,051;-0,111;-0,099;-0,115;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,144;-0,187;-0,215;-0,192;-0,250;-0,009;-0,138;-0,085;-0,052;-0,049;-0,111;-0,098;-0,116;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,145;-0,187;-0,216;-0,193;-0,247;-0,013;-0,137;-0,083;-0,052;-0,046;-0,103;-0,099;-0,118;;;;
2023-08-15;-0,089;-0,145;-0,188;-0,216;-0,194;-0,251;-0,015;-0,142;-0,089;-0,052;-0,048;-0,109;-0,101;-0,121;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,146;-0,189;-0,217;-0,194;-0,256;-0,017;-0,138;-0,089;-0,052;-0,048;-0,110;-0,101;-0,121;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,147;-0,190;-0,218;-0,196;-0,251;-0,018;-0,136;-0,091;-0,052;-0,047;-0,115;-0,102;-0,124;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,148;-0,192;-0,220;-0,198;-0,253;-0,017;-0,135;-0,090;-0,052;-0,046;-0,115;-0,102;-0,125;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,147;-0,190;-0,217;-0,196;-0,252;-0,019;-0,138;-0,091;-0,052;-0,045;-0,113;-0,102;-0,126;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,146;-0,189;-0,216;-0,195;-0,255;-0,018;-0,139;-0,090;-0,052;-0,046;-0,114;-0,102;-0,125;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,145;-0,187;-0,215;-0,193;-0,243;-0,013;-0,139;-0,088;-0,051;-0,046;-0,110;-0,100;-0,124;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,142;-0,183;-0,210;-0,189;-0,247;-0,015;;-0,089;-0,051;-0,046;-0,114;-0,101;-0,126;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,145;-0,187;-0,215;-0,193;;;-0,134;-0,087;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,239;-0,015;;;-0,051;-0,044;-0,107;-0,099;-0,121;;;;
2023-08-29;-0,087;-0,142;-0,183;-0,211;-0,188;-0,236;-0,011;-0,134;-0,084;-0,051;-0,046;-0,106;-0,097;-0,118;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,142;-0,184;-0,211;-0,189;-0,241;-0,012;;-0,086;-0,051;-0,048;-0,107;-0,098;-0,120;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,139;-0,179;-0,206;-0,184;-0,247;-0,012;-0,138;-0,087;-0,050;-0,047;-0,105;-0,097;-0,119;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,138;-0,178;-0,205;-0,182;-0,239;-0,013;;;-0,050;-0,046;-0,102;-0,095;-0,117;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,131;-0,085;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,236;-0,019;;;-0,051;-0,044;-0,101;-0,096;-0,116;;;;
2023-09-06;-0,085;-0,137;-0,177;-0,203;-0,181;-0,238;-0,020;-0,127;-0,091;-0,051;-0,045;-0,104;-0,097;-0,116;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,139;-0,179;-0,206;-0,183;-0,242;-0,020;-0,126;-0,087;-0,051;-0,045;-0,103;-0,097;-0,118;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,140;-0,180;-0,207;-0,185;-0,243;-0,020;-0,125;-0,086;-0,050;-0,045;-0,103;-0,098;-0,120;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,139;-0,179;-0,206;-0,184;-0,240;-0,017;-0,127;-0,086;-0,050;-0,046;-0,104;-0,096;-0,117;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,138;-0,178;-0,205;-0,182;-0,239;-0,018;-0,128;-0,084;-0,050;-0,045;-0,105;-0,097;-0,120;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,138;-0,178;-0,205;-0,182;-0,238;-0,018;-0,127;-0,079;-0,051;-0,044;-0,103;-0,098;-0,122;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,135;-0,173;-0,200;-0,178;-0,234;-0,017;-0,126;-0,071;-0,050;-0,043;-0,097;-0,094;-0,115;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,135;-0,173;-0,201;-0,178;-0,232;-0,019;;-0,073;-0,050;-0,044;-0,102;-0,096;-0,115;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,136;-0,174;-0,202;-0,179;-0,233;-0,019;-0,128;-0,075;-0,051;-0,043;-0,103;-0,097;-0,117;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,138;-0,177;-0,205;-0,182;-0,238;-0,020;-0,128;-0,077;-0,051;-0,044;-0,107;-0,098;-0,118;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,138;-0,178;-0,206;-0,183;-0,240;-0,021;-0,127;-0,074;-0,050;-0,043;-0,109;-0,097;-0,115;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,140;-0,181;-0,209;-0,187;-0,249;-0,024;-0,124;-0,083;-0,050;-0,045;-0,118;-0,100;-0,119;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,142;-0,184;-0,213;-0,190;-0,243;-0,024;-0,129;-0,084;-0,050;-0,044;-0,117;-0,102;-0,123;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,145;-0,189;-0,218;-0,195;;;-0,137;-0,090;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,255;-0,030;;-0,102;-0,050;-0,051;-0,127;-0,107;-0,132;;;;
2023-09-27;-0,088;-0,148;-0,193;-0,222;-0,199;-0,257;-0,034;-0,140;;-0,050;-0,054;-0,128;-0,108;-0,133;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,150;-0,196;-0,225;-0,202;-0,255;-0,031;-0,142;;-0,051;-0,057;-0,129;-0,108;-0,131;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,148;-0,193;-0,222;-0,200;-0,262;-0,030;-0,146;-0,112;-0,050;-0,060;-0,133;-0,108;-0,130;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,149;-0,193;-0,222;-0,201;-0,260;-0,035;-0,140;;-0,050;-0,057;-0,127;-0,108;-0,132;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,150;-0,194;-0,223;-0,202;;;-0,140;-0,122;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,257;-0,037;;;-0,049;-0,056;-0,125;-0,108;-0,134;;;;
2023-10-10;-0,088;-0,147;-0,191;-0,221;-0,200;-0,255;-0,034;-0,144;-0,110;-0,049;-0,057;-0,124;-0,105;-0,125;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,145;-0,189;-0,219;-0,198;;;-0,145;-0,109;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,257;-0,035;;;-0,049;-0,056;-0,123;-0,102;-0,119;;;;
2023-10-13;-0,086;-0,143;-0,186;-0,216;-0,194;-0,257;-0,035;-0,141;-0,111;-0,049;-0,057;-0,125;-0,103;-0,122;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,146;-0,190;-0,219;-0,198;-0,253;-0,035;-0,142;-0,109;-0,049;-0,057;-0,122;-0,104;-0,123;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,148;-0,192;-0,222;-0,201;-0,257;-0,037;-0,142;-0,110;-0,050;-0,059;-0,125;-0,105;-0,125;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,147;-0,190;-0,220;-0,199;-0,263;-0,040;-0,144;-0,114;-0,050;-0,058;-0,129;-0,106;-0,130;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,150;-0,195;-0,224;-0,203;-0,260;-0,042;-0,147;-0,113;-0,050;-0,055;-0,129;-0,110;-0,137;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,153;-0,199;-0,229;-0,208;-0,266;-0,041;-0,144;-0,116;-0,050;-0,056;-0,134;-0,113;-0,144;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,155;-0,202;-0,231;-0,210;-0,266;-0,041;-0,144;-0,118;-0,050;-0,055;-0,135;-0,113;-0,145;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,152;-0,198;-0,227;-0,206;-0,264;-0,040;-0,141;-0,113;-0,049;-0,052;-0,129;-0,110;-0,142;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,152;-0,199;-0,228;-0,207;;;-0,141;-0,109;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,264;-0,042;;;-0,049;-0,048;-0,133;-0,112;-0,142;;;;
2023-10-27;-0,091;-0,154;-0,204;-0,232;-0,211;;;-0,147;-0,111;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,259;-0,040;;;-0,048;-0,048;-0,131;-0,111;-0,142;;;;
2023-10-31;-0,089;-0,152;-0,200;-0,228;-0,206;-0,266;-0,043;-0,153;-0,104;-0,048;-0,046;-0,127;-0,110;-0,139;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,148;-0,195;-0,223;-0,202;-0,260;-0,041;-0,148;-0,102;-0,047;-0,047;-0,125;-0,108;-0,138;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,144;-0,190;-0,218;-0,196;;;-0,145;-0,094;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,246;-0,028;;;-0,046;-0,045;-0,118;-0,105;-0,131;;;;
2023-11-06;-0,085;-0,145;-0,191;-0,219;-0,196;-0,251;-0,028;-0,149;-0,097;-0,047;-0,049;-0,121;-0,105;-0,131;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,145;-0,190;-0,219;-0,196;-0,250;-0,029;-0,146;;-0,047;-0,049;-0,118;-0,104;-0,132;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,145;-0,190;-0,218;-0,195;-0,252;-0,029;-0,145;-0,101;-0,046;-0,048;-0,117;-0,104;-0,130;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,145;-0,190;-0,219;-0,196;-0,259;-0,032;-0,149;;-0,046;-0,050;-0,120;-0,104;-0,127;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,146;-0,192;-0,220;-0,198;-0,254;-0,032;-0,147;-0,102;-0,047;-0,050;-0,115;-0,104;-0,132;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,146;-0,191;-0,219;-0,197;-0,255;-0,033;-0,148;-0,104;-0,047;-0,050;-0,117;-0,105;-0,131;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,144;-0,189;-0,217;-0,195;-0,246;-0,025;-0,156;-0,096;-0,046;-0,050;-0,117;-0,102;-0,125;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,143;-0,188;-0,217;-0,194;;;-0,155;-0,100;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,256;-0,024;;;-0,045;-0,056;-0,122;-0,102;-0,126;;;;
2023-11-17;-0,082;-0,143;-0,188;-0,217;-0,194;-0,256;-0,021;-0,152;-0,096;-0,045;-0,053;-0,120;-0,101;-0,121;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,144;-0,189;-0,217;-0,194;-0,255;-0,018;-0,156;-0,097;-0,045;-0,055;-0,121;-0,101;-0,120;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,144;-0,190;-0,218;-0,196;-0,260;-0,019;-0,154;-0,100;-0,045;-0,057;-0,124;-0,102;-0,123;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,141;-0,185;-0,214;-0,191;-0,257;-0,021;-0,149;-0,097;-0,045;-0,055;-0,118;-0,100;-0,121;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,257;-0,021;-0,147;-0,096;-0,045;-0,055;;-0,099;-0,118;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,143;-0,187;-0,216;-0,193;-0,259;-0,021;-0,149;-0,095;-0,045;-0,055;-0,120;-0,100;-0,117;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,141;-0,186;-0,214;-0,191;-0,262;-0,019;-0,144;-0,097;-0,044;-0,055;-0,123;-0,100;-0,119;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,143;-0,189;-0,218;-0,194;-0,260;-0,015;-0,148;-0,096;-0,044;-0,055;-0,124;-0,102;-0,122;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,142;-0,187;-0,216;-0,193;;;-0,149;-0,098;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,263;-0,017;;;-0,043;-0,054;-0,119;-0,099;-0,118;;;;
2023-12-01;-0,078;-0,139;-0,184;-0,212;-0,190;-0,260;-0,013;-0,143;-0,090;-0,042;-0,053;-0,116;-0,099;-0,116;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,139;-0,185;-0,214;-0,190;-0,266;-0,016;-0,139;-0,097;-0,041;-0,055;-0,120;-0,099;-0,118;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,138;-0,185;-0,214;-0,190;-0,268;-0,016;-0,137;-0,093;-0,041;-0,055;-0,120;-0,098;-0,117;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,137;-0,182;-0,211;-0,187;-0,267;-0,014;-0,135;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,138;-0,184;-0,212;-0,189;-0,267;-0,011;-0,135;-0,091;-0,040;-0,056;-0,120;-0,098;-0,116;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,136;-0,181;-0,210;-0,187;-0,269;-0,013;-0,133;-0,093;-0,041;-0,058;-0,119;-0,095;-0,112;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,135;-0,179;-0,208;-0,185;;;-0,136;-0,092;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,266;-0,015;;;-0,040;-0,055;-0,114;-0,095;-0,111;;;;
2023-12-13;-0,073;-0,133;-0,177;-0,205;-0,183;-0,264;-0,009;-0,139;-0,089;-0,040;-0,054;-0,113;-0,094;-0,112;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,133;-0,179;-0,206;-0,185;-0,263;-0,003;-0,147;-0,087;-0,038;-0,054;-0,118;-0,093;-0,105;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,132;-0,177;-0,205;-0,183;-0,264;-0,003;-0,147;-0,088;-0,038;-0,052;-0,113;-0,092;-0,103;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,133;-0,179;-0,207;-0,185;-0,266;-0,003;-0,151;-0,093;-0,038;-0,054;-0,114;-0,092;-0,103;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,132;-0,178;-0,206;-0,185;-0,264;-0,002;-0,154;-0,092;-0,037;-0,054;-0,115;-0,091;-0,101;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,132;-0,177;-0,205;-0,183;-0,272;-0,002;-0,156;-0,095;-0,037;-0,055;-0,119;-0,092;-0,099;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,135;-0,181;-0,209;-0,188;-0,265;0,001;-0,158;-0,096;-0,037;-0,055;-0,117;-0,092;-0,101;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,136;-0,184;-0,212;-0,191;-0,272;0,001;-0,165;-0,097;-0,036;-0,057;-0,119;-0,093;-0,101;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,135;-0,182;-0,210;-0,189;-0,270;0,005;-0,164;-0,100;-0,036;-0,058;-0,122;-0,092;-0,099;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,135;-0,182;-0,210;-0,188;-0,268;0,005;-0,164;-0,100;-0,036;-0,058;-0,120;-0,091;-0,098;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,133;-0,179;-0,207;-0,185;-0,265;0,005;-0,158;-0,099;-0,036;-0,057;-0,118;-0,090;-0,097;;;;
2024-01-02;-0,069;-0,132;-0,177;-0,205;-0,183;-0,268;0,000;-0,152;-0,096;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,131;-0,177;-0,205;-0,183;;;-0,144;-0,095;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,266;-0,004;;;-0,037;-0,052;-0,116;-0,091;-0,098;;;;
