
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,085;-0,142;-0,185;-0,205;-0,197;-0,220;-0,005;-0,180;-0,080;-0,058;-0,062;-0,121;-0,091;-0,107;-0,181;-0,057;-0,063;
2023-05-12;-0,085;-0,140;-0,182;-0,203;-0,195;-0,222;-0,008;-0,176;-0,075;-0,058;-0,060;-0,117;-0,091;-0,105;-0,181;-0,057;-0,064;
2023-05-15;-0,084;-0,140;-0,181;-0,202;-0,194;-0,210;-0,007;-0,175;-0,075;-0,058;-0,058;-0,115;-0,090;-0,104;-0,178;-0,057;-0,063;
2023-05-16;-0,084;-0,139;-0,180;-0,201;-0,193;-0,215;-0,008;-0,174;;-0,058;-0,060;-0,119;-0,091;-0,107;-0,174;-0,057;-0,063;
2023-05-17;-0,084;-0,138;-0,179;-0,199;-0,191;-0,207;-0,010;-0,170;-0,077;-0,059;-0,057;-0,112;-0,090;-0,107;-0,173;-0,057;-0,063;
2023-05-19;-0,083;-0,132;-0,168;-0,188;-0,179;-0,205;-0,013;-0,166;-0,077;-0,059;-0,054;-0,106;-0,087;-0,100;-0,168;-0,057;-0,065;
2023-05-22;-0,082;-0,132;-0,169;-0,189;-0,180;-0,204;-0,013;;-0,077;-0,059;-0,054;-0,106;-0,086;-0,099;-0,164;-0,057;-0,064;
2023-05-23;-0,083;-0,133;-0,169;-0,189;-0,180;-0,206;-0,014;-0,163;-0,077;-0,059;-0,052;-0,107;-0,087;-0,102;-0,164;-0,057;-0,064;
2023-05-24;-0,084;-0,135;-0,173;-0,193;-0,184;-0,204;-0,016;;-0,080;-0,059;-0,050;-0,109;-0,089;-0,108;-0,164;-0,057;-0,064;
2023-05-25;-0,084;-0,132;-0,168;-0,187;-0,179;;;-0,157;-0,081;;;;;;-0,164;-0,057;-0,065;
2023-05-26;;-0,130;-0,165;-0,184;-0,176;-0,192;-0,019;;;-0,059;-0,047;-0,091;-0,085;-0,103;;;;
2023-05-29;-0,082;;;;;;;-0,154;-0,076;-0,059;-0,045;;-0,085;-0,105;-0,160;-0,056;-0,065;
2023-05-30;-0,081;-0,126;-0,160;-0,178;-0,170;-0,194;-0,017;-0,151;-0,076;-0,058;-0,045;-0,092;-0,085;-0,106;-0,159;-0,056;-0,064;
2023-05-31;-0,082;-0,128;-0,163;-0,182;-0,174;-0,196;-0,017;-0,152;-0,073;-0,057;-0,042;-0,093;-0,087;-0,110;-0,163;-0,056;-0,064;
2023-06-01;-0,081;-0,128;-0,163;-0,183;-0,175;-0,190;-0,014;-0,152;-0,074;-0,057;-0,044;-0,094;-0,085;-0,107;-0,163;-0,056;-0,064;
2023-06-02;-0,080;-0,126;-0,160;-0,179;-0,170;-0,187;-0,014;-0,155;-0,070;-0,058;-0,044;-0,089;-0,083;-0,100;-0,154;-0,057;-0,065;
2023-06-05;-0,079;-0,122;-0,153;-0,172;-0,163;-0,186;-0,013;-0,147;-0,070;-0,058;-0,044;-0,090;-0,082;-0,099;-0,149;-0,056;-0,066;
2023-06-07;-0,079;-0,122;-0,153;-0,171;-0,162;-0,182;-0,014;;;-0,058;-0,041;-0,092;-0,081;-0,095;-0,144;-0,056;-0,066;
2023-06-08;-0,080;-0,123;-0,155;-0,174;-0,165;-0,180;-0,012;-0,149;-0,069;-0,058;-0,041;-0,093;-0,082;-0,095;-0,147;-0,056;-0,066;
2023-06-09;-0,079;-0,121;-0,152;-0,171;-0,161;-0,179;-0,010;-0,148;-0,069;-0,057;-0,041;-0,091;-0,081;-0,095;-0,142;-0,056;-0,065;
2023-06-12;-0,078;-0,121;-0,152;-0,171;-0,162;-0,178;-0,010;-0,147;-0,070;-0,057;-0,041;-0,088;-0,081;-0,096;-0,142;-0,056;-0,065;
2023-06-13;-0,078;-0,119;-0,149;-0,168;-0,159;-0,176;-0,010;-0,146;-0,071;-0,057;-0,042;-0,089;-0,080;-0,094;-0,141;-0,056;-0,065;
2023-06-14;-0,079;-0,120;-0,151;-0,170;-0,160;-0,177;-0,009;-0,155;-0,072;-0,058;-0,045;-0,092;-0,080;-0,094;-0,143;-0,056;-0,066;
2023-06-15;-0,080;-0,121;-0,152;-0,171;-0,161;-0,170;-0,008;-0,157;-0,069;-0,058;-0,042;-0,088;-0,080;-0,094;-0,139;-0,056;-0,066;
2023-06-16;-0,079;-0,119;-0,148;-0,167;-0,157;-0,178;-0,010;-0,163;-0,067;-0,058;-0,042;-0,089;-0,079;-0,092;-0,137;-0,056;-0,067;
2023-06-19;-0,079;-0,118;;;;-0,176;-0,010;-0,159;-0,067;-0,058;-0,040;;-0,080;-0,096;-0,135;-0,056;-0,065;
2023-06-20;-0,078;-0,118;-0,147;-0,166;-0,157;-0,181;-0,011;-0,156;-0,066;-0,058;-0,037;-0,088;-0,080;-0,099;-0,137;-0,056;-0,065;
2023-06-21;-0,081;-0,122;-0,152;-0,171;-0,162;-0,180;-0,010;-0,158;-0,064;-0,058;-0,035;-0,090;-0,083;-0,102;-0,148;-0,056;-0,066;
2023-06-22;-0,082;-0,125;-0,156;-0,175;-0,166;-0,185;-0,012;-0,161;-0,068;-0,059;-0,038;-0,088;-0,084;-0,106;;-0,056;-0,066;
2023-06-26;-0,082;-0,124;-0,156;-0,175;-0,166;;;-0,157;-0,074;;;;;;-0,155;-0,056;-0,066;
2023-06-27;;;;;;-0,185;-0,013;-0,155;;-0,058;-0,041;-0,093;-0,084;-0,108;;;;
2023-06-28;-0,080;-0,121;-0,151;-0,170;-0,161;-0,186;-0,015;;-0,069;-0,058;-0,039;-0,089;-0,082;-0,103;-0,149;-0,056;-0,066;
2023-06-29;-0,080;-0,119;-0,148;-0,166;-0,158;-0,185;-0,017;;-0,066;-0,058;-0,036;-0,084;-0,081;-0,100;-0,149;-0,055;-0,066;
2023-06-30;-0,080;-0,118;-0,147;-0,165;-0,156;-0,180;-0,016;-0,152;-0,064;-0,058;-0,036;-0,081;-0,079;-0,095;-0,151;-0,055;-0,066;
2023-07-03;-0,079;-0,117;-0,144;-0,163;-0,154;-0,176;-0,015;-0,145;-0,063;-0,058;-0,036;-0,080;-0,078;-0,095;-0,141;-0,055;-0,066;
2023-07-04;-0,079;;;;;;;-0,141;-0,062;;;;;;-0,141;-0,055;-0,066;
2023-07-05;;;;;;-0,180;-0,016;;;-0,058;-0,035;-0,079;-0,078;-0,096;;;;
2023-07-06;-0,081;-0,120;-0,148;-0,166;-0,158;-0,182;-0,020;-0,134;-0,069;-0,059;-0,033;-0,083;-0,081;-0,102;-0,147;-0,055;-0,067;
2023-07-07;-0,081;-0,121;-0,150;-0,168;-0,160;-0,177;-0,017;-0,135;-0,070;-0,058;-0,032;-0,087;-0,082;-0,102;-0,153;-0,055;-0,067;
2023-07-10;-0,082;-0,123;-0,152;-0,171;-0,162;-0,181;-0,016;-0,137;-0,073;-0,058;-0,034;-0,089;-0,083;-0,103;-0,154;-0,055;-0,067;
2023-07-11;-0,083;-0,124;-0,154;-0,173;-0,164;-0,180;-0,014;-0,140;-0,071;-0,058;-0,036;-0,088;-0,084;-0,104;-0,153;-0,055;-0,067;
2023-07-12;-0,083;-0,125;-0,156;-0,175;-0,166;-0,175;-0,008;-0,146;-0,070;-0,057;-0,037;-0,090;-0,084;-0,103;-0,159;-0,054;-0,067;
2023-07-13;-0,082;-0,127;-0,159;-0,178;-0,169;-0,181;-0,002;-0,154;-0,076;-0,056;-0,043;-0,094;-0,085;-0,104;-0,160;-0,054;-0,065;
2023-07-14;-0,082;-0,126;-0,158;-0,177;-0,168;-0,189;-0,003;-0,152;-0,081;-0,057;-0,046;-0,096;-0,084;-0,105;-0,155;-0,054;-0,065;
2023-07-17;-0,082;-0,126;-0,158;-0,177;-0,168;-0,189;-0,002;;-0,083;-0,056;-0,046;-0,096;-0,084;-0,105;-0,153;-0,054;-0,065;
2023-07-18;-0,081;-0,125;-0,157;-0,176;-0,167;-0,193;-0,002;-0,155;-0,082;-0,056;-0,045;-0,094;-0,084;-0,103;-0,158;-0,054;-0,064;
2023-07-19;-0,080;-0,123;-0,155;-0,174;-0,164;-0,191;-0,002;-0,159;-0,077;-0,056;-0,044;-0,092;-0,083;-0,103;-0,157;-0,054;-0,063;
2023-07-20;-0,080;-0,123;-0,154;-0,173;-0,163;-0,194;-0,005;-0,155;-0,074;-0,056;-0,043;-0,093;-0,070;-0,103;-0,156;-0,054;-0,064;
2023-07-21;-0,079;-0,122;-0,152;-0,171;-0,162;-0,190;-0,008;-0,145;-0,071;-0,056;-0,042;-0,090;-0,082;-0,101;-0,153;-0,054;-0,064;
2023-07-24;-0,079;-0,121;-0,152;-0,171;-0,162;-0,183;-0,007;-0,144;-0,071;-0,055;-0,042;-0,088;-0,080;-0,100;-0,155;-0,054;-0,063;
2023-07-25;-0,078;-0,119;-0,149;-0,168;-0,159;-0,183;-0,007;-0,144;-0,075;-0,055;-0,045;-0,089;-0,080;-0,098;-0,147;-0,054;-0,064;
2023-07-26;-0,078;-0,119;-0,149;-0,168;-0,158;-0,182;-0,005;-0,140;-0,072;-0,055;-0,045;-0,092;-0,081;-0,103;-0,144;-0,053;-0,063;
2023-07-27;-0,076;-0,116;-0,144;-0,163;-0,154;-0,188;-0,007;-0,138;-0,071;-0,055;-0,043;-0,088;-0,080;-0,101;-0,140;-0,053;-0,063;
2023-07-28;-0,077;-0,117;-0,145;-0,163;-0,154;-0,169;-0,009;-0,133;-0,069;-0,055;-0,039;-0,082;-0,078;-0,101;-0,135;-0,053;-0,063;
2023-07-31;-0,077;-0,116;-0,144;-0,162;-0,153;-0,169;-0,008;-0,132;-0,069;-0,054;-0,039;-0,083;-0,078;-0,100;-0,133;-0,053;-0,062;
2023-08-01;-0,076;-0,115;-0,141;-0,160;-0,151;-0,170;-0,012;-0,131;-0,073;-0,054;-0,039;-0,085;-0,077;-0,100;-0,131;-0,053;-0,062;
2023-08-02;-0,077;-0,116;-0,144;-0,162;-0,153;;;-0,130;-0,074;;;;;;-0,136;-0,053;-0,063;
2023-08-03;;;;;;-0,172;-0,019;;;-0,054;-0,035;-0,087;-0,081;-0,108;;;;
2023-08-04;-0,079;-0,121;-0,150;-0,168;-0,160;-0,174;-0,016;-0,135;-0,079;-0,054;-0,035;-0,088;-0,082;-0,107;-0,144;-0,053;-0,063;
2023-08-07;-0,080;-0,121;-0,150;-0,168;-0,159;-0,178;-0,015;-0,130;-0,082;-0,054;-0,038;-0,088;-0,080;-0,106;-0,143;-0,053;-0,063;
2023-08-08;-0,078;-0,119;-0,148;-0,166;-0,158;-0,183;-0,017;-0,127;-0,079;-0,053;-0,037;-0,088;-0,078;-0,100;-0,144;-0,053;-0,062;
2023-08-09;-0,078;-0,119;-0,148;-0,166;-0,157;-0,180;-0,016;-0,131;-0,077;-0,053;-0,035;-0,091;-0,078;-0,097;-0,145;-0,053;-0,063;
2023-08-10;-0,078;-0,119;-0,148;-0,166;-0,157;-0,180;-0,018;-0,138;-0,075;-0,054;-0,035;-0,088;-0,078;-0,096;-0,147;-0,053;-0,063;
2023-08-11;-0,078;-0,118;-0,146;-0,164;-0,155;-0,185;-0,020;-0,129;-0,074;-0,054;-0,033;-0,088;-0,077;-0,097;-0,145;-0,053;-0,063;
2023-08-14;-0,079;-0,119;-0,147;-0,164;-0,156;-0,182;-0,024;-0,128;-0,071;-0,054;-0,030;-0,081;-0,077;-0,098;;;;
2023-08-15;-0,080;-0,120;-0,148;-0,165;-0,157;-0,187;-0,026;-0,132;-0,077;-0,054;-0,031;-0,087;-0,079;-0,102;-0,153;-0,052;-0,064;
2023-08-16;-0,079;-0,120;-0,148;-0,166;-0,158;-0,191;-0,028;-0,128;-0,077;-0,054;-0,032;-0,088;-0,080;-0,101;-0,153;-0,052;-0,063;
2023-08-17;-0,080;-0,121;-0,149;-0,167;-0,159;-0,186;-0,030;-0,126;-0,080;-0,054;-0,030;-0,092;-0,081;-0,104;-0,154;-0,052;-0,063;
2023-08-18;-0,081;-0,122;-0,152;-0,169;-0,162;-0,188;-0,028;-0,126;-0,078;-0,054;-0,029;-0,093;-0,081;-0,106;-0,156;-0,052;-0,064;
2023-08-21;-0,081;-0,121;-0,150;-0,166;-0,160;-0,187;-0,030;-0,129;-0,079;-0,054;-0,028;-0,091;-0,081;-0,106;-0,159;-0,052;-0,064;
2023-08-22;-0,080;-0,120;-0,148;-0,165;-0,158;-0,190;-0,030;-0,130;-0,079;-0,054;-0,030;-0,092;-0,081;-0,105;-0,157;-0,052;-0,064;
2023-08-23;-0,079;-0,119;-0,147;-0,164;-0,157;-0,178;-0,025;-0,129;-0,076;-0,053;-0,030;-0,087;-0,079;-0,105;-0,154;-0,052;-0,063;
2023-08-24;-0,077;-0,116;-0,143;-0,159;-0,153;-0,182;-0,026;;-0,078;-0,053;-0,030;-0,091;-0,080;-0,107;-0,146;-0,052;-0,063;
2023-08-25;-0,079;-0,119;-0,147;-0,164;-0,157;;;-0,124;-0,075;;;;;;-0,148;-0,052;-0,063;
2023-08-28;;;;;;-0,174;-0,026;;;-0,053;-0,028;-0,084;-0,078;-0,101;;;;
2023-08-29;-0,077;-0,116;-0,143;-0,159;-0,152;-0,171;-0,023;-0,125;-0,072;-0,053;-0,029;-0,083;-0,076;-0,098;-0,144;-0,051;-0,063;
2023-08-30;-0,077;-0,116;-0,143;-0,160;-0,152;-0,177;-0,023;;-0,074;-0,053;-0,031;-0,085;-0,077;-0,100;-0,150;-0,051;-0,062;
2023-08-31;-0,075;-0,113;-0,139;-0,155;-0,148;-0,182;-0,023;-0,129;-0,075;-0,052;-0,030;-0,083;-0,076;-0,100;-0,149;-0,051;-0,062;
2023-09-01;-0,075;-0,112;-0,138;-0,153;-0,146;-0,174;-0,024;;;-0,052;-0,029;-0,079;-0,074;-0,098;-0,145;-0,050;-0,062;
2023-09-04;-0,075;;;;;;;-0,121;-0,074;;;;;;-0,140;-0,050;-0,062;
2023-09-05;;;;;;-0,171;-0,030;;;-0,052;-0,028;-0,079;-0,074;-0,096;;;;
2023-09-06;-0,075;-0,112;-0,136;-0,152;-0,145;-0,173;-0,032;-0,118;-0,079;-0,053;-0,028;-0,082;-0,075;-0,097;-0,144;-0,050;-0,063;
2023-09-07;-0,076;-0,113;-0,138;-0,155;-0,147;-0,177;-0,031;-0,117;-0,076;-0,053;-0,028;-0,081;-0,076;-0,099;-0,148;-0,050;-0,064;
2023-09-08;-0,076;-0,114;-0,140;-0,156;-0,149;-0,178;-0,031;-0,116;-0,074;-0,052;-0,028;-0,081;-0,076;-0,100;-0,149;-0,050;-0,064;
2023-09-11;-0,076;-0,113;-0,139;-0,155;-0,147;-0,175;-0,029;-0,118;-0,074;-0,052;-0,029;-0,082;-0,075;-0,098;-0,149;-0,049;-0,063;
2023-09-12;-0,076;-0,112;-0,137;-0,154;-0,146;-0,174;-0,030;-0,119;-0,073;-0,052;-0,029;-0,083;-0,076;-0,100;-0,147;-0,049;-0,063;
2023-09-13;-0,076;-0,112;-0,137;-0,153;-0,146;-0,173;-0,029;-0,118;-0,067;-0,053;-0,027;-0,080;-0,077;-0,102;-0,147;-0,049;-0,063;
2023-09-14;-0,074;-0,109;-0,133;-0,149;-0,142;-0,169;-0,029;-0,117;-0,059;-0,052;-0,026;-0,074;-0,073;-0,095;-0,142;-0,049;-0,063;
2023-09-15;-0,074;-0,109;-0,133;-0,149;-0,141;-0,168;-0,030;;-0,062;-0,052;-0,027;-0,080;-0,074;-0,095;-0,140;-0,049;-0,063;
2023-09-18;-0,075;-0,110;-0,133;-0,150;-0,142;-0,168;-0,030;-0,119;-0,063;-0,053;-0,026;-0,081;-0,075;-0,098;-0,144;-0,049;-0,063;
2023-09-19;-0,075;-0,112;-0,137;-0,154;-0,146;-0,173;-0,032;-0,119;-0,066;-0,053;-0,028;-0,085;-0,076;-0,099;-0,148;-0,049;-0,063;
2023-09-20;-0,075;-0,112;-0,137;-0,155;-0,146;-0,175;-0,033;-0,118;-0,062;-0,052;-0,027;-0,087;-0,076;-0,095;-0,153;-0,049;-0,063;
2023-09-21;-0,076;-0,114;-0,141;-0,158;-0,150;-0,184;-0,035;-0,115;-0,071;-0,052;-0,029;-0,096;-0,079;-0,100;-0,155;-0,049;-0,063;
2023-09-22;-0,077;-0,116;-0,144;-0,162;-0,154;-0,178;-0,035;-0,120;-0,072;-0,052;-0,028;-0,095;-0,081;-0,104;-0,154;-0,048;-0,063;
2023-09-25;-0,079;-0,120;-0,149;-0,167;-0,159;;;-0,128;-0,078;;;;;;-0,160;-0,048;-0,063;
2023-09-26;;;;;;-0,191;-0,042;;-0,090;-0,052;-0,034;-0,105;-0,086;-0,112;;;;
2023-09-27;-0,079;-0,122;-0,152;-0,170;-0,163;-0,193;-0,045;-0,130;;-0,052;-0,038;-0,106;-0,087;-0,113;-0,168;-0,048;-0,062;
2023-09-28;-0,081;-0,125;-0,155;-0,173;-0,166;-0,190;-0,043;-0,132;;-0,053;-0,040;-0,107;-0,087;-0,112;-0,172;-0,048;-0,063;
2023-09-29;-0,079;-0,122;-0,153;-0,171;-0,164;-0,197;-0,042;-0,137;-0,101;-0,052;-0,043;-0,111;-0,086;-0,110;-0,171;-0,048;-0,062;
2023-10-02;-0,080;-0,123;-0,153;-0,171;-0,164;-0,196;-0,046;-0,130;;-0,052;-0,040;-0,105;-0,087;-0,113;-0,166;-0,048;-0,062;
2023-10-03;-0,080;-0,124;-0,154;-0,172;-0,166;;;-0,131;-0,110;;;;;;-0,170;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,193;-0,049;;;-0,051;-0,040;-0,102;-0,087;-0,115;;;;
2023-10-10;-0,078;-0,121;-0,151;-0,170;-0,164;-0,190;-0,045;-0,135;-0,098;-0,051;-0,040;-0,102;-0,084;-0,106;-0,173;-0,047;-0,061;
2023-10-11;-0,077;-0,120;-0,149;-0,168;-0,161;;;-0,136;-0,097;;;;;;-0,167;-0,047;-0,060;
2023-10-12;;;;;;-0,192;-0,047;;;-0,051;-0,039;-0,100;-0,081;-0,099;;;;
2023-10-13;-0,076;-0,117;-0,146;-0,164;-0,158;-0,192;-0,047;-0,131;-0,100;-0,051;-0,041;-0,102;-0,082;-0,102;-0,164;-0,047;-0,062;
2023-10-16;-0,078;-0,120;-0,149;-0,168;-0,162;-0,188;-0,046;-0,133;-0,097;-0,051;-0,040;-0,100;-0,083;-0,103;-0,171;-0,047;-0,063;
2023-10-17;-0,079;-0,122;-0,152;-0,171;-0,164;-0,192;-0,048;-0,133;-0,099;-0,052;-0,043;-0,103;-0,083;-0,105;-0,170;-0,047;-0,063;
2023-10-18;-0,079;-0,121;-0,150;-0,169;-0,162;-0,198;-0,051;-0,135;-0,102;-0,052;-0,042;-0,107;-0,085;-0,110;-0,170;-0,047;-0,063;
2023-10-19;-0,080;-0,124;-0,154;-0,173;-0,167;-0,196;-0,053;-0,137;-0,102;-0,052;-0,039;-0,107;-0,089;-0,117;-0,178;-0,047;-0,064;
2023-10-20;-0,082;-0,127;-0,159;-0,178;-0,172;-0,201;-0,053;-0,135;-0,105;-0,051;-0,040;-0,112;-0,092;-0,125;-0,181;-0,046;-0,064;
2023-10-23;-0,082;-0,129;-0,161;-0,180;-0,174;-0,202;-0,052;-0,135;-0,107;-0,051;-0,038;-0,113;-0,092;-0,126;-0,181;-0,046;-0,064;
2023-10-24;-0,081;-0,126;-0,158;-0,176;-0,170;-0,199;-0,051;-0,132;-0,101;-0,051;-0,036;-0,107;-0,088;-0,123;-0,177;-0,046;-0,063;
2023-10-25;-0,081;-0,127;-0,159;-0,177;-0,170;;;-0,132;-0,098;;;;;;-0,177;-0,046;-0,063;
2023-10-26;;;;;;-0,199;-0,054;;;-0,050;-0,032;-0,111;-0,091;-0,122;;;;
2023-10-27;-0,082;-0,129;-0,163;-0,181;-0,174;;;-0,138;-0,100;;;;;;-0,176;-0,046;-0,063;
2023-10-30;;;;;;-0,195;-0,051;;;-0,050;-0,031;-0,109;-0,090;-0,123;;;;
2023-10-31;-0,080;-0,126;-0,159;-0,177;-0,170;-0,201;-0,055;-0,143;-0,092;-0,050;-0,030;-0,105;-0,088;-0,119;-0,178;-0,046;-0,062;
2023-11-01;-0,078;-0,123;-0,155;-0,172;-0,165;-0,195;-0,052;-0,139;-0,090;-0,049;-0,031;-0,102;-0,086;-0,119;-0,176;-0,045;-0,061;
2023-11-02;-0,076;-0,119;-0,149;-0,167;-0,159;;;-0,135;-0,082;;;;;;-0,171;-0,045;-0,061;
2023-11-03;;;;;;-0,181;-0,039;;;-0,048;-0,029;-0,095;-0,084;-0,112;;;;
2023-11-06;-0,076;-0,119;-0,150;-0,168;-0,160;-0,186;-0,039;-0,140;-0,085;-0,049;-0,033;-0,098;-0,083;-0,111;-0,160;-0,045;-0,061;
2023-11-07;-0,075;-0,119;-0,150;-0,167;-0,159;-0,185;-0,040;-0,136;;-0,048;-0,032;-0,096;-0,083;-0,113;-0,163;-0,045;-0,060;
2023-11-08;-0,075;-0,119;-0,149;-0,167;-0,159;-0,187;-0,040;-0,136;-0,089;-0,048;-0,032;-0,095;-0,083;-0,110;-0,167;-0,045;-0,060;
2023-11-09;-0,076;-0,119;-0,150;-0,168;-0,159;-0,194;-0,043;-0,140;;-0,048;-0,033;-0,098;-0,083;-0,108;-0,169;-0,045;-0,061;
2023-11-10;-0,077;-0,121;-0,151;-0,169;-0,162;-0,189;-0,044;-0,138;-0,091;-0,048;-0,033;-0,093;-0,083;-0,112;-0,171;-0,045;-0,061;
2023-11-13;-0,076;-0,120;-0,150;-0,168;-0,161;-0,190;-0,044;-0,139;-0,092;-0,048;-0,033;-0,094;-0,084;-0,112;-0,172;-0,044;-0,061;
2023-11-14;-0,074;-0,118;-0,149;-0,166;-0,159;-0,181;-0,037;-0,147;-0,084;-0,047;-0,033;-0,095;-0,081;-0,105;-0,176;-0,044;-0,059;
2023-11-15;-0,074;-0,118;-0,148;-0,166;-0,158;;;-0,146;-0,088;;;;;;-0,169;-0,044;-0,059;
2023-11-16;;;;;;-0,191;-0,035;;;-0,047;-0,039;-0,100;-0,081;-0,107;;;;
2023-11-17;-0,073;-0,117;-0,148;-0,165;-0,157;-0,191;-0,033;-0,143;-0,084;-0,047;-0,037;-0,098;-0,080;-0,102;-0,173;-0,044;-0,059;
2023-11-20;-0,073;-0,118;-0,148;-0,166;-0,158;-0,190;-0,030;-0,146;-0,086;-0,047;-0,038;-0,098;-0,079;-0,100;-0,171;-0,044;-0,060;
2023-11-21;-0,073;-0,118;-0,149;-0,167;-0,159;-0,195;-0,030;-0,145;-0,089;-0,047;-0,041;-0,101;-0,081;-0,103;-0,171;-0,044;-0,060;
2023-11-22;-0,072;-0,116;-0,145;-0,162;-0,155;-0,192;-0,033;-0,139;-0,086;-0,047;-0,039;-0,096;-0,079;-0,101;-0,169;-0,044;-0,061;
2023-11-23;-0,072;;;;;-0,193;-0,032;-0,138;-0,085;-0,047;-0,038;;-0,078;-0,098;-0,167;-0,043;-0,061;
2023-11-24;-0,073;-0,117;-0,147;-0,165;-0,156;-0,194;-0,033;-0,140;-0,084;-0,047;-0,038;-0,098;-0,078;-0,098;-0,173;-0,043;-0,061;
2023-11-27;-0,072;-0,115;-0,145;-0,163;-0,155;-0,197;-0,030;-0,135;-0,085;-0,046;-0,038;-0,100;-0,079;-0,099;-0,174;-0,043;-0,060;
2023-11-28;-0,072;-0,117;-0,148;-0,166;-0,158;-0,195;-0,026;-0,139;-0,084;-0,046;-0,038;-0,102;-0,081;-0,103;-0,175;-0,043;-0,060;
2023-11-29;-0,070;-0,116;-0,147;-0,165;-0,157;;;-0,140;-0,086;;;;;;-0,178;-0,043;-0,059;
2023-11-30;;;;;;-0,198;-0,029;;;-0,045;-0,037;-0,097;-0,078;-0,099;;;;
2023-12-01;-0,069;-0,113;-0,143;-0,161;-0,153;-0,195;-0,025;-0,134;-0,078;-0,044;-0,037;-0,094;-0,077;-0,097;-0,176;-0,044;-0,059;
2023-12-04;-0,068;-0,113;-0,144;-0,162;-0,154;-0,202;-0,027;-0,130;-0,085;-0,043;-0,038;-0,098;-0,077;-0,098;-0,177;-0,044;-0,057;
2023-12-05;-0,067;-0,113;-0,144;-0,162;-0,154;-0,203;-0,027;-0,128;-0,081;-0,043;-0,039;-0,098;-0,076;-0,098;-0,182;-0,043;-0,057;
2023-12-06;-0,066;-0,111;-0,142;-0,159;-0,151;-0,202;-0,026;-0,125;;;;;;;-0,182;-0,043;-0,057;
2023-12-07;-0,066;-0,112;-0,143;-0,161;-0,153;-0,202;-0,023;-0,126;-0,079;-0,042;-0,039;-0,098;-0,077;-0,097;-0,186;-0,043;-0,057;
2023-12-08;-0,066;-0,111;-0,141;-0,159;-0,151;-0,204;-0,025;-0,124;-0,081;-0,043;-0,041;-0,096;-0,074;-0,092;-0,181;-0,043;-0,057;
2023-12-11;-0,065;-0,109;-0,139;-0,157;-0,149;;;-0,127;-0,081;;;;;;-0,181;-0,043;-0,057;
2023-12-12;;;;;;-0,201;-0,026;;;-0,042;-0,039;-0,092;-0,073;-0,092;;;;
2023-12-13;-0,063;-0,107;-0,137;-0,154;-0,147;-0,200;-0,020;-0,130;-0,077;-0,042;-0,037;-0,090;-0,073;-0,093;-0,183;-0,043;-0,056;
2023-12-14;-0,062;-0,108;-0,138;-0,155;-0,148;-0,198;-0,014;-0,138;-0,076;-0,040;-0,037;-0,096;-0,071;-0,086;-0,183;-0,042;-0,054;
2023-12-15;-0,061;-0,106;-0,137;-0,154;-0,146;-0,199;-0,014;-0,137;-0,076;-0,039;-0,035;-0,091;-0,070;-0,083;-0,176;-0,042;-0,053;
2023-12-18;-0,062;-0,108;-0,139;-0,156;-0,149;-0,201;-0,014;-0,142;-0,082;-0,040;-0,037;-0,092;-0,071;-0,084;-0,181;-0,042;-0,052;
2023-12-19;-0,060;-0,107;-0,138;-0,155;-0,148;-0,199;-0,013;-0,144;-0,080;-0,039;-0,037;-0,092;-0,070;-0,081;-0,183;-0,042;-0,051;
2023-12-20;-0,060;-0,106;-0,137;-0,154;-0,147;-0,207;-0,013;-0,146;-0,084;-0,039;-0,038;-0,097;-0,070;-0,080;-0,183;-0,042;-0,051;
2023-12-21;-0,061;-0,109;-0,141;-0,158;-0,151;-0,200;-0,010;-0,149;-0,085;-0,038;-0,038;-0,095;-0,070;-0,082;-0,184;-0,042;-0,051;
2023-12-22;-0,062;-0,110;-0,144;-0,161;-0,154;-0,207;-0,010;-0,156;-0,086;-0,038;-0,040;-0,096;-0,071;-0,082;-0,192;-0,041;-0,050;
2023-12-27;-0,061;-0,109;-0,142;-0,159;-0,152;-0,205;-0,006;-0,155;-0,088;-0,038;-0,042;-0,099;-0,071;-0,080;-0,187;-0,041;-0,050;
2023-12-28;-0,061;-0,109;-0,141;-0,159;-0,152;-0,203;-0,007;-0,155;-0,088;-0,038;-0,042;-0,097;-0,070;-0,079;-0,180;-0,041;-0,050;
2023-12-29;-0,060;-0,107;-0,138;-0,156;-0,148;-0,200;-0,007;-0,149;-0,087;-0,038;-0,040;-0,095;-0,069;-0,077;;;;
2024-01-02;-0,060;-0,106;-0,137;-0,154;-0,147;-0,203;-0,011;-0,142;-0,084;;;;;;-0,175;-0,041;-0,050;
