
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,175;-0,237;-0,263;-0,247;-0,302;-0,004;-0,180;-0,074;-0,056;-0,080;-0,132;-0,115;-0,134;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,175;-0,236;-0,262;-0,245;-0,290;-0,003;-0,178;-0,075;-0,056;-0,078;-0,129;-0,114;-0,133;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,174;-0,235;-0,261;-0,245;-0,295;-0,004;-0,177;;-0,056;-0,080;-0,133;-0,115;-0,135;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,173;-0,233;-0,259;-0,243;-0,287;-0,006;-0,173;-0,076;-0,057;-0,077;-0,127;-0,114;-0,135;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,167;-0,223;-0,248;-0,231;-0,285;-0,009;-0,169;-0,077;-0,057;-0,074;-0,120;-0,111;-0,129;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,167;-0,224;-0,249;-0,232;-0,284;-0,009;;-0,076;-0,057;-0,074;-0,120;-0,110;-0,127;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,168;-0,224;-0,249;-0,232;-0,286;-0,011;-0,167;-0,077;-0,057;-0,072;-0,121;-0,111;-0,131;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,170;-0,228;-0,253;-0,236;-0,284;-0,012;;-0,079;-0,057;-0,070;-0,123;-0,113;-0,137;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,167;-0,223;-0,247;-0,231;;;-0,161;-0,081;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,220;-0,244;-0,227;-0,272;-0,015;;;-0,058;-0,067;-0,105;-0,109;-0,132;;;;
2023-05-29;-0,094;;;;;;;-0,157;-0,075;-0,057;-0,065;;-0,109;-0,133;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,161;-0,214;-0,238;-0,222;-0,274;-0,014;-0,154;-0,075;-0,056;-0,065;-0,107;-0,109;-0,134;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,163;-0,218;-0,242;-0,226;-0,276;-0,014;-0,156;-0,073;-0,056;-0,063;-0,108;-0,111;-0,138;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,163;-0,218;-0,243;-0,226;-0,270;-0,011;-0,156;-0,073;-0,055;-0,064;-0,108;-0,109;-0,135;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,161;-0,214;-0,239;-0,222;-0,267;-0,011;-0,159;-0,069;-0,056;-0,064;-0,103;-0,107;-0,129;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,157;-0,208;-0,232;-0,215;-0,266;-0,010;-0,151;-0,070;-0,056;-0,064;-0,104;-0,106;-0,128;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,157;-0,208;-0,232;-0,214;-0,262;-0,010;;;-0,056;-0,061;-0,106;-0,105;-0,124;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,158;-0,210;-0,234;-0,217;-0,260;-0,008;-0,153;-0,068;-0,056;-0,061;-0,107;-0,106;-0,124;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,156;-0,206;-0,231;-0,213;-0,259;-0,006;-0,151;-0,069;-0,056;-0,061;-0,105;-0,105;-0,124;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,156;-0,207;-0,231;-0,213;-0,258;-0,007;-0,150;-0,069;-0,056;-0,061;-0,103;-0,105;-0,125;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,154;-0,204;-0,229;-0,210;-0,256;-0,006;-0,150;-0,071;-0,056;-0,062;-0,103;-0,104;-0,123;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,155;-0,206;-0,230;-0,212;-0,257;-0,005;-0,159;-0,072;-0,056;-0,065;-0,107;-0,104;-0,123;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,156;-0,206;-0,231;-0,213;-0,250;-0,004;-0,161;-0,068;-0,057;-0,062;-0,102;-0,104;-0,123;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,154;-0,203;-0,227;-0,209;-0,258;-0,006;-0,166;-0,066;-0,056;-0,062;-0,104;-0,103;-0,121;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,153;;;;-0,256;-0,006;-0,163;-0,067;-0,057;-0,060;;-0,104;-0,125;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,153;-0,202;-0,226;-0,208;-0,261;-0,008;-0,159;-0,065;-0,056;-0,058;-0,102;-0,104;-0,127;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,157;-0,207;-0,231;-0,214;-0,260;-0,006;-0,161;-0,063;-0,056;-0,055;-0,104;-0,107;-0,131;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,160;-0,211;-0,235;-0,218;-0,265;-0,008;-0,165;-0,067;-0,057;-0,058;-0,102;-0,108;-0,135;;-0,056;-0,062;
2023-06-26;-0,094;-0,159;-0,210;-0,235;-0,218;;;-0,161;-0,074;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,265;-0,010;-0,159;;-0,056;-0,061;-0,108;-0,108;-0,136;;;;
2023-06-28;-0,093;-0,156;-0,206;-0,230;-0,213;-0,266;-0,011;;-0,068;-0,056;-0,059;-0,103;-0,106;-0,131;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,154;-0,202;-0,226;-0,209;-0,264;-0,014;;-0,065;-0,056;-0,056;-0,098;-0,104;-0,128;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,153;-0,201;-0,225;-0,208;-0,260;-0,012;-0,156;-0,064;-0,056;-0,056;-0,096;-0,102;-0,124;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,152;-0,199;-0,223;-0,205;-0,256;-0,011;-0,149;-0,063;-0,056;-0,057;-0,095;-0,102;-0,124;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,145;-0,061;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,260;-0,012;;;-0,056;-0,055;-0,093;-0,102;-0,124;;;;
2023-07-06;-0,093;-0,155;-0,202;-0,226;-0,209;-0,262;-0,016;-0,138;-0,068;-0,057;-0,053;-0,097;-0,105;-0,131;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,156;-0,204;-0,228;-0,211;-0,257;-0,013;-0,139;-0,070;-0,057;-0,053;-0,101;-0,106;-0,130;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,158;-0,206;-0,231;-0,213;-0,261;-0,013;-0,141;-0,072;-0,057;-0,054;-0,104;-0,107;-0,131;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,159;-0,209;-0,233;-0,215;-0,260;-0,010;-0,144;-0,071;-0,057;-0,056;-0,102;-0,107;-0,133;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,160;-0,211;-0,235;-0,217;-0,255;-0,004;-0,149;-0,070;-0,056;-0,057;-0,104;-0,108;-0,131;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,162;-0,214;-0,239;-0,221;-0,261;0,002;-0,158;-0,076;-0,055;-0,063;-0,108;-0,109;-0,133;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,161;-0,212;-0,237;-0,219;-0,269;0,001;-0,156;-0,080;-0,055;-0,066;-0,110;-0,108;-0,133;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,161;-0,213;-0,237;-0,219;-0,269;0,001;;-0,082;-0,055;-0,066;-0,111;-0,108;-0,134;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,160;-0,212;-0,237;-0,219;-0,273;0,001;-0,159;-0,082;-0,054;-0,065;-0,109;-0,107;-0,132;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,158;-0,210;-0,234;-0,216;-0,271;0,001;-0,163;-0,077;-0,054;-0,064;-0,106;-0,107;-0,132;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,158;-0,208;-0,233;-0,215;-0,274;-0,001;-0,159;-0,074;-0,054;-0,063;-0,107;-0,094;-0,132;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,157;-0,207;-0,232;-0,214;-0,270;-0,004;-0,148;-0,070;-0,054;-0,062;-0,105;-0,105;-0,130;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,156;-0,206;-0,231;-0,213;-0,263;-0,003;-0,147;-0,070;-0,053;-0,062;-0,102;-0,104;-0,128;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,154;-0,204;-0,228;-0,211;-0,263;-0,003;-0,148;-0,074;-0,053;-0,065;-0,103;-0,104;-0,127;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,154;-0,204;-0,228;-0,210;-0,262;-0,002;-0,144;-0,072;-0,054;-0,065;-0,106;-0,105;-0,132;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,151;-0,198;-0,223;-0,205;-0,268;-0,003;-0,142;-0,070;-0,053;-0,063;-0,102;-0,103;-0,130;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,152;-0,199;-0,223;-0,206;-0,249;-0,005;-0,137;-0,069;-0,053;-0,059;-0,097;-0,102;-0,129;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,151;-0,198;-0,223;-0,205;-0,249;-0,004;-0,135;-0,068;-0,052;-0,059;-0,097;-0,101;-0,128;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,150;-0,196;-0,220;-0,203;-0,250;-0,008;-0,135;-0,072;-0,053;-0,059;-0,100;-0,101;-0,129;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,151;-0,198;-0,222;-0,205;;;-0,133;-0,074;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,252;-0,015;;;-0,052;-0,055;-0,101;-0,105;-0,137;;;;
2023-08-04;-0,091;-0,156;-0,205;-0,228;-0,211;-0,254;-0,012;-0,139;-0,079;-0,052;-0,055;-0,102;-0,105;-0,136;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,156;-0,205;-0,228;-0,211;-0,258;-0,011;-0,134;-0,081;-0,052;-0,058;-0,102;-0,104;-0,134;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,154;-0,203;-0,226;-0,209;-0,263;-0,014;-0,131;-0,078;-0,052;-0,057;-0,103;-0,102;-0,129;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,154;-0,203;-0,226;-0,209;-0,260;-0,012;-0,134;-0,077;-0,052;-0,056;-0,105;-0,102;-0,126;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,154;-0,203;-0,226;-0,209;-0,260;-0,014;-0,141;-0,074;-0,052;-0,055;-0,103;-0,101;-0,124;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,153;-0,201;-0,224;-0,207;-0,265;-0,017;-0,132;-0,073;-0,052;-0,053;-0,103;-0,101;-0,125;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,154;-0,201;-0,225;-0,208;-0,262;-0,020;-0,132;-0,071;-0,052;-0,050;-0,095;-0,101;-0,127;;;;
2023-08-15;-0,092;-0,155;-0,202;-0,225;-0,209;-0,267;-0,022;-0,136;-0,076;-0,052;-0,051;-0,101;-0,103;-0,131;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,155;-0,203;-0,226;-0,210;-0,271;-0,024;-0,132;-0,077;-0,052;-0,052;-0,102;-0,103;-0,130;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,156;-0,204;-0,227;-0,211;-0,266;-0,026;-0,130;-0,079;-0,052;-0,050;-0,107;-0,105;-0,133;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,157;-0,207;-0,229;-0,213;-0,268;-0,024;-0,129;-0,078;-0,052;-0,049;-0,107;-0,105;-0,135;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,156;-0,204;-0,226;-0,211;-0,267;-0,026;-0,133;-0,078;-0,052;-0,049;-0,105;-0,105;-0,135;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,155;-0,203;-0,225;-0,210;-0,270;-0,026;-0,133;-0,078;-0,052;-0,050;-0,106;-0,104;-0,134;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,154;-0,202;-0,224;-0,209;-0,258;-0,021;-0,133;-0,076;-0,051;-0,050;-0,102;-0,103;-0,133;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,151;-0,198;-0,219;-0,204;-0,262;-0,022;;-0,077;-0,051;-0,050;-0,106;-0,104;-0,135;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,154;-0,202;-0,224;-0,208;;;-0,128;-0,075;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,254;-0,022;;;-0,051;-0,048;-0,099;-0,101;-0,130;;;;
2023-08-29;-0,089;-0,151;-0,197;-0,220;-0,204;-0,251;-0,019;-0,129;-0,071;-0,051;-0,049;-0,098;-0,100;-0,127;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,151;-0,198;-0,220;-0,204;-0,257;-0,019;;-0,073;-0,051;-0,051;-0,099;-0,101;-0,129;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,148;-0,194;-0,215;-0,199;-0,262;-0,019;-0,132;-0,074;-0,050;-0,050;-0,098;-0,100;-0,129;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,147;-0,192;-0,214;-0,198;-0,254;-0,021;;;-0,050;-0,050;-0,094;-0,098;-0,126;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,125;-0,073;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,251;-0,027;;;-0,051;-0,048;-0,093;-0,098;-0,125;;;;
2023-09-06;-0,088;-0,147;-0,191;-0,212;-0,197;-0,253;-0,028;-0,122;-0,079;-0,051;-0,049;-0,097;-0,099;-0,125;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,148;-0,193;-0,215;-0,199;-0,257;-0,028;-0,121;-0,075;-0,051;-0,048;-0,095;-0,100;-0,128;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,149;-0,195;-0,216;-0,201;-0,258;-0,027;-0,120;-0,074;-0,050;-0,048;-0,095;-0,100;-0,129;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,148;-0,193;-0,215;-0,199;-0,255;-0,025;-0,122;-0,073;-0,050;-0,049;-0,097;-0,099;-0,126;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,147;-0,192;-0,214;-0,197;-0,254;-0,026;-0,123;-0,072;-0,050;-0,049;-0,098;-0,100;-0,129;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,147;-0,192;-0,214;-0,198;-0,253;-0,025;-0,121;-0,067;-0,051;-0,047;-0,095;-0,100;-0,131;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,144;-0,187;-0,209;-0,193;-0,249;-0,025;-0,121;-0,059;-0,050;-0,046;-0,089;-0,097;-0,124;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,144;-0,187;-0,210;-0,193;-0,248;-0,026;;-0,061;-0,050;-0,048;-0,094;-0,098;-0,124;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,145;-0,188;-0,211;-0,194;-0,248;-0,026;-0,123;-0,063;-0,051;-0,046;-0,095;-0,099;-0,126;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,147;-0,191;-0,214;-0,197;-0,253;-0,028;-0,123;-0,065;-0,051;-0,048;-0,100;-0,100;-0,128;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,147;-0,192;-0,215;-0,198;-0,255;-0,029;-0,122;-0,062;-0,050;-0,047;-0,101;-0,100;-0,124;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,149;-0,195;-0,218;-0,202;-0,264;-0,031;-0,118;-0,071;-0,050;-0,049;-0,110;-0,103;-0,129;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,151;-0,199;-0,222;-0,205;-0,258;-0,032;-0,124;-0,072;-0,050;-0,048;-0,109;-0,104;-0,132;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,154;-0,203;-0,227;-0,210;;;-0,132;-0,077;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,271;-0,038;;-0,090;-0,050;-0,054;-0,119;-0,110;-0,141;;;;
2023-09-27;-0,091;-0,157;-0,207;-0,231;-0,214;-0,273;-0,041;-0,134;;-0,050;-0,058;-0,120;-0,111;-0,142;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,159;-0,210;-0,234;-0,217;-0,270;-0,039;-0,136;;-0,051;-0,060;-0,121;-0,111;-0,141;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,157;-0,207;-0,231;-0,215;-0,277;-0,038;-0,141;-0,100;-0,050;-0,063;-0,125;-0,110;-0,139;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,158;-0,208;-0,231;-0,216;-0,276;-0,043;-0,134;;-0,050;-0,061;-0,119;-0,110;-0,141;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,159;-0,209;-0,232;-0,217;;;-0,135;-0,110;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,273;-0,045;;;-0,049;-0,060;-0,117;-0,111;-0,144;;;;
2023-10-10;-0,090;-0,156;-0,206;-0,230;-0,215;-0,270;-0,042;-0,139;-0,098;-0,049;-0,060;-0,116;-0,108;-0,134;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,154;-0,203;-0,228;-0,213;;;-0,140;-0,097;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,272;-0,043;;;-0,049;-0,060;-0,115;-0,105;-0,128;;;;
2023-10-13;-0,089;-0,152;-0,200;-0,225;-0,210;-0,272;-0,043;-0,135;-0,099;-0,049;-0,061;-0,117;-0,106;-0,131;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,155;-0,204;-0,228;-0,214;-0,268;-0,043;-0,137;-0,097;-0,049;-0,060;-0,115;-0,107;-0,132;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,157;-0,206;-0,231;-0,216;-0,272;-0,044;-0,137;-0,098;-0,050;-0,063;-0,117;-0,107;-0,134;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,156;-0,204;-0,229;-0,214;-0,278;-0,048;-0,139;-0,102;-0,050;-0,062;-0,121;-0,109;-0,139;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,159;-0,209;-0,233;-0,218;-0,276;-0,049;-0,141;-0,101;-0,050;-0,059;-0,121;-0,113;-0,146;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,162;-0,214;-0,238;-0,223;-0,281;-0,049;-0,139;-0,104;-0,050;-0,060;-0,126;-0,116;-0,153;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,164;-0,216;-0,240;-0,225;-0,282;-0,049;-0,139;-0,106;-0,050;-0,058;-0,128;-0,116;-0,154;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,161;-0,212;-0,236;-0,221;-0,279;-0,048;-0,136;-0,100;-0,049;-0,056;-0,121;-0,112;-0,151;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,162;-0,214;-0,237;-0,222;;;-0,136;-0,097;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,279;-0,050;;;-0,049;-0,052;-0,125;-0,115;-0,151;;;;
2023-10-27;-0,094;-0,164;-0,218;-0,241;-0,226;;;-0,141;-0,099;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,275;-0,048;;;-0,048;-0,052;-0,124;-0,114;-0,152;;;;
2023-10-31;-0,092;-0,161;-0,214;-0,237;-0,222;-0,281;-0,051;-0,147;-0,092;-0,048;-0,050;-0,119;-0,112;-0,148;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,158;-0,209;-0,232;-0,217;-0,275;-0,049;-0,143;-0,090;-0,047;-0,051;-0,117;-0,110;-0,147;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,154;-0,204;-0,227;-0,211;;;-0,139;-0,082;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,261;-0,036;;;-0,046;-0,049;-0,110;-0,108;-0,141;;;;
2023-11-06;-0,088;-0,154;-0,205;-0,228;-0,211;-0,266;-0,035;-0,144;-0,085;-0,047;-0,053;-0,113;-0,107;-0,140;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,154;-0,204;-0,228;-0,211;-0,265;-0,036;-0,140;;-0,047;-0,052;-0,110;-0,107;-0,141;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,154;-0,204;-0,227;-0,210;-0,267;-0,037;-0,139;-0,088;-0,046;-0,052;-0,110;-0,107;-0,139;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,154;-0,204;-0,228;-0,211;-0,274;-0,039;-0,144;;-0,046;-0,053;-0,112;-0,107;-0,137;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,156;-0,206;-0,229;-0,213;-0,269;-0,040;-0,142;-0,090;-0,047;-0,053;-0,107;-0,107;-0,141;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,155;-0,205;-0,228;-0,213;-0,270;-0,040;-0,143;-0,092;-0,047;-0,053;-0,109;-0,107;-0,141;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,153;-0,203;-0,226;-0,211;-0,261;-0,033;-0,150;-0,084;-0,046;-0,053;-0,109;-0,105;-0,134;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,153;-0,203;-0,226;-0,209;;;-0,150;-0,087;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,271;-0,032;;;-0,045;-0,059;-0,114;-0,105;-0,135;;;;
2023-11-17;-0,085;-0,152;-0,202;-0,226;-0,209;-0,271;-0,029;-0,147;-0,084;-0,045;-0,057;-0,112;-0,104;-0,130;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,153;-0,203;-0,226;-0,209;-0,270;-0,026;-0,150;-0,085;-0,045;-0,058;-0,113;-0,103;-0,129;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,153;-0,204;-0,227;-0,211;-0,275;-0,026;-0,148;-0,088;-0,045;-0,061;-0,116;-0,105;-0,132;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,151;-0,200;-0,223;-0,206;-0,272;-0,029;-0,143;-0,085;-0,045;-0,059;-0,110;-0,103;-0,130;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,273;-0,028;-0,142;-0,084;-0,045;-0,058;;-0,102;-0,127;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,152;-0,202;-0,225;-0,208;-0,274;-0,029;-0,144;-0,083;-0,045;-0,058;-0,113;-0,102;-0,126;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,150;-0,200;-0,223;-0,206;-0,277;-0,026;-0,139;-0,085;-0,044;-0,058;-0,115;-0,103;-0,128;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,152;-0,203;-0,227;-0,210;-0,275;-0,022;-0,143;-0,084;-0,044;-0,058;-0,116;-0,105;-0,131;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,151;-0,201;-0,225;-0,208;;;-0,143;-0,085;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,278;-0,025;;;-0,043;-0,057;-0,111;-0,102;-0,127;;;;
2023-12-01;-0,081;-0,148;-0,198;-0,221;-0,205;-0,275;-0,021;-0,137;-0,078;-0,042;-0,057;-0,108;-0,101;-0,125;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,148;-0,199;-0,223;-0,205;-0,282;-0,024;-0,134;-0,085;-0,041;-0,058;-0,112;-0,101;-0,127;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,148;-0,199;-0,223;-0,206;-0,283;-0,024;-0,132;-0,081;-0,041;-0,059;-0,113;-0,100;-0,126;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,146;-0,196;-0,220;-0,202;-0,282;-0,022;-0,129;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,147;-0,198;-0,221;-0,204;-0,282;-0,019;-0,130;-0,078;-0,040;-0,059;-0,113;-0,101;-0,125;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,145;-0,196;-0,219;-0,202;-0,284;-0,021;-0,128;-0,081;-0,041;-0,061;-0,111;-0,098;-0,121;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,144;-0,193;-0,217;-0,200;;;-0,131;-0,080;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,281;-0,023;;;-0,041;-0,059;-0,106;-0,097;-0,121;;;;
2023-12-13;-0,076;-0,142;-0,191;-0,214;-0,199;-0,280;-0,016;-0,134;-0,076;-0,040;-0,057;-0,105;-0,097;-0,122;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,143;-0,193;-0,215;-0,200;-0,278;-0,010;-0,142;-0,075;-0,038;-0,058;-0,110;-0,095;-0,114;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,141;-0,191;-0,214;-0,198;-0,279;-0,011;-0,141;-0,076;-0,038;-0,055;-0,105;-0,094;-0,112;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,142;-0,193;-0,216;-0,201;-0,281;-0,011;-0,145;-0,081;-0,038;-0,057;-0,106;-0,094;-0,112;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,142;-0,193;-0,215;-0,200;-0,279;-0,010;-0,148;-0,080;-0,037;-0,058;-0,107;-0,093;-0,110;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,141;-0,191;-0,214;-0,199;-0,287;-0,010;-0,150;-0,083;-0,037;-0,058;-0,112;-0,094;-0,109;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,144;-0,196;-0,218;-0,203;-0,280;-0,007;-0,152;-0,084;-0,037;-0,058;-0,109;-0,094;-0,110;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,145;-0,198;-0,221;-0,206;-0,287;-0,006;-0,159;-0,085;-0,036;-0,060;-0,111;-0,095;-0,111;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,144;-0,196;-0,219;-0,204;-0,285;-0,003;-0,158;-0,087;-0,036;-0,062;-0,114;-0,095;-0,108;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,144;-0,196;-0,219;-0,203;-0,283;-0,003;-0,159;-0,088;-0,036;-0,062;-0,112;-0,094;-0,108;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,142;-0,193;-0,216;-0,200;-0,280;-0,003;-0,153;-0,086;-0,036;-0,060;-0,110;-0,092;-0,106;;;;
2024-01-02;-0,072;-0,141;-0,191;-0,214;-0,198;-0,283;-0,007;-0,146;-0,083;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,140;-0,191;-0,214;-0,198;;;-0,139;-0,083;;;;;;-0,139;-0,041;-0,045;
