
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,124;-0,165;-0,184;-0,171;-0,182;0,008;-0,174;-0,045;-0,054;-0,066;-0,138;-0,081;-0,075;-0,141;-0,057;-0,057;
2023-05-15;-0,074;-0,124;-0,164;-0,183;-0,170;-0,170;0,009;-0,173;-0,046;-0,054;-0,064;-0,135;-0,081;-0,074;-0,138;-0,057;-0,057;
2023-05-16;-0,074;-0,123;-0,163;-0,182;-0,169;-0,175;0,008;-0,172;;-0,055;-0,066;-0,139;-0,081;-0,076;-0,134;-0,057;-0,057;
2023-05-17;-0,074;-0,122;-0,161;-0,180;-0,168;-0,167;0,006;-0,168;-0,047;-0,055;-0,063;-0,133;-0,081;-0,076;-0,133;-0,057;-0,057;
2023-05-19;-0,073;-0,116;-0,150;-0,169;-0,156;-0,165;0,003;-0,164;-0,048;-0,055;-0,060;-0,126;-0,077;-0,070;-0,128;-0,057;-0,058;
2023-05-22;-0,073;-0,116;-0,151;-0,170;-0,157;-0,164;0,003;;-0,047;-0,055;-0,060;-0,126;-0,076;-0,069;-0,124;-0,057;-0,058;
2023-05-23;-0,073;-0,117;-0,152;-0,170;-0,157;-0,166;0,001;-0,161;-0,048;-0,055;-0,058;-0,127;-0,078;-0,072;-0,124;-0,057;-0,058;
2023-05-24;-0,074;-0,119;-0,156;-0,174;-0,161;-0,164;-0,000;;-0,050;-0,055;-0,056;-0,129;-0,080;-0,078;-0,124;-0,057;-0,058;
2023-05-25;-0,074;-0,116;-0,151;-0,168;-0,155;;;-0,155;-0,052;;;;;;-0,124;-0,057;-0,059;
2023-05-26;;-0,114;-0,148;-0,165;-0,152;-0,152;-0,003;;;-0,056;-0,053;-0,112;-0,075;-0,073;;;;
2023-05-29;-0,072;;;;;;;-0,152;-0,046;-0,055;-0,051;;-0,075;-0,074;-0,120;-0,056;-0,058;
2023-05-30;-0,071;-0,110;-0,142;-0,159;-0,147;-0,154;-0,002;-0,149;-0,046;-0,054;-0,051;-0,113;-0,075;-0,075;-0,119;-0,056;-0,058;
2023-05-31;-0,072;-0,112;-0,145;-0,163;-0,151;-0,156;-0,002;-0,150;-0,044;-0,054;-0,049;-0,114;-0,077;-0,079;-0,124;-0,056;-0,058;
2023-06-01;-0,071;-0,112;-0,146;-0,164;-0,151;-0,150;0,001;-0,150;-0,045;-0,054;-0,050;-0,114;-0,075;-0,076;-0,123;-0,056;-0,057;
2023-06-02;-0,070;-0,110;-0,142;-0,160;-0,146;-0,147;0,001;-0,154;-0,041;-0,054;-0,050;-0,109;-0,073;-0,070;-0,114;-0,057;-0,059;
2023-06-05;-0,069;-0,106;-0,136;-0,153;-0,140;-0,146;0,002;-0,146;-0,041;-0,054;-0,050;-0,110;-0,073;-0,069;-0,109;-0,056;-0,060;
2023-06-07;-0,069;-0,106;-0,135;-0,153;-0,139;-0,142;0,002;;;-0,054;-0,048;-0,112;-0,072;-0,065;-0,105;-0,056;-0,059;
2023-06-08;-0,070;-0,107;-0,138;-0,155;-0,141;-0,140;0,003;-0,148;-0,039;-0,054;-0,047;-0,113;-0,072;-0,065;-0,107;-0,056;-0,059;
2023-06-09;-0,069;-0,105;-0,134;-0,152;-0,138;-0,139;0,006;-0,146;-0,040;-0,054;-0,047;-0,111;-0,072;-0,065;-0,102;-0,056;-0,059;
2023-06-12;-0,068;-0,105;-0,135;-0,152;-0,138;-0,138;0,005;-0,145;-0,040;-0,054;-0,047;-0,109;-0,071;-0,066;-0,103;-0,056;-0,058;
2023-06-13;-0,068;-0,103;-0,132;-0,149;-0,135;-0,136;0,006;-0,145;-0,042;-0,054;-0,048;-0,109;-0,071;-0,064;-0,102;-0,056;-0,059;
2023-06-14;-0,069;-0,104;-0,133;-0,151;-0,137;-0,137;0,006;-0,154;-0,043;-0,054;-0,051;-0,113;-0,070;-0,064;-0,103;-0,056;-0,059;
2023-06-15;-0,070;-0,105;-0,134;-0,152;-0,138;-0,130;0,008;-0,156;-0,039;-0,055;-0,048;-0,108;-0,070;-0,064;-0,100;-0,056;-0,060;
2023-06-16;-0,069;-0,103;-0,131;-0,148;-0,134;-0,138;0,006;-0,161;-0,038;-0,055;-0,048;-0,110;-0,070;-0,062;-0,097;-0,056;-0,060;
2023-06-19;-0,069;-0,102;;;;-0,136;0,006;-0,157;-0,038;-0,055;-0,046;;-0,070;-0,066;-0,096;-0,056;-0,059;
2023-06-20;-0,069;-0,102;-0,129;-0,147;-0,133;-0,141;0,004;-0,154;-0,037;-0,054;-0,044;-0,108;-0,070;-0,068;-0,098;-0,056;-0,059;
2023-06-21;-0,071;-0,106;-0,134;-0,152;-0,138;-0,140;0,006;-0,156;-0,035;-0,054;-0,042;-0,110;-0,073;-0,072;-0,108;-0,056;-0,059;
2023-06-22;-0,073;-0,109;-0,138;-0,156;-0,142;-0,145;0,003;-0,159;-0,038;-0,055;-0,044;-0,108;-0,074;-0,076;;-0,056;-0,060;
2023-06-26;-0,072;-0,108;-0,138;-0,156;-0,143;;;-0,156;-0,045;;;;;;-0,115;-0,056;-0,059;
2023-06-27;;;;;;-0,145;0,002;-0,154;;-0,054;-0,047;-0,114;-0,075;-0,077;;;;
2023-06-28;-0,071;-0,105;-0,133;-0,151;-0,137;-0,146;0,000;;-0,039;-0,054;-0,045;-0,109;-0,072;-0,072;-0,109;-0,056;-0,059;
2023-06-29;-0,070;-0,103;-0,130;-0,147;-0,134;-0,145;-0,002;;-0,036;-0,055;-0,042;-0,104;-0,071;-0,069;-0,110;-0,055;-0,060;
2023-06-30;-0,070;-0,102;-0,129;-0,146;-0,133;-0,140;0,000;-0,151;-0,035;-0,054;-0,042;-0,102;-0,069;-0,065;-0,111;-0,055;-0,060;
2023-07-03;-0,069;-0,101;-0,126;-0,144;-0,130;-0,136;0,001;-0,143;-0,034;-0,055;-0,043;-0,101;-0,068;-0,065;-0,101;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,140;-0,033;;;;;;-0,102;-0,055;-0,060;
2023-07-05;;;;;;-0,140;-0,000;;;-0,054;-0,041;-0,099;-0,069;-0,065;;;;
2023-07-06;-0,071;-0,104;-0,130;-0,147;-0,134;-0,142;-0,004;-0,133;-0,039;-0,055;-0,040;-0,103;-0,072;-0,072;-0,107;-0,055;-0,061;
2023-07-07;-0,071;-0,105;-0,132;-0,149;-0,136;-0,137;-0,001;-0,133;-0,041;-0,055;-0,039;-0,107;-0,072;-0,071;-0,114;-0,055;-0,060;
2023-07-10;-0,072;-0,107;-0,134;-0,152;-0,138;-0,141;-0,001;-0,136;-0,043;-0,055;-0,041;-0,110;-0,073;-0,072;-0,114;-0,055;-0,061;
2023-07-11;-0,073;-0,108;-0,136;-0,154;-0,140;-0,140;0,002;-0,138;-0,042;-0,055;-0,042;-0,108;-0,074;-0,074;-0,113;-0,055;-0,061;
2023-07-12;-0,073;-0,109;-0,139;-0,156;-0,142;-0,135;0,008;-0,144;-0,041;-0,054;-0,043;-0,110;-0,074;-0,072;-0,119;-0,054;-0,060;
2023-07-13;-0,072;-0,111;-0,141;-0,160;-0,145;-0,141;0,014;-0,152;-0,047;-0,053;-0,049;-0,114;-0,075;-0,074;-0,120;-0,054;-0,059;
2023-07-14;-0,072;-0,110;-0,140;-0,158;-0,144;-0,149;0,013;-0,151;-0,052;-0,053;-0,052;-0,116;-0,075;-0,074;-0,115;-0,054;-0,059;
2023-07-17;-0,072;-0,110;-0,140;-0,158;-0,144;-0,149;0,013;;-0,054;-0,053;-0,052;-0,117;-0,075;-0,075;-0,114;-0,054;-0,059;
2023-07-18;-0,071;-0,109;-0,140;-0,158;-0,144;-0,153;0,013;-0,154;-0,053;-0,052;-0,052;-0,115;-0,074;-0,073;-0,119;-0,054;-0,057;
2023-07-19;-0,070;-0,107;-0,137;-0,155;-0,141;-0,151;0,013;-0,157;-0,048;-0,052;-0,050;-0,112;-0,073;-0,073;-0,117;-0,054;-0,057;
2023-07-20;-0,070;-0,107;-0,136;-0,154;-0,140;-0,154;0,011;-0,153;-0,045;-0,052;-0,050;-0,113;-0,060;-0,073;-0,117;-0,054;-0,057;
2023-07-21;-0,069;-0,105;-0,135;-0,153;-0,139;-0,150;0,008;-0,143;-0,041;-0,052;-0,048;-0,111;-0,072;-0,071;-0,114;-0,054;-0,057;
2023-07-24;-0,069;-0,105;-0,134;-0,152;-0,138;-0,143;0,008;-0,142;-0,042;-0,051;-0,048;-0,108;-0,071;-0,069;-0,116;-0,054;-0,057;
2023-07-25;-0,068;-0,103;-0,131;-0,149;-0,135;-0,143;0,009;-0,142;-0,045;-0,051;-0,051;-0,109;-0,070;-0,068;-0,107;-0,054;-0,057;
2023-07-26;-0,068;-0,103;-0,131;-0,149;-0,135;-0,142;0,010;-0,139;-0,043;-0,052;-0,051;-0,112;-0,072;-0,073;-0,104;-0,053;-0,057;
2023-07-27;-0,066;-0,100;-0,126;-0,144;-0,130;-0,148;0,009;-0,136;-0,042;-0,051;-0,049;-0,109;-0,070;-0,071;-0,100;-0,053;-0,056;
2023-07-28;-0,067;-0,100;-0,127;-0,144;-0,131;-0,129;0,007;-0,131;-0,040;-0,051;-0,046;-0,103;-0,068;-0,071;-0,095;-0,053;-0,056;
2023-07-31;-0,067;-0,100;-0,126;-0,144;-0,130;-0,129;0,008;-0,130;-0,039;-0,051;-0,045;-0,103;-0,068;-0,070;-0,093;-0,053;-0,056;
2023-08-01;-0,066;-0,099;-0,124;-0,141;-0,127;-0,130;0,003;-0,130;-0,044;-0,051;-0,045;-0,106;-0,068;-0,070;-0,091;-0,053;-0,056;
2023-08-02;-0,067;-0,100;-0,126;-0,143;-0,130;;;-0,128;-0,045;;;;;;-0,097;-0,053;-0,056;
2023-08-03;;;;;;-0,132;-0,003;;;-0,051;-0,042;-0,107;-0,071;-0,078;;;;
2023-08-04;-0,069;-0,105;-0,133;-0,149;-0,136;-0,134;0,000;-0,134;-0,050;-0,051;-0,041;-0,108;-0,072;-0,077;-0,105;-0,053;-0,057;
2023-08-07;-0,070;-0,105;-0,133;-0,149;-0,136;-0,138;0,000;-0,128;-0,052;-0,050;-0,045;-0,108;-0,071;-0,076;-0,103;-0,053;-0,057;
2023-08-08;-0,068;-0,103;-0,131;-0,147;-0,134;-0,143;-0,002;-0,125;-0,050;-0,050;-0,043;-0,109;-0,068;-0,070;-0,105;-0,053;-0,056;
2023-08-09;-0,068;-0,103;-0,130;-0,147;-0,134;-0,140;-0,000;-0,129;-0,048;-0,050;-0,042;-0,111;-0,068;-0,067;-0,105;-0,053;-0,057;
2023-08-10;-0,068;-0,103;-0,130;-0,147;-0,134;-0,140;-0,002;-0,136;-0,045;-0,050;-0,041;-0,109;-0,068;-0,065;-0,108;-0,053;-0,056;
2023-08-11;-0,069;-0,102;-0,128;-0,145;-0,132;-0,145;-0,005;-0,127;-0,044;-0,050;-0,039;-0,109;-0,067;-0,066;-0,105;-0,053;-0,057;
2023-08-14;-0,069;-0,103;-0,129;-0,145;-0,133;-0,142;-0,008;-0,127;-0,042;-0,050;-0,036;-0,101;-0,068;-0,068;;;;
2023-08-15;-0,070;-0,104;-0,130;-0,146;-0,134;-0,147;-0,010;-0,131;-0,048;-0,051;-0,037;-0,107;-0,070;-0,072;-0,114;-0,052;-0,057;
2023-08-16;-0,069;-0,104;-0,131;-0,147;-0,134;-0,151;-0,013;-0,127;-0,048;-0,050;-0,038;-0,108;-0,070;-0,071;-0,114;-0,052;-0,057;
2023-08-17;-0,070;-0,105;-0,132;-0,148;-0,136;-0,146;-0,014;-0,125;-0,050;-0,051;-0,037;-0,113;-0,071;-0,074;-0,114;-0,052;-0,057;
2023-08-18;-0,071;-0,106;-0,134;-0,150;-0,138;-0,148;-0,013;-0,124;-0,049;-0,050;-0,036;-0,113;-0,071;-0,076;-0,116;-0,052;-0,057;
2023-08-21;-0,071;-0,105;-0,132;-0,147;-0,136;-0,147;-0,014;-0,128;-0,050;-0,050;-0,035;-0,111;-0,071;-0,076;-0,120;-0,052;-0,058;
2023-08-22;-0,070;-0,104;-0,131;-0,146;-0,135;-0,150;-0,014;-0,128;-0,049;-0,050;-0,036;-0,112;-0,071;-0,075;-0,117;-0,052;-0,058;
2023-08-23;-0,069;-0,103;-0,129;-0,145;-0,133;-0,139;-0,009;-0,128;-0,047;-0,049;-0,036;-0,108;-0,069;-0,074;-0,114;-0,052;-0,057;
2023-08-24;-0,067;-0,100;-0,125;-0,140;-0,129;-0,142;-0,010;;-0,048;-0,049;-0,036;-0,112;-0,070;-0,076;-0,106;-0,052;-0,057;
2023-08-25;-0,069;-0,103;-0,129;-0,145;-0,133;;;-0,123;-0,046;;;;;;-0,108;-0,052;-0,057;
2023-08-28;;;;;;-0,134;-0,010;;;-0,050;-0,034;-0,105;-0,068;-0,071;;;;
2023-08-29;-0,067;-0,100;-0,125;-0,140;-0,128;-0,131;-0,007;-0,123;-0,043;-0,049;-0,036;-0,104;-0,066;-0,068;-0,105;-0,051;-0,056;
2023-08-30;-0,067;-0,100;-0,126;-0,141;-0,129;-0,137;-0,007;;-0,045;-0,049;-0,038;-0,105;-0,067;-0,070;-0,111;-0,051;-0,056;
2023-08-31;-0,066;-0,097;-0,121;-0,136;-0,124;-0,142;-0,007;-0,127;-0,046;-0,048;-0,037;-0,104;-0,066;-0,070;-0,110;-0,051;-0,055;
2023-09-01;-0,065;-0,096;-0,120;-0,134;-0,122;-0,134;-0,009;;;-0,048;-0,036;-0,100;-0,064;-0,068;-0,105;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,120;-0,045;;;;;;-0,100;-0,050;-0,055;
2023-09-05;;;;;;-0,131;-0,015;;;-0,049;-0,034;-0,099;-0,065;-0,066;;;;
2023-09-06;-0,065;-0,096;-0,119;-0,133;-0,121;-0,133;-0,016;-0,116;-0,050;-0,049;-0,035;-0,103;-0,066;-0,066;-0,104;-0,050;-0,057;
2023-09-07;-0,066;-0,097;-0,121;-0,136;-0,123;-0,137;-0,016;-0,115;-0,046;-0,049;-0,035;-0,101;-0,066;-0,069;-0,108;-0,050;-0,057;
2023-09-08;-0,066;-0,098;-0,122;-0,137;-0,125;-0,138;-0,015;-0,114;-0,045;-0,049;-0,035;-0,101;-0,067;-0,070;-0,110;-0,050;-0,057;
2023-09-11;-0,066;-0,097;-0,121;-0,136;-0,124;-0,135;-0,013;-0,117;-0,045;-0,049;-0,036;-0,103;-0,066;-0,068;-0,109;-0,049;-0,057;
2023-09-12;-0,066;-0,096;-0,120;-0,135;-0,122;-0,134;-0,014;-0,117;-0,043;-0,049;-0,035;-0,104;-0,066;-0,070;-0,107;-0,049;-0,057;
2023-09-13;-0,066;-0,096;-0,120;-0,134;-0,122;-0,133;-0,014;-0,116;-0,038;-0,049;-0,033;-0,101;-0,067;-0,072;-0,108;-0,049;-0,057;
2023-09-14;-0,064;-0,093;-0,115;-0,130;-0,118;-0,129;-0,013;-0,115;-0,030;-0,048;-0,033;-0,095;-0,063;-0,065;-0,102;-0,049;-0,056;
2023-09-15;-0,064;-0,093;-0,115;-0,130;-0,118;-0,128;-0,014;;-0,032;-0,048;-0,034;-0,100;-0,065;-0,065;-0,101;-0,049;-0,056;
2023-09-18;-0,065;-0,094;-0,116;-0,132;-0,119;-0,128;-0,014;-0,117;-0,034;-0,049;-0,033;-0,101;-0,066;-0,067;-0,105;-0,049;-0,057;
2023-09-19;-0,066;-0,096;-0,119;-0,135;-0,122;-0,133;-0,016;-0,117;-0,036;-0,049;-0,034;-0,106;-0,067;-0,069;-0,108;-0,049;-0,057;
2023-09-20;-0,065;-0,096;-0,120;-0,136;-0,123;-0,135;-0,017;-0,116;-0,033;-0,049;-0,033;-0,107;-0,067;-0,065;-0,113;-0,049;-0,056;
2023-09-21;-0,066;-0,098;-0,123;-0,139;-0,127;-0,144;-0,019;-0,113;-0,042;-0,049;-0,035;-0,116;-0,069;-0,070;-0,116;-0,049;-0,056;
2023-09-22;-0,067;-0,100;-0,126;-0,143;-0,130;-0,138;-0,020;-0,118;-0,043;-0,048;-0,034;-0,115;-0,071;-0,073;-0,115;-0,048;-0,056;
2023-09-25;-0,069;-0,103;-0,131;-0,148;-0,135;;;-0,126;-0,049;;;;;;-0,120;-0,048;-0,056;
2023-09-26;;;;;;-0,151;-0,026;;-0,061;-0,049;-0,041;-0,125;-0,076;-0,082;;;;
2023-09-27;-0,069;-0,106;-0,134;-0,151;-0,139;-0,153;-0,029;-0,129;;-0,049;-0,044;-0,126;-0,077;-0,083;-0,128;-0,048;-0,056;
2023-09-28;-0,071;-0,108;-0,137;-0,155;-0,142;-0,150;-0,027;-0,131;;-0,049;-0,047;-0,127;-0,077;-0,082;-0,132;-0,048;-0,057;
2023-09-29;-0,069;-0,106;-0,135;-0,152;-0,140;-0,157;-0,026;-0,136;-0,071;-0,048;-0,050;-0,131;-0,077;-0,080;-0,132;-0,048;-0,056;
2023-10-02;-0,070;-0,107;-0,135;-0,152;-0,141;-0,156;-0,031;-0,129;;-0,048;-0,047;-0,125;-0,077;-0,082;-0,126;-0,048;-0,056;
2023-10-03;-0,070;-0,108;-0,136;-0,153;-0,142;;;-0,129;-0,081;;;;;;-0,130;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,153;-0,033;;;-0,047;-0,046;-0,123;-0,077;-0,085;;;;
2023-10-10;-0,068;-0,105;-0,133;-0,151;-0,140;-0,150;-0,030;-0,134;-0,069;-0,047;-0,047;-0,122;-0,074;-0,076;-0,134;-0,047;-0,055;
2023-10-11;-0,067;-0,103;-0,131;-0,149;-0,138;;;-0,134;-0,068;;;;;;-0,127;-0,047;-0,054;
2023-10-12;;;;;;-0,152;-0,031;;;-0,048;-0,046;-0,121;-0,071;-0,069;;;;
2023-10-13;-0,067;-0,101;-0,128;-0,145;-0,134;-0,152;-0,031;-0,130;-0,071;-0,047;-0,047;-0,123;-0,073;-0,072;-0,125;-0,047;-0,055;
2023-10-16;-0,068;-0,104;-0,132;-0,149;-0,138;-0,148;-0,031;-0,131;-0,068;-0,047;-0,047;-0,121;-0,073;-0,073;-0,131;-0,047;-0,056;
2023-10-17;-0,069;-0,106;-0,134;-0,152;-0,141;-0,152;-0,033;-0,132;-0,070;-0,048;-0,049;-0,123;-0,074;-0,075;-0,130;-0,047;-0,057;
2023-10-18;-0,069;-0,105;-0,132;-0,150;-0,139;-0,158;-0,036;-0,134;-0,073;-0,048;-0,048;-0,127;-0,075;-0,080;-0,130;-0,047;-0,057;
2023-10-19;-0,070;-0,108;-0,136;-0,154;-0,143;-0,156;-0,038;-0,136;-0,072;-0,048;-0,045;-0,127;-0,079;-0,087;-0,139;-0,047;-0,057;
2023-10-20;-0,072;-0,111;-0,141;-0,159;-0,148;-0,161;-0,037;-0,134;-0,075;-0,048;-0,046;-0,132;-0,082;-0,094;-0,141;-0,046;-0,057;
2023-10-23;-0,073;-0,113;-0,144;-0,161;-0,150;-0,162;-0,037;-0,133;-0,077;-0,048;-0,045;-0,134;-0,082;-0,096;-0,141;-0,046;-0,057;
2023-10-24;-0,071;-0,110;-0,140;-0,157;-0,146;-0,159;-0,036;-0,131;-0,072;-0,047;-0,042;-0,127;-0,079;-0,092;-0,137;-0,046;-0,057;
2023-10-25;-0,072;-0,110;-0,141;-0,158;-0,147;;;-0,131;-0,068;;;;;;-0,137;-0,046;-0,057;
2023-10-26;;;;;;-0,159;-0,038;;;-0,047;-0,038;-0,131;-0,081;-0,092;;;;
2023-10-27;-0,072;-0,112;-0,146;-0,162;-0,151;;;-0,136;-0,071;;;;;;-0,136;-0,046;-0,056;
2023-10-30;;;;;;-0,155;-0,036;;;-0,046;-0,038;-0,130;-0,080;-0,093;;;;
2023-10-31;-0,070;-0,110;-0,142;-0,158;-0,146;-0,161;-0,039;-0,142;-0,063;-0,046;-0,036;-0,125;-0,079;-0,089;-0,138;-0,046;-0,056;
2023-11-01;-0,068;-0,107;-0,137;-0,153;-0,142;-0,155;-0,037;-0,138;-0,061;-0,045;-0,037;-0,123;-0,077;-0,088;-0,136;-0,045;-0,055;
2023-11-02;-0,066;-0,103;-0,132;-0,148;-0,136;;;-0,134;-0,053;;;;;;-0,131;-0,045;-0,054;
2023-11-03;;;;;;-0,141;-0,024;;;-0,045;-0,035;-0,116;-0,074;-0,082;;;;
2023-11-06;-0,066;-0,103;-0,132;-0,149;-0,136;-0,146;-0,023;-0,138;-0,056;-0,045;-0,039;-0,119;-0,074;-0,081;-0,120;-0,045;-0,054;
2023-11-07;-0,065;-0,103;-0,132;-0,149;-0,136;-0,145;-0,024;-0,135;;-0,045;-0,039;-0,116;-0,073;-0,083;-0,124;-0,045;-0,054;
2023-11-08;-0,065;-0,103;-0,132;-0,148;-0,135;-0,147;-0,025;-0,134;-0,060;-0,045;-0,038;-0,116;-0,073;-0,080;-0,127;-0,045;-0,054;
2023-11-09;-0,066;-0,103;-0,132;-0,149;-0,136;-0,154;-0,027;-0,138;;-0,045;-0,040;-0,118;-0,073;-0,078;-0,130;-0,045;-0,054;
2023-11-10;-0,067;-0,104;-0,134;-0,150;-0,138;-0,149;-0,028;-0,136;-0,061;-0,045;-0,040;-0,113;-0,073;-0,082;-0,131;-0,045;-0,055;
2023-11-13;-0,067;-0,104;-0,133;-0,149;-0,137;-0,150;-0,028;-0,137;-0,063;-0,045;-0,040;-0,115;-0,074;-0,082;-0,132;-0,044;-0,055;
2023-11-14;-0,064;-0,102;-0,131;-0,147;-0,135;-0,141;-0,021;-0,145;-0,055;-0,044;-0,040;-0,115;-0,071;-0,075;-0,136;-0,044;-0,053;
2023-11-15;-0,064;-0,102;-0,130;-0,147;-0,134;;;-0,144;-0,059;;;;;;-0,129;-0,044;-0,053;
2023-11-16;;;;;;-0,151;-0,020;;;-0,043;-0,046;-0,120;-0,071;-0,076;;;;
2023-11-17;-0,063;-0,101;-0,130;-0,147;-0,134;-0,151;-0,017;-0,142;-0,055;-0,043;-0,043;-0,118;-0,070;-0,071;-0,133;-0,044;-0,053;
2023-11-20;-0,063;-0,102;-0,131;-0,147;-0,134;-0,150;-0,014;-0,145;-0,057;-0,044;-0,045;-0,119;-0,070;-0,070;-0,131;-0,044;-0,054;
2023-11-21;-0,063;-0,102;-0,132;-0,148;-0,136;-0,155;-0,014;-0,143;-0,059;-0,043;-0,047;-0,122;-0,071;-0,073;-0,132;-0,044;-0,054;
2023-11-22;-0,062;-0,100;-0,127;-0,144;-0,131;-0,152;-0,017;-0,138;-0,056;-0,043;-0,045;-0,116;-0,069;-0,071;-0,129;-0,044;-0,054;
2023-11-23;-0,062;;;;;-0,153;-0,017;-0,136;-0,055;-0,043;-0,045;;-0,069;-0,068;-0,128;-0,043;-0,054;
2023-11-24;-0,063;-0,101;-0,129;-0,146;-0,133;-0,154;-0,017;-0,138;-0,054;-0,043;-0,045;-0,119;-0,069;-0,068;-0,134;-0,043;-0,054;
2023-11-27;-0,062;-0,099;-0,128;-0,144;-0,131;-0,157;-0,014;-0,133;-0,056;-0,043;-0,045;-0,121;-0,069;-0,069;-0,135;-0,043;-0,054;
2023-11-28;-0,062;-0,101;-0,131;-0,147;-0,134;-0,155;-0,010;-0,137;-0,055;-0,042;-0,045;-0,122;-0,071;-0,072;-0,136;-0,043;-0,053;
2023-11-29;-0,061;-0,100;-0,129;-0,146;-0,133;;;-0,138;-0,057;;;;;;-0,139;-0,043;-0,052;
2023-11-30;;;;;;-0,158;-0,013;;;-0,041;-0,044;-0,117;-0,068;-0,068;;;;
2023-12-01;-0,059;-0,097;-0,126;-0,142;-0,130;-0,155;-0,009;-0,132;-0,049;-0,040;-0,043;-0,114;-0,068;-0,066;-0,137;-0,044;-0,052;
2023-12-04;-0,058;-0,097;-0,127;-0,143;-0,130;-0,162;-0,012;-0,128;-0,056;-0,040;-0,045;-0,118;-0,068;-0,068;-0,137;-0,044;-0,051;
2023-12-05;-0,057;-0,097;-0,127;-0,144;-0,130;-0,163;-0,012;-0,126;-0,052;-0,039;-0,045;-0,119;-0,067;-0,067;-0,142;-0,043;-0,050;
2023-12-06;-0,056;-0,095;-0,124;-0,140;-0,127;-0,162;-0,010;-0,124;;;;;;;-0,142;-0,043;-0,050;
2023-12-07;-0,056;-0,096;-0,126;-0,142;-0,129;-0,162;-0,007;-0,124;-0,050;-0,039;-0,046;-0,119;-0,067;-0,066;-0,146;-0,043;-0,050;
2023-12-08;-0,056;-0,094;-0,123;-0,140;-0,127;-0,164;-0,009;-0,122;-0,052;-0,039;-0,048;-0,117;-0,064;-0,062;-0,141;-0,043;-0,050;
2023-12-11;-0,055;-0,093;-0,121;-0,138;-0,125;;;-0,125;-0,051;;;;;;-0,141;-0,043;-0,050;
2023-12-12;;;;;;-0,161;-0,011;;;-0,039;-0,045;-0,112;-0,064;-0,062;;;;
2023-12-13;-0,054;-0,091;-0,119;-0,135;-0,123;-0,160;-0,004;-0,128;-0,048;-0,038;-0,044;-0,111;-0,063;-0,063;-0,143;-0,043;-0,049;
2023-12-14;-0,052;-0,092;-0,121;-0,136;-0,125;-0,158;0,002;-0,136;-0,046;-0,037;-0,044;-0,117;-0,062;-0,055;-0,143;-0,042;-0,047;
2023-12-15;-0,051;-0,090;-0,119;-0,135;-0,123;-0,159;0,001;-0,136;-0,047;-0,036;-0,041;-0,111;-0,061;-0,053;-0,137;-0,042;-0,046;
2023-12-18;-0,052;-0,091;-0,121;-0,137;-0,125;-0,161;0,001;-0,140;-0,052;-0,036;-0,044;-0,112;-0,061;-0,053;-0,141;-0,042;-0,046;
2023-12-19;-0,051;-0,091;-0,120;-0,136;-0,125;-0,159;0,002;-0,143;-0,051;-0,036;-0,044;-0,113;-0,060;-0,051;-0,143;-0,042;-0,045;
2023-12-20;-0,050;-0,090;-0,119;-0,135;-0,123;-0,167;0,002;-0,145;-0,054;-0,035;-0,045;-0,118;-0,061;-0,050;-0,143;-0,042;-0,044;
2023-12-21;-0,051;-0,093;-0,123;-0,139;-0,128;-0,160;0,005;-0,147;-0,055;-0,035;-0,045;-0,115;-0,061;-0,051;-0,144;-0,042;-0,044;
2023-12-22;-0,052;-0,094;-0,126;-0,142;-0,131;-0,168;0,006;-0,154;-0,056;-0,035;-0,047;-0,117;-0,062;-0,052;-0,152;-0,041;-0,044;
2023-12-27;-0,051;-0,093;-0,124;-0,140;-0,129;-0,165;0,009;-0,153;-0,059;-0,034;-0,048;-0,120;-0,061;-0,049;-0,148;-0,041;-0,043;
2023-12-28;-0,051;-0,093;-0,124;-0,140;-0,128;-0,163;0,009;-0,153;-0,059;-0,034;-0,048;-0,118;-0,060;-0,049;-0,140;-0,041;-0,043;
2023-12-29;-0,050;-0,091;-0,120;-0,137;-0,125;-0,160;0,009;-0,147;-0,058;-0,034;-0,047;-0,116;-0,059;-0,047;;;;
2024-01-02;-0,050;-0,090;-0,119;-0,135;-0,123;-0,163;0,005;-0,141;-0,055;;;;;;-0,135;-0,041;-0,043;
2024-01-03;-0,050;-0,089;-0,119;-0,135;-0,123;;;-0,134;-0,054;;;;;;-0,137;-0,041;-0,042;
2024-01-04;;;;;;-0,161;0,000;;;-0,035;-0,042;-0,114;-0,060;-0,048;;;;
