
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,155;-0,029;-0,087;-0,124;-0,138;-0,044;-0,023;-0,145;-0,122;-0,150;
2023-10-03;-0,161;-0,029;-0,092;-0,129;-0,143;-0,044;-0,024;-0,151;-0,127;-0,156;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,158;-0,029;-0,088;-0,116;-0,136;-0,042;-0,023;-0,135;-0,113;-0,142;
2023-10-11;-0,157;-0,029;-0,085;-0,115;-0,134;-0,041;-0,022;-0,138;-0,112;-0,144;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,160;-0,029;-0,088;-0,117;-0,133;-0,042;-0,022;-0,144;-0,115;-0,152;
2023-10-16;-0,161;-0,028;-0,092;-0,117;-0,133;-0,042;-0,022;-0,146;-0,115;-0,154;
2023-10-17;-0,159;-0,028;-0,088;-0,122;-0,134;-0,043;-0,023;-0,153;-0,120;-0,159;
2023-10-18;-0,161;-0,028;-0,086;-0,129;-0,136;-0,043;-0,022;-0,161;-0,127;-0,168;
2023-10-19;-0,168;-0,028;-0,096;-0,133;-0,142;-0,044;-0,022;-0,164;-0,132;-0,171;
2023-10-20;-0,175;-0,028;-0,100;-0,141;-0,147;-0,044;-0,022;-0,167;-0,140;-0,174;
2023-10-23;-0,174;-0,028;-0,100;-0,143;-0,146;-0,044;-0,022;-0,168;-0,141;-0,175;
2023-10-24;-0,166;-0,028;-0,094;-0,141;-0,140;-0,043;-0,022;-0,163;-0,139;-0,170;
2023-10-25;-0,176;-0,028;-0,097;-0,143;-0,147;-0,043;-0,023;-0,170;-0,141;-0,175;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,184;-0,028;-0,098;-0,145;-0,153;-0,042;-0,023;-0,165;-0,142;-0,169;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,177;-0,028;-0,098;-0,138;-0,143;-0,041;-0,022;-0,151;-0,134;-0,155;
2023-11-01;-0,170;-0,028;-0,092;-0,138;-0,135;-0,040;-0,022;-0,151;-0,134;-0,155;
2023-11-02;-0,164;-0,028;-0,088;-0,127;-0,131;-0,039;-0,021;-0,138;-0,122;-0,143;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,164;-0,027;-0,083;-0,124;-0,134;-0,039;-0,021;-0,136;-0,119;-0,140;
2023-11-07;-0,162;-0,027;-0,088;-0,126;-0,130;-0,038;-0,021;-0,136;-0,120;-0,142;
2023-11-08;-0,163;-0,027;-0,090;-0,126;-0,131;-0,038;-0,021;-0,137;-0,120;-0,143;
2023-11-09;-0,163;-0,027;-0,090;-0,119;-0,137;-0,039;-0,021;-0,127;-0,114;-0,133;
2023-11-10;-0,158;-0,027;-0,093;-0,124;-0,126;-0,040;-0,021;-0,131;-0,119;-0,137;
2023-11-13;-0,158;-0,027;-0,096;-0,124;-0,129;-0,040;-0,022;-0,132;-0,119;-0,138;
2023-11-14;-0,156;-0,027;-0,095;-0,110;-0,129;-0,037;-0,020;-0,110;-0,103;-0,117;
2023-11-15;-0,156;-0,027;-0,090;-0,107;-0,133;-0,037;-0,020;-0,112;-0,100;-0,118;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,156;-0,027;-0,093;-0,106;-0,131;-0,035;-0,018;-0,109;-0,100;-0,115;
2023-11-20;-0,156;-0,027;-0,093;-0,104;-0,130;-0,035;-0,018;-0,106;-0,097;-0,111;
2023-11-21;-0,157;-0,027;-0,094;-0,106;-0,133;-0,035;-0,018;-0,112;-0,100;-0,117;
2023-11-22;-0,152;-0,027;-0,091;-0,102;-0,127;-0,035;-0,018;-0,106;-0,097;-0,111;
2023-11-23;;-0,026;-0,093;-0,100;;-0,036;-0,018;-0,105;-0,095;-0,110;
2023-11-24;-0,157;-0,026;-0,094;-0,100;-0,130;-0,036;-0,018;-0,104;-0,094;-0,109;
2023-11-27;-0,157;-0,026;-0,096;-0,100;-0,130;-0,034;-0,017;-0,105;-0,095;-0,109;
2023-11-28;-0,159;-0,026;-0,096;-0,103;-0,133;-0,034;-0,017;-0,108;-0,098;-0,112;
2023-11-29;-0,159;-0,026;-0,098;-0,099;-0,134;-0,032;-0,015;-0,102;-0,094;-0,108;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,155;-0,026;-0,093;-0,096;-0,126;-0,030;-0,014;-0,100;-0,091;-0,105;
2023-12-04;-0,156;-0,026;-0,092;-0,096;-0,128;-0,029;-0,013;-0,102;-0,091;-0,107;
2023-12-05;-0,158;-0,025;-0,099;-0,092;-0,128;-0,027;-0,011;-0,095;-0,086;-0,100;
2023-12-06;-0,160;-0,025;-0,093;-0,087;-0,131;-0,027;-0,011;-0,089;-0,081;-0,096;
2023-12-07;-0,158;-0,025;-0,095;-0,087;-0,128;-0,027;-0,010;-0,089;-0,081;-0,097;
2023-12-08;-0,154;-0,025;-0,091;-0,085;-0,124;-0,028;-0,012;-0,087;-0,079;-0,093;
2023-12-11;-0,151;-0,025;-0,091;-0,080;-0,120;-0,027;-0,012;-0,085;-0,074;-0,091;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,148;-0,025;-0,089;-0,085;-0,114;-0,026;-0,010;-0,089;-0,079;-0,093;
2023-12-14;-0,152;-0,025;-0,085;-0,072;-0,124;-0,024;-0,010;-0,069;-0,065;-0,076;
2023-12-15;-0,147;-0,025;-0,078;-0,068;-0,122;-0,023;-0,008;-0,066;-0,061;-0,072;
2023-12-18;-0,150;-0,025;-0,084;-0,070;-0,122;-0,023;-0,008;-0,069;-0,064;-0,075;
2023-12-19;-0,149;-0,024;-0,080;-0,068;-0,122;-0,022;-0,007;-0,065;-0,062;-0,070;
2023-12-20;-0,153;-0,024;-0,078;-0,068;-0,129;-0,021;-0,006;-0,066;-0,062;-0,071;
2023-12-21;-0,150;-0,024;-0,080;-0,070;-0,125;-0,021;-0,006;-0,067;-0,064;-0,073;
2023-12-22;-0,153;-0,024;-0,082;-0,069;-0,128;-0,021;-0,006;-0,064;-0,063;-0,071;
2023-12-27;-0,153;-0,024;-0,081;-0,067;-0,130;-0,021;-0,005;-0,062;-0,061;-0,068;
2023-12-28;-0,150;-0,024;-0,074;-0,067;-0,129;-0,021;-0,006;-0,062;-0,061;-0,068;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,147;-0,024;-0,069;-0,067;-0,123;-0,021;-0,007;-0,067;-0,062;-0,072;
2024-01-03;-0,151;-0,024;-0,072;-0,076;-0,122;-0,021;-0,007;-0,076;-0,070;-0,080;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,157;-0,024;-0,078;-0,079;-0,127;-0,024;-0,010;-0,077;-0,074;-0,080;
2024-01-08;-0,149;-0,024;-0,080;-0,075;-0,119;-0,024;-0,010;-0,072;-0,069;-0,075;
2024-01-09;-0,145;-0,024;-0,077;-0,077;-0,117;-0,024;-0,011;-0,072;-0,072;-0,075;
2024-01-10;-0,145;-0,024;-0,081;-0,078;-0,116;-0,024;-0,011;-0,071;-0,072;-0,074;
2024-01-11;-0,139;-0,024;-0,077;-0,080;-0,113;-0,024;-0,011;-0,076;-0,074;-0,080;
2024-01-12;-0,138;-0,024;-0,077;-0,075;-0,114;-0,023;-0,009;-0,071;-0,069;-0,073;
2024-01-15;;-0,024;-0,076;-0,080;;-0,023;-0,009;-0,079;-0,075;-0,081;
2024-01-16;-0,134;-0,023;-0,080;-0,082;-0,108;-0,023;-0,008;-0,079;-0,077;-0,081;
2024-01-17;-0,135;-0,024;-0,084;-0,088;-0,107;-0,024;-0,010;-0,084;-0,083;-0,087;
2024-01-18;-0,131;-0,024;-0,085;-0,086;-0,103;-0,025;-0,010;-0,084;-0,081;-0,086;
2024-01-19;-0,124;-0,024;-0,079;-0,089;-0,097;-0,026;-0,010;-0,089;-0,083;-0,092;
2024-01-22;-0,124;-0,023;-0,080;-0,084;-0,097;-0,025;-0,009;-0,086;-0,079;-0,088;
2024-01-23;-0,122;-0,023;-0,076;-0,083;-0,094;-0,025;-0,010;-0,084;-0,078;-0,085;
2024-01-24;-0,123;-0,023;-0,076;-0,079;-0,097;-0,025;-0,011;-0,080;-0,075;-0,082;
2024-01-25;-0,121;-0,023;-0,073;-0,077;-0,093;-0,025;-0,010;-0,078;-0,072;-0,080;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,117;-0,023;-0,069;-0,075;-0,089;-0,024;-0,010;-0,075;-0,070;-0,077;
2024-01-30;-0,120;-0,023;-0,073;-0,075;-0,091;-0,025;-0,011;-0,074;-0,070;-0,075;
2024-01-31;-0,131;-0,023;-0,073;-0,075;-0,103;-0,023;-0,009;-0,071;-0,070;-0,074;
2024-02-01;-0,122;-0,023;-0,076;-0,074;-0,093;-0,022;-0,008;-0,077;-0,071;-0,078;
2024-02-02;-0,116;-0,023;-0,071;-0,074;-0,086;-0,023;-0,009;-0,081;-0,071;-0,080;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,114;-0,023;-0,072;-0,076;-0,083;-0,025;-0,011;-0,081;-0,072;-0,081;
2024-02-07;-0,113;-0,023;-0,072;-0,075;-0,083;-0,025;-0,011;-0,080;-0,071;-0,079;
2024-02-08;-0,110;-0,023;-0,073;-0,073;-0,082;-0,026;-0,012;-0,075;-0,071;-0,073;
2024-02-09;-0,107;-0,023;-0,072;-0,075;-0,080;-0,026;-0,013;-0,078;-0,073;-0,075;
2024-02-12;-0,107;-0,023;-0,074;-0,072;-0,082;-0,026;-0,014;-0,074;-0,070;-0,071;
2024-02-13;-0,105;-0,023;-0,073;-0,075;-0,082;-0,027;-0,014;-0,078;-0,073;-0,075;
2024-02-14;-0,102;-0,023;-0,075;-0,074;-0,079;-0,027;-0,014;-0,075;-0,072;-0,071;
2024-02-15;-0,105;-0,023;-0,071;-0,069;-0,081;-0,027;-0,013;-0,071;-0,067;-0,069;
2024-02-16;-0,109;-0,022;-0,067;-0,065;-0,084;-0,027;-0,013;-0,069;-0,065;-0,067;
2024-02-19;;-0,022;-0,069;-0,065;;-0,028;-0,012;-0,072;-0,064;-0,070;
2024-02-20;-0,119;-0,022;-0,070;-0,066;-0,091;-0,027;-0,011;-0,076;-0,065;-0,074;
2024-02-21;-0,120;-0,022;-0,069;-0,066;-0,090;-0,027;-0,011;-0,079;-0,066;-0,077;
2024-02-22;-0,110;-0,022;-0,071;-0,064;-0,081;-0,027;-0,012;-0,075;-0,063;-0,073;
2024-02-23;-0,112;-0,022;-0,070;-0,062;-0,082;-0,027;-0,012;-0,075;-0,062;-0,073;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,113;-0,022;-0,070;-0,061;-0,084;-0,028;-0,013;-0,071;-0,061;-0,069;
2024-02-28;-0,114;-0,022;-0,071;-0,061;-0,083;-0,028;-0,013;-0,073;-0,062;-0,070;
2024-02-29;-0,110;-0,022;-0,068;-0,059;-0,080;-0,027;-0,012;-0,071;-0,061;-0,069;
2024-03-01;-0,105;-0,022;-0,068;-0,056;-0,077;-0,027;-0,012;-0,064;-0,058;-0,062;
2024-03-04;-0,101;-0,022;-0,067;-0,058;-0,076;-0,026;-0,011;-0,068;-0,060;-0,066;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,105;-0,021;-0,068;-0,058;-0,081;-0,025;-0,010;-0,072;-0,059;-0,069;
2024-03-07;-0,103;-0,021;-0,066;-0,056;-0,079;-0,024;-0,009;-0,068;-0,057;-0,067;
2024-03-08;-0,105;-0,021;-0,063;-0,051;-0,084;-0,022;-0,007;-0,064;-0,052;-0,064;
2024-03-11;-0,107;-0,021;-0,066;-0,053;-0,083;-0,023;-0,008;-0,066;-0,054;-0,065;
2024-03-12;-0,102;-0,021;-0,065;-0,046;-0,077;-0,023;-0,008;-0,063;-0,048;-0,061;
2024-03-13;-0,104;-0,021;-0,062;-0,045;-0,079;-0,023;-0,008;-0,062;-0,047;-0,060;
2024-03-14;-0,102;-0,021;-0,061;-0,046;-0,076;-0,024;-0,011;-0,063;-0,048;-0,060;
2024-03-15;-0,108;-0,021;-0,064;-0,044;-0,078;-0,025;-0,011;-0,065;-0,047;-0,062;
2024-03-18;-0,101;-0,021;-0,064;-0,049;-0,073;-0,025;-0,012;-0,068;-0,052;-0,064;
2024-03-19;-0,102;-0,021;-0,066;-0,046;-0,070;-0,025;-0,012;-0,065;-0,050;-0,062;
2024-03-20;-0,097;-0,021;-0,065;-0,045;-0,064;-0,025;-0,011;-0,065;-0,048;-0,061;
2024-03-21;-0,093;-0,021;-0,058;-0,036;-0,063;-0,024;-0,010;-0,055;-0,040;-0,052;
2024-03-22;-0,090;-0,021;-0,058;-0,036;-0,060;-0,023;-0,009;-0,056;-0,040;-0,052;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,090;-0,020;-0,055;-0,034;-0,062;-0,024;-0,010;-0,051;-0,038;-0,047;
2024-03-27;-0,087;-0,020;-0,053;-0,033;-0,057;-0,023;-0,009;-0,046;-0,034;-0,043;
2024-03-28;-0,083;-0,020;-0,048;-0,036;-0,054;-0,024;-0,009;-0,046;-0,037;-0,042;
2024-04-02;-0,084;-0,020;-0,047;-0,038;-0,057;-0,025;-0,011;-0,051;-0,039;-0,045;
2024-04-03;-0,086;-0,020;-0,054;-0,037;-0,059;-0,025;-0,011;-0,050;-0,038;-0,044;
2024-04-04;-0,093;-0,020;-0,053;-0,036;-0,069;-0,025;-0,010;-0,048;-0,037;-0,041;
2024-04-05;-0,088;-0,020;-0,054;-0,039;-0,060;-0,025;-0,010;-0,054;-0,041;-0,047;
2024-04-08;-0,091;-0,020;-0,056;-0,036;-0,064;-0,026;-0,011;-0,048;-0,038;-0,042;
2024-04-09;-0,090;-0,020;-0,053;-0,038;-0,064;-0,026;-0,010;-0,052;-0,040;-0,045;
2024-04-10;-0,086;-0,020;-0,050;-0,039;-0,062;-0,026;-0,011;-0,057;-0,041;-0,049;
2024-04-11;-0,080;-0,020;-0,051;-0,042;-0,055;-0,027;-0,011;-0,057;-0,044;-0,049;
2024-04-12;-0,082;-0,020;-0,051;-0,042;-0,057;-0,024;-0,009;-0,059;-0,044;-0,050;
2024-04-15;-0,089;-0,020;-0,056;-0,040;-0,063;-0,026;-0,011;-0,059;-0,043;-0,051;
2024-04-16;-0,090;-0,020;-0,064;-0,047;-0,062;-0,027;-0,012;-0,065;-0,048;-0,057;
2024-04-17;-0,091;-0,020;-0,061;-0,045;-0,063;-0,026;-0,011;-0,067;-0,047;-0,058;
2024-04-18;-0,093;-0,019;-0,060;-0,044;-0,066;-0,026;-0,010;-0,067;-0,045;-0,059;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,094;-0,019;-0,053;-0,039;-0,064;-0,027;-0,009;-0,054;-0,038;-0,049;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,089;-0,019;-0,050;-0,037;-0,058;-0,026;-0,009;-0,046;-0,033;-0,042;
2024-04-29;-0,089;-0,019;-0,045;-0,033;-0,059;-0,026;-0,009;-0,039;-0,030;-0,035;
2024-04-30;-0,093;-0,019;-0,044;-0,033;-0,063;-0,026;-0,008;-0,037;-0,029;-0,033;
2024-05-02;-0,093;-0,019;-0,046;-0,038;-0,063;-0,026;-0,008;-0,041;-0,035;-0,038;
2024-05-03;-0,092;-0,018;-0,043;-0,035;-0,061;-0,024;-0,007;-0,036;-0,032;-0,033;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,086;-0,018;-0,036;-0,025;-0,055;-0,022;-0,006;-0,029;-0,024;-0,026;
2024-05-08;-0,086;-0,018;-0,036;-0,025;-0,053;-0,022;-0,006;-0,029;-0,024;-0,024;
2024-05-10;-0,088;-0,018;-0,035;-0,018;-0,051;-0,023;-0,007;-0,023;-0,018;-0,018;
2024-05-13;-0,088;-0,018;-0,035;-0,018;-0,052;-0,022;-0,006;-0,023;-0,018;-0,018;
2024-05-14;-0,085;-0,018;-0,036;-0,015;-0,050;-0,022;-0,006;-0,014;-0,015;-0,009;
2024-05-15;-0,083;-0,018;-0,038;-0,014;-0,049;-0,021;-0,006;-0,013;-0,016;-0,008;
2024-05-16;-0,082;-0,018;-0,031;-0,016;-0,050;-0,021;-0,006;-0,015;-0,018;-0,009;
2024-05-17;-0,082;-0,018;-0,032;-0,018;-0,050;-0,022;-0,006;-0,016;-0,019;-0,008;
2024-05-20;-0,081;-0,018;-0,033;-0,012;-0,049;-0,022;-0,007;-0,013;-0,016;-0,005;
2024-05-21;-0,082;-0,017;-0,036;-0,012;-0,049;-0,021;-0,006;-0,014;-0,016;-0,006;
2024-05-22;-0,080;-0,017;-0,036;-0,012;-0,048;-0,022;-0,007;-0,013;-0,015;-0,005;
2024-05-23;-0,082;-0,017;-0,038;-0,012;-0,051;-0,023;-0,009;-0,013;-0,016;-0,004;
2024-05-24;-0,083;-0,017;-0,045;-0,014;-0,051;-0,023;-0,009;-0,013;-0,018;-0,004;
2024-05-27;;-0,017;-0,042;-0,013;;-0,022;-0,008;-0,015;-0,018;-0,005;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,084;-0,017;-0,049;-0,022;-0,053;-0,023;-0,009;-0,018;-0,023;-0,009;
2024-05-30;-0,091;-0,017;-0,052;-0,020;-0,060;-0,023;-0,010;-0,012;-0,019;-0,004;
2024-05-31;-0,096;-0,017;-0,052;-0,018;-0,060;-0,023;-0,008;-0,005;-0,017;0,003;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,093;-0,017;-0,052;-0,020;-0,061;-0,020;-0,006;-0,009;-0,018;-0,004;
2024-06-05;-0,088;-0,017;-0,052;-0,017;-0,056;-0,021;-0,006;-0,008;-0,016;-0,002;
2024-06-07;-0,084;-0,017;-0,047;-0,016;-0,052;-0,022;-0,007;-0,007;-0,016;-0,001;
2024-06-10;-0,084;-0,017;;-0,019;-0,052;-0,022;-0,008;-0,008;-0,020;-0,002;
2024-06-11;-0,084;-0,017;-0,053;-0,021;-0,050;-0,021;-0,007;-0,010;-0,021;-0,004;
2024-06-12;-0,087;-0,017;-0,059;-0,013;-0,054;-0,019;-0,006;-0,001;-0,014;0,005;
2024-06-13;-0,081;-0,016;-0,053;-0,020;-0,046;-0,019;-0,005;-0,006;-0,019;-0,001;
2024-06-14;-0,077;-0,016;-0,053;-0,025;-0,042;-0,018;-0,003;-0,011;-0,024;-0,007;
2024-06-17;-0,078;-0,016;-0,055;-0,025;-0,040;-0,018;-0,003;-0,012;-0,025;-0,008;
2024-06-18;-0,079;-0,016;-0,053;-0,025;-0,042;-0,018;-0,003;-0,013;-0,024;-0,008;
2024-06-19;;-0,016;-0,053;-0,027;;-0,018;-0,003;-0,015;-0,027;-0,011;
2024-06-20;-0,079;-0,016;-0,053;-0,022;-0,044;-0,018;-0,004;-0,010;-0,021;-0,005;
2024-06-24;-0,085;-0,016;-0,054;-0,020;-0,046;-0,018;-0,003;-0,007;-0,018;-0,004;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,075;-0,016;-0,049;-0,025;-0,039;-0,018;-0,003;-0,014;-0,022;-0,010;
2024-06-27;-0,072;-0,016;-0,048;-0,026;-0,037;-0,017;-0,002;-0,012;-0,024;-0,008;
2024-06-28;-0,073;-0,016;-0,047;-0,024;-0,039;-0,017;-0,002;-0,012;-0,022;-0,008;
2024-07-01;-0,070;-0,016;-0,048;-0,022;-0,036;-0,018;-0,004;-0,009;-0,019;-0,005;
2024-07-02;-0,069;-0,016;-0,050;-0,026;-0,035;-0,018;-0,004;-0,011;-0,023;-0,007;
2024-07-03;-0,072;-0,016;-0,051;-0,024;-0,038;-0,018;-0,004;-0,011;-0,021;-0,006;
2024-07-04;;-0,015;-0,045;-0,022;;-0,018;-0,004;-0,008;-0,020;-0,004;
2024-07-05;-0,066;-0,015;-0,046;-0,023;-0,034;-0,018;-0,003;-0,005;-0,020;-0,001;
2024-07-08;-0,064;-0,015;-0,048;-0,022;-0,032;-0,017;-0,003;-0,003;-0,019;0,003;
2024-07-09;-0,062;-0,015;-0,044;-0,025;-0,031;-0,018;-0,003;-0,002;-0,022;0,002;
2024-07-10;-0,059;-0,015;-0,043;-0,023;-0,027;-0,017;-0,003;0,000;-0,019;0,003;
2024-07-11;-0,064;-0,015;-0,039;-0,018;-0,034;-0,016;-0,001;0,005;-0,016;0,007;
2024-07-12;-0,062;-0,015;-0,032;-0,008;-0,029;-0,015;-0,001;0,015;-0,004;0,017;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,069;-0,014;-0,032;-0,012;-0,026;-0,013;0,001;0,015;-0,004;0,014;
2024-07-23;-0,065;-0,014;-0,029;-0,012;-0,025;-0,012;0,001;0,014;-0,004;0,013;
2024-07-24;-0,075;-0,014;-0,031;-0,016;-0,036;-0,013;0,001;0,012;-0,008;0,012;
2024-07-25;-0,082;-0,014;-0,038;-0,018;-0,037;-0,012;0,001;0,007;-0,009;0,007;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,079;-0,014;-0,031;-0,016;-0,031;-0,012;0,002;0,007;-0,007;0,009;
2024-07-30;-0,085;-0,014;-0,034;-0,013;-0,035;-0,011;0,002;0,007;-0,006;0,010;
2024-07-31;-0,077;-0,014;-0,032;-0,011;-0,030;-0,011;0,002;0,008;-0,005;0,010;
2024-08-01;-0,086;-0,014;-0,033;-0,021;-0,038;-0,010;0,003;0,002;-0,012;0,003;
2024-08-02;-0,104;-0,014;-0,046;-0,035;-0,051;-0,009;0,005;-0,011;-0,023;-0,010;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,114;-0,013;-0,062;-0,046;-0,062;-0,009;0,004;-0,021;-0,034;-0,021;
2024-08-07;-0,116;-0,013;-0,060;-0,038;-0,069;-0,010;0,002;-0,012;-0,026;-0,011;
2024-08-08;-0,105;-0,013;-0,056;-0,037;-0,055;-0,010;0,002;-0,010;-0,025;-0,010;
2024-08-09;-0,102;-0,013;-0,052;-0,035;-0,054;-0,009;0,003;-0,007;-0,023;-0,006;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,091;-0,013;-0,049;-0,033;-0,046;-0,008;0,004;-0,007;-0,021;-0,007;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,081;-0,013;-0,046;-0,025;-0,037;-0,009;0,002;-0,001;-0,014;-0,001;
2024-08-16;-0,076;-0,013;-0,040;-0,024;-0,036;-0,009;0,002;-0,001;-0,012;-0,001;
2024-08-19;-0,079;-0,013;-0,042;-0,022;-0,039;-0,008;0,003;0,000;-0,010;0,001;
2024-08-20;-0,082;-0,013;-0,043;-0,024;-0,043;-0,008;0,002;-0,001;-0,012;-0,001;
2024-08-21;-0,081;-0,013;-0,043;-0,024;-0,042;-0,008;0,003;-0,003;-0,014;-0,002;
2024-08-22;-0,084;-0,013;-0,041;-0,021;-0,046;-0,008;0,002;-0,000;-0,010;-0,000;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,087;-0,012;-0,037;-0,017;-0,047;-0,008;0,001;0,006;-0,005;0,006;
2024-08-29;-0,087;-0,012;-0,033;-0,014;-0,045;-0,008;0,001;0,009;-0,002;0,009;
2024-08-30;-0,083;-0,012;-0,032;-0,012;-0,040;-0,008;0,001;0,013;-0,000;0,013;
2024-09-02;;-0,012;-0,030;-0,013;;-0,009;-0,000;0,010;-0,001;0,009;
2024-09-03;-0,091;-0,012;-0,030;-0,018;-0,047;-0,008;0,001;0,004;-0,005;0,002;
2024-09-04;-0,099;-0,012;-0,038;-0,023;-0,050;-0,007;0,002;0,002;-0,008;0,000;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,066;-0,011;-0,011;-0,013;-0,022;-0,008;0,003;0,001;-0,004;-0,000;
2024-10-14;-0,062;-0,011;-0,009;-0,011;-0,016;-0,008;0,003;0,001;-0,002;-0,001;
2024-10-15;-0,068;-0,010;-0,011;-0,014;-0,021;-0,007;0,004;0,001;-0,001;-0,001;
2024-10-16;-0,065;-0,010;-0,010;-0,015;-0,015;-0,006;0,004;-0,001;-0,001;-0,004;
2024-10-17;-0,065;-0,010;-0,004;-0,014;-0,013;-0,006;0,005;0,000;-0,001;-0,002;
2024-10-18;-0,060;-0,010;-0,003;-0,012;-0,011;-0,006;0,005;0,002;0,000;-0,000;
2024-10-21;-0,060;-0,010;-0,004;-0,016;-0,011;-0,007;0,003;-0,002;-0,004;-0,004;
2024-10-22;-0,062;-0,010;-0,010;-0,018;-0,012;-0,007;0,003;-0,005;-0,006;-0,007;
2024-10-23;-0,064;-0,010;-0,010;-0,017;-0,014;-0,007;0,003;-0,004;-0,005;-0,007;
2024-10-24;-0,066;-0,010;-0,011;-0,019;-0,015;-0,007;0,004;-0,006;-0,007;-0,008;
2024-10-25;-0,066;-0,010;-0,011;-0,016;-0,015;-0,007;0,004;-0,006;-0,004;-0,008;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,059;-0,010;-0,010;-0,013;-0,009;-0,006;0,004;-0,002;-0,001;-0,004;
2024-10-30;-0,059;-0,010;-0,013;-0,018;-0,010;-0,006;0,004;-0,008;-0,007;-0,009;
2024-10-31;-0,064;-0,010;-0,014;-0,023;-0,018;-0,007;0,003;-0,013;-0,012;-0,014;
2024-11-01;-0,061;-0,010;-0,013;-0,022;-0,014;-0,007;0,003;-0,013;-0,009;-0,014;
2024-11-04;-0,063;-0,010;-0,012;-0,019;-0,017;-0,007;0,003;-0,010;-0,006;-0,012;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,048;-0,009;-0,004;-0,023;0,005;-0,008;0,003;-0,022;-0,016;-0,021;
2024-11-07;-0,050;-0,009;-0,002;-0,016;0,002;-0,008;0,002;-0,016;-0,012;-0,015;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,041;-0,009;0,002;-0,016;0,010;-0,007;0,004;-0,011;-0,010;-0,011;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,039;-0,009;-0,000;-0,029;0,014;-0,007;0,004;-0,020;-0,019;-0,018;
2024-11-14;-0,042;-0,009;-0,000;-0,025;0,011;-0,007;0,004;-0,017;-0,016;-0,016;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,046;-0,009;0,002;-0,032;0,005;-0,007;0,004;-0,036;-0,025;-0,033;
2024-11-19;-0,042;-0,009;0,008;-0,035;0,007;-0,007;0,004;-0,037;-0,027;-0,034;
2024-11-20;-0,038;-0,009;0,009;-0,037;0,011;-0,007;0,004;-0,041;-0,030;-0,037;
2024-11-21;-0,038;-0,009;0,009;-0,035;0,012;-0,007;0,005;-0,041;-0,030;-0,036;
2024-11-22;-0,036;-0,009;0,009;-0,031;0,014;-0,006;0,006;-0,035;-0,025;-0,030;
2024-11-25;-0,035;-0,009;0,008;-0,029;0,014;-0,005;0,007;-0,029;-0,023;-0,025;
2024-11-26;-0,032;-0,009;0,006;-0,032;0,017;-0,005;0,007;-0,034;-0,026;-0,030;
2024-11-27;-0,037;-0,009;0,006;-0,031;0,011;-0,004;0,008;-0,032;-0,023;-0,029;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,034;-0,009;0,008;-0,027;0,014;-0,004;0,008;-0,029;-0,021;-0,026;
2024-12-02;-0,028;-0,008;0,010;-0,021;0,020;-0,003;0,009;-0,026;-0,017;-0,024;
2024-12-03;-0,026;-0,008;0,014;-0,018;0,019;-0,003;0,009;-0,025;-0,015;-0,023;
2024-12-04;-0,023;-0,008;0,007;-0,014;0,021;-0,004;0,007;-0,019;-0,011;-0,017;
2024-12-05;-0,027;-0,009;0,005;-0,014;0,016;-0,006;0,006;-0,023;-0,012;-0,021;
