
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,157;-0,207;-0,235;-0,216;-0,274;0,012;-0,167;-0,067;-0,053;-0,068;-0,134;-0,099;-0,105;-0,143;-0,057;-0,060;
2023-05-15;-0,088;-0,156;-0,206;-0,234;-0,215;-0,262;0,012;-0,165;-0,067;-0,053;-0,067;-0,132;-0,099;-0,104;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,155;-0,205;-0,233;-0,215;-0,268;0,011;-0,164;;-0,054;-0,068;-0,136;-0,099;-0,106;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,154;-0,203;-0,231;-0,213;-0,259;0,009;-0,160;-0,069;-0,054;-0,066;-0,129;-0,098;-0,106;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,148;-0,192;-0,220;-0,201;-0,257;0,006;-0,156;-0,069;-0,054;-0,063;-0,123;-0,095;-0,100;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,149;-0,193;-0,221;-0,202;-0,256;0,006;;-0,069;-0,054;-0,063;-0,123;-0,094;-0,098;-0,126;-0,057;-0,060;
2023-05-23;-0,087;-0,149;-0,194;-0,222;-0,202;-0,259;0,005;-0,153;-0,069;-0,054;-0,061;-0,124;-0,096;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,152;-0,198;-0,226;-0,206;-0,257;0,003;;-0,071;-0,054;-0,059;-0,126;-0,097;-0,108;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,149;-0,193;-0,220;-0,201;;;-0,147;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,147;-0,190;-0,216;-0,197;-0,244;0,000;;;-0,055;-0,056;-0,108;-0,093;-0,103;;;;
2023-05-29;-0,086;;;;;;;-0,144;-0,068;-0,054;-0,054;;-0,093;-0,104;-0,122;-0,056;-0,061;
2023-05-30;-0,085;-0,143;-0,184;-0,210;-0,192;-0,246;0,002;-0,141;-0,068;-0,054;-0,053;-0,110;-0,093;-0,105;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,145;-0,187;-0,214;-0,196;-0,248;0,002;-0,142;-0,065;-0,053;-0,051;-0,110;-0,095;-0,109;-0,126;-0,056;-0,060;
2023-06-01;-0,085;-0,145;-0,188;-0,215;-0,196;-0,243;0,005;-0,142;-0,066;-0,053;-0,053;-0,111;-0,093;-0,106;-0,125;-0,056;-0,060;
2023-06-02;-0,084;-0,142;-0,184;-0,211;-0,192;-0,240;0,005;-0,146;-0,062;-0,053;-0,053;-0,106;-0,091;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,083;-0,138;-0,178;-0,204;-0,185;-0,238;0,006;-0,138;-0,062;-0,054;-0,052;-0,107;-0,090;-0,099;-0,111;-0,056;-0,062;
2023-06-07;-0,083;-0,138;-0,177;-0,204;-0,184;-0,234;0,005;;;-0,054;-0,050;-0,109;-0,090;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,139;-0,180;-0,206;-0,187;-0,232;0,007;-0,140;-0,060;-0,053;-0,050;-0,110;-0,090;-0,095;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,137;-0,176;-0,203;-0,183;-0,232;0,009;-0,138;-0,061;-0,053;-0,049;-0,108;-0,089;-0,095;-0,104;-0,056;-0,061;
2023-06-12;-0,082;-0,137;-0,177;-0,203;-0,183;-0,230;0,009;-0,137;-0,062;-0,053;-0,049;-0,105;-0,089;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,135;-0,174;-0,201;-0,180;-0,228;0,009;-0,137;-0,063;-0,053;-0,051;-0,106;-0,089;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,083;-0,137;-0,175;-0,202;-0,182;-0,229;0,010;-0,146;-0,064;-0,053;-0,053;-0,109;-0,088;-0,094;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,137;-0,176;-0,203;-0,183;-0,222;0,012;-0,148;-0,060;-0,054;-0,050;-0,105;-0,088;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,135;-0,173;-0,199;-0,179;-0,230;0,009;-0,153;-0,059;-0,054;-0,050;-0,106;-0,088;-0,092;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,135;;;;-0,228;0,009;-0,149;-0,059;-0,054;-0,048;;-0,088;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,134;-0,171;-0,198;-0,178;-0,233;0,008;-0,146;-0,058;-0,053;-0,046;-0,105;-0,088;-0,098;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,138;-0,176;-0,203;-0,184;-0,232;0,009;-0,148;-0,056;-0,054;-0,044;-0,107;-0,091;-0,102;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,141;-0,180;-0,207;-0,187;-0,237;0,007;-0,151;-0,059;-0,054;-0,047;-0,105;-0,092;-0,106;;-0,056;-0,062;
2023-06-26;-0,086;-0,141;-0,180;-0,207;-0,188;;;-0,148;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,237;0,006;-0,146;;-0,054;-0,050;-0,110;-0,093;-0,107;;;;
2023-06-28;-0,085;-0,138;-0,175;-0,202;-0,183;-0,238;0,004;;-0,060;-0,053;-0,047;-0,106;-0,090;-0,102;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,136;-0,172;-0,199;-0,179;-0,237;0,002;;-0,057;-0,054;-0,045;-0,101;-0,089;-0,099;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,135;-0,171;-0,198;-0,178;-0,232;0,003;-0,143;-0,056;-0,054;-0,045;-0,098;-0,087;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,133;-0,168;-0,195;-0,175;-0,228;0,004;-0,135;-0,055;-0,054;-0,045;-0,097;-0,086;-0,095;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,132;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,232;0,003;;;-0,053;-0,044;-0,096;-0,086;-0,095;;;;
2023-07-06;-0,085;-0,136;-0,172;-0,198;-0,179;-0,234;-0,001;-0,125;-0,060;-0,054;-0,042;-0,100;-0,090;-0,102;-0,109;-0,055;-0,063;
2023-07-07;-0,085;-0,137;-0,174;-0,200;-0,181;-0,230;0,002;-0,125;-0,062;-0,054;-0,041;-0,104;-0,090;-0,101;-0,116;-0,055;-0,063;
2023-07-10;-0,086;-0,139;-0,176;-0,203;-0,183;-0,233;0,003;-0,128;-0,065;-0,054;-0,043;-0,106;-0,091;-0,102;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,140;-0,178;-0,205;-0,185;-0,232;0,005;-0,130;-0,063;-0,054;-0,044;-0,105;-0,092;-0,104;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,142;-0,181;-0,207;-0,187;-0,227;0,012;-0,136;-0,062;-0,053;-0,045;-0,107;-0,092;-0,102;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,143;-0,183;-0,211;-0,191;-0,233;0,017;-0,144;-0,068;-0,052;-0,051;-0,111;-0,093;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,086;-0,142;-0,182;-0,209;-0,189;-0,241;0,016;-0,143;-0,073;-0,052;-0,055;-0,113;-0,093;-0,104;-0,117;-0,054;-0,061;
2023-07-17;-0,086;-0,143;-0,182;-0,209;-0,189;-0,241;0,017;;-0,075;-0,052;-0,054;-0,113;-0,093;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,141;-0,182;-0,209;-0,189;-0,245;0,017;-0,146;-0,074;-0,051;-0,054;-0,111;-0,092;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,140;-0,179;-0,206;-0,186;-0,243;0,017;-0,149;-0,069;-0,051;-0,052;-0,109;-0,091;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,139;-0,178;-0,205;-0,185;-0,246;0,014;-0,146;-0,066;-0,052;-0,052;-0,110;-0,078;-0,103;-0,119;-0,054;-0,060;
2023-07-21;-0,083;-0,138;-0,177;-0,204;-0,184;-0,242;0,011;-0,135;-0,063;-0,051;-0,051;-0,107;-0,090;-0,101;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,137;-0,176;-0,203;-0,183;-0,236;0,012;-0,134;-0,063;-0,051;-0,050;-0,105;-0,088;-0,099;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,135;-0,173;-0,200;-0,180;-0,235;0,012;-0,134;-0,066;-0,051;-0,053;-0,106;-0,088;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,082;-0,136;-0,173;-0,200;-0,180;-0,234;0,014;-0,131;-0,064;-0,051;-0,054;-0,109;-0,089;-0,103;-0,106;-0,053;-0,059;
2023-07-27;-0,080;-0,132;-0,168;-0,195;-0,175;-0,241;0,012;-0,128;-0,063;-0,051;-0,052;-0,105;-0,088;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,133;-0,169;-0,196;-0,176;-0,222;0,010;-0,123;-0,061;-0,050;-0,048;-0,099;-0,086;-0,100;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,133;-0,168;-0,195;-0,175;-0,221;0,011;-0,122;-0,061;-0,050;-0,048;-0,100;-0,086;-0,099;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,131;-0,166;-0,192;-0,173;-0,222;0,007;-0,122;-0,065;-0,050;-0,048;-0,102;-0,086;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,132;-0,168;-0,194;-0,175;;;-0,120;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,224;0,000;;;-0,050;-0,044;-0,104;-0,089;-0,108;;;;
2023-08-04;-0,083;-0,137;-0,175;-0,200;-0,181;-0,227;0,003;-0,126;-0,071;-0,050;-0,044;-0,105;-0,090;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,137;-0,175;-0,200;-0,181;-0,231;0,004;-0,121;-0,073;-0,050;-0,047;-0,105;-0,089;-0,105;-0,105;-0,053;-0,059;
2023-08-08;-0,082;-0,135;-0,173;-0,198;-0,179;-0,235;0,002;-0,117;-0,071;-0,049;-0,045;-0,105;-0,086;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,082;-0,135;-0,172;-0,198;-0,179;-0,232;0,003;-0,121;-0,069;-0,049;-0,044;-0,108;-0,086;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,082;-0,136;-0,172;-0,198;-0,179;-0,232;0,001;-0,128;-0,066;-0,049;-0,043;-0,105;-0,086;-0,095;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,135;-0,170;-0,196;-0,177;-0,238;-0,001;-0,119;-0,066;-0,050;-0,042;-0,105;-0,085;-0,096;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,135;-0,171;-0,197;-0,178;-0,234;-0,005;-0,119;-0,063;-0,050;-0,038;-0,098;-0,085;-0,098;;;;
2023-08-15;-0,084;-0,136;-0,172;-0,197;-0,179;-0,239;-0,007;-0,123;-0,069;-0,050;-0,040;-0,104;-0,087;-0,102;-0,116;-0,052;-0,060;
2023-08-16;-0,083;-0,136;-0,173;-0,198;-0,180;-0,243;-0,009;-0,119;-0,069;-0,050;-0,040;-0,105;-0,088;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,137;-0,174;-0,199;-0,181;-0,239;-0,011;-0,117;-0,072;-0,050;-0,039;-0,109;-0,089;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,139;-0,176;-0,201;-0,183;-0,241;-0,009;-0,116;-0,070;-0,049;-0,038;-0,110;-0,089;-0,105;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,137;-0,174;-0,198;-0,181;-0,239;-0,011;-0,120;-0,071;-0,050;-0,037;-0,108;-0,089;-0,106;-0,122;-0,052;-0,060;
2023-08-22;-0,084;-0,137;-0,173;-0,197;-0,180;-0,242;-0,011;-0,120;-0,071;-0,049;-0,038;-0,109;-0,089;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,135;-0,171;-0,196;-0,179;-0,231;-0,006;-0,120;-0,068;-0,049;-0,039;-0,105;-0,087;-0,104;-0,116;-0,052;-0,059;
2023-08-24;-0,081;-0,132;-0,167;-0,192;-0,174;-0,235;-0,007;;-0,069;-0,048;-0,039;-0,108;-0,088;-0,106;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,135;-0,171;-0,196;-0,178;;;-0,115;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,226;-0,007;;;-0,049;-0,037;-0,101;-0,086;-0,101;;;;
2023-08-29;-0,081;-0,132;-0,167;-0,192;-0,174;-0,223;-0,003;-0,116;-0,064;-0,048;-0,038;-0,100;-0,084;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,081;-0,133;-0,168;-0,192;-0,174;-0,229;-0,004;;-0,066;-0,048;-0,040;-0,102;-0,085;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,130;-0,163;-0,187;-0,169;-0,234;-0,004;-0,119;-0,067;-0,048;-0,039;-0,100;-0,084;-0,100;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,129;-0,162;-0,186;-0,168;-0,227;-0,005;;;-0,048;-0,038;-0,096;-0,082;-0,097;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,112;-0,066;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,223;-0,011;;;-0,048;-0,037;-0,096;-0,083;-0,096;;;;
2023-09-06;-0,079;-0,128;-0,161;-0,185;-0,166;-0,225;-0,013;-0,108;-0,071;-0,049;-0,037;-0,099;-0,084;-0,096;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,129;-0,163;-0,187;-0,169;-0,230;-0,012;-0,108;-0,068;-0,048;-0,037;-0,098;-0,084;-0,099;-0,110;-0,050;-0,060;
2023-09-08;-0,080;-0,130;-0,164;-0,188;-0,170;-0,230;-0,012;-0,107;-0,066;-0,048;-0,037;-0,098;-0,085;-0,100;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,129;-0,163;-0,187;-0,169;-0,227;-0,010;-0,109;-0,066;-0,048;-0,038;-0,099;-0,083;-0,097;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,129;-0,162;-0,186;-0,167;-0,227;-0,011;-0,109;-0,065;-0,048;-0,038;-0,100;-0,084;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,129;-0,162;-0,186;-0,167;-0,226;-0,010;-0,108;-0,059;-0,048;-0,036;-0,097;-0,085;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,125;-0,157;-0,181;-0,163;-0,221;-0,010;-0,108;-0,051;-0,048;-0,035;-0,092;-0,081;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,125;-0,157;-0,182;-0,163;-0,220;-0,011;;-0,053;-0,048;-0,036;-0,097;-0,083;-0,095;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,126;-0,158;-0,183;-0,164;-0,220;-0,011;-0,109;-0,055;-0,048;-0,035;-0,098;-0,084;-0,097;-0,107;-0,049;-0,059;
2023-09-19;-0,079;-0,128;-0,161;-0,186;-0,167;-0,225;-0,013;-0,109;-0,058;-0,048;-0,037;-0,102;-0,085;-0,098;-0,110;-0,049;-0,059;
2023-09-20;-0,079;-0,128;-0,162;-0,187;-0,168;-0,227;-0,014;-0,109;-0,054;-0,048;-0,035;-0,104;-0,084;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,080;-0,130;-0,165;-0,191;-0,172;-0,236;-0,016;-0,105;-0,063;-0,048;-0,038;-0,113;-0,087;-0,100;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,133;-0,168;-0,194;-0,175;-0,230;-0,016;-0,110;-0,064;-0,048;-0,036;-0,112;-0,089;-0,103;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,136;-0,173;-0,199;-0,180;;;-0,118;-0,070;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,243;-0,023;;-0,082;-0,048;-0,043;-0,122;-0,094;-0,112;;;;
2023-09-27;-0,083;-0,138;-0,176;-0,203;-0,184;-0,245;-0,026;-0,121;;-0,048;-0,046;-0,123;-0,095;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,085;-0,141;-0,179;-0,206;-0,187;-0,243;-0,024;-0,123;;-0,049;-0,049;-0,124;-0,095;-0,112;-0,134;-0,048;-0,059;
2023-09-29;-0,083;-0,139;-0,177;-0,203;-0,185;-0,249;-0,023;-0,128;-0,093;-0,047;-0,052;-0,128;-0,095;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,139;-0,177;-0,204;-0,186;-0,248;-0,027;-0,121;;-0,048;-0,049;-0,122;-0,095;-0,112;-0,128;-0,048;-0,058;
2023-10-03;-0,084;-0,140;-0,178;-0,205;-0,187;;;-0,121;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,245;-0,030;;;-0,047;-0,049;-0,119;-0,095;-0,115;;;;
2023-10-10;-0,082;-0,138;-0,175;-0,202;-0,185;-0,242;-0,026;-0,126;-0,090;-0,047;-0,049;-0,119;-0,092;-0,105;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,136;-0,173;-0,200;-0,183;;;-0,126;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,245;-0,028;;;-0,047;-0,048;-0,117;-0,089;-0,099;;;;
2023-10-13;-0,081;-0,134;-0,170;-0,197;-0,180;-0,244;-0,028;-0,122;-0,092;-0,047;-0,049;-0,120;-0,090;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,136;-0,174;-0,200;-0,183;-0,241;-0,027;-0,123;-0,089;-0,047;-0,049;-0,117;-0,091;-0,103;-0,133;-0,047;-0,059;
2023-10-17;-0,083;-0,138;-0,176;-0,203;-0,186;-0,244;-0,029;-0,124;-0,091;-0,047;-0,051;-0,120;-0,091;-0,105;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,137;-0,174;-0,201;-0,184;-0,250;-0,032;-0,126;-0,094;-0,047;-0,050;-0,124;-0,093;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,084;-0,140;-0,178;-0,205;-0,188;-0,248;-0,034;-0,128;-0,094;-0,048;-0,048;-0,124;-0,097;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,143;-0,183;-0,210;-0,193;-0,253;-0,034;-0,126;-0,097;-0,047;-0,048;-0,129;-0,100;-0,124;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,145;-0,186;-0,212;-0,195;-0,254;-0,033;-0,126;-0,098;-0,047;-0,047;-0,130;-0,100;-0,125;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,142;-0,182;-0,208;-0,191;-0,252;-0,032;-0,123;-0,093;-0,047;-0,045;-0,124;-0,097;-0,122;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,143;-0,183;-0,209;-0,192;;;-0,123;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,252;-0,035;;;-0,046;-0,041;-0,128;-0,099;-0,122;;;;
2023-10-27;-0,086;-0,145;-0,188;-0,214;-0,196;;;-0,128;-0,092;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,247;-0,032;;;-0,045;-0,040;-0,126;-0,098;-0,123;;;;
2023-10-31;-0,084;-0,142;-0,184;-0,210;-0,191;-0,253;-0,036;-0,134;-0,084;-0,045;-0,039;-0,122;-0,097;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,082;-0,139;-0,179;-0,205;-0,187;-0,247;-0,033;-0,130;-0,082;-0,045;-0,039;-0,119;-0,094;-0,118;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,135;-0,174;-0,199;-0,181;;;-0,126;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,234;-0,020;;;-0,044;-0,037;-0,113;-0,092;-0,112;;;;
2023-11-06;-0,080;-0,136;-0,174;-0,200;-0,181;-0,238;-0,020;-0,130;-0,077;-0,044;-0,042;-0,115;-0,092;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,079;-0,135;-0,174;-0,200;-0,181;-0,238;-0,021;-0,127;;-0,044;-0,041;-0,113;-0,091;-0,112;-0,126;-0,045;-0,056;
2023-11-08;-0,079;-0,135;-0,174;-0,199;-0,180;-0,239;-0,021;-0,126;-0,081;-0,044;-0,040;-0,112;-0,091;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,135;-0,174;-0,200;-0,181;-0,246;-0,024;-0,130;;-0,044;-0,042;-0,115;-0,091;-0,108;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,137;-0,176;-0,201;-0,183;-0,241;-0,024;-0,128;-0,083;-0,044;-0,042;-0,110;-0,091;-0,112;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,136;-0,175;-0,200;-0,182;-0,243;-0,025;-0,130;-0,084;-0,044;-0,042;-0,112;-0,092;-0,112;-0,134;-0,044;-0,057;
2023-11-14;-0,078;-0,134;-0,173;-0,199;-0,181;-0,233;-0,018;-0,137;-0,076;-0,043;-0,042;-0,112;-0,089;-0,105;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,134;-0,172;-0,198;-0,179;;;-0,136;-0,080;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,243;-0,016;;;-0,042;-0,048;-0,117;-0,089;-0,106;;;;
2023-11-17;-0,077;-0,134;-0,172;-0,198;-0,179;-0,243;-0,014;-0,134;-0,076;-0,043;-0,046;-0,115;-0,088;-0,101;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,134;-0,173;-0,198;-0,179;-0,242;-0,011;-0,137;-0,078;-0,043;-0,047;-0,115;-0,087;-0,100;-0,133;-0,044;-0,056;
2023-11-21;-0,077;-0,135;-0,174;-0,200;-0,181;-0,248;-0,011;-0,135;-0,080;-0,043;-0,049;-0,118;-0,089;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,076;-0,132;-0,169;-0,195;-0,176;-0,244;-0,014;-0,130;-0,077;-0,042;-0,047;-0,113;-0,087;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,076;;;;;-0,245;-0,013;-0,129;-0,076;-0,043;-0,047;;-0,086;-0,098;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,133;-0,171;-0,197;-0,178;-0,246;-0,014;-0,130;-0,075;-0,043;-0,047;-0,115;-0,087;-0,097;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,132;-0,170;-0,195;-0,176;-0,249;-0,011;-0,125;-0,077;-0,042;-0,047;-0,117;-0,087;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,076;-0,134;-0,173;-0,199;-0,179;-0,247;-0,007;-0,129;-0,076;-0,041;-0,047;-0,119;-0,089;-0,102;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,132;-0,171;-0,197;-0,178;;;-0,130;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,250;-0,010;;;-0,040;-0,046;-0,114;-0,086;-0,098;;;;
2023-12-01;-0,073;-0,129;-0,168;-0,194;-0,175;-0,247;-0,006;-0,124;-0,070;-0,039;-0,045;-0,111;-0,086;-0,096;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,130;-0,169;-0,195;-0,175;-0,254;-0,008;-0,120;-0,077;-0,039;-0,047;-0,115;-0,086;-0,098;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,129;-0,169;-0,195;-0,175;-0,255;-0,008;-0,118;-0,073;-0,038;-0,047;-0,115;-0,085;-0,097;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,127;-0,166;-0,192;-0,172;-0,254;-0,007;-0,116;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,128;-0,168;-0,194;-0,174;-0,254;-0,003;-0,117;-0,071;-0,038;-0,048;-0,115;-0,085;-0,096;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,127;-0,165;-0,191;-0,172;-0,256;-0,006;-0,114;-0,073;-0,038;-0,050;-0,113;-0,082;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,125;-0,163;-0,189;-0,170;;;-0,117;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,253;-0,007;;;-0,038;-0,048;-0,109;-0,082;-0,092;;;;
2023-12-13;-0,068;-0,123;-0,161;-0,187;-0,169;-0,252;-0,001;-0,120;-0,069;-0,037;-0,046;-0,107;-0,081;-0,093;-0,145;-0,043;-0,052;
2023-12-14;-0,066;-0,124;-0,163;-0,188;-0,170;-0,250;0,005;-0,128;-0,067;-0,036;-0,046;-0,113;-0,080;-0,085;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,122;-0,161;-0,186;-0,168;-0,251;0,005;-0,128;-0,068;-0,035;-0,044;-0,108;-0,079;-0,083;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,124;-0,163;-0,188;-0,170;-0,254;0,005;-0,132;-0,074;-0,035;-0,046;-0,109;-0,079;-0,083;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,123;-0,162;-0,187;-0,170;-0,251;0,006;-0,135;-0,072;-0,035;-0,046;-0,109;-0,078;-0,081;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,122;-0,161;-0,186;-0,169;-0,259;0,006;-0,137;-0,076;-0,034;-0,047;-0,114;-0,079;-0,079;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,125;-0,165;-0,191;-0,173;-0,252;0,009;-0,139;-0,076;-0,034;-0,047;-0,112;-0,078;-0,081;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,127;-0,168;-0,194;-0,176;-0,260;0,009;-0,146;-0,077;-0,034;-0,049;-0,113;-0,080;-0,082;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,125;-0,166;-0,192;-0,174;-0,257;0,013;-0,145;-0,080;-0,034;-0,051;-0,116;-0,079;-0,079;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,125;-0,166;-0,191;-0,173;-0,255;0,012;-0,146;-0,080;-0,033;-0,050;-0,114;-0,078;-0,079;-0,142;-0,041;-0,046;
2023-12-29;-0,064;-0,123;-0,162;-0,188;-0,170;-0,252;0,012;-0,139;-0,079;-0,034;-0,049;-0,112;-0,077;-0,077;;;;
2024-01-02;-0,064;-0,122;-0,161;-0,186;-0,168;-0,255;0,008;-0,133;-0,076;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,122;-0,161;-0,186;-0,168;;;-0,126;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,253;0,003;;;-0,034;-0,044;-0,111;-0,078;-0,078;;;;
