
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,128;-0,168;-0,186;-0,182;-0,199;0,006;-0,172;-0,032;-0,055;-0,055;-0,114;-0,088;-0,110;-0,152;-0,057;-0,059;
2023-05-15;-0,076;-0,127;-0,167;-0,185;-0,181;-0,187;0,007;-0,171;-0,033;-0,055;-0,053;-0,112;-0,088;-0,109;-0,149;-0,057;-0,059;
2023-05-16;-0,076;-0,127;-0,165;-0,184;-0,180;-0,192;0,006;-0,170;;-0,056;-0,055;-0,116;-0,089;-0,112;-0,146;-0,057;-0,059;
2023-05-17;-0,076;-0,125;-0,164;-0,182;-0,179;-0,184;0,004;-0,166;-0,034;-0,056;-0,052;-0,109;-0,088;-0,112;-0,145;-0,057;-0,059;
2023-05-19;-0,075;-0,119;-0,153;-0,171;-0,167;-0,182;0,000;-0,162;-0,035;-0,056;-0,049;-0,103;-0,084;-0,105;-0,140;-0,057;-0,060;
2023-05-22;-0,075;-0,120;-0,154;-0,172;-0,168;-0,180;0,000;;-0,034;-0,056;-0,049;-0,103;-0,084;-0,104;-0,135;-0,057;-0,060;
2023-05-23;-0,075;-0,121;-0,155;-0,172;-0,168;-0,183;-0,001;-0,159;-0,035;-0,056;-0,047;-0,104;-0,085;-0,107;-0,136;-0,057;-0,060;
2023-05-24;-0,076;-0,123;-0,158;-0,176;-0,172;-0,181;-0,003;;-0,037;-0,056;-0,045;-0,106;-0,087;-0,114;-0,136;-0,057;-0,060;
2023-05-25;-0,076;-0,120;-0,153;-0,170;-0,167;;;-0,153;-0,039;;;;;;-0,135;-0,057;-0,061;
2023-05-26;;-0,118;-0,150;-0,167;-0,163;-0,169;-0,006;;;-0,057;-0,042;-0,088;-0,083;-0,108;;;;
2023-05-29;-0,075;;;;;;;-0,150;-0,033;-0,056;-0,040;;-0,083;-0,110;-0,132;-0,056;-0,060;
2023-05-30;-0,073;-0,114;-0,145;-0,161;-0,158;-0,171;-0,004;-0,147;-0,033;-0,055;-0,040;-0,089;-0,083;-0,111;-0,131;-0,056;-0,060;
2023-05-31;-0,074;-0,116;-0,148;-0,165;-0,162;-0,173;-0,004;-0,148;-0,031;-0,055;-0,038;-0,090;-0,084;-0,115;-0,135;-0,056;-0,060;
2023-06-01;-0,074;-0,116;-0,148;-0,166;-0,162;-0,167;-0,001;-0,148;-0,031;-0,055;-0,039;-0,091;-0,082;-0,112;-0,134;-0,056;-0,059;
2023-06-02;-0,073;-0,113;-0,145;-0,162;-0,157;-0,164;-0,001;-0,152;-0,027;-0,055;-0,039;-0,086;-0,080;-0,105;-0,126;-0,057;-0,061;
2023-06-05;-0,072;-0,109;-0,138;-0,155;-0,151;-0,163;0,000;-0,144;-0,028;-0,056;-0,039;-0,087;-0,080;-0,104;-0,121;-0,056;-0,062;
2023-06-07;-0,072;-0,109;-0,138;-0,155;-0,150;-0,159;-0,000;;;-0,056;-0,036;-0,088;-0,079;-0,100;-0,116;-0,056;-0,061;
2023-06-08;-0,072;-0,111;-0,140;-0,157;-0,153;-0,157;0,001;-0,146;-0,026;-0,055;-0,036;-0,090;-0,079;-0,101;-0,119;-0,056;-0,061;
2023-06-09;-0,071;-0,108;-0,137;-0,154;-0,149;-0,156;0,003;-0,144;-0,027;-0,055;-0,036;-0,088;-0,079;-0,101;-0,114;-0,056;-0,061;
2023-06-12;-0,070;-0,108;-0,137;-0,154;-0,149;-0,155;0,003;-0,143;-0,027;-0,055;-0,036;-0,085;-0,078;-0,101;-0,114;-0,056;-0,060;
2023-06-13;-0,070;-0,107;-0,135;-0,152;-0,146;-0,153;0,003;-0,142;-0,029;-0,055;-0,037;-0,086;-0,078;-0,099;-0,113;-0,056;-0,061;
2023-06-14;-0,071;-0,108;-0,136;-0,153;-0,148;-0,154;0,004;-0,151;-0,030;-0,055;-0,040;-0,089;-0,078;-0,100;-0,115;-0,056;-0,061;
2023-06-15;-0,072;-0,109;-0,137;-0,154;-0,149;-0,147;0,006;-0,154;-0,026;-0,056;-0,037;-0,085;-0,078;-0,099;-0,111;-0,056;-0,062;
2023-06-16;-0,071;-0,106;-0,133;-0,150;-0,145;-0,154;0,004;-0,159;-0,024;-0,056;-0,037;-0,086;-0,077;-0,097;-0,109;-0,056;-0,062;
2023-06-19;-0,071;-0,106;;;;-0,153;0,003;-0,155;-0,025;-0,056;-0,035;;-0,077;-0,101;-0,107;-0,056;-0,061;
2023-06-20;-0,071;-0,106;-0,132;-0,149;-0,144;-0,158;0,002;-0,152;-0,024;-0,055;-0,033;-0,085;-0,078;-0,104;-0,109;-0,056;-0,061;
2023-06-21;-0,073;-0,109;-0,137;-0,154;-0,149;-0,156;0,003;-0,154;-0,021;-0,056;-0,030;-0,087;-0,081;-0,108;-0,119;-0,056;-0,061;
2023-06-22;-0,075;-0,112;-0,141;-0,158;-0,153;-0,162;0,001;-0,157;-0,025;-0,056;-0,033;-0,085;-0,081;-0,111;;-0,056;-0,062;
2023-06-26;-0,074;-0,112;-0,141;-0,158;-0,154;;;-0,154;-0,032;;;;;;-0,126;-0,056;-0,061;
2023-06-27;;;;;;-0,162;0,000;-0,152;;-0,056;-0,036;-0,090;-0,082;-0,113;;;;
2023-06-28;-0,073;-0,109;-0,136;-0,153;-0,148;-0,163;-0,002;;-0,026;-0,055;-0,034;-0,086;-0,080;-0,108;-0,120;-0,056;-0,061;
2023-06-29;-0,072;-0,107;-0,133;-0,149;-0,145;-0,161;-0,004;;-0,023;-0,056;-0,031;-0,081;-0,078;-0,105;-0,121;-0,055;-0,062;
2023-06-30;-0,072;-0,106;-0,132;-0,148;-0,144;-0,157;-0,002;-0,149;-0,022;-0,056;-0,031;-0,078;-0,076;-0,100;-0,122;-0,055;-0,062;
2023-07-03;-0,071;-0,104;-0,129;-0,146;-0,141;-0,153;-0,001;-0,141;-0,021;-0,056;-0,032;-0,077;-0,076;-0,100;-0,112;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,138;-0,020;;;;;;-0,113;-0,055;-0,062;
2023-07-05;;;;;;-0,156;-0,003;;;-0,055;-0,030;-0,076;-0,076;-0,101;;;;
2023-07-06;-0,073;-0,107;-0,133;-0,149;-0,145;-0,159;-0,006;-0,131;-0,026;-0,056;-0,028;-0,080;-0,079;-0,107;-0,118;-0,055;-0,062;
2023-07-07;-0,073;-0,108;-0,135;-0,151;-0,147;-0,154;-0,003;-0,131;-0,028;-0,056;-0,028;-0,084;-0,080;-0,107;-0,125;-0,055;-0,062;
2023-07-10;-0,075;-0,110;-0,137;-0,154;-0,149;-0,158;-0,003;-0,134;-0,030;-0,056;-0,029;-0,086;-0,080;-0,108;-0,125;-0,055;-0,063;
2023-07-11;-0,075;-0,112;-0,139;-0,156;-0,151;-0,157;-0,000;-0,136;-0,029;-0,056;-0,031;-0,085;-0,081;-0,109;-0,125;-0,055;-0,063;
2023-07-12;-0,075;-0,113;-0,141;-0,158;-0,153;-0,152;0,006;-0,142;-0,028;-0,055;-0,032;-0,087;-0,081;-0,108;-0,131;-0,054;-0,062;
2023-07-13;-0,074;-0,114;-0,144;-0,162;-0,157;-0,158;0,011;-0,150;-0,034;-0,054;-0,038;-0,091;-0,082;-0,109;-0,131;-0,054;-0,061;
2023-07-14;-0,074;-0,114;-0,143;-0,160;-0,155;-0,166;0,011;-0,149;-0,039;-0,054;-0,041;-0,093;-0,082;-0,110;-0,126;-0,054;-0,061;
2023-07-17;-0,075;-0,114;-0,143;-0,160;-0,155;-0,165;0,011;;-0,040;-0,054;-0,041;-0,093;-0,082;-0,110;-0,125;-0,054;-0,061;
2023-07-18;-0,073;-0,113;-0,142;-0,160;-0,155;-0,170;0,011;-0,152;-0,040;-0,053;-0,040;-0,091;-0,081;-0,108;-0,130;-0,054;-0,059;
2023-07-19;-0,072;-0,111;-0,140;-0,157;-0,152;-0,168;0,011;-0,155;-0,035;-0,053;-0,039;-0,089;-0,080;-0,108;-0,129;-0,054;-0,059;
2023-07-20;-0,072;-0,110;-0,139;-0,156;-0,151;-0,171;0,008;-0,151;-0,032;-0,054;-0,038;-0,090;-0,067;-0,108;-0,128;-0,054;-0,059;
2023-07-21;-0,072;-0,109;-0,138;-0,155;-0,150;-0,167;0,006;-0,141;-0,028;-0,053;-0,037;-0,087;-0,079;-0,106;-0,125;-0,054;-0,059;
2023-07-24;-0,071;-0,108;-0,137;-0,154;-0,149;-0,160;0,006;-0,140;-0,028;-0,053;-0,037;-0,085;-0,078;-0,105;-0,127;-0,054;-0,059;
2023-07-25;-0,070;-0,107;-0,134;-0,151;-0,146;-0,160;0,007;-0,140;-0,032;-0,053;-0,040;-0,086;-0,078;-0,103;-0,119;-0,054;-0,059;
2023-07-26;-0,070;-0,107;-0,134;-0,151;-0,146;-0,159;0,008;-0,137;-0,030;-0,053;-0,040;-0,089;-0,079;-0,108;-0,115;-0,053;-0,059;
2023-07-27;-0,069;-0,104;-0,129;-0,146;-0,141;-0,165;0,007;-0,134;-0,028;-0,052;-0,038;-0,085;-0,077;-0,106;-0,111;-0,053;-0,058;
2023-07-28;-0,069;-0,104;-0,130;-0,146;-0,142;-0,146;0,005;-0,129;-0,027;-0,052;-0,034;-0,079;-0,075;-0,106;-0,106;-0,053;-0,058;
2023-07-31;-0,069;-0,104;-0,129;-0,146;-0,141;-0,146;0,006;-0,128;-0,026;-0,052;-0,034;-0,080;-0,075;-0,105;-0,105;-0,053;-0,058;
2023-08-01;-0,068;-0,102;-0,127;-0,143;-0,139;-0,147;0,001;-0,127;-0,031;-0,052;-0,034;-0,082;-0,075;-0,105;-0,103;-0,053;-0,058;
2023-08-02;-0,069;-0,103;-0,129;-0,145;-0,141;;;-0,126;-0,032;;;;;;-0,108;-0,053;-0,058;
2023-08-03;;;;;;-0,149;-0,005;;;-0,052;-0,030;-0,084;-0,078;-0,113;;;;
2023-08-04;-0,071;-0,108;-0,136;-0,151;-0,147;-0,151;-0,002;-0,132;-0,037;-0,052;-0,030;-0,085;-0,079;-0,112;-0,116;-0,053;-0,059;
2023-08-07;-0,072;-0,108;-0,135;-0,151;-0,147;-0,155;-0,002;-0,126;-0,039;-0,052;-0,033;-0,085;-0,078;-0,111;-0,115;-0,053;-0,059;
2023-08-08;-0,070;-0,107;-0,134;-0,149;-0,145;-0,160;-0,004;-0,123;-0,036;-0,051;-0,032;-0,085;-0,076;-0,105;-0,116;-0,053;-0,058;
2023-08-09;-0,071;-0,107;-0,133;-0,149;-0,145;-0,156;-0,003;-0,127;-0,035;-0,051;-0,031;-0,088;-0,075;-0,102;-0,116;-0,053;-0,059;
2023-08-10;-0,070;-0,107;-0,133;-0,149;-0,145;-0,157;-0,004;-0,134;-0,032;-0,051;-0,030;-0,085;-0,075;-0,101;-0,119;-0,053;-0,058;
2023-08-11;-0,071;-0,106;-0,131;-0,147;-0,143;-0,162;-0,007;-0,125;-0,031;-0,052;-0,028;-0,085;-0,075;-0,102;-0,116;-0,053;-0,059;
2023-08-14;-0,071;-0,106;-0,132;-0,148;-0,144;-0,159;-0,010;-0,125;-0,029;-0,052;-0,025;-0,078;-0,075;-0,104;;;;
2023-08-15;-0,072;-0,107;-0,133;-0,148;-0,145;-0,163;-0,013;-0,129;-0,035;-0,052;-0,026;-0,084;-0,077;-0,107;-0,125;-0,052;-0,059;
2023-08-16;-0,072;-0,107;-0,133;-0,149;-0,145;-0,168;-0,015;-0,125;-0,035;-0,052;-0,027;-0,085;-0,077;-0,106;-0,125;-0,052;-0,059;
2023-08-17;-0,072;-0,108;-0,135;-0,150;-0,147;-0,163;-0,016;-0,123;-0,037;-0,052;-0,025;-0,089;-0,079;-0,109;-0,126;-0,052;-0,059;
2023-08-18;-0,073;-0,110;-0,137;-0,152;-0,149;-0,165;-0,015;-0,122;-0,036;-0,051;-0,024;-0,090;-0,079;-0,111;-0,127;-0,052;-0,059;
2023-08-21;-0,073;-0,109;-0,135;-0,149;-0,147;-0,164;-0,017;-0,125;-0,037;-0,052;-0,024;-0,088;-0,078;-0,112;-0,131;-0,052;-0,060;
2023-08-22;-0,073;-0,108;-0,133;-0,148;-0,146;-0,167;-0,016;-0,126;-0,036;-0,051;-0,025;-0,089;-0,078;-0,110;-0,128;-0,052;-0,060;
2023-08-23;-0,071;-0,106;-0,132;-0,147;-0,144;-0,155;-0,011;-0,126;-0,034;-0,051;-0,025;-0,084;-0,076;-0,110;-0,126;-0,052;-0,059;
2023-08-24;-0,070;-0,104;-0,128;-0,142;-0,140;-0,159;-0,013;;-0,035;-0,050;-0,025;-0,088;-0,078;-0,112;-0,118;-0,052;-0,059;
2023-08-25;-0,071;-0,106;-0,132;-0,147;-0,144;;;-0,121;-0,033;;;;;;-0,119;-0,052;-0,059;
2023-08-28;;;;;;-0,151;-0,013;;;-0,051;-0,023;-0,081;-0,075;-0,107;;;;
2023-08-29;-0,070;-0,104;-0,128;-0,143;-0,140;-0,148;-0,009;-0,121;-0,029;-0,050;-0,024;-0,080;-0,074;-0,103;-0,116;-0,051;-0,058;
2023-08-30;-0,070;-0,104;-0,128;-0,143;-0,140;-0,154;-0,009;;-0,032;-0,050;-0,026;-0,082;-0,075;-0,105;-0,122;-0,051;-0,058;
2023-08-31;-0,068;-0,101;-0,124;-0,138;-0,135;-0,159;-0,009;-0,125;-0,033;-0,050;-0,025;-0,080;-0,074;-0,105;-0,121;-0,051;-0,057;
2023-09-01;-0,067;-0,100;-0,123;-0,137;-0,133;-0,151;-0,011;;;-0,050;-0,025;-0,076;-0,072;-0,103;-0,116;-0,050;-0,057;
2023-09-04;-0,067;;;;;;;-0,118;-0,031;;;;;;-0,112;-0,050;-0,057;
2023-09-05;;;;;;-0,148;-0,017;;;-0,050;-0,023;-0,076;-0,072;-0,102;;;;
2023-09-06;-0,068;-0,099;-0,122;-0,135;-0,132;-0,150;-0,018;-0,114;-0,037;-0,051;-0,024;-0,079;-0,073;-0,102;-0,115;-0,050;-0,059;
2023-09-07;-0,068;-0,100;-0,123;-0,138;-0,134;-0,154;-0,018;-0,113;-0,033;-0,050;-0,023;-0,078;-0,074;-0,104;-0,119;-0,050;-0,059;
2023-09-08;-0,069;-0,101;-0,125;-0,139;-0,136;-0,155;-0,017;-0,112;-0,032;-0,050;-0,023;-0,078;-0,074;-0,106;-0,121;-0,050;-0,059;
2023-09-11;-0,068;-0,101;-0,124;-0,138;-0,135;-0,152;-0,015;-0,115;-0,032;-0,050;-0,024;-0,079;-0,073;-0,103;-0,121;-0,049;-0,059;
2023-09-12;-0,068;-0,100;-0,122;-0,137;-0,133;-0,151;-0,016;-0,115;-0,030;-0,050;-0,024;-0,080;-0,074;-0,105;-0,119;-0,049;-0,059;
2023-09-13;-0,068;-0,100;-0,122;-0,137;-0,133;-0,150;-0,016;-0,114;-0,025;-0,050;-0,022;-0,077;-0,074;-0,107;-0,119;-0,049;-0,059;
2023-09-14;-0,066;-0,097;-0,118;-0,132;-0,129;-0,146;-0,015;-0,113;-0,017;-0,050;-0,021;-0,071;-0,071;-0,100;-0,114;-0,049;-0,058;
2023-09-15;-0,066;-0,096;-0,118;-0,133;-0,129;-0,145;-0,017;;-0,019;-0,050;-0,023;-0,077;-0,072;-0,101;-0,112;-0,049;-0,058;
2023-09-18;-0,067;-0,097;-0,118;-0,134;-0,130;-0,145;-0,017;-0,115;-0,021;-0,050;-0,021;-0,078;-0,073;-0,103;-0,116;-0,049;-0,059;
2023-09-19;-0,068;-0,099;-0,122;-0,137;-0,133;-0,150;-0,018;-0,115;-0,023;-0,050;-0,023;-0,082;-0,074;-0,104;-0,120;-0,049;-0,059;
2023-09-20;-0,068;-0,100;-0,122;-0,138;-0,134;-0,152;-0,019;-0,114;-0,020;-0,050;-0,022;-0,084;-0,074;-0,100;-0,124;-0,049;-0,058;
2023-09-21;-0,068;-0,102;-0,126;-0,142;-0,138;-0,161;-0,021;-0,111;-0,029;-0,050;-0,024;-0,093;-0,077;-0,105;-0,127;-0,049;-0,058;
2023-09-22;-0,069;-0,104;-0,129;-0,145;-0,141;-0,155;-0,022;-0,116;-0,030;-0,050;-0,023;-0,092;-0,078;-0,109;-0,126;-0,048;-0,058;
2023-09-25;-0,071;-0,107;-0,134;-0,150;-0,146;;;-0,124;-0,035;;;;;;-0,132;-0,048;-0,058;
2023-09-26;;;;;;-0,167;-0,028;;-0,048;-0,050;-0,029;-0,102;-0,084;-0,117;;;;
2023-09-27;-0,071;-0,109;-0,137;-0,154;-0,150;-0,169;-0,031;-0,127;;-0,050;-0,033;-0,103;-0,084;-0,118;-0,140;-0,048;-0,058;
2023-09-28;-0,074;-0,112;-0,140;-0,157;-0,153;-0,167;-0,029;-0,129;;-0,051;-0,035;-0,104;-0,084;-0,117;-0,144;-0,048;-0,059;
2023-09-29;-0,071;-0,110;-0,138;-0,154;-0,151;-0,174;-0,028;-0,133;-0,058;-0,049;-0,038;-0,108;-0,084;-0,115;-0,143;-0,048;-0,058;
2023-10-02;-0,072;-0,110;-0,138;-0,154;-0,152;-0,173;-0,033;-0,127;;-0,050;-0,036;-0,102;-0,084;-0,118;-0,137;-0,048;-0,058;
2023-10-03;-0,073;-0,111;-0,139;-0,156;-0,153;;;-0,127;-0,068;;;;;;-0,142;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,170;-0,035;;;-0,049;-0,035;-0,099;-0,084;-0,120;;;;
2023-10-10;-0,070;-0,109;-0,136;-0,153;-0,151;-0,167;-0,032;-0,132;-0,056;-0,049;-0,035;-0,099;-0,081;-0,111;-0,145;-0,047;-0,057;
2023-10-11;-0,069;-0,107;-0,134;-0,151;-0,149;;;-0,132;-0,055;;;;;;-0,139;-0,047;-0,056;
2023-10-12;;;;;;-0,169;-0,033;;;-0,049;-0,035;-0,097;-0,078;-0,104;;;;
2023-10-13;-0,069;-0,105;-0,131;-0,148;-0,146;-0,169;-0,033;-0,128;-0,057;-0,049;-0,036;-0,099;-0,080;-0,107;-0,136;-0,047;-0,057;
2023-10-16;-0,070;-0,107;-0,134;-0,151;-0,149;-0,165;-0,033;-0,129;-0,055;-0,049;-0,035;-0,097;-0,080;-0,108;-0,143;-0,047;-0,058;
2023-10-17;-0,071;-0,109;-0,137;-0,154;-0,152;-0,169;-0,035;-0,129;-0,056;-0,049;-0,038;-0,100;-0,081;-0,111;-0,141;-0,047;-0,059;
2023-10-18;-0,071;-0,108;-0,135;-0,152;-0,150;-0,175;-0,038;-0,131;-0,060;-0,049;-0,037;-0,103;-0,083;-0,115;-0,142;-0,047;-0,059;
2023-10-19;-0,073;-0,111;-0,139;-0,156;-0,154;-0,172;-0,040;-0,134;-0,059;-0,049;-0,034;-0,104;-0,086;-0,122;-0,150;-0,047;-0,059;
2023-10-20;-0,074;-0,114;-0,144;-0,161;-0,159;-0,178;-0,039;-0,131;-0,062;-0,049;-0,035;-0,109;-0,090;-0,130;-0,152;-0,046;-0,059;
2023-10-23;-0,075;-0,116;-0,146;-0,163;-0,161;-0,179;-0,039;-0,131;-0,064;-0,049;-0,033;-0,110;-0,089;-0,131;-0,153;-0,046;-0,059;
2023-10-24;-0,073;-0,113;-0,143;-0,159;-0,157;-0,176;-0,038;-0,128;-0,058;-0,048;-0,031;-0,104;-0,086;-0,128;-0,149;-0,046;-0,059;
2023-10-25;-0,074;-0,114;-0,144;-0,160;-0,158;;;-0,129;-0,055;;;;;;-0,148;-0,046;-0,059;
2023-10-26;;;;;;-0,176;-0,040;;;-0,048;-0,027;-0,108;-0,088;-0,127;;;;
2023-10-27;-0,074;-0,116;-0,148;-0,165;-0,162;;;-0,134;-0,057;;;;;;-0,148;-0,046;-0,058;
2023-10-30;;;;;;-0,172;-0,038;;;-0,047;-0,027;-0,106;-0,087;-0,128;;;;
2023-10-31;-0,072;-0,113;-0,144;-0,161;-0,157;-0,178;-0,041;-0,140;-0,050;-0,047;-0,025;-0,102;-0,086;-0,124;-0,150;-0,046;-0,058;
2023-11-01;-0,071;-0,110;-0,140;-0,156;-0,153;-0,172;-0,039;-0,135;-0,048;-0,047;-0,026;-0,099;-0,084;-0,124;-0,147;-0,045;-0,057;
2023-11-02;-0,068;-0,106;-0,134;-0,150;-0,147;;;-0,132;-0,040;;;;;;-0,142;-0,045;-0,056;
2023-11-03;;;;;;-0,158;-0,026;;;-0,046;-0,024;-0,092;-0,081;-0,117;;;;
2023-11-06;-0,068;-0,107;-0,135;-0,151;-0,147;-0,163;-0,026;-0,136;-0,043;-0,046;-0,028;-0,095;-0,081;-0,116;-0,132;-0,045;-0,056;
2023-11-07;-0,068;-0,107;-0,135;-0,151;-0,147;-0,162;-0,026;-0,133;;-0,046;-0,027;-0,093;-0,081;-0,118;-0,135;-0,045;-0,056;
2023-11-08;-0,067;-0,106;-0,134;-0,150;-0,146;-0,164;-0,027;-0,132;-0,047;-0,046;-0,027;-0,092;-0,080;-0,115;-0,138;-0,045;-0,056;
2023-11-09;-0,068;-0,107;-0,135;-0,151;-0,147;-0,171;-0,030;-0,136;;-0,046;-0,028;-0,095;-0,081;-0,113;-0,141;-0,045;-0,056;
2023-11-10;-0,069;-0,108;-0,137;-0,152;-0,149;-0,166;-0,030;-0,134;-0,048;-0,046;-0,028;-0,090;-0,080;-0,118;-0,143;-0,045;-0,057;
2023-11-13;-0,069;-0,107;-0,135;-0,151;-0,148;-0,167;-0,031;-0,135;-0,050;-0,046;-0,028;-0,091;-0,081;-0,117;-0,143;-0,044;-0,057;
2023-11-14;-0,067;-0,106;-0,134;-0,150;-0,146;-0,158;-0,023;-0,143;-0,042;-0,045;-0,028;-0,092;-0,079;-0,110;-0,148;-0,044;-0,055;
2023-11-15;-0,066;-0,105;-0,133;-0,149;-0,145;;;-0,142;-0,045;;;;;;-0,140;-0,044;-0,055;
2023-11-16;;;;;;-0,168;-0,022;;;-0,044;-0,034;-0,096;-0,079;-0,112;;;;
2023-11-17;-0,065;-0,105;-0,133;-0,149;-0,145;-0,168;-0,019;-0,140;-0,042;-0,045;-0,032;-0,095;-0,077;-0,107;-0,144;-0,044;-0,055;
2023-11-20;-0,065;-0,105;-0,133;-0,149;-0,145;-0,167;-0,016;-0,143;-0,043;-0,045;-0,033;-0,095;-0,077;-0,106;-0,143;-0,044;-0,056;
2023-11-21;-0,065;-0,106;-0,134;-0,150;-0,147;-0,172;-0,017;-0,141;-0,046;-0,044;-0,036;-0,098;-0,078;-0,108;-0,143;-0,044;-0,056;
2023-11-22;-0,064;-0,103;-0,130;-0,146;-0,142;-0,169;-0,019;-0,136;-0,043;-0,044;-0,034;-0,093;-0,077;-0,106;-0,140;-0,044;-0,056;
2023-11-23;-0,065;;;;;-0,169;-0,019;-0,134;-0,042;-0,045;-0,033;;-0,076;-0,104;-0,139;-0,043;-0,056;
2023-11-24;-0,065;-0,104;-0,132;-0,148;-0,144;-0,171;-0,019;-0,136;-0,041;-0,045;-0,033;-0,095;-0,076;-0,103;-0,145;-0,043;-0,056;
2023-11-27;-0,064;-0,103;-0,130;-0,146;-0,142;-0,174;-0,017;-0,131;-0,043;-0,044;-0,033;-0,097;-0,077;-0,104;-0,146;-0,043;-0,055;
2023-11-28;-0,064;-0,105;-0,134;-0,150;-0,145;-0,172;-0,013;-0,135;-0,042;-0,043;-0,033;-0,099;-0,079;-0,108;-0,147;-0,043;-0,055;
2023-11-29;-0,063;-0,103;-0,132;-0,148;-0,144;;;-0,136;-0,044;;;;;;-0,150;-0,043;-0,054;
2023-11-30;;;;;;-0,175;-0,015;;;-0,042;-0,032;-0,094;-0,076;-0,104;;;;
2023-12-01;-0,061;-0,101;-0,129;-0,144;-0,141;-0,172;-0,011;-0,130;-0,036;-0,041;-0,032;-0,091;-0,075;-0,102;-0,148;-0,044;-0,054;
2023-12-04;-0,060;-0,101;-0,130;-0,146;-0,141;-0,179;-0,014;-0,126;-0,043;-0,041;-0,033;-0,095;-0,075;-0,104;-0,149;-0,044;-0,053;
2023-12-05;-0,059;-0,100;-0,130;-0,146;-0,141;-0,180;-0,014;-0,124;-0,039;-0,040;-0,034;-0,095;-0,074;-0,103;-0,153;-0,043;-0,052;
2023-12-06;-0,058;-0,098;-0,127;-0,143;-0,138;-0,179;-0,012;-0,122;;;;;;;-0,153;-0,043;-0,052;
2023-12-07;-0,058;-0,099;-0,128;-0,145;-0,140;-0,179;-0,009;-0,122;-0,037;-0,040;-0,034;-0,095;-0,075;-0,102;-0,157;-0,043;-0,052;
2023-12-08;-0,058;-0,098;-0,126;-0,142;-0,138;-0,181;-0,011;-0,120;-0,039;-0,040;-0,036;-0,093;-0,071;-0,097;-0,152;-0,043;-0,052;
2023-12-11;-0,057;-0,096;-0,124;-0,140;-0,136;;;-0,123;-0,038;;;;;;-0,153;-0,043;-0,052;
2023-12-12;;;;;;-0,178;-0,013;;;-0,040;-0,034;-0,089;-0,071;-0,097;;;;
2023-12-13;-0,056;-0,094;-0,122;-0,137;-0,135;-0,177;-0,006;-0,126;-0,034;-0,039;-0,032;-0,087;-0,070;-0,098;-0,154;-0,043;-0,051;
2023-12-14;-0,054;-0,095;-0,124;-0,138;-0,136;-0,175;-0,000;-0,134;-0,033;-0,038;-0,033;-0,093;-0,069;-0,091;-0,154;-0,042;-0,049;
2023-12-15;-0,053;-0,094;-0,122;-0,137;-0,134;-0,176;-0,001;-0,134;-0,034;-0,037;-0,030;-0,088;-0,068;-0,089;-0,148;-0,042;-0,048;
2023-12-18;-0,054;-0,095;-0,124;-0,139;-0,136;-0,178;-0,001;-0,138;-0,039;-0,037;-0,032;-0,089;-0,068;-0,089;-0,153;-0,042;-0,048;
2023-12-19;-0,053;-0,094;-0,123;-0,138;-0,136;-0,176;0,000;-0,141;-0,038;-0,037;-0,033;-0,089;-0,067;-0,086;-0,155;-0,042;-0,047;
2023-12-20;-0,052;-0,093;-0,122;-0,137;-0,134;-0,184;0,000;-0,143;-0,041;-0,036;-0,033;-0,094;-0,068;-0,085;-0,154;-0,042;-0,046;
2023-12-21;-0,053;-0,096;-0,126;-0,141;-0,139;-0,177;0,003;-0,145;-0,042;-0,036;-0,033;-0,092;-0,068;-0,087;-0,156;-0,042;-0,046;
2023-12-22;-0,054;-0,098;-0,129;-0,144;-0,142;-0,184;0,003;-0,152;-0,043;-0,036;-0,035;-0,093;-0,069;-0,087;-0,164;-0,041;-0,046;
2023-12-27;-0,053;-0,096;-0,127;-0,142;-0,140;-0,182;0,007;-0,151;-0,046;-0,035;-0,037;-0,096;-0,068;-0,085;-0,159;-0,041;-0,045;
2023-12-28;-0,053;-0,096;-0,126;-0,142;-0,139;-0,180;0,007;-0,151;-0,046;-0,035;-0,037;-0,094;-0,067;-0,084;-0,152;-0,041;-0,045;
2023-12-29;-0,052;-0,094;-0,123;-0,139;-0,136;-0,177;0,007;-0,145;-0,045;-0,036;-0,035;-0,092;-0,066;-0,082;;;;
2024-01-02;-0,052;-0,093;-0,122;-0,137;-0,134;-0,180;0,003;-0,139;-0,042;;;;;;-0,146;-0,041;-0,045;
2024-01-03;-0,052;-0,093;-0,122;-0,137;-0,134;;;-0,131;-0,041;;;;;;-0,149;-0,041;-0,044;
2024-01-04;;;;;;-0,178;-0,002;;;-0,036;-0,031;-0,091;-0,067;-0,083;;;;
