
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,169;-0,222;-0,256;-0,230;-0,331;0,007;-0,192;-0,077;-0,057;-0,074;-0,138;-0,109;-0,115;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,168;-0,221;-0,255;-0,228;-0,318;0,008;-0,190;-0,077;-0,057;-0,073;-0,136;-0,109;-0,114;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,168;-0,220;-0,254;-0,228;-0,324;0,006;-0,189;;-0,057;-0,074;-0,140;-0,109;-0,117;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,166;-0,218;-0,253;-0,226;-0,315;0,005;-0,185;-0,079;-0,058;-0,072;-0,133;-0,109;-0,117;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,160;-0,208;-0,241;-0,214;-0,313;0,001;-0,181;-0,079;-0,058;-0,069;-0,127;-0,105;-0,110;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,161;-0,209;-0,243;-0,215;-0,312;0,001;;-0,079;-0,058;-0,068;-0,127;-0,104;-0,109;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,162;-0,209;-0,243;-0,215;-0,315;0,000;-0,178;-0,079;-0,058;-0,067;-0,128;-0,106;-0,113;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,164;-0,213;-0,247;-0,219;-0,313;-0,002;;-0,082;-0,058;-0,065;-0,130;-0,108;-0,119;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,161;-0,208;-0,241;-0,214;;;-0,172;-0,084;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,159;-0,205;-0,238;-0,210;-0,300;-0,005;;;-0,059;-0,062;-0,112;-0,104;-0,114;;;;
2023-05-29;-0,094;;;;;;;-0,169;-0,078;-0,058;-0,060;;-0,103;-0,115;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,155;-0,200;-0,232;-0,205;-0,302;-0,003;-0,166;-0,078;-0,057;-0,059;-0,113;-0,104;-0,116;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,157;-0,203;-0,236;-0,209;-0,304;-0,003;-0,167;-0,076;-0,056;-0,057;-0,114;-0,105;-0,120;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,157;-0,203;-0,237;-0,209;-0,299;0,000;-0,167;-0,076;-0,056;-0,059;-0,115;-0,103;-0,117;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,154;-0,199;-0,233;-0,205;-0,296;0,000;-0,171;-0,072;-0,057;-0,059;-0,110;-0,101;-0,111;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,150;-0,193;-0,226;-0,198;-0,294;0,001;-0,163;-0,073;-0,057;-0,058;-0,111;-0,101;-0,109;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,150;-0,193;-0,225;-0,197;-0,290;0,000;;;-0,057;-0,056;-0,112;-0,100;-0,106;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,152;-0,195;-0,228;-0,200;-0,288;0,002;-0,165;-0,071;-0,057;-0,056;-0,114;-0,100;-0,106;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,149;-0,191;-0,224;-0,196;-0,288;0,004;-0,163;-0,071;-0,057;-0,055;-0,112;-0,100;-0,106;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,149;-0,192;-0,225;-0,196;-0,286;0,004;-0,162;-0,072;-0,056;-0,055;-0,109;-0,099;-0,107;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,148;-0,189;-0,222;-0,193;-0,284;0,004;-0,162;-0,073;-0,057;-0,056;-0,110;-0,099;-0,105;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,149;-0,191;-0,224;-0,195;-0,285;0,005;-0,171;-0,074;-0,057;-0,059;-0,113;-0,099;-0,105;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,150;-0,192;-0,224;-0,196;-0,278;0,007;-0,173;-0,071;-0,057;-0,056;-0,109;-0,099;-0,105;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,147;-0,188;-0,221;-0,192;-0,286;0,005;-0,178;-0,069;-0,057;-0,056;-0,110;-0,098;-0,102;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,147;;;;-0,284;0,004;-0,174;-0,069;-0,058;-0,054;;-0,098;-0,107;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,147;-0,187;-0,219;-0,191;-0,289;0,003;-0,171;-0,068;-0,057;-0,052;-0,109;-0,098;-0,109;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,150;-0,192;-0,224;-0,197;-0,288;0,004;-0,173;-0,066;-0,057;-0,050;-0,111;-0,101;-0,113;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,153;-0,196;-0,228;-0,201;-0,293;0,002;-0,176;-0,070;-0,058;-0,053;-0,109;-0,102;-0,117;;-0,056;-0,062;
2023-06-26;-0,093;-0,153;-0,195;-0,228;-0,201;;;-0,173;-0,076;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,293;0,001;-0,171;;-0,057;-0,056;-0,114;-0,103;-0,118;;;;
2023-06-28;-0,092;-0,150;-0,191;-0,224;-0,196;-0,294;-0,001;;-0,071;-0,057;-0,053;-0,110;-0,100;-0,113;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,148;-0,188;-0,220;-0,192;-0,293;-0,003;;-0,068;-0,057;-0,050;-0,105;-0,099;-0,110;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,147;-0,186;-0,219;-0,191;-0,288;-0,001;-0,168;-0,067;-0,057;-0,051;-0,102;-0,097;-0,106;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,145;-0,184;-0,217;-0,188;-0,284;-0,000;-0,160;-0,065;-0,057;-0,051;-0,101;-0,097;-0,105;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,157;-0,064;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,288;-0,002;;;-0,057;-0,049;-0,100;-0,097;-0,106;;;;
2023-07-06;-0,092;-0,148;-0,187;-0,220;-0,192;-0,290;-0,006;-0,150;-0,071;-0,058;-0,048;-0,104;-0,100;-0,112;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,149;-0,189;-0,222;-0,194;-0,286;-0,003;-0,150;-0,072;-0,057;-0,047;-0,108;-0,100;-0,112;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,151;-0,192;-0,224;-0,196;-0,289;-0,002;-0,153;-0,075;-0,057;-0,049;-0,110;-0,101;-0,113;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,153;-0,194;-0,227;-0,198;-0,288;0,000;-0,155;-0,073;-0,057;-0,050;-0,109;-0,102;-0,114;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,154;-0,196;-0,229;-0,200;-0,283;0,007;-0,161;-0,072;-0,056;-0,051;-0,111;-0,102;-0,113;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,155;-0,199;-0,232;-0,204;-0,289;0,012;-0,169;-0,078;-0,056;-0,057;-0,115;-0,103;-0,115;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,155;-0,197;-0,230;-0,202;-0,297;0,011;-0,168;-0,083;-0,056;-0,061;-0,117;-0,103;-0,115;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,155;-0,198;-0,231;-0,202;-0,297;0,012;;-0,085;-0,056;-0,060;-0,117;-0,103;-0,116;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,154;-0,197;-0,230;-0,202;-0,301;0,012;-0,171;-0,084;-0,055;-0,060;-0,115;-0,102;-0,114;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,152;-0,195;-0,228;-0,199;-0,299;0,012;-0,174;-0,079;-0,055;-0,058;-0,113;-0,101;-0,114;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,151;-0,194;-0,227;-0,198;-0,302;0,009;-0,171;-0,076;-0,055;-0,058;-0,114;-0,088;-0,113;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,150;-0,192;-0,225;-0,197;-0,298;0,006;-0,160;-0,073;-0,055;-0,057;-0,111;-0,100;-0,111;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,149;-0,192;-0,225;-0,196;-0,292;0,007;-0,159;-0,073;-0,054;-0,056;-0,109;-0,099;-0,110;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,148;-0,189;-0,222;-0,194;-0,291;0,008;-0,159;-0,077;-0,054;-0,059;-0,110;-0,098;-0,109;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,148;-0,189;-0,222;-0,193;-0,290;0,009;-0,156;-0,075;-0,054;-0,059;-0,113;-0,100;-0,113;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,145;-0,183;-0,217;-0,188;-0,297;0,008;-0,154;-0,073;-0,054;-0,058;-0,109;-0,098;-0,112;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,145;-0,184;-0,217;-0,189;-0,278;0,006;-0,148;-0,071;-0,054;-0,054;-0,103;-0,096;-0,111;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,145;-0,184;-0,216;-0,188;-0,277;0,006;-0,147;-0,071;-0,053;-0,053;-0,104;-0,096;-0,110;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,143;-0,181;-0,213;-0,186;-0,278;0,002;-0,147;-0,075;-0,053;-0,054;-0,106;-0,096;-0,111;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,144;-0,183;-0,216;-0,188;;;-0,145;-0,076;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,280;-0,004;;;-0,053;-0,050;-0,108;-0,099;-0,118;;;;
2023-08-04;-0,091;-0,149;-0,190;-0,222;-0,194;-0,283;-0,001;-0,151;-0,081;-0,053;-0,050;-0,109;-0,100;-0,118;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,149;-0,190;-0,221;-0,194;-0,287;-0,001;-0,146;-0,084;-0,053;-0,053;-0,109;-0,099;-0,116;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,148;-0,188;-0,220;-0,192;-0,291;-0,003;-0,142;-0,081;-0,052;-0,051;-0,109;-0,097;-0,111;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,148;-0,188;-0,219;-0,192;-0,288;-0,002;-0,146;-0,079;-0,053;-0,050;-0,112;-0,096;-0,108;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,148;-0,188;-0,219;-0,192;-0,288;-0,003;-0,153;-0,077;-0,053;-0,049;-0,109;-0,096;-0,106;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,147;-0,186;-0,217;-0,190;-0,294;-0,006;-0,144;-0,076;-0,053;-0,048;-0,109;-0,095;-0,107;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,147;-0,186;-0,218;-0,191;-0,290;-0,010;-0,144;-0,073;-0,053;-0,044;-0,102;-0,096;-0,109;;;;
2023-08-15;-0,091;-0,148;-0,187;-0,219;-0,192;-0,295;-0,012;-0,148;-0,079;-0,053;-0,046;-0,108;-0,098;-0,112;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,148;-0,188;-0,219;-0,193;-0,299;-0,014;-0,144;-0,079;-0,053;-0,046;-0,109;-0,098;-0,112;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,149;-0,189;-0,220;-0,194;-0,295;-0,015;-0,142;-0,082;-0,053;-0,045;-0,113;-0,099;-0,115;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,151;-0,192;-0,223;-0,196;-0,297;-0,014;-0,141;-0,080;-0,053;-0,044;-0,114;-0,099;-0,116;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,150;-0,189;-0,220;-0,194;-0,295;-0,016;-0,145;-0,081;-0,053;-0,043;-0,112;-0,099;-0,117;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,149;-0,188;-0,219;-0,193;-0,298;-0,015;-0,145;-0,081;-0,053;-0,044;-0,113;-0,099;-0,116;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,147;-0,187;-0,218;-0,192;-0,287;-0,010;-0,145;-0,078;-0,052;-0,044;-0,108;-0,097;-0,115;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,145;-0,183;-0,213;-0,187;-0,291;-0,012;;-0,080;-0,052;-0,045;-0,112;-0,098;-0,117;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,147;-0,187;-0,217;-0,191;;;-0,140;-0,077;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,282;-0,012;;;-0,052;-0,043;-0,105;-0,096;-0,112;;;;
2023-08-29;-0,089;-0,145;-0,183;-0,213;-0,187;-0,279;-0,008;-0,141;-0,074;-0,052;-0,044;-0,104;-0,094;-0,109;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,145;-0,183;-0,214;-0,187;-0,285;-0,009;;-0,076;-0,052;-0,046;-0,106;-0,095;-0,111;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,142;-0,179;-0,209;-0,182;-0,291;-0,009;-0,144;-0,077;-0,051;-0,045;-0,104;-0,094;-0,110;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,141;-0,177;-0,207;-0,181;-0,283;-0,010;;;-0,051;-0,044;-0,100;-0,092;-0,108;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,137;-0,076;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,279;-0,016;;;-0,051;-0,043;-0,100;-0,093;-0,107;;;;
2023-09-06;-0,087;-0,140;-0,176;-0,206;-0,180;-0,281;-0,017;-0,133;-0,081;-0,052;-0,043;-0,103;-0,094;-0,107;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,141;-0,178;-0,208;-0,182;-0,286;-0,017;-0,133;-0,078;-0,052;-0,043;-0,102;-0,094;-0,109;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,143;-0,180;-0,210;-0,184;-0,286;-0,017;-0,132;-0,076;-0,051;-0,043;-0,102;-0,095;-0,111;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,142;-0,178;-0,209;-0,182;-0,283;-0,014;-0,134;-0,076;-0,051;-0,044;-0,103;-0,094;-0,108;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,141;-0,177;-0,207;-0,180;-0,283;-0,015;-0,134;-0,075;-0,051;-0,043;-0,104;-0,094;-0,111;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,141;-0,177;-0,207;-0,181;-0,282;-0,015;-0,133;-0,069;-0,052;-0,042;-0,101;-0,095;-0,113;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,138;-0,173;-0,203;-0,176;-0,277;-0,014;-0,133;-0,062;-0,051;-0,041;-0,095;-0,091;-0,106;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,137;-0,172;-0,203;-0,176;-0,276;-0,016;;-0,064;-0,051;-0,042;-0,101;-0,093;-0,106;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,138;-0,173;-0,204;-0,177;-0,276;-0,016;-0,134;-0,066;-0,052;-0,041;-0,102;-0,094;-0,108;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,140;-0,177;-0,208;-0,180;-0,281;-0,017;-0,134;-0,068;-0,052;-0,042;-0,106;-0,095;-0,109;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,141;-0,177;-0,208;-0,181;-0,283;-0,018;-0,134;-0,064;-0,051;-0,041;-0,108;-0,095;-0,106;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,143;-0,180;-0,212;-0,185;-0,293;-0,021;-0,130;-0,074;-0,051;-0,044;-0,117;-0,097;-0,110;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,145;-0,184;-0,216;-0,188;-0,286;-0,021;-0,135;-0,075;-0,051;-0,042;-0,116;-0,099;-0,114;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,148;-0,188;-0,221;-0,193;;;-0,143;-0,080;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,299;-0,027;;-0,092;-0,051;-0,049;-0,126;-0,104;-0,123;;;;
2023-09-27;-0,091;-0,150;-0,192;-0,224;-0,197;-0,301;-0,031;-0,146;;-0,051;-0,052;-0,127;-0,105;-0,124;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,153;-0,195;-0,227;-0,200;-0,299;-0,028;-0,148;;-0,052;-0,055;-0,128;-0,105;-0,122;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,151;-0,192;-0,225;-0,198;-0,305;-0,027;-0,153;-0,103;-0,051;-0,058;-0,132;-0,105;-0,121;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,151;-0,193;-0,225;-0,199;-0,304;-0,032;-0,146;;-0,051;-0,055;-0,126;-0,105;-0,123;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,152;-0,194;-0,226;-0,200;;;-0,146;-0,112;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,301;-0,034;;;-0,050;-0,055;-0,123;-0,105;-0,125;;;;
2023-10-10;-0,090;-0,150;-0,191;-0,224;-0,198;-0,298;-0,031;-0,151;-0,100;-0,050;-0,055;-0,123;-0,102;-0,116;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,148;-0,188;-0,221;-0,196;;;-0,151;-0,100;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,301;-0,032;;;-0,050;-0,054;-0,121;-0,099;-0,110;;;;
2023-10-13;-0,088;-0,146;-0,186;-0,218;-0,193;-0,300;-0,032;-0,147;-0,102;-0,050;-0,055;-0,123;-0,101;-0,113;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,148;-0,189;-0,222;-0,197;-0,297;-0,032;-0,148;-0,099;-0,050;-0,055;-0,121;-0,101;-0,114;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,150;-0,192;-0,225;-0,199;-0,300;-0,034;-0,149;-0,101;-0,051;-0,057;-0,124;-0,102;-0,116;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,149;-0,190;-0,222;-0,197;-0,306;-0,037;-0,151;-0,104;-0,051;-0,056;-0,128;-0,104;-0,121;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,152;-0,194;-0,227;-0,201;-0,304;-0,039;-0,153;-0,104;-0,051;-0,054;-0,128;-0,107;-0,128;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,155;-0,199;-0,231;-0,206;-0,309;-0,038;-0,151;-0,107;-0,050;-0,054;-0,133;-0,110;-0,135;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,157;-0,201;-0,234;-0,208;-0,310;-0,038;-0,151;-0,109;-0,050;-0,053;-0,134;-0,110;-0,136;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,154;-0,197;-0,230;-0,204;-0,308;-0,037;-0,148;-0,103;-0,050;-0,050;-0,128;-0,107;-0,133;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,155;-0,199;-0,231;-0,205;;;-0,148;-0,100;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,308;-0,039;;;-0,050;-0,047;-0,132;-0,109;-0,132;;;;
2023-10-27;-0,093;-0,157;-0,203;-0,235;-0,209;;;-0,153;-0,102;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,303;-0,037;;;-0,049;-0,046;-0,130;-0,108;-0,133;;;;
2023-10-31;-0,091;-0,154;-0,199;-0,231;-0,205;-0,309;-0,040;-0,159;-0,095;-0,049;-0,045;-0,126;-0,107;-0,130;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,151;-0,195;-0,226;-0,200;-0,303;-0,038;-0,155;-0,092;-0,048;-0,045;-0,123;-0,105;-0,129;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,147;-0,189;-0,221;-0,194;;;-0,151;-0,084;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,290;-0,025;;;-0,047;-0,043;-0,116;-0,102;-0,122;;;;
2023-11-06;-0,087;-0,148;-0,190;-0,222;-0,194;-0,294;-0,025;-0,155;-0,088;-0,048;-0,047;-0,119;-0,102;-0,122;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,148;-0,189;-0,221;-0,194;-0,294;-0,026;-0,152;;-0,047;-0,047;-0,117;-0,101;-0,123;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,147;-0,189;-0,221;-0,193;-0,295;-0,026;-0,151;-0,091;-0,047;-0,046;-0,116;-0,101;-0,121;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,148;-0,189;-0,221;-0,194;-0,302;-0,029;-0,155;;-0,047;-0,048;-0,119;-0,101;-0,118;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,149;-0,191;-0,223;-0,196;-0,297;-0,029;-0,153;-0,093;-0,047;-0,048;-0,114;-0,101;-0,123;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,148;-0,190;-0,222;-0,196;-0,299;-0,030;-0,155;-0,094;-0,047;-0,048;-0,115;-0,102;-0,122;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,147;-0,189;-0,220;-0,194;-0,289;-0,022;-0,162;-0,086;-0,047;-0,048;-0,116;-0,099;-0,116;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,146;-0,188;-0,219;-0,192;;;-0,161;-0,090;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,299;-0,021;;;-0,046;-0,054;-0,121;-0,099;-0,117;;;;
2023-11-17;-0,084;-0,146;-0,187;-0,219;-0,192;-0,299;-0,018;-0,159;-0,087;-0,046;-0,052;-0,119;-0,098;-0,112;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,146;-0,188;-0,220;-0,192;-0,298;-0,015;-0,162;-0,088;-0,046;-0,053;-0,119;-0,098;-0,111;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,147;-0,189;-0,221;-0,194;-0,304;-0,016;-0,160;-0,091;-0,046;-0,055;-0,122;-0,099;-0,114;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,144;-0,185;-0,216;-0,189;-0,300;-0,018;-0,155;-0,088;-0,046;-0,053;-0,117;-0,097;-0,112;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,301;-0,018;-0,154;-0,087;-0,046;-0,053;;-0,097;-0,109;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,145;-0,187;-0,218;-0,191;-0,302;-0,018;-0,155;-0,086;-0,046;-0,053;-0,119;-0,097;-0,108;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,144;-0,185;-0,217;-0,189;-0,305;-0,016;-0,150;-0,087;-0,045;-0,053;-0,121;-0,097;-0,110;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,146;-0,188;-0,220;-0,193;-0,303;-0,012;-0,154;-0,086;-0,045;-0,053;-0,123;-0,099;-0,113;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,144;-0,187;-0,219;-0,191;;;-0,155;-0,088;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,306;-0,014;;;-0,044;-0,052;-0,118;-0,096;-0,109;;;;
2023-12-01;-0,080;-0,142;-0,183;-0,215;-0,188;-0,303;-0,010;-0,149;-0,080;-0,043;-0,051;-0,115;-0,096;-0,107;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,142;-0,184;-0,216;-0,188;-0,310;-0,013;-0,145;-0,087;-0,042;-0,053;-0,119;-0,096;-0,109;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,141;-0,184;-0,216;-0,189;-0,311;-0,013;-0,143;-0,083;-0,042;-0,053;-0,119;-0,095;-0,108;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,139;-0,181;-0,213;-0,185;-0,310;-0,011;-0,141;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,140;-0,183;-0,215;-0,187;-0,310;-0,008;-0,142;-0,081;-0,041;-0,054;-0,119;-0,095;-0,107;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,139;-0,181;-0,212;-0,185;-0,312;-0,010;-0,139;-0,083;-0,042;-0,056;-0,117;-0,092;-0,103;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,137;-0,178;-0,210;-0,183;;;-0,142;-0,083;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,309;-0,012;;;-0,041;-0,053;-0,113;-0,092;-0,102;;;;
2023-12-13;-0,075;-0,136;-0,176;-0,208;-0,182;-0,308;-0,006;-0,145;-0,079;-0,041;-0,052;-0,111;-0,091;-0,103;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,136;-0,178;-0,209;-0,183;-0,306;0,000;-0,153;-0,078;-0,039;-0,052;-0,117;-0,090;-0,096;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,135;-0,176;-0,207;-0,181;-0,307;0,000;-0,153;-0,078;-0,038;-0,050;-0,112;-0,089;-0,094;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,136;-0,179;-0,210;-0,184;-0,310;0,000;-0,157;-0,084;-0,039;-0,052;-0,113;-0,089;-0,094;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,135;-0,178;-0,209;-0,183;-0,307;0,001;-0,160;-0,082;-0,038;-0,052;-0,113;-0,088;-0,091;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,134;-0,177;-0,208;-0,182;-0,315;0,001;-0,162;-0,086;-0,038;-0,053;-0,118;-0,089;-0,090;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,137;-0,181;-0,212;-0,186;-0,308;0,004;-0,164;-0,087;-0,038;-0,053;-0,116;-0,089;-0,092;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,139;-0,183;-0,215;-0,189;-0,316;0,004;-0,171;-0,088;-0,037;-0,055;-0,117;-0,090;-0,092;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,137;-0,182;-0,213;-0,187;-0,313;0,008;-0,170;-0,090;-0,037;-0,057;-0,120;-0,089;-0,090;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,137;-0,181;-0,212;-0,186;-0,311;0,008;-0,171;-0,090;-0,037;-0,056;-0,118;-0,088;-0,089;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,135;-0,178;-0,209;-0,183;-0,308;0,008;-0,164;-0,089;-0,037;-0,055;-0,116;-0,087;-0,088;;;;
2024-01-02;-0,071;-0,134;-0,176;-0,208;-0,181;-0,311;0,003;-0,158;-0,086;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,134;-0,176;-0,208;-0,181;;;-0,151;-0,085;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,309;-0,001;;;-0,038;-0,050;-0,115;-0,088;-0,089;;;;
