
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,178;-0,244;-0,272;-0,254;-0,308;0,001;-0,186;-0,070;-0,052;-0,084;-0,135;-0,113;-0,126;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,177;-0,243;-0,271;-0,252;-0,295;0,002;-0,184;-0,071;-0,052;-0,083;-0,133;-0,113;-0,125;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,176;-0,242;-0,270;-0,252;-0,301;0,000;-0,183;;-0,053;-0,084;-0,137;-0,114;-0,128;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,175;-0,241;-0,268;-0,250;-0,292;-0,001;-0,179;-0,072;-0,053;-0,082;-0,130;-0,113;-0,128;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,169;-0,230;-0,257;-0,238;-0,290;-0,005;-0,175;-0,073;-0,053;-0,079;-0,124;-0,109;-0,121;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,170;-0,231;-0,259;-0,239;-0,289;-0,005;;-0,072;-0,053;-0,079;-0,124;-0,109;-0,120;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,170;-0,231;-0,259;-0,239;-0,292;-0,006;-0,173;-0,073;-0,053;-0,077;-0,125;-0,110;-0,123;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,173;-0,235;-0,263;-0,243;-0,290;-0,008;;-0,075;-0,053;-0,075;-0,127;-0,112;-0,130;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,169;-0,230;-0,257;-0,238;;;-0,167;-0,077;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,168;-0,227;-0,253;-0,235;-0,277;-0,011;;;-0,054;-0,072;-0,109;-0,108;-0,124;;;;
2023-05-29;-0,094;;;;;;;-0,163;-0,071;-0,053;-0,070;;-0,108;-0,126;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,164;-0,222;-0,248;-0,229;-0,279;-0,009;-0,160;-0,071;-0,052;-0,069;-0,110;-0,108;-0,127;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,166;-0,225;-0,251;-0,233;-0,281;-0,009;-0,161;-0,069;-0,052;-0,067;-0,111;-0,109;-0,131;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,166;-0,225;-0,252;-0,234;-0,276;-0,006;-0,162;-0,070;-0,052;-0,069;-0,112;-0,108;-0,128;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,163;-0,221;-0,248;-0,229;-0,273;-0,006;-0,165;-0,065;-0,052;-0,069;-0,106;-0,105;-0,121;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,159;-0,215;-0,242;-0,222;-0,271;-0,005;-0,157;-0,066;-0,052;-0,068;-0,108;-0,105;-0,120;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,159;-0,215;-0,241;-0,221;-0,267;-0,006;;;-0,052;-0,066;-0,109;-0,104;-0,116;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,160;-0,217;-0,243;-0,224;-0,265;-0,004;-0,159;-0,064;-0,052;-0,066;-0,110;-0,104;-0,117;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,158;-0,214;-0,240;-0,220;-0,265;-0,002;-0,157;-0,065;-0,052;-0,065;-0,109;-0,104;-0,116;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,158;-0,214;-0,241;-0,221;-0,263;-0,002;-0,156;-0,065;-0,052;-0,065;-0,106;-0,103;-0,117;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,156;-0,211;-0,238;-0,218;-0,261;-0,002;-0,156;-0,067;-0,052;-0,067;-0,107;-0,103;-0,115;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,158;-0,213;-0,239;-0,219;-0,262;-0,001;-0,165;-0,068;-0,052;-0,069;-0,110;-0,103;-0,116;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,158;-0,214;-0,240;-0,220;-0,255;0,001;-0,167;-0,064;-0,053;-0,066;-0,106;-0,103;-0,115;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,156;-0,210;-0,237;-0,216;-0,263;-0,001;-0,172;-0,062;-0,052;-0,067;-0,107;-0,102;-0,113;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,156;;;;-0,261;-0,002;-0,169;-0,063;-0,053;-0,064;;-0,102;-0,117;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,155;-0,209;-0,235;-0,216;-0,266;-0,003;-0,165;-0,062;-0,052;-0,062;-0,106;-0,103;-0,120;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,159;-0,214;-0,240;-0,221;-0,265;-0,002;-0,167;-0,060;-0,052;-0,060;-0,108;-0,106;-0,123;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,162;-0,218;-0,244;-0,225;-0,270;-0,004;-0,170;-0,063;-0,053;-0,063;-0,106;-0,106;-0,127;;-0,056;-0,062;
2023-06-26;-0,093;-0,162;-0,218;-0,244;-0,225;;;-0,167;-0,070;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,270;-0,005;-0,165;;-0,052;-0,066;-0,111;-0,107;-0,129;;;;
2023-06-28;-0,092;-0,159;-0,213;-0,239;-0,220;-0,271;-0,007;;-0,064;-0,052;-0,063;-0,107;-0,105;-0,124;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,157;-0,210;-0,236;-0,217;-0,270;-0,009;;-0,061;-0,053;-0,061;-0,102;-0,103;-0,121;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,156;-0,208;-0,235;-0,215;-0,265;-0,007;-0,162;-0,060;-0,052;-0,061;-0,099;-0,101;-0,116;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,154;-0,206;-0,232;-0,213;-0,261;-0,006;-0,154;-0,059;-0,053;-0,061;-0,098;-0,101;-0,116;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,151;-0,058;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,265;-0,008;;;-0,052;-0,060;-0,097;-0,101;-0,117;;;;
2023-07-06;-0,092;-0,157;-0,210;-0,236;-0,217;-0,267;-0,012;-0,144;-0,064;-0,053;-0,058;-0,101;-0,104;-0,123;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,158;-0,212;-0,238;-0,219;-0,263;-0,009;-0,145;-0,066;-0,053;-0,057;-0,105;-0,105;-0,123;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,160;-0,214;-0,240;-0,221;-0,266;-0,008;-0,147;-0,068;-0,053;-0,059;-0,107;-0,105;-0,124;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,161;-0,216;-0,242;-0,223;-0,265;-0,006;-0,150;-0,067;-0,053;-0,060;-0,106;-0,106;-0,125;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,163;-0,218;-0,245;-0,225;-0,260;0,001;-0,155;-0,066;-0,052;-0,062;-0,108;-0,106;-0,124;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,164;-0,221;-0,248;-0,228;-0,266;0,006;-0,163;-0,072;-0,051;-0,067;-0,112;-0,107;-0,125;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,163;-0,220;-0,246;-0,227;-0,274;0,005;-0,162;-0,077;-0,051;-0,071;-0,114;-0,107;-0,126;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,163;-0,220;-0,246;-0,227;-0,274;0,006;;-0,079;-0,051;-0,070;-0,114;-0,107;-0,126;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,162;-0,219;-0,246;-0,226;-0,278;0,006;-0,165;-0,078;-0,050;-0,070;-0,112;-0,106;-0,124;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,160;-0,217;-0,243;-0,223;-0,276;0,006;-0,169;-0,073;-0,050;-0,068;-0,110;-0,105;-0,124;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,160;-0,216;-0,242;-0,222;-0,279;0,003;-0,165;-0,070;-0,050;-0,068;-0,111;-0,092;-0,124;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,159;-0,214;-0,241;-0,221;-0,275;0,000;-0,154;-0,066;-0,050;-0,067;-0,108;-0,104;-0,122;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,158;-0,214;-0,241;-0,221;-0,269;0,001;-0,153;-0,067;-0,049;-0,066;-0,106;-0,103;-0,121;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,156;-0,211;-0,238;-0,218;-0,268;0,002;-0,154;-0,070;-0,049;-0,069;-0,107;-0,103;-0,119;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,157;-0,211;-0,237;-0,217;-0,267;0,003;-0,150;-0,068;-0,050;-0,070;-0,110;-0,104;-0,124;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,153;-0,206;-0,232;-0,213;-0,274;0,002;-0,148;-0,067;-0,049;-0,068;-0,106;-0,102;-0,122;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,154;-0,206;-0,233;-0,213;-0,255;-0,000;-0,143;-0,065;-0,049;-0,064;-0,100;-0,100;-0,122;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,153;-0,206;-0,232;-0,212;-0,254;0,000;-0,141;-0,064;-0,049;-0,064;-0,101;-0,100;-0,121;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,152;-0,203;-0,229;-0,210;-0,255;-0,004;-0,141;-0,069;-0,049;-0,064;-0,103;-0,100;-0,121;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,153;-0,205;-0,231;-0,212;;;-0,139;-0,070;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,257;-0,010;;;-0,049;-0,060;-0,105;-0,104;-0,129;;;;
2023-08-04;-0,091;-0,158;-0,212;-0,238;-0,219;-0,260;-0,007;-0,145;-0,075;-0,049;-0,060;-0,106;-0,104;-0,128;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,158;-0,212;-0,237;-0,218;-0,264;-0,007;-0,140;-0,077;-0,048;-0,063;-0,106;-0,103;-0,127;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,156;-0,210;-0,235;-0,217;-0,268;-0,009;-0,137;-0,075;-0,048;-0,062;-0,106;-0,101;-0,121;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,156;-0,210;-0,235;-0,216;-0,265;-0,008;-0,140;-0,073;-0,048;-0,060;-0,109;-0,101;-0,118;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,157;-0,210;-0,235;-0,216;-0,265;-0,009;-0,147;-0,070;-0,048;-0,059;-0,106;-0,100;-0,117;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,156;-0,208;-0,233;-0,214;-0,271;-0,012;-0,138;-0,069;-0,048;-0,058;-0,106;-0,100;-0,118;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,156;-0,209;-0,234;-0,215;-0,267;-0,015;-0,138;-0,067;-0,048;-0,054;-0,099;-0,100;-0,119;;;;
2023-08-15;-0,091;-0,157;-0,209;-0,234;-0,216;-0,272;-0,018;-0,142;-0,073;-0,049;-0,056;-0,105;-0,102;-0,123;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,157;-0,210;-0,235;-0,217;-0,276;-0,020;-0,138;-0,073;-0,048;-0,056;-0,106;-0,102;-0,122;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,158;-0,211;-0,236;-0,218;-0,272;-0,021;-0,136;-0,075;-0,049;-0,055;-0,110;-0,104;-0,125;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,160;-0,214;-0,238;-0,221;-0,274;-0,020;-0,135;-0,074;-0,048;-0,054;-0,111;-0,104;-0,127;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,158;-0,211;-0,236;-0,219;-0,272;-0,022;-0,139;-0,075;-0,048;-0,053;-0,109;-0,103;-0,127;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,157;-0,210;-0,235;-0,217;-0,275;-0,021;-0,139;-0,074;-0,048;-0,055;-0,110;-0,103;-0,126;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,156;-0,209;-0,233;-0,216;-0,264;-0,016;-0,139;-0,072;-0,047;-0,055;-0,105;-0,101;-0,126;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,153;-0,205;-0,229;-0,212;-0,268;-0,018;;-0,073;-0,047;-0,055;-0,109;-0,103;-0,128;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,156;-0,209;-0,233;-0,216;;;-0,134;-0,071;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,259;-0,018;;;-0,047;-0,053;-0,102;-0,100;-0,122;;;;
2023-08-29;-0,089;-0,153;-0,205;-0,229;-0,211;-0,256;-0,014;-0,135;-0,068;-0,047;-0,054;-0,101;-0,099;-0,119;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,153;-0,205;-0,229;-0,211;-0,262;-0,015;;-0,070;-0,047;-0,056;-0,103;-0,100;-0,121;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,151;-0,201;-0,225;-0,207;-0,268;-0,015;-0,138;-0,071;-0,046;-0,055;-0,101;-0,099;-0,121;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,150;-0,199;-0,223;-0,205;-0,260;-0,016;;;-0,046;-0,054;-0,097;-0,097;-0,119;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,131;-0,070;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,256;-0,022;;;-0,047;-0,053;-0,096;-0,097;-0,118;;;;
2023-09-06;-0,087;-0,149;-0,198;-0,222;-0,204;-0,258;-0,023;-0,128;-0,075;-0,047;-0,053;-0,100;-0,098;-0,118;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,150;-0,200;-0,224;-0,206;-0,263;-0,023;-0,127;-0,071;-0,047;-0,053;-0,099;-0,099;-0,120;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,151;-0,202;-0,226;-0,208;-0,263;-0,023;-0,126;-0,070;-0,047;-0,053;-0,099;-0,099;-0,121;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,150;-0,200;-0,224;-0,206;-0,260;-0,020;-0,128;-0,070;-0,047;-0,054;-0,100;-0,098;-0,119;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,150;-0,199;-0,223;-0,205;-0,260;-0,021;-0,129;-0,068;-0,047;-0,054;-0,101;-0,099;-0,121;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,150;-0,199;-0,223;-0,205;-0,259;-0,021;-0,127;-0,063;-0,047;-0,052;-0,098;-0,099;-0,123;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,146;-0,195;-0,219;-0,201;-0,254;-0,020;-0,127;-0,055;-0,046;-0,051;-0,092;-0,096;-0,116;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,146;-0,194;-0,219;-0,200;-0,253;-0,022;;-0,057;-0,046;-0,052;-0,098;-0,097;-0,116;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,147;-0,195;-0,220;-0,201;-0,253;-0,022;-0,128;-0,059;-0,047;-0,051;-0,099;-0,098;-0,119;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,149;-0,199;-0,224;-0,205;-0,258;-0,023;-0,128;-0,061;-0,047;-0,053;-0,103;-0,099;-0,120;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,149;-0,199;-0,224;-0,205;-0,260;-0,024;-0,128;-0,058;-0,047;-0,051;-0,105;-0,099;-0,116;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,151;-0,202;-0,228;-0,209;-0,270;-0,027;-0,124;-0,067;-0,047;-0,054;-0,114;-0,102;-0,121;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,154;-0,206;-0,232;-0,213;-0,263;-0,027;-0,130;-0,068;-0,046;-0,052;-0,113;-0,103;-0,125;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,157;-0,211;-0,237;-0,218;;;-0,138;-0,074;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,276;-0,033;;-0,086;-0,047;-0,059;-0,123;-0,109;-0,133;;;;
2023-09-27;-0,090;-0,159;-0,214;-0,240;-0,222;-0,278;-0,037;-0,140;;-0,047;-0,063;-0,124;-0,109;-0,134;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,162;-0,217;-0,243;-0,225;-0,276;-0,034;-0,142;;-0,047;-0,065;-0,125;-0,109;-0,133;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,160;-0,215;-0,241;-0,223;-0,282;-0,033;-0,147;-0,096;-0,046;-0,068;-0,129;-0,109;-0,131;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,160;-0,215;-0,241;-0,223;-0,281;-0,038;-0,140;;-0,046;-0,065;-0,123;-0,109;-0,134;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,161;-0,216;-0,242;-0,225;;;-0,140;-0,106;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,278;-0,040;;;-0,045;-0,065;-0,120;-0,109;-0,136;;;;
2023-10-10;-0,090;-0,159;-0,213;-0,240;-0,223;-0,275;-0,037;-0,145;-0,094;-0,045;-0,065;-0,120;-0,106;-0,127;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,157;-0,210;-0,237;-0,220;;;-0,145;-0,093;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,278;-0,038;;;-0,046;-0,064;-0,118;-0,103;-0,120;;;;
2023-10-13;-0,088;-0,155;-0,208;-0,234;-0,217;-0,277;-0,038;-0,141;-0,096;-0,045;-0,065;-0,120;-0,105;-0,123;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,157;-0,211;-0,237;-0,221;-0,274;-0,038;-0,143;-0,093;-0,045;-0,065;-0,118;-0,105;-0,124;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,159;-0,214;-0,240;-0,223;-0,277;-0,040;-0,143;-0,095;-0,046;-0,067;-0,121;-0,106;-0,127;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,158;-0,212;-0,238;-0,221;-0,283;-0,043;-0,145;-0,098;-0,046;-0,066;-0,124;-0,108;-0,131;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,161;-0,216;-0,242;-0,226;-0,281;-0,045;-0,147;-0,097;-0,046;-0,064;-0,125;-0,111;-0,138;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,164;-0,221;-0,247;-0,231;-0,286;-0,044;-0,145;-0,100;-0,046;-0,064;-0,130;-0,115;-0,146;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,166;-0,223;-0,249;-0,233;-0,287;-0,044;-0,145;-0,102;-0,046;-0,063;-0,131;-0,114;-0,147;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,163;-0,220;-0,246;-0,229;-0,285;-0,043;-0,142;-0,097;-0,045;-0,061;-0,125;-0,111;-0,144;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,164;-0,221;-0,246;-0,229;;;-0,142;-0,093;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,285;-0,045;;;-0,045;-0,057;-0,129;-0,113;-0,143;;;;
2023-10-27;-0,093;-0,166;-0,225;-0,251;-0,233;;;-0,147;-0,096;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,280;-0,043;;;-0,044;-0,056;-0,127;-0,112;-0,144;;;;
2023-10-31;-0,091;-0,163;-0,221;-0,247;-0,229;-0,286;-0,046;-0,153;-0,088;-0,044;-0,055;-0,123;-0,111;-0,140;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,160;-0,217;-0,242;-0,224;-0,280;-0,044;-0,149;-0,086;-0,043;-0,055;-0,120;-0,109;-0,140;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,156;-0,211;-0,236;-0,218;;;-0,145;-0,078;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,267;-0,031;;;-0,043;-0,054;-0,113;-0,106;-0,133;;;;
2023-11-06;-0,087;-0,157;-0,212;-0,238;-0,219;-0,271;-0,031;-0,150;-0,081;-0,043;-0,058;-0,116;-0,106;-0,132;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,156;-0,211;-0,237;-0,218;-0,271;-0,032;-0,146;;-0,043;-0,057;-0,114;-0,106;-0,134;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,156;-0,211;-0,236;-0,218;-0,272;-0,032;-0,145;-0,085;-0,043;-0,056;-0,113;-0,105;-0,131;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,156;-0,211;-0,237;-0,218;-0,279;-0,035;-0,149;;-0,042;-0,058;-0,116;-0,106;-0,129;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,158;-0,213;-0,239;-0,221;-0,274;-0,035;-0,148;-0,086;-0,043;-0,058;-0,111;-0,105;-0,133;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,157;-0,212;-0,237;-0,220;-0,276;-0,036;-0,149;-0,088;-0,043;-0,058;-0,112;-0,106;-0,133;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,155;-0,211;-0,236;-0,218;-0,266;-0,028;-0,156;-0,080;-0,042;-0,058;-0,113;-0,104;-0,126;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,155;-0,210;-0,235;-0,217;;;-0,156;-0,084;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,276;-0,027;;;-0,041;-0,064;-0,117;-0,104;-0,128;;;;
2023-11-17;-0,084;-0,154;-0,210;-0,235;-0,216;-0,276;-0,024;-0,153;-0,080;-0,041;-0,062;-0,116;-0,102;-0,123;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,155;-0,210;-0,235;-0,217;-0,275;-0,021;-0,156;-0,082;-0,042;-0,063;-0,116;-0,102;-0,122;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,156;-0,211;-0,237;-0,218;-0,281;-0,022;-0,154;-0,084;-0,041;-0,065;-0,119;-0,103;-0,124;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,153;-0,207;-0,232;-0,214;-0,277;-0,024;-0,149;-0,081;-0,041;-0,063;-0,114;-0,102;-0,122;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,278;-0,024;-0,148;-0,080;-0,041;-0,063;;-0,101;-0,120;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,154;-0,209;-0,234;-0,215;-0,279;-0,024;-0,150;-0,079;-0,041;-0,063;-0,116;-0,101;-0,119;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,153;-0,207;-0,233;-0,214;-0,282;-0,022;-0,145;-0,081;-0,041;-0,063;-0,118;-0,102;-0,120;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,155;-0,210;-0,236;-0,217;-0,280;-0,018;-0,149;-0,080;-0,040;-0,063;-0,120;-0,104;-0,124;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,153;-0,209;-0,234;-0,216;;;-0,149;-0,082;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,283;-0,020;;;-0,039;-0,062;-0,115;-0,101;-0,120;;;;
2023-12-01;-0,080;-0,150;-0,205;-0,231;-0,212;-0,280;-0,016;-0,143;-0,074;-0,038;-0,061;-0,112;-0,100;-0,118;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,150;-0,206;-0,232;-0,213;-0,287;-0,019;-0,139;-0,081;-0,038;-0,063;-0,116;-0,100;-0,119;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,150;-0,206;-0,232;-0,213;-0,288;-0,019;-0,138;-0,077;-0,037;-0,063;-0,116;-0,099;-0,119;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,148;-0,203;-0,229;-0,210;-0,287;-0,017;-0,135;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,149;-0,205;-0,231;-0,212;-0,287;-0,014;-0,136;-0,075;-0,036;-0,064;-0,116;-0,100;-0,118;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,148;-0,203;-0,228;-0,210;-0,289;-0,016;-0,134;-0,077;-0,037;-0,066;-0,114;-0,097;-0,113;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,146;-0,201;-0,226;-0,208;;;-0,137;-0,076;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,286;-0,018;;;-0,037;-0,064;-0,110;-0,096;-0,113;;;;
2023-12-13;-0,075;-0,144;-0,199;-0,224;-0,206;-0,285;-0,012;-0,139;-0,073;-0,036;-0,062;-0,108;-0,096;-0,114;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,145;-0,200;-0,225;-0,207;-0,283;-0,006;-0,148;-0,071;-0,034;-0,062;-0,114;-0,094;-0,107;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,143;-0,199;-0,223;-0,205;-0,284;-0,006;-0,147;-0,072;-0,034;-0,060;-0,109;-0,093;-0,104;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,145;-0,201;-0,225;-0,208;-0,287;-0,006;-0,151;-0,077;-0,034;-0,062;-0,110;-0,093;-0,105;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,144;-0,200;-0,225;-0,207;-0,284;-0,005;-0,154;-0,076;-0,033;-0,062;-0,110;-0,092;-0,102;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,143;-0,199;-0,223;-0,206;-0,292;-0,005;-0,156;-0,079;-0,033;-0,063;-0,115;-0,093;-0,101;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,146;-0,203;-0,228;-0,210;-0,285;-0,002;-0,158;-0,080;-0,033;-0,063;-0,113;-0,093;-0,103;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,147;-0,206;-0,231;-0,213;-0,293;-0,002;-0,165;-0,081;-0,033;-0,065;-0,114;-0,094;-0,103;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,146;-0,204;-0,229;-0,211;-0,290;0,002;-0,164;-0,084;-0,032;-0,067;-0,117;-0,093;-0,101;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,146;-0,203;-0,228;-0,211;-0,288;0,002;-0,165;-0,084;-0,032;-0,066;-0,115;-0,092;-0,100;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,144;-0,200;-0,225;-0,207;-0,285;0,002;-0,158;-0,083;-0,032;-0,065;-0,113;-0,091;-0,098;;;;
2024-01-02;-0,071;-0,143;-0,198;-0,224;-0,206;-0,288;-0,003;-0,152;-0,080;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,143;-0,198;-0,223;-0,205;;;-0,145;-0,079;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,286;-0,007;;;-0,033;-0,060;-0,112;-0,092;-0,099;;;;
