
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,133;-0,173;-0,192;-0,184;-0,210;0,012;-0,147;-0,068;-0,053;-0,059;-0,106;-0,081;-0,084;-0,162;-0,057;-0,060;
2023-05-15;-0,078;-0,133;-0,172;-0,191;-0,183;-0,198;0,013;-0,146;-0,069;-0,053;-0,057;-0,103;-0,080;-0,083;-0,159;-0,057;-0,059;
2023-05-16;-0,078;-0,132;-0,171;-0,190;-0,183;-0,203;0,012;-0,145;;-0,054;-0,059;-0,107;-0,081;-0,085;-0,155;-0,057;-0,060;
2023-05-17;-0,078;-0,131;-0,169;-0,188;-0,181;-0,195;0,010;-0,141;-0,070;-0,054;-0,056;-0,101;-0,080;-0,085;-0,154;-0,057;-0,059;
2023-05-19;-0,077;-0,124;-0,158;-0,177;-0,169;-0,193;0,006;-0,137;-0,071;-0,054;-0,053;-0,094;-0,077;-0,079;-0,149;-0,057;-0,061;
2023-05-22;-0,077;-0,125;-0,159;-0,179;-0,170;-0,192;0,006;;-0,070;-0,054;-0,053;-0,094;-0,076;-0,077;-0,145;-0,057;-0,060;
2023-05-23;-0,077;-0,126;-0,160;-0,179;-0,170;-0,195;0,005;-0,134;-0,071;-0,054;-0,051;-0,095;-0,077;-0,081;-0,145;-0,057;-0,060;
2023-05-24;-0,078;-0,128;-0,164;-0,183;-0,174;-0,193;0,003;;-0,073;-0,054;-0,049;-0,097;-0,079;-0,087;-0,145;-0,057;-0,060;
2023-05-25;-0,078;-0,125;-0,159;-0,177;-0,169;;;-0,128;-0,075;;;;;;-0,145;-0,057;-0,061;
2023-05-26;;-0,123;-0,156;-0,173;-0,165;-0,180;0,000;;;-0,055;-0,046;-0,079;-0,075;-0,082;;;;
2023-05-29;-0,076;;;;;;;-0,125;-0,069;-0,054;-0,044;;-0,075;-0,083;-0,141;-0,056;-0,061;
2023-05-30;-0,075;-0,119;-0,150;-0,168;-0,160;-0,182;0,002;-0,122;-0,069;-0,053;-0,044;-0,081;-0,075;-0,084;-0,140;-0,056;-0,060;
2023-05-31;-0,076;-0,121;-0,153;-0,171;-0,164;-0,184;0,002;-0,123;-0,067;-0,053;-0,042;-0,082;-0,077;-0,088;-0,145;-0,056;-0,060;
2023-06-01;-0,075;-0,121;-0,154;-0,172;-0,164;-0,178;0,005;-0,123;-0,067;-0,053;-0,043;-0,082;-0,075;-0,085;-0,144;-0,056;-0,060;
2023-06-02;-0,074;-0,118;-0,150;-0,168;-0,160;-0,175;0,005;-0,126;-0,063;-0,053;-0,043;-0,077;-0,073;-0,079;-0,135;-0,057;-0,061;
2023-06-05;-0,073;-0,115;-0,144;-0,161;-0,153;-0,174;0,006;-0,119;-0,064;-0,054;-0,043;-0,078;-0,072;-0,078;-0,130;-0,056;-0,062;
2023-06-07;-0,073;-0,114;-0,143;-0,161;-0,152;-0,170;0,006;;;-0,054;-0,040;-0,080;-0,071;-0,074;-0,125;-0,056;-0,062;
2023-06-08;-0,074;-0,116;-0,146;-0,163;-0,155;-0,168;0,007;-0,120;-0,062;-0,053;-0,040;-0,081;-0,072;-0,074;-0,128;-0,056;-0,062;
2023-06-09;-0,073;-0,113;-0,142;-0,160;-0,151;-0,168;0,009;-0,119;-0,063;-0,053;-0,040;-0,079;-0,071;-0,074;-0,123;-0,056;-0,061;
2023-06-12;-0,072;-0,113;-0,143;-0,161;-0,151;-0,166;0,009;-0,118;-0,063;-0,053;-0,040;-0,076;-0,071;-0,075;-0,123;-0,056;-0,061;
2023-06-13;-0,072;-0,112;-0,140;-0,158;-0,148;-0,164;0,009;-0,117;-0,065;-0,053;-0,041;-0,077;-0,070;-0,073;-0,122;-0,056;-0,061;
2023-06-14;-0,073;-0,113;-0,141;-0,159;-0,150;-0,165;0,010;-0,126;-0,066;-0,053;-0,044;-0,080;-0,070;-0,073;-0,124;-0,056;-0,062;
2023-06-15;-0,074;-0,114;-0,142;-0,160;-0,151;-0,158;0,012;-0,128;-0,062;-0,054;-0,041;-0,076;-0,070;-0,073;-0,121;-0,056;-0,062;
2023-06-16;-0,073;-0,112;-0,139;-0,156;-0,147;-0,166;0,010;-0,134;-0,060;-0,054;-0,041;-0,078;-0,069;-0,070;-0,118;-0,056;-0,063;
2023-06-19;-0,073;-0,111;;;;-0,164;0,009;-0,130;-0,061;-0,054;-0,039;;-0,070;-0,075;-0,116;-0,056;-0,062;
2023-06-20;-0,073;-0,111;-0,137;-0,155;-0,146;-0,169;0,008;-0,127;-0,060;-0,053;-0,037;-0,076;-0,070;-0,077;-0,118;-0,056;-0,061;
2023-06-21;-0,075;-0,114;-0,142;-0,160;-0,152;-0,168;0,009;-0,129;-0,057;-0,054;-0,035;-0,078;-0,073;-0,081;-0,129;-0,056;-0,062;
2023-06-22;-0,077;-0,117;-0,146;-0,164;-0,156;-0,173;0,007;-0,132;-0,061;-0,054;-0,037;-0,076;-0,074;-0,085;;-0,056;-0,062;
2023-06-26;-0,076;-0,117;-0,146;-0,164;-0,156;;;-0,128;-0,068;;;;;;-0,136;-0,056;-0,062;
2023-06-27;;;;;;-0,173;0,006;-0,126;;-0,054;-0,040;-0,082;-0,075;-0,086;;;;
2023-06-28;-0,075;-0,114;-0,141;-0,159;-0,151;-0,174;0,004;;-0,062;-0,053;-0,038;-0,077;-0,072;-0,081;-0,130;-0,056;-0,062;
2023-06-29;-0,074;-0,112;-0,138;-0,156;-0,147;-0,173;0,002;;-0,059;-0,054;-0,035;-0,072;-0,071;-0,078;-0,130;-0,055;-0,062;
2023-06-30;-0,074;-0,111;-0,137;-0,155;-0,146;-0,168;0,004;-0,124;-0,058;-0,054;-0,035;-0,070;-0,069;-0,074;-0,132;-0,055;-0,062;
2023-07-03;-0,073;-0,110;-0,134;-0,152;-0,143;-0,164;0,005;-0,116;-0,057;-0,054;-0,036;-0,069;-0,068;-0,074;-0,122;-0,055;-0,062;
2023-07-04;-0,073;;;;;;;-0,113;-0,056;;;;;;-0,122;-0,055;-0,062;
2023-07-05;;;;;;-0,168;0,003;;;-0,053;-0,034;-0,067;-0,068;-0,074;;;;
2023-07-06;-0,075;-0,112;-0,138;-0,156;-0,147;-0,170;-0,000;-0,106;-0,062;-0,054;-0,032;-0,071;-0,071;-0,081;-0,128;-0,055;-0,063;
2023-07-07;-0,075;-0,114;-0,140;-0,158;-0,149;-0,165;0,003;-0,106;-0,064;-0,054;-0,032;-0,075;-0,072;-0,080;-0,134;-0,055;-0,063;
2023-07-10;-0,076;-0,115;-0,142;-0,160;-0,151;-0,169;0,003;-0,109;-0,066;-0,054;-0,033;-0,078;-0,073;-0,081;-0,135;-0,055;-0,063;
2023-07-11;-0,077;-0,117;-0,144;-0,162;-0,153;-0,168;0,006;-0,111;-0,065;-0,054;-0,035;-0,076;-0,074;-0,083;-0,134;-0,055;-0,063;
2023-07-12;-0,077;-0,118;-0,147;-0,165;-0,155;-0,163;0,012;-0,117;-0,064;-0,053;-0,036;-0,078;-0,074;-0,081;-0,140;-0,054;-0,063;
2023-07-13;-0,076;-0,119;-0,149;-0,168;-0,159;-0,169;0,017;-0,125;-0,070;-0,052;-0,042;-0,082;-0,075;-0,083;-0,141;-0,054;-0,061;
2023-07-14;-0,076;-0,119;-0,148;-0,166;-0,157;-0,177;0,017;-0,123;-0,075;-0,052;-0,045;-0,084;-0,074;-0,083;-0,136;-0,054;-0,061;
2023-07-17;-0,076;-0,119;-0,148;-0,166;-0,157;-0,177;0,017;;-0,076;-0,052;-0,045;-0,085;-0,074;-0,084;-0,134;-0,054;-0,061;
2023-07-18;-0,075;-0,118;-0,148;-0,166;-0,157;-0,181;0,017;-0,126;-0,076;-0,051;-0,044;-0,083;-0,074;-0,082;-0,139;-0,054;-0,060;
2023-07-19;-0,074;-0,116;-0,145;-0,163;-0,154;-0,179;0,017;-0,130;-0,071;-0,051;-0,043;-0,080;-0,073;-0,082;-0,138;-0,054;-0,059;
2023-07-20;-0,074;-0,116;-0,144;-0,162;-0,153;-0,182;0,014;-0,126;-0,068;-0,052;-0,043;-0,081;-0,060;-0,082;-0,137;-0,054;-0,060;
2023-07-21;-0,073;-0,114;-0,143;-0,161;-0,152;-0,178;0,012;-0,116;-0,064;-0,051;-0,041;-0,079;-0,072;-0,080;-0,135;-0,054;-0,060;
2023-07-24;-0,073;-0,114;-0,142;-0,160;-0,151;-0,171;0,012;-0,115;-0,065;-0,051;-0,041;-0,076;-0,070;-0,078;-0,137;-0,054;-0,059;
2023-07-25;-0,072;-0,112;-0,139;-0,158;-0,148;-0,171;0,013;-0,115;-0,068;-0,051;-0,044;-0,077;-0,070;-0,077;-0,128;-0,054;-0,060;
2023-07-26;-0,072;-0,112;-0,139;-0,157;-0,148;-0,170;0,014;-0,111;-0,066;-0,051;-0,044;-0,080;-0,071;-0,082;-0,125;-0,053;-0,059;
2023-07-27;-0,070;-0,109;-0,134;-0,152;-0,143;-0,177;0,013;-0,109;-0,065;-0,050;-0,042;-0,076;-0,070;-0,080;-0,121;-0,053;-0,059;
2023-07-28;-0,071;-0,109;-0,135;-0,153;-0,144;-0,157;0,011;-0,104;-0,063;-0,050;-0,039;-0,071;-0,068;-0,079;-0,116;-0,053;-0,059;
2023-07-31;-0,071;-0,109;-0,134;-0,152;-0,143;-0,157;0,012;-0,103;-0,062;-0,050;-0,038;-0,071;-0,068;-0,078;-0,114;-0,053;-0,058;
2023-08-01;-0,070;-0,107;-0,132;-0,149;-0,141;-0,158;0,007;-0,102;-0,067;-0,050;-0,038;-0,074;-0,067;-0,079;-0,112;-0,053;-0,058;
2023-08-02;-0,071;-0,109;-0,134;-0,151;-0,143;;;-0,101;-0,068;;;;;;-0,117;-0,053;-0,059;
2023-08-03;;;;;;-0,160;0,001;;;-0,050;-0,035;-0,075;-0,071;-0,087;;;;
2023-08-04;-0,073;-0,114;-0,141;-0,158;-0,149;-0,162;0,004;-0,106;-0,073;-0,050;-0,034;-0,076;-0,072;-0,086;-0,125;-0,053;-0,059;
2023-08-07;-0,074;-0,113;-0,141;-0,157;-0,149;-0,166;0,004;-0,101;-0,075;-0,050;-0,037;-0,076;-0,070;-0,084;-0,124;-0,053;-0,059;
2023-08-08;-0,072;-0,112;-0,139;-0,155;-0,147;-0,171;0,002;-0,098;-0,072;-0,049;-0,036;-0,077;-0,068;-0,079;-0,126;-0,053;-0,058;
2023-08-09;-0,072;-0,112;-0,138;-0,155;-0,147;-0,168;0,003;-0,102;-0,071;-0,049;-0,035;-0,079;-0,068;-0,076;-0,126;-0,053;-0,059;
2023-08-10;-0,072;-0,112;-0,138;-0,155;-0,147;-0,168;0,002;-0,109;-0,068;-0,049;-0,034;-0,077;-0,068;-0,074;-0,128;-0,053;-0,059;
2023-08-11;-0,073;-0,111;-0,136;-0,153;-0,145;-0,173;-0,001;-0,100;-0,067;-0,050;-0,032;-0,077;-0,067;-0,075;-0,126;-0,053;-0,059;
2023-08-14;-0,073;-0,112;-0,137;-0,154;-0,146;-0,170;-0,004;-0,099;-0,065;-0,050;-0,029;-0,069;-0,067;-0,077;;;;
2023-08-15;-0,074;-0,112;-0,138;-0,154;-0,147;-0,175;-0,007;-0,103;-0,071;-0,050;-0,030;-0,075;-0,069;-0,081;-0,134;-0,052;-0,060;
2023-08-16;-0,073;-0,112;-0,139;-0,155;-0,148;-0,179;-0,009;-0,099;-0,071;-0,050;-0,031;-0,076;-0,070;-0,080;-0,135;-0,052;-0,059;
2023-08-17;-0,074;-0,113;-0,140;-0,156;-0,149;-0,175;-0,010;-0,098;-0,073;-0,050;-0,029;-0,081;-0,071;-0,083;-0,135;-0,052;-0,059;
2023-08-18;-0,075;-0,115;-0,142;-0,158;-0,151;-0,176;-0,009;-0,097;-0,072;-0,049;-0,029;-0,081;-0,071;-0,084;-0,137;-0,052;-0,060;
2023-08-21;-0,075;-0,114;-0,140;-0,156;-0,149;-0,175;-0,011;-0,100;-0,073;-0,050;-0,028;-0,079;-0,071;-0,085;-0,140;-0,052;-0,060;
2023-08-22;-0,074;-0,113;-0,139;-0,154;-0,148;-0,178;-0,010;-0,101;-0,072;-0,049;-0,029;-0,080;-0,071;-0,084;-0,138;-0,052;-0,060;
2023-08-23;-0,073;-0,112;-0,137;-0,153;-0,147;-0,167;-0,005;-0,100;-0,070;-0,048;-0,029;-0,076;-0,069;-0,083;-0,135;-0,052;-0,059;
2023-08-24;-0,071;-0,109;-0,133;-0,149;-0,142;-0,170;-0,007;;-0,071;-0,048;-0,029;-0,080;-0,070;-0,085;-0,127;-0,052;-0,059;
2023-08-25;-0,073;-0,112;-0,137;-0,153;-0,146;;;-0,095;-0,069;;;;;;-0,129;-0,052;-0,059;
2023-08-28;;;;;;-0,162;-0,007;;;-0,049;-0,027;-0,073;-0,068;-0,080;;;;
2023-08-29;-0,071;-0,109;-0,133;-0,149;-0,142;-0,159;-0,003;-0,096;-0,066;-0,048;-0,029;-0,072;-0,066;-0,077;-0,125;-0,051;-0,059;
2023-08-30;-0,071;-0,109;-0,134;-0,149;-0,142;-0,165;-0,003;;-0,068;-0,048;-0,030;-0,073;-0,067;-0,079;-0,132;-0,051;-0,059;
2023-08-31;-0,070;-0,106;-0,129;-0,145;-0,137;-0,170;-0,003;-0,100;-0,069;-0,048;-0,030;-0,071;-0,066;-0,079;-0,130;-0,051;-0,058;
2023-09-01;-0,069;-0,105;-0,128;-0,143;-0,136;-0,162;-0,005;;;-0,048;-0,029;-0,068;-0,064;-0,076;-0,126;-0,050;-0,058;
2023-09-04;-0,069;;;;;;;-0,092;-0,067;;;;;;-0,121;-0,050;-0,058;
2023-09-05;;;;;;-0,159;-0,011;;;-0,048;-0,027;-0,067;-0,065;-0,075;;;;
2023-09-06;-0,069;-0,104;-0,127;-0,142;-0,134;-0,161;-0,012;-0,089;-0,073;-0,048;-0,028;-0,070;-0,065;-0,075;-0,125;-0,050;-0,059;
2023-09-07;-0,070;-0,106;-0,129;-0,144;-0,137;-0,165;-0,012;-0,088;-0,069;-0,048;-0,028;-0,069;-0,066;-0,078;-0,129;-0,050;-0,060;
2023-09-08;-0,070;-0,107;-0,130;-0,146;-0,138;-0,166;-0,011;-0,087;-0,068;-0,048;-0,028;-0,069;-0,067;-0,079;-0,131;-0,050;-0,060;
2023-09-11;-0,070;-0,106;-0,129;-0,144;-0,137;-0,163;-0,009;-0,089;-0,068;-0,048;-0,028;-0,070;-0,065;-0,076;-0,130;-0,049;-0,059;
2023-09-12;-0,070;-0,105;-0,128;-0,143;-0,135;-0,162;-0,010;-0,090;-0,066;-0,048;-0,028;-0,071;-0,066;-0,079;-0,128;-0,049;-0,059;
2023-09-13;-0,070;-0,105;-0,128;-0,143;-0,136;-0,161;-0,010;-0,089;-0,061;-0,048;-0,026;-0,069;-0,067;-0,081;-0,128;-0,049;-0,059;
2023-09-14;-0,068;-0,102;-0,123;-0,139;-0,131;-0,157;-0,009;-0,088;-0,053;-0,048;-0,026;-0,063;-0,063;-0,074;-0,123;-0,049;-0,059;
2023-09-15;-0,068;-0,102;-0,123;-0,139;-0,131;-0,156;-0,011;;-0,055;-0,048;-0,027;-0,068;-0,064;-0,074;-0,121;-0,049;-0,059;
2023-09-18;-0,069;-0,102;-0,124;-0,140;-0,132;-0,156;-0,011;-0,090;-0,057;-0,048;-0,025;-0,069;-0,065;-0,076;-0,125;-0,049;-0,059;
2023-09-19;-0,070;-0,105;-0,127;-0,144;-0,135;-0,161;-0,012;-0,090;-0,059;-0,048;-0,027;-0,073;-0,066;-0,077;-0,129;-0,049;-0,059;
2023-09-20;-0,069;-0,105;-0,128;-0,144;-0,136;-0,163;-0,013;-0,089;-0,056;-0,048;-0,026;-0,075;-0,066;-0,074;-0,134;-0,049;-0,059;
2023-09-21;-0,070;-0,107;-0,131;-0,148;-0,140;-0,172;-0,015;-0,086;-0,065;-0,048;-0,028;-0,084;-0,069;-0,079;-0,137;-0,049;-0,059;
2023-09-22;-0,071;-0,109;-0,134;-0,152;-0,143;-0,166;-0,016;-0,091;-0,066;-0,048;-0,027;-0,083;-0,071;-0,082;-0,135;-0,048;-0,059;
2023-09-25;-0,073;-0,112;-0,139;-0,157;-0,148;;;-0,099;-0,071;;;;;;-0,141;-0,048;-0,059;
2023-09-26;;;;;;-0,179;-0,022;;-0,084;-0,048;-0,033;-0,093;-0,076;-0,091;;;;
2023-09-27;-0,073;-0,115;-0,142;-0,160;-0,152;-0,181;-0,025;-0,101;;-0,048;-0,037;-0,094;-0,077;-0,092;-0,149;-0,048;-0,058;
2023-09-28;-0,075;-0,117;-0,145;-0,163;-0,155;-0,179;-0,023;-0,103;;-0,049;-0,039;-0,095;-0,077;-0,091;-0,153;-0,048;-0,059;
2023-09-29;-0,073;-0,115;-0,143;-0,160;-0,153;-0,185;-0,022;-0,108;-0,094;-0,047;-0,042;-0,099;-0,076;-0,089;-0,152;-0,048;-0,058;
2023-10-02;-0,074;-0,116;-0,143;-0,161;-0,154;-0,184;-0,027;-0,101;;-0,048;-0,040;-0,093;-0,077;-0,091;-0,147;-0,048;-0,058;
2023-10-03;-0,074;-0,117;-0,144;-0,162;-0,155;;;-0,102;-0,104;;;;;;-0,151;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,181;-0,029;;;-0,047;-0,039;-0,091;-0,077;-0,094;;;;
2023-10-10;-0,072;-0,114;-0,141;-0,160;-0,153;-0,178;-0,026;-0,106;-0,092;-0,047;-0,039;-0,090;-0,074;-0,084;-0,154;-0,047;-0,057;
2023-10-11;-0,071;-0,112;-0,139;-0,157;-0,151;;;-0,107;-0,091;;;;;;-0,148;-0,047;-0,056;
2023-10-12;;;;;;-0,181;-0,027;;;-0,047;-0,039;-0,089;-0,071;-0,078;;;;
2023-10-13;-0,071;-0,110;-0,136;-0,154;-0,148;-0,180;-0,027;-0,102;-0,093;-0,047;-0,040;-0,091;-0,072;-0,081;-0,145;-0,047;-0,058;
2023-10-16;-0,072;-0,112;-0,140;-0,157;-0,152;-0,176;-0,027;-0,104;-0,091;-0,047;-0,040;-0,089;-0,073;-0,082;-0,152;-0,047;-0,059;
2023-10-17;-0,073;-0,115;-0,142;-0,160;-0,154;-0,180;-0,029;-0,104;-0,092;-0,047;-0,042;-0,091;-0,073;-0,084;-0,151;-0,047;-0,059;
2023-10-18;-0,073;-0,113;-0,140;-0,158;-0,152;-0,186;-0,032;-0,106;-0,096;-0,047;-0,041;-0,095;-0,075;-0,089;-0,151;-0,047;-0,059;
2023-10-19;-0,074;-0,116;-0,144;-0,162;-0,156;-0,184;-0,034;-0,108;-0,095;-0,047;-0,038;-0,095;-0,079;-0,096;-0,159;-0,047;-0,060;
2023-10-20;-0,076;-0,120;-0,149;-0,167;-0,161;-0,189;-0,033;-0,106;-0,098;-0,047;-0,039;-0,100;-0,082;-0,103;-0,162;-0,046;-0,060;
2023-10-23;-0,077;-0,121;-0,152;-0,169;-0,163;-0,190;-0,033;-0,106;-0,100;-0,047;-0,037;-0,101;-0,082;-0,104;-0,162;-0,046;-0,060;
2023-10-24;-0,075;-0,119;-0,148;-0,165;-0,159;-0,187;-0,032;-0,103;-0,094;-0,046;-0,035;-0,095;-0,078;-0,101;-0,158;-0,046;-0,059;
2023-10-25;-0,076;-0,119;-0,149;-0,166;-0,160;;;-0,103;-0,091;;;;;;-0,158;-0,046;-0,060;
2023-10-26;;;;;;-0,187;-0,034;;;-0,046;-0,031;-0,099;-0,081;-0,101;;;;
2023-10-27;-0,076;-0,121;-0,154;-0,171;-0,164;;;-0,109;-0,093;;;;;;-0,157;-0,046;-0,059;
2023-10-30;;;;;;-0,183;-0,032;;;-0,045;-0,031;-0,097;-0,080;-0,102;;;;
2023-10-31;-0,074;-0,118;-0,150;-0,167;-0,159;-0,189;-0,035;-0,114;-0,086;-0,045;-0,029;-0,093;-0,078;-0,098;-0,159;-0,046;-0,058;
2023-11-01;-0,072;-0,115;-0,145;-0,162;-0,155;-0,183;-0,033;-0,110;-0,084;-0,045;-0,030;-0,091;-0,076;-0,097;-0,157;-0,045;-0,058;
2023-11-02;-0,070;-0,111;-0,140;-0,156;-0,149;;;-0,107;-0,076;;;;;;-0,152;-0,045;-0,057;
2023-11-03;;;;;;-0,169;-0,020;;;-0,044;-0,028;-0,084;-0,074;-0,091;;;;
2023-11-06;-0,070;-0,112;-0,140;-0,158;-0,149;-0,174;-0,019;-0,111;-0,079;-0,044;-0,032;-0,087;-0,073;-0,090;-0,141;-0,045;-0,057;
2023-11-07;-0,069;-0,112;-0,140;-0,157;-0,149;-0,173;-0,020;-0,108;;-0,044;-0,031;-0,084;-0,073;-0,091;-0,144;-0,045;-0,056;
2023-11-08;-0,069;-0,112;-0,140;-0,156;-0,148;-0,175;-0,021;-0,107;-0,083;-0,044;-0,031;-0,083;-0,073;-0,089;-0,148;-0,045;-0,056;
2023-11-09;-0,070;-0,112;-0,140;-0,157;-0,149;-0,182;-0,024;-0,111;;-0,044;-0,032;-0,086;-0,073;-0,087;-0,151;-0,045;-0,057;
2023-11-10;-0,071;-0,113;-0,142;-0,159;-0,151;-0,177;-0,024;-0,109;-0,084;-0,044;-0,032;-0,081;-0,073;-0,091;-0,152;-0,045;-0,057;
2023-11-13;-0,071;-0,113;-0,141;-0,157;-0,150;-0,178;-0,024;-0,110;-0,086;-0,044;-0,033;-0,083;-0,074;-0,091;-0,153;-0,044;-0,057;
2023-11-14;-0,068;-0,111;-0,139;-0,156;-0,149;-0,169;-0,017;-0,118;-0,078;-0,043;-0,032;-0,083;-0,071;-0,084;-0,157;-0,044;-0,055;
2023-11-15;-0,068;-0,110;-0,138;-0,155;-0,147;;;-0,117;-0,082;;;;;;-0,150;-0,044;-0,055;
2023-11-16;;;;;;-0,179;-0,016;;;-0,042;-0,038;-0,088;-0,071;-0,085;;;;
2023-11-17;-0,067;-0,110;-0,138;-0,155;-0,147;-0,179;-0,013;-0,114;-0,078;-0,043;-0,036;-0,086;-0,070;-0,080;-0,154;-0,044;-0,055;
2023-11-20;-0,067;-0,110;-0,139;-0,155;-0,147;-0,178;-0,010;-0,118;-0,079;-0,043;-0,037;-0,087;-0,069;-0,079;-0,152;-0,044;-0,056;
2023-11-21;-0,067;-0,111;-0,140;-0,157;-0,149;-0,184;-0,011;-0,116;-0,082;-0,042;-0,040;-0,090;-0,071;-0,082;-0,152;-0,044;-0,056;
2023-11-22;-0,066;-0,108;-0,135;-0,152;-0,144;-0,180;-0,013;-0,110;-0,079;-0,042;-0,038;-0,084;-0,069;-0,080;-0,150;-0,044;-0,057;
2023-11-23;-0,066;;;;;-0,181;-0,013;-0,109;-0,078;-0,043;-0,037;;-0,068;-0,077;-0,148;-0,043;-0,057;
2023-11-24;-0,067;-0,110;-0,137;-0,154;-0,146;-0,182;-0,013;-0,111;-0,077;-0,043;-0,037;-0,086;-0,068;-0,076;-0,155;-0,043;-0,057;
2023-11-27;-0,066;-0,108;-0,136;-0,153;-0,144;-0,185;-0,011;-0,106;-0,079;-0,042;-0,037;-0,089;-0,069;-0,078;-0,155;-0,043;-0,056;
2023-11-28;-0,066;-0,110;-0,139;-0,156;-0,148;-0,183;-0,007;-0,110;-0,078;-0,041;-0,037;-0,090;-0,071;-0,081;-0,157;-0,043;-0,056;
2023-11-29;-0,065;-0,109;-0,137;-0,154;-0,146;;;-0,111;-0,080;;;;;;-0,159;-0,043;-0,055;
2023-11-30;;;;;;-0,186;-0,009;;;-0,040;-0,037;-0,085;-0,068;-0,077;;;;
2023-12-01;-0,063;-0,106;-0,134;-0,151;-0,143;-0,183;-0,005;-0,105;-0,072;-0,039;-0,036;-0,082;-0,067;-0,075;-0,157;-0,044;-0,055;
2023-12-04;-0,062;-0,106;-0,135;-0,152;-0,143;-0,190;-0,008;-0,101;-0,079;-0,039;-0,037;-0,086;-0,067;-0,077;-0,158;-0,044;-0,053;
2023-12-05;-0,061;-0,105;-0,135;-0,152;-0,143;-0,191;-0,008;-0,099;-0,075;-0,038;-0,038;-0,086;-0,066;-0,076;-0,163;-0,043;-0,053;
2023-12-06;-0,060;-0,103;-0,132;-0,149;-0,140;-0,190;-0,006;-0,097;;;;;;;-0,163;-0,043;-0,053;
2023-12-07;-0,060;-0,105;-0,134;-0,151;-0,142;-0,190;-0,003;-0,097;-0,073;-0,038;-0,038;-0,087;-0,067;-0,075;-0,167;-0,043;-0,053;
2023-12-08;-0,060;-0,103;-0,131;-0,148;-0,140;-0,192;-0,005;-0,095;-0,075;-0,038;-0,040;-0,085;-0,064;-0,071;-0,162;-0,043;-0,053;
2023-12-11;-0,059;-0,101;-0,129;-0,146;-0,138;;;-0,098;-0,074;;;;;;-0,162;-0,043;-0,053;
2023-12-12;;;;;;-0,189;-0,007;;;-0,038;-0,038;-0,080;-0,064;-0,071;;;;
2023-12-13;-0,058;-0,100;-0,127;-0,144;-0,137;-0,188;-0,000;-0,101;-0,071;-0,037;-0,037;-0,079;-0,063;-0,072;-0,164;-0,043;-0,052;
2023-12-14;-0,056;-0,100;-0,129;-0,145;-0,138;-0,186;0,006;-0,109;-0,069;-0,036;-0,037;-0,084;-0,061;-0,064;-0,164;-0,042;-0,050;
2023-12-15;-0,055;-0,099;-0,127;-0,143;-0,136;-0,187;0,005;-0,108;-0,070;-0,035;-0,034;-0,079;-0,060;-0,062;-0,157;-0,042;-0,049;
2023-12-18;-0,056;-0,100;-0,129;-0,145;-0,139;-0,189;0,005;-0,113;-0,075;-0,035;-0,037;-0,080;-0,061;-0,062;-0,162;-0,042;-0,048;
2023-12-19;-0,055;-0,099;-0,128;-0,144;-0,138;-0,187;0,006;-0,115;-0,074;-0,035;-0,037;-0,081;-0,060;-0,060;-0,164;-0,042;-0,047;
2023-12-20;-0,054;-0,098;-0,127;-0,143;-0,137;-0,195;0,006;-0,117;-0,077;-0,034;-0,038;-0,085;-0,060;-0,058;-0,164;-0,042;-0,047;
2023-12-21;-0,055;-0,101;-0,131;-0,148;-0,141;-0,188;0,009;-0,120;-0,078;-0,034;-0,038;-0,083;-0,060;-0,060;-0,165;-0,042;-0,047;
2023-12-22;-0,056;-0,103;-0,134;-0,151;-0,144;-0,196;0,009;-0,127;-0,079;-0,034;-0,039;-0,085;-0,061;-0,061;-0,173;-0,041;-0,046;
2023-12-27;-0,055;-0,102;-0,132;-0,149;-0,142;-0,193;0,013;-0,126;-0,082;-0,033;-0,041;-0,088;-0,061;-0,058;-0,168;-0,041;-0,046;
2023-12-28;-0,055;-0,102;-0,132;-0,148;-0,141;-0,191;0,013;-0,126;-0,082;-0,033;-0,041;-0,086;-0,060;-0,058;-0,161;-0,041;-0,046;
2023-12-29;-0,054;-0,099;-0,128;-0,145;-0,138;-0,188;0,013;-0,120;-0,081;-0,034;-0,039;-0,084;-0,059;-0,056;;;;
2024-01-02;-0,054;-0,098;-0,127;-0,143;-0,136;-0,191;0,009;-0,114;-0,078;;;;;;-0,156;-0,041;-0,046;
2024-01-03;-0,054;-0,098;-0,127;-0,143;-0,136;;;-0,106;-0,077;;;;;;-0,158;-0,041;-0,045;
2024-01-04;;;;;;-0,189;0,004;;;-0,034;-0,035;-0,082;-0,060;-0,057;;;;
