
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,130;-0,173;-0,191;-0,183;-0,187;0,006;-0,175;-0,039;-0,054;-0,060;-0,129;-0,087;-0,096;-0,149;-0,057;-0,059;
2023-05-15;-0,077;-0,130;-0,172;-0,190;-0,181;-0,175;0,007;-0,173;-0,039;-0,054;-0,059;-0,127;-0,086;-0,095;-0,146;-0,057;-0,058;
2023-05-16;-0,077;-0,129;-0,171;-0,189;-0,181;-0,180;0,006;-0,172;;-0,055;-0,060;-0,131;-0,087;-0,098;-0,143;-0,057;-0,059;
2023-05-17;-0,076;-0,128;-0,169;-0,187;-0,179;-0,172;0,004;-0,168;-0,041;-0,055;-0,058;-0,124;-0,086;-0,098;-0,141;-0,057;-0,058;
2023-05-19;-0,075;-0,122;-0,159;-0,176;-0,167;-0,170;0,001;-0,164;-0,042;-0,055;-0,055;-0,118;-0,083;-0,091;-0,136;-0,057;-0,060;
2023-05-22;-0,075;-0,122;-0,160;-0,177;-0,168;-0,168;0,001;;-0,041;-0,055;-0,054;-0,118;-0,082;-0,090;-0,132;-0,057;-0,059;
2023-05-23;-0,076;-0,123;-0,160;-0,178;-0,168;-0,171;-0,000;-0,162;-0,041;-0,055;-0,053;-0,119;-0,083;-0,094;-0,133;-0,057;-0,059;
2023-05-24;-0,077;-0,125;-0,164;-0,182;-0,172;-0,169;-0,002;;-0,044;-0,055;-0,051;-0,120;-0,085;-0,100;-0,133;-0,057;-0,059;
2023-05-25;-0,077;-0,122;-0,159;-0,176;-0,167;;;-0,156;-0,046;;;;;;-0,132;-0,057;-0,060;
2023-05-26;;-0,120;-0,156;-0,172;-0,163;-0,157;-0,005;;;-0,056;-0,048;-0,103;-0,081;-0,095;;;;
2023-05-29;-0,075;;;;;;;-0,152;-0,040;-0,055;-0,046;;-0,081;-0,096;-0,129;-0,056;-0,060;
2023-05-30;-0,074;-0,116;-0,150;-0,167;-0,158;-0,159;-0,003;-0,149;-0,040;-0,054;-0,045;-0,104;-0,081;-0,097;-0,127;-0,056;-0,059;
2023-05-31;-0,074;-0,118;-0,154;-0,170;-0,162;-0,161;-0,003;-0,150;-0,038;-0,054;-0,043;-0,105;-0,083;-0,101;-0,132;-0,056;-0,059;
2023-06-01;-0,074;-0,118;-0,154;-0,171;-0,162;-0,155;-0,000;-0,151;-0,038;-0,054;-0,045;-0,106;-0,081;-0,098;-0,131;-0,056;-0,059;
2023-06-02;-0,073;-0,116;-0,150;-0,167;-0,158;-0,152;-0,000;-0,154;-0,034;-0,054;-0,045;-0,100;-0,078;-0,092;-0,123;-0,057;-0,060;
2023-06-05;-0,072;-0,112;-0,144;-0,160;-0,151;-0,151;0,000;-0,146;-0,035;-0,055;-0,044;-0,102;-0,078;-0,090;-0,117;-0,056;-0,061;
2023-06-07;-0,072;-0,112;-0,144;-0,160;-0,150;-0,147;0,000;;;-0,055;-0,042;-0,103;-0,077;-0,087;-0,113;-0,056;-0,061;
2023-06-08;-0,073;-0,113;-0,146;-0,162;-0,153;-0,145;0,002;-0,148;-0,033;-0,054;-0,042;-0,104;-0,078;-0,087;-0,116;-0,056;-0,061;
2023-06-09;-0,071;-0,111;-0,142;-0,159;-0,149;-0,144;0,004;-0,146;-0,033;-0,054;-0,041;-0,103;-0,077;-0,087;-0,111;-0,056;-0,060;
2023-06-12;-0,071;-0,111;-0,143;-0,160;-0,149;-0,143;0,003;-0,145;-0,034;-0,054;-0,041;-0,100;-0,077;-0,088;-0,111;-0,056;-0,060;
2023-06-13;-0,071;-0,109;-0,140;-0,157;-0,146;-0,141;0,004;-0,145;-0,035;-0,054;-0,042;-0,101;-0,076;-0,086;-0,110;-0,056;-0,060;
2023-06-14;-0,072;-0,110;-0,142;-0,158;-0,148;-0,142;0,005;-0,154;-0,036;-0,054;-0,045;-0,104;-0,076;-0,086;-0,111;-0,056;-0,061;
2023-06-15;-0,073;-0,111;-0,143;-0,159;-0,149;-0,135;0,006;-0,156;-0,033;-0,055;-0,042;-0,099;-0,076;-0,085;-0,108;-0,056;-0,061;
2023-06-16;-0,072;-0,109;-0,139;-0,155;-0,145;-0,142;0,004;-0,161;-0,031;-0,055;-0,042;-0,101;-0,075;-0,083;-0,105;-0,056;-0,062;
2023-06-19;-0,072;-0,108;;;;-0,141;0,004;-0,158;-0,031;-0,055;-0,040;;-0,076;-0,088;-0,104;-0,056;-0,061;
2023-06-20;-0,071;-0,108;-0,138;-0,154;-0,144;-0,146;0,003;-0,154;-0,030;-0,054;-0,038;-0,099;-0,076;-0,090;-0,106;-0,056;-0,060;
2023-06-21;-0,073;-0,112;-0,143;-0,159;-0,150;-0,145;0,004;-0,156;-0,028;-0,055;-0,036;-0,102;-0,079;-0,094;-0,116;-0,056;-0,061;
2023-06-22;-0,075;-0,115;-0,147;-0,163;-0,154;-0,150;0,002;-0,160;-0,032;-0,055;-0,039;-0,100;-0,079;-0,098;;-0,056;-0,061;
2023-06-26;-0,075;-0,114;-0,146;-0,163;-0,154;;;-0,156;-0,038;;;;;;-0,123;-0,056;-0,061;
2023-06-27;;;;;;-0,150;0,000;-0,154;;-0,055;-0,042;-0,105;-0,080;-0,099;;;;
2023-06-28;-0,073;-0,111;-0,142;-0,158;-0,149;-0,151;-0,001;;-0,033;-0,054;-0,039;-0,101;-0,078;-0,094;-0,117;-0,056;-0,061;
2023-06-29;-0,073;-0,109;-0,139;-0,155;-0,145;-0,149;-0,003;;-0,030;-0,055;-0,036;-0,096;-0,076;-0,091;-0,118;-0,055;-0,061;
2023-06-30;-0,072;-0,108;-0,137;-0,154;-0,144;-0,145;-0,002;-0,151;-0,029;-0,055;-0,037;-0,093;-0,074;-0,087;-0,119;-0,055;-0,061;
2023-07-03;-0,072;-0,107;-0,135;-0,151;-0,141;-0,141;-0,001;-0,144;-0,027;-0,055;-0,037;-0,092;-0,074;-0,086;-0,109;-0,055;-0,061;
2023-07-04;-0,072;;;;;;;-0,140;-0,026;;;;;;-0,110;-0,055;-0,061;
2023-07-05;;;;;;-0,144;-0,002;;;-0,054;-0,035;-0,091;-0,074;-0,087;;;;
2023-07-06;-0,073;-0,110;-0,138;-0,155;-0,145;-0,147;-0,006;-0,133;-0,033;-0,055;-0,034;-0,095;-0,077;-0,093;-0,115;-0,055;-0,062;
2023-07-07;-0,074;-0,111;-0,140;-0,156;-0,147;-0,142;-0,003;-0,134;-0,035;-0,055;-0,033;-0,099;-0,078;-0,093;-0,122;-0,055;-0,062;
2023-07-10;-0,075;-0,113;-0,143;-0,159;-0,149;-0,146;-0,003;-0,136;-0,037;-0,055;-0,035;-0,101;-0,078;-0,094;-0,122;-0,055;-0,062;
2023-07-11;-0,076;-0,114;-0,145;-0,161;-0,151;-0,145;0,000;-0,139;-0,035;-0,055;-0,036;-0,099;-0,079;-0,095;-0,122;-0,055;-0,062;
2023-07-12;-0,076;-0,115;-0,147;-0,164;-0,153;-0,140;0,006;-0,144;-0,034;-0,054;-0,037;-0,102;-0,080;-0,094;-0,128;-0,054;-0,062;
2023-07-13;-0,075;-0,117;-0,150;-0,167;-0,157;-0,146;0,012;-0,153;-0,040;-0,053;-0,043;-0,106;-0,081;-0,096;-0,128;-0,054;-0,060;
2023-07-14;-0,075;-0,116;-0,148;-0,165;-0,155;-0,154;0,011;-0,151;-0,045;-0,053;-0,047;-0,107;-0,080;-0,096;-0,123;-0,054;-0,060;
2023-07-17;-0,075;-0,116;-0,149;-0,165;-0,155;-0,153;0,011;;-0,047;-0,053;-0,046;-0,108;-0,080;-0,097;-0,122;-0,054;-0,060;
2023-07-18;-0,073;-0,115;-0,148;-0,165;-0,155;-0,158;0,011;-0,154;-0,046;-0,052;-0,046;-0,106;-0,079;-0,095;-0,127;-0,054;-0,059;
2023-07-19;-0,072;-0,113;-0,146;-0,162;-0,152;-0,156;0,011;-0,158;-0,042;-0,052;-0,044;-0,103;-0,079;-0,095;-0,126;-0,054;-0,058;
2023-07-20;-0,073;-0,113;-0,145;-0,161;-0,151;-0,159;0,009;-0,154;-0,038;-0,053;-0,044;-0,105;-0,066;-0,094;-0,125;-0,054;-0,059;
2023-07-21;-0,072;-0,111;-0,143;-0,160;-0,150;-0,155;0,006;-0,143;-0,035;-0,052;-0,043;-0,102;-0,077;-0,092;-0,122;-0,054;-0,059;
2023-07-24;-0,071;-0,111;-0,142;-0,159;-0,149;-0,148;0,007;-0,142;-0,035;-0,052;-0,042;-0,099;-0,076;-0,091;-0,124;-0,054;-0,058;
2023-07-25;-0,071;-0,109;-0,140;-0,157;-0,147;-0,148;0,007;-0,143;-0,039;-0,052;-0,045;-0,100;-0,076;-0,090;-0,115;-0,054;-0,059;
2023-07-26;-0,071;-0,109;-0,140;-0,156;-0,146;-0,147;0,008;-0,139;-0,037;-0,052;-0,045;-0,104;-0,077;-0,094;-0,112;-0,053;-0,058;
2023-07-27;-0,069;-0,106;-0,134;-0,151;-0,141;-0,153;0,007;-0,137;-0,035;-0,051;-0,044;-0,100;-0,075;-0,093;-0,108;-0,053;-0,058;
2023-07-28;-0,069;-0,106;-0,135;-0,152;-0,142;-0,134;0,005;-0,132;-0,033;-0,051;-0,040;-0,094;-0,074;-0,092;-0,103;-0,053;-0,058;
2023-07-31;-0,069;-0,106;-0,135;-0,151;-0,141;-0,134;0,006;-0,130;-0,033;-0,051;-0,039;-0,094;-0,073;-0,091;-0,102;-0,053;-0,057;
2023-08-01;-0,069;-0,105;-0,132;-0,148;-0,139;-0,135;0,002;-0,130;-0,037;-0,051;-0,040;-0,097;-0,073;-0,092;-0,100;-0,053;-0,057;
2023-08-02;-0,070;-0,106;-0,134;-0,150;-0,141;;;-0,128;-0,038;;;;;;-0,105;-0,053;-0,058;
2023-08-03;;;;;;-0,137;-0,005;;;-0,051;-0,036;-0,099;-0,077;-0,099;;;;
2023-08-04;-0,072;-0,111;-0,141;-0,156;-0,147;-0,139;-0,002;-0,134;-0,043;-0,051;-0,036;-0,100;-0,077;-0,099;-0,113;-0,053;-0,058;
2023-08-07;-0,072;-0,111;-0,141;-0,156;-0,147;-0,143;-0,001;-0,129;-0,046;-0,051;-0,039;-0,099;-0,076;-0,097;-0,111;-0,053;-0,058;
2023-08-08;-0,071;-0,109;-0,139;-0,154;-0,145;-0,148;-0,003;-0,126;-0,043;-0,050;-0,037;-0,100;-0,074;-0,091;-0,113;-0,053;-0,057;
2023-08-09;-0,071;-0,109;-0,139;-0,154;-0,145;-0,144;-0,002;-0,129;-0,041;-0,050;-0,036;-0,103;-0,074;-0,088;-0,113;-0,053;-0,058;
2023-08-10;-0,071;-0,109;-0,139;-0,154;-0,145;-0,145;-0,004;-0,136;-0,039;-0,050;-0,035;-0,100;-0,073;-0,087;-0,116;-0,053;-0,058;
2023-08-11;-0,071;-0,108;-0,137;-0,152;-0,143;-0,150;-0,006;-0,127;-0,038;-0,051;-0,034;-0,100;-0,073;-0,088;-0,113;-0,053;-0,058;
2023-08-14;-0,072;-0,109;-0,137;-0,153;-0,144;-0,147;-0,010;-0,127;-0,035;-0,051;-0,030;-0,092;-0,073;-0,090;;;;
2023-08-15;-0,072;-0,110;-0,138;-0,153;-0,145;-0,151;-0,012;-0,131;-0,041;-0,051;-0,032;-0,099;-0,075;-0,093;-0,122;-0,052;-0,059;
2023-08-16;-0,072;-0,110;-0,139;-0,154;-0,146;-0,156;-0,014;-0,127;-0,042;-0,051;-0,032;-0,100;-0,075;-0,093;-0,122;-0,052;-0,058;
2023-08-17;-0,073;-0,111;-0,140;-0,155;-0,147;-0,151;-0,016;-0,125;-0,044;-0,051;-0,031;-0,104;-0,077;-0,096;-0,123;-0,052;-0,058;
2023-08-18;-0,073;-0,112;-0,143;-0,157;-0,149;-0,153;-0,014;-0,124;-0,042;-0,050;-0,030;-0,104;-0,077;-0,097;-0,124;-0,052;-0,059;
2023-08-21;-0,073;-0,111;-0,140;-0,155;-0,147;-0,152;-0,016;-0,128;-0,043;-0,051;-0,029;-0,103;-0,077;-0,098;-0,128;-0,052;-0,059;
2023-08-22;-0,073;-0,110;-0,139;-0,153;-0,146;-0,155;-0,016;-0,128;-0,043;-0,050;-0,030;-0,104;-0,076;-0,096;-0,125;-0,052;-0,059;
2023-08-23;-0,071;-0,109;-0,138;-0,152;-0,145;-0,143;-0,011;-0,128;-0,040;-0,049;-0,030;-0,099;-0,075;-0,096;-0,122;-0,052;-0,058;
2023-08-24;-0,070;-0,106;-0,134;-0,148;-0,140;-0,147;-0,012;;-0,042;-0,049;-0,031;-0,103;-0,076;-0,098;-0,115;-0,052;-0,058;
2023-08-25;-0,072;-0,109;-0,138;-0,152;-0,144;;;-0,123;-0,039;;;;;;-0,116;-0,052;-0,058;
2023-08-28;;;;;;-0,139;-0,012;;;-0,050;-0,029;-0,096;-0,073;-0,093;;;;
2023-08-29;-0,070;-0,106;-0,133;-0,148;-0,140;-0,136;-0,009;-0,124;-0,036;-0,049;-0,030;-0,095;-0,072;-0,090;-0,113;-0,051;-0,058;
2023-08-30;-0,070;-0,106;-0,134;-0,148;-0,140;-0,142;-0,009;;-0,038;-0,049;-0,032;-0,097;-0,073;-0,091;-0,119;-0,051;-0,058;
2023-08-31;-0,068;-0,103;-0,130;-0,143;-0,135;-0,147;-0,009;-0,127;-0,039;-0,049;-0,031;-0,095;-0,072;-0,091;-0,118;-0,051;-0,057;
2023-09-01;-0,068;-0,102;-0,128;-0,142;-0,134;-0,139;-0,010;;;-0,049;-0,030;-0,091;-0,070;-0,089;-0,113;-0,050;-0,057;
2023-09-04;-0,068;;;;;;;-0,120;-0,038;;;;;;-0,109;-0,050;-0,057;
2023-09-05;;;;;;-0,136;-0,017;;;-0,049;-0,029;-0,090;-0,070;-0,088;;;;
2023-09-06;-0,068;-0,101;-0,127;-0,141;-0,133;-0,138;-0,018;-0,117;-0,043;-0,049;-0,029;-0,094;-0,071;-0,088;-0,112;-0,050;-0,058;
2023-09-07;-0,069;-0,103;-0,129;-0,143;-0,135;-0,142;-0,017;-0,116;-0,040;-0,049;-0,029;-0,093;-0,072;-0,090;-0,116;-0,050;-0,059;
2023-09-08;-0,069;-0,104;-0,131;-0,144;-0,137;-0,143;-0,017;-0,115;-0,038;-0,049;-0,029;-0,093;-0,072;-0,092;-0,118;-0,050;-0,059;
2023-09-11;-0,069;-0,103;-0,129;-0,143;-0,135;-0,140;-0,015;-0,117;-0,038;-0,049;-0,030;-0,094;-0,071;-0,089;-0,118;-0,049;-0,058;
2023-09-12;-0,068;-0,102;-0,128;-0,142;-0,133;-0,139;-0,016;-0,118;-0,037;-0,049;-0,029;-0,095;-0,072;-0,092;-0,116;-0,049;-0,058;
2023-09-13;-0,068;-0,102;-0,128;-0,142;-0,134;-0,138;-0,015;-0,116;-0,031;-0,049;-0,028;-0,092;-0,072;-0,094;-0,116;-0,049;-0,058;
2023-09-14;-0,066;-0,099;-0,124;-0,138;-0,129;-0,134;-0,015;-0,116;-0,024;-0,049;-0,027;-0,086;-0,069;-0,087;-0,111;-0,049;-0,058;
2023-09-15;-0,067;-0,099;-0,123;-0,138;-0,129;-0,133;-0,016;;-0,026;-0,049;-0,028;-0,091;-0,070;-0,087;-0,109;-0,049;-0,058;
2023-09-18;-0,067;-0,100;-0,124;-0,139;-0,130;-0,133;-0,016;-0,117;-0,028;-0,049;-0,027;-0,092;-0,071;-0,089;-0,113;-0,049;-0,058;
2023-09-19;-0,068;-0,102;-0,127;-0,142;-0,133;-0,138;-0,018;-0,117;-0,030;-0,049;-0,028;-0,097;-0,072;-0,090;-0,117;-0,049;-0,058;
2023-09-20;-0,068;-0,102;-0,128;-0,143;-0,134;-0,140;-0,019;-0,117;-0,026;-0,049;-0,027;-0,099;-0,072;-0,087;-0,121;-0,049;-0,058;
2023-09-21;-0,069;-0,104;-0,131;-0,147;-0,138;-0,149;-0,021;-0,113;-0,036;-0,049;-0,030;-0,107;-0,075;-0,091;-0,124;-0,049;-0,058;
2023-09-22;-0,070;-0,106;-0,135;-0,151;-0,141;-0,143;-0,021;-0,119;-0,037;-0,049;-0,028;-0,106;-0,076;-0,095;-0,123;-0,048;-0,058;
2023-09-25;-0,071;-0,109;-0,139;-0,155;-0,146;;;-0,127;-0,042;;;;;;-0,129;-0,048;-0,058;
2023-09-26;;;;;;-0,155;-0,028;;-0,054;-0,049;-0,035;-0,117;-0,082;-0,104;;;;
2023-09-27;-0,072;-0,112;-0,143;-0,159;-0,150;-0,158;-0,031;-0,129;;-0,049;-0,038;-0,118;-0,083;-0,105;-0,137;-0,048;-0,057;
2023-09-28;-0,074;-0,114;-0,146;-0,162;-0,154;-0,155;-0,029;-0,131;;-0,050;-0,041;-0,119;-0,082;-0,103;-0,141;-0,048;-0,058;
2023-09-29;-0,072;-0,112;-0,143;-0,159;-0,151;-0,162;-0,028;-0,136;-0,065;-0,048;-0,044;-0,123;-0,082;-0,102;-0,140;-0,048;-0,057;
2023-10-02;-0,073;-0,113;-0,144;-0,160;-0,152;-0,161;-0,032;-0,129;;-0,049;-0,041;-0,116;-0,082;-0,104;-0,134;-0,048;-0,057;
2023-10-03;-0,073;-0,114;-0,145;-0,161;-0,153;;;-0,130;-0,074;;;;;;-0,139;-0,048;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,158;-0,035;;;-0,048;-0,041;-0,114;-0,082;-0,106;;;;
2023-10-10;-0,071;-0,111;-0,142;-0,158;-0,151;-0,155;-0,031;-0,134;-0,062;-0,048;-0,041;-0,114;-0,079;-0,097;-0,142;-0,047;-0,056;
2023-10-11;-0,070;-0,109;-0,139;-0,156;-0,149;;;-0,135;-0,062;;;;;;-0,135;-0,047;-0,055;
2023-10-12;;;;;;-0,157;-0,033;;;-0,048;-0,040;-0,112;-0,077;-0,091;;;;
2023-10-13;-0,069;-0,107;-0,137;-0,153;-0,146;-0,157;-0,033;-0,130;-0,064;-0,048;-0,041;-0,114;-0,078;-0,094;-0,133;-0,047;-0,057;
2023-10-16;-0,070;-0,110;-0,140;-0,156;-0,150;-0,153;-0,032;-0,132;-0,061;-0,048;-0,041;-0,112;-0,079;-0,095;-0,140;-0,047;-0,058;
2023-10-17;-0,072;-0,112;-0,143;-0,159;-0,152;-0,157;-0,034;-0,132;-0,063;-0,048;-0,043;-0,114;-0,079;-0,097;-0,138;-0,047;-0,058;
2023-10-18;-0,071;-0,111;-0,141;-0,157;-0,150;-0,163;-0,037;-0,134;-0,066;-0,048;-0,042;-0,118;-0,081;-0,102;-0,138;-0,047;-0,058;
2023-10-19;-0,073;-0,114;-0,145;-0,161;-0,154;-0,160;-0,039;-0,136;-0,066;-0,048;-0,040;-0,119;-0,085;-0,109;-0,147;-0,047;-0,059;
2023-10-20;-0,074;-0,117;-0,150;-0,166;-0,159;-0,166;-0,039;-0,134;-0,069;-0,048;-0,040;-0,123;-0,088;-0,116;-0,149;-0,046;-0,059;
2023-10-23;-0,075;-0,119;-0,152;-0,168;-0,161;-0,167;-0,038;-0,134;-0,071;-0,048;-0,039;-0,125;-0,087;-0,117;-0,149;-0,046;-0,059;
2023-10-24;-0,074;-0,116;-0,148;-0,164;-0,157;-0,164;-0,037;-0,131;-0,065;-0,047;-0,036;-0,118;-0,084;-0,114;-0,146;-0,046;-0,058;
2023-10-25;-0,074;-0,116;-0,150;-0,165;-0,158;;;-0,131;-0,062;;;;;;-0,145;-0,046;-0,059;
2023-10-26;;;;;;-0,164;-0,040;;;-0,047;-0,033;-0,123;-0,087;-0,113;;;;
2023-10-27;-0,074;-0,118;-0,154;-0,170;-0,162;;;-0,136;-0,064;;;;;;-0,145;-0,046;-0,058;
2023-10-30;;;;;;-0,160;-0,037;;;-0,046;-0,032;-0,121;-0,086;-0,114;;;;
2023-10-31;-0,072;-0,116;-0,150;-0,166;-0,158;-0,166;-0,041;-0,142;-0,057;-0,046;-0,030;-0,116;-0,084;-0,111;-0,146;-0,046;-0,057;
2023-11-01;-0,071;-0,112;-0,146;-0,161;-0,153;-0,160;-0,038;-0,138;-0,054;-0,046;-0,031;-0,114;-0,082;-0,110;-0,144;-0,045;-0,057;
2023-11-02;-0,069;-0,109;-0,140;-0,155;-0,147;;;-0,134;-0,046;;;;;;-0,139;-0,045;-0,056;
2023-11-03;;;;;;-0,146;-0,026;;;-0,045;-0,029;-0,107;-0,080;-0,103;;;;
2023-11-06;-0,069;-0,109;-0,141;-0,157;-0,147;-0,151;-0,025;-0,139;-0,050;-0,045;-0,033;-0,110;-0,079;-0,103;-0,128;-0,045;-0,056;
2023-11-07;-0,068;-0,109;-0,140;-0,156;-0,147;-0,150;-0,026;-0,135;;-0,045;-0,033;-0,108;-0,079;-0,104;-0,132;-0,045;-0,055;
2023-11-08;-0,068;-0,109;-0,140;-0,155;-0,146;-0,152;-0,026;-0,134;-0,053;-0,045;-0,032;-0,107;-0,079;-0,102;-0,135;-0,045;-0,055;
2023-11-09;-0,068;-0,109;-0,140;-0,156;-0,147;-0,159;-0,029;-0,138;;-0,045;-0,034;-0,109;-0,079;-0,099;-0,138;-0,045;-0,056;
2023-11-10;-0,069;-0,110;-0,142;-0,158;-0,149;-0,154;-0,030;-0,137;-0,055;-0,045;-0,034;-0,105;-0,079;-0,104;-0,140;-0,045;-0,056;
2023-11-13;-0,069;-0,110;-0,141;-0,156;-0,149;-0,155;-0,030;-0,138;-0,056;-0,045;-0,034;-0,106;-0,079;-0,103;-0,140;-0,044;-0,056;
2023-11-14;-0,067;-0,108;-0,140;-0,155;-0,147;-0,146;-0,023;-0,145;-0,048;-0,044;-0,034;-0,106;-0,077;-0,097;-0,145;-0,044;-0,054;
2023-11-15;-0,066;-0,107;-0,139;-0,154;-0,145;;;-0,145;-0,052;;;;;;-0,137;-0,044;-0,054;
2023-11-16;;;;;;-0,156;-0,021;;;-0,043;-0,040;-0,111;-0,077;-0,098;;;;
2023-11-17;-0,066;-0,107;-0,138;-0,154;-0,145;-0,156;-0,019;-0,142;-0,049;-0,044;-0,038;-0,110;-0,076;-0,093;-0,141;-0,044;-0,054;
2023-11-20;-0,066;-0,108;-0,139;-0,154;-0,145;-0,155;-0,016;-0,145;-0,050;-0,044;-0,039;-0,110;-0,075;-0,092;-0,139;-0,044;-0,055;
2023-11-21;-0,066;-0,108;-0,140;-0,156;-0,147;-0,160;-0,016;-0,143;-0,053;-0,043;-0,041;-0,113;-0,077;-0,095;-0,140;-0,044;-0,055;
2023-11-22;-0,065;-0,106;-0,136;-0,151;-0,142;-0,157;-0,019;-0,138;-0,050;-0,043;-0,039;-0,107;-0,075;-0,092;-0,137;-0,044;-0,056;
2023-11-23;-0,065;;;;;-0,157;-0,018;-0,137;-0,049;-0,044;-0,039;;-0,074;-0,090;-0,136;-0,043;-0,056;
2023-11-24;-0,066;-0,107;-0,138;-0,153;-0,144;-0,159;-0,019;-0,139;-0,048;-0,044;-0,039;-0,110;-0,074;-0,089;-0,142;-0,043;-0,056;
2023-11-27;-0,064;-0,105;-0,136;-0,152;-0,142;-0,162;-0,016;-0,134;-0,049;-0,043;-0,039;-0,112;-0,075;-0,091;-0,143;-0,043;-0,055;
2023-11-28;-0,065;-0,107;-0,139;-0,155;-0,146;-0,160;-0,012;-0,138;-0,048;-0,042;-0,039;-0,114;-0,077;-0,094;-0,144;-0,043;-0,055;
2023-11-29;-0,063;-0,106;-0,137;-0,153;-0,144;;;-0,138;-0,050;;;;;;-0,147;-0,043;-0,054;
2023-11-30;;;;;;-0,163;-0,015;;;-0,041;-0,038;-0,109;-0,074;-0,090;;;;
2023-12-01;-0,062;-0,103;-0,134;-0,150;-0,141;-0,160;-0,011;-0,132;-0,042;-0,040;-0,037;-0,106;-0,073;-0,088;-0,145;-0,044;-0,054;
2023-12-04;-0,061;-0,103;-0,135;-0,151;-0,141;-0,167;-0,013;-0,129;-0,049;-0,040;-0,039;-0,110;-0,073;-0,090;-0,146;-0,044;-0,052;
2023-12-05;-0,059;-0,102;-0,135;-0,151;-0,142;-0,168;-0,013;-0,127;-0,045;-0,039;-0,039;-0,110;-0,072;-0,089;-0,150;-0,043;-0,052;
2023-12-06;-0,059;-0,101;-0,132;-0,148;-0,138;-0,167;-0,012;-0,124;;;;;;;-0,150;-0,043;-0,052;
2023-12-07;-0,059;-0,102;-0,134;-0,150;-0,140;-0,167;-0,009;-0,125;-0,043;-0,039;-0,040;-0,110;-0,073;-0,088;-0,154;-0,043;-0,052;
2023-12-08;-0,058;-0,100;-0,132;-0,147;-0,138;-0,169;-0,011;-0,123;-0,045;-0,039;-0,042;-0,108;-0,070;-0,084;-0,149;-0,043;-0,052;
2023-12-11;-0,058;-0,099;-0,129;-0,145;-0,136;;;-0,126;-0,045;;;;;;-0,149;-0,043;-0,052;
2023-12-12;;;;;;-0,166;-0,013;;;-0,039;-0,039;-0,104;-0,069;-0,083;;;;
2023-12-13;-0,056;-0,097;-0,127;-0,143;-0,135;-0,165;-0,006;-0,129;-0,041;-0,038;-0,038;-0,102;-0,069;-0,084;-0,151;-0,043;-0,051;
2023-12-14;-0,055;-0,098;-0,129;-0,144;-0,136;-0,163;0,000;-0,137;-0,040;-0,037;-0,038;-0,108;-0,067;-0,077;-0,151;-0,042;-0,049;
2023-12-15;-0,054;-0,096;-0,127;-0,142;-0,134;-0,164;-0,000;-0,136;-0,040;-0,036;-0,036;-0,103;-0,066;-0,075;-0,145;-0,042;-0,048;
2023-12-18;-0,054;-0,097;-0,130;-0,144;-0,137;-0,166;-0,000;-0,140;-0,046;-0,036;-0,038;-0,104;-0,066;-0,075;-0,149;-0,042;-0,047;
2023-12-19;-0,053;-0,097;-0,129;-0,143;-0,136;-0,164;0,000;-0,143;-0,044;-0,036;-0,038;-0,104;-0,065;-0,072;-0,151;-0,042;-0,046;
2023-12-20;-0,052;-0,096;-0,127;-0,142;-0,135;-0,172;0,000;-0,145;-0,048;-0,035;-0,039;-0,109;-0,066;-0,071;-0,151;-0,042;-0,046;
2023-12-21;-0,054;-0,099;-0,132;-0,147;-0,139;-0,165;0,003;-0,147;-0,049;-0,035;-0,039;-0,107;-0,066;-0,073;-0,152;-0,042;-0,046;
2023-12-22;-0,054;-0,100;-0,134;-0,150;-0,142;-0,172;0,004;-0,154;-0,050;-0,035;-0,041;-0,108;-0,067;-0,073;-0,161;-0,041;-0,045;
2023-12-27;-0,054;-0,099;-0,133;-0,148;-0,140;-0,170;0,008;-0,153;-0,052;-0,034;-0,043;-0,111;-0,067;-0,071;-0,156;-0,041;-0,045;
2023-12-28;-0,054;-0,099;-0,132;-0,147;-0,139;-0,168;0,007;-0,154;-0,052;-0,034;-0,042;-0,109;-0,066;-0,070;-0,149;-0,041;-0,045;
2023-12-29;-0,053;-0,097;-0,129;-0,144;-0,136;-0,165;0,007;-0,148;-0,051;-0,035;-0,041;-0,107;-0,064;-0,069;;;;
2024-01-02;-0,053;-0,096;-0,127;-0,142;-0,134;-0,168;0,003;-0,141;-0,048;;;;;;-0,143;-0,041;-0,045;
2024-01-03;-0,053;-0,095;-0,127;-0,142;-0,134;;;-0,134;-0,047;;;;;;-0,145;-0,041;-0,044;
2024-01-04;;;;;;-0,166;-0,002;;;-0,035;-0,036;-0,106;-0,066;-0,070;;;;
