
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,175;-0,238;-0,265;-0,248;-0,308;-0,002;-0,186;-0,068;-0,055;-0,082;-0,134;-0,116;-0,136;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,175;-0,238;-0,264;-0,247;-0,295;-0,001;-0,184;-0,069;-0,055;-0,080;-0,132;-0,116;-0,135;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,174;-0,236;-0,263;-0,247;-0,301;-0,002;-0,183;;-0,056;-0,082;-0,136;-0,117;-0,138;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,173;-0,235;-0,261;-0,245;-0,293;-0,004;-0,179;-0,070;-0,056;-0,079;-0,129;-0,116;-0,138;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,167;-0,224;-0,250;-0,233;-0,290;-0,007;-0,175;-0,071;-0,056;-0,076;-0,123;-0,113;-0,131;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,167;-0,225;-0,252;-0,234;-0,289;-0,007;;-0,070;-0,056;-0,076;-0,123;-0,112;-0,130;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,168;-0,226;-0,252;-0,234;-0,292;-0,008;-0,172;-0,071;-0,056;-0,074;-0,124;-0,113;-0,134;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,170;-0,229;-0,256;-0,238;-0,290;-0,010;;-0,073;-0,056;-0,072;-0,125;-0,115;-0,140;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,167;-0,224;-0,250;-0,233;;;-0,166;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,221;-0,246;-0,229;-0,277;-0,013;;;-0,057;-0,069;-0,108;-0,111;-0,135;;;;
2023-05-29;-0,093;;;;;;;-0,163;-0,069;-0,056;-0,067;;-0,111;-0,136;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,161;-0,216;-0,241;-0,224;-0,280;-0,011;-0,160;-0,069;-0,056;-0,067;-0,109;-0,111;-0,137;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,163;-0,219;-0,244;-0,228;-0,282;-0,011;-0,161;-0,067;-0,055;-0,065;-0,110;-0,112;-0,141;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,163;-0,219;-0,245;-0,228;-0,276;-0,008;-0,161;-0,067;-0,055;-0,066;-0,111;-0,111;-0,138;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,161;-0,216;-0,241;-0,224;-0,273;-0,008;-0,165;-0,063;-0,055;-0,066;-0,105;-0,108;-0,132;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,157;-0,209;-0,234;-0,217;-0,271;-0,008;-0,157;-0,064;-0,056;-0,066;-0,107;-0,108;-0,130;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,157;-0,209;-0,234;-0,216;-0,267;-0,008;;;-0,056;-0,064;-0,108;-0,107;-0,127;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,158;-0,211;-0,236;-0,219;-0,265;-0,006;-0,159;-0,062;-0,055;-0,063;-0,109;-0,107;-0,127;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,156;-0,208;-0,233;-0,215;-0,265;-0,004;-0,157;-0,063;-0,055;-0,063;-0,108;-0,107;-0,127;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,156;-0,208;-0,234;-0,215;-0,263;-0,005;-0,156;-0,063;-0,055;-0,063;-0,105;-0,106;-0,128;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,154;-0,206;-0,231;-0,212;-0,262;-0,004;-0,156;-0,065;-0,055;-0,064;-0,106;-0,106;-0,126;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,155;-0,207;-0,232;-0,214;-0,262;-0,003;-0,165;-0,066;-0,055;-0,067;-0,109;-0,106;-0,126;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,156;-0,208;-0,233;-0,215;-0,255;-0,002;-0,167;-0,062;-0,056;-0,064;-0,105;-0,106;-0,125;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,154;-0,204;-0,229;-0,211;-0,263;-0,004;-0,172;-0,060;-0,056;-0,064;-0,106;-0,105;-0,123;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,153;;;;-0,262;-0,004;-0,168;-0,061;-0,056;-0,062;;-0,105;-0,128;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,153;-0,203;-0,228;-0,210;-0,267;-0,005;-0,165;-0,060;-0,055;-0,060;-0,104;-0,106;-0,130;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,157;-0,208;-0,233;-0,216;-0,265;-0,004;-0,167;-0,057;-0,056;-0,058;-0,107;-0,109;-0,134;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,160;-0,212;-0,237;-0,220;-0,271;-0,006;-0,170;-0,061;-0,056;-0,060;-0,105;-0,109;-0,138;;-0,056;-0,062;
2023-06-26;-0,093;-0,159;-0,212;-0,237;-0,220;;;-0,167;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,270;-0,008;-0,165;;-0,056;-0,063;-0,110;-0,110;-0,139;;;;
2023-06-28;-0,091;-0,156;-0,207;-0,232;-0,215;-0,272;-0,009;;-0,062;-0,055;-0,061;-0,106;-0,108;-0,134;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,154;-0,204;-0,229;-0,211;-0,270;-0,011;;-0,059;-0,056;-0,058;-0,101;-0,106;-0,131;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,153;-0,203;-0,228;-0,210;-0,266;-0,010;-0,162;-0,058;-0,056;-0,058;-0,098;-0,104;-0,127;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,152;-0,200;-0,225;-0,207;-0,261;-0,009;-0,154;-0,057;-0,056;-0,059;-0,097;-0,104;-0,126;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,151;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,265;-0,010;;;-0,055;-0,057;-0,096;-0,104;-0,127;;;;
2023-07-06;-0,092;-0,155;-0,204;-0,229;-0,211;-0,268;-0,014;-0,144;-0,062;-0,056;-0,056;-0,100;-0,107;-0,133;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,156;-0,206;-0,231;-0,213;-0,263;-0,011;-0,144;-0,064;-0,056;-0,055;-0,104;-0,108;-0,133;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,158;-0,208;-0,233;-0,215;-0,267;-0,011;-0,147;-0,066;-0,056;-0,056;-0,106;-0,108;-0,134;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,159;-0,210;-0,235;-0,217;-0,266;-0,008;-0,149;-0,065;-0,056;-0,058;-0,104;-0,109;-0,135;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,160;-0,212;-0,238;-0,219;-0,260;-0,002;-0,155;-0,064;-0,055;-0,059;-0,107;-0,109;-0,134;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,162;-0,215;-0,241;-0,223;-0,266;0,004;-0,163;-0,070;-0,054;-0,065;-0,111;-0,110;-0,136;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,161;-0,214;-0,239;-0,221;-0,274;0,003;-0,162;-0,075;-0,054;-0,068;-0,112;-0,110;-0,136;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,161;-0,214;-0,239;-0,221;-0,274;0,003;;-0,076;-0,054;-0,068;-0,113;-0,110;-0,137;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,160;-0,213;-0,239;-0,221;-0,279;0,003;-0,165;-0,076;-0,053;-0,067;-0,111;-0,109;-0,135;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,158;-0,211;-0,236;-0,218;-0,276;0,003;-0,168;-0,071;-0,053;-0,066;-0,108;-0,108;-0,135;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,158;-0,210;-0,235;-0,217;-0,279;0,001;-0,165;-0,068;-0,054;-0,066;-0,110;-0,096;-0,134;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,156;-0,209;-0,234;-0,216;-0,276;-0,002;-0,154;-0,064;-0,053;-0,064;-0,107;-0,107;-0,132;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,156;-0,208;-0,233;-0,215;-0,269;-0,001;-0,153;-0,064;-0,053;-0,064;-0,105;-0,106;-0,131;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,154;-0,205;-0,231;-0,212;-0,269;-0,001;-0,153;-0,068;-0,053;-0,067;-0,106;-0,106;-0,130;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,154;-0,205;-0,230;-0,212;-0,268;0,000;-0,150;-0,066;-0,053;-0,067;-0,109;-0,107;-0,134;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,151;-0,200;-0,225;-0,207;-0,274;-0,001;-0,148;-0,064;-0,053;-0,065;-0,105;-0,105;-0,133;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,151;-0,201;-0,226;-0,208;-0,255;-0,003;-0,142;-0,063;-0,052;-0,062;-0,099;-0,103;-0,132;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,151;-0,200;-0,225;-0,207;-0,254;-0,002;-0,141;-0,062;-0,052;-0,061;-0,099;-0,103;-0,131;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,150;-0,197;-0,222;-0,205;-0,256;-0,006;-0,141;-0,066;-0,052;-0,061;-0,102;-0,103;-0,132;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,151;-0,200;-0,224;-0,207;;;-0,139;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,257;-0,013;;;-0,052;-0,058;-0,104;-0,107;-0,139;;;;
2023-08-04;-0,090;-0,156;-0,206;-0,231;-0,213;-0,260;-0,010;-0,145;-0,073;-0,052;-0,057;-0,105;-0,107;-0,139;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,156;-0,206;-0,230;-0,213;-0,264;-0,009;-0,140;-0,075;-0,052;-0,060;-0,104;-0,106;-0,137;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,154;-0,204;-0,228;-0,211;-0,269;-0,011;-0,136;-0,072;-0,051;-0,059;-0,105;-0,104;-0,131;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,154;-0,204;-0,228;-0,211;-0,265;-0,010;-0,140;-0,071;-0,051;-0,058;-0,108;-0,104;-0,128;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,154;-0,204;-0,228;-0,211;-0,266;-0,012;-0,147;-0,068;-0,051;-0,057;-0,105;-0,103;-0,127;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,153;-0,202;-0,226;-0,209;-0,271;-0,015;-0,138;-0,067;-0,052;-0,055;-0,105;-0,103;-0,128;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,154;-0,203;-0,227;-0,210;-0,267;-0,018;-0,138;-0,065;-0,052;-0,052;-0,098;-0,103;-0,130;;;;
2023-08-15;-0,091;-0,155;-0,204;-0,227;-0,211;-0,272;-0,020;-0,142;-0,070;-0,052;-0,053;-0,104;-0,105;-0,133;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,155;-0,204;-0,228;-0,212;-0,276;-0,022;-0,138;-0,071;-0,052;-0,054;-0,105;-0,105;-0,133;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,156;-0,206;-0,229;-0,213;-0,272;-0,024;-0,136;-0,073;-0,052;-0,053;-0,109;-0,107;-0,136;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,157;-0,208;-0,231;-0,215;-0,274;-0,022;-0,135;-0,072;-0,051;-0,052;-0,110;-0,107;-0,137;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,156;-0,206;-0,229;-0,213;-0,273;-0,024;-0,139;-0,072;-0,052;-0,051;-0,108;-0,106;-0,138;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,155;-0,204;-0,227;-0,212;-0,275;-0,024;-0,139;-0,072;-0,051;-0,052;-0,109;-0,106;-0,136;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,154;-0,203;-0,226;-0,211;-0,264;-0,019;-0,139;-0,070;-0,051;-0,052;-0,104;-0,104;-0,136;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,151;-0,199;-0,222;-0,206;-0,268;-0,020;;-0,071;-0,050;-0,052;-0,108;-0,106;-0,138;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,154;-0,203;-0,226;-0,210;;;-0,134;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,260;-0,020;;;-0,051;-0,050;-0,101;-0,103;-0,133;;;;
2023-08-29;-0,088;-0,151;-0,199;-0,222;-0,206;-0,257;-0,017;-0,135;-0,065;-0,050;-0,052;-0,100;-0,102;-0,130;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,151;-0,199;-0,222;-0,206;-0,262;-0,017;;-0,067;-0,050;-0,054;-0,102;-0,103;-0,131;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,148;-0,195;-0,217;-0,201;-0,268;-0,017;-0,138;-0,068;-0,050;-0,053;-0,100;-0,102;-0,131;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,147;-0,194;-0,216;-0,200;-0,260;-0,018;;;-0,050;-0,052;-0,096;-0,100;-0,129;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,131;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,256;-0,025;;;-0,050;-0,050;-0,095;-0,100;-0,128;;;;
2023-09-06;-0,086;-0,147;-0,193;-0,215;-0,198;-0,259;-0,026;-0,127;-0,073;-0,051;-0,051;-0,099;-0,101;-0,128;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,148;-0,194;-0,217;-0,201;-0,263;-0,025;-0,127;-0,069;-0,050;-0,051;-0,098;-0,102;-0,130;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,149;-0,196;-0,219;-0,202;-0,263;-0,025;-0,126;-0,068;-0,050;-0,051;-0,098;-0,102;-0,132;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,148;-0,195;-0,217;-0,201;-0,261;-0,023;-0,128;-0,068;-0,050;-0,052;-0,099;-0,101;-0,129;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,147;-0,193;-0,216;-0,199;-0,260;-0,024;-0,128;-0,066;-0,050;-0,051;-0,100;-0,102;-0,132;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,147;-0,193;-0,216;-0,200;-0,259;-0,023;-0,127;-0,061;-0,050;-0,049;-0,097;-0,102;-0,134;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,144;-0,189;-0,212;-0,195;-0,255;-0,023;-0,127;-0,053;-0,050;-0,049;-0,091;-0,099;-0,127;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,144;-0,189;-0,212;-0,195;-0,253;-0,024;;-0,055;-0,050;-0,050;-0,097;-0,100;-0,127;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,145;-0,189;-0,213;-0,196;-0,254;-0,024;-0,128;-0,057;-0,050;-0,048;-0,097;-0,101;-0,129;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,147;-0,193;-0,216;-0,199;-0,258;-0,026;-0,128;-0,059;-0,050;-0,050;-0,102;-0,102;-0,130;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,147;-0,193;-0,217;-0,200;-0,260;-0,027;-0,128;-0,056;-0,050;-0,049;-0,104;-0,102;-0,127;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,149;-0,197;-0,221;-0,204;-0,270;-0,029;-0,124;-0,065;-0,050;-0,051;-0,113;-0,105;-0,131;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,151;-0,200;-0,225;-0,207;-0,263;-0,030;-0,129;-0,066;-0,050;-0,050;-0,111;-0,106;-0,135;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,154;-0,205;-0,229;-0,212;;;-0,137;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,276;-0,036;;-0,084;-0,050;-0,057;-0,122;-0,112;-0,144;;;;
2023-09-27;-0,090;-0,157;-0,208;-0,233;-0,216;-0,278;-0,039;-0,140;;-0,050;-0,060;-0,123;-0,112;-0,145;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,159;-0,211;-0,236;-0,219;-0,276;-0,037;-0,142;;-0,051;-0,062;-0,124;-0,112;-0,143;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,157;-0,209;-0,233;-0,217;-0,283;-0,036;-0,147;-0,094;-0,049;-0,065;-0,128;-0,112;-0,142;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,158;-0,209;-0,234;-0,218;-0,281;-0,040;-0,140;;-0,050;-0,063;-0,121;-0,112;-0,144;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,159;-0,210;-0,235;-0,219;;;-0,140;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,278;-0,043;;;-0,049;-0,062;-0,119;-0,112;-0,146;;;;
2023-10-10;-0,089;-0,156;-0,207;-0,233;-0,217;-0,276;-0,040;-0,145;-0,092;-0,049;-0,063;-0,119;-0,109;-0,137;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,154;-0,205;-0,230;-0,215;;;-0,145;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,278;-0,041;;;-0,049;-0,062;-0,117;-0,106;-0,131;;;;
2023-10-13;-0,087;-0,152;-0,202;-0,227;-0,212;-0,278;-0,041;-0,141;-0,093;-0,049;-0,063;-0,119;-0,108;-0,134;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,155;-0,205;-0,230;-0,216;-0,274;-0,040;-0,142;-0,091;-0,049;-0,063;-0,117;-0,108;-0,135;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,157;-0,208;-0,233;-0,218;-0,277;-0,042;-0,143;-0,092;-0,049;-0,065;-0,119;-0,109;-0,137;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,156;-0,206;-0,231;-0,216;-0,283;-0,046;-0,145;-0,096;-0,049;-0,064;-0,123;-0,111;-0,142;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,159;-0,210;-0,235;-0,220;-0,281;-0,047;-0,147;-0,095;-0,050;-0,061;-0,124;-0,114;-0,149;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,162;-0,215;-0,240;-0,225;-0,286;-0,047;-0,145;-0,098;-0,049;-0,062;-0,129;-0,118;-0,156;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,164;-0,217;-0,242;-0,227;-0,287;-0,046;-0,145;-0,100;-0,049;-0,061;-0,130;-0,117;-0,157;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,161;-0,214;-0,238;-0,223;-0,285;-0,046;-0,142;-0,094;-0,049;-0,058;-0,124;-0,114;-0,154;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,161;-0,215;-0,239;-0,224;;;-0,142;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,285;-0,048;;;-0,048;-0,054;-0,128;-0,116;-0,153;;;;
2023-10-27;-0,093;-0,163;-0,219;-0,244;-0,228;;;-0,147;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,280;-0,046;;;-0,047;-0,054;-0,126;-0,116;-0,154;;;;
2023-10-31;-0,091;-0,161;-0,215;-0,240;-0,224;-0,287;-0,049;-0,153;-0,086;-0,047;-0,052;-0,122;-0,114;-0,151;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,158;-0,211;-0,235;-0,219;-0,280;-0,046;-0,149;-0,084;-0,047;-0,053;-0,119;-0,112;-0,150;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,154;-0,205;-0,229;-0,213;;;-0,145;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,267;-0,034;;;-0,046;-0,051;-0,112;-0,109;-0,143;;;;
2023-11-06;-0,087;-0,154;-0,206;-0,231;-0,213;-0,272;-0,033;-0,149;-0,079;-0,046;-0,055;-0,115;-0,109;-0,143;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,154;-0,206;-0,230;-0,213;-0,271;-0,034;-0,146;;-0,046;-0,054;-0,113;-0,109;-0,144;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,154;-0,205;-0,229;-0,212;-0,272;-0,034;-0,145;-0,083;-0,046;-0,054;-0,112;-0,109;-0,142;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,154;-0,206;-0,230;-0,213;-0,280;-0,037;-0,149;;-0,046;-0,056;-0,114;-0,109;-0,139;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,155;-0,207;-0,232;-0,215;-0,275;-0,038;-0,147;-0,084;-0,046;-0,056;-0,110;-0,109;-0,144;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,155;-0,206;-0,230;-0,214;-0,276;-0,038;-0,149;-0,086;-0,046;-0,056;-0,111;-0,109;-0,143;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,153;-0,205;-0,229;-0,213;-0,267;-0,031;-0,156;-0,078;-0,045;-0,056;-0,111;-0,107;-0,137;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,152;-0,204;-0,228;-0,211;;;-0,155;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,277;-0,030;;;-0,044;-0,061;-0,116;-0,107;-0,138;;;;
2023-11-17;-0,084;-0,152;-0,204;-0,228;-0,211;-0,276;-0,027;-0,153;-0,078;-0,045;-0,059;-0,115;-0,105;-0,133;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,153;-0,204;-0,228;-0,211;-0,275;-0,024;-0,156;-0,079;-0,045;-0,061;-0,115;-0,105;-0,132;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,153;-0,205;-0,230;-0,213;-0,281;-0,024;-0,154;-0,082;-0,044;-0,063;-0,118;-0,106;-0,135;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,151;-0,201;-0,225;-0,208;-0,277;-0,027;-0,149;-0,079;-0,044;-0,061;-0,112;-0,105;-0,132;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,278;-0,026;-0,148;-0,078;-0,045;-0,060;;-0,104;-0,130;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,152;-0,203;-0,227;-0,210;-0,280;-0,027;-0,149;-0,077;-0,045;-0,060;-0,115;-0,104;-0,129;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,150;-0,201;-0,226;-0,208;-0,283;-0,024;-0,144;-0,079;-0,044;-0,061;-0,117;-0,105;-0,131;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,152;-0,204;-0,229;-0,212;-0,280;-0,020;-0,148;-0,078;-0,043;-0,061;-0,119;-0,107;-0,134;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,151;-0,203;-0,227;-0,210;;;-0,149;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,284;-0,023;;;-0,042;-0,060;-0,114;-0,104;-0,130;;;;
2023-12-01;-0,080;-0,148;-0,199;-0,224;-0,207;-0,281;-0,019;-0,143;-0,072;-0,041;-0,059;-0,111;-0,103;-0,128;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,148;-0,201;-0,225;-0,207;-0,287;-0,022;-0,139;-0,079;-0,041;-0,061;-0,115;-0,103;-0,130;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,148;-0,201;-0,225;-0,207;-0,289;-0,022;-0,137;-0,075;-0,040;-0,061;-0,115;-0,102;-0,129;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,146;-0,198;-0,222;-0,204;-0,287;-0,020;-0,135;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,147;-0,199;-0,224;-0,206;-0,287;-0,017;-0,136;-0,072;-0,040;-0,061;-0,115;-0,103;-0,128;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,145;-0,197;-0,221;-0,204;-0,290;-0,019;-0,133;-0,075;-0,040;-0,063;-0,113;-0,100;-0,124;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,144;-0,195;-0,219;-0,202;;;-0,136;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,286;-0,021;;;-0,040;-0,061;-0,109;-0,099;-0,123;;;;
2023-12-13;-0,074;-0,142;-0,193;-0,217;-0,201;-0,285;-0,014;-0,139;-0,070;-0,039;-0,060;-0,107;-0,099;-0,124;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,143;-0,195;-0,218;-0,202;-0,284;-0,008;-0,147;-0,069;-0,038;-0,060;-0,113;-0,097;-0,117;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,141;-0,193;-0,216;-0,200;-0,285;-0,008;-0,147;-0,070;-0,037;-0,057;-0,108;-0,096;-0,115;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,142;-0,195;-0,218;-0,203;-0,287;-0,008;-0,151;-0,075;-0,037;-0,060;-0,109;-0,096;-0,115;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,142;-0,194;-0,217;-0,202;-0,284;-0,008;-0,154;-0,074;-0,037;-0,060;-0,109;-0,095;-0,112;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,141;-0,193;-0,216;-0,201;-0,293;-0,008;-0,156;-0,077;-0,036;-0,061;-0,114;-0,096;-0,111;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,144;-0,197;-0,221;-0,205;-0,286;-0,005;-0,158;-0,078;-0,036;-0,061;-0,112;-0,096;-0,113;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,145;-0,200;-0,224;-0,208;-0,293;-0,004;-0,165;-0,079;-0,036;-0,063;-0,113;-0,097;-0,113;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,144;-0,198;-0,222;-0,206;-0,291;-0,000;-0,164;-0,081;-0,036;-0,064;-0,116;-0,096;-0,111;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,144;-0,197;-0,221;-0,205;-0,289;-0,001;-0,165;-0,082;-0,035;-0,064;-0,114;-0,096;-0,110;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,142;-0,194;-0,218;-0,202;-0,285;-0,001;-0,158;-0,081;-0,036;-0,063;-0,112;-0,094;-0,109;;;;
2024-01-02;-0,071;-0,141;-0,193;-0,216;-0,200;-0,289;-0,005;-0,152;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,140;-0,192;-0,216;-0,200;;;-0,145;-0,077;;;;;;-0,139;-0,041;-0,045;
