
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,123;-0,164;-0,184;-0,170;-0,170;0,010;-0,171;-0,043;-0,054;-0,067;-0,141;-0,083;-0,081;-0,130;-0,057;-0,057;
2023-05-15;-0,073;-0,123;-0,163;-0,182;-0,169;-0,158;0,011;-0,170;-0,044;-0,054;-0,065;-0,138;-0,082;-0,080;-0,126;-0,057;-0,056;
2023-05-16;-0,073;-0,122;-0,162;-0,181;-0,169;-0,163;0,009;-0,169;;-0,055;-0,067;-0,142;-0,083;-0,083;-0,123;-0,057;-0,056;
2023-05-17;-0,073;-0,121;-0,160;-0,180;-0,167;-0,155;0,008;-0,165;-0,045;-0,055;-0,064;-0,136;-0,082;-0,083;-0,122;-0,057;-0,056;
2023-05-19;-0,072;-0,114;-0,150;-0,169;-0,155;-0,153;0,004;-0,161;-0,046;-0,055;-0,061;-0,129;-0,079;-0,076;-0,117;-0,057;-0,057;
2023-05-22;-0,072;-0,115;-0,151;-0,170;-0,156;-0,152;0,004;;-0,045;-0,055;-0,061;-0,129;-0,078;-0,075;-0,113;-0,057;-0,057;
2023-05-23;-0,072;-0,116;-0,151;-0,170;-0,156;-0,154;0,003;-0,158;-0,046;-0,055;-0,059;-0,130;-0,079;-0,079;-0,113;-0,057;-0,057;
2023-05-24;-0,073;-0,118;-0,155;-0,174;-0,160;-0,152;0,001;;-0,048;-0,055;-0,057;-0,132;-0,081;-0,085;-0,113;-0,057;-0,057;
2023-05-25;-0,073;-0,115;-0,150;-0,168;-0,155;;;-0,152;-0,050;;;;;;-0,112;-0,057;-0,058;
2023-05-26;;-0,113;-0,147;-0,165;-0,151;-0,140;-0,002;;;-0,056;-0,054;-0,114;-0,077;-0,079;;;;
2023-05-29;-0,072;;;;;;;-0,149;-0,044;-0,055;-0,052;;-0,077;-0,081;-0,109;-0,056;-0,058;
2023-05-30;-0,071;-0,109;-0,141;-0,159;-0,146;-0,142;0,000;-0,146;-0,044;-0,054;-0,052;-0,116;-0,077;-0,082;-0,108;-0,056;-0,057;
2023-05-31;-0,071;-0,111;-0,145;-0,163;-0,150;-0,144;0,000;-0,147;-0,042;-0,054;-0,050;-0,117;-0,079;-0,086;-0,112;-0,056;-0,057;
2023-06-01;-0,071;-0,111;-0,145;-0,164;-0,150;-0,138;0,003;-0,147;-0,042;-0,054;-0,051;-0,117;-0,077;-0,083;-0,112;-0,056;-0,057;
2023-06-02;-0,070;-0,109;-0,141;-0,160;-0,146;-0,135;0,003;-0,150;-0,038;-0,054;-0,051;-0,112;-0,075;-0,077;-0,103;-0,057;-0,058;
2023-06-05;-0,069;-0,105;-0,135;-0,153;-0,139;-0,134;0,004;-0,143;-0,039;-0,054;-0,051;-0,113;-0,074;-0,075;-0,098;-0,056;-0,059;
2023-06-07;-0,069;-0,105;-0,135;-0,152;-0,138;-0,130;0,003;;;-0,055;-0,048;-0,115;-0,073;-0,071;-0,093;-0,056;-0,059;
2023-06-08;-0,069;-0,106;-0,137;-0,155;-0,141;-0,128;0,005;-0,145;-0,037;-0,054;-0,048;-0,116;-0,074;-0,072;-0,096;-0,056;-0,059;
2023-06-09;-0,068;-0,104;-0,133;-0,151;-0,137;-0,127;0,007;-0,143;-0,038;-0,054;-0,048;-0,114;-0,073;-0,072;-0,091;-0,056;-0,058;
2023-06-12;-0,067;-0,104;-0,134;-0,152;-0,137;-0,126;0,007;-0,142;-0,038;-0,054;-0,048;-0,112;-0,073;-0,073;-0,091;-0,056;-0,058;
2023-06-13;-0,067;-0,102;-0,131;-0,149;-0,134;-0,124;0,007;-0,141;-0,040;-0,054;-0,049;-0,112;-0,072;-0,070;-0,090;-0,056;-0,058;
2023-06-14;-0,068;-0,103;-0,133;-0,151;-0,136;-0,125;0,008;-0,150;-0,041;-0,054;-0,052;-0,115;-0,072;-0,071;-0,092;-0,056;-0,059;
2023-06-15;-0,069;-0,104;-0,133;-0,152;-0,137;-0,118;0,010;-0,153;-0,037;-0,055;-0,049;-0,111;-0,072;-0,070;-0,088;-0,056;-0,059;
2023-06-16;-0,068;-0,102;-0,130;-0,148;-0,133;-0,126;0,008;-0,158;-0,035;-0,055;-0,049;-0,113;-0,071;-0,068;-0,086;-0,056;-0,060;
2023-06-19;-0,068;-0,101;;;;-0,124;0,007;-0,154;-0,036;-0,055;-0,047;;-0,072;-0,072;-0,084;-0,056;-0,058;
2023-06-20;-0,068;-0,101;-0,129;-0,146;-0,132;-0,129;0,006;-0,151;-0,034;-0,054;-0,045;-0,111;-0,072;-0,075;-0,086;-0,056;-0,058;
2023-06-21;-0,070;-0,104;-0,134;-0,152;-0,138;-0,128;0,007;-0,153;-0,032;-0,055;-0,043;-0,113;-0,075;-0,079;-0,096;-0,056;-0,059;
2023-06-22;-0,072;-0,107;-0,138;-0,156;-0,142;-0,133;0,005;-0,156;-0,036;-0,055;-0,045;-0,111;-0,076;-0,082;;-0,056;-0,059;
2023-06-26;-0,071;-0,107;-0,137;-0,156;-0,142;;;-0,152;-0,043;;;;;;-0,103;-0,056;-0,058;
2023-06-27;;;;;;-0,133;0,004;-0,150;;-0,055;-0,048;-0,117;-0,076;-0,084;;;;
2023-06-28;-0,070;-0,104;-0,133;-0,151;-0,137;-0,134;0,002;;-0,037;-0,054;-0,046;-0,112;-0,074;-0,079;-0,097;-0,056;-0,059;
2023-06-29;-0,069;-0,102;-0,129;-0,147;-0,133;-0,133;0,000;;-0,034;-0,055;-0,043;-0,107;-0,072;-0,076;-0,098;-0,055;-0,059;
2023-06-30;-0,069;-0,101;-0,128;-0,146;-0,132;-0,128;0,002;-0,148;-0,033;-0,055;-0,043;-0,105;-0,070;-0,072;-0,099;-0,055;-0,059;
2023-07-03;-0,068;-0,100;-0,126;-0,144;-0,129;-0,124;0,003;-0,140;-0,032;-0,055;-0,044;-0,104;-0,070;-0,071;-0,090;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,137;-0,030;;;;;;-0,090;-0,055;-0,059;
2023-07-05;;;;;;-0,128;0,001;;;-0,054;-0,042;-0,102;-0,070;-0,072;;;;
2023-07-06;-0,070;-0,102;-0,129;-0,147;-0,133;-0,130;-0,003;-0,130;-0,037;-0,055;-0,040;-0,106;-0,073;-0,078;-0,095;-0,055;-0,060;
2023-07-07;-0,070;-0,104;-0,131;-0,149;-0,135;-0,125;0,000;-0,130;-0,039;-0,055;-0,040;-0,110;-0,074;-0,078;-0,102;-0,055;-0,060;
2023-07-10;-0,072;-0,106;-0,133;-0,151;-0,137;-0,129;0,001;-0,133;-0,041;-0,055;-0,041;-0,113;-0,075;-0,079;-0,102;-0,055;-0,060;
2023-07-11;-0,072;-0,107;-0,136;-0,154;-0,139;-0,128;0,003;-0,135;-0,040;-0,055;-0,043;-0,111;-0,075;-0,080;-0,102;-0,055;-0,060;
2023-07-12;-0,072;-0,108;-0,138;-0,156;-0,141;-0,123;0,010;-0,141;-0,039;-0,054;-0,044;-0,113;-0,076;-0,079;-0,108;-0,054;-0,059;
2023-07-13;-0,071;-0,110;-0,141;-0,159;-0,145;-0,129;0,015;-0,149;-0,045;-0,053;-0,050;-0,117;-0,077;-0,080;-0,109;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,139;-0,158;-0,143;-0,137;0,014;-0,147;-0,049;-0,053;-0,053;-0,119;-0,076;-0,081;-0,103;-0,054;-0,058;
2023-07-17;-0,072;-0,109;-0,140;-0,158;-0,143;-0,137;0,015;;-0,051;-0,053;-0,053;-0,120;-0,076;-0,081;-0,102;-0,054;-0,058;
2023-07-18;-0,070;-0,108;-0,139;-0,157;-0,143;-0,141;0,015;-0,150;-0,051;-0,052;-0,052;-0,118;-0,076;-0,079;-0,107;-0,054;-0,056;
2023-07-19;-0,069;-0,106;-0,137;-0,155;-0,140;-0,139;0,015;-0,154;-0,046;-0,052;-0,051;-0,115;-0,075;-0,079;-0,106;-0,054;-0,056;
2023-07-20;-0,069;-0,106;-0,135;-0,154;-0,139;-0,142;0,012;-0,150;-0,043;-0,053;-0,050;-0,116;-0,062;-0,079;-0,105;-0,054;-0,056;
2023-07-21;-0,069;-0,104;-0,134;-0,152;-0,138;-0,138;0,009;-0,140;-0,039;-0,052;-0,049;-0,114;-0,073;-0,077;-0,102;-0,054;-0,057;
2023-07-24;-0,068;-0,104;-0,133;-0,152;-0,137;-0,131;0,010;-0,139;-0,039;-0,051;-0,049;-0,111;-0,072;-0,076;-0,104;-0,054;-0,056;
2023-07-25;-0,067;-0,102;-0,131;-0,149;-0,134;-0,131;0,011;-0,139;-0,043;-0,051;-0,052;-0,112;-0,072;-0,074;-0,096;-0,054;-0,057;
2023-07-26;-0,068;-0,102;-0,131;-0,149;-0,134;-0,130;0,012;-0,135;-0,041;-0,052;-0,052;-0,115;-0,073;-0,079;-0,092;-0,053;-0,056;
2023-07-27;-0,066;-0,099;-0,125;-0,144;-0,129;-0,136;0,011;-0,133;-0,039;-0,051;-0,050;-0,111;-0,072;-0,077;-0,088;-0,053;-0,055;
2023-07-28;-0,066;-0,099;-0,126;-0,144;-0,130;-0,117;0,009;-0,128;-0,038;-0,051;-0,046;-0,106;-0,070;-0,077;-0,083;-0,053;-0,055;
2023-07-31;-0,066;-0,099;-0,125;-0,143;-0,129;-0,117;0,009;-0,127;-0,037;-0,051;-0,046;-0,106;-0,069;-0,076;-0,082;-0,053;-0,055;
2023-08-01;-0,065;-0,097;-0,123;-0,141;-0,127;-0,118;0,005;-0,126;-0,041;-0,051;-0,046;-0,109;-0,069;-0,076;-0,080;-0,053;-0,055;
2023-08-02;-0,066;-0,099;-0,125;-0,143;-0,129;;;-0,125;-0,043;;;;;;-0,085;-0,053;-0,055;
2023-08-03;;;;;;-0,120;-0,001;;;-0,051;-0,042;-0,110;-0,073;-0,084;;;;
2023-08-04;-0,068;-0,104;-0,132;-0,149;-0,135;-0,122;0,002;-0,130;-0,048;-0,051;-0,042;-0,111;-0,074;-0,084;-0,093;-0,053;-0,056;
2023-08-07;-0,069;-0,103;-0,132;-0,149;-0,135;-0,126;0,002;-0,125;-0,050;-0,051;-0,045;-0,111;-0,072;-0,082;-0,092;-0,053;-0,056;
2023-08-08;-0,067;-0,102;-0,130;-0,147;-0,133;-0,131;0,000;-0,122;-0,047;-0,050;-0,044;-0,112;-0,070;-0,076;-0,093;-0,053;-0,055;
2023-08-09;-0,068;-0,102;-0,130;-0,146;-0,133;-0,128;0,001;-0,126;-0,046;-0,050;-0,043;-0,114;-0,070;-0,073;-0,093;-0,053;-0,056;
2023-08-10;-0,067;-0,102;-0,130;-0,146;-0,133;-0,128;-0,000;-0,133;-0,043;-0,050;-0,042;-0,112;-0,069;-0,072;-0,096;-0,053;-0,056;
2023-08-11;-0,068;-0,101;-0,128;-0,145;-0,131;-0,133;-0,003;-0,124;-0,042;-0,051;-0,040;-0,112;-0,069;-0,073;-0,093;-0,053;-0,056;
2023-08-14;-0,068;-0,102;-0,128;-0,145;-0,132;-0,130;-0,007;-0,123;-0,040;-0,051;-0,037;-0,104;-0,069;-0,075;;;;
2023-08-15;-0,069;-0,102;-0,129;-0,146;-0,133;-0,135;-0,009;-0,127;-0,045;-0,051;-0,038;-0,110;-0,071;-0,078;-0,102;-0,052;-0,056;
2023-08-16;-0,069;-0,103;-0,130;-0,146;-0,134;-0,139;-0,011;-0,123;-0,046;-0,050;-0,039;-0,111;-0,071;-0,077;-0,102;-0,052;-0,056;
2023-08-17;-0,069;-0,104;-0,131;-0,147;-0,135;-0,134;-0,012;-0,122;-0,048;-0,051;-0,037;-0,116;-0,073;-0,081;-0,103;-0,052;-0,056;
2023-08-18;-0,070;-0,105;-0,134;-0,150;-0,137;-0,136;-0,011;-0,121;-0,047;-0,050;-0,037;-0,116;-0,073;-0,082;-0,105;-0,052;-0,057;
2023-08-21;-0,070;-0,104;-0,131;-0,147;-0,135;-0,135;-0,013;-0,124;-0,047;-0,051;-0,036;-0,114;-0,073;-0,083;-0,108;-0,052;-0,057;
2023-08-22;-0,070;-0,103;-0,130;-0,146;-0,134;-0,138;-0,012;-0,125;-0,047;-0,050;-0,037;-0,115;-0,073;-0,081;-0,105;-0,052;-0,057;
2023-08-23;-0,068;-0,102;-0,128;-0,145;-0,133;-0,127;-0,007;-0,124;-0,045;-0,049;-0,037;-0,111;-0,071;-0,081;-0,103;-0,052;-0,056;
2023-08-24;-0,067;-0,099;-0,125;-0,140;-0,128;-0,130;-0,009;;-0,046;-0,049;-0,037;-0,115;-0,072;-0,083;-0,095;-0,052;-0,056;
2023-08-25;-0,068;-0,102;-0,129;-0,145;-0,132;;;-0,119;-0,044;;;;;;-0,096;-0,052;-0,056;
2023-08-28;;;;;;-0,122;-0,009;;;-0,050;-0,035;-0,108;-0,069;-0,078;;;;
2023-08-29;-0,067;-0,099;-0,124;-0,140;-0,128;-0,119;-0,005;-0,120;-0,040;-0,049;-0,037;-0,107;-0,068;-0,075;-0,093;-0,051;-0,056;
2023-08-30;-0,067;-0,099;-0,125;-0,141;-0,128;-0,125;-0,006;;-0,042;-0,049;-0,038;-0,108;-0,069;-0,076;-0,099;-0,051;-0,055;
2023-08-31;-0,065;-0,096;-0,121;-0,136;-0,123;-0,130;-0,006;-0,124;-0,043;-0,049;-0,038;-0,106;-0,068;-0,076;-0,098;-0,051;-0,055;
2023-09-01;-0,064;-0,095;-0,119;-0,134;-0,122;-0,122;-0,007;;;-0,049;-0,037;-0,103;-0,066;-0,074;-0,093;-0,050;-0,054;
2023-09-04;-0,064;;;;;;;-0,116;-0,042;;;;;;-0,089;-0,050;-0,055;
2023-09-05;;;;;;-0,119;-0,013;;;-0,049;-0,035;-0,102;-0,066;-0,073;;;;
2023-09-06;-0,065;-0,094;-0,118;-0,133;-0,120;-0,121;-0,014;-0,113;-0,048;-0,049;-0,036;-0,106;-0,067;-0,073;-0,092;-0,050;-0,056;
2023-09-07;-0,065;-0,096;-0,120;-0,135;-0,123;-0,125;-0,014;-0,112;-0,044;-0,049;-0,035;-0,104;-0,068;-0,075;-0,096;-0,050;-0,057;
2023-09-08;-0,066;-0,097;-0,122;-0,137;-0,124;-0,126;-0,014;-0,111;-0,043;-0,049;-0,036;-0,104;-0,068;-0,077;-0,098;-0,050;-0,056;
2023-09-11;-0,065;-0,096;-0,120;-0,136;-0,123;-0,123;-0,011;-0,113;-0,042;-0,049;-0,036;-0,106;-0,067;-0,074;-0,098;-0,049;-0,056;
2023-09-12;-0,065;-0,095;-0,119;-0,134;-0,121;-0,122;-0,012;-0,114;-0,041;-0,049;-0,036;-0,106;-0,068;-0,076;-0,096;-0,049;-0,056;
2023-09-13;-0,065;-0,095;-0,119;-0,134;-0,122;-0,121;-0,012;-0,113;-0,036;-0,049;-0,034;-0,104;-0,068;-0,078;-0,096;-0,049;-0,056;
2023-09-14;-0,063;-0,092;-0,114;-0,130;-0,117;-0,117;-0,011;-0,112;-0,028;-0,049;-0,033;-0,098;-0,065;-0,071;-0,091;-0,049;-0,055;
2023-09-15;-0,063;-0,092;-0,114;-0,130;-0,117;-0,116;-0,013;;-0,030;-0,049;-0,035;-0,103;-0,066;-0,072;-0,089;-0,049;-0,056;
2023-09-18;-0,064;-0,093;-0,115;-0,131;-0,118;-0,116;-0,013;-0,114;-0,032;-0,049;-0,033;-0,104;-0,067;-0,074;-0,093;-0,049;-0,056;
2023-09-19;-0,065;-0,095;-0,118;-0,135;-0,121;-0,121;-0,014;-0,114;-0,034;-0,049;-0,035;-0,109;-0,068;-0,075;-0,097;-0,049;-0,056;
2023-09-20;-0,065;-0,095;-0,119;-0,136;-0,122;-0,123;-0,015;-0,113;-0,031;-0,049;-0,034;-0,110;-0,068;-0,071;-0,102;-0,049;-0,056;
2023-09-21;-0,065;-0,097;-0,122;-0,139;-0,126;-0,132;-0,018;-0,110;-0,040;-0,049;-0,036;-0,119;-0,071;-0,076;-0,104;-0,049;-0,056;
2023-09-22;-0,066;-0,099;-0,126;-0,143;-0,129;-0,126;-0,018;-0,115;-0,041;-0,049;-0,035;-0,118;-0,073;-0,080;-0,103;-0,048;-0,056;
2023-09-25;-0,068;-0,102;-0,130;-0,148;-0,134;;;-0,123;-0,046;;;;;;-0,109;-0,048;-0,055;
2023-09-26;;;;;;-0,139;-0,024;;-0,059;-0,049;-0,041;-0,128;-0,078;-0,088;;;;
2023-09-27;-0,068;-0,105;-0,134;-0,151;-0,138;-0,141;-0,028;-0,126;;-0,049;-0,045;-0,129;-0,079;-0,090;-0,117;-0,048;-0,055;
2023-09-28;-0,071;-0,107;-0,137;-0,154;-0,141;-0,138;-0,025;-0,128;;-0,049;-0,047;-0,130;-0,079;-0,088;-0,121;-0,048;-0,056;
2023-09-29;-0,068;-0,105;-0,134;-0,152;-0,139;-0,145;-0,024;-0,132;-0,069;-0,048;-0,050;-0,134;-0,078;-0,086;-0,120;-0,048;-0,055;
2023-10-02;-0,069;-0,106;-0,135;-0,152;-0,140;-0,144;-0,029;-0,125;;-0,049;-0,048;-0,128;-0,078;-0,089;-0,114;-0,048;-0,055;
2023-10-03;-0,070;-0,107;-0,136;-0,153;-0,141;;;-0,126;-0,079;;;;;;-0,119;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,141;-0,031;;;-0,048;-0,047;-0,126;-0,079;-0,091;;;;
2023-10-10;-0,067;-0,104;-0,133;-0,151;-0,139;-0,138;-0,028;-0,130;-0,067;-0,048;-0,047;-0,125;-0,076;-0,082;-0,122;-0,047;-0,054;
2023-10-11;-0,066;-0,102;-0,130;-0,148;-0,137;;;-0,131;-0,066;;;;;;-0,116;-0,047;-0,053;
2023-10-12;;;;;;-0,140;-0,029;;;-0,048;-0,047;-0,124;-0,073;-0,076;;;;
2023-10-13;-0,066;-0,100;-0,127;-0,145;-0,134;-0,140;-0,029;-0,126;-0,068;-0,047;-0,048;-0,126;-0,074;-0,078;-0,113;-0,047;-0,055;
2023-10-16;-0,067;-0,103;-0,131;-0,149;-0,138;-0,136;-0,029;-0,128;-0,066;-0,048;-0,048;-0,124;-0,075;-0,080;-0,120;-0,047;-0,055;
2023-10-17;-0,068;-0,105;-0,133;-0,152;-0,140;-0,140;-0,031;-0,128;-0,067;-0,048;-0,050;-0,126;-0,075;-0,082;-0,118;-0,047;-0,056;
2023-10-18;-0,068;-0,104;-0,131;-0,149;-0,138;-0,146;-0,034;-0,130;-0,071;-0,048;-0,049;-0,130;-0,077;-0,086;-0,119;-0,047;-0,056;
2023-10-19;-0,070;-0,107;-0,136;-0,154;-0,142;-0,144;-0,036;-0,132;-0,070;-0,048;-0,046;-0,130;-0,081;-0,093;-0,127;-0,047;-0,056;
2023-10-20;-0,071;-0,110;-0,141;-0,159;-0,147;-0,149;-0,035;-0,130;-0,073;-0,048;-0,047;-0,135;-0,084;-0,101;-0,129;-0,046;-0,056;
2023-10-23;-0,072;-0,112;-0,143;-0,161;-0,149;-0,150;-0,035;-0,130;-0,075;-0,048;-0,045;-0,136;-0,084;-0,102;-0,130;-0,046;-0,056;
2023-10-24;-0,070;-0,109;-0,139;-0,157;-0,145;-0,147;-0,034;-0,127;-0,069;-0,047;-0,043;-0,130;-0,080;-0,099;-0,126;-0,046;-0,056;
2023-10-25;-0,071;-0,109;-0,141;-0,158;-0,146;;;-0,127;-0,066;;;;;;-0,126;-0,046;-0,056;
2023-10-26;;;;;;-0,147;-0,036;;;-0,047;-0,039;-0,134;-0,083;-0,098;;;;
2023-10-27;-0,071;-0,111;-0,145;-0,162;-0,150;;;-0,133;-0,068;;;;;;-0,125;-0,046;-0,056;
2023-10-30;;;;;;-0,143;-0,034;;;-0,046;-0,039;-0,132;-0,082;-0,099;;;;
2023-10-31;-0,069;-0,109;-0,141;-0,158;-0,146;-0,149;-0,037;-0,138;-0,061;-0,046;-0,037;-0,128;-0,080;-0,095;-0,127;-0,046;-0,055;
2023-11-01;-0,068;-0,105;-0,136;-0,153;-0,141;-0,143;-0,035;-0,134;-0,059;-0,046;-0,038;-0,126;-0,078;-0,095;-0,124;-0,045;-0,054;
2023-11-02;-0,065;-0,101;-0,131;-0,148;-0,135;;;-0,131;-0,051;;;;;;-0,120;-0,045;-0,054;
2023-11-03;;;;;;-0,129;-0,022;;;-0,045;-0,036;-0,119;-0,076;-0,088;;;;
2023-11-06;-0,065;-0,102;-0,132;-0,149;-0,135;-0,134;-0,022;-0,135;-0,054;-0,045;-0,040;-0,122;-0,075;-0,087;-0,109;-0,045;-0,053;
2023-11-07;-0,065;-0,102;-0,131;-0,148;-0,135;-0,133;-0,023;-0,132;;-0,045;-0,039;-0,119;-0,075;-0,089;-0,112;-0,045;-0,053;
2023-11-08;-0,064;-0,102;-0,131;-0,148;-0,134;-0,135;-0,023;-0,131;-0,057;-0,045;-0,039;-0,118;-0,075;-0,086;-0,116;-0,045;-0,053;
2023-11-09;-0,065;-0,102;-0,131;-0,148;-0,135;-0,142;-0,026;-0,135;;-0,045;-0,040;-0,121;-0,075;-0,084;-0,118;-0,045;-0,054;
2023-11-10;-0,066;-0,103;-0,133;-0,150;-0,137;-0,137;-0,026;-0,133;-0,059;-0,045;-0,040;-0,116;-0,075;-0,089;-0,120;-0,045;-0,054;
2023-11-13;-0,066;-0,103;-0,132;-0,149;-0,136;-0,138;-0,027;-0,134;-0,061;-0,045;-0,041;-0,118;-0,075;-0,088;-0,121;-0,044;-0,054;
2023-11-14;-0,064;-0,101;-0,130;-0,147;-0,135;-0,129;-0,019;-0,142;-0,053;-0,044;-0,040;-0,118;-0,073;-0,082;-0,125;-0,044;-0,052;
2023-11-15;-0,063;-0,100;-0,130;-0,146;-0,133;;;-0,141;-0,056;;;;;;-0,117;-0,044;-0,052;
2023-11-16;;;;;;-0,139;-0,018;;;-0,043;-0,046;-0,123;-0,073;-0,083;;;;
2023-11-17;-0,062;-0,100;-0,129;-0,146;-0,133;-0,139;-0,015;-0,138;-0,053;-0,043;-0,044;-0,121;-0,072;-0,078;-0,121;-0,044;-0,052;
2023-11-20;-0,062;-0,101;-0,130;-0,147;-0,133;-0,138;-0,012;-0,142;-0,054;-0,044;-0,045;-0,122;-0,071;-0,077;-0,120;-0,044;-0,053;
2023-11-21;-0,063;-0,101;-0,131;-0,148;-0,135;-0,143;-0,013;-0,140;-0,057;-0,043;-0,048;-0,125;-0,073;-0,079;-0,120;-0,044;-0,053;
2023-11-22;-0,061;-0,098;-0,127;-0,143;-0,130;-0,140;-0,015;-0,134;-0,054;-0,043;-0,046;-0,119;-0,071;-0,077;-0,117;-0,044;-0,053;
2023-11-23;-0,062;;;;;-0,141;-0,015;-0,133;-0,053;-0,043;-0,045;;-0,070;-0,075;-0,116;-0,043;-0,054;
2023-11-24;-0,062;-0,100;-0,129;-0,145;-0,132;-0,142;-0,015;-0,135;-0,052;-0,043;-0,045;-0,121;-0,070;-0,074;-0,122;-0,043;-0,054;
2023-11-27;-0,061;-0,098;-0,127;-0,144;-0,130;-0,145;-0,013;-0,130;-0,054;-0,043;-0,045;-0,124;-0,071;-0,075;-0,123;-0,043;-0,053;
2023-11-28;-0,061;-0,100;-0,130;-0,147;-0,134;-0,143;-0,009;-0,134;-0,053;-0,042;-0,045;-0,125;-0,073;-0,079;-0,124;-0,043;-0,053;
2023-11-29;-0,060;-0,099;-0,128;-0,146;-0,132;;;-0,135;-0,054;;;;;;-0,127;-0,043;-0,051;
2023-11-30;;;;;;-0,146;-0,011;;;-0,041;-0,045;-0,120;-0,070;-0,075;;;;
2023-12-01;-0,058;-0,096;-0,125;-0,142;-0,129;-0,143;-0,007;-0,129;-0,047;-0,040;-0,044;-0,117;-0,069;-0,073;-0,125;-0,044;-0,052;
2023-12-04;-0,057;-0,096;-0,126;-0,143;-0,129;-0,150;-0,010;-0,125;-0,054;-0,040;-0,045;-0,121;-0,069;-0,075;-0,126;-0,044;-0,050;
2023-12-05;-0,056;-0,095;-0,126;-0,143;-0,129;-0,151;-0,010;-0,123;-0,050;-0,039;-0,046;-0,121;-0,068;-0,074;-0,130;-0,043;-0,050;
2023-12-06;-0,055;-0,094;-0,123;-0,140;-0,126;-0,150;-0,008;-0,121;;;;;;;-0,130;-0,043;-0,050;
2023-12-07;-0,055;-0,095;-0,125;-0,142;-0,128;-0,150;-0,005;-0,121;-0,047;-0,039;-0,046;-0,122;-0,069;-0,073;-0,134;-0,043;-0,049;
2023-12-08;-0,055;-0,093;-0,123;-0,140;-0,126;-0,152;-0,007;-0,119;-0,050;-0,039;-0,048;-0,120;-0,066;-0,069;-0,129;-0,043;-0,050;
2023-12-11;-0,054;-0,092;-0,120;-0,137;-0,124;;;-0,122;-0,049;;;;;;-0,130;-0,043;-0,049;
2023-12-12;;;;;;-0,149;-0,009;;;-0,039;-0,046;-0,115;-0,065;-0,068;;;;
2023-12-13;-0,053;-0,090;-0,118;-0,135;-0,123;-0,148;-0,003;-0,125;-0,045;-0,038;-0,045;-0,114;-0,065;-0,069;-0,131;-0,043;-0,048;
2023-12-14;-0,052;-0,090;-0,120;-0,136;-0,124;-0,146;0,003;-0,133;-0,044;-0,037;-0,045;-0,119;-0,063;-0,062;-0,131;-0,042;-0,046;
2023-12-15;-0,050;-0,089;-0,118;-0,134;-0,122;-0,147;0,003;-0,133;-0,045;-0,036;-0,042;-0,114;-0,062;-0,060;-0,125;-0,042;-0,046;
2023-12-18;-0,051;-0,090;-0,120;-0,137;-0,125;-0,149;0,003;-0,137;-0,050;-0,036;-0,044;-0,115;-0,063;-0,060;-0,130;-0,042;-0,045;
2023-12-19;-0,050;-0,089;-0,120;-0,136;-0,124;-0,147;0,004;-0,139;-0,049;-0,036;-0,045;-0,116;-0,062;-0,057;-0,132;-0,042;-0,044;
2023-12-20;-0,049;-0,089;-0,118;-0,135;-0,123;-0,155;0,004;-0,141;-0,052;-0,035;-0,046;-0,120;-0,062;-0,056;-0,131;-0,042;-0,044;
2023-12-21;-0,050;-0,092;-0,123;-0,139;-0,127;-0,148;0,007;-0,144;-0,053;-0,035;-0,046;-0,118;-0,062;-0,058;-0,133;-0,042;-0,043;
2023-12-22;-0,051;-0,093;-0,125;-0,142;-0,130;-0,156;0,007;-0,151;-0,054;-0,035;-0,047;-0,120;-0,063;-0,058;-0,141;-0,041;-0,043;
2023-12-27;-0,050;-0,092;-0,123;-0,140;-0,128;-0,153;0,011;-0,150;-0,056;-0,034;-0,049;-0,123;-0,063;-0,056;-0,136;-0,041;-0,043;
2023-12-28;-0,050;-0,092;-0,123;-0,140;-0,127;-0,151;0,011;-0,150;-0,057;-0,034;-0,049;-0,121;-0,062;-0,055;-0,129;-0,041;-0,043;
2023-12-29;-0,050;-0,090;-0,120;-0,136;-0,124;-0,148;0,011;-0,144;-0,055;-0,034;-0,047;-0,119;-0,061;-0,054;;;;
2024-01-02;-0,049;-0,089;-0,118;-0,135;-0,122;-0,151;0,006;-0,138;-0,052;;;;;;-0,123;-0,041;-0,042;
2024-01-03;-0,049;-0,088;-0,118;-0,135;-0,122;;;-0,130;-0,052;;;;;;-0,126;-0,041;-0,042;
2024-01-04;;;;;;-0,149;0,002;;;-0,035;-0,043;-0,117;-0,062;-0,054;;;;
