
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,088;-0,156;-0,206;-0,234;-0,215;-0,283;0,009;-0,169;-0,065;-0,054;-0,070;-0,137;-0,100;-0,104;-0,143;-0,057;-0,060;
2023-05-15;-0,087;-0,156;-0,205;-0,233;-0,214;-0,270;0,009;-0,167;-0,066;-0,054;-0,069;-0,135;-0,100;-0,103;-0,140;-0,057;-0,059;
2023-05-16;-0,087;-0,155;-0,203;-0,232;-0,213;-0,276;0,008;-0,166;;-0,054;-0,070;-0,139;-0,100;-0,106;-0,136;-0,057;-0,060;
2023-05-17;-0,087;-0,154;-0,202;-0,230;-0,211;-0,268;0,006;-0,162;-0,067;-0,054;-0,068;-0,132;-0,099;-0,106;-0,135;-0,057;-0,059;
2023-05-19;-0,086;-0,148;-0,191;-0,219;-0,199;-0,265;0,003;-0,158;-0,068;-0,055;-0,065;-0,126;-0,096;-0,099;-0,130;-0,057;-0,061;
2023-05-22;-0,085;-0,148;-0,192;-0,220;-0,200;-0,264;0,003;;-0,067;-0,055;-0,065;-0,126;-0,095;-0,098;-0,126;-0,057;-0,060;
2023-05-23;-0,086;-0,149;-0,193;-0,220;-0,200;-0,267;0,002;-0,156;-0,068;-0,055;-0,063;-0,127;-0,097;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,087;-0,151;-0,196;-0,224;-0,205;-0,265;0,000;;-0,070;-0,055;-0,061;-0,128;-0,099;-0,108;-0,126;-0,057;-0,060;
2023-05-25;-0,087;-0,148;-0,192;-0,218;-0,199;;;-0,149;-0,072;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,146;-0,188;-0,215;-0,196;-0,252;-0,003;;;-0,055;-0,058;-0,111;-0,094;-0,103;;;;
2023-05-29;-0,085;;;;;;;-0,146;-0,066;-0,055;-0,056;;-0,094;-0,104;-0,122;-0,056;-0,061;
2023-05-30;-0,084;-0,142;-0,183;-0,209;-0,190;-0,255;-0,001;-0,143;-0,067;-0,054;-0,055;-0,112;-0,094;-0,105;-0,121;-0,056;-0,060;
2023-05-31;-0,085;-0,144;-0,186;-0,213;-0,194;-0,257;-0,001;-0,144;-0,064;-0,053;-0,053;-0,113;-0,096;-0,109;-0,126;-0,056;-0,060;
2023-06-01;-0,084;-0,144;-0,187;-0,214;-0,195;-0,251;0,002;-0,145;-0,065;-0,053;-0,055;-0,114;-0,094;-0,106;-0,125;-0,056;-0,060;
2023-06-02;-0,083;-0,142;-0,183;-0,210;-0,190;-0,248;0,002;-0,148;-0,061;-0,054;-0,055;-0,108;-0,092;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,082;-0,138;-0,177;-0,203;-0,183;-0,246;0,003;-0,140;-0,061;-0,054;-0,054;-0,110;-0,092;-0,098;-0,111;-0,056;-0,062;
2023-06-07;-0,082;-0,138;-0,176;-0,202;-0,183;-0,242;0,002;;;-0,054;-0,052;-0,111;-0,091;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,083;-0,139;-0,178;-0,205;-0,185;-0,240;0,004;-0,142;-0,059;-0,054;-0,052;-0,112;-0,091;-0,095;-0,109;-0,056;-0,062;
2023-06-09;-0,082;-0,137;-0,175;-0,201;-0,182;-0,240;0,006;-0,140;-0,060;-0,053;-0,051;-0,111;-0,091;-0,095;-0,104;-0,056;-0,061;
2023-06-12;-0,081;-0,137;-0,175;-0,202;-0,182;-0,238;0,006;-0,139;-0,060;-0,053;-0,051;-0,108;-0,090;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,081;-0,135;-0,173;-0,199;-0,179;-0,237;0,006;-0,139;-0,062;-0,053;-0,053;-0,109;-0,090;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,082;-0,136;-0,174;-0,201;-0,180;-0,237;0,007;-0,148;-0,063;-0,054;-0,055;-0,112;-0,089;-0,094;-0,105;-0,056;-0,062;
2023-06-15;-0,083;-0,137;-0,175;-0,202;-0,181;-0,230;0,009;-0,150;-0,059;-0,054;-0,052;-0,107;-0,089;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,082;-0,135;-0,171;-0,198;-0,178;-0,238;0,006;-0,155;-0,058;-0,054;-0,053;-0,109;-0,089;-0,091;-0,099;-0,056;-0,063;
2023-06-19;-0,082;-0,134;;;;-0,237;0,006;-0,152;-0,058;-0,054;-0,050;;-0,089;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,081;-0,134;-0,170;-0,197;-0,177;-0,241;0,005;-0,148;-0,057;-0,054;-0,048;-0,107;-0,089;-0,098;-0,100;-0,056;-0,061;
2023-06-21;-0,083;-0,138;-0,175;-0,202;-0,182;-0,240;0,006;-0,150;-0,055;-0,054;-0,046;-0,110;-0,092;-0,102;-0,110;-0,056;-0,062;
2023-06-22;-0,085;-0,141;-0,179;-0,206;-0,186;-0,245;0,004;-0,153;-0,058;-0,055;-0,049;-0,108;-0,093;-0,106;;-0,056;-0,062;
2023-06-26;-0,085;-0,140;-0,179;-0,206;-0,186;;;-0,150;-0,065;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,245;0,003;-0,148;;-0,054;-0,052;-0,113;-0,094;-0,107;;;;
2023-06-28;-0,083;-0,137;-0,174;-0,201;-0,181;-0,247;0,001;;-0,059;-0,054;-0,049;-0,109;-0,091;-0,102;-0,111;-0,056;-0,062;
2023-06-29;-0,083;-0,135;-0,171;-0,197;-0,178;-0,245;-0,001;;-0,056;-0,054;-0,047;-0,104;-0,090;-0,099;-0,112;-0,055;-0,062;
2023-06-30;-0,083;-0,134;-0,170;-0,196;-0,176;-0,240;0,000;-0,145;-0,055;-0,054;-0,047;-0,101;-0,088;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,082;-0,133;-0,167;-0,194;-0,174;-0,236;0,001;-0,137;-0,054;-0,054;-0,047;-0,100;-0,087;-0,094;-0,103;-0,055;-0,062;
2023-07-04;-0,082;;;;;;;-0,134;-0,053;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,240;0,000;;;-0,054;-0,046;-0,099;-0,088;-0,095;;;;
2023-07-06;-0,084;-0,136;-0,171;-0,197;-0,178;-0,242;-0,004;-0,127;-0,059;-0,055;-0,044;-0,103;-0,091;-0,101;-0,109;-0,055;-0,063;
2023-07-07;-0,084;-0,137;-0,173;-0,199;-0,180;-0,238;-0,001;-0,128;-0,061;-0,054;-0,043;-0,107;-0,091;-0,101;-0,116;-0,055;-0,063;
2023-07-10;-0,085;-0,139;-0,175;-0,201;-0,182;-0,241;-0,000;-0,130;-0,063;-0,054;-0,045;-0,109;-0,092;-0,102;-0,116;-0,055;-0,063;
2023-07-11;-0,086;-0,140;-0,177;-0,204;-0,184;-0,241;0,002;-0,133;-0,062;-0,054;-0,046;-0,107;-0,093;-0,103;-0,115;-0,055;-0,063;
2023-07-12;-0,086;-0,141;-0,179;-0,206;-0,186;-0,235;0,009;-0,138;-0,061;-0,053;-0,047;-0,110;-0,093;-0,102;-0,122;-0,054;-0,063;
2023-07-13;-0,085;-0,143;-0,182;-0,209;-0,189;-0,241;0,014;-0,146;-0,067;-0,052;-0,053;-0,114;-0,094;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,085;-0,142;-0,181;-0,208;-0,188;-0,249;0,013;-0,145;-0,072;-0,053;-0,057;-0,115;-0,094;-0,104;-0,117;-0,054;-0,061;
2023-07-17;-0,085;-0,142;-0,181;-0,208;-0,188;-0,249;0,014;;-0,074;-0,052;-0,056;-0,116;-0,094;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,084;-0,141;-0,181;-0,207;-0,187;-0,253;0,014;-0,148;-0,073;-0,051;-0,056;-0,114;-0,093;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,083;-0,139;-0,178;-0,205;-0,184;-0,251;0,014;-0,152;-0,068;-0,052;-0,054;-0,111;-0,092;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,083;-0,139;-0,177;-0,204;-0,183;-0,254;0,011;-0,148;-0,065;-0,052;-0,054;-0,113;-0,079;-0,102;-0,119;-0,054;-0,060;
2023-07-21;-0,082;-0,137;-0,176;-0,202;-0,182;-0,251;0,008;-0,137;-0,061;-0,051;-0,053;-0,110;-0,091;-0,100;-0,116;-0,054;-0,060;
2023-07-24;-0,082;-0,137;-0,175;-0,202;-0,182;-0,244;0,009;-0,136;-0,062;-0,051;-0,052;-0,107;-0,090;-0,099;-0,118;-0,054;-0,059;
2023-07-25;-0,081;-0,135;-0,172;-0,199;-0,179;-0,244;0,009;-0,137;-0,065;-0,051;-0,055;-0,108;-0,089;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,081;-0,135;-0,172;-0,199;-0,179;-0,242;0,011;-0,133;-0,063;-0,051;-0,056;-0,112;-0,090;-0,102;-0,106;-0,053;-0,059;
2023-07-27;-0,079;-0,132;-0,167;-0,194;-0,174;-0,249;0,009;-0,131;-0,062;-0,051;-0,054;-0,108;-0,089;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,080;-0,133;-0,168;-0,194;-0,175;-0,230;0,007;-0,126;-0,060;-0,051;-0,050;-0,102;-0,087;-0,100;-0,097;-0,053;-0,059;
2023-07-31;-0,080;-0,132;-0,167;-0,193;-0,173;-0,229;0,008;-0,124;-0,059;-0,050;-0,050;-0,102;-0,087;-0,099;-0,095;-0,053;-0,058;
2023-08-01;-0,079;-0,131;-0,165;-0,191;-0,171;-0,231;0,004;-0,124;-0,064;-0,050;-0,050;-0,105;-0,087;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,080;-0,132;-0,167;-0,193;-0,173;;;-0,122;-0,065;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,232;-0,003;;;-0,050;-0,046;-0,107;-0,090;-0,107;;;;
2023-08-04;-0,082;-0,137;-0,174;-0,199;-0,180;-0,235;0,000;-0,128;-0,070;-0,050;-0,046;-0,108;-0,091;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,083;-0,137;-0,173;-0,199;-0,179;-0,239;0,001;-0,123;-0,072;-0,050;-0,049;-0,107;-0,090;-0,105;-0,105;-0,053;-0,059;
2023-08-08;-0,081;-0,135;-0,172;-0,197;-0,178;-0,243;-0,001;-0,120;-0,070;-0,049;-0,047;-0,108;-0,087;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,081;-0,135;-0,171;-0,196;-0,177;-0,240;0,000;-0,123;-0,068;-0,049;-0,046;-0,111;-0,087;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,081;-0,135;-0,171;-0,197;-0,177;-0,240;-0,002;-0,130;-0,065;-0,050;-0,045;-0,108;-0,087;-0,095;-0,110;-0,053;-0,059;
2023-08-11;-0,081;-0,134;-0,169;-0,195;-0,176;-0,246;-0,004;-0,121;-0,065;-0,050;-0,044;-0,108;-0,086;-0,096;-0,107;-0,053;-0,059;
2023-08-14;-0,082;-0,135;-0,170;-0,195;-0,176;-0,242;-0,008;-0,121;-0,062;-0,050;-0,040;-0,100;-0,087;-0,098;;;;
2023-08-15;-0,083;-0,136;-0,171;-0,196;-0,177;-0,247;-0,010;-0,125;-0,068;-0,050;-0,042;-0,107;-0,089;-0,101;-0,116;-0,052;-0,060;
2023-08-16;-0,082;-0,136;-0,171;-0,196;-0,178;-0,251;-0,012;-0,121;-0,068;-0,050;-0,042;-0,108;-0,089;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,083;-0,137;-0,173;-0,197;-0,179;-0,247;-0,014;-0,119;-0,070;-0,050;-0,041;-0,112;-0,090;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,084;-0,138;-0,175;-0,200;-0,182;-0,249;-0,012;-0,118;-0,069;-0,050;-0,040;-0,112;-0,090;-0,105;-0,118;-0,052;-0,060;
2023-08-21;-0,083;-0,137;-0,173;-0,197;-0,180;-0,248;-0,014;-0,122;-0,070;-0,050;-0,039;-0,111;-0,090;-0,106;-0,122;-0,052;-0,060;
2023-08-22;-0,083;-0,136;-0,171;-0,196;-0,178;-0,250;-0,014;-0,122;-0,069;-0,050;-0,040;-0,112;-0,090;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,082;-0,135;-0,170;-0,195;-0,177;-0,239;-0,009;-0,122;-0,067;-0,049;-0,041;-0,107;-0,088;-0,104;-0,116;-0,052;-0,059;
2023-08-24;-0,080;-0,132;-0,166;-0,190;-0,173;-0,243;-0,010;;-0,068;-0,049;-0,041;-0,111;-0,089;-0,106;-0,108;-0,052;-0,059;
2023-08-25;-0,082;-0,135;-0,170;-0,195;-0,177;;;-0,117;-0,066;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,234;-0,010;;;-0,049;-0,039;-0,104;-0,087;-0,101;;;;
2023-08-29;-0,080;-0,132;-0,166;-0,190;-0,172;-0,232;-0,006;-0,118;-0,063;-0,049;-0,040;-0,103;-0,085;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,080;-0,132;-0,166;-0,191;-0,172;-0,237;-0,007;;-0,065;-0,049;-0,042;-0,105;-0,086;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,078;-0,129;-0,162;-0,186;-0,168;-0,243;-0,007;-0,121;-0,066;-0,048;-0,041;-0,103;-0,085;-0,099;-0,112;-0,051;-0,058;
2023-09-01;-0,078;-0,128;-0,161;-0,184;-0,166;-0,235;-0,008;;;-0,048;-0,040;-0,099;-0,083;-0,097;-0,107;-0,050;-0,058;
2023-09-04;-0,078;;;;;;;-0,114;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,231;-0,014;;;-0,048;-0,039;-0,098;-0,084;-0,096;;;;
2023-09-06;-0,078;-0,128;-0,160;-0,183;-0,165;-0,234;-0,016;-0,111;-0,070;-0,049;-0,039;-0,102;-0,085;-0,096;-0,106;-0,050;-0,059;
2023-09-07;-0,079;-0,129;-0,162;-0,185;-0,167;-0,238;-0,015;-0,110;-0,066;-0,048;-0,039;-0,101;-0,085;-0,098;-0,110;-0,050;-0,060;
2023-09-08;-0,079;-0,130;-0,163;-0,187;-0,169;-0,238;-0,015;-0,109;-0,065;-0,048;-0,039;-0,101;-0,086;-0,100;-0,112;-0,050;-0,060;
2023-09-11;-0,079;-0,129;-0,162;-0,186;-0,167;-0,235;-0,013;-0,111;-0,065;-0,048;-0,040;-0,102;-0,085;-0,097;-0,111;-0,049;-0,059;
2023-09-12;-0,078;-0,128;-0,160;-0,184;-0,166;-0,235;-0,014;-0,112;-0,063;-0,048;-0,040;-0,103;-0,085;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,079;-0,128;-0,160;-0,184;-0,166;-0,234;-0,013;-0,110;-0,058;-0,048;-0,038;-0,100;-0,086;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,077;-0,125;-0,156;-0,180;-0,162;-0,230;-0,013;-0,110;-0,050;-0,048;-0,037;-0,094;-0,082;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,077;-0,125;-0,156;-0,180;-0,161;-0,228;-0,014;;-0,052;-0,048;-0,038;-0,099;-0,084;-0,095;-0,103;-0,049;-0,059;
2023-09-18;-0,078;-0,126;-0,157;-0,181;-0,162;-0,229;-0,014;-0,111;-0,054;-0,048;-0,037;-0,100;-0,085;-0,097;-0,107;-0,049;-0,059;
2023-09-19;-0,078;-0,128;-0,160;-0,185;-0,166;-0,233;-0,016;-0,111;-0,056;-0,048;-0,039;-0,105;-0,086;-0,098;-0,110;-0,049;-0,059;
2023-09-20;-0,078;-0,128;-0,160;-0,186;-0,166;-0,235;-0,017;-0,111;-0,053;-0,048;-0,037;-0,106;-0,086;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,079;-0,130;-0,164;-0,189;-0,170;-0,245;-0,019;-0,107;-0,062;-0,048;-0,040;-0,115;-0,088;-0,099;-0,118;-0,049;-0,059;
2023-09-22;-0,080;-0,132;-0,167;-0,193;-0,174;-0,238;-0,019;-0,113;-0,063;-0,048;-0,038;-0,114;-0,090;-0,103;-0,117;-0,048;-0,059;
2023-09-25;-0,081;-0,135;-0,172;-0,198;-0,179;;;-0,121;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,251;-0,026;;-0,081;-0,048;-0,045;-0,125;-0,095;-0,112;;;;
2023-09-27;-0,082;-0,138;-0,175;-0,201;-0,183;-0,253;-0,029;-0,123;;-0,048;-0,048;-0,126;-0,096;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,084;-0,140;-0,178;-0,204;-0,186;-0,251;-0,027;-0,125;;-0,049;-0,051;-0,127;-0,096;-0,111;-0,134;-0,048;-0,059;
2023-09-29;-0,082;-0,138;-0,176;-0,202;-0,184;-0,257;-0,026;-0,130;-0,091;-0,048;-0,054;-0,131;-0,096;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,083;-0,139;-0,176;-0,202;-0,184;-0,256;-0,030;-0,123;;-0,048;-0,051;-0,124;-0,096;-0,112;-0,128;-0,048;-0,058;
2023-10-03;-0,083;-0,140;-0,177;-0,203;-0,186;;;-0,123;-0,101;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,253;-0,033;;;-0,047;-0,051;-0,122;-0,096;-0,114;;;;
2023-10-10;-0,081;-0,137;-0,174;-0,201;-0,184;-0,250;-0,029;-0,128;-0,089;-0,047;-0,051;-0,122;-0,093;-0,105;-0,136;-0,047;-0,057;
2023-10-11;-0,080;-0,135;-0,172;-0,199;-0,181;;;-0,128;-0,088;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,253;-0,031;;;-0,047;-0,050;-0,120;-0,090;-0,099;;;;
2023-10-13;-0,079;-0,133;-0,169;-0,195;-0,178;-0,252;-0,031;-0,124;-0,091;-0,047;-0,051;-0,122;-0,092;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,081;-0,136;-0,172;-0,199;-0,182;-0,249;-0,030;-0,125;-0,088;-0,047;-0,051;-0,120;-0,092;-0,103;-0,133;-0,047;-0,059;
2023-10-17;-0,082;-0,138;-0,175;-0,202;-0,185;-0,252;-0,032;-0,126;-0,090;-0,048;-0,053;-0,122;-0,093;-0,105;-0,132;-0,047;-0,059;
2023-10-18;-0,082;-0,137;-0,173;-0,199;-0,182;-0,258;-0,035;-0,128;-0,093;-0,048;-0,052;-0,126;-0,094;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,083;-0,140;-0,177;-0,204;-0,187;-0,256;-0,037;-0,130;-0,092;-0,048;-0,050;-0,127;-0,098;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,085;-0,143;-0,182;-0,209;-0,192;-0,261;-0,037;-0,128;-0,095;-0,047;-0,050;-0,131;-0,101;-0,124;-0,143;-0,046;-0,060;
2023-10-23;-0,085;-0,145;-0,184;-0,211;-0,194;-0,262;-0,036;-0,128;-0,097;-0,047;-0,049;-0,133;-0,101;-0,125;-0,143;-0,046;-0,060;
2023-10-24;-0,084;-0,142;-0,181;-0,207;-0,190;-0,260;-0,035;-0,125;-0,092;-0,047;-0,047;-0,126;-0,098;-0,122;-0,139;-0,046;-0,059;
2023-10-25;-0,084;-0,142;-0,182;-0,208;-0,191;;;-0,125;-0,088;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,260;-0,038;;;-0,046;-0,043;-0,131;-0,100;-0,121;;;;
2023-10-27;-0,085;-0,144;-0,186;-0,212;-0,194;;;-0,130;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,255;-0,035;;;-0,046;-0,042;-0,129;-0,099;-0,122;;;;
2023-10-31;-0,083;-0,142;-0,182;-0,208;-0,190;-0,262;-0,039;-0,136;-0,083;-0,045;-0,041;-0,124;-0,098;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,081;-0,139;-0,178;-0,203;-0,185;-0,255;-0,036;-0,132;-0,081;-0,045;-0,041;-0,122;-0,096;-0,118;-0,138;-0,045;-0,058;
2023-11-02;-0,079;-0,135;-0,172;-0,198;-0,179;;;-0,128;-0,073;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,242;-0,023;;;-0,044;-0,040;-0,115;-0,093;-0,111;;;;
2023-11-06;-0,079;-0,135;-0,173;-0,199;-0,180;-0,247;-0,023;-0,133;-0,076;-0,044;-0,044;-0,118;-0,093;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,078;-0,135;-0,173;-0,198;-0,180;-0,246;-0,024;-0,129;;-0,044;-0,043;-0,116;-0,092;-0,112;-0,126;-0,045;-0,056;
2023-11-08;-0,078;-0,135;-0,172;-0,198;-0,179;-0,247;-0,024;-0,128;-0,080;-0,044;-0,042;-0,115;-0,092;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,079;-0,135;-0,173;-0,198;-0,179;-0,255;-0,027;-0,132;;-0,044;-0,044;-0,117;-0,092;-0,107;-0,132;-0,045;-0,057;
2023-11-10;-0,080;-0,136;-0,175;-0,200;-0,182;-0,249;-0,027;-0,131;-0,081;-0,044;-0,044;-0,113;-0,092;-0,112;-0,133;-0,045;-0,057;
2023-11-13;-0,079;-0,136;-0,173;-0,199;-0,181;-0,251;-0,028;-0,132;-0,083;-0,044;-0,044;-0,114;-0,093;-0,111;-0,134;-0,044;-0,057;
2023-11-14;-0,077;-0,134;-0,172;-0,197;-0,179;-0,241;-0,021;-0,139;-0,075;-0,043;-0,044;-0,114;-0,090;-0,105;-0,138;-0,044;-0,055;
2023-11-15;-0,077;-0,134;-0,171;-0,196;-0,178;;;-0,139;-0,079;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,252;-0,019;;;-0,043;-0,050;-0,119;-0,090;-0,106;;;;
2023-11-17;-0,076;-0,133;-0,171;-0,196;-0,177;-0,251;-0,017;-0,136;-0,075;-0,043;-0,048;-0,118;-0,089;-0,101;-0,135;-0,044;-0,055;
2023-11-20;-0,076;-0,134;-0,171;-0,197;-0,178;-0,250;-0,014;-0,139;-0,077;-0,043;-0,049;-0,118;-0,089;-0,100;-0,133;-0,044;-0,056;
2023-11-21;-0,076;-0,134;-0,173;-0,198;-0,179;-0,256;-0,014;-0,137;-0,079;-0,043;-0,051;-0,121;-0,090;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,075;-0,132;-0,168;-0,193;-0,175;-0,252;-0,017;-0,132;-0,076;-0,043;-0,049;-0,115;-0,088;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,075;;;;;-0,253;-0,016;-0,131;-0,075;-0,043;-0,049;;-0,088;-0,098;-0,130;-0,043;-0,057;
2023-11-24;-0,076;-0,133;-0,170;-0,195;-0,176;-0,254;-0,017;-0,133;-0,074;-0,043;-0,049;-0,118;-0,088;-0,097;-0,136;-0,043;-0,057;
2023-11-27;-0,075;-0,131;-0,169;-0,194;-0,175;-0,258;-0,014;-0,128;-0,076;-0,042;-0,049;-0,120;-0,088;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,075;-0,133;-0,172;-0,197;-0,178;-0,255;-0,010;-0,132;-0,075;-0,042;-0,049;-0,122;-0,090;-0,102;-0,138;-0,043;-0,056;
2023-11-29;-0,073;-0,132;-0,170;-0,196;-0,177;;;-0,132;-0,077;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,259;-0,013;;;-0,041;-0,048;-0,117;-0,087;-0,098;;;;
2023-12-01;-0,072;-0,129;-0,167;-0,192;-0,173;-0,255;-0,009;-0,126;-0,069;-0,040;-0,047;-0,114;-0,087;-0,096;-0,139;-0,044;-0,055;
2023-12-04;-0,071;-0,129;-0,168;-0,193;-0,174;-0,262;-0,011;-0,122;-0,076;-0,039;-0,049;-0,118;-0,087;-0,098;-0,139;-0,044;-0,053;
2023-12-05;-0,070;-0,129;-0,168;-0,193;-0,174;-0,264;-0,011;-0,121;-0,072;-0,039;-0,049;-0,118;-0,086;-0,097;-0,144;-0,043;-0,053;
2023-12-06;-0,069;-0,127;-0,165;-0,190;-0,171;-0,262;-0,010;-0,118;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,069;-0,128;-0,167;-0,192;-0,173;-0,262;-0,006;-0,119;-0,070;-0,038;-0,050;-0,118;-0,086;-0,096;-0,148;-0,043;-0,053;
2023-12-08;-0,069;-0,126;-0,164;-0,190;-0,171;-0,265;-0,009;-0,117;-0,072;-0,039;-0,052;-0,116;-0,083;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,068;-0,125;-0,162;-0,187;-0,169;;;-0,120;-0,071;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,261;-0,010;;;-0,038;-0,050;-0,112;-0,083;-0,091;;;;
2023-12-13;-0,066;-0,123;-0,160;-0,185;-0,167;-0,260;-0,004;-0,122;-0,068;-0,038;-0,048;-0,110;-0,082;-0,092;-0,145;-0,043;-0,052;
2023-12-14;-0,065;-0,124;-0,162;-0,186;-0,168;-0,259;0,002;-0,131;-0,066;-0,036;-0,048;-0,116;-0,081;-0,085;-0,145;-0,042;-0,050;
2023-12-15;-0,064;-0,122;-0,160;-0,184;-0,166;-0,260;0,002;-0,130;-0,067;-0,035;-0,046;-0,111;-0,080;-0,083;-0,139;-0,042;-0,049;
2023-12-18;-0,065;-0,123;-0,162;-0,187;-0,169;-0,262;0,002;-0,134;-0,072;-0,035;-0,048;-0,112;-0,080;-0,083;-0,143;-0,042;-0,048;
2023-12-19;-0,063;-0,123;-0,161;-0,186;-0,168;-0,259;0,003;-0,137;-0,071;-0,035;-0,048;-0,112;-0,079;-0,080;-0,145;-0,042;-0,047;
2023-12-20;-0,063;-0,122;-0,160;-0,185;-0,167;-0,268;0,003;-0,139;-0,074;-0,035;-0,049;-0,117;-0,080;-0,079;-0,145;-0,042;-0,047;
2023-12-21;-0,064;-0,125;-0,164;-0,189;-0,171;-0,261;0,006;-0,141;-0,075;-0,034;-0,049;-0,115;-0,080;-0,081;-0,146;-0,042;-0,047;
2023-12-22;-0,065;-0,126;-0,167;-0,192;-0,175;-0,268;0,006;-0,148;-0,076;-0,034;-0,051;-0,116;-0,081;-0,081;-0,154;-0,041;-0,046;
2023-12-27;-0,064;-0,125;-0,165;-0,190;-0,172;-0,265;0,010;-0,147;-0,079;-0,034;-0,053;-0,119;-0,080;-0,079;-0,150;-0,041;-0,046;
2023-12-28;-0,064;-0,125;-0,164;-0,190;-0,172;-0,263;0,009;-0,148;-0,079;-0,034;-0,052;-0,117;-0,079;-0,078;-0,142;-0,041;-0,046;
2023-12-29;-0,063;-0,123;-0,161;-0,186;-0,169;-0,260;0,009;-0,141;-0,078;-0,034;-0,051;-0,115;-0,078;-0,077;;;;
2024-01-02;-0,063;-0,122;-0,160;-0,185;-0,167;-0,264;0,005;-0,135;-0,075;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,063;-0,121;-0,160;-0,185;-0,167;;;-0,128;-0,074;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,262;0,000;;;-0,035;-0,046;-0,114;-0,079;-0,078;;;;
