
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,124;-0,164;-0,182;-0,172;-0,160;0,012;-0,161;-0,037;-0,054;-0,064;-0,124;-0,082;-0,084;-0,125;-0,057;-0,057;
2023-05-15;-0,074;-0,123;-0,163;-0,181;-0,170;-0,148;0,012;-0,159;-0,037;-0,054;-0,062;-0,121;-0,081;-0,083;-0,122;-0,057;-0,057;
2023-05-16;-0,074;-0,122;-0,162;-0,180;-0,170;-0,154;0,011;-0,158;;-0,054;-0,064;-0,125;-0,082;-0,085;-0,118;-0,057;-0,057;
2023-05-17;-0,073;-0,121;-0,160;-0,179;-0,168;-0,145;0,009;-0,154;-0,039;-0,054;-0,061;-0,119;-0,081;-0,086;-0,117;-0,057;-0,057;
2023-05-19;-0,072;-0,115;-0,150;-0,168;-0,156;-0,143;0,006;-0,150;-0,040;-0,055;-0,058;-0,112;-0,078;-0,079;-0,112;-0,057;-0,058;
2023-05-22;-0,072;-0,116;-0,151;-0,169;-0,157;-0,142;0,006;;-0,039;-0,055;-0,058;-0,112;-0,077;-0,078;-0,108;-0,057;-0,058;
2023-05-23;-0,073;-0,116;-0,151;-0,169;-0,157;-0,145;0,005;-0,147;-0,039;-0,055;-0,056;-0,113;-0,078;-0,081;-0,108;-0,057;-0,058;
2023-05-24;-0,074;-0,119;-0,155;-0,173;-0,161;-0,143;0,003;;-0,042;-0,055;-0,054;-0,115;-0,080;-0,087;-0,108;-0,057;-0,058;
2023-05-25;-0,074;-0,116;-0,150;-0,167;-0,156;;;-0,141;-0,044;;;;;;-0,108;-0,057;-0,059;
2023-05-26;;-0,114;-0,147;-0,164;-0,153;-0,130;0,000;;;-0,055;-0,051;-0,097;-0,076;-0,082;;;;
2023-05-29;-0,072;;;;;;;-0,138;-0,038;-0,055;-0,049;;-0,076;-0,084;-0,104;-0,056;-0,058;
2023-05-30;-0,071;-0,110;-0,142;-0,158;-0,147;-0,132;0,002;-0,135;-0,038;-0,054;-0,049;-0,099;-0,076;-0,085;-0,103;-0,056;-0,058;
2023-05-31;-0,071;-0,112;-0,145;-0,162;-0,151;-0,134;0,002;-0,136;-0,036;-0,053;-0,047;-0,100;-0,078;-0,089;-0,108;-0,056;-0,058;
2023-06-01;-0,071;-0,112;-0,145;-0,163;-0,151;-0,128;0,005;-0,136;-0,036;-0,053;-0,048;-0,100;-0,076;-0,086;-0,107;-0,056;-0,058;
2023-06-02;-0,070;-0,109;-0,141;-0,159;-0,147;-0,126;0,005;-0,140;-0,032;-0,054;-0,048;-0,095;-0,074;-0,079;-0,098;-0,057;-0,059;
2023-06-05;-0,069;-0,105;-0,135;-0,152;-0,140;-0,124;0,006;-0,132;-0,033;-0,054;-0,048;-0,096;-0,073;-0,078;-0,093;-0,056;-0,060;
2023-06-07;-0,069;-0,105;-0,135;-0,151;-0,139;-0,120;0,005;;;-0,054;-0,046;-0,098;-0,072;-0,074;-0,088;-0,056;-0,060;
2023-06-08;-0,070;-0,106;-0,137;-0,154;-0,142;-0,118;0,007;-0,134;-0,031;-0,054;-0,045;-0,099;-0,073;-0,074;-0,091;-0,056;-0,059;
2023-06-09;-0,068;-0,104;-0,133;-0,150;-0,138;-0,118;0,009;-0,132;-0,031;-0,053;-0,045;-0,097;-0,072;-0,074;-0,086;-0,056;-0,059;
2023-06-12;-0,068;-0,104;-0,134;-0,151;-0,139;-0,116;0,009;-0,131;-0,032;-0,053;-0,045;-0,095;-0,072;-0,075;-0,086;-0,056;-0,058;
2023-06-13;-0,068;-0,102;-0,131;-0,148;-0,136;-0,114;0,009;-0,131;-0,034;-0,053;-0,046;-0,095;-0,071;-0,073;-0,085;-0,056;-0,059;
2023-06-14;-0,069;-0,104;-0,133;-0,150;-0,137;-0,115;0,010;-0,140;-0,035;-0,054;-0,049;-0,098;-0,071;-0,073;-0,087;-0,056;-0,059;
2023-06-15;-0,070;-0,104;-0,134;-0,151;-0,138;-0,108;0,012;-0,142;-0,031;-0,054;-0,046;-0,094;-0,071;-0,073;-0,084;-0,056;-0,060;
2023-06-16;-0,069;-0,102;-0,130;-0,147;-0,134;-0,116;0,009;-0,147;-0,029;-0,054;-0,046;-0,096;-0,070;-0,071;-0,081;-0,056;-0,060;
2023-06-19;-0,069;-0,102;;;;-0,114;0,009;-0,143;-0,029;-0,054;-0,044;;-0,071;-0,075;-0,079;-0,056;-0,059;
2023-06-20;-0,068;-0,101;-0,129;-0,145;-0,133;-0,119;0,008;-0,140;-0,028;-0,054;-0,042;-0,094;-0,071;-0,078;-0,081;-0,056;-0,059;
2023-06-21;-0,070;-0,105;-0,134;-0,151;-0,139;-0,118;0,009;-0,142;-0,026;-0,054;-0,040;-0,096;-0,074;-0,081;-0,092;-0,056;-0,059;
2023-06-22;-0,072;-0,108;-0,138;-0,155;-0,143;-0,123;0,007;-0,145;-0,030;-0,055;-0,042;-0,094;-0,075;-0,085;;-0,056;-0,060;
2023-06-26;-0,072;-0,108;-0,137;-0,154;-0,143;;;-0,142;-0,036;;;;;;-0,099;-0,056;-0,059;
2023-06-27;;;;;;-0,123;0,006;-0,140;;-0,054;-0,045;-0,100;-0,075;-0,086;;;;
2023-06-28;-0,070;-0,105;-0,133;-0,150;-0,138;-0,124;0,004;;-0,031;-0,054;-0,043;-0,095;-0,073;-0,082;-0,093;-0,056;-0,059;
2023-06-29;-0,070;-0,103;-0,130;-0,146;-0,134;-0,123;0,002;;-0,028;-0,054;-0,040;-0,090;-0,071;-0,078;-0,093;-0,055;-0,060;
2023-06-30;-0,069;-0,102;-0,128;-0,145;-0,133;-0,118;0,003;-0,137;-0,027;-0,054;-0,040;-0,088;-0,069;-0,074;-0,095;-0,055;-0,060;
2023-07-03;-0,069;-0,100;-0,126;-0,143;-0,130;-0,114;0,004;-0,129;-0,025;-0,054;-0,041;-0,087;-0,069;-0,074;-0,085;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,126;-0,024;;;;;;-0,085;-0,055;-0,060;
2023-07-05;;;;;;-0,118;0,003;;;-0,054;-0,039;-0,085;-0,069;-0,074;;;;
2023-07-06;-0,070;-0,103;-0,129;-0,146;-0,135;-0,120;-0,001;-0,119;-0,031;-0,055;-0,038;-0,089;-0,072;-0,081;-0,091;-0,055;-0,061;
2023-07-07;-0,071;-0,104;-0,132;-0,148;-0,136;-0,116;0,002;-0,119;-0,033;-0,054;-0,037;-0,093;-0,073;-0,080;-0,097;-0,055;-0,060;
2023-07-10;-0,072;-0,106;-0,134;-0,150;-0,138;-0,119;0,003;-0,122;-0,035;-0,054;-0,038;-0,096;-0,074;-0,081;-0,098;-0,055;-0,061;
2023-07-11;-0,073;-0,107;-0,136;-0,153;-0,140;-0,118;0,005;-0,124;-0,033;-0,054;-0,040;-0,094;-0,074;-0,083;-0,097;-0,055;-0,061;
2023-07-12;-0,073;-0,109;-0,138;-0,155;-0,143;-0,113;0,012;-0,130;-0,032;-0,053;-0,041;-0,096;-0,075;-0,081;-0,103;-0,054;-0,060;
2023-07-13;-0,072;-0,110;-0,141;-0,158;-0,146;-0,119;0,017;-0,138;-0,038;-0,052;-0,047;-0,100;-0,076;-0,083;-0,104;-0,054;-0,059;
2023-07-14;-0,072;-0,109;-0,139;-0,157;-0,144;-0,127;0,016;-0,137;-0,043;-0,053;-0,050;-0,102;-0,075;-0,083;-0,099;-0,054;-0,059;
2023-07-17;-0,072;-0,110;-0,140;-0,157;-0,144;-0,127;0,017;;-0,045;-0,052;-0,050;-0,103;-0,075;-0,084;-0,097;-0,054;-0,059;
2023-07-18;-0,070;-0,108;-0,139;-0,156;-0,144;-0,131;0,017;-0,140;-0,044;-0,051;-0,049;-0,101;-0,075;-0,082;-0,102;-0,054;-0,057;
2023-07-19;-0,069;-0,107;-0,137;-0,154;-0,141;-0,129;0,017;-0,143;-0,040;-0,052;-0,048;-0,098;-0,074;-0,082;-0,101;-0,054;-0,057;
2023-07-20;-0,070;-0,106;-0,136;-0,153;-0,140;-0,132;0,014;-0,140;-0,036;-0,052;-0,048;-0,099;-0,061;-0,082;-0,100;-0,054;-0,057;
2023-07-21;-0,069;-0,105;-0,134;-0,151;-0,139;-0,128;0,011;-0,129;-0,033;-0,051;-0,046;-0,097;-0,072;-0,080;-0,098;-0,054;-0,057;
2023-07-24;-0,068;-0,104;-0,134;-0,151;-0,138;-0,122;0,012;-0,128;-0,033;-0,051;-0,046;-0,094;-0,071;-0,078;-0,100;-0,054;-0,057;
2023-07-25;-0,068;-0,102;-0,131;-0,148;-0,136;-0,121;0,012;-0,128;-0,037;-0,051;-0,049;-0,095;-0,071;-0,077;-0,091;-0,054;-0,057;
2023-07-26;-0,068;-0,103;-0,131;-0,148;-0,135;-0,120;0,014;-0,125;-0,035;-0,051;-0,049;-0,098;-0,072;-0,082;-0,088;-0,053;-0,057;
2023-07-27;-0,066;-0,099;-0,126;-0,143;-0,131;-0,127;0,012;-0,122;-0,033;-0,051;-0,047;-0,094;-0,071;-0,080;-0,084;-0,053;-0,056;
2023-07-28;-0,067;-0,100;-0,126;-0,143;-0,131;-0,108;0,010;-0,117;-0,031;-0,051;-0,044;-0,089;-0,069;-0,080;-0,079;-0,053;-0,056;
2023-07-31;-0,066;-0,100;-0,126;-0,142;-0,130;-0,107;0,011;-0,116;-0,031;-0,050;-0,043;-0,089;-0,068;-0,079;-0,077;-0,053;-0,056;
2023-08-01;-0,066;-0,098;-0,123;-0,140;-0,128;-0,108;0,007;-0,116;-0,035;-0,050;-0,043;-0,092;-0,068;-0,079;-0,075;-0,053;-0,056;
2023-08-02;-0,067;-0,099;-0,125;-0,142;-0,130;;;-0,114;-0,037;;;;;;-0,080;-0,053;-0,056;
2023-08-03;;;;;;-0,110;0,000;;;-0,050;-0,040;-0,093;-0,072;-0,087;;;;
2023-08-04;-0,069;-0,104;-0,132;-0,148;-0,136;-0,112;0,003;-0,120;-0,041;-0,050;-0,039;-0,094;-0,073;-0,086;-0,088;-0,053;-0,057;
2023-08-07;-0,069;-0,104;-0,132;-0,148;-0,136;-0,117;0,004;-0,114;-0,044;-0,050;-0,042;-0,094;-0,071;-0,085;-0,087;-0,053;-0,057;
2023-08-08;-0,068;-0,102;-0,130;-0,146;-0,135;-0,121;0,002;-0,111;-0,041;-0,049;-0,041;-0,095;-0,069;-0,079;-0,089;-0,053;-0,056;
2023-08-09;-0,068;-0,102;-0,130;-0,145;-0,134;-0,118;0,003;-0,115;-0,040;-0,049;-0,040;-0,097;-0,069;-0,076;-0,089;-0,053;-0,057;
2023-08-10;-0,068;-0,103;-0,130;-0,145;-0,134;-0,118;0,001;-0,122;-0,037;-0,050;-0,039;-0,095;-0,068;-0,075;-0,091;-0,053;-0,057;
2023-08-11;-0,068;-0,102;-0,128;-0,143;-0,132;-0,123;-0,001;-0,113;-0,036;-0,050;-0,037;-0,095;-0,068;-0,076;-0,089;-0,053;-0,057;
2023-08-14;-0,069;-0,102;-0,129;-0,144;-0,133;-0,120;-0,005;-0,113;-0,033;-0,050;-0,034;-0,087;-0,068;-0,077;;;;
2023-08-15;-0,069;-0,103;-0,129;-0,145;-0,134;-0,125;-0,007;-0,117;-0,039;-0,050;-0,035;-0,093;-0,070;-0,081;-0,097;-0,052;-0,057;
2023-08-16;-0,069;-0,103;-0,130;-0,145;-0,135;-0,129;-0,009;-0,113;-0,040;-0,050;-0,036;-0,094;-0,070;-0,080;-0,098;-0,052;-0,057;
2023-08-17;-0,070;-0,104;-0,131;-0,146;-0,136;-0,125;-0,011;-0,111;-0,042;-0,050;-0,035;-0,099;-0,072;-0,083;-0,098;-0,052;-0,057;
2023-08-18;-0,070;-0,106;-0,134;-0,149;-0,139;-0,127;-0,009;-0,110;-0,041;-0,050;-0,034;-0,099;-0,072;-0,085;-0,100;-0,052;-0,057;
2023-08-21;-0,070;-0,104;-0,131;-0,146;-0,136;-0,125;-0,011;-0,114;-0,041;-0,050;-0,033;-0,097;-0,072;-0,085;-0,103;-0,052;-0,058;
2023-08-22;-0,070;-0,104;-0,130;-0,145;-0,135;-0,128;-0,011;-0,114;-0,041;-0,050;-0,034;-0,098;-0,072;-0,084;-0,101;-0,052;-0,058;
2023-08-23;-0,068;-0,102;-0,129;-0,144;-0,134;-0,117;-0,006;-0,114;-0,038;-0,049;-0,034;-0,094;-0,070;-0,083;-0,098;-0,052;-0,057;
2023-08-24;-0,067;-0,099;-0,125;-0,139;-0,129;-0,121;-0,007;;-0,040;-0,049;-0,034;-0,098;-0,071;-0,086;-0,090;-0,052;-0,057;
2023-08-25;-0,069;-0,102;-0,129;-0,144;-0,133;;;-0,109;-0,037;;;;;;-0,092;-0,052;-0,057;
2023-08-28;;;;;;-0,112;-0,007;;;-0,049;-0,032;-0,091;-0,068;-0,080;;;;
2023-08-29;-0,067;-0,099;-0,125;-0,139;-0,129;-0,109;-0,003;-0,110;-0,034;-0,049;-0,034;-0,090;-0,067;-0,077;-0,088;-0,051;-0,056;
2023-08-30;-0,067;-0,100;-0,125;-0,140;-0,129;-0,115;-0,004;;-0,036;-0,049;-0,036;-0,091;-0,068;-0,079;-0,095;-0,051;-0,056;
2023-08-31;-0,065;-0,097;-0,121;-0,135;-0,124;-0,120;-0,004;-0,113;-0,037;-0,048;-0,035;-0,089;-0,067;-0,079;-0,093;-0,051;-0,056;
2023-09-01;-0,065;-0,096;-0,119;-0,133;-0,123;-0,113;-0,005;;;-0,048;-0,034;-0,086;-0,065;-0,077;-0,089;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,106;-0,036;;;;;;-0,084;-0,050;-0,055;
2023-09-05;;;;;;-0,109;-0,011;;;-0,048;-0,032;-0,085;-0,065;-0,075;;;;
2023-09-06;-0,065;-0,095;-0,118;-0,132;-0,122;-0,111;-0,013;-0,102;-0,041;-0,049;-0,033;-0,089;-0,066;-0,075;-0,088;-0,050;-0,057;
2023-09-07;-0,066;-0,096;-0,120;-0,134;-0,124;-0,116;-0,012;-0,102;-0,038;-0,048;-0,033;-0,087;-0,067;-0,078;-0,092;-0,050;-0,058;
2023-09-08;-0,066;-0,097;-0,122;-0,136;-0,126;-0,116;-0,012;-0,100;-0,036;-0,048;-0,033;-0,087;-0,067;-0,079;-0,094;-0,050;-0,057;
2023-09-11;-0,066;-0,096;-0,120;-0,135;-0,124;-0,113;-0,010;-0,103;-0,036;-0,048;-0,034;-0,089;-0,066;-0,077;-0,093;-0,049;-0,057;
2023-09-12;-0,065;-0,096;-0,119;-0,133;-0,123;-0,113;-0,011;-0,103;-0,035;-0,048;-0,033;-0,089;-0,067;-0,079;-0,091;-0,049;-0,057;
2023-09-13;-0,065;-0,096;-0,119;-0,133;-0,123;-0,111;-0,010;-0,102;-0,029;-0,048;-0,031;-0,087;-0,067;-0,081;-0,091;-0,049;-0,057;
2023-09-14;-0,063;-0,092;-0,115;-0,129;-0,118;-0,107;-0,010;-0,101;-0,022;-0,048;-0,031;-0,081;-0,064;-0,074;-0,086;-0,049;-0,056;
2023-09-15;-0,064;-0,092;-0,114;-0,129;-0,118;-0,106;-0,011;;-0,024;-0,048;-0,032;-0,086;-0,065;-0,074;-0,084;-0,049;-0,057;
2023-09-18;-0,064;-0,093;-0,115;-0,130;-0,119;-0,106;-0,011;-0,103;-0,026;-0,048;-0,030;-0,087;-0,066;-0,076;-0,088;-0,049;-0,057;
2023-09-19;-0,065;-0,095;-0,119;-0,134;-0,122;-0,111;-0,013;-0,103;-0,028;-0,048;-0,032;-0,092;-0,067;-0,078;-0,092;-0,049;-0,057;
2023-09-20;-0,065;-0,095;-0,119;-0,134;-0,123;-0,113;-0,014;-0,102;-0,024;-0,048;-0,031;-0,093;-0,067;-0,074;-0,097;-0,049;-0,056;
2023-09-21;-0,066;-0,097;-0,122;-0,138;-0,127;-0,122;-0,016;-0,099;-0,034;-0,048;-0,033;-0,102;-0,070;-0,079;-0,100;-0,049;-0,057;
2023-09-22;-0,067;-0,100;-0,126;-0,142;-0,130;-0,116;-0,016;-0,104;-0,035;-0,048;-0,032;-0,101;-0,072;-0,083;-0,098;-0,048;-0,056;
2023-09-25;-0,068;-0,103;-0,131;-0,147;-0,135;;;-0,112;-0,040;;;;;;-0,104;-0,048;-0,056;
2023-09-26;;;;;;-0,129;-0,023;;-0,052;-0,048;-0,039;-0,111;-0,077;-0,091;;;;
2023-09-27;-0,069;-0,105;-0,134;-0,150;-0,139;-0,131;-0,026;-0,115;;-0,048;-0,042;-0,112;-0,078;-0,092;-0,112;-0,048;-0,056;
2023-09-28;-0,071;-0,108;-0,137;-0,153;-0,143;-0,129;-0,024;-0,117;;-0,049;-0,044;-0,113;-0,078;-0,091;-0,116;-0,048;-0,057;
2023-09-29;-0,069;-0,106;-0,134;-0,151;-0,140;-0,135;-0,023;-0,122;-0,063;-0,048;-0,047;-0,117;-0,077;-0,089;-0,115;-0,048;-0,056;
2023-10-02;-0,070;-0,106;-0,135;-0,151;-0,141;-0,134;-0,027;-0,115;;-0,048;-0,045;-0,111;-0,077;-0,091;-0,110;-0,048;-0,056;
2023-10-03;-0,070;-0,107;-0,136;-0,152;-0,143;;;-0,115;-0,073;;;;;;-0,114;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,131;-0,030;;;-0,047;-0,044;-0,109;-0,078;-0,094;;;;
2023-10-10;-0,068;-0,105;-0,133;-0,150;-0,140;-0,128;-0,026;-0,120;-0,060;-0,047;-0,045;-0,108;-0,075;-0,085;-0,117;-0,047;-0,055;
2023-10-11;-0,067;-0,103;-0,130;-0,147;-0,138;;;-0,120;-0,060;;;;;;-0,111;-0,047;-0,054;
2023-10-12;;;;;;-0,131;-0,028;;;-0,047;-0,044;-0,107;-0,072;-0,078;;;;
2023-10-13;-0,066;-0,101;-0,128;-0,144;-0,135;-0,130;-0,028;-0,116;-0,062;-0,047;-0,045;-0,109;-0,073;-0,081;-0,108;-0,047;-0,055;
2023-10-16;-0,067;-0,103;-0,131;-0,148;-0,139;-0,126;-0,027;-0,117;-0,059;-0,047;-0,045;-0,107;-0,074;-0,082;-0,115;-0,047;-0,056;
2023-10-17;-0,069;-0,105;-0,134;-0,151;-0,141;-0,130;-0,029;-0,118;-0,061;-0,048;-0,047;-0,109;-0,074;-0,084;-0,114;-0,047;-0,057;
2023-10-18;-0,069;-0,104;-0,132;-0,148;-0,139;-0,136;-0,032;-0,120;-0,064;-0,048;-0,046;-0,113;-0,076;-0,089;-0,114;-0,047;-0,057;
2023-10-19;-0,070;-0,107;-0,136;-0,153;-0,143;-0,134;-0,034;-0,122;-0,064;-0,048;-0,043;-0,113;-0,080;-0,096;-0,122;-0,047;-0,057;
2023-10-20;-0,071;-0,110;-0,141;-0,157;-0,148;-0,139;-0,034;-0,120;-0,067;-0,047;-0,044;-0,118;-0,083;-0,103;-0,125;-0,046;-0,057;
2023-10-23;-0,072;-0,112;-0,143;-0,160;-0,150;-0,140;-0,033;-0,120;-0,069;-0,047;-0,043;-0,119;-0,083;-0,105;-0,125;-0,046;-0,057;
2023-10-24;-0,071;-0,109;-0,140;-0,156;-0,146;-0,138;-0,032;-0,117;-0,063;-0,047;-0,040;-0,113;-0,079;-0,101;-0,121;-0,046;-0,057;
2023-10-25;-0,071;-0,110;-0,141;-0,157;-0,147;;;-0,117;-0,060;;;;;;-0,121;-0,046;-0,057;
2023-10-26;;;;;;-0,138;-0,035;;;-0,046;-0,036;-0,117;-0,082;-0,101;;;;
2023-10-27;-0,071;-0,112;-0,145;-0,161;-0,151;;;-0,122;-0,062;;;;;;-0,120;-0,046;-0,056;
2023-10-30;;;;;;-0,133;-0,032;;;-0,046;-0,036;-0,116;-0,081;-0,102;;;;
2023-10-31;-0,069;-0,109;-0,141;-0,157;-0,147;-0,139;-0,036;-0,128;-0,055;-0,046;-0,034;-0,111;-0,079;-0,098;-0,122;-0,046;-0,056;
2023-11-01;-0,068;-0,106;-0,137;-0,152;-0,142;-0,133;-0,033;-0,124;-0,052;-0,045;-0,035;-0,109;-0,077;-0,097;-0,120;-0,045;-0,055;
2023-11-02;-0,066;-0,102;-0,131;-0,147;-0,136;;;-0,120;-0,044;;;;;;-0,115;-0,045;-0,054;
2023-11-03;;;;;;-0,119;-0,020;;;-0,044;-0,033;-0,102;-0,075;-0,091;;;;
2023-11-06;-0,066;-0,103;-0,132;-0,148;-0,137;-0,124;-0,020;-0,124;-0,048;-0,044;-0,037;-0,105;-0,074;-0,090;-0,104;-0,045;-0,054;
2023-11-07;-0,065;-0,102;-0,131;-0,147;-0,136;-0,124;-0,021;-0,121;;-0,044;-0,036;-0,102;-0,074;-0,092;-0,107;-0,045;-0,054;
2023-11-08;-0,065;-0,102;-0,131;-0,147;-0,136;-0,125;-0,021;-0,120;-0,051;-0,044;-0,036;-0,101;-0,074;-0,089;-0,111;-0,045;-0,054;
2023-11-09;-0,065;-0,102;-0,131;-0,147;-0,136;-0,132;-0,024;-0,124;;-0,044;-0,038;-0,104;-0,074;-0,087;-0,114;-0,045;-0,054;
2023-11-10;-0,066;-0,104;-0,133;-0,149;-0,138;-0,127;-0,024;-0,122;-0,053;-0,044;-0,038;-0,099;-0,074;-0,091;-0,115;-0,045;-0,055;
2023-11-13;-0,066;-0,103;-0,132;-0,148;-0,138;-0,129;-0,025;-0,123;-0,054;-0,044;-0,038;-0,101;-0,074;-0,091;-0,116;-0,044;-0,055;
2023-11-14;-0,064;-0,101;-0,131;-0,146;-0,136;-0,119;-0,018;-0,131;-0,046;-0,043;-0,038;-0,101;-0,072;-0,084;-0,120;-0,044;-0,053;
2023-11-15;-0,063;-0,101;-0,130;-0,145;-0,134;;;-0,130;-0,050;;;;;;-0,113;-0,044;-0,053;
2023-11-16;;;;;;-0,129;-0,016;;;-0,043;-0,043;-0,106;-0,072;-0,086;;;;
2023-11-17;-0,063;-0,101;-0,129;-0,145;-0,134;-0,129;-0,014;-0,128;-0,047;-0,043;-0,041;-0,104;-0,071;-0,080;-0,117;-0,044;-0,053;
2023-11-20;-0,063;-0,101;-0,130;-0,146;-0,134;-0,128;-0,011;-0,131;-0,048;-0,043;-0,043;-0,105;-0,070;-0,079;-0,115;-0,044;-0,054;
2023-11-21;-0,063;-0,102;-0,131;-0,147;-0,136;-0,134;-0,011;-0,129;-0,051;-0,043;-0,045;-0,108;-0,072;-0,082;-0,115;-0,044;-0,054;
2023-11-22;-0,062;-0,099;-0,127;-0,142;-0,131;-0,130;-0,014;-0,124;-0,048;-0,043;-0,043;-0,102;-0,070;-0,080;-0,113;-0,044;-0,054;
2023-11-23;-0,062;;;;;-0,131;-0,013;-0,123;-0,047;-0,043;-0,042;;-0,069;-0,077;-0,111;-0,043;-0,054;
2023-11-24;-0,063;-0,100;-0,129;-0,144;-0,133;-0,132;-0,014;-0,124;-0,046;-0,043;-0,042;-0,104;-0,069;-0,077;-0,118;-0,043;-0,054;
2023-11-27;-0,061;-0,099;-0,127;-0,143;-0,132;-0,135;-0,011;-0,119;-0,048;-0,042;-0,043;-0,107;-0,070;-0,078;-0,118;-0,043;-0,054;
2023-11-28;-0,062;-0,101;-0,130;-0,146;-0,135;-0,133;-0,007;-0,123;-0,046;-0,042;-0,043;-0,108;-0,072;-0,082;-0,120;-0,043;-0,053;
2023-11-29;-0,060;-0,099;-0,129;-0,145;-0,133;;;-0,124;-0,048;;;;;;-0,122;-0,043;-0,052;
2023-11-30;;;;;;-0,136;-0,010;;;-0,041;-0,042;-0,103;-0,069;-0,077;;;;
2023-12-01;-0,059;-0,096;-0,125;-0,141;-0,130;-0,133;-0,006;-0,118;-0,040;-0,040;-0,041;-0,100;-0,068;-0,076;-0,120;-0,044;-0,052;
2023-12-04;-0,058;-0,097;-0,126;-0,142;-0,131;-0,140;-0,008;-0,114;-0,047;-0,039;-0,043;-0,104;-0,068;-0,077;-0,121;-0,044;-0,051;
2023-12-05;-0,056;-0,096;-0,126;-0,142;-0,131;-0,141;-0,008;-0,112;-0,043;-0,039;-0,043;-0,104;-0,067;-0,076;-0,126;-0,043;-0,050;
2023-12-06;-0,056;-0,094;-0,123;-0,139;-0,127;-0,140;-0,007;-0,110;;;;;;;-0,126;-0,043;-0,050;
2023-12-07;-0,056;-0,095;-0,125;-0,141;-0,130;-0,140;-0,003;-0,110;-0,041;-0,038;-0,043;-0,105;-0,068;-0,075;-0,130;-0,043;-0,050;
2023-12-08;-0,055;-0,094;-0,123;-0,139;-0,127;-0,142;-0,006;-0,108;-0,043;-0,039;-0,045;-0,103;-0,065;-0,071;-0,125;-0,043;-0,050;
2023-12-11;-0,055;-0,092;-0,121;-0,136;-0,125;;;-0,111;-0,043;;;;;;-0,125;-0,043;-0,050;
2023-12-12;;;;;;-0,139;-0,007;;;-0,038;-0,043;-0,098;-0,064;-0,071;;;;
2023-12-13;-0,053;-0,090;-0,118;-0,134;-0,124;-0,138;-0,001;-0,114;-0,039;-0,038;-0,042;-0,097;-0,064;-0,072;-0,127;-0,043;-0,049;
2023-12-14;-0,052;-0,091;-0,120;-0,135;-0,125;-0,136;0,005;-0,122;-0,038;-0,036;-0,042;-0,102;-0,062;-0,065;-0,127;-0,042;-0,047;
2023-12-15;-0,051;-0,089;-0,119;-0,133;-0,123;-0,137;0,005;-0,122;-0,038;-0,035;-0,039;-0,097;-0,061;-0,062;-0,120;-0,042;-0,046;
2023-12-18;-0,051;-0,091;-0,121;-0,136;-0,126;-0,139;0,005;-0,126;-0,044;-0,035;-0,042;-0,098;-0,062;-0,063;-0,125;-0,042;-0,046;
2023-12-19;-0,050;-0,090;-0,120;-0,135;-0,125;-0,137;0,006;-0,129;-0,042;-0,035;-0,042;-0,099;-0,061;-0,060;-0,127;-0,042;-0,045;
2023-12-20;-0,049;-0,089;-0,119;-0,134;-0,124;-0,145;0,006;-0,131;-0,046;-0,035;-0,043;-0,103;-0,061;-0,059;-0,127;-0,042;-0,044;
2023-12-21;-0,051;-0,092;-0,123;-0,138;-0,128;-0,138;0,009;-0,133;-0,047;-0,034;-0,043;-0,101;-0,061;-0,061;-0,128;-0,042;-0,044;
2023-12-22;-0,052;-0,094;-0,125;-0,141;-0,131;-0,146;0,009;-0,140;-0,048;-0,034;-0,045;-0,103;-0,062;-0,061;-0,136;-0,041;-0,044;
2023-12-27;-0,051;-0,092;-0,124;-0,139;-0,129;-0,143;0,013;-0,139;-0,050;-0,034;-0,046;-0,106;-0,062;-0,059;-0,131;-0,041;-0,043;
2023-12-28;-0,051;-0,092;-0,123;-0,139;-0,128;-0,141;0,012;-0,139;-0,050;-0,034;-0,046;-0,104;-0,061;-0,058;-0,124;-0,041;-0,043;
2023-12-29;-0,050;-0,090;-0,120;-0,135;-0,125;-0,138;0,012;-0,133;-0,049;-0,034;-0,045;-0,102;-0,060;-0,056;;;;
2024-01-02;-0,050;-0,089;-0,118;-0,134;-0,123;-0,141;0,008;-0,127;-0,046;;;;;;-0,119;-0,041;-0,043;
2024-01-03;-0,050;-0,089;-0,118;-0,134;-0,123;;;-0,120;-0,046;;;;;;-0,121;-0,041;-0,042;
2024-01-04;;;;;;-0,139;0,003;;;-0,035;-0,040;-0,100;-0,061;-0,057;;;;
