
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,084;-0,141;-0,185;-0,204;-0,198;-0,215;-0,004;-0,183;-0,076;-0,057;-0,060;-0,117;-0,092;-0,112;-0,174;-0,057;-0,063;
2023-05-12;-0,084;-0,140;-0,182;-0,202;-0,195;-0,217;-0,006;-0,180;-0,071;-0,057;-0,058;-0,114;-0,092;-0,111;-0,174;-0,057;-0,063;
2023-05-15;-0,084;-0,139;-0,181;-0,201;-0,194;-0,205;-0,005;-0,178;-0,072;-0,057;-0,056;-0,111;-0,091;-0,110;-0,170;-0,057;-0,063;
2023-05-16;-0,084;-0,138;-0,180;-0,200;-0,193;-0,210;-0,006;-0,177;;-0,058;-0,058;-0,115;-0,092;-0,112;-0,167;-0,057;-0,063;
2023-05-17;-0,083;-0,137;-0,179;-0,198;-0,192;-0,202;-0,008;-0,173;-0,073;-0,058;-0,055;-0,109;-0,091;-0,112;-0,166;-0,057;-0,063;
2023-05-19;-0,082;-0,131;-0,168;-0,187;-0,180;-0,200;-0,011;-0,169;-0,074;-0,058;-0,052;-0,102;-0,088;-0,106;-0,161;-0,057;-0,064;
2023-05-22;-0,082;-0,132;-0,169;-0,188;-0,181;-0,198;-0,011;;-0,073;-0,058;-0,052;-0,102;-0,087;-0,104;-0,157;-0,057;-0,064;
2023-05-23;-0,083;-0,132;-0,169;-0,188;-0,181;-0,201;-0,013;-0,166;-0,074;-0,058;-0,050;-0,103;-0,088;-0,108;-0,157;-0,057;-0,064;
2023-05-24;-0,084;-0,135;-0,173;-0,192;-0,185;-0,199;-0,014;;-0,076;-0,058;-0,048;-0,105;-0,090;-0,114;-0,157;-0,057;-0,064;
2023-05-25;-0,083;-0,132;-0,168;-0,186;-0,179;;;-0,160;-0,078;;;;;;-0,156;-0,057;-0,064;
2023-05-26;;-0,130;-0,165;-0,183;-0,176;-0,187;-0,017;;;-0,059;-0,045;-0,087;-0,086;-0,109;;;;
2023-05-29;-0,082;;;;;;;-0,157;-0,072;-0,058;-0,043;;-0,086;-0,110;-0,153;-0,056;-0,064;
2023-05-30;-0,081;-0,126;-0,160;-0,177;-0,171;-0,189;-0,016;-0,154;-0,072;-0,057;-0,043;-0,089;-0,086;-0,111;-0,152;-0,056;-0,064;
2023-05-31;-0,081;-0,128;-0,163;-0,181;-0,174;-0,191;-0,016;-0,155;-0,070;-0,057;-0,041;-0,090;-0,088;-0,115;-0,156;-0,056;-0,064;
2023-06-01;-0,081;-0,128;-0,163;-0,182;-0,175;-0,185;-0,013;-0,155;-0,070;-0,057;-0,042;-0,090;-0,086;-0,112;-0,156;-0,056;-0,063;
2023-06-02;-0,080;-0,125;-0,160;-0,178;-0,170;-0,182;-0,013;-0,159;-0,066;-0,057;-0,042;-0,085;-0,083;-0,106;-0,147;-0,057;-0,065;
2023-06-05;-0,079;-0,121;-0,153;-0,171;-0,163;-0,181;-0,012;-0,151;-0,067;-0,058;-0,042;-0,086;-0,083;-0,105;-0,142;-0,056;-0,065;
2023-06-07;-0,079;-0,121;-0,153;-0,170;-0,163;-0,177;-0,012;;;-0,058;-0,039;-0,088;-0,082;-0,101;-0,137;-0,056;-0,065;
2023-06-08;-0,079;-0,122;-0,155;-0,173;-0,165;-0,175;-0,011;-0,153;-0,065;-0,057;-0,039;-0,089;-0,082;-0,101;-0,140;-0,056;-0,065;
2023-06-09;-0,078;-0,120;-0,152;-0,170;-0,162;-0,174;-0,008;-0,151;-0,066;-0,057;-0,039;-0,087;-0,082;-0,101;-0,135;-0,056;-0,065;
2023-06-12;-0,078;-0,120;-0,152;-0,170;-0,162;-0,173;-0,009;-0,150;-0,066;-0,057;-0,039;-0,085;-0,082;-0,102;-0,135;-0,056;-0,064;
2023-06-13;-0,077;-0,118;-0,149;-0,167;-0,159;-0,171;-0,008;-0,150;-0,068;-0,057;-0,040;-0,085;-0,081;-0,100;-0,134;-0,056;-0,065;
2023-06-14;-0,079;-0,120;-0,151;-0,169;-0,161;-0,172;-0,008;-0,159;-0,069;-0,057;-0,043;-0,088;-0,081;-0,100;-0,136;-0,056;-0,065;
2023-06-15;-0,079;-0,120;-0,152;-0,170;-0,161;-0,165;-0,006;-0,161;-0,065;-0,058;-0,040;-0,084;-0,081;-0,100;-0,132;-0,056;-0,066;
2023-06-16;-0,079;-0,118;-0,148;-0,166;-0,158;-0,172;-0,008;-0,166;-0,063;-0,058;-0,040;-0,086;-0,080;-0,098;-0,130;-0,056;-0,066;
2023-06-19;-0,078;-0,118;;;;-0,171;-0,008;-0,162;-0,064;-0,058;-0,038;;-0,081;-0,102;-0,128;-0,056;-0,065;
2023-06-20;-0,078;-0,117;-0,147;-0,165;-0,157;-0,176;-0,010;-0,159;-0,063;-0,057;-0,036;-0,084;-0,081;-0,104;-0,130;-0,056;-0,065;
2023-06-21;-0,080;-0,121;-0,152;-0,170;-0,162;-0,174;-0,008;-0,161;-0,061;-0,058;-0,034;-0,086;-0,084;-0,108;-0,141;-0,056;-0,065;
2023-06-22;-0,082;-0,124;-0,156;-0,174;-0,166;-0,180;-0,011;-0,164;-0,064;-0,058;-0,036;-0,084;-0,084;-0,112;;-0,056;-0,066;
2023-06-26;-0,081;-0,124;-0,156;-0,174;-0,166;;;-0,161;-0,071;;;;;;-0,148;-0,056;-0,065;
2023-06-27;;;;;;-0,180;-0,012;-0,159;;-0,058;-0,039;-0,090;-0,085;-0,113;;;;
2023-06-28;-0,080;-0,121;-0,151;-0,169;-0,161;-0,181;-0,014;;-0,065;-0,057;-0,037;-0,085;-0,083;-0,108;-0,142;-0,056;-0,065;
2023-06-29;-0,079;-0,119;-0,148;-0,165;-0,158;-0,179;-0,016;;-0,062;-0,058;-0,034;-0,080;-0,081;-0,105;-0,142;-0,055;-0,066;
2023-06-30;-0,079;-0,118;-0,147;-0,164;-0,157;-0,175;-0,014;-0,156;-0,061;-0,058;-0,034;-0,078;-0,079;-0,101;-0,144;-0,055;-0,066;
2023-07-03;-0,078;-0,116;-0,144;-0,162;-0,154;-0,171;-0,013;-0,148;-0,060;-0,058;-0,035;-0,077;-0,079;-0,101;-0,134;-0,055;-0,066;
2023-07-04;-0,078;;;;;;;-0,145;-0,059;;;;;;-0,134;-0,055;-0,066;
2023-07-05;;;;;;-0,174;-0,014;;;-0,057;-0,033;-0,075;-0,079;-0,101;;;;
2023-07-06;-0,080;-0,119;-0,148;-0,165;-0,158;-0,177;-0,018;-0,138;-0,065;-0,058;-0,031;-0,079;-0,082;-0,108;-0,140;-0,055;-0,066;
2023-07-07;-0,081;-0,120;-0,150;-0,167;-0,160;-0,172;-0,015;-0,138;-0,067;-0,058;-0,031;-0,083;-0,083;-0,107;-0,146;-0,055;-0,066;
2023-07-10;-0,082;-0,122;-0,152;-0,169;-0,162;-0,176;-0,015;-0,141;-0,069;-0,058;-0,032;-0,086;-0,083;-0,108;-0,147;-0,055;-0,066;
2023-07-11;-0,082;-0,123;-0,154;-0,172;-0,164;-0,175;-0,012;-0,143;-0,068;-0,058;-0,034;-0,084;-0,084;-0,110;-0,146;-0,055;-0,067;
2023-07-12;-0,082;-0,125;-0,156;-0,174;-0,166;-0,170;-0,006;-0,149;-0,067;-0,057;-0,035;-0,086;-0,085;-0,108;-0,152;-0,054;-0,066;
2023-07-13;-0,082;-0,126;-0,159;-0,177;-0,169;-0,176;-0,000;-0,157;-0,073;-0,056;-0,041;-0,090;-0,086;-0,110;-0,153;-0,054;-0,065;
2023-07-14;-0,082;-0,125;-0,158;-0,176;-0,168;-0,184;-0,001;-0,156;-0,078;-0,056;-0,044;-0,092;-0,085;-0,110;-0,148;-0,054;-0,065;
2023-07-17;-0,082;-0,125;-0,158;-0,176;-0,168;-0,183;-0,001;;-0,079;-0,056;-0,044;-0,093;-0,085;-0,111;-0,146;-0,054;-0,065;
2023-07-18;-0,080;-0,124;-0,157;-0,175;-0,167;-0,188;-0,001;-0,159;-0,079;-0,055;-0,043;-0,091;-0,084;-0,109;-0,151;-0,054;-0,063;
2023-07-19;-0,079;-0,122;-0,155;-0,173;-0,164;-0,186;-0,001;-0,162;-0,074;-0,055;-0,042;-0,088;-0,084;-0,109;-0,150;-0,054;-0,063;
2023-07-20;-0,079;-0,122;-0,154;-0,172;-0,163;-0,189;-0,003;-0,159;-0,071;-0,056;-0,042;-0,089;-0,071;-0,109;-0,149;-0,054;-0,063;
2023-07-21;-0,079;-0,121;-0,152;-0,170;-0,162;-0,185;-0,006;-0,148;-0,067;-0,055;-0,040;-0,087;-0,082;-0,107;-0,146;-0,054;-0,063;
2023-07-24;-0,078;-0,120;-0,152;-0,170;-0,162;-0,178;-0,005;-0,147;-0,068;-0,055;-0,040;-0,084;-0,081;-0,105;-0,148;-0,054;-0,063;
2023-07-25;-0,077;-0,118;-0,149;-0,167;-0,159;-0,178;-0,005;-0,147;-0,071;-0,055;-0,043;-0,085;-0,081;-0,104;-0,140;-0,054;-0,063;
2023-07-26;-0,078;-0,119;-0,149;-0,167;-0,159;-0,177;-0,004;-0,144;-0,069;-0,055;-0,043;-0,088;-0,082;-0,109;-0,136;-0,053;-0,063;
2023-07-27;-0,076;-0,115;-0,144;-0,162;-0,154;-0,183;-0,005;-0,141;-0,068;-0,054;-0,041;-0,084;-0,080;-0,107;-0,133;-0,053;-0,062;
2023-07-28;-0,076;-0,116;-0,144;-0,162;-0,155;-0,164;-0,007;-0,136;-0,066;-0,054;-0,038;-0,079;-0,079;-0,106;-0,128;-0,053;-0,062;
2023-07-31;-0,076;-0,115;-0,144;-0,161;-0,154;-0,164;-0,006;-0,135;-0,065;-0,054;-0,037;-0,079;-0,078;-0,105;-0,126;-0,053;-0,062;
2023-08-01;-0,076;-0,114;-0,141;-0,159;-0,151;-0,165;-0,011;-0,135;-0,070;-0,054;-0,037;-0,082;-0,078;-0,106;-0,124;-0,053;-0,062;
2023-08-02;-0,076;-0,115;-0,143;-0,161;-0,154;;;-0,133;-0,071;;;;;;-0,129;-0,053;-0,062;
2023-08-03;;;;;;-0,167;-0,017;;;-0,054;-0,034;-0,083;-0,082;-0,114;;;;
2023-08-04;-0,079;-0,120;-0,150;-0,167;-0,160;-0,169;-0,014;-0,139;-0,076;-0,054;-0,033;-0,084;-0,082;-0,113;-0,137;-0,053;-0,063;
2023-08-07;-0,079;-0,120;-0,150;-0,167;-0,160;-0,173;-0,014;-0,133;-0,078;-0,054;-0,036;-0,084;-0,081;-0,111;-0,136;-0,053;-0,063;
2023-08-08;-0,078;-0,118;-0,148;-0,165;-0,158;-0,178;-0,016;-0,130;-0,075;-0,053;-0,035;-0,085;-0,079;-0,106;-0,137;-0,053;-0,062;
2023-08-09;-0,078;-0,118;-0,148;-0,165;-0,158;-0,174;-0,014;-0,134;-0,074;-0,053;-0,034;-0,087;-0,079;-0,103;-0,137;-0,053;-0,062;
2023-08-10;-0,078;-0,119;-0,148;-0,165;-0,158;-0,175;-0,016;-0,141;-0,071;-0,053;-0,033;-0,085;-0,078;-0,101;-0,140;-0,053;-0,062;
2023-08-11;-0,078;-0,118;-0,146;-0,163;-0,156;-0,180;-0,019;-0,132;-0,070;-0,054;-0,031;-0,085;-0,078;-0,102;-0,138;-0,053;-0,063;
2023-08-14;-0,078;-0,118;-0,147;-0,163;-0,157;-0,177;-0,022;-0,132;-0,068;-0,054;-0,028;-0,077;-0,078;-0,104;;;;
2023-08-15;-0,079;-0,119;-0,147;-0,164;-0,157;-0,181;-0,024;-0,136;-0,074;-0,054;-0,029;-0,083;-0,080;-0,108;-0,146;-0,052;-0,063;
2023-08-16;-0,079;-0,119;-0,148;-0,165;-0,158;-0,186;-0,027;-0,132;-0,074;-0,054;-0,030;-0,084;-0,080;-0,107;-0,146;-0,052;-0,063;
2023-08-17;-0,079;-0,120;-0,149;-0,166;-0,159;-0,181;-0,028;-0,130;-0,076;-0,054;-0,028;-0,089;-0,082;-0,110;-0,147;-0,052;-0,063;
2023-08-18;-0,080;-0,122;-0,152;-0,168;-0,162;-0,183;-0,027;-0,129;-0,075;-0,053;-0,028;-0,089;-0,082;-0,112;-0,149;-0,052;-0,063;
2023-08-21;-0,080;-0,120;-0,150;-0,165;-0,160;-0,182;-0,028;-0,133;-0,076;-0,054;-0,027;-0,087;-0,082;-0,112;-0,152;-0,052;-0,064;
2023-08-22;-0,080;-0,120;-0,148;-0,164;-0,159;-0,185;-0,028;-0,133;-0,075;-0,053;-0,028;-0,088;-0,081;-0,111;-0,150;-0,052;-0,064;
2023-08-23;-0,078;-0,118;-0,147;-0,163;-0,157;-0,173;-0,023;-0,133;-0,073;-0,053;-0,028;-0,084;-0,080;-0,110;-0,147;-0,052;-0,063;
2023-08-24;-0,077;-0,115;-0,143;-0,158;-0,153;-0,177;-0,024;;-0,074;-0,052;-0,028;-0,088;-0,081;-0,112;-0,139;-0,052;-0,063;
2023-08-25;-0,078;-0,118;-0,147;-0,163;-0,157;;;-0,128;-0,072;;;;;;-0,141;-0,052;-0,063;
2023-08-28;;;;;;-0,169;-0,024;;;-0,053;-0,026;-0,081;-0,078;-0,107;;;;
2023-08-29;-0,077;-0,115;-0,143;-0,158;-0,152;-0,166;-0,021;-0,129;-0,069;-0,052;-0,028;-0,080;-0,077;-0,104;-0,137;-0,051;-0,062;
2023-08-30;-0,077;-0,116;-0,143;-0,159;-0,152;-0,172;-0,021;;-0,071;-0,052;-0,029;-0,081;-0,078;-0,106;-0,143;-0,051;-0,062;
2023-08-31;-0,075;-0,113;-0,139;-0,154;-0,148;-0,177;-0,021;-0,132;-0,072;-0,052;-0,029;-0,079;-0,077;-0,106;-0,142;-0,051;-0,061;
2023-09-01;-0,074;-0,112;-0,137;-0,152;-0,146;-0,169;-0,023;;;-0,052;-0,028;-0,076;-0,075;-0,103;-0,138;-0,050;-0,061;
2023-09-04;-0,074;;;;;;;-0,125;-0,070;;;;;;-0,133;-0,050;-0,061;
2023-09-05;;;;;;-0,166;-0,029;;;-0,052;-0,026;-0,075;-0,075;-0,102;;;;
2023-09-06;-0,075;-0,111;-0,136;-0,151;-0,145;-0,168;-0,030;-0,121;-0,076;-0,053;-0,027;-0,079;-0,076;-0,102;-0,137;-0,050;-0,063;
2023-09-07;-0,075;-0,112;-0,138;-0,153;-0,147;-0,172;-0,030;-0,121;-0,072;-0,052;-0,027;-0,077;-0,077;-0,105;-0,141;-0,050;-0,063;
2023-09-08;-0,076;-0,113;-0,140;-0,155;-0,149;-0,173;-0,029;-0,119;-0,071;-0,052;-0,027;-0,077;-0,077;-0,106;-0,142;-0,050;-0,063;
2023-09-11;-0,075;-0,112;-0,139;-0,154;-0,147;-0,170;-0,027;-0,122;-0,071;-0,052;-0,027;-0,079;-0,076;-0,103;-0,142;-0,049;-0,063;
2023-09-12;-0,075;-0,112;-0,137;-0,153;-0,146;-0,169;-0,028;-0,122;-0,069;-0,052;-0,027;-0,079;-0,077;-0,106;-0,140;-0,049;-0,063;
2023-09-13;-0,075;-0,112;-0,137;-0,152;-0,146;-0,168;-0,027;-0,121;-0,064;-0,052;-0,025;-0,077;-0,077;-0,108;-0,140;-0,049;-0,063;
2023-09-14;-0,073;-0,108;-0,133;-0,148;-0,142;-0,164;-0,027;-0,120;-0,056;-0,052;-0,025;-0,071;-0,074;-0,101;-0,135;-0,049;-0,062;
2023-09-15;-0,073;-0,108;-0,132;-0,148;-0,142;-0,163;-0,028;;-0,058;-0,052;-0,026;-0,076;-0,075;-0,101;-0,133;-0,049;-0,062;
2023-09-18;-0,074;-0,109;-0,133;-0,149;-0,142;-0,163;-0,028;-0,122;-0,060;-0,052;-0,024;-0,077;-0,076;-0,103;-0,137;-0,049;-0,063;
2023-09-19;-0,075;-0,111;-0,137;-0,153;-0,146;-0,168;-0,030;-0,122;-0,062;-0,052;-0,026;-0,081;-0,077;-0,105;-0,141;-0,049;-0,063;
2023-09-20;-0,075;-0,111;-0,137;-0,154;-0,147;-0,170;-0,031;-0,121;-0,059;-0,052;-0,025;-0,083;-0,077;-0,101;-0,146;-0,049;-0,062;
2023-09-21;-0,076;-0,113;-0,140;-0,157;-0,150;-0,179;-0,033;-0,118;-0,068;-0,052;-0,027;-0,092;-0,080;-0,106;-0,148;-0,049;-0,062;
2023-09-22;-0,076;-0,116;-0,144;-0,161;-0,154;-0,173;-0,034;-0,123;-0,069;-0,052;-0,026;-0,091;-0,081;-0,109;-0,147;-0,048;-0,062;
2023-09-25;-0,078;-0,119;-0,149;-0,166;-0,159;;;-0,131;-0,075;;;;;;-0,153;-0,048;-0,062;
2023-09-26;;;;;;-0,185;-0,040;;-0,087;-0,052;-0,032;-0,101;-0,087;-0,118;;;;
2023-09-27;-0,079;-0,121;-0,152;-0,169;-0,163;-0,187;-0,043;-0,134;;-0,052;-0,036;-0,102;-0,088;-0,119;-0,161;-0,048;-0,062;
2023-09-28;-0,081;-0,124;-0,155;-0,172;-0,166;-0,185;-0,041;-0,136;;-0,053;-0,038;-0,103;-0,087;-0,118;-0,165;-0,048;-0,063;
2023-09-29;-0,079;-0,122;-0,153;-0,170;-0,164;-0,192;-0,040;-0,141;-0,097;-0,051;-0,041;-0,107;-0,087;-0,116;-0,164;-0,048;-0,062;
2023-10-02;-0,079;-0,122;-0,153;-0,170;-0,164;-0,191;-0,045;-0,134;;-0,052;-0,039;-0,101;-0,087;-0,118;-0,159;-0,048;-0,062;
2023-10-03;-0,080;-0,123;-0,154;-0,171;-0,166;;;-0,134;-0,107;;;;;;-0,163;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,188;-0,047;;;-0,051;-0,038;-0,099;-0,087;-0,121;;;;
2023-10-10;-0,078;-0,121;-0,151;-0,169;-0,164;-0,185;-0,044;-0,139;-0,095;-0,051;-0,038;-0,098;-0,084;-0,111;-0,166;-0,047;-0,060;
2023-10-11;-0,076;-0,119;-0,149;-0,167;-0,161;;;-0,139;-0,094;;;;;;-0,160;-0,047;-0,060;
2023-10-12;;;;;;-0,187;-0,045;;;-0,051;-0,038;-0,097;-0,082;-0,105;;;;
2023-10-13;-0,076;-0,117;-0,146;-0,163;-0,158;-0,187;-0,045;-0,135;-0,096;-0,051;-0,039;-0,099;-0,083;-0,108;-0,157;-0,047;-0,061;
2023-10-16;-0,077;-0,119;-0,149;-0,167;-0,162;-0,183;-0,045;-0,136;-0,094;-0,051;-0,039;-0,097;-0,083;-0,109;-0,164;-0,047;-0,062;
2023-10-17;-0,079;-0,121;-0,152;-0,170;-0,165;-0,187;-0,046;-0,137;-0,095;-0,051;-0,041;-0,099;-0,084;-0,111;-0,163;-0,047;-0,062;
2023-10-18;-0,078;-0,120;-0,150;-0,168;-0,162;-0,193;-0,050;-0,139;-0,099;-0,051;-0,040;-0,103;-0,086;-0,116;-0,163;-0,047;-0,063;
2023-10-19;-0,080;-0,123;-0,154;-0,172;-0,167;-0,190;-0,052;-0,141;-0,098;-0,051;-0,037;-0,103;-0,089;-0,123;-0,171;-0,047;-0,063;
2023-10-20;-0,081;-0,126;-0,159;-0,177;-0,172;-0,196;-0,051;-0,139;-0,101;-0,051;-0,038;-0,108;-0,093;-0,130;-0,173;-0,046;-0,063;
2023-10-23;-0,082;-0,128;-0,161;-0,179;-0,174;-0,197;-0,051;-0,138;-0,103;-0,051;-0,036;-0,109;-0,092;-0,131;-0,174;-0,046;-0,063;
2023-10-24;-0,080;-0,125;-0,158;-0,175;-0,170;-0,194;-0,050;-0,136;-0,098;-0,050;-0,034;-0,103;-0,089;-0,128;-0,170;-0,046;-0,063;
2023-10-25;-0,081;-0,126;-0,159;-0,176;-0,171;;;-0,136;-0,094;;;;;;-0,170;-0,046;-0,063;
2023-10-26;;;;;;-0,194;-0,052;;;-0,050;-0,030;-0,107;-0,092;-0,128;;;;
2023-10-27;-0,081;-0,128;-0,163;-0,180;-0,175;;;-0,141;-0,096;;;;;;-0,169;-0,046;-0,062;
2023-10-30;;;;;;-0,190;-0,050;;;-0,049;-0,030;-0,105;-0,091;-0,129;;;;
2023-10-31;-0,079;-0,125;-0,159;-0,176;-0,170;-0,196;-0,053;-0,147;-0,089;-0,049;-0,028;-0,101;-0,089;-0,125;-0,171;-0,046;-0,062;
2023-11-01;-0,078;-0,122;-0,155;-0,171;-0,166;-0,190;-0,051;-0,143;-0,087;-0,049;-0,029;-0,099;-0,087;-0,124;-0,169;-0,045;-0,061;
2023-11-02;-0,075;-0,118;-0,149;-0,166;-0,160;;;-0,139;-0,079;;;;;;-0,164;-0,045;-0,060;
2023-11-03;;;;;;-0,176;-0,038;;;-0,048;-0,027;-0,092;-0,084;-0,118;;;;
2023-11-06;-0,075;-0,119;-0,150;-0,167;-0,160;-0,181;-0,037;-0,143;-0,082;-0,048;-0,031;-0,095;-0,084;-0,117;-0,153;-0,045;-0,060;
2023-11-07;-0,075;-0,118;-0,150;-0,166;-0,160;-0,180;-0,038;-0,140;;-0,048;-0,030;-0,092;-0,084;-0,118;-0,156;-0,045;-0,060;
2023-11-08;-0,075;-0,118;-0,149;-0,166;-0,159;-0,182;-0,039;-0,139;-0,086;-0,048;-0,030;-0,091;-0,084;-0,116;-0,160;-0,045;-0,060;
2023-11-09;-0,075;-0,118;-0,150;-0,166;-0,160;-0,189;-0,041;-0,143;;-0,048;-0,031;-0,094;-0,084;-0,114;-0,162;-0,045;-0,060;
2023-11-10;-0,076;-0,120;-0,151;-0,168;-0,162;-0,184;-0,042;-0,141;-0,087;-0,048;-0,031;-0,089;-0,084;-0,118;-0,164;-0,045;-0,061;
2023-11-13;-0,076;-0,119;-0,150;-0,167;-0,161;-0,185;-0,042;-0,142;-0,089;-0,048;-0,032;-0,091;-0,084;-0,118;-0,165;-0,044;-0,061;
2023-11-14;-0,074;-0,117;-0,149;-0,165;-0,159;-0,176;-0,035;-0,150;-0,081;-0,047;-0,031;-0,091;-0,082;-0,111;-0,169;-0,044;-0,059;
2023-11-15;-0,073;-0,117;-0,148;-0,165;-0,158;;;-0,149;-0,085;;;;;;-0,162;-0,044;-0,059;
2023-11-16;;;;;;-0,186;-0,034;;;-0,046;-0,037;-0,096;-0,082;-0,112;;;;
2023-11-17;-0,072;-0,117;-0,148;-0,164;-0,158;-0,186;-0,031;-0,147;-0,081;-0,047;-0,035;-0,094;-0,081;-0,107;-0,166;-0,044;-0,059;
2023-11-20;-0,072;-0,117;-0,148;-0,165;-0,158;-0,185;-0,028;-0,150;-0,082;-0,047;-0,036;-0,095;-0,080;-0,106;-0,164;-0,044;-0,060;
2023-11-21;-0,073;-0,118;-0,149;-0,166;-0,159;-0,190;-0,028;-0,148;-0,085;-0,046;-0,039;-0,098;-0,082;-0,109;-0,164;-0,044;-0,060;
2023-11-22;-0,072;-0,115;-0,145;-0,161;-0,155;-0,187;-0,031;-0,143;-0,082;-0,046;-0,037;-0,092;-0,080;-0,107;-0,161;-0,044;-0,060;
2023-11-23;-0,072;;;;;-0,187;-0,031;-0,142;-0,081;-0,047;-0,036;;-0,079;-0,104;-0,160;-0,043;-0,060;
2023-11-24;-0,072;-0,116;-0,147;-0,164;-0,157;-0,189;-0,031;-0,143;-0,080;-0,047;-0,036;-0,094;-0,079;-0,103;-0,166;-0,043;-0,060;
2023-11-27;-0,071;-0,115;-0,145;-0,162;-0,155;-0,192;-0,028;-0,138;-0,082;-0,046;-0,036;-0,097;-0,080;-0,105;-0,167;-0,043;-0,059;
2023-11-28;-0,072;-0,117;-0,148;-0,165;-0,158;-0,190;-0,024;-0,142;-0,081;-0,045;-0,036;-0,098;-0,082;-0,108;-0,168;-0,043;-0,059;
2023-11-29;-0,070;-0,115;-0,147;-0,164;-0,157;;;-0,143;-0,083;;;;;;-0,171;-0,043;-0,058;
2023-11-30;;;;;;-0,193;-0,027;;;-0,044;-0,036;-0,093;-0,079;-0,104;;;;
2023-12-01;-0,068;-0,112;-0,143;-0,160;-0,153;-0,190;-0,023;-0,137;-0,075;-0,043;-0,035;-0,090;-0,078;-0,102;-0,169;-0,044;-0,058;
2023-12-04;-0,067;-0,113;-0,144;-0,161;-0,154;-0,197;-0,026;-0,133;-0,082;-0,043;-0,036;-0,094;-0,078;-0,104;-0,170;-0,044;-0,057;
2023-12-05;-0,066;-0,112;-0,144;-0,161;-0,154;-0,198;-0,026;-0,131;-0,078;-0,042;-0,037;-0,094;-0,077;-0,103;-0,175;-0,043;-0,056;
2023-12-06;-0,065;-0,110;-0,142;-0,158;-0,151;-0,197;-0,024;-0,129;;;;;;;-0,174;-0,043;-0,056;
2023-12-07;-0,065;-0,111;-0,143;-0,160;-0,153;-0,197;-0,021;-0,129;-0,076;-0,042;-0,037;-0,095;-0,078;-0,102;-0,179;-0,043;-0,056;
2023-12-08;-0,065;-0,110;-0,141;-0,158;-0,151;-0,199;-0,023;-0,127;-0,078;-0,042;-0,039;-0,093;-0,075;-0,098;-0,174;-0,043;-0,056;
2023-12-11;-0,064;-0,108;-0,139;-0,155;-0,149;;;-0,130;-0,077;;;;;;-0,174;-0,043;-0,056;
2023-12-12;;;;;;-0,196;-0,025;;;-0,042;-0,037;-0,088;-0,074;-0,098;;;;
2023-12-13;-0,063;-0,106;-0,137;-0,153;-0,147;-0,195;-0,018;-0,133;-0,074;-0,041;-0,036;-0,087;-0,074;-0,099;-0,176;-0,043;-0,055;
2023-12-14;-0,062;-0,107;-0,138;-0,154;-0,148;-0,193;-0,012;-0,141;-0,072;-0,040;-0,036;-0,092;-0,072;-0,091;-0,175;-0,042;-0,053;
2023-12-15;-0,060;-0,105;-0,137;-0,152;-0,147;-0,194;-0,013;-0,141;-0,073;-0,039;-0,033;-0,087;-0,071;-0,089;-0,169;-0,042;-0,052;
2023-12-18;-0,061;-0,107;-0,139;-0,155;-0,149;-0,196;-0,013;-0,145;-0,078;-0,039;-0,035;-0,088;-0,071;-0,089;-0,174;-0,042;-0,052;
2023-12-19;-0,060;-0,106;-0,138;-0,154;-0,148;-0,194;-0,012;-0,148;-0,077;-0,039;-0,036;-0,089;-0,070;-0,087;-0,176;-0,042;-0,051;
2023-12-20;-0,059;-0,105;-0,137;-0,153;-0,147;-0,202;-0,012;-0,150;-0,080;-0,038;-0,037;-0,093;-0,071;-0,085;-0,176;-0,042;-0,050;
2023-12-21;-0,060;-0,108;-0,141;-0,157;-0,152;-0,195;-0,009;-0,152;-0,081;-0,038;-0,037;-0,091;-0,071;-0,087;-0,177;-0,042;-0,050;
2023-12-22;-0,061;-0,110;-0,144;-0,160;-0,155;-0,202;-0,008;-0,159;-0,082;-0,038;-0,038;-0,093;-0,072;-0,088;-0,185;-0,041;-0,050;
2023-12-27;-0,060;-0,108;-0,142;-0,158;-0,153;-0,200;-0,005;-0,158;-0,085;-0,037;-0,040;-0,096;-0,072;-0,085;-0,180;-0,041;-0,049;
2023-12-28;-0,060;-0,108;-0,141;-0,158;-0,152;-0,198;-0,005;-0,158;-0,085;-0,037;-0,040;-0,094;-0,071;-0,085;-0,173;-0,041;-0,049;
2023-12-29;-0,060;-0,106;-0,138;-0,155;-0,149;-0,195;-0,005;-0,152;-0,084;-0,038;-0,038;-0,092;-0,069;-0,083;;;;
2024-01-02;-0,059;-0,105;-0,136;-0,153;-0,147;-0,198;-0,009;-0,146;-0,081;;;;;;-0,167;-0,041;-0,049;
