
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,123;-0,164;-0,184;-0,171;-0,173;0,011;-0,166;-0,036;-0,053;-0,065;-0,133;-0,083;-0,084;-0,130;-0,057;-0,056;
2023-05-15;-0,073;-0,123;-0,163;-0,183;-0,170;-0,160;0,012;-0,164;-0,037;-0,053;-0,064;-0,131;-0,083;-0,082;-0,126;-0,057;-0,056;
2023-05-16;-0,073;-0,122;-0,162;-0,182;-0,169;-0,166;0,011;-0,163;;-0,054;-0,065;-0,135;-0,083;-0,085;-0,123;-0,057;-0,056;
2023-05-17;-0,072;-0,121;-0,160;-0,180;-0,168;-0,158;0,009;-0,160;-0,038;-0,054;-0,062;-0,128;-0,083;-0,085;-0,122;-0,057;-0,056;
2023-05-19;-0,071;-0,115;-0,149;-0,169;-0,156;-0,155;0,006;-0,155;-0,039;-0,054;-0,059;-0,122;-0,079;-0,079;-0,117;-0,057;-0,057;
2023-05-22;-0,071;-0,115;-0,150;-0,170;-0,157;-0,154;0,006;;-0,038;-0,054;-0,059;-0,122;-0,078;-0,077;-0,113;-0,057;-0,057;
2023-05-23;-0,072;-0,116;-0,151;-0,170;-0,157;-0,157;0,004;-0,153;-0,039;-0,054;-0,058;-0,123;-0,080;-0,081;-0,113;-0,057;-0,057;
2023-05-24;-0,073;-0,118;-0,155;-0,174;-0,161;-0,155;0,003;;-0,041;-0,054;-0,056;-0,125;-0,082;-0,087;-0,113;-0,057;-0,057;
2023-05-25;-0,072;-0,115;-0,150;-0,169;-0,156;;;-0,147;-0,043;;;;;;-0,112;-0,057;-0,058;
2023-05-26;;-0,113;-0,147;-0,165;-0,152;-0,142;-0,000;;;-0,055;-0,052;-0,107;-0,078;-0,082;;;;
2023-05-29;-0,071;;;;;;;-0,143;-0,037;-0,054;-0,050;;-0,077;-0,083;-0,109;-0,056;-0,057;
2023-05-30;-0,070;-0,109;-0,141;-0,159;-0,147;-0,145;0,001;-0,141;-0,037;-0,053;-0,050;-0,108;-0,078;-0,084;-0,108;-0,056;-0,057;
2023-05-31;-0,070;-0,111;-0,144;-0,163;-0,151;-0,147;0,001;-0,142;-0,035;-0,053;-0,048;-0,109;-0,079;-0,088;-0,112;-0,056;-0,057;
2023-06-01;-0,070;-0,111;-0,145;-0,164;-0,151;-0,141;0,004;-0,142;-0,035;-0,053;-0,049;-0,110;-0,077;-0,085;-0,112;-0,056;-0,056;
2023-06-02;-0,069;-0,109;-0,141;-0,160;-0,146;-0,138;0,004;-0,145;-0,031;-0,053;-0,049;-0,105;-0,075;-0,079;-0,103;-0,057;-0,058;
2023-06-05;-0,068;-0,105;-0,135;-0,153;-0,140;-0,136;0,005;-0,137;-0,032;-0,053;-0,049;-0,106;-0,075;-0,078;-0,098;-0,056;-0,059;
2023-06-07;-0,068;-0,105;-0,134;-0,153;-0,139;-0,132;0,005;;;-0,053;-0,047;-0,108;-0,074;-0,074;-0,093;-0,056;-0,058;
2023-06-08;-0,068;-0,106;-0,136;-0,155;-0,142;-0,130;0,006;-0,139;-0,030;-0,053;-0,046;-0,109;-0,074;-0,074;-0,096;-0,056;-0,058;
2023-06-09;-0,067;-0,104;-0,133;-0,152;-0,138;-0,130;0,009;-0,138;-0,031;-0,053;-0,046;-0,107;-0,074;-0,074;-0,091;-0,056;-0,058;
2023-06-12;-0,067;-0,104;-0,133;-0,152;-0,138;-0,128;0,008;-0,137;-0,031;-0,053;-0,046;-0,104;-0,073;-0,075;-0,091;-0,056;-0,057;
2023-06-13;-0,067;-0,102;-0,131;-0,150;-0,135;-0,127;0,009;-0,136;-0,033;-0,053;-0,047;-0,105;-0,073;-0,073;-0,090;-0,056;-0,058;
2023-06-14;-0,068;-0,103;-0,132;-0,151;-0,137;-0,127;0,009;-0,145;-0,034;-0,053;-0,050;-0,108;-0,073;-0,073;-0,092;-0,056;-0,058;
2023-06-15;-0,069;-0,104;-0,133;-0,152;-0,138;-0,120;0,011;-0,147;-0,030;-0,054;-0,047;-0,104;-0,073;-0,073;-0,088;-0,056;-0,059;
2023-06-16;-0,068;-0,102;-0,129;-0,148;-0,134;-0,128;0,009;-0,152;-0,028;-0,054;-0,047;-0,105;-0,072;-0,070;-0,086;-0,056;-0,059;
2023-06-19;-0,068;-0,101;;;;-0,127;0,009;-0,149;-0,029;-0,054;-0,045;;-0,072;-0,075;-0,084;-0,056;-0,058;
2023-06-20;-0,067;-0,101;-0,128;-0,147;-0,133;-0,131;0,007;-0,146;-0,028;-0,053;-0,043;-0,104;-0,072;-0,077;-0,086;-0,056;-0,058;
2023-06-21;-0,069;-0,105;-0,133;-0,152;-0,138;-0,130;0,009;-0,147;-0,025;-0,053;-0,041;-0,106;-0,075;-0,081;-0,096;-0,056;-0,058;
2023-06-22;-0,071;-0,108;-0,137;-0,156;-0,142;-0,135;0,006;-0,151;-0,029;-0,054;-0,044;-0,104;-0,076;-0,085;;-0,056;-0,059;
2023-06-26;-0,071;-0,107;-0,137;-0,156;-0,143;;;-0,147;-0,036;;;;;;-0,103;-0,056;-0,058;
2023-06-27;;;;;;-0,135;0,005;-0,145;;-0,053;-0,046;-0,109;-0,077;-0,086;;;;
2023-06-28;-0,069;-0,104;-0,132;-0,151;-0,137;-0,137;0,003;;-0,030;-0,053;-0,044;-0,105;-0,074;-0,081;-0,097;-0,056;-0,058;
2023-06-29;-0,069;-0,102;-0,129;-0,148;-0,134;-0,135;0,001;;-0,027;-0,054;-0,041;-0,100;-0,073;-0,078;-0,098;-0,055;-0,059;
2023-06-30;-0,068;-0,101;-0,128;-0,146;-0,133;-0,130;0,003;-0,142;-0,026;-0,054;-0,041;-0,097;-0,071;-0,074;-0,099;-0,055;-0,059;
2023-07-03;-0,068;-0,100;-0,125;-0,144;-0,130;-0,126;0,004;-0,135;-0,025;-0,054;-0,042;-0,096;-0,071;-0,074;-0,090;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,131;-0,024;;;;;;-0,090;-0,055;-0,059;
2023-07-05;;;;;;-0,130;0,003;;;-0,053;-0,040;-0,095;-0,071;-0,074;;;;
2023-07-06;-0,069;-0,103;-0,129;-0,147;-0,134;-0,133;-0,001;-0,124;-0,030;-0,054;-0,039;-0,099;-0,074;-0,081;-0,096;-0,055;-0,059;
2023-07-07;-0,070;-0,104;-0,131;-0,149;-0,136;-0,128;0,002;-0,125;-0,032;-0,054;-0,038;-0,103;-0,074;-0,080;-0,102;-0,055;-0,059;
2023-07-10;-0,071;-0,106;-0,133;-0,152;-0,138;-0,131;0,002;-0,127;-0,034;-0,054;-0,040;-0,105;-0,075;-0,081;-0,102;-0,055;-0,060;
2023-07-11;-0,072;-0,107;-0,135;-0,154;-0,140;-0,131;0,005;-0,130;-0,033;-0,054;-0,041;-0,104;-0,076;-0,083;-0,102;-0,055;-0,060;
2023-07-12;-0,072;-0,108;-0,138;-0,156;-0,142;-0,125;0,011;-0,136;-0,032;-0,053;-0,042;-0,106;-0,076;-0,081;-0,108;-0,054;-0,059;
2023-07-13;-0,071;-0,110;-0,140;-0,160;-0,146;-0,131;0,017;-0,144;-0,038;-0,052;-0,048;-0,110;-0,077;-0,083;-0,109;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,139;-0,158;-0,144;-0,139;0,016;-0,142;-0,043;-0,052;-0,052;-0,112;-0,077;-0,083;-0,103;-0,054;-0,058;
2023-07-17;-0,071;-0,109;-0,139;-0,158;-0,144;-0,139;0,016;;-0,044;-0,052;-0,051;-0,112;-0,077;-0,084;-0,102;-0,054;-0,058;
2023-07-18;-0,069;-0,108;-0,139;-0,158;-0,144;-0,144;0,016;-0,145;-0,044;-0,051;-0,051;-0,110;-0,076;-0,082;-0,107;-0,054;-0,056;
2023-07-19;-0,068;-0,106;-0,136;-0,155;-0,141;-0,141;0,016;-0,149;-0,039;-0,051;-0,049;-0,108;-0,075;-0,082;-0,106;-0,054;-0,056;
2023-07-20;-0,068;-0,106;-0,135;-0,154;-0,140;-0,144;0,014;-0,145;-0,036;-0,051;-0,049;-0,109;-0,062;-0,082;-0,105;-0,054;-0,056;
2023-07-21;-0,068;-0,104;-0,134;-0,153;-0,139;-0,141;0,011;-0,135;-0,032;-0,051;-0,048;-0,106;-0,074;-0,080;-0,102;-0,054;-0,056;
2023-07-24;-0,067;-0,104;-0,133;-0,152;-0,138;-0,134;0,012;-0,133;-0,032;-0,050;-0,047;-0,104;-0,073;-0,078;-0,104;-0,054;-0,056;
2023-07-25;-0,067;-0,102;-0,130;-0,149;-0,135;-0,134;0,012;-0,134;-0,036;-0,050;-0,050;-0,105;-0,072;-0,077;-0,096;-0,054;-0,056;
2023-07-26;-0,067;-0,102;-0,130;-0,149;-0,135;-0,132;0,013;-0,130;-0,034;-0,051;-0,050;-0,108;-0,074;-0,082;-0,092;-0,053;-0,056;
2023-07-27;-0,065;-0,099;-0,125;-0,144;-0,130;-0,139;0,012;-0,128;-0,032;-0,050;-0,048;-0,104;-0,072;-0,080;-0,089;-0,053;-0,055;
2023-07-28;-0,065;-0,100;-0,126;-0,144;-0,131;-0,120;0,010;-0,123;-0,031;-0,050;-0,045;-0,098;-0,070;-0,079;-0,083;-0,053;-0,055;
2023-07-31;-0,065;-0,099;-0,125;-0,144;-0,130;-0,119;0,011;-0,121;-0,030;-0,050;-0,044;-0,099;-0,070;-0,078;-0,082;-0,053;-0,055;
2023-08-01;-0,065;-0,098;-0,123;-0,141;-0,128;-0,121;0,006;-0,121;-0,034;-0,050;-0,044;-0,101;-0,070;-0,079;-0,080;-0,053;-0,055;
2023-08-02;-0,065;-0,099;-0,125;-0,143;-0,130;;;-0,119;-0,036;;;;;;-0,085;-0,053;-0,055;
2023-08-03;;;;;;-0,122;0,000;;;-0,050;-0,041;-0,103;-0,073;-0,087;;;;
2023-08-04;-0,068;-0,104;-0,132;-0,149;-0,136;-0,125;0,003;-0,125;-0,041;-0,050;-0,041;-0,104;-0,074;-0,086;-0,093;-0,053;-0,056;
2023-08-07;-0,068;-0,104;-0,132;-0,149;-0,136;-0,129;0,003;-0,120;-0,043;-0,049;-0,044;-0,104;-0,073;-0,084;-0,092;-0,053;-0,056;
2023-08-08;-0,067;-0,102;-0,130;-0,147;-0,134;-0,134;0,001;-0,117;-0,040;-0,049;-0,042;-0,104;-0,071;-0,079;-0,093;-0,053;-0,055;
2023-08-09;-0,067;-0,102;-0,129;-0,147;-0,134;-0,130;0,003;-0,121;-0,039;-0,049;-0,041;-0,107;-0,070;-0,076;-0,093;-0,053;-0,056;
2023-08-10;-0,067;-0,102;-0,129;-0,147;-0,134;-0,131;0,001;-0,128;-0,036;-0,049;-0,040;-0,104;-0,070;-0,074;-0,096;-0,053;-0,055;
2023-08-11;-0,067;-0,101;-0,127;-0,145;-0,132;-0,136;-0,002;-0,119;-0,035;-0,049;-0,038;-0,104;-0,069;-0,075;-0,094;-0,053;-0,056;
2023-08-14;-0,068;-0,102;-0,128;-0,146;-0,133;-0,132;-0,005;-0,118;-0,033;-0,049;-0,035;-0,097;-0,070;-0,077;;;;
2023-08-15;-0,068;-0,103;-0,129;-0,146;-0,134;-0,137;-0,007;-0,122;-0,038;-0,050;-0,037;-0,103;-0,072;-0,081;-0,102;-0,052;-0,056;
2023-08-16;-0,068;-0,103;-0,130;-0,147;-0,135;-0,141;-0,010;-0,118;-0,039;-0,049;-0,037;-0,104;-0,072;-0,080;-0,102;-0,052;-0,056;
2023-08-17;-0,069;-0,104;-0,131;-0,148;-0,136;-0,137;-0,011;-0,116;-0,041;-0,050;-0,036;-0,108;-0,073;-0,083;-0,103;-0,052;-0,056;
2023-08-18;-0,069;-0,105;-0,133;-0,150;-0,138;-0,139;-0,010;-0,116;-0,040;-0,049;-0,035;-0,109;-0,073;-0,084;-0,105;-0,052;-0,056;
2023-08-21;-0,069;-0,104;-0,131;-0,147;-0,136;-0,138;-0,011;-0,119;-0,040;-0,050;-0,034;-0,107;-0,073;-0,085;-0,108;-0,052;-0,057;
2023-08-22;-0,069;-0,103;-0,130;-0,146;-0,135;-0,140;-0,011;-0,119;-0,040;-0,049;-0,035;-0,108;-0,073;-0,084;-0,105;-0,052;-0,057;
2023-08-23;-0,067;-0,102;-0,128;-0,145;-0,134;-0,129;-0,006;-0,119;-0,038;-0,048;-0,035;-0,103;-0,071;-0,083;-0,103;-0,052;-0,056;
2023-08-24;-0,066;-0,099;-0,124;-0,140;-0,129;-0,133;-0,007;;-0,039;-0,048;-0,035;-0,107;-0,072;-0,085;-0,095;-0,052;-0,056;
2023-08-25;-0,067;-0,102;-0,128;-0,145;-0,133;;;-0,114;-0,037;;;;;;-0,097;-0,052;-0,056;
2023-08-28;;;;;;-0,125;-0,007;;;-0,049;-0,033;-0,100;-0,070;-0,080;;;;
2023-08-29;-0,066;-0,099;-0,124;-0,141;-0,129;-0,122;-0,004;-0,115;-0,033;-0,048;-0,035;-0,099;-0,068;-0,077;-0,093;-0,051;-0,055;
2023-08-30;-0,066;-0,099;-0,125;-0,141;-0,129;-0,127;-0,004;;-0,035;-0,048;-0,037;-0,101;-0,069;-0,079;-0,099;-0,051;-0,055;
2023-08-31;-0,064;-0,096;-0,120;-0,136;-0,124;-0,133;-0,004;-0,119;-0,036;-0,048;-0,036;-0,099;-0,068;-0,078;-0,098;-0,051;-0,054;
2023-09-01;-0,064;-0,095;-0,119;-0,135;-0,122;-0,125;-0,006;;;-0,048;-0,035;-0,095;-0,066;-0,076;-0,093;-0,050;-0,054;
2023-09-04;-0,063;;;;;;;-0,111;-0,035;;;;;;-0,089;-0,050;-0,054;
2023-09-05;;;;;;-0,121;-0,012;;;-0,048;-0,033;-0,095;-0,067;-0,075;;;;
2023-09-06;-0,064;-0,095;-0,118;-0,133;-0,121;-0,124;-0,013;-0,108;-0,041;-0,048;-0,034;-0,098;-0,068;-0,075;-0,092;-0,050;-0,056;
2023-09-07;-0,065;-0,096;-0,120;-0,136;-0,123;-0,128;-0,013;-0,107;-0,037;-0,048;-0,034;-0,097;-0,068;-0,077;-0,097;-0,050;-0,056;
2023-09-08;-0,065;-0,097;-0,121;-0,137;-0,125;-0,128;-0,012;-0,106;-0,036;-0,048;-0,034;-0,097;-0,069;-0,079;-0,098;-0,050;-0,056;
2023-09-11;-0,064;-0,096;-0,120;-0,136;-0,124;-0,125;-0,010;-0,108;-0,036;-0,048;-0,035;-0,098;-0,068;-0,076;-0,098;-0,049;-0,056;
2023-09-12;-0,064;-0,095;-0,119;-0,135;-0,122;-0,125;-0,011;-0,109;-0,034;-0,048;-0,034;-0,099;-0,068;-0,079;-0,096;-0,049;-0,056;
2023-09-13;-0,064;-0,095;-0,118;-0,135;-0,122;-0,124;-0,010;-0,108;-0,029;-0,048;-0,033;-0,096;-0,069;-0,081;-0,096;-0,049;-0,056;
2023-09-14;-0,062;-0,092;-0,114;-0,130;-0,118;-0,120;-0,010;-0,107;-0,021;-0,048;-0,032;-0,090;-0,065;-0,074;-0,091;-0,049;-0,055;
2023-09-15;-0,063;-0,092;-0,114;-0,131;-0,118;-0,118;-0,011;;-0,023;-0,048;-0,033;-0,096;-0,067;-0,074;-0,089;-0,049;-0,055;
2023-09-18;-0,063;-0,093;-0,115;-0,132;-0,119;-0,119;-0,011;-0,109;-0,025;-0,048;-0,032;-0,097;-0,068;-0,076;-0,093;-0,049;-0,056;
2023-09-19;-0,064;-0,095;-0,118;-0,135;-0,122;-0,123;-0,013;-0,109;-0,027;-0,048;-0,033;-0,101;-0,069;-0,077;-0,097;-0,049;-0,056;
2023-09-20;-0,064;-0,095;-0,118;-0,136;-0,123;-0,125;-0,014;-0,108;-0,024;-0,048;-0,032;-0,103;-0,069;-0,074;-0,102;-0,049;-0,055;
2023-09-21;-0,065;-0,097;-0,122;-0,140;-0,127;-0,135;-0,016;-0,105;-0,033;-0,048;-0,034;-0,112;-0,071;-0,079;-0,104;-0,049;-0,055;
2023-09-22;-0,066;-0,099;-0,125;-0,143;-0,130;-0,128;-0,017;-0,110;-0,034;-0,048;-0,033;-0,111;-0,073;-0,082;-0,103;-0,048;-0,055;
2023-09-25;-0,067;-0,102;-0,130;-0,148;-0,135;;;-0,118;-0,039;;;;;;-0,109;-0,048;-0,055;
2023-09-26;;;;;;-0,141;-0,023;;-0,052;-0,048;-0,040;-0,121;-0,078;-0,091;;;;
2023-09-27;-0,068;-0,105;-0,133;-0,152;-0,139;-0,143;-0,026;-0,120;;-0,048;-0,043;-0,122;-0,079;-0,092;-0,117;-0,048;-0,055;
2023-09-28;-0,070;-0,107;-0,136;-0,155;-0,142;-0,141;-0,024;-0,122;;-0,048;-0,046;-0,123;-0,079;-0,091;-0,121;-0,048;-0,056;
2023-09-29;-0,068;-0,105;-0,134;-0,152;-0,140;-0,147;-0,023;-0,127;-0,062;-0,047;-0,049;-0,127;-0,079;-0,089;-0,120;-0,048;-0,055;
2023-10-02;-0,068;-0,106;-0,134;-0,152;-0,141;-0,146;-0,028;-0,120;;-0,048;-0,046;-0,121;-0,079;-0,091;-0,114;-0,048;-0,055;
2023-10-03;-0,069;-0,107;-0,135;-0,154;-0,142;;;-0,121;-0,072;;;;;;-0,119;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,143;-0,030;;;-0,047;-0,045;-0,118;-0,079;-0,094;;;;
2023-10-10;-0,067;-0,104;-0,132;-0,151;-0,140;-0,140;-0,027;-0,125;-0,060;-0,047;-0,046;-0,118;-0,076;-0,084;-0,122;-0,047;-0,054;
2023-10-11;-0,065;-0,102;-0,130;-0,149;-0,138;;;-0,126;-0,059;;;;;;-0,116;-0,047;-0,053;
2023-10-12;;;;;;-0,143;-0,028;;;-0,047;-0,045;-0,116;-0,073;-0,078;;;;
2023-10-13;-0,065;-0,100;-0,127;-0,146;-0,135;-0,142;-0,028;-0,121;-0,061;-0,046;-0,046;-0,118;-0,075;-0,081;-0,113;-0,047;-0,054;
2023-10-16;-0,066;-0,103;-0,130;-0,149;-0,138;-0,139;-0,028;-0,123;-0,059;-0,047;-0,046;-0,116;-0,075;-0,082;-0,120;-0,047;-0,055;
2023-10-17;-0,068;-0,105;-0,133;-0,152;-0,141;-0,142;-0,030;-0,123;-0,060;-0,047;-0,048;-0,119;-0,076;-0,084;-0,118;-0,047;-0,056;
2023-10-18;-0,067;-0,104;-0,131;-0,150;-0,139;-0,148;-0,033;-0,125;-0,064;-0,047;-0,047;-0,123;-0,078;-0,089;-0,119;-0,047;-0,056;
2023-10-19;-0,069;-0,107;-0,135;-0,154;-0,143;-0,146;-0,035;-0,127;-0,063;-0,047;-0,044;-0,123;-0,081;-0,096;-0,127;-0,047;-0,056;
2023-10-20;-0,070;-0,110;-0,140;-0,159;-0,148;-0,151;-0,034;-0,125;-0,066;-0,047;-0,045;-0,128;-0,084;-0,103;-0,129;-0,046;-0,056;
2023-10-23;-0,071;-0,112;-0,142;-0,161;-0,150;-0,152;-0,034;-0,125;-0,068;-0,047;-0,044;-0,129;-0,084;-0,104;-0,130;-0,046;-0,056;
2023-10-24;-0,070;-0,109;-0,139;-0,157;-0,146;-0,150;-0,033;-0,122;-0,062;-0,046;-0,041;-0,123;-0,081;-0,101;-0,126;-0,046;-0,056;
2023-10-25;-0,070;-0,109;-0,140;-0,158;-0,147;;;-0,122;-0,059;;;;;;-0,126;-0,046;-0,056;
2023-10-26;;;;;;-0,150;-0,035;;;-0,046;-0,037;-0,127;-0,083;-0,101;;;;
2023-10-27;-0,070;-0,112;-0,144;-0,163;-0,151;;;-0,127;-0,061;;;;;;-0,125;-0,046;-0,055;
2023-10-30;;;;;;-0,145;-0,033;;;-0,045;-0,037;-0,125;-0,082;-0,102;;;;
2023-10-31;-0,068;-0,109;-0,141;-0,159;-0,146;-0,152;-0,036;-0,133;-0,054;-0,045;-0,035;-0,121;-0,081;-0,098;-0,127;-0,046;-0,055;
2023-11-01;-0,067;-0,106;-0,136;-0,154;-0,142;-0,145;-0,034;-0,129;-0,052;-0,044;-0,036;-0,118;-0,079;-0,097;-0,125;-0,045;-0,054;
2023-11-02;-0,065;-0,102;-0,131;-0,148;-0,136;;;-0,125;-0,044;;;;;;-0,120;-0,045;-0,053;
2023-11-03;;;;;;-0,132;-0,021;;;-0,044;-0,034;-0,111;-0,076;-0,091;;;;
2023-11-06;-0,064;-0,102;-0,131;-0,149;-0,136;-0,137;-0,020;-0,130;-0,047;-0,044;-0,038;-0,114;-0,076;-0,090;-0,109;-0,045;-0,053;
2023-11-07;-0,064;-0,102;-0,131;-0,149;-0,136;-0,136;-0,021;-0,126;;-0,044;-0,038;-0,112;-0,075;-0,091;-0,112;-0,045;-0,053;
2023-11-08;-0,064;-0,102;-0,131;-0,148;-0,135;-0,137;-0,022;-0,126;-0,051;-0,044;-0,037;-0,111;-0,075;-0,089;-0,116;-0,045;-0,053;
2023-11-09;-0,064;-0,102;-0,131;-0,149;-0,136;-0,145;-0,024;-0,130;;-0,044;-0,039;-0,114;-0,075;-0,087;-0,118;-0,045;-0,053;
2023-11-10;-0,065;-0,104;-0,133;-0,150;-0,138;-0,139;-0,025;-0,128;-0,052;-0,044;-0,039;-0,109;-0,075;-0,091;-0,120;-0,045;-0,054;
2023-11-13;-0,065;-0,103;-0,132;-0,149;-0,137;-0,141;-0,025;-0,129;-0,054;-0,044;-0,039;-0,110;-0,076;-0,091;-0,121;-0,044;-0,054;
2023-11-14;-0,063;-0,101;-0,130;-0,148;-0,135;-0,131;-0,018;-0,137;-0,046;-0,043;-0,039;-0,111;-0,073;-0,084;-0,125;-0,044;-0,052;
2023-11-15;-0,062;-0,101;-0,129;-0,147;-0,134;;;-0,136;-0,049;;;;;;-0,117;-0,044;-0,052;
2023-11-16;;;;;;-0,142;-0,017;;;-0,042;-0,045;-0,116;-0,073;-0,085;;;;
2023-11-17;-0,062;-0,100;-0,129;-0,147;-0,134;-0,141;-0,014;-0,133;-0,046;-0,042;-0,042;-0,114;-0,072;-0,080;-0,122;-0,044;-0,052;
2023-11-20;-0,062;-0,101;-0,129;-0,147;-0,134;-0,140;-0,011;-0,136;-0,047;-0,043;-0,044;-0,114;-0,072;-0,079;-0,120;-0,044;-0,053;
2023-11-21;-0,062;-0,101;-0,131;-0,148;-0,136;-0,146;-0,011;-0,134;-0,050;-0,042;-0,046;-0,117;-0,073;-0,082;-0,120;-0,044;-0,053;
2023-11-22;-0,061;-0,099;-0,126;-0,144;-0,131;-0,142;-0,014;-0,129;-0,047;-0,042;-0,044;-0,112;-0,071;-0,080;-0,117;-0,044;-0,053;
2023-11-23;-0,061;;;;;-0,143;-0,014;-0,128;-0,046;-0,042;-0,044;;-0,071;-0,077;-0,116;-0,043;-0,053;
2023-11-24;-0,062;-0,100;-0,128;-0,146;-0,133;-0,144;-0,014;-0,130;-0,045;-0,042;-0,044;-0,114;-0,071;-0,076;-0,122;-0,043;-0,053;
2023-11-27;-0,060;-0,098;-0,127;-0,144;-0,131;-0,148;-0,011;-0,125;-0,047;-0,042;-0,044;-0,116;-0,071;-0,078;-0,123;-0,043;-0,053;
2023-11-28;-0,061;-0,100;-0,130;-0,148;-0,134;-0,145;-0,007;-0,129;-0,046;-0,041;-0,044;-0,118;-0,073;-0,081;-0,124;-0,043;-0,052;
2023-11-29;-0,059;-0,099;-0,128;-0,146;-0,133;;;-0,129;-0,048;;;;;;-0,127;-0,043;-0,051;
2023-11-30;;;;;;-0,149;-0,010;;;-0,040;-0,043;-0,113;-0,070;-0,077;;;;
2023-12-01;-0,057;-0,096;-0,125;-0,142;-0,130;-0,145;-0,006;-0,123;-0,040;-0,039;-0,042;-0,110;-0,070;-0,075;-0,125;-0,044;-0,051;
2023-12-04;-0,057;-0,096;-0,126;-0,144;-0,130;-0,152;-0,009;-0,120;-0,047;-0,039;-0,044;-0,114;-0,070;-0,077;-0,126;-0,044;-0,050;
2023-12-05;-0,055;-0,096;-0,126;-0,144;-0,130;-0,154;-0,009;-0,118;-0,043;-0,038;-0,044;-0,114;-0,069;-0,076;-0,130;-0,043;-0,049;
2023-12-06;-0,054;-0,094;-0,123;-0,141;-0,127;-0,152;-0,007;-0,115;;;;;;;-0,130;-0,043;-0,049;
2023-12-07;-0,054;-0,095;-0,125;-0,143;-0,129;-0,152;-0,004;-0,116;-0,040;-0,038;-0,045;-0,114;-0,069;-0,075;-0,134;-0,043;-0,049;
2023-12-08;-0,054;-0,093;-0,122;-0,140;-0,127;-0,155;-0,006;-0,114;-0,043;-0,038;-0,047;-0,112;-0,066;-0,071;-0,130;-0,043;-0,049;
2023-12-11;-0,053;-0,092;-0,120;-0,138;-0,125;;;-0,117;-0,042;;;;;;-0,130;-0,043;-0,049;
2023-12-12;;;;;;-0,151;-0,008;;;-0,038;-0,044;-0,108;-0,066;-0,070;;;;
2023-12-13;-0,052;-0,090;-0,118;-0,135;-0,124;-0,150;-0,001;-0,120;-0,038;-0,037;-0,043;-0,106;-0,065;-0,072;-0,132;-0,043;-0,048;
2023-12-14;-0,051;-0,091;-0,120;-0,136;-0,125;-0,149;0,005;-0,128;-0,037;-0,036;-0,043;-0,112;-0,064;-0,064;-0,131;-0,042;-0,046;
2023-12-15;-0,050;-0,089;-0,118;-0,135;-0,123;-0,150;0,004;-0,127;-0,038;-0,035;-0,041;-0,107;-0,063;-0,062;-0,125;-0,042;-0,045;
2023-12-18;-0,050;-0,090;-0,120;-0,137;-0,125;-0,152;0,004;-0,132;-0,043;-0,035;-0,043;-0,108;-0,063;-0,062;-0,130;-0,042;-0,045;
2023-12-19;-0,049;-0,090;-0,119;-0,136;-0,125;-0,149;0,005;-0,134;-0,042;-0,035;-0,043;-0,108;-0,062;-0,060;-0,132;-0,042;-0,044;
2023-12-20;-0,048;-0,089;-0,118;-0,135;-0,123;-0,158;0,005;-0,136;-0,045;-0,034;-0,044;-0,113;-0,063;-0,058;-0,132;-0,042;-0,043;
2023-12-21;-0,050;-0,092;-0,122;-0,139;-0,128;-0,151;0,008;-0,138;-0,046;-0,034;-0,044;-0,111;-0,063;-0,060;-0,133;-0,042;-0,043;
2023-12-22;-0,050;-0,093;-0,125;-0,143;-0,131;-0,158;0,009;-0,146;-0,047;-0,034;-0,046;-0,112;-0,064;-0,061;-0,141;-0,041;-0,043;
2023-12-27;-0,049;-0,092;-0,123;-0,140;-0,129;-0,156;0,012;-0,144;-0,049;-0,033;-0,047;-0,115;-0,063;-0,058;-0,136;-0,041;-0,042;
2023-12-28;-0,050;-0,092;-0,123;-0,140;-0,128;-0,154;0,012;-0,145;-0,050;-0,033;-0,047;-0,113;-0,062;-0,058;-0,129;-0,041;-0,042;
2023-12-29;-0,049;-0,090;-0,119;-0,137;-0,125;-0,150;0,012;-0,139;-0,049;-0,033;-0,046;-0,111;-0,061;-0,056;;;;
2024-01-02;-0,049;-0,089;-0,118;-0,135;-0,123;-0,154;0,008;-0,132;-0,046;;;;;;-0,123;-0,041;-0,042;
2024-01-03;-0,049;-0,088;-0,118;-0,135;-0,123;;;-0,125;-0,045;;;;;;-0,126;-0,041;-0,041;
2024-01-04;;;;;;-0,152;0,003;;;-0,034;-0,041;-0,110;-0,062;-0,057;;;;
