
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,082;-0,142;-0,186;-0,211;-0,198;-0,230;0,003;-0,158;-0,071;-0,053;-0,064;-0,118;-0,089;-0,100;-0,143;-0,057;-0,060;
2023-05-15;-0,082;-0,142;-0,185;-0,210;-0,197;-0,218;0,004;-0,156;-0,071;-0,053;-0,062;-0,116;-0,088;-0,098;-0,140;-0,057;-0,059;
2023-05-16;-0,082;-0,141;-0,184;-0,209;-0,197;-0,223;0,003;-0,155;;-0,053;-0,064;-0,120;-0,089;-0,101;-0,136;-0,057;-0,060;
2023-05-17;-0,081;-0,140;-0,182;-0,207;-0,195;-0,215;0,001;-0,151;-0,073;-0,054;-0,061;-0,113;-0,088;-0,101;-0,135;-0,057;-0,059;
2023-05-19;-0,080;-0,133;-0,171;-0,196;-0,183;-0,213;-0,002;-0,147;-0,073;-0,054;-0,058;-0,107;-0,085;-0,095;-0,130;-0,057;-0,061;
2023-05-22;-0,080;-0,134;-0,173;-0,198;-0,184;-0,211;-0,002;;-0,073;-0,054;-0,058;-0,107;-0,084;-0,093;-0,126;-0,057;-0,060;
2023-05-23;-0,081;-0,135;-0,173;-0,198;-0,184;-0,214;-0,003;-0,144;-0,073;-0,054;-0,056;-0,108;-0,085;-0,097;-0,126;-0,057;-0,060;
2023-05-24;-0,082;-0,137;-0,177;-0,202;-0,188;-0,212;-0,005;;-0,075;-0,054;-0,054;-0,110;-0,087;-0,103;-0,126;-0,057;-0,060;
2023-05-25;-0,082;-0,134;-0,172;-0,196;-0,183;;;-0,138;-0,077;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,132;-0,169;-0,192;-0,179;-0,200;-0,008;;;-0,055;-0,051;-0,092;-0,083;-0,098;;;;
2023-05-29;-0,080;;;;;;;-0,135;-0,072;-0,054;-0,049;;-0,083;-0,099;-0,122;-0,056;-0,061;
2023-05-30;-0,079;-0,128;-0,163;-0,187;-0,174;-0,202;-0,006;-0,132;-0,072;-0,053;-0,049;-0,094;-0,083;-0,100;-0,121;-0,056;-0,060;
2023-05-31;-0,080;-0,130;-0,166;-0,190;-0,178;-0,204;-0,006;-0,133;-0,069;-0,052;-0,047;-0,094;-0,085;-0,104;-0,126;-0,056;-0,060;
2023-06-01;-0,079;-0,130;-0,167;-0,191;-0,178;-0,198;-0,003;-0,133;-0,070;-0,052;-0,048;-0,095;-0,083;-0,101;-0,125;-0,056;-0,060;
2023-06-02;-0,078;-0,127;-0,163;-0,187;-0,174;-0,195;-0,003;-0,137;-0,066;-0,053;-0,048;-0,090;-0,080;-0,095;-0,116;-0,057;-0,061;
2023-06-05;-0,077;-0,123;-0,157;-0,180;-0,167;-0,194;-0,003;-0,129;-0,066;-0,053;-0,048;-0,091;-0,080;-0,094;-0,111;-0,056;-0,062;
2023-06-07;-0,077;-0,123;-0,156;-0,180;-0,166;-0,190;-0,003;;;-0,053;-0,045;-0,093;-0,079;-0,090;-0,107;-0,056;-0,062;
2023-06-08;-0,078;-0,125;-0,159;-0,182;-0,169;-0,188;-0,001;-0,131;-0,064;-0,053;-0,045;-0,094;-0,079;-0,090;-0,109;-0,056;-0,062;
2023-06-09;-0,076;-0,122;-0,155;-0,179;-0,165;-0,187;0,001;-0,129;-0,065;-0,052;-0,045;-0,092;-0,079;-0,090;-0,104;-0,056;-0,061;
2023-06-12;-0,076;-0,122;-0,156;-0,180;-0,165;-0,186;0,000;-0,128;-0,065;-0,052;-0,045;-0,089;-0,079;-0,091;-0,105;-0,056;-0,061;
2023-06-13;-0,076;-0,121;-0,153;-0,177;-0,162;-0,184;0,001;-0,128;-0,067;-0,052;-0,046;-0,090;-0,078;-0,089;-0,104;-0,056;-0,061;
2023-06-14;-0,077;-0,122;-0,154;-0,178;-0,164;-0,185;0,002;-0,137;-0,068;-0,053;-0,049;-0,093;-0,078;-0,089;-0,105;-0,056;-0,062;
2023-06-15;-0,078;-0,123;-0,155;-0,179;-0,165;-0,178;0,003;-0,139;-0,064;-0,053;-0,046;-0,089;-0,078;-0,089;-0,102;-0,056;-0,062;
2023-06-16;-0,077;-0,121;-0,152;-0,175;-0,161;-0,186;0,001;-0,144;-0,063;-0,053;-0,046;-0,090;-0,077;-0,086;-0,099;-0,056;-0,063;
2023-06-19;-0,077;-0,120;;;;-0,184;0,001;-0,140;-0,063;-0,053;-0,044;;-0,078;-0,091;-0,098;-0,056;-0,062;
2023-06-20;-0,076;-0,120;-0,151;-0,174;-0,160;-0,189;-0,000;-0,137;-0,062;-0,053;-0,042;-0,089;-0,078;-0,093;-0,100;-0,056;-0,061;
2023-06-21;-0,078;-0,123;-0,155;-0,179;-0,166;-0,188;0,001;-0,139;-0,060;-0,053;-0,040;-0,091;-0,081;-0,097;-0,110;-0,056;-0,062;
2023-06-22;-0,080;-0,126;-0,159;-0,183;-0,170;-0,193;-0,001;-0,142;-0,063;-0,054;-0,042;-0,089;-0,081;-0,101;;-0,056;-0,062;
2023-06-26;-0,080;-0,126;-0,159;-0,183;-0,170;;;-0,139;-0,070;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,193;-0,003;-0,137;;-0,053;-0,045;-0,094;-0,082;-0,102;;;;
2023-06-28;-0,078;-0,123;-0,154;-0,178;-0,165;-0,194;-0,004;;-0,064;-0,053;-0,043;-0,090;-0,080;-0,097;-0,111;-0,056;-0,062;
2023-06-29;-0,078;-0,121;-0,151;-0,175;-0,161;-0,192;-0,006;;-0,061;-0,053;-0,040;-0,085;-0,078;-0,094;-0,112;-0,055;-0,062;
2023-06-30;-0,077;-0,120;-0,150;-0,174;-0,160;-0,188;-0,005;-0,134;-0,060;-0,053;-0,040;-0,082;-0,076;-0,090;-0,113;-0,055;-0,062;
2023-07-03;-0,077;-0,119;-0,148;-0,171;-0,157;-0,184;-0,004;-0,126;-0,059;-0,053;-0,041;-0,081;-0,076;-0,090;-0,103;-0,055;-0,062;
2023-07-04;-0,077;;;;;;;-0,123;-0,058;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,188;-0,005;;;-0,053;-0,039;-0,080;-0,076;-0,090;;;;
2023-07-06;-0,079;-0,121;-0,151;-0,175;-0,161;-0,190;-0,009;-0,116;-0,064;-0,054;-0,037;-0,084;-0,079;-0,097;-0,109;-0,055;-0,063;
2023-07-07;-0,079;-0,123;-0,153;-0,176;-0,163;-0,185;-0,006;-0,116;-0,066;-0,053;-0,037;-0,088;-0,080;-0,096;-0,116;-0,055;-0,063;
2023-07-10;-0,080;-0,124;-0,155;-0,179;-0,165;-0,189;-0,006;-0,119;-0,069;-0,053;-0,038;-0,090;-0,080;-0,097;-0,116;-0,055;-0,063;
2023-07-11;-0,081;-0,126;-0,157;-0,181;-0,167;-0,188;-0,003;-0,121;-0,067;-0,053;-0,040;-0,089;-0,081;-0,099;-0,115;-0,055;-0,063;
2023-07-12;-0,081;-0,127;-0,160;-0,184;-0,169;-0,183;0,003;-0,127;-0,066;-0,052;-0,041;-0,091;-0,082;-0,097;-0,122;-0,054;-0,063;
2023-07-13;-0,080;-0,128;-0,163;-0,187;-0,173;-0,189;0,009;-0,135;-0,072;-0,051;-0,047;-0,095;-0,083;-0,099;-0,122;-0,054;-0,061;
2023-07-14;-0,080;-0,128;-0,161;-0,185;-0,171;-0,197;0,008;-0,134;-0,077;-0,052;-0,050;-0,097;-0,082;-0,099;-0,117;-0,054;-0,061;
2023-07-17;-0,080;-0,128;-0,161;-0,185;-0,171;-0,197;0,008;;-0,079;-0,051;-0,050;-0,097;-0,082;-0,100;-0,116;-0,054;-0,061;
2023-07-18;-0,078;-0,127;-0,161;-0,185;-0,171;-0,201;0,008;-0,137;-0,078;-0,051;-0,049;-0,095;-0,081;-0,098;-0,121;-0,054;-0,060;
2023-07-19;-0,077;-0,125;-0,158;-0,182;-0,168;-0,199;0,008;-0,140;-0,073;-0,051;-0,048;-0,093;-0,081;-0,098;-0,119;-0,054;-0,059;
2023-07-20;-0,078;-0,124;-0,157;-0,181;-0,167;-0,202;0,006;-0,137;-0,070;-0,051;-0,048;-0,094;-0,068;-0,098;-0,119;-0,054;-0,060;
2023-07-21;-0,077;-0,123;-0,156;-0,180;-0,166;-0,198;0,003;-0,126;-0,067;-0,051;-0,046;-0,091;-0,079;-0,096;-0,116;-0,054;-0,060;
2023-07-24;-0,076;-0,123;-0,155;-0,179;-0,165;-0,191;0,004;-0,125;-0,067;-0,050;-0,046;-0,089;-0,078;-0,094;-0,118;-0,054;-0,059;
2023-07-25;-0,076;-0,121;-0,152;-0,177;-0,162;-0,191;0,004;-0,125;-0,070;-0,050;-0,049;-0,090;-0,078;-0,093;-0,109;-0,054;-0,060;
2023-07-26;-0,076;-0,121;-0,152;-0,176;-0,162;-0,190;0,005;-0,122;-0,068;-0,050;-0,049;-0,093;-0,079;-0,098;-0,106;-0,053;-0,059;
2023-07-27;-0,074;-0,118;-0,147;-0,171;-0,157;-0,196;0,004;-0,119;-0,067;-0,050;-0,047;-0,089;-0,077;-0,096;-0,102;-0,053;-0,059;
2023-07-28;-0,075;-0,118;-0,148;-0,172;-0,158;-0,177;0,002;-0,114;-0,065;-0,050;-0,044;-0,083;-0,076;-0,095;-0,097;-0,053;-0,059;
2023-07-31;-0,074;-0,118;-0,147;-0,171;-0,157;-0,177;0,003;-0,113;-0,065;-0,049;-0,043;-0,084;-0,075;-0,094;-0,095;-0,053;-0,058;
2023-08-01;-0,074;-0,116;-0,145;-0,168;-0,155;-0,178;-0,001;-0,113;-0,069;-0,049;-0,043;-0,086;-0,075;-0,095;-0,093;-0,053;-0,058;
2023-08-02;-0,075;-0,118;-0,147;-0,170;-0,157;;;-0,111;-0,070;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,180;-0,008;;;-0,049;-0,040;-0,088;-0,079;-0,103;;;;
2023-08-04;-0,077;-0,122;-0,154;-0,176;-0,163;-0,182;-0,005;-0,117;-0,075;-0,049;-0,039;-0,089;-0,079;-0,102;-0,107;-0,053;-0,059;
2023-08-07;-0,077;-0,122;-0,154;-0,176;-0,163;-0,186;-0,004;-0,111;-0,077;-0,049;-0,042;-0,089;-0,078;-0,100;-0,105;-0,053;-0,059;
2023-08-08;-0,076;-0,121;-0,152;-0,174;-0,161;-0,191;-0,006;-0,108;-0,075;-0,048;-0,041;-0,089;-0,076;-0,095;-0,107;-0,053;-0,058;
2023-08-09;-0,076;-0,121;-0,152;-0,174;-0,161;-0,188;-0,005;-0,112;-0,073;-0,049;-0,040;-0,092;-0,076;-0,092;-0,107;-0,053;-0,059;
2023-08-10;-0,076;-0,121;-0,151;-0,174;-0,161;-0,188;-0,007;-0,119;-0,070;-0,049;-0,039;-0,089;-0,075;-0,090;-0,110;-0,053;-0,059;
2023-08-11;-0,076;-0,120;-0,150;-0,172;-0,159;-0,193;-0,009;-0,110;-0,070;-0,049;-0,037;-0,089;-0,075;-0,091;-0,107;-0,053;-0,059;
2023-08-14;-0,077;-0,120;-0,150;-0,173;-0,160;-0,190;-0,013;-0,110;-0,067;-0,049;-0,034;-0,082;-0,075;-0,093;;;;
2023-08-15;-0,077;-0,121;-0,151;-0,173;-0,161;-0,194;-0,015;-0,114;-0,073;-0,049;-0,035;-0,088;-0,077;-0,097;-0,116;-0,052;-0,060;
2023-08-16;-0,077;-0,121;-0,152;-0,174;-0,162;-0,199;-0,017;-0,110;-0,073;-0,049;-0,036;-0,089;-0,077;-0,096;-0,116;-0,052;-0,059;
2023-08-17;-0,078;-0,122;-0,153;-0,175;-0,163;-0,194;-0,019;-0,108;-0,076;-0,049;-0,034;-0,093;-0,079;-0,099;-0,116;-0,052;-0,059;
2023-08-18;-0,078;-0,124;-0,155;-0,177;-0,165;-0,196;-0,017;-0,107;-0,074;-0,049;-0,034;-0,094;-0,079;-0,100;-0,118;-0,052;-0,060;
2023-08-21;-0,078;-0,123;-0,153;-0,175;-0,163;-0,195;-0,019;-0,111;-0,075;-0,049;-0,033;-0,092;-0,079;-0,101;-0,122;-0,052;-0,060;
2023-08-22;-0,078;-0,122;-0,152;-0,173;-0,162;-0,198;-0,019;-0,111;-0,075;-0,049;-0,034;-0,093;-0,078;-0,100;-0,119;-0,052;-0,060;
2023-08-23;-0,077;-0,120;-0,150;-0,172;-0,161;-0,186;-0,014;-0,111;-0,072;-0,048;-0,034;-0,089;-0,077;-0,099;-0,116;-0,052;-0,059;
2023-08-24;-0,075;-0,118;-0,146;-0,168;-0,156;-0,190;-0,015;;-0,073;-0,048;-0,034;-0,092;-0,078;-0,101;-0,108;-0,052;-0,059;
2023-08-25;-0,077;-0,120;-0,150;-0,172;-0,160;;;-0,106;-0,071;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,182;-0,015;;;-0,048;-0,032;-0,085;-0,075;-0,096;;;;
2023-08-29;-0,075;-0,118;-0,146;-0,168;-0,156;-0,179;-0,012;-0,107;-0,068;-0,048;-0,034;-0,084;-0,074;-0,093;-0,107;-0,051;-0,059;
2023-08-30;-0,075;-0,118;-0,147;-0,168;-0,156;-0,185;-0,012;;-0,070;-0,048;-0,035;-0,086;-0,075;-0,095;-0,113;-0,051;-0,059;
2023-08-31;-0,073;-0,115;-0,142;-0,163;-0,151;-0,190;-0,012;-0,110;-0,071;-0,047;-0,035;-0,084;-0,074;-0,095;-0,112;-0,051;-0,058;
2023-09-01;-0,073;-0,114;-0,141;-0,162;-0,150;-0,182;-0,013;;;-0,047;-0,034;-0,080;-0,072;-0,092;-0,107;-0,050;-0,058;
2023-09-04;-0,073;;;;;;;-0,103;-0,070;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,179;-0,020;;;-0,047;-0,032;-0,080;-0,072;-0,091;;;;
2023-09-06;-0,073;-0,113;-0,140;-0,161;-0,148;-0,181;-0,021;-0,099;-0,075;-0,048;-0,033;-0,083;-0,073;-0,091;-0,106;-0,050;-0,059;
2023-09-07;-0,074;-0,115;-0,142;-0,163;-0,151;-0,185;-0,020;-0,099;-0,072;-0,048;-0,032;-0,082;-0,074;-0,094;-0,110;-0,050;-0,060;
2023-09-08;-0,074;-0,116;-0,143;-0,165;-0,152;-0,186;-0,020;-0,097;-0,070;-0,047;-0,033;-0,082;-0,074;-0,095;-0,112;-0,050;-0,060;
2023-09-11;-0,074;-0,115;-0,142;-0,163;-0,151;-0,183;-0,018;-0,100;-0,070;-0,047;-0,033;-0,083;-0,073;-0,092;-0,111;-0,049;-0,059;
2023-09-12;-0,073;-0,114;-0,141;-0,162;-0,149;-0,182;-0,019;-0,100;-0,069;-0,047;-0,033;-0,084;-0,074;-0,095;-0,110;-0,049;-0,059;
2023-09-13;-0,074;-0,114;-0,141;-0,162;-0,150;-0,181;-0,018;-0,099;-0,063;-0,048;-0,031;-0,081;-0,074;-0,097;-0,110;-0,049;-0,059;
2023-09-14;-0,072;-0,111;-0,136;-0,158;-0,145;-0,177;-0,018;-0,098;-0,055;-0,047;-0,030;-0,076;-0,071;-0,090;-0,104;-0,049;-0,059;
2023-09-15;-0,072;-0,111;-0,136;-0,158;-0,145;-0,176;-0,019;;-0,057;-0,047;-0,032;-0,081;-0,072;-0,090;-0,103;-0,049;-0,059;
2023-09-18;-0,073;-0,111;-0,137;-0,159;-0,146;-0,176;-0,019;-0,100;-0,059;-0,048;-0,030;-0,082;-0,073;-0,092;-0,107;-0,049;-0,059;
2023-09-19;-0,073;-0,113;-0,140;-0,162;-0,149;-0,181;-0,021;-0,100;-0,062;-0,048;-0,032;-0,086;-0,074;-0,093;-0,110;-0,049;-0,059;
2023-09-20;-0,073;-0,114;-0,141;-0,163;-0,150;-0,183;-0,022;-0,099;-0,058;-0,047;-0,031;-0,088;-0,074;-0,090;-0,115;-0,049;-0,059;
2023-09-21;-0,074;-0,116;-0,144;-0,167;-0,154;-0,192;-0,024;-0,096;-0,067;-0,047;-0,033;-0,097;-0,077;-0,095;-0,118;-0,049;-0,059;
2023-09-22;-0,075;-0,118;-0,147;-0,171;-0,157;-0,186;-0,024;-0,101;-0,068;-0,047;-0,032;-0,096;-0,078;-0,098;-0,117;-0,048;-0,059;
2023-09-25;-0,076;-0,121;-0,152;-0,175;-0,162;;;-0,109;-0,074;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,199;-0,031;;-0,086;-0,047;-0,038;-0,106;-0,084;-0,107;;;;
2023-09-27;-0,077;-0,124;-0,156;-0,179;-0,166;-0,201;-0,034;-0,112;;-0,047;-0,042;-0,107;-0,085;-0,108;-0,130;-0,048;-0,058;
2023-09-28;-0,079;-0,126;-0,159;-0,182;-0,169;-0,198;-0,032;-0,114;;-0,048;-0,044;-0,108;-0,084;-0,107;-0,134;-0,048;-0,059;
2023-09-29;-0,077;-0,124;-0,156;-0,179;-0,167;-0,205;-0,031;-0,119;-0,097;-0,047;-0,047;-0,112;-0,084;-0,105;-0,134;-0,048;-0,058;
2023-10-02;-0,078;-0,125;-0,156;-0,180;-0,168;-0,204;-0,035;-0,112;;-0,047;-0,045;-0,106;-0,084;-0,107;-0,128;-0,048;-0,058;
2023-10-03;-0,078;-0,125;-0,157;-0,181;-0,169;;;-0,112;-0,106;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,201;-0,038;;;-0,046;-0,044;-0,103;-0,084;-0,110;;;;
2023-10-10;-0,076;-0,123;-0,154;-0,179;-0,167;-0,198;-0,034;-0,117;-0,094;-0,046;-0,044;-0,103;-0,081;-0,100;-0,136;-0,047;-0,057;
2023-10-11;-0,075;-0,121;-0,152;-0,176;-0,165;;;-0,117;-0,093;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,200;-0,036;;;-0,046;-0,044;-0,101;-0,079;-0,094;;;;
2023-10-13;-0,074;-0,119;-0,149;-0,173;-0,162;-0,200;-0,036;-0,113;-0,096;-0,046;-0,045;-0,104;-0,080;-0,097;-0,127;-0,047;-0,058;
2023-10-16;-0,075;-0,121;-0,153;-0,176;-0,166;-0,196;-0,035;-0,114;-0,093;-0,046;-0,045;-0,101;-0,080;-0,098;-0,133;-0,047;-0,059;
2023-10-17;-0,077;-0,123;-0,155;-0,179;-0,168;-0,200;-0,037;-0,115;-0,095;-0,047;-0,047;-0,104;-0,081;-0,100;-0,132;-0,047;-0,059;
2023-10-18;-0,077;-0,122;-0,153;-0,177;-0,166;-0,206;-0,040;-0,117;-0,098;-0,047;-0,046;-0,108;-0,083;-0,105;-0,132;-0,047;-0,059;
2023-10-19;-0,078;-0,125;-0,158;-0,181;-0,170;-0,204;-0,042;-0,119;-0,098;-0,047;-0,043;-0,108;-0,086;-0,112;-0,141;-0,047;-0,060;
2023-10-20;-0,079;-0,129;-0,162;-0,186;-0,175;-0,209;-0,042;-0,117;-0,101;-0,046;-0,044;-0,113;-0,090;-0,119;-0,143;-0,046;-0,060;
2023-10-23;-0,080;-0,130;-0,165;-0,188;-0,177;-0,210;-0,041;-0,117;-0,102;-0,046;-0,042;-0,114;-0,089;-0,120;-0,143;-0,046;-0,060;
2023-10-24;-0,079;-0,128;-0,161;-0,184;-0,173;-0,207;-0,040;-0,114;-0,097;-0,046;-0,040;-0,108;-0,086;-0,117;-0,139;-0,046;-0,059;
2023-10-25;-0,079;-0,128;-0,162;-0,185;-0,174;;;-0,114;-0,093;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,207;-0,043;;;-0,045;-0,036;-0,112;-0,089;-0,117;;;;
2023-10-27;-0,079;-0,130;-0,167;-0,190;-0,178;;;-0,119;-0,096;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,203;-0,040;;;-0,045;-0,036;-0,110;-0,088;-0,118;;;;
2023-10-31;-0,078;-0,127;-0,163;-0,186;-0,174;-0,209;-0,044;-0,125;-0,088;-0,045;-0,034;-0,106;-0,086;-0,114;-0,140;-0,046;-0,058;
2023-11-01;-0,076;-0,124;-0,158;-0,181;-0,169;-0,203;-0,041;-0,121;-0,086;-0,044;-0,035;-0,103;-0,084;-0,113;-0,138;-0,045;-0,058;
2023-11-02;-0,074;-0,120;-0,153;-0,175;-0,163;;;-0,117;-0,078;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,189;-0,029;;;-0,043;-0,033;-0,097;-0,081;-0,107;;;;
2023-11-06;-0,074;-0,121;-0,154;-0,177;-0,163;-0,194;-0,028;-0,121;-0,081;-0,044;-0,037;-0,099;-0,081;-0,106;-0,122;-0,045;-0,057;
2023-11-07;-0,073;-0,121;-0,153;-0,176;-0,163;-0,193;-0,029;-0,118;;-0,043;-0,036;-0,097;-0,081;-0,107;-0,126;-0,045;-0,056;
2023-11-08;-0,073;-0,120;-0,153;-0,175;-0,162;-0,195;-0,029;-0,117;-0,085;-0,043;-0,036;-0,096;-0,081;-0,105;-0,129;-0,045;-0,056;
2023-11-09;-0,074;-0,121;-0,153;-0,176;-0,163;-0,202;-0,032;-0,121;;-0,043;-0,037;-0,099;-0,081;-0,103;-0,132;-0,045;-0,057;
2023-11-10;-0,075;-0,122;-0,155;-0,178;-0,165;-0,197;-0,033;-0,119;-0,087;-0,043;-0,037;-0,094;-0,081;-0,107;-0,133;-0,045;-0,057;
2023-11-13;-0,074;-0,122;-0,154;-0,176;-0,164;-0,198;-0,033;-0,120;-0,088;-0,043;-0,038;-0,096;-0,081;-0,107;-0,134;-0,044;-0,057;
2023-11-14;-0,072;-0,120;-0,152;-0,175;-0,163;-0,189;-0,026;-0,128;-0,080;-0,042;-0,037;-0,096;-0,079;-0,100;-0,138;-0,044;-0,055;
2023-11-15;-0,071;-0,119;-0,151;-0,174;-0,161;;;-0,127;-0,084;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,199;-0,024;;;-0,042;-0,043;-0,101;-0,079;-0,101;;;;
2023-11-17;-0,071;-0,119;-0,151;-0,174;-0,161;-0,199;-0,022;-0,125;-0,080;-0,042;-0,041;-0,099;-0,078;-0,096;-0,135;-0,044;-0,055;
2023-11-20;-0,071;-0,119;-0,152;-0,174;-0,161;-0,198;-0,019;-0,128;-0,082;-0,042;-0,042;-0,099;-0,077;-0,095;-0,133;-0,044;-0,056;
2023-11-21;-0,071;-0,120;-0,153;-0,176;-0,163;-0,203;-0,019;-0,126;-0,084;-0,042;-0,045;-0,102;-0,079;-0,098;-0,134;-0,044;-0,056;
2023-11-22;-0,070;-0,117;-0,148;-0,171;-0,158;-0,200;-0,022;-0,121;-0,081;-0,042;-0,043;-0,097;-0,077;-0,096;-0,131;-0,044;-0,057;
2023-11-23;-0,070;;;;;-0,201;-0,021;-0,120;-0,080;-0,042;-0,042;;-0,076;-0,093;-0,130;-0,043;-0,057;
2023-11-24;-0,071;-0,119;-0,150;-0,173;-0,160;-0,202;-0,022;-0,121;-0,079;-0,042;-0,042;-0,099;-0,076;-0,092;-0,136;-0,043;-0,057;
2023-11-27;-0,070;-0,117;-0,149;-0,172;-0,158;-0,205;-0,019;-0,116;-0,081;-0,041;-0,042;-0,101;-0,077;-0,094;-0,137;-0,043;-0,056;
2023-11-28;-0,070;-0,119;-0,152;-0,175;-0,162;-0,203;-0,015;-0,120;-0,080;-0,041;-0,042;-0,103;-0,079;-0,097;-0,138;-0,043;-0,056;
2023-11-29;-0,068;-0,117;-0,150;-0,173;-0,160;;;-0,121;-0,082;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,206;-0,018;;;-0,040;-0,042;-0,098;-0,076;-0,093;;;;
2023-12-01;-0,067;-0,115;-0,147;-0,170;-0,157;-0,203;-0,014;-0,115;-0,074;-0,039;-0,041;-0,095;-0,075;-0,091;-0,139;-0,044;-0,055;
2023-12-04;-0,066;-0,115;-0,148;-0,171;-0,157;-0,210;-0,016;-0,111;-0,081;-0,038;-0,042;-0,099;-0,075;-0,093;-0,139;-0,044;-0,053;
2023-12-05;-0,065;-0,114;-0,148;-0,171;-0,157;-0,211;-0,016;-0,109;-0,077;-0,038;-0,043;-0,099;-0,074;-0,092;-0,144;-0,043;-0,053;
2023-12-06;-0,064;-0,112;-0,145;-0,168;-0,154;-0,210;-0,015;-0,107;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,064;-0,114;-0,147;-0,170;-0,156;-0,210;-0,012;-0,107;-0,075;-0,037;-0,043;-0,099;-0,075;-0,091;-0,148;-0,043;-0,053;
2023-12-08;-0,064;-0,112;-0,144;-0,167;-0,154;-0,212;-0,014;-0,105;-0,077;-0,038;-0,045;-0,098;-0,072;-0,087;-0,143;-0,043;-0,053;
2023-12-11;-0,063;-0,110;-0,142;-0,165;-0,152;;;-0,108;-0,077;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,209;-0,016;;;-0,037;-0,043;-0,093;-0,071;-0,087;;;;
2023-12-13;-0,061;-0,109;-0,140;-0,163;-0,151;-0,208;-0,009;-0,111;-0,073;-0,037;-0,042;-0,091;-0,071;-0,088;-0,145;-0,043;-0,052;
2023-12-14;-0,060;-0,109;-0,142;-0,164;-0,152;-0,206;-0,003;-0,119;-0,071;-0,035;-0,042;-0,097;-0,069;-0,080;-0,145;-0,042;-0,050;
2023-12-15;-0,059;-0,108;-0,140;-0,162;-0,150;-0,207;-0,003;-0,119;-0,072;-0,034;-0,039;-0,092;-0,068;-0,078;-0,139;-0,042;-0,049;
2023-12-18;-0,059;-0,109;-0,142;-0,164;-0,153;-0,209;-0,003;-0,123;-0,078;-0,035;-0,041;-0,093;-0,068;-0,078;-0,143;-0,042;-0,048;
2023-12-19;-0,058;-0,108;-0,141;-0,163;-0,152;-0,207;-0,003;-0,126;-0,076;-0,034;-0,042;-0,093;-0,067;-0,076;-0,145;-0,042;-0,047;
2023-12-20;-0,057;-0,107;-0,140;-0,162;-0,151;-0,215;-0,003;-0,128;-0,080;-0,034;-0,043;-0,098;-0,068;-0,074;-0,145;-0,042;-0,047;
2023-12-21;-0,059;-0,110;-0,144;-0,167;-0,155;-0,208;0,000;-0,130;-0,080;-0,033;-0,043;-0,096;-0,068;-0,076;-0,146;-0,042;-0,047;
2023-12-22;-0,060;-0,112;-0,147;-0,170;-0,158;-0,215;0,001;-0,137;-0,081;-0,033;-0,044;-0,097;-0,069;-0,077;-0,154;-0,041;-0,046;
2023-12-27;-0,059;-0,110;-0,145;-0,168;-0,156;-0,213;0,005;-0,136;-0,084;-0,033;-0,046;-0,100;-0,069;-0,074;-0,150;-0,041;-0,046;
2023-12-28;-0,059;-0,110;-0,145;-0,167;-0,155;-0,211;0,004;-0,136;-0,084;-0,033;-0,046;-0,098;-0,068;-0,074;-0,142;-0,041;-0,046;
2023-12-29;-0,058;-0,108;-0,142;-0,164;-0,152;-0,208;0,004;-0,130;-0,083;-0,033;-0,044;-0,096;-0,066;-0,072;;;;
2024-01-02;-0,058;-0,107;-0,140;-0,162;-0,150;-0,211;0,000;-0,124;-0,080;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,058;-0,107;-0,140;-0,162;-0,150;;;-0,117;-0,079;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,209;-0,005;;;-0,034;-0,040;-0,095;-0,068;-0,073;;;;
