
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,081;-0,134;-0,173;-0,192;-0,184;-0,210;-0,007;-0,177;-0,066;-0,057;-0,056;-0,117;-0,091;-0,114;-0,167;-0,057;-0,062;
2023-05-12;-0,081;-0,132;-0,171;-0,190;-0,182;-0,212;-0,009;-0,174;-0,061;-0,057;-0,054;-0,114;-0,090;-0,113;-0,166;-0,057;-0,063;
2023-05-15;-0,080;-0,132;-0,170;-0,189;-0,181;-0,200;-0,008;-0,172;-0,061;-0,057;-0,053;-0,111;-0,090;-0,112;-0,163;-0,057;-0,062;
2023-05-16;-0,080;-0,131;-0,169;-0,188;-0,180;-0,205;-0,010;-0,171;;-0,057;-0,055;-0,115;-0,091;-0,114;-0,160;-0,057;-0,063;
2023-05-17;-0,080;-0,130;-0,167;-0,186;-0,179;-0,197;-0,011;-0,167;-0,063;-0,058;-0,052;-0,109;-0,090;-0,114;-0,158;-0,057;-0,062;
2023-05-19;-0,079;-0,124;-0,157;-0,175;-0,166;-0,195;-0,015;-0,163;-0,064;-0,058;-0,049;-0,102;-0,086;-0,108;-0,153;-0,057;-0,064;
2023-05-22;-0,079;-0,125;-0,158;-0,176;-0,168;-0,194;-0,015;;-0,063;-0,058;-0,049;-0,102;-0,085;-0,107;-0,149;-0,057;-0,063;
2023-05-23;-0,079;-0,125;-0,158;-0,176;-0,167;-0,196;-0,016;-0,161;-0,063;-0,058;-0,047;-0,103;-0,087;-0,110;-0,149;-0,057;-0,063;
2023-05-24;-0,080;-0,128;-0,162;-0,180;-0,172;-0,194;-0,018;;-0,066;-0,058;-0,045;-0,105;-0,089;-0,116;-0,150;-0,057;-0,063;
2023-05-25;-0,080;-0,124;-0,157;-0,174;-0,166;;;-0,155;-0,068;;;;;;-0,149;-0,057;-0,064;
2023-05-26;;-0,122;-0,154;-0,171;-0,163;-0,182;-0,021;;;-0,059;-0,042;-0,087;-0,085;-0,111;;;;
2023-05-29;-0,078;;;;;;;-0,151;-0,062;-0,058;-0,040;;-0,084;-0,112;-0,145;-0,056;-0,064;
2023-05-30;-0,077;-0,119;-0,148;-0,165;-0,158;-0,184;-0,019;-0,148;-0,062;-0,057;-0,040;-0,089;-0,085;-0,113;-0,144;-0,056;-0,063;
2023-05-31;-0,078;-0,120;-0,152;-0,169;-0,161;-0,186;-0,019;-0,150;-0,060;-0,056;-0,037;-0,090;-0,086;-0,118;-0,149;-0,056;-0,063;
2023-06-01;-0,077;-0,121;-0,152;-0,170;-0,162;-0,180;-0,016;-0,150;-0,060;-0,056;-0,039;-0,090;-0,084;-0,114;-0,148;-0,056;-0,063;
2023-06-02;-0,076;-0,118;-0,148;-0,166;-0,157;-0,177;-0,016;-0,153;-0,056;-0,057;-0,039;-0,085;-0,082;-0,108;-0,140;-0,057;-0,064;
2023-06-05;-0,075;-0,114;-0,142;-0,159;-0,150;-0,176;-0,015;-0,145;-0,057;-0,057;-0,039;-0,086;-0,082;-0,107;-0,134;-0,056;-0,065;
2023-06-07;-0,075;-0,114;-0,141;-0,159;-0,150;-0,172;-0,016;;;-0,057;-0,036;-0,088;-0,081;-0,103;-0,130;-0,056;-0,065;
2023-06-08;-0,076;-0,115;-0,144;-0,161;-0,152;-0,170;-0,014;-0,147;-0,055;-0,057;-0,036;-0,089;-0,081;-0,103;-0,132;-0,056;-0,065;
2023-06-09;-0,075;-0,113;-0,140;-0,158;-0,149;-0,169;-0,012;-0,145;-0,055;-0,057;-0,036;-0,087;-0,081;-0,103;-0,128;-0,056;-0,064;
2023-06-12;-0,074;-0,113;-0,141;-0,158;-0,149;-0,168;-0,012;-0,144;-0,056;-0,056;-0,036;-0,085;-0,080;-0,104;-0,128;-0,056;-0,064;
2023-06-13;-0,074;-0,111;-0,138;-0,156;-0,146;-0,166;-0,012;-0,144;-0,057;-0,057;-0,037;-0,085;-0,080;-0,102;-0,127;-0,056;-0,064;
2023-06-14;-0,075;-0,113;-0,140;-0,157;-0,147;-0,167;-0,011;-0,153;-0,058;-0,057;-0,039;-0,088;-0,080;-0,102;-0,128;-0,056;-0,065;
2023-06-15;-0,076;-0,113;-0,140;-0,158;-0,148;-0,160;-0,009;-0,155;-0,055;-0,058;-0,037;-0,084;-0,080;-0,102;-0,125;-0,056;-0,065;
2023-06-16;-0,075;-0,111;-0,137;-0,154;-0,145;-0,168;-0,011;-0,160;-0,053;-0,057;-0,037;-0,086;-0,079;-0,100;-0,122;-0,056;-0,066;
2023-06-19;-0,075;-0,111;;;;-0,166;-0,012;-0,157;-0,053;-0,058;-0,034;;-0,079;-0,104;-0,121;-0,056;-0,065;
2023-06-20;-0,075;-0,110;-0,136;-0,153;-0,144;-0,171;-0,013;-0,153;-0,052;-0,057;-0,032;-0,084;-0,080;-0,106;-0,123;-0,056;-0,064;
2023-06-21;-0,077;-0,114;-0,140;-0,158;-0,149;-0,170;-0,012;-0,155;-0,050;-0,057;-0,030;-0,086;-0,082;-0,110;-0,133;-0,056;-0,065;
2023-06-22;-0,079;-0,117;-0,144;-0,162;-0,153;-0,175;-0,014;-0,159;-0,054;-0,058;-0,033;-0,084;-0,083;-0,114;;-0,056;-0,065;
2023-06-26;-0,078;-0,117;-0,144;-0,162;-0,153;;;-0,155;-0,060;;;;;;-0,140;-0,056;-0,065;
2023-06-27;;;;;;-0,175;-0,015;-0,153;;-0,057;-0,036;-0,090;-0,084;-0,115;;;;
2023-06-28;-0,077;-0,113;-0,139;-0,157;-0,148;-0,176;-0,017;;-0,055;-0,057;-0,034;-0,085;-0,081;-0,111;-0,134;-0,056;-0,065;
2023-06-29;-0,076;-0,112;-0,136;-0,153;-0,145;-0,174;-0,019;;-0,052;-0,057;-0,031;-0,080;-0,080;-0,107;-0,135;-0,055;-0,065;
2023-06-30;-0,076;-0,111;-0,135;-0,152;-0,144;-0,170;-0,017;-0,150;-0,051;-0,057;-0,031;-0,078;-0,078;-0,103;-0,136;-0,055;-0,065;
2023-07-03;-0,075;-0,109;-0,133;-0,150;-0,141;-0,166;-0,016;-0,143;-0,049;-0,057;-0,031;-0,077;-0,078;-0,103;-0,126;-0,055;-0,065;
2023-07-04;-0,075;;;;;;;-0,139;-0,048;;;;;;-0,127;-0,055;-0,065;
2023-07-05;;;;;;-0,170;-0,018;;;-0,057;-0,030;-0,075;-0,078;-0,103;;;;
2023-07-06;-0,077;-0,112;-0,136;-0,153;-0,145;-0,172;-0,022;-0,132;-0,055;-0,058;-0,028;-0,079;-0,081;-0,110;-0,132;-0,055;-0,066;
2023-07-07;-0,077;-0,113;-0,138;-0,155;-0,147;-0,167;-0,019;-0,133;-0,057;-0,057;-0,027;-0,083;-0,082;-0,109;-0,139;-0,055;-0,066;
2023-07-10;-0,078;-0,115;-0,140;-0,158;-0,149;-0,171;-0,018;-0,135;-0,059;-0,057;-0,029;-0,086;-0,082;-0,110;-0,139;-0,055;-0,066;
2023-07-11;-0,079;-0,116;-0,142;-0,160;-0,151;-0,170;-0,016;-0,138;-0,057;-0,057;-0,031;-0,084;-0,083;-0,112;-0,139;-0,055;-0,066;
2023-07-12;-0,079;-0,118;-0,145;-0,162;-0,153;-0,165;-0,009;-0,143;-0,056;-0,057;-0,032;-0,086;-0,083;-0,110;-0,145;-0,054;-0,066;
2023-07-13;-0,078;-0,119;-0,148;-0,166;-0,156;-0,171;-0,004;-0,152;-0,062;-0,056;-0,038;-0,090;-0,084;-0,112;-0,145;-0,054;-0,064;
2023-07-14;-0,078;-0,118;-0,146;-0,164;-0,155;-0,179;-0,005;-0,150;-0,067;-0,056;-0,041;-0,092;-0,084;-0,112;-0,140;-0,054;-0,064;
2023-07-17;-0,078;-0,118;-0,147;-0,164;-0,155;-0,179;-0,004;;-0,069;-0,056;-0,041;-0,093;-0,084;-0,113;-0,139;-0,054;-0,064;
2023-07-18;-0,077;-0,117;-0,146;-0,164;-0,154;-0,183;-0,004;-0,153;-0,068;-0,055;-0,040;-0,091;-0,083;-0,111;-0,144;-0,054;-0,063;
2023-07-19;-0,076;-0,115;-0,143;-0,161;-0,151;-0,181;-0,004;-0,157;-0,064;-0,055;-0,039;-0,088;-0,082;-0,111;-0,143;-0,054;-0,062;
2023-07-20;-0,076;-0,115;-0,142;-0,160;-0,150;-0,184;-0,007;-0,153;-0,060;-0,055;-0,038;-0,089;-0,069;-0,111;-0,142;-0,054;-0,063;
2023-07-21;-0,075;-0,114;-0,141;-0,159;-0,149;-0,180;-0,010;-0,142;-0,057;-0,055;-0,037;-0,087;-0,081;-0,109;-0,139;-0,054;-0,063;
2023-07-24;-0,075;-0,113;-0,140;-0,158;-0,149;-0,173;-0,009;-0,141;-0,057;-0,054;-0,037;-0,084;-0,080;-0,107;-0,141;-0,054;-0,062;
2023-07-25;-0,074;-0,111;-0,137;-0,155;-0,146;-0,173;-0,008;-0,142;-0,061;-0,054;-0,039;-0,085;-0,080;-0,106;-0,132;-0,054;-0,063;
2023-07-26;-0,074;-0,112;-0,138;-0,155;-0,146;-0,172;-0,007;-0,138;-0,059;-0,055;-0,040;-0,088;-0,081;-0,111;-0,129;-0,053;-0,062;
2023-07-27;-0,072;-0,108;-0,132;-0,150;-0,141;-0,178;-0,008;-0,136;-0,057;-0,054;-0,038;-0,084;-0,079;-0,109;-0,125;-0,053;-0,062;
2023-07-28;-0,073;-0,109;-0,133;-0,150;-0,142;-0,159;-0,010;-0,131;-0,055;-0,054;-0,034;-0,079;-0,077;-0,109;-0,120;-0,053;-0,062;
2023-07-31;-0,073;-0,108;-0,132;-0,150;-0,141;-0,159;-0,010;-0,129;-0,055;-0,053;-0,034;-0,079;-0,077;-0,108;-0,119;-0,053;-0,061;
2023-08-01;-0,072;-0,107;-0,130;-0,147;-0,138;-0,160;-0,014;-0,129;-0,059;-0,053;-0,034;-0,082;-0,077;-0,108;-0,117;-0,053;-0,061;
2023-08-02;-0,073;-0,108;-0,132;-0,149;-0,140;;;-0,127;-0,060;;;;;;-0,122;-0,053;-0,062;
2023-08-03;;;;;;-0,162;-0,020;;;-0,053;-0,030;-0,083;-0,080;-0,116;;;;
2023-08-04;-0,075;-0,113;-0,139;-0,155;-0,147;-0,164;-0,017;-0,133;-0,065;-0,053;-0,030;-0,084;-0,081;-0,115;-0,130;-0,053;-0,062;
2023-08-07;-0,076;-0,113;-0,139;-0,155;-0,147;-0,168;-0,017;-0,128;-0,068;-0,053;-0,033;-0,084;-0,080;-0,114;-0,128;-0,053;-0,062;
2023-08-08;-0,074;-0,111;-0,137;-0,153;-0,145;-0,173;-0,019;-0,125;-0,065;-0,053;-0,032;-0,085;-0,078;-0,108;-0,130;-0,053;-0,061;
2023-08-09;-0,074;-0,111;-0,137;-0,153;-0,144;-0,170;-0,018;-0,128;-0,063;-0,053;-0,030;-0,087;-0,077;-0,105;-0,130;-0,053;-0,062;
2023-08-10;-0,074;-0,112;-0,136;-0,153;-0,144;-0,170;-0,019;-0,135;-0,061;-0,053;-0,030;-0,085;-0,077;-0,103;-0,133;-0,053;-0,062;
2023-08-11;-0,075;-0,110;-0,135;-0,151;-0,143;-0,175;-0,022;-0,126;-0,060;-0,053;-0,028;-0,085;-0,076;-0,104;-0,130;-0,053;-0,062;
2023-08-14;-0,075;-0,111;-0,135;-0,151;-0,143;-0,172;-0,025;-0,126;-0,057;-0,053;-0,025;-0,077;-0,077;-0,106;;;;
2023-08-15;-0,076;-0,112;-0,136;-0,152;-0,144;-0,176;-0,028;-0,130;-0,063;-0,053;-0,026;-0,083;-0,079;-0,110;-0,139;-0,052;-0,063;
2023-08-16;-0,075;-0,112;-0,137;-0,153;-0,145;-0,181;-0,030;-0,126;-0,064;-0,053;-0,026;-0,084;-0,079;-0,109;-0,139;-0,052;-0,062;
2023-08-17;-0,076;-0,113;-0,138;-0,154;-0,146;-0,176;-0,031;-0,124;-0,066;-0,053;-0,025;-0,089;-0,080;-0,112;-0,140;-0,052;-0,062;
2023-08-18;-0,077;-0,114;-0,140;-0,156;-0,149;-0,178;-0,030;-0,123;-0,065;-0,053;-0,024;-0,089;-0,081;-0,114;-0,141;-0,052;-0,063;
2023-08-21;-0,077;-0,113;-0,138;-0,153;-0,147;-0,177;-0,032;-0,127;-0,065;-0,053;-0,023;-0,087;-0,080;-0,114;-0,145;-0,052;-0,063;
2023-08-22;-0,076;-0,112;-0,137;-0,152;-0,145;-0,180;-0,031;-0,127;-0,065;-0,053;-0,025;-0,088;-0,080;-0,113;-0,142;-0,052;-0,063;
2023-08-23;-0,075;-0,111;-0,135;-0,151;-0,144;-0,168;-0,026;-0,127;-0,062;-0,052;-0,025;-0,084;-0,078;-0,112;-0,139;-0,052;-0,062;
2023-08-24;-0,073;-0,108;-0,131;-0,146;-0,140;-0,172;-0,028;;-0,064;-0,052;-0,025;-0,088;-0,079;-0,114;-0,132;-0,052;-0,062;
2023-08-25;-0,075;-0,111;-0,135;-0,151;-0,144;;;-0,122;-0,061;;;;;;-0,133;-0,052;-0,062;
2023-08-28;;;;;;-0,164;-0,028;;;-0,052;-0,023;-0,081;-0,077;-0,109;;;;
2023-08-29;-0,073;-0,108;-0,131;-0,146;-0,139;-0,161;-0,024;-0,123;-0,058;-0,052;-0,024;-0,080;-0,075;-0,106;-0,130;-0,051;-0,062;
2023-08-30;-0,073;-0,108;-0,132;-0,147;-0,139;-0,167;-0,025;;-0,060;-0,052;-0,026;-0,081;-0,076;-0,108;-0,136;-0,051;-0,062;
2023-08-31;-0,072;-0,105;-0,128;-0,142;-0,135;-0,172;-0,025;-0,126;-0,061;-0,051;-0,025;-0,079;-0,076;-0,108;-0,135;-0,051;-0,061;
2023-09-01;-0,071;-0,105;-0,126;-0,141;-0,133;-0,164;-0,026;;;-0,051;-0,024;-0,076;-0,074;-0,106;-0,130;-0,050;-0,061;
2023-09-04;-0,071;;;;;;;-0,119;-0,060;;;;;;-0,125;-0,050;-0,061;
2023-09-05;;;;;;-0,161;-0,032;;;-0,051;-0,023;-0,075;-0,074;-0,104;;;;
2023-09-06;-0,071;-0,104;-0,125;-0,139;-0,132;-0,163;-0,033;-0,116;-0,065;-0,052;-0,023;-0,079;-0,075;-0,104;-0,129;-0,050;-0,062;
2023-09-07;-0,072;-0,105;-0,127;-0,142;-0,134;-0,167;-0,033;-0,115;-0,062;-0,052;-0,023;-0,077;-0,075;-0,107;-0,133;-0,050;-0,063;
2023-09-08;-0,072;-0,106;-0,128;-0,143;-0,136;-0,168;-0,033;-0,114;-0,060;-0,051;-0,023;-0,077;-0,076;-0,108;-0,135;-0,050;-0,063;
2023-09-11;-0,072;-0,105;-0,127;-0,142;-0,134;-0,165;-0,030;-0,116;-0,060;-0,051;-0,024;-0,079;-0,075;-0,106;-0,135;-0,049;-0,062;
2023-09-12;-0,072;-0,105;-0,126;-0,141;-0,133;-0,164;-0,031;-0,117;-0,059;-0,051;-0,024;-0,079;-0,076;-0,108;-0,133;-0,049;-0,062;
2023-09-13;-0,072;-0,105;-0,126;-0,140;-0,133;-0,163;-0,031;-0,115;-0,053;-0,052;-0,022;-0,077;-0,076;-0,110;-0,133;-0,049;-0,062;
2023-09-14;-0,070;-0,101;-0,121;-0,136;-0,129;-0,159;-0,030;-0,115;-0,046;-0,051;-0,021;-0,071;-0,072;-0,103;-0,128;-0,049;-0,062;
2023-09-15;-0,070;-0,101;-0,121;-0,137;-0,128;-0,158;-0,032;;-0,048;-0,051;-0,022;-0,076;-0,074;-0,103;-0,126;-0,049;-0,062;
2023-09-18;-0,071;-0,102;-0,122;-0,138;-0,129;-0,158;-0,032;-0,117;-0,050;-0,052;-0,021;-0,077;-0,075;-0,105;-0,130;-0,049;-0,062;
2023-09-19;-0,072;-0,104;-0,125;-0,141;-0,133;-0,163;-0,033;-0,117;-0,052;-0,052;-0,023;-0,082;-0,076;-0,107;-0,134;-0,049;-0,062;
2023-09-20;-0,071;-0,104;-0,126;-0,142;-0,134;-0,165;-0,034;-0,116;-0,048;-0,051;-0,022;-0,083;-0,076;-0,103;-0,138;-0,049;-0,062;
2023-09-21;-0,072;-0,106;-0,129;-0,145;-0,137;-0,174;-0,037;-0,112;-0,058;-0,051;-0,024;-0,092;-0,078;-0,108;-0,141;-0,049;-0,062;
2023-09-22;-0,073;-0,108;-0,132;-0,149;-0,141;-0,168;-0,037;-0,118;-0,059;-0,051;-0,023;-0,091;-0,080;-0,111;-0,140;-0,048;-0,062;
2023-09-25;-0,075;-0,112;-0,137;-0,154;-0,146;;;-0,126;-0,064;;;;;;-0,146;-0,048;-0,062;
2023-09-26;;;;;;-0,181;-0,043;;-0,076;-0,051;-0,029;-0,101;-0,086;-0,120;;;;
2023-09-27;-0,075;-0,114;-0,141;-0,157;-0,150;-0,183;-0,047;-0,128;;-0,051;-0,033;-0,102;-0,086;-0,121;-0,153;-0,048;-0,061;
2023-09-28;-0,077;-0,117;-0,144;-0,161;-0,153;-0,180;-0,044;-0,130;;-0,052;-0,035;-0,103;-0,086;-0,120;-0,158;-0,048;-0,062;
2023-09-29;-0,075;-0,115;-0,141;-0,158;-0,151;-0,187;-0,043;-0,135;-0,087;-0,051;-0,038;-0,107;-0,086;-0,118;-0,157;-0,048;-0,061;
2023-10-02;-0,076;-0,115;-0,141;-0,158;-0,151;-0,186;-0,048;-0,128;;-0,051;-0,035;-0,101;-0,086;-0,120;-0,151;-0,048;-0,061;
2023-10-03;-0,076;-0,116;-0,142;-0,159;-0,153;;;-0,129;-0,096;;;;;;-0,156;-0,048;-0,061;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,183;-0,050;;;-0,050;-0,035;-0,099;-0,086;-0,123;;;;
2023-10-10;-0,074;-0,113;-0,140;-0,157;-0,151;-0,180;-0,047;-0,133;-0,084;-0,050;-0,035;-0,098;-0,083;-0,114;-0,159;-0,047;-0,060;
2023-10-11;-0,073;-0,112;-0,137;-0,155;-0,148;;;-0,134;-0,084;;;;;;-0,152;-0,047;-0,059;
2023-10-12;;;;;;-0,182;-0,048;;;-0,050;-0,034;-0,097;-0,080;-0,107;;;;
2023-10-13;-0,073;-0,110;-0,134;-0,151;-0,145;-0,182;-0,048;-0,129;-0,086;-0,050;-0,036;-0,099;-0,082;-0,110;-0,150;-0,047;-0,061;
2023-10-16;-0,074;-0,112;-0,138;-0,155;-0,149;-0,178;-0,048;-0,131;-0,083;-0,050;-0,035;-0,097;-0,082;-0,111;-0,156;-0,047;-0,062;
2023-10-17;-0,075;-0,114;-0,140;-0,158;-0,152;-0,182;-0,050;-0,131;-0,085;-0,051;-0,037;-0,099;-0,083;-0,113;-0,155;-0,047;-0,062;
2023-10-18;-0,075;-0,113;-0,138;-0,156;-0,149;-0,188;-0,053;-0,133;-0,088;-0,051;-0,037;-0,103;-0,085;-0,118;-0,155;-0,047;-0,062;
2023-10-19;-0,076;-0,116;-0,143;-0,160;-0,154;-0,186;-0,055;-0,135;-0,088;-0,051;-0,034;-0,103;-0,088;-0,125;-0,164;-0,047;-0,063;
2023-10-20;-0,078;-0,119;-0,148;-0,165;-0,159;-0,191;-0,054;-0,133;-0,091;-0,050;-0,035;-0,108;-0,091;-0,132;-0,166;-0,046;-0,063;
2023-10-23;-0,079;-0,121;-0,150;-0,167;-0,161;-0,192;-0,054;-0,133;-0,093;-0,050;-0,033;-0,109;-0,091;-0,134;-0,166;-0,046;-0,063;
2023-10-24;-0,077;-0,118;-0,146;-0,163;-0,157;-0,189;-0,053;-0,130;-0,087;-0,050;-0,031;-0,103;-0,088;-0,130;-0,163;-0,046;-0,062;
2023-10-25;-0,078;-0,119;-0,147;-0,164;-0,158;;;-0,130;-0,084;;;;;;-0,162;-0,046;-0,063;
2023-10-26;;;;;;-0,189;-0,055;;;-0,050;-0,027;-0,107;-0,090;-0,130;;;;
2023-10-27;-0,078;-0,121;-0,152;-0,168;-0,161;;;-0,135;-0,086;;;;;;-0,162;-0,046;-0,062;
2023-10-30;;;;;;-0,185;-0,053;;;-0,049;-0,026;-0,106;-0,089;-0,131;;;;
2023-10-31;-0,076;-0,118;-0,148;-0,164;-0,157;-0,191;-0,056;-0,141;-0,079;-0,049;-0,025;-0,101;-0,088;-0,127;-0,163;-0,046;-0,061;
2023-11-01;-0,074;-0,115;-0,143;-0,159;-0,152;-0,185;-0,054;-0,137;-0,076;-0,048;-0,025;-0,099;-0,086;-0,126;-0,161;-0,045;-0,061;
2023-11-02;-0,072;-0,111;-0,138;-0,154;-0,146;;;-0,133;-0,068;;;;;;-0,156;-0,045;-0,060;
2023-11-03;;;;;;-0,171;-0,041;;;-0,047;-0,024;-0,092;-0,083;-0,120;;;;
2023-11-06;-0,072;-0,112;-0,139;-0,155;-0,147;-0,176;-0,041;-0,138;-0,072;-0,048;-0,028;-0,095;-0,083;-0,119;-0,145;-0,045;-0,060;
2023-11-07;-0,071;-0,111;-0,138;-0,155;-0,147;-0,175;-0,042;-0,134;;-0,048;-0,027;-0,092;-0,083;-0,121;-0,149;-0,045;-0,059;
2023-11-08;-0,071;-0,111;-0,138;-0,154;-0,146;-0,177;-0,042;-0,133;-0,075;-0,047;-0,027;-0,092;-0,082;-0,118;-0,152;-0,045;-0,059;
2023-11-09;-0,072;-0,111;-0,138;-0,155;-0,147;-0,184;-0,045;-0,138;;-0,047;-0,028;-0,094;-0,082;-0,116;-0,155;-0,045;-0,060;
2023-11-10;-0,073;-0,113;-0,140;-0,156;-0,149;-0,179;-0,045;-0,136;-0,077;-0,048;-0,028;-0,089;-0,082;-0,120;-0,156;-0,045;-0,060;
2023-11-13;-0,073;-0,112;-0,139;-0,155;-0,148;-0,180;-0,046;-0,137;-0,078;-0,048;-0,028;-0,091;-0,083;-0,120;-0,157;-0,044;-0,060;
2023-11-14;-0,070;-0,110;-0,137;-0,153;-0,146;-0,171;-0,038;-0,144;-0,070;-0,047;-0,028;-0,091;-0,080;-0,113;-0,161;-0,044;-0,058;
2023-11-15;-0,070;-0,110;-0,136;-0,153;-0,145;;;-0,144;-0,074;;;;;;-0,154;-0,044;-0,058;
2023-11-16;;;;;;-0,181;-0,037;;;-0,046;-0,034;-0,096;-0,080;-0,114;;;;
2023-11-17;-0,069;-0,109;-0,136;-0,153;-0,144;-0,181;-0,034;-0,141;-0,071;-0,046;-0,032;-0,094;-0,079;-0,109;-0,158;-0,044;-0,059;
2023-11-20;-0,069;-0,110;-0,137;-0,153;-0,145;-0,180;-0,031;-0,144;-0,072;-0,046;-0,033;-0,095;-0,079;-0,108;-0,156;-0,044;-0,059;
2023-11-21;-0,069;-0,111;-0,138;-0,154;-0,146;-0,185;-0,032;-0,142;-0,075;-0,046;-0,035;-0,098;-0,080;-0,111;-0,157;-0,044;-0,059;
2023-11-22;-0,068;-0,108;-0,133;-0,150;-0,142;-0,182;-0,034;-0,137;-0,072;-0,046;-0,033;-0,092;-0,079;-0,109;-0,154;-0,044;-0,060;
2023-11-23;-0,068;;;;;-0,183;-0,034;-0,136;-0,071;-0,046;-0,033;;-0,078;-0,106;-0,153;-0,043;-0,060;
2023-11-24;-0,069;-0,109;-0,135;-0,152;-0,143;-0,184;-0,034;-0,138;-0,070;-0,046;-0,033;-0,094;-0,078;-0,106;-0,159;-0,043;-0,060;
2023-11-27;-0,068;-0,108;-0,134;-0,150;-0,142;-0,187;-0,032;-0,133;-0,071;-0,045;-0,033;-0,097;-0,078;-0,107;-0,160;-0,043;-0,059;
2023-11-28;-0,068;-0,110;-0,137;-0,154;-0,145;-0,185;-0,028;-0,137;-0,070;-0,045;-0,033;-0,098;-0,080;-0,111;-0,161;-0,043;-0,059;
2023-11-29;-0,067;-0,108;-0,135;-0,152;-0,144;;;-0,137;-0,072;;;;;;-0,164;-0,043;-0,058;
2023-11-30;;;;;;-0,188;-0,030;;;-0,044;-0,032;-0,093;-0,077;-0,106;;;;
2023-12-01;-0,065;-0,105;-0,132;-0,148;-0,140;-0,185;-0,026;-0,131;-0,064;-0,043;-0,032;-0,090;-0,077;-0,105;-0,162;-0,044;-0,058;
2023-12-04;-0,064;-0,105;-0,133;-0,149;-0,141;-0,192;-0,029;-0,128;-0,071;-0,042;-0,033;-0,094;-0,077;-0,106;-0,163;-0,044;-0,056;
2023-12-05;-0,063;-0,105;-0,133;-0,150;-0,141;-0,193;-0,029;-0,126;-0,067;-0,042;-0,034;-0,094;-0,076;-0,105;-0,167;-0,043;-0,056;
2023-12-06;-0,062;-0,103;-0,130;-0,146;-0,138;-0,192;-0,027;-0,123;;;;;;;-0,167;-0,043;-0,056;
2023-12-07;-0,062;-0,104;-0,132;-0,148;-0,140;-0,192;-0,024;-0,124;-0,065;-0,041;-0,034;-0,095;-0,076;-0,104;-0,171;-0,043;-0,056;
2023-12-08;-0,062;-0,103;-0,130;-0,146;-0,138;-0,194;-0,026;-0,122;-0,067;-0,042;-0,036;-0,093;-0,073;-0,100;-0,166;-0,043;-0,056;
2023-12-11;-0,061;-0,101;-0,127;-0,144;-0,136;;;-0,125;-0,067;;;;;;-0,166;-0,043;-0,056;
2023-12-12;;;;;;-0,191;-0,028;;;-0,041;-0,034;-0,088;-0,073;-0,100;;;;
2023-12-13;-0,060;-0,099;-0,125;-0,141;-0,134;-0,190;-0,022;-0,128;-0,063;-0,041;-0,032;-0,087;-0,072;-0,101;-0,168;-0,043;-0,055;
2023-12-14;-0,058;-0,100;-0,127;-0,142;-0,135;-0,188;-0,016;-0,136;-0,062;-0,039;-0,032;-0,092;-0,071;-0,093;-0,168;-0,042;-0,053;
2023-12-15;-0,057;-0,098;-0,125;-0,141;-0,133;-0,189;-0,016;-0,135;-0,062;-0,039;-0,030;-0,087;-0,070;-0,091;-0,162;-0,042;-0,052;
2023-12-18;-0,058;-0,100;-0,127;-0,143;-0,136;-0,191;-0,016;-0,139;-0,068;-0,039;-0,032;-0,088;-0,070;-0,091;-0,166;-0,042;-0,051;
2023-12-19;-0,057;-0,099;-0,126;-0,142;-0,135;-0,189;-0,015;-0,142;-0,066;-0,038;-0,032;-0,089;-0,069;-0,089;-0,168;-0,042;-0,050;
2023-12-20;-0,056;-0,098;-0,125;-0,141;-0,134;-0,197;-0,015;-0,144;-0,070;-0,038;-0,033;-0,093;-0,070;-0,088;-0,168;-0,042;-0,050;
2023-12-21;-0,057;-0,101;-0,129;-0,145;-0,139;-0,190;-0,012;-0,146;-0,071;-0,038;-0,033;-0,091;-0,070;-0,089;-0,169;-0,042;-0,050;
2023-12-22;-0,058;-0,102;-0,132;-0,148;-0,142;-0,197;-0,012;-0,153;-0,072;-0,037;-0,035;-0,093;-0,071;-0,090;-0,177;-0,041;-0,049;
2023-12-27;-0,057;-0,101;-0,130;-0,146;-0,140;-0,195;-0,008;-0,152;-0,074;-0,037;-0,037;-0,096;-0,070;-0,087;-0,173;-0,041;-0,049;
2023-12-28;-0,057;-0,101;-0,130;-0,146;-0,139;-0,193;-0,008;-0,153;-0,074;-0,037;-0,037;-0,094;-0,069;-0,087;-0,165;-0,041;-0,049;
2023-12-29;-0,056;-0,099;-0,127;-0,143;-0,136;-0,190;-0,008;-0,147;-0,073;-0,037;-0,035;-0,092;-0,068;-0,085;;;;
2024-01-02;-0,056;-0,098;-0,125;-0,141;-0,134;-0,193;-0,013;-0,140;-0,070;;;;;;-0,160;-0,041;-0,049;
