
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,078;-0,131;-0,174;-0,193;-0,184;-0,194;0,008;-0,175;-0,033;-0,055;-0,058;-0,130;-0,091;-0,107;-0,152;-0,057;-0,059;
2023-05-15;-0,078;-0,131;-0,173;-0,192;-0,183;-0,182;0,008;-0,174;-0,034;-0,055;-0,057;-0,128;-0,090;-0,105;-0,149;-0,057;-0,059;
2023-05-16;-0,077;-0,130;-0,171;-0,191;-0,182;-0,187;0,007;-0,173;;-0,056;-0,059;-0,131;-0,091;-0,108;-0,145;-0,057;-0,059;
2023-05-17;-0,077;-0,129;-0,170;-0,189;-0,181;-0,179;0,006;-0,169;-0,035;-0,056;-0,056;-0,125;-0,090;-0,108;-0,144;-0,057;-0,059;
2023-05-19;-0,076;-0,122;-0,159;-0,178;-0,169;-0,177;0,002;-0,165;-0,036;-0,056;-0,053;-0,118;-0,087;-0,101;-0,139;-0,057;-0,060;
2023-05-22;-0,076;-0,123;-0,160;-0,180;-0,170;-0,176;0,002;;-0,035;-0,056;-0,053;-0,118;-0,086;-0,100;-0,135;-0,057;-0,060;
2023-05-23;-0,076;-0,124;-0,161;-0,180;-0,170;-0,179;0,001;-0,162;-0,036;-0,056;-0,051;-0,120;-0,087;-0,104;-0,135;-0,057;-0,060;
2023-05-24;-0,077;-0,126;-0,164;-0,184;-0,174;-0,177;-0,001;;-0,038;-0,056;-0,049;-0,121;-0,089;-0,110;-0,135;-0,057;-0,060;
2023-05-25;-0,077;-0,123;-0,159;-0,178;-0,168;;;-0,156;-0,040;;;;;;-0,135;-0,057;-0,061;
2023-05-26;;-0,121;-0,156;-0,174;-0,165;-0,164;-0,004;;;-0,057;-0,046;-0,104;-0,085;-0,105;;;;
2023-05-29;-0,076;;;;;;;-0,153;-0,034;-0,056;-0,044;;-0,085;-0,106;-0,131;-0,056;-0,060;
2023-05-30;-0,075;-0,117;-0,151;-0,169;-0,160;-0,166;-0,002;-0,150;-0,035;-0,055;-0,043;-0,105;-0,085;-0,107;-0,130;-0,056;-0,060;
2023-05-31;-0,075;-0,119;-0,154;-0,172;-0,164;-0,168;-0,002;-0,151;-0,032;-0,055;-0,041;-0,106;-0,087;-0,111;-0,134;-0,056;-0,060;
2023-06-01;-0,075;-0,119;-0,154;-0,173;-0,164;-0,162;0,001;-0,151;-0,033;-0,055;-0,043;-0,106;-0,085;-0,108;-0,134;-0,056;-0,059;
2023-06-02;-0,074;-0,116;-0,151;-0,169;-0,159;-0,159;0,001;-0,155;-0,029;-0,055;-0,043;-0,101;-0,082;-0,102;-0,125;-0,057;-0,061;
2023-06-05;-0,073;-0,113;-0,145;-0,162;-0,153;-0,158;0,002;-0,147;-0,029;-0,055;-0,043;-0,102;-0,082;-0,100;-0,120;-0,056;-0,061;
2023-06-07;-0,073;-0,113;-0,144;-0,162;-0,152;-0,154;0,001;;;-0,055;-0,040;-0,104;-0,081;-0,097;-0,115;-0,056;-0,061;
2023-06-08;-0,073;-0,114;-0,146;-0,164;-0,154;-0,152;0,003;-0,149;-0,027;-0,055;-0,040;-0,105;-0,081;-0,097;-0,118;-0,056;-0,061;
2023-06-09;-0,072;-0,111;-0,143;-0,161;-0,151;-0,152;0,005;-0,147;-0,028;-0,055;-0,040;-0,103;-0,081;-0,097;-0,113;-0,056;-0,061;
2023-06-12;-0,072;-0,112;-0,143;-0,162;-0,151;-0,150;0,005;-0,146;-0,028;-0,055;-0,040;-0,101;-0,081;-0,098;-0,113;-0,056;-0,060;
2023-06-13;-0,071;-0,110;-0,141;-0,159;-0,148;-0,148;0,005;-0,145;-0,030;-0,055;-0,041;-0,101;-0,080;-0,096;-0,112;-0,056;-0,061;
2023-06-14;-0,073;-0,111;-0,142;-0,160;-0,150;-0,149;0,006;-0,154;-0,031;-0,055;-0,043;-0,105;-0,080;-0,096;-0,114;-0,056;-0,061;
2023-06-15;-0,073;-0,112;-0,143;-0,161;-0,151;-0,142;0,008;-0,157;-0,027;-0,056;-0,040;-0,100;-0,080;-0,096;-0,110;-0,056;-0,062;
2023-06-16;-0,072;-0,110;-0,139;-0,157;-0,147;-0,150;0,006;-0,162;-0,026;-0,056;-0,041;-0,102;-0,079;-0,093;-0,108;-0,056;-0,062;
2023-06-19;-0,072;-0,109;;;;-0,148;0,005;-0,158;-0,026;-0,056;-0,038;;-0,080;-0,098;-0,106;-0,056;-0,061;
2023-06-20;-0,072;-0,109;-0,138;-0,156;-0,146;-0,153;0,004;-0,155;-0,025;-0,055;-0,036;-0,100;-0,080;-0,100;-0,108;-0,056;-0,061;
2023-06-21;-0,074;-0,112;-0,143;-0,161;-0,151;-0,152;0,005;-0,157;-0,023;-0,055;-0,034;-0,102;-0,083;-0,104;-0,119;-0,056;-0,061;
2023-06-22;-0,076;-0,115;-0,147;-0,165;-0,155;-0,157;0,003;-0,160;-0,026;-0,056;-0,037;-0,101;-0,083;-0,108;;-0,056;-0,062;
2023-06-26;-0,075;-0,115;-0,147;-0,165;-0,155;;;-0,157;-0,033;;;;;;-0,126;-0,056;-0,061;
2023-06-27;;;;;;-0,157;0,002;-0,155;;-0,055;-0,040;-0,106;-0,084;-0,109;;;;
2023-06-28;-0,074;-0,112;-0,142;-0,160;-0,150;-0,158;0,000;;-0,027;-0,055;-0,037;-0,101;-0,082;-0,104;-0,120;-0,056;-0,061;
2023-06-29;-0,073;-0,110;-0,139;-0,157;-0,147;-0,157;-0,002;;-0,024;-0,056;-0,035;-0,096;-0,080;-0,101;-0,120;-0,055;-0,062;
2023-06-30;-0,073;-0,109;-0,138;-0,156;-0,146;-0,152;-0,000;-0,152;-0,023;-0,056;-0,035;-0,094;-0,078;-0,097;-0,122;-0,055;-0,062;
2023-07-03;-0,072;-0,108;-0,135;-0,153;-0,143;-0,148;0,000;-0,144;-0,022;-0,056;-0,035;-0,093;-0,078;-0,096;-0,112;-0,055;-0,062;
2023-07-04;-0,072;;;;;;;-0,141;-0,021;;;;;;-0,112;-0,055;-0,062;
2023-07-05;;;;;;-0,152;-0,001;;;-0,055;-0,034;-0,091;-0,078;-0,097;;;;
2023-07-06;-0,074;-0,110;-0,139;-0,157;-0,147;-0,154;-0,005;-0,134;-0,027;-0,056;-0,032;-0,095;-0,081;-0,104;-0,118;-0,055;-0,062;
2023-07-07;-0,074;-0,112;-0,141;-0,159;-0,149;-0,149;-0,002;-0,134;-0,029;-0,056;-0,031;-0,099;-0,082;-0,103;-0,124;-0,055;-0,062;
2023-07-10;-0,076;-0,113;-0,143;-0,161;-0,151;-0,153;-0,001;-0,137;-0,031;-0,056;-0,033;-0,102;-0,082;-0,104;-0,125;-0,055;-0,062;
2023-07-11;-0,076;-0,115;-0,145;-0,163;-0,153;-0,152;0,001;-0,139;-0,030;-0,056;-0,035;-0,100;-0,083;-0,106;-0,124;-0,055;-0,063;
2023-07-12;-0,076;-0,116;-0,147;-0,166;-0,155;-0,147;0,008;-0,145;-0,029;-0,055;-0,036;-0,102;-0,084;-0,104;-0,130;-0,054;-0,062;
2023-07-13;-0,075;-0,117;-0,150;-0,169;-0,158;-0,153;0,013;-0,153;-0,035;-0,054;-0,042;-0,107;-0,085;-0,106;-0,131;-0,054;-0,061;
2023-07-14;-0,075;-0,117;-0,149;-0,167;-0,157;-0,161;0,012;-0,152;-0,040;-0,054;-0,045;-0,108;-0,084;-0,106;-0,126;-0,054;-0,061;
2023-07-17;-0,076;-0,117;-0,149;-0,167;-0,157;-0,161;0,013;;-0,042;-0,054;-0,044;-0,109;-0,084;-0,107;-0,124;-0,054;-0,061;
2023-07-18;-0,074;-0,116;-0,149;-0,167;-0,156;-0,165;0,013;-0,155;-0,041;-0,053;-0,044;-0,107;-0,083;-0,105;-0,129;-0,054;-0,059;
2023-07-19;-0,073;-0,114;-0,146;-0,164;-0,153;-0,163;0,013;-0,158;-0,036;-0,053;-0,042;-0,104;-0,083;-0,105;-0,128;-0,054;-0,059;
2023-07-20;-0,073;-0,114;-0,145;-0,163;-0,152;-0,166;0,010;-0,154;-0,033;-0,054;-0,042;-0,106;-0,070;-0,104;-0,127;-0,054;-0,059;
2023-07-21;-0,073;-0,112;-0,144;-0,162;-0,152;-0,162;0,007;-0,144;-0,029;-0,053;-0,041;-0,103;-0,081;-0,102;-0,124;-0,054;-0,059;
2023-07-24;-0,072;-0,112;-0,143;-0,161;-0,151;-0,155;0,008;-0,143;-0,030;-0,052;-0,040;-0,100;-0,080;-0,101;-0,127;-0,054;-0,059;
2023-07-25;-0,071;-0,110;-0,140;-0,159;-0,148;-0,155;0,008;-0,143;-0,033;-0,052;-0,043;-0,101;-0,080;-0,100;-0,118;-0,054;-0,059;
2023-07-26;-0,072;-0,110;-0,140;-0,158;-0,148;-0,154;0,010;-0,140;-0,031;-0,053;-0,044;-0,104;-0,081;-0,105;-0,115;-0,053;-0,059;
2023-07-27;-0,070;-0,107;-0,135;-0,153;-0,143;-0,161;0,008;-0,137;-0,030;-0,052;-0,042;-0,101;-0,079;-0,103;-0,111;-0,053;-0,058;
2023-07-28;-0,070;-0,107;-0,136;-0,154;-0,144;-0,141;0,006;-0,132;-0,028;-0,052;-0,038;-0,095;-0,078;-0,102;-0,106;-0,053;-0,058;
2023-07-31;-0,070;-0,107;-0,135;-0,153;-0,143;-0,141;0,007;-0,131;-0,027;-0,052;-0,038;-0,095;-0,077;-0,101;-0,104;-0,053;-0,058;
2023-08-01;-0,069;-0,105;-0,133;-0,150;-0,140;-0,142;0,003;-0,130;-0,032;-0,052;-0,038;-0,098;-0,077;-0,102;-0,102;-0,053;-0,058;
2023-08-02;-0,070;-0,107;-0,135;-0,152;-0,143;;;-0,129;-0,033;;;;;;-0,107;-0,053;-0,058;
2023-08-03;;;;;;-0,144;-0,003;;;-0,052;-0,034;-0,099;-0,081;-0,110;;;;
2023-08-04;-0,073;-0,112;-0,142;-0,159;-0,149;-0,146;-0,000;-0,135;-0,038;-0,052;-0,034;-0,100;-0,081;-0,109;-0,115;-0,053;-0,059;
2023-08-07;-0,073;-0,111;-0,141;-0,158;-0,149;-0,150;0,000;-0,129;-0,040;-0,051;-0,037;-0,100;-0,080;-0,107;-0,114;-0,053;-0,059;
2023-08-08;-0,071;-0,110;-0,140;-0,156;-0,147;-0,155;-0,002;-0,126;-0,038;-0,051;-0,036;-0,101;-0,078;-0,102;-0,115;-0,053;-0,058;
2023-08-09;-0,072;-0,110;-0,139;-0,156;-0,147;-0,152;-0,001;-0,130;-0,036;-0,051;-0,034;-0,104;-0,078;-0,099;-0,116;-0,053;-0,059;
2023-08-10;-0,072;-0,110;-0,139;-0,156;-0,147;-0,152;-0,003;-0,137;-0,033;-0,051;-0,033;-0,101;-0,077;-0,097;-0,118;-0,053;-0,058;
2023-08-11;-0,072;-0,109;-0,137;-0,154;-0,145;-0,157;-0,005;-0,128;-0,033;-0,051;-0,032;-0,101;-0,077;-0,098;-0,116;-0,053;-0,059;
2023-08-14;-0,072;-0,110;-0,138;-0,155;-0,146;-0,154;-0,009;-0,128;-0,030;-0,051;-0,029;-0,093;-0,077;-0,100;;;;
2023-08-15;-0,073;-0,110;-0,139;-0,155;-0,146;-0,159;-0,011;-0,132;-0,036;-0,052;-0,030;-0,099;-0,079;-0,103;-0,124;-0,052;-0,059;
2023-08-16;-0,073;-0,111;-0,139;-0,156;-0,147;-0,163;-0,013;-0,128;-0,036;-0,051;-0,030;-0,101;-0,079;-0,103;-0,124;-0,052;-0,059;
2023-08-17;-0,073;-0,111;-0,141;-0,157;-0,149;-0,159;-0,014;-0,126;-0,038;-0,052;-0,029;-0,105;-0,081;-0,106;-0,125;-0,052;-0,059;
2023-08-18;-0,074;-0,113;-0,143;-0,159;-0,151;-0,160;-0,013;-0,125;-0,037;-0,051;-0,028;-0,105;-0,081;-0,107;-0,127;-0,052;-0,059;
2023-08-21;-0,074;-0,112;-0,141;-0,157;-0,149;-0,159;-0,015;-0,128;-0,038;-0,052;-0,027;-0,103;-0,081;-0,108;-0,130;-0,052;-0,060;
2023-08-22;-0,074;-0,111;-0,139;-0,155;-0,148;-0,162;-0,014;-0,129;-0,037;-0,051;-0,029;-0,104;-0,080;-0,107;-0,128;-0,052;-0,060;
2023-08-23;-0,072;-0,110;-0,138;-0,154;-0,146;-0,151;-0,010;-0,129;-0,035;-0,050;-0,029;-0,100;-0,079;-0,106;-0,125;-0,052;-0,059;
2023-08-24;-0,071;-0,107;-0,134;-0,150;-0,142;-0,154;-0,011;;-0,036;-0,050;-0,029;-0,104;-0,080;-0,108;-0,117;-0,052;-0,059;
2023-08-25;-0,072;-0,110;-0,138;-0,154;-0,146;;;-0,124;-0,034;;;;;;-0,119;-0,052;-0,059;
2023-08-28;;;;;;-0,146;-0,011;;;-0,051;-0,027;-0,097;-0,077;-0,103;;;;
2023-08-29;-0,071;-0,107;-0,134;-0,150;-0,141;-0,143;-0,007;-0,124;-0,031;-0,050;-0,028;-0,096;-0,076;-0,100;-0,115;-0,051;-0,058;
2023-08-30;-0,071;-0,107;-0,134;-0,150;-0,142;-0,149;-0,008;;-0,033;-0,050;-0,030;-0,097;-0,077;-0,102;-0,121;-0,051;-0,058;
2023-08-31;-0,069;-0,104;-0,130;-0,146;-0,137;-0,154;-0,008;-0,128;-0,034;-0,050;-0,029;-0,096;-0,076;-0,101;-0,120;-0,051;-0,057;
2023-09-01;-0,068;-0,103;-0,129;-0,144;-0,135;-0,146;-0,009;;;-0,050;-0,028;-0,092;-0,074;-0,099;-0,116;-0,050;-0,057;
2023-09-04;-0,068;;;;;;;-0,121;-0,033;;;;;;-0,111;-0,050;-0,057;
2023-09-05;;;;;;-0,143;-0,015;;;-0,050;-0,027;-0,091;-0,074;-0,098;;;;
2023-09-06;-0,069;-0,102;-0,128;-0,143;-0,134;-0,145;-0,017;-0,117;-0,038;-0,050;-0,027;-0,095;-0,075;-0,098;-0,115;-0,050;-0,059;
2023-09-07;-0,069;-0,104;-0,130;-0,145;-0,136;-0,149;-0,016;-0,116;-0,034;-0,050;-0,027;-0,093;-0,076;-0,100;-0,119;-0,050;-0,059;
2023-09-08;-0,070;-0,105;-0,131;-0,147;-0,138;-0,150;-0,016;-0,115;-0,033;-0,050;-0,027;-0,093;-0,076;-0,102;-0,121;-0,050;-0,059;
2023-09-11;-0,069;-0,104;-0,130;-0,145;-0,137;-0,147;-0,013;-0,117;-0,033;-0,050;-0,028;-0,095;-0,075;-0,099;-0,120;-0,049;-0,059;
2023-09-12;-0,069;-0,103;-0,128;-0,144;-0,135;-0,146;-0,014;-0,118;-0,031;-0,050;-0,028;-0,096;-0,076;-0,102;-0,118;-0,049;-0,059;
2023-09-13;-0,069;-0,103;-0,128;-0,144;-0,135;-0,145;-0,014;-0,117;-0,026;-0,050;-0,026;-0,093;-0,076;-0,104;-0,118;-0,049;-0,059;
2023-09-14;-0,067;-0,100;-0,124;-0,140;-0,131;-0,141;-0,013;-0,116;-0,018;-0,050;-0,025;-0,087;-0,073;-0,097;-0,113;-0,049;-0,058;
2023-09-15;-0,067;-0,100;-0,124;-0,140;-0,131;-0,140;-0,015;;-0,020;-0,050;-0,026;-0,092;-0,074;-0,097;-0,111;-0,049;-0,058;
2023-09-18;-0,068;-0,100;-0,125;-0,141;-0,132;-0,140;-0,015;-0,118;-0,022;-0,050;-0,025;-0,093;-0,075;-0,099;-0,115;-0,049;-0,059;
2023-09-19;-0,069;-0,103;-0,128;-0,144;-0,135;-0,145;-0,017;-0,118;-0,024;-0,050;-0,027;-0,098;-0,076;-0,100;-0,119;-0,049;-0,059;
2023-09-20;-0,069;-0,103;-0,128;-0,145;-0,136;-0,147;-0,017;-0,117;-0,021;-0,050;-0,026;-0,099;-0,076;-0,097;-0,124;-0,049;-0,058;
2023-09-21;-0,070;-0,105;-0,132;-0,149;-0,139;-0,156;-0,020;-0,114;-0,030;-0,050;-0,028;-0,108;-0,079;-0,102;-0,126;-0,049;-0,058;
2023-09-22;-0,070;-0,107;-0,135;-0,153;-0,143;-0,150;-0,020;-0,119;-0,031;-0,050;-0,027;-0,107;-0,080;-0,105;-0,125;-0,048;-0,058;
2023-09-25;-0,072;-0,110;-0,140;-0,158;-0,148;;;-0,127;-0,037;;;;;;-0,131;-0,048;-0,058;
2023-09-26;;;;;;-0,163;-0,027;;-0,049;-0,050;-0,033;-0,118;-0,086;-0,114;;;;
2023-09-27;-0,072;-0,113;-0,143;-0,161;-0,152;-0,165;-0,030;-0,130;;-0,050;-0,037;-0,118;-0,087;-0,115;-0,139;-0,048;-0,058;
2023-09-28;-0,075;-0,115;-0,146;-0,164;-0,155;-0,163;-0,027;-0,132;;-0,050;-0,039;-0,119;-0,086;-0,113;-0,143;-0,048;-0,059;
2023-09-29;-0,073;-0,113;-0,144;-0,161;-0,153;-0,169;-0,027;-0,136;-0,059;-0,049;-0,042;-0,123;-0,086;-0,112;-0,142;-0,048;-0,058;
2023-10-02;-0,073;-0,114;-0,144;-0,162;-0,154;-0,168;-0,031;-0,130;;-0,050;-0,039;-0,117;-0,086;-0,114;-0,137;-0,048;-0,058;
2023-10-03;-0,074;-0,115;-0,145;-0,163;-0,155;;;-0,130;-0,069;;;;;;-0,141;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,165;-0,033;;;-0,049;-0,039;-0,115;-0,086;-0,117;;;;
2023-10-10;-0,072;-0,112;-0,142;-0,161;-0,153;-0,162;-0,030;-0,134;-0,057;-0,049;-0,039;-0,114;-0,083;-0,107;-0,144;-0,047;-0,056;
2023-10-11;-0,070;-0,110;-0,140;-0,158;-0,151;;;-0,135;-0,056;;;;;;-0,138;-0,047;-0,056;
2023-10-12;;;;;;-0,165;-0,032;;;-0,049;-0,038;-0,113;-0,081;-0,101;;;;
2023-10-13;-0,070;-0,108;-0,137;-0,155;-0,147;-0,164;-0,032;-0,131;-0,059;-0,048;-0,040;-0,115;-0,082;-0,104;-0,135;-0,047;-0,057;
2023-10-16;-0,071;-0,111;-0,140;-0,158;-0,151;-0,160;-0,031;-0,132;-0,056;-0,049;-0,039;-0,113;-0,083;-0,105;-0,142;-0,047;-0,058;
2023-10-17;-0,072;-0,113;-0,143;-0,161;-0,154;-0,164;-0,033;-0,132;-0,058;-0,049;-0,041;-0,115;-0,083;-0,107;-0,141;-0,047;-0,059;
2023-10-18;-0,072;-0,112;-0,141;-0,159;-0,152;-0,170;-0,036;-0,134;-0,061;-0,049;-0,040;-0,119;-0,085;-0,112;-0,141;-0,047;-0,059;
2023-10-19;-0,074;-0,114;-0,145;-0,163;-0,156;-0,168;-0,038;-0,137;-0,060;-0,049;-0,038;-0,119;-0,088;-0,119;-0,149;-0,047;-0,059;
2023-10-20;-0,075;-0,118;-0,150;-0,168;-0,161;-0,173;-0,038;-0,134;-0,064;-0,049;-0,039;-0,124;-0,092;-0,126;-0,152;-0,046;-0,059;
2023-10-23;-0,076;-0,119;-0,152;-0,170;-0,163;-0,174;-0,037;-0,134;-0,065;-0,049;-0,037;-0,126;-0,091;-0,127;-0,152;-0,046;-0,059;
2023-10-24;-0,074;-0,117;-0,149;-0,166;-0,159;-0,171;-0,036;-0,131;-0,060;-0,048;-0,035;-0,119;-0,088;-0,124;-0,148;-0,046;-0,059;
2023-10-25;-0,075;-0,117;-0,150;-0,167;-0,160;;;-0,131;-0,056;;;;;;-0,148;-0,046;-0,059;
2023-10-26;;;;;;-0,171;-0,039;;;-0,048;-0,031;-0,123;-0,091;-0,124;;;;
2023-10-27;-0,075;-0,119;-0,154;-0,172;-0,164;;;-0,137;-0,059;;;;;;-0,147;-0,046;-0,058;
2023-10-30;;;;;;-0,167;-0,036;;;-0,047;-0,030;-0,122;-0,090;-0,125;;;;
2023-10-31;-0,073;-0,117;-0,150;-0,168;-0,159;-0,173;-0,039;-0,143;-0,051;-0,047;-0,029;-0,117;-0,088;-0,121;-0,149;-0,046;-0,058;
2023-11-01;-0,072;-0,113;-0,146;-0,163;-0,155;-0,167;-0,037;-0,138;-0,049;-0,046;-0,029;-0,115;-0,086;-0,120;-0,147;-0,045;-0,057;
2023-11-02;-0,069;-0,109;-0,140;-0,157;-0,149;;;-0,135;-0,041;;;;;;-0,142;-0,045;-0,056;
2023-11-03;;;;;;-0,153;-0,024;;;-0,046;-0,028;-0,108;-0,083;-0,114;;;;
2023-11-06;-0,069;-0,110;-0,141;-0,159;-0,149;-0,158;-0,024;-0,139;-0,044;-0,046;-0,032;-0,111;-0,083;-0,113;-0,131;-0,045;-0,056;
2023-11-07;-0,069;-0,110;-0,141;-0,158;-0,149;-0,157;-0,025;-0,136;;-0,046;-0,031;-0,108;-0,083;-0,114;-0,134;-0,045;-0,056;
2023-11-08;-0,069;-0,110;-0,140;-0,157;-0,148;-0,159;-0,025;-0,135;-0,048;-0,046;-0,031;-0,108;-0,083;-0,112;-0,138;-0,045;-0,056;
2023-11-09;-0,069;-0,110;-0,141;-0,158;-0,149;-0,166;-0,028;-0,139;;-0,046;-0,032;-0,110;-0,083;-0,110;-0,140;-0,045;-0,056;
2023-11-10;-0,070;-0,111;-0,143;-0,160;-0,151;-0,161;-0,028;-0,137;-0,049;-0,046;-0,032;-0,105;-0,083;-0,114;-0,142;-0,045;-0,057;
2023-11-13;-0,070;-0,111;-0,141;-0,158;-0,150;-0,162;-0,029;-0,138;-0,051;-0,046;-0,032;-0,107;-0,083;-0,113;-0,143;-0,044;-0,057;
2023-11-14;-0,068;-0,109;-0,140;-0,157;-0,148;-0,153;-0,022;-0,146;-0,043;-0,045;-0,032;-0,107;-0,081;-0,107;-0,147;-0,044;-0,055;
2023-11-15;-0,067;-0,108;-0,139;-0,156;-0,147;;;-0,145;-0,047;;;;;;-0,140;-0,044;-0,055;
2023-11-16;;;;;;-0,163;-0,020;;;-0,044;-0,038;-0,112;-0,081;-0,108;;;;
2023-11-17;-0,066;-0,108;-0,139;-0,156;-0,147;-0,163;-0,017;-0,142;-0,043;-0,044;-0,036;-0,111;-0,080;-0,103;-0,144;-0,044;-0,055;
2023-11-20;-0,066;-0,108;-0,139;-0,156;-0,147;-0,162;-0,014;-0,146;-0,045;-0,045;-0,037;-0,111;-0,079;-0,102;-0,142;-0,044;-0,056;
2023-11-21;-0,067;-0,109;-0,140;-0,158;-0,148;-0,168;-0,015;-0,144;-0,047;-0,044;-0,039;-0,114;-0,081;-0,105;-0,142;-0,044;-0,056;
2023-11-22;-0,066;-0,106;-0,136;-0,153;-0,144;-0,164;-0,017;-0,139;-0,044;-0,044;-0,037;-0,108;-0,079;-0,103;-0,140;-0,044;-0,056;
2023-11-23;-0,066;;;;;-0,165;-0,017;-0,137;-0,043;-0,044;-0,037;;-0,078;-0,100;-0,138;-0,043;-0,056;
2023-11-24;-0,066;-0,108;-0,138;-0,155;-0,146;-0,166;-0,017;-0,139;-0,042;-0,044;-0,037;-0,111;-0,078;-0,099;-0,144;-0,043;-0,056;
2023-11-27;-0,065;-0,106;-0,136;-0,154;-0,144;-0,169;-0,015;-0,134;-0,044;-0,044;-0,037;-0,113;-0,079;-0,101;-0,145;-0,043;-0,055;
2023-11-28;-0,066;-0,108;-0,140;-0,157;-0,147;-0,167;-0,011;-0,138;-0,043;-0,043;-0,037;-0,114;-0,081;-0,104;-0,146;-0,043;-0,055;
2023-11-29;-0,064;-0,107;-0,138;-0,155;-0,146;;;-0,139;-0,045;;;;;;-0,149;-0,043;-0,054;
2023-11-30;;;;;;-0,170;-0,013;;;-0,042;-0,036;-0,109;-0,078;-0,100;;;;
2023-12-01;-0,062;-0,104;-0,135;-0,152;-0,143;-0,167;-0,010;-0,133;-0,037;-0,041;-0,036;-0,106;-0,077;-0,098;-0,147;-0,044;-0,054;
2023-12-04;-0,061;-0,104;-0,136;-0,153;-0,143;-0,174;-0,012;-0,129;-0,044;-0,041;-0,037;-0,110;-0,077;-0,100;-0,148;-0,044;-0,053;
2023-12-05;-0,060;-0,103;-0,136;-0,153;-0,143;-0,175;-0,012;-0,127;-0,040;-0,040;-0,038;-0,111;-0,076;-0,099;-0,153;-0,043;-0,052;
2023-12-06;-0,059;-0,101;-0,133;-0,150;-0,140;-0,174;-0,010;-0,125;;;;;;;-0,153;-0,043;-0,052;
2023-12-07;-0,059;-0,103;-0,134;-0,152;-0,142;-0,174;-0,007;-0,125;-0,038;-0,040;-0,038;-0,111;-0,077;-0,098;-0,157;-0,043;-0,052;
2023-12-08;-0,059;-0,101;-0,132;-0,149;-0,140;-0,176;-0,010;-0,123;-0,040;-0,040;-0,040;-0,109;-0,074;-0,094;-0,152;-0,043;-0,052;
2023-12-11;-0,058;-0,099;-0,130;-0,147;-0,138;;;-0,126;-0,039;;;;;;-0,152;-0,043;-0,052;
2023-12-12;;;;;;-0,173;-0,011;;;-0,040;-0,038;-0,104;-0,073;-0,093;;;;
2023-12-13;-0,057;-0,098;-0,128;-0,145;-0,136;-0,172;-0,005;-0,129;-0,036;-0,039;-0,036;-0,103;-0,073;-0,095;-0,154;-0,043;-0,051;
2023-12-14;-0,056;-0,098;-0,130;-0,146;-0,138;-0,170;0,001;-0,137;-0,034;-0,038;-0,036;-0,109;-0,071;-0,087;-0,154;-0,042;-0,049;
2023-12-15;-0,054;-0,097;-0,128;-0,144;-0,136;-0,171;0,001;-0,137;-0,035;-0,037;-0,034;-0,103;-0,070;-0,085;-0,147;-0,042;-0,048;
2023-12-18;-0,055;-0,098;-0,130;-0,146;-0,138;-0,173;0,001;-0,141;-0,040;-0,037;-0,036;-0,104;-0,070;-0,085;-0,152;-0,042;-0,048;
2023-12-19;-0,054;-0,097;-0,129;-0,145;-0,138;-0,171;0,002;-0,144;-0,039;-0,037;-0,036;-0,105;-0,069;-0,083;-0,154;-0,042;-0,047;
2023-12-20;-0,053;-0,096;-0,128;-0,144;-0,136;-0,179;0,002;-0,146;-0,042;-0,036;-0,037;-0,110;-0,070;-0,081;-0,154;-0,042;-0,046;
2023-12-21;-0,054;-0,099;-0,132;-0,149;-0,141;-0,172;0,005;-0,148;-0,043;-0,036;-0,037;-0,108;-0,070;-0,083;-0,155;-0,042;-0,046;
2023-12-22;-0,055;-0,101;-0,135;-0,152;-0,144;-0,180;0,005;-0,155;-0,044;-0,036;-0,039;-0,109;-0,071;-0,083;-0,163;-0,041;-0,046;
2023-12-27;-0,054;-0,100;-0,133;-0,150;-0,142;-0,177;0,009;-0,154;-0,047;-0,035;-0,041;-0,112;-0,071;-0,081;-0,158;-0,041;-0,045;
2023-12-28;-0,054;-0,100;-0,132;-0,149;-0,141;-0,175;0,008;-0,154;-0,047;-0,035;-0,041;-0,110;-0,070;-0,080;-0,151;-0,041;-0,045;
2023-12-29;-0,054;-0,098;-0,129;-0,146;-0,138;-0,172;0,008;-0,148;-0,046;-0,035;-0,039;-0,108;-0,068;-0,079;;;;
2024-01-02;-0,053;-0,097;-0,128;-0,144;-0,136;-0,175;0,004;-0,142;-0,043;;;;;;-0,146;-0,041;-0,045;
2024-01-03;-0,053;-0,096;-0,128;-0,144;-0,136;;;-0,134;-0,042;;;;;;-0,148;-0,041;-0,044;
2024-01-04;;;;;;-0,173;-0,000;;;-0,036;-0,035;-0,107;-0,070;-0,080;;;;
