
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,082;-0,134;-0,173;-0,192;-0,186;-0,212;-0,003;-0,174;-0,056;-0,057;-0,058;-0,118;-0,091;-0,111;-0,160;-0,057;-0,063;
2023-05-15;-0,081;-0,133;-0,173;-0,191;-0,185;-0,200;-0,002;-0,172;-0,057;-0,057;-0,057;-0,116;-0,090;-0,110;-0,157;-0,057;-0,062;
2023-05-16;-0,081;-0,132;-0,171;-0,190;-0,184;-0,205;-0,003;-0,171;;-0,057;-0,058;-0,120;-0,091;-0,112;-0,153;-0,057;-0,062;
2023-05-17;-0,081;-0,131;-0,170;-0,188;-0,183;-0,197;-0,005;-0,167;-0,058;-0,058;-0,056;-0,113;-0,090;-0,112;-0,152;-0,057;-0,062;
2023-05-19;-0,080;-0,125;-0,159;-0,177;-0,171;-0,195;-0,008;-0,163;-0,059;-0,058;-0,053;-0,107;-0,087;-0,106;-0,147;-0,057;-0,063;
2023-05-22;-0,080;-0,126;-0,160;-0,178;-0,172;-0,194;-0,008;;-0,058;-0,058;-0,052;-0,107;-0,086;-0,104;-0,143;-0,057;-0,063;
2023-05-23;-0,080;-0,126;-0,161;-0,179;-0,172;-0,196;-0,009;-0,161;-0,059;-0,058;-0,051;-0,108;-0,087;-0,108;-0,143;-0,057;-0,063;
2023-05-24;-0,081;-0,129;-0,164;-0,183;-0,176;-0,194;-0,011;;-0,061;-0,058;-0,049;-0,110;-0,089;-0,114;-0,143;-0,057;-0,063;
2023-05-25;-0,081;-0,126;-0,159;-0,177;-0,170;;;-0,155;-0,063;;;;;;-0,143;-0,057;-0,064;
2023-05-26;;-0,124;-0,156;-0,173;-0,167;-0,182;-0,014;;;-0,059;-0,045;-0,092;-0,085;-0,109;;;;
2023-05-29;-0,079;;;;;;;-0,151;-0,057;-0,058;-0,043;;-0,085;-0,110;-0,139;-0,056;-0,064;
2023-05-30;-0,078;-0,120;-0,151;-0,168;-0,162;-0,184;-0,012;-0,148;-0,057;-0,057;-0,043;-0,093;-0,085;-0,111;-0,138;-0,056;-0,063;
2023-05-31;-0,079;-0,122;-0,154;-0,171;-0,165;-0,186;-0,012;-0,149;-0,055;-0,056;-0,041;-0,094;-0,087;-0,115;-0,143;-0,056;-0,063;
2023-06-01;-0,078;-0,122;-0,154;-0,172;-0,166;-0,180;-0,009;-0,150;-0,056;-0,056;-0,042;-0,095;-0,085;-0,112;-0,142;-0,056;-0,063;
2023-06-02;-0,077;-0,119;-0,151;-0,168;-0,161;-0,177;-0,009;-0,153;-0,052;-0,057;-0,043;-0,090;-0,082;-0,106;-0,133;-0,057;-0,064;
2023-06-05;-0,076;-0,115;-0,144;-0,161;-0,155;-0,176;-0,008;-0,145;-0,052;-0,057;-0,042;-0,091;-0,082;-0,105;-0,128;-0,056;-0,065;
2023-06-07;-0,076;-0,115;-0,144;-0,161;-0,154;-0,172;-0,009;;;-0,057;-0,040;-0,093;-0,081;-0,101;-0,124;-0,056;-0,065;
2023-06-08;-0,077;-0,116;-0,146;-0,163;-0,156;-0,170;-0,007;-0,147;-0,050;-0,057;-0,039;-0,094;-0,081;-0,101;-0,126;-0,056;-0,065;
2023-06-09;-0,076;-0,114;-0,143;-0,160;-0,153;-0,169;-0,005;-0,145;-0,051;-0,057;-0,039;-0,092;-0,081;-0,101;-0,121;-0,056;-0,064;
2023-06-12;-0,075;-0,114;-0,143;-0,161;-0,153;-0,168;-0,005;-0,144;-0,051;-0,056;-0,039;-0,089;-0,081;-0,102;-0,122;-0,056;-0,064;
2023-06-13;-0,075;-0,112;-0,141;-0,158;-0,150;-0,166;-0,005;-0,144;-0,053;-0,057;-0,040;-0,090;-0,080;-0,100;-0,121;-0,056;-0,064;
2023-06-14;-0,076;-0,114;-0,142;-0,159;-0,152;-0,167;-0,004;-0,153;-0,054;-0,057;-0,043;-0,093;-0,080;-0,100;-0,122;-0,056;-0,064;
2023-06-15;-0,077;-0,114;-0,143;-0,160;-0,152;-0,160;-0,003;-0,155;-0,050;-0,057;-0,040;-0,089;-0,080;-0,100;-0,119;-0,056;-0,065;
2023-06-16;-0,076;-0,112;-0,139;-0,156;-0,149;-0,168;-0,005;-0,160;-0,049;-0,057;-0,040;-0,090;-0,079;-0,098;-0,116;-0,056;-0,066;
2023-06-19;-0,076;-0,112;;;;-0,166;-0,005;-0,157;-0,049;-0,058;-0,038;;-0,079;-0,102;-0,115;-0,056;-0,064;
2023-06-20;-0,076;-0,111;-0,138;-0,155;-0,148;-0,171;-0,006;-0,153;-0,048;-0,057;-0,036;-0,089;-0,080;-0,104;-0,117;-0,056;-0,064;
2023-06-21;-0,078;-0,115;-0,143;-0,160;-0,153;-0,170;-0,005;-0,155;-0,046;-0,057;-0,034;-0,091;-0,083;-0,108;-0,127;-0,056;-0,064;
2023-06-22;-0,080;-0,118;-0,147;-0,164;-0,157;-0,175;-0,007;-0,159;-0,049;-0,058;-0,037;-0,089;-0,083;-0,112;;-0,056;-0,065;
2023-06-26;-0,079;-0,118;-0,147;-0,164;-0,157;;;-0,155;-0,056;;;;;;-0,134;-0,056;-0,064;
2023-06-27;;;;;;-0,175;-0,008;-0,153;;-0,057;-0,040;-0,094;-0,084;-0,113;;;;
2023-06-28;-0,077;-0,115;-0,142;-0,159;-0,152;-0,176;-0,010;;-0,050;-0,057;-0,037;-0,090;-0,082;-0,108;-0,128;-0,056;-0,065;
2023-06-29;-0,077;-0,113;-0,139;-0,156;-0,149;-0,175;-0,012;;-0,047;-0,057;-0,034;-0,085;-0,080;-0,105;-0,129;-0,055;-0,065;
2023-06-30;-0,077;-0,112;-0,138;-0,155;-0,148;-0,170;-0,011;-0,150;-0,046;-0,057;-0,035;-0,082;-0,078;-0,101;-0,130;-0,055;-0,065;
2023-07-03;-0,076;-0,110;-0,135;-0,152;-0,145;-0,166;-0,010;-0,143;-0,045;-0,057;-0,035;-0,081;-0,078;-0,101;-0,120;-0,055;-0,065;
2023-07-04;-0,076;;;;;;;-0,139;-0,044;;;;;;-0,121;-0,055;-0,065;
2023-07-05;;;;;;-0,170;-0,011;;;-0,057;-0,033;-0,080;-0,078;-0,101;;;;
2023-07-06;-0,078;-0,113;-0,139;-0,156;-0,149;-0,172;-0,015;-0,132;-0,050;-0,058;-0,032;-0,084;-0,081;-0,108;-0,126;-0,055;-0,066;
2023-07-07;-0,078;-0,114;-0,141;-0,157;-0,151;-0,167;-0,012;-0,133;-0,052;-0,057;-0,031;-0,088;-0,082;-0,107;-0,133;-0,055;-0,065;
2023-07-10;-0,079;-0,116;-0,143;-0,160;-0,153;-0,171;-0,011;-0,135;-0,054;-0,057;-0,033;-0,090;-0,082;-0,108;-0,133;-0,055;-0,066;
2023-07-11;-0,080;-0,117;-0,145;-0,162;-0,155;-0,170;-0,009;-0,138;-0,053;-0,057;-0,034;-0,089;-0,083;-0,110;-0,132;-0,055;-0,066;
2023-07-12;-0,080;-0,119;-0,147;-0,165;-0,157;-0,165;-0,003;-0,143;-0,052;-0,056;-0,035;-0,091;-0,084;-0,108;-0,138;-0,054;-0,065;
2023-07-13;-0,079;-0,120;-0,150;-0,168;-0,160;-0,171;0,003;-0,152;-0,058;-0,056;-0,041;-0,095;-0,085;-0,110;-0,139;-0,054;-0,064;
2023-07-14;-0,079;-0,119;-0,149;-0,166;-0,159;-0,179;0,002;-0,150;-0,063;-0,056;-0,045;-0,097;-0,084;-0,110;-0,134;-0,054;-0,064;
2023-07-17;-0,079;-0,119;-0,149;-0,166;-0,159;-0,179;0,003;;-0,065;-0,056;-0,044;-0,097;-0,084;-0,111;-0,133;-0,054;-0,064;
2023-07-18;-0,078;-0,118;-0,148;-0,166;-0,158;-0,183;0,003;-0,153;-0,064;-0,055;-0,044;-0,095;-0,083;-0,109;-0,138;-0,054;-0,062;
2023-07-19;-0,077;-0,116;-0,146;-0,163;-0,155;-0,181;0,003;-0,157;-0,059;-0,055;-0,042;-0,093;-0,082;-0,109;-0,136;-0,054;-0,062;
2023-07-20;-0,077;-0,116;-0,145;-0,162;-0,154;-0,184;0,000;-0,153;-0,056;-0,055;-0,042;-0,094;-0,070;-0,109;-0,136;-0,054;-0,062;
2023-07-21;-0,076;-0,115;-0,144;-0,161;-0,153;-0,180;-0,003;-0,142;-0,052;-0,055;-0,041;-0,091;-0,081;-0,107;-0,133;-0,054;-0,062;
2023-07-24;-0,076;-0,114;-0,143;-0,160;-0,153;-0,173;-0,002;-0,141;-0,053;-0,054;-0,040;-0,089;-0,080;-0,105;-0,135;-0,054;-0,062;
2023-07-25;-0,075;-0,112;-0,140;-0,158;-0,150;-0,173;-0,002;-0,142;-0,056;-0,054;-0,043;-0,090;-0,080;-0,104;-0,126;-0,054;-0,062;
2023-07-26;-0,075;-0,113;-0,140;-0,157;-0,150;-0,172;-0,000;-0,138;-0,054;-0,054;-0,043;-0,093;-0,081;-0,109;-0,123;-0,053;-0,062;
2023-07-27;-0,073;-0,109;-0,135;-0,152;-0,145;-0,178;-0,002;-0,136;-0,053;-0,054;-0,042;-0,089;-0,079;-0,107;-0,119;-0,053;-0,061;
2023-07-28;-0,074;-0,110;-0,136;-0,153;-0,146;-0,159;-0,004;-0,131;-0,051;-0,054;-0,038;-0,083;-0,078;-0,106;-0,114;-0,053;-0,061;
2023-07-31;-0,074;-0,109;-0,135;-0,152;-0,145;-0,159;-0,003;-0,129;-0,050;-0,053;-0,037;-0,084;-0,077;-0,105;-0,112;-0,053;-0,061;
2023-08-01;-0,073;-0,108;-0,132;-0,149;-0,142;-0,160;-0,007;-0,129;-0,055;-0,053;-0,037;-0,086;-0,077;-0,106;-0,110;-0,053;-0,061;
2023-08-02;-0,074;-0,109;-0,135;-0,151;-0,145;;;-0,127;-0,056;;;;;;-0,116;-0,053;-0,061;
2023-08-03;;;;;;-0,162;-0,014;;;-0,053;-0,034;-0,088;-0,081;-0,114;;;;
2023-08-04;-0,076;-0,114;-0,141;-0,157;-0,151;-0,164;-0,011;-0,133;-0,061;-0,053;-0,034;-0,089;-0,081;-0,113;-0,124;-0,053;-0,062;
2023-08-07;-0,077;-0,114;-0,141;-0,157;-0,151;-0,168;-0,010;-0,128;-0,063;-0,053;-0,037;-0,089;-0,080;-0,111;-0,122;-0,053;-0,062;
2023-08-08;-0,075;-0,112;-0,139;-0,155;-0,149;-0,173;-0,012;-0,125;-0,061;-0,052;-0,035;-0,089;-0,078;-0,106;-0,124;-0,053;-0,061;
2023-08-09;-0,075;-0,112;-0,139;-0,155;-0,149;-0,170;-0,011;-0,128;-0,059;-0,053;-0,034;-0,092;-0,078;-0,103;-0,124;-0,053;-0,062;
2023-08-10;-0,075;-0,113;-0,139;-0,155;-0,149;-0,170;-0,013;-0,135;-0,056;-0,053;-0,033;-0,089;-0,077;-0,101;-0,127;-0,053;-0,062;
2023-08-11;-0,075;-0,112;-0,137;-0,153;-0,147;-0,175;-0,015;-0,126;-0,056;-0,053;-0,031;-0,089;-0,077;-0,102;-0,124;-0,053;-0,062;
2023-08-14;-0,076;-0,112;-0,138;-0,154;-0,148;-0,172;-0,019;-0,126;-0,053;-0,053;-0,028;-0,082;-0,077;-0,104;;;;
2023-08-15;-0,077;-0,113;-0,139;-0,154;-0,148;-0,177;-0,021;-0,130;-0,059;-0,053;-0,030;-0,088;-0,079;-0,108;-0,133;-0,052;-0,062;
2023-08-16;-0,076;-0,113;-0,139;-0,155;-0,149;-0,181;-0,023;-0,126;-0,059;-0,053;-0,030;-0,089;-0,079;-0,107;-0,133;-0,052;-0,062;
2023-08-17;-0,077;-0,114;-0,141;-0,156;-0,150;-0,176;-0,025;-0,124;-0,061;-0,053;-0,029;-0,093;-0,081;-0,110;-0,133;-0,052;-0,062;
2023-08-18;-0,078;-0,116;-0,143;-0,158;-0,153;-0,178;-0,023;-0,123;-0,060;-0,053;-0,028;-0,094;-0,081;-0,111;-0,135;-0,052;-0,062;
2023-08-21;-0,078;-0,114;-0,141;-0,156;-0,151;-0,177;-0,025;-0,127;-0,061;-0,053;-0,027;-0,092;-0,080;-0,112;-0,139;-0,052;-0,063;
2023-08-22;-0,077;-0,114;-0,139;-0,154;-0,150;-0,180;-0,025;-0,127;-0,060;-0,053;-0,028;-0,093;-0,080;-0,111;-0,136;-0,052;-0,063;
2023-08-23;-0,076;-0,112;-0,138;-0,153;-0,148;-0,169;-0,020;-0,127;-0,058;-0,052;-0,028;-0,088;-0,079;-0,110;-0,133;-0,052;-0,062;
2023-08-24;-0,074;-0,109;-0,134;-0,149;-0,144;-0,172;-0,021;;-0,059;-0,052;-0,028;-0,092;-0,080;-0,112;-0,125;-0,052;-0,062;
2023-08-25;-0,076;-0,112;-0,138;-0,153;-0,148;;;-0,122;-0,057;;;;;;-0,127;-0,052;-0,062;
2023-08-28;;;;;;-0,164;-0,021;;;-0,052;-0,026;-0,085;-0,077;-0,107;;;;
2023-08-29;-0,074;-0,109;-0,134;-0,149;-0,143;-0,161;-0,018;-0,123;-0,054;-0,052;-0,028;-0,084;-0,076;-0,104;-0,124;-0,051;-0,062;
2023-08-30;-0,074;-0,110;-0,134;-0,149;-0,143;-0,167;-0,018;;-0,056;-0,052;-0,030;-0,086;-0,077;-0,106;-0,130;-0,051;-0,061;
2023-08-31;-0,073;-0,107;-0,130;-0,144;-0,139;-0,172;-0,018;-0,126;-0,057;-0,051;-0,029;-0,084;-0,076;-0,106;-0,129;-0,051;-0,061;
2023-09-01;-0,072;-0,106;-0,129;-0,143;-0,137;-0,164;-0,019;;;-0,051;-0,028;-0,080;-0,074;-0,103;-0,124;-0,050;-0,060;
2023-09-04;-0,072;;;;;;;-0,119;-0,056;;;;;;-0,119;-0,050;-0,061;
2023-09-05;;;;;;-0,161;-0,025;;;-0,051;-0,026;-0,080;-0,074;-0,102;;;;
2023-09-06;-0,072;-0,105;-0,128;-0,142;-0,136;-0,163;-0,027;-0,116;-0,061;-0,052;-0,027;-0,083;-0,075;-0,102;-0,123;-0,050;-0,062;
2023-09-07;-0,073;-0,106;-0,129;-0,144;-0,138;-0,167;-0,026;-0,115;-0,057;-0,052;-0,027;-0,082;-0,076;-0,105;-0,127;-0,050;-0,063;
2023-09-08;-0,073;-0,107;-0,131;-0,145;-0,140;-0,168;-0,026;-0,114;-0,056;-0,051;-0,027;-0,082;-0,076;-0,106;-0,129;-0,050;-0,062;
2023-09-11;-0,073;-0,106;-0,130;-0,144;-0,139;-0,165;-0,024;-0,116;-0,056;-0,051;-0,028;-0,083;-0,075;-0,103;-0,128;-0,049;-0,062;
2023-09-12;-0,073;-0,106;-0,128;-0,143;-0,137;-0,164;-0,025;-0,117;-0,054;-0,051;-0,027;-0,084;-0,076;-0,106;-0,126;-0,049;-0,062;
2023-09-13;-0,073;-0,106;-0,128;-0,143;-0,137;-0,163;-0,024;-0,115;-0,049;-0,052;-0,026;-0,081;-0,076;-0,108;-0,127;-0,049;-0,062;
2023-09-14;-0,071;-0,102;-0,124;-0,139;-0,133;-0,159;-0,024;-0,115;-0,041;-0,051;-0,025;-0,075;-0,073;-0,101;-0,121;-0,049;-0,061;
2023-09-15;-0,071;-0,102;-0,124;-0,139;-0,133;-0,158;-0,025;;-0,043;-0,051;-0,026;-0,081;-0,074;-0,101;-0,120;-0,049;-0,062;
2023-09-18;-0,072;-0,103;-0,124;-0,140;-0,133;-0,158;-0,025;-0,116;-0,045;-0,052;-0,025;-0,082;-0,075;-0,103;-0,124;-0,049;-0,062;
2023-09-19;-0,072;-0,105;-0,128;-0,143;-0,137;-0,163;-0,027;-0,116;-0,047;-0,052;-0,026;-0,086;-0,076;-0,104;-0,127;-0,049;-0,062;
2023-09-20;-0,072;-0,105;-0,128;-0,144;-0,138;-0,165;-0,028;-0,116;-0,044;-0,051;-0,025;-0,088;-0,076;-0,101;-0,132;-0,049;-0,062;
2023-09-21;-0,073;-0,107;-0,132;-0,148;-0,141;-0,174;-0,030;-0,112;-0,053;-0,051;-0,028;-0,097;-0,079;-0,106;-0,135;-0,049;-0,062;
2023-09-22;-0,074;-0,110;-0,135;-0,152;-0,145;-0,168;-0,030;-0,118;-0,054;-0,051;-0,026;-0,096;-0,080;-0,109;-0,134;-0,048;-0,061;
2023-09-25;-0,076;-0,113;-0,140;-0,156;-0,150;;;-0,126;-0,060;;;;;;-0,139;-0,048;-0,061;
2023-09-26;;;;;;-0,181;-0,037;;-0,072;-0,051;-0,033;-0,106;-0,086;-0,118;;;;
2023-09-27;-0,076;-0,115;-0,143;-0,160;-0,154;-0,183;-0,040;-0,128;;-0,051;-0,036;-0,107;-0,086;-0,119;-0,147;-0,048;-0,061;
2023-09-28;-0,078;-0,118;-0,146;-0,163;-0,157;-0,180;-0,038;-0,130;;-0,052;-0,039;-0,108;-0,086;-0,118;-0,151;-0,048;-0,062;
2023-09-29;-0,076;-0,116;-0,144;-0,160;-0,155;-0,187;-0,037;-0,135;-0,082;-0,051;-0,042;-0,112;-0,086;-0,116;-0,150;-0,048;-0,061;
2023-10-02;-0,077;-0,116;-0,144;-0,161;-0,155;-0,186;-0,041;-0,128;;-0,051;-0,039;-0,106;-0,086;-0,118;-0,145;-0,048;-0,061;
2023-10-03;-0,077;-0,117;-0,145;-0,162;-0,157;;;-0,129;-0,092;;;;;;-0,149;-0,048;-0,061;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,183;-0,044;;;-0,050;-0,039;-0,103;-0,086;-0,121;;;;
2023-10-10;-0,075;-0,115;-0,142;-0,159;-0,155;-0,180;-0,040;-0,133;-0,080;-0,050;-0,039;-0,103;-0,083;-0,111;-0,153;-0,047;-0,060;
2023-10-11;-0,074;-0,113;-0,140;-0,157;-0,152;;;-0,133;-0,079;;;;;;-0,146;-0,047;-0,059;
2023-10-12;;;;;;-0,182;-0,042;;;-0,050;-0,038;-0,101;-0,081;-0,105;;;;
2023-10-13;-0,073;-0,111;-0,137;-0,154;-0,149;-0,182;-0,042;-0,129;-0,082;-0,050;-0,039;-0,103;-0,082;-0,108;-0,144;-0,047;-0,061;
2023-10-16;-0,075;-0,113;-0,140;-0,157;-0,153;-0,178;-0,041;-0,131;-0,079;-0,050;-0,039;-0,101;-0,082;-0,109;-0,150;-0,047;-0,061;
2023-10-17;-0,076;-0,115;-0,143;-0,160;-0,156;-0,182;-0,043;-0,131;-0,081;-0,051;-0,041;-0,104;-0,083;-0,111;-0,149;-0,047;-0,062;
2023-10-18;-0,076;-0,114;-0,141;-0,158;-0,153;-0,188;-0,046;-0,133;-0,084;-0,051;-0,040;-0,108;-0,085;-0,116;-0,149;-0,047;-0,062;
2023-10-19;-0,077;-0,117;-0,145;-0,162;-0,158;-0,186;-0,048;-0,135;-0,083;-0,051;-0,038;-0,108;-0,088;-0,123;-0,158;-0,047;-0,062;
2023-10-20;-0,079;-0,120;-0,150;-0,167;-0,163;-0,191;-0,048;-0,133;-0,086;-0,050;-0,038;-0,113;-0,092;-0,130;-0,160;-0,046;-0,062;
2023-10-23;-0,080;-0,122;-0,152;-0,169;-0,165;-0,192;-0,047;-0,133;-0,088;-0,050;-0,037;-0,114;-0,091;-0,131;-0,160;-0,046;-0,062;
2023-10-24;-0,078;-0,119;-0,149;-0,165;-0,161;-0,189;-0,046;-0,130;-0,083;-0,050;-0,034;-0,108;-0,088;-0,128;-0,156;-0,046;-0,062;
2023-10-25;-0,079;-0,120;-0,150;-0,166;-0,162;;;-0,130;-0,079;;;;;;-0,156;-0,046;-0,062;
2023-10-26;;;;;;-0,189;-0,049;;;-0,050;-0,031;-0,112;-0,090;-0,128;;;;
2023-10-27;-0,079;-0,122;-0,154;-0,171;-0,166;;;-0,135;-0,082;;;;;;-0,155;-0,046;-0,062;
2023-10-30;;;;;;-0,185;-0,046;;;-0,049;-0,030;-0,110;-0,090;-0,129;;;;
2023-10-31;-0,077;-0,119;-0,150;-0,167;-0,161;-0,191;-0,050;-0,141;-0,074;-0,049;-0,028;-0,106;-0,088;-0,125;-0,157;-0,046;-0,061;
2023-11-01;-0,075;-0,116;-0,146;-0,162;-0,157;-0,185;-0,047;-0,137;-0,072;-0,048;-0,029;-0,103;-0,086;-0,124;-0,155;-0,045;-0,060;
2023-11-02;-0,073;-0,112;-0,140;-0,156;-0,151;;;-0,133;-0,064;;;;;;-0,150;-0,045;-0,059;
2023-11-03;;;;;;-0,171;-0,034;;;-0,047;-0,027;-0,097;-0,083;-0,118;;;;
2023-11-06;-0,073;-0,113;-0,141;-0,158;-0,151;-0,176;-0,034;-0,138;-0,067;-0,048;-0,031;-0,099;-0,083;-0,117;-0,139;-0,045;-0,059;
2023-11-07;-0,072;-0,112;-0,141;-0,157;-0,151;-0,175;-0,035;-0,134;;-0,047;-0,031;-0,097;-0,083;-0,118;-0,143;-0,045;-0,059;
2023-11-08;-0,072;-0,112;-0,140;-0,156;-0,150;-0,177;-0,035;-0,133;-0,071;-0,047;-0,030;-0,096;-0,083;-0,116;-0,146;-0,045;-0,059;
2023-11-09;-0,073;-0,112;-0,141;-0,157;-0,151;-0,184;-0,038;-0,137;;-0,047;-0,032;-0,099;-0,083;-0,114;-0,149;-0,045;-0,059;
2023-11-10;-0,074;-0,114;-0,142;-0,159;-0,153;-0,179;-0,039;-0,136;-0,072;-0,047;-0,032;-0,094;-0,083;-0,118;-0,150;-0,045;-0,060;
2023-11-13;-0,073;-0,113;-0,141;-0,157;-0,152;-0,180;-0,039;-0,137;-0,074;-0,047;-0,032;-0,096;-0,083;-0,118;-0,151;-0,044;-0,060;
2023-11-14;-0,071;-0,111;-0,140;-0,156;-0,150;-0,171;-0,032;-0,144;-0,066;-0,047;-0,032;-0,096;-0,081;-0,111;-0,155;-0,044;-0,058;
2023-11-15;-0,071;-0,111;-0,139;-0,155;-0,149;;;-0,144;-0,070;;;;;;-0,148;-0,044;-0,058;
2023-11-16;;;;;;-0,181;-0,030;;;-0,046;-0,038;-0,101;-0,081;-0,112;;;;
2023-11-17;-0,070;-0,111;-0,139;-0,155;-0,149;-0,181;-0,028;-0,141;-0,066;-0,046;-0,036;-0,099;-0,080;-0,107;-0,152;-0,044;-0,058;
2023-11-20;-0,070;-0,111;-0,139;-0,155;-0,149;-0,180;-0,025;-0,144;-0,068;-0,046;-0,037;-0,099;-0,079;-0,106;-0,150;-0,044;-0,059;
2023-11-21;-0,070;-0,112;-0,140;-0,157;-0,150;-0,185;-0,025;-0,142;-0,070;-0,046;-0,039;-0,102;-0,081;-0,109;-0,151;-0,044;-0,059;
2023-11-22;-0,069;-0,109;-0,136;-0,152;-0,146;-0,182;-0,028;-0,137;-0,067;-0,046;-0,037;-0,097;-0,079;-0,107;-0,148;-0,044;-0,059;
2023-11-23;-0,069;;;;;-0,183;-0,027;-0,136;-0,066;-0,046;-0,037;;-0,078;-0,104;-0,147;-0,043;-0,059;
2023-11-24;-0,070;-0,110;-0,138;-0,154;-0,148;-0,184;-0,028;-0,138;-0,065;-0,046;-0,037;-0,099;-0,078;-0,103;-0,153;-0,043;-0,059;
2023-11-27;-0,069;-0,109;-0,136;-0,153;-0,146;-0,187;-0,025;-0,133;-0,067;-0,045;-0,037;-0,101;-0,079;-0,105;-0,154;-0,043;-0,059;
2023-11-28;-0,069;-0,111;-0,139;-0,156;-0,149;-0,185;-0,021;-0,137;-0,066;-0,045;-0,037;-0,103;-0,081;-0,108;-0,155;-0,043;-0,058;
2023-11-29;-0,068;-0,109;-0,138;-0,154;-0,148;;;-0,137;-0,068;;;;;;-0,158;-0,043;-0,057;
2023-11-30;;;;;;-0,188;-0,024;;;-0,044;-0,036;-0,098;-0,078;-0,104;;;;
2023-12-01;-0,066;-0,106;-0,134;-0,151;-0,144;-0,185;-0,020;-0,131;-0,060;-0,043;-0,035;-0,095;-0,077;-0,102;-0,156;-0,044;-0,057;
2023-12-04;-0,065;-0,106;-0,136;-0,152;-0,145;-0,192;-0,022;-0,127;-0,067;-0,042;-0,037;-0,099;-0,077;-0,104;-0,156;-0,044;-0,056;
2023-12-05;-0,064;-0,106;-0,136;-0,152;-0,145;-0,193;-0,022;-0,126;-0,063;-0,042;-0,037;-0,099;-0,076;-0,103;-0,161;-0,043;-0,056;
2023-12-06;-0,063;-0,104;-0,133;-0,149;-0,142;-0,192;-0,021;-0,123;;;;;;;-0,161;-0,043;-0,056;
2023-12-07;-0,063;-0,105;-0,134;-0,151;-0,144;-0,192;-0,018;-0,124;-0,061;-0,041;-0,038;-0,099;-0,077;-0,102;-0,165;-0,043;-0,055;
2023-12-08;-0,063;-0,104;-0,132;-0,148;-0,142;-0,194;-0,020;-0,122;-0,063;-0,042;-0,040;-0,097;-0,074;-0,098;-0,160;-0,043;-0,055;
2023-12-11;-0,062;-0,102;-0,130;-0,146;-0,140;;;-0,125;-0,062;;;;;;-0,160;-0,043;-0,055;
2023-12-12;;;;;;-0,191;-0,021;;;-0,041;-0,037;-0,093;-0,073;-0,098;;;;
2023-12-13;-0,061;-0,100;-0,128;-0,144;-0,138;-0,190;-0,015;-0,128;-0,059;-0,041;-0,036;-0,091;-0,073;-0,099;-0,162;-0,043;-0,054;
2023-12-14;-0,059;-0,101;-0,130;-0,145;-0,140;-0,188;-0,009;-0,136;-0,057;-0,039;-0,036;-0,097;-0,071;-0,091;-0,162;-0,042;-0,052;
2023-12-15;-0,058;-0,099;-0,128;-0,143;-0,138;-0,189;-0,009;-0,135;-0,058;-0,038;-0,034;-0,092;-0,070;-0,089;-0,156;-0,042;-0,051;
2023-12-18;-0,059;-0,101;-0,130;-0,145;-0,140;-0,191;-0,009;-0,139;-0,063;-0,039;-0,036;-0,093;-0,070;-0,089;-0,160;-0,042;-0,051;
2023-12-19;-0,058;-0,100;-0,129;-0,144;-0,139;-0,189;-0,008;-0,142;-0,062;-0,038;-0,036;-0,093;-0,069;-0,087;-0,162;-0,042;-0,050;
2023-12-20;-0,057;-0,099;-0,128;-0,143;-0,138;-0,197;-0,008;-0,144;-0,065;-0,038;-0,037;-0,098;-0,070;-0,085;-0,162;-0,042;-0,049;
2023-12-21;-0,058;-0,102;-0,132;-0,148;-0,143;-0,190;-0,005;-0,146;-0,066;-0,038;-0,037;-0,096;-0,070;-0,087;-0,163;-0,042;-0,049;
2023-12-22;-0,059;-0,104;-0,135;-0,151;-0,146;-0,198;-0,005;-0,153;-0,067;-0,037;-0,039;-0,097;-0,071;-0,088;-0,171;-0,041;-0,049;
2023-12-27;-0,058;-0,102;-0,133;-0,149;-0,144;-0,195;-0,001;-0,152;-0,070;-0,037;-0,041;-0,100;-0,071;-0,085;-0,167;-0,041;-0,049;
2023-12-28;-0,058;-0,102;-0,132;-0,148;-0,143;-0,193;-0,002;-0,153;-0,070;-0,037;-0,040;-0,098;-0,070;-0,085;-0,159;-0,041;-0,049;
2023-12-29;-0,057;-0,100;-0,129;-0,145;-0,140;-0,190;-0,002;-0,146;-0,069;-0,037;-0,039;-0,096;-0,068;-0,083;;;;
2024-01-02;-0,057;-0,099;-0,128;-0,143;-0,138;-0,193;-0,006;-0,140;-0,066;;;;;;-0,154;-0,041;-0,048;
2024-01-03;-0,057;-0,099;-0,127;-0,143;-0,138;;;-0,133;-0,065;;;;;;-0,156;-0,041;-0,048;
