
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,078;-0,130;-0,172;-0,192;-0,183;-0,194;0,008;-0,175;-0,037;-0,055;-0,058;-0,130;-0,091;-0,107;-0,154;-0,057;-0,060;
2023-05-15;-0,077;-0,130;-0,171;-0,191;-0,182;-0,182;0,008;-0,174;-0,037;-0,055;-0,057;-0,128;-0,090;-0,106;-0,151;-0,057;-0,059;
2023-05-16;-0,077;-0,129;-0,170;-0,189;-0,181;-0,187;0,007;-0,173;;-0,056;-0,058;-0,131;-0,091;-0,109;-0,147;-0,057;-0,059;
2023-05-17;-0,077;-0,128;-0,169;-0,188;-0,180;-0,179;0,006;-0,169;-0,039;-0,056;-0,056;-0,125;-0,090;-0,109;-0,146;-0,057;-0,059;
2023-05-19;-0,076;-0,122;-0,158;-0,177;-0,168;-0,177;0,002;-0,165;-0,040;-0,056;-0,053;-0,118;-0,087;-0,102;-0,141;-0,057;-0,060;
2023-05-22;-0,076;-0,122;-0,159;-0,178;-0,169;-0,175;0,002;;-0,039;-0,056;-0,052;-0,118;-0,086;-0,101;-0,137;-0,057;-0,060;
2023-05-23;-0,076;-0,123;-0,159;-0,178;-0,169;-0,178;0,001;-0,162;-0,039;-0,056;-0,051;-0,120;-0,087;-0,105;-0,137;-0,057;-0,060;
2023-05-24;-0,077;-0,125;-0,163;-0,182;-0,173;-0,176;-0,001;;-0,042;-0,056;-0,049;-0,121;-0,089;-0,111;-0,137;-0,057;-0,060;
2023-05-25;-0,077;-0,122;-0,158;-0,176;-0,168;;;-0,156;-0,044;;;;;;-0,137;-0,057;-0,061;
2023-05-26;;-0,120;-0,155;-0,173;-0,164;-0,164;-0,004;;;-0,057;-0,046;-0,104;-0,085;-0,106;;;;
2023-05-29;-0,076;;;;;;;-0,153;-0,038;-0,056;-0,044;;-0,085;-0,107;-0,133;-0,056;-0,060;
2023-05-30;-0,074;-0,116;-0,150;-0,167;-0,159;-0,166;-0,002;-0,150;-0,038;-0,055;-0,043;-0,105;-0,085;-0,108;-0,132;-0,056;-0,060;
2023-05-31;-0,075;-0,118;-0,153;-0,171;-0,163;-0,168;-0,002;-0,151;-0,036;-0,055;-0,041;-0,106;-0,087;-0,112;-0,137;-0,056;-0,060;
2023-06-01;-0,075;-0,119;-0,153;-0,172;-0,163;-0,162;0,001;-0,151;-0,036;-0,055;-0,043;-0,106;-0,085;-0,109;-0,136;-0,056;-0,060;
2023-06-02;-0,074;-0,116;-0,150;-0,168;-0,159;-0,159;0,001;-0,154;-0,032;-0,055;-0,043;-0,101;-0,083;-0,103;-0,127;-0,057;-0,061;
2023-06-05;-0,073;-0,112;-0,143;-0,161;-0,152;-0,157;0,002;-0,147;-0,033;-0,056;-0,042;-0,102;-0,082;-0,101;-0,122;-0,056;-0,062;
2023-06-07;-0,073;-0,112;-0,143;-0,160;-0,151;-0,154;0,001;;;-0,056;-0,040;-0,104;-0,081;-0,098;-0,117;-0,056;-0,062;
2023-06-08;-0,073;-0,113;-0,145;-0,163;-0,154;-0,152;0,003;-0,149;-0,031;-0,055;-0,040;-0,105;-0,082;-0,098;-0,120;-0,056;-0,061;
2023-06-09;-0,072;-0,111;-0,142;-0,159;-0,150;-0,151;0,005;-0,147;-0,031;-0,055;-0,039;-0,103;-0,081;-0,098;-0,115;-0,056;-0,061;
2023-06-12;-0,071;-0,111;-0,142;-0,160;-0,150;-0,150;0,005;-0,146;-0,032;-0,055;-0,039;-0,101;-0,081;-0,099;-0,116;-0,056;-0,060;
2023-06-13;-0,071;-0,109;-0,139;-0,157;-0,147;-0,148;0,005;-0,145;-0,033;-0,055;-0,040;-0,101;-0,080;-0,097;-0,115;-0,056;-0,061;
2023-06-14;-0,072;-0,111;-0,141;-0,159;-0,149;-0,149;0,006;-0,154;-0,034;-0,055;-0,043;-0,105;-0,080;-0,097;-0,116;-0,056;-0,061;
2023-06-15;-0,073;-0,111;-0,142;-0,160;-0,150;-0,142;0,008;-0,157;-0,031;-0,056;-0,040;-0,100;-0,080;-0,096;-0,113;-0,056;-0,062;
2023-06-16;-0,072;-0,109;-0,138;-0,156;-0,146;-0,149;0,006;-0,162;-0,029;-0,056;-0,040;-0,102;-0,079;-0,094;-0,110;-0,056;-0,062;
2023-06-19;-0,072;-0,108;;;;-0,148;0,005;-0,158;-0,029;-0,056;-0,038;;-0,080;-0,099;-0,108;-0,056;-0,061;
2023-06-20;-0,072;-0,108;-0,137;-0,154;-0,145;-0,153;0,004;-0,155;-0,028;-0,055;-0,036;-0,100;-0,080;-0,101;-0,110;-0,056;-0,061;
2023-06-21;-0,074;-0,112;-0,142;-0,160;-0,150;-0,151;0,005;-0,157;-0,026;-0,056;-0,034;-0,102;-0,083;-0,105;-0,121;-0,056;-0,061;
2023-06-22;-0,076;-0,115;-0,146;-0,164;-0,154;-0,157;0,003;-0,160;-0,030;-0,056;-0,037;-0,100;-0,084;-0,109;;-0,056;-0,062;
2023-06-26;-0,075;-0,114;-0,146;-0,164;-0,155;;;-0,156;-0,036;;;;;;-0,128;-0,056;-0,061;
2023-06-27;;;;;;-0,156;0,002;-0,154;;-0,056;-0,040;-0,106;-0,084;-0,110;;;;
2023-06-28;-0,074;-0,111;-0,141;-0,159;-0,149;-0,158;0,000;;-0,031;-0,055;-0,037;-0,101;-0,082;-0,105;-0,122;-0,056;-0,061;
2023-06-29;-0,073;-0,109;-0,138;-0,155;-0,146;-0,156;-0,002;;-0,028;-0,056;-0,035;-0,096;-0,081;-0,102;-0,123;-0,055;-0,062;
2023-06-30;-0,073;-0,109;-0,137;-0,154;-0,145;-0,152;-0,000;-0,152;-0,027;-0,056;-0,035;-0,094;-0,079;-0,098;-0,124;-0,055;-0,062;
2023-07-03;-0,072;-0,107;-0,134;-0,152;-0,142;-0,148;0,000;-0,144;-0,025;-0,056;-0,035;-0,093;-0,078;-0,097;-0,114;-0,055;-0,062;
2023-07-04;-0,072;;;;;;;-0,141;-0,024;;;;;;-0,114;-0,055;-0,062;
2023-07-05;;;;;;-0,151;-0,001;;;-0,055;-0,034;-0,091;-0,078;-0,098;;;;
2023-07-06;-0,074;-0,110;-0,138;-0,155;-0,146;-0,154;-0,005;-0,134;-0,031;-0,056;-0,032;-0,095;-0,081;-0,104;-0,120;-0,055;-0,063;
2023-07-07;-0,074;-0,111;-0,140;-0,157;-0,148;-0,149;-0,002;-0,134;-0,033;-0,056;-0,031;-0,099;-0,082;-0,104;-0,127;-0,055;-0,062;
2023-07-10;-0,076;-0,113;-0,142;-0,159;-0,150;-0,153;-0,001;-0,137;-0,035;-0,056;-0,033;-0,102;-0,083;-0,105;-0,127;-0,055;-0,063;
2023-07-11;-0,076;-0,114;-0,144;-0,162;-0,152;-0,152;0,001;-0,139;-0,033;-0,056;-0,034;-0,100;-0,084;-0,106;-0,126;-0,055;-0,063;
2023-07-12;-0,076;-0,116;-0,146;-0,164;-0,154;-0,147;0,008;-0,145;-0,032;-0,055;-0,035;-0,102;-0,084;-0,105;-0,132;-0,054;-0,062;
2023-07-13;-0,075;-0,117;-0,149;-0,167;-0,158;-0,153;0,013;-0,153;-0,038;-0,054;-0,041;-0,107;-0,085;-0,107;-0,133;-0,054;-0,061;
2023-07-14;-0,075;-0,116;-0,148;-0,166;-0,156;-0,160;0,012;-0,151;-0,043;-0,054;-0,045;-0,108;-0,084;-0,107;-0,128;-0,054;-0,061;
2023-07-17;-0,076;-0,116;-0,148;-0,166;-0,156;-0,160;0,013;;-0,045;-0,054;-0,044;-0,109;-0,084;-0,108;-0,126;-0,054;-0,061;
2023-07-18;-0,074;-0,115;-0,147;-0,165;-0,156;-0,165;0,013;-0,154;-0,044;-0,053;-0,044;-0,107;-0,084;-0,106;-0,131;-0,054;-0,059;
2023-07-19;-0,073;-0,113;-0,145;-0,163;-0,153;-0,163;0,013;-0,158;-0,040;-0,053;-0,042;-0,104;-0,083;-0,106;-0,130;-0,054;-0,059;
2023-07-20;-0,073;-0,113;-0,144;-0,162;-0,152;-0,165;0,010;-0,154;-0,036;-0,054;-0,042;-0,105;-0,070;-0,105;-0,130;-0,054;-0,059;
2023-07-21;-0,073;-0,112;-0,142;-0,160;-0,151;-0,162;0,007;-0,144;-0,033;-0,053;-0,041;-0,103;-0,082;-0,103;-0,127;-0,054;-0,059;
2023-07-24;-0,072;-0,111;-0,142;-0,160;-0,150;-0,155;0,008;-0,143;-0,033;-0,052;-0,040;-0,100;-0,080;-0,102;-0,129;-0,054;-0,059;
2023-07-25;-0,071;-0,109;-0,139;-0,157;-0,147;-0,155;0,008;-0,143;-0,037;-0,052;-0,043;-0,101;-0,080;-0,101;-0,120;-0,054;-0,059;
2023-07-26;-0,071;-0,110;-0,139;-0,157;-0,147;-0,154;0,010;-0,139;-0,035;-0,053;-0,043;-0,104;-0,081;-0,105;-0,117;-0,053;-0,059;
2023-07-27;-0,070;-0,106;-0,134;-0,152;-0,142;-0,160;0,008;-0,137;-0,033;-0,052;-0,042;-0,101;-0,080;-0,103;-0,113;-0,053;-0,058;
2023-07-28;-0,070;-0,107;-0,135;-0,152;-0,143;-0,141;0,006;-0,132;-0,031;-0,052;-0,038;-0,095;-0,078;-0,103;-0,108;-0,053;-0,058;
2023-07-31;-0,070;-0,106;-0,134;-0,151;-0,142;-0,140;0,007;-0,131;-0,031;-0,052;-0,038;-0,095;-0,078;-0,102;-0,106;-0,053;-0,058;
2023-08-01;-0,069;-0,105;-0,131;-0,149;-0,140;-0,142;0,003;-0,130;-0,035;-0,052;-0,038;-0,098;-0,077;-0,103;-0,104;-0,053;-0,058;
2023-08-02;-0,070;-0,106;-0,134;-0,151;-0,142;;;-0,129;-0,036;;;;;;-0,109;-0,053;-0,058;
2023-08-03;;;;;;-0,144;-0,003;;;-0,052;-0,034;-0,099;-0,081;-0,110;;;;
2023-08-04;-0,072;-0,111;-0,140;-0,157;-0,148;-0,146;-0,000;-0,134;-0,041;-0,052;-0,034;-0,100;-0,082;-0,110;-0,117;-0,053;-0,059;
2023-08-07;-0,073;-0,111;-0,140;-0,157;-0,148;-0,150;0,000;-0,129;-0,044;-0,052;-0,037;-0,100;-0,080;-0,108;-0,116;-0,053;-0,059;
2023-08-08;-0,071;-0,109;-0,138;-0,155;-0,146;-0,155;-0,002;-0,126;-0,041;-0,051;-0,035;-0,101;-0,078;-0,102;-0,118;-0,053;-0,058;
2023-08-09;-0,072;-0,109;-0,138;-0,154;-0,146;-0,151;-0,001;-0,130;-0,039;-0,051;-0,034;-0,103;-0,078;-0,099;-0,118;-0,053;-0,059;
2023-08-10;-0,071;-0,109;-0,138;-0,155;-0,146;-0,152;-0,003;-0,137;-0,037;-0,051;-0,033;-0,101;-0,078;-0,098;-0,121;-0,053;-0,059;
2023-08-11;-0,072;-0,108;-0,136;-0,153;-0,144;-0,157;-0,005;-0,128;-0,036;-0,052;-0,032;-0,101;-0,077;-0,099;-0,118;-0,053;-0,059;
2023-08-14;-0,072;-0,109;-0,137;-0,153;-0,145;-0,154;-0,009;-0,127;-0,033;-0,052;-0,028;-0,093;-0,077;-0,101;;;;
2023-08-15;-0,073;-0,110;-0,138;-0,154;-0,146;-0,158;-0,011;-0,131;-0,039;-0,052;-0,030;-0,099;-0,079;-0,104;-0,126;-0,052;-0,059;
2023-08-16;-0,073;-0,110;-0,138;-0,154;-0,147;-0,162;-0,013;-0,127;-0,040;-0,051;-0,030;-0,101;-0,080;-0,103;-0,127;-0,052;-0,059;
2023-08-17;-0,073;-0,111;-0,139;-0,155;-0,148;-0,158;-0,014;-0,126;-0,042;-0,052;-0,029;-0,105;-0,081;-0,107;-0,127;-0,052;-0,059;
2023-08-18;-0,074;-0,112;-0,142;-0,158;-0,150;-0,160;-0,013;-0,125;-0,040;-0,051;-0,028;-0,105;-0,081;-0,108;-0,129;-0,052;-0,059;
2023-08-21;-0,074;-0,111;-0,140;-0,155;-0,148;-0,159;-0,015;-0,128;-0,041;-0,052;-0,027;-0,103;-0,081;-0,109;-0,132;-0,052;-0,060;
2023-08-22;-0,074;-0,110;-0,138;-0,154;-0,147;-0,162;-0,014;-0,129;-0,041;-0,051;-0,028;-0,104;-0,081;-0,107;-0,130;-0,052;-0,060;
2023-08-23;-0,072;-0,109;-0,137;-0,153;-0,146;-0,150;-0,010;-0,128;-0,038;-0,050;-0,029;-0,100;-0,079;-0,107;-0,127;-0,052;-0,059;
2023-08-24;-0,071;-0,106;-0,133;-0,148;-0,141;-0,154;-0,011;;-0,040;-0,050;-0,029;-0,104;-0,080;-0,109;-0,119;-0,052;-0,059;
2023-08-25;-0,072;-0,109;-0,137;-0,153;-0,145;;;-0,123;-0,037;;;;;;-0,121;-0,052;-0,059;
2023-08-28;;;;;;-0,146;-0,011;;;-0,051;-0,027;-0,097;-0,078;-0,104;;;;
2023-08-29;-0,071;-0,106;-0,133;-0,148;-0,141;-0,143;-0,007;-0,124;-0,034;-0,050;-0,028;-0,096;-0,076;-0,101;-0,118;-0,051;-0,058;
2023-08-30;-0,071;-0,106;-0,133;-0,149;-0,141;-0,148;-0,008;;-0,036;-0,050;-0,030;-0,097;-0,077;-0,102;-0,124;-0,051;-0,058;
2023-08-31;-0,069;-0,103;-0,129;-0,144;-0,136;-0,154;-0,008;-0,128;-0,037;-0,050;-0,029;-0,096;-0,076;-0,102;-0,122;-0,051;-0,058;
2023-09-01;-0,068;-0,102;-0,128;-0,142;-0,134;-0,146;-0,009;;;-0,050;-0,028;-0,092;-0,074;-0,100;-0,118;-0,050;-0,057;
2023-09-04;-0,068;;;;;;;-0,120;-0,036;;;;;;-0,113;-0,050;-0,058;
2023-09-05;;;;;;-0,143;-0,015;;;-0,050;-0,027;-0,091;-0,075;-0,099;;;;
2023-09-06;-0,069;-0,102;-0,126;-0,141;-0,133;-0,145;-0,017;-0,117;-0,041;-0,050;-0,027;-0,095;-0,075;-0,099;-0,117;-0,050;-0,059;
2023-09-07;-0,069;-0,103;-0,128;-0,143;-0,135;-0,149;-0,016;-0,116;-0,038;-0,050;-0,027;-0,093;-0,076;-0,101;-0,121;-0,050;-0,060;
2023-09-08;-0,070;-0,104;-0,130;-0,145;-0,137;-0,150;-0,016;-0,115;-0,036;-0,050;-0,027;-0,093;-0,077;-0,103;-0,123;-0,050;-0,059;
2023-09-11;-0,069;-0,103;-0,129;-0,144;-0,136;-0,147;-0,013;-0,117;-0,036;-0,050;-0,028;-0,095;-0,075;-0,100;-0,122;-0,049;-0,059;
2023-09-12;-0,069;-0,103;-0,127;-0,142;-0,134;-0,146;-0,014;-0,118;-0,035;-0,050;-0,028;-0,096;-0,076;-0,102;-0,120;-0,049;-0,059;
2023-09-13;-0,069;-0,102;-0,127;-0,142;-0,134;-0,145;-0,014;-0,117;-0,029;-0,050;-0,026;-0,093;-0,077;-0,105;-0,121;-0,049;-0,059;
2023-09-14;-0,067;-0,099;-0,123;-0,138;-0,130;-0,141;-0,013;-0,116;-0,022;-0,050;-0,025;-0,087;-0,073;-0,098;-0,115;-0,049;-0,058;
2023-09-15;-0,067;-0,099;-0,123;-0,138;-0,130;-0,139;-0,015;;-0,024;-0,050;-0,026;-0,092;-0,074;-0,098;-0,114;-0,049;-0,059;
2023-09-18;-0,068;-0,100;-0,123;-0,139;-0,131;-0,140;-0,015;-0,118;-0,026;-0,050;-0,025;-0,093;-0,075;-0,100;-0,118;-0,049;-0,059;
2023-09-19;-0,069;-0,102;-0,127;-0,143;-0,134;-0,145;-0,017;-0,118;-0,028;-0,050;-0,026;-0,098;-0,076;-0,101;-0,121;-0,049;-0,059;
2023-09-20;-0,069;-0,102;-0,127;-0,144;-0,135;-0,147;-0,017;-0,117;-0,024;-0,050;-0,025;-0,099;-0,076;-0,097;-0,126;-0,049;-0,059;
2023-09-21;-0,069;-0,104;-0,131;-0,147;-0,139;-0,156;-0,020;-0,114;-0,034;-0,050;-0,028;-0,108;-0,079;-0,102;-0,129;-0,049;-0,059;
2023-09-22;-0,070;-0,106;-0,134;-0,151;-0,142;-0,150;-0,020;-0,119;-0,035;-0,050;-0,026;-0,107;-0,081;-0,106;-0,127;-0,048;-0,058;
2023-09-25;-0,072;-0,110;-0,139;-0,156;-0,147;;;-0,127;-0,040;;;;;;-0,133;-0,048;-0,058;
2023-09-26;;;;;;-0,162;-0,027;;-0,052;-0,050;-0,033;-0,117;-0,086;-0,115;;;;
2023-09-27;-0,072;-0,112;-0,142;-0,159;-0,151;-0,164;-0,030;-0,130;;-0,050;-0,036;-0,118;-0,087;-0,116;-0,141;-0,048;-0,058;
2023-09-28;-0,075;-0,115;-0,145;-0,162;-0,154;-0,162;-0,027;-0,131;;-0,051;-0,039;-0,119;-0,087;-0,114;-0,145;-0,048;-0,059;
2023-09-29;-0,072;-0,113;-0,143;-0,160;-0,152;-0,169;-0,027;-0,136;-0,063;-0,049;-0,042;-0,123;-0,086;-0,113;-0,144;-0,048;-0,058;
2023-10-02;-0,073;-0,113;-0,143;-0,160;-0,153;-0,167;-0,031;-0,129;;-0,050;-0,039;-0,117;-0,087;-0,115;-0,139;-0,048;-0,058;
2023-10-03;-0,074;-0,114;-0,144;-0,161;-0,154;;;-0,130;-0,072;;;;;;-0,143;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,164;-0,033;;;-0,049;-0,039;-0,115;-0,087;-0,117;;;;
2023-10-10;-0,071;-0,111;-0,141;-0,159;-0,152;-0,162;-0,030;-0,134;-0,060;-0,049;-0,039;-0,114;-0,084;-0,108;-0,146;-0,047;-0,057;
2023-10-11;-0,070;-0,110;-0,139;-0,156;-0,150;;;-0,135;-0,060;;;;;;-0,140;-0,047;-0,056;
2023-10-12;;;;;;-0,164;-0,032;;;-0,049;-0,038;-0,113;-0,081;-0,102;;;;
2023-10-13;-0,070;-0,107;-0,136;-0,153;-0,147;-0,164;-0,032;-0,130;-0,062;-0,048;-0,039;-0,115;-0,082;-0,104;-0,138;-0,047;-0,057;
2023-10-16;-0,071;-0,110;-0,139;-0,157;-0,150;-0,160;-0,031;-0,132;-0,059;-0,049;-0,039;-0,113;-0,083;-0,106;-0,144;-0,047;-0,058;
2023-10-17;-0,072;-0,112;-0,142;-0,160;-0,153;-0,164;-0,033;-0,132;-0,061;-0,049;-0,041;-0,115;-0,083;-0,108;-0,143;-0,047;-0,059;
2023-10-18;-0,072;-0,111;-0,140;-0,157;-0,151;-0,170;-0,036;-0,134;-0,064;-0,049;-0,040;-0,119;-0,085;-0,113;-0,143;-0,047;-0,059;
2023-10-19;-0,074;-0,114;-0,144;-0,162;-0,155;-0,167;-0,038;-0,136;-0,064;-0,049;-0,038;-0,119;-0,089;-0,120;-0,152;-0,047;-0,059;
2023-10-20;-0,075;-0,117;-0,149;-0,167;-0,160;-0,173;-0,038;-0,134;-0,067;-0,049;-0,038;-0,124;-0,092;-0,127;-0,154;-0,046;-0,059;
2023-10-23;-0,076;-0,119;-0,151;-0,169;-0,162;-0,173;-0,037;-0,134;-0,069;-0,049;-0,037;-0,126;-0,092;-0,128;-0,154;-0,046;-0,059;
2023-10-24;-0,074;-0,116;-0,148;-0,165;-0,158;-0,171;-0,036;-0,131;-0,063;-0,048;-0,034;-0,119;-0,088;-0,125;-0,150;-0,046;-0,059;
2023-10-25;-0,075;-0,117;-0,149;-0,166;-0,159;;;-0,131;-0,060;;;;;;-0,150;-0,046;-0,059;
2023-10-26;;;;;;-0,171;-0,039;;;-0,048;-0,031;-0,123;-0,091;-0,124;;;;
2023-10-27;-0,075;-0,119;-0,153;-0,170;-0,163;;;-0,137;-0,062;;;;;;-0,149;-0,046;-0,059;
2023-10-30;;;;;;-0,166;-0,036;;;-0,047;-0,030;-0,122;-0,090;-0,125;;;;
2023-10-31;-0,073;-0,116;-0,149;-0,166;-0,158;-0,173;-0,039;-0,142;-0,055;-0,047;-0,029;-0,117;-0,088;-0,122;-0,151;-0,046;-0,058;
2023-11-01;-0,072;-0,113;-0,145;-0,161;-0,154;-0,166;-0,037;-0,138;-0,052;-0,047;-0,029;-0,115;-0,086;-0,121;-0,149;-0,045;-0,057;
2023-11-02;-0,069;-0,109;-0,139;-0,156;-0,148;;;-0,135;-0,044;;;;;;-0,144;-0,045;-0,056;
2023-11-03;;;;;;-0,153;-0,024;;;-0,046;-0,027;-0,108;-0,084;-0,114;;;;
2023-11-06;-0,069;-0,109;-0,140;-0,157;-0,148;-0,158;-0,024;-0,139;-0,048;-0,046;-0,032;-0,111;-0,083;-0,114;-0,133;-0,045;-0,056;
2023-11-07;-0,069;-0,109;-0,140;-0,156;-0,148;-0,157;-0,025;-0,136;;-0,046;-0,031;-0,108;-0,083;-0,115;-0,136;-0,045;-0,056;
2023-11-08;-0,068;-0,109;-0,139;-0,156;-0,147;-0,159;-0,025;-0,135;-0,051;-0,046;-0,030;-0,108;-0,083;-0,113;-0,140;-0,045;-0,056;
2023-11-09;-0,069;-0,109;-0,140;-0,156;-0,148;-0,166;-0,028;-0,139;;-0,046;-0,032;-0,110;-0,083;-0,110;-0,143;-0,045;-0,056;
2023-11-10;-0,070;-0,111;-0,141;-0,158;-0,150;-0,161;-0,028;-0,137;-0,053;-0,046;-0,032;-0,105;-0,083;-0,115;-0,144;-0,045;-0,057;
2023-11-13;-0,070;-0,110;-0,140;-0,157;-0,149;-0,162;-0,029;-0,138;-0,054;-0,046;-0,032;-0,107;-0,084;-0,114;-0,145;-0,044;-0,057;
2023-11-14;-0,068;-0,108;-0,139;-0,155;-0,147;-0,153;-0,022;-0,146;-0,046;-0,045;-0,032;-0,107;-0,081;-0,108;-0,149;-0,044;-0,055;
2023-11-15;-0,067;-0,108;-0,138;-0,154;-0,146;;;-0,145;-0,050;;;;;;-0,142;-0,044;-0,055;
2023-11-16;;;;;;-0,163;-0,020;;;-0,044;-0,038;-0,112;-0,081;-0,109;;;;
2023-11-17;-0,066;-0,107;-0,138;-0,154;-0,146;-0,163;-0,017;-0,142;-0,047;-0,044;-0,036;-0,110;-0,080;-0,104;-0,146;-0,044;-0,055;
2023-11-20;-0,066;-0,108;-0,138;-0,155;-0,146;-0,162;-0,014;-0,146;-0,048;-0,045;-0,037;-0,111;-0,079;-0,103;-0,144;-0,044;-0,056;
2023-11-21;-0,066;-0,109;-0,139;-0,156;-0,148;-0,167;-0,015;-0,144;-0,051;-0,044;-0,039;-0,114;-0,081;-0,106;-0,144;-0,044;-0,056;
2023-11-22;-0,065;-0,106;-0,135;-0,151;-0,143;-0,164;-0,017;-0,138;-0,048;-0,044;-0,037;-0,108;-0,079;-0,103;-0,142;-0,044;-0,056;
2023-11-23;-0,066;;;;;-0,164;-0,017;-0,137;-0,047;-0,044;-0,037;;-0,078;-0,101;-0,141;-0,043;-0,056;
2023-11-24;-0,066;-0,107;-0,137;-0,153;-0,145;-0,166;-0,017;-0,139;-0,046;-0,044;-0,037;-0,111;-0,078;-0,100;-0,147;-0,043;-0,056;
2023-11-27;-0,065;-0,106;-0,135;-0,152;-0,143;-0,169;-0,015;-0,134;-0,047;-0,044;-0,037;-0,113;-0,079;-0,102;-0,148;-0,043;-0,056;
2023-11-28;-0,065;-0,108;-0,138;-0,155;-0,146;-0,167;-0,011;-0,138;-0,046;-0,043;-0,037;-0,114;-0,081;-0,105;-0,149;-0,043;-0,055;
2023-11-29;-0,064;-0,106;-0,137;-0,154;-0,145;;;-0,139;-0,048;;;;;;-0,151;-0,043;-0,054;
2023-11-30;;;;;;-0,170;-0,013;;;-0,042;-0,036;-0,109;-0,078;-0,101;;;;
2023-12-01;-0,062;-0,103;-0,133;-0,150;-0,142;-0,167;-0,010;-0,133;-0,040;-0,041;-0,035;-0,106;-0,077;-0,099;-0,150;-0,044;-0,054;
2023-12-04;-0,061;-0,103;-0,134;-0,151;-0,142;-0,173;-0,012;-0,129;-0,047;-0,041;-0,037;-0,110;-0,077;-0,101;-0,150;-0,044;-0,053;
2023-12-05;-0,060;-0,103;-0,134;-0,151;-0,142;-0,175;-0,012;-0,127;-0,043;-0,040;-0,037;-0,111;-0,076;-0,100;-0,155;-0,043;-0,053;
2023-12-06;-0,059;-0,101;-0,132;-0,148;-0,139;-0,174;-0,010;-0,125;;;;;;;-0,155;-0,043;-0,053;
2023-12-07;-0,059;-0,102;-0,133;-0,150;-0,141;-0,174;-0,007;-0,125;-0,041;-0,040;-0,038;-0,111;-0,077;-0,099;-0,159;-0,043;-0,052;
2023-12-08;-0,059;-0,101;-0,131;-0,148;-0,139;-0,176;-0,010;-0,123;-0,043;-0,040;-0,040;-0,109;-0,074;-0,095;-0,154;-0,043;-0,052;
2023-12-11;-0,058;-0,099;-0,129;-0,145;-0,137;;;-0,126;-0,043;;;;;;-0,154;-0,043;-0,052;
2023-12-12;;;;;;-0,173;-0,011;;;-0,040;-0,038;-0,104;-0,074;-0,094;;;;
2023-12-13;-0,057;-0,097;-0,127;-0,143;-0,136;-0,171;-0,005;-0,129;-0,039;-0,039;-0,036;-0,103;-0,073;-0,095;-0,156;-0,043;-0,051;
2023-12-14;-0,055;-0,098;-0,128;-0,144;-0,137;-0,170;0,001;-0,137;-0,038;-0,038;-0,036;-0,109;-0,071;-0,088;-0,156;-0,042;-0,049;
2023-12-15;-0,054;-0,096;-0,127;-0,142;-0,135;-0,171;0,001;-0,136;-0,038;-0,037;-0,034;-0,103;-0,070;-0,086;-0,150;-0,042;-0,048;
2023-12-18;-0,055;-0,098;-0,129;-0,145;-0,137;-0,173;0,001;-0,141;-0,044;-0,037;-0,036;-0,104;-0,071;-0,086;-0,154;-0,042;-0,048;
2023-12-19;-0,054;-0,097;-0,128;-0,144;-0,137;-0,171;0,002;-0,143;-0,042;-0,037;-0,036;-0,105;-0,070;-0,083;-0,156;-0,042;-0,047;
2023-12-20;-0,053;-0,096;-0,127;-0,143;-0,135;-0,179;0,002;-0,145;-0,046;-0,036;-0,037;-0,110;-0,070;-0,082;-0,156;-0,042;-0,046;
2023-12-21;-0,054;-0,099;-0,131;-0,147;-0,140;-0,172;0,005;-0,148;-0,047;-0,036;-0,037;-0,108;-0,070;-0,084;-0,157;-0,042;-0,046;
2023-12-22;-0,055;-0,100;-0,134;-0,150;-0,143;-0,179;0,005;-0,155;-0,048;-0,036;-0,039;-0,109;-0,071;-0,084;-0,165;-0,041;-0,046;
2023-12-27;-0,054;-0,099;-0,132;-0,148;-0,141;-0,177;0,009;-0,154;-0,050;-0,035;-0,041;-0,112;-0,071;-0,082;-0,160;-0,041;-0,045;
2023-12-28;-0,054;-0,099;-0,131;-0,148;-0,140;-0,175;0,008;-0,154;-0,050;-0,035;-0,040;-0,110;-0,070;-0,081;-0,153;-0,041;-0,045;
2023-12-29;-0,053;-0,097;-0,128;-0,144;-0,137;-0,172;0,008;-0,148;-0,049;-0,035;-0,039;-0,108;-0,069;-0,080;;;;
2024-01-02;-0,053;-0,096;-0,127;-0,143;-0,135;-0,175;0,004;-0,142;-0,046;;;;;;-0,148;-0,041;-0,045;
2024-01-03;-0,053;-0,096;-0,126;-0,143;-0,135;;;-0,134;-0,046;;;;;;-0,150;-0,041;-0,045;
2024-01-04;;;;;;-0,173;-0,000;;;-0,036;-0,034;-0,107;-0,070;-0,080;;;;
