
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,168;-0,225;-0,257;-0,233;-0,291;0,006;-0,183;-0,085;-0,056;-0,078;-0,140;-0,111;-0,120;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,167;-0,224;-0,256;-0,232;-0,279;0,006;-0,181;-0,085;-0,056;-0,076;-0,138;-0,110;-0,119;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,167;-0,223;-0,255;-0,231;-0,284;0,005;-0,180;;-0,057;-0,078;-0,142;-0,111;-0,122;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,165;-0,222;-0,254;-0,230;-0,276;0,003;-0,176;-0,087;-0,057;-0,075;-0,135;-0,110;-0,122;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,159;-0,211;-0,243;-0,217;-0,273;0,000;-0,172;-0,088;-0,057;-0,072;-0,129;-0,107;-0,115;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,160;-0,212;-0,244;-0,219;-0,272;0,000;;-0,087;-0,057;-0,072;-0,129;-0,106;-0,114;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,160;-0,213;-0,244;-0,219;-0,275;-0,001;-0,170;-0,088;-0,057;-0,070;-0,130;-0,107;-0,117;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,163;-0,216;-0,248;-0,223;-0,273;-0,003;;-0,090;-0,057;-0,068;-0,132;-0,109;-0,124;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,160;-0,211;-0,242;-0,217;;;-0,164;-0,092;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,158;-0,208;-0,239;-0,214;-0,260;-0,006;;;-0,058;-0,065;-0,114;-0,105;-0,118;;;;
2023-05-29;-0,093;;;;;;;-0,160;-0,086;-0,057;-0,063;;-0,105;-0,120;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,154;-0,203;-0,233;-0,209;-0,263;-0,004;-0,158;-0,086;-0,056;-0,063;-0,115;-0,105;-0,121;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,156;-0,206;-0,237;-0,212;-0,265;-0,004;-0,159;-0,084;-0,056;-0,061;-0,116;-0,107;-0,125;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,156;-0,206;-0,238;-0,213;-0,259;-0,001;-0,159;-0,084;-0,056;-0,062;-0,117;-0,105;-0,122;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,153;-0,203;-0,234;-0,208;-0,256;-0,001;-0,162;-0,080;-0,056;-0,062;-0,111;-0,103;-0,115;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,149;-0,196;-0,227;-0,201;-0,254;-0,000;-0,154;-0,081;-0,057;-0,062;-0,113;-0,102;-0,114;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,149;-0,196;-0,226;-0,201;-0,250;-0,001;;;-0,057;-0,060;-0,114;-0,101;-0,110;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,151;-0,198;-0,229;-0,203;-0,248;0,001;-0,156;-0,079;-0,056;-0,059;-0,115;-0,102;-0,111;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,148;-0,195;-0,225;-0,200;-0,248;0,003;-0,155;-0,080;-0,056;-0,059;-0,114;-0,101;-0,110;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,148;-0,195;-0,226;-0,200;-0,246;0,003;-0,154;-0,080;-0,056;-0,059;-0,111;-0,101;-0,111;-0,105;-0,056;-0,061;
2023-06-13;-0,088;-0,147;-0,192;-0,223;-0,197;-0,245;0,003;-0,153;-0,082;-0,056;-0,060;-0,112;-0,100;-0,109;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,148;-0,194;-0,225;-0,198;-0,245;0,004;-0,162;-0,083;-0,056;-0,063;-0,115;-0,100;-0,110;-0,105;-0,056;-0,062;
2023-06-15;-0,090;-0,149;-0,195;-0,226;-0,199;-0,238;0,006;-0,164;-0,079;-0,057;-0,060;-0,111;-0,100;-0,109;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,146;-0,191;-0,222;-0,196;-0,246;0,003;-0,169;-0,077;-0,057;-0,060;-0,112;-0,099;-0,107;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,146;;;;-0,245;0,003;-0,166;-0,078;-0,057;-0,058;;-0,100;-0,111;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,146;-0,190;-0,220;-0,195;-0,250;0,002;-0,162;-0,076;-0,056;-0,056;-0,111;-0,100;-0,114;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,149;-0,195;-0,226;-0,200;-0,248;0,003;-0,164;-0,074;-0,057;-0,054;-0,113;-0,103;-0,117;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,152;-0,199;-0,230;-0,204;-0,254;0,001;-0,168;-0,078;-0,057;-0,056;-0,111;-0,104;-0,121;;-0,056;-0,062;
2023-06-26;-0,092;-0,152;-0,199;-0,230;-0,204;;;-0,164;-0,085;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,253;-0,000;-0,162;;-0,057;-0,059;-0,116;-0,104;-0,123;;;;
2023-06-28;-0,091;-0,149;-0,194;-0,225;-0,199;-0,255;-0,002;;-0,079;-0,056;-0,057;-0,112;-0,102;-0,118;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,147;-0,191;-0,221;-0,196;-0,253;-0,004;;-0,076;-0,057;-0,054;-0,107;-0,100;-0,115;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,146;-0,190;-0,220;-0,195;-0,249;-0,003;-0,159;-0,075;-0,057;-0,054;-0,104;-0,098;-0,110;-0,113;-0,055;-0,062;
2023-07-03;-0,089;-0,144;-0,187;-0,218;-0,192;-0,245;-0,002;-0,152;-0,074;-0,057;-0,055;-0,103;-0,098;-0,110;-0,103;-0,055;-0,062;
2023-07-04;-0,089;;;;;;;-0,148;-0,072;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,248;-0,003;;;-0,056;-0,053;-0,102;-0,098;-0,111;;;;
2023-07-06;-0,091;-0,147;-0,191;-0,221;-0,196;-0,251;-0,007;-0,141;-0,079;-0,057;-0,052;-0,106;-0,101;-0,117;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,148;-0,193;-0,223;-0,198;-0,246;-0,004;-0,142;-0,081;-0,057;-0,051;-0,110;-0,102;-0,117;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,150;-0,195;-0,225;-0,200;-0,250;-0,003;-0,144;-0,083;-0,057;-0,053;-0,112;-0,103;-0,118;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,152;-0,197;-0,228;-0,202;-0,249;-0,001;-0,147;-0,082;-0,057;-0,054;-0,111;-0,103;-0,119;-0,115;-0,055;-0,063;
2023-07-12;-0,093;-0,153;-0,199;-0,230;-0,204;-0,243;0,006;-0,153;-0,080;-0,056;-0,055;-0,113;-0,104;-0,118;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,154;-0,202;-0,233;-0,207;-0,250;0,011;-0,161;-0,087;-0,055;-0,061;-0,117;-0,105;-0,119;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,154;-0,201;-0,232;-0,206;-0,257;0,010;-0,159;-0,091;-0,055;-0,064;-0,119;-0,104;-0,120;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,154;-0,201;-0,232;-0,206;-0,257;0,011;;-0,093;-0,055;-0,064;-0,119;-0,104;-0,120;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,153;-0,200;-0,231;-0,205;-0,262;0,011;-0,162;-0,093;-0,054;-0,064;-0,117;-0,104;-0,118;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,151;-0,198;-0,229;-0,202;-0,260;0,011;-0,166;-0,088;-0,054;-0,062;-0,115;-0,103;-0,118;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,150;-0,197;-0,228;-0,201;-0,262;0,008;-0,162;-0,085;-0,055;-0,062;-0,116;-0,090;-0,118;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,149;-0,195;-0,226;-0,200;-0,259;0,005;-0,152;-0,081;-0,054;-0,060;-0,113;-0,101;-0,116;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,148;-0,195;-0,226;-0,200;-0,252;0,006;-0,150;-0,081;-0,054;-0,060;-0,111;-0,100;-0,115;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,147;-0,192;-0,223;-0,197;-0,252;0,006;-0,151;-0,085;-0,054;-0,063;-0,112;-0,100;-0,113;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,147;-0,192;-0,223;-0,197;-0,251;0,008;-0,147;-0,083;-0,054;-0,063;-0,115;-0,101;-0,118;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,143;-0,187;-0,218;-0,192;-0,257;0,006;-0,145;-0,081;-0,053;-0,061;-0,111;-0,100;-0,116;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,144;-0,188;-0,218;-0,193;-0,238;0,004;-0,140;-0,080;-0,053;-0,058;-0,105;-0,098;-0,116;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,144;-0,187;-0,217;-0,192;-0,237;0,005;-0,138;-0,079;-0,053;-0,057;-0,106;-0,097;-0,115;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,142;-0,184;-0,215;-0,189;-0,239;0,001;-0,138;-0,083;-0,053;-0,057;-0,108;-0,097;-0,115;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,143;-0,187;-0,217;-0,192;;;-0,136;-0,085;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,240;-0,006;;;-0,053;-0,054;-0,110;-0,101;-0,123;;;;
2023-08-04;-0,089;-0,148;-0,193;-0,223;-0,198;-0,243;-0,003;-0,142;-0,090;-0,053;-0,053;-0,111;-0,102;-0,122;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,148;-0,193;-0,223;-0,198;-0,247;-0,002;-0,137;-0,092;-0,053;-0,057;-0,111;-0,100;-0,121;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,147;-0,191;-0,221;-0,196;-0,252;-0,004;-0,134;-0,089;-0,052;-0,055;-0,111;-0,098;-0,115;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,147;-0,191;-0,220;-0,195;-0,248;-0,003;-0,138;-0,088;-0,052;-0,054;-0,114;-0,098;-0,112;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,147;-0,191;-0,220;-0,196;-0,249;-0,005;-0,145;-0,085;-0,052;-0,053;-0,111;-0,097;-0,111;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,146;-0,189;-0,218;-0,194;-0,254;-0,007;-0,136;-0,084;-0,053;-0,051;-0,111;-0,097;-0,112;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,146;-0,190;-0,219;-0,195;-0,251;-0,011;-0,135;-0,081;-0,053;-0,048;-0,104;-0,097;-0,113;;;;
2023-08-15;-0,090;-0,147;-0,191;-0,220;-0,195;-0,255;-0,013;-0,139;-0,087;-0,053;-0,049;-0,110;-0,099;-0,117;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,147;-0,191;-0,220;-0,196;-0,259;-0,015;-0,135;-0,088;-0,053;-0,050;-0,111;-0,099;-0,116;-0,116;-0,052;-0,059;
2023-08-17;-0,090;-0,148;-0,192;-0,221;-0,197;-0,255;-0,017;-0,133;-0,090;-0,053;-0,049;-0,115;-0,101;-0,119;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,150;-0,195;-0,224;-0,200;-0,257;-0,015;-0,133;-0,089;-0,052;-0,048;-0,116;-0,101;-0,121;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,149;-0,193;-0,221;-0,198;-0,256;-0,017;-0,136;-0,089;-0,053;-0,047;-0,114;-0,101;-0,121;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,148;-0,191;-0,220;-0,196;-0,258;-0,017;-0,136;-0,089;-0,052;-0,048;-0,115;-0,101;-0,120;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,146;-0,190;-0,219;-0,195;-0,247;-0,012;-0,136;-0,087;-0,051;-0,048;-0,110;-0,099;-0,120;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,144;-0,186;-0,214;-0,191;-0,251;-0,013;;-0,088;-0,051;-0,048;-0,114;-0,100;-0,122;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,146;-0,190;-0,219;-0,195;;;-0,131;-0,086;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,243;-0,013;;;-0,052;-0,046;-0,107;-0,097;-0,116;;;;
2023-08-29;-0,088;-0,144;-0,186;-0,214;-0,190;-0,240;-0,009;-0,132;-0,082;-0,051;-0,048;-0,106;-0,096;-0,113;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,144;-0,186;-0,215;-0,190;-0,245;-0,010;;-0,084;-0,051;-0,050;-0,108;-0,097;-0,115;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,141;-0,182;-0,210;-0,186;-0,251;-0,010;-0,136;-0,085;-0,051;-0,049;-0,106;-0,096;-0,115;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,140;-0,181;-0,208;-0,184;-0,243;-0,011;;;-0,051;-0,048;-0,102;-0,094;-0,113;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,128;-0,084;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,239;-0,017;;;-0,051;-0,046;-0,102;-0,094;-0,112;;;;
2023-09-06;-0,086;-0,139;-0,180;-0,207;-0,183;-0,242;-0,019;-0,125;-0,090;-0,051;-0,047;-0,105;-0,095;-0,112;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,140;-0,181;-0,209;-0,185;-0,246;-0,018;-0,124;-0,086;-0,051;-0,047;-0,104;-0,096;-0,114;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,141;-0,183;-0,211;-0,187;-0,246;-0,018;-0,123;-0,085;-0,051;-0,047;-0,104;-0,096;-0,115;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,141;-0,182;-0,210;-0,185;-0,244;-0,016;-0,125;-0,084;-0,051;-0,048;-0,105;-0,095;-0,113;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,140;-0,180;-0,208;-0,184;-0,243;-0,017;-0,126;-0,083;-0,051;-0,047;-0,106;-0,096;-0,115;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,140;-0,180;-0,208;-0,184;-0,242;-0,016;-0,125;-0,078;-0,051;-0,045;-0,103;-0,097;-0,117;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,137;-0,176;-0,204;-0,180;-0,238;-0,016;-0,124;-0,070;-0,051;-0,045;-0,097;-0,093;-0,110;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,136;-0,176;-0,204;-0,180;-0,236;-0,017;;-0,072;-0,051;-0,046;-0,103;-0,094;-0,110;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,137;-0,176;-0,205;-0,180;-0,237;-0,017;-0,126;-0,074;-0,051;-0,044;-0,104;-0,095;-0,113;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,139;-0,180;-0,209;-0,184;-0,242;-0,019;-0,126;-0,076;-0,051;-0,046;-0,108;-0,096;-0,114;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,140;-0,180;-0,210;-0,185;-0,244;-0,020;-0,125;-0,073;-0,051;-0,045;-0,110;-0,096;-0,110;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,142;-0,184;-0,213;-0,188;-0,253;-0,022;-0,122;-0,082;-0,051;-0,047;-0,119;-0,099;-0,115;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,144;-0,187;-0,217;-0,192;-0,247;-0,022;-0,127;-0,083;-0,051;-0,046;-0,118;-0,101;-0,119;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,147;-0,192;-0,222;-0,197;;;-0,135;-0,088;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,259;-0,029;;-0,100;-0,051;-0,053;-0,128;-0,106;-0,127;;;;
2023-09-27;-0,089;-0,149;-0,195;-0,225;-0,201;-0,261;-0,032;-0,137;;-0,051;-0,056;-0,129;-0,107;-0,128;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,152;-0,198;-0,228;-0,204;-0,259;-0,030;-0,139;;-0,052;-0,058;-0,130;-0,107;-0,127;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,150;-0,196;-0,226;-0,202;-0,266;-0,029;-0,144;-0,111;-0,050;-0,062;-0,134;-0,106;-0,125;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,150;-0,196;-0,226;-0,202;-0,264;-0,033;-0,137;;-0,051;-0,059;-0,128;-0,106;-0,128;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,151;-0,197;-0,227;-0,204;;;-0,138;-0,121;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,261;-0,036;;;-0,050;-0,058;-0,125;-0,107;-0,130;;;;
2023-10-10;-0,088;-0,149;-0,194;-0,225;-0,202;-0,259;-0,032;-0,142;-0,108;-0,050;-0,059;-0,125;-0,104;-0,121;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,147;-0,192;-0,222;-0,199;;;-0,143;-0,108;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,261;-0,034;;;-0,050;-0,058;-0,123;-0,101;-0,114;;;;
2023-10-13;-0,087;-0,145;-0,189;-0,219;-0,196;-0,261;-0,034;-0,138;-0,110;-0,050;-0,059;-0,125;-0,102;-0,117;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,147;-0,192;-0,223;-0,200;-0,257;-0,033;-0,140;-0,107;-0,050;-0,059;-0,123;-0,103;-0,118;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,149;-0,195;-0,226;-0,203;-0,260;-0,035;-0,140;-0,109;-0,050;-0,061;-0,126;-0,103;-0,120;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,148;-0,193;-0,223;-0,200;-0,267;-0,038;-0,142;-0,113;-0,050;-0,060;-0,129;-0,105;-0,125;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,151;-0,197;-0,228;-0,205;-0,264;-0,040;-0,144;-0,112;-0,050;-0,057;-0,130;-0,109;-0,132;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,154;-0,202;-0,232;-0,210;-0,269;-0,040;-0,142;-0,115;-0,050;-0,058;-0,135;-0,112;-0,140;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,156;-0,204;-0,235;-0,212;-0,270;-0,039;-0,142;-0,117;-0,050;-0,057;-0,136;-0,112;-0,141;-0,143;-0,046;-0,060;
2023-10-24;-0,091;-0,153;-0,201;-0,231;-0,208;-0,268;-0,038;-0,139;-0,111;-0,049;-0,054;-0,130;-0,108;-0,138;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,154;-0,202;-0,232;-0,209;;;-0,139;-0,108;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,268;-0,041;;;-0,049;-0,050;-0,134;-0,111;-0,137;;;;
2023-10-27;-0,092;-0,156;-0,206;-0,236;-0,212;;;-0,144;-0,110;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,263;-0,038;;;-0,048;-0,050;-0,132;-0,110;-0,138;;;;
2023-10-31;-0,090;-0,153;-0,202;-0,232;-0,208;-0,270;-0,042;-0,150;-0,103;-0,048;-0,048;-0,128;-0,108;-0,134;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,150;-0,198;-0,227;-0,203;-0,263;-0,039;-0,146;-0,101;-0,048;-0,049;-0,125;-0,106;-0,134;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,146;-0,192;-0,222;-0,198;;;-0,142;-0,093;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,250;-0,026;;;-0,047;-0,047;-0,118;-0,104;-0,127;;;;
2023-11-06;-0,086;-0,147;-0,193;-0,223;-0,198;-0,255;-0,026;-0,147;-0,096;-0,047;-0,051;-0,121;-0,103;-0,126;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,147;-0,193;-0,222;-0,198;-0,254;-0,027;-0,143;;-0,047;-0,051;-0,119;-0,103;-0,128;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,146;-0,192;-0,222;-0,197;-0,255;-0,027;-0,143;-0,099;-0,047;-0,050;-0,118;-0,103;-0,125;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,147;-0,193;-0,222;-0,198;-0,263;-0,030;-0,147;;-0,047;-0,052;-0,121;-0,103;-0,123;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,148;-0,194;-0,224;-0,200;-0,258;-0,030;-0,145;-0,101;-0,047;-0,052;-0,116;-0,103;-0,127;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,147;-0,193;-0,223;-0,199;-0,259;-0,031;-0,146;-0,103;-0,047;-0,052;-0,117;-0,103;-0,127;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,146;-0,192;-0,221;-0,197;-0,250;-0,024;-0,154;-0,095;-0,046;-0,052;-0,118;-0,101;-0,120;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,145;-0,191;-0,220;-0,196;;;-0,153;-0,098;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,260;-0,022;;;-0,045;-0,057;-0,122;-0,101;-0,122;;;;
2023-11-17;-0,083;-0,145;-0,191;-0,220;-0,196;-0,259;-0,020;-0,150;-0,095;-0,046;-0,055;-0,121;-0,100;-0,117;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,145;-0,191;-0,221;-0,196;-0,258;-0,017;-0,153;-0,096;-0,046;-0,057;-0,121;-0,099;-0,116;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,146;-0,192;-0,222;-0,197;-0,264;-0,017;-0,151;-0,099;-0,045;-0,059;-0,124;-0,101;-0,118;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,143;-0,188;-0,217;-0,193;-0,261;-0,020;-0,146;-0,096;-0,045;-0,057;-0,119;-0,099;-0,116;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,261;-0,019;-0,145;-0,095;-0,046;-0,057;;-0,098;-0,114;-0,130;-0,043;-0,057;
2023-11-24;-0,083;-0,144;-0,190;-0,219;-0,195;-0,263;-0,020;-0,147;-0,094;-0,046;-0,057;-0,121;-0,098;-0,113;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,143;-0,188;-0,218;-0,193;-0,266;-0,017;-0,142;-0,096;-0,045;-0,057;-0,123;-0,099;-0,114;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,145;-0,191;-0,221;-0,196;-0,263;-0,013;-0,146;-0,095;-0,044;-0,057;-0,125;-0,101;-0,118;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,143;-0,190;-0,220;-0,195;;;-0,146;-0,096;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,267;-0,016;;;-0,043;-0,056;-0,120;-0,098;-0,114;;;;
2023-12-01;-0,079;-0,141;-0,186;-0,216;-0,191;-0,264;-0,012;-0,140;-0,089;-0,042;-0,055;-0,117;-0,097;-0,112;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,141;-0,187;-0,217;-0,192;-0,270;-0,014;-0,137;-0,096;-0,042;-0,057;-0,121;-0,097;-0,113;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,140;-0,187;-0,217;-0,192;-0,272;-0,014;-0,135;-0,092;-0,041;-0,057;-0,121;-0,096;-0,113;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,138;-0,185;-0,214;-0,189;-0,271;-0,013;-0,132;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,139;-0,186;-0,216;-0,191;-0,270;-0,009;-0,133;-0,089;-0,041;-0,057;-0,121;-0,097;-0,112;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,138;-0,184;-0,214;-0,189;-0,273;-0,012;-0,131;-0,092;-0,041;-0,060;-0,119;-0,094;-0,107;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,136;-0,182;-0,211;-0,187;;;-0,134;-0,091;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,270;-0,013;;;-0,041;-0,057;-0,115;-0,093;-0,107;;;;
2023-12-13;-0,074;-0,134;-0,180;-0,209;-0,185;-0,268;-0,007;-0,137;-0,087;-0,040;-0,056;-0,113;-0,093;-0,108;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,135;-0,181;-0,210;-0,186;-0,267;-0,001;-0,145;-0,086;-0,039;-0,056;-0,119;-0,091;-0,101;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,134;-0,180;-0,208;-0,184;-0,268;-0,001;-0,144;-0,087;-0,038;-0,053;-0,114;-0,090;-0,098;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,135;-0,182;-0,211;-0,187;-0,270;-0,001;-0,149;-0,092;-0,038;-0,056;-0,115;-0,091;-0,099;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,134;-0,181;-0,210;-0,186;-0,268;-0,000;-0,151;-0,091;-0,038;-0,056;-0,115;-0,090;-0,096;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,133;-0,180;-0,209;-0,185;-0,276;-0,000;-0,153;-0,094;-0,037;-0,057;-0,120;-0,090;-0,095;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,136;-0,184;-0,213;-0,190;-0,269;0,003;-0,155;-0,095;-0,037;-0,057;-0,118;-0,090;-0,097;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,138;-0,187;-0,216;-0,193;-0,276;0,003;-0,163;-0,096;-0,037;-0,059;-0,119;-0,091;-0,097;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,136;-0,185;-0,214;-0,191;-0,274;0,007;-0,161;-0,098;-0,036;-0,060;-0,122;-0,091;-0,095;-0,150;-0,041;-0,046;
2023-12-28;-0,071;-0,136;-0,184;-0,214;-0,190;-0,272;0,006;-0,162;-0,099;-0,036;-0,060;-0,120;-0,090;-0,094;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,134;-0,181;-0,210;-0,187;-0,268;0,006;-0,156;-0,097;-0,037;-0,059;-0,118;-0,089;-0,092;;;;
2024-01-02;-0,070;-0,133;-0,180;-0,209;-0,185;-0,272;0,002;-0,149;-0,094;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,070;-0,133;-0,179;-0,209;-0,185;;;-0,142;-0,094;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,270;-0,003;;;-0,037;-0,054;-0,117;-0,090;-0,093;;;;
