
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,092;-0,162;-0,212;-0,243;-0,220;-0,300;0,004;-0,170;-0,066;-0,056;-0,066;-0,134;-0,104;-0,114;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,161;-0,211;-0,242;-0,219;-0,288;0,005;-0,168;-0,067;-0,056;-0,065;-0,132;-0,104;-0,113;-0,140;-0,057;-0,059;
2023-05-16;-0,092;-0,160;-0,210;-0,241;-0,218;-0,294;0,004;-0,167;;-0,056;-0,066;-0,135;-0,104;-0,115;-0,136;-0,057;-0,060;
2023-05-17;-0,091;-0,159;-0,208;-0,239;-0,217;-0,285;0,002;-0,163;-0,068;-0,057;-0,063;-0,129;-0,103;-0,116;-0,135;-0,057;-0,059;
2023-05-19;-0,090;-0,153;-0,198;-0,228;-0,204;-0,283;-0,001;-0,159;-0,069;-0,057;-0,060;-0,122;-0,100;-0,109;-0,130;-0,057;-0,061;
2023-05-22;-0,090;-0,154;-0,199;-0,230;-0,206;-0,282;-0,001;;-0,068;-0,057;-0,060;-0,122;-0,099;-0,108;-0,126;-0,057;-0,060;
2023-05-23;-0,091;-0,154;-0,199;-0,230;-0,205;-0,285;-0,003;-0,156;-0,069;-0,057;-0,059;-0,124;-0,101;-0,111;-0,126;-0,057;-0,060;
2023-05-24;-0,092;-0,157;-0,203;-0,234;-0,210;-0,283;-0,004;;-0,071;-0,057;-0,057;-0,125;-0,102;-0,117;-0,126;-0,057;-0,060;
2023-05-25;-0,091;-0,154;-0,198;-0,228;-0,204;;;-0,150;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,152;-0,195;-0,224;-0,201;-0,270;-0,007;;;-0,058;-0,053;-0,108;-0,098;-0,112;;;;
2023-05-29;-0,090;;;;;;;-0,147;-0,067;-0,057;-0,051;;-0,098;-0,114;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,148;-0,189;-0,219;-0,196;-0,272;-0,006;-0,144;-0,067;-0,056;-0,051;-0,109;-0,098;-0,115;-0,121;-0,056;-0,060;
2023-05-31;-0,089;-0,150;-0,193;-0,222;-0,199;-0,274;-0,006;-0,145;-0,065;-0,055;-0,049;-0,110;-0,100;-0,119;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,150;-0,193;-0,223;-0,200;-0,269;-0,003;-0,145;-0,065;-0,055;-0,050;-0,110;-0,098;-0,116;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,147;-0,189;-0,219;-0,195;-0,266;-0,003;-0,149;-0,061;-0,056;-0,050;-0,105;-0,096;-0,109;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,143;-0,183;-0,212;-0,188;-0,264;-0,002;-0,141;-0,062;-0,056;-0,050;-0,106;-0,096;-0,108;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,143;-0,183;-0,212;-0,188;-0,260;-0,002;;;-0,056;-0,048;-0,108;-0,095;-0,104;-0,107;-0,056;-0,062;
2023-06-08;-0,087;-0,145;-0,185;-0,214;-0,190;-0,258;-0,000;-0,143;-0,060;-0,056;-0,047;-0,109;-0,095;-0,104;-0,109;-0,056;-0,062;
2023-06-09;-0,086;-0,142;-0,181;-0,211;-0,187;-0,258;0,002;-0,141;-0,061;-0,056;-0,047;-0,107;-0,094;-0,104;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,142;-0,182;-0,212;-0,187;-0,256;0,001;-0,140;-0,061;-0,055;-0,047;-0,105;-0,094;-0,105;-0,105;-0,056;-0,061;
2023-06-13;-0,086;-0,141;-0,179;-0,209;-0,184;-0,254;0,002;-0,140;-0,063;-0,056;-0,048;-0,105;-0,094;-0,103;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,142;-0,181;-0,210;-0,185;-0,255;0,003;-0,149;-0,064;-0,056;-0,051;-0,109;-0,093;-0,103;-0,105;-0,056;-0,062;
2023-06-15;-0,088;-0,143;-0,181;-0,211;-0,186;-0,248;0,004;-0,151;-0,060;-0,056;-0,048;-0,104;-0,093;-0,103;-0,102;-0,056;-0,062;
2023-06-16;-0,087;-0,140;-0,178;-0,207;-0,183;-0,256;0,002;-0,156;-0,058;-0,056;-0,048;-0,106;-0,093;-0,101;-0,099;-0,056;-0,063;
2023-06-19;-0,087;-0,140;;;;-0,254;0,002;-0,153;-0,059;-0,056;-0,046;;-0,093;-0,105;-0,098;-0,056;-0,062;
2023-06-20;-0,086;-0,140;-0,177;-0,206;-0,182;-0,259;0,000;-0,149;-0,058;-0,056;-0,044;-0,104;-0,093;-0,108;-0,100;-0,056;-0,061;
2023-06-21;-0,088;-0,143;-0,182;-0,211;-0,187;-0,258;0,002;-0,151;-0,055;-0,056;-0,042;-0,106;-0,096;-0,111;-0,110;-0,056;-0,062;
2023-06-22;-0,090;-0,146;-0,186;-0,215;-0,191;-0,263;-0,000;-0,154;-0,059;-0,057;-0,045;-0,104;-0,097;-0,115;;-0,056;-0,062;
2023-06-26;-0,090;-0,146;-0,185;-0,215;-0,191;;;-0,151;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,263;-0,002;-0,149;;-0,056;-0,047;-0,110;-0,098;-0,116;;;;
2023-06-28;-0,088;-0,143;-0,181;-0,210;-0,186;-0,264;-0,003;;-0,060;-0,056;-0,045;-0,105;-0,095;-0,112;-0,111;-0,056;-0,062;
2023-06-29;-0,088;-0,141;-0,177;-0,207;-0,183;-0,263;-0,006;;-0,057;-0,056;-0,042;-0,100;-0,094;-0,108;-0,112;-0,055;-0,062;
2023-06-30;-0,087;-0,140;-0,176;-0,206;-0,182;-0,258;-0,004;-0,146;-0,056;-0,056;-0,042;-0,098;-0,092;-0,104;-0,113;-0,055;-0,062;
2023-07-03;-0,087;-0,138;-0,174;-0,203;-0,179;-0,254;-0,003;-0,138;-0,055;-0,056;-0,043;-0,097;-0,091;-0,104;-0,103;-0,055;-0,062;
2023-07-04;-0,087;;;;;;;-0,135;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,258;-0,004;;;-0,056;-0,041;-0,095;-0,091;-0,104;;;;
2023-07-06;-0,088;-0,141;-0,177;-0,207;-0,183;-0,260;-0,008;-0,128;-0,060;-0,057;-0,040;-0,099;-0,095;-0,111;-0,109;-0,055;-0,063;
2023-07-07;-0,089;-0,142;-0,179;-0,209;-0,185;-0,256;-0,005;-0,129;-0,062;-0,056;-0,039;-0,103;-0,095;-0,110;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,144;-0,181;-0,211;-0,187;-0,259;-0,005;-0,131;-0,064;-0,056;-0,041;-0,106;-0,096;-0,111;-0,116;-0,055;-0,063;
2023-07-11;-0,091;-0,146;-0,184;-0,213;-0,189;-0,258;-0,002;-0,133;-0,063;-0,056;-0,042;-0,104;-0,097;-0,113;-0,115;-0,055;-0,063;
2023-07-12;-0,091;-0,147;-0,186;-0,216;-0,191;-0,253;0,004;-0,139;-0,062;-0,055;-0,043;-0,106;-0,097;-0,111;-0,122;-0,054;-0,063;
2023-07-13;-0,090;-0,148;-0,189;-0,219;-0,194;-0,259;0,010;-0,147;-0,068;-0,054;-0,049;-0,111;-0,098;-0,113;-0,122;-0,054;-0,061;
2023-07-14;-0,090;-0,147;-0,187;-0,217;-0,193;-0,267;0,009;-0,146;-0,072;-0,055;-0,053;-0,112;-0,098;-0,113;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,148;-0,188;-0,217;-0,193;-0,267;0,009;;-0,074;-0,054;-0,052;-0,113;-0,098;-0,114;-0,116;-0,054;-0,061;
2023-07-18;-0,088;-0,147;-0,187;-0,217;-0,192;-0,271;0,009;-0,149;-0,074;-0,054;-0,052;-0,111;-0,097;-0,112;-0,121;-0,054;-0,060;
2023-07-19;-0,087;-0,145;-0,185;-0,214;-0,189;-0,269;0,009;-0,153;-0,069;-0,054;-0,050;-0,108;-0,096;-0,112;-0,119;-0,054;-0,059;
2023-07-20;-0,087;-0,144;-0,184;-0,213;-0,188;-0,272;0,007;-0,149;-0,066;-0,054;-0,050;-0,109;-0,083;-0,112;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,143;-0,182;-0,212;-0,187;-0,268;0,004;-0,138;-0,062;-0,054;-0,049;-0,107;-0,095;-0,110;-0,116;-0,054;-0,060;
2023-07-24;-0,086;-0,142;-0,181;-0,211;-0,187;-0,262;0,005;-0,137;-0,062;-0,053;-0,048;-0,104;-0,094;-0,108;-0,118;-0,054;-0,059;
2023-07-25;-0,086;-0,141;-0,179;-0,209;-0,184;-0,261;0,005;-0,137;-0,066;-0,053;-0,051;-0,105;-0,093;-0,107;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,141;-0,179;-0,208;-0,184;-0,260;0,006;-0,134;-0,064;-0,053;-0,051;-0,108;-0,094;-0,112;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,137;-0,173;-0,203;-0,179;-0,267;0,005;-0,132;-0,062;-0,053;-0,050;-0,105;-0,093;-0,110;-0,102;-0,053;-0,059;
2023-07-28;-0,084;-0,138;-0,174;-0,204;-0,180;-0,248;0,003;-0,126;-0,061;-0,053;-0,046;-0,099;-0,091;-0,110;-0,097;-0,053;-0,059;
2023-07-31;-0,084;-0,138;-0,173;-0,203;-0,179;-0,247;0,004;-0,125;-0,060;-0,052;-0,045;-0,099;-0,091;-0,109;-0,095;-0,053;-0,058;
2023-08-01;-0,084;-0,136;-0,171;-0,200;-0,176;-0,248;-0,000;-0,125;-0,064;-0,052;-0,045;-0,102;-0,091;-0,109;-0,093;-0,053;-0,058;
2023-08-02;-0,084;-0,137;-0,173;-0,202;-0,179;;;-0,123;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,250;-0,007;;;-0,052;-0,042;-0,103;-0,094;-0,117;;;;
2023-08-04;-0,087;-0,142;-0,180;-0,209;-0,185;-0,253;-0,004;-0,129;-0,071;-0,052;-0,042;-0,104;-0,095;-0,116;-0,107;-0,053;-0,059;
2023-08-07;-0,087;-0,142;-0,180;-0,208;-0,185;-0,257;-0,003;-0,124;-0,073;-0,052;-0,045;-0,104;-0,094;-0,115;-0,105;-0,053;-0,059;
2023-08-08;-0,086;-0,141;-0,178;-0,206;-0,183;-0,261;-0,006;-0,121;-0,070;-0,051;-0,043;-0,105;-0,091;-0,109;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,141;-0,178;-0,206;-0,182;-0,258;-0,004;-0,124;-0,069;-0,052;-0,042;-0,107;-0,091;-0,106;-0,107;-0,053;-0,059;
2023-08-10;-0,086;-0,141;-0,178;-0,206;-0,183;-0,258;-0,006;-0,131;-0,066;-0,052;-0,041;-0,105;-0,091;-0,105;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,140;-0,176;-0,204;-0,181;-0,264;-0,009;-0,122;-0,065;-0,052;-0,039;-0,105;-0,090;-0,106;-0,107;-0,053;-0,059;
2023-08-14;-0,087;-0,140;-0,176;-0,205;-0,182;-0,260;-0,012;-0,122;-0,063;-0,052;-0,036;-0,097;-0,090;-0,107;;;;
2023-08-15;-0,087;-0,141;-0,177;-0,205;-0,182;-0,265;-0,014;-0,126;-0,068;-0,052;-0,038;-0,103;-0,093;-0,111;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,141;-0,178;-0,206;-0,183;-0,269;-0,016;-0,122;-0,069;-0,052;-0,038;-0,105;-0,093;-0,110;-0,116;-0,052;-0,059;
2023-08-17;-0,088;-0,142;-0,179;-0,207;-0,184;-0,265;-0,018;-0,120;-0,071;-0,052;-0,037;-0,109;-0,094;-0,113;-0,116;-0,052;-0,059;
2023-08-18;-0,088;-0,144;-0,182;-0,209;-0,187;-0,267;-0,016;-0,119;-0,070;-0,052;-0,036;-0,109;-0,094;-0,115;-0,118;-0,052;-0,060;
2023-08-21;-0,088;-0,143;-0,179;-0,207;-0,185;-0,265;-0,018;-0,123;-0,070;-0,052;-0,035;-0,107;-0,094;-0,115;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,142;-0,178;-0,205;-0,183;-0,268;-0,018;-0,123;-0,070;-0,052;-0,036;-0,108;-0,094;-0,114;-0,119;-0,052;-0,060;
2023-08-23;-0,086;-0,140;-0,177;-0,204;-0,182;-0,257;-0,013;-0,123;-0,068;-0,051;-0,036;-0,104;-0,092;-0,113;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,138;-0,173;-0,200;-0,178;-0,261;-0,014;;-0,069;-0,051;-0,036;-0,108;-0,093;-0,116;-0,108;-0,052;-0,059;
2023-08-25;-0,086;-0,140;-0,177;-0,204;-0,182;;;-0,118;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,252;-0,014;;;-0,051;-0,034;-0,101;-0,091;-0,110;;;;
2023-08-29;-0,085;-0,137;-0,172;-0,200;-0,177;-0,249;-0,011;-0,119;-0,063;-0,051;-0,036;-0,100;-0,089;-0,107;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,138;-0,173;-0,200;-0,177;-0,255;-0,011;;-0,065;-0,051;-0,038;-0,101;-0,090;-0,109;-0,113;-0,051;-0,059;
2023-08-31;-0,083;-0,135;-0,169;-0,196;-0,173;-0,261;-0,011;-0,122;-0,066;-0,050;-0,037;-0,100;-0,089;-0,109;-0,112;-0,051;-0,058;
2023-09-01;-0,083;-0,134;-0,167;-0,194;-0,171;-0,253;-0,013;;;-0,050;-0,036;-0,096;-0,087;-0,107;-0,107;-0,050;-0,058;
2023-09-04;-0,082;;;;;;;-0,115;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,249;-0,019;;;-0,050;-0,034;-0,095;-0,088;-0,105;;;;
2023-09-06;-0,083;-0,133;-0,166;-0,193;-0,170;-0,251;-0,020;-0,112;-0,071;-0,051;-0,035;-0,099;-0,089;-0,105;-0,106;-0,050;-0,059;
2023-09-07;-0,084;-0,134;-0,168;-0,195;-0,172;-0,256;-0,020;-0,111;-0,067;-0,051;-0,035;-0,097;-0,089;-0,108;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,135;-0,170;-0,197;-0,174;-0,256;-0,019;-0,110;-0,066;-0,050;-0,035;-0,097;-0,090;-0,109;-0,112;-0,050;-0,060;
2023-09-11;-0,083;-0,135;-0,168;-0,195;-0,172;-0,253;-0,017;-0,112;-0,066;-0,050;-0,036;-0,099;-0,088;-0,107;-0,111;-0,049;-0,059;
2023-09-12;-0,083;-0,134;-0,167;-0,194;-0,171;-0,253;-0,018;-0,112;-0,064;-0,050;-0,035;-0,100;-0,089;-0,109;-0,110;-0,049;-0,059;
2023-09-13;-0,083;-0,134;-0,167;-0,194;-0,171;-0,252;-0,017;-0,111;-0,059;-0,051;-0,034;-0,097;-0,090;-0,111;-0,110;-0,049;-0,059;
2023-09-14;-0,081;-0,131;-0,162;-0,190;-0,167;-0,247;-0,017;-0,111;-0,051;-0,050;-0,033;-0,091;-0,086;-0,104;-0,104;-0,049;-0,059;
2023-09-15;-0,082;-0,130;-0,162;-0,190;-0,167;-0,246;-0,018;;-0,053;-0,050;-0,034;-0,096;-0,088;-0,104;-0,103;-0,049;-0,059;
2023-09-18;-0,082;-0,131;-0,163;-0,191;-0,167;-0,246;-0,018;-0,112;-0,055;-0,051;-0,033;-0,097;-0,089;-0,106;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,133;-0,166;-0,195;-0,171;-0,251;-0,020;-0,112;-0,057;-0,051;-0,034;-0,102;-0,090;-0,108;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,134;-0,167;-0,195;-0,172;-0,253;-0,021;-0,112;-0,054;-0,050;-0,033;-0,103;-0,089;-0,104;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,136;-0,170;-0,199;-0,175;-0,262;-0,023;-0,108;-0,063;-0,050;-0,035;-0,112;-0,092;-0,109;-0,118;-0,049;-0,059;
2023-09-22;-0,085;-0,138;-0,174;-0,203;-0,179;-0,256;-0,024;-0,114;-0,064;-0,050;-0,034;-0,111;-0,094;-0,113;-0,117;-0,048;-0,059;
2023-09-25;-0,086;-0,141;-0,178;-0,208;-0,184;;;-0,122;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,269;-0,030;;-0,082;-0,050;-0,041;-0,122;-0,099;-0,121;;;;
2023-09-27;-0,087;-0,143;-0,182;-0,211;-0,188;-0,271;-0,033;-0,124;;-0,050;-0,044;-0,122;-0,100;-0,122;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,146;-0,185;-0,214;-0,191;-0,269;-0,031;-0,126;;-0,051;-0,047;-0,123;-0,100;-0,121;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,144;-0,182;-0,211;-0,189;-0,275;-0,030;-0,131;-0,092;-0,050;-0,050;-0,127;-0,100;-0,119;-0,134;-0,048;-0,058;
2023-10-02;-0,087;-0,144;-0,183;-0,212;-0,189;-0,274;-0,035;-0,124;;-0,050;-0,047;-0,121;-0,100;-0,121;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,145;-0,184;-0,213;-0,191;;;-0,124;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,271;-0,037;;;-0,049;-0,047;-0,119;-0,100;-0,124;;;;
2023-10-10;-0,086;-0,143;-0,181;-0,211;-0,189;-0,268;-0,034;-0,129;-0,090;-0,049;-0,047;-0,118;-0,097;-0,115;-0,136;-0,047;-0,057;
2023-10-11;-0,084;-0,141;-0,178;-0,208;-0,186;;;-0,129;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,271;-0,035;;;-0,049;-0,046;-0,117;-0,094;-0,108;;;;
2023-10-13;-0,084;-0,139;-0,176;-0,205;-0,183;-0,270;-0,035;-0,125;-0,091;-0,049;-0,047;-0,119;-0,095;-0,111;-0,127;-0,047;-0,058;
2023-10-16;-0,085;-0,141;-0,179;-0,208;-0,187;-0,267;-0,035;-0,126;-0,089;-0,049;-0,047;-0,117;-0,096;-0,112;-0,133;-0,047;-0,059;
2023-10-17;-0,087;-0,143;-0,182;-0,211;-0,190;-0,270;-0,036;-0,127;-0,090;-0,050;-0,049;-0,119;-0,097;-0,114;-0,132;-0,047;-0,059;
2023-10-18;-0,086;-0,142;-0,179;-0,209;-0,187;-0,276;-0,040;-0,129;-0,094;-0,050;-0,048;-0,123;-0,098;-0,119;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,145;-0,184;-0,213;-0,192;-0,274;-0,041;-0,131;-0,093;-0,050;-0,045;-0,123;-0,102;-0,126;-0,141;-0,047;-0,060;
2023-10-20;-0,089;-0,148;-0,189;-0,218;-0,197;-0,279;-0,041;-0,129;-0,096;-0,049;-0,046;-0,128;-0,105;-0,133;-0,143;-0,046;-0,060;
2023-10-23;-0,090;-0,150;-0,191;-0,220;-0,199;-0,280;-0,041;-0,129;-0,098;-0,049;-0,045;-0,130;-0,105;-0,135;-0,143;-0,046;-0,060;
2023-10-24;-0,089;-0,147;-0,187;-0,216;-0,195;-0,278;-0,040;-0,126;-0,092;-0,049;-0,042;-0,123;-0,102;-0,131;-0,139;-0,046;-0,059;
2023-10-25;-0,089;-0,148;-0,189;-0,217;-0,196;;;-0,126;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,278;-0,042;;;-0,048;-0,038;-0,127;-0,104;-0,131;;;;
2023-10-27;-0,089;-0,150;-0,193;-0,222;-0,199;;;-0,131;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,273;-0,040;;;-0,048;-0,038;-0,126;-0,103;-0,132;;;;
2023-10-31;-0,087;-0,147;-0,189;-0,218;-0,195;-0,279;-0,043;-0,137;-0,084;-0,048;-0,036;-0,121;-0,102;-0,128;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,144;-0,184;-0,213;-0,190;-0,273;-0,041;-0,133;-0,082;-0,047;-0,037;-0,119;-0,099;-0,127;-0,138;-0,045;-0,058;
2023-11-02;-0,084;-0,140;-0,179;-0,207;-0,185;;;-0,129;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,260;-0,028;;;-0,046;-0,035;-0,112;-0,097;-0,121;;;;
2023-11-06;-0,083;-0,141;-0,180;-0,209;-0,185;-0,264;-0,027;-0,134;-0,077;-0,047;-0,039;-0,115;-0,097;-0,120;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,140;-0,179;-0,208;-0,185;-0,264;-0,028;-0,130;;-0,046;-0,039;-0,112;-0,096;-0,122;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,140;-0,179;-0,207;-0,184;-0,265;-0,029;-0,129;-0,081;-0,046;-0,038;-0,112;-0,096;-0,119;-0,129;-0,045;-0,056;
2023-11-09;-0,083;-0,141;-0,179;-0,208;-0,185;-0,272;-0,031;-0,133;;-0,046;-0,040;-0,114;-0,096;-0,117;-0,132;-0,045;-0,057;
2023-11-10;-0,084;-0,142;-0,181;-0,210;-0,187;-0,267;-0,032;-0,132;-0,082;-0,046;-0,040;-0,109;-0,096;-0,121;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,141;-0,180;-0,208;-0,186;-0,269;-0,032;-0,133;-0,084;-0,046;-0,040;-0,111;-0,097;-0,121;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,140;-0,178;-0,207;-0,184;-0,259;-0,025;-0,140;-0,076;-0,045;-0,040;-0,111;-0,094;-0,114;-0,138;-0,044;-0,055;
2023-11-15;-0,081;-0,139;-0,178;-0,206;-0,183;;;-0,140;-0,079;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,269;-0,024;;;-0,045;-0,046;-0,116;-0,094;-0,116;;;;
2023-11-17;-0,081;-0,139;-0,177;-0,206;-0,183;-0,269;-0,021;-0,137;-0,076;-0,045;-0,043;-0,114;-0,093;-0,110;-0,135;-0,044;-0,055;
2023-11-20;-0,081;-0,139;-0,178;-0,206;-0,183;-0,268;-0,018;-0,140;-0,077;-0,045;-0,045;-0,115;-0,093;-0,109;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,140;-0,179;-0,208;-0,184;-0,274;-0,018;-0,138;-0,080;-0,045;-0,047;-0,118;-0,094;-0,112;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,137;-0,175;-0,203;-0,180;-0,270;-0,021;-0,133;-0,077;-0,045;-0,045;-0,112;-0,092;-0,110;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,271;-0,020;-0,132;-0,076;-0,045;-0,045;;-0,091;-0,107;-0,130;-0,043;-0,057;
2023-11-24;-0,081;-0,138;-0,177;-0,205;-0,182;-0,272;-0,021;-0,134;-0,075;-0,045;-0,045;-0,115;-0,092;-0,107;-0,136;-0,043;-0,057;
2023-11-27;-0,079;-0,137;-0,175;-0,204;-0,180;-0,275;-0,018;-0,129;-0,077;-0,044;-0,045;-0,117;-0,092;-0,108;-0,137;-0,043;-0,056;
2023-11-28;-0,080;-0,139;-0,178;-0,207;-0,183;-0,273;-0,014;-0,133;-0,076;-0,044;-0,045;-0,118;-0,094;-0,112;-0,138;-0,043;-0,056;
2023-11-29;-0,078;-0,137;-0,176;-0,205;-0,182;;;-0,133;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,276;-0,017;;;-0,043;-0,044;-0,113;-0,091;-0,107;;;;
2023-12-01;-0,076;-0,135;-0,173;-0,202;-0,178;-0,273;-0,013;-0,127;-0,070;-0,042;-0,043;-0,110;-0,091;-0,106;-0,139;-0,044;-0,055;
2023-12-04;-0,076;-0,135;-0,174;-0,203;-0,179;-0,280;-0,016;-0,123;-0,077;-0,041;-0,045;-0,114;-0,091;-0,107;-0,139;-0,044;-0,053;
2023-12-05;-0,074;-0,134;-0,174;-0,203;-0,179;-0,281;-0,016;-0,122;-0,073;-0,041;-0,045;-0,115;-0,090;-0,106;-0,144;-0,043;-0,053;
2023-12-06;-0,073;-0,132;-0,171;-0,200;-0,176;-0,280;-0,014;-0,119;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,073;-0,133;-0,173;-0,202;-0,178;-0,280;-0,011;-0,120;-0,070;-0,040;-0,046;-0,115;-0,090;-0,105;-0,148;-0,043;-0,053;
2023-12-08;-0,073;-0,132;-0,171;-0,199;-0,176;-0,282;-0,013;-0,117;-0,073;-0,041;-0,048;-0,113;-0,087;-0,101;-0,143;-0,043;-0,053;
2023-12-11;-0,072;-0,130;-0,168;-0,197;-0,174;;;-0,120;-0,072;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,279;-0,015;;;-0,040;-0,045;-0,108;-0,087;-0,101;;;;
2023-12-13;-0,071;-0,128;-0,166;-0,195;-0,172;-0,278;-0,008;-0,123;-0,068;-0,040;-0,044;-0,107;-0,086;-0,102;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,129;-0,168;-0,196;-0,173;-0,276;-0,002;-0,132;-0,067;-0,038;-0,044;-0,113;-0,085;-0,095;-0,145;-0,042;-0,050;
2023-12-15;-0,069;-0,128;-0,166;-0,194;-0,171;-0,277;-0,003;-0,131;-0,068;-0,037;-0,042;-0,107;-0,084;-0,092;-0,139;-0,042;-0,049;
2023-12-18;-0,069;-0,129;-0,169;-0,196;-0,174;-0,280;-0,003;-0,135;-0,073;-0,038;-0,044;-0,108;-0,084;-0,093;-0,143;-0,042;-0,048;
2023-12-19;-0,068;-0,128;-0,168;-0,196;-0,173;-0,277;-0,002;-0,138;-0,072;-0,037;-0,044;-0,109;-0,083;-0,090;-0,145;-0,042;-0,047;
2023-12-20;-0,067;-0,127;-0,166;-0,194;-0,172;-0,285;-0,002;-0,140;-0,075;-0,037;-0,045;-0,114;-0,084;-0,089;-0,145;-0,042;-0,047;
2023-12-21;-0,069;-0,130;-0,171;-0,199;-0,177;-0,278;0,001;-0,142;-0,076;-0,036;-0,045;-0,112;-0,083;-0,091;-0,146;-0,042;-0,047;
2023-12-22;-0,069;-0,132;-0,173;-0,202;-0,180;-0,286;0,002;-0,149;-0,077;-0,036;-0,047;-0,113;-0,085;-0,091;-0,154;-0,041;-0,046;
2023-12-27;-0,068;-0,130;-0,171;-0,200;-0,178;-0,283;0,005;-0,148;-0,079;-0,036;-0,048;-0,116;-0,084;-0,089;-0,150;-0,041;-0,046;
2023-12-28;-0,069;-0,130;-0,171;-0,199;-0,177;-0,281;0,005;-0,149;-0,080;-0,036;-0,048;-0,114;-0,083;-0,088;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,128;-0,168;-0,196;-0,174;-0,278;0,005;-0,142;-0,078;-0,036;-0,047;-0,112;-0,082;-0,086;;;;
2024-01-02;-0,068;-0,127;-0,166;-0,194;-0,172;-0,281;0,001;-0,136;-0,075;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,068;-0,127;-0,166;-0,194;-0,172;;;-0,129;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,279;-0,004;;;-0,037;-0,042;-0,111;-0,083;-0,087;;;;
