
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,124;-0,165;-0,183;-0,172;-0,163;0,012;-0,158;-0,035;-0,053;-0,064;-0,127;-0,083;-0,086;-0,127;-0,057;-0,058;
2023-05-15;-0,074;-0,124;-0,164;-0,182;-0,171;-0,151;0,013;-0,156;-0,035;-0,054;-0,062;-0,125;-0,082;-0,085;-0,123;-0,057;-0,057;
2023-05-16;-0,074;-0,123;-0,163;-0,181;-0,170;-0,156;0,012;-0,155;;-0,054;-0,064;-0,129;-0,083;-0,088;-0,120;-0,057;-0,057;
2023-05-17;-0,073;-0,122;-0,161;-0,179;-0,169;-0,148;0,010;-0,151;-0,037;-0,054;-0,061;-0,122;-0,082;-0,088;-0,119;-0,057;-0,057;
2023-05-19;-0,073;-0,115;-0,150;-0,168;-0,157;-0,145;0,006;-0,147;-0,038;-0,054;-0,058;-0,116;-0,079;-0,081;-0,114;-0,057;-0,058;
2023-05-22;-0,072;-0,116;-0,151;-0,169;-0,158;-0,144;0,006;;-0,037;-0,054;-0,058;-0,116;-0,078;-0,080;-0,110;-0,057;-0,058;
2023-05-23;-0,073;-0,117;-0,152;-0,169;-0,158;-0,147;0,005;-0,145;-0,037;-0,055;-0,056;-0,117;-0,079;-0,083;-0,110;-0,057;-0,058;
2023-05-24;-0,074;-0,119;-0,156;-0,173;-0,162;-0,145;0,003;;-0,040;-0,055;-0,054;-0,118;-0,081;-0,089;-0,110;-0,057;-0,058;
2023-05-25;-0,074;-0,116;-0,151;-0,167;-0,156;;;-0,138;-0,042;;;;;;-0,109;-0,057;-0,059;
2023-05-26;;-0,114;-0,148;-0,164;-0,153;-0,133;0,000;;;-0,055;-0,051;-0,101;-0,077;-0,084;;;;
2023-05-29;-0,072;;;;;;;-0,135;-0,036;-0,054;-0,049;;-0,077;-0,086;-0,106;-0,056;-0,058;
2023-05-30;-0,071;-0,110;-0,142;-0,158;-0,148;-0,135;0,002;-0,132;-0,036;-0,054;-0,049;-0,102;-0,077;-0,087;-0,105;-0,056;-0,058;
2023-05-31;-0,072;-0,112;-0,145;-0,162;-0,152;-0,137;0,002;-0,133;-0,034;-0,053;-0,047;-0,103;-0,079;-0,091;-0,109;-0,056;-0,058;
2023-06-01;-0,071;-0,112;-0,146;-0,163;-0,152;-0,131;0,005;-0,133;-0,034;-0,053;-0,048;-0,104;-0,077;-0,088;-0,109;-0,056;-0,058;
2023-06-02;-0,070;-0,109;-0,142;-0,159;-0,147;-0,128;0,005;-0,137;-0,030;-0,053;-0,048;-0,098;-0,075;-0,081;-0,100;-0,057;-0,059;
2023-06-05;-0,069;-0,105;-0,136;-0,152;-0,141;-0,126;0,006;-0,129;-0,031;-0,054;-0,048;-0,100;-0,074;-0,080;-0,095;-0,056;-0,060;
2023-06-07;-0,069;-0,105;-0,135;-0,152;-0,140;-0,123;0,006;;;-0,054;-0,045;-0,101;-0,073;-0,076;-0,090;-0,056;-0,060;
2023-06-08;-0,070;-0,107;-0,138;-0,154;-0,142;-0,120;0,007;-0,131;-0,029;-0,053;-0,045;-0,102;-0,074;-0,076;-0,093;-0,056;-0,059;
2023-06-09;-0,069;-0,104;-0,134;-0,151;-0,139;-0,120;0,009;-0,129;-0,029;-0,053;-0,045;-0,101;-0,073;-0,076;-0,088;-0,056;-0,059;
2023-06-12;-0,068;-0,104;-0,135;-0,151;-0,139;-0,118;0,009;-0,128;-0,030;-0,053;-0,045;-0,098;-0,073;-0,077;-0,088;-0,056;-0,058;
2023-06-13;-0,068;-0,103;-0,132;-0,149;-0,136;-0,117;0,009;-0,128;-0,032;-0,053;-0,046;-0,099;-0,072;-0,075;-0,087;-0,056;-0,059;
2023-06-14;-0,069;-0,104;-0,133;-0,150;-0,138;-0,118;0,010;-0,137;-0,033;-0,053;-0,049;-0,102;-0,072;-0,075;-0,089;-0,056;-0,059;
2023-06-15;-0,070;-0,105;-0,134;-0,151;-0,139;-0,111;0,012;-0,139;-0,029;-0,054;-0,046;-0,097;-0,072;-0,075;-0,085;-0,056;-0,060;
2023-06-16;-0,069;-0,103;-0,131;-0,147;-0,135;-0,118;0,010;-0,144;-0,027;-0,054;-0,046;-0,099;-0,071;-0,073;-0,083;-0,056;-0,060;
2023-06-19;-0,069;-0,102;;;;-0,117;0,009;-0,141;-0,027;-0,054;-0,044;;-0,072;-0,077;-0,081;-0,056;-0,059;
2023-06-20;-0,068;-0,102;-0,129;-0,146;-0,134;-0,122;0,008;-0,137;-0,026;-0,054;-0,042;-0,097;-0,072;-0,080;-0,083;-0,056;-0,059;
2023-06-21;-0,070;-0,105;-0,134;-0,151;-0,139;-0,120;0,009;-0,139;-0,024;-0,054;-0,039;-0,100;-0,075;-0,083;-0,093;-0,056;-0,059;
2023-06-22;-0,072;-0,108;-0,138;-0,155;-0,143;-0,126;0,007;-0,142;-0,028;-0,054;-0,042;-0,098;-0,076;-0,087;;-0,056;-0,060;
2023-06-26;-0,072;-0,108;-0,138;-0,155;-0,144;;;-0,139;-0,034;;;;;;-0,100;-0,056;-0,059;
2023-06-27;;;;;;-0,125;0,006;-0,137;;-0,054;-0,045;-0,103;-0,077;-0,088;;;;
2023-06-28;-0,070;-0,105;-0,133;-0,150;-0,138;-0,127;0,004;;-0,029;-0,053;-0,043;-0,099;-0,074;-0,084;-0,094;-0,056;-0,059;
2023-06-29;-0,070;-0,103;-0,130;-0,146;-0,135;-0,125;0,002;;-0,026;-0,054;-0,040;-0,094;-0,073;-0,081;-0,095;-0,055;-0,060;
2023-06-30;-0,070;-0,102;-0,129;-0,145;-0,134;-0,121;0,004;-0,134;-0,025;-0,054;-0,040;-0,091;-0,071;-0,076;-0,096;-0,055;-0,060;
2023-07-03;-0,069;-0,101;-0,126;-0,143;-0,131;-0,117;0,005;-0,126;-0,023;-0,054;-0,041;-0,090;-0,070;-0,076;-0,087;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,123;-0,022;;;;;;-0,087;-0,055;-0,060;
2023-07-05;;;;;;-0,120;0,003;;;-0,054;-0,039;-0,089;-0,070;-0,077;;;;
2023-07-06;-0,071;-0,103;-0,130;-0,146;-0,135;-0,123;-0,000;-0,116;-0,029;-0,055;-0,037;-0,093;-0,073;-0,083;-0,092;-0,055;-0,061;
2023-07-07;-0,071;-0,105;-0,132;-0,148;-0,137;-0,118;0,003;-0,117;-0,031;-0,054;-0,036;-0,097;-0,074;-0,083;-0,099;-0,055;-0,060;
2023-07-10;-0,072;-0,106;-0,134;-0,151;-0,139;-0,122;0,003;-0,119;-0,033;-0,054;-0,038;-0,099;-0,075;-0,083;-0,099;-0,055;-0,061;
2023-07-11;-0,073;-0,108;-0,136;-0,153;-0,141;-0,121;0,006;-0,121;-0,031;-0,054;-0,040;-0,097;-0,076;-0,085;-0,099;-0,055;-0,061;
2023-07-12;-0,073;-0,109;-0,139;-0,155;-0,143;-0,116;0,012;-0,127;-0,030;-0,053;-0,041;-0,100;-0,076;-0,084;-0,105;-0,054;-0,060;
2023-07-13;-0,072;-0,110;-0,141;-0,159;-0,146;-0,122;0,017;-0,135;-0,036;-0,052;-0,047;-0,104;-0,077;-0,085;-0,106;-0,054;-0,059;
2023-07-14;-0,072;-0,110;-0,140;-0,157;-0,145;-0,129;0,017;-0,134;-0,041;-0,052;-0,050;-0,105;-0,076;-0,086;-0,100;-0,054;-0,059;
2023-07-17;-0,072;-0,110;-0,140;-0,157;-0,145;-0,129;0,017;;-0,043;-0,052;-0,050;-0,106;-0,076;-0,086;-0,099;-0,054;-0,059;
2023-07-18;-0,070;-0,109;-0,140;-0,157;-0,145;-0,134;0,017;-0,137;-0,042;-0,051;-0,049;-0,104;-0,076;-0,084;-0,104;-0,054;-0,057;
2023-07-19;-0,070;-0,107;-0,137;-0,154;-0,142;-0,132;0,017;-0,141;-0,038;-0,051;-0,048;-0,101;-0,075;-0,084;-0,103;-0,054;-0,057;
2023-07-20;-0,070;-0,106;-0,136;-0,153;-0,141;-0,134;0,014;-0,137;-0,034;-0,052;-0,047;-0,103;-0,062;-0,084;-0,102;-0,054;-0,057;
2023-07-21;-0,069;-0,105;-0,135;-0,152;-0,140;-0,131;0,012;-0,126;-0,031;-0,051;-0,046;-0,100;-0,074;-0,082;-0,099;-0,054;-0,057;
2023-07-24;-0,068;-0,105;-0,134;-0,151;-0,139;-0,124;0,012;-0,125;-0,031;-0,051;-0,046;-0,098;-0,072;-0,081;-0,101;-0,054;-0,057;
2023-07-25;-0,068;-0,103;-0,131;-0,148;-0,136;-0,124;0,013;-0,125;-0,035;-0,051;-0,049;-0,099;-0,072;-0,079;-0,093;-0,054;-0,057;
2023-07-26;-0,068;-0,103;-0,131;-0,148;-0,136;-0,123;0,014;-0,122;-0,033;-0,051;-0,049;-0,102;-0,073;-0,084;-0,089;-0,053;-0,057;
2023-07-27;-0,066;-0,100;-0,126;-0,143;-0,131;-0,129;0,013;-0,120;-0,031;-0,051;-0,047;-0,098;-0,072;-0,082;-0,085;-0,053;-0,056;
2023-07-28;-0,067;-0,100;-0,127;-0,143;-0,132;-0,110;0,011;-0,115;-0,029;-0,050;-0,043;-0,092;-0,070;-0,082;-0,080;-0,053;-0,056;
2023-07-31;-0,066;-0,100;-0,126;-0,143;-0,131;-0,109;0,012;-0,113;-0,029;-0,050;-0,043;-0,092;-0,070;-0,081;-0,079;-0,053;-0,056;
2023-08-01;-0,066;-0,098;-0,124;-0,140;-0,128;-0,111;0,007;-0,113;-0,033;-0,050;-0,043;-0,095;-0,069;-0,081;-0,077;-0,053;-0,056;
2023-08-02;-0,067;-0,100;-0,126;-0,142;-0,131;;;-0,111;-0,035;;;;;;-0,082;-0,053;-0,056;
2023-08-03;;;;;;-0,113;0,001;;;-0,050;-0,039;-0,097;-0,073;-0,089;;;;
2023-08-04;-0,069;-0,104;-0,133;-0,148;-0,137;-0,115;0,004;-0,117;-0,039;-0,050;-0,039;-0,098;-0,074;-0,088;-0,090;-0,053;-0,057;
2023-08-07;-0,069;-0,104;-0,133;-0,148;-0,137;-0,119;0,004;-0,112;-0,042;-0,050;-0,042;-0,097;-0,072;-0,087;-0,089;-0,053;-0,057;
2023-08-08;-0,068;-0,103;-0,131;-0,146;-0,135;-0,124;0,002;-0,109;-0,039;-0,049;-0,041;-0,098;-0,070;-0,081;-0,090;-0,053;-0,056;
2023-08-09;-0,068;-0,103;-0,130;-0,146;-0,135;-0,120;0,003;-0,112;-0,038;-0,049;-0,040;-0,101;-0,070;-0,078;-0,090;-0,053;-0,057;
2023-08-10;-0,068;-0,103;-0,130;-0,146;-0,135;-0,121;0,002;-0,119;-0,035;-0,049;-0,039;-0,098;-0,070;-0,077;-0,093;-0,053;-0,057;
2023-08-11;-0,068;-0,102;-0,128;-0,144;-0,133;-0,126;-0,001;-0,110;-0,034;-0,050;-0,037;-0,098;-0,069;-0,078;-0,090;-0,053;-0,057;
2023-08-14;-0,069;-0,102;-0,129;-0,144;-0,134;-0,123;-0,004;-0,110;-0,031;-0,050;-0,034;-0,090;-0,069;-0,079;;;;
2023-08-15;-0,070;-0,103;-0,130;-0,145;-0,135;-0,127;-0,007;-0,114;-0,037;-0,050;-0,035;-0,097;-0,071;-0,083;-0,099;-0,052;-0,057;
2023-08-16;-0,069;-0,103;-0,131;-0,146;-0,135;-0,131;-0,009;-0,110;-0,038;-0,050;-0,036;-0,098;-0,072;-0,082;-0,099;-0,052;-0,057;
2023-08-17;-0,070;-0,104;-0,132;-0,147;-0,137;-0,127;-0,010;-0,108;-0,040;-0,050;-0,034;-0,102;-0,073;-0,085;-0,100;-0,052;-0,057;
2023-08-18;-0,070;-0,106;-0,134;-0,149;-0,139;-0,129;-0,009;-0,107;-0,039;-0,049;-0,033;-0,103;-0,073;-0,087;-0,102;-0,052;-0,057;
2023-08-21;-0,070;-0,105;-0,132;-0,146;-0,137;-0,128;-0,011;-0,111;-0,039;-0,050;-0,032;-0,101;-0,073;-0,087;-0,105;-0,052;-0,058;
2023-08-22;-0,070;-0,104;-0,131;-0,145;-0,136;-0,131;-0,010;-0,111;-0,039;-0,050;-0,034;-0,102;-0,073;-0,086;-0,102;-0,052;-0,058;
2023-08-23;-0,069;-0,102;-0,129;-0,144;-0,134;-0,119;-0,005;-0,111;-0,036;-0,049;-0,034;-0,097;-0,071;-0,086;-0,100;-0,052;-0,057;
2023-08-24;-0,067;-0,100;-0,125;-0,139;-0,130;-0,123;-0,007;;-0,038;-0,049;-0,034;-0,101;-0,072;-0,088;-0,092;-0,052;-0,057;
2023-08-25;-0,069;-0,102;-0,129;-0,144;-0,134;;;-0,106;-0,036;;;;;;-0,094;-0,052;-0,057;
2023-08-28;;;;;;-0,115;-0,007;;;-0,049;-0,032;-0,094;-0,070;-0,082;;;;
2023-08-29;-0,067;-0,100;-0,125;-0,139;-0,129;-0,112;-0,003;-0,107;-0,032;-0,049;-0,033;-0,093;-0,068;-0,079;-0,090;-0,051;-0,056;
2023-08-30;-0,067;-0,100;-0,126;-0,140;-0,130;-0,117;-0,003;;-0,034;-0,049;-0,035;-0,095;-0,069;-0,081;-0,096;-0,051;-0,056;
2023-08-31;-0,065;-0,097;-0,121;-0,135;-0,125;-0,123;-0,003;-0,110;-0,035;-0,048;-0,034;-0,093;-0,068;-0,081;-0,095;-0,051;-0,056;
2023-09-01;-0,065;-0,096;-0,120;-0,134;-0,123;-0,115;-0,005;;;-0,048;-0,034;-0,089;-0,066;-0,079;-0,090;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,103;-0,034;;;;;;-0,086;-0,050;-0,056;
2023-09-05;;;;;;-0,112;-0,011;;;-0,048;-0,032;-0,088;-0,067;-0,077;;;;
2023-09-06;-0,065;-0,095;-0,119;-0,132;-0,122;-0,114;-0,012;-0,100;-0,039;-0,049;-0,033;-0,092;-0,067;-0,078;-0,089;-0,050;-0,057;
2023-09-07;-0,066;-0,097;-0,121;-0,135;-0,124;-0,118;-0,012;-0,099;-0,036;-0,048;-0,032;-0,091;-0,068;-0,080;-0,094;-0,050;-0,058;
2023-09-08;-0,066;-0,098;-0,122;-0,136;-0,126;-0,119;-0,011;-0,098;-0,034;-0,048;-0,032;-0,091;-0,069;-0,081;-0,095;-0,050;-0,057;
2023-09-11;-0,066;-0,097;-0,121;-0,135;-0,125;-0,116;-0,009;-0,100;-0,034;-0,048;-0,033;-0,092;-0,067;-0,079;-0,095;-0,049;-0,057;
2023-09-12;-0,065;-0,096;-0,120;-0,134;-0,123;-0,115;-0,010;-0,101;-0,033;-0,048;-0,033;-0,093;-0,068;-0,081;-0,093;-0,049;-0,057;
2023-09-13;-0,066;-0,096;-0,120;-0,133;-0,123;-0,114;-0,010;-0,099;-0,027;-0,048;-0,031;-0,090;-0,069;-0,083;-0,093;-0,049;-0,057;
2023-09-14;-0,064;-0,093;-0,115;-0,129;-0,119;-0,110;-0,009;-0,099;-0,020;-0,048;-0,030;-0,084;-0,065;-0,076;-0,088;-0,049;-0,056;
2023-09-15;-0,064;-0,092;-0,115;-0,130;-0,119;-0,108;-0,011;;-0,022;-0,048;-0,032;-0,090;-0,066;-0,076;-0,086;-0,049;-0,057;
2023-09-18;-0,065;-0,093;-0,116;-0,131;-0,120;-0,109;-0,011;-0,100;-0,024;-0,048;-0,030;-0,090;-0,067;-0,079;-0,090;-0,049;-0,057;
2023-09-19;-0,065;-0,095;-0,119;-0,134;-0,123;-0,114;-0,012;-0,100;-0,026;-0,048;-0,032;-0,095;-0,068;-0,080;-0,094;-0,049;-0,057;
2023-09-20;-0,065;-0,096;-0,120;-0,135;-0,124;-0,116;-0,013;-0,100;-0,022;-0,048;-0,031;-0,097;-0,068;-0,076;-0,099;-0,049;-0,057;
2023-09-21;-0,066;-0,098;-0,123;-0,138;-0,128;-0,125;-0,015;-0,096;-0,032;-0,048;-0,033;-0,106;-0,071;-0,081;-0,101;-0,049;-0,057;
2023-09-22;-0,067;-0,100;-0,126;-0,142;-0,131;-0,119;-0,016;-0,102;-0,033;-0,048;-0,032;-0,104;-0,073;-0,085;-0,100;-0,048;-0,056;
2023-09-25;-0,068;-0,103;-0,131;-0,147;-0,136;;;-0,110;-0,038;;;;;;-0,106;-0,048;-0,056;
2023-09-26;;;;;;-0,131;-0,022;;-0,050;-0,048;-0,038;-0,115;-0,078;-0,093;;;;
2023-09-27;-0,069;-0,106;-0,134;-0,150;-0,140;-0,133;-0,025;-0,112;;-0,048;-0,042;-0,116;-0,079;-0,094;-0,114;-0,048;-0,056;
2023-09-28;-0,071;-0,108;-0,137;-0,154;-0,143;-0,131;-0,023;-0,114;;-0,049;-0,044;-0,117;-0,079;-0,093;-0,118;-0,048;-0,057;
2023-09-29;-0,069;-0,106;-0,135;-0,151;-0,141;-0,138;-0,022;-0,119;-0,061;-0,048;-0,047;-0,121;-0,078;-0,091;-0,117;-0,048;-0,056;
2023-10-02;-0,070;-0,107;-0,135;-0,151;-0,142;-0,136;-0,027;-0,112;;-0,048;-0,045;-0,114;-0,079;-0,093;-0,111;-0,048;-0,056;
2023-10-03;-0,070;-0,107;-0,136;-0,152;-0,143;;;-0,112;-0,071;;;;;;-0,116;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,133;-0,029;;;-0,047;-0,044;-0,112;-0,079;-0,096;;;;
2023-10-10;-0,068;-0,105;-0,133;-0,150;-0,141;-0,131;-0,026;-0,117;-0,058;-0,047;-0,044;-0,112;-0,076;-0,087;-0,119;-0,047;-0,055;
2023-10-11;-0,067;-0,103;-0,131;-0,148;-0,139;;;-0,117;-0,058;;;;;;-0,113;-0,047;-0,054;
2023-10-12;;;;;;-0,133;-0,027;;;-0,047;-0,044;-0,110;-0,073;-0,080;;;;
2023-10-13;-0,066;-0,101;-0,128;-0,144;-0,135;-0,133;-0,027;-0,113;-0,060;-0,047;-0,045;-0,112;-0,074;-0,083;-0,110;-0,047;-0,055;
2023-10-16;-0,067;-0,103;-0,132;-0,148;-0,139;-0,129;-0,027;-0,114;-0,057;-0,047;-0,044;-0,110;-0,075;-0,084;-0,117;-0,047;-0,056;
2023-10-17;-0,069;-0,105;-0,134;-0,151;-0,142;-0,132;-0,029;-0,115;-0,059;-0,047;-0,047;-0,112;-0,075;-0,086;-0,115;-0,047;-0,057;
2023-10-18;-0,069;-0,104;-0,132;-0,149;-0,140;-0,139;-0,032;-0,117;-0,062;-0,048;-0,046;-0,116;-0,077;-0,091;-0,116;-0,047;-0,057;
2023-10-19;-0,070;-0,107;-0,136;-0,153;-0,144;-0,136;-0,034;-0,119;-0,062;-0,048;-0,043;-0,117;-0,081;-0,098;-0,124;-0,047;-0,057;
2023-10-20;-0,072;-0,111;-0,141;-0,158;-0,149;-0,142;-0,033;-0,117;-0,065;-0,047;-0,044;-0,121;-0,084;-0,106;-0,126;-0,046;-0,057;
2023-10-23;-0,072;-0,112;-0,144;-0,160;-0,151;-0,142;-0,033;-0,117;-0,067;-0,047;-0,042;-0,123;-0,084;-0,107;-0,127;-0,046;-0,057;
2023-10-24;-0,071;-0,110;-0,140;-0,156;-0,147;-0,140;-0,032;-0,114;-0,061;-0,047;-0,040;-0,116;-0,080;-0,104;-0,123;-0,046;-0,057;
2023-10-25;-0,071;-0,110;-0,141;-0,157;-0,148;;;-0,114;-0,058;;;;;;-0,123;-0,046;-0,057;
2023-10-26;;;;;;-0,140;-0,034;;;-0,046;-0,036;-0,121;-0,083;-0,103;;;;
2023-10-27;-0,072;-0,112;-0,146;-0,161;-0,152;;;-0,119;-0,060;;;;;;-0,122;-0,046;-0,057;
2023-10-30;;;;;;-0,135;-0,032;;;-0,046;-0,035;-0,119;-0,082;-0,104;;;;
2023-10-31;-0,070;-0,109;-0,142;-0,157;-0,147;-0,142;-0,035;-0,125;-0,053;-0,045;-0,034;-0,114;-0,080;-0,100;-0,124;-0,046;-0,056;
2023-11-01;-0,068;-0,106;-0,137;-0,152;-0,143;-0,135;-0,033;-0,121;-0,050;-0,045;-0,035;-0,112;-0,078;-0,100;-0,121;-0,045;-0,055;
2023-11-02;-0,066;-0,102;-0,132;-0,147;-0,137;;;-0,117;-0,042;;;;;;-0,117;-0,045;-0,054;
2023-11-03;;;;;;-0,122;-0,020;;;-0,044;-0,033;-0,105;-0,076;-0,093;;;;
2023-11-06;-0,066;-0,103;-0,132;-0,148;-0,137;-0,127;-0,019;-0,122;-0,046;-0,044;-0,037;-0,108;-0,075;-0,092;-0,106;-0,045;-0,054;
2023-11-07;-0,065;-0,103;-0,132;-0,148;-0,137;-0,126;-0,020;-0,118;;-0,044;-0,036;-0,106;-0,075;-0,094;-0,109;-0,045;-0,054;
2023-11-08;-0,065;-0,102;-0,132;-0,147;-0,136;-0,128;-0,021;-0,117;-0,049;-0,044;-0,036;-0,105;-0,075;-0,091;-0,113;-0,045;-0,054;
2023-11-09;-0,066;-0,103;-0,132;-0,148;-0,137;-0,135;-0,024;-0,121;;-0,044;-0,037;-0,107;-0,075;-0,089;-0,115;-0,045;-0,054;
2023-11-10;-0,067;-0,104;-0,134;-0,149;-0,139;-0,130;-0,024;-0,120;-0,051;-0,044;-0,037;-0,103;-0,075;-0,093;-0,117;-0,045;-0,055;
2023-11-13;-0,066;-0,104;-0,133;-0,148;-0,138;-0,131;-0,024;-0,121;-0,052;-0,044;-0,037;-0,104;-0,076;-0,093;-0,118;-0,044;-0,055;
2023-11-14;-0,064;-0,102;-0,131;-0,146;-0,136;-0,122;-0,017;-0,128;-0,045;-0,043;-0,037;-0,104;-0,073;-0,086;-0,122;-0,044;-0,053;
2023-11-15;-0,064;-0,101;-0,130;-0,146;-0,135;;;-0,128;-0,048;;;;;;-0,114;-0,044;-0,053;
2023-11-16;;;;;;-0,132;-0,016;;;-0,043;-0,043;-0,109;-0,073;-0,088;;;;
2023-11-17;-0,063;-0,101;-0,130;-0,146;-0,135;-0,132;-0,013;-0,125;-0,045;-0,043;-0,041;-0,108;-0,072;-0,083;-0,118;-0,044;-0,053;
2023-11-20;-0,063;-0,101;-0,131;-0,146;-0,135;-0,131;-0,010;-0,128;-0,046;-0,043;-0,042;-0,108;-0,071;-0,081;-0,117;-0,044;-0,054;
2023-11-21;-0,063;-0,102;-0,132;-0,147;-0,137;-0,136;-0,011;-0,126;-0,049;-0,043;-0,045;-0,111;-0,073;-0,084;-0,117;-0,044;-0,054;
2023-11-22;-0,062;-0,099;-0,127;-0,143;-0,132;-0,133;-0,013;-0,121;-0,046;-0,043;-0,043;-0,105;-0,071;-0,082;-0,114;-0,044;-0,054;
2023-11-23;-0,062;;;;;-0,133;-0,013;-0,120;-0,045;-0,043;-0,042;;-0,070;-0,079;-0,113;-0,043;-0,054;
2023-11-24;-0,063;-0,101;-0,129;-0,145;-0,134;-0,135;-0,013;-0,122;-0,044;-0,043;-0,042;-0,108;-0,070;-0,079;-0,119;-0,043;-0,054;
2023-11-27;-0,062;-0,099;-0,128;-0,143;-0,132;-0,138;-0,011;-0,117;-0,046;-0,042;-0,042;-0,110;-0,071;-0,080;-0,120;-0,043;-0,054;
2023-11-28;-0,062;-0,101;-0,131;-0,147;-0,135;-0,135;-0,007;-0,121;-0,044;-0,042;-0,042;-0,112;-0,073;-0,084;-0,121;-0,043;-0,053;
2023-11-29;-0,060;-0,099;-0,129;-0,145;-0,134;;;-0,121;-0,046;;;;;;-0,124;-0,043;-0,052;
2023-11-30;;;;;;-0,139;-0,009;;;-0,041;-0,041;-0,107;-0,070;-0,080;;;;
2023-12-01;-0,059;-0,097;-0,126;-0,141;-0,131;-0,136;-0,005;-0,115;-0,038;-0,039;-0,041;-0,104;-0,069;-0,078;-0,122;-0,044;-0,052;
2023-12-04;-0,058;-0,097;-0,127;-0,142;-0,131;-0,142;-0,008;-0,111;-0,045;-0,039;-0,042;-0,108;-0,069;-0,079;-0,123;-0,044;-0,051;
2023-12-05;-0,057;-0,096;-0,127;-0,143;-0,131;-0,144;-0,008;-0,110;-0,042;-0,038;-0,043;-0,108;-0,068;-0,079;-0,127;-0,043;-0,051;
2023-12-06;-0,056;-0,094;-0,124;-0,139;-0,128;-0,143;-0,006;-0,107;;;;;;;-0,127;-0,043;-0,051;
2023-12-07;-0,056;-0,096;-0,126;-0,141;-0,130;-0,143;-0,003;-0,108;-0,039;-0,038;-0,043;-0,108;-0,069;-0,078;-0,131;-0,043;-0,050;
2023-12-08;-0,056;-0,094;-0,123;-0,139;-0,128;-0,145;-0,005;-0,105;-0,041;-0,038;-0,045;-0,106;-0,066;-0,073;-0,126;-0,043;-0,050;
2023-12-11;-0,055;-0,092;-0,121;-0,137;-0,126;;;-0,108;-0,041;;;;;;-0,127;-0,043;-0,050;
2023-12-12;;;;;;-0,142;-0,007;;;-0,038;-0,043;-0,102;-0,066;-0,073;;;;
2023-12-13;-0,053;-0,091;-0,119;-0,134;-0,124;-0,140;-0,000;-0,111;-0,037;-0,037;-0,041;-0,100;-0,065;-0,074;-0,129;-0,043;-0,049;
2023-12-14;-0,052;-0,091;-0,121;-0,135;-0,126;-0,139;0,006;-0,120;-0,036;-0,036;-0,042;-0,106;-0,063;-0,067;-0,128;-0,042;-0,047;
2023-12-15;-0,051;-0,090;-0,119;-0,134;-0,124;-0,140;0,005;-0,119;-0,036;-0,035;-0,039;-0,101;-0,062;-0,064;-0,122;-0,042;-0,046;
2023-12-18;-0,052;-0,091;-0,121;-0,136;-0,126;-0,142;0,005;-0,123;-0,042;-0,035;-0,041;-0,102;-0,063;-0,065;-0,127;-0,042;-0,046;
2023-12-19;-0,050;-0,090;-0,120;-0,135;-0,126;-0,140;0,006;-0,126;-0,040;-0,035;-0,042;-0,102;-0,062;-0,062;-0,129;-0,042;-0,045;
2023-12-20;-0,049;-0,089;-0,119;-0,134;-0,124;-0,148;0,006;-0,128;-0,044;-0,034;-0,042;-0,107;-0,062;-0,061;-0,129;-0,042;-0,044;
2023-12-21;-0,051;-0,092;-0,123;-0,138;-0,129;-0,141;0,009;-0,130;-0,045;-0,034;-0,042;-0,105;-0,062;-0,063;-0,130;-0,042;-0,044;
2023-12-22;-0,052;-0,094;-0,126;-0,141;-0,132;-0,148;0,009;-0,137;-0,046;-0,034;-0,044;-0,106;-0,063;-0,063;-0,138;-0,041;-0,044;
2023-12-27;-0,051;-0,092;-0,124;-0,139;-0,130;-0,146;0,013;-0,136;-0,048;-0,034;-0,046;-0,109;-0,063;-0,061;-0,133;-0,041;-0,043;
2023-12-28;-0,051;-0,092;-0,124;-0,139;-0,129;-0,144;0,013;-0,137;-0,048;-0,033;-0,046;-0,107;-0,062;-0,060;-0,126;-0,041;-0,043;
2023-12-29;-0,050;-0,090;-0,121;-0,136;-0,126;-0,141;0,013;-0,130;-0,047;-0,034;-0,044;-0,105;-0,061;-0,058;;;;
2024-01-02;-0,050;-0,089;-0,119;-0,134;-0,124;-0,144;0,009;-0,124;-0,044;;;;;;-0,120;-0,041;-0,043;
2024-01-03;-0,050;-0,089;-0,119;-0,134;-0,124;;;-0,117;-0,044;;;;;;-0,123;-0,041;-0,043;
2024-01-04;;;;;;-0,142;0,004;;;-0,034;-0,040;-0,104;-0,062;-0,059;;;;
