
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,119;-0,157;-0,176;-0,163;-0,172;0,008;-0,176;-0,040;-0,054;-0,065;-0,130;-0,080;-0,076;-0,136;-0,057;-0,057;
2023-05-15;-0,072;-0,119;-0,156;-0,175;-0,162;-0,159;0,009;-0,175;-0,041;-0,054;-0,063;-0,128;-0,080;-0,075;-0,133;-0,057;-0,057;
2023-05-16;-0,072;-0,118;-0,155;-0,174;-0,161;-0,165;0,008;-0,174;;-0,054;-0,065;-0,131;-0,080;-0,078;-0,130;-0,057;-0,057;
2023-05-17;-0,072;-0,117;-0,153;-0,172;-0,160;-0,157;0,006;-0,170;-0,042;-0,054;-0,062;-0,125;-0,080;-0,078;-0,128;-0,057;-0,057;
2023-05-19;-0,071;-0,110;-0,142;-0,161;-0,148;-0,154;0,003;-0,166;-0,043;-0,055;-0,059;-0,118;-0,076;-0,071;-0,123;-0,057;-0,058;
2023-05-22;-0,070;-0,111;-0,144;-0,162;-0,149;-0,153;0,003;;-0,042;-0,055;-0,059;-0,118;-0,075;-0,070;-0,119;-0,057;-0,058;
2023-05-23;-0,071;-0,112;-0,144;-0,162;-0,149;-0,156;0,001;-0,163;-0,043;-0,055;-0,057;-0,120;-0,077;-0,073;-0,119;-0,057;-0,058;
2023-05-24;-0,072;-0,114;-0,148;-0,166;-0,153;-0,154;-0,000;;-0,045;-0,055;-0,055;-0,121;-0,079;-0,080;-0,120;-0,057;-0,058;
2023-05-25;-0,072;-0,111;-0,143;-0,160;-0,147;;;-0,157;-0,047;;;;;;-0,119;-0,057;-0,059;
2023-05-26;;-0,109;-0,140;-0,157;-0,144;-0,141;-0,003;;;-0,055;-0,052;-0,104;-0,075;-0,074;;;;
2023-05-29;-0,070;;;;;;;-0,154;-0,041;-0,055;-0,050;;-0,074;-0,076;-0,115;-0,056;-0,058;
2023-05-30;-0,069;-0,105;-0,134;-0,151;-0,139;-0,144;-0,002;-0,151;-0,041;-0,054;-0,050;-0,105;-0,075;-0,077;-0,114;-0,056;-0,058;
2023-05-31;-0,070;-0,107;-0,137;-0,155;-0,142;-0,146;-0,002;-0,152;-0,039;-0,053;-0,048;-0,106;-0,076;-0,081;-0,119;-0,056;-0,058;
2023-06-01;-0,069;-0,107;-0,138;-0,156;-0,143;-0,140;0,001;-0,152;-0,039;-0,053;-0,049;-0,106;-0,074;-0,078;-0,118;-0,056;-0,057;
2023-06-02;-0,068;-0,104;-0,134;-0,152;-0,138;-0,137;0,001;-0,155;-0,035;-0,054;-0,049;-0,101;-0,072;-0,071;-0,110;-0,057;-0,059;
2023-06-05;-0,067;-0,101;-0,128;-0,145;-0,131;-0,135;0,002;-0,148;-0,036;-0,054;-0,049;-0,102;-0,072;-0,070;-0,104;-0,056;-0,060;
2023-06-07;-0,067;-0,100;-0,127;-0,144;-0,131;-0,131;0,002;;;-0,054;-0,047;-0,104;-0,071;-0,066;-0,100;-0,056;-0,059;
2023-06-08;-0,068;-0,102;-0,130;-0,147;-0,133;-0,129;0,003;-0,150;-0,034;-0,054;-0,046;-0,105;-0,071;-0,067;-0,102;-0,056;-0,059;
2023-06-09;-0,067;-0,099;-0,126;-0,143;-0,130;-0,129;0,006;-0,148;-0,035;-0,053;-0,046;-0,103;-0,071;-0,066;-0,097;-0,056;-0,059;
2023-06-12;-0,066;-0,099;-0,127;-0,144;-0,130;-0,127;0,005;-0,147;-0,035;-0,053;-0,046;-0,101;-0,070;-0,067;-0,098;-0,056;-0,058;
2023-06-13;-0,066;-0,098;-0,124;-0,141;-0,127;-0,126;0,006;-0,146;-0,037;-0,053;-0,047;-0,101;-0,070;-0,065;-0,097;-0,056;-0,059;
2023-06-14;-0,067;-0,099;-0,125;-0,143;-0,129;-0,126;0,006;-0,155;-0,038;-0,054;-0,050;-0,105;-0,070;-0,066;-0,098;-0,056;-0,059;
2023-06-15;-0,068;-0,100;-0,126;-0,144;-0,129;-0,119;0,008;-0,158;-0,034;-0,054;-0,047;-0,100;-0,070;-0,065;-0,095;-0,056;-0,060;
2023-06-16;-0,067;-0,098;-0,123;-0,140;-0,126;-0,127;0,006;-0,163;-0,032;-0,054;-0,047;-0,102;-0,069;-0,063;-0,092;-0,056;-0,060;
2023-06-19;-0,067;-0,097;;;;-0,126;0,006;-0,159;-0,033;-0,054;-0,045;;-0,069;-0,067;-0,091;-0,056;-0,059;
2023-06-20;-0,066;-0,097;-0,122;-0,139;-0,125;-0,131;0,004;-0,156;-0,031;-0,054;-0,043;-0,100;-0,069;-0,070;-0,093;-0,056;-0,059;
2023-06-21;-0,068;-0,100;-0,126;-0,144;-0,130;-0,129;0,006;-0,158;-0,029;-0,054;-0,041;-0,103;-0,072;-0,073;-0,103;-0,056;-0,059;
2023-06-22;-0,070;-0,103;-0,130;-0,148;-0,134;-0,135;0,003;-0,161;-0,033;-0,055;-0,043;-0,101;-0,073;-0,077;;-0,056;-0,060;
2023-06-26;-0,070;-0,103;-0,130;-0,148;-0,134;;;-0,157;-0,040;;;;;;-0,110;-0,056;-0,059;
2023-06-27;;;;;;-0,134;0,002;-0,155;;-0,054;-0,046;-0,106;-0,074;-0,079;;;;
2023-06-28;-0,068;-0,100;-0,125;-0,143;-0,129;-0,136;0,000;;-0,034;-0,054;-0,044;-0,101;-0,071;-0,074;-0,104;-0,056;-0,059;
2023-06-29;-0,068;-0,098;-0,122;-0,139;-0,126;-0,134;-0,002;;-0,031;-0,054;-0,041;-0,096;-0,070;-0,071;-0,105;-0,055;-0,060;
2023-06-30;-0,068;-0,097;-0,121;-0,138;-0,125;-0,130;0,000;-0,153;-0,030;-0,054;-0,041;-0,094;-0,068;-0,066;-0,106;-0,055;-0,060;
2023-07-03;-0,067;-0,096;-0,119;-0,136;-0,122;-0,126;0,001;-0,145;-0,029;-0,054;-0,042;-0,093;-0,068;-0,066;-0,096;-0,055;-0,060;
2023-07-04;-0,067;;;;;;;-0,142;-0,027;;;;;;-0,097;-0,055;-0,060;
2023-07-05;;;;;;-0,129;-0,000;;;-0,054;-0,040;-0,091;-0,068;-0,067;;;;
2023-07-06;-0,069;-0,098;-0,122;-0,139;-0,126;-0,132;-0,004;-0,135;-0,034;-0,055;-0,039;-0,096;-0,071;-0,073;-0,102;-0,055;-0,060;
2023-07-07;-0,069;-0,100;-0,124;-0,141;-0,128;-0,127;-0,001;-0,135;-0,036;-0,054;-0,038;-0,099;-0,072;-0,073;-0,109;-0,055;-0,060;
2023-07-10;-0,070;-0,101;-0,126;-0,143;-0,130;-0,131;-0,001;-0,138;-0,038;-0,054;-0,039;-0,102;-0,072;-0,074;-0,109;-0,055;-0,061;
2023-07-11;-0,071;-0,103;-0,128;-0,146;-0,132;-0,130;0,002;-0,140;-0,037;-0,054;-0,041;-0,100;-0,073;-0,075;-0,109;-0,055;-0,061;
2023-07-12;-0,071;-0,104;-0,131;-0,148;-0,134;-0,124;0,008;-0,146;-0,035;-0,053;-0,042;-0,102;-0,073;-0,074;-0,115;-0,054;-0,060;
2023-07-13;-0,070;-0,105;-0,134;-0,151;-0,137;-0,131;0,014;-0,154;-0,042;-0,052;-0,048;-0,107;-0,074;-0,075;-0,115;-0,054;-0,059;
2023-07-14;-0,070;-0,105;-0,132;-0,150;-0,136;-0,138;0,013;-0,152;-0,046;-0,053;-0,051;-0,108;-0,074;-0,076;-0,110;-0,054;-0,059;
2023-07-17;-0,070;-0,105;-0,132;-0,150;-0,136;-0,138;0,013;;-0,048;-0,052;-0,051;-0,109;-0,074;-0,076;-0,109;-0,054;-0,059;
2023-07-18;-0,069;-0,104;-0,132;-0,149;-0,135;-0,143;0,013;-0,155;-0,048;-0,051;-0,050;-0,107;-0,073;-0,074;-0,114;-0,054;-0,057;
2023-07-19;-0,068;-0,102;-0,129;-0,147;-0,132;-0,141;0,013;-0,159;-0,043;-0,052;-0,049;-0,104;-0,072;-0,074;-0,112;-0,054;-0,057;
2023-07-20;-0,068;-0,102;-0,128;-0,146;-0,131;-0,143;0,011;-0,155;-0,040;-0,052;-0,049;-0,106;-0,059;-0,074;-0,112;-0,054;-0,057;
2023-07-21;-0,067;-0,100;-0,127;-0,144;-0,130;-0,140;0,008;-0,145;-0,036;-0,051;-0,047;-0,103;-0,071;-0,072;-0,109;-0,054;-0,057;
2023-07-24;-0,067;-0,100;-0,126;-0,144;-0,130;-0,133;0,008;-0,144;-0,036;-0,051;-0,047;-0,100;-0,070;-0,071;-0,111;-0,054;-0,057;
2023-07-25;-0,066;-0,098;-0,123;-0,141;-0,127;-0,133;0,009;-0,144;-0,040;-0,051;-0,050;-0,101;-0,070;-0,069;-0,102;-0,054;-0,057;
2023-07-26;-0,066;-0,098;-0,123;-0,141;-0,127;-0,132;0,010;-0,140;-0,038;-0,051;-0,050;-0,104;-0,071;-0,074;-0,099;-0,053;-0,057;
2023-07-27;-0,064;-0,095;-0,118;-0,136;-0,122;-0,138;0,009;-0,138;-0,036;-0,051;-0,048;-0,101;-0,069;-0,072;-0,095;-0,053;-0,056;
2023-07-28;-0,065;-0,095;-0,119;-0,136;-0,123;-0,119;0,007;-0,133;-0,035;-0,051;-0,045;-0,095;-0,067;-0,072;-0,090;-0,053;-0,056;
2023-07-31;-0,065;-0,095;-0,118;-0,135;-0,122;-0,118;0,008;-0,132;-0,034;-0,050;-0,044;-0,095;-0,067;-0,071;-0,088;-0,053;-0,056;
2023-08-01;-0,064;-0,093;-0,116;-0,133;-0,119;-0,120;0,003;-0,131;-0,038;-0,050;-0,044;-0,098;-0,067;-0,071;-0,086;-0,053;-0,056;
2023-08-02;-0,065;-0,095;-0,118;-0,135;-0,122;;;-0,130;-0,040;;;;;;-0,092;-0,053;-0,056;
2023-08-03;;;;;;-0,121;-0,003;;;-0,050;-0,041;-0,099;-0,070;-0,079;;;;
2023-08-04;-0,067;-0,100;-0,125;-0,141;-0,128;-0,124;0,000;-0,135;-0,045;-0,050;-0,040;-0,100;-0,071;-0,078;-0,100;-0,053;-0,057;
2023-08-07;-0,068;-0,099;-0,125;-0,141;-0,128;-0,128;0,000;-0,130;-0,047;-0,050;-0,043;-0,100;-0,070;-0,077;-0,098;-0,053;-0,057;
2023-08-08;-0,066;-0,098;-0,123;-0,139;-0,126;-0,133;-0,002;-0,127;-0,044;-0,049;-0,042;-0,101;-0,068;-0,071;-0,100;-0,053;-0,056;
2023-08-09;-0,066;-0,098;-0,123;-0,138;-0,126;-0,129;-0,000;-0,131;-0,043;-0,049;-0,041;-0,104;-0,067;-0,068;-0,100;-0,053;-0,057;
2023-08-10;-0,066;-0,098;-0,122;-0,139;-0,126;-0,130;-0,002;-0,138;-0,040;-0,050;-0,040;-0,101;-0,067;-0,067;-0,103;-0,053;-0,056;
2023-08-11;-0,066;-0,097;-0,121;-0,137;-0,124;-0,135;-0,005;-0,129;-0,039;-0,050;-0,038;-0,101;-0,066;-0,068;-0,100;-0,053;-0,057;
2023-08-14;-0,067;-0,098;-0,121;-0,137;-0,125;-0,132;-0,008;-0,128;-0,037;-0,050;-0,035;-0,093;-0,067;-0,069;;;;
2023-08-15;-0,068;-0,098;-0,122;-0,138;-0,125;-0,136;-0,010;-0,132;-0,042;-0,050;-0,036;-0,099;-0,069;-0,073;-0,109;-0,052;-0,057;
2023-08-16;-0,067;-0,098;-0,123;-0,138;-0,126;-0,140;-0,013;-0,128;-0,043;-0,050;-0,037;-0,101;-0,069;-0,072;-0,109;-0,052;-0,057;
2023-08-17;-0,068;-0,099;-0,124;-0,139;-0,127;-0,136;-0,014;-0,127;-0,045;-0,050;-0,036;-0,105;-0,070;-0,075;-0,109;-0,052;-0,057;
2023-08-18;-0,069;-0,101;-0,126;-0,142;-0,130;-0,138;-0,013;-0,126;-0,044;-0,050;-0,035;-0,105;-0,071;-0,077;-0,111;-0,052;-0,057;
2023-08-21;-0,068;-0,100;-0,124;-0,139;-0,128;-0,137;-0,014;-0,129;-0,044;-0,050;-0,034;-0,103;-0,070;-0,077;-0,115;-0,052;-0,058;
2023-08-22;-0,068;-0,099;-0,123;-0,138;-0,127;-0,139;-0,014;-0,130;-0,044;-0,050;-0,035;-0,105;-0,070;-0,076;-0,112;-0,052;-0,058;
2023-08-23;-0,067;-0,098;-0,121;-0,137;-0,125;-0,128;-0,009;-0,129;-0,042;-0,049;-0,035;-0,100;-0,068;-0,076;-0,109;-0,052;-0,057;
2023-08-24;-0,065;-0,095;-0,117;-0,132;-0,121;-0,132;-0,010;;-0,043;-0,049;-0,035;-0,104;-0,069;-0,078;-0,101;-0,052;-0,057;
2023-08-25;-0,067;-0,098;-0,121;-0,137;-0,125;;;-0,124;-0,041;;;;;;-0,103;-0,052;-0,057;
2023-08-28;;;;;;-0,124;-0,010;;;-0,049;-0,033;-0,097;-0,067;-0,072;;;;
2023-08-29;-0,065;-0,095;-0,117;-0,132;-0,120;-0,121;-0,007;-0,125;-0,037;-0,049;-0,035;-0,096;-0,065;-0,069;-0,100;-0,051;-0,056;
2023-08-30;-0,065;-0,095;-0,118;-0,133;-0,120;-0,126;-0,007;;-0,039;-0,049;-0,037;-0,098;-0,066;-0,071;-0,106;-0,051;-0,056;
2023-08-31;-0,063;-0,092;-0,113;-0,128;-0,116;-0,132;-0,007;-0,129;-0,040;-0,048;-0,036;-0,096;-0,066;-0,071;-0,105;-0,051;-0,055;
2023-09-01;-0,063;-0,091;-0,112;-0,126;-0,114;-0,124;-0,009;;;-0,048;-0,035;-0,092;-0,064;-0,069;-0,100;-0,050;-0,055;
2023-09-04;-0,063;;;;;;;-0,121;-0,039;;;;;;-0,095;-0,050;-0,055;
2023-09-05;;;;;;-0,120;-0,015;;;-0,048;-0,033;-0,091;-0,064;-0,068;;;;
2023-09-06;-0,063;-0,090;-0,111;-0,125;-0,113;-0,123;-0,016;-0,118;-0,045;-0,049;-0,034;-0,095;-0,065;-0,068;-0,099;-0,050;-0,057;
2023-09-07;-0,064;-0,092;-0,113;-0,127;-0,115;-0,127;-0,016;-0,117;-0,041;-0,048;-0,034;-0,094;-0,065;-0,070;-0,103;-0,050;-0,057;
2023-09-08;-0,064;-0,093;-0,114;-0,129;-0,117;-0,127;-0,015;-0,116;-0,040;-0,048;-0,034;-0,093;-0,066;-0,071;-0,105;-0,050;-0,057;
2023-09-11;-0,064;-0,092;-0,113;-0,128;-0,115;-0,125;-0,013;-0,118;-0,039;-0,048;-0,035;-0,095;-0,065;-0,069;-0,105;-0,049;-0,057;
2023-09-12;-0,063;-0,091;-0,112;-0,126;-0,114;-0,124;-0,014;-0,119;-0,038;-0,048;-0,034;-0,096;-0,066;-0,071;-0,103;-0,049;-0,057;
2023-09-13;-0,064;-0,091;-0,112;-0,126;-0,114;-0,123;-0,014;-0,118;-0,033;-0,048;-0,032;-0,093;-0,066;-0,073;-0,103;-0,049;-0,057;
2023-09-14;-0,062;-0,088;-0,107;-0,122;-0,110;-0,119;-0,013;-0,117;-0,025;-0,048;-0,032;-0,087;-0,062;-0,066;-0,098;-0,049;-0,056;
2023-09-15;-0,062;-0,088;-0,107;-0,122;-0,110;-0,117;-0,014;;-0,027;-0,048;-0,033;-0,092;-0,064;-0,066;-0,096;-0,049;-0,056;
2023-09-18;-0,063;-0,088;-0,108;-0,123;-0,110;-0,118;-0,014;-0,119;-0,029;-0,048;-0,031;-0,093;-0,065;-0,069;-0,100;-0,049;-0,057;
2023-09-19;-0,063;-0,091;-0,111;-0,127;-0,114;-0,122;-0,016;-0,119;-0,031;-0,048;-0,033;-0,098;-0,066;-0,070;-0,104;-0,049;-0,057;
2023-09-20;-0,063;-0,091;-0,112;-0,128;-0,115;-0,125;-0,017;-0,118;-0,028;-0,048;-0,032;-0,099;-0,066;-0,066;-0,108;-0,049;-0,056;
2023-09-21;-0,064;-0,093;-0,115;-0,131;-0,118;-0,134;-0,019;-0,115;-0,037;-0,048;-0,034;-0,108;-0,068;-0,071;-0,111;-0,049;-0,056;
2023-09-22;-0,065;-0,095;-0,118;-0,135;-0,122;-0,128;-0,020;-0,120;-0,038;-0,048;-0,033;-0,107;-0,070;-0,075;-0,110;-0,048;-0,056;
2023-09-25;-0,066;-0,098;-0,123;-0,140;-0,127;;;-0,128;-0,043;;;;;;-0,115;-0,048;-0,056;
2023-09-26;;;;;;-0,140;-0,026;;-0,056;-0,048;-0,040;-0,118;-0,076;-0,083;;;;
2023-09-27;-0,067;-0,101;-0,127;-0,143;-0,131;-0,142;-0,029;-0,131;;-0,048;-0,043;-0,118;-0,076;-0,084;-0,123;-0,048;-0,056;
2023-09-28;-0,069;-0,103;-0,130;-0,146;-0,134;-0,140;-0,027;-0,133;;-0,049;-0,045;-0,119;-0,076;-0,083;-0,127;-0,048;-0,057;
2023-09-29;-0,067;-0,101;-0,127;-0,144;-0,132;-0,147;-0,026;-0,137;-0,066;-0,048;-0,048;-0,124;-0,076;-0,081;-0,127;-0,048;-0,056;
2023-10-02;-0,068;-0,102;-0,127;-0,144;-0,132;-0,145;-0,031;-0,130;;-0,048;-0,046;-0,117;-0,076;-0,084;-0,121;-0,048;-0,056;
2023-10-03;-0,068;-0,103;-0,128;-0,145;-0,134;;;-0,131;-0,076;;;;;;-0,125;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,142;-0,033;;;-0,047;-0,045;-0,115;-0,076;-0,086;;;;
2023-10-10;-0,066;-0,100;-0,126;-0,143;-0,132;-0,140;-0,030;-0,135;-0,064;-0,047;-0,046;-0,114;-0,073;-0,077;-0,129;-0,047;-0,055;
2023-10-11;-0,065;-0,098;-0,123;-0,141;-0,129;;;-0,136;-0,063;;;;;;-0,122;-0,047;-0,054;
2023-10-12;;;;;;-0,142;-0,031;;;-0,047;-0,045;-0,113;-0,070;-0,070;;;;
2023-10-13;-0,064;-0,096;-0,120;-0,137;-0,126;-0,142;-0,031;-0,131;-0,065;-0,047;-0,046;-0,115;-0,072;-0,073;-0,120;-0,047;-0,055;
2023-10-16;-0,066;-0,099;-0,124;-0,141;-0,130;-0,138;-0,031;-0,133;-0,063;-0,047;-0,046;-0,113;-0,072;-0,074;-0,126;-0,047;-0,056;
2023-10-17;-0,067;-0,101;-0,126;-0,144;-0,133;-0,141;-0,033;-0,133;-0,064;-0,048;-0,048;-0,115;-0,073;-0,076;-0,125;-0,047;-0,057;
2023-10-18;-0,067;-0,100;-0,124;-0,141;-0,130;-0,148;-0,036;-0,135;-0,068;-0,048;-0,047;-0,119;-0,075;-0,081;-0,125;-0,047;-0,057;
2023-10-19;-0,068;-0,102;-0,129;-0,146;-0,135;-0,145;-0,038;-0,137;-0,067;-0,048;-0,044;-0,119;-0,078;-0,088;-0,134;-0,047;-0,057;
2023-10-20;-0,070;-0,106;-0,133;-0,151;-0,140;-0,150;-0,037;-0,135;-0,070;-0,047;-0,045;-0,124;-0,081;-0,096;-0,136;-0,046;-0,057;
2023-10-23;-0,070;-0,107;-0,136;-0,153;-0,142;-0,151;-0,037;-0,135;-0,072;-0,047;-0,044;-0,126;-0,081;-0,097;-0,136;-0,046;-0,057;
2023-10-24;-0,069;-0,105;-0,132;-0,149;-0,138;-0,149;-0,036;-0,132;-0,066;-0,047;-0,041;-0,119;-0,078;-0,094;-0,132;-0,046;-0,057;
2023-10-25;-0,069;-0,105;-0,133;-0,150;-0,139;;;-0,132;-0,063;;;;;;-0,132;-0,046;-0,057;
2023-10-26;;;;;;-0,149;-0,038;;;-0,046;-0,037;-0,124;-0,080;-0,093;;;;
2023-10-27;-0,070;-0,107;-0,138;-0,154;-0,143;;;-0,138;-0,065;;;;;;-0,131;-0,046;-0,056;
2023-10-30;;;;;;-0,144;-0,036;;;-0,046;-0,037;-0,122;-0,079;-0,094;;;;
2023-10-31;-0,068;-0,104;-0,134;-0,150;-0,138;-0,151;-0,039;-0,143;-0,058;-0,046;-0,035;-0,117;-0,078;-0,090;-0,133;-0,046;-0,056;
2023-11-01;-0,066;-0,101;-0,129;-0,145;-0,134;-0,144;-0,037;-0,139;-0,056;-0,045;-0,036;-0,115;-0,076;-0,090;-0,131;-0,045;-0,055;
2023-11-02;-0,064;-0,097;-0,124;-0,140;-0,128;;;-0,136;-0,048;;;;;;-0,126;-0,045;-0,054;
2023-11-03;;;;;;-0,131;-0,024;;;-0,044;-0,034;-0,108;-0,073;-0,083;;;;
2023-11-06;-0,064;-0,098;-0,125;-0,141;-0,128;-0,136;-0,023;-0,140;-0,051;-0,045;-0,038;-0,111;-0,073;-0,082;-0,115;-0,045;-0,054;
2023-11-07;-0,063;-0,098;-0,124;-0,140;-0,128;-0,135;-0,024;-0,137;;-0,044;-0,037;-0,108;-0,073;-0,084;-0,119;-0,045;-0,054;
2023-11-08;-0,063;-0,098;-0,124;-0,140;-0,127;-0,136;-0,025;-0,136;-0,054;-0,044;-0,037;-0,108;-0,072;-0,081;-0,122;-0,045;-0,054;
2023-11-09;-0,064;-0,098;-0,124;-0,140;-0,128;-0,144;-0,027;-0,140;;-0,044;-0,039;-0,110;-0,072;-0,079;-0,125;-0,045;-0,054;
2023-11-10;-0,065;-0,099;-0,126;-0,142;-0,130;-0,139;-0,028;-0,138;-0,056;-0,044;-0,039;-0,105;-0,072;-0,083;-0,126;-0,045;-0,055;
2023-11-13;-0,064;-0,099;-0,125;-0,141;-0,129;-0,140;-0,028;-0,139;-0,058;-0,044;-0,039;-0,107;-0,073;-0,083;-0,127;-0,044;-0,055;
2023-11-14;-0,062;-0,097;-0,123;-0,139;-0,127;-0,131;-0,021;-0,147;-0,050;-0,043;-0,039;-0,107;-0,070;-0,076;-0,131;-0,044;-0,053;
2023-11-15;-0,062;-0,096;-0,122;-0,138;-0,126;;;-0,146;-0,053;;;;;;-0,124;-0,044;-0,053;
2023-11-16;;;;;;-0,141;-0,020;;;-0,043;-0,044;-0,112;-0,070;-0,078;;;;
2023-11-17;-0,061;-0,096;-0,122;-0,138;-0,126;-0,140;-0,017;-0,143;-0,050;-0,043;-0,042;-0,111;-0,069;-0,073;-0,128;-0,044;-0,053;
2023-11-20;-0,061;-0,096;-0,123;-0,139;-0,126;-0,139;-0,014;-0,147;-0,051;-0,043;-0,044;-0,111;-0,069;-0,072;-0,126;-0,044;-0,054;
2023-11-21;-0,061;-0,097;-0,124;-0,140;-0,127;-0,145;-0,014;-0,145;-0,054;-0,043;-0,046;-0,114;-0,070;-0,074;-0,127;-0,044;-0,054;
2023-11-22;-0,060;-0,094;-0,119;-0,135;-0,123;-0,141;-0,017;-0,139;-0,051;-0,043;-0,044;-0,108;-0,068;-0,072;-0,124;-0,044;-0,054;
2023-11-23;-0,060;;;;;-0,142;-0,017;-0,138;-0,050;-0,043;-0,043;;-0,068;-0,070;-0,123;-0,043;-0,054;
2023-11-24;-0,061;-0,096;-0,121;-0,137;-0,125;-0,144;-0,017;-0,140;-0,049;-0,043;-0,043;-0,111;-0,068;-0,069;-0,129;-0,043;-0,054;
2023-11-27;-0,060;-0,094;-0,120;-0,136;-0,123;-0,147;-0,014;-0,135;-0,051;-0,042;-0,044;-0,113;-0,068;-0,070;-0,130;-0,043;-0,053;
2023-11-28;-0,060;-0,096;-0,123;-0,139;-0,126;-0,144;-0,010;-0,139;-0,050;-0,042;-0,044;-0,114;-0,070;-0,074;-0,131;-0,043;-0,053;
2023-11-29;-0,058;-0,095;-0,121;-0,138;-0,125;;;-0,140;-0,051;;;;;;-0,134;-0,043;-0,052;
2023-11-30;;;;;;-0,148;-0,013;;;-0,041;-0,043;-0,110;-0,067;-0,070;;;;
2023-12-01;-0,057;-0,092;-0,118;-0,134;-0,121;-0,145;-0,009;-0,134;-0,044;-0,040;-0,042;-0,106;-0,067;-0,068;-0,132;-0,044;-0,052;
2023-12-04;-0,056;-0,092;-0,119;-0,135;-0,122;-0,151;-0,012;-0,130;-0,051;-0,039;-0,044;-0,110;-0,067;-0,069;-0,133;-0,044;-0,051;
2023-12-05;-0,055;-0,091;-0,119;-0,135;-0,122;-0,153;-0,012;-0,128;-0,047;-0,039;-0,044;-0,111;-0,066;-0,069;-0,137;-0,043;-0,050;
2023-12-06;-0,054;-0,089;-0,116;-0,132;-0,119;-0,152;-0,010;-0,126;;;;;;;-0,137;-0,043;-0,050;
2023-12-07;-0,054;-0,091;-0,118;-0,134;-0,121;-0,151;-0,007;-0,126;-0,044;-0,038;-0,044;-0,111;-0,066;-0,068;-0,141;-0,043;-0,050;
2023-12-08;-0,054;-0,089;-0,115;-0,132;-0,119;-0,154;-0,009;-0,124;-0,047;-0,039;-0,047;-0,109;-0,063;-0,063;-0,136;-0,043;-0,050;
2023-12-11;-0,053;-0,087;-0,113;-0,129;-0,117;;;-0,127;-0,046;;;;;;-0,136;-0,043;-0,050;
2023-12-12;;;;;;-0,150;-0,011;;;-0,038;-0,044;-0,104;-0,063;-0,063;;;;
2023-12-13;-0,051;-0,086;-0,111;-0,127;-0,115;-0,149;-0,004;-0,130;-0,042;-0,038;-0,043;-0,103;-0,062;-0,064;-0,138;-0,043;-0,049;
2023-12-14;-0,050;-0,086;-0,113;-0,128;-0,116;-0,148;0,002;-0,138;-0,041;-0,036;-0,043;-0,109;-0,061;-0,057;-0,138;-0,042;-0,047;
2023-12-15;-0,049;-0,085;-0,111;-0,126;-0,115;-0,149;0,001;-0,138;-0,042;-0,035;-0,040;-0,103;-0,060;-0,054;-0,132;-0,042;-0,046;
2023-12-18;-0,050;-0,086;-0,113;-0,129;-0,117;-0,151;0,001;-0,142;-0,047;-0,035;-0,043;-0,104;-0,060;-0,055;-0,136;-0,042;-0,046;
2023-12-19;-0,048;-0,085;-0,112;-0,128;-0,116;-0,149;0,002;-0,144;-0,046;-0,035;-0,043;-0,105;-0,059;-0,052;-0,138;-0,042;-0,045;
2023-12-20;-0,048;-0,084;-0,111;-0,127;-0,115;-0,157;0,002;-0,146;-0,049;-0,035;-0,044;-0,110;-0,060;-0,051;-0,138;-0,042;-0,044;
2023-12-21;-0,049;-0,087;-0,115;-0,131;-0,120;-0,150;0,005;-0,149;-0,050;-0,034;-0,044;-0,108;-0,060;-0,053;-0,139;-0,042;-0,044;
2023-12-22;-0,050;-0,089;-0,118;-0,134;-0,123;-0,157;0,006;-0,156;-0,051;-0,034;-0,046;-0,109;-0,061;-0,053;-0,147;-0,041;-0,044;
2023-12-27;-0,049;-0,088;-0,116;-0,132;-0,121;-0,155;0,009;-0,155;-0,053;-0,034;-0,047;-0,112;-0,060;-0,051;-0,143;-0,041;-0,043;
2023-12-28;-0,049;-0,088;-0,116;-0,132;-0,120;-0,153;0,009;-0,155;-0,054;-0,034;-0,047;-0,110;-0,059;-0,050;-0,135;-0,041;-0,043;
2023-12-29;-0,048;-0,085;-0,113;-0,128;-0,117;-0,149;0,009;-0,149;-0,052;-0,034;-0,046;-0,108;-0,058;-0,048;;;;
2024-01-02;-0,048;-0,085;-0,111;-0,127;-0,115;-0,153;0,005;-0,143;-0,049;;;;;;-0,130;-0,041;-0,043;
2024-01-03;-0,048;-0,084;-0,111;-0,127;-0,115;;;-0,135;-0,049;;;;;;-0,132;-0,041;-0,042;
2024-01-04;;;;;;-0,151;0,000;;;-0,035;-0,041;-0,107;-0,059;-0,049;;;;
