
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,096;-0,176;-0,240;-0,268;-0,250;-0,316;-0,006;-0,184;-0,069;-0,055;-0,084;-0,140;-0,117;-0,138;-0,143;-0,057;-0,059;
2023-05-12;-0,096;-0,175;-0,238;-0,266;-0,247;-0,319;-0,008;-0,181;-0,064;-0,055;-0,082;-0,136;-0,117;-0,136;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,174;-0,237;-0,265;-0,246;-0,307;-0,008;-0,179;-0,064;-0,055;-0,081;-0,134;-0,116;-0,135;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,173;-0,236;-0,264;-0,246;-0,312;-0,009;-0,178;;-0,055;-0,083;-0,138;-0,117;-0,138;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,172;-0,234;-0,262;-0,244;-0,304;-0,010;-0,174;-0,066;-0,056;-0,080;-0,131;-0,116;-0,138;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,166;-0,223;-0,251;-0,232;-0,302;-0,014;-0,170;-0,067;-0,056;-0,077;-0,125;-0,113;-0,131;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,167;-0,224;-0,252;-0,233;-0,300;-0,014;;-0,066;-0,056;-0,077;-0,125;-0,112;-0,130;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,167;-0,225;-0,252;-0,233;-0,303;-0,015;-0,168;-0,067;-0,056;-0,075;-0,126;-0,113;-0,134;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,170;-0,229;-0,256;-0,237;-0,301;-0,017;;-0,069;-0,056;-0,073;-0,128;-0,115;-0,140;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,166;-0,224;-0,251;-0,232;;;-0,162;-0,071;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,221;-0,247;-0,228;-0,289;-0,020;;;-0,057;-0,070;-0,110;-0,111;-0,135;;;;
2023-05-29;-0,093;;;;;;;-0,158;-0,065;-0,056;-0,068;;-0,111;-0,136;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,161;-0,215;-0,241;-0,223;-0,291;-0,018;-0,156;-0,065;-0,055;-0,067;-0,111;-0,111;-0,137;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,162;-0,218;-0,245;-0,227;-0,293;-0,018;-0,157;-0,063;-0,054;-0,065;-0,112;-0,113;-0,141;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,163;-0,219;-0,246;-0,227;-0,287;-0,015;-0,157;-0,063;-0,054;-0,067;-0,113;-0,111;-0,138;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,160;-0,215;-0,242;-0,223;-0,284;-0,015;-0,160;-0,059;-0,055;-0,067;-0,108;-0,108;-0,132;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,156;-0,209;-0,235;-0,216;-0,282;-0,014;-0,152;-0,060;-0,055;-0,067;-0,109;-0,108;-0,130;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,156;-0,208;-0,235;-0,215;-0,279;-0,015;;;-0,055;-0,064;-0,110;-0,107;-0,127;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,157;-0,211;-0,237;-0,218;-0,277;-0,013;-0,154;-0,058;-0,055;-0,064;-0,112;-0,107;-0,127;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,155;-0,207;-0,234;-0,214;-0,276;-0,011;-0,153;-0,059;-0,055;-0,064;-0,110;-0,107;-0,127;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,155;-0,208;-0,234;-0,214;-0,275;-0,011;-0,151;-0,059;-0,054;-0,064;-0,107;-0,107;-0,128;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,153;-0,205;-0,232;-0,211;-0,273;-0,011;-0,151;-0,061;-0,055;-0,065;-0,108;-0,106;-0,126;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,155;-0,206;-0,233;-0,213;-0,274;-0,010;-0,160;-0,062;-0,055;-0,067;-0,111;-0,106;-0,126;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,155;-0,207;-0,234;-0,214;-0,267;-0,008;-0,162;-0,058;-0,056;-0,064;-0,107;-0,106;-0,125;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,153;-0,204;-0,230;-0,210;-0,274;-0,010;-0,167;-0,056;-0,055;-0,065;-0,108;-0,105;-0,123;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,153;;;;-0,273;-0,011;-0,164;-0,057;-0,056;-0,062;;-0,105;-0,128;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,152;-0,202;-0,229;-0,209;-0,278;-0,012;-0,160;-0,055;-0,055;-0,060;-0,107;-0,106;-0,130;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,156;-0,207;-0,234;-0,215;-0,276;-0,011;-0,162;-0,053;-0,055;-0,058;-0,109;-0,109;-0,134;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,159;-0,211;-0,238;-0,219;-0,282;-0,013;-0,166;-0,057;-0,056;-0,061;-0,107;-0,109;-0,138;;-0,056;-0,062;
2023-06-26;-0,093;-0,159;-0,211;-0,238;-0,219;;;-0,162;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,281;-0,014;-0,160;;-0,055;-0,064;-0,112;-0,110;-0,139;;;;
2023-06-28;-0,092;-0,156;-0,206;-0,233;-0,214;-0,283;-0,016;;-0,058;-0,055;-0,061;-0,108;-0,108;-0,134;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,154;-0,203;-0,230;-0,210;-0,281;-0,018;;-0,055;-0,055;-0,059;-0,103;-0,106;-0,131;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,153;-0,202;-0,228;-0,209;-0,277;-0,016;-0,157;-0,054;-0,055;-0,059;-0,100;-0,104;-0,127;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,151;-0,199;-0,226;-0,206;-0,273;-0,016;-0,150;-0,052;-0,055;-0,059;-0,099;-0,104;-0,126;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,146;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,276;-0,017;;;-0,055;-0,058;-0,098;-0,104;-0,127;;;;
2023-07-06;-0,092;-0,154;-0,203;-0,229;-0,210;-0,279;-0,021;-0,139;-0,058;-0,056;-0,056;-0,102;-0,107;-0,133;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,155;-0,205;-0,231;-0,212;-0,274;-0,018;-0,140;-0,060;-0,055;-0,055;-0,106;-0,108;-0,133;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,157;-0,207;-0,234;-0,214;-0,278;-0,017;-0,142;-0,062;-0,055;-0,057;-0,108;-0,108;-0,134;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,158;-0,209;-0,236;-0,216;-0,277;-0,015;-0,145;-0,061;-0,055;-0,059;-0,107;-0,109;-0,135;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,160;-0,212;-0,238;-0,218;-0,272;-0,008;-0,151;-0,059;-0,054;-0,060;-0,109;-0,110;-0,134;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,161;-0,214;-0,242;-0,222;-0,278;-0,003;-0,159;-0,066;-0,054;-0,066;-0,113;-0,111;-0,136;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,160;-0,213;-0,240;-0,220;-0,286;-0,004;-0,157;-0,070;-0,054;-0,069;-0,115;-0,110;-0,136;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,160;-0,213;-0,240;-0,220;-0,285;-0,003;;-0,072;-0,054;-0,068;-0,115;-0,110;-0,137;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,159;-0,213;-0,240;-0,220;-0,290;-0,003;-0,160;-0,071;-0,053;-0,068;-0,113;-0,109;-0,135;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,157;-0,210;-0,237;-0,217;-0,288;-0,003;-0,164;-0,067;-0,053;-0,066;-0,111;-0,108;-0,135;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,157;-0,209;-0,236;-0,216;-0,291;-0,006;-0,160;-0,064;-0,053;-0,066;-0,112;-0,096;-0,134;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,156;-0,208;-0,235;-0,215;-0,287;-0,009;-0,150;-0,060;-0,053;-0,065;-0,109;-0,107;-0,132;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,155;-0,207;-0,234;-0,214;-0,280;-0,008;-0,148;-0,060;-0,052;-0,064;-0,107;-0,106;-0,131;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,153;-0,204;-0,231;-0,211;-0,280;-0,008;-0,149;-0,064;-0,052;-0,067;-0,108;-0,106;-0,130;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,154;-0,204;-0,231;-0,211;-0,279;-0,006;-0,145;-0,062;-0,052;-0,068;-0,111;-0,107;-0,134;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,150;-0,199;-0,226;-0,206;-0,285;-0,008;-0,143;-0,060;-0,052;-0,066;-0,107;-0,105;-0,133;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,151;-0,200;-0,226;-0,207;-0,266;-0,010;-0,138;-0,059;-0,052;-0,062;-0,101;-0,104;-0,132;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,150;-0,199;-0,226;-0,206;-0,265;-0,009;-0,136;-0,058;-0,051;-0,062;-0,102;-0,103;-0,131;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,149;-0,197;-0,223;-0,204;-0,267;-0,013;-0,136;-0,062;-0,051;-0,062;-0,104;-0,103;-0,132;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,150;-0,199;-0,225;-0,206;;;-0,134;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,269;-0,019;;;-0,051;-0,058;-0,106;-0,107;-0,139;;;;
2023-08-04;-0,090;-0,155;-0,206;-0,231;-0,212;-0,271;-0,016;-0,140;-0,068;-0,051;-0,058;-0,107;-0,107;-0,139;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,155;-0,206;-0,231;-0,212;-0,275;-0,016;-0,135;-0,071;-0,051;-0,061;-0,107;-0,106;-0,137;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,153;-0,204;-0,229;-0,210;-0,280;-0,018;-0,132;-0,068;-0,050;-0,060;-0,107;-0,104;-0,132;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,153;-0,203;-0,229;-0,210;-0,276;-0,017;-0,135;-0,067;-0,051;-0,058;-0,110;-0,104;-0,128;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,154;-0,203;-0,229;-0,210;-0,277;-0,019;-0,143;-0,064;-0,051;-0,057;-0,107;-0,103;-0,127;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,153;-0,201;-0,227;-0,208;-0,282;-0,021;-0,134;-0,063;-0,051;-0,056;-0,107;-0,103;-0,128;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,153;-0,202;-0,228;-0,209;-0,279;-0,025;-0,133;-0,060;-0,051;-0,053;-0,100;-0,103;-0,130;;;;
2023-08-15;-0,091;-0,154;-0,203;-0,228;-0,210;-0,283;-0,027;-0,137;-0,066;-0,051;-0,054;-0,106;-0,105;-0,133;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,154;-0,204;-0,229;-0,211;-0,288;-0,029;-0,133;-0,067;-0,051;-0,054;-0,107;-0,105;-0,133;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,155;-0,205;-0,230;-0,212;-0,283;-0,030;-0,131;-0,069;-0,051;-0,053;-0,111;-0,107;-0,136;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,156;-0,207;-0,232;-0,214;-0,285;-0,029;-0,131;-0,068;-0,051;-0,052;-0,112;-0,107;-0,137;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,155;-0,205;-0,229;-0,212;-0,284;-0,031;-0,134;-0,068;-0,051;-0,051;-0,110;-0,106;-0,138;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,154;-0,204;-0,228;-0,211;-0,287;-0,030;-0,134;-0,068;-0,051;-0,053;-0,111;-0,106;-0,136;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,153;-0,202;-0,227;-0,210;-0,275;-0,026;-0,134;-0,066;-0,050;-0,053;-0,106;-0,105;-0,136;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,150;-0,198;-0,222;-0,205;-0,279;-0,027;;-0,067;-0,050;-0,053;-0,110;-0,106;-0,138;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,153;-0,202;-0,227;-0,209;;;-0,129;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,271;-0,027;;;-0,050;-0,051;-0,103;-0,103;-0,133;;;;
2023-08-29;-0,088;-0,150;-0,198;-0,223;-0,205;-0,268;-0,023;-0,130;-0,061;-0,050;-0,052;-0,102;-0,102;-0,130;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,150;-0,199;-0,223;-0,205;-0,273;-0,024;;-0,063;-0,050;-0,054;-0,104;-0,103;-0,131;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,147;-0,194;-0,218;-0,200;-0,279;-0,024;-0,134;-0,064;-0,049;-0,053;-0,102;-0,102;-0,131;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,147;-0,193;-0,217;-0,199;-0,271;-0,025;;;-0,049;-0,052;-0,098;-0,100;-0,129;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,126;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,268;-0,031;;;-0,049;-0,051;-0,098;-0,100;-0,128;;;;
2023-09-06;-0,086;-0,146;-0,192;-0,215;-0,197;-0,270;-0,033;-0,123;-0,069;-0,050;-0,051;-0,101;-0,101;-0,128;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,147;-0,194;-0,218;-0,200;-0,274;-0,032;-0,122;-0,065;-0,050;-0,051;-0,100;-0,102;-0,130;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,148;-0,195;-0,219;-0,201;-0,275;-0,032;-0,121;-0,064;-0,049;-0,051;-0,100;-0,102;-0,132;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,147;-0,194;-0,218;-0,200;-0,272;-0,029;-0,123;-0,063;-0,049;-0,052;-0,101;-0,101;-0,129;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,147;-0,193;-0,217;-0,198;-0,271;-0,030;-0,124;-0,062;-0,049;-0,052;-0,102;-0,102;-0,132;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,147;-0,193;-0,217;-0,199;-0,270;-0,030;-0,122;-0,057;-0,050;-0,050;-0,099;-0,102;-0,134;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,143;-0,188;-0,212;-0,194;-0,266;-0,029;-0,122;-0,049;-0,049;-0,049;-0,093;-0,099;-0,127;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,143;-0,188;-0,213;-0,194;-0,265;-0,031;;-0,051;-0,049;-0,050;-0,099;-0,100;-0,127;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,144;-0,189;-0,214;-0,195;-0,265;-0,031;-0,124;-0,053;-0,050;-0,049;-0,100;-0,101;-0,129;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,146;-0,192;-0,217;-0,198;-0,270;-0,033;-0,124;-0,055;-0,050;-0,051;-0,104;-0,102;-0,130;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,146;-0,193;-0,218;-0,199;-0,272;-0,033;-0,123;-0,051;-0,049;-0,050;-0,106;-0,102;-0,127;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,148;-0,196;-0,222;-0,203;-0,281;-0,036;-0,120;-0,061;-0,049;-0,052;-0,115;-0,105;-0,131;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,151;-0,199;-0,225;-0,206;-0,275;-0,036;-0,125;-0,062;-0,049;-0,051;-0,114;-0,106;-0,135;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,154;-0,204;-0,230;-0,211;;;-0,133;-0,067;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,287;-0,043;;-0,079;-0,049;-0,057;-0,124;-0,112;-0,144;;;;
2023-09-27;-0,090;-0,156;-0,207;-0,234;-0,215;-0,289;-0,046;-0,135;;-0,049;-0,061;-0,125;-0,112;-0,145;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,159;-0,210;-0,237;-0,218;-0,287;-0,043;-0,137;;-0,050;-0,063;-0,126;-0,112;-0,143;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,157;-0,208;-0,234;-0,216;-0,294;-0,043;-0,142;-0,090;-0,049;-0,066;-0,130;-0,112;-0,142;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,157;-0,208;-0,234;-0,217;-0,292;-0,047;-0,135;;-0,049;-0,063;-0,124;-0,112;-0,144;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,158;-0,209;-0,236;-0,218;;;-0,136;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,290;-0,049;;;-0,048;-0,063;-0,121;-0,112;-0,146;;;;
2023-10-10;-0,089;-0,156;-0,206;-0,233;-0,216;-0,287;-0,046;-0,140;-0,087;-0,048;-0,063;-0,121;-0,109;-0,137;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,154;-0,204;-0,231;-0,214;;;-0,141;-0,087;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,289;-0,048;;;-0,048;-0,062;-0,119;-0,107;-0,131;;;;
2023-10-13;-0,088;-0,152;-0,201;-0,228;-0,211;-0,289;-0,048;-0,136;-0,089;-0,048;-0,064;-0,121;-0,108;-0,134;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,154;-0,205;-0,231;-0,214;-0,285;-0,047;-0,138;-0,086;-0,048;-0,063;-0,119;-0,108;-0,135;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,156;-0,207;-0,234;-0,217;-0,289;-0,049;-0,138;-0,088;-0,049;-0,065;-0,122;-0,109;-0,137;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,155;-0,205;-0,232;-0,215;-0,295;-0,052;-0,140;-0,092;-0,049;-0,064;-0,126;-0,111;-0,142;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,158;-0,209;-0,236;-0,219;-0,292;-0,054;-0,142;-0,091;-0,049;-0,062;-0,126;-0,114;-0,149;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,161;-0,214;-0,241;-0,224;-0,298;-0,054;-0,140;-0,094;-0,048;-0,063;-0,131;-0,118;-0,156;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,163;-0,217;-0,243;-0,226;-0,299;-0,053;-0,140;-0,096;-0,048;-0,061;-0,132;-0,117;-0,157;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,160;-0,213;-0,239;-0,222;-0,296;-0,052;-0,137;-0,090;-0,048;-0,059;-0,126;-0,114;-0,154;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,161;-0,214;-0,240;-0,223;;;-0,137;-0,087;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,296;-0,055;;;-0,048;-0,055;-0,130;-0,116;-0,153;;;;
2023-10-27;-0,093;-0,163;-0,219;-0,245;-0,227;;;-0,142;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,292;-0,052;;;-0,047;-0,054;-0,128;-0,116;-0,154;;;;
2023-10-31;-0,091;-0,160;-0,215;-0,241;-0,222;-0,298;-0,055;-0,148;-0,082;-0,047;-0,053;-0,124;-0,114;-0,151;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,157;-0,210;-0,236;-0,218;-0,292;-0,053;-0,144;-0,080;-0,046;-0,053;-0,121;-0,112;-0,150;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,153;-0,205;-0,230;-0,212;;;-0,140;-0,071;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,278;-0,040;;;-0,045;-0,052;-0,114;-0,109;-0,143;;;;
2023-11-06;-0,087;-0,154;-0,205;-0,231;-0,212;-0,283;-0,040;-0,145;-0,075;-0,046;-0,056;-0,117;-0,109;-0,143;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,153;-0,205;-0,231;-0,212;-0,282;-0,041;-0,141;;-0,045;-0,055;-0,115;-0,109;-0,144;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,153;-0,205;-0,230;-0,211;-0,284;-0,041;-0,141;-0,078;-0,045;-0,055;-0,114;-0,109;-0,142;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,153;-0,205;-0,231;-0,212;-0,291;-0,044;-0,145;;-0,045;-0,056;-0,117;-0,109;-0,139;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,155;-0,207;-0,232;-0,214;-0,286;-0,044;-0,143;-0,080;-0,045;-0,056;-0,112;-0,109;-0,144;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,154;-0,206;-0,231;-0,213;-0,287;-0,045;-0,144;-0,082;-0,046;-0,056;-0,113;-0,109;-0,143;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,152;-0,204;-0,230;-0,212;-0,278;-0,038;-0,151;-0,074;-0,045;-0,056;-0,114;-0,107;-0,137;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,152;-0,203;-0,229;-0,210;;;-0,151;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,288;-0,036;;;-0,044;-0,062;-0,119;-0,107;-0,138;;;;
2023-11-17;-0,084;-0,151;-0,203;-0,229;-0,210;-0,288;-0,033;-0,148;-0,074;-0,044;-0,060;-0,117;-0,106;-0,133;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,152;-0,204;-0,229;-0,210;-0,287;-0,030;-0,151;-0,075;-0,044;-0,061;-0,117;-0,105;-0,132;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,153;-0,205;-0,230;-0,212;-0,292;-0,031;-0,149;-0,078;-0,044;-0,063;-0,120;-0,107;-0,135;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,150;-0,200;-0,226;-0,207;-0,289;-0,033;-0,144;-0,075;-0,044;-0,061;-0,115;-0,105;-0,132;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,289;-0,033;-0,143;-0,074;-0,044;-0,061;;-0,104;-0,130;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,151;-0,202;-0,228;-0,209;-0,291;-0,033;-0,145;-0,073;-0,044;-0,061;-0,117;-0,104;-0,129;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,150;-0,201;-0,226;-0,207;-0,294;-0,031;-0,140;-0,075;-0,043;-0,061;-0,119;-0,105;-0,131;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,152;-0,204;-0,230;-0,210;-0,292;-0,027;-0,144;-0,074;-0,043;-0,061;-0,121;-0,107;-0,134;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,150;-0,202;-0,228;-0,209;;;-0,144;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,295;-0,029;;;-0,042;-0,060;-0,116;-0,104;-0,130;;;;
2023-12-01;-0,080;-0,147;-0,199;-0,224;-0,206;-0,292;-0,026;-0,138;-0,067;-0,041;-0,060;-0,113;-0,103;-0,128;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,147;-0,200;-0,226;-0,206;-0,298;-0,028;-0,135;-0,075;-0,040;-0,061;-0,117;-0,103;-0,130;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,147;-0,200;-0,226;-0,206;-0,300;-0,028;-0,133;-0,071;-0,040;-0,062;-0,117;-0,102;-0,129;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,145;-0,197;-0,223;-0,203;-0,299;-0,026;-0,130;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,146;-0,199;-0,225;-0,205;-0,299;-0,023;-0,131;-0,068;-0,039;-0,062;-0,117;-0,103;-0,128;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,145;-0,196;-0,222;-0,203;-0,301;-0,026;-0,129;-0,071;-0,040;-0,064;-0,115;-0,100;-0,124;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,143;-0,194;-0,220;-0,201;;;-0,132;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,298;-0,027;;;-0,039;-0,062;-0,111;-0,099;-0,123;;;;
2023-12-13;-0,075;-0,141;-0,192;-0,217;-0,200;-0,297;-0,021;-0,135;-0,066;-0,039;-0,060;-0,109;-0,099;-0,124;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,142;-0,194;-0,218;-0,201;-0,295;-0,015;-0,143;-0,065;-0,037;-0,060;-0,115;-0,097;-0,117;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,140;-0,192;-0,217;-0,199;-0,296;-0,015;-0,142;-0,066;-0,036;-0,058;-0,110;-0,096;-0,115;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,142;-0,194;-0,219;-0,202;-0,298;-0,015;-0,147;-0,071;-0,037;-0,060;-0,111;-0,096;-0,115;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,141;-0,193;-0,218;-0,201;-0,296;-0,014;-0,149;-0,069;-0,036;-0,060;-0,111;-0,095;-0,112;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,140;-0,192;-0,217;-0,200;-0,304;-0,014;-0,151;-0,073;-0,036;-0,061;-0,116;-0,096;-0,111;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,143;-0,196;-0,221;-0,204;-0,297;-0,011;-0,153;-0,074;-0,036;-0,061;-0,114;-0,096;-0,113;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,144;-0,199;-0,225;-0,207;-0,304;-0,011;-0,161;-0,075;-0,035;-0,063;-0,115;-0,097;-0,113;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,143;-0,197;-0,222;-0,205;-0,302;-0,007;-0,159;-0,077;-0,035;-0,065;-0,118;-0,097;-0,111;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,143;-0,197;-0,222;-0,204;-0,300;-0,008;-0,160;-0,078;-0,035;-0,065;-0,116;-0,096;-0,110;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,141;-0,193;-0,219;-0,201;-0,297;-0,008;-0,154;-0,076;-0,035;-0,063;-0,114;-0,094;-0,109;;;;
2024-01-02;-0,071;-0,140;-0,192;-0,217;-0,199;-0,300;-0,012;-0,147;-0,073;;;;;;-0,137;-0,041;-0,046;
