
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,145;-0,191;-0,217;-0,203;-0,242;0,001;-0,167;-0,071;-0,054;-0,061;-0,120;-0,094;-0,106;-0,143;-0,057;-0,060;
2023-05-15;-0,084;-0,145;-0,190;-0,216;-0,202;-0,230;0,002;-0,165;-0,071;-0,054;-0,059;-0,118;-0,094;-0,105;-0,140;-0,057;-0,059;
2023-05-16;-0,084;-0,144;-0,189;-0,215;-0,202;-0,236;0,000;-0,164;;-0,055;-0,061;-0,122;-0,095;-0,107;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,143;-0,187;-0,214;-0,200;-0,227;-0,001;-0,160;-0,073;-0,055;-0,058;-0,115;-0,094;-0,108;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,137;-0,177;-0,202;-0,188;-0,225;-0,005;-0,156;-0,073;-0,055;-0,055;-0,109;-0,090;-0,101;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,137;-0,178;-0,204;-0,189;-0,224;-0,005;;-0,073;-0,055;-0,055;-0,109;-0,089;-0,100;-0,126;-0,057;-0,060;
2023-05-23;-0,083;-0,138;-0,178;-0,204;-0,189;-0,227;-0,006;-0,154;-0,073;-0,055;-0,053;-0,110;-0,091;-0,103;-0,126;-0,057;-0,060;
2023-05-24;-0,084;-0,140;-0,182;-0,208;-0,193;-0,225;-0,008;;-0,075;-0,055;-0,051;-0,111;-0,093;-0,109;-0,126;-0,057;-0,060;
2023-05-25;-0,083;-0,137;-0,177;-0,202;-0,188;;;-0,148;-0,077;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,135;-0,174;-0,199;-0,184;-0,212;-0,011;;;-0,056;-0,048;-0,094;-0,089;-0,104;;;;
2023-05-29;-0,082;;;;;;;-0,144;-0,072;-0,055;-0,046;;-0,088;-0,106;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,131;-0,168;-0,193;-0,179;-0,214;-0,009;-0,141;-0,072;-0,055;-0,046;-0,095;-0,089;-0,107;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,133;-0,172;-0,196;-0,183;-0,216;-0,009;-0,142;-0,069;-0,054;-0,044;-0,096;-0,090;-0,111;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,134;-0,172;-0,197;-0,183;-0,211;-0,006;-0,143;-0,070;-0,054;-0,045;-0,097;-0,088;-0,108;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,131;-0,168;-0,194;-0,179;-0,208;-0,006;-0,146;-0,066;-0,054;-0,045;-0,091;-0,086;-0,101;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,127;-0,162;-0,187;-0,172;-0,206;-0,005;-0,138;-0,066;-0,055;-0,045;-0,093;-0,086;-0,100;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,127;-0,161;-0,186;-0,171;-0,202;-0,006;;;-0,055;-0,042;-0,094;-0,085;-0,096;-0,107;-0,056;-0,062;
2023-06-08;-0,079;-0,128;-0,164;-0,189;-0,174;-0,200;-0,004;-0,140;-0,064;-0,054;-0,042;-0,095;-0,085;-0,096;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,126;-0,160;-0,185;-0,170;-0,200;-0,002;-0,138;-0,065;-0,054;-0,042;-0,094;-0,085;-0,096;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,126;-0,161;-0,186;-0,170;-0,198;-0,002;-0,137;-0,066;-0,054;-0,042;-0,091;-0,084;-0,097;-0,105;-0,056;-0,061;
2023-06-13;-0,077;-0,124;-0,158;-0,183;-0,167;-0,196;-0,002;-0,137;-0,067;-0,054;-0,043;-0,092;-0,084;-0,095;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,126;-0,160;-0,184;-0,169;-0,197;-0,001;-0,146;-0,068;-0,054;-0,046;-0,095;-0,084;-0,095;-0,105;-0,056;-0,062;
2023-06-15;-0,079;-0,126;-0,160;-0,185;-0,170;-0,190;0,001;-0,148;-0,064;-0,055;-0,043;-0,090;-0,084;-0,095;-0,102;-0,056;-0,062;
2023-06-16;-0,079;-0,124;-0,157;-0,182;-0,166;-0,198;-0,001;-0,153;-0,063;-0,055;-0,043;-0,092;-0,083;-0,093;-0,099;-0,056;-0,063;
2023-06-19;-0,079;-0,123;;;;-0,196;-0,002;-0,150;-0,063;-0,055;-0,041;;-0,083;-0,097;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,123;-0,156;-0,180;-0,165;-0,201;-0,003;-0,146;-0,062;-0,054;-0,038;-0,090;-0,083;-0,100;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,127;-0,161;-0,185;-0,171;-0,200;-0,002;-0,148;-0,060;-0,055;-0,036;-0,093;-0,086;-0,103;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,130;-0,164;-0,189;-0,174;-0,205;-0,004;-0,152;-0,063;-0,055;-0,039;-0,091;-0,087;-0,107;;-0,056;-0,062;
2023-06-26;-0,081;-0,129;-0,164;-0,189;-0,175;;;-0,148;-0,070;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,205;-0,005;-0,146;;-0,055;-0,042;-0,096;-0,088;-0,108;;;;
2023-06-28;-0,080;-0,126;-0,160;-0,185;-0,170;-0,206;-0,007;;-0,064;-0,054;-0,040;-0,092;-0,085;-0,104;-0,111;-0,056;-0,062;
2023-06-29;-0,080;-0,124;-0,156;-0,181;-0,166;-0,205;-0,009;;-0,061;-0,055;-0,037;-0,087;-0,084;-0,100;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,124;-0,155;-0,180;-0,165;-0,200;-0,007;-0,143;-0,060;-0,055;-0,037;-0,084;-0,082;-0,096;-0,113;-0,055;-0,062;
2023-07-03;-0,078;-0,122;-0,153;-0,177;-0,162;-0,196;-0,006;-0,136;-0,059;-0,055;-0,038;-0,083;-0,082;-0,096;-0,103;-0,055;-0,062;
2023-07-04;-0,078;;;;;;;-0,132;-0,058;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,200;-0,008;;;-0,054;-0,036;-0,082;-0,082;-0,096;;;;
2023-07-06;-0,080;-0,125;-0,156;-0,181;-0,166;-0,202;-0,012;-0,125;-0,064;-0,055;-0,034;-0,086;-0,085;-0,103;-0,109;-0,055;-0,063;
2023-07-07;-0,081;-0,126;-0,158;-0,183;-0,168;-0,198;-0,009;-0,126;-0,066;-0,055;-0,033;-0,090;-0,086;-0,102;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,128;-0,160;-0,185;-0,170;-0,201;-0,008;-0,128;-0,069;-0,055;-0,035;-0,092;-0,086;-0,103;-0,116;-0,055;-0,063;
2023-07-11;-0,083;-0,129;-0,163;-0,187;-0,172;-0,200;-0,006;-0,131;-0,067;-0,055;-0,037;-0,090;-0,087;-0,105;-0,115;-0,055;-0,063;
2023-07-12;-0,082;-0,131;-0,165;-0,190;-0,174;-0,195;0,001;-0,136;-0,066;-0,054;-0,038;-0,093;-0,087;-0,103;-0,122;-0,054;-0,063;
2023-07-13;-0,082;-0,132;-0,168;-0,193;-0,178;-0,201;0,006;-0,144;-0,072;-0,053;-0,044;-0,097;-0,088;-0,105;-0,122;-0,054;-0,061;
2023-07-14;-0,082;-0,131;-0,166;-0,191;-0,176;-0,209;0,005;-0,143;-0,077;-0,053;-0,047;-0,098;-0,088;-0,105;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,131;-0,167;-0,192;-0,176;-0,209;0,006;;-0,079;-0,053;-0,047;-0,099;-0,088;-0,106;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,130;-0,166;-0,191;-0,176;-0,213;0,006;-0,146;-0,078;-0,052;-0,046;-0,097;-0,087;-0,104;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,128;-0,163;-0,189;-0,173;-0,211;0,006;-0,150;-0,073;-0,052;-0,045;-0,094;-0,086;-0,104;-0,119;-0,054;-0,059;
2023-07-20;-0,079;-0,128;-0,162;-0,187;-0,172;-0,214;0,003;-0,146;-0,070;-0,053;-0,044;-0,096;-0,073;-0,104;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,127;-0,161;-0,186;-0,171;-0,210;0,000;-0,135;-0,067;-0,052;-0,043;-0,093;-0,085;-0,102;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,126;-0,160;-0,186;-0,170;-0,204;0,001;-0,134;-0,067;-0,052;-0,043;-0,090;-0,084;-0,100;-0,118;-0,054;-0,059;
2023-07-25;-0,078;-0,124;-0,157;-0,183;-0,167;-0,203;0,002;-0,135;-0,070;-0,052;-0,046;-0,091;-0,084;-0,099;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,125;-0,158;-0,183;-0,167;-0,202;0,003;-0,131;-0,068;-0,052;-0,046;-0,095;-0,085;-0,104;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,121;-0,152;-0,177;-0,162;-0,209;0,002;-0,129;-0,067;-0,052;-0,044;-0,091;-0,083;-0,102;-0,102;-0,053;-0,059;
2023-07-28;-0,076;-0,122;-0,153;-0,178;-0,163;-0,190;-0,000;-0,124;-0,065;-0,051;-0,040;-0,085;-0,081;-0,102;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,121;-0,152;-0,177;-0,162;-0,189;0,000;-0,122;-0,065;-0,051;-0,040;-0,085;-0,081;-0,101;-0,095;-0,053;-0,058;
2023-08-01;-0,076;-0,120;-0,150;-0,174;-0,160;-0,190;-0,004;-0,122;-0,069;-0,051;-0,040;-0,088;-0,081;-0,101;-0,093;-0,053;-0,058;
2023-08-02;-0,076;-0,121;-0,152;-0,176;-0,162;;;-0,120;-0,070;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,192;-0,010;;;-0,051;-0,036;-0,090;-0,084;-0,109;;;;
2023-08-04;-0,079;-0,126;-0,159;-0,183;-0,168;-0,195;-0,007;-0,126;-0,075;-0,051;-0,036;-0,091;-0,085;-0,108;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,126;-0,159;-0,182;-0,168;-0,199;-0,007;-0,121;-0,077;-0,051;-0,039;-0,090;-0,084;-0,107;-0,105;-0,053;-0,059;
2023-08-08;-0,078;-0,124;-0,157;-0,180;-0,166;-0,203;-0,009;-0,118;-0,075;-0,050;-0,038;-0,091;-0,082;-0,101;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,124;-0,157;-0,180;-0,166;-0,200;-0,008;-0,121;-0,073;-0,050;-0,037;-0,094;-0,081;-0,098;-0,107;-0,053;-0,059;
2023-08-10;-0,078;-0,124;-0,157;-0,180;-0,166;-0,200;-0,009;-0,128;-0,070;-0,050;-0,036;-0,091;-0,081;-0,097;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,123;-0,155;-0,178;-0,164;-0,206;-0,012;-0,119;-0,070;-0,051;-0,034;-0,091;-0,080;-0,098;-0,107;-0,053;-0,059;
2023-08-14;-0,079;-0,124;-0,155;-0,179;-0,165;-0,202;-0,015;-0,119;-0,067;-0,051;-0,031;-0,083;-0,081;-0,099;;;;
2023-08-15;-0,079;-0,125;-0,156;-0,180;-0,166;-0,207;-0,018;-0,123;-0,073;-0,051;-0,032;-0,090;-0,083;-0,103;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,125;-0,157;-0,180;-0,167;-0,211;-0,020;-0,119;-0,073;-0,051;-0,033;-0,091;-0,083;-0,102;-0,116;-0,052;-0,059;
2023-08-17;-0,079;-0,126;-0,158;-0,181;-0,168;-0,207;-0,021;-0,117;-0,076;-0,051;-0,031;-0,095;-0,084;-0,105;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,127;-0,160;-0,184;-0,170;-0,209;-0,020;-0,116;-0,074;-0,050;-0,030;-0,096;-0,085;-0,107;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,126;-0,158;-0,181;-0,168;-0,207;-0,022;-0,120;-0,075;-0,051;-0,029;-0,094;-0,084;-0,107;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,125;-0,157;-0,180;-0,167;-0,210;-0,021;-0,120;-0,075;-0,050;-0,031;-0,095;-0,084;-0,106;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,124;-0,155;-0,178;-0,166;-0,199;-0,016;-0,120;-0,072;-0,050;-0,031;-0,090;-0,082;-0,105;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,121;-0,152;-0,174;-0,161;-0,203;-0,018;;-0,073;-0,049;-0,031;-0,094;-0,083;-0,108;-0,108;-0,052;-0,059;
2023-08-25;-0,078;-0,124;-0,155;-0,178;-0,165;;;-0,115;-0,071;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,194;-0,018;;;-0,050;-0,029;-0,087;-0,081;-0,102;;;;
2023-08-29;-0,077;-0,121;-0,151;-0,174;-0,161;-0,191;-0,014;-0,116;-0,068;-0,049;-0,030;-0,086;-0,079;-0,099;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,121;-0,152;-0,174;-0,161;-0,197;-0,015;;-0,070;-0,049;-0,032;-0,088;-0,080;-0,101;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,118;-0,148;-0,170;-0,156;-0,203;-0,015;-0,119;-0,071;-0,049;-0,031;-0,086;-0,080;-0,101;-0,112;-0,051;-0,058;
2023-09-01;-0,075;-0,117;-0,146;-0,168;-0,155;-0,195;-0,016;;;-0,049;-0,030;-0,082;-0,078;-0,099;-0,107;-0,050;-0,058;
2023-09-04;-0,074;;;;;;;-0,112;-0,070;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,191;-0,022;;;-0,049;-0,029;-0,081;-0,078;-0,097;;;;
2023-09-06;-0,075;-0,117;-0,145;-0,167;-0,153;-0,193;-0,023;-0,109;-0,075;-0,050;-0,030;-0,085;-0,079;-0,097;-0,106;-0,050;-0,059;
2023-09-07;-0,076;-0,118;-0,147;-0,169;-0,155;-0,198;-0,023;-0,108;-0,072;-0,049;-0,029;-0,084;-0,079;-0,100;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,119;-0,149;-0,171;-0,157;-0,198;-0,023;-0,107;-0,070;-0,049;-0,029;-0,084;-0,080;-0,101;-0,112;-0,050;-0,060;
2023-09-11;-0,075;-0,118;-0,147;-0,170;-0,156;-0,195;-0,020;-0,109;-0,070;-0,049;-0,030;-0,085;-0,079;-0,099;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,118;-0,146;-0,168;-0,154;-0,195;-0,021;-0,110;-0,069;-0,049;-0,030;-0,086;-0,080;-0,101;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,117;-0,146;-0,168;-0,154;-0,194;-0,021;-0,108;-0,063;-0,049;-0,028;-0,083;-0,080;-0,103;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,114;-0,141;-0,164;-0,150;-0,189;-0,020;-0,108;-0,055;-0,049;-0,027;-0,077;-0,076;-0,096;-0,104;-0,049;-0,059;
2023-09-15;-0,074;-0,114;-0,141;-0,164;-0,150;-0,188;-0,022;;-0,057;-0,049;-0,029;-0,082;-0,078;-0,096;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,115;-0,142;-0,165;-0,151;-0,188;-0,022;-0,109;-0,059;-0,049;-0,027;-0,083;-0,079;-0,098;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,117;-0,145;-0,169;-0,154;-0,193;-0,023;-0,109;-0,062;-0,049;-0,029;-0,088;-0,080;-0,100;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,117;-0,146;-0,169;-0,155;-0,195;-0,024;-0,109;-0,058;-0,049;-0,028;-0,090;-0,080;-0,096;-0,115;-0,049;-0,059;
2023-09-21;-0,076;-0,119;-0,149;-0,173;-0,159;-0,204;-0,027;-0,105;-0,067;-0,049;-0,030;-0,099;-0,082;-0,101;-0,118;-0,049;-0,059;
2023-09-22;-0,077;-0,121;-0,152;-0,177;-0,162;-0,198;-0,027;-0,111;-0,068;-0,049;-0,029;-0,097;-0,084;-0,105;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,125;-0,157;-0,182;-0,167;;;-0,119;-0,074;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,211;-0,033;;-0,086;-0,049;-0,035;-0,108;-0,090;-0,113;;;;
2023-09-27;-0,079;-0,127;-0,161;-0,185;-0,171;-0,213;-0,037;-0,121;;-0,049;-0,039;-0,109;-0,090;-0,114;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,130;-0,164;-0,188;-0,174;-0,211;-0,034;-0,123;;-0,050;-0,041;-0,110;-0,090;-0,113;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,128;-0,161;-0,186;-0,172;-0,217;-0,033;-0,128;-0,097;-0,048;-0,044;-0,114;-0,090;-0,111;-0,134;-0,048;-0,058;
2023-10-02;-0,079;-0,128;-0,161;-0,186;-0,173;-0,216;-0,038;-0,121;;-0,049;-0,042;-0,107;-0,090;-0,113;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,129;-0,162;-0,187;-0,174;;;-0,122;-0,106;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,213;-0,040;;;-0,048;-0,041;-0,105;-0,090;-0,116;;;;
2023-10-10;-0,078;-0,126;-0,160;-0,185;-0,172;-0,210;-0,037;-0,126;-0,094;-0,048;-0,041;-0,105;-0,087;-0,107;-0,136;-0,047;-0,057;
2023-10-11;-0,076;-0,125;-0,157;-0,182;-0,170;;;-0,126;-0,093;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,213;-0,038;;;-0,048;-0,041;-0,103;-0,084;-0,100;;;;
2023-10-13;-0,076;-0,122;-0,154;-0,179;-0,167;-0,212;-0,038;-0,122;-0,096;-0,048;-0,042;-0,105;-0,086;-0,103;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,125;-0,158;-0,183;-0,170;-0,209;-0,038;-0,124;-0,093;-0,048;-0,041;-0,103;-0,086;-0,104;-0,133;-0,047;-0,059;
2023-10-17;-0,079;-0,127;-0,160;-0,185;-0,173;-0,212;-0,040;-0,124;-0,095;-0,048;-0,044;-0,105;-0,087;-0,106;-0,132;-0,047;-0,059;
2023-10-18;-0,078;-0,126;-0,158;-0,183;-0,171;-0,218;-0,043;-0,126;-0,098;-0,048;-0,043;-0,109;-0,089;-0,111;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,129;-0,163;-0,187;-0,175;-0,216;-0,045;-0,128;-0,098;-0,049;-0,040;-0,110;-0,092;-0,118;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,132;-0,168;-0,192;-0,180;-0,221;-0,044;-0,126;-0,101;-0,048;-0,041;-0,114;-0,095;-0,125;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,134;-0,170;-0,195;-0,182;-0,222;-0,044;-0,126;-0,102;-0,048;-0,039;-0,116;-0,095;-0,127;-0,143;-0,046;-0,060;
2023-10-24;-0,080;-0,131;-0,166;-0,191;-0,178;-0,220;-0,043;-0,123;-0,097;-0,047;-0,037;-0,109;-0,092;-0,123;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,132;-0,168;-0,192;-0,179;;;-0,123;-0,093;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,220;-0,045;;;-0,047;-0,033;-0,114;-0,094;-0,123;;;;
2023-10-27;-0,081;-0,134;-0,172;-0,196;-0,183;;;-0,128;-0,096;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,215;-0,043;;;-0,046;-0,032;-0,112;-0,093;-0,124;;;;
2023-10-31;-0,079;-0,131;-0,168;-0,192;-0,178;-0,221;-0,046;-0,134;-0,088;-0,046;-0,031;-0,107;-0,092;-0,120;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,128;-0,163;-0,187;-0,174;-0,215;-0,044;-0,130;-0,086;-0,046;-0,032;-0,105;-0,090;-0,119;-0,138;-0,045;-0,058;
2023-11-02;-0,075;-0,124;-0,158;-0,182;-0,168;;;-0,126;-0,078;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,202;-0,031;;;-0,045;-0,030;-0,098;-0,087;-0,113;;;;
2023-11-06;-0,075;-0,124;-0,159;-0,183;-0,168;-0,206;-0,031;-0,131;-0,081;-0,045;-0,034;-0,101;-0,087;-0,112;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,124;-0,158;-0,182;-0,168;-0,206;-0,032;-0,127;;-0,045;-0,033;-0,099;-0,087;-0,114;-0,126;-0,045;-0,056;
2023-11-08;-0,075;-0,124;-0,158;-0,182;-0,167;-0,207;-0,032;-0,126;-0,085;-0,045;-0,033;-0,098;-0,086;-0,111;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,124;-0,158;-0,182;-0,168;-0,214;-0,035;-0,130;;-0,045;-0,034;-0,100;-0,086;-0,109;-0,132;-0,045;-0,057;
2023-11-10;-0,076;-0,126;-0,160;-0,184;-0,170;-0,209;-0,035;-0,129;-0,087;-0,045;-0,034;-0,096;-0,086;-0,113;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,125;-0,159;-0,183;-0,169;-0,211;-0,036;-0,130;-0,088;-0,045;-0,034;-0,097;-0,087;-0,113;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,123;-0,157;-0,181;-0,168;-0,201;-0,028;-0,137;-0,080;-0,044;-0,034;-0,097;-0,084;-0,106;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,123;-0,157;-0,180;-0,166;;;-0,137;-0,084;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,211;-0,027;;;-0,043;-0,040;-0,102;-0,084;-0,107;;;;
2023-11-17;-0,072;-0,122;-0,156;-0,180;-0,166;-0,211;-0,024;-0,134;-0,080;-0,044;-0,038;-0,101;-0,083;-0,102;-0,135;-0,044;-0,055;
2023-11-20;-0,073;-0,123;-0,157;-0,180;-0,166;-0,210;-0,021;-0,137;-0,082;-0,044;-0,039;-0,101;-0,083;-0,101;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,124;-0,158;-0,182;-0,168;-0,216;-0,022;-0,135;-0,084;-0,043;-0,042;-0,104;-0,084;-0,104;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,121;-0,153;-0,177;-0,163;-0,212;-0,024;-0,130;-0,081;-0,043;-0,040;-0,098;-0,083;-0,102;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,213;-0,024;-0,129;-0,080;-0,044;-0,039;;-0,082;-0,099;-0,130;-0,043;-0,057;
2023-11-24;-0,072;-0,122;-0,155;-0,179;-0,165;-0,214;-0,024;-0,131;-0,079;-0,044;-0,039;-0,101;-0,082;-0,099;-0,136;-0,043;-0,057;
2023-11-27;-0,071;-0,121;-0,154;-0,178;-0,163;-0,217;-0,022;-0,126;-0,081;-0,043;-0,039;-0,103;-0,082;-0,100;-0,137;-0,043;-0,056;
2023-11-28;-0,072;-0,123;-0,157;-0,181;-0,166;-0,215;-0,018;-0,130;-0,080;-0,042;-0,039;-0,105;-0,084;-0,104;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,121;-0,155;-0,179;-0,165;;;-0,130;-0,082;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,218;-0,020;;;-0,041;-0,038;-0,100;-0,081;-0,099;;;;
2023-12-01;-0,068;-0,118;-0,152;-0,176;-0,162;-0,215;-0,016;-0,124;-0,074;-0,040;-0,038;-0,097;-0,081;-0,098;-0,139;-0,044;-0,055;
2023-12-04;-0,067;-0,118;-0,153;-0,177;-0,162;-0,222;-0,019;-0,120;-0,081;-0,040;-0,039;-0,101;-0,081;-0,099;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,118;-0,153;-0,177;-0,162;-0,223;-0,019;-0,119;-0,077;-0,039;-0,040;-0,101;-0,080;-0,098;-0,144;-0,043;-0,053;
2023-12-06;-0,065;-0,116;-0,150;-0,174;-0,159;-0,222;-0,017;-0,116;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,065;-0,117;-0,152;-0,176;-0,161;-0,222;-0,014;-0,117;-0,075;-0,039;-0,040;-0,101;-0,080;-0,097;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,116;-0,150;-0,173;-0,159;-0,224;-0,016;-0,115;-0,077;-0,039;-0,042;-0,099;-0,077;-0,093;-0,143;-0,043;-0,053;
2023-12-11;-0,064;-0,114;-0,147;-0,171;-0,157;;;-0,118;-0,077;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,221;-0,018;;;-0,039;-0,040;-0,095;-0,077;-0,093;;;;
2023-12-13;-0,063;-0,112;-0,145;-0,169;-0,156;-0,220;-0,012;-0,121;-0,073;-0,038;-0,038;-0,093;-0,076;-0,094;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,113;-0,147;-0,170;-0,157;-0,218;-0,006;-0,129;-0,071;-0,037;-0,039;-0,099;-0,075;-0,087;-0,145;-0,042;-0,050;
2023-12-15;-0,061;-0,111;-0,145;-0,168;-0,155;-0,219;-0,006;-0,128;-0,072;-0,036;-0,036;-0,094;-0,074;-0,084;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,113;-0,147;-0,171;-0,157;-0,222;-0,006;-0,132;-0,078;-0,036;-0,038;-0,095;-0,074;-0,085;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,112;-0,147;-0,170;-0,157;-0,219;-0,005;-0,135;-0,076;-0,036;-0,038;-0,095;-0,073;-0,082;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,111;-0,145;-0,169;-0,156;-0,227;-0,005;-0,137;-0,080;-0,035;-0,039;-0,100;-0,074;-0,081;-0,145;-0,042;-0,047;
2023-12-21;-0,061;-0,114;-0,149;-0,173;-0,160;-0,220;-0,002;-0,139;-0,080;-0,035;-0,039;-0,098;-0,074;-0,083;-0,146;-0,042;-0,047;
2023-12-22;-0,061;-0,115;-0,152;-0,176;-0,163;-0,228;-0,002;-0,146;-0,081;-0,035;-0,041;-0,099;-0,075;-0,083;-0,154;-0,041;-0,046;
2023-12-27;-0,060;-0,114;-0,150;-0,174;-0,161;-0,225;0,002;-0,145;-0,084;-0,035;-0,043;-0,102;-0,074;-0,081;-0,150;-0,041;-0,046;
2023-12-28;-0,060;-0,114;-0,150;-0,173;-0,160;-0,223;0,002;-0,146;-0,084;-0,034;-0,043;-0,100;-0,073;-0,080;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,112;-0,147;-0,170;-0,157;-0,220;0,002;-0,139;-0,083;-0,035;-0,041;-0,098;-0,072;-0,078;;;;
2024-01-02;-0,059;-0,111;-0,145;-0,169;-0,155;-0,223;-0,003;-0,133;-0,080;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,059;-0,111;-0,145;-0,168;-0,155;;;-0,126;-0,079;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,221;-0,007;;;-0,035;-0,037;-0,097;-0,073;-0,079;;;;
