
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,081;-0,140;-0,184;-0,208;-0,196;-0,226;0,005;-0,163;-0,082;-0,054;-0,063;-0,115;-0,087;-0,098;-0,143;-0,057;-0,060;
2023-05-15;-0,081;-0,140;-0,183;-0,207;-0,195;-0,214;0,006;-0,162;-0,082;-0,054;-0,062;-0,113;-0,087;-0,097;-0,140;-0,057;-0,059;
2023-05-16;-0,081;-0,139;-0,182;-0,206;-0,194;-0,219;0,005;-0,161;;-0,055;-0,063;-0,117;-0,088;-0,100;-0,136;-0,057;-0,060;
2023-05-17;-0,080;-0,138;-0,180;-0,205;-0,193;-0,211;0,003;-0,157;-0,084;-0,055;-0,061;-0,110;-0,087;-0,100;-0,135;-0,057;-0,059;
2023-05-19;-0,079;-0,132;-0,170;-0,193;-0,181;-0,209;-0,000;-0,153;-0,084;-0,055;-0,058;-0,104;-0,083;-0,093;-0,130;-0,057;-0,061;
2023-05-22;-0,079;-0,133;-0,171;-0,195;-0,182;-0,207;-0,000;;-0,084;-0,055;-0,057;-0,104;-0,083;-0,092;-0,126;-0,057;-0,060;
2023-05-23;-0,080;-0,133;-0,171;-0,195;-0,182;-0,210;-0,002;-0,150;-0,084;-0,055;-0,056;-0,105;-0,084;-0,095;-0,126;-0,057;-0,060;
2023-05-24;-0,081;-0,135;-0,175;-0,199;-0,186;-0,208;-0,003;;-0,086;-0,055;-0,054;-0,107;-0,086;-0,102;-0,126;-0,057;-0,060;
2023-05-25;-0,080;-0,132;-0,170;-0,193;-0,181;;;-0,144;-0,088;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,130;-0,167;-0,190;-0,177;-0,196;-0,006;;;-0,056;-0,050;-0,089;-0,082;-0,096;;;;
2023-05-29;-0,079;;;;;;;-0,141;-0,083;-0,055;-0,048;;-0,082;-0,098;-0,122;-0,056;-0,061;
2023-05-30;-0,078;-0,127;-0,162;-0,184;-0,172;-0,198;-0,005;-0,138;-0,083;-0,054;-0,048;-0,090;-0,082;-0,099;-0,121;-0,056;-0,060;
2023-05-31;-0,078;-0,128;-0,165;-0,187;-0,176;-0,200;-0,005;-0,139;-0,080;-0,054;-0,046;-0,091;-0,083;-0,103;-0,126;-0,056;-0,060;
2023-06-01;-0,078;-0,129;-0,165;-0,188;-0,176;-0,194;-0,002;-0,139;-0,081;-0,054;-0,048;-0,092;-0,082;-0,100;-0,125;-0,056;-0,060;
2023-06-02;-0,077;-0,126;-0,161;-0,185;-0,171;-0,191;-0,002;-0,143;-0,077;-0,054;-0,048;-0,087;-0,079;-0,093;-0,116;-0,057;-0,061;
2023-06-05;-0,076;-0,122;-0,155;-0,178;-0,165;-0,189;-0,001;-0,135;-0,077;-0,054;-0,047;-0,088;-0,079;-0,092;-0,111;-0,056;-0,062;
2023-06-07;-0,076;-0,122;-0,155;-0,177;-0,164;-0,186;-0,001;;;-0,054;-0,045;-0,089;-0,078;-0,088;-0,107;-0,056;-0,062;
2023-06-08;-0,077;-0,123;-0,157;-0,180;-0,166;-0,184;0,000;-0,137;-0,076;-0,054;-0,044;-0,091;-0,078;-0,089;-0,109;-0,056;-0,062;
2023-06-09;-0,075;-0,121;-0,154;-0,176;-0,163;-0,183;0,003;-0,135;-0,076;-0,054;-0,044;-0,089;-0,078;-0,088;-0,104;-0,056;-0,061;
2023-06-12;-0,075;-0,121;-0,154;-0,177;-0,163;-0,182;0,002;-0,134;-0,077;-0,054;-0,044;-0,086;-0,077;-0,089;-0,105;-0,056;-0,061;
2023-06-13;-0,075;-0,119;-0,151;-0,174;-0,160;-0,180;0,003;-0,133;-0,078;-0,054;-0,045;-0,087;-0,077;-0,087;-0,104;-0,056;-0,061;
2023-06-14;-0,076;-0,121;-0,153;-0,175;-0,162;-0,181;0,003;-0,142;-0,079;-0,054;-0,048;-0,090;-0,077;-0,088;-0,105;-0,056;-0,062;
2023-06-15;-0,077;-0,121;-0,154;-0,176;-0,163;-0,174;0,005;-0,145;-0,075;-0,055;-0,045;-0,086;-0,077;-0,087;-0,102;-0,056;-0,062;
2023-06-16;-0,076;-0,119;-0,150;-0,173;-0,159;-0,181;0,003;-0,150;-0,074;-0,054;-0,045;-0,087;-0,076;-0,085;-0,099;-0,056;-0,063;
2023-06-19;-0,076;-0,118;;;;-0,180;0,003;-0,146;-0,074;-0,055;-0,043;;-0,076;-0,089;-0,098;-0,056;-0,062;
2023-06-20;-0,075;-0,118;-0,149;-0,171;-0,158;-0,185;0,001;-0,143;-0,073;-0,054;-0,041;-0,086;-0,077;-0,092;-0,100;-0,056;-0,061;
2023-06-21;-0,077;-0,122;-0,154;-0,176;-0,163;-0,183;0,003;-0,145;-0,071;-0,054;-0,039;-0,088;-0,080;-0,095;-0,110;-0,056;-0,062;
2023-06-22;-0,079;-0,125;-0,158;-0,180;-0,167;-0,189;0,000;-0,148;-0,075;-0,055;-0,042;-0,086;-0,080;-0,099;;-0,056;-0,062;
2023-06-26;-0,079;-0,125;-0,158;-0,180;-0,168;;;-0,145;-0,081;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,188;-0,001;-0,143;;-0,054;-0,045;-0,091;-0,081;-0,101;;;;
2023-06-28;-0,077;-0,121;-0,153;-0,176;-0,162;-0,190;-0,003;;-0,075;-0,054;-0,042;-0,087;-0,079;-0,096;-0,111;-0,056;-0,062;
2023-06-29;-0,077;-0,120;-0,150;-0,172;-0,159;-0,188;-0,005;;-0,073;-0,055;-0,039;-0,082;-0,077;-0,093;-0,112;-0,055;-0,062;
2023-06-30;-0,076;-0,119;-0,148;-0,171;-0,158;-0,184;-0,003;-0,140;-0,071;-0,054;-0,040;-0,079;-0,075;-0,088;-0,113;-0,055;-0,062;
2023-07-03;-0,076;-0,117;-0,146;-0,168;-0,155;-0,180;-0,002;-0,132;-0,070;-0,055;-0,040;-0,078;-0,075;-0,088;-0,103;-0,055;-0,062;
2023-07-04;-0,076;;;;;;;-0,129;-0,069;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,183;-0,003;;;-0,054;-0,038;-0,077;-0,075;-0,089;;;;
2023-07-06;-0,077;-0,120;-0,150;-0,172;-0,159;-0,186;-0,007;-0,122;-0,076;-0,055;-0,037;-0,081;-0,078;-0,095;-0,109;-0,055;-0,063;
2023-07-07;-0,078;-0,121;-0,152;-0,174;-0,161;-0,181;-0,004;-0,122;-0,077;-0,055;-0,036;-0,085;-0,079;-0,095;-0,116;-0,055;-0,063;
2023-07-10;-0,079;-0,123;-0,154;-0,176;-0,163;-0,185;-0,004;-0,125;-0,080;-0,055;-0,038;-0,087;-0,079;-0,096;-0,116;-0,055;-0,063;
2023-07-11;-0,080;-0,124;-0,156;-0,178;-0,165;-0,184;-0,001;-0,127;-0,078;-0,055;-0,039;-0,086;-0,080;-0,097;-0,115;-0,055;-0,063;
2023-07-12;-0,080;-0,126;-0,158;-0,181;-0,167;-0,179;0,005;-0,133;-0,077;-0,054;-0,040;-0,088;-0,080;-0,096;-0,122;-0,054;-0,063;
2023-07-13;-0,079;-0,127;-0,161;-0,184;-0,170;-0,185;0,011;-0,141;-0,083;-0,053;-0,046;-0,092;-0,081;-0,097;-0,122;-0,054;-0,061;
2023-07-14;-0,079;-0,126;-0,160;-0,182;-0,169;-0,192;0,010;-0,140;-0,088;-0,053;-0,050;-0,094;-0,081;-0,098;-0,117;-0,054;-0,061;
2023-07-17;-0,079;-0,126;-0,160;-0,183;-0,169;-0,192;0,010;;-0,090;-0,053;-0,049;-0,094;-0,081;-0,098;-0,116;-0,054;-0,061;
2023-07-18;-0,077;-0,125;-0,159;-0,182;-0,169;-0,197;0,010;-0,142;-0,089;-0,052;-0,049;-0,092;-0,080;-0,096;-0,121;-0,054;-0,060;
2023-07-19;-0,076;-0,123;-0,157;-0,180;-0,166;-0,195;0,010;-0,146;-0,084;-0,052;-0,047;-0,090;-0,079;-0,096;-0,119;-0,054;-0,059;
2023-07-20;-0,077;-0,123;-0,156;-0,178;-0,165;-0,197;0,008;-0,142;-0,081;-0,052;-0,047;-0,091;-0,066;-0,096;-0,119;-0,054;-0,060;
2023-07-21;-0,076;-0,122;-0,154;-0,177;-0,164;-0,194;0,005;-0,132;-0,078;-0,052;-0,046;-0,088;-0,078;-0,094;-0,116;-0,054;-0,060;
2023-07-24;-0,075;-0,121;-0,154;-0,177;-0,163;-0,187;0,006;-0,131;-0,078;-0,051;-0,045;-0,086;-0,077;-0,093;-0,118;-0,054;-0,059;
2023-07-25;-0,075;-0,119;-0,151;-0,174;-0,160;-0,187;0,006;-0,131;-0,082;-0,051;-0,048;-0,087;-0,077;-0,091;-0,109;-0,054;-0,060;
2023-07-26;-0,075;-0,120;-0,151;-0,174;-0,160;-0,186;0,007;-0,128;-0,079;-0,052;-0,048;-0,090;-0,078;-0,096;-0,106;-0,053;-0,059;
2023-07-27;-0,073;-0,116;-0,146;-0,168;-0,155;-0,192;0,006;-0,125;-0,078;-0,051;-0,047;-0,086;-0,076;-0,094;-0,102;-0,053;-0,059;
2023-07-28;-0,073;-0,117;-0,146;-0,169;-0,156;-0,173;0,004;-0,120;-0,076;-0,051;-0,043;-0,080;-0,074;-0,094;-0,097;-0,053;-0,059;
2023-07-31;-0,073;-0,116;-0,146;-0,168;-0,155;-0,172;0,005;-0,119;-0,076;-0,051;-0,042;-0,081;-0,074;-0,093;-0,095;-0,053;-0,058;
2023-08-01;-0,073;-0,115;-0,143;-0,165;-0,153;-0,174;0,000;-0,118;-0,080;-0,051;-0,043;-0,083;-0,074;-0,093;-0,093;-0,053;-0,058;
2023-08-02;-0,074;-0,116;-0,145;-0,167;-0,155;;;-0,117;-0,081;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,176;-0,006;;;-0,051;-0,039;-0,085;-0,078;-0,101;;;;
2023-08-04;-0,076;-0,121;-0,152;-0,174;-0,161;-0,178;-0,003;-0,123;-0,086;-0,051;-0,039;-0,086;-0,078;-0,100;-0,107;-0,053;-0,059;
2023-08-07;-0,076;-0,121;-0,152;-0,173;-0,161;-0,182;-0,003;-0,117;-0,088;-0,050;-0,042;-0,086;-0,077;-0,099;-0,105;-0,053;-0,059;
2023-08-08;-0,075;-0,119;-0,150;-0,171;-0,159;-0,187;-0,005;-0,114;-0,086;-0,050;-0,040;-0,086;-0,075;-0,093;-0,107;-0,053;-0,058;
2023-08-09;-0,075;-0,119;-0,150;-0,171;-0,159;-0,183;-0,003;-0,118;-0,084;-0,050;-0,039;-0,089;-0,075;-0,090;-0,107;-0,053;-0,059;
2023-08-10;-0,075;-0,119;-0,150;-0,171;-0,159;-0,184;-0,005;-0,125;-0,081;-0,050;-0,038;-0,086;-0,074;-0,089;-0,110;-0,053;-0,059;
2023-08-11;-0,075;-0,118;-0,148;-0,169;-0,157;-0,189;-0,008;-0,116;-0,081;-0,050;-0,037;-0,086;-0,074;-0,090;-0,107;-0,053;-0,059;
2023-08-14;-0,076;-0,119;-0,149;-0,170;-0,158;-0,186;-0,011;-0,116;-0,078;-0,050;-0,033;-0,079;-0,074;-0,091;;;;
2023-08-15;-0,076;-0,120;-0,149;-0,171;-0,159;-0,190;-0,013;-0,120;-0,084;-0,051;-0,035;-0,085;-0,076;-0,095;-0,116;-0,052;-0,060;
2023-08-16;-0,076;-0,120;-0,150;-0,171;-0,159;-0,194;-0,016;-0,116;-0,084;-0,050;-0,035;-0,086;-0,076;-0,094;-0,116;-0,052;-0,059;
2023-08-17;-0,077;-0,121;-0,151;-0,172;-0,161;-0,190;-0,017;-0,114;-0,087;-0,051;-0,034;-0,090;-0,078;-0,097;-0,116;-0,052;-0,059;
2023-08-18;-0,077;-0,122;-0,154;-0,175;-0,163;-0,192;-0,016;-0,113;-0,085;-0,050;-0,033;-0,091;-0,078;-0,099;-0,118;-0,052;-0,060;
2023-08-21;-0,077;-0,121;-0,151;-0,172;-0,161;-0,191;-0,017;-0,116;-0,086;-0,050;-0,032;-0,089;-0,077;-0,099;-0,122;-0,052;-0,060;
2023-08-22;-0,077;-0,120;-0,150;-0,171;-0,160;-0,194;-0,017;-0,117;-0,086;-0,050;-0,033;-0,090;-0,077;-0,098;-0,119;-0,052;-0,060;
2023-08-23;-0,075;-0,119;-0,149;-0,169;-0,158;-0,182;-0,012;-0,117;-0,083;-0,049;-0,033;-0,085;-0,075;-0,098;-0,116;-0,052;-0,059;
2023-08-24;-0,074;-0,116;-0,145;-0,165;-0,154;-0,186;-0,013;;-0,084;-0,049;-0,033;-0,089;-0,077;-0,100;-0,108;-0,052;-0,059;
2023-08-25;-0,076;-0,119;-0,149;-0,169;-0,158;;;-0,112;-0,082;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,178;-0,013;;;-0,049;-0,031;-0,082;-0,074;-0,094;;;;
2023-08-29;-0,074;-0,116;-0,145;-0,165;-0,154;-0,175;-0,010;-0,112;-0,079;-0,049;-0,033;-0,081;-0,073;-0,091;-0,107;-0,051;-0,059;
2023-08-30;-0,074;-0,116;-0,145;-0,165;-0,154;-0,180;-0,010;;-0,081;-0,049;-0,035;-0,083;-0,074;-0,093;-0,113;-0,051;-0,059;
2023-08-31;-0,072;-0,113;-0,141;-0,161;-0,149;-0,186;-0,010;-0,116;-0,082;-0,048;-0,034;-0,081;-0,073;-0,093;-0,112;-0,051;-0,058;
2023-09-01;-0,072;-0,112;-0,139;-0,159;-0,147;-0,178;-0,012;;;-0,048;-0,033;-0,077;-0,071;-0,091;-0,107;-0,050;-0,058;
2023-09-04;-0,072;;;;;;;-0,109;-0,081;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,175;-0,018;;;-0,049;-0,031;-0,077;-0,071;-0,090;;;;
2023-09-06;-0,072;-0,112;-0,138;-0,158;-0,146;-0,177;-0,019;-0,105;-0,086;-0,049;-0,032;-0,080;-0,072;-0,090;-0,106;-0,050;-0,059;
2023-09-07;-0,073;-0,113;-0,140;-0,160;-0,148;-0,181;-0,019;-0,104;-0,083;-0,049;-0,032;-0,079;-0,073;-0,092;-0,110;-0,050;-0,060;
2023-09-08;-0,073;-0,114;-0,142;-0,162;-0,150;-0,182;-0,018;-0,103;-0,081;-0,049;-0,032;-0,079;-0,073;-0,093;-0,112;-0,050;-0,060;
2023-09-11;-0,073;-0,113;-0,140;-0,161;-0,149;-0,179;-0,016;-0,105;-0,081;-0,049;-0,033;-0,080;-0,072;-0,091;-0,111;-0,049;-0,059;
2023-09-12;-0,072;-0,113;-0,139;-0,159;-0,147;-0,178;-0,017;-0,106;-0,080;-0,049;-0,032;-0,081;-0,073;-0,093;-0,110;-0,049;-0,059;
2023-09-13;-0,072;-0,113;-0,139;-0,159;-0,147;-0,177;-0,017;-0,105;-0,074;-0,049;-0,031;-0,078;-0,073;-0,095;-0,110;-0,049;-0,059;
2023-09-14;-0,070;-0,109;-0,135;-0,155;-0,143;-0,173;-0,016;-0,104;-0,066;-0,048;-0,030;-0,072;-0,070;-0,088;-0,104;-0,049;-0,059;
2023-09-15;-0,071;-0,109;-0,134;-0,155;-0,143;-0,171;-0,017;;-0,068;-0,048;-0,031;-0,078;-0,071;-0,088;-0,103;-0,049;-0,059;
2023-09-18;-0,071;-0,110;-0,135;-0,156;-0,144;-0,172;-0,017;-0,106;-0,070;-0,049;-0,030;-0,079;-0,072;-0,091;-0,107;-0,049;-0,059;
2023-09-19;-0,072;-0,112;-0,139;-0,160;-0,147;-0,177;-0,019;-0,106;-0,073;-0,049;-0,031;-0,083;-0,073;-0,092;-0,110;-0,049;-0,059;
2023-09-20;-0,072;-0,112;-0,139;-0,160;-0,148;-0,179;-0,020;-0,105;-0,069;-0,049;-0,030;-0,085;-0,073;-0,088;-0,115;-0,049;-0,059;
2023-09-21;-0,073;-0,114;-0,142;-0,164;-0,152;-0,188;-0,022;-0,102;-0,078;-0,049;-0,033;-0,094;-0,076;-0,093;-0,118;-0,049;-0,059;
2023-09-22;-0,074;-0,116;-0,146;-0,168;-0,155;-0,182;-0,023;-0,107;-0,079;-0,048;-0,031;-0,093;-0,077;-0,097;-0,117;-0,048;-0,059;
2023-09-25;-0,075;-0,120;-0,151;-0,173;-0,160;;;-0,115;-0,085;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,194;-0,029;;-0,097;-0,049;-0,038;-0,103;-0,083;-0,105;;;;
2023-09-27;-0,076;-0,122;-0,154;-0,176;-0,164;-0,196;-0,032;-0,118;;-0,049;-0,041;-0,104;-0,083;-0,106;-0,130;-0,048;-0,058;
2023-09-28;-0,078;-0,125;-0,157;-0,179;-0,167;-0,194;-0,030;-0,120;;-0,049;-0,044;-0,105;-0,083;-0,105;-0,134;-0,048;-0,059;
2023-09-29;-0,076;-0,123;-0,155;-0,177;-0,165;-0,201;-0,029;-0,124;-0,108;-0,048;-0,047;-0,109;-0,083;-0,103;-0,134;-0,048;-0,058;
2023-10-02;-0,076;-0,123;-0,155;-0,177;-0,166;-0,199;-0,034;-0,118;;-0,048;-0,044;-0,103;-0,083;-0,106;-0,128;-0,048;-0,058;
2023-10-03;-0,077;-0,124;-0,156;-0,178;-0,167;;;-0,118;-0,117;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,196;-0,036;;;-0,047;-0,044;-0,100;-0,083;-0,108;;;;
2023-10-10;-0,075;-0,121;-0,153;-0,176;-0,165;-0,194;-0,033;-0,122;-0,105;-0,047;-0,044;-0,100;-0,080;-0,099;-0,136;-0,047;-0,057;
2023-10-11;-0,074;-0,120;-0,150;-0,173;-0,163;;;-0,123;-0,104;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,196;-0,034;;;-0,048;-0,043;-0,098;-0,077;-0,092;;;;
2023-10-13;-0,073;-0,117;-0,148;-0,170;-0,159;-0,196;-0,034;-0,119;-0,107;-0,047;-0,044;-0,100;-0,079;-0,095;-0,127;-0,047;-0,058;
2023-10-16;-0,074;-0,120;-0,151;-0,174;-0,163;-0,192;-0,034;-0,120;-0,104;-0,047;-0,044;-0,098;-0,079;-0,096;-0,133;-0,047;-0,059;
2023-10-17;-0,076;-0,122;-0,154;-0,176;-0,166;-0,196;-0,036;-0,120;-0,106;-0,048;-0,046;-0,101;-0,080;-0,099;-0,132;-0,047;-0,059;
2023-10-18;-0,075;-0,121;-0,152;-0,174;-0,164;-0,202;-0,039;-0,122;-0,109;-0,048;-0,045;-0,105;-0,082;-0,103;-0,132;-0,047;-0,059;
2023-10-19;-0,077;-0,124;-0,156;-0,178;-0,168;-0,199;-0,041;-0,125;-0,109;-0,048;-0,043;-0,105;-0,085;-0,110;-0,141;-0,047;-0,060;
2023-10-20;-0,078;-0,127;-0,161;-0,183;-0,173;-0,205;-0,040;-0,122;-0,112;-0,048;-0,043;-0,110;-0,089;-0,118;-0,143;-0,046;-0,060;
2023-10-23;-0,079;-0,129;-0,163;-0,186;-0,175;-0,205;-0,040;-0,122;-0,113;-0,048;-0,042;-0,111;-0,088;-0,119;-0,143;-0,046;-0,060;
2023-10-24;-0,078;-0,126;-0,160;-0,182;-0,171;-0,203;-0,039;-0,119;-0,108;-0,047;-0,039;-0,105;-0,085;-0,116;-0,139;-0,046;-0,059;
2023-10-25;-0,078;-0,127;-0,161;-0,183;-0,172;;;-0,119;-0,104;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,203;-0,041;;;-0,047;-0,036;-0,109;-0,087;-0,115;;;;
2023-10-27;-0,078;-0,129;-0,165;-0,187;-0,176;;;-0,125;-0,107;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,198;-0,039;;;-0,046;-0,035;-0,107;-0,086;-0,116;;;;
2023-10-31;-0,076;-0,126;-0,161;-0,183;-0,171;-0,205;-0,042;-0,131;-0,099;-0,046;-0,033;-0,103;-0,085;-0,112;-0,140;-0,046;-0,058;
2023-11-01;-0,075;-0,123;-0,157;-0,178;-0,167;-0,198;-0,040;-0,126;-0,097;-0,045;-0,034;-0,100;-0,083;-0,112;-0,138;-0,045;-0,058;
2023-11-02;-0,073;-0,119;-0,151;-0,173;-0,161;;;-0,123;-0,089;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,185;-0,027;;;-0,045;-0,032;-0,093;-0,080;-0,105;;;;
2023-11-06;-0,073;-0,120;-0,152;-0,174;-0,161;-0,190;-0,026;-0,127;-0,092;-0,045;-0,036;-0,096;-0,080;-0,104;-0,122;-0,045;-0,057;
2023-11-07;-0,072;-0,119;-0,151;-0,173;-0,161;-0,189;-0,027;-0,124;;-0,045;-0,036;-0,094;-0,080;-0,106;-0,126;-0,045;-0,056;
2023-11-08;-0,072;-0,119;-0,151;-0,173;-0,160;-0,191;-0,028;-0,123;-0,096;-0,045;-0,035;-0,093;-0,079;-0,103;-0,129;-0,045;-0,056;
2023-11-09;-0,072;-0,119;-0,151;-0,173;-0,161;-0,198;-0,030;-0,127;;-0,044;-0,037;-0,096;-0,080;-0,101;-0,132;-0,045;-0,057;
2023-11-10;-0,073;-0,121;-0,153;-0,175;-0,163;-0,193;-0,031;-0,125;-0,098;-0,045;-0,037;-0,091;-0,079;-0,105;-0,133;-0,045;-0,057;
2023-11-13;-0,073;-0,120;-0,152;-0,174;-0,162;-0,194;-0,031;-0,126;-0,099;-0,045;-0,037;-0,092;-0,080;-0,105;-0,134;-0,044;-0,057;
2023-11-14;-0,071;-0,118;-0,151;-0,172;-0,160;-0,185;-0,024;-0,134;-0,091;-0,044;-0,037;-0,093;-0,078;-0,098;-0,138;-0,044;-0,055;
2023-11-15;-0,070;-0,118;-0,150;-0,171;-0,159;;;-0,133;-0,095;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,195;-0,023;;;-0,043;-0,043;-0,098;-0,078;-0,100;;;;
2023-11-17;-0,070;-0,117;-0,150;-0,171;-0,159;-0,195;-0,020;-0,130;-0,091;-0,043;-0,041;-0,096;-0,076;-0,095;-0,135;-0,044;-0,055;
2023-11-20;-0,070;-0,118;-0,150;-0,171;-0,159;-0,194;-0,017;-0,134;-0,093;-0,044;-0,042;-0,096;-0,076;-0,094;-0,133;-0,044;-0,056;
2023-11-21;-0,070;-0,119;-0,151;-0,173;-0,161;-0,199;-0,017;-0,132;-0,095;-0,043;-0,044;-0,099;-0,077;-0,096;-0,134;-0,044;-0,056;
2023-11-22;-0,069;-0,116;-0,147;-0,168;-0,156;-0,196;-0,020;-0,127;-0,092;-0,043;-0,042;-0,094;-0,076;-0,094;-0,131;-0,044;-0,057;
2023-11-23;-0,069;;;;;-0,196;-0,020;-0,125;-0,091;-0,043;-0,042;;-0,075;-0,092;-0,130;-0,043;-0,057;
2023-11-24;-0,070;-0,117;-0,149;-0,170;-0,158;-0,198;-0,020;-0,127;-0,090;-0,043;-0,042;-0,096;-0,075;-0,091;-0,136;-0,043;-0,057;
2023-11-27;-0,068;-0,116;-0,147;-0,169;-0,156;-0,201;-0,017;-0,122;-0,092;-0,043;-0,042;-0,098;-0,076;-0,092;-0,137;-0,043;-0,056;
2023-11-28;-0,069;-0,118;-0,150;-0,172;-0,159;-0,199;-0,013;-0,126;-0,091;-0,042;-0,042;-0,100;-0,078;-0,096;-0,138;-0,043;-0,056;
2023-11-29;-0,067;-0,116;-0,149;-0,170;-0,158;;;-0,127;-0,093;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,202;-0,016;;;-0,041;-0,041;-0,095;-0,075;-0,092;;;;
2023-12-01;-0,066;-0,113;-0,145;-0,167;-0,155;-0,199;-0,012;-0,121;-0,085;-0,040;-0,040;-0,092;-0,074;-0,090;-0,139;-0,044;-0,055;
2023-12-04;-0,065;-0,113;-0,146;-0,168;-0,155;-0,205;-0,015;-0,117;-0,092;-0,040;-0,042;-0,096;-0,074;-0,091;-0,139;-0,044;-0,053;
2023-12-05;-0,063;-0,113;-0,146;-0,168;-0,155;-0,207;-0,015;-0,115;-0,088;-0,039;-0,042;-0,096;-0,073;-0,091;-0,144;-0,043;-0,053;
2023-12-06;-0,063;-0,111;-0,143;-0,165;-0,152;-0,206;-0,013;-0,113;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,063;-0,112;-0,145;-0,167;-0,154;-0,206;-0,010;-0,113;-0,086;-0,038;-0,043;-0,096;-0,074;-0,090;-0,148;-0,043;-0,053;
2023-12-08;-0,062;-0,111;-0,143;-0,164;-0,152;-0,208;-0,012;-0,111;-0,088;-0,039;-0,045;-0,094;-0,071;-0,085;-0,143;-0,043;-0,053;
2023-12-11;-0,062;-0,109;-0,141;-0,162;-0,150;;;-0,114;-0,088;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,205;-0,014;;;-0,039;-0,042;-0,090;-0,070;-0,085;;;;
2023-12-13;-0,060;-0,107;-0,139;-0,160;-0,149;-0,203;-0,007;-0,117;-0,084;-0,038;-0,041;-0,088;-0,070;-0,086;-0,145;-0,043;-0,052;
2023-12-14;-0,059;-0,108;-0,140;-0,161;-0,150;-0,202;-0,001;-0,125;-0,082;-0,036;-0,041;-0,094;-0,068;-0,079;-0,145;-0,042;-0,050;
2023-12-15;-0,058;-0,106;-0,139;-0,159;-0,148;-0,203;-0,002;-0,125;-0,083;-0,036;-0,039;-0,089;-0,067;-0,076;-0,139;-0,042;-0,049;
2023-12-18;-0,058;-0,108;-0,141;-0,162;-0,150;-0,205;-0,002;-0,129;-0,089;-0,036;-0,041;-0,090;-0,067;-0,077;-0,143;-0,042;-0,048;
2023-12-19;-0,057;-0,107;-0,140;-0,161;-0,150;-0,203;-0,001;-0,132;-0,087;-0,035;-0,041;-0,090;-0,066;-0,074;-0,145;-0,042;-0,047;
2023-12-20;-0,056;-0,106;-0,139;-0,160;-0,148;-0,211;-0,001;-0,134;-0,091;-0,035;-0,042;-0,095;-0,067;-0,073;-0,145;-0,042;-0,047;
2023-12-21;-0,058;-0,109;-0,143;-0,164;-0,153;-0,204;0,002;-0,136;-0,091;-0,035;-0,042;-0,093;-0,067;-0,075;-0,146;-0,042;-0,047;
2023-12-22;-0,058;-0,110;-0,146;-0,167;-0,156;-0,211;0,003;-0,143;-0,093;-0,035;-0,044;-0,094;-0,068;-0,075;-0,154;-0,041;-0,046;
2023-12-27;-0,058;-0,109;-0,144;-0,165;-0,154;-0,209;0,006;-0,142;-0,095;-0,034;-0,046;-0,097;-0,067;-0,073;-0,150;-0,041;-0,046;
2023-12-28;-0,058;-0,109;-0,143;-0,164;-0,153;-0,207;0,006;-0,142;-0,095;-0,034;-0,045;-0,095;-0,066;-0,072;-0,142;-0,041;-0,046;
2023-12-29;-0,057;-0,107;-0,140;-0,161;-0,150;-0,204;0,006;-0,136;-0,094;-0,034;-0,044;-0,093;-0,065;-0,070;;;;
2024-01-02;-0,057;-0,106;-0,138;-0,160;-0,148;-0,207;0,002;-0,130;-0,091;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,057;-0,106;-0,138;-0,159;-0,148;;;-0,122;-0,090;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,205;-0,003;;;-0,035;-0,039;-0,092;-0,066;-0,071;;;;
