
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,082;-0,134;-0,174;-0,193;-0,188;-0,212;-0,003;-0,174;-0,053;-0,056;-0,059;-0,119;-0,090;-0,107;-0,159;-0,057;-0,062;
2023-05-15;-0,081;-0,134;-0,173;-0,192;-0,186;-0,200;-0,002;-0,173;-0,054;-0,057;-0,057;-0,117;-0,089;-0,106;-0,156;-0,057;-0,062;
2023-05-16;-0,081;-0,133;-0,172;-0,191;-0,186;-0,205;-0,003;-0,172;;-0,057;-0,059;-0,120;-0,090;-0,109;-0,153;-0,057;-0,062;
2023-05-17;-0,081;-0,132;-0,171;-0,190;-0,184;-0,197;-0,005;-0,168;-0,055;-0,057;-0,056;-0,114;-0,089;-0,109;-0,152;-0,057;-0,062;
2023-05-19;-0,080;-0,125;-0,160;-0,179;-0,172;-0,195;-0,008;-0,164;-0,056;-0,057;-0,053;-0,107;-0,086;-0,102;-0,147;-0,057;-0,063;
2023-05-22;-0,080;-0,126;-0,161;-0,180;-0,173;-0,194;-0,008;;-0,055;-0,057;-0,053;-0,107;-0,085;-0,101;-0,142;-0,057;-0,063;
2023-05-23;-0,080;-0,127;-0,162;-0,180;-0,173;-0,196;-0,009;-0,161;-0,056;-0,058;-0,051;-0,109;-0,086;-0,105;-0,143;-0,057;-0,063;
2023-05-24;-0,081;-0,129;-0,165;-0,184;-0,177;-0,194;-0,011;;-0,058;-0,058;-0,049;-0,110;-0,088;-0,111;-0,143;-0,057;-0,063;
2023-05-25;-0,081;-0,126;-0,160;-0,178;-0,172;;;-0,155;-0,060;;;;;;-0,142;-0,057;-0,063;
2023-05-26;;-0,124;-0,157;-0,175;-0,168;-0,182;-0,014;;;-0,058;-0,046;-0,093;-0,084;-0,106;;;;
2023-05-29;-0,080;;;;;;;-0,152;-0,054;-0,057;-0,044;;-0,084;-0,107;-0,139;-0,056;-0,063;
2023-05-30;-0,078;-0,120;-0,152;-0,169;-0,163;-0,184;-0,012;-0,149;-0,055;-0,057;-0,044;-0,094;-0,084;-0,108;-0,138;-0,056;-0,063;
2023-05-31;-0,079;-0,122;-0,155;-0,173;-0,167;-0,186;-0,012;-0,150;-0,052;-0,056;-0,042;-0,095;-0,086;-0,112;-0,142;-0,056;-0,063;
2023-06-01;-0,079;-0,122;-0,155;-0,174;-0,167;-0,180;-0,009;-0,150;-0,053;-0,056;-0,043;-0,095;-0,084;-0,109;-0,142;-0,056;-0,062;
2023-06-02;-0,078;-0,120;-0,152;-0,170;-0,163;-0,177;-0,009;-0,154;-0,049;-0,056;-0,043;-0,090;-0,082;-0,103;-0,133;-0,057;-0,064;
2023-06-05;-0,077;-0,116;-0,145;-0,163;-0,156;-0,176;-0,008;-0,146;-0,049;-0,057;-0,043;-0,091;-0,081;-0,101;-0,128;-0,056;-0,064;
2023-06-07;-0,077;-0,116;-0,145;-0,162;-0,155;-0,172;-0,009;;;-0,057;-0,041;-0,093;-0,080;-0,098;-0,123;-0,056;-0,064;
2023-06-08;-0,077;-0,117;-0,147;-0,165;-0,158;-0,170;-0,007;-0,148;-0,047;-0,057;-0,040;-0,094;-0,081;-0,098;-0,126;-0,056;-0,064;
2023-06-09;-0,076;-0,115;-0,144;-0,161;-0,154;-0,169;-0,005;-0,146;-0,048;-0,056;-0,040;-0,092;-0,080;-0,098;-0,121;-0,056;-0,064;
2023-06-12;-0,075;-0,115;-0,144;-0,162;-0,154;-0,168;-0,005;-0,145;-0,048;-0,056;-0,040;-0,090;-0,080;-0,099;-0,121;-0,056;-0,063;
2023-06-13;-0,075;-0,113;-0,141;-0,159;-0,151;-0,166;-0,005;-0,144;-0,050;-0,056;-0,041;-0,090;-0,079;-0,097;-0,120;-0,056;-0,064;
2023-06-14;-0,076;-0,114;-0,143;-0,161;-0,153;-0,167;-0,004;-0,153;-0,051;-0,056;-0,044;-0,094;-0,079;-0,097;-0,122;-0,056;-0,064;
2023-06-15;-0,077;-0,115;-0,144;-0,162;-0,154;-0,160;-0,003;-0,156;-0,047;-0,057;-0,041;-0,089;-0,079;-0,097;-0,118;-0,056;-0,065;
2023-06-16;-0,076;-0,113;-0,140;-0,158;-0,150;-0,168;-0,005;-0,161;-0,046;-0,057;-0,041;-0,091;-0,078;-0,094;-0,116;-0,056;-0,065;
2023-06-19;-0,076;-0,112;;;;-0,166;-0,005;-0,157;-0,046;-0,057;-0,039;;-0,079;-0,099;-0,114;-0,056;-0,064;
2023-06-20;-0,076;-0,112;-0,139;-0,156;-0,149;-0,171;-0,006;-0,154;-0,045;-0,057;-0,037;-0,089;-0,079;-0,101;-0,116;-0,056;-0,064;
2023-06-21;-0,078;-0,116;-0,144;-0,162;-0,155;-0,170;-0,005;-0,156;-0,043;-0,057;-0,035;-0,092;-0,082;-0,105;-0,126;-0,056;-0,064;
2023-06-22;-0,080;-0,119;-0,148;-0,166;-0,159;-0,175;-0,007;-0,159;-0,046;-0,057;-0,037;-0,090;-0,083;-0,109;;-0,056;-0,065;
2023-06-26;-0,079;-0,118;-0,148;-0,165;-0,159;;;-0,156;-0,053;;;;;;-0,133;-0,056;-0,064;
2023-06-27;;;;;;-0,175;-0,008;-0,154;;-0,057;-0,040;-0,095;-0,083;-0,110;;;;
2023-06-28;-0,078;-0,115;-0,143;-0,161;-0,154;-0,176;-0,010;;-0,047;-0,056;-0,038;-0,090;-0,081;-0,105;-0,127;-0,056;-0,064;
2023-06-29;-0,077;-0,113;-0,140;-0,157;-0,150;-0,175;-0,012;;-0,044;-0,057;-0,035;-0,085;-0,079;-0,102;-0,128;-0,055;-0,065;
2023-06-30;-0,077;-0,112;-0,139;-0,156;-0,149;-0,170;-0,011;-0,151;-0,043;-0,057;-0,035;-0,083;-0,077;-0,098;-0,129;-0,055;-0,065;
2023-07-03;-0,076;-0,111;-0,136;-0,154;-0,146;-0,166;-0,010;-0,143;-0,042;-0,057;-0,036;-0,082;-0,077;-0,097;-0,120;-0,055;-0,065;
2023-07-04;-0,076;;;;;;;-0,140;-0,041;;;;;;-0,120;-0,055;-0,065;
2023-07-05;;;;;;-0,170;-0,011;;;-0,057;-0,034;-0,080;-0,077;-0,098;;;;
2023-07-06;-0,078;-0,114;-0,140;-0,157;-0,150;-0,172;-0,015;-0,133;-0,047;-0,058;-0,033;-0,085;-0,080;-0,105;-0,125;-0,055;-0,065;
2023-07-07;-0,078;-0,115;-0,142;-0,159;-0,152;-0,167;-0,012;-0,133;-0,049;-0,057;-0,032;-0,088;-0,081;-0,104;-0,132;-0,055;-0,065;
2023-07-10;-0,080;-0,117;-0,144;-0,161;-0,154;-0,171;-0,011;-0,136;-0,051;-0,057;-0,033;-0,091;-0,082;-0,105;-0,132;-0,055;-0,065;
2023-07-11;-0,080;-0,118;-0,146;-0,164;-0,156;-0,170;-0,009;-0,138;-0,050;-0,057;-0,035;-0,089;-0,082;-0,106;-0,132;-0,055;-0,066;
2023-07-12;-0,080;-0,119;-0,148;-0,166;-0,158;-0,165;-0,003;-0,144;-0,049;-0,056;-0,036;-0,091;-0,083;-0,105;-0,138;-0,054;-0,065;
2023-07-13;-0,079;-0,121;-0,151;-0,169;-0,162;-0,171;0,003;-0,152;-0,055;-0,055;-0,042;-0,096;-0,084;-0,107;-0,139;-0,054;-0,064;
2023-07-14;-0,079;-0,120;-0,150;-0,168;-0,160;-0,179;0,002;-0,151;-0,060;-0,055;-0,045;-0,097;-0,083;-0,107;-0,133;-0,054;-0,064;
2023-07-17;-0,080;-0,120;-0,150;-0,168;-0,160;-0,179;0,003;;-0,062;-0,055;-0,045;-0,098;-0,083;-0,108;-0,132;-0,054;-0,064;
2023-07-18;-0,078;-0,119;-0,149;-0,167;-0,160;-0,183;0,003;-0,154;-0,061;-0,054;-0,044;-0,096;-0,083;-0,106;-0,137;-0,054;-0,062;
2023-07-19;-0,077;-0,117;-0,147;-0,165;-0,157;-0,181;0,003;-0,157;-0,056;-0,054;-0,043;-0,093;-0,082;-0,106;-0,136;-0,054;-0,062;
2023-07-20;-0,077;-0,117;-0,146;-0,164;-0,156;-0,184;0,000;-0,153;-0,053;-0,055;-0,043;-0,095;-0,069;-0,105;-0,135;-0,054;-0,062;
2023-07-21;-0,077;-0,115;-0,144;-0,162;-0,155;-0,180;-0,003;-0,143;-0,049;-0,054;-0,041;-0,092;-0,080;-0,103;-0,132;-0,054;-0,062;
2023-07-24;-0,076;-0,115;-0,144;-0,162;-0,154;-0,173;-0,002;-0,142;-0,050;-0,054;-0,041;-0,089;-0,079;-0,102;-0,134;-0,054;-0,062;
2023-07-25;-0,075;-0,113;-0,141;-0,159;-0,152;-0,173;-0,002;-0,142;-0,053;-0,054;-0,044;-0,090;-0,079;-0,101;-0,126;-0,054;-0,062;
2023-07-26;-0,075;-0,113;-0,141;-0,159;-0,151;-0,172;-0,000;-0,139;-0,051;-0,054;-0,044;-0,093;-0,080;-0,106;-0,122;-0,053;-0,062;
2023-07-27;-0,074;-0,110;-0,136;-0,154;-0,146;-0,178;-0,002;-0,136;-0,050;-0,054;-0,042;-0,090;-0,079;-0,104;-0,118;-0,053;-0,061;
2023-07-28;-0,074;-0,110;-0,137;-0,154;-0,147;-0,159;-0,004;-0,131;-0,048;-0,053;-0,039;-0,084;-0,077;-0,103;-0,113;-0,053;-0,061;
2023-07-31;-0,074;-0,110;-0,136;-0,153;-0,146;-0,159;-0,003;-0,130;-0,047;-0,053;-0,038;-0,084;-0,076;-0,102;-0,112;-0,053;-0,061;
2023-08-01;-0,073;-0,108;-0,133;-0,151;-0,144;-0,160;-0,007;-0,130;-0,052;-0,053;-0,038;-0,087;-0,076;-0,103;-0,110;-0,053;-0,061;
2023-08-02;-0,074;-0,110;-0,136;-0,153;-0,146;;;-0,128;-0,053;;;;;;-0,115;-0,053;-0,061;
2023-08-03;;;;;;-0,162;-0,014;;;-0,053;-0,035;-0,088;-0,080;-0,110;;;;
2023-08-04;-0,076;-0,115;-0,142;-0,159;-0,152;-0,164;-0,011;-0,134;-0,058;-0,053;-0,034;-0,089;-0,080;-0,110;-0,123;-0,053;-0,062;
2023-08-07;-0,077;-0,115;-0,142;-0,159;-0,152;-0,168;-0,010;-0,128;-0,060;-0,053;-0,037;-0,089;-0,079;-0,108;-0,122;-0,053;-0,062;
2023-08-08;-0,075;-0,113;-0,140;-0,157;-0,150;-0,173;-0,012;-0,125;-0,058;-0,052;-0,036;-0,090;-0,077;-0,103;-0,123;-0,053;-0,061;
2023-08-09;-0,076;-0,113;-0,140;-0,156;-0,150;-0,170;-0,011;-0,129;-0,056;-0,052;-0,035;-0,093;-0,077;-0,100;-0,123;-0,053;-0,061;
2023-08-10;-0,075;-0,113;-0,140;-0,156;-0,150;-0,170;-0,013;-0,136;-0,053;-0,052;-0,034;-0,090;-0,076;-0,098;-0,126;-0,053;-0,061;
2023-08-11;-0,076;-0,112;-0,138;-0,154;-0,148;-0,175;-0,015;-0,127;-0,053;-0,053;-0,032;-0,090;-0,076;-0,099;-0,123;-0,053;-0,062;
2023-08-14;-0,076;-0,113;-0,139;-0,155;-0,149;-0,172;-0,019;-0,127;-0,050;-0,053;-0,029;-0,082;-0,076;-0,101;;;;
2023-08-15;-0,077;-0,113;-0,140;-0,156;-0,150;-0,177;-0,021;-0,131;-0,056;-0,053;-0,030;-0,088;-0,078;-0,104;-0,132;-0,052;-0,062;
2023-08-16;-0,077;-0,114;-0,140;-0,156;-0,151;-0,181;-0,023;-0,127;-0,056;-0,053;-0,031;-0,090;-0,078;-0,104;-0,132;-0,052;-0,062;
2023-08-17;-0,077;-0,115;-0,141;-0,157;-0,152;-0,176;-0,025;-0,125;-0,058;-0,053;-0,029;-0,094;-0,080;-0,107;-0,133;-0,052;-0,062;
2023-08-18;-0,078;-0,116;-0,144;-0,160;-0,154;-0,178;-0,023;-0,124;-0,057;-0,052;-0,029;-0,094;-0,080;-0,108;-0,134;-0,052;-0,062;
2023-08-21;-0,078;-0,115;-0,142;-0,157;-0,152;-0,177;-0,025;-0,128;-0,058;-0,053;-0,028;-0,092;-0,080;-0,109;-0,138;-0,052;-0,063;
2023-08-22;-0,078;-0,114;-0,140;-0,156;-0,151;-0,180;-0,025;-0,128;-0,057;-0,053;-0,029;-0,094;-0,080;-0,108;-0,135;-0,052;-0,063;
2023-08-23;-0,076;-0,113;-0,139;-0,155;-0,150;-0,169;-0,020;-0,128;-0,055;-0,052;-0,029;-0,089;-0,078;-0,107;-0,133;-0,052;-0,062;
2023-08-24;-0,075;-0,110;-0,135;-0,150;-0,145;-0,172;-0,021;;-0,056;-0,052;-0,029;-0,093;-0,079;-0,109;-0,125;-0,052;-0,062;
2023-08-25;-0,076;-0,113;-0,139;-0,155;-0,149;;;-0,123;-0,054;;;;;;-0,126;-0,052;-0,062;
2023-08-28;;;;;;-0,164;-0,021;;;-0,052;-0,027;-0,086;-0,076;-0,104;;;;
2023-08-29;-0,075;-0,110;-0,135;-0,150;-0,145;-0,161;-0,018;-0,123;-0,051;-0,052;-0,029;-0,085;-0,075;-0,101;-0,123;-0,051;-0,061;
2023-08-30;-0,075;-0,110;-0,135;-0,151;-0,145;-0,167;-0,018;;-0,053;-0,052;-0,031;-0,087;-0,076;-0,103;-0,129;-0,051;-0,061;
2023-08-31;-0,073;-0,107;-0,131;-0,146;-0,140;-0,172;-0,018;-0,127;-0,054;-0,051;-0,030;-0,085;-0,075;-0,102;-0,128;-0,051;-0,060;
2023-09-01;-0,072;-0,106;-0,130;-0,144;-0,139;-0,164;-0,019;;;-0,051;-0,029;-0,081;-0,073;-0,100;-0,123;-0,050;-0,060;
2023-09-04;-0,072;;;;;;;-0,120;-0,053;;;;;;-0,119;-0,050;-0,060;
2023-09-05;;;;;;-0,161;-0,025;;;-0,051;-0,027;-0,080;-0,073;-0,099;;;;
2023-09-06;-0,073;-0,105;-0,129;-0,143;-0,138;-0,163;-0,027;-0,116;-0,058;-0,052;-0,028;-0,084;-0,074;-0,099;-0,122;-0,050;-0,062;
2023-09-07;-0,073;-0,107;-0,130;-0,145;-0,140;-0,167;-0,026;-0,115;-0,054;-0,051;-0,028;-0,082;-0,075;-0,101;-0,126;-0,050;-0,062;
2023-09-08;-0,074;-0,108;-0,132;-0,147;-0,142;-0,168;-0,026;-0,114;-0,053;-0,051;-0,028;-0,082;-0,075;-0,103;-0,128;-0,050;-0,062;
2023-09-11;-0,073;-0,107;-0,131;-0,146;-0,140;-0,165;-0,024;-0,117;-0,053;-0,051;-0,029;-0,084;-0,074;-0,100;-0,128;-0,049;-0,062;
2023-09-12;-0,073;-0,106;-0,129;-0,144;-0,138;-0,164;-0,025;-0,117;-0,051;-0,051;-0,028;-0,085;-0,075;-0,103;-0,126;-0,049;-0,062;
2023-09-13;-0,073;-0,106;-0,129;-0,144;-0,139;-0,163;-0,024;-0,116;-0,046;-0,051;-0,026;-0,082;-0,075;-0,105;-0,126;-0,049;-0,062;
2023-09-14;-0,071;-0,103;-0,125;-0,140;-0,134;-0,159;-0,024;-0,115;-0,038;-0,051;-0,026;-0,076;-0,072;-0,098;-0,121;-0,049;-0,061;
2023-09-15;-0,071;-0,103;-0,125;-0,140;-0,134;-0,158;-0,025;;-0,040;-0,051;-0,027;-0,081;-0,073;-0,098;-0,119;-0,049;-0,061;
2023-09-18;-0,072;-0,104;-0,125;-0,141;-0,135;-0,158;-0,025;-0,117;-0,042;-0,051;-0,025;-0,082;-0,074;-0,100;-0,123;-0,049;-0,062;
2023-09-19;-0,073;-0,106;-0,129;-0,145;-0,138;-0,163;-0,027;-0,117;-0,044;-0,051;-0,027;-0,087;-0,075;-0,101;-0,127;-0,049;-0,062;
2023-09-20;-0,073;-0,106;-0,129;-0,145;-0,139;-0,165;-0,028;-0,116;-0,041;-0,051;-0,026;-0,088;-0,075;-0,098;-0,131;-0,049;-0,061;
2023-09-21;-0,073;-0,108;-0,133;-0,149;-0,143;-0,174;-0,030;-0,113;-0,050;-0,051;-0,028;-0,097;-0,078;-0,102;-0,134;-0,049;-0,061;
2023-09-22;-0,074;-0,110;-0,136;-0,153;-0,146;-0,168;-0,030;-0,118;-0,051;-0,051;-0,027;-0,096;-0,080;-0,106;-0,133;-0,048;-0,061;
2023-09-25;-0,076;-0,113;-0,141;-0,158;-0,151;;;-0,126;-0,057;;;;;;-0,139;-0,048;-0,061;
2023-09-26;;;;;;-0,181;-0,037;;-0,069;-0,051;-0,034;-0,107;-0,085;-0,115;;;;
2023-09-27;-0,076;-0,116;-0,144;-0,161;-0,155;-0,183;-0,040;-0,129;;-0,051;-0,037;-0,107;-0,086;-0,116;-0,147;-0,048;-0,061;
2023-09-28;-0,079;-0,118;-0,147;-0,164;-0,158;-0,180;-0,038;-0,131;;-0,052;-0,039;-0,108;-0,086;-0,114;-0,151;-0,048;-0,062;
2023-09-29;-0,076;-0,116;-0,145;-0,162;-0,156;-0,187;-0,037;-0,135;-0,079;-0,051;-0,042;-0,113;-0,085;-0,113;-0,150;-0,048;-0,061;
2023-10-02;-0,077;-0,117;-0,145;-0,162;-0,157;-0,186;-0,041;-0,129;;-0,051;-0,040;-0,106;-0,085;-0,115;-0,144;-0,048;-0,061;
2023-10-03;-0,078;-0,118;-0,146;-0,163;-0,158;;;-0,129;-0,089;;;;;;-0,149;-0,048;-0,061;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,183;-0,044;;;-0,050;-0,039;-0,104;-0,086;-0,117;;;;
2023-10-10;-0,075;-0,115;-0,143;-0,161;-0,156;-0,180;-0,040;-0,134;-0,077;-0,050;-0,040;-0,103;-0,083;-0,108;-0,152;-0,047;-0,059;
2023-10-11;-0,074;-0,113;-0,141;-0,158;-0,154;;;-0,134;-0,076;;;;;;-0,146;-0,047;-0,059;
2023-10-12;;;;;;-0,182;-0,042;;;-0,050;-0,039;-0,102;-0,080;-0,102;;;;
2023-10-13;-0,074;-0,111;-0,138;-0,155;-0,151;-0,182;-0,042;-0,130;-0,079;-0,050;-0,040;-0,104;-0,081;-0,105;-0,143;-0,047;-0,060;
2023-10-16;-0,075;-0,114;-0,141;-0,159;-0,155;-0,178;-0,041;-0,131;-0,076;-0,050;-0,040;-0,102;-0,082;-0,106;-0,150;-0,047;-0,061;
2023-10-17;-0,076;-0,116;-0,144;-0,162;-0,157;-0,182;-0,043;-0,132;-0,078;-0,050;-0,042;-0,104;-0,082;-0,108;-0,148;-0,047;-0,061;
2023-10-18;-0,076;-0,115;-0,142;-0,159;-0,155;-0,188;-0,046;-0,134;-0,081;-0,051;-0,041;-0,108;-0,084;-0,113;-0,149;-0,047;-0,062;
2023-10-19;-0,078;-0,118;-0,146;-0,164;-0,159;-0,186;-0,048;-0,136;-0,080;-0,051;-0,038;-0,108;-0,088;-0,120;-0,157;-0,047;-0,062;
2023-10-20;-0,079;-0,121;-0,151;-0,168;-0,164;-0,191;-0,048;-0,133;-0,084;-0,050;-0,039;-0,113;-0,091;-0,127;-0,159;-0,046;-0,062;
2023-10-23;-0,080;-0,123;-0,153;-0,171;-0,166;-0,192;-0,047;-0,133;-0,085;-0,050;-0,038;-0,115;-0,091;-0,128;-0,160;-0,046;-0,062;
2023-10-24;-0,078;-0,120;-0,150;-0,167;-0,162;-0,189;-0,046;-0,131;-0,080;-0,050;-0,035;-0,108;-0,087;-0,125;-0,156;-0,046;-0,062;
2023-10-25;-0,079;-0,120;-0,151;-0,168;-0,163;;;-0,131;-0,076;;;;;;-0,156;-0,046;-0,062;
2023-10-26;;;;;;-0,189;-0,049;;;-0,049;-0,031;-0,112;-0,090;-0,125;;;;
2023-10-27;-0,079;-0,122;-0,155;-0,172;-0,167;;;-0,136;-0,079;;;;;;-0,155;-0,046;-0,061;
2023-10-30;;;;;;-0,185;-0,046;;;-0,049;-0,031;-0,111;-0,089;-0,126;;;;
2023-10-31;-0,077;-0,120;-0,151;-0,168;-0,163;-0,191;-0,050;-0,142;-0,071;-0,048;-0,029;-0,106;-0,087;-0,122;-0,157;-0,046;-0,061;
2023-11-01;-0,076;-0,116;-0,147;-0,163;-0,158;-0,185;-0,047;-0,138;-0,069;-0,048;-0,030;-0,104;-0,085;-0,121;-0,154;-0,045;-0,060;
2023-11-02;-0,073;-0,112;-0,141;-0,158;-0,152;;;-0,134;-0,061;;;;;;-0,150;-0,045;-0,059;
2023-11-03;;;;;;-0,171;-0,034;;;-0,047;-0,028;-0,097;-0,083;-0,114;;;;
2023-11-06;-0,073;-0,113;-0,142;-0,159;-0,152;-0,176;-0,034;-0,138;-0,064;-0,047;-0,032;-0,100;-0,082;-0,114;-0,139;-0,045;-0,059;
2023-11-07;-0,073;-0,113;-0,142;-0,158;-0,152;-0,175;-0,035;-0,135;;-0,047;-0,031;-0,097;-0,082;-0,115;-0,142;-0,045;-0,059;
2023-11-08;-0,072;-0,113;-0,141;-0,158;-0,151;-0,177;-0,035;-0,134;-0,068;-0,047;-0,031;-0,097;-0,082;-0,113;-0,146;-0,045;-0,059;
2023-11-09;-0,073;-0,113;-0,142;-0,158;-0,152;-0,184;-0,038;-0,138;;-0,047;-0,033;-0,099;-0,082;-0,111;-0,148;-0,045;-0,059;
2023-11-10;-0,074;-0,114;-0,143;-0,160;-0,154;-0,179;-0,039;-0,136;-0,069;-0,047;-0,033;-0,094;-0,082;-0,115;-0,150;-0,045;-0,060;
2023-11-13;-0,074;-0,114;-0,142;-0,159;-0,154;-0,180;-0,039;-0,137;-0,071;-0,047;-0,033;-0,096;-0,082;-0,114;-0,151;-0,044;-0,059;
2023-11-14;-0,072;-0,112;-0,141;-0,157;-0,152;-0,171;-0,032;-0,145;-0,063;-0,046;-0,033;-0,096;-0,080;-0,108;-0,155;-0,044;-0,058;
2023-11-15;-0,071;-0,111;-0,140;-0,156;-0,150;;;-0,144;-0,067;;;;;;-0,147;-0,044;-0,058;
2023-11-16;;;;;;-0,181;-0,030;;;-0,046;-0,038;-0,101;-0,080;-0,109;;;;
2023-11-17;-0,070;-0,111;-0,140;-0,156;-0,150;-0,181;-0,028;-0,142;-0,063;-0,046;-0,036;-0,100;-0,079;-0,104;-0,151;-0,044;-0,058;
2023-11-20;-0,070;-0,112;-0,140;-0,157;-0,150;-0,180;-0,025;-0,145;-0,065;-0,046;-0,038;-0,100;-0,078;-0,103;-0,150;-0,044;-0,059;
2023-11-21;-0,070;-0,112;-0,141;-0,158;-0,152;-0,185;-0,025;-0,143;-0,067;-0,046;-0,040;-0,103;-0,080;-0,106;-0,150;-0,044;-0,059;
2023-11-22;-0,069;-0,110;-0,137;-0,153;-0,147;-0,182;-0,028;-0,138;-0,064;-0,046;-0,038;-0,097;-0,078;-0,104;-0,147;-0,044;-0,059;
2023-11-23;-0,070;;;;;-0,183;-0,027;-0,136;-0,063;-0,046;-0,037;;-0,077;-0,101;-0,146;-0,043;-0,059;
2023-11-24;-0,070;-0,111;-0,139;-0,155;-0,149;-0,184;-0,028;-0,138;-0,062;-0,046;-0,037;-0,100;-0,077;-0,100;-0,152;-0,043;-0,059;
2023-11-27;-0,069;-0,109;-0,137;-0,154;-0,147;-0,187;-0,025;-0,133;-0,064;-0,045;-0,038;-0,102;-0,078;-0,102;-0,153;-0,043;-0,058;
2023-11-28;-0,069;-0,111;-0,140;-0,157;-0,151;-0,185;-0,021;-0,137;-0,063;-0,045;-0,038;-0,103;-0,080;-0,105;-0,154;-0,043;-0,058;
2023-11-29;-0,068;-0,110;-0,139;-0,156;-0,149;;;-0,138;-0,065;;;;;;-0,157;-0,043;-0,057;
2023-11-30;;;;;;-0,188;-0,024;;;-0,044;-0,037;-0,099;-0,077;-0,101;;;;
2023-12-01;-0,066;-0,107;-0,135;-0,152;-0,146;-0,185;-0,020;-0,132;-0,057;-0,042;-0,036;-0,095;-0,076;-0,099;-0,155;-0,044;-0,057;
2023-12-04;-0,065;-0,107;-0,136;-0,153;-0,146;-0,192;-0,022;-0,128;-0,064;-0,042;-0,038;-0,099;-0,076;-0,101;-0,156;-0,044;-0,056;
2023-12-05;-0,064;-0,106;-0,136;-0,153;-0,147;-0,193;-0,022;-0,126;-0,060;-0,041;-0,038;-0,100;-0,075;-0,100;-0,160;-0,043;-0,055;
2023-12-06;-0,063;-0,105;-0,134;-0,150;-0,143;-0,192;-0,021;-0,124;;;;;;;-0,160;-0,043;-0,055;
2023-12-07;-0,063;-0,106;-0,135;-0,152;-0,145;-0,192;-0,018;-0,124;-0,058;-0,041;-0,038;-0,100;-0,076;-0,099;-0,164;-0,043;-0,055;
2023-12-08;-0,063;-0,104;-0,133;-0,150;-0,143;-0,194;-0,020;-0,122;-0,060;-0,041;-0,040;-0,098;-0,073;-0,095;-0,159;-0,043;-0,055;
2023-12-11;-0,062;-0,103;-0,131;-0,147;-0,141;;;-0,125;-0,059;;;;;;-0,160;-0,043;-0,055;
2023-12-12;;;;;;-0,191;-0,021;;;-0,041;-0,038;-0,093;-0,072;-0,094;;;;
2023-12-13;-0,061;-0,101;-0,129;-0,145;-0,140;-0,190;-0,015;-0,128;-0,056;-0,040;-0,037;-0,092;-0,072;-0,095;-0,161;-0,043;-0,054;
2023-12-14;-0,059;-0,102;-0,130;-0,146;-0,141;-0,188;-0,009;-0,136;-0,054;-0,039;-0,037;-0,098;-0,070;-0,088;-0,161;-0,042;-0,052;
2023-12-15;-0,058;-0,100;-0,129;-0,144;-0,139;-0,189;-0,009;-0,136;-0,055;-0,038;-0,034;-0,092;-0,069;-0,086;-0,155;-0,042;-0,051;
2023-12-18;-0,059;-0,101;-0,131;-0,147;-0,142;-0,191;-0,009;-0,140;-0,060;-0,038;-0,037;-0,093;-0,069;-0,086;-0,160;-0,042;-0,051;
2023-12-19;-0,058;-0,100;-0,130;-0,146;-0,141;-0,189;-0,008;-0,143;-0,059;-0,038;-0,037;-0,094;-0,069;-0,084;-0,162;-0,042;-0,050;
2023-12-20;-0,057;-0,100;-0,129;-0,145;-0,140;-0,197;-0,008;-0,145;-0,062;-0,037;-0,038;-0,099;-0,069;-0,082;-0,161;-0,042;-0,049;
2023-12-21;-0,058;-0,103;-0,133;-0,149;-0,144;-0,190;-0,005;-0,147;-0,063;-0,037;-0,038;-0,097;-0,069;-0,084;-0,163;-0,042;-0,049;
2023-12-22;-0,059;-0,104;-0,136;-0,152;-0,147;-0,198;-0,005;-0,154;-0,064;-0,037;-0,039;-0,098;-0,070;-0,084;-0,171;-0,041;-0,049;
2023-12-27;-0,058;-0,103;-0,134;-0,150;-0,145;-0,195;-0,001;-0,153;-0,067;-0,037;-0,041;-0,101;-0,070;-0,082;-0,166;-0,041;-0,048;
2023-12-28;-0,058;-0,103;-0,133;-0,150;-0,144;-0,193;-0,002;-0,153;-0,067;-0,036;-0,041;-0,099;-0,069;-0,081;-0,159;-0,041;-0,048;
2023-12-29;-0,057;-0,101;-0,130;-0,146;-0,141;-0,190;-0,002;-0,147;-0,066;-0,037;-0,040;-0,097;-0,067;-0,080;;;;
2024-01-02;-0,057;-0,100;-0,129;-0,145;-0,139;-0,193;-0,006;-0,141;-0,063;;;;;;-0,153;-0,041;-0,048;
2024-01-03;-0,057;-0,099;-0,128;-0,145;-0,139;;;-0,134;-0,062;;;;;;-0,156;-0,041;-0,047;
