
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,078;-0,133;-0,174;-0,193;-0,186;-0,214;0,003;-0,154;-0,061;-0,054;-0,055;-0,109;-0,082;-0,087;-0,162;-0,057;-0,060;
2023-05-15;-0,078;-0,133;-0,173;-0,192;-0,185;-0,202;0,003;-0,153;-0,062;-0,054;-0,054;-0,107;-0,082;-0,086;-0,159;-0,057;-0,059;
2023-05-16;-0,078;-0,132;-0,172;-0,191;-0,184;-0,207;0,002;-0,152;;-0,055;-0,055;-0,111;-0,083;-0,089;-0,155;-0,057;-0,059;
2023-05-17;-0,077;-0,131;-0,170;-0,190;-0,183;-0,199;0,000;-0,148;-0,063;-0,055;-0,053;-0,104;-0,082;-0,089;-0,154;-0,057;-0,059;
2023-05-19;-0,077;-0,125;-0,160;-0,178;-0,171;-0,197;-0,003;-0,144;-0,064;-0,055;-0,050;-0,098;-0,078;-0,082;-0,149;-0,057;-0,060;
2023-05-22;-0,076;-0,125;-0,161;-0,180;-0,172;-0,195;-0,003;;-0,063;-0,055;-0,049;-0,098;-0,078;-0,081;-0,145;-0,057;-0,060;
2023-05-23;-0,077;-0,126;-0,161;-0,180;-0,172;-0,198;-0,004;-0,141;-0,064;-0,055;-0,048;-0,099;-0,079;-0,085;-0,145;-0,057;-0,060;
2023-05-24;-0,078;-0,128;-0,165;-0,184;-0,176;-0,196;-0,006;;-0,066;-0,055;-0,046;-0,101;-0,081;-0,091;-0,145;-0,057;-0,060;
2023-05-25;-0,078;-0,125;-0,160;-0,178;-0,170;;;-0,135;-0,068;;;;;;-0,145;-0,057;-0,061;
2023-05-26;;-0,123;-0,157;-0,175;-0,167;-0,184;-0,009;;;-0,056;-0,042;-0,083;-0,077;-0,086;;;;
2023-05-29;-0,076;;;;;;;-0,132;-0,062;-0,055;-0,041;;-0,077;-0,087;-0,141;-0,056;-0,061;
2023-05-30;-0,075;-0,119;-0,151;-0,169;-0,162;-0,186;-0,007;-0,129;-0,062;-0,054;-0,040;-0,084;-0,077;-0,088;-0,140;-0,056;-0,060;
2023-05-31;-0,076;-0,121;-0,155;-0,172;-0,165;-0,188;-0,007;-0,130;-0,060;-0,054;-0,038;-0,085;-0,078;-0,092;-0,145;-0,056;-0,060;
2023-06-01;-0,075;-0,121;-0,155;-0,173;-0,166;-0,182;-0,004;-0,130;-0,061;-0,054;-0,040;-0,086;-0,077;-0,089;-0,144;-0,056;-0,060;
2023-06-02;-0,074;-0,119;-0,151;-0,170;-0,161;-0,179;-0,004;-0,133;-0,056;-0,054;-0,040;-0,081;-0,074;-0,083;-0,135;-0,057;-0,061;
2023-06-05;-0,073;-0,115;-0,145;-0,163;-0,155;-0,177;-0,003;-0,126;-0,057;-0,054;-0,039;-0,082;-0,074;-0,081;-0,130;-0,056;-0,062;
2023-06-07;-0,073;-0,115;-0,145;-0,162;-0,154;-0,174;-0,004;;;-0,055;-0,037;-0,084;-0,073;-0,078;-0,125;-0,056;-0,062;
2023-06-08;-0,074;-0,116;-0,147;-0,165;-0,156;-0,172;-0,002;-0,127;-0,055;-0,054;-0,037;-0,085;-0,073;-0,078;-0,128;-0,056;-0,062;
2023-06-09;-0,073;-0,114;-0,143;-0,161;-0,153;-0,171;0,000;-0,126;-0,056;-0,054;-0,036;-0,083;-0,073;-0,078;-0,123;-0,056;-0,061;
2023-06-12;-0,072;-0,114;-0,144;-0,162;-0,153;-0,170;-0,000;-0,125;-0,056;-0,054;-0,036;-0,080;-0,072;-0,079;-0,124;-0,056;-0,061;
2023-06-13;-0,072;-0,112;-0,141;-0,159;-0,150;-0,168;0,000;-0,124;-0,058;-0,054;-0,037;-0,081;-0,072;-0,077;-0,123;-0,056;-0,061;
2023-06-14;-0,073;-0,113;-0,143;-0,160;-0,152;-0,169;0,001;-0,133;-0,059;-0,054;-0,040;-0,084;-0,072;-0,077;-0,124;-0,056;-0,062;
2023-06-15;-0,074;-0,114;-0,144;-0,161;-0,152;-0,162;0,003;-0,135;-0,055;-0,055;-0,037;-0,080;-0,072;-0,076;-0,121;-0,056;-0,062;
2023-06-16;-0,073;-0,112;-0,140;-0,158;-0,149;-0,169;0,000;-0,141;-0,053;-0,055;-0,037;-0,081;-0,071;-0,074;-0,118;-0,056;-0,063;
2023-06-19;-0,073;-0,111;;;;-0,168;0,000;-0,137;-0,054;-0,055;-0,035;;-0,071;-0,079;-0,117;-0,056;-0,061;
2023-06-20;-0,072;-0,111;-0,139;-0,156;-0,148;-0,173;-0,001;-0,134;-0,053;-0,054;-0,033;-0,080;-0,072;-0,081;-0,118;-0,056;-0,061;
2023-06-21;-0,074;-0,115;-0,144;-0,161;-0,153;-0,171;0,000;-0,136;-0,051;-0,055;-0,031;-0,082;-0,075;-0,085;-0,129;-0,056;-0,062;
2023-06-22;-0,076;-0,118;-0,148;-0,165;-0,157;-0,177;-0,002;-0,139;-0,054;-0,055;-0,034;-0,080;-0,075;-0,089;;-0,056;-0,062;
2023-06-26;-0,076;-0,117;-0,147;-0,165;-0,157;;;-0,135;-0,061;;;;;;-0,136;-0,056;-0,061;
2023-06-27;;;;;;-0,176;-0,003;-0,133;;-0,055;-0,037;-0,085;-0,076;-0,090;;;;
2023-06-28;-0,074;-0,114;-0,143;-0,161;-0,152;-0,178;-0,005;;-0,055;-0,054;-0,034;-0,081;-0,074;-0,085;-0,130;-0,056;-0,062;
2023-06-29;-0,074;-0,112;-0,140;-0,157;-0,149;-0,176;-0,007;;-0,052;-0,055;-0,031;-0,076;-0,072;-0,082;-0,131;-0,055;-0,062;
2023-06-30;-0,074;-0,111;-0,138;-0,156;-0,148;-0,172;-0,006;-0,131;-0,051;-0,055;-0,032;-0,073;-0,070;-0,078;-0,132;-0,055;-0,062;
2023-07-03;-0,073;-0,110;-0,136;-0,153;-0,145;-0,168;-0,005;-0,123;-0,050;-0,055;-0,032;-0,072;-0,070;-0,077;-0,122;-0,055;-0,062;
2023-07-04;-0,073;;;;;;;-0,120;-0,049;;;;;;-0,122;-0,055;-0,062;
2023-07-05;;;;;;-0,171;-0,006;;;-0,054;-0,030;-0,071;-0,070;-0,078;;;;
2023-07-06;-0,075;-0,113;-0,139;-0,157;-0,149;-0,174;-0,010;-0,112;-0,055;-0,055;-0,029;-0,075;-0,073;-0,084;-0,128;-0,055;-0,063;
2023-07-07;-0,075;-0,114;-0,141;-0,159;-0,151;-0,169;-0,007;-0,113;-0,057;-0,055;-0,028;-0,079;-0,074;-0,084;-0,135;-0,055;-0,063;
2023-07-10;-0,076;-0,116;-0,144;-0,161;-0,153;-0,173;-0,006;-0,116;-0,059;-0,055;-0,030;-0,081;-0,074;-0,085;-0,135;-0,055;-0,063;
2023-07-11;-0,077;-0,117;-0,146;-0,163;-0,155;-0,172;-0,004;-0,118;-0,058;-0,055;-0,031;-0,080;-0,075;-0,086;-0,134;-0,055;-0,063;
2023-07-12;-0,077;-0,118;-0,148;-0,166;-0,157;-0,167;0,003;-0,124;-0,057;-0,054;-0,032;-0,082;-0,075;-0,085;-0,140;-0,054;-0,063;
2023-07-13;-0,076;-0,120;-0,151;-0,169;-0,160;-0,173;0,008;-0,132;-0,063;-0,053;-0,038;-0,086;-0,076;-0,087;-0,141;-0,054;-0,061;
2023-07-14;-0,076;-0,119;-0,149;-0,167;-0,159;-0,180;0,007;-0,130;-0,068;-0,053;-0,042;-0,088;-0,076;-0,087;-0,136;-0,054;-0,061;
2023-07-17;-0,076;-0,119;-0,150;-0,168;-0,159;-0,180;0,008;;-0,070;-0,053;-0,041;-0,088;-0,076;-0,088;-0,135;-0,054;-0,061;
2023-07-18;-0,075;-0,118;-0,149;-0,167;-0,158;-0,185;0,008;-0,133;-0,069;-0,052;-0,041;-0,086;-0,075;-0,086;-0,139;-0,054;-0,060;
2023-07-19;-0,074;-0,116;-0,147;-0,165;-0,155;-0,183;0,008;-0,137;-0,064;-0,052;-0,039;-0,084;-0,074;-0,086;-0,138;-0,054;-0,059;
2023-07-20;-0,074;-0,116;-0,146;-0,163;-0,154;-0,185;0,005;-0,133;-0,061;-0,053;-0,039;-0,085;-0,061;-0,085;-0,138;-0,054;-0,060;
2023-07-21;-0,073;-0,115;-0,144;-0,162;-0,153;-0,182;0,002;-0,123;-0,057;-0,052;-0,038;-0,082;-0,073;-0,083;-0,135;-0,054;-0,060;
2023-07-24;-0,072;-0,114;-0,143;-0,162;-0,153;-0,175;0,003;-0,122;-0,058;-0,051;-0,037;-0,080;-0,072;-0,082;-0,137;-0,054;-0,059;
2023-07-25;-0,072;-0,112;-0,141;-0,159;-0,150;-0,175;0,003;-0,122;-0,061;-0,051;-0,040;-0,081;-0,072;-0,081;-0,128;-0,054;-0,060;
2023-07-26;-0,072;-0,112;-0,141;-0,159;-0,150;-0,174;0,005;-0,118;-0,059;-0,052;-0,040;-0,084;-0,073;-0,085;-0,125;-0,053;-0,059;
2023-07-27;-0,070;-0,109;-0,135;-0,153;-0,145;-0,180;0,003;-0,116;-0,058;-0,051;-0,039;-0,080;-0,071;-0,084;-0,121;-0,053;-0,058;
2023-07-28;-0,071;-0,110;-0,136;-0,154;-0,146;-0,161;0,001;-0,111;-0,056;-0,051;-0,035;-0,074;-0,069;-0,083;-0,116;-0,053;-0,058;
2023-07-31;-0,070;-0,109;-0,135;-0,153;-0,145;-0,160;0,002;-0,110;-0,055;-0,051;-0,034;-0,075;-0,069;-0,082;-0,114;-0,053;-0,058;
2023-08-01;-0,070;-0,108;-0,133;-0,150;-0,142;-0,162;-0,002;-0,109;-0,060;-0,051;-0,035;-0,077;-0,069;-0,083;-0,112;-0,053;-0,058;
2023-08-02;-0,071;-0,109;-0,135;-0,152;-0,145;;;-0,108;-0,061;;;;;;-0,118;-0,053;-0,058;
2023-08-03;;;;;;-0,164;-0,009;;;-0,051;-0,031;-0,079;-0,073;-0,090;;;;
2023-08-04;-0,073;-0,114;-0,142;-0,159;-0,151;-0,166;-0,006;-0,113;-0,066;-0,051;-0,031;-0,080;-0,073;-0,090;-0,125;-0,053;-0,059;
2023-08-07;-0,073;-0,114;-0,142;-0,158;-0,151;-0,170;-0,005;-0,108;-0,068;-0,051;-0,034;-0,080;-0,072;-0,088;-0,124;-0,053;-0,059;
2023-08-08;-0,072;-0,112;-0,140;-0,156;-0,149;-0,175;-0,007;-0,105;-0,066;-0,050;-0,032;-0,080;-0,070;-0,082;-0,126;-0,053;-0,058;
2023-08-09;-0,072;-0,112;-0,140;-0,156;-0,149;-0,171;-0,006;-0,109;-0,064;-0,050;-0,031;-0,083;-0,070;-0,079;-0,126;-0,053;-0,059;
2023-08-10;-0,072;-0,112;-0,140;-0,156;-0,149;-0,172;-0,008;-0,116;-0,061;-0,050;-0,030;-0,080;-0,069;-0,078;-0,129;-0,053;-0,059;
2023-08-11;-0,072;-0,111;-0,138;-0,154;-0,147;-0,177;-0,010;-0,107;-0,060;-0,051;-0,029;-0,080;-0,069;-0,079;-0,126;-0,053;-0,059;
2023-08-14;-0,073;-0,112;-0,138;-0,155;-0,148;-0,174;-0,014;-0,106;-0,058;-0,051;-0,025;-0,073;-0,069;-0,081;;;;
2023-08-15;-0,074;-0,113;-0,139;-0,156;-0,148;-0,178;-0,016;-0,110;-0,064;-0,051;-0,027;-0,079;-0,071;-0,084;-0,135;-0,052;-0,059;
2023-08-16;-0,073;-0,113;-0,140;-0,156;-0,149;-0,183;-0,018;-0,106;-0,064;-0,050;-0,027;-0,080;-0,071;-0,084;-0,135;-0,052;-0,059;
2023-08-17;-0,074;-0,114;-0,141;-0,157;-0,151;-0,178;-0,019;-0,105;-0,066;-0,051;-0,026;-0,084;-0,073;-0,087;-0,135;-0,052;-0,059;
2023-08-18;-0,074;-0,115;-0,144;-0,160;-0,153;-0,180;-0,018;-0,104;-0,065;-0,050;-0,025;-0,085;-0,073;-0,088;-0,137;-0,052;-0,060;
2023-08-21;-0,074;-0,114;-0,141;-0,157;-0,151;-0,179;-0,020;-0,107;-0,066;-0,051;-0,024;-0,083;-0,072;-0,089;-0,140;-0,052;-0,060;
2023-08-22;-0,074;-0,113;-0,140;-0,156;-0,150;-0,182;-0,019;-0,108;-0,065;-0,050;-0,025;-0,084;-0,072;-0,087;-0,138;-0,052;-0,060;
2023-08-23;-0,073;-0,112;-0,139;-0,154;-0,148;-0,170;-0,015;-0,107;-0,063;-0,049;-0,025;-0,079;-0,070;-0,087;-0,135;-0,052;-0,059;
2023-08-24;-0,071;-0,109;-0,135;-0,150;-0,144;-0,174;-0,016;;-0,064;-0,049;-0,025;-0,083;-0,072;-0,089;-0,127;-0,052;-0,059;
2023-08-25;-0,073;-0,112;-0,139;-0,154;-0,148;;;-0,102;-0,062;;;;;;-0,129;-0,052;-0,059;
2023-08-28;;;;;;-0,166;-0,016;;;-0,050;-0,024;-0,076;-0,069;-0,084;;;;
2023-08-29;-0,071;-0,109;-0,134;-0,150;-0,143;-0,163;-0,012;-0,103;-0,059;-0,049;-0,025;-0,075;-0,068;-0,081;-0,126;-0,051;-0,059;
2023-08-30;-0,071;-0,109;-0,135;-0,150;-0,144;-0,168;-0,013;;-0,061;-0,049;-0,027;-0,077;-0,069;-0,082;-0,132;-0,051;-0,058;
2023-08-31;-0,069;-0,106;-0,131;-0,146;-0,139;-0,174;-0,013;-0,107;-0,062;-0,049;-0,026;-0,075;-0,068;-0,082;-0,130;-0,051;-0,058;
2023-09-01;-0,069;-0,105;-0,129;-0,144;-0,137;-0,166;-0,014;;;-0,049;-0,025;-0,071;-0,066;-0,080;-0,126;-0,050;-0,057;
2023-09-04;-0,069;;;;;;;-0,099;-0,061;;;;;;-0,121;-0,050;-0,058;
2023-09-05;;;;;;-0,163;-0,020;;;-0,049;-0,024;-0,071;-0,066;-0,079;;;;
2023-09-06;-0,069;-0,105;-0,128;-0,143;-0,136;-0,165;-0,022;-0,096;-0,066;-0,049;-0,024;-0,074;-0,067;-0,079;-0,125;-0,050;-0,059;
2023-09-07;-0,070;-0,106;-0,130;-0,145;-0,138;-0,169;-0,021;-0,095;-0,062;-0,049;-0,024;-0,073;-0,068;-0,081;-0,129;-0,050;-0,060;
2023-09-08;-0,070;-0,107;-0,132;-0,147;-0,140;-0,170;-0,021;-0,094;-0,061;-0,049;-0,024;-0,073;-0,068;-0,083;-0,131;-0,050;-0,059;
2023-09-11;-0,070;-0,106;-0,130;-0,146;-0,139;-0,167;-0,019;-0,096;-0,061;-0,049;-0,025;-0,074;-0,067;-0,080;-0,130;-0,049;-0,059;
2023-09-12;-0,069;-0,105;-0,129;-0,144;-0,137;-0,166;-0,019;-0,097;-0,059;-0,049;-0,024;-0,075;-0,068;-0,083;-0,128;-0,049;-0,059;
2023-09-13;-0,070;-0,105;-0,129;-0,144;-0,137;-0,165;-0,019;-0,096;-0,054;-0,049;-0,023;-0,072;-0,068;-0,085;-0,129;-0,049;-0,059;
2023-09-14;-0,068;-0,102;-0,125;-0,140;-0,133;-0,161;-0,019;-0,095;-0,046;-0,049;-0,022;-0,066;-0,065;-0,078;-0,123;-0,049;-0,058;
2023-09-15;-0,068;-0,102;-0,124;-0,140;-0,133;-0,159;-0,020;;-0,048;-0,049;-0,023;-0,072;-0,066;-0,078;-0,122;-0,049;-0,059;
2023-09-18;-0,069;-0,103;-0,125;-0,141;-0,133;-0,160;-0,020;-0,097;-0,050;-0,049;-0,022;-0,073;-0,067;-0,080;-0,126;-0,049;-0,059;
2023-09-19;-0,069;-0,105;-0,128;-0,145;-0,137;-0,165;-0,022;-0,097;-0,052;-0,049;-0,023;-0,077;-0,068;-0,081;-0,129;-0,049;-0,059;
2023-09-20;-0,069;-0,105;-0,129;-0,145;-0,138;-0,167;-0,023;-0,096;-0,049;-0,049;-0,022;-0,079;-0,068;-0,078;-0,134;-0,049;-0,059;
2023-09-21;-0,070;-0,107;-0,132;-0,149;-0,141;-0,176;-0,025;-0,093;-0,058;-0,049;-0,025;-0,088;-0,071;-0,082;-0,137;-0,049;-0,059;
2023-09-22;-0,071;-0,109;-0,136;-0,153;-0,145;-0,170;-0,025;-0,098;-0,059;-0,049;-0,023;-0,087;-0,072;-0,086;-0,135;-0,048;-0,059;
2023-09-25;-0,072;-0,113;-0,140;-0,158;-0,150;;;-0,106;-0,065;;;;;;-0,141;-0,048;-0,058;
2023-09-26;;;;;;-0,182;-0,032;;-0,077;-0,049;-0,030;-0,097;-0,078;-0,095;;;;
2023-09-27;-0,073;-0,115;-0,144;-0,161;-0,154;-0,184;-0,035;-0,108;;-0,049;-0,033;-0,098;-0,078;-0,096;-0,149;-0,048;-0,058;
2023-09-28;-0,075;-0,117;-0,147;-0,164;-0,157;-0,182;-0,033;-0,110;;-0,049;-0,036;-0,099;-0,078;-0,094;-0,153;-0,048;-0,059;
2023-09-29;-0,073;-0,115;-0,144;-0,162;-0,155;-0,189;-0,032;-0,115;-0,087;-0,048;-0,039;-0,103;-0,078;-0,093;-0,152;-0,048;-0,058;
2023-10-02;-0,074;-0,116;-0,145;-0,162;-0,155;-0,187;-0,036;-0,108;;-0,049;-0,036;-0,097;-0,078;-0,095;-0,147;-0,048;-0,058;
2023-10-03;-0,074;-0,117;-0,146;-0,163;-0,157;;;-0,109;-0,097;;;;;;-0,151;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,184;-0,039;;;-0,048;-0,036;-0,094;-0,078;-0,097;;;;
2023-10-10;-0,072;-0,114;-0,143;-0,161;-0,155;-0,182;-0,035;-0,113;-0,085;-0,048;-0,036;-0,094;-0,075;-0,088;-0,155;-0,047;-0,057;
2023-10-11;-0,071;-0,112;-0,140;-0,158;-0,153;;;-0,114;-0,084;;;;;;-0,148;-0,047;-0,056;
2023-10-12;;;;;;-0,184;-0,037;;;-0,048;-0,035;-0,092;-0,072;-0,082;;;;
2023-10-13;-0,070;-0,110;-0,138;-0,155;-0,149;-0,184;-0,037;-0,109;-0,086;-0,047;-0,036;-0,094;-0,074;-0,085;-0,146;-0,047;-0,058;
2023-10-16;-0,071;-0,113;-0,141;-0,159;-0,153;-0,180;-0,036;-0,111;-0,084;-0,048;-0,036;-0,092;-0,074;-0,086;-0,152;-0,047;-0,058;
2023-10-17;-0,073;-0,115;-0,144;-0,161;-0,156;-0,184;-0,038;-0,111;-0,086;-0,048;-0,038;-0,095;-0,075;-0,088;-0,151;-0,047;-0,059;
2023-10-18;-0,073;-0,114;-0,142;-0,159;-0,153;-0,190;-0,041;-0,113;-0,089;-0,048;-0,037;-0,099;-0,077;-0,093;-0,151;-0,047;-0,059;
2023-10-19;-0,074;-0,117;-0,146;-0,163;-0,158;-0,187;-0,043;-0,115;-0,088;-0,048;-0,035;-0,099;-0,080;-0,100;-0,160;-0,047;-0,060;
2023-10-20;-0,076;-0,120;-0,151;-0,168;-0,163;-0,193;-0,043;-0,113;-0,091;-0,048;-0,035;-0,104;-0,084;-0,107;-0,162;-0,046;-0,060;
2023-10-23;-0,076;-0,122;-0,153;-0,171;-0,165;-0,193;-0,042;-0,113;-0,093;-0,048;-0,034;-0,105;-0,083;-0,108;-0,162;-0,046;-0,060;
2023-10-24;-0,075;-0,119;-0,149;-0,167;-0,161;-0,191;-0,041;-0,110;-0,088;-0,047;-0,031;-0,099;-0,080;-0,105;-0,158;-0,046;-0,059;
2023-10-25;-0,075;-0,120;-0,151;-0,168;-0,162;;;-0,110;-0,084;;;;;;-0,158;-0,046;-0,059;
2023-10-26;;;;;;-0,191;-0,044;;;-0,047;-0,028;-0,103;-0,082;-0,104;;;;
2023-10-27;-0,076;-0,122;-0,155;-0,172;-0,166;;;-0,116;-0,087;;;;;;-0,157;-0,046;-0,059;
2023-10-30;;;;;;-0,187;-0,041;;;-0,046;-0,027;-0,101;-0,081;-0,105;;;;
2023-10-31;-0,074;-0,119;-0,151;-0,168;-0,161;-0,193;-0,045;-0,121;-0,079;-0,046;-0,025;-0,097;-0,080;-0,102;-0,159;-0,046;-0,058;
2023-11-01;-0,072;-0,116;-0,147;-0,163;-0,157;-0,187;-0,042;-0,117;-0,077;-0,046;-0,026;-0,094;-0,078;-0,101;-0,157;-0,045;-0,057;
2023-11-02;-0,070;-0,112;-0,141;-0,158;-0,151;;;-0,114;-0,069;;;;;;-0,152;-0,045;-0,057;
2023-11-03;;;;;;-0,173;-0,029;;;-0,045;-0,024;-0,087;-0,075;-0,094;;;;
2023-11-06;-0,070;-0,112;-0,142;-0,159;-0,151;-0,178;-0,029;-0,118;-0,072;-0,045;-0,028;-0,090;-0,075;-0,094;-0,141;-0,045;-0,056;
2023-11-07;-0,069;-0,112;-0,141;-0,158;-0,151;-0,177;-0,030;-0,115;;-0,045;-0,028;-0,088;-0,075;-0,095;-0,144;-0,045;-0,056;
2023-11-08;-0,069;-0,112;-0,141;-0,158;-0,150;-0,179;-0,030;-0,114;-0,076;-0,045;-0,027;-0,087;-0,074;-0,093;-0,148;-0,045;-0,056;
2023-11-09;-0,070;-0,112;-0,141;-0,158;-0,151;-0,186;-0,033;-0,118;;-0,045;-0,029;-0,090;-0,075;-0,090;-0,151;-0,045;-0,057;
2023-11-10;-0,071;-0,114;-0,143;-0,160;-0,153;-0,181;-0,033;-0,116;-0,077;-0,045;-0,029;-0,085;-0,074;-0,095;-0,152;-0,045;-0,057;
2023-11-13;-0,070;-0,113;-0,142;-0,159;-0,152;-0,182;-0,034;-0,117;-0,079;-0,045;-0,029;-0,086;-0,075;-0,094;-0,153;-0,044;-0,057;
2023-11-14;-0,068;-0,111;-0,141;-0,157;-0,150;-0,173;-0,027;-0,125;-0,071;-0,044;-0,029;-0,087;-0,073;-0,088;-0,157;-0,044;-0,055;
2023-11-15;-0,068;-0,111;-0,140;-0,156;-0,149;;;-0,124;-0,075;;;;;;-0,150;-0,044;-0,055;
2023-11-16;;;;;;-0,183;-0,025;;;-0,043;-0,035;-0,092;-0,073;-0,089;;;;
2023-11-17;-0,067;-0,110;-0,139;-0,156;-0,149;-0,183;-0,023;-0,121;-0,071;-0,043;-0,033;-0,090;-0,071;-0,084;-0,154;-0,044;-0,055;
2023-11-20;-0,067;-0,111;-0,140;-0,156;-0,149;-0,182;-0,019;-0,124;-0,073;-0,044;-0,034;-0,090;-0,071;-0,083;-0,152;-0,044;-0,056;
2023-11-21;-0,067;-0,111;-0,141;-0,158;-0,150;-0,187;-0,020;-0,123;-0,075;-0,043;-0,036;-0,093;-0,072;-0,086;-0,153;-0,044;-0,056;
2023-11-22;-0,066;-0,109;-0,137;-0,153;-0,146;-0,184;-0,023;-0,117;-0,072;-0,043;-0,034;-0,088;-0,071;-0,083;-0,150;-0,044;-0,057;
2023-11-23;-0,066;;;;;-0,184;-0,022;-0,116;-0,071;-0,043;-0,034;;-0,070;-0,081;-0,149;-0,043;-0,057;
2023-11-24;-0,067;-0,110;-0,139;-0,155;-0,148;-0,186;-0,023;-0,118;-0,070;-0,043;-0,034;-0,090;-0,070;-0,080;-0,155;-0,043;-0,057;
2023-11-27;-0,066;-0,108;-0,137;-0,154;-0,146;-0,189;-0,020;-0,113;-0,072;-0,043;-0,034;-0,092;-0,071;-0,082;-0,156;-0,043;-0,056;
2023-11-28;-0,066;-0,110;-0,140;-0,157;-0,149;-0,187;-0,016;-0,117;-0,071;-0,042;-0,034;-0,094;-0,073;-0,085;-0,157;-0,043;-0,056;
2023-11-29;-0,064;-0,109;-0,138;-0,155;-0,148;;;-0,118;-0,073;;;;;;-0,160;-0,043;-0,054;
2023-11-30;;;;;;-0,190;-0,019;;;-0,041;-0,033;-0,089;-0,070;-0,081;;;;
2023-12-01;-0,063;-0,106;-0,135;-0,152;-0,144;-0,187;-0,015;-0,112;-0,065;-0,040;-0,032;-0,086;-0,069;-0,079;-0,158;-0,044;-0,055;
2023-12-04;-0,062;-0,106;-0,136;-0,153;-0,145;-0,193;-0,017;-0,108;-0,072;-0,040;-0,034;-0,090;-0,069;-0,081;-0,158;-0,044;-0,053;
2023-12-05;-0,061;-0,106;-0,136;-0,153;-0,145;-0,195;-0,017;-0,106;-0,068;-0,039;-0,034;-0,090;-0,068;-0,080;-0,163;-0,043;-0,053;
2023-12-06;-0,060;-0,104;-0,133;-0,150;-0,142;-0,194;-0,016;-0,104;;;;;;;-0,163;-0,043;-0,053;
2023-12-07;-0,060;-0,105;-0,135;-0,152;-0,144;-0,194;-0,012;-0,104;-0,066;-0,039;-0,035;-0,090;-0,069;-0,079;-0,167;-0,043;-0,052;
2023-12-08;-0,060;-0,103;-0,133;-0,149;-0,142;-0,196;-0,015;-0,102;-0,068;-0,039;-0,037;-0,088;-0,066;-0,075;-0,162;-0,043;-0,053;
2023-12-11;-0,059;-0,102;-0,130;-0,147;-0,140;;;-0,105;-0,067;;;;;;-0,162;-0,043;-0,052;
2023-12-12;;;;;;-0,193;-0,016;;;-0,039;-0,034;-0,084;-0,065;-0,074;;;;
2023-12-13;-0,057;-0,100;-0,128;-0,145;-0,138;-0,191;-0,010;-0,108;-0,064;-0,038;-0,033;-0,082;-0,065;-0,075;-0,164;-0,043;-0,051;
2023-12-14;-0,056;-0,101;-0,130;-0,146;-0,140;-0,190;-0,004;-0,116;-0,062;-0,037;-0,033;-0,088;-0,063;-0,068;-0,164;-0,042;-0,050;
2023-12-15;-0,055;-0,099;-0,128;-0,144;-0,138;-0,191;-0,004;-0,115;-0,063;-0,036;-0,031;-0,083;-0,062;-0,066;-0,158;-0,042;-0,049;
2023-12-18;-0,056;-0,100;-0,131;-0,147;-0,140;-0,193;-0,004;-0,120;-0,068;-0,036;-0,033;-0,084;-0,062;-0,066;-0,162;-0,042;-0,048;
2023-12-19;-0,054;-0,100;-0,130;-0,146;-0,140;-0,191;-0,003;-0,122;-0,067;-0,036;-0,033;-0,084;-0,061;-0,063;-0,164;-0,042;-0,047;
2023-12-20;-0,053;-0,099;-0,128;-0,145;-0,138;-0,199;-0,003;-0,124;-0,070;-0,035;-0,034;-0,089;-0,062;-0,062;-0,164;-0,042;-0,047;
2023-12-21;-0,055;-0,102;-0,133;-0,149;-0,143;-0,192;-0,000;-0,127;-0,071;-0,035;-0,034;-0,087;-0,062;-0,064;-0,165;-0,042;-0,046;
2023-12-22;-0,056;-0,103;-0,135;-0,152;-0,146;-0,199;0,000;-0,134;-0,072;-0,035;-0,036;-0,088;-0,063;-0,064;-0,173;-0,041;-0,046;
2023-12-27;-0,055;-0,102;-0,134;-0,150;-0,144;-0,197;0,004;-0,133;-0,075;-0,034;-0,038;-0,091;-0,062;-0,062;-0,168;-0,041;-0,046;
2023-12-28;-0,055;-0,102;-0,133;-0,149;-0,143;-0,195;0,003;-0,133;-0,075;-0,034;-0,037;-0,089;-0,061;-0,061;-0,161;-0,041;-0,046;
2023-12-29;-0,054;-0,100;-0,130;-0,146;-0,140;-0,192;0,003;-0,127;-0,074;-0,034;-0,036;-0,087;-0,060;-0,060;;;;
2024-01-02;-0,054;-0,099;-0,128;-0,145;-0,138;-0,195;-0,001;-0,121;-0,071;;;;;;-0,156;-0,041;-0,045;
2024-01-03;-0,054;-0,098;-0,128;-0,144;-0,138;;;-0,113;-0,070;;;;;;-0,158;-0,041;-0,045;
2024-01-04;;;;;;-0,193;-0,006;;;-0,035;-0,031;-0,086;-0,061;-0,061;;;;
