
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,133;-0,176;-0,196;-0,188;-0,196;0,007;-0,176;-0,039;-0,055;-0,059;-0,127;-0,090;-0,107;-0,156;-0,057;-0,060;
2023-05-15;-0,079;-0,133;-0,175;-0,195;-0,187;-0,184;0,008;-0,174;-0,040;-0,056;-0,057;-0,125;-0,090;-0,106;-0,153;-0,057;-0,059;
2023-05-16;-0,079;-0,132;-0,174;-0,194;-0,186;-0,189;0,007;-0,173;;-0,056;-0,059;-0,129;-0,090;-0,109;-0,149;-0,057;-0,059;
2023-05-17;-0,078;-0,131;-0,173;-0,193;-0,185;-0,181;0,005;-0,169;-0,041;-0,056;-0,056;-0,122;-0,089;-0,109;-0,148;-0,057;-0,059;
2023-05-19;-0,077;-0,125;-0,162;-0,182;-0,173;-0,178;0,002;-0,165;-0,042;-0,056;-0,053;-0,116;-0,086;-0,102;-0,143;-0,057;-0,060;
2023-05-22;-0,077;-0,125;-0,163;-0,183;-0,174;-0,177;0,002;;-0,041;-0,056;-0,053;-0,115;-0,085;-0,101;-0,139;-0,057;-0,060;
2023-05-23;-0,078;-0,126;-0,163;-0,183;-0,174;-0,180;0,000;-0,162;-0,042;-0,057;-0,051;-0,117;-0,087;-0,104;-0,139;-0,057;-0,060;
2023-05-24;-0,079;-0,128;-0,167;-0,187;-0,178;-0,178;-0,001;;-0,044;-0,057;-0,049;-0,118;-0,088;-0,111;-0,139;-0,057;-0,060;
2023-05-25;-0,079;-0,125;-0,162;-0,181;-0,172;;;-0,156;-0,046;;;;;;-0,139;-0,057;-0,061;
2023-05-26;;-0,123;-0,159;-0,178;-0,169;-0,165;-0,004;;;-0,057;-0,046;-0,101;-0,084;-0,105;;;;
2023-05-29;-0,077;;;;;;;-0,153;-0,040;-0,056;-0,044;;-0,084;-0,107;-0,135;-0,056;-0,061;
2023-05-30;-0,076;-0,119;-0,154;-0,172;-0,164;-0,168;-0,003;-0,150;-0,040;-0,056;-0,044;-0,102;-0,084;-0,108;-0,134;-0,056;-0,060;
2023-05-31;-0,076;-0,121;-0,157;-0,176;-0,167;-0,170;-0,003;-0,151;-0,038;-0,055;-0,042;-0,103;-0,086;-0,112;-0,139;-0,056;-0,060;
2023-06-01;-0,076;-0,121;-0,157;-0,177;-0,168;-0,164;0,000;-0,151;-0,038;-0,055;-0,043;-0,103;-0,084;-0,109;-0,138;-0,056;-0,060;
2023-06-02;-0,075;-0,119;-0,153;-0,173;-0,163;-0,161;0,000;-0,155;-0,034;-0,055;-0,043;-0,098;-0,082;-0,103;-0,129;-0,057;-0,061;
2023-06-05;-0,074;-0,115;-0,147;-0,166;-0,157;-0,159;0,001;-0,147;-0,035;-0,056;-0,043;-0,099;-0,081;-0,101;-0,124;-0,056;-0,062;
2023-06-07;-0,074;-0,115;-0,147;-0,165;-0,156;-0,155;0,001;;;-0,056;-0,041;-0,101;-0,081;-0,097;-0,119;-0,056;-0,062;
2023-06-08;-0,075;-0,116;-0,149;-0,168;-0,158;-0,153;0,003;-0,149;-0,033;-0,055;-0,040;-0,102;-0,081;-0,098;-0,122;-0,056;-0,062;
2023-06-09;-0,073;-0,114;-0,146;-0,164;-0,155;-0,153;0,005;-0,147;-0,034;-0,055;-0,040;-0,100;-0,080;-0,098;-0,117;-0,056;-0,061;
2023-06-12;-0,073;-0,114;-0,146;-0,165;-0,155;-0,151;0,004;-0,146;-0,034;-0,055;-0,040;-0,098;-0,080;-0,099;-0,118;-0,056;-0,061;
2023-06-13;-0,073;-0,112;-0,143;-0,162;-0,152;-0,150;0,005;-0,146;-0,036;-0,055;-0,041;-0,098;-0,080;-0,096;-0,117;-0,056;-0,061;
2023-06-14;-0,074;-0,113;-0,145;-0,164;-0,154;-0,150;0,006;-0,155;-0,037;-0,055;-0,044;-0,102;-0,079;-0,097;-0,118;-0,056;-0,062;
2023-06-15;-0,075;-0,114;-0,146;-0,165;-0,154;-0,143;0,007;-0,157;-0,033;-0,056;-0,041;-0,097;-0,079;-0,096;-0,115;-0,056;-0,062;
2023-06-16;-0,074;-0,112;-0,142;-0,161;-0,151;-0,151;0,005;-0,162;-0,031;-0,056;-0,041;-0,099;-0,079;-0,094;-0,112;-0,056;-0,063;
2023-06-19;-0,074;-0,111;;;;-0,150;0,005;-0,158;-0,032;-0,056;-0,039;;-0,079;-0,098;-0,111;-0,056;-0,061;
2023-06-20;-0,073;-0,111;-0,141;-0,159;-0,150;-0,155;0,003;-0,155;-0,031;-0,056;-0,037;-0,097;-0,079;-0,101;-0,112;-0,056;-0,061;
2023-06-21;-0,075;-0,115;-0,146;-0,164;-0,155;-0,153;0,005;-0,157;-0,028;-0,056;-0,035;-0,100;-0,082;-0,105;-0,123;-0,056;-0,062;
2023-06-22;-0,077;-0,118;-0,150;-0,169;-0,159;-0,159;0,003;-0,160;-0,032;-0,056;-0,037;-0,098;-0,083;-0,108;;-0,056;-0,062;
2023-06-26;-0,077;-0,117;-0,150;-0,168;-0,159;;;-0,157;-0,039;;;;;;-0,130;-0,056;-0,061;
2023-06-27;;;;;;-0,158;0,001;-0,155;;-0,056;-0,040;-0,103;-0,084;-0,110;;;;
2023-06-28;-0,075;-0,114;-0,145;-0,164;-0,154;-0,160;-0,000;;-0,033;-0,055;-0,038;-0,099;-0,081;-0,105;-0,124;-0,056;-0,062;
2023-06-29;-0,075;-0,112;-0,142;-0,160;-0,151;-0,158;-0,003;;-0,030;-0,056;-0,035;-0,093;-0,080;-0,102;-0,125;-0,055;-0,062;
2023-06-30;-0,074;-0,111;-0,141;-0,159;-0,150;-0,154;-0,001;-0,152;-0,029;-0,056;-0,035;-0,091;-0,078;-0,097;-0,126;-0,055;-0,062;
2023-07-03;-0,074;-0,110;-0,138;-0,157;-0,147;-0,150;0,000;-0,144;-0,028;-0,056;-0,036;-0,090;-0,077;-0,097;-0,116;-0,055;-0,062;
2023-07-04;-0,074;;;;;;;-0,141;-0,026;;;;;;-0,116;-0,055;-0,062;
2023-07-05;;;;;;-0,153;-0,001;;;-0,056;-0,034;-0,088;-0,077;-0,098;;;;
2023-07-06;-0,076;-0,113;-0,142;-0,160;-0,151;-0,156;-0,005;-0,134;-0,033;-0,056;-0,033;-0,093;-0,081;-0,104;-0,122;-0,055;-0,063;
2023-07-07;-0,076;-0,114;-0,144;-0,162;-0,153;-0,151;-0,002;-0,134;-0,035;-0,056;-0,032;-0,096;-0,081;-0,104;-0,129;-0,055;-0,063;
2023-07-10;-0,077;-0,116;-0,146;-0,164;-0,155;-0,155;-0,002;-0,137;-0,037;-0,056;-0,033;-0,099;-0,082;-0,105;-0,129;-0,055;-0,063;
2023-07-11;-0,078;-0,117;-0,148;-0,167;-0,157;-0,154;0,001;-0,139;-0,036;-0,056;-0,035;-0,097;-0,083;-0,106;-0,128;-0,055;-0,063;
2023-07-12;-0,078;-0,118;-0,150;-0,169;-0,159;-0,148;0,007;-0,145;-0,035;-0,055;-0,036;-0,099;-0,083;-0,105;-0,134;-0,054;-0,062;
2023-07-13;-0,077;-0,120;-0,153;-0,172;-0,162;-0,155;0,013;-0,153;-0,041;-0,054;-0,042;-0,104;-0,084;-0,106;-0,135;-0,054;-0,061;
2023-07-14;-0,077;-0,119;-0,152;-0,171;-0,161;-0,162;0,012;-0,152;-0,045;-0,054;-0,045;-0,105;-0,084;-0,107;-0,130;-0,054;-0,061;
2023-07-17;-0,077;-0,119;-0,152;-0,171;-0,161;-0,162;0,012;;-0,047;-0,054;-0,045;-0,106;-0,084;-0,107;-0,129;-0,054;-0,061;
2023-07-18;-0,075;-0,118;-0,151;-0,170;-0,160;-0,167;0,012;-0,155;-0,047;-0,053;-0,044;-0,104;-0,083;-0,105;-0,133;-0,054;-0,059;
2023-07-19;-0,074;-0,116;-0,149;-0,168;-0,157;-0,165;0,012;-0,158;-0,042;-0,053;-0,043;-0,101;-0,082;-0,105;-0,132;-0,054;-0,059;
2023-07-20;-0,075;-0,116;-0,148;-0,167;-0,156;-0,167;0,010;-0,155;-0,039;-0,054;-0,043;-0,103;-0,069;-0,105;-0,132;-0,054;-0,059;
2023-07-21;-0,074;-0,114;-0,146;-0,165;-0,155;-0,164;0,007;-0,144;-0,035;-0,053;-0,041;-0,100;-0,081;-0,103;-0,129;-0,054;-0,060;
2023-07-24;-0,073;-0,114;-0,146;-0,165;-0,155;-0,157;0,008;-0,143;-0,035;-0,053;-0,041;-0,097;-0,079;-0,102;-0,131;-0,054;-0,059;
2023-07-25;-0,073;-0,112;-0,143;-0,162;-0,152;-0,157;0,008;-0,143;-0,039;-0,053;-0,044;-0,098;-0,079;-0,100;-0,122;-0,054;-0,060;
2023-07-26;-0,073;-0,112;-0,143;-0,162;-0,152;-0,156;0,009;-0,140;-0,037;-0,053;-0,044;-0,101;-0,080;-0,105;-0,119;-0,053;-0,059;
2023-07-27;-0,071;-0,109;-0,138;-0,157;-0,147;-0,162;0,008;-0,137;-0,035;-0,053;-0,042;-0,098;-0,079;-0,103;-0,115;-0,053;-0,058;
2023-07-28;-0,072;-0,110;-0,138;-0,157;-0,148;-0,143;0,006;-0,132;-0,034;-0,052;-0,039;-0,092;-0,077;-0,103;-0,110;-0,053;-0,058;
2023-07-31;-0,071;-0,109;-0,138;-0,156;-0,147;-0,142;0,007;-0,131;-0,033;-0,052;-0,038;-0,092;-0,077;-0,102;-0,108;-0,053;-0,058;
2023-08-01;-0,071;-0,108;-0,135;-0,154;-0,144;-0,144;0,003;-0,131;-0,037;-0,052;-0,038;-0,095;-0,077;-0,102;-0,106;-0,053;-0,058;
2023-08-02;-0,072;-0,109;-0,137;-0,156;-0,147;;;-0,129;-0,039;;;;;;-0,111;-0,053;-0,058;
2023-08-03;;;;;;-0,145;-0,004;;;-0,052;-0,035;-0,096;-0,080;-0,110;;;;
2023-08-04;-0,074;-0,114;-0,144;-0,162;-0,153;-0,148;-0,001;-0,135;-0,044;-0,052;-0,034;-0,097;-0,081;-0,109;-0,119;-0,053;-0,059;
2023-08-07;-0,074;-0,114;-0,144;-0,162;-0,153;-0,152;-0,000;-0,129;-0,046;-0,052;-0,038;-0,097;-0,080;-0,108;-0,118;-0,053;-0,059;
2023-08-08;-0,073;-0,112;-0,142;-0,160;-0,151;-0,157;-0,003;-0,126;-0,043;-0,051;-0,036;-0,098;-0,077;-0,102;-0,120;-0,053;-0,058;
2023-08-09;-0,073;-0,112;-0,142;-0,159;-0,151;-0,153;-0,001;-0,130;-0,042;-0,051;-0,035;-0,101;-0,077;-0,099;-0,120;-0,053;-0,059;
2023-08-10;-0,073;-0,112;-0,142;-0,159;-0,151;-0,154;-0,003;-0,137;-0,039;-0,051;-0,034;-0,098;-0,077;-0,098;-0,123;-0,053;-0,059;
2023-08-11;-0,073;-0,111;-0,140;-0,157;-0,149;-0,159;-0,006;-0,128;-0,038;-0,052;-0,032;-0,098;-0,076;-0,099;-0,120;-0,053;-0,059;
2023-08-14;-0,074;-0,112;-0,141;-0,158;-0,150;-0,156;-0,009;-0,128;-0,036;-0,052;-0,029;-0,090;-0,076;-0,101;;;;
2023-08-15;-0,074;-0,113;-0,141;-0,159;-0,150;-0,160;-0,011;-0,132;-0,041;-0,052;-0,030;-0,096;-0,078;-0,104;-0,129;-0,052;-0,059;
2023-08-16;-0,074;-0,113;-0,142;-0,159;-0,151;-0,164;-0,013;-0,128;-0,042;-0,052;-0,031;-0,098;-0,079;-0,103;-0,129;-0,052;-0,059;
2023-08-17;-0,075;-0,114;-0,143;-0,160;-0,152;-0,160;-0,015;-0,126;-0,044;-0,052;-0,030;-0,102;-0,080;-0,106;-0,129;-0,052;-0,059;
2023-08-18;-0,075;-0,115;-0,146;-0,163;-0,155;-0,162;-0,013;-0,125;-0,043;-0,051;-0,029;-0,102;-0,080;-0,108;-0,131;-0,052;-0,059;
2023-08-21;-0,075;-0,114;-0,143;-0,160;-0,153;-0,161;-0,015;-0,129;-0,043;-0,052;-0,028;-0,100;-0,080;-0,109;-0,134;-0,052;-0,060;
2023-08-22;-0,075;-0,113;-0,142;-0,159;-0,152;-0,163;-0,015;-0,129;-0,043;-0,052;-0,029;-0,102;-0,080;-0,107;-0,132;-0,052;-0,060;
2023-08-23;-0,074;-0,112;-0,141;-0,158;-0,150;-0,152;-0,010;-0,129;-0,041;-0,051;-0,029;-0,097;-0,078;-0,107;-0,129;-0,052;-0,059;
2023-08-24;-0,072;-0,109;-0,137;-0,153;-0,146;-0,156;-0,011;;-0,042;-0,050;-0,029;-0,101;-0,079;-0,109;-0,121;-0,052;-0,059;
2023-08-25;-0,074;-0,112;-0,141;-0,157;-0,150;;;-0,124;-0,040;;;;;;-0,123;-0,052;-0,059;
2023-08-28;;;;;;-0,148;-0,011;;;-0,051;-0,027;-0,094;-0,077;-0,104;;;;
2023-08-29;-0,072;-0,109;-0,137;-0,153;-0,145;-0,145;-0,008;-0,125;-0,036;-0,050;-0,029;-0,093;-0,075;-0,100;-0,120;-0,051;-0,059;
2023-08-30;-0,072;-0,109;-0,137;-0,154;-0,145;-0,150;-0,008;;-0,038;-0,050;-0,031;-0,095;-0,076;-0,102;-0,126;-0,051;-0,058;
2023-08-31;-0,070;-0,106;-0,133;-0,149;-0,141;-0,156;-0,008;-0,128;-0,039;-0,050;-0,030;-0,093;-0,075;-0,102;-0,124;-0,051;-0,058;
2023-09-01;-0,070;-0,105;-0,131;-0,147;-0,139;-0,148;-0,010;;;-0,050;-0,029;-0,089;-0,073;-0,100;-0,120;-0,050;-0,057;
2023-09-04;-0,070;;;;;;;-0,121;-0,038;;;;;;-0,115;-0,050;-0,058;
2023-09-05;;;;;;-0,144;-0,016;;;-0,050;-0,027;-0,088;-0,074;-0,099;;;;
2023-09-06;-0,070;-0,105;-0,130;-0,146;-0,138;-0,147;-0,017;-0,117;-0,044;-0,051;-0,028;-0,092;-0,075;-0,099;-0,119;-0,050;-0,059;
2023-09-07;-0,071;-0,106;-0,132;-0,148;-0,140;-0,151;-0,017;-0,117;-0,040;-0,050;-0,028;-0,091;-0,075;-0,101;-0,123;-0,050;-0,060;
2023-09-08;-0,071;-0,107;-0,134;-0,150;-0,142;-0,151;-0,016;-0,115;-0,039;-0,050;-0,028;-0,091;-0,076;-0,103;-0,125;-0,050;-0,059;
2023-09-11;-0,071;-0,106;-0,132;-0,149;-0,141;-0,149;-0,014;-0,118;-0,038;-0,050;-0,029;-0,092;-0,074;-0,100;-0,124;-0,049;-0,059;
2023-09-12;-0,070;-0,105;-0,131;-0,147;-0,139;-0,148;-0,015;-0,118;-0,037;-0,050;-0,028;-0,093;-0,075;-0,102;-0,122;-0,049;-0,059;
2023-09-13;-0,071;-0,105;-0,131;-0,147;-0,139;-0,147;-0,014;-0,117;-0,032;-0,050;-0,026;-0,090;-0,076;-0,104;-0,123;-0,049;-0,059;
2023-09-14;-0,069;-0,102;-0,127;-0,143;-0,135;-0,143;-0,014;-0,116;-0,024;-0,050;-0,026;-0,084;-0,072;-0,097;-0,117;-0,049;-0,058;
2023-09-15;-0,069;-0,102;-0,126;-0,143;-0,135;-0,141;-0,015;;-0,026;-0,050;-0,027;-0,089;-0,074;-0,098;-0,116;-0,049;-0,059;
2023-09-18;-0,070;-0,103;-0,127;-0,144;-0,135;-0,142;-0,015;-0,118;-0,028;-0,050;-0,025;-0,090;-0,075;-0,100;-0,120;-0,049;-0,059;
2023-09-19;-0,070;-0,105;-0,131;-0,148;-0,139;-0,146;-0,017;-0,118;-0,030;-0,050;-0,027;-0,095;-0,076;-0,101;-0,123;-0,049;-0,059;
2023-09-20;-0,070;-0,105;-0,131;-0,148;-0,140;-0,149;-0,018;-0,117;-0,027;-0,050;-0,026;-0,096;-0,075;-0,097;-0,128;-0,049;-0,059;
2023-09-21;-0,071;-0,107;-0,134;-0,152;-0,143;-0,158;-0,020;-0,114;-0,036;-0,050;-0,028;-0,105;-0,078;-0,102;-0,131;-0,049;-0,059;
2023-09-22;-0,072;-0,109;-0,138;-0,156;-0,147;-0,152;-0,021;-0,119;-0,037;-0,050;-0,027;-0,104;-0,080;-0,106;-0,129;-0,048;-0,059;
2023-09-25;-0,073;-0,112;-0,143;-0,161;-0,152;;;-0,127;-0,042;;;;;;-0,135;-0,048;-0,058;
2023-09-26;;;;;;-0,164;-0,027;;-0,055;-0,050;-0,034;-0,115;-0,085;-0,114;;;;
2023-09-27;-0,074;-0,115;-0,146;-0,164;-0,156;-0,166;-0,030;-0,130;;-0,050;-0,037;-0,115;-0,086;-0,115;-0,143;-0,048;-0,058;
2023-09-28;-0,076;-0,117;-0,149;-0,167;-0,159;-0,164;-0,028;-0,132;;-0,051;-0,039;-0,116;-0,086;-0,114;-0,147;-0,048;-0,059;
2023-09-29;-0,074;-0,115;-0,147;-0,165;-0,157;-0,171;-0,027;-0,137;-0,065;-0,050;-0,042;-0,121;-0,086;-0,112;-0,146;-0,048;-0,058;
2023-10-02;-0,075;-0,116;-0,147;-0,165;-0,157;-0,169;-0,032;-0,130;;-0,050;-0,040;-0,114;-0,086;-0,115;-0,141;-0,048;-0,058;
2023-10-03;-0,075;-0,117;-0,148;-0,166;-0,159;;;-0,130;-0,075;;;;;;-0,145;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,166;-0,034;;;-0,049;-0,039;-0,112;-0,086;-0,117;;;;
2023-10-10;-0,073;-0,114;-0,145;-0,164;-0,157;-0,164;-0,031;-0,135;-0,063;-0,049;-0,040;-0,111;-0,083;-0,108;-0,149;-0,047;-0,057;
2023-10-11;-0,072;-0,112;-0,143;-0,161;-0,155;;;-0,135;-0,062;;;;;;-0,142;-0,047;-0,056;
2023-10-12;;;;;;-0,166;-0,032;;;-0,049;-0,039;-0,110;-0,080;-0,101;;;;
2023-10-13;-0,071;-0,110;-0,140;-0,158;-0,151;-0,166;-0,032;-0,131;-0,064;-0,049;-0,040;-0,112;-0,081;-0,104;-0,140;-0,047;-0,058;
2023-10-16;-0,072;-0,113;-0,143;-0,162;-0,155;-0,162;-0,032;-0,132;-0,062;-0,049;-0,040;-0,110;-0,082;-0,106;-0,146;-0,047;-0,058;
2023-10-17;-0,074;-0,115;-0,146;-0,165;-0,158;-0,165;-0,033;-0,133;-0,063;-0,049;-0,042;-0,112;-0,082;-0,108;-0,145;-0,047;-0,059;
2023-10-18;-0,074;-0,114;-0,144;-0,162;-0,155;-0,172;-0,037;-0,135;-0,067;-0,049;-0,041;-0,116;-0,084;-0,112;-0,145;-0,047;-0,059;
2023-10-19;-0,075;-0,117;-0,148;-0,167;-0,160;-0,169;-0,038;-0,137;-0,066;-0,050;-0,038;-0,116;-0,088;-0,119;-0,154;-0,047;-0,059;
2023-10-20;-0,076;-0,120;-0,153;-0,171;-0,165;-0,174;-0,038;-0,135;-0,069;-0,049;-0,039;-0,121;-0,091;-0,127;-0,156;-0,046;-0,059;
2023-10-23;-0,077;-0,122;-0,155;-0,174;-0,167;-0,175;-0,038;-0,135;-0,071;-0,049;-0,038;-0,123;-0,091;-0,128;-0,156;-0,046;-0,059;
2023-10-24;-0,076;-0,119;-0,152;-0,170;-0,163;-0,173;-0,037;-0,132;-0,065;-0,049;-0,035;-0,116;-0,088;-0,125;-0,152;-0,046;-0,059;
2023-10-25;-0,076;-0,120;-0,153;-0,171;-0,164;;;-0,132;-0,062;;;;;;-0,152;-0,046;-0,059;
2023-10-26;;;;;;-0,173;-0,039;;;-0,048;-0,031;-0,121;-0,090;-0,124;;;;
2023-10-27;-0,076;-0,122;-0,157;-0,175;-0,168;;;-0,137;-0,064;;;;;;-0,151;-0,046;-0,059;
2023-10-30;;;;;;-0,168;-0,037;;;-0,048;-0,031;-0,119;-0,089;-0,125;;;;
2023-10-31;-0,075;-0,119;-0,153;-0,171;-0,163;-0,175;-0,040;-0,143;-0,057;-0,047;-0,029;-0,114;-0,088;-0,121;-0,153;-0,046;-0,058;
2023-11-01;-0,073;-0,116;-0,149;-0,166;-0,159;-0,168;-0,038;-0,139;-0,055;-0,047;-0,030;-0,112;-0,085;-0,121;-0,151;-0,045;-0,057;
2023-11-02;-0,071;-0,112;-0,143;-0,161;-0,153;;;-0,135;-0,047;;;;;;-0,146;-0,045;-0,057;
2023-11-03;;;;;;-0,155;-0,025;;;-0,046;-0,028;-0,105;-0,083;-0,114;;;;
2023-11-06;-0,071;-0,112;-0,144;-0,162;-0,153;-0,160;-0,024;-0,139;-0,050;-0,046;-0,032;-0,108;-0,083;-0,113;-0,135;-0,045;-0,056;
2023-11-07;-0,070;-0,112;-0,144;-0,161;-0,153;-0,159;-0,025;-0,136;;-0,046;-0,031;-0,105;-0,082;-0,115;-0,138;-0,045;-0,056;
2023-11-08;-0,070;-0,112;-0,143;-0,161;-0,152;-0,160;-0,026;-0,135;-0,053;-0,046;-0,031;-0,105;-0,082;-0,112;-0,142;-0,045;-0,056;
2023-11-09;-0,070;-0,112;-0,143;-0,161;-0,153;-0,168;-0,028;-0,139;;-0,046;-0,033;-0,107;-0,082;-0,110;-0,145;-0,045;-0,057;
2023-11-10;-0,072;-0,114;-0,145;-0,163;-0,155;-0,163;-0,029;-0,137;-0,055;-0,046;-0,033;-0,102;-0,082;-0,115;-0,146;-0,045;-0,057;
2023-11-13;-0,071;-0,113;-0,144;-0,162;-0,154;-0,164;-0,029;-0,138;-0,057;-0,046;-0,033;-0,104;-0,083;-0,114;-0,147;-0,044;-0,057;
2023-11-14;-0,069;-0,111;-0,143;-0,160;-0,152;-0,155;-0,022;-0,146;-0,049;-0,045;-0,033;-0,104;-0,080;-0,108;-0,151;-0,044;-0,055;
2023-11-15;-0,068;-0,111;-0,142;-0,159;-0,151;;;-0,145;-0,052;;;;;;-0,144;-0,044;-0,055;
2023-11-16;;;;;;-0,165;-0,021;;;-0,045;-0,038;-0,109;-0,080;-0,109;;;;
2023-11-17;-0,068;-0,110;-0,142;-0,159;-0,151;-0,164;-0,018;-0,143;-0,049;-0,045;-0,036;-0,108;-0,079;-0,104;-0,148;-0,044;-0,055;
2023-11-20;-0,068;-0,111;-0,142;-0,160;-0,151;-0,163;-0,015;-0,146;-0,050;-0,045;-0,038;-0,108;-0,078;-0,103;-0,146;-0,044;-0,056;
2023-11-21;-0,068;-0,111;-0,143;-0,161;-0,152;-0,169;-0,015;-0,144;-0,053;-0,045;-0,040;-0,111;-0,080;-0,105;-0,147;-0,044;-0,056;
2023-11-22;-0,067;-0,109;-0,139;-0,156;-0,148;-0,166;-0,018;-0,139;-0,050;-0,045;-0,038;-0,105;-0,078;-0,103;-0,144;-0,044;-0,056;
2023-11-23;-0,067;;;;;-0,166;-0,017;-0,138;-0,049;-0,045;-0,038;;-0,077;-0,101;-0,143;-0,043;-0,056;
2023-11-24;-0,068;-0,110;-0,141;-0,158;-0,150;-0,168;-0,018;-0,139;-0,048;-0,045;-0,037;-0,108;-0,078;-0,100;-0,149;-0,043;-0,057;
2023-11-27;-0,067;-0,108;-0,139;-0,157;-0,148;-0,171;-0,015;-0,134;-0,050;-0,044;-0,038;-0,110;-0,078;-0,101;-0,150;-0,043;-0,056;
2023-11-28;-0,067;-0,110;-0,142;-0,160;-0,151;-0,168;-0,011;-0,138;-0,049;-0,044;-0,038;-0,111;-0,080;-0,105;-0,151;-0,043;-0,055;
2023-11-29;-0,065;-0,109;-0,141;-0,159;-0,150;;;-0,139;-0,050;;;;;;-0,154;-0,043;-0,054;
2023-11-30;;;;;;-0,172;-0,014;;;-0,043;-0,037;-0,107;-0,077;-0,101;;;;
2023-12-01;-0,064;-0,106;-0,137;-0,155;-0,146;-0,169;-0,010;-0,133;-0,043;-0,041;-0,036;-0,104;-0,077;-0,099;-0,152;-0,044;-0,054;
2023-12-04;-0,063;-0,106;-0,138;-0,156;-0,147;-0,175;-0,013;-0,129;-0,050;-0,041;-0,038;-0,107;-0,077;-0,101;-0,152;-0,044;-0,053;
2023-12-05;-0,062;-0,106;-0,138;-0,156;-0,147;-0,177;-0,013;-0,127;-0,046;-0,040;-0,038;-0,108;-0,076;-0,100;-0,157;-0,043;-0,053;
2023-12-06;-0,061;-0,104;-0,135;-0,153;-0,144;-0,176;-0,011;-0,125;;;;;;;-0,157;-0,043;-0,053;
2023-12-07;-0,061;-0,105;-0,137;-0,155;-0,146;-0,175;-0,008;-0,125;-0,043;-0,040;-0,038;-0,108;-0,076;-0,099;-0,161;-0,043;-0,052;
2023-12-08;-0,061;-0,103;-0,135;-0,153;-0,144;-0,178;-0,010;-0,123;-0,046;-0,040;-0,041;-0,106;-0,073;-0,094;-0,156;-0,043;-0,053;
2023-12-11;-0,060;-0,102;-0,133;-0,150;-0,142;;;-0,126;-0,045;;;;;;-0,156;-0,043;-0,052;
2023-12-12;;;;;;-0,174;-0,012;;;-0,040;-0,038;-0,102;-0,073;-0,094;;;;
2023-12-13;-0,058;-0,100;-0,131;-0,148;-0,140;-0,173;-0,005;-0,129;-0,041;-0,039;-0,037;-0,100;-0,072;-0,095;-0,158;-0,043;-0,051;
2023-12-14;-0,057;-0,101;-0,132;-0,149;-0,142;-0,172;0,001;-0,137;-0,040;-0,038;-0,037;-0,106;-0,071;-0,088;-0,158;-0,042;-0,049;
2023-12-15;-0,056;-0,099;-0,131;-0,147;-0,140;-0,173;0,000;-0,137;-0,041;-0,037;-0,034;-0,100;-0,070;-0,086;-0,152;-0,042;-0,048;
2023-12-18;-0,056;-0,100;-0,133;-0,150;-0,142;-0,175;0,000;-0,141;-0,046;-0,037;-0,037;-0,101;-0,070;-0,086;-0,156;-0,042;-0,048;
2023-12-19;-0,055;-0,100;-0,132;-0,149;-0,142;-0,173;0,001;-0,144;-0,045;-0,037;-0,037;-0,102;-0,069;-0,083;-0,158;-0,042;-0,047;
2023-12-20;-0,054;-0,099;-0,131;-0,148;-0,140;-0,181;0,001;-0,146;-0,048;-0,036;-0,038;-0,107;-0,070;-0,082;-0,158;-0,042;-0,047;
2023-12-21;-0,056;-0,102;-0,135;-0,152;-0,145;-0,174;0,004;-0,148;-0,049;-0,036;-0,038;-0,105;-0,069;-0,084;-0,159;-0,042;-0,046;
2023-12-22;-0,057;-0,103;-0,138;-0,155;-0,148;-0,181;0,005;-0,155;-0,050;-0,036;-0,040;-0,106;-0,071;-0,084;-0,167;-0,041;-0,046;
2023-12-27;-0,056;-0,102;-0,136;-0,153;-0,146;-0,179;0,008;-0,154;-0,052;-0,036;-0,041;-0,109;-0,070;-0,082;-0,162;-0,041;-0,046;
2023-12-28;-0,056;-0,102;-0,135;-0,153;-0,145;-0,177;0,008;-0,154;-0,053;-0,035;-0,041;-0,107;-0,069;-0,081;-0,155;-0,041;-0,046;
2023-12-29;-0,055;-0,100;-0,132;-0,149;-0,142;-0,173;0,008;-0,148;-0,051;-0,036;-0,040;-0,105;-0,068;-0,079;;;;
2024-01-02;-0,055;-0,099;-0,130;-0,148;-0,140;-0,177;0,004;-0,142;-0,048;;;;;;-0,150;-0,041;-0,045;
2024-01-03;-0,055;-0,098;-0,130;-0,148;-0,140;;;-0,135;-0,048;;;;;;-0,152;-0,041;-0,045;
2024-01-04;;;;;;-0,175;-0,001;;;-0,036;-0,035;-0,104;-0,069;-0,080;;;;
