
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,128;-0,167;-0,188;-0,178;-0,191;0,018;-0,152;-0,070;-0,051;-0,060;-0,092;-0,075;-0,073;-0,143;-0,057;-0,060;
2023-05-15;-0,074;-0,127;-0,166;-0,187;-0,176;-0,178;0,019;-0,150;-0,070;-0,051;-0,058;-0,089;-0,074;-0,072;-0,140;-0,057;-0,059;
2023-05-16;-0,074;-0,127;-0,165;-0,186;-0,176;-0,184;0,018;-0,149;;-0,052;-0,060;-0,093;-0,075;-0,075;-0,136;-0,057;-0,060;
2023-05-17;-0,074;-0,125;-0,163;-0,184;-0,174;-0,176;0,016;-0,145;-0,072;-0,052;-0,057;-0,087;-0,074;-0,075;-0,135;-0,057;-0,059;
2023-05-19;-0,073;-0,119;-0,153;-0,173;-0,162;-0,173;0,013;-0,141;-0,072;-0,052;-0,054;-0,080;-0,071;-0,068;-0,130;-0,057;-0,061;
2023-05-22;-0,073;-0,120;-0,154;-0,174;-0,163;-0,172;0,013;;-0,072;-0,052;-0,054;-0,080;-0,070;-0,067;-0,126;-0,057;-0,060;
2023-05-23;-0,073;-0,120;-0,154;-0,174;-0,163;-0,175;0,011;-0,138;-0,072;-0,052;-0,052;-0,081;-0,071;-0,070;-0,126;-0,057;-0,060;
2023-05-24;-0,074;-0,123;-0,158;-0,178;-0,167;-0,173;0,010;;-0,075;-0,052;-0,050;-0,083;-0,073;-0,076;-0,126;-0,057;-0,060;
2023-05-25;-0,074;-0,120;-0,153;-0,172;-0,162;;;-0,132;-0,077;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,118;-0,150;-0,169;-0,159;-0,160;0,007;;;-0,053;-0,047;-0,065;-0,069;-0,071;;;;
2023-05-29;-0,073;;;;;;;-0,129;-0,071;-0,052;-0,045;;-0,069;-0,073;-0,122;-0,056;-0,061;
2023-05-30;-0,071;-0,114;-0,144;-0,163;-0,153;-0,163;0,008;-0,126;-0,071;-0,051;-0,045;-0,067;-0,069;-0,074;-0,121;-0,056;-0,060;
2023-05-31;-0,072;-0,116;-0,148;-0,167;-0,157;-0,165;0,008;-0,127;-0,069;-0,051;-0,043;-0,068;-0,071;-0,078;-0,126;-0,056;-0,060;
2023-06-01;-0,072;-0,116;-0,148;-0,168;-0,158;-0,159;0,011;-0,127;-0,069;-0,050;-0,044;-0,068;-0,069;-0,075;-0,125;-0,056;-0,060;
2023-06-02;-0,071;-0,113;-0,144;-0,164;-0,153;-0,156;0,011;-0,131;-0,065;-0,051;-0,044;-0,063;-0,066;-0,068;-0,116;-0,057;-0,061;
2023-06-05;-0,070;-0,109;-0,138;-0,157;-0,146;-0,154;0,012;-0,123;-0,066;-0,051;-0,044;-0,064;-0,066;-0,067;-0,111;-0,056;-0,062;
2023-06-07;-0,070;-0,109;-0,138;-0,157;-0,145;-0,150;0,012;;;-0,051;-0,041;-0,066;-0,065;-0,063;-0,107;-0,056;-0,062;
2023-06-08;-0,070;-0,111;-0,140;-0,159;-0,148;-0,148;0,013;-0,125;-0,064;-0,051;-0,041;-0,067;-0,066;-0,063;-0,109;-0,056;-0,062;
2023-06-09;-0,069;-0,108;-0,136;-0,156;-0,144;-0,148;0,016;-0,123;-0,064;-0,051;-0,041;-0,065;-0,065;-0,063;-0,104;-0,056;-0,061;
2023-06-12;-0,068;-0,108;-0,137;-0,156;-0,145;-0,146;0,015;-0,122;-0,065;-0,051;-0,041;-0,063;-0,065;-0,064;-0,105;-0,056;-0,061;
2023-06-13;-0,068;-0,107;-0,134;-0,153;-0,142;-0,144;0,016;-0,122;-0,066;-0,051;-0,042;-0,063;-0,064;-0,062;-0,104;-0,056;-0,061;
2023-06-14;-0,069;-0,108;-0,136;-0,155;-0,143;-0,145;0,016;-0,131;-0,067;-0,051;-0,045;-0,067;-0,064;-0,062;-0,105;-0,056;-0,062;
2023-06-15;-0,070;-0,109;-0,137;-0,156;-0,144;-0,138;0,018;-0,133;-0,064;-0,052;-0,042;-0,062;-0,064;-0,062;-0,102;-0,056;-0,062;
2023-06-16;-0,069;-0,106;-0,133;-0,152;-0,140;-0,146;0,016;-0,138;-0,062;-0,051;-0,042;-0,064;-0,063;-0,060;-0,099;-0,056;-0,063;
2023-06-19;-0,069;-0,106;;;;-0,144;0,016;-0,134;-0,062;-0,052;-0,040;;-0,064;-0,064;-0,098;-0,056;-0,062;
2023-06-20;-0,069;-0,106;-0,132;-0,151;-0,140;-0,149;0,014;-0,131;-0,061;-0,051;-0,038;-0,062;-0,064;-0,067;-0,100;-0,056;-0,061;
2023-06-21;-0,071;-0,109;-0,137;-0,156;-0,145;-0,148;0,016;-0,133;-0,059;-0,051;-0,036;-0,064;-0,067;-0,070;-0,110;-0,056;-0,062;
2023-06-22;-0,073;-0,112;-0,141;-0,160;-0,149;-0,153;0,013;-0,136;-0,063;-0,052;-0,038;-0,062;-0,067;-0,074;;-0,056;-0,062;
2023-06-26;-0,072;-0,112;-0,140;-0,160;-0,149;;;-0,133;-0,069;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,153;0,012;-0,131;;-0,051;-0,041;-0,068;-0,068;-0,075;;;;
2023-06-28;-0,071;-0,109;-0,136;-0,155;-0,144;-0,154;0,010;;-0,064;-0,051;-0,039;-0,063;-0,066;-0,071;-0,111;-0,056;-0,062;
2023-06-29;-0,070;-0,107;-0,133;-0,151;-0,140;-0,153;0,008;;-0,061;-0,051;-0,036;-0,058;-0,064;-0,068;-0,112;-0,055;-0,062;
2023-06-30;-0,070;-0,106;-0,131;-0,150;-0,139;-0,148;0,010;-0,128;-0,060;-0,051;-0,036;-0,056;-0,062;-0,063;-0,113;-0,055;-0,062;
2023-07-03;-0,069;-0,104;-0,129;-0,148;-0,137;-0,144;0,011;-0,120;-0,058;-0,052;-0,037;-0,055;-0,062;-0,063;-0,103;-0,055;-0,062;
2023-07-04;-0,069;;;;;;;-0,117;-0,057;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,148;0,010;;;-0,051;-0,035;-0,053;-0,062;-0,064;;;;
2023-07-06;-0,071;-0,107;-0,132;-0,151;-0,141;-0,150;0,006;-0,110;-0,064;-0,052;-0,033;-0,057;-0,065;-0,070;-0,109;-0,055;-0,063;
2023-07-07;-0,071;-0,108;-0,134;-0,153;-0,142;-0,146;0,009;-0,110;-0,065;-0,052;-0,033;-0,061;-0,066;-0,070;-0,116;-0,055;-0,063;
2023-07-10;-0,073;-0,110;-0,137;-0,156;-0,145;-0,149;0,009;-0,113;-0,068;-0,052;-0,034;-0,064;-0,066;-0,070;-0,116;-0,055;-0,063;
2023-07-11;-0,073;-0,112;-0,139;-0,158;-0,146;-0,149;0,012;-0,115;-0,066;-0,052;-0,036;-0,062;-0,067;-0,072;-0,115;-0,055;-0,063;
2023-07-12;-0,073;-0,113;-0,141;-0,160;-0,149;-0,143;0,018;-0,121;-0,065;-0,051;-0,037;-0,064;-0,068;-0,071;-0,122;-0,054;-0,063;
2023-07-13;-0,072;-0,114;-0,144;-0,164;-0,152;-0,149;0,024;-0,129;-0,071;-0,050;-0,043;-0,068;-0,069;-0,072;-0,122;-0,054;-0,061;
2023-07-14;-0,072;-0,114;-0,142;-0,162;-0,150;-0,157;0,023;-0,128;-0,076;-0,050;-0,046;-0,070;-0,068;-0,073;-0,117;-0,054;-0,061;
2023-07-17;-0,073;-0,114;-0,143;-0,162;-0,151;-0,157;0,023;;-0,078;-0,050;-0,046;-0,071;-0,068;-0,073;-0,116;-0,054;-0,061;
2023-07-18;-0,071;-0,113;-0,142;-0,162;-0,150;-0,161;0,023;-0,131;-0,077;-0,049;-0,045;-0,069;-0,067;-0,071;-0,121;-0,054;-0,060;
2023-07-19;-0,070;-0,111;-0,140;-0,159;-0,147;-0,159;0,023;-0,134;-0,072;-0,049;-0,044;-0,066;-0,067;-0,071;-0,119;-0,054;-0,059;
2023-07-20;-0,070;-0,110;-0,139;-0,158;-0,146;-0,162;0,021;-0,131;-0,069;-0,049;-0,044;-0,067;-0,054;-0,071;-0,119;-0,054;-0,060;
2023-07-21;-0,070;-0,109;-0,137;-0,157;-0,145;-0,159;0,018;-0,120;-0,066;-0,049;-0,042;-0,065;-0,065;-0,069;-0,116;-0,054;-0,060;
2023-07-24;-0,069;-0,108;-0,136;-0,156;-0,145;-0,152;0,018;-0,119;-0,066;-0,048;-0,042;-0,062;-0,064;-0,068;-0,118;-0,054;-0,059;
2023-07-25;-0,068;-0,107;-0,134;-0,153;-0,142;-0,152;0,019;-0,119;-0,070;-0,048;-0,045;-0,063;-0,064;-0,066;-0,109;-0,054;-0,060;
2023-07-26;-0,068;-0,107;-0,134;-0,153;-0,141;-0,150;0,020;-0,116;-0,068;-0,049;-0,045;-0,066;-0,065;-0,071;-0,106;-0,053;-0,059;
2023-07-27;-0,067;-0,103;-0,128;-0,148;-0,137;-0,157;0,019;-0,113;-0,066;-0,048;-0,043;-0,062;-0,063;-0,069;-0,102;-0,053;-0,059;
2023-07-28;-0,067;-0,104;-0,129;-0,148;-0,137;-0,138;0,017;-0,108;-0,064;-0,048;-0,040;-0,057;-0,062;-0,069;-0,097;-0,053;-0,059;
2023-07-31;-0,067;-0,104;-0,129;-0,148;-0,136;-0,137;0,018;-0,107;-0,064;-0,047;-0,039;-0,057;-0,061;-0,068;-0,095;-0,053;-0,058;
2023-08-01;-0,066;-0,102;-0,126;-0,145;-0,134;-0,138;0,013;-0,107;-0,068;-0,048;-0,039;-0,060;-0,061;-0,068;-0,093;-0,053;-0,058;
2023-08-02;-0,067;-0,103;-0,128;-0,147;-0,136;;;-0,105;-0,069;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,140;0,007;;;-0,047;-0,036;-0,061;-0,065;-0,076;;;;
2023-08-04;-0,069;-0,108;-0,135;-0,153;-0,142;-0,143;0,010;-0,111;-0,074;-0,047;-0,035;-0,062;-0,065;-0,075;-0,107;-0,053;-0,059;
2023-08-07;-0,070;-0,108;-0,135;-0,153;-0,142;-0,147;0,010;-0,105;-0,077;-0,047;-0,038;-0,062;-0,064;-0,074;-0,105;-0,053;-0,059;
2023-08-08;-0,068;-0,107;-0,133;-0,151;-0,141;-0,151;0,008;-0,102;-0,074;-0,047;-0,037;-0,063;-0,062;-0,068;-0,107;-0,053;-0,058;
2023-08-09;-0,069;-0,107;-0,133;-0,151;-0,140;-0,148;0,010;-0,106;-0,072;-0,047;-0,036;-0,065;-0,062;-0,065;-0,107;-0,053;-0,059;
2023-08-10;-0,068;-0,107;-0,133;-0,151;-0,140;-0,148;0,008;-0,113;-0,070;-0,047;-0,035;-0,063;-0,061;-0,064;-0,110;-0,053;-0,059;
2023-08-11;-0,069;-0,106;-0,131;-0,149;-0,138;-0,154;0,005;-0,104;-0,069;-0,047;-0,033;-0,063;-0,061;-0,065;-0,107;-0,053;-0,059;
2023-08-14;-0,069;-0,106;-0,131;-0,149;-0,139;-0,150;0,002;-0,104;-0,066;-0,047;-0,030;-0,055;-0,061;-0,066;;;;
2023-08-15;-0,070;-0,107;-0,132;-0,150;-0,140;-0,155;-0,000;-0,108;-0,072;-0,048;-0,031;-0,061;-0,063;-0,070;-0,116;-0,052;-0,060;
2023-08-16;-0,070;-0,107;-0,133;-0,151;-0,141;-0,159;-0,003;-0,104;-0,072;-0,047;-0,032;-0,062;-0,063;-0,069;-0,116;-0,052;-0,059;
2023-08-17;-0,070;-0,108;-0,134;-0,152;-0,142;-0,155;-0,004;-0,102;-0,075;-0,048;-0,030;-0,067;-0,065;-0,072;-0,116;-0,052;-0,059;
2023-08-18;-0,071;-0,110;-0,137;-0,154;-0,145;-0,157;-0,003;-0,101;-0,073;-0,047;-0,030;-0,067;-0,065;-0,074;-0,118;-0,052;-0,060;
2023-08-21;-0,071;-0,109;-0,134;-0,151;-0,143;-0,156;-0,004;-0,105;-0,074;-0,047;-0,029;-0,065;-0,065;-0,074;-0,122;-0,052;-0,060;
2023-08-22;-0,071;-0,108;-0,133;-0,150;-0,141;-0,158;-0,004;-0,105;-0,074;-0,047;-0,030;-0,066;-0,064;-0,073;-0,119;-0,052;-0,060;
2023-08-23;-0,069;-0,106;-0,132;-0,149;-0,140;-0,147;0,001;-0,105;-0,071;-0,046;-0,030;-0,062;-0,063;-0,073;-0,116;-0,052;-0,059;
2023-08-24;-0,068;-0,104;-0,128;-0,144;-0,136;-0,151;-0,000;;-0,073;-0,046;-0,030;-0,066;-0,064;-0,075;-0,108;-0,052;-0,059;
2023-08-25;-0,069;-0,106;-0,132;-0,149;-0,140;;;-0,100;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,142;-0,000;;;-0,046;-0,028;-0,059;-0,061;-0,069;;;;
2023-08-29;-0,068;-0,104;-0,128;-0,144;-0,135;-0,139;0,003;-0,101;-0,067;-0,046;-0,030;-0,058;-0,060;-0,066;-0,107;-0,051;-0,059;
2023-08-30;-0,068;-0,104;-0,128;-0,145;-0,135;-0,145;0,003;;-0,069;-0,046;-0,031;-0,059;-0,061;-0,068;-0,113;-0,051;-0,059;
2023-08-31;-0,066;-0,101;-0,124;-0,140;-0,130;-0,151;0,003;-0,104;-0,070;-0,045;-0,031;-0,058;-0,060;-0,068;-0,112;-0,051;-0,058;
2023-09-01;-0,065;-0,100;-0,122;-0,139;-0,129;-0,143;0,001;;;-0,045;-0,030;-0,054;-0,058;-0,066;-0,107;-0,050;-0,058;
2023-09-04;-0,065;;;;;;;-0,097;-0,069;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,139;-0,005;;;-0,046;-0,028;-0,053;-0,058;-0,064;;;;
2023-09-06;-0,066;-0,099;-0,121;-0,137;-0,128;-0,142;-0,006;-0,093;-0,074;-0,046;-0,029;-0,057;-0,059;-0,065;-0,106;-0,050;-0,059;
2023-09-07;-0,066;-0,100;-0,123;-0,140;-0,130;-0,146;-0,006;-0,093;-0,071;-0,046;-0,029;-0,055;-0,060;-0,067;-0,110;-0,050;-0,060;
2023-09-08;-0,067;-0,101;-0,125;-0,141;-0,132;-0,146;-0,005;-0,092;-0,069;-0,046;-0,029;-0,055;-0,060;-0,068;-0,112;-0,050;-0,060;
2023-09-11;-0,066;-0,101;-0,123;-0,140;-0,130;-0,143;-0,003;-0,094;-0,069;-0,046;-0,029;-0,057;-0,059;-0,066;-0,111;-0,049;-0,059;
2023-09-12;-0,066;-0,100;-0,122;-0,139;-0,129;-0,143;-0,004;-0,094;-0,068;-0,046;-0,029;-0,058;-0,060;-0,068;-0,110;-0,049;-0,059;
2023-09-13;-0,066;-0,100;-0,122;-0,138;-0,129;-0,142;-0,004;-0,093;-0,062;-0,046;-0,027;-0,055;-0,060;-0,070;-0,110;-0,049;-0,059;
2023-09-14;-0,064;-0,097;-0,118;-0,134;-0,124;-0,138;-0,003;-0,093;-0,055;-0,045;-0,027;-0,049;-0,057;-0,063;-0,104;-0,049;-0,059;
2023-09-15;-0,064;-0,096;-0,117;-0,134;-0,124;-0,136;-0,004;;-0,057;-0,045;-0,028;-0,054;-0,058;-0,063;-0,103;-0,049;-0,059;
2023-09-18;-0,065;-0,097;-0,118;-0,136;-0,125;-0,137;-0,004;-0,094;-0,059;-0,046;-0,026;-0,055;-0,059;-0,066;-0,107;-0,049;-0,059;
2023-09-19;-0,066;-0,099;-0,121;-0,139;-0,128;-0,141;-0,006;-0,094;-0,061;-0,046;-0,028;-0,060;-0,060;-0,067;-0,110;-0,049;-0,059;
2023-09-20;-0,066;-0,100;-0,122;-0,140;-0,129;-0,143;-0,007;-0,093;-0,057;-0,046;-0,027;-0,061;-0,060;-0,063;-0,115;-0,049;-0,059;
2023-09-21;-0,066;-0,102;-0,125;-0,143;-0,133;-0,153;-0,009;-0,090;-0,067;-0,046;-0,029;-0,070;-0,063;-0,068;-0,118;-0,049;-0,059;
2023-09-22;-0,067;-0,104;-0,129;-0,147;-0,137;-0,146;-0,010;-0,095;-0,068;-0,045;-0,028;-0,069;-0,064;-0,072;-0,117;-0,048;-0,059;
2023-09-25;-0,069;-0,107;-0,133;-0,152;-0,141;;;-0,103;-0,073;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,159;-0,016;;-0,085;-0,046;-0,035;-0,079;-0,070;-0,080;;;;
2023-09-27;-0,069;-0,109;-0,137;-0,155;-0,145;-0,161;-0,019;-0,106;;-0,046;-0,038;-0,080;-0,071;-0,081;-0,130;-0,048;-0,058;
2023-09-28;-0,072;-0,112;-0,140;-0,159;-0,149;-0,159;-0,017;-0,108;;-0,046;-0,040;-0,081;-0,070;-0,080;-0,134;-0,048;-0,059;
2023-09-29;-0,069;-0,110;-0,137;-0,156;-0,146;-0,165;-0,016;-0,113;-0,096;-0,045;-0,043;-0,085;-0,070;-0,078;-0,134;-0,048;-0,058;
2023-10-02;-0,070;-0,110;-0,138;-0,156;-0,147;-0,164;-0,021;-0,106;;-0,045;-0,041;-0,079;-0,070;-0,080;-0,128;-0,048;-0,058;
2023-10-03;-0,071;-0,111;-0,139;-0,157;-0,149;;;-0,106;-0,105;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,161;-0,023;;;-0,044;-0,040;-0,077;-0,070;-0,083;;;;
2023-10-10;-0,068;-0,109;-0,136;-0,155;-0,147;-0,158;-0,020;-0,111;-0,093;-0,044;-0,040;-0,076;-0,067;-0,074;-0,136;-0,047;-0,057;
2023-10-11;-0,067;-0,107;-0,133;-0,153;-0,144;;;-0,111;-0,093;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,161;-0,021;;;-0,044;-0,040;-0,075;-0,065;-0,067;;;;
2023-10-13;-0,067;-0,105;-0,131;-0,149;-0,141;-0,160;-0,021;-0,107;-0,095;-0,044;-0,041;-0,077;-0,066;-0,070;-0,127;-0,047;-0,058;
2023-10-16;-0,068;-0,107;-0,134;-0,153;-0,145;-0,157;-0,021;-0,108;-0,092;-0,044;-0,041;-0,075;-0,067;-0,071;-0,133;-0,047;-0,059;
2023-10-17;-0,069;-0,109;-0,137;-0,156;-0,147;-0,160;-0,023;-0,109;-0,094;-0,045;-0,043;-0,077;-0,067;-0,073;-0,132;-0,047;-0,059;
2023-10-18;-0,069;-0,108;-0,135;-0,154;-0,145;-0,166;-0,026;-0,111;-0,097;-0,045;-0,042;-0,081;-0,069;-0,078;-0,132;-0,047;-0,059;
2023-10-19;-0,071;-0,111;-0,139;-0,158;-0,150;-0,164;-0,028;-0,113;-0,097;-0,045;-0,039;-0,081;-0,073;-0,085;-0,141;-0,047;-0,060;
2023-10-20;-0,072;-0,114;-0,144;-0,163;-0,154;-0,169;-0,027;-0,111;-0,100;-0,045;-0,040;-0,086;-0,076;-0,093;-0,143;-0,046;-0,060;
2023-10-23;-0,073;-0,116;-0,146;-0,165;-0,157;-0,170;-0,027;-0,111;-0,102;-0,045;-0,038;-0,088;-0,075;-0,094;-0,143;-0,046;-0,060;
2023-10-24;-0,071;-0,113;-0,142;-0,161;-0,152;-0,168;-0,026;-0,108;-0,096;-0,044;-0,036;-0,081;-0,072;-0,091;-0,139;-0,046;-0,059;
2023-10-25;-0,072;-0,114;-0,144;-0,162;-0,153;;;-0,108;-0,093;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,168;-0,028;;;-0,044;-0,032;-0,085;-0,075;-0,090;;;;
2023-10-27;-0,072;-0,116;-0,148;-0,166;-0,157;;;-0,113;-0,095;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,163;-0,026;;;-0,043;-0,032;-0,084;-0,074;-0,091;;;;
2023-10-31;-0,070;-0,113;-0,144;-0,162;-0,153;-0,170;-0,029;-0,119;-0,088;-0,043;-0,030;-0,079;-0,072;-0,087;-0,140;-0,046;-0,058;
2023-11-01;-0,068;-0,110;-0,140;-0,157;-0,148;-0,163;-0,027;-0,115;-0,085;-0,042;-0,031;-0,077;-0,070;-0,087;-0,138;-0,045;-0,058;
2023-11-02;-0,066;-0,106;-0,134;-0,152;-0,142;;;-0,111;-0,077;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,150;-0,014;;;-0,042;-0,029;-0,070;-0,068;-0,080;;;;
2023-11-06;-0,066;-0,107;-0,135;-0,153;-0,143;-0,154;-0,013;-0,115;-0,081;-0,042;-0,033;-0,073;-0,067;-0,079;-0,122;-0,045;-0,057;
2023-11-07;-0,066;-0,107;-0,134;-0,153;-0,142;-0,154;-0,014;-0,112;;-0,042;-0,032;-0,070;-0,067;-0,081;-0,126;-0,045;-0,056;
2023-11-08;-0,065;-0,106;-0,134;-0,152;-0,142;-0,155;-0,015;-0,111;-0,084;-0,042;-0,032;-0,070;-0,067;-0,078;-0,129;-0,045;-0,056;
2023-11-09;-0,066;-0,107;-0,134;-0,153;-0,142;-0,162;-0,017;-0,115;;-0,041;-0,034;-0,072;-0,067;-0,076;-0,132;-0,045;-0,057;
2023-11-10;-0,067;-0,108;-0,136;-0,154;-0,145;-0,157;-0,018;-0,113;-0,086;-0,042;-0,033;-0,067;-0,067;-0,080;-0,133;-0,045;-0,057;
2023-11-13;-0,067;-0,107;-0,135;-0,153;-0,144;-0,159;-0,018;-0,115;-0,087;-0,042;-0,034;-0,069;-0,067;-0,080;-0,134;-0,044;-0,057;
2023-11-14;-0,064;-0,106;-0,134;-0,151;-0,142;-0,149;-0,011;-0,122;-0,079;-0,041;-0,033;-0,069;-0,065;-0,073;-0,138;-0,044;-0,055;
2023-11-15;-0,064;-0,105;-0,133;-0,151;-0,141;;;-0,121;-0,083;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,159;-0,010;;;-0,040;-0,039;-0,074;-0,065;-0,075;;;;
2023-11-17;-0,063;-0,105;-0,132;-0,151;-0,140;-0,159;-0,007;-0,119;-0,080;-0,040;-0,037;-0,072;-0,064;-0,070;-0,135;-0,044;-0,055;
2023-11-20;-0,063;-0,105;-0,133;-0,151;-0,141;-0,158;-0,004;-0,122;-0,081;-0,040;-0,038;-0,073;-0,063;-0,068;-0,133;-0,044;-0,056;
2023-11-21;-0,063;-0,106;-0,134;-0,152;-0,142;-0,164;-0,004;-0,120;-0,084;-0,040;-0,041;-0,076;-0,065;-0,071;-0,134;-0,044;-0,056;
2023-11-22;-0,062;-0,103;-0,130;-0,148;-0,137;-0,160;-0,007;-0,115;-0,081;-0,040;-0,039;-0,070;-0,063;-0,069;-0,131;-0,044;-0,057;
2023-11-23;-0,063;;;;;-0,161;-0,007;-0,114;-0,080;-0,040;-0,038;;-0,062;-0,066;-0,130;-0,043;-0,057;
2023-11-24;-0,063;-0,104;-0,132;-0,150;-0,139;-0,162;-0,007;-0,115;-0,079;-0,040;-0,038;-0,073;-0,062;-0,066;-0,136;-0,043;-0,057;
2023-11-27;-0,062;-0,103;-0,130;-0,148;-0,138;-0,166;-0,004;-0,110;-0,080;-0,039;-0,039;-0,075;-0,063;-0,067;-0,137;-0,043;-0,056;
2023-11-28;-0,062;-0,105;-0,133;-0,152;-0,141;-0,163;-0,000;-0,114;-0,079;-0,039;-0,038;-0,076;-0,065;-0,071;-0,138;-0,043;-0,056;
2023-11-29;-0,061;-0,103;-0,131;-0,150;-0,140;;;-0,115;-0,081;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,167;-0,003;;;-0,038;-0,038;-0,071;-0,062;-0,067;;;;
2023-12-01;-0,059;-0,101;-0,128;-0,146;-0,136;-0,163;0,001;-0,109;-0,073;-0,037;-0,037;-0,068;-0,061;-0,065;-0,139;-0,044;-0,055;
2023-12-04;-0,058;-0,101;-0,129;-0,147;-0,137;-0,170;-0,002;-0,105;-0,080;-0,037;-0,039;-0,072;-0,061;-0,066;-0,139;-0,044;-0,053;
2023-12-05;-0,057;-0,100;-0,129;-0,148;-0,137;-0,171;-0,002;-0,103;-0,076;-0,036;-0,039;-0,073;-0,060;-0,066;-0,144;-0,043;-0,053;
2023-12-06;-0,056;-0,098;-0,126;-0,144;-0,134;-0,170;0,000;-0,101;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,056;-0,099;-0,128;-0,146;-0,136;-0,170;0,003;-0,101;-0,074;-0,035;-0,039;-0,073;-0,061;-0,065;-0,148;-0,043;-0,053;
2023-12-08;-0,056;-0,098;-0,126;-0,144;-0,133;-0,173;0,001;-0,099;-0,076;-0,036;-0,041;-0,071;-0,058;-0,060;-0,143;-0,043;-0,053;
2023-12-11;-0,055;-0,096;-0,123;-0,142;-0,132;;;-0,102;-0,076;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,169;-0,001;;;-0,036;-0,039;-0,066;-0,057;-0,060;;;;
2023-12-13;-0,054;-0,094;-0,121;-0,139;-0,130;-0,168;0,006;-0,105;-0,072;-0,035;-0,038;-0,065;-0,057;-0,061;-0,145;-0,043;-0,052;
2023-12-14;-0,052;-0,095;-0,123;-0,140;-0,131;-0,166;0,012;-0,113;-0,071;-0,033;-0,038;-0,070;-0,055;-0,054;-0,145;-0,042;-0,050;
2023-12-15;-0,051;-0,094;-0,121;-0,139;-0,129;-0,168;0,011;-0,113;-0,071;-0,033;-0,035;-0,065;-0,054;-0,051;-0,139;-0,042;-0,049;
2023-12-18;-0,052;-0,095;-0,124;-0,141;-0,132;-0,170;0,011;-0,117;-0,077;-0,033;-0,038;-0,066;-0,054;-0,052;-0,143;-0,042;-0,048;
2023-12-19;-0,051;-0,094;-0,123;-0,140;-0,131;-0,167;0,012;-0,120;-0,075;-0,032;-0,038;-0,067;-0,053;-0,049;-0,145;-0,042;-0,047;
2023-12-20;-0,050;-0,093;-0,121;-0,139;-0,130;-0,175;0,012;-0,122;-0,079;-0,032;-0,039;-0,072;-0,054;-0,048;-0,145;-0,042;-0,047;
2023-12-21;-0,051;-0,096;-0,126;-0,143;-0,134;-0,168;0,015;-0,124;-0,080;-0,032;-0,039;-0,069;-0,054;-0,050;-0,146;-0,042;-0,047;
2023-12-22;-0,052;-0,098;-0,128;-0,146;-0,137;-0,176;0,016;-0,131;-0,081;-0,032;-0,040;-0,071;-0,055;-0,050;-0,154;-0,041;-0,046;
2023-12-27;-0,051;-0,096;-0,127;-0,144;-0,135;-0,173;0,019;-0,130;-0,083;-0,031;-0,042;-0,074;-0,055;-0,048;-0,150;-0,041;-0,046;
2023-12-28;-0,051;-0,096;-0,126;-0,144;-0,134;-0,171;0,019;-0,130;-0,083;-0,031;-0,042;-0,072;-0,054;-0,047;-0,142;-0,041;-0,046;
2023-12-29;-0,050;-0,094;-0,123;-0,141;-0,131;-0,168;0,019;-0,124;-0,082;-0,031;-0,040;-0,070;-0,052;-0,045;;;;
2024-01-02;-0,050;-0,093;-0,121;-0,139;-0,129;-0,172;0,015;-0,118;-0,079;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,050;-0,093;-0,121;-0,139;-0,129;;;-0,111;-0,078;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,169;0,010;;;-0,032;-0,036;-0,068;-0,054;-0,046;;;;
