
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,106;-0,026;-0,070;-0,096;-0,103;-0,045;-0,028;-0,140;-0,100;-0,143;
2023-10-03;-0,112;-0,026;-0,075;-0,101;-0,107;-0,045;-0,029;-0,146;-0,106;-0,149;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,110;-0,026;-0,070;-0,087;-0,101;-0,043;-0,028;-0,130;-0,091;-0,136;
2023-10-11;-0,109;-0,026;-0,067;-0,087;-0,099;-0,042;-0,027;-0,133;-0,091;-0,137;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,112;-0,026;-0,070;-0,089;-0,098;-0,043;-0,027;-0,140;-0,094;-0,145;
2023-10-16;-0,113;-0,026;-0,075;-0,089;-0,098;-0,043;-0,027;-0,141;-0,094;-0,147;
2023-10-17;-0,111;-0,026;-0,071;-0,094;-0,099;-0,044;-0,028;-0,148;-0,099;-0,153;
2023-10-18;-0,113;-0,026;-0,068;-0,101;-0,101;-0,044;-0,027;-0,156;-0,106;-0,162;
2023-10-19;-0,120;-0,026;-0,079;-0,104;-0,107;-0,045;-0,027;-0,159;-0,111;-0,164;
2023-10-20;-0,126;-0,026;-0,082;-0,113;-0,112;-0,045;-0,027;-0,162;-0,118;-0,167;
2023-10-23;-0,126;-0,026;-0,083;-0,115;-0,111;-0,045;-0,027;-0,164;-0,120;-0,169;
2023-10-24;-0,117;-0,026;-0,077;-0,113;-0,105;-0,044;-0,027;-0,159;-0,118;-0,163;
2023-10-25;-0,128;-0,026;-0,080;-0,114;-0,112;-0,044;-0,028;-0,166;-0,120;-0,169;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,136;-0,025;-0,081;-0,117;-0,118;-0,043;-0,028;-0,161;-0,120;-0,162;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,129;-0,025;-0,081;-0,109;-0,108;-0,042;-0,027;-0,146;-0,112;-0,148;
2023-11-01;-0,121;-0,025;-0,075;-0,110;-0,100;-0,041;-0,027;-0,146;-0,113;-0,149;
2023-11-02;-0,116;-0,025;-0,071;-0,099;-0,096;-0,040;-0,026;-0,134;-0,101;-0,137;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,116;-0,025;-0,066;-0,096;-0,099;-0,040;-0,026;-0,131;-0,098;-0,134;
2023-11-07;-0,113;-0,025;-0,071;-0,097;-0,095;-0,039;-0,026;-0,131;-0,098;-0,135;
2023-11-08;-0,115;-0,025;-0,073;-0,097;-0,096;-0,039;-0,026;-0,132;-0,099;-0,137;
2023-11-09;-0,115;-0,025;-0,072;-0,091;-0,102;-0,040;-0,026;-0,122;-0,093;-0,127;
2023-11-10;-0,110;-0,025;-0,076;-0,096;-0,091;-0,040;-0,027;-0,126;-0,098;-0,130;
2023-11-13;-0,110;-0,025;-0,078;-0,096;-0,094;-0,041;-0,027;-0,127;-0,098;-0,132;
2023-11-14;-0,108;-0,024;-0,078;-0,082;-0,094;-0,038;-0,025;-0,105;-0,081;-0,110;
2023-11-15;-0,107;-0,024;-0,072;-0,078;-0,098;-0,038;-0,025;-0,107;-0,079;-0,112;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,108;-0,024;-0,075;-0,077;-0,096;-0,036;-0,023;-0,104;-0,078;-0,109;
2023-11-20;-0,107;-0,024;-0,076;-0,075;-0,095;-0,036;-0,023;-0,101;-0,076;-0,105;
2023-11-21;-0,109;-0,024;-0,077;-0,078;-0,098;-0,036;-0,023;-0,107;-0,079;-0,110;
2023-11-22;-0,103;-0,024;-0,074;-0,074;-0,092;-0,036;-0,023;-0,101;-0,076;-0,104;
2023-11-23;;-0,024;-0,076;-0,072;;-0,037;-0,023;-0,100;-0,073;-0,103;
2023-11-24;-0,109;-0,024;-0,077;-0,072;-0,095;-0,037;-0,023;-0,099;-0,073;-0,103;
2023-11-27;-0,109;-0,024;-0,079;-0,072;-0,095;-0,035;-0,022;-0,100;-0,073;-0,102;
2023-11-28;-0,111;-0,024;-0,079;-0,075;-0,098;-0,035;-0,022;-0,103;-0,077;-0,105;
2023-11-29;-0,111;-0,023;-0,081;-0,071;-0,099;-0,033;-0,021;-0,098;-0,073;-0,101;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,106;-0,023;-0,075;-0,068;-0,091;-0,031;-0,019;-0,096;-0,069;-0,098;
2023-12-04;-0,108;-0,023;-0,075;-0,068;-0,093;-0,030;-0,018;-0,098;-0,070;-0,101;
2023-12-05;-0,110;-0,023;-0,081;-0,064;-0,092;-0,028;-0,016;-0,090;-0,065;-0,094;
2023-12-06;-0,111;-0,023;-0,076;-0,059;-0,096;-0,028;-0,016;-0,085;-0,060;-0,089;
2023-12-07;-0,110;-0,023;-0,078;-0,059;-0,093;-0,028;-0,016;-0,085;-0,060;-0,090;
2023-12-08;-0,106;-0,023;-0,074;-0,056;-0,089;-0,029;-0,017;-0,082;-0,057;-0,086;
2023-12-11;-0,102;-0,023;-0,074;-0,052;-0,085;-0,028;-0,017;-0,080;-0,053;-0,084;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,100;-0,022;-0,072;-0,057;-0,079;-0,027;-0,015;-0,084;-0,057;-0,087;
2023-12-14;-0,103;-0,022;-0,068;-0,044;-0,089;-0,025;-0,015;-0,065;-0,043;-0,069;
2023-12-15;-0,098;-0,022;-0,061;-0,040;-0,087;-0,024;-0,013;-0,061;-0,040;-0,065;
2023-12-18;-0,101;-0,022;-0,066;-0,042;-0,087;-0,024;-0,013;-0,064;-0,042;-0,068;
2023-12-19;-0,100;-0,022;-0,062;-0,040;-0,087;-0,022;-0,012;-0,060;-0,040;-0,064;
2023-12-20;-0,105;-0,022;-0,061;-0,039;-0,093;-0,022;-0,011;-0,061;-0,040;-0,065;
2023-12-21;-0,101;-0,022;-0,062;-0,042;-0,090;-0,022;-0,011;-0,063;-0,043;-0,067;
2023-12-22;-0,105;-0,022;-0,064;-0,041;-0,093;-0,022;-0,011;-0,060;-0,041;-0,064;
2023-12-27;-0,105;-0,021;-0,063;-0,039;-0,095;-0,022;-0,010;-0,057;-0,039;-0,062;
2023-12-28;-0,102;-0,021;-0,057;-0,039;-0,093;-0,022;-0,011;-0,057;-0,040;-0,061;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,099;-0,021;-0,051;-0,039;-0,088;-0,022;-0,012;-0,062;-0,041;-0,065;
2024-01-03;-0,103;-0,021;-0,055;-0,047;-0,087;-0,022;-0,012;-0,071;-0,049;-0,074;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,109;-0,021;-0,060;-0,051;-0,092;-0,024;-0,015;-0,072;-0,052;-0,074;
2024-01-08;-0,101;-0,021;-0,063;-0,047;-0,084;-0,025;-0,015;-0,067;-0,048;-0,068;
2024-01-09;-0,097;-0,021;-0,059;-0,049;-0,082;-0,025;-0,016;-0,067;-0,050;-0,069;
2024-01-10;-0,096;-0,021;-0,064;-0,050;-0,081;-0,025;-0,016;-0,066;-0,051;-0,068;
2024-01-11;-0,091;-0,021;-0,060;-0,052;-0,078;-0,025;-0,016;-0,071;-0,053;-0,073;
2024-01-12;-0,090;-0,021;-0,060;-0,047;-0,079;-0,024;-0,014;-0,066;-0,048;-0,066;
2024-01-15;;-0,021;-0,059;-0,052;;-0,024;-0,014;-0,074;-0,053;-0,075;
2024-01-16;-0,086;-0,021;-0,063;-0,054;-0,073;-0,024;-0,013;-0,074;-0,056;-0,074;
2024-01-17;-0,087;-0,021;-0,067;-0,060;-0,072;-0,025;-0,015;-0,080;-0,061;-0,080;
2024-01-18;-0,082;-0,021;-0,067;-0,058;-0,068;-0,026;-0,015;-0,079;-0,060;-0,080;
2024-01-19;-0,076;-0,021;-0,062;-0,061;-0,062;-0,026;-0,015;-0,084;-0,062;-0,085;
2024-01-22;-0,076;-0,021;-0,062;-0,056;-0,062;-0,026;-0,014;-0,081;-0,057;-0,081;
2024-01-23;-0,073;-0,021;-0,059;-0,055;-0,059;-0,026;-0,015;-0,079;-0,056;-0,079;
2024-01-24;-0,074;-0,021;-0,058;-0,051;-0,062;-0,026;-0,016;-0,075;-0,053;-0,075;
2024-01-25;-0,072;-0,021;-0,055;-0,049;-0,058;-0,025;-0,015;-0,073;-0,051;-0,073;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,069;-0,021;-0,052;-0,047;-0,054;-0,025;-0,015;-0,070;-0,049;-0,071;
2024-01-30;-0,072;-0,021;-0,055;-0,047;-0,056;-0,025;-0,016;-0,069;-0,048;-0,069;
2024-01-31;-0,083;-0,020;-0,056;-0,047;-0,068;-0,024;-0,014;-0,066;-0,048;-0,067;
2024-02-01;-0,074;-0,020;-0,059;-0,046;-0,058;-0,023;-0,013;-0,073;-0,050;-0,071;
2024-02-02;-0,068;-0,020;-0,053;-0,046;-0,051;-0,024;-0,014;-0,076;-0,050;-0,073;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,065;-0,020;-0,055;-0,047;-0,048;-0,026;-0,016;-0,077;-0,051;-0,074;
2024-02-07;-0,065;-0,020;-0,055;-0,047;-0,048;-0,026;-0,017;-0,075;-0,049;-0,073;
2024-02-08;-0,062;-0,020;-0,056;-0,045;-0,047;-0,026;-0,017;-0,071;-0,050;-0,066;
2024-02-09;-0,058;-0,020;-0,054;-0,047;-0,045;-0,027;-0,018;-0,073;-0,052;-0,068;
2024-02-12;-0,059;-0,020;-0,057;-0,044;-0,047;-0,027;-0,019;-0,070;-0,048;-0,065;
2024-02-13;-0,057;-0,020;-0,056;-0,047;-0,047;-0,028;-0,019;-0,073;-0,052;-0,069;
2024-02-14;-0,053;-0,020;-0,058;-0,046;-0,044;-0,028;-0,019;-0,070;-0,050;-0,065;
2024-02-15;-0,057;-0,020;-0,054;-0,041;-0,046;-0,028;-0,018;-0,066;-0,045;-0,063;
2024-02-16;-0,061;-0,020;-0,049;-0,037;-0,049;-0,028;-0,018;-0,065;-0,043;-0,060;
2024-02-19;;-0,020;-0,052;-0,037;;-0,029;-0,017;-0,068;-0,043;-0,063;
2024-02-20;-0,071;-0,020;-0,052;-0,038;-0,056;-0,028;-0,016;-0,071;-0,044;-0,067;
2024-02-21;-0,072;-0,020;-0,052;-0,038;-0,055;-0,028;-0,016;-0,074;-0,045;-0,070;
2024-02-22;-0,062;-0,020;-0,053;-0,035;-0,046;-0,028;-0,017;-0,070;-0,042;-0,067;
2024-02-23;-0,064;-0,020;-0,053;-0,034;-0,047;-0,028;-0,017;-0,071;-0,041;-0,067;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,065;-0,019;-0,053;-0,033;-0,049;-0,029;-0,018;-0,066;-0,040;-0,063;
2024-02-28;-0,065;-0,019;-0,054;-0,033;-0,048;-0,029;-0,018;-0,068;-0,041;-0,063;
2024-02-29;-0,062;-0,019;-0,051;-0,031;-0,045;-0,028;-0,017;-0,066;-0,040;-0,062;
2024-03-01;-0,057;-0,019;-0,051;-0,028;-0,042;-0,028;-0,017;-0,059;-0,036;-0,055;
2024-03-04;-0,052;-0,019;-0,049;-0,030;-0,041;-0,027;-0,016;-0,063;-0,038;-0,059;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,056;-0,019;-0,051;-0,029;-0,046;-0,026;-0,015;-0,067;-0,038;-0,063;
2024-03-07;-0,054;-0,019;-0,049;-0,027;-0,043;-0,025;-0,014;-0,063;-0,035;-0,060;
2024-03-08;-0,057;-0,019;-0,046;-0,023;-0,049;-0,023;-0,012;-0,059;-0,031;-0,058;
2024-03-11;-0,059;-0,019;-0,049;-0,024;-0,048;-0,024;-0,013;-0,061;-0,032;-0,059;
2024-03-12;-0,053;-0,019;-0,048;-0,018;-0,042;-0,024;-0,013;-0,058;-0,027;-0,055;
2024-03-13;-0,056;-0,018;-0,045;-0,017;-0,044;-0,024;-0,013;-0,058;-0,026;-0,053;
2024-03-14;-0,054;-0,018;-0,044;-0,017;-0,041;-0,025;-0,016;-0,058;-0,026;-0,053;
2024-03-15;-0,060;-0,018;-0,047;-0,016;-0,043;-0,026;-0,016;-0,060;-0,026;-0,055;
2024-03-18;-0,053;-0,018;-0,046;-0,021;-0,038;-0,026;-0,017;-0,063;-0,031;-0,058;
2024-03-19;-0,053;-0,018;-0,048;-0,018;-0,035;-0,026;-0,017;-0,060;-0,028;-0,055;
2024-03-20;-0,049;-0,018;-0,048;-0,017;-0,029;-0,026;-0,017;-0,060;-0,027;-0,055;
2024-03-21;-0,045;-0,018;-0,041;-0,008;-0,028;-0,025;-0,015;-0,051;-0,019;-0,045;
2024-03-22;-0,041;-0,018;-0,040;-0,008;-0,025;-0,024;-0,014;-0,051;-0,018;-0,045;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,042;-0,018;-0,038;-0,006;-0,027;-0,025;-0,015;-0,047;-0,016;-0,040;
2024-03-27;-0,038;-0,018;-0,036;-0,005;-0,022;-0,024;-0,014;-0,042;-0,013;-0,036;
2024-03-28;-0,035;-0,018;-0,031;-0,008;-0,019;-0,025;-0,014;-0,041;-0,015;-0,035;
2024-04-02;-0,035;-0,018;-0,030;-0,010;-0,022;-0,026;-0,016;-0,046;-0,018;-0,038;
2024-04-03;-0,038;-0,018;-0,037;-0,009;-0,024;-0,026;-0,016;-0,045;-0,017;-0,037;
2024-04-04;-0,045;-0,017;-0,035;-0,008;-0,034;-0,026;-0,015;-0,044;-0,016;-0,035;
2024-04-05;-0,040;-0,017;-0,036;-0,011;-0,025;-0,026;-0,015;-0,049;-0,020;-0,040;
2024-04-08;-0,043;-0,017;-0,038;-0,008;-0,029;-0,027;-0,016;-0,043;-0,017;-0,035;
2024-04-09;-0,041;-0,017;-0,036;-0,010;-0,029;-0,026;-0,015;-0,047;-0,019;-0,039;
2024-04-10;-0,038;-0,017;-0,033;-0,010;-0,027;-0,027;-0,016;-0,052;-0,019;-0,042;
2024-04-11;-0,032;-0,017;-0,033;-0,014;-0,020;-0,028;-0,016;-0,052;-0,023;-0,042;
2024-04-12;-0,034;-0,017;-0,034;-0,014;-0,022;-0,025;-0,014;-0,054;-0,023;-0,044;
2024-04-15;-0,041;-0,017;-0,038;-0,012;-0,028;-0,027;-0,016;-0,054;-0,021;-0,045;
2024-04-16;-0,042;-0,017;-0,047;-0,018;-0,027;-0,028;-0,017;-0,060;-0,027;-0,051;
2024-04-17;-0,043;-0,017;-0,044;-0,017;-0,028;-0,027;-0,016;-0,062;-0,026;-0,052;
2024-04-18;-0,045;-0,017;-0,042;-0,016;-0,031;-0,027;-0,015;-0,062;-0,023;-0,052;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,046;-0,017;-0,035;-0,011;-0,029;-0,027;-0,014;-0,049;-0,016;-0,043;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,040;-0,016;-0,033;-0,009;-0,023;-0,027;-0,014;-0,041;-0,011;-0,036;
2024-04-29;-0,041;-0,016;-0,027;-0,005;-0,024;-0,027;-0,014;-0,034;-0,008;-0,029;
2024-04-30;-0,045;-0,016;-0,027;-0,005;-0,028;-0,026;-0,013;-0,032;-0,008;-0,027;
2024-05-02;-0,044;-0,016;-0,028;-0,010;-0,028;-0,026;-0,013;-0,036;-0,013;-0,031;
2024-05-03;-0,044;-0,016;-0,026;-0,007;-0,026;-0,025;-0,012;-0,031;-0,011;-0,026;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,038;-0,016;-0,019;0,003;-0,020;-0,023;-0,011;-0,024;-0,003;-0,019;
2024-05-08;-0,037;-0,016;-0,019;0,003;-0,018;-0,023;-0,011;-0,024;-0,003;-0,017;
2024-05-10;-0,040;-0,015;-0,018;0,010;-0,016;-0,024;-0,012;-0,018;0,003;-0,011;
2024-05-13;-0,040;-0,015;-0,017;0,010;-0,017;-0,023;-0,011;-0,019;0,003;-0,012;
2024-05-14;-0,037;-0,015;-0,019;0,013;-0,015;-0,023;-0,011;-0,009;0,007;-0,003;
2024-05-15;-0,034;-0,015;-0,020;0,014;-0,014;-0,022;-0,011;-0,008;0,006;-0,001;
2024-05-16;-0,033;-0,015;-0,013;0,012;-0,015;-0,022;-0,011;-0,010;0,004;-0,003;
2024-05-17;-0,034;-0,015;-0,015;0,011;-0,015;-0,022;-0,012;-0,011;0,002;-0,002;
2024-05-20;-0,032;-0,015;-0,015;0,016;-0,014;-0,023;-0,012;-0,009;0,006;0,002;
2024-05-21;-0,034;-0,015;-0,019;0,016;-0,014;-0,022;-0,011;-0,010;0,005;0,001;
2024-05-22;-0,032;-0,015;-0,019;0,016;-0,013;-0,022;-0,012;-0,008;0,007;0,002;
2024-05-23;-0,034;-0,015;-0,020;0,016;-0,016;-0,024;-0,014;-0,008;0,006;0,002;
2024-05-24;-0,035;-0,015;-0,028;0,014;-0,016;-0,024;-0,014;-0,008;0,003;0,002;
2024-05-27;;-0,015;-0,025;0,015;;-0,023;-0,013;-0,010;0,004;0,001;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,036;-0,015;-0,032;0,006;-0,018;-0,024;-0,014;-0,013;-0,001;-0,003;
2024-05-30;-0,043;-0,015;-0,035;0,009;-0,025;-0,024;-0,015;-0,008;0,002;0,002;
2024-05-31;-0,047;-0,015;-0,035;0,011;-0,025;-0,024;-0,014;-0,000;0,004;0,009;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,044;-0,014;-0,035;0,008;-0,026;-0,021;-0,011;-0,005;0,003;0,003;
2024-06-05;-0,040;-0,014;-0,035;0,011;-0,021;-0,022;-0,011;-0,003;0,006;0,004;
2024-06-07;-0,036;-0,014;-0,030;0,012;-0,017;-0,023;-0,012;-0,002;0,006;0,006;
2024-06-10;-0,036;-0,014;;0,009;-0,017;-0,023;-0,013;-0,004;0,002;0,004;
2024-06-11;-0,036;-0,014;-0,035;0,007;-0,015;-0,022;-0,012;-0,005;0,000;0,002;
2024-06-12;-0,039;-0,014;-0,042;0,016;-0,019;-0,020;-0,011;0,003;0,007;0,011;
2024-06-13;-0,033;-0,014;-0,035;0,008;-0,011;-0,020;-0,011;-0,001;0,002;0,006;
2024-06-14;-0,028;-0,014;-0,036;0,003;-0,007;-0,019;-0,008;-0,007;-0,003;-0,000;
2024-06-17;-0,029;-0,014;-0,038;0,003;-0,005;-0,019;-0,008;-0,007;-0,004;-0,001;
2024-06-18;-0,031;-0,014;-0,036;0,004;-0,007;-0,019;-0,008;-0,008;-0,003;-0,001;
2024-06-19;;-0,014;-0,035;0,001;;-0,019;-0,008;-0,011;-0,005;-0,004;
2024-06-20;-0,031;-0,014;-0,035;0,006;-0,009;-0,019;-0,009;-0,005;0,000;0,001;
2024-06-24;-0,037;-0,013;-0,037;0,009;-0,011;-0,019;-0,008;-0,002;0,003;0,002;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,026;-0,013;-0,032;0,003;-0,004;-0,019;-0,008;-0,010;-0,001;-0,004;
2024-06-27;-0,023;-0,013;-0,031;0,002;-0,002;-0,018;-0,008;-0,007;-0,003;-0,001;
2024-06-28;-0,024;-0,013;-0,030;0,004;-0,004;-0,018;-0,007;-0,007;-0,001;-0,001;
2024-07-01;-0,022;-0,013;-0,031;0,006;-0,001;-0,019;-0,009;-0,004;0,002;0,002;
2024-07-02;-0,021;-0,013;-0,033;0,003;0,000;-0,019;-0,009;-0,007;-0,001;-0,000;
2024-07-03;-0,023;-0,013;-0,034;0,005;-0,003;-0,019;-0,009;-0,006;-0,000;0,001;
2024-07-04;;-0,013;-0,028;0,006;;-0,019;-0,009;-0,004;0,002;0,003;
2024-07-05;-0,018;-0,013;-0,029;0,005;0,001;-0,019;-0,008;-0,001;0,001;0,006;
2024-07-08;-0,016;-0,013;-0,030;0,006;0,003;-0,018;-0,008;0,002;0,003;0,009;
2024-07-09;-0,014;-0,013;-0,027;0,003;0,004;-0,019;-0,008;0,003;-0,001;0,009;
2024-07-10;-0,011;-0,013;-0,026;0,005;0,008;-0,018;-0,008;0,005;0,002;0,010;
2024-07-11;-0,016;-0,013;-0,022;0,010;0,001;-0,017;-0,006;0,010;0,006;0,014;
2024-07-12;-0,014;-0,012;-0,014;0,020;0,006;-0,016;-0,006;0,020;0,017;0,024;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,020;-0,012;-0,015;0,016;0,009;-0,014;-0,004;0,020;0,017;0,020;
2024-07-23;-0,017;-0,012;-0,012;0,016;0,010;-0,013;-0,004;0,019;0,017;0,020;
2024-07-24;-0,026;-0,012;-0,014;0,012;-0,001;-0,014;-0,004;0,017;0,014;0,019;
2024-07-25;-0,034;-0,012;-0,021;0,010;-0,002;-0,013;-0,004;0,012;0,012;0,014;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,031;-0,011;-0,014;0,012;0,004;-0,012;-0,003;0,012;0,014;0,015;
2024-07-30;-0,037;-0,011;-0,017;0,015;0,000;-0,012;-0,003;0,012;0,016;0,016;
2024-07-31;-0,029;-0,011;-0,015;0,017;0,005;-0,012;-0,003;0,013;0,017;0,017;
2024-08-01;-0,037;-0,011;-0,015;0,007;-0,003;-0,011;-0,002;0,007;0,009;0,010;
2024-08-02;-0,056;-0,011;-0,029;-0,007;-0,016;-0,010;-0,000;-0,006;-0,001;-0,004;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,066;-0,011;-0,045;-0,018;-0,027;-0,010;-0,001;-0,016;-0,013;-0,014;
2024-08-07;-0,068;-0,011;-0,043;-0,010;-0,034;-0,011;-0,003;-0,007;-0,004;-0,005;
2024-08-08;-0,057;-0,011;-0,039;-0,009;-0,020;-0,011;-0,003;-0,005;-0,004;-0,004;
2024-08-09;-0,054;-0,011;-0,035;-0,007;-0,019;-0,010;-0,002;-0,002;-0,001;0,000;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,043;-0,010;-0,032;-0,005;-0,011;-0,009;-0,001;-0,002;0,000;-0,001;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,033;-0,010;-0,028;0,003;-0,002;-0,010;-0,003;0,004;0,008;0,006;
2024-08-16;-0,028;-0,010;-0,022;0,004;-0,001;-0,010;-0,003;0,004;0,009;0,006;
2024-08-19;-0,030;-0,010;-0,024;0,007;-0,004;-0,009;-0,002;0,005;0,011;0,007;
2024-08-20;-0,034;-0,010;-0,026;0,004;-0,008;-0,009;-0,003;0,004;0,010;0,006;
2024-08-21;-0,033;-0,010;-0,026;0,004;-0,007;-0,009;-0,002;0,002;0,008;0,004;
2024-08-22;-0,036;-0,010;-0,024;0,007;-0,011;-0,009;-0,003;0,005;0,011;0,006;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,039;-0,010;-0,019;0,011;-0,012;-0,009;-0,004;0,011;0,017;0,012;
2024-08-29;-0,039;-0,010;-0,016;0,014;-0,009;-0,009;-0,004;0,014;0,019;0,015;
2024-08-30;-0,035;-0,010;-0,015;0,016;-0,005;-0,009;-0,004;0,018;0,021;0,019;
2024-09-02;;-0,010;-0,013;0,015;;-0,010;-0,005;0,015;0,020;0,016;
2024-09-03;-0,043;-0,010;-0,013;0,010;-0,011;-0,009;-0,004;0,009;0,016;0,009;
2024-09-04;-0,051;-0,009;-0,021;0,005;-0,015;-0,008;-0,003;0,007;0,013;0,007;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,018;-0,008;0,006;0,015;0,014;-0,009;-0,002;0,005;0,018;0,006;
2024-10-14;-0,014;-0,008;0,008;0,017;0,019;-0,009;-0,002;0,006;0,019;0,006;
2024-10-15;-0,020;-0,008;0,007;0,014;0,014;-0,008;-0,001;0,006;0,020;0,006;
2024-10-16;-0,017;-0,008;0,007;0,014;0,020;-0,007;-0,001;0,003;0,020;0,003;
2024-10-17;-0,016;-0,008;0,014;0,014;0,022;-0,007;-0,000;0,005;0,020;0,005;
2024-10-18;-0,012;-0,008;0,014;0,016;0,024;-0,007;-0,000;0,007;0,022;0,006;
2024-10-21;-0,012;-0,008;0,013;0,012;0,024;-0,008;-0,002;0,002;0,018;0,002;
2024-10-22;-0,013;-0,008;0,007;0,010;0,023;-0,008;-0,002;0,000;0,015;-0,000;
2024-10-23;-0,016;-0,007;0,007;0,011;0,021;-0,008;-0,002;0,000;0,016;-0,000;
2024-10-24;-0,017;-0,007;0,006;0,009;0,020;-0,007;-0,001;-0,001;0,014;-0,001;
2024-10-25;-0,018;-0,007;0,006;0,012;0,020;-0,008;-0,001;-0,002;0,017;-0,002;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,010;-0,007;0,007;0,015;0,026;-0,007;-0,001;0,002;0,020;0,002;
2024-10-30;-0,010;-0,007;0,004;0,010;0,025;-0,007;-0,001;-0,003;0,015;-0,002;
2024-10-31;-0,015;-0,007;0,003;0,005;0,018;-0,008;-0,002;-0,008;0,010;-0,007;
2024-11-01;-0,013;-0,007;0,004;0,006;0,021;-0,008;-0,002;-0,008;0,012;-0,007;
2024-11-04;-0,015;-0,007;0,006;0,009;0,018;-0,008;-0,002;-0,005;0,016;-0,006;
2024-11-05;;;;;;;;;;;
2024-11-06;0,000;-0,007;0,013;0,005;0,041;-0,009;-0,002;-0,017;0,006;-0,015;
2024-11-07;-0,001;-0,007;0,015;0,012;0,037;-0,009;-0,003;-0,011;0,009;-0,008;
2024-11-08;;;;;;;;;;;
2024-11-11;0,007;-0,007;0,019;0,012;0,045;-0,008;-0,001;-0,006;0,011;-0,004;
2024-11-12;;;;;;;;;;;
2024-11-13;0,009;-0,007;0,017;-0,000;0,049;-0,008;-0,002;-0,015;0,002;-0,012;
2024-11-14;0,006;-0,007;0,017;0,003;0,046;-0,008;-0,001;-0,012;0,006;-0,010;
2024-11-15;;;;;;;;;;;
2024-11-18;0,003;-0,006;0,020;-0,004;0,041;-0,008;-0,002;-0,031;-0,004;-0,026;
2024-11-19;0,006;-0,006;0,025;-0,007;0,042;-0,008;-0,001;-0,032;-0,005;-0,028;
2024-11-20;0,010;-0,006;0,026;-0,009;0,046;-0,008;-0,001;-0,037;-0,009;-0,030;
2024-11-21;0,010;-0,006;0,026;-0,007;0,047;-0,008;-0,000;-0,036;-0,008;-0,029;
2024-11-22;0,012;-0,006;0,027;-0,003;0,049;-0,007;0,001;-0,030;-0,003;-0,024;
2024-11-25;0,013;-0,006;0,026;-0,001;0,049;-0,006;0,002;-0,024;-0,001;-0,019;
2024-11-26;0,016;-0,006;0,023;-0,004;0,052;-0,006;0,002;-0,029;-0,004;-0,023;
2024-11-27;0,012;-0,006;0,023;-0,003;0,046;-0,005;0,003;-0,027;-0,001;-0,022;
2024-11-28;;;;;;;;;;;
2024-11-29;0,014;-0,006;0,025;0,002;0,049;-0,005;0,003;-0,025;0,001;-0,020;
2024-12-02;0,021;-0,006;0,027;0,007;0,055;-0,004;0,004;-0,021;0,005;-0,017;
2024-12-03;0,022;-0,006;0,031;0,010;0,054;-0,004;0,004;-0,021;0,007;-0,016;
2024-12-04;0,025;-0,006;0,024;0,014;0,056;-0,005;0,002;-0,014;0,010;-0,011;
2024-12-05;0,022;-0,006;0,022;0,014;0,051;-0,006;0,001;-0,018;0,010;-0,015;
2024-12-06;0,024;-0,006;0,020;0,017;0,055;-0,006;0,001;-0,014;0,012;-0,012;
2024-12-09;;;;;;;;;;;
2024-12-10;0,022;-0,006;0,022;0,014;0,053;-0,006;0,001;-0,016;0,009;-0,013;
2024-12-11;0,026;-0,006;0,019;0,013;0,056;-0,006;0,001;-0,014;0,009;-0,012;
2024-12-12;;;;;;;;;;;
2024-12-13;0,022;-0,006;0,015;0,008;0,054;-0,008;-0,000;-0,019;0,004;-0,016;
