
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,078;-0,130;-0,168;-0,185;-0,181;-0,202;-0,005;-0,167;-0,042;-0,056;-0,055;-0,113;-0,087;-0,107;-0,154;-0,057;-0,060;
2023-05-12;-0,078;-0,128;-0,165;-0,183;-0,178;-0,205;-0,007;-0,163;-0,037;-0,056;-0,053;-0,110;-0,087;-0,106;-0,154;-0,057;-0,061;
2023-05-15;-0,077;-0,127;-0,165;-0,182;-0,177;-0,192;-0,006;-0,162;-0,037;-0,056;-0,052;-0,107;-0,086;-0,105;-0,150;-0,057;-0,060;
2023-05-16;-0,077;-0,126;-0,163;-0,181;-0,176;-0,198;-0,008;-0,161;;-0,057;-0,053;-0,111;-0,087;-0,107;-0,147;-0,057;-0,061;
2023-05-17;-0,077;-0,125;-0,162;-0,179;-0,175;-0,190;-0,009;-0,157;-0,039;-0,057;-0,051;-0,105;-0,086;-0,107;-0,146;-0,057;-0,060;
2023-05-19;-0,076;-0,119;-0,151;-0,168;-0,163;-0,187;-0,013;-0,153;-0,040;-0,057;-0,048;-0,098;-0,083;-0,101;-0,141;-0,057;-0,062;
2023-05-22;-0,075;-0,120;-0,152;-0,169;-0,164;-0,186;-0,013;;-0,039;-0,057;-0,048;-0,098;-0,082;-0,100;-0,137;-0,057;-0,061;
2023-05-23;-0,076;-0,120;-0,153;-0,169;-0,164;-0,189;-0,014;-0,150;-0,040;-0,057;-0,046;-0,099;-0,083;-0,103;-0,137;-0,057;-0,061;
2023-05-24;-0,077;-0,123;-0,156;-0,173;-0,168;-0,187;-0,016;;-0,042;-0,057;-0,044;-0,101;-0,085;-0,109;-0,137;-0,057;-0,061;
2023-05-25;-0,077;-0,120;-0,151;-0,167;-0,162;;;-0,144;-0,044;;;;;;-0,136;-0,057;-0,062;
2023-05-26;;-0,118;-0,148;-0,164;-0,159;-0,174;-0,019;;;-0,058;-0,041;-0,083;-0,081;-0,104;;;;
2023-05-29;-0,075;;;;;;;-0,141;-0,038;-0,057;-0,039;;-0,081;-0,105;-0,133;-0,056;-0,062;
2023-05-30;-0,074;-0,114;-0,143;-0,158;-0,154;-0,177;-0,017;-0,138;-0,038;-0,056;-0,038;-0,085;-0,081;-0,106;-0,132;-0,056;-0,061;
2023-05-31;-0,075;-0,116;-0,146;-0,162;-0,158;-0,179;-0,017;-0,139;-0,036;-0,056;-0,036;-0,086;-0,083;-0,110;-0,136;-0,056;-0,061;
2023-06-01;-0,074;-0,116;-0,146;-0,163;-0,158;-0,173;-0,014;-0,139;-0,036;-0,056;-0,038;-0,086;-0,081;-0,107;-0,136;-0,056;-0,061;
2023-06-02;-0,073;-0,113;-0,143;-0,159;-0,153;-0,170;-0,014;-0,142;-0,032;-0,056;-0,038;-0,081;-0,079;-0,101;-0,127;-0,057;-0,062;
2023-06-05;-0,072;-0,109;-0,136;-0,152;-0,147;-0,168;-0,013;-0,135;-0,033;-0,057;-0,037;-0,082;-0,078;-0,100;-0,122;-0,056;-0,063;
2023-06-07;-0,072;-0,109;-0,136;-0,152;-0,146;-0,164;-0,013;;;-0,057;-0,035;-0,084;-0,077;-0,096;-0,117;-0,056;-0,063;
2023-06-08;-0,073;-0,111;-0,138;-0,154;-0,148;-0,162;-0,012;-0,137;-0,031;-0,056;-0,035;-0,085;-0,078;-0,096;-0,120;-0,056;-0,063;
2023-06-09;-0,072;-0,108;-0,135;-0,151;-0,145;-0,162;-0,010;-0,135;-0,032;-0,056;-0,034;-0,083;-0,077;-0,096;-0,115;-0,056;-0,062;
2023-06-12;-0,071;-0,108;-0,135;-0,151;-0,145;-0,160;-0,010;-0,134;-0,032;-0,056;-0,034;-0,081;-0,077;-0,097;-0,115;-0,056;-0,062;
2023-06-13;-0,071;-0,107;-0,133;-0,149;-0,142;-0,159;-0,010;-0,133;-0,034;-0,056;-0,036;-0,081;-0,076;-0,095;-0,114;-0,056;-0,062;
2023-06-14;-0,072;-0,108;-0,134;-0,150;-0,144;-0,159;-0,009;-0,142;-0,035;-0,056;-0,038;-0,084;-0,076;-0,095;-0,116;-0,056;-0,063;
2023-06-15;-0,073;-0,109;-0,135;-0,151;-0,145;-0,152;-0,007;-0,145;-0,031;-0,057;-0,035;-0,080;-0,076;-0,095;-0,112;-0,056;-0,064;
2023-06-16;-0,072;-0,106;-0,131;-0,147;-0,141;-0,160;-0,009;-0,150;-0,029;-0,057;-0,036;-0,082;-0,075;-0,093;-0,110;-0,056;-0,064;
2023-06-19;-0,072;-0,106;;;;-0,159;-0,010;-0,146;-0,030;-0,057;-0,033;;-0,076;-0,097;-0,108;-0,056;-0,063;
2023-06-20;-0,071;-0,106;-0,130;-0,146;-0,140;-0,164;-0,011;-0,143;-0,028;-0,056;-0,031;-0,080;-0,076;-0,099;-0,110;-0,056;-0,062;
2023-06-21;-0,073;-0,109;-0,135;-0,151;-0,145;-0,162;-0,010;-0,145;-0,026;-0,057;-0,029;-0,082;-0,079;-0,103;-0,120;-0,056;-0,063;
2023-06-22;-0,075;-0,112;-0,139;-0,155;-0,149;-0,168;-0,012;-0,148;-0,030;-0,057;-0,032;-0,080;-0,080;-0,107;;-0,056;-0,064;
2023-06-26;-0,075;-0,112;-0,139;-0,155;-0,150;;;-0,145;-0,037;;;;;;-0,127;-0,056;-0,063;
2023-06-27;;;;;;-0,167;-0,013;-0,143;;-0,057;-0,035;-0,086;-0,081;-0,108;;;;
2023-06-28;-0,073;-0,109;-0,134;-0,150;-0,144;-0,169;-0,015;;-0,031;-0,056;-0,032;-0,081;-0,078;-0,104;-0,121;-0,056;-0,063;
2023-06-29;-0,073;-0,107;-0,131;-0,146;-0,141;-0,167;-0,017;;-0,028;-0,057;-0,030;-0,076;-0,077;-0,100;-0,122;-0,055;-0,063;
2023-06-30;-0,073;-0,106;-0,130;-0,145;-0,140;-0,163;-0,015;-0,140;-0,027;-0,057;-0,030;-0,074;-0,075;-0,096;-0,123;-0,055;-0,063;
2023-07-03;-0,072;-0,104;-0,127;-0,143;-0,137;-0,158;-0,014;-0,132;-0,025;-0,057;-0,030;-0,073;-0,074;-0,096;-0,114;-0,055;-0,063;
2023-07-04;-0,072;;;;;;;-0,129;-0,024;;;;;;-0,114;-0,055;-0,063;
2023-07-05;;;;;;-0,162;-0,016;;;-0,056;-0,029;-0,071;-0,074;-0,096;;;;
2023-07-06;-0,074;-0,107;-0,131;-0,146;-0,141;-0,165;-0,019;-0,122;-0,031;-0,057;-0,027;-0,075;-0,077;-0,103;-0,119;-0,055;-0,064;
2023-07-07;-0,074;-0,108;-0,133;-0,148;-0,143;-0,160;-0,016;-0,122;-0,033;-0,057;-0,026;-0,079;-0,078;-0,102;-0,126;-0,055;-0,064;
2023-07-10;-0,075;-0,110;-0,135;-0,151;-0,145;-0,164;-0,016;-0,125;-0,035;-0,057;-0,028;-0,082;-0,079;-0,103;-0,126;-0,055;-0,064;
2023-07-11;-0,076;-0,112;-0,137;-0,153;-0,147;-0,163;-0,013;-0,127;-0,034;-0,057;-0,029;-0,080;-0,080;-0,105;-0,126;-0,055;-0,064;
2023-07-12;-0,076;-0,113;-0,139;-0,155;-0,149;-0,157;-0,007;-0,133;-0,032;-0,056;-0,031;-0,082;-0,080;-0,103;-0,132;-0,054;-0,064;
2023-07-13;-0,075;-0,114;-0,142;-0,159;-0,152;-0,163;-0,002;-0,141;-0,039;-0,055;-0,036;-0,086;-0,081;-0,105;-0,133;-0,054;-0,062;
2023-07-14;-0,075;-0,114;-0,141;-0,157;-0,151;-0,171;-0,002;-0,139;-0,043;-0,055;-0,040;-0,088;-0,080;-0,105;-0,127;-0,054;-0,062;
2023-07-17;-0,075;-0,114;-0,141;-0,157;-0,151;-0,171;-0,002;;-0,045;-0,055;-0,039;-0,089;-0,081;-0,106;-0,126;-0,054;-0,062;
2023-07-18;-0,074;-0,113;-0,140;-0,157;-0,151;-0,176;-0,002;-0,142;-0,045;-0,054;-0,039;-0,087;-0,080;-0,104;-0,131;-0,054;-0,061;
2023-07-19;-0,073;-0,111;-0,138;-0,154;-0,148;-0,173;-0,002;-0,146;-0,040;-0,054;-0,037;-0,084;-0,079;-0,104;-0,130;-0,054;-0,060;
2023-07-20;-0,073;-0,110;-0,137;-0,153;-0,147;-0,176;-0,005;-0,142;-0,037;-0,055;-0,037;-0,085;-0,066;-0,104;-0,129;-0,054;-0,061;
2023-07-21;-0,072;-0,109;-0,136;-0,152;-0,146;-0,173;-0,008;-0,132;-0,033;-0,054;-0,036;-0,083;-0,078;-0,102;-0,126;-0,054;-0,061;
2023-07-24;-0,072;-0,108;-0,135;-0,151;-0,145;-0,166;-0,007;-0,131;-0,033;-0,054;-0,035;-0,080;-0,076;-0,100;-0,128;-0,054;-0,060;
2023-07-25;-0,071;-0,107;-0,132;-0,148;-0,142;-0,166;-0,006;-0,131;-0,037;-0,054;-0,038;-0,081;-0,076;-0,099;-0,120;-0,054;-0,061;
2023-07-26;-0,071;-0,107;-0,132;-0,148;-0,142;-0,165;-0,005;-0,127;-0,035;-0,054;-0,039;-0,084;-0,077;-0,104;-0,116;-0,053;-0,060;
2023-07-27;-0,069;-0,103;-0,127;-0,143;-0,137;-0,171;-0,006;-0,125;-0,033;-0,053;-0,037;-0,080;-0,076;-0,102;-0,112;-0,053;-0,060;
2023-07-28;-0,070;-0,104;-0,128;-0,143;-0,138;-0,152;-0,008;-0,120;-0,032;-0,053;-0,033;-0,075;-0,074;-0,102;-0,107;-0,053;-0,060;
2023-07-31;-0,070;-0,104;-0,127;-0,143;-0,137;-0,151;-0,008;-0,119;-0,031;-0,053;-0,033;-0,075;-0,074;-0,101;-0,106;-0,053;-0,060;
2023-08-01;-0,069;-0,102;-0,124;-0,140;-0,134;-0,153;-0,012;-0,118;-0,035;-0,053;-0,033;-0,078;-0,074;-0,101;-0,104;-0,053;-0,060;
2023-08-02;-0,070;-0,103;-0,127;-0,142;-0,137;;;-0,117;-0,037;;;;;;-0,109;-0,053;-0,060;
2023-08-03;;;;;;-0,154;-0,018;;;-0,053;-0,029;-0,079;-0,077;-0,109;;;;
2023-08-04;-0,072;-0,108;-0,133;-0,148;-0,143;-0,157;-0,015;-0,122;-0,042;-0,053;-0,029;-0,080;-0,078;-0,108;-0,117;-0,053;-0,060;
2023-08-07;-0,073;-0,108;-0,133;-0,148;-0,143;-0,161;-0,015;-0,117;-0,044;-0,053;-0,032;-0,080;-0,077;-0,107;-0,116;-0,053;-0,060;
2023-08-08;-0,071;-0,107;-0,131;-0,146;-0,141;-0,166;-0,017;-0,114;-0,041;-0,052;-0,030;-0,081;-0,074;-0,101;-0,117;-0,053;-0,060;
2023-08-09;-0,071;-0,107;-0,131;-0,146;-0,141;-0,162;-0,016;-0,118;-0,040;-0,052;-0,029;-0,083;-0,074;-0,098;-0,117;-0,053;-0,060;
2023-08-10;-0,071;-0,107;-0,131;-0,146;-0,141;-0,163;-0,017;-0,125;-0,037;-0,052;-0,028;-0,081;-0,074;-0,096;-0,120;-0,053;-0,060;
2023-08-11;-0,071;-0,106;-0,129;-0,144;-0,139;-0,168;-0,020;-0,116;-0,036;-0,053;-0,027;-0,081;-0,073;-0,097;-0,118;-0,053;-0,060;
2023-08-14;-0,072;-0,106;-0,130;-0,145;-0,140;-0,164;-0,023;-0,115;-0,033;-0,053;-0,023;-0,073;-0,073;-0,099;;;;
2023-08-15;-0,073;-0,107;-0,131;-0,145;-0,141;-0,169;-0,026;-0,119;-0,039;-0,053;-0,025;-0,079;-0,075;-0,103;-0,126;-0,052;-0,061;
2023-08-16;-0,072;-0,107;-0,131;-0,146;-0,141;-0,173;-0,028;-0,115;-0,040;-0,053;-0,025;-0,080;-0,076;-0,102;-0,126;-0,052;-0,060;
2023-08-17;-0,073;-0,108;-0,133;-0,147;-0,143;-0,169;-0,029;-0,114;-0,042;-0,053;-0,024;-0,085;-0,077;-0,105;-0,127;-0,052;-0,060;
2023-08-18;-0,074;-0,110;-0,135;-0,149;-0,145;-0,171;-0,028;-0,113;-0,041;-0,052;-0,023;-0,085;-0,077;-0,107;-0,129;-0,052;-0,061;
2023-08-21;-0,073;-0,109;-0,133;-0,146;-0,143;-0,170;-0,030;-0,116;-0,041;-0,053;-0,022;-0,083;-0,077;-0,107;-0,132;-0,052;-0,061;
2023-08-22;-0,073;-0,108;-0,131;-0,145;-0,142;-0,172;-0,029;-0,117;-0,041;-0,052;-0,024;-0,084;-0,077;-0,106;-0,129;-0,052;-0,062;
2023-08-23;-0,072;-0,106;-0,130;-0,144;-0,140;-0,161;-0,024;-0,116;-0,039;-0,051;-0,024;-0,080;-0,075;-0,105;-0,127;-0,052;-0,060;
2023-08-24;-0,070;-0,104;-0,126;-0,139;-0,136;-0,165;-0,026;;-0,040;-0,051;-0,024;-0,084;-0,076;-0,107;-0,119;-0,052;-0,060;
2023-08-25;-0,072;-0,106;-0,130;-0,144;-0,140;;;-0,112;-0,038;;;;;;-0,121;-0,052;-0,061;
2023-08-28;;;;;;-0,157;-0,026;;;-0,052;-0,022;-0,077;-0,074;-0,102;;;;
2023-08-29;-0,070;-0,104;-0,126;-0,140;-0,135;-0,154;-0,022;-0,112;-0,034;-0,051;-0,023;-0,076;-0,072;-0,099;-0,117;-0,051;-0,060;
2023-08-30;-0,070;-0,104;-0,126;-0,140;-0,136;-0,159;-0,023;;-0,036;-0,051;-0,025;-0,077;-0,073;-0,101;-0,123;-0,051;-0,060;
2023-08-31;-0,068;-0,101;-0,122;-0,135;-0,131;-0,165;-0,023;-0,116;-0,037;-0,051;-0,024;-0,075;-0,072;-0,101;-0,122;-0,051;-0,059;
2023-09-01;-0,068;-0,100;-0,121;-0,134;-0,129;-0,157;-0,024;;;-0,051;-0,023;-0,072;-0,070;-0,099;-0,117;-0,050;-0,059;
2023-09-04;-0,068;;;;;;;-0,108;-0,036;;;;;;-0,113;-0,050;-0,059;
2023-09-05;;;;;;-0,153;-0,030;;;-0,051;-0,022;-0,071;-0,071;-0,097;;;;
2023-09-06;-0,068;-0,099;-0,120;-0,132;-0,128;-0,156;-0,031;-0,105;-0,042;-0,051;-0,022;-0,075;-0,071;-0,097;-0,116;-0,050;-0,060;
2023-09-07;-0,069;-0,100;-0,121;-0,135;-0,130;-0,160;-0,031;-0,104;-0,038;-0,051;-0,022;-0,073;-0,072;-0,100;-0,121;-0,050;-0,061;
2023-09-08;-0,069;-0,101;-0,123;-0,136;-0,132;-0,160;-0,030;-0,103;-0,037;-0,051;-0,022;-0,073;-0,073;-0,101;-0,122;-0,050;-0,061;
2023-09-11;-0,069;-0,101;-0,122;-0,135;-0,131;-0,158;-0,028;-0,105;-0,036;-0,051;-0,023;-0,075;-0,071;-0,099;-0,122;-0,049;-0,060;
2023-09-12;-0,068;-0,100;-0,120;-0,134;-0,129;-0,157;-0,029;-0,106;-0,035;-0,051;-0,023;-0,075;-0,072;-0,101;-0,120;-0,049;-0,060;
2023-09-13;-0,069;-0,100;-0,120;-0,134;-0,129;-0,156;-0,029;-0,105;-0,030;-0,051;-0,021;-0,073;-0,073;-0,103;-0,120;-0,049;-0,061;
2023-09-14;-0,067;-0,097;-0,116;-0,129;-0,125;-0,152;-0,028;-0,104;-0,022;-0,051;-0,020;-0,067;-0,069;-0,096;-0,115;-0,049;-0,060;
2023-09-15;-0,067;-0,096;-0,116;-0,130;-0,125;-0,150;-0,030;;-0,024;-0,051;-0,021;-0,072;-0,070;-0,096;-0,113;-0,049;-0,060;
2023-09-18;-0,068;-0,097;-0,116;-0,131;-0,126;-0,151;-0,030;-0,106;-0,026;-0,051;-0,020;-0,073;-0,071;-0,098;-0,117;-0,049;-0,060;
2023-09-19;-0,068;-0,099;-0,120;-0,134;-0,129;-0,155;-0,031;-0,106;-0,028;-0,051;-0,022;-0,078;-0,072;-0,100;-0,121;-0,049;-0,060;
2023-09-20;-0,068;-0,100;-0,120;-0,135;-0,130;-0,157;-0,032;-0,105;-0,025;-0,051;-0,020;-0,079;-0,072;-0,096;-0,126;-0,049;-0,060;
2023-09-21;-0,069;-0,102;-0,124;-0,139;-0,134;-0,167;-0,034;-0,102;-0,034;-0,051;-0,023;-0,088;-0,075;-0,101;-0,128;-0,049;-0,060;
2023-09-22;-0,070;-0,104;-0,127;-0,142;-0,137;-0,160;-0,035;-0,107;-0,035;-0,051;-0,021;-0,087;-0,077;-0,104;-0,127;-0,048;-0,060;
2023-09-25;-0,071;-0,107;-0,132;-0,147;-0,142;;;-0,115;-0,040;;;;;;-0,133;-0,048;-0,060;
2023-09-26;;;;;;-0,173;-0,041;;-0,052;-0,051;-0,028;-0,097;-0,082;-0,113;;;;
2023-09-27;-0,072;-0,109;-0,135;-0,151;-0,146;-0,175;-0,044;-0,118;;-0,051;-0,032;-0,098;-0,083;-0,114;-0,141;-0,048;-0,059;
2023-09-28;-0,074;-0,112;-0,138;-0,154;-0,149;-0,173;-0,042;-0,120;;-0,052;-0,034;-0,099;-0,083;-0,113;-0,145;-0,048;-0,061;
2023-09-29;-0,072;-0,110;-0,136;-0,151;-0,147;-0,180;-0,041;-0,124;-0,063;-0,050;-0,037;-0,103;-0,082;-0,111;-0,144;-0,048;-0,059;
2023-10-02;-0,073;-0,110;-0,136;-0,151;-0,148;-0,178;-0,046;-0,118;;-0,051;-0,034;-0,097;-0,083;-0,113;-0,138;-0,048;-0,059;
2023-10-03;-0,073;-0,111;-0,137;-0,152;-0,149;;;-0,118;-0,073;;;;;;-0,143;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,175;-0,048;;;-0,050;-0,034;-0,095;-0,083;-0,116;;;;
2023-10-10;-0,071;-0,109;-0,134;-0,150;-0,147;-0,173;-0,045;-0,122;-0,060;-0,050;-0,034;-0,094;-0,080;-0,107;-0,146;-0,047;-0,058;
2023-10-11;-0,070;-0,107;-0,132;-0,148;-0,145;;;-0,123;-0,060;;;;;;-0,140;-0,047;-0,058;
2023-10-12;;;;;;-0,175;-0,046;;;-0,050;-0,033;-0,093;-0,077;-0,100;;;;
2023-10-13;-0,069;-0,105;-0,129;-0,145;-0,141;-0,175;-0,046;-0,118;-0,062;-0,049;-0,034;-0,095;-0,078;-0,103;-0,137;-0,047;-0,059;
2023-10-16;-0,071;-0,107;-0,132;-0,148;-0,145;-0,171;-0,046;-0,120;-0,059;-0,050;-0,034;-0,093;-0,079;-0,104;-0,144;-0,047;-0,060;
2023-10-17;-0,072;-0,109;-0,135;-0,151;-0,148;-0,174;-0,048;-0,120;-0,061;-0,050;-0,036;-0,095;-0,079;-0,106;-0,142;-0,047;-0,060;
2023-10-18;-0,072;-0,108;-0,133;-0,149;-0,146;-0,180;-0,051;-0,122;-0,065;-0,050;-0,035;-0,099;-0,081;-0,111;-0,143;-0,047;-0,060;
2023-10-19;-0,073;-0,111;-0,137;-0,153;-0,150;-0,178;-0,053;-0,124;-0,064;-0,050;-0,033;-0,099;-0,085;-0,118;-0,151;-0,047;-0,061;
2023-10-20;-0,075;-0,114;-0,142;-0,158;-0,155;-0,183;-0,052;-0,122;-0,067;-0,050;-0,033;-0,104;-0,088;-0,125;-0,153;-0,046;-0,061;
2023-10-23;-0,075;-0,116;-0,144;-0,160;-0,157;-0,184;-0,052;-0,122;-0,069;-0,050;-0,032;-0,105;-0,088;-0,127;-0,154;-0,046;-0,061;
2023-10-24;-0,074;-0,113;-0,141;-0,156;-0,153;-0,182;-0,051;-0,119;-0,063;-0,049;-0,030;-0,099;-0,084;-0,123;-0,150;-0,046;-0,060;
2023-10-25;-0,074;-0,114;-0,142;-0,157;-0,154;;;-0,119;-0,060;;;;;;-0,150;-0,046;-0,061;
2023-10-26;;;;;;-0,182;-0,053;;;-0,049;-0,026;-0,103;-0,087;-0,123;;;;
2023-10-27;-0,075;-0,116;-0,146;-0,161;-0,158;;;-0,125;-0,062;;;;;;-0,149;-0,046;-0,060;
2023-10-30;;;;;;-0,177;-0,051;;;-0,048;-0,025;-0,101;-0,086;-0,124;;;;
2023-10-31;-0,073;-0,113;-0,142;-0,157;-0,153;-0,184;-0,054;-0,130;-0,055;-0,048;-0,024;-0,097;-0,085;-0,120;-0,151;-0,046;-0,059;
2023-11-01;-0,071;-0,110;-0,138;-0,153;-0,149;-0,177;-0,052;-0,126;-0,053;-0,048;-0,024;-0,095;-0,082;-0,119;-0,149;-0,045;-0,059;
2023-11-02;-0,069;-0,106;-0,132;-0,147;-0,143;;;-0,123;-0,044;;;;;;-0,144;-0,045;-0,058;
2023-11-03;;;;;;-0,164;-0,039;;;-0,047;-0,023;-0,088;-0,080;-0,113;;;;
2023-11-06;-0,069;-0,107;-0,133;-0,148;-0,143;-0,169;-0,039;-0,127;-0,048;-0,047;-0,027;-0,091;-0,080;-0,112;-0,133;-0,045;-0,058;
2023-11-07;-0,068;-0,107;-0,133;-0,148;-0,143;-0,168;-0,039;-0,124;;-0,047;-0,026;-0,088;-0,079;-0,114;-0,136;-0,045;-0,057;
2023-11-08;-0,068;-0,106;-0,132;-0,147;-0,142;-0,169;-0,040;-0,123;-0,051;-0,047;-0,025;-0,087;-0,079;-0,111;-0,140;-0,045;-0,058;
2023-11-09;-0,069;-0,107;-0,133;-0,148;-0,143;-0,177;-0,043;-0,127;;-0,047;-0,027;-0,090;-0,079;-0,109;-0,142;-0,045;-0,058;
2023-11-10;-0,070;-0,108;-0,134;-0,149;-0,145;-0,172;-0,043;-0,125;-0,053;-0,047;-0,027;-0,085;-0,079;-0,113;-0,144;-0,045;-0,058;
2023-11-13;-0,069;-0,107;-0,133;-0,148;-0,144;-0,173;-0,044;-0,126;-0,055;-0,047;-0,027;-0,087;-0,080;-0,113;-0,145;-0,044;-0,058;
2023-11-14;-0,067;-0,106;-0,132;-0,147;-0,142;-0,164;-0,036;-0,134;-0,047;-0,046;-0,027;-0,087;-0,077;-0,106;-0,149;-0,044;-0,056;
2023-11-15;-0,067;-0,105;-0,131;-0,146;-0,141;;;-0,133;-0,050;;;;;;-0,141;-0,044;-0,056;
2023-11-16;;;;;;-0,174;-0,035;;;-0,045;-0,033;-0,092;-0,077;-0,107;;;;
2023-11-17;-0,066;-0,105;-0,131;-0,146;-0,141;-0,173;-0,032;-0,130;-0,047;-0,045;-0,031;-0,090;-0,076;-0,102;-0,146;-0,044;-0,057;
2023-11-20;-0,066;-0,105;-0,131;-0,146;-0,141;-0,172;-0,029;-0,134;-0,048;-0,046;-0,032;-0,091;-0,075;-0,101;-0,144;-0,044;-0,057;
2023-11-21;-0,066;-0,106;-0,132;-0,147;-0,143;-0,178;-0,030;-0,132;-0,051;-0,045;-0,034;-0,094;-0,077;-0,104;-0,144;-0,044;-0,057;
2023-11-22;-0,065;-0,103;-0,128;-0,143;-0,138;-0,174;-0,032;-0,126;-0,048;-0,045;-0,032;-0,088;-0,075;-0,102;-0,141;-0,044;-0,058;
2023-11-23;-0,065;;;;;-0,175;-0,032;-0,125;-0,047;-0,045;-0,032;;-0,074;-0,099;-0,140;-0,043;-0,058;
2023-11-24;-0,066;-0,104;-0,130;-0,145;-0,140;-0,177;-0,032;-0,127;-0,046;-0,046;-0,032;-0,090;-0,074;-0,099;-0,146;-0,043;-0,058;
2023-11-27;-0,065;-0,103;-0,128;-0,143;-0,138;-0,180;-0,030;-0,122;-0,048;-0,045;-0,032;-0,093;-0,075;-0,100;-0,147;-0,043;-0,057;
2023-11-28;-0,065;-0,105;-0,131;-0,147;-0,141;-0,177;-0,026;-0,126;-0,047;-0,044;-0,032;-0,094;-0,077;-0,104;-0,148;-0,043;-0,057;
2023-11-29;-0,063;-0,103;-0,130;-0,145;-0,140;;;-0,127;-0,048;;;;;;-0,151;-0,043;-0,056;
2023-11-30;;;;;;-0,181;-0,028;;;-0,043;-0,031;-0,089;-0,074;-0,099;;;;
2023-12-01;-0,062;-0,101;-0,126;-0,141;-0,137;-0,178;-0,024;-0,121;-0,040;-0,042;-0,030;-0,086;-0,073;-0,098;-0,149;-0,044;-0,056;
2023-12-04;-0,061;-0,101;-0,128;-0,143;-0,137;-0,184;-0,027;-0,117;-0,048;-0,042;-0,032;-0,090;-0,074;-0,099;-0,150;-0,044;-0,054;
2023-12-05;-0,060;-0,100;-0,128;-0,143;-0,137;-0,186;-0,027;-0,115;-0,044;-0,041;-0,032;-0,090;-0,072;-0,098;-0,154;-0,043;-0,054;
2023-12-06;-0,059;-0,098;-0,125;-0,140;-0,134;-0,184;-0,025;-0,113;;;;;;;-0,154;-0,043;-0,054;
2023-12-07;-0,059;-0,099;-0,126;-0,141;-0,136;-0,184;-0,022;-0,113;-0,041;-0,041;-0,033;-0,091;-0,073;-0,097;-0,158;-0,043;-0,054;
2023-12-08;-0,059;-0,098;-0,124;-0,139;-0,134;-0,187;-0,024;-0,111;-0,044;-0,041;-0,035;-0,089;-0,070;-0,093;-0,153;-0,043;-0,054;
2023-12-11;-0,058;-0,096;-0,122;-0,137;-0,132;;;-0,114;-0,043;;;;;;-0,154;-0,043;-0,054;
2023-12-12;;;;;;-0,183;-0,026;;;-0,041;-0,033;-0,084;-0,070;-0,093;;;;
2023-12-13;-0,056;-0,094;-0,120;-0,134;-0,130;-0,182;-0,019;-0,117;-0,039;-0,040;-0,031;-0,083;-0,069;-0,094;-0,156;-0,043;-0,053;
2023-12-14;-0,055;-0,095;-0,122;-0,135;-0,132;-0,181;-0,013;-0,125;-0,038;-0,039;-0,031;-0,088;-0,068;-0,086;-0,155;-0,042;-0,051;
2023-12-15;-0,054;-0,094;-0,120;-0,134;-0,130;-0,182;-0,014;-0,125;-0,039;-0,038;-0,029;-0,083;-0,066;-0,084;-0,149;-0,042;-0,050;
2023-12-18;-0,055;-0,095;-0,122;-0,136;-0,132;-0,184;-0,014;-0,129;-0,044;-0,038;-0,031;-0,084;-0,067;-0,084;-0,154;-0,042;-0,049;
2023-12-19;-0,053;-0,094;-0,121;-0,135;-0,132;-0,181;-0,013;-0,131;-0,043;-0,038;-0,031;-0,085;-0,066;-0,082;-0,156;-0,042;-0,048;
2023-12-20;-0,053;-0,093;-0,120;-0,134;-0,130;-0,190;-0,013;-0,133;-0,046;-0,037;-0,032;-0,089;-0,066;-0,081;-0,156;-0,042;-0,048;
2023-12-21;-0,054;-0,096;-0,124;-0,138;-0,135;-0,183;-0,010;-0,136;-0,047;-0,037;-0,032;-0,087;-0,066;-0,082;-0,157;-0,042;-0,048;
2023-12-22;-0,055;-0,098;-0,127;-0,141;-0,138;-0,190;-0,010;-0,143;-0,048;-0,037;-0,034;-0,089;-0,067;-0,083;-0,165;-0,041;-0,047;
2023-12-27;-0,054;-0,096;-0,125;-0,139;-0,136;-0,188;-0,006;-0,142;-0,050;-0,036;-0,036;-0,092;-0,067;-0,080;-0,160;-0,041;-0,047;
2023-12-28;-0,054;-0,096;-0,124;-0,139;-0,135;-0,186;-0,006;-0,142;-0,051;-0,036;-0,035;-0,090;-0,066;-0,080;-0,153;-0,041;-0,047;
2023-12-29;-0,053;-0,094;-0,121;-0,136;-0,132;-0,182;-0,006;-0,136;-0,049;-0,037;-0,034;-0,088;-0,065;-0,078;;;;
2024-01-02;-0,053;-0,093;-0,120;-0,134;-0,130;-0,186;-0,010;-0,130;-0,046;;;;;;-0,147;-0,041;-0,047;
