
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,096;-0,170;-0,227;-0,260;-0,235;-0,303;0,006;-0,188;-0,082;-0,056;-0,078;-0,143;-0,110;-0,116;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,170;-0,227;-0,259;-0,233;-0,291;0,007;-0,187;-0,083;-0,056;-0,077;-0,141;-0,110;-0,115;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,169;-0,225;-0,258;-0,233;-0,297;0,006;-0,186;;-0,057;-0,078;-0,144;-0,110;-0,117;-0,136;-0,057;-0,060;
2023-05-17;-0,095;-0,168;-0,224;-0,256;-0,231;-0,288;0,004;-0,182;-0,084;-0,057;-0,076;-0,138;-0,109;-0,117;-0,135;-0,057;-0,059;
2023-05-19;-0,094;-0,161;-0,213;-0,245;-0,219;-0,286;0,000;-0,178;-0,085;-0,057;-0,073;-0,131;-0,106;-0,111;-0,130;-0,057;-0,061;
2023-05-22;-0,094;-0,162;-0,214;-0,246;-0,220;-0,285;0,000;;-0,084;-0,057;-0,073;-0,131;-0,105;-0,109;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,163;-0,215;-0,246;-0,220;-0,288;-0,001;-0,175;-0,085;-0,057;-0,071;-0,133;-0,107;-0,113;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,165;-0,218;-0,250;-0,224;-0,286;-0,003;;-0,087;-0,057;-0,069;-0,134;-0,108;-0,119;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,162;-0,213;-0,244;-0,219;;;-0,169;-0,089;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,210;-0,241;-0,215;-0,273;-0,006;;;-0,058;-0,066;-0,117;-0,104;-0,114;;;;
2023-05-29;-0,094;;;;;;;-0,166;-0,083;-0,057;-0,064;;-0,104;-0,115;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,156;-0,205;-0,235;-0,210;-0,275;-0,004;-0,163;-0,084;-0,056;-0,063;-0,118;-0,104;-0,116;-0,121;-0,056;-0,060;
2023-05-31;-0,093;-0,158;-0,208;-0,239;-0,214;-0,277;-0,004;-0,164;-0,081;-0,056;-0,061;-0,119;-0,106;-0,120;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,158;-0,208;-0,240;-0,214;-0,272;-0,001;-0,164;-0,082;-0,056;-0,063;-0,119;-0,104;-0,117;-0,125;-0,056;-0,060;
2023-06-02;-0,092;-0,155;-0,205;-0,236;-0,210;-0,269;-0,001;-0,167;-0,078;-0,056;-0,063;-0,114;-0,102;-0,111;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,151;-0,198;-0,229;-0,203;-0,267;0,000;-0,159;-0,078;-0,057;-0,063;-0,115;-0,102;-0,110;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,151;-0,198;-0,228;-0,202;-0,263;-0,000;;;-0,057;-0,060;-0,117;-0,101;-0,106;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,153;-0,200;-0,231;-0,205;-0,261;0,001;-0,161;-0,076;-0,056;-0,060;-0,118;-0,101;-0,106;-0,109;-0,056;-0,062;
2023-06-09;-0,090;-0,150;-0,197;-0,228;-0,201;-0,261;0,003;-0,160;-0,077;-0,056;-0,060;-0,116;-0,101;-0,106;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,150;-0,197;-0,228;-0,201;-0,259;0,003;-0,159;-0,077;-0,056;-0,060;-0,114;-0,100;-0,107;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,149;-0,195;-0,225;-0,198;-0,257;0,003;-0,158;-0,079;-0,056;-0,061;-0,114;-0,100;-0,105;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,150;-0,196;-0,227;-0,200;-0,258;0,004;-0,167;-0,080;-0,056;-0,063;-0,118;-0,099;-0,105;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,151;-0,197;-0,228;-0,201;-0,251;0,006;-0,169;-0,076;-0,057;-0,060;-0,113;-0,099;-0,105;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,149;-0,193;-0,224;-0,197;-0,259;0,004;-0,175;-0,075;-0,057;-0,061;-0,115;-0,099;-0,103;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,148;;;;-0,257;0,003;-0,171;-0,075;-0,057;-0,058;;-0,099;-0,107;-0,098;-0,056;-0,062;
2023-06-20;-0,090;-0,148;-0,192;-0,223;-0,196;-0,262;0,002;-0,168;-0,074;-0,056;-0,056;-0,113;-0,099;-0,109;-0,100;-0,056;-0,061;
2023-06-21;-0,092;-0,151;-0,197;-0,228;-0,202;-0,261;0,003;-0,170;-0,072;-0,057;-0,054;-0,116;-0,102;-0,113;-0,110;-0,056;-0,062;
2023-06-22;-0,094;-0,154;-0,201;-0,232;-0,206;-0,266;0,001;-0,173;-0,075;-0,057;-0,057;-0,114;-0,103;-0,117;;-0,056;-0,062;
2023-06-26;-0,093;-0,154;-0,201;-0,232;-0,206;;;-0,169;-0,082;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,266;0,000;-0,167;;-0,057;-0,060;-0,119;-0,104;-0,118;;;;
2023-06-28;-0,092;-0,151;-0,196;-0,227;-0,201;-0,267;-0,002;;-0,076;-0,056;-0,057;-0,114;-0,101;-0,113;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,149;-0,193;-0,223;-0,197;-0,266;-0,004;;-0,073;-0,057;-0,055;-0,109;-0,100;-0,110;-0,112;-0,055;-0,062;
2023-06-30;-0,091;-0,148;-0,192;-0,222;-0,196;-0,261;-0,002;-0,165;-0,072;-0,057;-0,055;-0,107;-0,098;-0,106;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,147;-0,189;-0,220;-0,193;-0,257;-0,001;-0,157;-0,071;-0,057;-0,055;-0,106;-0,097;-0,106;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,154;-0,070;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,261;-0,003;;;-0,056;-0,054;-0,104;-0,098;-0,106;;;;
2023-07-06;-0,092;-0,149;-0,193;-0,223;-0,197;-0,263;-0,006;-0,146;-0,076;-0,057;-0,052;-0,109;-0,101;-0,113;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,151;-0,195;-0,225;-0,199;-0,259;-0,003;-0,147;-0,078;-0,057;-0,051;-0,112;-0,101;-0,112;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,152;-0,197;-0,227;-0,201;-0,262;-0,003;-0,149;-0,080;-0,057;-0,053;-0,115;-0,102;-0,113;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,154;-0,199;-0,230;-0,203;-0,261;-0,000;-0,152;-0,079;-0,057;-0,054;-0,113;-0,103;-0,115;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,155;-0,201;-0,232;-0,205;-0,256;0,006;-0,158;-0,078;-0,056;-0,056;-0,115;-0,103;-0,113;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,156;-0,204;-0,235;-0,209;-0,262;0,011;-0,166;-0,084;-0,055;-0,061;-0,120;-0,104;-0,115;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,156;-0,203;-0,234;-0,207;-0,270;0,011;-0,164;-0,089;-0,055;-0,065;-0,121;-0,104;-0,115;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,156;-0,203;-0,234;-0,207;-0,270;0,011;;-0,091;-0,055;-0,064;-0,122;-0,104;-0,116;-0,116;-0,054;-0,061;
2023-07-18;-0,092;-0,155;-0,202;-0,233;-0,207;-0,274;0,011;-0,167;-0,090;-0,054;-0,064;-0,120;-0,103;-0,114;-0,121;-0,054;-0,060;
2023-07-19;-0,091;-0,153;-0,200;-0,231;-0,204;-0,272;0,011;-0,171;-0,085;-0,054;-0,062;-0,117;-0,102;-0,114;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,152;-0,199;-0,230;-0,203;-0,275;0,008;-0,167;-0,082;-0,055;-0,062;-0,119;-0,089;-0,114;-0,119;-0,054;-0,060;
2023-07-21;-0,091;-0,151;-0,198;-0,228;-0,202;-0,271;0,006;-0,157;-0,078;-0,054;-0,061;-0,116;-0,101;-0,112;-0,116;-0,054;-0,060;
2023-07-24;-0,090;-0,151;-0,197;-0,228;-0,201;-0,265;0,006;-0,156;-0,079;-0,053;-0,060;-0,113;-0,100;-0,110;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,149;-0,194;-0,225;-0,199;-0,264;0,007;-0,156;-0,082;-0,053;-0,063;-0,114;-0,099;-0,109;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,149;-0,194;-0,225;-0,198;-0,263;0,008;-0,152;-0,080;-0,054;-0,064;-0,117;-0,100;-0,114;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,146;-0,189;-0,220;-0,193;-0,270;0,007;-0,150;-0,079;-0,053;-0,062;-0,114;-0,099;-0,112;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,146;-0,190;-0,220;-0,194;-0,251;0,005;-0,145;-0,077;-0,053;-0,058;-0,108;-0,097;-0,111;-0,097;-0,053;-0,059;
2023-07-31;-0,088;-0,146;-0,189;-0,219;-0,193;-0,250;0,006;-0,144;-0,076;-0,053;-0,058;-0,108;-0,097;-0,110;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,144;-0,186;-0,217;-0,191;-0,251;0,001;-0,143;-0,081;-0,053;-0,058;-0,111;-0,097;-0,111;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,146;-0,189;-0,219;-0,193;;;-0,142;-0,082;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,253;-0,005;;;-0,053;-0,054;-0,112;-0,100;-0,119;;;;
2023-08-04;-0,091;-0,150;-0,195;-0,225;-0,199;-0,256;-0,002;-0,147;-0,087;-0,053;-0,054;-0,113;-0,101;-0,118;-0,107;-0,053;-0,059;
2023-08-07;-0,091;-0,150;-0,195;-0,225;-0,199;-0,260;-0,002;-0,142;-0,089;-0,053;-0,057;-0,113;-0,100;-0,116;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,149;-0,193;-0,223;-0,197;-0,264;-0,004;-0,139;-0,087;-0,052;-0,056;-0,114;-0,097;-0,111;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,149;-0,193;-0,223;-0,197;-0,261;-0,003;-0,143;-0,085;-0,052;-0,054;-0,117;-0,097;-0,108;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,149;-0,193;-0,223;-0,197;-0,261;-0,004;-0,150;-0,082;-0,052;-0,053;-0,114;-0,097;-0,106;-0,110;-0,053;-0,059;
2023-08-11;-0,090;-0,148;-0,191;-0,221;-0,195;-0,266;-0,007;-0,141;-0,082;-0,053;-0,052;-0,114;-0,096;-0,107;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,148;-0,192;-0,221;-0,196;-0,263;-0,010;-0,140;-0,079;-0,053;-0,048;-0,106;-0,097;-0,109;;;;
2023-08-15;-0,091;-0,149;-0,193;-0,222;-0,197;-0,268;-0,013;-0,144;-0,085;-0,053;-0,050;-0,112;-0,099;-0,113;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,149;-0,193;-0,223;-0,198;-0,272;-0,015;-0,140;-0,085;-0,052;-0,050;-0,114;-0,099;-0,112;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,150;-0,194;-0,224;-0,199;-0,268;-0,016;-0,138;-0,087;-0,053;-0,049;-0,118;-0,100;-0,115;-0,116;-0,052;-0,059;
2023-08-18;-0,092;-0,152;-0,197;-0,226;-0,201;-0,270;-0,015;-0,138;-0,086;-0,052;-0,048;-0,118;-0,100;-0,117;-0,118;-0,052;-0,060;
2023-08-21;-0,092;-0,151;-0,195;-0,223;-0,199;-0,268;-0,017;-0,141;-0,087;-0,053;-0,047;-0,116;-0,100;-0,117;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,150;-0,193;-0,222;-0,198;-0,271;-0,016;-0,142;-0,087;-0,052;-0,049;-0,118;-0,100;-0,116;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,148;-0,192;-0,221;-0,197;-0,260;-0,011;-0,141;-0,084;-0,051;-0,049;-0,113;-0,098;-0,115;-0,116;-0,052;-0,059;
2023-08-24;-0,089;-0,146;-0,188;-0,216;-0,192;-0,264;-0,013;;-0,085;-0,051;-0,049;-0,117;-0,099;-0,117;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,148;-0,192;-0,221;-0,196;;;-0,136;-0,083;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,255;-0,013;;;-0,052;-0,047;-0,110;-0,097;-0,112;;;;
2023-08-29;-0,089;-0,146;-0,188;-0,216;-0,192;-0,252;-0,009;-0,137;-0,080;-0,051;-0,048;-0,109;-0,095;-0,109;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,146;-0,188;-0,217;-0,192;-0,258;-0,009;;-0,082;-0,051;-0,050;-0,110;-0,096;-0,111;-0,113;-0,051;-0,059;
2023-08-31;-0,087;-0,143;-0,184;-0,212;-0,187;-0,263;-0,009;-0,141;-0,083;-0,051;-0,049;-0,109;-0,095;-0,111;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,142;-0,183;-0,210;-0,186;-0,256;-0,011;;;-0,051;-0,048;-0,105;-0,093;-0,108;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,133;-0,082;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,252;-0,017;;;-0,051;-0,047;-0,104;-0,094;-0,107;;;;
2023-09-06;-0,087;-0,141;-0,182;-0,209;-0,185;-0,254;-0,018;-0,130;-0,087;-0,051;-0,047;-0,108;-0,095;-0,107;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,143;-0,183;-0,211;-0,187;-0,259;-0,018;-0,129;-0,084;-0,051;-0,047;-0,106;-0,095;-0,110;-0,110;-0,050;-0,060;
2023-09-08;-0,088;-0,144;-0,185;-0,213;-0,189;-0,259;-0,017;-0,128;-0,082;-0,051;-0,047;-0,106;-0,096;-0,111;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,143;-0,184;-0,212;-0,187;-0,256;-0,015;-0,130;-0,082;-0,051;-0,048;-0,108;-0,095;-0,108;-0,111;-0,049;-0,059;
2023-09-12;-0,087;-0,142;-0,182;-0,211;-0,185;-0,256;-0,016;-0,131;-0,080;-0,051;-0,048;-0,109;-0,095;-0,111;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,142;-0,182;-0,210;-0,186;-0,255;-0,016;-0,130;-0,075;-0,051;-0,046;-0,106;-0,096;-0,113;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,139;-0,178;-0,206;-0,181;-0,250;-0,015;-0,129;-0,067;-0,051;-0,045;-0,100;-0,092;-0,106;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,139;-0,178;-0,206;-0,181;-0,249;-0,017;;-0,069;-0,051;-0,046;-0,105;-0,094;-0,106;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,139;-0,178;-0,207;-0,182;-0,249;-0,017;-0,131;-0,071;-0,051;-0,045;-0,106;-0,095;-0,108;-0,107;-0,049;-0,059;
2023-09-19;-0,087;-0,141;-0,182;-0,211;-0,185;-0,254;-0,018;-0,131;-0,073;-0,051;-0,047;-0,111;-0,096;-0,110;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,142;-0,182;-0,212;-0,186;-0,256;-0,019;-0,130;-0,070;-0,051;-0,045;-0,112;-0,096;-0,106;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,144;-0,186;-0,215;-0,190;-0,265;-0,021;-0,127;-0,079;-0,051;-0,048;-0,121;-0,098;-0,111;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,146;-0,189;-0,219;-0,193;-0,259;-0,022;-0,132;-0,080;-0,051;-0,047;-0,120;-0,100;-0,114;-0,117;-0,048;-0,059;
2023-09-25;-0,090;-0,149;-0,194;-0,224;-0,198;;;-0,140;-0,086;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,272;-0,028;;-0,098;-0,051;-0,053;-0,131;-0,105;-0,123;;;;
2023-09-27;-0,091;-0,152;-0,197;-0,227;-0,202;-0,274;-0,031;-0,142;;-0,051;-0,057;-0,131;-0,106;-0,124;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,154;-0,200;-0,230;-0,206;-0,272;-0,029;-0,144;;-0,052;-0,059;-0,132;-0,106;-0,123;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,152;-0,198;-0,228;-0,203;-0,278;-0,028;-0,149;-0,108;-0,050;-0,062;-0,137;-0,106;-0,121;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,153;-0,198;-0,228;-0,204;-0,277;-0,033;-0,142;;-0,051;-0,059;-0,130;-0,106;-0,123;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,153;-0,199;-0,229;-0,205;;;-0,143;-0,118;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,274;-0,035;;;-0,050;-0,059;-0,128;-0,106;-0,126;;;;
2023-10-10;-0,090;-0,151;-0,196;-0,227;-0,203;-0,271;-0,032;-0,147;-0,106;-0,050;-0,059;-0,127;-0,103;-0,116;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,149;-0,194;-0,225;-0,201;;;-0,148;-0,105;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,274;-0,033;;;-0,050;-0,058;-0,126;-0,100;-0,110;;;;
2023-10-13;-0,088;-0,147;-0,191;-0,221;-0,198;-0,273;-0,033;-0,143;-0,108;-0,049;-0,059;-0,128;-0,101;-0,113;-0,127;-0,047;-0,058;
2023-10-16;-0,089;-0,149;-0,194;-0,225;-0,202;-0,270;-0,033;-0,145;-0,105;-0,050;-0,059;-0,126;-0,102;-0,114;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,151;-0,197;-0,228;-0,204;-0,273;-0,035;-0,145;-0,107;-0,050;-0,061;-0,128;-0,103;-0,116;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,150;-0,195;-0,226;-0,202;-0,279;-0,038;-0,147;-0,110;-0,050;-0,060;-0,132;-0,104;-0,121;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,153;-0,199;-0,230;-0,206;-0,277;-0,040;-0,149;-0,109;-0,050;-0,058;-0,132;-0,108;-0,128;-0,141;-0,047;-0,060;
2023-10-20;-0,093;-0,157;-0,204;-0,235;-0,211;-0,282;-0,039;-0,147;-0,113;-0,050;-0,058;-0,137;-0,111;-0,135;-0,143;-0,046;-0,060;
2023-10-23;-0,094;-0,158;-0,206;-0,237;-0,213;-0,283;-0,039;-0,147;-0,114;-0,050;-0,057;-0,139;-0,111;-0,136;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,156;-0,203;-0,233;-0,209;-0,281;-0,038;-0,144;-0,109;-0,049;-0,055;-0,132;-0,108;-0,133;-0,139;-0,046;-0,059;
2023-10-25;-0,093;-0,156;-0,204;-0,234;-0,210;;;-0,144;-0,105;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,281;-0,040;;;-0,049;-0,051;-0,136;-0,110;-0,133;;;;
2023-10-27;-0,093;-0,158;-0,208;-0,238;-0,214;;;-0,150;-0,108;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,276;-0,038;;;-0,048;-0,050;-0,135;-0,109;-0,134;;;;
2023-10-31;-0,091;-0,155;-0,204;-0,234;-0,210;-0,282;-0,041;-0,155;-0,100;-0,048;-0,049;-0,130;-0,108;-0,130;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,152;-0,200;-0,229;-0,205;-0,276;-0,039;-0,151;-0,098;-0,048;-0,049;-0,128;-0,106;-0,129;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,148;-0,194;-0,224;-0,199;;;-0,148;-0,090;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,262;-0,026;;;-0,047;-0,048;-0,121;-0,103;-0,123;;;;
2023-11-06;-0,087;-0,149;-0,195;-0,225;-0,199;-0,267;-0,026;-0,152;-0,093;-0,047;-0,052;-0,124;-0,103;-0,122;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,149;-0,195;-0,224;-0,199;-0,267;-0,026;-0,148;;-0,047;-0,051;-0,121;-0,102;-0,123;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,148;-0,194;-0,224;-0,198;-0,268;-0,027;-0,148;-0,097;-0,047;-0,051;-0,121;-0,102;-0,121;-0,129;-0,045;-0,056;
2023-11-09;-0,087;-0,149;-0,195;-0,224;-0,199;-0,275;-0,030;-0,152;;-0,047;-0,052;-0,123;-0,102;-0,119;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,150;-0,196;-0,226;-0,201;-0,270;-0,030;-0,150;-0,098;-0,047;-0,052;-0,118;-0,102;-0,123;-0,133;-0,045;-0,057;
2023-11-13;-0,088;-0,150;-0,195;-0,225;-0,201;-0,272;-0,031;-0,151;-0,100;-0,047;-0,052;-0,120;-0,103;-0,123;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,148;-0,194;-0,223;-0,199;-0,262;-0,023;-0,159;-0,092;-0,046;-0,052;-0,120;-0,100;-0,116;-0,138;-0,044;-0,055;
2023-11-15;-0,085;-0,147;-0,193;-0,223;-0,197;;;-0,158;-0,096;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,272;-0,022;;;-0,045;-0,058;-0,125;-0,100;-0,117;;;;
2023-11-17;-0,084;-0,147;-0,193;-0,222;-0,197;-0,272;-0,019;-0,155;-0,092;-0,045;-0,056;-0,124;-0,099;-0,112;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,147;-0,193;-0,223;-0,197;-0,271;-0,016;-0,158;-0,094;-0,046;-0,057;-0,124;-0,099;-0,111;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,148;-0,194;-0,224;-0,199;-0,277;-0,017;-0,157;-0,096;-0,045;-0,059;-0,127;-0,100;-0,114;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,145;-0,190;-0,219;-0,194;-0,273;-0,019;-0,151;-0,093;-0,045;-0,057;-0,121;-0,098;-0,112;-0,131;-0,044;-0,057;
2023-11-23;-0,084;;;;;-0,274;-0,019;-0,150;-0,092;-0,045;-0,057;;-0,098;-0,109;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,147;-0,192;-0,221;-0,196;-0,275;-0,019;-0,152;-0,091;-0,045;-0,057;-0,124;-0,098;-0,108;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,145;-0,190;-0,220;-0,194;-0,278;-0,017;-0,147;-0,093;-0,045;-0,057;-0,126;-0,098;-0,110;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,147;-0,193;-0,223;-0,198;-0,276;-0,013;-0,151;-0,092;-0,044;-0,057;-0,127;-0,100;-0,113;-0,138;-0,043;-0,056;
2023-11-29;-0,082;-0,145;-0,192;-0,222;-0,196;;;-0,152;-0,094;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,279;-0,015;;;-0,043;-0,056;-0,123;-0,097;-0,109;;;;
2023-12-01;-0,080;-0,143;-0,188;-0,218;-0,193;-0,276;-0,011;-0,146;-0,086;-0,042;-0,055;-0,119;-0,097;-0,107;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,143;-0,189;-0,219;-0,193;-0,283;-0,014;-0,142;-0,093;-0,042;-0,057;-0,123;-0,097;-0,109;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,142;-0,190;-0,219;-0,194;-0,284;-0,014;-0,140;-0,089;-0,041;-0,058;-0,124;-0,096;-0,108;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,140;-0,187;-0,216;-0,190;-0,283;-0,012;-0,137;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,142;-0,188;-0,218;-0,192;-0,283;-0,009;-0,138;-0,087;-0,041;-0,058;-0,124;-0,096;-0,107;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,140;-0,186;-0,216;-0,190;-0,285;-0,011;-0,136;-0,089;-0,041;-0,060;-0,122;-0,093;-0,103;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,138;-0,184;-0,213;-0,188;;;-0,139;-0,088;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,282;-0,013;;;-0,041;-0,058;-0,117;-0,093;-0,103;;;;
2023-12-13;-0,075;-0,137;-0,182;-0,211;-0,187;-0,281;-0,006;-0,142;-0,085;-0,040;-0,056;-0,116;-0,092;-0,104;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,137;-0,183;-0,212;-0,188;-0,279;-0,000;-0,150;-0,083;-0,039;-0,056;-0,122;-0,091;-0,096;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,136;-0,182;-0,210;-0,186;-0,280;-0,001;-0,149;-0,084;-0,038;-0,054;-0,116;-0,090;-0,094;-0,139;-0,042;-0,049;
2023-12-18;-0,073;-0,137;-0,184;-0,213;-0,189;-0,282;-0,001;-0,154;-0,089;-0,038;-0,056;-0,117;-0,090;-0,094;-0,143;-0,042;-0,048;
2023-12-19;-0,072;-0,136;-0,183;-0,212;-0,188;-0,280;0,000;-0,156;-0,088;-0,038;-0,056;-0,118;-0,089;-0,092;-0,145;-0,042;-0,047;
2023-12-20;-0,071;-0,135;-0,182;-0,211;-0,187;-0,288;0,000;-0,158;-0,091;-0,037;-0,057;-0,123;-0,090;-0,091;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,138;-0,186;-0,215;-0,191;-0,281;0,003;-0,161;-0,092;-0,037;-0,057;-0,121;-0,090;-0,092;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,140;-0,189;-0,218;-0,194;-0,289;0,003;-0,168;-0,093;-0,037;-0,059;-0,122;-0,091;-0,093;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,138;-0,187;-0,216;-0,192;-0,286;0,007;-0,167;-0,096;-0,036;-0,061;-0,125;-0,090;-0,090;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,138;-0,186;-0,216;-0,191;-0,284;0,007;-0,167;-0,096;-0,036;-0,061;-0,123;-0,089;-0,090;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,136;-0,183;-0,213;-0,188;-0,281;0,007;-0,161;-0,095;-0,036;-0,059;-0,121;-0,088;-0,088;;;;
2024-01-02;-0,072;-0,135;-0,182;-0,211;-0,186;-0,284;0,003;-0,154;-0,092;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,135;-0,181;-0,211;-0,186;;;-0,147;-0,091;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,282;-0,002;;;-0,037;-0,055;-0,120;-0,089;-0,089;;;;
