
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,169;-0,227;-0,259;-0,234;-0,300;0,004;-0,191;-0,084;-0,057;-0,077;-0,143;-0,112;-0,123;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,169;-0,226;-0,257;-0,233;-0,288;0,005;-0,190;-0,084;-0,058;-0,076;-0,141;-0,111;-0,122;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,168;-0,224;-0,256;-0,232;-0,293;0,004;-0,189;;-0,058;-0,077;-0,145;-0,112;-0,125;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,167;-0,223;-0,255;-0,231;-0,285;0,002;-0,185;-0,086;-0,058;-0,075;-0,138;-0,111;-0,125;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,161;-0,212;-0,244;-0,219;-0,282;-0,001;-0,181;-0,087;-0,058;-0,072;-0,132;-0,108;-0,118;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,162;-0,213;-0,245;-0,220;-0,281;-0,001;;-0,086;-0,058;-0,071;-0,132;-0,107;-0,117;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,162;-0,214;-0,245;-0,220;-0,284;-0,003;-0,178;-0,086;-0,059;-0,070;-0,133;-0,108;-0,121;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,164;-0,217;-0,249;-0,224;-0,282;-0,004;;-0,089;-0,059;-0,068;-0,134;-0,110;-0,127;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,161;-0,212;-0,243;-0,218;;;-0,172;-0,091;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,159;-0,209;-0,240;-0,215;-0,269;-0,007;;;-0,059;-0,065;-0,117;-0,106;-0,122;;;;
2023-05-29;-0,093;;;;;;;-0,169;-0,085;-0,058;-0,063;;-0,106;-0,123;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,156;-0,204;-0,234;-0,210;-0,272;-0,006;-0,166;-0,085;-0,058;-0,062;-0,118;-0,106;-0,124;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,157;-0,207;-0,238;-0,214;-0,274;-0,006;-0,167;-0,083;-0,057;-0,060;-0,119;-0,108;-0,128;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,158;-0,208;-0,239;-0,214;-0,268;-0,003;-0,167;-0,083;-0,057;-0,062;-0,120;-0,106;-0,125;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,155;-0,204;-0,235;-0,209;-0,265;-0,003;-0,171;-0,079;-0,057;-0,062;-0,114;-0,104;-0,119;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,151;-0,198;-0,228;-0,203;-0,263;-0,002;-0,163;-0,080;-0,058;-0,061;-0,116;-0,103;-0,117;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,151;-0,197;-0,227;-0,202;-0,259;-0,002;;;-0,058;-0,059;-0,117;-0,102;-0,114;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,152;-0,199;-0,230;-0,204;-0,257;-0,000;-0,165;-0,078;-0,057;-0,059;-0,118;-0,103;-0,114;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,150;-0,196;-0,226;-0,201;-0,257;0,002;-0,163;-0,078;-0,057;-0,058;-0,117;-0,102;-0,114;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,150;-0,196;-0,227;-0,201;-0,255;0,001;-0,162;-0,079;-0,057;-0,058;-0,114;-0,102;-0,115;-0,105;-0,056;-0,061;
2023-06-13;-0,088;-0,148;-0,194;-0,224;-0,198;-0,254;0,002;-0,161;-0,080;-0,057;-0,059;-0,115;-0,101;-0,113;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,150;-0,195;-0,226;-0,200;-0,254;0,003;-0,170;-0,081;-0,057;-0,062;-0,118;-0,101;-0,113;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,150;-0,196;-0,227;-0,201;-0,247;0,004;-0,173;-0,078;-0,058;-0,059;-0,114;-0,101;-0,112;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,148;-0,192;-0,223;-0,197;-0,255;0,002;-0,178;-0,076;-0,058;-0,059;-0,115;-0,100;-0,110;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,147;;;;-0,254;0,002;-0,174;-0,076;-0,058;-0,057;;-0,101;-0,115;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,147;-0,191;-0,221;-0,196;-0,259;0,000;-0,171;-0,075;-0,057;-0,055;-0,113;-0,101;-0,117;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,151;-0,196;-0,227;-0,201;-0,257;0,002;-0,173;-0,073;-0,058;-0,053;-0,116;-0,104;-0,121;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,154;-0,200;-0,231;-0,205;-0,263;-0,000;-0,176;-0,077;-0,058;-0,056;-0,114;-0,105;-0,125;;-0,056;-0,062;
2023-06-26;-0,093;-0,154;-0,200;-0,231;-0,205;;;-0,173;-0,083;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,262;-0,002;-0,171;;-0,058;-0,059;-0,119;-0,105;-0,126;;;;
2023-06-28;-0,091;-0,150;-0,195;-0,226;-0,200;-0,264;-0,003;;-0,078;-0,057;-0,056;-0,115;-0,103;-0,121;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,149;-0,192;-0,222;-0,197;-0,262;-0,006;;-0,075;-0,058;-0,054;-0,110;-0,102;-0,118;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,148;-0,191;-0,221;-0,196;-0,258;-0,004;-0,168;-0,074;-0,058;-0,054;-0,107;-0,100;-0,114;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,146;-0,188;-0,219;-0,193;-0,254;-0,003;-0,160;-0,072;-0,058;-0,054;-0,106;-0,099;-0,113;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,157;-0,071;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,257;-0,004;;;-0,057;-0,053;-0,105;-0,099;-0,114;;;;
2023-07-06;-0,091;-0,149;-0,192;-0,222;-0,197;-0,260;-0,008;-0,150;-0,078;-0,058;-0,051;-0,109;-0,102;-0,120;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,150;-0,194;-0,224;-0,199;-0,255;-0,005;-0,150;-0,080;-0,058;-0,050;-0,113;-0,103;-0,120;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,152;-0,196;-0,226;-0,201;-0,259;-0,005;-0,153;-0,082;-0,058;-0,052;-0,115;-0,104;-0,121;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,153;-0,198;-0,229;-0,203;-0,258;-0,002;-0,155;-0,080;-0,058;-0,053;-0,113;-0,105;-0,122;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,155;-0,200;-0,231;-0,205;-0,252;0,004;-0,161;-0,079;-0,057;-0,054;-0,116;-0,105;-0,121;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,156;-0,203;-0,234;-0,208;-0,259;0,010;-0,169;-0,085;-0,056;-0,060;-0,120;-0,106;-0,123;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,155;-0,202;-0,233;-0,207;-0,266;0,009;-0,168;-0,090;-0,056;-0,064;-0,121;-0,105;-0,123;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,155;-0,202;-0,233;-0,207;-0,266;0,009;;-0,092;-0,056;-0,063;-0,122;-0,105;-0,124;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,154;-0,202;-0,232;-0,206;-0,271;0,009;-0,171;-0,091;-0,055;-0,063;-0,120;-0,105;-0,122;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,152;-0,199;-0,230;-0,203;-0,269;0,009;-0,174;-0,087;-0,055;-0,061;-0,118;-0,104;-0,122;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,152;-0,198;-0,229;-0,202;-0,271;0,007;-0,170;-0,083;-0,056;-0,061;-0,119;-0,091;-0,121;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,151;-0,197;-0,227;-0,202;-0,268;0,004;-0,160;-0,080;-0,055;-0,060;-0,116;-0,103;-0,119;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,150;-0,196;-0,227;-0,201;-0,261;0,005;-0,159;-0,080;-0,055;-0,059;-0,114;-0,101;-0,118;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,148;-0,193;-0,224;-0,198;-0,261;0,005;-0,159;-0,084;-0,055;-0,062;-0,115;-0,101;-0,117;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,149;-0,193;-0,224;-0,198;-0,260;0,006;-0,156;-0,082;-0,055;-0,062;-0,118;-0,102;-0,121;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,145;-0,188;-0,219;-0,193;-0,266;0,005;-0,153;-0,080;-0,055;-0,061;-0,114;-0,101;-0,120;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,146;-0,189;-0,219;-0,194;-0,247;0,003;-0,148;-0,078;-0,054;-0,057;-0,108;-0,099;-0,119;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,145;-0,188;-0,218;-0,193;-0,246;0,004;-0,147;-0,078;-0,054;-0,057;-0,108;-0,099;-0,118;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,144;-0,186;-0,216;-0,190;-0,248;-0,000;-0,147;-0,082;-0,054;-0,057;-0,111;-0,098;-0,119;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,145;-0,188;-0,218;-0,193;;;-0,145;-0,083;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,249;-0,007;;;-0,054;-0,053;-0,113;-0,102;-0,126;;;;
2023-08-04;-0,090;-0,150;-0,195;-0,224;-0,199;-0,252;-0,004;-0,151;-0,088;-0,054;-0,053;-0,114;-0,103;-0,126;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,150;-0,194;-0,224;-0,199;-0,256;-0,003;-0,145;-0,091;-0,054;-0,056;-0,113;-0,101;-0,124;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,148;-0,193;-0,222;-0,197;-0,261;-0,006;-0,142;-0,088;-0,053;-0,054;-0,114;-0,099;-0,118;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,148;-0,192;-0,221;-0,197;-0,257;-0,004;-0,146;-0,086;-0,053;-0,053;-0,117;-0,099;-0,115;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,148;-0,192;-0,222;-0,197;-0,258;-0,006;-0,153;-0,084;-0,053;-0,052;-0,114;-0,099;-0,114;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,147;-0,190;-0,220;-0,195;-0,263;-0,009;-0,144;-0,083;-0,054;-0,051;-0,114;-0,098;-0,115;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,148;-0,191;-0,220;-0,196;-0,260;-0,012;-0,144;-0,080;-0,054;-0,047;-0,107;-0,098;-0,117;;;;
2023-08-15;-0,090;-0,149;-0,192;-0,221;-0,196;-0,264;-0,014;-0,148;-0,086;-0,054;-0,049;-0,113;-0,100;-0,120;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,149;-0,192;-0,221;-0,197;-0,268;-0,016;-0,144;-0,087;-0,054;-0,049;-0,114;-0,101;-0,120;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,150;-0,194;-0,222;-0,199;-0,264;-0,018;-0,142;-0,089;-0,054;-0,048;-0,118;-0,102;-0,123;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,151;-0,196;-0,225;-0,201;-0,266;-0,016;-0,141;-0,087;-0,053;-0,047;-0,119;-0,102;-0,124;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,150;-0,194;-0,222;-0,199;-0,265;-0,018;-0,145;-0,088;-0,054;-0,046;-0,117;-0,102;-0,125;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,149;-0,192;-0,221;-0,198;-0,267;-0,018;-0,145;-0,088;-0,054;-0,047;-0,118;-0,102;-0,123;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,148;-0,191;-0,220;-0,196;-0,256;-0,013;-0,145;-0,085;-0,053;-0,048;-0,113;-0,100;-0,123;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,145;-0,187;-0,215;-0,192;-0,260;-0,014;;-0,087;-0,052;-0,048;-0,117;-0,101;-0,125;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,148;-0,191;-0,220;-0,196;;;-0,140;-0,084;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,252;-0,014;;;-0,053;-0,046;-0,110;-0,099;-0,120;;;;
2023-08-29;-0,088;-0,145;-0,187;-0,215;-0,191;-0,249;-0,011;-0,140;-0,081;-0,052;-0,047;-0,109;-0,097;-0,117;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,145;-0,187;-0,216;-0,192;-0,254;-0,011;;-0,083;-0,052;-0,049;-0,111;-0,098;-0,118;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,142;-0,183;-0,211;-0,187;-0,260;-0,011;-0,144;-0,084;-0,052;-0,048;-0,109;-0,097;-0,118;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,141;-0,182;-0,209;-0,185;-0,252;-0,013;;;-0,052;-0,047;-0,105;-0,095;-0,116;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,137;-0,083;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,248;-0,019;;;-0,052;-0,046;-0,104;-0,096;-0,115;;;;
2023-09-06;-0,086;-0,141;-0,181;-0,208;-0,184;-0,251;-0,020;-0,133;-0,088;-0,053;-0,046;-0,108;-0,096;-0,115;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,142;-0,183;-0,210;-0,186;-0,255;-0,020;-0,132;-0,085;-0,052;-0,046;-0,107;-0,097;-0,117;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,143;-0,184;-0,212;-0,188;-0,255;-0,019;-0,131;-0,083;-0,052;-0,046;-0,107;-0,097;-0,119;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,142;-0,183;-0,211;-0,187;-0,253;-0,017;-0,134;-0,083;-0,052;-0,047;-0,108;-0,096;-0,116;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,142;-0,181;-0,209;-0,185;-0,252;-0,018;-0,134;-0,082;-0,052;-0,046;-0,109;-0,097;-0,119;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,142;-0,181;-0,209;-0,185;-0,251;-0,017;-0,133;-0,076;-0,052;-0,045;-0,106;-0,098;-0,121;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,138;-0,177;-0,205;-0,181;-0,247;-0,017;-0,132;-0,069;-0,052;-0,044;-0,100;-0,094;-0,114;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,138;-0,177;-0,205;-0,181;-0,245;-0,018;;-0,071;-0,052;-0,045;-0,106;-0,095;-0,114;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,139;-0,178;-0,206;-0,182;-0,246;-0,018;-0,134;-0,073;-0,052;-0,044;-0,106;-0,096;-0,116;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,141;-0,181;-0,210;-0,185;-0,250;-0,020;-0,134;-0,075;-0,052;-0,045;-0,111;-0,097;-0,117;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,141;-0,181;-0,211;-0,186;-0,253;-0,021;-0,133;-0,071;-0,052;-0,044;-0,113;-0,097;-0,114;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,143;-0,185;-0,214;-0,189;-0,262;-0,023;-0,130;-0,081;-0,052;-0,047;-0,122;-0,100;-0,118;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,145;-0,188;-0,218;-0,193;-0,256;-0,024;-0,135;-0,082;-0,052;-0,045;-0,121;-0,102;-0,122;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,149;-0,193;-0,223;-0,198;;;-0,143;-0,087;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,268;-0,030;;-0,099;-0,052;-0,052;-0,131;-0,107;-0,131;;;;
2023-09-27;-0,090;-0,151;-0,196;-0,226;-0,202;-0,270;-0,033;-0,146;;-0,052;-0,055;-0,132;-0,108;-0,132;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,154;-0,199;-0,229;-0,205;-0,268;-0,031;-0,148;;-0,053;-0,058;-0,133;-0,108;-0,130;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,152;-0,197;-0,227;-0,203;-0,275;-0,030;-0,152;-0,110;-0,052;-0,061;-0,137;-0,107;-0,129;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,152;-0,197;-0,227;-0,204;-0,273;-0,035;-0,146;;-0,052;-0,058;-0,131;-0,108;-0,131;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,153;-0,198;-0,228;-0,205;;;-0,146;-0,119;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,270;-0,037;;;-0,051;-0,058;-0,128;-0,108;-0,133;;;;
2023-10-10;-0,089;-0,150;-0,195;-0,226;-0,203;-0,268;-0,034;-0,151;-0,107;-0,051;-0,058;-0,128;-0,105;-0,124;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,149;-0,193;-0,223;-0,201;;;-0,151;-0,107;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,270;-0,035;;;-0,051;-0,057;-0,126;-0,102;-0,118;;;;
2023-10-13;-0,087;-0,146;-0,190;-0,220;-0,197;-0,270;-0,035;-0,147;-0,109;-0,051;-0,058;-0,128;-0,103;-0,121;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,149;-0,193;-0,224;-0,201;-0,266;-0,035;-0,148;-0,106;-0,051;-0,058;-0,126;-0,104;-0,122;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,151;-0,196;-0,227;-0,204;-0,269;-0,036;-0,149;-0,108;-0,051;-0,060;-0,129;-0,104;-0,124;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,150;-0,194;-0,224;-0,202;-0,276;-0,040;-0,151;-0,111;-0,051;-0,059;-0,132;-0,106;-0,129;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,153;-0,198;-0,229;-0,206;-0,273;-0,041;-0,153;-0,111;-0,052;-0,057;-0,133;-0,110;-0,136;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,156;-0,203;-0,234;-0,211;-0,278;-0,041;-0,150;-0,114;-0,051;-0,057;-0,138;-0,113;-0,143;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,158;-0,205;-0,236;-0,213;-0,279;-0,041;-0,150;-0,116;-0,051;-0,056;-0,139;-0,113;-0,144;-0,143;-0,046;-0,060;
2023-10-24;-0,091;-0,155;-0,202;-0,232;-0,209;-0,277;-0,040;-0,148;-0,110;-0,051;-0,053;-0,133;-0,109;-0,141;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,156;-0,203;-0,233;-0,210;;;-0,148;-0,107;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,277;-0,042;;;-0,050;-0,050;-0,137;-0,112;-0,140;;;;
2023-10-27;-0,092;-0,158;-0,207;-0,237;-0,214;;;-0,153;-0,109;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,272;-0,040;;;-0,050;-0,049;-0,135;-0,111;-0,141;;;;
2023-10-31;-0,090;-0,155;-0,203;-0,233;-0,209;-0,279;-0,043;-0,159;-0,102;-0,049;-0,048;-0,131;-0,109;-0,138;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,152;-0,199;-0,228;-0,205;-0,272;-0,041;-0,155;-0,099;-0,049;-0,048;-0,128;-0,107;-0,137;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,148;-0,193;-0,223;-0,199;;;-0,151;-0,091;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,259;-0,028;;;-0,048;-0,046;-0,121;-0,105;-0,130;;;;
2023-11-06;-0,086;-0,149;-0,194;-0,224;-0,199;-0,264;-0,027;-0,155;-0,095;-0,048;-0,050;-0,124;-0,104;-0,130;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,148;-0,194;-0,223;-0,199;-0,263;-0,028;-0,152;;-0,048;-0,050;-0,122;-0,104;-0,131;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,148;-0,193;-0,223;-0,198;-0,264;-0,029;-0,151;-0,098;-0,048;-0,049;-0,121;-0,104;-0,129;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,148;-0,194;-0,223;-0,199;-0,272;-0,031;-0,155;;-0,048;-0,051;-0,123;-0,104;-0,126;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,150;-0,196;-0,225;-0,201;-0,267;-0,032;-0,153;-0,100;-0,048;-0,051;-0,119;-0,104;-0,131;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,149;-0,194;-0,224;-0,200;-0,268;-0,032;-0,154;-0,101;-0,048;-0,051;-0,120;-0,105;-0,130;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,147;-0,193;-0,222;-0,198;-0,259;-0,025;-0,162;-0,093;-0,047;-0,051;-0,120;-0,102;-0,124;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,147;-0,192;-0,221;-0,197;;;-0,161;-0,097;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,269;-0,024;;;-0,047;-0,057;-0,125;-0,102;-0,125;;;;
2023-11-17;-0,084;-0,146;-0,192;-0,221;-0,197;-0,268;-0,021;-0,159;-0,094;-0,047;-0,055;-0,124;-0,101;-0,120;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,147;-0,192;-0,222;-0,197;-0,267;-0,018;-0,162;-0,095;-0,047;-0,056;-0,124;-0,100;-0,119;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,148;-0,194;-0,223;-0,198;-0,273;-0,018;-0,160;-0,098;-0,047;-0,058;-0,127;-0,102;-0,122;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,145;-0,189;-0,218;-0,194;-0,270;-0,021;-0,155;-0,095;-0,047;-0,056;-0,121;-0,100;-0,119;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,270;-0,020;-0,153;-0,094;-0,047;-0,056;;-0,099;-0,117;-0,130;-0,043;-0,057;
2023-11-24;-0,083;-0,146;-0,191;-0,220;-0,196;-0,272;-0,021;-0,155;-0,093;-0,047;-0,056;-0,124;-0,099;-0,116;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,145;-0,189;-0,219;-0,194;-0,275;-0,018;-0,150;-0,094;-0,046;-0,056;-0,126;-0,100;-0,118;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,147;-0,193;-0,222;-0,197;-0,272;-0,014;-0,154;-0,093;-0,046;-0,056;-0,128;-0,102;-0,121;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,145;-0,191;-0,221;-0,196;;;-0,155;-0,095;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,276;-0,017;;;-0,045;-0,055;-0,123;-0,099;-0,117;;;;
2023-12-01;-0,079;-0,142;-0,188;-0,217;-0,193;-0,273;-0,013;-0,149;-0,087;-0,043;-0,054;-0,120;-0,098;-0,115;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,142;-0,189;-0,218;-0,193;-0,279;-0,016;-0,145;-0,094;-0,043;-0,056;-0,124;-0,098;-0,117;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,142;-0,189;-0,218;-0,193;-0,281;-0,016;-0,143;-0,090;-0,042;-0,056;-0,124;-0,097;-0,116;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,140;-0,186;-0,215;-0,190;-0,280;-0,014;-0,141;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,141;-0,188;-0,217;-0,192;-0,279;-0,011;-0,141;-0,088;-0,042;-0,057;-0,124;-0,098;-0,115;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,140;-0,185;-0,215;-0,190;-0,282;-0,013;-0,139;-0,090;-0,042;-0,059;-0,122;-0,095;-0,111;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,138;-0,183;-0,212;-0,188;;;-0,142;-0,090;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,278;-0,015;;;-0,042;-0,056;-0,118;-0,095;-0,110;;;;
2023-12-13;-0,074;-0,136;-0,181;-0,210;-0,186;-0,277;-0,008;-0,145;-0,086;-0,041;-0,055;-0,116;-0,094;-0,111;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,137;-0,183;-0,211;-0,188;-0,276;-0,002;-0,153;-0,085;-0,040;-0,055;-0,122;-0,092;-0,104;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,135;-0,181;-0,209;-0,186;-0,277;-0,003;-0,153;-0,085;-0,039;-0,053;-0,117;-0,091;-0,102;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,137;-0,183;-0,212;-0,188;-0,279;-0,003;-0,157;-0,091;-0,039;-0,055;-0,118;-0,092;-0,102;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,136;-0,182;-0,211;-0,188;-0,277;-0,002;-0,160;-0,089;-0,039;-0,055;-0,118;-0,091;-0,099;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,135;-0,181;-0,210;-0,186;-0,285;-0,002;-0,162;-0,093;-0,038;-0,056;-0,123;-0,091;-0,098;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,138;-0,185;-0,214;-0,191;-0,278;0,001;-0,164;-0,094;-0,038;-0,056;-0,121;-0,091;-0,100;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,139;-0,188;-0,217;-0,194;-0,285;0,002;-0,171;-0,095;-0,038;-0,058;-0,122;-0,092;-0,100;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,138;-0,186;-0,215;-0,192;-0,283;0,005;-0,170;-0,097;-0,038;-0,060;-0,125;-0,092;-0,098;-0,150;-0,041;-0,046;
2023-12-28;-0,071;-0,138;-0,185;-0,215;-0,191;-0,281;0,005;-0,170;-0,097;-0,037;-0,059;-0,123;-0,091;-0,097;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,136;-0,182;-0,211;-0,188;-0,277;0,005;-0,164;-0,096;-0,038;-0,058;-0,121;-0,090;-0,096;;;;
2024-01-02;-0,071;-0,135;-0,181;-0,210;-0,186;-0,281;0,001;-0,158;-0,093;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,135;-0,181;-0,210;-0,186;;;-0,151;-0,093;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,279;-0,004;;;-0,038;-0,053;-0,120;-0,091;-0,097;;;;
