
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,125;-0,167;-0,187;-0,174;-0,172;0,009;-0,169;-0,038;-0,054;-0,066;-0,135;-0,084;-0,085;-0,135;-0,057;-0,056;
2023-05-15;-0,074;-0,125;-0,166;-0,186;-0,173;-0,159;0,010;-0,167;-0,039;-0,054;-0,064;-0,132;-0,084;-0,084;-0,132;-0,057;-0,056;
2023-05-16;-0,073;-0,124;-0,164;-0,185;-0,172;-0,165;0,009;-0,166;;-0,054;-0,066;-0,136;-0,085;-0,087;-0,129;-0,057;-0,056;
2023-05-17;-0,073;-0,123;-0,163;-0,183;-0,171;-0,157;0,007;-0,162;-0,040;-0,055;-0,063;-0,130;-0,084;-0,087;-0,127;-0,057;-0,056;
2023-05-19;-0,072;-0,116;-0,152;-0,172;-0,158;-0,154;0,004;-0,158;-0,041;-0,055;-0,060;-0,123;-0,080;-0,080;-0,122;-0,057;-0,057;
2023-05-22;-0,072;-0,117;-0,153;-0,173;-0,160;-0,153;0,004;;-0,040;-0,055;-0,060;-0,123;-0,080;-0,079;-0,118;-0,057;-0,057;
2023-05-23;-0,072;-0,118;-0,154;-0,174;-0,159;-0,156;0,003;-0,156;-0,041;-0,055;-0,058;-0,124;-0,081;-0,083;-0,119;-0,057;-0,057;
2023-05-24;-0,073;-0,120;-0,158;-0,178;-0,164;-0,154;0,001;;-0,043;-0,055;-0,056;-0,126;-0,083;-0,089;-0,119;-0,057;-0,057;
2023-05-25;-0,073;-0,117;-0,153;-0,172;-0,158;;;-0,149;-0,045;;;;;;-0,118;-0,057;-0,058;
2023-05-26;;-0,115;-0,150;-0,168;-0,155;-0,141;-0,002;;;-0,056;-0,053;-0,108;-0,079;-0,084;;;;
2023-05-29;-0,072;;;;;;;-0,146;-0,039;-0,055;-0,051;;-0,079;-0,085;-0,114;-0,056;-0,057;
2023-05-30;-0,071;-0,111;-0,144;-0,163;-0,149;-0,144;-0,000;-0,143;-0,039;-0,054;-0,051;-0,110;-0,079;-0,086;-0,113;-0,056;-0,057;
2023-05-31;-0,071;-0,113;-0,147;-0,166;-0,153;-0,146;-0,000;-0,144;-0,037;-0,054;-0,049;-0,111;-0,080;-0,090;-0,118;-0,056;-0,057;
2023-06-01;-0,071;-0,113;-0,148;-0,167;-0,154;-0,140;0,003;-0,145;-0,037;-0,053;-0,050;-0,111;-0,078;-0,087;-0,117;-0,056;-0,056;
2023-06-02;-0,070;-0,111;-0,144;-0,163;-0,149;-0,137;0,003;-0,148;-0,033;-0,054;-0,050;-0,106;-0,076;-0,081;-0,109;-0,057;-0,058;
2023-06-05;-0,069;-0,107;-0,138;-0,156;-0,142;-0,135;0,003;-0,140;-0,034;-0,054;-0,050;-0,107;-0,076;-0,079;-0,103;-0,056;-0,058;
2023-06-07;-0,069;-0,107;-0,137;-0,156;-0,142;-0,131;0,003;;;-0,054;-0,048;-0,109;-0,075;-0,076;-0,099;-0,056;-0,058;
2023-06-08;-0,069;-0,108;-0,139;-0,158;-0,144;-0,129;0,005;-0,142;-0,032;-0,054;-0,047;-0,110;-0,075;-0,076;-0,102;-0,056;-0,058;
2023-06-09;-0,068;-0,106;-0,136;-0,155;-0,141;-0,129;0,007;-0,140;-0,033;-0,054;-0,047;-0,108;-0,075;-0,076;-0,097;-0,056;-0,058;
2023-06-12;-0,068;-0,106;-0,136;-0,156;-0,141;-0,127;0,006;-0,139;-0,033;-0,054;-0,047;-0,106;-0,074;-0,077;-0,097;-0,056;-0,057;
2023-06-13;-0,067;-0,104;-0,134;-0,153;-0,138;-0,126;0,007;-0,139;-0,035;-0,054;-0,048;-0,106;-0,074;-0,075;-0,096;-0,056;-0,058;
2023-06-14;-0,069;-0,105;-0,135;-0,154;-0,139;-0,126;0,008;-0,148;-0,036;-0,054;-0,051;-0,109;-0,074;-0,075;-0,097;-0,056;-0,058;
2023-06-15;-0,069;-0,106;-0,136;-0,155;-0,140;-0,119;0,009;-0,150;-0,032;-0,055;-0,048;-0,105;-0,074;-0,075;-0,094;-0,056;-0,059;
2023-06-16;-0,068;-0,104;-0,132;-0,151;-0,137;-0,127;0,007;-0,155;-0,030;-0,054;-0,048;-0,107;-0,073;-0,072;-0,091;-0,056;-0,059;
2023-06-19;-0,068;-0,103;;;;-0,126;0,007;-0,152;-0,031;-0,055;-0,046;;-0,073;-0,077;-0,090;-0,056;-0,058;
2023-06-20;-0,068;-0,103;-0,131;-0,150;-0,136;-0,131;0,006;-0,148;-0,030;-0,054;-0,044;-0,105;-0,074;-0,079;-0,092;-0,056;-0,058;
2023-06-21;-0,070;-0,106;-0,136;-0,155;-0,141;-0,129;0,007;-0,150;-0,028;-0,054;-0,042;-0,107;-0,077;-0,083;-0,102;-0,056;-0,058;
2023-06-22;-0,072;-0,109;-0,140;-0,159;-0,145;-0,135;0,005;-0,153;-0,031;-0,055;-0,044;-0,105;-0,077;-0,087;;-0,056;-0,059;
2023-06-26;-0,071;-0,109;-0,140;-0,159;-0,145;;;-0,150;-0,038;;;;;;-0,109;-0,056;-0,058;
2023-06-27;;;;;;-0,134;0,003;-0,148;;-0,054;-0,047;-0,111;-0,078;-0,088;;;;
2023-06-28;-0,070;-0,106;-0,135;-0,154;-0,140;-0,136;0,002;;-0,032;-0,054;-0,045;-0,106;-0,076;-0,083;-0,103;-0,056;-0,058;
2023-06-29;-0,069;-0,104;-0,132;-0,151;-0,137;-0,134;-0,000;;-0,029;-0,054;-0,042;-0,101;-0,074;-0,080;-0,104;-0,055;-0,059;
2023-06-30;-0,069;-0,103;-0,131;-0,150;-0,136;-0,130;0,001;-0,145;-0,028;-0,054;-0,042;-0,099;-0,072;-0,076;-0,105;-0,055;-0,059;
2023-07-03;-0,068;-0,102;-0,128;-0,147;-0,133;-0,125;0,002;-0,137;-0,027;-0,054;-0,043;-0,098;-0,072;-0,075;-0,095;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,134;-0,026;;;;;;-0,096;-0,055;-0,059;
2023-07-05;;;;;;-0,129;0,001;;;-0,054;-0,041;-0,096;-0,072;-0,076;;;;
2023-07-06;-0,070;-0,104;-0,132;-0,151;-0,137;-0,132;-0,003;-0,127;-0,032;-0,055;-0,040;-0,100;-0,075;-0,083;-0,101;-0,055;-0,059;
2023-07-07;-0,070;-0,106;-0,134;-0,152;-0,139;-0,127;0,000;-0,128;-0,034;-0,055;-0,039;-0,104;-0,076;-0,082;-0,108;-0,055;-0,059;
2023-07-10;-0,072;-0,108;-0,136;-0,155;-0,141;-0,131;0,000;-0,130;-0,036;-0,055;-0,040;-0,107;-0,076;-0,083;-0,108;-0,055;-0,059;
2023-07-11;-0,072;-0,109;-0,138;-0,157;-0,143;-0,130;0,003;-0,133;-0,035;-0,055;-0,042;-0,105;-0,077;-0,084;-0,108;-0,055;-0,060;
2023-07-12;-0,072;-0,110;-0,140;-0,159;-0,145;-0,124;0,009;-0,138;-0,034;-0,054;-0,043;-0,107;-0,077;-0,083;-0,114;-0,054;-0,059;
2023-07-13;-0,071;-0,112;-0,143;-0,163;-0,148;-0,130;0,015;-0,146;-0,040;-0,053;-0,049;-0,111;-0,078;-0,085;-0,114;-0,054;-0,058;
2023-07-14;-0,071;-0,111;-0,142;-0,161;-0,147;-0,138;0,014;-0,145;-0,045;-0,053;-0,052;-0,113;-0,078;-0,085;-0,109;-0,054;-0,058;
2023-07-17;-0,072;-0,111;-0,142;-0,161;-0,147;-0,138;0,014;;-0,046;-0,053;-0,052;-0,114;-0,078;-0,086;-0,108;-0,054;-0,058;
2023-07-18;-0,070;-0,110;-0,142;-0,161;-0,146;-0,143;0,014;-0,148;-0,046;-0,052;-0,051;-0,112;-0,077;-0,084;-0,113;-0,054;-0,056;
2023-07-19;-0,069;-0,108;-0,139;-0,158;-0,143;-0,140;0,014;-0,152;-0,041;-0,052;-0,050;-0,109;-0,076;-0,084;-0,112;-0,054;-0,056;
2023-07-20;-0,069;-0,108;-0,138;-0,157;-0,142;-0,143;0,012;-0,148;-0,038;-0,052;-0,050;-0,110;-0,063;-0,083;-0,111;-0,054;-0,056;
2023-07-21;-0,069;-0,106;-0,137;-0,156;-0,141;-0,140;0,009;-0,137;-0,034;-0,052;-0,048;-0,108;-0,075;-0,081;-0,108;-0,054;-0,056;
2023-07-24;-0,068;-0,106;-0,136;-0,155;-0,141;-0,133;0,010;-0,136;-0,035;-0,051;-0,048;-0,105;-0,074;-0,080;-0,110;-0,054;-0,056;
2023-07-25;-0,067;-0,104;-0,133;-0,152;-0,138;-0,133;0,010;-0,137;-0,038;-0,051;-0,051;-0,106;-0,074;-0,079;-0,101;-0,054;-0,056;
2023-07-26;-0,068;-0,104;-0,133;-0,152;-0,138;-0,132;0,011;-0,133;-0,036;-0,052;-0,051;-0,109;-0,075;-0,084;-0,098;-0,053;-0,056;
2023-07-27;-0,066;-0,101;-0,128;-0,147;-0,133;-0,138;0,010;-0,131;-0,035;-0,051;-0,049;-0,105;-0,073;-0,082;-0,094;-0,053;-0,055;
2023-07-28;-0,066;-0,101;-0,129;-0,148;-0,134;-0,119;0,008;-0,126;-0,033;-0,051;-0,046;-0,100;-0,071;-0,081;-0,089;-0,053;-0,055;
2023-07-31;-0,066;-0,101;-0,128;-0,147;-0,133;-0,118;0,009;-0,124;-0,032;-0,050;-0,045;-0,100;-0,071;-0,080;-0,088;-0,053;-0,055;
2023-08-01;-0,065;-0,099;-0,126;-0,144;-0,130;-0,120;0,005;-0,124;-0,037;-0,051;-0,045;-0,103;-0,071;-0,081;-0,086;-0,053;-0,055;
2023-08-02;-0,066;-0,101;-0,128;-0,146;-0,132;;;-0,122;-0,038;;;;;;-0,091;-0,053;-0,055;
2023-08-03;;;;;;-0,121;-0,002;;;-0,050;-0,042;-0,104;-0,074;-0,089;;;;
2023-08-04;-0,069;-0,106;-0,135;-0,152;-0,139;-0,124;0,001;-0,128;-0,043;-0,050;-0,041;-0,105;-0,075;-0,088;-0,099;-0,053;-0,056;
2023-08-07;-0,069;-0,105;-0,135;-0,152;-0,139;-0,128;0,002;-0,123;-0,045;-0,050;-0,045;-0,105;-0,074;-0,086;-0,097;-0,053;-0,056;
2023-08-08;-0,067;-0,104;-0,133;-0,150;-0,137;-0,133;-0,000;-0,120;-0,042;-0,050;-0,043;-0,106;-0,072;-0,081;-0,099;-0,053;-0,055;
2023-08-09;-0,068;-0,104;-0,132;-0,150;-0,136;-0,129;0,001;-0,123;-0,041;-0,050;-0,042;-0,108;-0,071;-0,078;-0,099;-0,053;-0,056;
2023-08-10;-0,067;-0,104;-0,132;-0,150;-0,136;-0,130;-0,001;-0,130;-0,038;-0,050;-0,041;-0,106;-0,071;-0,076;-0,102;-0,053;-0,055;
2023-08-11;-0,068;-0,103;-0,130;-0,148;-0,135;-0,135;-0,003;-0,121;-0,037;-0,050;-0,039;-0,106;-0,071;-0,077;-0,099;-0,053;-0,056;
2023-08-14;-0,068;-0,104;-0,131;-0,149;-0,135;-0,131;-0,007;-0,121;-0,035;-0,050;-0,036;-0,098;-0,071;-0,079;;;;
2023-08-15;-0,069;-0,104;-0,132;-0,149;-0,136;-0,136;-0,009;-0,125;-0,041;-0,050;-0,037;-0,104;-0,073;-0,082;-0,108;-0,052;-0,056;
2023-08-16;-0,069;-0,105;-0,132;-0,150;-0,137;-0,140;-0,011;-0,121;-0,041;-0,050;-0,038;-0,105;-0,073;-0,082;-0,108;-0,052;-0,056;
2023-08-17;-0,069;-0,106;-0,134;-0,151;-0,138;-0,136;-0,013;-0,119;-0,043;-0,050;-0,037;-0,110;-0,075;-0,085;-0,109;-0,052;-0,056;
2023-08-18;-0,070;-0,107;-0,136;-0,153;-0,141;-0,138;-0,011;-0,118;-0,042;-0,050;-0,036;-0,110;-0,075;-0,086;-0,110;-0,052;-0,056;
2023-08-21;-0,070;-0,106;-0,134;-0,150;-0,139;-0,137;-0,013;-0,122;-0,043;-0,050;-0,035;-0,108;-0,074;-0,087;-0,114;-0,052;-0,057;
2023-08-22;-0,070;-0,105;-0,133;-0,149;-0,137;-0,139;-0,013;-0,122;-0,042;-0,050;-0,036;-0,109;-0,074;-0,086;-0,111;-0,052;-0,057;
2023-08-23;-0,068;-0,104;-0,131;-0,148;-0,136;-0,128;-0,008;-0,122;-0,040;-0,049;-0,036;-0,105;-0,072;-0,085;-0,108;-0,052;-0,056;
2023-08-24;-0,067;-0,101;-0,127;-0,144;-0,132;-0,132;-0,009;;-0,041;-0,049;-0,036;-0,109;-0,073;-0,087;-0,101;-0,052;-0,056;
2023-08-25;-0,068;-0,104;-0,131;-0,148;-0,136;;;-0,117;-0,039;;;;;;-0,102;-0,052;-0,056;
2023-08-28;;;;;;-0,124;-0,009;;;-0,049;-0,034;-0,102;-0,071;-0,082;;;;
2023-08-29;-0,067;-0,101;-0,127;-0,144;-0,131;-0,121;-0,006;-0,118;-0,036;-0,049;-0,036;-0,101;-0,070;-0,079;-0,099;-0,051;-0,055;
2023-08-30;-0,067;-0,101;-0,128;-0,144;-0,131;-0,126;-0,006;;-0,038;-0,049;-0,038;-0,102;-0,071;-0,081;-0,105;-0,051;-0,055;
2023-08-31;-0,065;-0,098;-0,123;-0,139;-0,127;-0,132;-0,006;-0,121;-0,039;-0,048;-0,037;-0,100;-0,070;-0,080;-0,104;-0,051;-0,054;
2023-09-01;-0,064;-0,097;-0,122;-0,138;-0,125;-0,124;-0,007;;;-0,048;-0,036;-0,097;-0,068;-0,078;-0,099;-0,050;-0,054;
2023-09-04;-0,064;;;;;;;-0,114;-0,037;;;;;;-0,094;-0,050;-0,054;
2023-09-05;;;;;;-0,120;-0,014;;;-0,049;-0,034;-0,096;-0,068;-0,077;;;;
2023-09-06;-0,065;-0,096;-0,121;-0,137;-0,124;-0,123;-0,015;-0,111;-0,043;-0,049;-0,035;-0,100;-0,069;-0,077;-0,098;-0,050;-0,056;
2023-09-07;-0,065;-0,098;-0,123;-0,139;-0,126;-0,127;-0,014;-0,110;-0,039;-0,049;-0,035;-0,098;-0,070;-0,079;-0,102;-0,050;-0,056;
2023-09-08;-0,066;-0,099;-0,124;-0,140;-0,128;-0,127;-0,014;-0,109;-0,038;-0,048;-0,035;-0,098;-0,070;-0,081;-0,104;-0,050;-0,056;
2023-09-11;-0,065;-0,098;-0,123;-0,139;-0,126;-0,125;-0,012;-0,111;-0,038;-0,048;-0,036;-0,100;-0,069;-0,078;-0,104;-0,049;-0,056;
2023-09-12;-0,065;-0,097;-0,122;-0,138;-0,125;-0,124;-0,013;-0,112;-0,036;-0,048;-0,035;-0,100;-0,070;-0,081;-0,102;-0,049;-0,056;
2023-09-13;-0,065;-0,097;-0,121;-0,138;-0,125;-0,123;-0,012;-0,110;-0,031;-0,049;-0,033;-0,098;-0,070;-0,083;-0,102;-0,049;-0,056;
2023-09-14;-0,063;-0,094;-0,117;-0,134;-0,121;-0,119;-0,012;-0,110;-0,023;-0,048;-0,033;-0,092;-0,067;-0,076;-0,097;-0,049;-0,055;
2023-09-15;-0,063;-0,094;-0,117;-0,134;-0,120;-0,117;-0,013;;-0,025;-0,048;-0,034;-0,097;-0,068;-0,076;-0,095;-0,049;-0,055;
2023-09-18;-0,064;-0,095;-0,118;-0,135;-0,121;-0,118;-0,013;-0,111;-0,027;-0,049;-0,032;-0,098;-0,069;-0,078;-0,099;-0,049;-0,056;
2023-09-19;-0,065;-0,097;-0,121;-0,138;-0,125;-0,122;-0,015;-0,111;-0,029;-0,049;-0,034;-0,103;-0,070;-0,079;-0,103;-0,049;-0,056;
2023-09-20;-0,065;-0,097;-0,121;-0,139;-0,126;-0,124;-0,016;-0,111;-0,026;-0,048;-0,033;-0,104;-0,070;-0,076;-0,107;-0,049;-0,055;
2023-09-21;-0,066;-0,099;-0,125;-0,143;-0,129;-0,134;-0,018;-0,107;-0,035;-0,048;-0,035;-0,113;-0,072;-0,081;-0,110;-0,049;-0,055;
2023-09-22;-0,066;-0,101;-0,128;-0,146;-0,133;-0,127;-0,018;-0,113;-0,036;-0,048;-0,034;-0,112;-0,074;-0,084;-0,109;-0,048;-0,055;
2023-09-25;-0,068;-0,104;-0,133;-0,151;-0,138;;;-0,121;-0,042;;;;;;-0,115;-0,048;-0,055;
2023-09-26;;;;;;-0,140;-0,025;;-0,054;-0,048;-0,041;-0,122;-0,080;-0,093;;;;
2023-09-27;-0,068;-0,107;-0,136;-0,155;-0,142;-0,142;-0,028;-0,123;;-0,048;-0,044;-0,123;-0,080;-0,094;-0,123;-0,048;-0,055;
2023-09-28;-0,071;-0,109;-0,139;-0,158;-0,145;-0,140;-0,026;-0,125;;-0,049;-0,046;-0,124;-0,080;-0,092;-0,127;-0,048;-0,056;
2023-09-29;-0,069;-0,107;-0,137;-0,155;-0,143;-0,147;-0,025;-0,130;-0,064;-0,048;-0,049;-0,128;-0,080;-0,091;-0,126;-0,048;-0,055;
2023-10-02;-0,069;-0,108;-0,137;-0,156;-0,143;-0,145;-0,029;-0,123;;-0,048;-0,047;-0,122;-0,080;-0,093;-0,120;-0,048;-0,055;
2023-10-03;-0,070;-0,109;-0,138;-0,157;-0,145;;;-0,123;-0,074;;;;;;-0,125;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,142;-0,032;;;-0,047;-0,046;-0,120;-0,080;-0,096;;;;
2023-10-10;-0,068;-0,106;-0,135;-0,154;-0,143;-0,140;-0,028;-0,128;-0,062;-0,047;-0,047;-0,119;-0,077;-0,086;-0,128;-0,047;-0,054;
2023-10-11;-0,066;-0,104;-0,133;-0,152;-0,140;;;-0,128;-0,061;;;;;;-0,121;-0,047;-0,053;
2023-10-12;;;;;;-0,142;-0,030;;;-0,047;-0,046;-0,118;-0,074;-0,080;;;;
2023-10-13;-0,066;-0,102;-0,130;-0,149;-0,137;-0,142;-0,030;-0,124;-0,063;-0,047;-0,047;-0,120;-0,076;-0,083;-0,119;-0,047;-0,054;
2023-10-16;-0,067;-0,105;-0,133;-0,152;-0,141;-0,138;-0,029;-0,125;-0,061;-0,047;-0,047;-0,118;-0,076;-0,084;-0,126;-0,047;-0,055;
2023-10-17;-0,068;-0,107;-0,136;-0,155;-0,144;-0,141;-0,031;-0,126;-0,062;-0,048;-0,049;-0,120;-0,077;-0,086;-0,124;-0,047;-0,056;
2023-10-18;-0,068;-0,106;-0,134;-0,153;-0,141;-0,147;-0,034;-0,128;-0,066;-0,048;-0,048;-0,124;-0,079;-0,091;-0,124;-0,047;-0,056;
2023-10-19;-0,070;-0,109;-0,138;-0,157;-0,146;-0,145;-0,036;-0,130;-0,065;-0,048;-0,045;-0,124;-0,082;-0,098;-0,133;-0,047;-0,056;
2023-10-20;-0,071;-0,112;-0,143;-0,162;-0,151;-0,150;-0,036;-0,128;-0,068;-0,048;-0,046;-0,129;-0,086;-0,105;-0,135;-0,046;-0,056;
2023-10-23;-0,072;-0,114;-0,145;-0,164;-0,153;-0,151;-0,035;-0,128;-0,070;-0,048;-0,045;-0,130;-0,085;-0,106;-0,135;-0,046;-0,056;
2023-10-24;-0,070;-0,111;-0,142;-0,160;-0,149;-0,149;-0,034;-0,125;-0,065;-0,047;-0,042;-0,124;-0,082;-0,103;-0,132;-0,046;-0,056;
2023-10-25;-0,071;-0,111;-0,143;-0,161;-0,150;;;-0,125;-0,061;;;;;;-0,131;-0,046;-0,056;
2023-10-26;;;;;;-0,149;-0,037;;;-0,047;-0,038;-0,128;-0,084;-0,103;;;;
2023-10-27;-0,071;-0,113;-0,147;-0,166;-0,153;;;-0,130;-0,063;;;;;;-0,131;-0,046;-0,055;
2023-10-30;;;;;;-0,144;-0,034;;;-0,046;-0,038;-0,127;-0,083;-0,104;;;;
2023-10-31;-0,069;-0,111;-0,144;-0,162;-0,149;-0,151;-0,038;-0,136;-0,056;-0,046;-0,036;-0,122;-0,082;-0,100;-0,132;-0,046;-0,055;
2023-11-01;-0,068;-0,107;-0,139;-0,157;-0,144;-0,144;-0,035;-0,132;-0,054;-0,045;-0,037;-0,120;-0,080;-0,099;-0,130;-0,045;-0,054;
2023-11-02;-0,065;-0,103;-0,134;-0,151;-0,138;;;-0,128;-0,046;;;;;;-0,125;-0,045;-0,053;
2023-11-03;;;;;;-0,131;-0,023;;;-0,045;-0,035;-0,113;-0,077;-0,092;;;;
2023-11-06;-0,065;-0,104;-0,134;-0,152;-0,139;-0,136;-0,022;-0,133;-0,049;-0,045;-0,039;-0,116;-0,077;-0,092;-0,114;-0,045;-0,053;
2023-11-07;-0,065;-0,104;-0,134;-0,152;-0,139;-0,135;-0,023;-0,129;;-0,045;-0,038;-0,113;-0,077;-0,093;-0,118;-0,045;-0,053;
2023-11-08;-0,065;-0,104;-0,133;-0,151;-0,138;-0,136;-0,023;-0,128;-0,053;-0,045;-0,038;-0,112;-0,076;-0,091;-0,121;-0,045;-0,053;
2023-11-09;-0,065;-0,104;-0,134;-0,152;-0,139;-0,144;-0,026;-0,132;;-0,044;-0,040;-0,115;-0,077;-0,089;-0,124;-0,045;-0,053;
2023-11-10;-0,066;-0,105;-0,136;-0,153;-0,141;-0,139;-0,027;-0,131;-0,054;-0,045;-0,040;-0,110;-0,076;-0,093;-0,125;-0,045;-0,054;
2023-11-13;-0,066;-0,105;-0,135;-0,152;-0,140;-0,140;-0,027;-0,132;-0,056;-0,045;-0,040;-0,112;-0,077;-0,092;-0,126;-0,044;-0,054;
2023-11-14;-0,064;-0,103;-0,133;-0,151;-0,138;-0,131;-0,020;-0,139;-0,048;-0,044;-0,040;-0,112;-0,074;-0,086;-0,131;-0,044;-0,052;
2023-11-15;-0,063;-0,102;-0,132;-0,150;-0,137;;;-0,139;-0,052;;;;;;-0,123;-0,044;-0,052;
2023-11-16;;;;;;-0,141;-0,018;;;-0,043;-0,045;-0,117;-0,074;-0,087;;;;
2023-11-17;-0,062;-0,102;-0,132;-0,150;-0,136;-0,140;-0,016;-0,136;-0,048;-0,043;-0,043;-0,115;-0,073;-0,082;-0,127;-0,044;-0,052;
2023-11-20;-0,062;-0,103;-0,132;-0,150;-0,137;-0,139;-0,013;-0,139;-0,049;-0,043;-0,045;-0,116;-0,073;-0,081;-0,125;-0,044;-0,053;
2023-11-21;-0,063;-0,103;-0,134;-0,152;-0,138;-0,145;-0,013;-0,137;-0,052;-0,043;-0,047;-0,119;-0,074;-0,084;-0,126;-0,044;-0,053;
2023-11-22;-0,062;-0,100;-0,129;-0,147;-0,134;-0,141;-0,016;-0,132;-0,049;-0,043;-0,045;-0,113;-0,073;-0,082;-0,123;-0,044;-0,053;
2023-11-23;-0,062;;;;;-0,142;-0,015;-0,131;-0,048;-0,043;-0,045;;-0,072;-0,079;-0,122;-0,043;-0,053;
2023-11-24;-0,062;-0,102;-0,131;-0,149;-0,135;-0,144;-0,016;-0,133;-0,047;-0,043;-0,044;-0,115;-0,072;-0,078;-0,128;-0,043;-0,053;
2023-11-27;-0,061;-0,100;-0,130;-0,147;-0,134;-0,147;-0,013;-0,128;-0,049;-0,042;-0,045;-0,118;-0,073;-0,080;-0,129;-0,043;-0,052;
2023-11-28;-0,062;-0,102;-0,133;-0,151;-0,137;-0,144;-0,009;-0,132;-0,048;-0,042;-0,045;-0,119;-0,075;-0,083;-0,130;-0,043;-0,052;
2023-11-29;-0,060;-0,101;-0,131;-0,149;-0,136;;;-0,132;-0,050;;;;;;-0,133;-0,043;-0,051;
2023-11-30;;;;;;-0,148;-0,012;;;-0,041;-0,044;-0,114;-0,071;-0,079;;;;
2023-12-01;-0,058;-0,098;-0,128;-0,146;-0,132;-0,145;-0,008;-0,126;-0,042;-0,040;-0,043;-0,111;-0,071;-0,077;-0,131;-0,044;-0,051;
2023-12-04;-0,057;-0,098;-0,129;-0,147;-0,133;-0,151;-0,010;-0,122;-0,049;-0,039;-0,045;-0,115;-0,071;-0,079;-0,132;-0,044;-0,050;
2023-12-05;-0,056;-0,097;-0,129;-0,147;-0,133;-0,153;-0,010;-0,121;-0,045;-0,039;-0,045;-0,115;-0,070;-0,078;-0,136;-0,043;-0,049;
2023-12-06;-0,055;-0,096;-0,126;-0,144;-0,130;-0,151;-0,009;-0,118;;;;;;;-0,136;-0,043;-0,049;
2023-12-07;-0,055;-0,097;-0,128;-0,146;-0,132;-0,151;-0,006;-0,119;-0,043;-0,038;-0,045;-0,116;-0,071;-0,077;-0,140;-0,043;-0,049;
2023-12-08;-0,055;-0,095;-0,125;-0,143;-0,130;-0,154;-0,008;-0,116;-0,045;-0,039;-0,048;-0,114;-0,067;-0,073;-0,135;-0,043;-0,049;
2023-12-11;-0,054;-0,094;-0,123;-0,141;-0,128;;;-0,120;-0,044;;;;;;-0,135;-0,043;-0,049;
2023-12-12;;;;;;-0,150;-0,010;;;-0,039;-0,045;-0,109;-0,067;-0,072;;;;
2023-12-13;-0,053;-0,092;-0,121;-0,139;-0,126;-0,149;-0,003;-0,122;-0,041;-0,038;-0,044;-0,108;-0,066;-0,074;-0,137;-0,043;-0,048;
2023-12-14;-0,052;-0,092;-0,123;-0,140;-0,127;-0,148;0,003;-0,131;-0,039;-0,036;-0,044;-0,113;-0,065;-0,066;-0,137;-0,042;-0,046;
2023-12-15;-0,050;-0,091;-0,121;-0,138;-0,125;-0,149;0,003;-0,130;-0,040;-0,036;-0,041;-0,108;-0,064;-0,064;-0,131;-0,042;-0,045;
2023-12-18;-0,051;-0,092;-0,123;-0,140;-0,128;-0,151;0,003;-0,134;-0,045;-0,036;-0,044;-0,109;-0,064;-0,064;-0,135;-0,042;-0,045;
2023-12-19;-0,050;-0,091;-0,122;-0,139;-0,127;-0,148;0,003;-0,137;-0,044;-0,035;-0,044;-0,110;-0,063;-0,062;-0,137;-0,042;-0,044;
2023-12-20;-0,049;-0,090;-0,121;-0,138;-0,126;-0,157;0,003;-0,139;-0,047;-0,035;-0,045;-0,114;-0,064;-0,060;-0,137;-0,042;-0,043;
2023-12-21;-0,050;-0,093;-0,125;-0,143;-0,131;-0,150;0,006;-0,141;-0,048;-0,035;-0,045;-0,112;-0,064;-0,062;-0,138;-0,042;-0,043;
2023-12-22;-0,051;-0,095;-0,128;-0,146;-0,134;-0,157;0,007;-0,148;-0,049;-0,034;-0,047;-0,114;-0,065;-0,062;-0,146;-0,041;-0,043;
2023-12-27;-0,050;-0,094;-0,126;-0,144;-0,132;-0,155;0,011;-0,147;-0,052;-0,034;-0,048;-0,117;-0,064;-0,060;-0,142;-0,041;-0,042;
2023-12-28;-0,050;-0,094;-0,125;-0,143;-0,131;-0,153;0,010;-0,148;-0,052;-0,034;-0,048;-0,115;-0,063;-0,059;-0,135;-0,041;-0,042;
2023-12-29;-0,050;-0,092;-0,122;-0,140;-0,128;-0,149;0,010;-0,141;-0,051;-0,034;-0,047;-0,113;-0,062;-0,058;;;;
2024-01-02;-0,049;-0,091;-0,121;-0,138;-0,126;-0,153;0,006;-0,135;-0,048;;;;;;-0,129;-0,041;-0,042;
2024-01-03;-0,049;-0,090;-0,121;-0,138;-0,126;;;-0,128;-0,047;;;;;;-0,131;-0,041;-0,041;
2024-01-04;;;;;;-0,151;0,001;;;-0,035;-0,042;-0,111;-0,063;-0,059;;;;
