
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,167;-0,223;-0,252;-0,234;-0,266;0,007;-0,173;-0,081;-0,056;-0,077;-0,131;-0,111;-0,131;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,166;-0,222;-0,251;-0,232;-0,254;0,008;-0,171;-0,081;-0,056;-0,075;-0,129;-0,110;-0,130;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,166;-0,221;-0,250;-0,232;-0,260;0,006;-0,170;;-0,056;-0,077;-0,133;-0,111;-0,133;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,164;-0,219;-0,248;-0,230;-0,251;0,005;-0,166;-0,083;-0,057;-0,074;-0,126;-0,110;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,158;-0,209;-0,237;-0,218;-0,249;0,001;-0,162;-0,083;-0,057;-0,071;-0,120;-0,107;-0,126;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,159;-0,210;-0,239;-0,219;-0,248;0,001;;-0,083;-0,057;-0,071;-0,120;-0,106;-0,125;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,160;-0,210;-0,239;-0,219;-0,251;0,000;-0,160;-0,083;-0,057;-0,069;-0,121;-0,107;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,162;-0,214;-0,243;-0,223;-0,249;-0,002;;-0,086;-0,057;-0,067;-0,123;-0,109;-0,135;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,159;-0,209;-0,237;-0,218;;;-0,154;-0,088;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,157;-0,206;-0,233;-0,215;-0,236;-0,005;;;-0,058;-0,064;-0,105;-0,105;-0,130;;;;
2023-05-29;-0,092;;;;;;;-0,150;-0,082;-0,057;-0,062;;-0,105;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,153;-0,200;-0,228;-0,209;-0,238;-0,003;-0,147;-0,082;-0,056;-0,062;-0,107;-0,105;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,155;-0,204;-0,231;-0,213;-0,240;-0,003;-0,149;-0,080;-0,055;-0,059;-0,107;-0,107;-0,136;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,155;-0,204;-0,232;-0,213;-0,235;0,000;-0,149;-0,080;-0,055;-0,061;-0,108;-0,105;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,152;-0,200;-0,228;-0,209;-0,232;0,000;-0,152;-0,076;-0,056;-0,061;-0,103;-0,102;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,148;-0,194;-0,221;-0,202;-0,230;0,001;-0,144;-0,077;-0,056;-0,061;-0,104;-0,102;-0,125;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,148;-0,194;-0,221;-0,201;-0,226;0,000;;;-0,056;-0,058;-0,106;-0,101;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,150;-0,196;-0,223;-0,204;-0,224;0,002;-0,146;-0,075;-0,056;-0,058;-0,107;-0,101;-0,122;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,147;-0,192;-0,220;-0,200;-0,224;0,004;-0,144;-0,075;-0,056;-0,058;-0,105;-0,101;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,147;-0,193;-0,221;-0,201;-0,222;0,004;-0,143;-0,076;-0,055;-0,058;-0,102;-0,101;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,146;-0,190;-0,218;-0,198;-0,220;0,004;-0,143;-0,077;-0,056;-0,059;-0,103;-0,100;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,147;-0,192;-0,219;-0,199;-0,221;0,005;-0,152;-0,078;-0,056;-0,061;-0,106;-0,100;-0,121;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,148;-0,192;-0,220;-0,200;-0,214;0,007;-0,154;-0,075;-0,057;-0,059;-0,102;-0,100;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,145;-0,189;-0,216;-0,196;-0,222;0,005;-0,159;-0,073;-0,056;-0,059;-0,103;-0,099;-0,118;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,145;;;;-0,220;0,004;-0,156;-0,073;-0,057;-0,056;;-0,100;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,145;-0,188;-0,215;-0,196;-0,225;0,003;-0,152;-0,072;-0,056;-0,054;-0,102;-0,100;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,148;-0,193;-0,220;-0,201;-0,224;0,004;-0,154;-0,070;-0,056;-0,052;-0,104;-0,103;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,151;-0,197;-0,224;-0,205;-0,229;0,002;-0,158;-0,074;-0,057;-0,055;-0,102;-0,103;-0,133;;-0,056;-0,062;
2023-06-26;-0,091;-0,151;-0,196;-0,224;-0,205;;;-0,154;-0,080;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,229;0,001;-0,152;;-0,056;-0,058;-0,107;-0,104;-0,134;;;;
2023-06-28;-0,090;-0,148;-0,192;-0,219;-0,200;-0,230;-0,001;;-0,075;-0,056;-0,056;-0,103;-0,102;-0,129;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,146;-0,188;-0,216;-0,196;-0,229;-0,003;;-0,072;-0,056;-0,053;-0,098;-0,100;-0,126;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,145;-0,187;-0,215;-0,195;-0,224;-0,001;-0,149;-0,071;-0,056;-0,053;-0,095;-0,098;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,143;-0,185;-0,212;-0,192;-0,220;-0,000;-0,142;-0,069;-0,056;-0,053;-0,095;-0,098;-0,121;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,138;-0,068;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,224;-0,002;;;-0,056;-0,052;-0,093;-0,098;-0,122;;;;
2023-07-06;-0,090;-0,146;-0,188;-0,216;-0,197;-0,226;-0,006;-0,131;-0,075;-0,057;-0,050;-0,097;-0,101;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,148;-0,190;-0,218;-0,198;-0,222;-0,003;-0,132;-0,076;-0,056;-0,049;-0,101;-0,102;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,149;-0,192;-0,220;-0,201;-0,225;-0,002;-0,134;-0,079;-0,056;-0,051;-0,104;-0,102;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,151;-0,195;-0,222;-0,202;-0,224;0,000;-0,137;-0,077;-0,056;-0,053;-0,102;-0,103;-0,130;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,152;-0,197;-0,225;-0,205;-0,219;0,007;-0,142;-0,076;-0,055;-0,054;-0,104;-0,104;-0,129;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,153;-0,200;-0,228;-0,208;-0,225;0,012;-0,151;-0,082;-0,055;-0,060;-0,108;-0,105;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,153;-0,198;-0,226;-0,206;-0,233;0,011;-0,149;-0,087;-0,055;-0,063;-0,110;-0,104;-0,131;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,153;-0,199;-0,226;-0,206;-0,233;0,012;;-0,089;-0,055;-0,063;-0,111;-0,104;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,152;-0,198;-0,226;-0,206;-0,237;0,012;-0,152;-0,088;-0,054;-0,062;-0,108;-0,103;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,150;-0,196;-0,223;-0,203;-0,235;0,012;-0,156;-0,083;-0,054;-0,061;-0,106;-0,102;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,149;-0,194;-0,222;-0,202;-0,238;0,009;-0,152;-0,080;-0,054;-0,060;-0,107;-0,090;-0,129;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,148;-0,193;-0,221;-0,201;-0,234;0,006;-0,141;-0,077;-0,054;-0,059;-0,105;-0,101;-0,127;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,147;-0,192;-0,220;-0,201;-0,228;0,007;-0,140;-0,077;-0,053;-0,059;-0,102;-0,100;-0,126;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,146;-0,190;-0,218;-0,198;-0,227;0,008;-0,141;-0,081;-0,053;-0,061;-0,103;-0,100;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,146;-0,190;-0,217;-0,197;-0,226;0,009;-0,137;-0,079;-0,054;-0,062;-0,106;-0,101;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,143;-0,184;-0,212;-0,193;-0,233;0,008;-0,135;-0,077;-0,053;-0,060;-0,102;-0,099;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,143;-0,185;-0,213;-0,193;-0,214;0,006;-0,130;-0,075;-0,053;-0,056;-0,096;-0,098;-0,127;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,143;-0,184;-0,212;-0,192;-0,213;0,006;-0,128;-0,075;-0,052;-0,056;-0,097;-0,097;-0,126;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,141;-0,182;-0,209;-0,190;-0,214;0,002;-0,128;-0,079;-0,052;-0,056;-0,099;-0,097;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,142;-0,184;-0,211;-0,192;;;-0,126;-0,080;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,216;-0,004;;;-0,052;-0,052;-0,101;-0,101;-0,134;;;;
2023-08-04;-0,089;-0,147;-0,191;-0,218;-0,198;-0,218;-0,001;-0,132;-0,085;-0,052;-0,052;-0,102;-0,101;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,147;-0,191;-0,217;-0,198;-0,223;-0,001;-0,127;-0,088;-0,052;-0,055;-0,102;-0,100;-0,132;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,146;-0,189;-0,215;-0,197;-0,227;-0,003;-0,124;-0,085;-0,051;-0,054;-0,102;-0,098;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,146;-0,189;-0,215;-0,196;-0,224;-0,002;-0,127;-0,083;-0,052;-0,052;-0,105;-0,098;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,146;-0,189;-0,215;-0,196;-0,224;-0,003;-0,134;-0,081;-0,052;-0,052;-0,102;-0,097;-0,122;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,145;-0,187;-0,213;-0,194;-0,229;-0,006;-0,125;-0,080;-0,052;-0,050;-0,102;-0,097;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,145;-0,187;-0,214;-0,195;-0,226;-0,010;-0,125;-0,077;-0,052;-0,047;-0,095;-0,097;-0,125;;;;
2023-08-15;-0,089;-0,146;-0,188;-0,214;-0,196;-0,231;-0,012;-0,129;-0,083;-0,052;-0,048;-0,101;-0,099;-0,128;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,146;-0,189;-0,215;-0,197;-0,235;-0,014;-0,125;-0,083;-0,052;-0,049;-0,102;-0,099;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,147;-0,190;-0,216;-0,198;-0,231;-0,015;-0,123;-0,086;-0,052;-0,047;-0,106;-0,101;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,149;-0,193;-0,218;-0,201;-0,233;-0,014;-0,122;-0,084;-0,052;-0,046;-0,107;-0,101;-0,132;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,148;-0,190;-0,216;-0,198;-0,231;-0,016;-0,126;-0,085;-0,052;-0,045;-0,105;-0,101;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,147;-0,189;-0,214;-0,197;-0,234;-0,015;-0,126;-0,085;-0,052;-0,047;-0,106;-0,100;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,145;-0,188;-0,213;-0,196;-0,223;-0,010;-0,126;-0,082;-0,051;-0,047;-0,102;-0,099;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,143;-0,184;-0,209;-0,191;-0,227;-0,012;;-0,084;-0,051;-0,047;-0,105;-0,100;-0,133;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,145;-0,188;-0,213;-0,195;;;-0,121;-0,081;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,218;-0,012;;;-0,051;-0,045;-0,098;-0,097;-0,128;;;;
2023-08-29;-0,087;-0,143;-0,183;-0,209;-0,191;-0,215;-0,008;-0,122;-0,078;-0,051;-0,046;-0,097;-0,096;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,143;-0,184;-0,209;-0,191;-0,221;-0,009;;-0,080;-0,051;-0,048;-0,099;-0,097;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,140;-0,180;-0,205;-0,186;-0,226;-0,009;-0,125;-0,081;-0,050;-0,047;-0,097;-0,096;-0,126;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,139;-0,178;-0,203;-0,185;-0,219;-0,010;;;-0,050;-0,046;-0,093;-0,094;-0,124;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,118;-0,080;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,215;-0,016;;;-0,050;-0,045;-0,093;-0,094;-0,123;;;;
2023-09-06;-0,085;-0,138;-0,177;-0,202;-0,184;-0,217;-0,017;-0,115;-0,085;-0,051;-0,045;-0,096;-0,095;-0,123;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,139;-0,179;-0,204;-0,186;-0,222;-0,017;-0,114;-0,082;-0,051;-0,045;-0,095;-0,096;-0,125;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,141;-0,181;-0,206;-0,188;-0,222;-0,017;-0,113;-0,080;-0,050;-0,045;-0,095;-0,096;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,140;-0,179;-0,204;-0,186;-0,219;-0,014;-0,115;-0,080;-0,050;-0,046;-0,096;-0,095;-0,124;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,139;-0,178;-0,203;-0,185;-0,219;-0,015;-0,116;-0,079;-0,050;-0,046;-0,097;-0,096;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,139;-0,178;-0,203;-0,185;-0,218;-0,015;-0,114;-0,073;-0,051;-0,044;-0,094;-0,096;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,136;-0,173;-0,199;-0,180;-0,213;-0,014;-0,114;-0,065;-0,050;-0,043;-0,089;-0,093;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,135;-0,173;-0,199;-0,180;-0,212;-0,016;;-0,068;-0,050;-0,044;-0,094;-0,094;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,136;-0,174;-0,200;-0,181;-0,212;-0,016;-0,116;-0,070;-0,051;-0,043;-0,095;-0,095;-0,124;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,138;-0,177;-0,203;-0,184;-0,217;-0,017;-0,116;-0,072;-0,051;-0,045;-0,099;-0,096;-0,125;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,139;-0,178;-0,204;-0,185;-0,219;-0,018;-0,115;-0,068;-0,050;-0,044;-0,101;-0,096;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,141;-0,181;-0,208;-0,189;-0,228;-0,021;-0,111;-0,078;-0,050;-0,046;-0,110;-0,099;-0,126;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,143;-0,185;-0,212;-0,192;-0,222;-0,021;-0,117;-0,079;-0,050;-0,045;-0,109;-0,100;-0,130;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,146;-0,189;-0,216;-0,197;;;-0,125;-0,084;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,235;-0,027;;-0,096;-0,050;-0,051;-0,119;-0,106;-0,138;;;;
2023-09-27;-0,088;-0,148;-0,193;-0,220;-0,201;-0,237;-0,031;-0,127;;-0,050;-0,055;-0,120;-0,107;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,151;-0,196;-0,223;-0,205;-0,235;-0,028;-0,129;;-0,051;-0,057;-0,121;-0,106;-0,138;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,149;-0,193;-0,220;-0,202;-0,241;-0,027;-0,134;-0,107;-0,050;-0,060;-0,125;-0,106;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,149;-0,194;-0,221;-0,203;-0,240;-0,032;-0,127;;-0,050;-0,057;-0,119;-0,106;-0,139;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,150;-0,195;-0,222;-0,205;;;-0,128;-0,116;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,237;-0,034;;;-0,049;-0,057;-0,116;-0,106;-0,141;;;;
2023-10-10;-0,088;-0,148;-0,192;-0,220;-0,202;-0,234;-0,031;-0,132;-0,104;-0,049;-0,057;-0,116;-0,103;-0,132;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,146;-0,189;-0,217;-0,200;;;-0,133;-0,104;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,237;-0,032;;;-0,049;-0,056;-0,114;-0,101;-0,126;;;;
2023-10-13;-0,086;-0,144;-0,186;-0,214;-0,197;-0,236;-0,032;-0,128;-0,106;-0,049;-0,058;-0,117;-0,102;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,146;-0,190;-0,217;-0,201;-0,233;-0,032;-0,130;-0,103;-0,049;-0,057;-0,114;-0,102;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,148;-0,192;-0,220;-0,203;-0,236;-0,034;-0,130;-0,105;-0,050;-0,059;-0,117;-0,103;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,147;-0,190;-0,218;-0,201;-0,242;-0,037;-0,132;-0,108;-0,050;-0,059;-0,121;-0,105;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,150;-0,195;-0,222;-0,206;-0,240;-0,039;-0,134;-0,108;-0,050;-0,056;-0,121;-0,108;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,153;-0,200;-0,227;-0,210;-0,245;-0,038;-0,132;-0,111;-0,049;-0,057;-0,126;-0,112;-0,151;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,155;-0,202;-0,229;-0,212;-0,246;-0,038;-0,132;-0,113;-0,049;-0,055;-0,127;-0,111;-0,152;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,152;-0,198;-0,225;-0,208;-0,244;-0,037;-0,129;-0,107;-0,049;-0,053;-0,121;-0,108;-0,149;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,153;-0,200;-0,226;-0,209;;;-0,129;-0,104;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,244;-0,039;;;-0,049;-0,049;-0,125;-0,111;-0,148;;;;
2023-10-27;-0,091;-0,155;-0,204;-0,231;-0,213;;;-0,134;-0,106;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,239;-0,037;;;-0,048;-0,048;-0,123;-0,110;-0,149;;;;
2023-10-31;-0,089;-0,152;-0,200;-0,227;-0,209;-0,245;-0,040;-0,140;-0,099;-0,048;-0,047;-0,119;-0,108;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,149;-0,195;-0,222;-0,204;-0,239;-0,038;-0,136;-0,096;-0,047;-0,047;-0,116;-0,106;-0,145;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,145;-0,190;-0,216;-0,198;;;-0,132;-0,088;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,225;-0,025;;;-0,046;-0,046;-0,110;-0,103;-0,138;;;;
2023-11-06;-0,085;-0,146;-0,191;-0,218;-0,199;-0,230;-0,025;-0,137;-0,092;-0,047;-0,050;-0,112;-0,103;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,146;-0,190;-0,217;-0,198;-0,230;-0,026;-0,133;;-0,047;-0,049;-0,110;-0,103;-0,139;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,145;-0,190;-0,216;-0,198;-0,231;-0,026;-0,132;-0,095;-0,046;-0,049;-0,109;-0,103;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,146;-0,190;-0,217;-0,198;-0,238;-0,029;-0,137;;-0,046;-0,050;-0,112;-0,103;-0,134;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,147;-0,192;-0,219;-0,200;-0,233;-0,029;-0,135;-0,097;-0,047;-0,050;-0,107;-0,103;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,146;-0,191;-0,217;-0,200;-0,235;-0,030;-0,136;-0,098;-0,047;-0,050;-0,109;-0,103;-0,138;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,145;-0,189;-0,216;-0,198;-0,225;-0,022;-0,143;-0,090;-0,046;-0,050;-0,109;-0,101;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,144;-0,189;-0,215;-0,197;;;-0,143;-0,094;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,235;-0,021;;;-0,045;-0,056;-0,114;-0,101;-0,133;;;;
2023-11-17;-0,082;-0,144;-0,188;-0,215;-0,196;-0,235;-0,018;-0,140;-0,091;-0,045;-0,054;-0,112;-0,100;-0,128;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,144;-0,189;-0,215;-0,197;-0,234;-0,015;-0,143;-0,092;-0,045;-0,055;-0,112;-0,099;-0,127;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,145;-0,190;-0,217;-0,198;-0,240;-0,016;-0,141;-0,095;-0,045;-0,057;-0,115;-0,101;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,142;-0,186;-0,212;-0,193;-0,236;-0,018;-0,136;-0,092;-0,045;-0,055;-0,110;-0,099;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,237;-0,018;-0,135;-0,091;-0,045;-0,055;;-0,098;-0,125;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,144;-0,188;-0,214;-0,195;-0,238;-0,018;-0,137;-0,090;-0,045;-0,055;-0,112;-0,098;-0,124;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,142;-0,186;-0,213;-0,194;-0,241;-0,016;-0,132;-0,091;-0,044;-0,055;-0,114;-0,099;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,144;-0,189;-0,216;-0,197;-0,239;-0,012;-0,136;-0,090;-0,044;-0,055;-0,116;-0,101;-0,129;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,142;-0,187;-0,214;-0,196;;;-0,136;-0,092;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,242;-0,014;;;-0,043;-0,054;-0,111;-0,098;-0,125;;;;
2023-12-01;-0,078;-0,140;-0,184;-0,211;-0,192;-0,239;-0,010;-0,130;-0,084;-0,042;-0,054;-0,108;-0,097;-0,123;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,140;-0,185;-0,212;-0,193;-0,246;-0,013;-0,127;-0,091;-0,041;-0,055;-0,112;-0,097;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,139;-0,185;-0,212;-0,193;-0,247;-0,013;-0,125;-0,087;-0,041;-0,056;-0,112;-0,096;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,137;-0,182;-0,209;-0,189;-0,246;-0,011;-0,122;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,138;-0,184;-0,211;-0,192;-0,246;-0,008;-0,123;-0,085;-0,040;-0,056;-0,112;-0,097;-0,123;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,137;-0,182;-0,208;-0,189;-0,248;-0,010;-0,121;-0,087;-0,041;-0,058;-0,111;-0,094;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,135;-0,179;-0,206;-0,188;;;-0,124;-0,087;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,245;-0,012;;;-0,040;-0,056;-0,106;-0,093;-0,118;;;;
2023-12-13;-0,073;-0,134;-0,177;-0,204;-0,186;-0,244;-0,006;-0,127;-0,083;-0,040;-0,054;-0,104;-0,093;-0,119;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,134;-0,179;-0,205;-0,187;-0,242;0,000;-0,135;-0,082;-0,038;-0,054;-0,110;-0,091;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,133;-0,177;-0,203;-0,185;-0,243;0,000;-0,134;-0,082;-0,038;-0,052;-0,105;-0,090;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,134;-0,179;-0,205;-0,188;-0,245;0,000;-0,138;-0,088;-0,038;-0,054;-0,106;-0,090;-0,110;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,133;-0,179;-0,204;-0,187;-0,243;0,001;-0,141;-0,086;-0,037;-0,054;-0,106;-0,089;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,132;-0,177;-0,203;-0,186;-0,251;0,001;-0,143;-0,090;-0,037;-0,055;-0,111;-0,090;-0,106;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,135;-0,182;-0,208;-0,190;-0,244;0,004;-0,145;-0,091;-0,037;-0,055;-0,109;-0,090;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,137;-0,184;-0,211;-0,193;-0,252;0,004;-0,152;-0,092;-0,036;-0,057;-0,110;-0,091;-0,108;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,135;-0,182;-0,209;-0,191;-0,249;0,008;-0,151;-0,094;-0,036;-0,059;-0,113;-0,091;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,135;-0,182;-0,208;-0,190;-0,247;0,008;-0,152;-0,094;-0,036;-0,059;-0,111;-0,090;-0,105;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,133;-0,179;-0,205;-0,187;-0,244;0,008;-0,146;-0,093;-0,036;-0,057;-0,109;-0,088;-0,104;;;;
2024-01-02;-0,069;-0,132;-0,177;-0,203;-0,185;-0,247;0,003;-0,139;-0,090;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,132;-0,177;-0,203;-0,185;;;-0,132;-0,089;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,245;-0,001;;;-0,037;-0,053;-0,108;-0,090;-0,104;;;;
