
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,072;-0,117;-0,153;-0,172;-0,159;-0,170;0,010;-0,174;-0,039;-0,054;-0,063;-0,127;-0,078;-0,073;-0,129;-0,057;-0,058;
2023-05-15;-0,071;-0,116;-0,152;-0,171;-0,158;-0,157;0,011;-0,172;-0,039;-0,054;-0,062;-0,125;-0,078;-0,071;-0,126;-0,057;-0,057;
2023-05-16;-0,071;-0,115;-0,151;-0,170;-0,157;-0,163;0,009;-0,171;;-0,054;-0,064;-0,128;-0,079;-0,074;-0,122;-0,057;-0,057;
2023-05-17;-0,071;-0,114;-0,150;-0,168;-0,155;-0,155;0,008;-0,167;-0,041;-0,055;-0,061;-0,122;-0,078;-0,074;-0,121;-0,057;-0,057;
2023-05-19;-0,070;-0,108;-0,139;-0,157;-0,143;-0,152;0,004;-0,163;-0,042;-0,055;-0,058;-0,115;-0,074;-0,068;-0,116;-0,057;-0,058;
2023-05-22;-0,070;-0,109;-0,140;-0,158;-0,144;-0,151;0,004;;-0,041;-0,055;-0,058;-0,115;-0,074;-0,066;-0,112;-0,057;-0,058;
2023-05-23;-0,070;-0,109;-0,140;-0,158;-0,144;-0,154;0,003;-0,161;-0,041;-0,055;-0,056;-0,117;-0,075;-0,070;-0,112;-0,057;-0,058;
2023-05-24;-0,071;-0,112;-0,144;-0,162;-0,148;-0,152;0,001;;-0,044;-0,055;-0,054;-0,118;-0,077;-0,076;-0,112;-0,057;-0,058;
2023-05-25;-0,071;-0,109;-0,139;-0,156;-0,143;;;-0,154;-0,046;;;;;;-0,112;-0,057;-0,059;
2023-05-26;;-0,107;-0,136;-0,153;-0,140;-0,139;-0,002;;;-0,056;-0,051;-0,101;-0,073;-0,071;;;;
2023-05-29;-0,070;;;;;;;-0,151;-0,040;-0,055;-0,049;;-0,073;-0,072;-0,108;-0,056;-0,058;
2023-05-30;-0,069;-0,103;-0,131;-0,147;-0,134;-0,142;0,000;-0,148;-0,040;-0,054;-0,049;-0,102;-0,073;-0,073;-0,107;-0,056;-0,058;
2023-05-31;-0,069;-0,105;-0,134;-0,151;-0,138;-0,144;0,000;-0,149;-0,038;-0,053;-0,046;-0,103;-0,074;-0,077;-0,112;-0,056;-0,058;
2023-06-01;-0,069;-0,105;-0,134;-0,152;-0,139;-0,138;0,003;-0,150;-0,038;-0,053;-0,048;-0,103;-0,072;-0,074;-0,111;-0,056;-0,058;
2023-06-02;-0,068;-0,102;-0,131;-0,148;-0,134;-0,135;0,003;-0,153;-0,034;-0,054;-0,048;-0,098;-0,070;-0,068;-0,102;-0,057;-0,059;
2023-06-05;-0,067;-0,098;-0,124;-0,141;-0,127;-0,133;0,004;-0,145;-0,035;-0,054;-0,048;-0,099;-0,070;-0,066;-0,097;-0,056;-0,060;
2023-06-07;-0,067;-0,098;-0,124;-0,140;-0,127;-0,129;0,003;;;-0,054;-0,045;-0,101;-0,069;-0,063;-0,092;-0,056;-0,060;
2023-06-08;-0,067;-0,099;-0,126;-0,143;-0,129;-0,127;0,005;-0,147;-0,033;-0,054;-0,045;-0,102;-0,069;-0,063;-0,095;-0,056;-0,059;
2023-06-09;-0,066;-0,097;-0,123;-0,140;-0,126;-0,127;0,007;-0,145;-0,033;-0,053;-0,045;-0,100;-0,069;-0,063;-0,090;-0,056;-0,059;
2023-06-12;-0,065;-0,097;-0,123;-0,140;-0,126;-0,125;0,007;-0,144;-0,034;-0,053;-0,045;-0,098;-0,068;-0,064;-0,091;-0,056;-0,058;
2023-06-13;-0,065;-0,095;-0,120;-0,137;-0,123;-0,124;0,007;-0,144;-0,036;-0,053;-0,046;-0,098;-0,068;-0,062;-0,090;-0,056;-0,059;
2023-06-14;-0,066;-0,097;-0,122;-0,139;-0,124;-0,124;0,008;-0,153;-0,037;-0,054;-0,048;-0,102;-0,068;-0,062;-0,091;-0,056;-0,059;
2023-06-15;-0,067;-0,098;-0,123;-0,140;-0,125;-0,117;0,010;-0,155;-0,033;-0,054;-0,046;-0,097;-0,068;-0,062;-0,088;-0,056;-0,060;
2023-06-16;-0,066;-0,095;-0,119;-0,136;-0,122;-0,125;0,008;-0,160;-0,031;-0,054;-0,046;-0,099;-0,067;-0,059;-0,085;-0,056;-0,060;
2023-06-19;-0,066;-0,095;;;;-0,124;0,007;-0,157;-0,031;-0,054;-0,043;;-0,067;-0,064;-0,083;-0,056;-0,059;
2023-06-20;-0,066;-0,094;-0,118;-0,135;-0,121;-0,128;0,006;-0,153;-0,030;-0,054;-0,041;-0,097;-0,068;-0,066;-0,085;-0,056;-0,059;
2023-06-21;-0,068;-0,098;-0,123;-0,140;-0,126;-0,127;0,007;-0,155;-0,028;-0,054;-0,039;-0,099;-0,071;-0,070;-0,096;-0,056;-0,059;
2023-06-22;-0,070;-0,101;-0,127;-0,144;-0,130;-0,132;0,005;-0,158;-0,032;-0,055;-0,042;-0,097;-0,071;-0,074;;-0,056;-0,060;
2023-06-26;-0,069;-0,101;-0,127;-0,144;-0,130;;;-0,155;-0,038;;;;;;-0,103;-0,056;-0,059;
2023-06-27;;;;;;-0,132;0,004;-0,153;;-0,054;-0,045;-0,103;-0,072;-0,075;;;;
2023-06-28;-0,068;-0,098;-0,122;-0,139;-0,125;-0,134;0,002;;-0,033;-0,054;-0,042;-0,098;-0,070;-0,070;-0,097;-0,056;-0,059;
2023-06-29;-0,067;-0,096;-0,119;-0,135;-0,122;-0,132;0,000;;-0,030;-0,054;-0,040;-0,093;-0,068;-0,067;-0,098;-0,055;-0,060;
2023-06-30;-0,067;-0,095;-0,118;-0,134;-0,120;-0,127;0,002;-0,150;-0,029;-0,054;-0,040;-0,091;-0,066;-0,063;-0,099;-0,055;-0,060;
2023-07-03;-0,066;-0,093;-0,115;-0,132;-0,118;-0,123;0,003;-0,142;-0,027;-0,054;-0,040;-0,090;-0,066;-0,062;-0,089;-0,055;-0,060;
2023-07-04;-0,066;;;;;;;-0,139;-0,026;;;;;;-0,089;-0,055;-0,060;
2023-07-05;;;;;;-0,127;0,001;;;-0,054;-0,039;-0,088;-0,066;-0,063;;;;
2023-07-06;-0,068;-0,096;-0,119;-0,135;-0,122;-0,129;-0,003;-0,132;-0,033;-0,055;-0,037;-0,092;-0,069;-0,070;-0,095;-0,055;-0,061;
2023-07-07;-0,068;-0,097;-0,121;-0,137;-0,124;-0,125;0,000;-0,133;-0,035;-0,054;-0,036;-0,096;-0,070;-0,069;-0,102;-0,055;-0,060;
2023-07-10;-0,070;-0,099;-0,123;-0,139;-0,126;-0,128;0,001;-0,135;-0,037;-0,054;-0,038;-0,099;-0,070;-0,070;-0,102;-0,055;-0,061;
2023-07-11;-0,070;-0,101;-0,125;-0,142;-0,128;-0,128;0,003;-0,138;-0,035;-0,054;-0,040;-0,097;-0,071;-0,072;-0,101;-0,055;-0,061;
2023-07-12;-0,070;-0,102;-0,127;-0,144;-0,130;-0,122;0,010;-0,143;-0,034;-0,053;-0,041;-0,099;-0,071;-0,070;-0,107;-0,054;-0,060;
2023-07-13;-0,069;-0,103;-0,130;-0,147;-0,133;-0,128;0,015;-0,151;-0,040;-0,052;-0,047;-0,104;-0,072;-0,072;-0,108;-0,054;-0,059;
2023-07-14;-0,069;-0,102;-0,129;-0,146;-0,132;-0,136;0,014;-0,150;-0,045;-0,053;-0,050;-0,105;-0,072;-0,072;-0,103;-0,054;-0,059;
2023-07-17;-0,070;-0,103;-0,129;-0,146;-0,132;-0,136;0,015;;-0,047;-0,052;-0,050;-0,106;-0,072;-0,073;-0,101;-0,054;-0,059;
2023-07-18;-0,068;-0,102;-0,128;-0,145;-0,131;-0,140;0,015;-0,153;-0,046;-0,052;-0,049;-0,104;-0,071;-0,071;-0,106;-0,054;-0,057;
2023-07-19;-0,067;-0,100;-0,126;-0,143;-0,128;-0,138;0,015;-0,157;-0,042;-0,052;-0,047;-0,101;-0,070;-0,071;-0,105;-0,054;-0,057;
2023-07-20;-0,067;-0,099;-0,125;-0,142;-0,127;-0,141;0,012;-0,153;-0,038;-0,052;-0,047;-0,102;-0,057;-0,070;-0,105;-0,054;-0,057;
2023-07-21;-0,067;-0,098;-0,123;-0,140;-0,126;-0,138;0,009;-0,142;-0,035;-0,052;-0,046;-0,100;-0,069;-0,068;-0,102;-0,054;-0,057;
2023-07-24;-0,066;-0,097;-0,123;-0,140;-0,126;-0,131;0,010;-0,141;-0,035;-0,051;-0,045;-0,097;-0,068;-0,067;-0,104;-0,054;-0,057;
2023-07-25;-0,065;-0,095;-0,120;-0,137;-0,123;-0,131;0,011;-0,141;-0,039;-0,051;-0,048;-0,098;-0,068;-0,066;-0,095;-0,054;-0,057;
2023-07-26;-0,066;-0,096;-0,120;-0,137;-0,123;-0,129;0,012;-0,138;-0,037;-0,051;-0,049;-0,101;-0,069;-0,071;-0,092;-0,053;-0,057;
2023-07-27;-0,064;-0,092;-0,115;-0,132;-0,118;-0,136;0,011;-0,136;-0,035;-0,051;-0,047;-0,098;-0,067;-0,069;-0,088;-0,053;-0,056;
2023-07-28;-0,064;-0,093;-0,116;-0,132;-0,118;-0,117;0,009;-0,131;-0,033;-0,051;-0,043;-0,092;-0,065;-0,068;-0,083;-0,053;-0,056;
2023-07-31;-0,064;-0,093;-0,115;-0,131;-0,117;-0,116;0,009;-0,129;-0,033;-0,050;-0,043;-0,092;-0,065;-0,067;-0,081;-0,053;-0,056;
2023-08-01;-0,063;-0,091;-0,112;-0,129;-0,115;-0,118;0,005;-0,129;-0,037;-0,050;-0,043;-0,095;-0,065;-0,068;-0,079;-0,053;-0,056;
2023-08-02;-0,064;-0,092;-0,115;-0,131;-0,117;;;-0,127;-0,039;;;;;;-0,084;-0,053;-0,056;
2023-08-03;;;;;;-0,119;-0,001;;;-0,050;-0,039;-0,096;-0,068;-0,076;;;;
2023-08-04;-0,066;-0,097;-0,121;-0,137;-0,124;-0,122;0,002;-0,133;-0,043;-0,050;-0,039;-0,097;-0,069;-0,075;-0,092;-0,053;-0,057;
2023-08-07;-0,067;-0,097;-0,121;-0,137;-0,123;-0,126;0,002;-0,128;-0,046;-0,050;-0,042;-0,097;-0,068;-0,073;-0,091;-0,053;-0,057;
2023-08-08;-0,065;-0,096;-0,119;-0,135;-0,122;-0,130;0,000;-0,125;-0,043;-0,049;-0,041;-0,098;-0,066;-0,068;-0,093;-0,053;-0,056;
2023-08-09;-0,066;-0,096;-0,119;-0,134;-0,121;-0,127;0,001;-0,128;-0,042;-0,050;-0,039;-0,101;-0,065;-0,065;-0,093;-0,053;-0,057;
2023-08-10;-0,065;-0,096;-0,119;-0,135;-0,121;-0,127;-0,000;-0,135;-0,039;-0,050;-0,039;-0,098;-0,065;-0,063;-0,096;-0,053;-0,057;
2023-08-11;-0,066;-0,095;-0,117;-0,133;-0,120;-0,133;-0,003;-0,126;-0,038;-0,050;-0,037;-0,098;-0,065;-0,064;-0,093;-0,053;-0,057;
2023-08-14;-0,066;-0,095;-0,118;-0,133;-0,120;-0,129;-0,007;-0,126;-0,035;-0,050;-0,034;-0,090;-0,065;-0,066;;;;
2023-08-15;-0,067;-0,096;-0,119;-0,134;-0,121;-0,134;-0,009;-0,130;-0,041;-0,050;-0,035;-0,096;-0,067;-0,069;-0,101;-0,052;-0,057;
2023-08-16;-0,067;-0,096;-0,119;-0,135;-0,122;-0,138;-0,011;-0,126;-0,042;-0,050;-0,035;-0,098;-0,067;-0,069;-0,102;-0,052;-0,057;
2023-08-17;-0,067;-0,097;-0,120;-0,136;-0,123;-0,134;-0,012;-0,124;-0,044;-0,050;-0,034;-0,102;-0,069;-0,072;-0,102;-0,052;-0,057;
2023-08-18;-0,068;-0,099;-0,123;-0,138;-0,126;-0,136;-0,011;-0,123;-0,043;-0,050;-0,033;-0,102;-0,069;-0,073;-0,104;-0,052;-0,057;
2023-08-21;-0,068;-0,098;-0,121;-0,135;-0,124;-0,135;-0,013;-0,127;-0,043;-0,050;-0,032;-0,100;-0,068;-0,074;-0,107;-0,052;-0,058;
2023-08-22;-0,068;-0,097;-0,119;-0,134;-0,122;-0,137;-0,012;-0,127;-0,043;-0,050;-0,034;-0,101;-0,068;-0,073;-0,105;-0,052;-0,058;
2023-08-23;-0,066;-0,095;-0,118;-0,133;-0,121;-0,126;-0,007;-0,127;-0,040;-0,049;-0,034;-0,097;-0,066;-0,072;-0,102;-0,052;-0,057;
2023-08-24;-0,065;-0,093;-0,114;-0,128;-0,117;-0,130;-0,009;;-0,042;-0,049;-0,034;-0,101;-0,068;-0,074;-0,094;-0,052;-0,057;
2023-08-25;-0,066;-0,095;-0,118;-0,133;-0,121;;;-0,122;-0,040;;;;;;-0,096;-0,052;-0,057;
2023-08-28;;;;;;-0,121;-0,009;;;-0,049;-0,032;-0,094;-0,065;-0,069;;;;
2023-08-29;-0,065;-0,092;-0,114;-0,128;-0,116;-0,119;-0,005;-0,123;-0,036;-0,049;-0,033;-0,093;-0,064;-0,066;-0,093;-0,051;-0,056;
2023-08-30;-0,065;-0,093;-0,114;-0,129;-0,116;-0,124;-0,006;;-0,038;-0,049;-0,035;-0,094;-0,065;-0,068;-0,099;-0,051;-0,056;
2023-08-31;-0,063;-0,090;-0,110;-0,124;-0,112;-0,130;-0,006;-0,126;-0,039;-0,048;-0,034;-0,093;-0,064;-0,067;-0,097;-0,051;-0,056;
2023-09-01;-0,062;-0,089;-0,109;-0,122;-0,110;-0,122;-0,007;;;-0,048;-0,033;-0,089;-0,062;-0,065;-0,093;-0,050;-0,055;
2023-09-04;-0,062;;;;;;;-0,119;-0,038;;;;;;-0,088;-0,050;-0,056;
2023-09-05;;;;;;-0,118;-0,013;;;-0,048;-0,032;-0,088;-0,062;-0,064;;;;
2023-09-06;-0,063;-0,088;-0,107;-0,121;-0,109;-0,121;-0,014;-0,116;-0,043;-0,049;-0,032;-0,092;-0,063;-0,064;-0,092;-0,050;-0,057;
2023-09-07;-0,063;-0,089;-0,109;-0,123;-0,111;-0,125;-0,014;-0,115;-0,040;-0,049;-0,032;-0,090;-0,064;-0,066;-0,096;-0,050;-0,058;
2023-09-08;-0,064;-0,090;-0,111;-0,125;-0,113;-0,125;-0,014;-0,114;-0,038;-0,048;-0,032;-0,090;-0,064;-0,068;-0,098;-0,050;-0,057;
2023-09-11;-0,063;-0,090;-0,110;-0,124;-0,111;-0,122;-0,011;-0,116;-0,038;-0,048;-0,033;-0,092;-0,063;-0,065;-0,097;-0,049;-0,057;
2023-09-12;-0,063;-0,089;-0,108;-0,123;-0,110;-0,122;-0,012;-0,117;-0,037;-0,048;-0,033;-0,093;-0,064;-0,068;-0,095;-0,049;-0,057;
2023-09-13;-0,063;-0,089;-0,108;-0,122;-0,110;-0,121;-0,012;-0,115;-0,031;-0,049;-0,031;-0,090;-0,064;-0,070;-0,096;-0,049;-0,057;
2023-09-14;-0,061;-0,086;-0,104;-0,118;-0,106;-0,117;-0,011;-0,115;-0,024;-0,048;-0,030;-0,084;-0,061;-0,063;-0,090;-0,049;-0,056;
2023-09-15;-0,061;-0,085;-0,104;-0,118;-0,105;-0,115;-0,013;;-0,026;-0,048;-0,031;-0,089;-0,062;-0,063;-0,089;-0,049;-0,057;
2023-09-18;-0,062;-0,086;-0,104;-0,119;-0,106;-0,116;-0,013;-0,116;-0,028;-0,049;-0,030;-0,090;-0,063;-0,065;-0,093;-0,049;-0,057;
2023-09-19;-0,063;-0,088;-0,108;-0,123;-0,110;-0,120;-0,014;-0,116;-0,030;-0,049;-0,032;-0,095;-0,064;-0,066;-0,096;-0,049;-0,057;
2023-09-20;-0,063;-0,088;-0,108;-0,124;-0,110;-0,122;-0,015;-0,116;-0,026;-0,048;-0,031;-0,096;-0,064;-0,063;-0,101;-0,049;-0,057;
2023-09-21;-0,063;-0,091;-0,112;-0,127;-0,114;-0,132;-0,018;-0,112;-0,036;-0,048;-0,033;-0,105;-0,067;-0,068;-0,104;-0,049;-0,057;
2023-09-22;-0,064;-0,093;-0,115;-0,131;-0,118;-0,125;-0,018;-0,118;-0,037;-0,048;-0,032;-0,104;-0,068;-0,071;-0,102;-0,048;-0,056;
2023-09-25;-0,066;-0,096;-0,120;-0,136;-0,123;;;-0,126;-0,042;;;;;;-0,108;-0,048;-0,056;
2023-09-26;;;;;;-0,138;-0,024;;-0,054;-0,048;-0,038;-0,115;-0,074;-0,080;;;;
2023-09-27;-0,066;-0,098;-0,123;-0,139;-0,127;-0,140;-0,028;-0,128;;-0,048;-0,042;-0,115;-0,074;-0,081;-0,116;-0,048;-0,056;
2023-09-28;-0,069;-0,101;-0,126;-0,142;-0,130;-0,138;-0,025;-0,130;;-0,049;-0,044;-0,116;-0,074;-0,079;-0,120;-0,048;-0,057;
2023-09-29;-0,066;-0,099;-0,124;-0,140;-0,128;-0,144;-0,024;-0,135;-0,065;-0,048;-0,047;-0,120;-0,074;-0,078;-0,119;-0,048;-0,056;
2023-10-02;-0,067;-0,099;-0,124;-0,140;-0,128;-0,143;-0,029;-0,128;;-0,048;-0,044;-0,114;-0,074;-0,080;-0,114;-0,048;-0,056;
2023-10-03;-0,068;-0,100;-0,125;-0,141;-0,130;;;-0,128;-0,075;;;;;;-0,118;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,140;-0,031;;;-0,047;-0,044;-0,112;-0,074;-0,083;;;;
2023-10-10;-0,065;-0,098;-0,122;-0,139;-0,128;-0,137;-0,028;-0,133;-0,062;-0,047;-0,044;-0,111;-0,071;-0,073;-0,121;-0,047;-0,055;
2023-10-11;-0,064;-0,096;-0,120;-0,137;-0,125;;;-0,133;-0,062;;;;;;-0,115;-0,047;-0,054;
2023-10-12;;;;;;-0,140;-0,029;;;-0,047;-0,043;-0,110;-0,068;-0,067;;;;
2023-10-13;-0,064;-0,094;-0,117;-0,133;-0,122;-0,139;-0,029;-0,129;-0,064;-0,047;-0,045;-0,112;-0,070;-0,070;-0,113;-0,047;-0,055;
2023-10-16;-0,065;-0,096;-0,120;-0,137;-0,126;-0,136;-0,029;-0,130;-0,061;-0,047;-0,044;-0,110;-0,070;-0,071;-0,119;-0,047;-0,056;
2023-10-17;-0,066;-0,098;-0,123;-0,140;-0,128;-0,139;-0,031;-0,131;-0,063;-0,048;-0,046;-0,112;-0,071;-0,073;-0,118;-0,047;-0,057;
2023-10-18;-0,066;-0,097;-0,121;-0,138;-0,126;-0,145;-0,034;-0,133;-0,066;-0,048;-0,045;-0,116;-0,073;-0,078;-0,118;-0,047;-0,057;
2023-10-19;-0,068;-0,100;-0,125;-0,142;-0,131;-0,143;-0,036;-0,135;-0,066;-0,048;-0,043;-0,116;-0,076;-0,085;-0,127;-0,047;-0,057;
2023-10-20;-0,069;-0,103;-0,130;-0,147;-0,136;-0,148;-0,035;-0,133;-0,069;-0,047;-0,044;-0,121;-0,080;-0,092;-0,129;-0,046;-0,057;
2023-10-23;-0,070;-0,105;-0,132;-0,149;-0,138;-0,149;-0,035;-0,133;-0,071;-0,047;-0,042;-0,123;-0,079;-0,093;-0,129;-0,046;-0,057;
2023-10-24;-0,068;-0,102;-0,129;-0,145;-0,134;-0,147;-0,034;-0,130;-0,065;-0,047;-0,040;-0,116;-0,076;-0,090;-0,125;-0,046;-0,057;
2023-10-25;-0,069;-0,103;-0,130;-0,146;-0,135;;;-0,130;-0,062;;;;;;-0,125;-0,046;-0,057;
2023-10-26;;;;;;-0,147;-0,036;;;-0,046;-0,036;-0,120;-0,078;-0,090;;;;
2023-10-27;-0,069;-0,105;-0,134;-0,150;-0,138;;;-0,135;-0,064;;;;;;-0,124;-0,046;-0,057;
2023-10-30;;;;;;-0,142;-0,034;;;-0,046;-0,035;-0,119;-0,077;-0,091;;;;
2023-10-31;-0,067;-0,102;-0,130;-0,146;-0,134;-0,149;-0,037;-0,141;-0,057;-0,046;-0,034;-0,114;-0,076;-0,087;-0,126;-0,046;-0,056;
2023-11-01;-0,066;-0,099;-0,126;-0,141;-0,129;-0,142;-0,035;-0,137;-0,054;-0,045;-0,034;-0,112;-0,074;-0,086;-0,124;-0,045;-0,055;
2023-11-02;-0,063;-0,095;-0,120;-0,136;-0,123;;;-0,133;-0,046;;;;;;-0,119;-0,045;-0,054;
2023-11-03;;;;;;-0,129;-0,022;;;-0,044;-0,033;-0,105;-0,071;-0,080;;;;
2023-11-06;-0,063;-0,096;-0,121;-0,137;-0,124;-0,134;-0,022;-0,138;-0,050;-0,045;-0,037;-0,108;-0,071;-0,079;-0,108;-0,045;-0,054;
2023-11-07;-0,063;-0,095;-0,121;-0,136;-0,123;-0,133;-0,023;-0,134;;-0,044;-0,036;-0,105;-0,071;-0,080;-0,111;-0,045;-0,054;
2023-11-08;-0,062;-0,095;-0,120;-0,136;-0,123;-0,134;-0,023;-0,133;-0,053;-0,044;-0,036;-0,105;-0,070;-0,078;-0,115;-0,045;-0,054;
2023-11-09;-0,063;-0,095;-0,121;-0,136;-0,123;-0,142;-0,026;-0,137;;-0,044;-0,037;-0,107;-0,071;-0,076;-0,118;-0,045;-0,054;
2023-11-10;-0,064;-0,097;-0,122;-0,138;-0,126;-0,136;-0,026;-0,136;-0,055;-0,044;-0,037;-0,102;-0,070;-0,080;-0,119;-0,045;-0,055;
2023-11-13;-0,064;-0,096;-0,121;-0,137;-0,125;-0,138;-0,027;-0,137;-0,056;-0,044;-0,037;-0,104;-0,071;-0,079;-0,120;-0,044;-0,055;
2023-11-14;-0,062;-0,095;-0,120;-0,135;-0,123;-0,128;-0,019;-0,144;-0,049;-0,043;-0,037;-0,104;-0,069;-0,073;-0,124;-0,044;-0,053;
2023-11-15;-0,061;-0,094;-0,119;-0,135;-0,122;;;-0,144;-0,052;;;;;;-0,117;-0,044;-0,053;
2023-11-16;;;;;;-0,138;-0,018;;;-0,043;-0,043;-0,109;-0,069;-0,074;;;;
2023-11-17;-0,060;-0,094;-0,119;-0,134;-0,121;-0,138;-0,015;-0,141;-0,049;-0,043;-0,041;-0,107;-0,067;-0,069;-0,121;-0,044;-0,053;
2023-11-20;-0,060;-0,094;-0,119;-0,135;-0,122;-0,137;-0,012;-0,144;-0,050;-0,043;-0,042;-0,108;-0,067;-0,068;-0,119;-0,044;-0,054;
2023-11-21;-0,061;-0,095;-0,120;-0,136;-0,123;-0,143;-0,013;-0,142;-0,053;-0,043;-0,044;-0,111;-0,068;-0,071;-0,119;-0,044;-0,054;
2023-11-22;-0,059;-0,092;-0,116;-0,131;-0,119;-0,139;-0,015;-0,137;-0,050;-0,043;-0,042;-0,105;-0,067;-0,069;-0,117;-0,044;-0,054;
2023-11-23;-0,060;;;;;-0,140;-0,015;-0,136;-0,049;-0,043;-0,042;;-0,066;-0,066;-0,116;-0,043;-0,054;
2023-11-24;-0,060;-0,093;-0,118;-0,133;-0,120;-0,141;-0,015;-0,138;-0,048;-0,043;-0,042;-0,108;-0,066;-0,065;-0,122;-0,043;-0,054;
2023-11-27;-0,059;-0,092;-0,116;-0,132;-0,119;-0,145;-0,013;-0,133;-0,050;-0,042;-0,042;-0,110;-0,067;-0,067;-0,123;-0,043;-0,054;
2023-11-28;-0,059;-0,094;-0,119;-0,135;-0,122;-0,142;-0,009;-0,137;-0,048;-0,042;-0,042;-0,111;-0,069;-0,070;-0,124;-0,043;-0,053;
2023-11-29;-0,058;-0,092;-0,118;-0,134;-0,121;;;-0,137;-0,050;;;;;;-0,126;-0,043;-0,052;
2023-11-30;;;;;;-0,146;-0,011;;;-0,041;-0,041;-0,106;-0,066;-0,066;;;;
2023-12-01;-0,056;-0,090;-0,114;-0,130;-0,117;-0,142;-0,007;-0,131;-0,042;-0,040;-0,041;-0,103;-0,065;-0,064;-0,125;-0,044;-0,052;
2023-12-04;-0,055;-0,090;-0,115;-0,131;-0,118;-0,149;-0,010;-0,127;-0,049;-0,039;-0,042;-0,107;-0,065;-0,066;-0,125;-0,044;-0,051;
2023-12-05;-0,054;-0,089;-0,115;-0,131;-0,118;-0,151;-0,010;-0,126;-0,046;-0,039;-0,043;-0,108;-0,064;-0,065;-0,130;-0,043;-0,051;
2023-12-06;-0,053;-0,087;-0,113;-0,128;-0,115;-0,149;-0,008;-0,123;;;;;;;-0,130;-0,043;-0,051;
2023-12-07;-0,053;-0,088;-0,114;-0,130;-0,117;-0,149;-0,005;-0,124;-0,043;-0,038;-0,043;-0,108;-0,065;-0,064;-0,134;-0,043;-0,050;
2023-12-08;-0,053;-0,087;-0,112;-0,128;-0,115;-0,152;-0,007;-0,121;-0,045;-0,039;-0,045;-0,106;-0,061;-0,060;-0,129;-0,043;-0,050;
2023-12-11;-0,052;-0,085;-0,110;-0,125;-0,113;;;-0,125;-0,045;;;;;;-0,129;-0,043;-0,050;
2023-12-12;;;;;;-0,148;-0,009;;;-0,038;-0,043;-0,101;-0,061;-0,059;;;;
2023-12-13;-0,051;-0,083;-0,108;-0,123;-0,111;-0,147;-0,003;-0,127;-0,041;-0,038;-0,041;-0,100;-0,060;-0,061;-0,131;-0,043;-0,049;
2023-12-14;-0,050;-0,084;-0,109;-0,124;-0,112;-0,146;0,003;-0,136;-0,040;-0,036;-0,041;-0,106;-0,059;-0,053;-0,131;-0,042;-0,047;
2023-12-15;-0,048;-0,083;-0,108;-0,122;-0,110;-0,147;0,003;-0,135;-0,040;-0,035;-0,039;-0,100;-0,058;-0,051;-0,125;-0,042;-0,046;
2023-12-18;-0,049;-0,084;-0,110;-0,125;-0,113;-0,149;0,003;-0,139;-0,046;-0,036;-0,041;-0,101;-0,058;-0,051;-0,129;-0,042;-0,046;
2023-12-19;-0,048;-0,083;-0,109;-0,124;-0,112;-0,146;0,004;-0,142;-0,044;-0,035;-0,041;-0,102;-0,057;-0,049;-0,131;-0,042;-0,045;
2023-12-20;-0,047;-0,082;-0,108;-0,123;-0,111;-0,155;0,004;-0,144;-0,048;-0,035;-0,042;-0,107;-0,058;-0,047;-0,131;-0,042;-0,044;
2023-12-21;-0,048;-0,085;-0,112;-0,127;-0,115;-0,148;0,007;-0,146;-0,049;-0,034;-0,042;-0,105;-0,058;-0,049;-0,132;-0,042;-0,044;
2023-12-22;-0,049;-0,087;-0,115;-0,130;-0,119;-0,155;0,007;-0,153;-0,050;-0,034;-0,044;-0,106;-0,059;-0,049;-0,140;-0,041;-0,044;
2023-12-27;-0,048;-0,085;-0,113;-0,128;-0,116;-0,152;0,011;-0,152;-0,052;-0,034;-0,046;-0,109;-0,058;-0,047;-0,135;-0,041;-0,043;
2023-12-28;-0,048;-0,085;-0,112;-0,128;-0,116;-0,150;0,011;-0,153;-0,052;-0,034;-0,046;-0,107;-0,057;-0,047;-0,128;-0,041;-0,043;
2023-12-29;-0,048;-0,083;-0,109;-0,125;-0,112;-0,147;0,011;-0,146;-0,051;-0,034;-0,044;-0,105;-0,056;-0,045;;;;
2024-01-02;-0,047;-0,082;-0,108;-0,123;-0,111;-0,151;0,006;-0,140;-0,048;;;;;;-0,123;-0,041;-0,043;
2024-01-03;-0,047;-0,082;-0,107;-0,123;-0,111;;;-0,133;-0,048;;;;;;-0,125;-0,041;-0,043;
2024-01-04;;;;;;-0,149;0,002;;;-0,035;-0,040;-0,104;-0,057;-0,046;;;;
