
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,099;-0,182;-0,250;-0,279;-0,260;-0,331;0,000;-0,190;-0,068;-0,052;-0,085;-0,149;-0,118;-0,128;-0,143;-0,057;-0,060;
2023-05-15;-0,098;-0,182;-0,249;-0,278;-0,259;-0,318;0,001;-0,189;-0,069;-0,053;-0,083;-0,146;-0,118;-0,127;-0,140;-0,057;-0,059;
2023-05-16;-0,098;-0,181;-0,248;-0,277;-0,258;-0,324;-0,000;-0,188;;-0,053;-0,085;-0,150;-0,119;-0,130;-0,136;-0,057;-0,060;
2023-05-17;-0,098;-0,180;-0,246;-0,275;-0,256;-0,316;-0,002;-0,184;-0,070;-0,053;-0,082;-0,144;-0,118;-0,130;-0,135;-0,057;-0,059;
2023-05-19;-0,097;-0,173;-0,236;-0,264;-0,244;-0,313;-0,006;-0,180;-0,071;-0,053;-0,079;-0,137;-0,114;-0,123;-0,130;-0,057;-0,061;
2023-05-22;-0,097;-0,174;-0,237;-0,265;-0,245;-0,312;-0,006;;-0,070;-0,053;-0,079;-0,137;-0,114;-0,122;-0,126;-0,057;-0,060;
2023-05-23;-0,097;-0,175;-0,237;-0,266;-0,245;-0,315;-0,007;-0,177;-0,071;-0,054;-0,077;-0,138;-0,115;-0,126;-0,126;-0,057;-0,060;
2023-05-24;-0,098;-0,177;-0,241;-0,270;-0,249;-0,313;-0,009;;-0,073;-0,054;-0,075;-0,140;-0,117;-0,132;-0,126;-0,057;-0,060;
2023-05-25;-0,098;-0,174;-0,236;-0,264;-0,244;;;-0,171;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,172;-0,233;-0,260;-0,241;-0,300;-0,012;;;-0,054;-0,072;-0,122;-0,113;-0,127;;;;
2023-05-29;-0,096;;;;;;;-0,168;-0,069;-0,053;-0,070;;-0,113;-0,128;-0,122;-0,056;-0,061;
2023-05-30;-0,095;-0,168;-0,227;-0,255;-0,235;-0,303;-0,010;-0,165;-0,069;-0,053;-0,070;-0,124;-0,113;-0,129;-0,121;-0,056;-0,060;
2023-05-31;-0,096;-0,170;-0,231;-0,258;-0,239;-0,304;-0,010;-0,166;-0,067;-0,052;-0,068;-0,125;-0,114;-0,133;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,170;-0,231;-0,259;-0,240;-0,299;-0,007;-0,166;-0,067;-0,052;-0,069;-0,125;-0,112;-0,130;-0,125;-0,056;-0,060;
2023-06-02;-0,095;-0,167;-0,227;-0,255;-0,235;-0,296;-0,007;-0,169;-0,063;-0,052;-0,069;-0,120;-0,110;-0,124;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,163;-0,221;-0,248;-0,228;-0,294;-0,006;-0,162;-0,064;-0,053;-0,069;-0,121;-0,110;-0,122;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,163;-0,221;-0,248;-0,227;-0,290;-0,006;;;-0,053;-0,066;-0,123;-0,109;-0,119;-0,107;-0,056;-0,062;
2023-06-08;-0,094;-0,165;-0,223;-0,250;-0,230;-0,288;-0,005;-0,164;-0,062;-0,053;-0,066;-0,124;-0,109;-0,119;-0,109;-0,056;-0,062;
2023-06-09;-0,093;-0,162;-0,219;-0,247;-0,226;-0,288;-0,003;-0,162;-0,063;-0,052;-0,066;-0,122;-0,109;-0,119;-0,104;-0,056;-0,061;
2023-06-12;-0,092;-0,162;-0,220;-0,248;-0,227;-0,286;-0,003;-0,161;-0,063;-0,052;-0,066;-0,120;-0,108;-0,120;-0,105;-0,056;-0,061;
2023-06-13;-0,092;-0,161;-0,217;-0,245;-0,224;-0,284;-0,003;-0,160;-0,065;-0,052;-0,067;-0,120;-0,108;-0,118;-0,104;-0,056;-0,061;
2023-06-14;-0,093;-0,162;-0,219;-0,246;-0,225;-0,285;-0,002;-0,169;-0,066;-0,052;-0,070;-0,123;-0,108;-0,118;-0,105;-0,056;-0,062;
2023-06-15;-0,094;-0,163;-0,220;-0,247;-0,226;-0,278;0,000;-0,172;-0,062;-0,053;-0,067;-0,119;-0,108;-0,117;-0,102;-0,056;-0,062;
2023-06-16;-0,093;-0,161;-0,216;-0,243;-0,223;-0,286;-0,002;-0,177;-0,060;-0,053;-0,067;-0,121;-0,107;-0,115;-0,099;-0,056;-0,063;
2023-06-19;-0,093;-0,160;;;;-0,284;-0,003;-0,173;-0,061;-0,053;-0,065;;-0,107;-0,120;-0,098;-0,056;-0,062;
2023-06-20;-0,093;-0,160;-0,215;-0,242;-0,222;-0,289;-0,004;-0,170;-0,060;-0,053;-0,063;-0,119;-0,108;-0,122;-0,100;-0,056;-0,061;
2023-06-21;-0,095;-0,163;-0,220;-0,247;-0,227;-0,288;-0,003;-0,172;-0,057;-0,053;-0,061;-0,121;-0,111;-0,126;-0,110;-0,056;-0,062;
2023-06-22;-0,097;-0,166;-0,224;-0,251;-0,231;-0,293;-0,005;-0,175;-0,061;-0,053;-0,063;-0,119;-0,111;-0,130;;-0,056;-0,062;
2023-06-26;-0,096;-0,166;-0,223;-0,251;-0,231;;;-0,171;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,293;-0,006;-0,169;;-0,053;-0,066;-0,125;-0,112;-0,131;;;;
2023-06-28;-0,095;-0,163;-0,219;-0,246;-0,226;-0,294;-0,008;;-0,062;-0,052;-0,064;-0,120;-0,110;-0,126;-0,111;-0,056;-0,062;
2023-06-29;-0,094;-0,161;-0,216;-0,243;-0,223;-0,293;-0,010;;-0,059;-0,053;-0,061;-0,115;-0,108;-0,123;-0,112;-0,055;-0,062;
2023-06-30;-0,094;-0,160;-0,214;-0,242;-0,221;-0,288;-0,008;-0,167;-0,058;-0,053;-0,061;-0,113;-0,106;-0,119;-0,113;-0,055;-0,062;
2023-07-03;-0,093;-0,159;-0,212;-0,239;-0,219;-0,284;-0,007;-0,159;-0,057;-0,053;-0,062;-0,112;-0,106;-0,118;-0,103;-0,055;-0,062;
2023-07-04;-0,093;;;;;;;-0,156;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,288;-0,009;;;-0,053;-0,060;-0,110;-0,106;-0,119;;;;
2023-07-06;-0,095;-0,161;-0,215;-0,243;-0,223;-0,290;-0,012;-0,149;-0,062;-0,054;-0,058;-0,114;-0,109;-0,125;-0,109;-0,055;-0,063;
2023-07-07;-0,095;-0,163;-0,217;-0,244;-0,225;-0,286;-0,009;-0,149;-0,064;-0,053;-0,058;-0,118;-0,110;-0,125;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,164;-0,220;-0,247;-0,227;-0,289;-0,009;-0,152;-0,066;-0,053;-0,059;-0,121;-0,110;-0,126;-0,116;-0,055;-0,063;
2023-07-11;-0,097;-0,166;-0,222;-0,249;-0,229;-0,288;-0,006;-0,154;-0,065;-0,053;-0,061;-0,119;-0,111;-0,127;-0,115;-0,055;-0,063;
2023-07-12;-0,097;-0,167;-0,224;-0,252;-0,231;-0,283;0,000;-0,160;-0,064;-0,052;-0,062;-0,121;-0,111;-0,126;-0,122;-0,054;-0,063;
2023-07-13;-0,096;-0,168;-0,227;-0,255;-0,234;-0,289;0,005;-0,168;-0,070;-0,051;-0,068;-0,125;-0,112;-0,128;-0,122;-0,054;-0,061;
2023-07-14;-0,096;-0,168;-0,225;-0,253;-0,233;-0,297;0,005;-0,166;-0,075;-0,051;-0,071;-0,127;-0,112;-0,128;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,168;-0,226;-0,253;-0,233;-0,297;0,005;;-0,076;-0,051;-0,071;-0,128;-0,112;-0,129;-0,116;-0,054;-0,061;
2023-07-18;-0,095;-0,167;-0,225;-0,253;-0,232;-0,301;0,005;-0,169;-0,076;-0,050;-0,070;-0,126;-0,111;-0,127;-0,121;-0,054;-0,060;
2023-07-19;-0,094;-0,165;-0,223;-0,250;-0,229;-0,299;0,005;-0,173;-0,071;-0,050;-0,069;-0,123;-0,110;-0,127;-0,119;-0,054;-0,059;
2023-07-20;-0,094;-0,164;-0,222;-0,249;-0,228;-0,302;0,003;-0,169;-0,068;-0,051;-0,069;-0,124;-0,097;-0,126;-0,119;-0,054;-0,060;
2023-07-21;-0,094;-0,163;-0,220;-0,248;-0,227;-0,299;-0,000;-0,159;-0,064;-0,050;-0,067;-0,122;-0,109;-0,124;-0,116;-0,054;-0,060;
2023-07-24;-0,093;-0,163;-0,219;-0,247;-0,227;-0,292;0,000;-0,158;-0,064;-0,050;-0,067;-0,119;-0,108;-0,123;-0,118;-0,054;-0,059;
2023-07-25;-0,092;-0,161;-0,217;-0,245;-0,224;-0,291;0,001;-0,158;-0,068;-0,050;-0,070;-0,120;-0,108;-0,122;-0,109;-0,054;-0,060;
2023-07-26;-0,092;-0,161;-0,217;-0,244;-0,223;-0,290;0,002;-0,154;-0,066;-0,050;-0,070;-0,123;-0,109;-0,126;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,158;-0,211;-0,239;-0,219;-0,297;0,001;-0,152;-0,064;-0,050;-0,068;-0,119;-0,107;-0,124;-0,102;-0,053;-0,059;
2023-07-28;-0,091;-0,158;-0,212;-0,240;-0,219;-0,278;-0,001;-0,147;-0,063;-0,049;-0,065;-0,114;-0,105;-0,124;-0,097;-0,053;-0,059;
2023-07-31;-0,091;-0,158;-0,212;-0,239;-0,218;-0,277;-0,000;-0,146;-0,062;-0,049;-0,064;-0,114;-0,105;-0,123;-0,095;-0,053;-0,058;
2023-08-01;-0,090;-0,156;-0,209;-0,236;-0,216;-0,278;-0,005;-0,145;-0,066;-0,049;-0,064;-0,117;-0,105;-0,124;-0,093;-0,053;-0,058;
2023-08-02;-0,091;-0,158;-0,211;-0,238;-0,218;;;-0,144;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,280;-0,011;;;-0,049;-0,061;-0,118;-0,108;-0,131;;;;
2023-08-04;-0,093;-0,162;-0,218;-0,244;-0,225;-0,283;-0,008;-0,149;-0,073;-0,049;-0,060;-0,119;-0,109;-0,131;-0,107;-0,053;-0,059;
2023-08-07;-0,094;-0,162;-0,218;-0,244;-0,224;-0,287;-0,008;-0,144;-0,075;-0,049;-0,063;-0,119;-0,108;-0,129;-0,105;-0,053;-0,059;
2023-08-08;-0,092;-0,161;-0,216;-0,242;-0,223;-0,291;-0,010;-0,141;-0,072;-0,048;-0,062;-0,120;-0,106;-0,123;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,161;-0,216;-0,242;-0,222;-0,288;-0,009;-0,145;-0,071;-0,048;-0,061;-0,122;-0,105;-0,120;-0,107;-0,053;-0,059;
2023-08-10;-0,092;-0,161;-0,216;-0,242;-0,222;-0,288;-0,010;-0,152;-0,068;-0,048;-0,060;-0,120;-0,105;-0,119;-0,110;-0,053;-0,059;
2023-08-11;-0,093;-0,160;-0,214;-0,240;-0,220;-0,294;-0,013;-0,143;-0,067;-0,049;-0,058;-0,120;-0,105;-0,120;-0,107;-0,053;-0,059;
2023-08-14;-0,093;-0,160;-0,214;-0,241;-0,221;-0,290;-0,016;-0,142;-0,065;-0,049;-0,055;-0,112;-0,105;-0,122;;;;
2023-08-15;-0,094;-0,161;-0,215;-0,241;-0,222;-0,295;-0,019;-0,146;-0,070;-0,049;-0,056;-0,118;-0,107;-0,125;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,161;-0,216;-0,242;-0,223;-0,299;-0,021;-0,142;-0,071;-0,049;-0,057;-0,119;-0,107;-0,124;-0,116;-0,052;-0,059;
2023-08-17;-0,094;-0,162;-0,217;-0,243;-0,224;-0,295;-0,022;-0,141;-0,073;-0,049;-0,055;-0,124;-0,109;-0,128;-0,116;-0,052;-0,059;
2023-08-18;-0,095;-0,164;-0,220;-0,245;-0,227;-0,297;-0,021;-0,140;-0,072;-0,048;-0,055;-0,124;-0,109;-0,129;-0,118;-0,052;-0,060;
2023-08-21;-0,095;-0,163;-0,217;-0,243;-0,225;-0,295;-0,022;-0,143;-0,072;-0,049;-0,054;-0,122;-0,108;-0,130;-0,122;-0,052;-0,060;
2023-08-22;-0,094;-0,162;-0,216;-0,241;-0,223;-0,298;-0,022;-0,144;-0,072;-0,049;-0,055;-0,123;-0,108;-0,128;-0,119;-0,052;-0,060;
2023-08-23;-0,093;-0,160;-0,215;-0,240;-0,222;-0,287;-0,017;-0,143;-0,070;-0,048;-0,055;-0,119;-0,106;-0,128;-0,116;-0,052;-0,059;
2023-08-24;-0,092;-0,158;-0,211;-0,236;-0,218;-0,291;-0,019;;-0,071;-0,048;-0,055;-0,123;-0,107;-0,130;-0,108;-0,052;-0,059;
2023-08-25;-0,093;-0,160;-0,215;-0,240;-0,222;;;-0,138;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,282;-0,019;;;-0,048;-0,053;-0,116;-0,105;-0,125;;;;
2023-08-29;-0,092;-0,158;-0,211;-0,236;-0,217;-0,279;-0,015;-0,139;-0,065;-0,048;-0,055;-0,115;-0,104;-0,122;-0,107;-0,051;-0,059;
2023-08-30;-0,091;-0,158;-0,211;-0,236;-0,217;-0,285;-0,015;;-0,067;-0,048;-0,056;-0,116;-0,105;-0,123;-0,113;-0,051;-0,059;
2023-08-31;-0,090;-0,155;-0,207;-0,231;-0,213;-0,291;-0,015;-0,143;-0,068;-0,047;-0,056;-0,114;-0,104;-0,123;-0,112;-0,051;-0,058;
2023-09-01;-0,089;-0,154;-0,205;-0,230;-0,211;-0,283;-0,017;;;-0,047;-0,055;-0,111;-0,102;-0,121;-0,107;-0,050;-0,058;
2023-09-04;-0,089;;;;;;;-0,135;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,279;-0,023;;;-0,047;-0,053;-0,110;-0,102;-0,120;;;;
2023-09-06;-0,090;-0,153;-0,204;-0,229;-0,210;-0,281;-0,024;-0,132;-0,073;-0,048;-0,054;-0,114;-0,103;-0,120;-0,106;-0,050;-0,059;
2023-09-07;-0,090;-0,155;-0,206;-0,231;-0,212;-0,286;-0,024;-0,131;-0,069;-0,047;-0,054;-0,112;-0,104;-0,122;-0,110;-0,050;-0,060;
2023-09-08;-0,091;-0,156;-0,208;-0,232;-0,214;-0,286;-0,023;-0,130;-0,068;-0,047;-0,054;-0,112;-0,104;-0,124;-0,112;-0,050;-0,060;
2023-09-11;-0,090;-0,155;-0,206;-0,231;-0,212;-0,283;-0,021;-0,132;-0,068;-0,047;-0,054;-0,114;-0,103;-0,121;-0,111;-0,049;-0,059;
2023-09-12;-0,090;-0,154;-0,205;-0,230;-0,211;-0,283;-0,022;-0,133;-0,066;-0,047;-0,054;-0,114;-0,104;-0,123;-0,110;-0,049;-0,059;
2023-09-13;-0,090;-0,154;-0,205;-0,230;-0,211;-0,282;-0,022;-0,132;-0,061;-0,047;-0,052;-0,112;-0,104;-0,126;-0,110;-0,049;-0,059;
2023-09-14;-0,088;-0,151;-0,201;-0,226;-0,207;-0,278;-0,021;-0,131;-0,053;-0,047;-0,052;-0,106;-0,101;-0,119;-0,104;-0,049;-0,059;
2023-09-15;-0,088;-0,150;-0,200;-0,226;-0,206;-0,276;-0,022;;-0,055;-0,047;-0,053;-0,111;-0,102;-0,119;-0,103;-0,049;-0,059;
2023-09-18;-0,089;-0,151;-0,201;-0,227;-0,207;-0,276;-0,022;-0,133;-0,057;-0,047;-0,051;-0,112;-0,103;-0,121;-0,107;-0,049;-0,059;
2023-09-19;-0,090;-0,153;-0,205;-0,230;-0,211;-0,281;-0,024;-0,133;-0,059;-0,047;-0,053;-0,117;-0,104;-0,122;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,154;-0,205;-0,231;-0,211;-0,283;-0,025;-0,132;-0,056;-0,047;-0,052;-0,118;-0,104;-0,118;-0,115;-0,049;-0,059;
2023-09-21;-0,090;-0,156;-0,208;-0,235;-0,215;-0,293;-0,027;-0,129;-0,065;-0,047;-0,054;-0,127;-0,106;-0,123;-0,118;-0,049;-0,059;
2023-09-22;-0,091;-0,158;-0,212;-0,238;-0,219;-0,286;-0,028;-0,134;-0,066;-0,047;-0,053;-0,126;-0,108;-0,127;-0,117;-0,048;-0,059;
2023-09-25;-0,093;-0,161;-0,216;-0,243;-0,224;;;-0,142;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,299;-0,034;;-0,084;-0,047;-0,060;-0,136;-0,114;-0,136;;;;
2023-09-27;-0,093;-0,164;-0,220;-0,247;-0,228;-0,301;-0,037;-0,145;;-0,047;-0,063;-0,137;-0,114;-0,137;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,166;-0,223;-0,250;-0,231;-0,299;-0,035;-0,147;;-0,048;-0,065;-0,138;-0,114;-0,135;-0,134;-0,048;-0,059;
2023-09-29;-0,093;-0,164;-0,220;-0,247;-0,229;-0,305;-0,034;-0,151;-0,094;-0,047;-0,068;-0,142;-0,114;-0,134;-0,134;-0,048;-0,058;
2023-10-02;-0,094;-0,165;-0,221;-0,248;-0,229;-0,304;-0,039;-0,144;;-0,047;-0,066;-0,136;-0,114;-0,136;-0,128;-0,048;-0,058;
2023-10-03;-0,095;-0,165;-0,222;-0,249;-0,231;;;-0,145;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,301;-0,041;;;-0,046;-0,065;-0,134;-0,114;-0,138;;;;
2023-10-10;-0,092;-0,163;-0,219;-0,246;-0,229;-0,298;-0,038;-0,149;-0,092;-0,046;-0,065;-0,133;-0,111;-0,129;-0,136;-0,047;-0,057;
2023-10-11;-0,091;-0,161;-0,216;-0,244;-0,226;;;-0,150;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,301;-0,039;;;-0,046;-0,065;-0,132;-0,108;-0,123;;;;
2023-10-13;-0,091;-0,159;-0,214;-0,241;-0,223;-0,300;-0,039;-0,145;-0,093;-0,046;-0,066;-0,134;-0,110;-0,125;-0,127;-0,047;-0,058;
2023-10-16;-0,092;-0,161;-0,217;-0,244;-0,227;-0,297;-0,039;-0,147;-0,091;-0,046;-0,066;-0,132;-0,110;-0,127;-0,133;-0,047;-0,059;
2023-10-17;-0,093;-0,163;-0,220;-0,247;-0,229;-0,300;-0,041;-0,147;-0,092;-0,046;-0,068;-0,134;-0,111;-0,129;-0,132;-0,047;-0,059;
2023-10-18;-0,093;-0,162;-0,218;-0,245;-0,227;-0,306;-0,044;-0,149;-0,096;-0,047;-0,067;-0,138;-0,113;-0,134;-0,132;-0,047;-0,059;
2023-10-19;-0,094;-0,165;-0,222;-0,249;-0,232;-0,304;-0,046;-0,151;-0,095;-0,047;-0,064;-0,138;-0,116;-0,141;-0,141;-0,047;-0,060;
2023-10-20;-0,096;-0,169;-0,227;-0,254;-0,237;-0,309;-0,045;-0,149;-0,098;-0,046;-0,065;-0,143;-0,120;-0,148;-0,143;-0,046;-0,060;
2023-10-23;-0,097;-0,170;-0,229;-0,256;-0,239;-0,310;-0,045;-0,149;-0,100;-0,046;-0,064;-0,144;-0,119;-0,149;-0,143;-0,046;-0,060;
2023-10-24;-0,095;-0,168;-0,225;-0,252;-0,235;-0,308;-0,044;-0,146;-0,094;-0,046;-0,061;-0,138;-0,116;-0,146;-0,139;-0,046;-0,059;
2023-10-25;-0,096;-0,168;-0,227;-0,253;-0,236;;;-0,146;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,308;-0,046;;;-0,045;-0,057;-0,142;-0,118;-0,145;;;;
2023-10-27;-0,096;-0,170;-0,231;-0,258;-0,239;;;-0,152;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,303;-0,044;;;-0,045;-0,057;-0,141;-0,117;-0,146;;;;
2023-10-31;-0,094;-0,167;-0,227;-0,254;-0,235;-0,309;-0,047;-0,157;-0,086;-0,044;-0,055;-0,136;-0,116;-0,143;-0,140;-0,046;-0,058;
2023-11-01;-0,092;-0,164;-0,223;-0,249;-0,230;-0,303;-0,045;-0,153;-0,084;-0,044;-0,056;-0,134;-0,114;-0,142;-0,138;-0,045;-0,058;
2023-11-02;-0,090;-0,160;-0,217;-0,243;-0,224;;;-0,150;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,290;-0,032;;;-0,043;-0,054;-0,127;-0,111;-0,135;;;;
2023-11-06;-0,090;-0,161;-0,218;-0,245;-0,225;-0,294;-0,031;-0,154;-0,079;-0,043;-0,058;-0,130;-0,111;-0,135;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,161;-0,217;-0,244;-0,224;-0,294;-0,032;-0,151;;-0,043;-0,057;-0,127;-0,111;-0,136;-0,126;-0,045;-0,056;
2023-11-08;-0,089;-0,160;-0,217;-0,243;-0,224;-0,295;-0,033;-0,150;-0,083;-0,043;-0,057;-0,127;-0,110;-0,134;-0,129;-0,045;-0,056;
2023-11-09;-0,090;-0,161;-0,217;-0,244;-0,224;-0,302;-0,036;-0,154;;-0,043;-0,059;-0,129;-0,111;-0,131;-0,132;-0,045;-0,057;
2023-11-10;-0,091;-0,162;-0,219;-0,246;-0,227;-0,297;-0,036;-0,152;-0,084;-0,043;-0,059;-0,124;-0,110;-0,136;-0,133;-0,045;-0,057;
2023-11-13;-0,091;-0,162;-0,218;-0,244;-0,226;-0,299;-0,036;-0,153;-0,086;-0,043;-0,059;-0,126;-0,111;-0,135;-0,134;-0,044;-0,057;
2023-11-14;-0,088;-0,160;-0,217;-0,243;-0,224;-0,289;-0,029;-0,161;-0,078;-0,042;-0,059;-0,126;-0,108;-0,129;-0,138;-0,044;-0,055;
2023-11-15;-0,088;-0,159;-0,216;-0,242;-0,223;;;-0,160;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,299;-0,028;;;-0,042;-0,064;-0,131;-0,109;-0,130;;;;
2023-11-17;-0,087;-0,159;-0,215;-0,242;-0,222;-0,299;-0,025;-0,157;-0,078;-0,042;-0,062;-0,129;-0,107;-0,125;-0,135;-0,044;-0,055;
2023-11-20;-0,087;-0,159;-0,216;-0,242;-0,223;-0,298;-0,022;-0,161;-0,079;-0,042;-0,064;-0,130;-0,107;-0,124;-0,133;-0,044;-0,056;
2023-11-21;-0,087;-0,160;-0,217;-0,244;-0,224;-0,304;-0,022;-0,159;-0,082;-0,042;-0,066;-0,133;-0,108;-0,127;-0,134;-0,044;-0,056;
2023-11-22;-0,086;-0,157;-0,213;-0,239;-0,220;-0,300;-0,025;-0,153;-0,079;-0,042;-0,064;-0,127;-0,107;-0,124;-0,131;-0,044;-0,057;
2023-11-23;-0,087;;;;;-0,301;-0,025;-0,152;-0,078;-0,042;-0,063;;-0,106;-0,122;-0,130;-0,043;-0,057;
2023-11-24;-0,087;-0,159;-0,215;-0,241;-0,221;-0,302;-0,025;-0,154;-0,077;-0,042;-0,063;-0,129;-0,106;-0,121;-0,136;-0,043;-0,057;
2023-11-27;-0,086;-0,157;-0,213;-0,240;-0,220;-0,306;-0,022;-0,149;-0,079;-0,041;-0,064;-0,132;-0,107;-0,123;-0,137;-0,043;-0,056;
2023-11-28;-0,086;-0,159;-0,216;-0,243;-0,223;-0,303;-0,019;-0,153;-0,078;-0,041;-0,064;-0,133;-0,109;-0,126;-0,138;-0,043;-0,056;
2023-11-29;-0,085;-0,157;-0,214;-0,241;-0,222;;;-0,154;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,307;-0,021;;;-0,040;-0,063;-0,128;-0,105;-0,122;;;;
2023-12-01;-0,083;-0,155;-0,211;-0,238;-0,218;-0,303;-0,017;-0,148;-0,072;-0,038;-0,062;-0,125;-0,105;-0,120;-0,139;-0,044;-0,055;
2023-12-04;-0,082;-0,155;-0,212;-0,239;-0,219;-0,310;-0,020;-0,144;-0,079;-0,038;-0,064;-0,129;-0,105;-0,122;-0,139;-0,044;-0,053;
2023-12-05;-0,081;-0,154;-0,212;-0,239;-0,219;-0,311;-0,020;-0,142;-0,075;-0,037;-0,064;-0,129;-0,104;-0,121;-0,144;-0,043;-0,053;
2023-12-06;-0,080;-0,152;-0,209;-0,236;-0,216;-0,310;-0,018;-0,140;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,080;-0,154;-0,211;-0,238;-0,218;-0,310;-0,015;-0,140;-0,072;-0,037;-0,064;-0,130;-0,105;-0,120;-0,148;-0,043;-0,053;
2023-12-08;-0,080;-0,152;-0,209;-0,235;-0,216;-0,313;-0,017;-0,138;-0,075;-0,037;-0,066;-0,128;-0,101;-0,116;-0,143;-0,043;-0,053;
2023-12-11;-0,079;-0,150;-0,206;-0,233;-0,214;;;-0,141;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,309;-0,019;;;-0,037;-0,064;-0,123;-0,101;-0,115;;;;
2023-12-13;-0,078;-0,149;-0,204;-0,231;-0,212;-0,308;-0,012;-0,144;-0,070;-0,036;-0,063;-0,122;-0,100;-0,116;-0,145;-0,043;-0,052;
2023-12-14;-0,076;-0,149;-0,206;-0,232;-0,213;-0,306;-0,006;-0,152;-0,069;-0,035;-0,063;-0,127;-0,099;-0,109;-0,145;-0,042;-0,050;
2023-12-15;-0,075;-0,148;-0,204;-0,230;-0,211;-0,308;-0,007;-0,152;-0,070;-0,034;-0,060;-0,122;-0,098;-0,107;-0,139;-0,042;-0,049;
2023-12-18;-0,076;-0,149;-0,207;-0,232;-0,214;-0,310;-0,007;-0,156;-0,075;-0,034;-0,063;-0,123;-0,098;-0,107;-0,143;-0,042;-0,048;
2023-12-19;-0,075;-0,148;-0,206;-0,231;-0,213;-0,307;-0,006;-0,158;-0,074;-0,034;-0,063;-0,124;-0,097;-0,104;-0,145;-0,042;-0,047;
2023-12-20;-0,074;-0,147;-0,204;-0,230;-0,212;-0,315;-0,006;-0,160;-0,077;-0,033;-0,064;-0,129;-0,098;-0,103;-0,145;-0,042;-0,047;
2023-12-21;-0,075;-0,150;-0,209;-0,235;-0,216;-0,308;-0,003;-0,163;-0,078;-0,033;-0,064;-0,126;-0,098;-0,105;-0,146;-0,042;-0,047;
2023-12-22;-0,076;-0,152;-0,211;-0,238;-0,219;-0,316;-0,003;-0,170;-0,079;-0,033;-0,065;-0,128;-0,099;-0,105;-0,154;-0,041;-0,046;
2023-12-27;-0,075;-0,150;-0,210;-0,236;-0,217;-0,313;0,001;-0,169;-0,081;-0,033;-0,067;-0,131;-0,098;-0,103;-0,150;-0,041;-0,046;
2023-12-28;-0,075;-0,150;-0,209;-0,235;-0,217;-0,311;0,001;-0,169;-0,082;-0,032;-0,067;-0,129;-0,097;-0,102;-0,142;-0,041;-0,046;
2023-12-29;-0,074;-0,148;-0,206;-0,232;-0,213;-0,308;0,001;-0,163;-0,081;-0,033;-0,065;-0,127;-0,096;-0,101;;;;
2024-01-02;-0,074;-0,147;-0,204;-0,230;-0,212;-0,311;-0,003;-0,157;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,074;-0,147;-0,204;-0,230;-0,212;;;-0,149;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,309;-0,008;;;-0,034;-0,061;-0,125;-0,097;-0,101;;;;
