
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,091;-0,162;-0,213;-0,245;-0,222;-0,317;0,006;-0,168;-0,068;-0,056;-0,069;-0,136;-0,105;-0,111;-0,143;-0,057;-0,060;
2023-05-15;-0,090;-0,161;-0,212;-0,244;-0,221;-0,305;0,006;-0,166;-0,068;-0,056;-0,068;-0,134;-0,105;-0,110;-0,140;-0,057;-0,059;
2023-05-16;-0,090;-0,160;-0,211;-0,243;-0,220;-0,310;0,005;-0,165;;-0,056;-0,069;-0,138;-0,105;-0,112;-0,136;-0,057;-0,060;
2023-05-17;-0,089;-0,159;-0,210;-0,241;-0,219;-0,302;0,003;-0,161;-0,070;-0,057;-0,067;-0,131;-0,105;-0,112;-0,135;-0,057;-0,059;
2023-05-19;-0,089;-0,153;-0,199;-0,230;-0,206;-0,299;0,000;-0,157;-0,070;-0,057;-0,064;-0,125;-0,101;-0,106;-0,130;-0,057;-0,061;
2023-05-22;-0,088;-0,154;-0,200;-0,231;-0,207;-0,298;0,000;;-0,070;-0,057;-0,064;-0,125;-0,100;-0,105;-0,126;-0,057;-0,060;
2023-05-23;-0,089;-0,154;-0,200;-0,232;-0,207;-0,301;-0,001;-0,155;-0,070;-0,057;-0,062;-0,126;-0,102;-0,108;-0,126;-0,057;-0,060;
2023-05-24;-0,090;-0,157;-0,204;-0,236;-0,212;-0,299;-0,003;;-0,073;-0,057;-0,060;-0,128;-0,104;-0,114;-0,126;-0,057;-0,060;
2023-05-25;-0,090;-0,154;-0,199;-0,230;-0,206;;;-0,149;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,152;-0,196;-0,226;-0,203;-0,287;-0,006;;;-0,058;-0,057;-0,110;-0,100;-0,109;;;;
2023-05-29;-0,088;;;;;;;-0,145;-0,069;-0,057;-0,055;;-0,099;-0,110;-0,122;-0,056;-0,061;
2023-05-30;-0,087;-0,148;-0,191;-0,221;-0,197;-0,289;-0,004;-0,142;-0,069;-0,056;-0,054;-0,111;-0,100;-0,111;-0,121;-0,056;-0,060;
2023-05-31;-0,088;-0,150;-0,194;-0,224;-0,201;-0,291;-0,004;-0,144;-0,067;-0,055;-0,052;-0,112;-0,101;-0,116;-0,126;-0,056;-0,060;
2023-06-01;-0,087;-0,150;-0,194;-0,225;-0,202;-0,285;-0,001;-0,144;-0,067;-0,055;-0,054;-0,113;-0,099;-0,112;-0,125;-0,056;-0,060;
2023-06-02;-0,086;-0,147;-0,190;-0,221;-0,197;-0,282;-0,001;-0,147;-0,063;-0,056;-0,054;-0,107;-0,097;-0,106;-0,116;-0,057;-0,061;
2023-06-05;-0,085;-0,143;-0,184;-0,214;-0,190;-0,280;-0,000;-0,139;-0,064;-0,056;-0,054;-0,109;-0,097;-0,105;-0,111;-0,056;-0,062;
2023-06-07;-0,085;-0,143;-0,184;-0,214;-0,190;-0,277;-0,001;;;-0,056;-0,051;-0,110;-0,096;-0,101;-0,107;-0,056;-0,062;
2023-06-08;-0,086;-0,144;-0,186;-0,216;-0,192;-0,275;0,001;-0,141;-0,062;-0,056;-0,051;-0,111;-0,096;-0,101;-0,109;-0,056;-0,062;
2023-06-09;-0,085;-0,142;-0,183;-0,213;-0,189;-0,274;0,003;-0,139;-0,062;-0,056;-0,051;-0,110;-0,096;-0,101;-0,104;-0,056;-0,061;
2023-06-12;-0,084;-0,142;-0,183;-0,214;-0,189;-0,272;0,003;-0,138;-0,063;-0,055;-0,051;-0,107;-0,095;-0,102;-0,105;-0,056;-0,061;
2023-06-13;-0,084;-0,140;-0,180;-0,211;-0,186;-0,271;0,003;-0,138;-0,064;-0,056;-0,052;-0,108;-0,095;-0,100;-0,104;-0,056;-0,061;
2023-06-14;-0,085;-0,142;-0,182;-0,212;-0,187;-0,272;0,004;-0,147;-0,065;-0,056;-0,054;-0,111;-0,095;-0,100;-0,105;-0,056;-0,062;
2023-06-15;-0,086;-0,142;-0,183;-0,213;-0,188;-0,265;0,006;-0,149;-0,062;-0,057;-0,051;-0,107;-0,095;-0,100;-0,102;-0,056;-0,062;
2023-06-16;-0,085;-0,140;-0,179;-0,209;-0,185;-0,272;0,003;-0,154;-0,060;-0,056;-0,052;-0,108;-0,094;-0,098;-0,099;-0,056;-0,063;
2023-06-19;-0,085;-0,140;;;;-0,271;0,003;-0,151;-0,060;-0,057;-0,049;;-0,094;-0,102;-0,098;-0,056;-0,062;
2023-06-20;-0,084;-0,139;-0,178;-0,208;-0,184;-0,276;0,002;-0,147;-0,059;-0,056;-0,047;-0,107;-0,094;-0,104;-0,100;-0,056;-0,061;
2023-06-21;-0,086;-0,143;-0,183;-0,213;-0,189;-0,274;0,003;-0,149;-0,057;-0,056;-0,045;-0,109;-0,097;-0,108;-0,110;-0,056;-0,062;
2023-06-22;-0,088;-0,146;-0,187;-0,217;-0,193;-0,280;0,001;-0,153;-0,061;-0,057;-0,048;-0,107;-0,098;-0,112;;-0,056;-0,062;
2023-06-26;-0,088;-0,146;-0,187;-0,217;-0,193;;;-0,149;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,279;-0,000;-0,147;;-0,056;-0,051;-0,112;-0,099;-0,113;;;;
2023-06-28;-0,086;-0,143;-0,182;-0,212;-0,188;-0,281;-0,002;;-0,062;-0,056;-0,048;-0,108;-0,096;-0,109;-0,111;-0,056;-0,062;
2023-06-29;-0,086;-0,141;-0,179;-0,209;-0,185;-0,279;-0,004;;-0,059;-0,056;-0,046;-0,103;-0,095;-0,105;-0,112;-0,055;-0,062;
2023-06-30;-0,086;-0,140;-0,178;-0,208;-0,184;-0,275;-0,003;-0,144;-0,058;-0,056;-0,046;-0,100;-0,093;-0,101;-0,113;-0,055;-0,062;
2023-07-03;-0,085;-0,138;-0,175;-0,205;-0,181;-0,271;-0,002;-0,137;-0,056;-0,056;-0,046;-0,099;-0,093;-0,101;-0,103;-0,055;-0,062;
2023-07-04;-0,085;;;;;;;-0,133;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,274;-0,003;;;-0,056;-0,045;-0,098;-0,093;-0,101;;;;
2023-07-06;-0,087;-0,141;-0,179;-0,209;-0,185;-0,277;-0,007;-0,126;-0,062;-0,057;-0,043;-0,102;-0,096;-0,108;-0,109;-0,055;-0,063;
2023-07-07;-0,087;-0,142;-0,181;-0,210;-0,187;-0,272;-0,004;-0,127;-0,063;-0,056;-0,042;-0,106;-0,096;-0,107;-0,116;-0,055;-0,063;
2023-07-10;-0,088;-0,144;-0,183;-0,213;-0,189;-0,276;-0,003;-0,129;-0,066;-0,056;-0,044;-0,108;-0,097;-0,108;-0,116;-0,055;-0,063;
2023-07-11;-0,089;-0,145;-0,185;-0,215;-0,191;-0,275;-0,001;-0,132;-0,064;-0,056;-0,045;-0,107;-0,098;-0,110;-0,115;-0,055;-0,063;
2023-07-12;-0,089;-0,147;-0,187;-0,217;-0,193;-0,270;0,006;-0,137;-0,063;-0,055;-0,047;-0,109;-0,098;-0,108;-0,122;-0,054;-0,063;
2023-07-13;-0,088;-0,148;-0,190;-0,221;-0,196;-0,276;0,011;-0,146;-0,069;-0,055;-0,053;-0,113;-0,099;-0,110;-0,122;-0,054;-0,061;
2023-07-14;-0,088;-0,147;-0,189;-0,219;-0,195;-0,283;0,010;-0,144;-0,074;-0,055;-0,056;-0,115;-0,099;-0,110;-0,117;-0,054;-0,061;
2023-07-17;-0,088;-0,147;-0,189;-0,219;-0,195;-0,283;0,011;;-0,076;-0,055;-0,055;-0,115;-0,099;-0,111;-0,116;-0,054;-0,061;
2023-07-18;-0,087;-0,146;-0,188;-0,219;-0,194;-0,288;0,011;-0,147;-0,075;-0,054;-0,055;-0,113;-0,098;-0,109;-0,121;-0,054;-0,060;
2023-07-19;-0,086;-0,144;-0,186;-0,216;-0,191;-0,286;0,011;-0,151;-0,070;-0,054;-0,053;-0,111;-0,097;-0,109;-0,119;-0,054;-0,059;
2023-07-20;-0,086;-0,144;-0,185;-0,215;-0,190;-0,288;0,008;-0,147;-0,067;-0,054;-0,053;-0,112;-0,084;-0,109;-0,119;-0,054;-0,060;
2023-07-21;-0,085;-0,143;-0,183;-0,214;-0,189;-0,285;0,005;-0,136;-0,064;-0,054;-0,052;-0,109;-0,096;-0,107;-0,116;-0,054;-0,060;
2023-07-24;-0,085;-0,142;-0,183;-0,213;-0,189;-0,278;0,006;-0,135;-0,064;-0,053;-0,051;-0,107;-0,095;-0,105;-0,118;-0,054;-0,059;
2023-07-25;-0,084;-0,140;-0,180;-0,210;-0,186;-0,278;0,006;-0,136;-0,068;-0,053;-0,054;-0,108;-0,094;-0,104;-0,109;-0,054;-0,060;
2023-07-26;-0,084;-0,141;-0,180;-0,210;-0,186;-0,277;0,008;-0,132;-0,066;-0,054;-0,055;-0,111;-0,096;-0,109;-0,106;-0,053;-0,059;
2023-07-27;-0,082;-0,137;-0,175;-0,205;-0,181;-0,283;0,006;-0,130;-0,064;-0,053;-0,053;-0,107;-0,094;-0,107;-0,102;-0,053;-0,059;
2023-07-28;-0,083;-0,138;-0,175;-0,206;-0,182;-0,264;0,004;-0,125;-0,062;-0,053;-0,049;-0,101;-0,092;-0,107;-0,097;-0,053;-0,059;
2023-07-31;-0,083;-0,137;-0,175;-0,205;-0,181;-0,263;0,005;-0,123;-0,062;-0,052;-0,049;-0,102;-0,092;-0,106;-0,095;-0,053;-0,058;
2023-08-01;-0,082;-0,136;-0,172;-0,202;-0,178;-0,265;0,001;-0,123;-0,066;-0,052;-0,049;-0,104;-0,092;-0,106;-0,093;-0,053;-0,058;
2023-08-02;-0,083;-0,137;-0,174;-0,204;-0,180;;;-0,121;-0,067;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,267;-0,006;;;-0,052;-0,045;-0,106;-0,095;-0,114;;;;
2023-08-04;-0,085;-0,142;-0,181;-0,210;-0,187;-0,269;-0,003;-0,127;-0,072;-0,052;-0,045;-0,107;-0,096;-0,113;-0,107;-0,053;-0,059;
2023-08-07;-0,086;-0,142;-0,181;-0,210;-0,187;-0,273;-0,002;-0,122;-0,075;-0,052;-0,048;-0,107;-0,095;-0,112;-0,105;-0,053;-0,059;
2023-08-08;-0,084;-0,140;-0,179;-0,208;-0,185;-0,278;-0,004;-0,119;-0,072;-0,051;-0,047;-0,107;-0,093;-0,106;-0,107;-0,053;-0,058;
2023-08-09;-0,084;-0,140;-0,179;-0,208;-0,184;-0,274;-0,003;-0,122;-0,070;-0,052;-0,045;-0,110;-0,092;-0,103;-0,107;-0,053;-0,059;
2023-08-10;-0,084;-0,141;-0,179;-0,208;-0,184;-0,275;-0,005;-0,129;-0,068;-0,052;-0,044;-0,107;-0,092;-0,101;-0,110;-0,053;-0,059;
2023-08-11;-0,084;-0,140;-0,177;-0,206;-0,183;-0,280;-0,007;-0,120;-0,067;-0,052;-0,043;-0,107;-0,091;-0,102;-0,107;-0,053;-0,059;
2023-08-14;-0,085;-0,140;-0,178;-0,207;-0,183;-0,277;-0,011;-0,120;-0,064;-0,052;-0,039;-0,100;-0,092;-0,104;;;;
2023-08-15;-0,086;-0,141;-0,178;-0,207;-0,184;-0,281;-0,013;-0,124;-0,070;-0,052;-0,041;-0,106;-0,094;-0,108;-0,116;-0,052;-0,060;
2023-08-16;-0,085;-0,141;-0,179;-0,208;-0,185;-0,285;-0,015;-0,120;-0,070;-0,052;-0,041;-0,107;-0,094;-0,107;-0,116;-0,052;-0,059;
2023-08-17;-0,086;-0,142;-0,180;-0,209;-0,186;-0,281;-0,017;-0,118;-0,073;-0,052;-0,040;-0,111;-0,095;-0,110;-0,116;-0,052;-0,059;
2023-08-18;-0,087;-0,144;-0,183;-0,211;-0,189;-0,283;-0,015;-0,118;-0,071;-0,052;-0,039;-0,112;-0,096;-0,112;-0,118;-0,052;-0,060;
2023-08-21;-0,086;-0,142;-0,180;-0,208;-0,187;-0,282;-0,017;-0,121;-0,072;-0,052;-0,038;-0,110;-0,095;-0,112;-0,122;-0,052;-0,060;
2023-08-22;-0,086;-0,142;-0,179;-0,207;-0,185;-0,285;-0,017;-0,121;-0,072;-0,052;-0,040;-0,111;-0,095;-0,111;-0,119;-0,052;-0,060;
2023-08-23;-0,085;-0,140;-0,178;-0,206;-0,184;-0,273;-0,012;-0,121;-0,069;-0,051;-0,040;-0,106;-0,093;-0,110;-0,116;-0,052;-0,059;
2023-08-24;-0,083;-0,137;-0,174;-0,202;-0,180;-0,277;-0,013;;-0,071;-0,051;-0,040;-0,110;-0,094;-0,112;-0,108;-0,052;-0,059;
2023-08-25;-0,085;-0,140;-0,178;-0,206;-0,184;;;-0,116;-0,068;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,269;-0,013;;;-0,051;-0,038;-0,103;-0,092;-0,107;;;;
2023-08-29;-0,083;-0,137;-0,174;-0,202;-0,179;-0,266;-0,009;-0,117;-0,065;-0,051;-0,039;-0,102;-0,090;-0,104;-0,107;-0,051;-0,059;
2023-08-30;-0,083;-0,138;-0,174;-0,202;-0,179;-0,271;-0,010;;-0,067;-0,051;-0,041;-0,104;-0,091;-0,106;-0,113;-0,051;-0,059;
2023-08-31;-0,081;-0,135;-0,170;-0,197;-0,175;-0,277;-0,010;-0,121;-0,068;-0,050;-0,040;-0,102;-0,091;-0,106;-0,112;-0,051;-0,058;
2023-09-01;-0,081;-0,134;-0,168;-0,196;-0,173;-0,269;-0,011;;;-0,050;-0,039;-0,098;-0,089;-0,104;-0,107;-0,050;-0,058;
2023-09-04;-0,081;;;;;;;-0,113;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,266;-0,017;;;-0,050;-0,038;-0,097;-0,089;-0,102;;;;
2023-09-06;-0,081;-0,133;-0,167;-0,195;-0,172;-0,268;-0,019;-0,110;-0,072;-0,051;-0,038;-0,101;-0,090;-0,102;-0,106;-0,050;-0,059;
2023-09-07;-0,082;-0,134;-0,169;-0,197;-0,174;-0,272;-0,018;-0,109;-0,069;-0,051;-0,038;-0,100;-0,090;-0,105;-0,110;-0,050;-0,060;
2023-09-08;-0,082;-0,135;-0,171;-0,198;-0,176;-0,273;-0,018;-0,108;-0,067;-0,050;-0,038;-0,100;-0,091;-0,106;-0,112;-0,050;-0,060;
2023-09-11;-0,082;-0,134;-0,169;-0,197;-0,174;-0,270;-0,016;-0,110;-0,067;-0,050;-0,039;-0,101;-0,090;-0,104;-0,111;-0,049;-0,059;
2023-09-12;-0,081;-0,134;-0,168;-0,196;-0,173;-0,269;-0,017;-0,111;-0,066;-0,050;-0,039;-0,102;-0,090;-0,106;-0,110;-0,049;-0,059;
2023-09-13;-0,082;-0,134;-0,168;-0,196;-0,173;-0,268;-0,016;-0,109;-0,060;-0,051;-0,037;-0,099;-0,091;-0,108;-0,110;-0,049;-0,059;
2023-09-14;-0,080;-0,130;-0,164;-0,192;-0,169;-0,264;-0,016;-0,109;-0,053;-0,050;-0,036;-0,093;-0,087;-0,101;-0,104;-0,049;-0,059;
2023-09-15;-0,080;-0,130;-0,163;-0,192;-0,168;-0,262;-0,017;;-0,055;-0,050;-0,037;-0,099;-0,089;-0,101;-0,103;-0,049;-0,059;
2023-09-18;-0,081;-0,131;-0,164;-0,193;-0,169;-0,263;-0,017;-0,111;-0,057;-0,051;-0,036;-0,100;-0,090;-0,103;-0,107;-0,049;-0,059;
2023-09-19;-0,081;-0,133;-0,168;-0,196;-0,173;-0,268;-0,019;-0,111;-0,059;-0,051;-0,038;-0,104;-0,091;-0,105;-0,110;-0,049;-0,059;
2023-09-20;-0,081;-0,133;-0,168;-0,197;-0,174;-0,270;-0,020;-0,110;-0,055;-0,050;-0,037;-0,106;-0,091;-0,101;-0,115;-0,049;-0,059;
2023-09-21;-0,082;-0,135;-0,171;-0,201;-0,177;-0,279;-0,022;-0,106;-0,065;-0,050;-0,039;-0,115;-0,093;-0,106;-0,118;-0,049;-0,059;
2023-09-22;-0,083;-0,138;-0,175;-0,204;-0,181;-0,273;-0,022;-0,112;-0,066;-0,050;-0,038;-0,114;-0,095;-0,110;-0,117;-0,048;-0,059;
2023-09-25;-0,084;-0,141;-0,180;-0,209;-0,186;;;-0,120;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,285;-0,029;;-0,083;-0,050;-0,044;-0,124;-0,100;-0,118;;;;
2023-09-27;-0,085;-0,143;-0,183;-0,213;-0,190;-0,287;-0,032;-0,122;;-0,050;-0,048;-0,125;-0,101;-0,119;-0,130;-0,048;-0,058;
2023-09-28;-0,087;-0,146;-0,186;-0,216;-0,193;-0,285;-0,030;-0,124;;-0,051;-0,050;-0,126;-0,101;-0,118;-0,134;-0,048;-0,059;
2023-09-29;-0,085;-0,144;-0,184;-0,213;-0,191;-0,292;-0,029;-0,129;-0,094;-0,050;-0,053;-0,130;-0,101;-0,116;-0,134;-0,048;-0,058;
2023-10-02;-0,086;-0,144;-0,184;-0,214;-0,191;-0,290;-0,033;-0,122;;-0,050;-0,050;-0,124;-0,101;-0,118;-0,128;-0,048;-0,058;
2023-10-03;-0,086;-0,145;-0,185;-0,215;-0,193;;;-0,123;-0,103;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,287;-0,036;;;-0,049;-0,050;-0,121;-0,101;-0,121;;;;
2023-10-10;-0,084;-0,143;-0,182;-0,212;-0,191;-0,285;-0,032;-0,127;-0,091;-0,049;-0,050;-0,121;-0,098;-0,112;-0,136;-0,047;-0,057;
2023-10-11;-0,083;-0,141;-0,180;-0,210;-0,188;;;-0,128;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,287;-0,034;;;-0,049;-0,049;-0,119;-0,095;-0,105;;;;
2023-10-13;-0,082;-0,139;-0,177;-0,207;-0,185;-0,287;-0,034;-0,123;-0,093;-0,049;-0,051;-0,121;-0,097;-0,108;-0,127;-0,047;-0,058;
2023-10-16;-0,084;-0,141;-0,180;-0,210;-0,189;-0,283;-0,033;-0,125;-0,090;-0,049;-0,050;-0,119;-0,097;-0,109;-0,133;-0,047;-0,059;
2023-10-17;-0,085;-0,143;-0,183;-0,213;-0,192;-0,286;-0,035;-0,125;-0,092;-0,050;-0,052;-0,122;-0,098;-0,111;-0,132;-0,047;-0,059;
2023-10-18;-0,085;-0,142;-0,181;-0,211;-0,189;-0,293;-0,038;-0,127;-0,095;-0,050;-0,051;-0,125;-0,100;-0,116;-0,132;-0,047;-0,059;
2023-10-19;-0,086;-0,145;-0,185;-0,215;-0,194;-0,290;-0,040;-0,129;-0,095;-0,050;-0,049;-0,126;-0,103;-0,123;-0,141;-0,047;-0,060;
2023-10-20;-0,088;-0,148;-0,190;-0,220;-0,199;-0,296;-0,040;-0,127;-0,098;-0,049;-0,049;-0,131;-0,106;-0,130;-0,143;-0,046;-0,060;
2023-10-23;-0,088;-0,150;-0,192;-0,222;-0,201;-0,296;-0,039;-0,127;-0,100;-0,049;-0,048;-0,132;-0,106;-0,132;-0,143;-0,046;-0,060;
2023-10-24;-0,087;-0,147;-0,189;-0,218;-0,197;-0,294;-0,038;-0,124;-0,094;-0,049;-0,046;-0,126;-0,103;-0,128;-0,139;-0,046;-0,059;
2023-10-25;-0,087;-0,148;-0,190;-0,219;-0,198;;;-0,124;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,294;-0,041;;;-0,049;-0,042;-0,130;-0,105;-0,128;;;;
2023-10-27;-0,088;-0,150;-0,194;-0,224;-0,201;;;-0,129;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,289;-0,038;;;-0,048;-0,041;-0,128;-0,104;-0,129;;;;
2023-10-31;-0,086;-0,147;-0,190;-0,220;-0,197;-0,296;-0,042;-0,135;-0,086;-0,048;-0,040;-0,124;-0,103;-0,125;-0,140;-0,046;-0,058;
2023-11-01;-0,084;-0,144;-0,186;-0,215;-0,192;-0,289;-0,039;-0,131;-0,083;-0,047;-0,040;-0,121;-0,101;-0,124;-0,138;-0,045;-0,058;
2023-11-02;-0,082;-0,140;-0,180;-0,209;-0,186;;;-0,127;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,276;-0,026;;;-0,046;-0,039;-0,114;-0,098;-0,118;;;;
2023-11-06;-0,082;-0,141;-0,181;-0,210;-0,187;-0,281;-0,026;-0,132;-0,079;-0,047;-0,043;-0,117;-0,098;-0,117;-0,122;-0,045;-0,057;
2023-11-07;-0,081;-0,140;-0,181;-0,210;-0,187;-0,280;-0,027;-0,128;;-0,047;-0,042;-0,115;-0,097;-0,119;-0,126;-0,045;-0,056;
2023-11-08;-0,081;-0,140;-0,180;-0,209;-0,186;-0,282;-0,027;-0,127;-0,082;-0,046;-0,042;-0,114;-0,097;-0,116;-0,129;-0,045;-0,056;
2023-11-09;-0,082;-0,140;-0,180;-0,210;-0,187;-0,289;-0,030;-0,132;;-0,046;-0,043;-0,117;-0,097;-0,114;-0,132;-0,045;-0,057;
2023-11-10;-0,083;-0,142;-0,182;-0,211;-0,189;-0,284;-0,030;-0,130;-0,084;-0,047;-0,043;-0,112;-0,097;-0,118;-0,133;-0,045;-0,057;
2023-11-13;-0,082;-0,141;-0,181;-0,210;-0,188;-0,285;-0,031;-0,131;-0,085;-0,047;-0,043;-0,113;-0,098;-0,118;-0,134;-0,044;-0,057;
2023-11-14;-0,080;-0,139;-0,180;-0,209;-0,186;-0,276;-0,024;-0,138;-0,077;-0,046;-0,043;-0,114;-0,095;-0,111;-0,138;-0,044;-0,055;
2023-11-15;-0,080;-0,139;-0,179;-0,208;-0,185;;;-0,138;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,286;-0,022;;;-0,045;-0,049;-0,118;-0,095;-0,112;;;;
2023-11-17;-0,079;-0,139;-0,179;-0,208;-0,184;-0,286;-0,020;-0,135;-0,078;-0,045;-0,047;-0,117;-0,094;-0,107;-0,135;-0,044;-0,055;
2023-11-20;-0,079;-0,139;-0,179;-0,208;-0,185;-0,285;-0,017;-0,138;-0,079;-0,045;-0,048;-0,117;-0,094;-0,106;-0,133;-0,044;-0,056;
2023-11-21;-0,079;-0,140;-0,180;-0,210;-0,186;-0,290;-0,017;-0,136;-0,082;-0,045;-0,050;-0,120;-0,095;-0,109;-0,134;-0,044;-0,056;
2023-11-22;-0,078;-0,137;-0,176;-0,205;-0,182;-0,287;-0,020;-0,131;-0,079;-0,045;-0,048;-0,115;-0,093;-0,107;-0,131;-0,044;-0,057;
2023-11-23;-0,078;;;;;-0,287;-0,019;-0,130;-0,078;-0,045;-0,048;;-0,093;-0,104;-0,130;-0,043;-0,057;
2023-11-24;-0,079;-0,138;-0,178;-0,207;-0,183;-0,289;-0,020;-0,132;-0,077;-0,045;-0,048;-0,117;-0,093;-0,104;-0,136;-0,043;-0,057;
2023-11-27;-0,078;-0,137;-0,176;-0,205;-0,182;-0,292;-0,017;-0,127;-0,078;-0,044;-0,048;-0,119;-0,093;-0,105;-0,137;-0,043;-0,056;
2023-11-28;-0,078;-0,139;-0,179;-0,209;-0,185;-0,289;-0,013;-0,131;-0,077;-0,044;-0,048;-0,121;-0,095;-0,109;-0,138;-0,043;-0,056;
2023-11-29;-0,076;-0,137;-0,178;-0,207;-0,184;;;-0,131;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,293;-0,016;;;-0,043;-0,047;-0,116;-0,092;-0,104;;;;
2023-12-01;-0,075;-0,134;-0,174;-0,204;-0,180;-0,290;-0,012;-0,125;-0,071;-0,042;-0,047;-0,113;-0,092;-0,103;-0,139;-0,044;-0,055;
2023-12-04;-0,074;-0,134;-0,175;-0,205;-0,181;-0,296;-0,014;-0,122;-0,078;-0,041;-0,048;-0,117;-0,092;-0,104;-0,139;-0,044;-0,053;
2023-12-05;-0,073;-0,134;-0,175;-0,205;-0,181;-0,298;-0,014;-0,120;-0,074;-0,041;-0,049;-0,117;-0,091;-0,103;-0,144;-0,043;-0,053;
2023-12-06;-0,072;-0,132;-0,172;-0,202;-0,178;-0,297;-0,013;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,072;-0,133;-0,174;-0,204;-0,180;-0,297;-0,009;-0,118;-0,072;-0,040;-0,049;-0,117;-0,091;-0,102;-0,148;-0,043;-0,053;
2023-12-08;-0,072;-0,132;-0,172;-0,201;-0,178;-0,299;-0,012;-0,116;-0,074;-0,041;-0,051;-0,115;-0,088;-0,098;-0,143;-0,043;-0,053;
2023-12-11;-0,071;-0,130;-0,170;-0,199;-0,176;;;-0,119;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,296;-0,013;;;-0,040;-0,049;-0,111;-0,088;-0,098;;;;
2023-12-13;-0,069;-0,128;-0,168;-0,197;-0,174;-0,294;-0,007;-0,122;-0,070;-0,040;-0,047;-0,109;-0,087;-0,099;-0,145;-0,043;-0,052;
2023-12-14;-0,068;-0,129;-0,169;-0,198;-0,175;-0,293;-0,001;-0,130;-0,069;-0,038;-0,047;-0,115;-0,086;-0,091;-0,145;-0,042;-0,050;
2023-12-15;-0,067;-0,127;-0,168;-0,196;-0,173;-0,294;-0,001;-0,129;-0,069;-0,038;-0,045;-0,110;-0,085;-0,089;-0,139;-0,042;-0,049;
2023-12-18;-0,068;-0,129;-0,170;-0,198;-0,176;-0,296;-0,001;-0,134;-0,075;-0,038;-0,047;-0,111;-0,085;-0,090;-0,143;-0,042;-0,048;
2023-12-19;-0,066;-0,128;-0,169;-0,197;-0,175;-0,294;-0,000;-0,136;-0,073;-0,037;-0,047;-0,111;-0,084;-0,087;-0,145;-0,042;-0,047;
2023-12-20;-0,066;-0,127;-0,168;-0,196;-0,174;-0,302;-0,000;-0,138;-0,077;-0,037;-0,048;-0,116;-0,085;-0,086;-0,145;-0,042;-0,047;
2023-12-21;-0,067;-0,130;-0,172;-0,201;-0,178;-0,295;0,003;-0,140;-0,078;-0,037;-0,048;-0,114;-0,085;-0,087;-0,146;-0,042;-0,047;
2023-12-22;-0,068;-0,132;-0,175;-0,204;-0,182;-0,302;0,003;-0,148;-0,079;-0,036;-0,050;-0,115;-0,086;-0,088;-0,154;-0,041;-0,046;
2023-12-27;-0,067;-0,130;-0,173;-0,202;-0,179;-0,300;0,007;-0,146;-0,081;-0,036;-0,052;-0,118;-0,085;-0,085;-0,150;-0,041;-0,046;
2023-12-28;-0,067;-0,130;-0,172;-0,201;-0,179;-0,298;0,006;-0,147;-0,081;-0,036;-0,052;-0,116;-0,084;-0,085;-0,142;-0,041;-0,046;
2023-12-29;-0,066;-0,128;-0,169;-0,198;-0,176;-0,295;0,006;-0,141;-0,080;-0,036;-0,050;-0,114;-0,083;-0,083;;;;
2024-01-02;-0,066;-0,127;-0,167;-0,196;-0,174;-0,298;0,002;-0,134;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,066;-0,127;-0,167;-0,196;-0,174;;;-0,127;-0,076;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,296;-0,003;;;-0,037;-0,046;-0,113;-0,084;-0,084;;;;
