
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,146;-0,029;-0,084;-0,119;-0,132;-0,044;-0,024;-0,137;-0,117;-0,143;
2023-10-03;-0,152;-0,029;-0,088;-0,124;-0,136;-0,044;-0,024;-0,143;-0,122;-0,149;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,149;-0,029;-0,084;-0,111;-0,129;-0,042;-0,023;-0,128;-0,108;-0,135;
2023-10-11;-0,148;-0,028;-0,081;-0,110;-0,128;-0,041;-0,022;-0,130;-0,107;-0,137;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,151;-0,028;-0,084;-0,112;-0,127;-0,041;-0,022;-0,137;-0,110;-0,145;
2023-10-16;-0,152;-0,028;-0,089;-0,112;-0,127;-0,042;-0,023;-0,138;-0,110;-0,147;
2023-10-17;-0,150;-0,028;-0,085;-0,117;-0,128;-0,043;-0,023;-0,145;-0,115;-0,153;
2023-10-18;-0,152;-0,028;-0,082;-0,124;-0,130;-0,043;-0,023;-0,153;-0,122;-0,162;
2023-10-19;-0,159;-0,028;-0,093;-0,127;-0,136;-0,044;-0,023;-0,157;-0,127;-0,164;
2023-10-20;-0,166;-0,028;-0,096;-0,136;-0,141;-0,043;-0,022;-0,160;-0,135;-0,167;
2023-10-23;-0,165;-0,028;-0,097;-0,138;-0,140;-0,043;-0,023;-0,161;-0,136;-0,168;
2023-10-24;-0,157;-0,028;-0,091;-0,136;-0,134;-0,042;-0,023;-0,156;-0,134;-0,163;
2023-10-25;-0,167;-0,028;-0,094;-0,137;-0,141;-0,043;-0,023;-0,163;-0,136;-0,168;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,175;-0,028;-0,095;-0,140;-0,146;-0,042;-0,023;-0,158;-0,136;-0,162;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,168;-0,028;-0,095;-0,133;-0,137;-0,040;-0,022;-0,143;-0,129;-0,148;
2023-11-01;-0,161;-0,028;-0,089;-0,133;-0,129;-0,040;-0,022;-0,143;-0,129;-0,148;
2023-11-02;-0,155;-0,027;-0,084;-0,122;-0,125;-0,039;-0,022;-0,131;-0,117;-0,136;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,155;-0,027;-0,080;-0,119;-0,128;-0,038;-0,022;-0,128;-0,114;-0,134;
2023-11-07;-0,153;-0,027;-0,085;-0,120;-0,124;-0,038;-0,022;-0,128;-0,115;-0,135;
2023-11-08;-0,154;-0,027;-0,087;-0,121;-0,125;-0,038;-0,021;-0,129;-0,115;-0,136;
2023-11-09;-0,154;-0,027;-0,086;-0,114;-0,131;-0,038;-0,021;-0,120;-0,109;-0,126;
2023-11-10;-0,149;-0,027;-0,090;-0,119;-0,120;-0,039;-0,022;-0,124;-0,114;-0,130;
2023-11-13;-0,149;-0,027;-0,092;-0,119;-0,123;-0,039;-0,022;-0,125;-0,114;-0,131;
2023-11-14;-0,147;-0,027;-0,092;-0,105;-0,123;-0,037;-0,020;-0,103;-0,098;-0,110;
2023-11-15;-0,147;-0,027;-0,086;-0,102;-0,127;-0,036;-0,020;-0,105;-0,095;-0,111;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,147;-0,027;-0,089;-0,100;-0,124;-0,035;-0,019;-0,101;-0,095;-0,108;
2023-11-20;-0,147;-0,026;-0,090;-0,098;-0,124;-0,035;-0,019;-0,098;-0,092;-0,104;
2023-11-21;-0,148;-0,026;-0,091;-0,101;-0,127;-0,035;-0,018;-0,104;-0,095;-0,110;
2023-11-22;-0,143;-0,026;-0,088;-0,097;-0,121;-0,035;-0,018;-0,098;-0,092;-0,104;
2023-11-23;;-0,026;-0,090;-0,095;;-0,035;-0,019;-0,097;-0,090;-0,103;
2023-11-24;-0,148;-0,026;-0,091;-0,095;-0,124;-0,035;-0,019;-0,097;-0,089;-0,102;
2023-11-27;-0,148;-0,026;-0,093;-0,095;-0,124;-0,034;-0,018;-0,097;-0,089;-0,102;
2023-11-28;-0,150;-0,026;-0,093;-0,098;-0,127;-0,034;-0,017;-0,100;-0,093;-0,105;
2023-11-29;-0,150;-0,026;-0,095;-0,094;-0,128;-0,031;-0,016;-0,095;-0,089;-0,101;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,145;-0,026;-0,089;-0,091;-0,120;-0,030;-0,015;-0,093;-0,086;-0,098;
2023-12-04;-0,147;-0,025;-0,089;-0,091;-0,122;-0,028;-0,013;-0,095;-0,086;-0,100;
2023-12-05;-0,149;-0,025;-0,095;-0,087;-0,121;-0,027;-0,011;-0,088;-0,081;-0,093;
2023-12-06;-0,151;-0,025;-0,090;-0,082;-0,125;-0,027;-0,011;-0,082;-0,076;-0,089;
2023-12-07;-0,149;-0,025;-0,092;-0,082;-0,122;-0,027;-0,011;-0,082;-0,076;-0,090;
2023-12-08;-0,145;-0,025;-0,088;-0,080;-0,118;-0,027;-0,012;-0,080;-0,074;-0,086;
2023-12-11;-0,142;-0,025;-0,088;-0,075;-0,114;-0,027;-0,012;-0,077;-0,069;-0,084;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,139;-0,025;-0,086;-0,080;-0,108;-0,025;-0,011;-0,081;-0,073;-0,087;
2023-12-14;-0,143;-0,024;-0,082;-0,067;-0,118;-0,024;-0,010;-0,062;-0,060;-0,069;
2023-12-15;-0,138;-0,024;-0,075;-0,063;-0,115;-0,022;-0,009;-0,059;-0,056;-0,065;
2023-12-18;-0,141;-0,024;-0,080;-0,065;-0,116;-0,022;-0,009;-0,061;-0,059;-0,068;
2023-12-19;-0,139;-0,024;-0,076;-0,063;-0,116;-0,021;-0,007;-0,058;-0,057;-0,063;
2023-12-20;-0,144;-0,024;-0,075;-0,062;-0,122;-0,020;-0,006;-0,059;-0,057;-0,064;
2023-12-21;-0,141;-0,024;-0,076;-0,065;-0,119;-0,021;-0,006;-0,060;-0,059;-0,066;
2023-12-22;-0,144;-0,024;-0,078;-0,064;-0,122;-0,021;-0,006;-0,057;-0,058;-0,064;
2023-12-27;-0,144;-0,024;-0,077;-0,062;-0,124;-0,020;-0,006;-0,055;-0,056;-0,061;
2023-12-28;-0,141;-0,024;-0,071;-0,062;-0,122;-0,021;-0,006;-0,055;-0,056;-0,061;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,138;-0,024;-0,065;-0,062;-0,117;-0,021;-0,007;-0,059;-0,057;-0,065;
2024-01-03;-0,142;-0,024;-0,069;-0,071;-0,116;-0,021;-0,008;-0,068;-0,065;-0,073;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,148;-0,024;-0,074;-0,074;-0,121;-0,023;-0,010;-0,070;-0,069;-0,073;
2024-01-08;-0,140;-0,024;-0,077;-0,070;-0,113;-0,023;-0,011;-0,064;-0,064;-0,068;
2024-01-09;-0,136;-0,024;-0,073;-0,072;-0,111;-0,024;-0,011;-0,064;-0,067;-0,068;
2024-01-10;-0,136;-0,024;-0,078;-0,073;-0,110;-0,024;-0,012;-0,064;-0,067;-0,068;
2024-01-11;-0,130;-0,024;-0,074;-0,075;-0,107;-0,024;-0,011;-0,068;-0,069;-0,073;
2024-01-12;-0,129;-0,023;-0,074;-0,070;-0,108;-0,022;-0,009;-0,063;-0,064;-0,066;
2024-01-15;;-0,023;-0,073;-0,075;;-0,023;-0,009;-0,071;-0,070;-0,075;
2024-01-16;-0,125;-0,023;-0,077;-0,077;-0,102;-0,022;-0,009;-0,071;-0,072;-0,074;
2024-01-17;-0,126;-0,023;-0,081;-0,083;-0,101;-0,024;-0,010;-0,077;-0,078;-0,080;
2024-01-18;-0,122;-0,023;-0,081;-0,081;-0,097;-0,025;-0,010;-0,076;-0,076;-0,079;
2024-01-19;-0,115;-0,023;-0,076;-0,084;-0,091;-0,025;-0,011;-0,082;-0,078;-0,085;
2024-01-22;-0,115;-0,023;-0,076;-0,079;-0,091;-0,024;-0,010;-0,078;-0,074;-0,081;
2024-01-23;-0,113;-0,023;-0,073;-0,078;-0,088;-0,025;-0,011;-0,077;-0,072;-0,079;
2024-01-24;-0,114;-0,023;-0,072;-0,074;-0,091;-0,025;-0,011;-0,072;-0,070;-0,075;
2024-01-25;-0,111;-0,023;-0,069;-0,072;-0,087;-0,024;-0,011;-0,070;-0,067;-0,073;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,108;-0,023;-0,066;-0,070;-0,082;-0,024;-0,011;-0,067;-0,065;-0,071;
2024-01-30;-0,111;-0,023;-0,069;-0,070;-0,085;-0,024;-0,011;-0,066;-0,065;-0,068;
2024-01-31;-0,122;-0,023;-0,070;-0,070;-0,097;-0,023;-0,010;-0,064;-0,065;-0,067;
2024-02-01;-0,113;-0,023;-0,073;-0,069;-0,087;-0,022;-0,009;-0,070;-0,066;-0,071;
2024-02-02;-0,107;-0,023;-0,067;-0,069;-0,080;-0,023;-0,009;-0,073;-0,066;-0,073;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,105;-0,023;-0,069;-0,071;-0,077;-0,024;-0,012;-0,074;-0,067;-0,074;
2024-02-07;-0,104;-0,023;-0,069;-0,070;-0,077;-0,024;-0,012;-0,072;-0,066;-0,072;
2024-02-08;-0,101;-0,023;-0,070;-0,068;-0,075;-0,025;-0,013;-0,068;-0,066;-0,066;
2024-02-09;-0,098;-0,023;-0,068;-0,070;-0,074;-0,026;-0,014;-0,071;-0,068;-0,068;
2024-02-12;-0,098;-0,022;-0,071;-0,067;-0,076;-0,026;-0,014;-0,067;-0,065;-0,064;
2024-02-13;-0,096;-0,023;-0,070;-0,070;-0,076;-0,027;-0,014;-0,070;-0,068;-0,068;
2024-02-14;-0,093;-0,022;-0,072;-0,069;-0,073;-0,027;-0,014;-0,067;-0,067;-0,064;
2024-02-15;-0,096;-0,022;-0,068;-0,064;-0,075;-0,026;-0,013;-0,064;-0,062;-0,062;
2024-02-16;-0,100;-0,022;-0,063;-0,060;-0,077;-0,027;-0,013;-0,062;-0,060;-0,060;
2024-02-19;;-0,022;-0,066;-0,060;;-0,027;-0,012;-0,065;-0,059;-0,063;
2024-02-20;-0,110;-0,022;-0,066;-0,061;-0,085;-0,026;-0,011;-0,068;-0,060;-0,067;
2024-02-21;-0,111;-0,022;-0,066;-0,061;-0,084;-0,027;-0,012;-0,071;-0,061;-0,070;
2024-02-22;-0,101;-0,022;-0,067;-0,059;-0,075;-0,027;-0,012;-0,067;-0,058;-0,066;
2024-02-23;-0,103;-0,022;-0,066;-0,057;-0,076;-0,027;-0,012;-0,068;-0,057;-0,066;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,104;-0,022;-0,067;-0,056;-0,078;-0,028;-0,013;-0,063;-0,056;-0,062;
2024-02-28;-0,105;-0,022;-0,068;-0,056;-0,077;-0,028;-0,013;-0,065;-0,057;-0,063;
2024-02-29;-0,101;-0,022;-0,065;-0,054;-0,074;-0,027;-0,012;-0,063;-0,056;-0,062;
2024-03-01;-0,096;-0,022;-0,065;-0,051;-0,071;-0,027;-0,012;-0,056;-0,053;-0,055;
2024-03-04;-0,092;-0,021;-0,063;-0,053;-0,070;-0,026;-0,011;-0,060;-0,055;-0,059;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,096;-0,021;-0,065;-0,052;-0,075;-0,024;-0,010;-0,064;-0,054;-0,062;
2024-03-07;-0,094;-0,021;-0,063;-0,050;-0,072;-0,024;-0,009;-0,061;-0,052;-0,060;
2024-03-08;-0,096;-0,021;-0,060;-0,046;-0,078;-0,022;-0,007;-0,057;-0,047;-0,057;
2024-03-11;-0,098;-0,021;-0,063;-0,048;-0,077;-0,023;-0,008;-0,058;-0,049;-0,059;
2024-03-12;-0,093;-0,021;-0,061;-0,041;-0,071;-0,023;-0,008;-0,055;-0,043;-0,054;
2024-03-13;-0,095;-0,021;-0,058;-0,040;-0,073;-0,023;-0,009;-0,055;-0,042;-0,053;
2024-03-14;-0,093;-0,021;-0,058;-0,041;-0,070;-0,024;-0,011;-0,055;-0,043;-0,053;
2024-03-15;-0,099;-0,021;-0,061;-0,039;-0,072;-0,024;-0,012;-0,057;-0,042;-0,055;
2024-03-18;-0,092;-0,021;-0,060;-0,044;-0,067;-0,025;-0,012;-0,060;-0,047;-0,057;
2024-03-19;-0,093;-0,021;-0,062;-0,041;-0,064;-0,025;-0,012;-0,058;-0,045;-0,055;
2024-03-20;-0,088;-0,021;-0,061;-0,040;-0,058;-0,025;-0,012;-0,057;-0,043;-0,054;
2024-03-21;-0,084;-0,020;-0,055;-0,031;-0,057;-0,024;-0,011;-0,048;-0,035;-0,045;
2024-03-22;-0,080;-0,020;-0,054;-0,031;-0,053;-0,023;-0,009;-0,048;-0,035;-0,045;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,081;-0,020;-0,052;-0,029;-0,055;-0,024;-0,010;-0,044;-0,033;-0,040;
2024-03-27;-0,078;-0,020;-0,050;-0,028;-0,051;-0,023;-0,009;-0,039;-0,029;-0,036;
2024-03-28;-0,074;-0,020;-0,045;-0,031;-0,047;-0,023;-0,009;-0,038;-0,032;-0,035;
2024-04-02;-0,075;-0,020;-0,044;-0,033;-0,051;-0,025;-0,011;-0,043;-0,034;-0,038;
2024-04-03;-0,077;-0,020;-0,051;-0,032;-0,053;-0,025;-0,011;-0,042;-0,033;-0,037;
2024-04-04;-0,084;-0,020;-0,049;-0,031;-0,063;-0,025;-0,010;-0,041;-0,032;-0,034;
2024-04-05;-0,079;-0,020;-0,050;-0,034;-0,054;-0,025;-0,010;-0,046;-0,036;-0,040;
2024-04-08;-0,082;-0,020;-0,052;-0,031;-0,058;-0,026;-0,012;-0,041;-0,033;-0,035;
2024-04-09;-0,081;-0,020;-0,050;-0,033;-0,057;-0,025;-0,011;-0,044;-0,035;-0,038;
2024-04-10;-0,077;-0,020;-0,047;-0,034;-0,056;-0,026;-0,011;-0,049;-0,036;-0,042;
2024-04-11;-0,071;-0,020;-0,047;-0,037;-0,049;-0,026;-0,011;-0,049;-0,039;-0,042;
2024-04-12;-0,073;-0,019;-0,048;-0,037;-0,051;-0,024;-0,009;-0,051;-0,039;-0,043;
2024-04-15;-0,080;-0,019;-0,052;-0,035;-0,057;-0,025;-0,011;-0,052;-0,038;-0,045;
2024-04-16;-0,081;-0,019;-0,061;-0,041;-0,056;-0,026;-0,012;-0,057;-0,043;-0,050;
2024-04-17;-0,082;-0,019;-0,057;-0,040;-0,057;-0,026;-0,011;-0,059;-0,042;-0,051;
2024-04-18;-0,084;-0,019;-0,056;-0,039;-0,060;-0,026;-0,010;-0,059;-0,039;-0,052;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,085;-0,019;-0,049;-0,034;-0,058;-0,026;-0,010;-0,046;-0,033;-0,042;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,080;-0,019;-0,046;-0,032;-0,052;-0,026;-0,009;-0,039;-0,028;-0,035;
2024-04-29;-0,080;-0,019;-0,041;-0,028;-0,052;-0,025;-0,009;-0,031;-0,024;-0,029;
2024-04-30;-0,084;-0,019;-0,041;-0,028;-0,057;-0,025;-0,009;-0,029;-0,024;-0,026;
2024-05-02;-0,084;-0,019;-0,042;-0,033;-0,057;-0,025;-0,009;-0,034;-0,030;-0,031;
2024-05-03;-0,083;-0,018;-0,040;-0,030;-0,055;-0,024;-0,007;-0,028;-0,027;-0,026;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,077;-0,018;-0,033;-0,020;-0,049;-0,022;-0,006;-0,022;-0,019;-0,019;
2024-05-08;-0,077;-0,018;-0,033;-0,020;-0,047;-0,022;-0,007;-0,021;-0,019;-0,017;
2024-05-10;-0,079;-0,018;-0,032;-0,013;-0,045;-0,022;-0,007;-0,015;-0,013;-0,011;
2024-05-13;-0,079;-0,018;-0,031;-0,013;-0,046;-0,022;-0,006;-0,016;-0,013;-0,011;
2024-05-14;-0,076;-0,018;-0,033;-0,010;-0,044;-0,022;-0,007;-0,007;-0,010;-0,002;
2024-05-15;-0,074;-0,018;-0,034;-0,009;-0,042;-0,021;-0,006;-0,005;-0,011;-0,001;
2024-05-16;-0,073;-0,017;-0,027;-0,011;-0,044;-0,021;-0,006;-0,007;-0,013;-0,002;
2024-05-17;-0,073;-0,017;-0,029;-0,012;-0,044;-0,021;-0,007;-0,008;-0,014;-0,001;
2024-05-20;-0,072;-0,017;-0,029;-0,007;-0,043;-0,021;-0,007;-0,006;-0,011;0,002;
2024-05-21;-0,073;-0,017;-0,033;-0,007;-0,043;-0,021;-0,007;-0,007;-0,011;0,001;
2024-05-22;-0,071;-0,017;-0,033;-0,007;-0,042;-0,021;-0,007;-0,005;-0,010;0,002;
2024-05-23;-0,073;-0,017;-0,034;-0,007;-0,045;-0,023;-0,009;-0,005;-0,011;0,003;
2024-05-24;-0,074;-0,017;-0,042;-0,009;-0,045;-0,023;-0,009;-0,006;-0,013;0,003;
2024-05-27;;-0,017;-0,039;-0,008;;-0,021;-0,008;-0,007;-0,013;0,002;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,075;-0,017;-0,046;-0,017;-0,047;-0,022;-0,009;-0,010;-0,018;-0,002;
2024-05-30;-0,082;-0,017;-0,049;-0,014;-0,054;-0,023;-0,010;-0,005;-0,014;0,003;
2024-05-31;-0,087;-0,017;-0,048;-0,013;-0,054;-0,022;-0,009;0,003;-0,012;0,010;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,084;-0,017;-0,049;-0,015;-0,055;-0,020;-0,006;-0,002;-0,013;0,003;
2024-06-05;-0,079;-0,017;-0,049;-0,012;-0,050;-0,020;-0,007;-0,000;-0,010;0,005;
2024-06-07;-0,075;-0,017;-0,043;-0,011;-0,046;-0,021;-0,008;0,001;-0,011;0,006;
2024-06-10;-0,075;-0,017;;-0,014;-0,045;-0,021;-0,008;-0,001;-0,015;0,005;
2024-06-11;-0,075;-0,016;-0,049;-0,016;-0,044;-0,021;-0,008;-0,003;-0,016;0,003;
2024-06-12;-0,078;-0,016;-0,056;-0,007;-0,048;-0,019;-0,006;0,006;-0,009;0,012;
2024-06-13;-0,072;-0,016;-0,049;-0,015;-0,040;-0,019;-0,006;0,002;-0,014;0,006;
2024-06-14;-0,068;-0,016;-0,050;-0,020;-0,036;-0,017;-0,003;-0,004;-0,019;0,000;
2024-06-17;-0,069;-0,016;-0,052;-0,020;-0,033;-0,018;-0,003;-0,004;-0,020;-0,001;
2024-06-18;-0,070;-0,016;-0,050;-0,020;-0,035;-0,018;-0,003;-0,005;-0,019;-0,001;
2024-06-19;;-0,016;-0,049;-0,022;;-0,018;-0,004;-0,008;-0,021;-0,004;
2024-06-20;-0,070;-0,016;-0,049;-0,017;-0,038;-0,018;-0,004;-0,002;-0,016;0,002;
2024-06-24;-0,076;-0,016;-0,051;-0,015;-0,040;-0,018;-0,004;0,000;-0,013;0,003;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,066;-0,016;-0,046;-0,020;-0,033;-0,017;-0,003;-0,007;-0,017;-0,003;
2024-06-27;-0,063;-0,016;-0,045;-0,021;-0,031;-0,017;-0,003;-0,004;-0,019;-0,001;
2024-06-28;-0,064;-0,016;-0,044;-0,019;-0,033;-0,017;-0,002;-0,004;-0,017;-0,001;
2024-07-01;-0,061;-0,015;-0,045;-0,017;-0,030;-0,018;-0,004;-0,002;-0,014;0,002;
2024-07-02;-0,060;-0,015;-0,047;-0,021;-0,028;-0,018;-0,004;-0,004;-0,018;-0,000;
2024-07-03;-0,063;-0,015;-0,048;-0,019;-0,032;-0,018;-0,004;-0,003;-0,016;0,001;
2024-07-04;;-0,015;-0,042;-0,017;;-0,018;-0,004;-0,001;-0,015;0,003;
2024-07-05;-0,057;-0,015;-0,043;-0,018;-0,028;-0,017;-0,004;0,002;-0,015;0,006;
2024-07-08;-0,055;-0,015;-0,044;-0,017;-0,026;-0,017;-0,003;0,005;-0,014;0,010;
2024-07-09;-0,053;-0,015;-0,041;-0,020;-0,025;-0,017;-0,004;0,005;-0,017;0,009;
2024-07-10;-0,050;-0,015;-0,040;-0,018;-0,021;-0,017;-0,003;0,008;-0,014;0,010;
2024-07-11;-0,055;-0,015;-0,036;-0,013;-0,028;-0,015;-0,001;0,013;-0,011;0,014;
2024-07-12;-0,053;-0,015;-0,028;-0,003;-0,023;-0,014;-0,001;0,023;0,001;0,024;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,060;-0,014;-0,029;-0,007;-0,020;-0,013;0,000;0,022;0,001;0,021;
2024-07-23;-0,056;-0,014;-0,026;-0,007;-0,019;-0,012;0,001;0,022;0,001;0,020;
2024-07-24;-0,066;-0,014;-0,028;-0,011;-0,030;-0,012;0,001;0,019;-0,003;0,019;
2024-07-25;-0,073;-0,014;-0,035;-0,013;-0,031;-0,012;0,001;0,014;-0,004;0,014;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,070;-0,014;-0,028;-0,011;-0,025;-0,011;0,002;0,015;-0,002;0,015;
2024-07-30;-0,076;-0,014;-0,031;-0,008;-0,029;-0,011;0,002;0,015;-0,001;0,016;
2024-07-31;-0,068;-0,014;-0,029;-0,006;-0,024;-0,011;0,002;0,016;0,000;0,017;
2024-08-01;-0,077;-0,014;-0,029;-0,016;-0,031;-0,010;0,003;0,009;-0,007;0,010;
2024-08-02;-0,095;-0,013;-0,043;-0,030;-0,045;-0,008;0,004;-0,003;-0,018;-0,003;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,105;-0,013;-0,059;-0,041;-0,055;-0,009;0,004;-0,014;-0,029;-0,014;
2024-08-07;-0,107;-0,013;-0,057;-0,033;-0,063;-0,010;0,002;-0,004;-0,021;-0,004;
2024-08-08;-0,096;-0,013;-0,053;-0,032;-0,049;-0,010;0,002;-0,002;-0,020;-0,003;
2024-08-09;-0,093;-0,013;-0,049;-0,030;-0,048;-0,009;0,002;0,001;-0,017;0,000;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,082;-0,013;-0,046;-0,028;-0,040;-0,007;0,003;0,001;-0,016;-0,001;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,072;-0,013;-0,042;-0,020;-0,031;-0,009;0,001;0,007;-0,009;0,006;
2024-08-16;-0,067;-0,013;-0,036;-0,019;-0,030;-0,008;0,002;0,006;-0,007;0,006;
2024-08-19;-0,069;-0,013;-0,038;-0,017;-0,033;-0,008;0,002;0,008;-0,005;0,008;
2024-08-20;-0,073;-0,013;-0,040;-0,019;-0,037;-0,008;0,002;0,007;-0,007;0,006;
2024-08-21;-0,072;-0,013;-0,040;-0,019;-0,036;-0,007;0,002;0,005;-0,009;0,005;
2024-08-22;-0,075;-0,012;-0,038;-0,016;-0,040;-0,008;0,002;0,007;-0,005;0,007;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,078;-0,012;-0,033;-0,012;-0,041;-0,008;0,001;0,014;0,001;0,013;
2024-08-29;-0,078;-0,012;-0,030;-0,009;-0,038;-0,008;0,001;0,017;0,003;0,016;
2024-08-30;-0,074;-0,012;-0,029;-0,007;-0,034;-0,008;0,001;0,021;0,005;0,020;
2024-09-02;;-0,012;-0,027;-0,008;;-0,009;-0,000;0,018;0,004;0,016;
2024-09-03;-0,082;-0,012;-0,027;-0,013;-0,040;-0,008;0,001;0,011;0,000;0,009;
2024-09-04;-0,090;-0,012;-0,035;-0,018;-0,044;-0,007;0,001;0,010;-0,003;0,007;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,057;-0,010;-0,008;-0,008;-0,015;-0,008;0,002;0,008;0,002;0,007;
2024-10-14;-0,053;-0,010;-0,006;-0,006;-0,010;-0,007;0,003;0,009;0,003;0,006;
2024-10-15;-0,059;-0,010;-0,007;-0,009;-0,015;-0,006;0,004;0,009;0,004;0,006;
2024-10-16;-0,056;-0,010;-0,007;-0,010;-0,009;-0,006;0,004;0,006;0,004;0,003;
2024-10-17;-0,056;-0,010;-0,000;-0,009;-0,007;-0,006;0,004;0,008;0,004;0,005;
2024-10-18;-0,051;-0,010;0,000;-0,007;-0,005;-0,006;0,005;0,010;0,005;0,007;
2024-10-21;-0,051;-0,010;-0,000;-0,011;-0,005;-0,007;0,003;0,005;0,001;0,003;
2024-10-22;-0,053;-0,010;-0,007;-0,013;-0,006;-0,007;0,003;0,003;-0,001;0,000;
2024-10-23;-0,055;-0,010;-0,007;-0,012;-0,008;-0,007;0,003;0,003;-0,000;0,000;
2024-10-24;-0,056;-0,010;-0,008;-0,014;-0,009;-0,006;0,004;0,001;-0,002;-0,001;
2024-10-25;-0,057;-0,010;-0,008;-0,011;-0,009;-0,006;0,004;0,001;0,001;-0,002;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,050;-0,010;-0,007;-0,008;-0,003;-0,006;0,004;0,005;0,004;0,003;
2024-10-30;-0,050;-0,010;-0,010;-0,013;-0,004;-0,006;0,004;-0,000;-0,002;-0,002;
2024-10-31;-0,055;-0,010;-0,011;-0,018;-0,011;-0,007;0,003;-0,006;-0,007;-0,007;
2024-11-01;-0,052;-0,010;-0,010;-0,017;-0,008;-0,007;0,003;-0,006;-0,004;-0,007;
2024-11-04;-0,054;-0,009;-0,008;-0,014;-0,011;-0,007;0,003;-0,003;-0,001;-0,005;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,039;-0,009;-0,001;-0,018;0,012;-0,007;0,002;-0,014;-0,011;-0,014;
2024-11-07;-0,041;-0,009;0,001;-0,011;0,008;-0,008;0,002;-0,009;-0,007;-0,008;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,032;-0,009;0,005;-0,011;0,017;-0,007;0,003;-0,003;-0,005;-0,004;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,030;-0,009;0,003;-0,024;0,020;-0,007;0,003;-0,012;-0,014;-0,011;
2024-11-14;-0,033;-0,009;0,003;-0,020;0,017;-0,006;0,004;-0,009;-0,011;-0,009;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,036;-0,009;0,006;-0,027;0,012;-0,007;0,003;-0,028;-0,020;-0,026;
2024-11-19;-0,033;-0,009;0,011;-0,030;0,013;-0,007;0,004;-0,030;-0,022;-0,027;
2024-11-20;-0,029;-0,009;0,012;-0,032;0,017;-0,007;0,004;-0,034;-0,025;-0,030;
2024-11-21;-0,029;-0,009;0,012;-0,030;0,018;-0,006;0,004;-0,033;-0,025;-0,029;
2024-11-22;-0,027;-0,009;0,013;-0,026;0,020;-0,006;0,005;-0,027;-0,020;-0,023;
2024-11-25;-0,026;-0,009;0,012;-0,024;0,020;-0,005;0,006;-0,021;-0,018;-0,018;
2024-11-26;-0,023;-0,009;0,009;-0,027;0,023;-0,004;0,007;-0,026;-0,021;-0,023;
2024-11-27;-0,028;-0,009;0,009;-0,026;0,017;-0,004;0,007;-0,025;-0,018;-0,022;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,025;-0,008;0,012;-0,022;0,020;-0,003;0,008;-0,022;-0,016;-0,019;
2024-12-02;-0,018;-0,008;0,013;-0,016;0,026;-0,003;0,009;-0,018;-0,012;-0,017;
2024-12-03;-0,017;-0,008;0,017;-0,013;0,025;-0,003;0,008;-0,018;-0,010;-0,016;
2024-12-04;-0,014;-0,008;0,011;-0,009;0,027;-0,004;0,007;-0,011;-0,006;-0,010;
2024-12-05;-0,018;-0,008;0,008;-0,009;0,022;-0,005;0,005;-0,015;-0,007;-0,015;
2024-12-06;-0,015;-0,008;0,006;-0,007;0,026;-0,005;0,006;-0,011;-0,004;-0,012;
2024-12-09;;;;;;;;;;;
