
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,090;-0,160;-0,211;-0,243;-0,220;-0,292;0,010;-0,168;-0,066;-0,055;-0,069;-0,131;-0,101;-0,105;-0,143;-0,057;-0,060;
2023-05-15;-0,089;-0,160;-0,210;-0,242;-0,219;-0,279;0,011;-0,166;-0,066;-0,056;-0,068;-0,129;-0,100;-0,104;-0,140;-0,057;-0,059;
2023-05-16;-0,089;-0,159;-0,209;-0,241;-0,218;-0,285;0,010;-0,165;;-0,056;-0,069;-0,133;-0,101;-0,107;-0,136;-0,057;-0,060;
2023-05-17;-0,089;-0,158;-0,208;-0,240;-0,216;-0,277;0,008;-0,161;-0,068;-0,056;-0,067;-0,126;-0,100;-0,107;-0,135;-0,057;-0,059;
2023-05-19;-0,088;-0,151;-0,197;-0,228;-0,204;-0,274;0,005;-0,157;-0,068;-0,056;-0,064;-0,120;-0,097;-0,100;-0,130;-0,057;-0,061;
2023-05-22;-0,088;-0,152;-0,198;-0,230;-0,205;-0,273;0,005;;-0,068;-0,056;-0,064;-0,120;-0,096;-0,099;-0,126;-0,057;-0,060;
2023-05-23;-0,088;-0,153;-0,198;-0,230;-0,205;-0,276;0,003;-0,155;-0,068;-0,057;-0,062;-0,121;-0,098;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,089;-0,155;-0,202;-0,234;-0,209;-0,274;0,002;;-0,070;-0,057;-0,060;-0,123;-0,099;-0,109;-0,126;-0,057;-0,060;
2023-05-25;-0,089;-0,152;-0,197;-0,228;-0,204;;;-0,149;-0,072;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,150;-0,194;-0,225;-0,201;-0,261;-0,001;;;-0,057;-0,057;-0,105;-0,095;-0,103;;;;
2023-05-29;-0,088;;;;;;;-0,145;-0,066;-0,056;-0,055;;-0,095;-0,105;-0,122;-0,056;-0,061;
2023-05-30;-0,086;-0,146;-0,189;-0,219;-0,195;-0,264;0,000;-0,142;-0,067;-0,056;-0,054;-0,106;-0,095;-0,106;-0,121;-0,056;-0,060;
2023-05-31;-0,087;-0,148;-0,192;-0,222;-0,199;-0,266;0,000;-0,144;-0,064;-0,055;-0,052;-0,107;-0,097;-0,110;-0,126;-0,056;-0,060;
2023-06-01;-0,087;-0,148;-0,192;-0,223;-0,200;-0,260;0,003;-0,144;-0,065;-0,055;-0,054;-0,108;-0,095;-0,107;-0,125;-0,056;-0,060;
2023-06-02;-0,086;-0,145;-0,188;-0,220;-0,195;-0,257;0,003;-0,147;-0,061;-0,055;-0,054;-0,102;-0,093;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,085;-0,142;-0,182;-0,213;-0,188;-0,255;0,004;-0,139;-0,061;-0,056;-0,054;-0,104;-0,092;-0,099;-0,111;-0,056;-0,062;
2023-06-07;-0,085;-0,141;-0,182;-0,212;-0,187;-0,251;0,004;;;-0,056;-0,051;-0,105;-0,092;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,085;-0,143;-0,184;-0,215;-0,190;-0,249;0,006;-0,141;-0,059;-0,055;-0,051;-0,106;-0,092;-0,096;-0,109;-0,056;-0,062;
2023-06-09;-0,084;-0,140;-0,181;-0,211;-0,186;-0,249;0,008;-0,139;-0,060;-0,055;-0,051;-0,105;-0,091;-0,095;-0,104;-0,056;-0,061;
2023-06-12;-0,083;-0,140;-0,181;-0,212;-0,187;-0,247;0,007;-0,138;-0,060;-0,055;-0,051;-0,102;-0,091;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,083;-0,139;-0,178;-0,209;-0,184;-0,245;0,008;-0,138;-0,062;-0,055;-0,052;-0,103;-0,090;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,084;-0,140;-0,180;-0,211;-0,185;-0,246;0,009;-0,147;-0,063;-0,055;-0,054;-0,106;-0,090;-0,095;-0,105;-0,056;-0,062;
2023-06-15;-0,085;-0,141;-0,181;-0,211;-0,186;-0,239;0,010;-0,149;-0,059;-0,056;-0,051;-0,102;-0,090;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,084;-0,139;-0,177;-0,208;-0,183;-0,247;0,008;-0,154;-0,058;-0,056;-0,052;-0,103;-0,090;-0,092;-0,099;-0,056;-0,063;
2023-06-19;-0,084;-0,138;;;;-0,246;0,008;-0,151;-0,058;-0,056;-0,049;;-0,090;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,084;-0,138;-0,176;-0,206;-0,182;-0,250;0,006;-0,147;-0,057;-0,055;-0,047;-0,102;-0,090;-0,099;-0,100;-0,056;-0,061;
2023-06-21;-0,086;-0,141;-0,181;-0,211;-0,187;-0,249;0,008;-0,149;-0,055;-0,056;-0,045;-0,104;-0,093;-0,102;-0,110;-0,056;-0,062;
2023-06-22;-0,088;-0,144;-0,185;-0,215;-0,191;-0,254;0,006;-0,153;-0,058;-0,056;-0,048;-0,102;-0,094;-0,106;;-0,056;-0,062;
2023-06-26;-0,087;-0,144;-0,185;-0,215;-0,191;;;-0,149;-0,065;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,254;0,004;-0,147;;-0,056;-0,051;-0,107;-0,095;-0,108;;;;
2023-06-28;-0,086;-0,141;-0,180;-0,211;-0,186;-0,256;0,003;;-0,059;-0,055;-0,048;-0,103;-0,092;-0,103;-0,111;-0,056;-0,062;
2023-06-29;-0,085;-0,139;-0,177;-0,207;-0,183;-0,254;0,000;;-0,056;-0,056;-0,046;-0,098;-0,091;-0,100;-0,112;-0,055;-0,062;
2023-06-30;-0,085;-0,138;-0,176;-0,206;-0,181;-0,249;0,002;-0,144;-0,055;-0,056;-0,046;-0,095;-0,089;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,084;-0,137;-0,173;-0,203;-0,179;-0,245;0,003;-0,137;-0,054;-0,056;-0,046;-0,094;-0,088;-0,095;-0,103;-0,055;-0,062;
2023-07-04;-0,084;;;;;;;-0,133;-0,053;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,249;0,002;;;-0,055;-0,045;-0,093;-0,088;-0,096;;;;
2023-07-06;-0,086;-0,139;-0,177;-0,207;-0,183;-0,251;-0,002;-0,126;-0,059;-0,056;-0,043;-0,097;-0,092;-0,102;-0,109;-0,055;-0,063;
2023-07-07;-0,086;-0,141;-0,179;-0,209;-0,185;-0,247;0,001;-0,127;-0,061;-0,056;-0,042;-0,101;-0,092;-0,102;-0,116;-0,055;-0,063;
2023-07-10;-0,088;-0,142;-0,181;-0,211;-0,187;-0,250;0,001;-0,129;-0,063;-0,056;-0,044;-0,103;-0,093;-0,103;-0,116;-0,055;-0,063;
2023-07-11;-0,088;-0,144;-0,183;-0,213;-0,189;-0,250;0,004;-0,132;-0,062;-0,056;-0,045;-0,102;-0,094;-0,104;-0,115;-0,055;-0,063;
2023-07-12;-0,088;-0,145;-0,185;-0,216;-0,191;-0,244;0,010;-0,137;-0,061;-0,055;-0,047;-0,104;-0,094;-0,103;-0,122;-0,054;-0,063;
2023-07-13;-0,087;-0,146;-0,188;-0,219;-0,194;-0,250;0,016;-0,146;-0,067;-0,054;-0,053;-0,108;-0,095;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,087;-0,146;-0,187;-0,217;-0,193;-0,258;0,015;-0,144;-0,072;-0,054;-0,056;-0,110;-0,095;-0,105;-0,117;-0,054;-0,061;
2023-07-17;-0,088;-0,146;-0,187;-0,218;-0,193;-0,258;0,015;;-0,074;-0,054;-0,055;-0,110;-0,095;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,086;-0,145;-0,186;-0,217;-0,192;-0,262;0,015;-0,147;-0,073;-0,053;-0,055;-0,108;-0,094;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,085;-0,143;-0,184;-0,215;-0,189;-0,260;0,015;-0,151;-0,068;-0,053;-0,053;-0,106;-0,093;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,085;-0,143;-0,183;-0,213;-0,188;-0,263;0,013;-0,147;-0,065;-0,054;-0,053;-0,107;-0,080;-0,103;-0,119;-0,054;-0,060;
2023-07-21;-0,085;-0,141;-0,181;-0,212;-0,187;-0,260;0,010;-0,136;-0,062;-0,053;-0,052;-0,104;-0,092;-0,101;-0,116;-0,054;-0,060;
2023-07-24;-0,084;-0,141;-0,181;-0,212;-0,187;-0,253;0,011;-0,135;-0,062;-0,053;-0,051;-0,102;-0,090;-0,100;-0,118;-0,054;-0,059;
2023-07-25;-0,083;-0,139;-0,178;-0,209;-0,184;-0,253;0,011;-0,136;-0,065;-0,053;-0,054;-0,103;-0,090;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,083;-0,139;-0,178;-0,209;-0,183;-0,251;0,012;-0,132;-0,063;-0,053;-0,055;-0,106;-0,091;-0,103;-0,106;-0,053;-0,059;
2023-07-27;-0,082;-0,136;-0,173;-0,203;-0,179;-0,258;0,011;-0,130;-0,062;-0,053;-0,053;-0,102;-0,090;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,082;-0,136;-0,173;-0,204;-0,179;-0,239;0,009;-0,125;-0,060;-0,052;-0,049;-0,096;-0,088;-0,101;-0,097;-0,053;-0,059;
2023-07-31;-0,082;-0,136;-0,173;-0,203;-0,178;-0,238;0,010;-0,123;-0,060;-0,052;-0,049;-0,097;-0,088;-0,100;-0,095;-0,053;-0,058;
2023-08-01;-0,081;-0,134;-0,170;-0,200;-0,176;-0,240;0,006;-0,123;-0,064;-0,052;-0,049;-0,099;-0,088;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,082;-0,136;-0,172;-0,202;-0,178;;;-0,121;-0,065;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,241;-0,001;;;-0,052;-0,045;-0,101;-0,091;-0,108;;;;
2023-08-04;-0,084;-0,141;-0,179;-0,209;-0,185;-0,244;0,002;-0,127;-0,070;-0,052;-0,045;-0,102;-0,092;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,085;-0,140;-0,179;-0,208;-0,184;-0,248;0,003;-0,122;-0,072;-0,052;-0,048;-0,102;-0,091;-0,106;-0,105;-0,053;-0,059;
2023-08-08;-0,083;-0,139;-0,177;-0,206;-0,183;-0,252;0,000;-0,119;-0,070;-0,051;-0,047;-0,102;-0,088;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,084;-0,139;-0,177;-0,206;-0,182;-0,249;0,002;-0,122;-0,068;-0,051;-0,045;-0,105;-0,088;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,083;-0,139;-0,177;-0,206;-0,182;-0,249;0,000;-0,129;-0,065;-0,051;-0,044;-0,102;-0,088;-0,096;-0,110;-0,053;-0,059;
2023-08-11;-0,084;-0,138;-0,175;-0,204;-0,180;-0,255;-0,003;-0,120;-0,065;-0,052;-0,043;-0,102;-0,087;-0,097;-0,107;-0,053;-0,059;
2023-08-14;-0,084;-0,139;-0,176;-0,205;-0,181;-0,251;-0,006;-0,120;-0,062;-0,052;-0,039;-0,095;-0,087;-0,098;;;;
2023-08-15;-0,085;-0,139;-0,176;-0,206;-0,182;-0,256;-0,008;-0,124;-0,068;-0,052;-0,041;-0,101;-0,089;-0,102;-0,116;-0,052;-0,060;
2023-08-16;-0,085;-0,139;-0,177;-0,206;-0,183;-0,260;-0,010;-0,120;-0,068;-0,052;-0,041;-0,102;-0,090;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,085;-0,140;-0,178;-0,207;-0,184;-0,256;-0,012;-0,118;-0,071;-0,052;-0,040;-0,106;-0,091;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,086;-0,142;-0,181;-0,210;-0,187;-0,258;-0,010;-0,117;-0,069;-0,051;-0,039;-0,107;-0,091;-0,106;-0,118;-0,052;-0,060;
2023-08-21;-0,086;-0,141;-0,178;-0,207;-0,185;-0,257;-0,012;-0,121;-0,070;-0,052;-0,038;-0,105;-0,091;-0,106;-0,122;-0,052;-0,060;
2023-08-22;-0,086;-0,140;-0,177;-0,206;-0,183;-0,259;-0,012;-0,121;-0,070;-0,052;-0,040;-0,106;-0,091;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,084;-0,139;-0,176;-0,204;-0,182;-0,248;-0,007;-0,121;-0,067;-0,051;-0,040;-0,101;-0,089;-0,105;-0,116;-0,052;-0,059;
2023-08-24;-0,083;-0,136;-0,172;-0,200;-0,178;-0,252;-0,008;;-0,068;-0,050;-0,040;-0,105;-0,090;-0,107;-0,108;-0,052;-0,059;
2023-08-25;-0,084;-0,139;-0,176;-0,204;-0,182;;;-0,116;-0,066;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,243;-0,008;;;-0,051;-0,038;-0,098;-0,088;-0,101;;;;
2023-08-29;-0,083;-0,136;-0,172;-0,200;-0,177;-0,240;-0,005;-0,117;-0,063;-0,050;-0,039;-0,097;-0,086;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,083;-0,136;-0,172;-0,200;-0,177;-0,246;-0,005;;-0,065;-0,050;-0,041;-0,099;-0,087;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,081;-0,133;-0,168;-0,196;-0,173;-0,252;-0,005;-0,120;-0,066;-0,050;-0,040;-0,097;-0,086;-0,100;-0,112;-0,051;-0,058;
2023-09-01;-0,080;-0,132;-0,166;-0,194;-0,171;-0,244;-0,007;;;-0,050;-0,039;-0,093;-0,084;-0,098;-0,107;-0,050;-0,058;
2023-09-04;-0,080;;;;;;;-0,113;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,240;-0,013;;;-0,050;-0,038;-0,092;-0,085;-0,096;;;;
2023-09-06;-0,081;-0,131;-0,165;-0,193;-0,170;-0,243;-0,014;-0,110;-0,070;-0,051;-0,038;-0,096;-0,086;-0,097;-0,106;-0,050;-0,059;
2023-09-07;-0,081;-0,133;-0,167;-0,195;-0,172;-0,247;-0,014;-0,109;-0,067;-0,050;-0,038;-0,095;-0,086;-0,099;-0,110;-0,050;-0,060;
2023-09-08;-0,082;-0,134;-0,169;-0,197;-0,174;-0,247;-0,013;-0,108;-0,065;-0,050;-0,038;-0,095;-0,087;-0,100;-0,112;-0,050;-0,060;
2023-09-11;-0,081;-0,133;-0,167;-0,196;-0,172;-0,244;-0,011;-0,110;-0,065;-0,050;-0,039;-0,096;-0,085;-0,098;-0,111;-0,049;-0,059;
2023-09-12;-0,081;-0,132;-0,166;-0,194;-0,171;-0,244;-0,012;-0,111;-0,063;-0,050;-0,039;-0,097;-0,086;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,081;-0,132;-0,166;-0,194;-0,171;-0,243;-0,011;-0,109;-0,058;-0,050;-0,037;-0,094;-0,087;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,079;-0,129;-0,162;-0,190;-0,167;-0,239;-0,011;-0,109;-0,050;-0,050;-0,036;-0,088;-0,083;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,079;-0,129;-0,161;-0,190;-0,166;-0,237;-0,012;;-0,052;-0,050;-0,037;-0,094;-0,085;-0,095;-0,103;-0,049;-0,059;
2023-09-18;-0,080;-0,129;-0,162;-0,191;-0,167;-0,238;-0,012;-0,111;-0,054;-0,050;-0,036;-0,095;-0,086;-0,098;-0,107;-0,049;-0,059;
2023-09-19;-0,081;-0,132;-0,166;-0,195;-0,171;-0,242;-0,014;-0,111;-0,056;-0,050;-0,038;-0,099;-0,087;-0,099;-0,110;-0,049;-0,059;
2023-09-20;-0,081;-0,132;-0,166;-0,195;-0,171;-0,244;-0,015;-0,110;-0,053;-0,050;-0,036;-0,101;-0,086;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,081;-0,134;-0,169;-0,199;-0,175;-0,254;-0,017;-0,106;-0,062;-0,050;-0,039;-0,110;-0,089;-0,100;-0,118;-0,049;-0,059;
2023-09-22;-0,082;-0,136;-0,173;-0,203;-0,179;-0,247;-0,018;-0,112;-0,063;-0,050;-0,038;-0,109;-0,091;-0,104;-0,117;-0,048;-0,059;
2023-09-25;-0,084;-0,139;-0,178;-0,208;-0,184;;;-0,120;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,260;-0,024;;-0,081;-0,050;-0,044;-0,119;-0,096;-0,112;;;;
2023-09-27;-0,084;-0,142;-0,181;-0,211;-0,188;-0,262;-0,027;-0,122;;-0,050;-0,048;-0,120;-0,097;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,087;-0,144;-0,184;-0,214;-0,191;-0,260;-0,025;-0,124;;-0,051;-0,050;-0,121;-0,097;-0,112;-0,134;-0,048;-0,059;
2023-09-29;-0,084;-0,142;-0,182;-0,212;-0,189;-0,266;-0,024;-0,129;-0,092;-0,050;-0,053;-0,125;-0,097;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,085;-0,143;-0,182;-0,212;-0,189;-0,265;-0,029;-0,122;;-0,050;-0,050;-0,119;-0,097;-0,113;-0,128;-0,048;-0,058;
2023-10-03;-0,086;-0,144;-0,183;-0,213;-0,191;;;-0,123;-0,101;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,262;-0,031;;;-0,049;-0,050;-0,116;-0,097;-0,115;;;;
2023-10-10;-0,083;-0,141;-0,180;-0,211;-0,189;-0,259;-0,028;-0,127;-0,089;-0,049;-0,050;-0,116;-0,094;-0,106;-0,136;-0,047;-0,057;
2023-10-11;-0,082;-0,139;-0,178;-0,208;-0,186;;;-0,128;-0,088;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,262;-0,029;;;-0,049;-0,049;-0,114;-0,091;-0,099;;;;
2023-10-13;-0,082;-0,137;-0,175;-0,205;-0,183;-0,261;-0,029;-0,123;-0,091;-0,049;-0,050;-0,116;-0,092;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,083;-0,140;-0,178;-0,209;-0,187;-0,258;-0,029;-0,125;-0,088;-0,049;-0,050;-0,114;-0,093;-0,103;-0,133;-0,047;-0,059;
2023-10-17;-0,084;-0,142;-0,181;-0,211;-0,189;-0,261;-0,030;-0,125;-0,090;-0,049;-0,052;-0,117;-0,093;-0,105;-0,132;-0,047;-0,059;
2023-10-18;-0,084;-0,140;-0,179;-0,209;-0,187;-0,267;-0,034;-0,127;-0,093;-0,049;-0,051;-0,120;-0,095;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,086;-0,143;-0,183;-0,214;-0,192;-0,265;-0,035;-0,129;-0,093;-0,050;-0,049;-0,121;-0,099;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,087;-0,147;-0,188;-0,218;-0,197;-0,270;-0,035;-0,127;-0,096;-0,049;-0,049;-0,126;-0,102;-0,125;-0,143;-0,046;-0,060;
2023-10-23;-0,088;-0,148;-0,190;-0,221;-0,199;-0,271;-0,035;-0,127;-0,097;-0,049;-0,048;-0,127;-0,102;-0,126;-0,143;-0,046;-0,060;
2023-10-24;-0,086;-0,146;-0,187;-0,217;-0,195;-0,269;-0,034;-0,124;-0,092;-0,049;-0,046;-0,121;-0,098;-0,123;-0,139;-0,046;-0,059;
2023-10-25;-0,087;-0,146;-0,188;-0,218;-0,196;;;-0,124;-0,088;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,269;-0,036;;;-0,048;-0,042;-0,125;-0,101;-0,122;;;;
2023-10-27;-0,087;-0,148;-0,192;-0,222;-0,199;;;-0,129;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,264;-0,034;;;-0,048;-0,041;-0,123;-0,100;-0,123;;;;
2023-10-31;-0,085;-0,145;-0,188;-0,218;-0,195;-0,271;-0,037;-0,135;-0,083;-0,047;-0,040;-0,119;-0,099;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,084;-0,142;-0,184;-0,213;-0,190;-0,264;-0,035;-0,131;-0,081;-0,047;-0,040;-0,116;-0,096;-0,119;-0,138;-0,045;-0,058;
2023-11-02;-0,081;-0,138;-0,178;-0,208;-0,184;;;-0,127;-0,073;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,251;-0,022;;;-0,046;-0,039;-0,109;-0,094;-0,112;;;;
2023-11-06;-0,081;-0,139;-0,179;-0,209;-0,185;-0,256;-0,021;-0,132;-0,076;-0,046;-0,043;-0,112;-0,094;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,081;-0,139;-0,179;-0,208;-0,184;-0,255;-0,022;-0,128;;-0,046;-0,042;-0,110;-0,093;-0,113;-0,126;-0,045;-0,056;
2023-11-08;-0,080;-0,139;-0,178;-0,208;-0,184;-0,256;-0,023;-0,127;-0,080;-0,046;-0,042;-0,109;-0,093;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,081;-0,139;-0,178;-0,208;-0,184;-0,264;-0,025;-0,132;;-0,046;-0,043;-0,112;-0,093;-0,108;-0,132;-0,045;-0,057;
2023-11-10;-0,082;-0,140;-0,180;-0,210;-0,187;-0,258;-0,026;-0,130;-0,082;-0,046;-0,043;-0,107;-0,093;-0,112;-0,133;-0,045;-0,057;
2023-11-13;-0,082;-0,140;-0,179;-0,209;-0,186;-0,260;-0,026;-0,131;-0,083;-0,046;-0,043;-0,108;-0,094;-0,112;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,138;-0,178;-0,207;-0,184;-0,250;-0,019;-0,138;-0,075;-0,045;-0,043;-0,109;-0,091;-0,105;-0,138;-0,044;-0,055;
2023-11-15;-0,079;-0,137;-0,177;-0,206;-0,183;;;-0,138;-0,079;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,260;-0,018;;;-0,045;-0,049;-0,113;-0,091;-0,107;;;;
2023-11-17;-0,078;-0,137;-0,177;-0,206;-0,182;-0,260;-0,015;-0,135;-0,075;-0,045;-0,047;-0,112;-0,090;-0,102;-0,135;-0,044;-0,055;
2023-11-20;-0,078;-0,137;-0,177;-0,206;-0,183;-0,259;-0,012;-0,138;-0,077;-0,045;-0,048;-0,112;-0,089;-0,100;-0,133;-0,044;-0,056;
2023-11-21;-0,078;-0,138;-0,178;-0,208;-0,184;-0,265;-0,012;-0,136;-0,079;-0,045;-0,050;-0,115;-0,091;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,077;-0,135;-0,174;-0,203;-0,180;-0,261;-0,015;-0,131;-0,076;-0,045;-0,048;-0,110;-0,089;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,078;;;;;-0,262;-0,014;-0,130;-0,075;-0,045;-0,048;;-0,088;-0,098;-0,130;-0,043;-0,057;
2023-11-24;-0,078;-0,137;-0,176;-0,205;-0,181;-0,263;-0,015;-0,132;-0,074;-0,045;-0,048;-0,112;-0,088;-0,098;-0,136;-0,043;-0,057;
2023-11-27;-0,077;-0,135;-0,174;-0,204;-0,180;-0,267;-0,012;-0,127;-0,076;-0,044;-0,048;-0,114;-0,089;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,077;-0,137;-0,177;-0,207;-0,183;-0,264;-0,008;-0,131;-0,075;-0,044;-0,048;-0,116;-0,091;-0,103;-0,138;-0,043;-0,056;
2023-11-29;-0,076;-0,136;-0,176;-0,205;-0,182;;;-0,131;-0,077;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,268;-0,011;;;-0,043;-0,047;-0,111;-0,088;-0,099;;;;
2023-12-01;-0,074;-0,133;-0,172;-0,202;-0,178;-0,264;-0,007;-0,125;-0,069;-0,041;-0,046;-0,108;-0,087;-0,097;-0,139;-0,044;-0,055;
2023-12-04;-0,073;-0,133;-0,173;-0,203;-0,179;-0,271;-0,010;-0,122;-0,076;-0,041;-0,048;-0,112;-0,088;-0,098;-0,139;-0,044;-0,053;
2023-12-05;-0,072;-0,132;-0,173;-0,203;-0,179;-0,273;-0,010;-0,120;-0,072;-0,040;-0,049;-0,112;-0,087;-0,098;-0,144;-0,043;-0,053;
2023-12-06;-0,071;-0,130;-0,170;-0,200;-0,176;-0,271;-0,008;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,071;-0,132;-0,172;-0,202;-0,178;-0,271;-0,005;-0,118;-0,070;-0,040;-0,049;-0,112;-0,087;-0,097;-0,148;-0,043;-0,053;
2023-12-08;-0,071;-0,130;-0,170;-0,199;-0,176;-0,274;-0,007;-0,116;-0,072;-0,040;-0,051;-0,110;-0,084;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,070;-0,128;-0,168;-0,197;-0,174;;;-0,119;-0,072;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,270;-0,009;;;-0,040;-0,049;-0,106;-0,084;-0,092;;;;
2023-12-13;-0,069;-0,127;-0,166;-0,195;-0,172;-0,269;-0,002;-0,122;-0,068;-0,039;-0,047;-0,104;-0,083;-0,093;-0,145;-0,043;-0,052;
2023-12-14;-0,067;-0,127;-0,167;-0,196;-0,173;-0,268;0,004;-0,130;-0,066;-0,038;-0,047;-0,110;-0,082;-0,086;-0,145;-0,042;-0,050;
2023-12-15;-0,066;-0,126;-0,166;-0,194;-0,171;-0,269;0,003;-0,129;-0,067;-0,037;-0,045;-0,105;-0,081;-0,083;-0,139;-0,042;-0,049;
2023-12-18;-0,067;-0,127;-0,168;-0,197;-0,174;-0,271;0,003;-0,133;-0,073;-0,037;-0,047;-0,106;-0,081;-0,084;-0,143;-0,042;-0,048;
2023-12-19;-0,066;-0,126;-0,167;-0,196;-0,173;-0,268;0,004;-0,136;-0,071;-0,037;-0,047;-0,106;-0,080;-0,081;-0,145;-0,042;-0,047;
2023-12-20;-0,065;-0,125;-0,166;-0,195;-0,172;-0,277;0,004;-0,138;-0,075;-0,036;-0,048;-0,111;-0,081;-0,080;-0,145;-0,042;-0,047;
2023-12-21;-0,066;-0,128;-0,170;-0,199;-0,176;-0,270;0,007;-0,140;-0,075;-0,036;-0,048;-0,109;-0,080;-0,082;-0,146;-0,042;-0,047;
2023-12-22;-0,067;-0,130;-0,173;-0,202;-0,179;-0,277;0,008;-0,147;-0,076;-0,036;-0,050;-0,110;-0,081;-0,082;-0,154;-0,041;-0,046;
2023-12-27;-0,066;-0,129;-0,171;-0,200;-0,177;-0,274;0,011;-0,146;-0,079;-0,036;-0,052;-0,113;-0,081;-0,080;-0,150;-0,041;-0,046;
2023-12-28;-0,066;-0,129;-0,170;-0,199;-0,177;-0,272;0,011;-0,147;-0,079;-0,035;-0,052;-0,111;-0,080;-0,079;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,126;-0,167;-0,196;-0,173;-0,269;0,011;-0,141;-0,078;-0,036;-0,050;-0,109;-0,079;-0,077;;;;
2024-01-02;-0,065;-0,126;-0,165;-0,195;-0,172;-0,273;0,007;-0,134;-0,075;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,065;-0,125;-0,165;-0,194;-0,172;;;-0,127;-0,074;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,271;0,002;;;-0,036;-0,046;-0,108;-0,080;-0,078;;;;
