
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,181;-0,249;-0,278;-0,259;-0,318;0,000;-0,188;-0,067;-0,051;-0,083;-0,142;-0,116;-0,129;-0,143;-0,057;-0,060;
2023-05-15;-0,098;-0,181;-0,248;-0,277;-0,257;-0,305;0,001;-0,187;-0,067;-0,052;-0,082;-0,140;-0,116;-0,128;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,180;-0,247;-0,276;-0,257;-0,311;0,000;-0,186;;-0,052;-0,083;-0,143;-0,117;-0,131;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,179;-0,246;-0,274;-0,255;-0,302;-0,002;-0,182;-0,069;-0,052;-0,081;-0,137;-0,116;-0,131;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,172;-0,235;-0,263;-0,243;-0,300;-0,005;-0,178;-0,069;-0,052;-0,078;-0,130;-0,112;-0,124;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,173;-0,236;-0,264;-0,244;-0,299;-0,005;;-0,069;-0,052;-0,078;-0,130;-0,112;-0,123;-0,126;-0,057;-0,060;
2023-05-23;-0,097;-0,174;-0,236;-0,264;-0,244;-0,302;-0,006;-0,175;-0,069;-0,053;-0,076;-0,132;-0,113;-0,126;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,176;-0,240;-0,268;-0,248;-0,300;-0,008;;-0,071;-0,053;-0,074;-0,133;-0,115;-0,133;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,173;-0,235;-0,262;-0,243;;;-0,169;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,171;-0,232;-0,259;-0,240;-0,287;-0,011;;;-0,053;-0,071;-0,116;-0,111;-0,127;;;;
2023-05-29;-0,096;;;;;;;-0,166;-0,068;-0,052;-0,069;;-0,111;-0,129;-0,122;-0,056;-0,061;
2023-05-30;-0,095;-0,167;-0,227;-0,253;-0,234;-0,289;-0,009;-0,163;-0,068;-0,052;-0,068;-0,117;-0,111;-0,130;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,169;-0,230;-0,257;-0,238;-0,291;-0,009;-0,164;-0,065;-0,051;-0,066;-0,118;-0,112;-0,134;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,169;-0,230;-0,258;-0,239;-0,286;-0,006;-0,164;-0,066;-0,051;-0,068;-0,118;-0,110;-0,131;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,167;-0,227;-0,254;-0,234;-0,283;-0,006;-0,168;-0,062;-0,051;-0,068;-0,113;-0,108;-0,124;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,163;-0,220;-0,247;-0,227;-0,281;-0,006;-0,160;-0,062;-0,052;-0,068;-0,114;-0,108;-0,123;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,163;-0,220;-0,246;-0,226;-0,277;-0,006;;;-0,052;-0,065;-0,116;-0,107;-0,119;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,164;-0,222;-0,249;-0,229;-0,275;-0,004;-0,162;-0,061;-0,051;-0,065;-0,117;-0,107;-0,120;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,162;-0,219;-0,246;-0,225;-0,275;-0,002;-0,160;-0,061;-0,051;-0,065;-0,115;-0,107;-0,119;-0,104;-0,056;-0,061;
2023-06-12;-0,092;-0,162;-0,219;-0,246;-0,226;-0,273;-0,003;-0,159;-0,062;-0,051;-0,065;-0,113;-0,106;-0,120;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,160;-0,216;-0,243;-0,223;-0,271;-0,002;-0,158;-0,063;-0,051;-0,066;-0,113;-0,106;-0,118;-0,104;-0,056;-0,061;
2023-06-14;-0,093;-0,161;-0,218;-0,245;-0,224;-0,272;-0,001;-0,167;-0,064;-0,051;-0,068;-0,117;-0,106;-0,119;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,162;-0,219;-0,246;-0,225;-0,265;0,000;-0,170;-0,060;-0,052;-0,065;-0,112;-0,106;-0,118;-0,102;-0,056;-0,062;
2023-06-16;-0,093;-0,160;-0,215;-0,242;-0,221;-0,273;-0,002;-0,175;-0,059;-0,052;-0,066;-0,114;-0,105;-0,116;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,159;;;;-0,271;-0,002;-0,171;-0,059;-0,052;-0,063;;-0,105;-0,120;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,159;-0,214;-0,241;-0,221;-0,276;-0,003;-0,168;-0,058;-0,051;-0,061;-0,112;-0,106;-0,123;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,162;-0,219;-0,246;-0,226;-0,275;-0,002;-0,170;-0,056;-0,052;-0,059;-0,114;-0,109;-0,126;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,165;-0,223;-0,250;-0,230;-0,280;-0,004;-0,173;-0,060;-0,052;-0,062;-0,112;-0,109;-0,130;;-0,056;-0,062;
2023-06-26;-0,095;-0,165;-0,223;-0,250;-0,230;;;-0,170;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,280;-0,006;-0,168;;-0,052;-0,065;-0,118;-0,110;-0,132;;;;
2023-06-28;-0,094;-0,162;-0,218;-0,245;-0,225;-0,281;-0,007;;-0,060;-0,051;-0,062;-0,113;-0,108;-0,127;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,160;-0,215;-0,241;-0,221;-0,280;-0,009;;-0,058;-0,052;-0,060;-0,108;-0,106;-0,124;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,159;-0,214;-0,240;-0,220;-0,275;-0,008;-0,165;-0,056;-0,052;-0,060;-0,106;-0,104;-0,119;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,158;-0,211;-0,238;-0,218;-0,271;-0,007;-0,157;-0,055;-0,052;-0,060;-0,105;-0,104;-0,119;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,154;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,275;-0,008;;;-0,051;-0,059;-0,103;-0,104;-0,120;;;;
2023-07-06;-0,094;-0,160;-0,215;-0,241;-0,222;-0,277;-0,012;-0,147;-0,061;-0,052;-0,057;-0,107;-0,107;-0,126;-0,109;-0,055;-0,063;
2023-07-07;-0,095;-0,162;-0,217;-0,243;-0,224;-0,273;-0,009;-0,147;-0,062;-0,052;-0,056;-0,111;-0,108;-0,126;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,164;-0,219;-0,245;-0,226;-0,276;-0,009;-0,150;-0,065;-0,052;-0,058;-0,114;-0,108;-0,127;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,165;-0,221;-0,248;-0,227;-0,275;-0,006;-0,152;-0,063;-0,052;-0,059;-0,112;-0,109;-0,128;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,166;-0,223;-0,250;-0,230;-0,270;0,000;-0,158;-0,062;-0,051;-0,061;-0,114;-0,109;-0,127;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,168;-0,226;-0,253;-0,233;-0,276;0,006;-0,166;-0,068;-0,050;-0,066;-0,119;-0,110;-0,128;-0,122;-0,054;-0,061;
2023-07-14;-0,096;-0,167;-0,225;-0,252;-0,232;-0,284;0,005;-0,165;-0,073;-0,050;-0,070;-0,120;-0,110;-0,129;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,167;-0,225;-0,252;-0,232;-0,284;0,005;;-0,075;-0,050;-0,069;-0,121;-0,110;-0,129;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,166;-0,224;-0,251;-0,231;-0,288;0,005;-0,168;-0,074;-0,049;-0,069;-0,119;-0,109;-0,127;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,164;-0,222;-0,249;-0,228;-0,286;0,005;-0,171;-0,069;-0,049;-0,067;-0,116;-0,108;-0,127;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,164;-0,221;-0,248;-0,227;-0,289;0,003;-0,167;-0,066;-0,050;-0,067;-0,117;-0,095;-0,127;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,162;-0,219;-0,246;-0,226;-0,286;0,000;-0,157;-0,063;-0,049;-0,066;-0,115;-0,107;-0,125;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,162;-0,219;-0,246;-0,226;-0,279;0,001;-0,156;-0,063;-0,049;-0,065;-0,112;-0,106;-0,124;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,160;-0,216;-0,243;-0,223;-0,278;0,001;-0,156;-0,067;-0,049;-0,068;-0,113;-0,106;-0,122;-0,109;-0,054;-0,060;
2023-07-26;-0,092;-0,160;-0,216;-0,243;-0,222;-0,277;0,003;-0,153;-0,064;-0,049;-0,069;-0,116;-0,107;-0,127;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,157;-0,211;-0,238;-0,218;-0,284;0,001;-0,150;-0,063;-0,049;-0,067;-0,113;-0,105;-0,125;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,157;-0,212;-0,238;-0,218;-0,265;-0,001;-0,145;-0,061;-0,048;-0,063;-0,107;-0,103;-0,125;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,157;-0,211;-0,237;-0,217;-0,264;0,000;-0,144;-0,061;-0,048;-0,063;-0,107;-0,103;-0,124;-0,095;-0,053;-0,058;
2023-08-01;-0,090;-0,155;-0,208;-0,235;-0,215;-0,265;-0,004;-0,144;-0,065;-0,048;-0,063;-0,110;-0,103;-0,124;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,157;-0,210;-0,237;-0,217;;;-0,142;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,267;-0,011;;;-0,048;-0,059;-0,111;-0,106;-0,132;;;;
2023-08-04;-0,093;-0,162;-0,217;-0,243;-0,223;-0,270;-0,008;-0,148;-0,071;-0,048;-0,059;-0,112;-0,107;-0,131;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,161;-0,217;-0,243;-0,223;-0,274;-0,007;-0,142;-0,074;-0,048;-0,062;-0,112;-0,106;-0,130;-0,105;-0,053;-0,059;
2023-08-08;-0,092;-0,160;-0,215;-0,241;-0,222;-0,278;-0,009;-0,139;-0,071;-0,047;-0,061;-0,113;-0,104;-0,124;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,160;-0,215;-0,241;-0,221;-0,275;-0,008;-0,143;-0,069;-0,047;-0,059;-0,115;-0,103;-0,121;-0,107;-0,053;-0,059;
2023-08-10;-0,092;-0,160;-0,215;-0,241;-0,221;-0,275;-0,010;-0,150;-0,066;-0,047;-0,058;-0,113;-0,103;-0,120;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,159;-0,213;-0,239;-0,219;-0,281;-0,012;-0,141;-0,066;-0,048;-0,057;-0,113;-0,103;-0,121;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,160;-0,214;-0,239;-0,220;-0,277;-0,016;-0,141;-0,063;-0,048;-0,053;-0,105;-0,103;-0,122;;;;
2023-08-15;-0,093;-0,160;-0,214;-0,240;-0,221;-0,282;-0,018;-0,145;-0,069;-0,048;-0,055;-0,111;-0,105;-0,126;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,161;-0,215;-0,241;-0,222;-0,286;-0,020;-0,141;-0,069;-0,048;-0,055;-0,113;-0,105;-0,125;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,162;-0,216;-0,242;-0,223;-0,282;-0,022;-0,139;-0,072;-0,048;-0,054;-0,117;-0,106;-0,128;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,163;-0,219;-0,244;-0,226;-0,284;-0,020;-0,138;-0,070;-0,047;-0,053;-0,117;-0,107;-0,130;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,162;-0,217;-0,241;-0,224;-0,282;-0,022;-0,142;-0,071;-0,048;-0,052;-0,115;-0,106;-0,130;-0,122;-0,052;-0,060;
2023-08-22;-0,094;-0,161;-0,215;-0,240;-0,222;-0,285;-0,022;-0,142;-0,071;-0,048;-0,054;-0,116;-0,106;-0,129;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,160;-0,214;-0,239;-0,221;-0,274;-0,017;-0,142;-0,068;-0,047;-0,054;-0,112;-0,104;-0,129;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,157;-0,210;-0,234;-0,217;-0,278;-0,018;;-0,070;-0,046;-0,054;-0,116;-0,105;-0,131;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,160;-0,214;-0,239;-0,221;;;-0,137;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,269;-0,018;;;-0,047;-0,052;-0,109;-0,103;-0,125;;;;
2023-08-29;-0,091;-0,157;-0,210;-0,234;-0,216;-0,266;-0,015;-0,137;-0,064;-0,046;-0,053;-0,108;-0,102;-0,122;-0,107;-0,051;-0,059;
2023-08-30;-0,091;-0,157;-0,210;-0,235;-0,216;-0,272;-0,015;;-0,066;-0,046;-0,055;-0,109;-0,103;-0,124;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,154;-0,206;-0,230;-0,212;-0,278;-0,015;-0,141;-0,067;-0,046;-0,054;-0,108;-0,102;-0,124;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,153;-0,205;-0,228;-0,210;-0,270;-0,016;;;-0,046;-0,053;-0,104;-0,100;-0,122;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,134;-0,066;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,266;-0,022;;;-0,046;-0,052;-0,103;-0,100;-0,121;;;;
2023-09-06;-0,089;-0,152;-0,203;-0,227;-0,209;-0,268;-0,024;-0,130;-0,071;-0,047;-0,052;-0,107;-0,101;-0,121;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,154;-0,205;-0,229;-0,211;-0,273;-0,023;-0,129;-0,068;-0,046;-0,052;-0,105;-0,102;-0,123;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,155;-0,207;-0,231;-0,213;-0,273;-0,023;-0,128;-0,066;-0,046;-0,052;-0,105;-0,102;-0,124;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,154;-0,206;-0,230;-0,211;-0,270;-0,021;-0,131;-0,066;-0,046;-0,053;-0,107;-0,101;-0,122;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,153;-0,204;-0,229;-0,210;-0,270;-0,022;-0,131;-0,065;-0,046;-0,053;-0,108;-0,102;-0,124;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,153;-0,204;-0,228;-0,210;-0,269;-0,021;-0,130;-0,059;-0,046;-0,051;-0,105;-0,102;-0,126;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,150;-0,200;-0,224;-0,205;-0,265;-0,021;-0,129;-0,051;-0,046;-0,050;-0,099;-0,099;-0,119;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,150;-0,199;-0,224;-0,205;-0,263;-0,022;;-0,053;-0,046;-0,051;-0,104;-0,100;-0,119;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,150;-0,200;-0,225;-0,206;-0,263;-0,022;-0,131;-0,055;-0,046;-0,050;-0,105;-0,101;-0,122;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,153;-0,204;-0,229;-0,209;-0,268;-0,024;-0,131;-0,058;-0,046;-0,052;-0,110;-0,102;-0,123;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,153;-0,204;-0,230;-0,210;-0,270;-0,025;-0,130;-0,054;-0,046;-0,050;-0,111;-0,102;-0,119;-0,115;-0,049;-0,059;
2023-09-21;-0,090;-0,155;-0,207;-0,233;-0,214;-0,280;-0,027;-0,127;-0,063;-0,046;-0,053;-0,120;-0,104;-0,124;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,157;-0,211;-0,237;-0,218;-0,273;-0,027;-0,132;-0,064;-0,046;-0,052;-0,119;-0,106;-0,128;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,160;-0,216;-0,242;-0,223;;;-0,140;-0,070;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,286;-0,034;;-0,082;-0,046;-0,058;-0,130;-0,112;-0,136;;;;
2023-09-27;-0,093;-0,163;-0,219;-0,245;-0,226;-0,288;-0,037;-0,143;;-0,046;-0,062;-0,130;-0,112;-0,137;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,165;-0,222;-0,248;-0,230;-0,286;-0,035;-0,145;;-0,047;-0,064;-0,131;-0,112;-0,136;-0,134;-0,048;-0,059;
2023-09-29;-0,093;-0,163;-0,220;-0,246;-0,227;-0,292;-0,034;-0,149;-0,093;-0,046;-0,067;-0,135;-0,112;-0,134;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,164;-0,220;-0,246;-0,228;-0,291;-0,038;-0,143;;-0,046;-0,064;-0,129;-0,112;-0,137;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,165;-0,221;-0,247;-0,230;;;-0,143;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,288;-0,041;;;-0,045;-0,064;-0,127;-0,112;-0,139;;;;
2023-10-10;-0,092;-0,162;-0,218;-0,245;-0,228;-0,285;-0,037;-0,148;-0,090;-0,045;-0,064;-0,126;-0,109;-0,130;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,160;-0,216;-0,243;-0,225;;;-0,148;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,288;-0,039;;;-0,045;-0,063;-0,125;-0,106;-0,123;;;;
2023-10-13;-0,090;-0,158;-0,213;-0,239;-0,222;-0,287;-0,039;-0,144;-0,092;-0,045;-0,064;-0,127;-0,108;-0,126;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,161;-0,216;-0,243;-0,226;-0,284;-0,038;-0,145;-0,089;-0,045;-0,064;-0,125;-0,108;-0,127;-0,133;-0,047;-0,059;
2023-10-17;-0,093;-0,163;-0,219;-0,246;-0,228;-0,287;-0,040;-0,146;-0,091;-0,045;-0,066;-0,127;-0,109;-0,129;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,162;-0,217;-0,244;-0,226;-0,293;-0,043;-0,148;-0,094;-0,045;-0,065;-0,131;-0,111;-0,134;-0,132;-0,047;-0,059;
2023-10-19;-0,094;-0,164;-0,221;-0,248;-0,231;-0,291;-0,045;-0,150;-0,094;-0,046;-0,063;-0,131;-0,114;-0,141;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,168;-0,226;-0,253;-0,235;-0,296;-0,045;-0,147;-0,097;-0,045;-0,063;-0,136;-0,117;-0,149;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,170;-0,228;-0,255;-0,238;-0,297;-0,044;-0,147;-0,099;-0,045;-0,062;-0,138;-0,117;-0,150;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,167;-0,225;-0,251;-0,233;-0,295;-0,043;-0,145;-0,093;-0,045;-0,060;-0,131;-0,114;-0,147;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,167;-0,226;-0,252;-0,234;;;-0,145;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,295;-0,046;;;-0,044;-0,056;-0,135;-0,116;-0,146;;;;
2023-10-27;-0,095;-0,169;-0,230;-0,256;-0,238;;;-0,150;-0,092;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,290;-0,043;;;-0,044;-0,055;-0,134;-0,115;-0,147;;;;
2023-10-31;-0,093;-0,167;-0,226;-0,252;-0,234;-0,296;-0,047;-0,156;-0,084;-0,043;-0,054;-0,129;-0,114;-0,143;-0,140;-0,046;-0,058;
2023-11-01;-0,092;-0,163;-0,222;-0,247;-0,229;-0,290;-0,044;-0,152;-0,082;-0,043;-0,054;-0,127;-0,112;-0,143;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,159;-0,216;-0,242;-0,223;;;-0,148;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,277;-0,031;;;-0,042;-0,053;-0,120;-0,109;-0,136;;;;
2023-11-06;-0,089;-0,160;-0,217;-0,243;-0,224;-0,281;-0,031;-0,152;-0,077;-0,042;-0,057;-0,123;-0,109;-0,135;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,160;-0,217;-0,242;-0,223;-0,281;-0,032;-0,149;;-0,042;-0,056;-0,120;-0,109;-0,137;-0,126;-0,045;-0,056;
2023-11-08;-0,089;-0,160;-0,216;-0,242;-0,223;-0,282;-0,032;-0,148;-0,081;-0,042;-0,056;-0,120;-0,108;-0,134;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,160;-0,217;-0,242;-0,223;-0,289;-0,035;-0,152;;-0,042;-0,057;-0,122;-0,109;-0,132;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,161;-0,218;-0,244;-0,226;-0,284;-0,036;-0,150;-0,083;-0,042;-0,057;-0,117;-0,108;-0,136;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,161;-0,217;-0,243;-0,225;-0,286;-0,036;-0,151;-0,084;-0,042;-0,057;-0,119;-0,109;-0,136;-0,134;-0,044;-0,057;
2023-11-14;-0,088;-0,159;-0,216;-0,241;-0,223;-0,276;-0,029;-0,159;-0,076;-0,041;-0,057;-0,119;-0,106;-0,129;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,158;-0,215;-0,241;-0,222;;;-0,158;-0,080;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,286;-0,027;;;-0,041;-0,063;-0,124;-0,106;-0,131;;;;
2023-11-17;-0,086;-0,158;-0,215;-0,240;-0,221;-0,286;-0,025;-0,156;-0,076;-0,041;-0,061;-0,122;-0,105;-0,126;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,159;-0,215;-0,241;-0,222;-0,285;-0,022;-0,159;-0,078;-0,041;-0,062;-0,123;-0,105;-0,125;-0,133;-0,044;-0,056;
2023-11-21;-0,087;-0,159;-0,216;-0,242;-0,223;-0,291;-0,022;-0,157;-0,080;-0,041;-0,064;-0,126;-0,106;-0,127;-0,134;-0,044;-0,056;
2023-11-22;-0,086;-0,156;-0,212;-0,237;-0,219;-0,287;-0,025;-0,152;-0,077;-0,041;-0,062;-0,120;-0,105;-0,125;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,288;-0,024;-0,150;-0,076;-0,041;-0,062;;-0,104;-0,123;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,158;-0,214;-0,239;-0,220;-0,289;-0,025;-0,152;-0,075;-0,041;-0,062;-0,123;-0,104;-0,122;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,156;-0,212;-0,238;-0,219;-0,293;-0,022;-0,147;-0,077;-0,040;-0,062;-0,125;-0,105;-0,123;-0,137;-0,043;-0,056;
2023-11-28;-0,086;-0,158;-0,215;-0,241;-0,222;-0,290;-0,018;-0,151;-0,076;-0,040;-0,062;-0,126;-0,107;-0,127;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,157;-0,214;-0,240;-0,221;;;-0,152;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,293;-0,021;;;-0,039;-0,061;-0,121;-0,103;-0,123;;;;
2023-12-01;-0,082;-0,154;-0,210;-0,236;-0,217;-0,290;-0,017;-0,146;-0,070;-0,037;-0,060;-0,118;-0,103;-0,121;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,154;-0,211;-0,237;-0,218;-0,297;-0,019;-0,142;-0,077;-0,037;-0,062;-0,122;-0,103;-0,122;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,153;-0,211;-0,237;-0,218;-0,298;-0,019;-0,140;-0,073;-0,036;-0,063;-0,123;-0,102;-0,122;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,152;-0,209;-0,234;-0,215;-0,297;-0,018;-0,138;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,153;-0,210;-0,236;-0,217;-0,297;-0,015;-0,138;-0,071;-0,036;-0,063;-0,123;-0,103;-0,121;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,151;-0,208;-0,234;-0,215;-0,299;-0,017;-0,136;-0,073;-0,036;-0,065;-0,121;-0,099;-0,116;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,150;-0,206;-0,231;-0,213;;;-0,139;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,296;-0,019;;;-0,036;-0,063;-0,116;-0,099;-0,116;;;;
2023-12-13;-0,077;-0,148;-0,204;-0,229;-0,211;-0,295;-0,012;-0,142;-0,069;-0,035;-0,061;-0,115;-0,098;-0,117;-0,145;-0,043;-0,052;
2023-12-14;-0,076;-0,148;-0,205;-0,230;-0,212;-0,293;-0,006;-0,150;-0,068;-0,034;-0,061;-0,121;-0,097;-0,110;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,147;-0,204;-0,228;-0,210;-0,294;-0,006;-0,150;-0,068;-0,033;-0,059;-0,115;-0,096;-0,107;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,148;-0,206;-0,231;-0,213;-0,297;-0,006;-0,154;-0,074;-0,033;-0,061;-0,116;-0,096;-0,108;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,147;-0,205;-0,230;-0,212;-0,294;-0,006;-0,157;-0,072;-0,033;-0,061;-0,117;-0,095;-0,105;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,146;-0,204;-0,229;-0,211;-0,302;-0,006;-0,159;-0,076;-0,032;-0,062;-0,122;-0,096;-0,104;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,149;-0,208;-0,233;-0,215;-0,295;-0,003;-0,161;-0,076;-0,032;-0,062;-0,120;-0,096;-0,106;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,151;-0,211;-0,236;-0,218;-0,303;-0,002;-0,168;-0,078;-0,032;-0,064;-0,121;-0,097;-0,106;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,150;-0,209;-0,234;-0,216;-0,300;0,002;-0,167;-0,080;-0,032;-0,066;-0,124;-0,096;-0,104;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,150;-0,208;-0,234;-0,215;-0,298;0,001;-0,167;-0,080;-0,031;-0,066;-0,122;-0,095;-0,103;-0,142;-0,041;-0,046;
2023-12-29;-0,074;-0,148;-0,205;-0,231;-0,212;-0,295;0,001;-0,161;-0,079;-0,032;-0,064;-0,120;-0,094;-0,101;;;;
2024-01-02;-0,073;-0,147;-0,203;-0,229;-0,211;-0,298;-0,003;-0,155;-0,076;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,146;-0,203;-0,229;-0,210;;;-0,148;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,296;-0,008;;;-0,032;-0,060;-0,119;-0,095;-0,102;;;;
