
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,170;-0,229;-0,261;-0,237;-0,300;0,004;-0,186;-0,082;-0,056;-0,078;-0,140;-0,111;-0,119;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,170;-0,229;-0,260;-0,236;-0,288;0,005;-0,184;-0,082;-0,056;-0,076;-0,138;-0,110;-0,118;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,169;-0,227;-0,259;-0,235;-0,293;0,004;-0,183;;-0,057;-0,078;-0,142;-0,111;-0,120;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,168;-0,226;-0,257;-0,234;-0,285;0,002;-0,179;-0,084;-0,057;-0,075;-0,135;-0,110;-0,120;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,162;-0,215;-0,246;-0,221;-0,282;-0,001;-0,175;-0,085;-0,057;-0,072;-0,129;-0,107;-0,114;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,162;-0,216;-0,247;-0,223;-0,281;-0,001;;-0,084;-0,057;-0,072;-0,129;-0,106;-0,113;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,163;-0,217;-0,247;-0,223;-0,284;-0,003;-0,173;-0,085;-0,057;-0,070;-0,130;-0,107;-0,116;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,165;-0,220;-0,251;-0,227;-0,282;-0,004;;-0,087;-0,057;-0,068;-0,132;-0,109;-0,122;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,162;-0,215;-0,245;-0,221;;;-0,167;-0,089;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,212;-0,242;-0,218;-0,270;-0,007;;;-0,058;-0,065;-0,114;-0,105;-0,117;;;;
2023-05-29;-0,093;;;;;;;-0,163;-0,083;-0,057;-0,063;;-0,105;-0,118;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,156;-0,207;-0,236;-0,213;-0,272;-0,006;-0,161;-0,083;-0,056;-0,063;-0,115;-0,105;-0,119;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,158;-0,210;-0,240;-0,216;-0,274;-0,006;-0,162;-0,081;-0,056;-0,061;-0,116;-0,107;-0,123;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,158;-0,210;-0,241;-0,217;-0,268;-0,003;-0,162;-0,081;-0,056;-0,062;-0,117;-0,105;-0,120;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,156;-0,207;-0,237;-0,212;-0,265;-0,003;-0,165;-0,077;-0,056;-0,062;-0,112;-0,102;-0,114;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,152;-0,200;-0,230;-0,205;-0,263;-0,002;-0,157;-0,078;-0,056;-0,062;-0,113;-0,102;-0,113;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,152;-0,200;-0,230;-0,205;-0,260;-0,002;;;-0,056;-0,060;-0,114;-0,101;-0,109;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,153;-0,202;-0,232;-0,207;-0,258;-0,000;-0,159;-0,076;-0,056;-0,059;-0,116;-0,102;-0,109;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,151;-0,199;-0,229;-0,204;-0,257;0,002;-0,158;-0,077;-0,056;-0,059;-0,114;-0,101;-0,109;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,151;-0,199;-0,229;-0,204;-0,255;0,001;-0,156;-0,077;-0,056;-0,059;-0,111;-0,101;-0,110;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,149;-0,197;-0,227;-0,201;-0,254;0,002;-0,156;-0,079;-0,056;-0,060;-0,112;-0,100;-0,108;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,150;-0,198;-0,228;-0,202;-0,255;0,003;-0,165;-0,080;-0,056;-0,063;-0,115;-0,100;-0,108;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,151;-0,199;-0,229;-0,203;-0,248;0,004;-0,167;-0,076;-0,057;-0,060;-0,111;-0,100;-0,108;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,149;-0,195;-0,225;-0,200;-0,255;0,002;-0,172;-0,074;-0,057;-0,060;-0,112;-0,099;-0,106;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,148;;;;-0,254;0,002;-0,169;-0,075;-0,057;-0,058;;-0,100;-0,110;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,148;-0,194;-0,224;-0,199;-0,259;0,000;-0,165;-0,073;-0,056;-0,056;-0,111;-0,100;-0,112;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,152;-0,199;-0,229;-0,204;-0,257;0,002;-0,167;-0,071;-0,056;-0,054;-0,113;-0,103;-0,116;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,155;-0,203;-0,233;-0,208;-0,263;-0,000;-0,171;-0,075;-0,057;-0,056;-0,111;-0,104;-0,120;;-0,056;-0,062;
2023-06-26;-0,093;-0,154;-0,203;-0,233;-0,208;;;-0,167;-0,082;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,262;-0,002;-0,165;;-0,056;-0,059;-0,116;-0,104;-0,121;;;;
2023-06-28;-0,091;-0,151;-0,198;-0,228;-0,203;-0,264;-0,003;;-0,076;-0,056;-0,057;-0,112;-0,102;-0,116;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,149;-0,195;-0,224;-0,200;-0,262;-0,006;;-0,073;-0,057;-0,054;-0,107;-0,100;-0,113;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,148;-0,194;-0,223;-0,199;-0,258;-0,004;-0,162;-0,072;-0,057;-0,054;-0,104;-0,098;-0,109;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,147;-0,191;-0,221;-0,196;-0,254;-0,003;-0,155;-0,070;-0,057;-0,055;-0,103;-0,098;-0,109;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,151;-0,069;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,257;-0,004;;;-0,056;-0,053;-0,102;-0,098;-0,109;;;;
2023-07-06;-0,091;-0,150;-0,195;-0,224;-0,200;-0,260;-0,008;-0,144;-0,076;-0,057;-0,052;-0,106;-0,101;-0,116;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,151;-0,197;-0,226;-0,202;-0,255;-0,005;-0,145;-0,078;-0,057;-0,051;-0,110;-0,102;-0,115;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,153;-0,199;-0,229;-0,204;-0,259;-0,005;-0,147;-0,080;-0,057;-0,053;-0,112;-0,103;-0,116;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,154;-0,201;-0,231;-0,206;-0,258;-0,002;-0,150;-0,079;-0,057;-0,054;-0,111;-0,103;-0,118;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,155;-0,203;-0,233;-0,208;-0,253;0,004;-0,156;-0,077;-0,056;-0,055;-0,113;-0,104;-0,116;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,157;-0,206;-0,237;-0,211;-0,259;0,010;-0,164;-0,084;-0,055;-0,061;-0,117;-0,105;-0,118;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,156;-0,205;-0,235;-0,210;-0,266;0,009;-0,162;-0,088;-0,055;-0,064;-0,119;-0,104;-0,118;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,156;-0,205;-0,235;-0,210;-0,266;0,009;;-0,090;-0,055;-0,064;-0,119;-0,104;-0,119;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,155;-0,204;-0,235;-0,209;-0,271;0,009;-0,165;-0,089;-0,054;-0,064;-0,117;-0,103;-0,117;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,153;-0,202;-0,232;-0,206;-0,269;0,009;-0,169;-0,085;-0,054;-0,062;-0,115;-0,103;-0,117;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,153;-0,201;-0,231;-0,205;-0,271;0,007;-0,165;-0,082;-0,055;-0,062;-0,116;-0,090;-0,117;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,151;-0,200;-0,230;-0,204;-0,268;0,004;-0,155;-0,078;-0,054;-0,060;-0,113;-0,101;-0,115;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,151;-0,199;-0,229;-0,204;-0,261;0,005;-0,153;-0,078;-0,053;-0,060;-0,111;-0,100;-0,113;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,149;-0,196;-0,226;-0,201;-0,261;0,005;-0,154;-0,082;-0,053;-0,063;-0,112;-0,100;-0,112;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,149;-0,196;-0,226;-0,201;-0,260;0,006;-0,150;-0,080;-0,054;-0,063;-0,115;-0,101;-0,117;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,146;-0,191;-0,221;-0,196;-0,266;0,005;-0,148;-0,078;-0,053;-0,061;-0,111;-0,099;-0,115;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,147;-0,192;-0,221;-0,197;-0,247;0,003;-0,143;-0,077;-0,053;-0,058;-0,105;-0,098;-0,115;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,146;-0,191;-0,221;-0,196;-0,246;0,004;-0,141;-0,076;-0,053;-0,057;-0,106;-0,097;-0,114;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,145;-0,189;-0,218;-0,193;-0,248;-0,000;-0,141;-0,080;-0,053;-0,057;-0,108;-0,097;-0,114;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,146;-0,191;-0,220;-0,196;;;-0,139;-0,082;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,250;-0,007;;;-0,053;-0,054;-0,110;-0,101;-0,122;;;;
2023-08-04;-0,090;-0,151;-0,198;-0,226;-0,202;-0,252;-0,004;-0,145;-0,086;-0,053;-0,053;-0,111;-0,101;-0,121;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,151;-0,197;-0,226;-0,202;-0,256;-0,003;-0,140;-0,089;-0,052;-0,057;-0,111;-0,100;-0,120;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,149;-0,195;-0,224;-0,200;-0,261;-0,006;-0,137;-0,086;-0,052;-0,055;-0,111;-0,098;-0,114;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,149;-0,195;-0,224;-0,199;-0,257;-0,004;-0,140;-0,085;-0,052;-0,054;-0,114;-0,098;-0,111;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,149;-0,195;-0,224;-0,200;-0,258;-0,006;-0,148;-0,082;-0,052;-0,053;-0,111;-0,097;-0,109;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,148;-0,193;-0,222;-0,198;-0,263;-0,009;-0,139;-0,081;-0,052;-0,051;-0,111;-0,097;-0,110;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,149;-0,194;-0,223;-0,199;-0,260;-0,012;-0,138;-0,078;-0,052;-0,048;-0,104;-0,097;-0,112;;;;
2023-08-15;-0,090;-0,150;-0,195;-0,223;-0,199;-0,264;-0,014;-0,142;-0,084;-0,053;-0,049;-0,110;-0,099;-0,116;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,150;-0,195;-0,224;-0,200;-0,268;-0,016;-0,138;-0,085;-0,052;-0,050;-0,111;-0,099;-0,115;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,151;-0,197;-0,225;-0,201;-0,264;-0,018;-0,136;-0,087;-0,053;-0,049;-0,115;-0,101;-0,118;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,152;-0,199;-0,227;-0,204;-0,266;-0,016;-0,136;-0,086;-0,052;-0,048;-0,116;-0,101;-0,120;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,151;-0,197;-0,224;-0,202;-0,265;-0,018;-0,139;-0,086;-0,053;-0,047;-0,114;-0,101;-0,120;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,150;-0,195;-0,223;-0,200;-0,268;-0,018;-0,139;-0,086;-0,052;-0,048;-0,115;-0,100;-0,119;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,149;-0,194;-0,222;-0,199;-0,256;-0,013;-0,139;-0,084;-0,051;-0,048;-0,110;-0,099;-0,118;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,146;-0,190;-0,217;-0,195;-0,260;-0,014;;-0,085;-0,051;-0,048;-0,114;-0,100;-0,120;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,149;-0,194;-0,222;-0,199;;;-0,134;-0,083;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,252;-0,014;;;-0,052;-0,046;-0,107;-0,097;-0,115;;;;
2023-08-29;-0,088;-0,146;-0,190;-0,218;-0,194;-0,249;-0,011;-0,135;-0,079;-0,051;-0,048;-0,106;-0,096;-0,112;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,146;-0,190;-0,218;-0,194;-0,254;-0,011;;-0,081;-0,051;-0,050;-0,108;-0,097;-0,114;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,143;-0,186;-0,213;-0,190;-0,260;-0,011;-0,139;-0,082;-0,051;-0,049;-0,106;-0,096;-0,114;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,142;-0,185;-0,212;-0,188;-0,252;-0,013;;;-0,051;-0,048;-0,102;-0,094;-0,112;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,131;-0,081;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,249;-0,019;;;-0,051;-0,046;-0,102;-0,094;-0,110;;;;
2023-09-06;-0,086;-0,142;-0,184;-0,210;-0,187;-0,251;-0,020;-0,128;-0,087;-0,051;-0,047;-0,105;-0,095;-0,110;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,143;-0,185;-0,213;-0,189;-0,255;-0,020;-0,127;-0,083;-0,051;-0,047;-0,104;-0,096;-0,113;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,144;-0,187;-0,214;-0,191;-0,256;-0,019;-0,126;-0,082;-0,051;-0,047;-0,104;-0,096;-0,114;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,143;-0,186;-0,213;-0,189;-0,253;-0,017;-0,128;-0,081;-0,051;-0,048;-0,105;-0,095;-0,112;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,142;-0,184;-0,212;-0,188;-0,252;-0,018;-0,129;-0,080;-0,051;-0,047;-0,106;-0,096;-0,114;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,142;-0,184;-0,212;-0,188;-0,251;-0,017;-0,127;-0,075;-0,051;-0,045;-0,103;-0,096;-0,116;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,139;-0,180;-0,207;-0,184;-0,247;-0,017;-0,127;-0,067;-0,051;-0,045;-0,097;-0,093;-0,109;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,139;-0,180;-0,208;-0,184;-0,245;-0,018;;-0,069;-0,051;-0,046;-0,103;-0,094;-0,109;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,140;-0,180;-0,209;-0,184;-0,246;-0,018;-0,129;-0,071;-0,051;-0,044;-0,104;-0,095;-0,111;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,142;-0,184;-0,212;-0,188;-0,251;-0,020;-0,129;-0,073;-0,051;-0,046;-0,108;-0,096;-0,113;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,142;-0,184;-0,213;-0,189;-0,253;-0,021;-0,128;-0,069;-0,051;-0,045;-0,110;-0,096;-0,109;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,144;-0,188;-0,217;-0,192;-0,262;-0,023;-0,124;-0,079;-0,051;-0,047;-0,119;-0,099;-0,114;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,146;-0,191;-0,220;-0,196;-0,256;-0,024;-0,130;-0,080;-0,051;-0,046;-0,118;-0,100;-0,117;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,149;-0,196;-0,225;-0,201;;;-0,138;-0,085;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,268;-0,030;;-0,097;-0,051;-0,053;-0,128;-0,106;-0,126;;;;
2023-09-27;-0,090;-0,152;-0,199;-0,229;-0,205;-0,270;-0,033;-0,140;;-0,051;-0,056;-0,129;-0,107;-0,127;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,154;-0,202;-0,232;-0,208;-0,268;-0,031;-0,142;;-0,051;-0,058;-0,130;-0,107;-0,126;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,152;-0,200;-0,229;-0,206;-0,275;-0,030;-0,147;-0,108;-0,050;-0,062;-0,134;-0,106;-0,124;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,153;-0,200;-0,229;-0,206;-0,273;-0,035;-0,140;;-0,051;-0,059;-0,128;-0,106;-0,126;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,154;-0,201;-0,231;-0,208;;;-0,141;-0,118;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,270;-0,037;;;-0,050;-0,058;-0,125;-0,106;-0,129;;;;
2023-10-10;-0,089;-0,151;-0,198;-0,228;-0,206;-0,268;-0,034;-0,145;-0,105;-0,050;-0,059;-0,125;-0,104;-0,120;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,149;-0,196;-0,226;-0,203;;;-0,146;-0,105;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,270;-0,035;;;-0,050;-0,058;-0,123;-0,101;-0,113;;;;
2023-10-13;-0,087;-0,147;-0,193;-0,223;-0,200;-0,270;-0,035;-0,141;-0,107;-0,049;-0,059;-0,125;-0,102;-0,116;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,150;-0,196;-0,226;-0,204;-0,266;-0,035;-0,143;-0,104;-0,050;-0,059;-0,123;-0,103;-0,117;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,152;-0,199;-0,229;-0,207;-0,269;-0,036;-0,143;-0,106;-0,050;-0,061;-0,126;-0,103;-0,119;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,151;-0,197;-0,227;-0,204;-0,276;-0,040;-0,145;-0,110;-0,050;-0,060;-0,130;-0,105;-0,124;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,154;-0,201;-0,231;-0,209;-0,273;-0,041;-0,147;-0,109;-0,050;-0,057;-0,130;-0,109;-0,131;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,157;-0,206;-0,236;-0,214;-0,279;-0,041;-0,145;-0,112;-0,050;-0,058;-0,135;-0,112;-0,138;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,159;-0,208;-0,238;-0,216;-0,279;-0,041;-0,145;-0,114;-0,050;-0,057;-0,136;-0,112;-0,140;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,156;-0,205;-0,234;-0,212;-0,277;-0,040;-0,142;-0,108;-0,049;-0,054;-0,130;-0,108;-0,136;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,157;-0,206;-0,235;-0,213;;;-0,142;-0,105;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,277;-0,042;;;-0,049;-0,050;-0,134;-0,111;-0,136;;;;
2023-10-27;-0,092;-0,159;-0,210;-0,240;-0,216;;;-0,147;-0,107;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,272;-0,040;;;-0,048;-0,050;-0,132;-0,110;-0,137;;;;
2023-10-31;-0,090;-0,156;-0,206;-0,236;-0,212;-0,279;-0,043;-0,153;-0,100;-0,048;-0,048;-0,128;-0,108;-0,133;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,153;-0,202;-0,231;-0,207;-0,272;-0,041;-0,149;-0,098;-0,047;-0,049;-0,125;-0,106;-0,132;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,149;-0,196;-0,225;-0,202;;;-0,145;-0,089;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,259;-0,028;;;-0,047;-0,047;-0,118;-0,104;-0,126;;;;
2023-11-06;-0,086;-0,149;-0,197;-0,226;-0,202;-0,264;-0,027;-0,150;-0,093;-0,047;-0,051;-0,121;-0,103;-0,125;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,149;-0,197;-0,226;-0,202;-0,263;-0,028;-0,146;;-0,047;-0,050;-0,119;-0,103;-0,127;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,149;-0,196;-0,225;-0,201;-0,265;-0,029;-0,145;-0,096;-0,047;-0,050;-0,118;-0,103;-0,124;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,149;-0,197;-0,226;-0,202;-0,272;-0,031;-0,150;;-0,047;-0,052;-0,121;-0,103;-0,122;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,151;-0,199;-0,227;-0,204;-0,267;-0,032;-0,148;-0,098;-0,047;-0,052;-0,116;-0,103;-0,126;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,150;-0,197;-0,226;-0,203;-0,268;-0,032;-0,149;-0,100;-0,047;-0,052;-0,117;-0,103;-0,126;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,148;-0,196;-0,225;-0,201;-0,259;-0,025;-0,156;-0,092;-0,046;-0,052;-0,118;-0,101;-0,119;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,148;-0,195;-0,224;-0,200;;;-0,156;-0,095;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,269;-0,024;;;-0,045;-0,057;-0,123;-0,101;-0,120;;;;
2023-11-17;-0,084;-0,147;-0,195;-0,224;-0,200;-0,269;-0,021;-0,153;-0,092;-0,045;-0,055;-0,121;-0,100;-0,115;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,148;-0,195;-0,224;-0,200;-0,268;-0,018;-0,156;-0,093;-0,046;-0,057;-0,121;-0,099;-0,114;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,148;-0,196;-0,225;-0,201;-0,273;-0,018;-0,154;-0,096;-0,045;-0,059;-0,124;-0,101;-0,117;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,146;-0,192;-0,221;-0,197;-0,270;-0,021;-0,149;-0,093;-0,045;-0,057;-0,119;-0,099;-0,115;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,270;-0,020;-0,148;-0,092;-0,045;-0,057;;-0,098;-0,112;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,147;-0,194;-0,223;-0,199;-0,272;-0,021;-0,150;-0,091;-0,045;-0,057;-0,121;-0,098;-0,112;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,145;-0,192;-0,221;-0,197;-0,275;-0,018;-0,145;-0,093;-0,045;-0,057;-0,123;-0,099;-0,113;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,147;-0,196;-0,225;-0,200;-0,272;-0,014;-0,149;-0,092;-0,044;-0,057;-0,125;-0,101;-0,116;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,146;-0,194;-0,223;-0,199;;;-0,149;-0,093;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,276;-0,017;;;-0,043;-0,056;-0,120;-0,098;-0,112;;;;
2023-12-01;-0,079;-0,143;-0,191;-0,219;-0,195;-0,273;-0,013;-0,143;-0,085;-0,042;-0,055;-0,117;-0,097;-0,110;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,143;-0,192;-0,221;-0,196;-0,279;-0,016;-0,140;-0,093;-0,042;-0,057;-0,121;-0,097;-0,112;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,143;-0,192;-0,221;-0,196;-0,281;-0,016;-0,138;-0,089;-0,041;-0,057;-0,121;-0,096;-0,111;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,141;-0,189;-0,218;-0,193;-0,280;-0,014;-0,135;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,142;-0,190;-0,220;-0,195;-0,280;-0,011;-0,136;-0,086;-0,041;-0,057;-0,121;-0,097;-0,110;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,140;-0,188;-0,217;-0,193;-0,282;-0,013;-0,134;-0,089;-0,041;-0,060;-0,119;-0,094;-0,106;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,139;-0,186;-0,215;-0,191;;;-0,137;-0,088;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,279;-0,015;;;-0,041;-0,057;-0,115;-0,093;-0,106;;;;
2023-12-13;-0,074;-0,137;-0,184;-0,212;-0,189;-0,277;-0,008;-0,140;-0,084;-0,040;-0,056;-0,113;-0,093;-0,107;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,138;-0,186;-0,213;-0,190;-0,276;-0,002;-0,148;-0,083;-0,039;-0,056;-0,119;-0,091;-0,099;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,136;-0,184;-0,212;-0,188;-0,277;-0,003;-0,147;-0,084;-0,038;-0,053;-0,114;-0,090;-0,097;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,137;-0,186;-0,214;-0,191;-0,279;-0,003;-0,152;-0,089;-0,038;-0,056;-0,115;-0,090;-0,097;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,137;-0,185;-0,213;-0,190;-0,277;-0,002;-0,154;-0,087;-0,038;-0,056;-0,115;-0,089;-0,095;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,136;-0,184;-0,212;-0,189;-0,285;-0,002;-0,156;-0,091;-0,037;-0,057;-0,120;-0,090;-0,094;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,139;-0,188;-0,216;-0,194;-0,278;0,001;-0,158;-0,092;-0,037;-0,057;-0,118;-0,090;-0,095;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,140;-0,191;-0,219;-0,197;-0,285;0,002;-0,166;-0,093;-0,037;-0,059;-0,119;-0,091;-0,096;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,139;-0,189;-0,217;-0,195;-0,283;0,005;-0,164;-0,095;-0,036;-0,060;-0,122;-0,091;-0,093;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,139;-0,188;-0,217;-0,194;-0,281;0,005;-0,165;-0,096;-0,036;-0,060;-0,120;-0,090;-0,093;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,137;-0,185;-0,214;-0,191;-0,278;0,005;-0,159;-0,094;-0,036;-0,059;-0,118;-0,088;-0,091;;;;
2024-01-02;-0,071;-0,136;-0,184;-0,212;-0,189;-0,281;0,001;-0,152;-0,091;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,135;-0,184;-0,212;-0,189;;;-0,145;-0,091;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,279;-0,004;;;-0,037;-0,054;-0,117;-0,090;-0,092;;;;
