
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,155;-0,204;-0,232;-0,214;-0,278;-0,001;-0,168;-0,063;-0,055;-0,066;-0,132;-0,099;-0,108;-0,143;-0,057;-0,060;
2023-05-15;-0,089;-0,155;-0,203;-0,231;-0,213;-0,266;0,000;-0,166;-0,063;-0,055;-0,064;-0,130;-0,098;-0,107;-0,140;-0,057;-0,059;
2023-05-16;-0,089;-0,154;-0,201;-0,230;-0,212;-0,271;-0,001;-0,165;;-0,055;-0,066;-0,133;-0,099;-0,109;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,153;-0,200;-0,229;-0,211;-0,263;-0,003;-0,161;-0,065;-0,056;-0,063;-0,127;-0,098;-0,110;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,146;-0,189;-0,217;-0,198;-0,260;-0,006;-0,157;-0,066;-0,056;-0,060;-0,120;-0,095;-0,103;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,147;-0,190;-0,219;-0,199;-0,259;-0,006;;-0,065;-0,056;-0,060;-0,120;-0,094;-0,102;-0,126;-0,057;-0,060;
2023-05-23;-0,088;-0,148;-0,191;-0,219;-0,199;-0,262;-0,008;-0,154;-0,065;-0,056;-0,058;-0,122;-0,095;-0,105;-0,126;-0,057;-0,060;
2023-05-24;-0,089;-0,150;-0,194;-0,223;-0,204;-0,260;-0,009;;-0,068;-0,056;-0,056;-0,123;-0,097;-0,111;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,147;-0,190;-0,217;-0,198;;;-0,148;-0,070;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,145;-0,186;-0,214;-0,195;-0,248;-0,012;;;-0,057;-0,053;-0,106;-0,093;-0,106;;;;
2023-05-29;-0,087;;;;;;;-0,145;-0,064;-0,056;-0,051;;-0,093;-0,108;-0,122;-0,056;-0,061;
2023-05-30;-0,086;-0,141;-0,181;-0,208;-0,189;-0,250;-0,011;-0,142;-0,064;-0,055;-0,051;-0,107;-0,093;-0,109;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,143;-0,184;-0,211;-0,193;-0,252;-0,011;-0,143;-0,062;-0,055;-0,048;-0,108;-0,095;-0,113;-0,126;-0,056;-0,060;
2023-06-01;-0,086;-0,143;-0,185;-0,212;-0,194;-0,246;-0,008;-0,143;-0,062;-0,054;-0,050;-0,108;-0,093;-0,110;-0,125;-0,056;-0,060;
2023-06-02;-0,085;-0,141;-0,181;-0,208;-0,189;-0,243;-0,008;-0,147;-0,058;-0,055;-0,050;-0,103;-0,090;-0,103;-0,116;-0,057;-0,061;
2023-06-05;-0,084;-0,137;-0,175;-0,202;-0,182;-0,241;-0,007;-0,139;-0,059;-0,055;-0,050;-0,104;-0,090;-0,102;-0,111;-0,056;-0,062;
2023-06-07;-0,084;-0,137;-0,174;-0,201;-0,182;-0,238;-0,007;;;-0,055;-0,047;-0,106;-0,089;-0,098;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,138;-0,176;-0,203;-0,184;-0,235;-0,006;-0,141;-0,057;-0,055;-0,047;-0,107;-0,089;-0,098;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,136;-0,173;-0,200;-0,181;-0,235;-0,003;-0,139;-0,057;-0,055;-0,047;-0,105;-0,089;-0,098;-0,104;-0,056;-0,061;
2023-06-12;-0,083;-0,136;-0,173;-0,201;-0,181;-0,233;-0,004;-0,138;-0,058;-0,055;-0,047;-0,103;-0,089;-0,099;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,134;-0,171;-0,198;-0,178;-0,232;-0,003;-0,138;-0,059;-0,055;-0,048;-0,103;-0,088;-0,097;-0,104;-0,056;-0,061;
2023-06-14;-0,084;-0,135;-0,172;-0,199;-0,179;-0,232;-0,003;-0,147;-0,060;-0,055;-0,051;-0,107;-0,088;-0,097;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,136;-0,173;-0,200;-0,180;-0,225;-0,001;-0,149;-0,057;-0,056;-0,048;-0,102;-0,088;-0,097;-0,102;-0,056;-0,062;
2023-06-16;-0,084;-0,134;-0,169;-0,197;-0,177;-0,233;-0,003;-0,154;-0,055;-0,055;-0,048;-0,104;-0,087;-0,095;-0,099;-0,056;-0,063;
2023-06-19;-0,084;-0,133;;;;-0,232;-0,003;-0,150;-0,055;-0,056;-0,046;;-0,087;-0,099;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,133;-0,168;-0,195;-0,176;-0,237;-0,005;-0,147;-0,054;-0,055;-0,043;-0,102;-0,088;-0,102;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,136;-0,173;-0,200;-0,181;-0,235;-0,003;-0,149;-0,052;-0,055;-0,041;-0,104;-0,091;-0,105;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,139;-0,177;-0,204;-0,185;-0,241;-0,006;-0,152;-0,056;-0,056;-0,044;-0,102;-0,091;-0,109;;-0,056;-0,062;
2023-06-26;-0,086;-0,139;-0,177;-0,204;-0,185;;;-0,149;-0,062;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,240;-0,007;-0,147;;-0,055;-0,047;-0,108;-0,092;-0,110;;;;
2023-06-28;-0,085;-0,136;-0,172;-0,199;-0,180;-0,242;-0,008;;-0,057;-0,055;-0,045;-0,103;-0,090;-0,106;-0,111;-0,056;-0,062;
2023-06-29;-0,085;-0,134;-0,169;-0,196;-0,177;-0,240;-0,011;;-0,054;-0,055;-0,042;-0,098;-0,088;-0,102;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,133;-0,168;-0,195;-0,176;-0,236;-0,009;-0,144;-0,053;-0,055;-0,042;-0,096;-0,086;-0,098;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,132;-0,165;-0,192;-0,173;-0,232;-0,008;-0,136;-0,051;-0,055;-0,042;-0,095;-0,086;-0,098;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,133;-0,050;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,235;-0,009;;;-0,055;-0,041;-0,093;-0,086;-0,098;;;;
2023-07-06;-0,085;-0,134;-0,169;-0,196;-0,177;-0,238;-0,013;-0,126;-0,057;-0,056;-0,039;-0,097;-0,089;-0,105;-0,109;-0,055;-0,063;
2023-07-07;-0,086;-0,136;-0,171;-0,198;-0,179;-0,233;-0,010;-0,126;-0,059;-0,056;-0,038;-0,101;-0,090;-0,104;-0,116;-0,055;-0,063;
2023-07-10;-0,087;-0,138;-0,173;-0,200;-0,181;-0,237;-0,010;-0,129;-0,061;-0,056;-0,040;-0,104;-0,090;-0,105;-0,116;-0,055;-0,063;
2023-07-11;-0,088;-0,139;-0,175;-0,202;-0,183;-0,236;-0,007;-0,131;-0,059;-0,056;-0,042;-0,102;-0,091;-0,107;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,140;-0,177;-0,205;-0,185;-0,231;-0,001;-0,137;-0,058;-0,055;-0,043;-0,104;-0,092;-0,105;-0,122;-0,054;-0,063;
2023-07-13;-0,087;-0,142;-0,180;-0,208;-0,188;-0,237;0,005;-0,145;-0,064;-0,054;-0,049;-0,109;-0,093;-0,107;-0,122;-0,054;-0,061;
2023-07-14;-0,087;-0,141;-0,179;-0,206;-0,187;-0,244;0,004;-0,144;-0,069;-0,054;-0,052;-0,110;-0,092;-0,107;-0,117;-0,054;-0,061;
2023-07-17;-0,087;-0,141;-0,179;-0,207;-0,187;-0,244;0,004;;-0,071;-0,054;-0,052;-0,111;-0,092;-0,108;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,140;-0,179;-0,206;-0,186;-0,249;0,004;-0,147;-0,070;-0,053;-0,051;-0,109;-0,091;-0,106;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,138;-0,176;-0,203;-0,183;-0,247;0,004;-0,150;-0,066;-0,053;-0,050;-0,106;-0,090;-0,106;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,138;-0,175;-0,202;-0,182;-0,249;0,002;-0,147;-0,062;-0,053;-0,049;-0,107;-0,078;-0,106;-0,119;-0,054;-0,060;
2023-07-21;-0,084;-0,136;-0,174;-0,201;-0,181;-0,246;-0,001;-0,136;-0,059;-0,053;-0,048;-0,105;-0,089;-0,104;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,136;-0,173;-0,201;-0,181;-0,239;-0,000;-0,135;-0,059;-0,052;-0,048;-0,102;-0,088;-0,102;-0,118;-0,054;-0,059;
2023-07-25;-0,083;-0,134;-0,170;-0,198;-0,178;-0,239;0,000;-0,135;-0,063;-0,052;-0,051;-0,103;-0,088;-0,101;-0,109;-0,054;-0,060;
2023-07-26;-0,083;-0,134;-0,170;-0,198;-0,178;-0,238;0,001;-0,132;-0,061;-0,053;-0,051;-0,106;-0,089;-0,106;-0,106;-0,053;-0,059;
2023-07-27;-0,081;-0,131;-0,165;-0,192;-0,173;-0,244;0,000;-0,129;-0,059;-0,052;-0,049;-0,103;-0,087;-0,104;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,131;-0,166;-0,193;-0,174;-0,225;-0,002;-0,124;-0,057;-0,052;-0,045;-0,097;-0,086;-0,104;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,131;-0,165;-0,192;-0,173;-0,224;-0,001;-0,123;-0,057;-0,051;-0,045;-0,097;-0,085;-0,103;-0,095;-0,053;-0,058;
2023-08-01;-0,081;-0,129;-0,163;-0,189;-0,170;-0,226;-0,006;-0,123;-0,061;-0,052;-0,045;-0,100;-0,085;-0,103;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,131;-0,165;-0,191;-0,172;;;-0,121;-0,062;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,228;-0,012;;;-0,051;-0,041;-0,101;-0,089;-0,111;;;;
2023-08-04;-0,084;-0,136;-0,172;-0,198;-0,179;-0,230;-0,009;-0,127;-0,067;-0,051;-0,041;-0,102;-0,089;-0,110;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,135;-0,171;-0,197;-0,179;-0,234;-0,008;-0,121;-0,070;-0,051;-0,044;-0,102;-0,088;-0,109;-0,105;-0,053;-0,059;
2023-08-08;-0,083;-0,134;-0,170;-0,195;-0,177;-0,239;-0,011;-0,118;-0,067;-0,051;-0,043;-0,103;-0,086;-0,103;-0,107;-0,053;-0,058;
2023-08-09;-0,083;-0,134;-0,169;-0,195;-0,176;-0,235;-0,009;-0,122;-0,065;-0,051;-0,042;-0,106;-0,086;-0,100;-0,107;-0,053;-0,059;
2023-08-10;-0,083;-0,134;-0,169;-0,195;-0,176;-0,236;-0,011;-0,129;-0,063;-0,051;-0,041;-0,103;-0,085;-0,099;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,133;-0,167;-0,193;-0,175;-0,241;-0,014;-0,120;-0,062;-0,051;-0,039;-0,103;-0,085;-0,100;-0,107;-0,053;-0,059;
2023-08-14;-0,084;-0,134;-0,168;-0,194;-0,175;-0,238;-0,017;-0,120;-0,059;-0,051;-0,036;-0,095;-0,085;-0,101;;;;
2023-08-15;-0,084;-0,134;-0,169;-0,195;-0,176;-0,242;-0,019;-0,124;-0,065;-0,051;-0,037;-0,101;-0,087;-0,105;-0,116;-0,052;-0,060;
2023-08-16;-0,084;-0,135;-0,169;-0,195;-0,177;-0,246;-0,022;-0,120;-0,066;-0,051;-0,038;-0,103;-0,087;-0,104;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,136;-0,171;-0,196;-0,178;-0,242;-0,023;-0,118;-0,068;-0,051;-0,036;-0,107;-0,089;-0,107;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,137;-0,173;-0,199;-0,181;-0,244;-0,022;-0,117;-0,067;-0,051;-0,035;-0,107;-0,089;-0,109;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,136;-0,171;-0,196;-0,179;-0,243;-0,023;-0,121;-0,067;-0,051;-0,034;-0,105;-0,088;-0,109;-0,122;-0,052;-0,060;
2023-08-22;-0,085;-0,135;-0,169;-0,195;-0,177;-0,245;-0,023;-0,121;-0,067;-0,051;-0,036;-0,106;-0,088;-0,108;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,134;-0,168;-0,193;-0,176;-0,234;-0,018;-0,121;-0,064;-0,050;-0,036;-0,102;-0,087;-0,107;-0,116;-0,052;-0,059;
2023-08-24;-0,082;-0,131;-0,164;-0,189;-0,172;-0,238;-0,019;;-0,066;-0,050;-0,036;-0,106;-0,088;-0,110;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,134;-0,168;-0,193;-0,176;;;-0,116;-0,063;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,230;-0,019;;;-0,050;-0,034;-0,099;-0,085;-0,104;;;;
2023-08-29;-0,082;-0,131;-0,164;-0,189;-0,171;-0,227;-0,016;-0,117;-0,060;-0,050;-0,035;-0,098;-0,084;-0,101;-0,107;-0,051;-0,059;
2023-08-30;-0,082;-0,131;-0,164;-0,189;-0,171;-0,232;-0,016;;-0,062;-0,050;-0,037;-0,099;-0,085;-0,103;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,128;-0,160;-0,185;-0,167;-0,238;-0,016;-0,120;-0,063;-0,049;-0,036;-0,098;-0,084;-0,103;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,127;-0,159;-0,183;-0,165;-0,230;-0,018;;;-0,049;-0,035;-0,094;-0,082;-0,101;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,113;-0,062;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,227;-0,024;;;-0,050;-0,034;-0,093;-0,082;-0,099;;;;
2023-09-06;-0,080;-0,126;-0,158;-0,182;-0,164;-0,229;-0,025;-0,109;-0,067;-0,050;-0,034;-0,097;-0,083;-0,099;-0,106;-0,050;-0,059;
2023-09-07;-0,081;-0,128;-0,160;-0,184;-0,166;-0,233;-0,025;-0,109;-0,064;-0,050;-0,034;-0,095;-0,084;-0,102;-0,110;-0,050;-0,060;
2023-09-08;-0,081;-0,129;-0,161;-0,186;-0,168;-0,233;-0,024;-0,107;-0,062;-0,049;-0,034;-0,095;-0,084;-0,103;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,128;-0,160;-0,184;-0,166;-0,231;-0,022;-0,110;-0,062;-0,049;-0,035;-0,097;-0,083;-0,101;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,127;-0,158;-0,183;-0,165;-0,230;-0,023;-0,110;-0,061;-0,049;-0,035;-0,098;-0,084;-0,103;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,127;-0,158;-0,183;-0,165;-0,229;-0,022;-0,109;-0,055;-0,050;-0,033;-0,095;-0,084;-0,105;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,124;-0,154;-0,179;-0,161;-0,225;-0,022;-0,108;-0,048;-0,049;-0,032;-0,089;-0,081;-0,098;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,124;-0,154;-0,179;-0,160;-0,223;-0,023;;-0,050;-0,049;-0,034;-0,094;-0,082;-0,098;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,124;-0,155;-0,180;-0,161;-0,224;-0,023;-0,110;-0,052;-0,050;-0,032;-0,095;-0,083;-0,100;-0,107;-0,049;-0,059;
2023-09-19;-0,080;-0,127;-0,158;-0,184;-0,165;-0,229;-0,025;-0,110;-0,054;-0,050;-0,034;-0,100;-0,084;-0,102;-0,110;-0,049;-0,059;
2023-09-20;-0,080;-0,127;-0,158;-0,184;-0,165;-0,231;-0,026;-0,109;-0,050;-0,049;-0,033;-0,101;-0,084;-0,098;-0,115;-0,049;-0,059;
2023-09-21;-0,081;-0,129;-0,162;-0,188;-0,169;-0,240;-0,028;-0,106;-0,060;-0,049;-0,035;-0,110;-0,087;-0,103;-0,118;-0,049;-0,059;
2023-09-22;-0,082;-0,131;-0,165;-0,192;-0,173;-0,234;-0,029;-0,111;-0,061;-0,049;-0,034;-0,109;-0,088;-0,107;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,134;-0,170;-0,197;-0,178;;;-0,119;-0,066;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,246;-0,035;;-0,078;-0,049;-0,040;-0,120;-0,094;-0,115;;;;
2023-09-27;-0,084;-0,137;-0,173;-0,200;-0,182;-0,248;-0,038;-0,122;;-0,049;-0,044;-0,120;-0,094;-0,116;-0,130;-0,048;-0,058;
2023-09-28;-0,086;-0,139;-0,176;-0,203;-0,185;-0,246;-0,036;-0,124;;-0,050;-0,046;-0,121;-0,094;-0,115;-0,134;-0,048;-0,059;
2023-09-29;-0,084;-0,137;-0,174;-0,201;-0,183;-0,253;-0,035;-0,129;-0,089;-0,049;-0,049;-0,125;-0,094;-0,113;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,138;-0,174;-0,201;-0,183;-0,251;-0,040;-0,122;;-0,049;-0,046;-0,119;-0,094;-0,115;-0,128;-0,048;-0,058;
2023-10-03;-0,085;-0,139;-0,175;-0,202;-0,185;;;-0,122;-0,098;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,248;-0,042;;;-0,048;-0,046;-0,117;-0,094;-0,118;;;;
2023-10-10;-0,083;-0,136;-0,172;-0,200;-0,183;-0,246;-0,039;-0,127;-0,086;-0,048;-0,046;-0,116;-0,091;-0,109;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,134;-0,170;-0,197;-0,180;;;-0,127;-0,086;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,248;-0,040;;;-0,048;-0,045;-0,115;-0,089;-0,102;;;;
2023-10-13;-0,081;-0,132;-0,167;-0,194;-0,177;-0,248;-0,040;-0,123;-0,088;-0,048;-0,047;-0,117;-0,090;-0,105;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,135;-0,170;-0,198;-0,181;-0,244;-0,040;-0,124;-0,085;-0,048;-0,046;-0,115;-0,090;-0,106;-0,133;-0,047;-0,059;
2023-10-17;-0,084;-0,137;-0,173;-0,200;-0,184;-0,247;-0,041;-0,125;-0,087;-0,049;-0,049;-0,117;-0,091;-0,108;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,136;-0,171;-0,198;-0,181;-0,254;-0,045;-0,127;-0,090;-0,049;-0,048;-0,121;-0,093;-0,113;-0,132;-0,047;-0,059;
2023-10-19;-0,085;-0,138;-0,175;-0,202;-0,186;-0,251;-0,047;-0,129;-0,090;-0,049;-0,045;-0,121;-0,096;-0,120;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,142;-0,180;-0,207;-0,191;-0,256;-0,046;-0,127;-0,093;-0,049;-0,046;-0,126;-0,100;-0,127;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,144;-0,182;-0,209;-0,193;-0,257;-0,046;-0,126;-0,095;-0,049;-0,044;-0,128;-0,099;-0,129;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,141;-0,179;-0,206;-0,189;-0,255;-0,045;-0,124;-0,089;-0,048;-0,042;-0,121;-0,096;-0,125;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,141;-0,180;-0,206;-0,190;;;-0,124;-0,086;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,255;-0,047;;;-0,048;-0,038;-0,125;-0,098;-0,125;;;;
2023-10-27;-0,086;-0,143;-0,184;-0,211;-0,193;;;-0,129;-0,088;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,250;-0,045;;;-0,047;-0,037;-0,124;-0,098;-0,126;;;;
2023-10-31;-0,084;-0,141;-0,180;-0,207;-0,189;-0,257;-0,048;-0,135;-0,081;-0,047;-0,036;-0,119;-0,096;-0,122;-0,140;-0,046;-0,058;
2023-11-01;-0,083;-0,137;-0,176;-0,202;-0,184;-0,250;-0,046;-0,131;-0,078;-0,046;-0,037;-0,117;-0,094;-0,121;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,133;-0,170;-0,197;-0,178;;;-0,127;-0,070;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,237;-0,033;;;-0,045;-0,035;-0,110;-0,091;-0,115;;;;
2023-11-06;-0,080;-0,134;-0,171;-0,198;-0,179;-0,242;-0,032;-0,131;-0,074;-0,046;-0,039;-0,113;-0,091;-0,114;-0,122;-0,045;-0,057;
2023-11-07;-0,080;-0,134;-0,171;-0,197;-0,179;-0,241;-0,033;-0,128;;-0,046;-0,038;-0,110;-0,091;-0,116;-0,126;-0,045;-0,056;
2023-11-08;-0,080;-0,134;-0,170;-0,196;-0,178;-0,243;-0,034;-0,127;-0,077;-0,045;-0,038;-0,110;-0,091;-0,113;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,134;-0,171;-0,197;-0,179;-0,250;-0,036;-0,131;;-0,045;-0,039;-0,112;-0,091;-0,111;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,135;-0,173;-0,199;-0,181;-0,245;-0,037;-0,129;-0,079;-0,046;-0,039;-0,107;-0,091;-0,115;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,135;-0,171;-0,198;-0,180;-0,246;-0,037;-0,130;-0,080;-0,046;-0,039;-0,109;-0,091;-0,115;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,133;-0,170;-0,196;-0,178;-0,237;-0,030;-0,138;-0,072;-0,045;-0,039;-0,109;-0,089;-0,108;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,132;-0,169;-0,195;-0,177;;;-0,137;-0,076;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,247;-0,029;;;-0,044;-0,045;-0,114;-0,089;-0,110;;;;
2023-11-17;-0,077;-0,132;-0,169;-0,195;-0,176;-0,246;-0,026;-0,135;-0,073;-0,044;-0,043;-0,113;-0,088;-0,104;-0,135;-0,044;-0,055;
2023-11-20;-0,078;-0,133;-0,169;-0,195;-0,177;-0,245;-0,023;-0,138;-0,074;-0,044;-0,044;-0,113;-0,087;-0,103;-0,133;-0,044;-0,056;
2023-11-21;-0,078;-0,133;-0,171;-0,197;-0,178;-0,251;-0,023;-0,136;-0,077;-0,044;-0,047;-0,116;-0,089;-0,106;-0,134;-0,044;-0,056;
2023-11-22;-0,077;-0,130;-0,166;-0,192;-0,174;-0,248;-0,026;-0,131;-0,074;-0,044;-0,045;-0,110;-0,087;-0,104;-0,131;-0,044;-0,057;
2023-11-23;-0,077;;;;;-0,248;-0,026;-0,130;-0,073;-0,044;-0,044;;-0,086;-0,101;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,132;-0,168;-0,194;-0,175;-0,250;-0,026;-0,131;-0,072;-0,044;-0,044;-0,113;-0,086;-0,101;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,130;-0,166;-0,193;-0,174;-0,253;-0,023;-0,126;-0,073;-0,043;-0,044;-0,115;-0,087;-0,102;-0,137;-0,043;-0,056;
2023-11-28;-0,077;-0,132;-0,170;-0,196;-0,177;-0,250;-0,019;-0,130;-0,072;-0,043;-0,044;-0,116;-0,089;-0,106;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,131;-0,168;-0,194;-0,176;;;-0,131;-0,074;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,254;-0,022;;;-0,042;-0,043;-0,111;-0,086;-0,101;;;;
2023-12-01;-0,073;-0,128;-0,165;-0,191;-0,172;-0,251;-0,018;-0,125;-0,066;-0,041;-0,043;-0,108;-0,085;-0,100;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,128;-0,166;-0,192;-0,173;-0,257;-0,021;-0,121;-0,073;-0,040;-0,044;-0,112;-0,085;-0,101;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,127;-0,166;-0,192;-0,173;-0,259;-0,021;-0,119;-0,069;-0,040;-0,045;-0,113;-0,084;-0,100;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,126;-0,163;-0,189;-0,170;-0,258;-0,019;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,127;-0,165;-0,191;-0,172;-0,258;-0,016;-0,117;-0,067;-0,039;-0,045;-0,113;-0,085;-0,099;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,125;-0,162;-0,188;-0,170;-0,260;-0,018;-0,115;-0,069;-0,040;-0,047;-0,111;-0,082;-0,095;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,124;-0,160;-0,186;-0,168;;;-0,118;-0,069;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,257;-0,020;;;-0,040;-0,045;-0,106;-0,081;-0,095;;;;
2023-12-13;-0,068;-0,122;-0,158;-0,184;-0,166;-0,255;-0,013;-0,121;-0,065;-0,039;-0,043;-0,105;-0,081;-0,096;-0,145;-0,043;-0,052;
2023-12-14;-0,067;-0,122;-0,160;-0,185;-0,167;-0,254;-0,007;-0,129;-0,064;-0,037;-0,043;-0,111;-0,079;-0,089;-0,145;-0,042;-0,050;
2023-12-15;-0,066;-0,121;-0,158;-0,183;-0,165;-0,255;-0,008;-0,129;-0,064;-0,037;-0,041;-0,105;-0,078;-0,086;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,122;-0,160;-0,185;-0,168;-0,257;-0,008;-0,133;-0,070;-0,037;-0,043;-0,106;-0,078;-0,087;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,121;-0,159;-0,185;-0,167;-0,255;-0,007;-0,136;-0,068;-0,036;-0,043;-0,107;-0,077;-0,084;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,120;-0,158;-0,183;-0,166;-0,263;-0,007;-0,138;-0,072;-0,036;-0,044;-0,112;-0,078;-0,083;-0,145;-0,042;-0,047;
2023-12-21;-0,066;-0,123;-0,162;-0,188;-0,170;-0,256;-0,004;-0,140;-0,073;-0,036;-0,044;-0,110;-0,078;-0,085;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,125;-0,165;-0,191;-0,174;-0,263;-0,003;-0,147;-0,074;-0,035;-0,046;-0,111;-0,079;-0,085;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,124;-0,163;-0,189;-0,171;-0,261;0,000;-0,146;-0,076;-0,035;-0,048;-0,114;-0,079;-0,083;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,124;-0,162;-0,188;-0,171;-0,259;0,000;-0,146;-0,076;-0,035;-0,048;-0,112;-0,078;-0,082;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,122;-0,159;-0,185;-0,168;-0,256;0,000;-0,140;-0,075;-0,035;-0,046;-0,110;-0,076;-0,080;;;;
2024-01-02;-0,064;-0,121;-0,158;-0,184;-0,166;-0,259;-0,004;-0,134;-0,072;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,120;-0,158;-0,183;-0,166;;;-0,127;-0,072;;;;;;-0,139;-0,041;-0,045;
