
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,083;-0,138;-0,178;-0,198;-0,189;-0,209;-0,008;-0,181;-0,076;-0,057;-0,057;-0,109;-0,089;-0,108;-0,165;-0,057;-0,063;
2023-05-12;-0,083;-0,136;-0,175;-0,195;-0,187;-0,212;-0,010;-0,178;-0,071;-0,057;-0,055;-0,106;-0,088;-0,107;-0,165;-0,057;-0,064;
2023-05-15;-0,082;-0,135;-0,174;-0,194;-0,185;-0,200;-0,009;-0,176;-0,071;-0,057;-0,054;-0,104;-0,088;-0,106;-0,162;-0,057;-0,063;
2023-05-16;-0,082;-0,134;-0,173;-0,193;-0,185;-0,205;-0,010;-0,175;;-0,058;-0,055;-0,107;-0,088;-0,108;-0,158;-0,057;-0,063;
2023-05-17;-0,082;-0,133;-0,171;-0,191;-0,183;-0,197;-0,012;-0,171;-0,073;-0,058;-0,053;-0,101;-0,088;-0,108;-0,157;-0,057;-0,063;
2023-05-19;-0,081;-0,127;-0,161;-0,180;-0,171;-0,194;-0,016;-0,167;-0,074;-0,058;-0,050;-0,094;-0,084;-0,102;-0,152;-0,057;-0,064;
2023-05-22;-0,081;-0,128;-0,162;-0,182;-0,172;-0,193;-0,016;;-0,073;-0,058;-0,050;-0,094;-0,083;-0,101;-0,148;-0,057;-0,064;
2023-05-23;-0,081;-0,128;-0,162;-0,182;-0,172;-0,196;-0,017;-0,165;-0,074;-0,058;-0,048;-0,096;-0,085;-0,104;-0,148;-0,057;-0,064;
2023-05-24;-0,082;-0,131;-0,166;-0,186;-0,176;-0,194;-0,019;;-0,076;-0,058;-0,046;-0,097;-0,087;-0,110;-0,148;-0,057;-0,064;
2023-05-25;-0,082;-0,128;-0,161;-0,180;-0,171;;;-0,159;-0,078;;;;;;-0,148;-0,057;-0,065;
2023-05-26;;-0,126;-0,158;-0,176;-0,168;-0,181;-0,022;;;-0,059;-0,043;-0,080;-0,083;-0,105;;;;
2023-05-29;-0,080;;;;;;;-0,155;-0,072;-0,058;-0,041;;-0,082;-0,106;-0,144;-0,056;-0,065;
2023-05-30;-0,079;-0,122;-0,152;-0,171;-0,162;-0,184;-0,020;-0,152;-0,072;-0,057;-0,040;-0,081;-0,083;-0,107;-0,143;-0,056;-0,064;
2023-05-31;-0,080;-0,124;-0,156;-0,174;-0,166;-0,186;-0,020;-0,153;-0,070;-0,057;-0,038;-0,082;-0,084;-0,112;-0,148;-0,056;-0,064;
2023-06-01;-0,079;-0,124;-0,156;-0,175;-0,166;-0,180;-0,017;-0,154;-0,070;-0,057;-0,040;-0,082;-0,082;-0,108;-0,147;-0,056;-0,064;
2023-06-02;-0,078;-0,121;-0,152;-0,171;-0,162;-0,177;-0,017;-0,157;-0,066;-0,057;-0,040;-0,077;-0,080;-0,102;-0,138;-0,057;-0,065;
2023-06-05;-0,077;-0,117;-0,146;-0,164;-0,155;-0,175;-0,016;-0,149;-0,067;-0,058;-0,039;-0,078;-0,080;-0,101;-0,133;-0,056;-0,066;
2023-06-07;-0,077;-0,117;-0,146;-0,164;-0,154;-0,171;-0,016;;;-0,058;-0,037;-0,080;-0,079;-0,097;-0,128;-0,056;-0,066;
2023-06-08;-0,078;-0,118;-0,148;-0,166;-0,157;-0,169;-0,015;-0,151;-0,065;-0,057;-0,037;-0,081;-0,079;-0,097;-0,131;-0,056;-0,066;
2023-06-09;-0,077;-0,116;-0,144;-0,163;-0,153;-0,169;-0,013;-0,149;-0,066;-0,057;-0,036;-0,079;-0,079;-0,097;-0,126;-0,056;-0,065;
2023-06-12;-0,076;-0,116;-0,145;-0,164;-0,154;-0,167;-0,013;-0,148;-0,066;-0,057;-0,036;-0,077;-0,078;-0,098;-0,127;-0,056;-0,065;
2023-06-13;-0,076;-0,114;-0,142;-0,161;-0,151;-0,166;-0,013;-0,148;-0,068;-0,057;-0,038;-0,077;-0,078;-0,096;-0,126;-0,056;-0,065;
2023-06-14;-0,077;-0,116;-0,144;-0,162;-0,152;-0,166;-0,012;-0,157;-0,069;-0,057;-0,040;-0,081;-0,078;-0,096;-0,127;-0,056;-0,065;
2023-06-15;-0,078;-0,117;-0,145;-0,163;-0,153;-0,159;-0,010;-0,159;-0,065;-0,058;-0,037;-0,076;-0,078;-0,096;-0,124;-0,056;-0,066;
2023-06-16;-0,077;-0,114;-0,141;-0,159;-0,149;-0,167;-0,012;-0,164;-0,063;-0,058;-0,037;-0,078;-0,077;-0,094;-0,121;-0,056;-0,067;
2023-06-19;-0,077;-0,114;;;;-0,166;-0,013;-0,161;-0,064;-0,058;-0,035;;-0,077;-0,098;-0,120;-0,056;-0,065;
2023-06-20;-0,077;-0,113;-0,140;-0,158;-0,149;-0,171;-0,014;-0,157;-0,062;-0,057;-0,033;-0,076;-0,077;-0,100;-0,122;-0,056;-0,065;
2023-06-21;-0,079;-0,117;-0,145;-0,163;-0,154;-0,169;-0,013;-0,159;-0,060;-0,058;-0,031;-0,078;-0,080;-0,104;-0,132;-0,056;-0,065;
2023-06-22;-0,081;-0,120;-0,149;-0,167;-0,158;-0,175;-0,015;-0,163;-0,064;-0,058;-0,034;-0,076;-0,081;-0,108;;-0,056;-0,066;
2023-06-26;-0,080;-0,120;-0,148;-0,167;-0,158;;;-0,159;-0,071;;;;;;-0,139;-0,056;-0,065;
2023-06-27;;;;;;-0,174;-0,016;-0,157;;-0,058;-0,037;-0,082;-0,082;-0,109;;;;
2023-06-28;-0,078;-0,117;-0,144;-0,162;-0,153;-0,176;-0,018;;-0,065;-0,057;-0,034;-0,077;-0,079;-0,105;-0,133;-0,056;-0,065;
2023-06-29;-0,078;-0,115;-0,141;-0,159;-0,149;-0,174;-0,020;;-0,062;-0,058;-0,032;-0,072;-0,078;-0,101;-0,134;-0,055;-0,066;
2023-06-30;-0,078;-0,114;-0,139;-0,158;-0,148;-0,170;-0,018;-0,154;-0,061;-0,058;-0,032;-0,070;-0,076;-0,097;-0,135;-0,055;-0,066;
2023-07-03;-0,077;-0,112;-0,137;-0,155;-0,146;-0,166;-0,017;-0,147;-0,059;-0,058;-0,032;-0,069;-0,076;-0,097;-0,125;-0,055;-0,066;
2023-07-04;-0,077;;;;;;;-0,143;-0,058;;;;;;-0,125;-0,055;-0,066;
2023-07-05;;;;;;-0,169;-0,019;;;-0,057;-0,031;-0,067;-0,076;-0,097;;;;
2023-07-06;-0,079;-0,115;-0,140;-0,159;-0,150;-0,172;-0,022;-0,136;-0,065;-0,058;-0,029;-0,071;-0,079;-0,104;-0,131;-0,055;-0,067;
2023-07-07;-0,079;-0,116;-0,142;-0,160;-0,151;-0,167;-0,019;-0,137;-0,067;-0,058;-0,028;-0,075;-0,079;-0,103;-0,138;-0,055;-0,066;
2023-07-10;-0,080;-0,118;-0,145;-0,163;-0,154;-0,171;-0,019;-0,139;-0,069;-0,058;-0,030;-0,078;-0,080;-0,104;-0,138;-0,055;-0,067;
2023-07-11;-0,081;-0,120;-0,147;-0,165;-0,155;-0,170;-0,016;-0,142;-0,068;-0,058;-0,031;-0,076;-0,081;-0,106;-0,137;-0,055;-0,067;
2023-07-12;-0,081;-0,121;-0,149;-0,168;-0,158;-0,165;-0,010;-0,147;-0,066;-0,057;-0,032;-0,078;-0,081;-0,104;-0,143;-0,054;-0,066;
2023-07-13;-0,080;-0,122;-0,152;-0,171;-0,161;-0,171;-0,005;-0,156;-0,073;-0,056;-0,038;-0,083;-0,082;-0,106;-0,144;-0,054;-0,065;
2023-07-14;-0,080;-0,121;-0,150;-0,169;-0,159;-0,178;-0,005;-0,154;-0,077;-0,056;-0,042;-0,084;-0,082;-0,106;-0,139;-0,054;-0,065;
2023-07-17;-0,080;-0,122;-0,151;-0,169;-0,160;-0,178;-0,005;;-0,079;-0,056;-0,041;-0,085;-0,082;-0,107;-0,138;-0,054;-0,065;
2023-07-18;-0,079;-0,121;-0,150;-0,169;-0,159;-0,183;-0,005;-0,157;-0,079;-0,055;-0,041;-0,083;-0,081;-0,105;-0,142;-0,054;-0,063;
2023-07-19;-0,078;-0,119;-0,148;-0,166;-0,156;-0,181;-0,005;-0,161;-0,074;-0,055;-0,039;-0,080;-0,080;-0,105;-0,141;-0,054;-0,063;
2023-07-20;-0,078;-0,118;-0,147;-0,165;-0,155;-0,183;-0,007;-0,157;-0,071;-0,056;-0,039;-0,081;-0,067;-0,105;-0,141;-0,054;-0,063;
2023-07-21;-0,077;-0,117;-0,145;-0,164;-0,154;-0,180;-0,010;-0,146;-0,067;-0,055;-0,038;-0,079;-0,079;-0,103;-0,138;-0,054;-0,063;
2023-07-24;-0,077;-0,116;-0,144;-0,163;-0,154;-0,173;-0,010;-0,145;-0,067;-0,055;-0,037;-0,076;-0,078;-0,101;-0,140;-0,054;-0,063;
2023-07-25;-0,076;-0,114;-0,142;-0,161;-0,151;-0,173;-0,009;-0,146;-0,071;-0,055;-0,040;-0,077;-0,077;-0,100;-0,131;-0,054;-0,063;
2023-07-26;-0,076;-0,115;-0,142;-0,160;-0,150;-0,172;-0,008;-0,142;-0,069;-0,055;-0,041;-0,080;-0,079;-0,105;-0,128;-0,053;-0,063;
2023-07-27;-0,074;-0,111;-0,136;-0,155;-0,146;-0,178;-0,009;-0,140;-0,067;-0,054;-0,039;-0,077;-0,077;-0,103;-0,124;-0,053;-0,062;
2023-07-28;-0,075;-0,112;-0,137;-0,156;-0,146;-0,159;-0,011;-0,135;-0,066;-0,054;-0,035;-0,071;-0,075;-0,103;-0,119;-0,053;-0,062;
2023-07-31;-0,075;-0,112;-0,137;-0,155;-0,145;-0,158;-0,010;-0,133;-0,065;-0,054;-0,035;-0,071;-0,075;-0,102;-0,117;-0,053;-0,062;
2023-08-01;-0,074;-0,110;-0,134;-0,152;-0,143;-0,160;-0,015;-0,133;-0,069;-0,054;-0,035;-0,074;-0,075;-0,102;-0,115;-0,053;-0,062;
2023-08-02;-0,075;-0,111;-0,136;-0,154;-0,145;;;-0,131;-0,071;;;;;;-0,121;-0,053;-0,062;
2023-08-03;;;;;;-0,162;-0,021;;;-0,054;-0,031;-0,075;-0,078;-0,110;;;;
2023-08-04;-0,077;-0,116;-0,143;-0,160;-0,151;-0,164;-0,018;-0,137;-0,076;-0,054;-0,031;-0,076;-0,079;-0,109;-0,128;-0,053;-0,063;
2023-08-07;-0,078;-0,116;-0,143;-0,160;-0,151;-0,168;-0,018;-0,132;-0,078;-0,054;-0,034;-0,076;-0,078;-0,108;-0,127;-0,053;-0,063;
2023-08-08;-0,076;-0,115;-0,141;-0,158;-0,150;-0,173;-0,020;-0,129;-0,075;-0,053;-0,032;-0,077;-0,076;-0,102;-0,129;-0,053;-0,062;
2023-08-09;-0,076;-0,115;-0,141;-0,158;-0,149;-0,169;-0,019;-0,132;-0,074;-0,053;-0,031;-0,080;-0,075;-0,099;-0,129;-0,053;-0,063;
2023-08-10;-0,076;-0,115;-0,141;-0,158;-0,149;-0,170;-0,020;-0,139;-0,071;-0,053;-0,030;-0,077;-0,075;-0,098;-0,132;-0,053;-0,063;
2023-08-11;-0,076;-0,114;-0,139;-0,156;-0,147;-0,175;-0,023;-0,130;-0,070;-0,054;-0,029;-0,077;-0,074;-0,098;-0,129;-0,053;-0,063;
2023-08-14;-0,077;-0,114;-0,139;-0,157;-0,148;-0,172;-0,026;-0,130;-0,067;-0,054;-0,025;-0,069;-0,075;-0,100;;;;
2023-08-15;-0,078;-0,115;-0,140;-0,157;-0,149;-0,176;-0,028;-0,134;-0,073;-0,054;-0,027;-0,075;-0,077;-0,104;-0,138;-0,052;-0,063;
2023-08-16;-0,077;-0,115;-0,141;-0,158;-0,150;-0,180;-0,031;-0,130;-0,074;-0,054;-0,027;-0,077;-0,077;-0,103;-0,138;-0,052;-0,063;
2023-08-17;-0,078;-0,116;-0,142;-0,159;-0,151;-0,176;-0,032;-0,128;-0,076;-0,054;-0,026;-0,081;-0,078;-0,106;-0,138;-0,052;-0,063;
2023-08-18;-0,079;-0,118;-0,145;-0,161;-0,154;-0,178;-0,031;-0,127;-0,075;-0,053;-0,025;-0,081;-0,078;-0,108;-0,140;-0,052;-0,063;
2023-08-21;-0,079;-0,117;-0,142;-0,159;-0,151;-0,177;-0,032;-0,131;-0,075;-0,054;-0,024;-0,079;-0,078;-0,108;-0,143;-0,052;-0,064;
2023-08-22;-0,078;-0,116;-0,141;-0,157;-0,150;-0,179;-0,032;-0,131;-0,075;-0,053;-0,025;-0,080;-0,078;-0,107;-0,141;-0,052;-0,064;
2023-08-23;-0,077;-0,114;-0,140;-0,156;-0,149;-0,168;-0,027;-0,131;-0,073;-0,052;-0,026;-0,076;-0,076;-0,106;-0,138;-0,052;-0,063;
2023-08-24;-0,075;-0,112;-0,136;-0,152;-0,145;-0,172;-0,028;;-0,074;-0,052;-0,026;-0,080;-0,077;-0,109;-0,130;-0,052;-0,063;
2023-08-25;-0,077;-0,114;-0,140;-0,156;-0,148;;;-0,126;-0,072;;;;;;-0,132;-0,052;-0,063;
2023-08-28;;;;;;-0,164;-0,028;;;-0,053;-0,024;-0,073;-0,075;-0,103;;;;
2023-08-29;-0,075;-0,111;-0,136;-0,152;-0,144;-0,161;-0,025;-0,127;-0,068;-0,052;-0,025;-0,072;-0,073;-0,100;-0,129;-0,051;-0,063;
2023-08-30;-0,075;-0,112;-0,136;-0,152;-0,144;-0,166;-0,025;;-0,070;-0,052;-0,027;-0,073;-0,074;-0,102;-0,135;-0,051;-0,062;
2023-08-31;-0,074;-0,109;-0,132;-0,147;-0,139;-0,172;-0,025;-0,130;-0,071;-0,052;-0,026;-0,072;-0,073;-0,102;-0,133;-0,051;-0,062;
2023-09-01;-0,073;-0,108;-0,130;-0,146;-0,138;-0,164;-0,027;;;-0,052;-0,025;-0,068;-0,071;-0,100;-0,129;-0,050;-0,061;
2023-09-04;-0,073;;;;;;;-0,123;-0,070;;;;;;-0,124;-0,050;-0,062;
2023-09-05;;;;;;-0,160;-0,033;;;-0,052;-0,024;-0,067;-0,072;-0,098;;;;
2023-09-06;-0,073;-0,107;-0,129;-0,145;-0,137;-0,163;-0,034;-0,120;-0,076;-0,052;-0,024;-0,071;-0,073;-0,098;-0,128;-0,050;-0,063;
2023-09-07;-0,074;-0,108;-0,131;-0,147;-0,139;-0,167;-0,034;-0,119;-0,072;-0,052;-0,024;-0,069;-0,073;-0,101;-0,132;-0,050;-0,064;
2023-09-08;-0,074;-0,109;-0,133;-0,149;-0,141;-0,167;-0,033;-0,118;-0,071;-0,052;-0,024;-0,069;-0,074;-0,102;-0,134;-0,050;-0,063;
2023-09-11;-0,074;-0,109;-0,131;-0,147;-0,139;-0,165;-0,031;-0,120;-0,070;-0,052;-0,025;-0,071;-0,073;-0,100;-0,133;-0,049;-0,063;
2023-09-12;-0,074;-0,108;-0,130;-0,146;-0,138;-0,164;-0,032;-0,121;-0,069;-0,052;-0,025;-0,072;-0,073;-0,102;-0,131;-0,049;-0,063;
2023-09-13;-0,074;-0,108;-0,130;-0,146;-0,138;-0,163;-0,032;-0,119;-0,064;-0,052;-0,023;-0,069;-0,074;-0,104;-0,132;-0,049;-0,063;
2023-09-14;-0,072;-0,105;-0,126;-0,142;-0,133;-0,159;-0,031;-0,119;-0,056;-0,052;-0,022;-0,063;-0,070;-0,097;-0,126;-0,049;-0,062;
2023-09-15;-0,072;-0,104;-0,125;-0,142;-0,133;-0,157;-0,032;;-0,058;-0,052;-0,023;-0,068;-0,072;-0,097;-0,125;-0,049;-0,063;
2023-09-18;-0,073;-0,105;-0,126;-0,143;-0,134;-0,158;-0,032;-0,120;-0,060;-0,052;-0,022;-0,069;-0,073;-0,099;-0,129;-0,049;-0,063;
2023-09-19;-0,073;-0,107;-0,130;-0,146;-0,137;-0,163;-0,034;-0,120;-0,062;-0,052;-0,024;-0,074;-0,074;-0,101;-0,132;-0,049;-0,063;
2023-09-20;-0,073;-0,107;-0,130;-0,147;-0,138;-0,165;-0,035;-0,120;-0,059;-0,052;-0,022;-0,075;-0,074;-0,097;-0,137;-0,049;-0,063;
2023-09-21;-0,074;-0,110;-0,133;-0,151;-0,142;-0,174;-0,037;-0,116;-0,068;-0,052;-0,025;-0,084;-0,076;-0,102;-0,140;-0,049;-0,063;
2023-09-22;-0,075;-0,112;-0,137;-0,155;-0,146;-0,168;-0,038;-0,122;-0,069;-0,052;-0,023;-0,083;-0,078;-0,106;-0,138;-0,048;-0,062;
2023-09-25;-0,077;-0,115;-0,141;-0,159;-0,150;;;-0,130;-0,074;;;;;;-0,144;-0,048;-0,062;
2023-09-26;;;;;;-0,180;-0,044;;-0,086;-0,052;-0,030;-0,094;-0,083;-0,114;;;;
2023-09-27;-0,077;-0,117;-0,145;-0,163;-0,154;-0,182;-0,047;-0,132;;-0,052;-0,033;-0,094;-0,084;-0,115;-0,152;-0,048;-0,062;
2023-09-28;-0,079;-0,120;-0,148;-0,166;-0,158;-0,180;-0,045;-0,134;;-0,053;-0,036;-0,095;-0,084;-0,114;-0,156;-0,048;-0,063;
2023-09-29;-0,077;-0,118;-0,145;-0,163;-0,155;-0,187;-0,044;-0,139;-0,097;-0,051;-0,039;-0,099;-0,084;-0,112;-0,155;-0,048;-0,062;
2023-10-02;-0,078;-0,118;-0,146;-0,164;-0,156;-0,185;-0,049;-0,132;;-0,052;-0,036;-0,093;-0,084;-0,114;-0,150;-0,048;-0,062;
2023-10-03;-0,078;-0,119;-0,147;-0,165;-0,158;;;-0,133;-0,107;;;;;;-0,154;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,182;-0,051;;;-0,051;-0,036;-0,091;-0,084;-0,117;;;;
2023-10-10;-0,076;-0,117;-0,144;-0,163;-0,156;-0,180;-0,048;-0,137;-0,094;-0,051;-0,036;-0,090;-0,081;-0,108;-0,158;-0,047;-0,061;
2023-10-11;-0,075;-0,115;-0,141;-0,160;-0,153;;;-0,137;-0,094;;;;;;-0,151;-0,047;-0,060;
2023-10-12;;;;;;-0,182;-0,049;;;-0,051;-0,035;-0,089;-0,078;-0,101;;;;
2023-10-13;-0,074;-0,113;-0,139;-0,157;-0,150;-0,182;-0,049;-0,133;-0,096;-0,051;-0,036;-0,091;-0,080;-0,104;-0,149;-0,047;-0,062;
2023-10-16;-0,076;-0,115;-0,142;-0,160;-0,154;-0,178;-0,049;-0,135;-0,093;-0,051;-0,036;-0,089;-0,080;-0,105;-0,155;-0,047;-0,062;
2023-10-17;-0,077;-0,117;-0,145;-0,163;-0,156;-0,181;-0,051;-0,135;-0,095;-0,051;-0,038;-0,091;-0,081;-0,107;-0,154;-0,047;-0,063;
2023-10-18;-0,077;-0,116;-0,143;-0,161;-0,154;-0,188;-0,054;-0,137;-0,099;-0,051;-0,037;-0,095;-0,083;-0,112;-0,154;-0,047;-0,063;
2023-10-19;-0,078;-0,119;-0,147;-0,165;-0,159;-0,185;-0,056;-0,139;-0,098;-0,051;-0,035;-0,095;-0,086;-0,119;-0,163;-0,047;-0,063;
2023-10-20;-0,080;-0,122;-0,152;-0,170;-0,163;-0,190;-0,055;-0,137;-0,101;-0,051;-0,035;-0,100;-0,089;-0,126;-0,165;-0,046;-0,063;
2023-10-23;-0,081;-0,124;-0,154;-0,172;-0,165;-0,191;-0,055;-0,137;-0,103;-0,051;-0,034;-0,102;-0,089;-0,128;-0,165;-0,046;-0,063;
2023-10-24;-0,079;-0,121;-0,150;-0,168;-0,161;-0,189;-0,054;-0,134;-0,097;-0,050;-0,032;-0,095;-0,086;-0,124;-0,161;-0,046;-0,063;
2023-10-25;-0,079;-0,122;-0,152;-0,169;-0,162;;;-0,134;-0,094;;;;;;-0,161;-0,046;-0,063;
2023-10-26;;;;;;-0,189;-0,056;;;-0,050;-0,028;-0,099;-0,088;-0,124;;;;
2023-10-27;-0,080;-0,124;-0,156;-0,174;-0,166;;;-0,139;-0,096;;;;;;-0,160;-0,046;-0,063;
2023-10-30;;;;;;-0,184;-0,054;;;-0,049;-0,027;-0,098;-0,087;-0,125;;;;
2023-10-31;-0,078;-0,121;-0,152;-0,170;-0,162;-0,191;-0,057;-0,145;-0,089;-0,049;-0,026;-0,093;-0,086;-0,121;-0,162;-0,046;-0,062;
2023-11-01;-0,076;-0,118;-0,148;-0,165;-0,157;-0,184;-0,055;-0,141;-0,087;-0,049;-0,026;-0,091;-0,084;-0,120;-0,160;-0,045;-0,061;
2023-11-02;-0,074;-0,114;-0,142;-0,159;-0,151;;;-0,137;-0,078;;;;;;-0,155;-0,045;-0,060;
2023-11-03;;;;;;-0,171;-0,042;;;-0,048;-0,024;-0,084;-0,081;-0,114;;;;
2023-11-06;-0,074;-0,115;-0,143;-0,161;-0,152;-0,176;-0,041;-0,142;-0,082;-0,048;-0,029;-0,087;-0,081;-0,113;-0,144;-0,045;-0,060;
2023-11-07;-0,073;-0,114;-0,142;-0,160;-0,151;-0,175;-0,042;-0,138;;-0,048;-0,028;-0,084;-0,080;-0,115;-0,147;-0,045;-0,060;
2023-11-08;-0,073;-0,114;-0,142;-0,159;-0,151;-0,176;-0,043;-0,137;-0,085;-0,048;-0,027;-0,084;-0,080;-0,112;-0,151;-0,045;-0,060;
2023-11-09;-0,074;-0,114;-0,142;-0,160;-0,151;-0,184;-0,046;-0,141;;-0,048;-0,029;-0,086;-0,080;-0,110;-0,154;-0,045;-0,060;
2023-11-10;-0,075;-0,116;-0,144;-0,162;-0,154;-0,179;-0,046;-0,140;-0,087;-0,048;-0,029;-0,081;-0,080;-0,114;-0,155;-0,045;-0,061;
2023-11-13;-0,074;-0,115;-0,143;-0,160;-0,153;-0,180;-0,046;-0,141;-0,089;-0,048;-0,029;-0,083;-0,081;-0,114;-0,156;-0,044;-0,061;
2023-11-14;-0,072;-0,114;-0,142;-0,159;-0,151;-0,171;-0,039;-0,148;-0,081;-0,047;-0,029;-0,083;-0,078;-0,107;-0,160;-0,044;-0,059;
2023-11-15;-0,072;-0,113;-0,141;-0,158;-0,150;;;-0,148;-0,084;;;;;;-0,153;-0,044;-0,059;
2023-11-16;;;;;;-0,181;-0,038;;;-0,046;-0,035;-0,088;-0,078;-0,108;;;;
2023-11-17;-0,071;-0,113;-0,140;-0,158;-0,149;-0,180;-0,035;-0,145;-0,081;-0,047;-0,033;-0,087;-0,077;-0,103;-0,157;-0,044;-0,059;
2023-11-20;-0,071;-0,113;-0,141;-0,158;-0,150;-0,179;-0,032;-0,148;-0,082;-0,047;-0,034;-0,087;-0,077;-0,102;-0,155;-0,044;-0,060;
2023-11-21;-0,071;-0,114;-0,142;-0,160;-0,151;-0,185;-0,032;-0,146;-0,085;-0,046;-0,036;-0,090;-0,078;-0,105;-0,156;-0,044;-0,060;
2023-11-22;-0,070;-0,111;-0,138;-0,155;-0,146;-0,182;-0,035;-0,141;-0,082;-0,046;-0,034;-0,084;-0,076;-0,103;-0,153;-0,044;-0,060;
2023-11-23;-0,070;;;;;-0,182;-0,035;-0,140;-0,081;-0,047;-0,034;;-0,076;-0,100;-0,152;-0,043;-0,060;
2023-11-24;-0,071;-0,112;-0,140;-0,157;-0,148;-0,184;-0,035;-0,142;-0,080;-0,047;-0,034;-0,087;-0,076;-0,100;-0,158;-0,043;-0,060;
2023-11-27;-0,070;-0,111;-0,138;-0,156;-0,147;-0,187;-0,032;-0,137;-0,082;-0,046;-0,034;-0,089;-0,076;-0,101;-0,159;-0,043;-0,060;
2023-11-28;-0,070;-0,113;-0,141;-0,159;-0,150;-0,184;-0,028;-0,141;-0,081;-0,045;-0,034;-0,090;-0,078;-0,105;-0,160;-0,043;-0,059;
2023-11-29;-0,069;-0,111;-0,139;-0,157;-0,149;;;-0,141;-0,082;;;;;;-0,163;-0,043;-0,058;
2023-11-30;;;;;;-0,188;-0,031;;;-0,044;-0,033;-0,085;-0,075;-0,100;;;;
2023-12-01;-0,067;-0,109;-0,136;-0,154;-0,145;-0,185;-0,027;-0,135;-0,074;-0,043;-0,032;-0,082;-0,075;-0,099;-0,161;-0,044;-0,058;
2023-12-04;-0,066;-0,109;-0,137;-0,155;-0,146;-0,191;-0,030;-0,131;-0,082;-0,043;-0,034;-0,086;-0,075;-0,100;-0,161;-0,044;-0,057;
2023-12-05;-0,065;-0,108;-0,137;-0,155;-0,146;-0,193;-0,030;-0,130;-0,078;-0,042;-0,034;-0,087;-0,074;-0,099;-0,166;-0,043;-0,057;
2023-12-06;-0,064;-0,106;-0,134;-0,152;-0,143;-0,192;-0,028;-0,127;;;;;;;-0,166;-0,043;-0,057;
2023-12-07;-0,064;-0,107;-0,136;-0,154;-0,145;-0,191;-0,025;-0,128;-0,075;-0,042;-0,035;-0,087;-0,074;-0,098;-0,170;-0,043;-0,056;
2023-12-08;-0,064;-0,106;-0,134;-0,151;-0,142;-0,194;-0,027;-0,126;-0,078;-0,042;-0,037;-0,085;-0,071;-0,094;-0,165;-0,043;-0,056;
2023-12-11;-0,063;-0,104;-0,131;-0,149;-0,141;;;-0,129;-0,077;;;;;;-0,165;-0,043;-0,056;
2023-12-12;;;;;;-0,191;-0,029;;;-0,042;-0,035;-0,080;-0,071;-0,094;;;;
2023-12-13;-0,062;-0,102;-0,129;-0,147;-0,139;-0,189;-0,022;-0,132;-0,073;-0,041;-0,033;-0,079;-0,070;-0,095;-0,167;-0,043;-0,055;
2023-12-14;-0,060;-0,103;-0,131;-0,148;-0,140;-0,188;-0,016;-0,140;-0,072;-0,040;-0,033;-0,085;-0,069;-0,087;-0,167;-0,042;-0,053;
2023-12-15;-0,059;-0,102;-0,129;-0,146;-0,138;-0,189;-0,017;-0,139;-0,073;-0,039;-0,031;-0,079;-0,068;-0,085;-0,161;-0,042;-0,052;
2023-12-18;-0,060;-0,103;-0,132;-0,148;-0,141;-0,191;-0,017;-0,143;-0,078;-0,039;-0,033;-0,080;-0,068;-0,086;-0,165;-0,042;-0,052;
2023-12-19;-0,059;-0,102;-0,131;-0,147;-0,140;-0,189;-0,016;-0,146;-0,077;-0,039;-0,033;-0,081;-0,067;-0,083;-0,167;-0,042;-0,051;
2023-12-20;-0,058;-0,101;-0,129;-0,146;-0,139;-0,197;-0,016;-0,148;-0,080;-0,038;-0,034;-0,086;-0,068;-0,082;-0,167;-0,042;-0,050;
2023-12-21;-0,059;-0,104;-0,134;-0,151;-0,143;-0,190;-0,013;-0,150;-0,081;-0,038;-0,034;-0,084;-0,068;-0,083;-0,168;-0,042;-0,050;
2023-12-22;-0,060;-0,106;-0,136;-0,154;-0,146;-0,197;-0,013;-0,157;-0,082;-0,038;-0,036;-0,085;-0,069;-0,084;-0,176;-0,041;-0,050;
2023-12-27;-0,059;-0,104;-0,135;-0,152;-0,144;-0,195;-0,009;-0,156;-0,084;-0,037;-0,038;-0,088;-0,068;-0,081;-0,171;-0,041;-0,050;
2023-12-28;-0,059;-0,104;-0,134;-0,151;-0,143;-0,193;-0,009;-0,157;-0,085;-0,037;-0,037;-0,086;-0,067;-0,081;-0,164;-0,041;-0,050;
2023-12-29;-0,058;-0,102;-0,131;-0,148;-0,140;-0,189;-0,009;-0,150;-0,083;-0,038;-0,036;-0,084;-0,066;-0,079;;;;
2024-01-02;-0,058;-0,101;-0,129;-0,146;-0,138;-0,193;-0,013;-0,144;-0,080;;;;;;-0,159;-0,041;-0,049;
