
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,171;-0,229;-0,261;-0,237;-0,305;0,005;-0,188;-0,083;-0,057;-0,078;-0,144;-0,111;-0,120;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,170;-0,228;-0,260;-0,235;-0,293;0,006;-0,187;-0,083;-0,057;-0,077;-0,142;-0,111;-0,119;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,170;-0,227;-0,259;-0,235;-0,298;0,005;-0,186;;-0,057;-0,079;-0,146;-0,112;-0,121;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,168;-0,225;-0,257;-0,233;-0,290;0,003;-0,182;-0,085;-0,057;-0,076;-0,139;-0,111;-0,122;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,162;-0,215;-0,246;-0,221;-0,288;-0,000;-0,178;-0,086;-0,058;-0,073;-0,133;-0,107;-0,115;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,163;-0,216;-0,248;-0,222;-0,287;-0,000;;-0,085;-0,058;-0,073;-0,133;-0,107;-0,114;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,164;-0,216;-0,248;-0,222;-0,289;-0,002;-0,175;-0,085;-0,058;-0,071;-0,134;-0,108;-0,117;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,166;-0,220;-0,252;-0,226;-0,287;-0,003;;-0,088;-0,058;-0,069;-0,135;-0,110;-0,123;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,163;-0,215;-0,246;-0,221;;;-0,169;-0,090;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,161;-0,212;-0,242;-0,217;-0,275;-0,006;;;-0,058;-0,066;-0,118;-0,106;-0,118;;;;
2023-05-29;-0,095;;;;;;;-0,166;-0,084;-0,058;-0,064;;-0,106;-0,120;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,157;-0,206;-0,237;-0,212;-0,277;-0,005;-0,163;-0,084;-0,057;-0,064;-0,119;-0,106;-0,121;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,159;-0,210;-0,240;-0,216;-0,279;-0,005;-0,164;-0,082;-0,056;-0,061;-0,120;-0,107;-0,125;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,159;-0,210;-0,241;-0,216;-0,273;-0,002;-0,164;-0,082;-0,056;-0,063;-0,121;-0,106;-0,122;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,156;-0,206;-0,237;-0,212;-0,270;-0,002;-0,168;-0,078;-0,056;-0,063;-0,115;-0,103;-0,115;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,152;-0,200;-0,231;-0,205;-0,269;-0,001;-0,160;-0,079;-0,057;-0,063;-0,117;-0,103;-0,114;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,152;-0,200;-0,230;-0,204;-0,265;-0,001;;;-0,057;-0,060;-0,118;-0,102;-0,110;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,154;-0,202;-0,232;-0,207;-0,263;0,000;-0,162;-0,077;-0,057;-0,060;-0,119;-0,102;-0,110;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,151;-0,198;-0,229;-0,203;-0,262;0,003;-0,160;-0,077;-0,056;-0,060;-0,117;-0,102;-0,110;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,151;-0,199;-0,230;-0,203;-0,261;0,002;-0,159;-0,078;-0,056;-0,060;-0,115;-0,101;-0,111;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,150;-0,196;-0,227;-0,200;-0,259;0,003;-0,158;-0,080;-0,056;-0,061;-0,115;-0,101;-0,109;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,151;-0,198;-0,228;-0,202;-0,260;0,003;-0,167;-0,081;-0,057;-0,063;-0,119;-0,101;-0,109;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,152;-0,199;-0,229;-0,203;-0,253;0,005;-0,170;-0,077;-0,057;-0,060;-0,114;-0,101;-0,109;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,149;-0,195;-0,226;-0,199;-0,261;0,003;-0,175;-0,075;-0,057;-0,061;-0,116;-0,100;-0,107;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,149;;;;-0,259;0,003;-0,171;-0,075;-0,057;-0,058;;-0,100;-0,111;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,149;-0,194;-0,224;-0,198;-0,264;0,001;-0,168;-0,074;-0,057;-0,056;-0,114;-0,101;-0,114;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,152;-0,199;-0,229;-0,204;-0,263;0,003;-0,170;-0,072;-0,057;-0,054;-0,117;-0,104;-0,117;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,155;-0,203;-0,233;-0,208;-0,268;0,000;-0,173;-0,076;-0,058;-0,057;-0,115;-0,104;-0,121;;-0,056;-0,062;
2023-06-26;-0,094;-0,155;-0,202;-0,233;-0,208;;;-0,170;-0,082;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,268;-0,001;-0,168;;-0,057;-0,060;-0,120;-0,105;-0,122;;;;
2023-06-28;-0,093;-0,152;-0,198;-0,228;-0,203;-0,269;-0,003;;-0,077;-0,057;-0,057;-0,116;-0,103;-0,118;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,150;-0,194;-0,225;-0,199;-0,268;-0,005;;-0,074;-0,057;-0,055;-0,110;-0,101;-0,114;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,149;-0,193;-0,224;-0,198;-0,263;-0,003;-0,165;-0,073;-0,057;-0,055;-0,108;-0,099;-0,110;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,147;-0,191;-0,221;-0,195;-0,259;-0,002;-0,157;-0,071;-0,057;-0,055;-0,107;-0,099;-0,110;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,154;-0,070;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,263;-0,003;;;-0,057;-0,054;-0,105;-0,099;-0,110;;;;
2023-07-06;-0,093;-0,150;-0,194;-0,225;-0,199;-0,265;-0,007;-0,147;-0,077;-0,058;-0,052;-0,110;-0,102;-0,117;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,151;-0,196;-0,227;-0,201;-0,260;-0,004;-0,147;-0,079;-0,057;-0,051;-0,114;-0,103;-0,116;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,153;-0,199;-0,229;-0,203;-0,264;-0,004;-0,150;-0,081;-0,057;-0,053;-0,116;-0,103;-0,117;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,155;-0,201;-0,231;-0,205;-0,263;-0,001;-0,152;-0,079;-0,057;-0,055;-0,114;-0,104;-0,119;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,156;-0,203;-0,234;-0,207;-0,258;0,005;-0,158;-0,078;-0,056;-0,056;-0,117;-0,104;-0,117;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,157;-0,206;-0,237;-0,211;-0,264;0,011;-0,166;-0,084;-0,055;-0,062;-0,121;-0,105;-0,119;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,157;-0,204;-0,235;-0,209;-0,272;0,010;-0,165;-0,089;-0,055;-0,065;-0,122;-0,105;-0,119;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,157;-0,205;-0,235;-0,209;-0,272;0,010;;-0,091;-0,055;-0,064;-0,123;-0,105;-0,120;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,156;-0,204;-0,235;-0,209;-0,276;0,010;-0,167;-0,090;-0,054;-0,064;-0,121;-0,104;-0,118;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,154;-0,202;-0,232;-0,206;-0,274;0,010;-0,171;-0,086;-0,055;-0,062;-0,118;-0,103;-0,118;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,153;-0,201;-0,231;-0,205;-0,277;0,008;-0,167;-0,082;-0,055;-0,062;-0,120;-0,090;-0,118;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,152;-0,199;-0,230;-0,204;-0,273;0,005;-0,157;-0,079;-0,054;-0,061;-0,117;-0,102;-0,116;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,151;-0,198;-0,230;-0,203;-0,266;0,006;-0,156;-0,079;-0,054;-0,060;-0,114;-0,101;-0,114;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,150;-0,196;-0,227;-0,201;-0,266;0,006;-0,156;-0,083;-0,054;-0,063;-0,115;-0,101;-0,113;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,150;-0,196;-0,226;-0,200;-0,265;0,007;-0,153;-0,081;-0,054;-0,064;-0,119;-0,102;-0,118;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,147;-0,190;-0,221;-0,195;-0,271;0,006;-0,150;-0,079;-0,054;-0,062;-0,115;-0,100;-0,116;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,147;-0,191;-0,222;-0,196;-0,252;0,004;-0,145;-0,077;-0,053;-0,058;-0,109;-0,098;-0,116;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,147;-0,190;-0,221;-0,195;-0,252;0,005;-0,144;-0,077;-0,053;-0,058;-0,109;-0,098;-0,115;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,145;-0,188;-0,218;-0,193;-0,253;0,000;-0,143;-0,081;-0,053;-0,058;-0,112;-0,098;-0,115;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,146;-0,190;-0,220;-0,195;;;-0,142;-0,083;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,255;-0,006;;;-0,053;-0,054;-0,114;-0,102;-0,123;;;;
2023-08-04;-0,091;-0,151;-0,197;-0,227;-0,201;-0,257;-0,003;-0,147;-0,087;-0,053;-0,054;-0,114;-0,102;-0,122;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,151;-0,197;-0,226;-0,201;-0,261;-0,003;-0,142;-0,090;-0,053;-0,057;-0,114;-0,101;-0,121;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,150;-0,195;-0,224;-0,199;-0,266;-0,005;-0,139;-0,087;-0,052;-0,056;-0,115;-0,099;-0,115;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,150;-0,195;-0,224;-0,199;-0,263;-0,003;-0,143;-0,086;-0,052;-0,054;-0,118;-0,099;-0,112;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,150;-0,195;-0,224;-0,199;-0,263;-0,005;-0,150;-0,083;-0,053;-0,054;-0,115;-0,098;-0,111;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,149;-0,193;-0,222;-0,197;-0,268;-0,008;-0,141;-0,082;-0,053;-0,052;-0,115;-0,098;-0,112;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,149;-0,193;-0,223;-0,198;-0,265;-0,011;-0,140;-0,079;-0,053;-0,049;-0,107;-0,098;-0,113;;;;
2023-08-15;-0,092;-0,150;-0,194;-0,224;-0,199;-0,270;-0,013;-0,144;-0,085;-0,053;-0,050;-0,114;-0,100;-0,117;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,150;-0,195;-0,224;-0,200;-0,274;-0,016;-0,141;-0,086;-0,053;-0,050;-0,115;-0,100;-0,116;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,151;-0,196;-0,225;-0,201;-0,270;-0,017;-0,139;-0,088;-0,053;-0,049;-0,119;-0,102;-0,119;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,153;-0,199;-0,228;-0,203;-0,271;-0,016;-0,138;-0,087;-0,053;-0,048;-0,119;-0,102;-0,121;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,152;-0,196;-0,225;-0,201;-0,270;-0,017;-0,141;-0,087;-0,053;-0,047;-0,118;-0,101;-0,121;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,151;-0,195;-0,224;-0,200;-0,273;-0,017;-0,142;-0,087;-0,053;-0,049;-0,119;-0,101;-0,120;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,149;-0,194;-0,222;-0,199;-0,262;-0,012;-0,142;-0,084;-0,052;-0,049;-0,114;-0,099;-0,119;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,147;-0,190;-0,218;-0,194;-0,265;-0,013;;-0,086;-0,052;-0,049;-0,118;-0,101;-0,122;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,149;-0,194;-0,222;-0,198;;;-0,137;-0,084;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,257;-0,013;;;-0,052;-0,047;-0,111;-0,098;-0,116;;;;
2023-08-29;-0,090;-0,147;-0,189;-0,218;-0,194;-0,254;-0,010;-0,137;-0,080;-0,052;-0,048;-0,110;-0,097;-0,113;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,147;-0,190;-0,218;-0,194;-0,260;-0,010;;-0,082;-0,052;-0,050;-0,112;-0,098;-0,115;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,144;-0,186;-0,214;-0,189;-0,265;-0,010;-0,141;-0,083;-0,051;-0,049;-0,110;-0,097;-0,115;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,143;-0,184;-0,212;-0,188;-0,257;-0,012;;;-0,051;-0,048;-0,106;-0,095;-0,113;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,134;-0,082;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,254;-0,018;;;-0,051;-0,047;-0,105;-0,095;-0,111;;;;
2023-09-06;-0,088;-0,142;-0,183;-0,211;-0,187;-0,256;-0,019;-0,130;-0,087;-0,052;-0,047;-0,109;-0,096;-0,111;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,143;-0,185;-0,213;-0,189;-0,260;-0,019;-0,129;-0,084;-0,051;-0,047;-0,108;-0,097;-0,114;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,144;-0,187;-0,215;-0,191;-0,261;-0,018;-0,128;-0,082;-0,051;-0,047;-0,108;-0,097;-0,115;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,144;-0,185;-0,213;-0,189;-0,258;-0,016;-0,130;-0,082;-0,051;-0,048;-0,109;-0,096;-0,113;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,143;-0,184;-0,212;-0,187;-0,257;-0,017;-0,131;-0,081;-0,051;-0,048;-0,110;-0,097;-0,115;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,143;-0,184;-0,212;-0,188;-0,256;-0,017;-0,130;-0,075;-0,051;-0,046;-0,107;-0,097;-0,117;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,140;-0,180;-0,208;-0,183;-0,252;-0,016;-0,129;-0,068;-0,051;-0,045;-0,101;-0,094;-0,110;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,139;-0,179;-0,208;-0,183;-0,251;-0,017;;-0,070;-0,051;-0,046;-0,106;-0,095;-0,110;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,140;-0,180;-0,209;-0,184;-0,251;-0,017;-0,131;-0,072;-0,051;-0,045;-0,107;-0,096;-0,112;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,142;-0,183;-0,213;-0,187;-0,256;-0,019;-0,131;-0,074;-0,051;-0,047;-0,112;-0,097;-0,114;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,143;-0,184;-0,213;-0,188;-0,258;-0,020;-0,130;-0,070;-0,051;-0,046;-0,113;-0,097;-0,110;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,145;-0,187;-0,217;-0,192;-0,267;-0,022;-0,127;-0,080;-0,051;-0,048;-0,122;-0,100;-0,115;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,147;-0,191;-0,221;-0,195;-0,261;-0,023;-0,132;-0,081;-0,051;-0,047;-0,121;-0,101;-0,119;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,150;-0,195;-0,226;-0,200;;;-0,140;-0,086;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,274;-0,029;;-0,098;-0,051;-0,053;-0,132;-0,107;-0,127;;;;
2023-09-27;-0,091;-0,152;-0,199;-0,229;-0,204;-0,276;-0,032;-0,143;;-0,051;-0,057;-0,132;-0,107;-0,128;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,155;-0,202;-0,232;-0,207;-0,273;-0,030;-0,145;;-0,052;-0,059;-0,134;-0,107;-0,127;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,153;-0,199;-0,230;-0,205;-0,280;-0,029;-0,149;-0,109;-0,051;-0,062;-0,138;-0,107;-0,125;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,153;-0,200;-0,230;-0,206;-0,279;-0,034;-0,143;;-0,051;-0,059;-0,131;-0,107;-0,127;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,154;-0,201;-0,231;-0,207;;;-0,143;-0,119;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,276;-0,036;;;-0,050;-0,059;-0,129;-0,107;-0,130;;;;
2023-10-10;-0,090;-0,152;-0,198;-0,229;-0,205;-0,273;-0,033;-0,147;-0,106;-0,050;-0,059;-0,128;-0,104;-0,121;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,150;-0,195;-0,226;-0,203;;;-0,148;-0,106;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,275;-0,034;;;-0,050;-0,058;-0,127;-0,101;-0,114;;;;
2023-10-13;-0,089;-0,148;-0,193;-0,223;-0,200;-0,275;-0,034;-0,144;-0,108;-0,050;-0,060;-0,129;-0,103;-0,117;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,150;-0,196;-0,227;-0,204;-0,271;-0,034;-0,145;-0,105;-0,050;-0,059;-0,127;-0,103;-0,118;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,152;-0,199;-0,229;-0,206;-0,275;-0,036;-0,145;-0,107;-0,051;-0,061;-0,129;-0,104;-0,120;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,151;-0,197;-0,227;-0,204;-0,281;-0,039;-0,147;-0,110;-0,051;-0,060;-0,133;-0,106;-0,125;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,154;-0,201;-0,231;-0,208;-0,279;-0,041;-0,149;-0,110;-0,051;-0,058;-0,134;-0,109;-0,132;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,157;-0,206;-0,236;-0,213;-0,284;-0,040;-0,147;-0,113;-0,050;-0,059;-0,138;-0,113;-0,139;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,159;-0,208;-0,238;-0,215;-0,285;-0,040;-0,147;-0,115;-0,050;-0,057;-0,140;-0,112;-0,141;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,156;-0,204;-0,235;-0,211;-0,282;-0,039;-0,144;-0,109;-0,050;-0,055;-0,133;-0,109;-0,137;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,157;-0,206;-0,235;-0,212;;;-0,144;-0,106;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,282;-0,041;;;-0,049;-0,051;-0,138;-0,111;-0,137;;;;
2023-10-27;-0,094;-0,159;-0,210;-0,240;-0,216;;;-0,150;-0,108;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,278;-0,039;;;-0,049;-0,050;-0,136;-0,110;-0,138;;;;
2023-10-31;-0,092;-0,156;-0,206;-0,236;-0,212;-0,284;-0,042;-0,156;-0,101;-0,048;-0,049;-0,131;-0,109;-0,134;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,153;-0,202;-0,231;-0,207;-0,278;-0,040;-0,151;-0,098;-0,048;-0,049;-0,129;-0,107;-0,133;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,149;-0,196;-0,226;-0,201;;;-0,148;-0,090;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,264;-0,027;;;-0,047;-0,048;-0,122;-0,104;-0,127;;;;
2023-11-06;-0,088;-0,150;-0,197;-0,227;-0,201;-0,269;-0,026;-0,152;-0,094;-0,047;-0,052;-0,125;-0,104;-0,126;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,150;-0,196;-0,226;-0,201;-0,268;-0,027;-0,149;;-0,047;-0,051;-0,122;-0,104;-0,128;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,149;-0,196;-0,225;-0,200;-0,270;-0,028;-0,148;-0,097;-0,047;-0,051;-0,122;-0,103;-0,125;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,150;-0,196;-0,226;-0,201;-0,277;-0,030;-0,152;;-0,047;-0,052;-0,124;-0,104;-0,123;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,151;-0,198;-0,228;-0,203;-0,272;-0,031;-0,150;-0,099;-0,047;-0,052;-0,120;-0,103;-0,127;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,150;-0,197;-0,227;-0,203;-0,273;-0,031;-0,151;-0,100;-0,047;-0,052;-0,121;-0,104;-0,127;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,149;-0,195;-0,225;-0,201;-0,264;-0,024;-0,159;-0,093;-0,046;-0,052;-0,121;-0,102;-0,120;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,148;-0,195;-0,224;-0,199;;;-0,158;-0,096;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,274;-0,023;;;-0,046;-0,058;-0,126;-0,102;-0,122;;;;
2023-11-17;-0,085;-0,148;-0,194;-0,224;-0,199;-0,274;-0,020;-0,155;-0,093;-0,046;-0,056;-0,125;-0,100;-0,116;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,148;-0,195;-0,224;-0,199;-0,273;-0,017;-0,159;-0,094;-0,046;-0,057;-0,125;-0,100;-0,115;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,149;-0,196;-0,226;-0,201;-0,278;-0,017;-0,157;-0,097;-0,046;-0,059;-0,128;-0,101;-0,118;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,146;-0,192;-0,221;-0,196;-0,275;-0,020;-0,152;-0,094;-0,046;-0,057;-0,122;-0,100;-0,116;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,276;-0,020;-0,150;-0,093;-0,046;-0,057;;-0,099;-0,113;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,147;-0,194;-0,223;-0,198;-0,277;-0,020;-0,152;-0,092;-0,046;-0,057;-0,125;-0,099;-0,113;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,146;-0,192;-0,222;-0,196;-0,280;-0,017;-0,147;-0,094;-0,045;-0,057;-0,127;-0,100;-0,114;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,148;-0,195;-0,225;-0,200;-0,278;-0,013;-0,151;-0,093;-0,045;-0,057;-0,129;-0,102;-0,118;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,146;-0,193;-0,223;-0,198;;;-0,152;-0,094;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,281;-0,016;;;-0,044;-0,056;-0,124;-0,099;-0,113;;;;
2023-12-01;-0,081;-0,144;-0,190;-0,220;-0,195;-0,278;-0,012;-0,146;-0,086;-0,043;-0,056;-0,121;-0,098;-0,112;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,144;-0,191;-0,221;-0,195;-0,285;-0,015;-0,142;-0,093;-0,042;-0,057;-0,125;-0,098;-0,113;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,143;-0,191;-0,221;-0,196;-0,286;-0,015;-0,140;-0,090;-0,042;-0,058;-0,125;-0,097;-0,112;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,141;-0,188;-0,218;-0,192;-0,285;-0,013;-0,138;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,142;-0,190;-0,220;-0,194;-0,285;-0,010;-0,138;-0,087;-0,041;-0,058;-0,125;-0,098;-0,111;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,141;-0,188;-0,217;-0,192;-0,287;-0,012;-0,136;-0,090;-0,042;-0,060;-0,123;-0,095;-0,107;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,139;-0,185;-0,215;-0,190;;;-0,139;-0,089;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,284;-0,014;;;-0,041;-0,058;-0,119;-0,094;-0,107;;;;
2023-12-13;-0,076;-0,137;-0,183;-0,213;-0,189;-0,283;-0,007;-0,142;-0,085;-0,041;-0,056;-0,117;-0,094;-0,108;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,138;-0,185;-0,214;-0,190;-0,281;-0,001;-0,150;-0,084;-0,039;-0,056;-0,123;-0,092;-0,101;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,137;-0,183;-0,212;-0,188;-0,282;-0,002;-0,150;-0,085;-0,038;-0,054;-0,117;-0,091;-0,098;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,138;-0,186;-0,214;-0,191;-0,284;-0,002;-0,154;-0,090;-0,038;-0,056;-0,119;-0,091;-0,099;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,137;-0,185;-0,214;-0,190;-0,282;-0,001;-0,157;-0,088;-0,038;-0,056;-0,119;-0,090;-0,096;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,136;-0,183;-0,212;-0,189;-0,290;-0,001;-0,159;-0,092;-0,038;-0,057;-0,124;-0,091;-0,095;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,139;-0,188;-0,217;-0,193;-0,283;0,002;-0,161;-0,093;-0,037;-0,057;-0,122;-0,091;-0,097;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,141;-0,190;-0,220;-0,196;-0,291;0,003;-0,168;-0,094;-0,037;-0,059;-0,123;-0,092;-0,097;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,139;-0,188;-0,218;-0,194;-0,288;0,006;-0,167;-0,096;-0,037;-0,061;-0,126;-0,091;-0,095;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,139;-0,188;-0,217;-0,193;-0,286;0,006;-0,167;-0,096;-0,037;-0,061;-0,124;-0,090;-0,094;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,137;-0,185;-0,214;-0,190;-0,283;0,006;-0,161;-0,095;-0,037;-0,059;-0,122;-0,089;-0,092;;;;
2024-01-02;-0,072;-0,136;-0,183;-0,213;-0,188;-0,286;0,002;-0,155;-0,092;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,136;-0,183;-0,212;-0,188;;;-0,147;-0,092;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,284;-0,003;;;-0,038;-0,055;-0,121;-0,090;-0,093;;;;
