
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,131;-0,171;-0,189;-0,184;-0,200;-0,002;-0,172;-0,037;-0,056;-0,053;-0,109;-0,086;-0,104;-0,149;-0,057;-0,061;
2023-05-15;-0,079;-0,131;-0,170;-0,188;-0,183;-0,187;-0,001;-0,170;-0,037;-0,056;-0,051;-0,107;-0,086;-0,102;-0,146;-0,057;-0,060;
2023-05-16;-0,079;-0,130;-0,169;-0,187;-0,182;-0,193;-0,003;-0,169;;-0,057;-0,053;-0,111;-0,087;-0,105;-0,142;-0,057;-0,061;
2023-05-17;-0,078;-0,129;-0,167;-0,186;-0,180;-0,185;-0,004;-0,165;-0,039;-0,057;-0,050;-0,104;-0,086;-0,105;-0,141;-0,057;-0,060;
2023-05-19;-0,077;-0,123;-0,157;-0,174;-0,168;-0,182;-0,008;-0,161;-0,040;-0,057;-0,047;-0,098;-0,082;-0,099;-0,136;-0,057;-0,062;
2023-05-22;-0,077;-0,123;-0,158;-0,176;-0,169;-0,181;-0,008;;-0,039;-0,057;-0,047;-0,098;-0,082;-0,097;-0,132;-0,057;-0,061;
2023-05-23;-0,078;-0,124;-0,158;-0,176;-0,169;-0,184;-0,009;-0,158;-0,039;-0,057;-0,045;-0,099;-0,083;-0,101;-0,132;-0,057;-0,061;
2023-05-24;-0,079;-0,126;-0,162;-0,180;-0,173;-0,182;-0,011;;-0,042;-0,057;-0,043;-0,100;-0,085;-0,107;-0,132;-0,057;-0,061;
2023-05-25;-0,078;-0,123;-0,157;-0,174;-0,168;;;-0,152;-0,044;;;;;;-0,132;-0,057;-0,062;
2023-05-26;;-0,121;-0,154;-0,171;-0,165;-0,169;-0,014;;;-0,058;-0,040;-0,083;-0,081;-0,102;;;;
2023-05-29;-0,077;;;;;;;-0,149;-0,038;-0,057;-0,038;;-0,081;-0,103;-0,128;-0,056;-0,062;
2023-05-30;-0,076;-0,117;-0,148;-0,165;-0,159;-0,172;-0,012;-0,146;-0,038;-0,056;-0,038;-0,084;-0,081;-0,104;-0,127;-0,056;-0,061;
2023-05-31;-0,076;-0,119;-0,152;-0,168;-0,163;-0,174;-0,012;-0,147;-0,036;-0,056;-0,036;-0,085;-0,082;-0,108;-0,131;-0,056;-0,061;
2023-06-01;-0,076;-0,119;-0,152;-0,169;-0,164;-0,168;-0,009;-0,147;-0,036;-0,056;-0,037;-0,086;-0,080;-0,105;-0,131;-0,056;-0,061;
2023-06-02;-0,075;-0,117;-0,148;-0,166;-0,159;-0,165;-0,009;-0,151;-0,032;-0,056;-0,037;-0,080;-0,078;-0,099;-0,122;-0,057;-0,062;
2023-06-05;-0,074;-0,113;-0,142;-0,159;-0,152;-0,163;-0,008;-0,143;-0,033;-0,057;-0,037;-0,082;-0,078;-0,098;-0,117;-0,056;-0,063;
2023-06-07;-0,074;-0,113;-0,141;-0,158;-0,152;-0,159;-0,008;;;-0,057;-0,034;-0,083;-0,077;-0,094;-0,112;-0,056;-0,063;
2023-06-08;-0,074;-0,114;-0,144;-0,161;-0,154;-0,157;-0,007;-0,145;-0,031;-0,056;-0,034;-0,084;-0,077;-0,094;-0,115;-0,056;-0,063;
2023-06-09;-0,073;-0,112;-0,140;-0,157;-0,151;-0,157;-0,005;-0,143;-0,031;-0,056;-0,034;-0,083;-0,077;-0,094;-0,110;-0,056;-0,062;
2023-06-12;-0,073;-0,112;-0,141;-0,158;-0,151;-0,155;-0,005;-0,142;-0,032;-0,056;-0,034;-0,080;-0,076;-0,095;-0,110;-0,056;-0,062;
2023-06-13;-0,073;-0,110;-0,138;-0,155;-0,148;-0,154;-0,005;-0,142;-0,034;-0,056;-0,035;-0,081;-0,076;-0,093;-0,109;-0,056;-0,062;
2023-06-14;-0,074;-0,111;-0,140;-0,157;-0,149;-0,154;-0,004;-0,151;-0,035;-0,056;-0,038;-0,084;-0,076;-0,093;-0,111;-0,056;-0,063;
2023-06-15;-0,075;-0,112;-0,140;-0,157;-0,150;-0,147;-0,002;-0,153;-0,031;-0,057;-0,035;-0,080;-0,076;-0,093;-0,107;-0,056;-0,064;
2023-06-16;-0,074;-0,110;-0,137;-0,154;-0,147;-0,155;-0,004;-0,158;-0,029;-0,057;-0,035;-0,081;-0,075;-0,090;-0,105;-0,056;-0,064;
2023-06-19;-0,074;-0,109;;;;-0,154;-0,005;-0,155;-0,029;-0,057;-0,033;;-0,075;-0,095;-0,103;-0,056;-0,063;
2023-06-20;-0,073;-0,109;-0,136;-0,152;-0,146;-0,159;-0,006;-0,151;-0,028;-0,056;-0,031;-0,079;-0,076;-0,097;-0,105;-0,056;-0,062;
2023-06-21;-0,075;-0,113;-0,141;-0,157;-0,151;-0,157;-0,005;-0,153;-0,026;-0,057;-0,028;-0,082;-0,079;-0,101;-0,116;-0,056;-0,063;
2023-06-22;-0,077;-0,116;-0,144;-0,161;-0,155;-0,163;-0,007;-0,156;-0,030;-0,057;-0,031;-0,080;-0,079;-0,105;;-0,056;-0,064;
2023-06-26;-0,077;-0,115;-0,144;-0,161;-0,155;;;-0,153;-0,036;;;;;;-0,123;-0,056;-0,063;
2023-06-27;;;;;;-0,162;-0,008;-0,151;;-0,057;-0,034;-0,085;-0,080;-0,106;;;;
2023-06-28;-0,075;-0,112;-0,140;-0,157;-0,150;-0,164;-0,010;;-0,031;-0,056;-0,032;-0,081;-0,078;-0,101;-0,117;-0,056;-0,063;
2023-06-29;-0,075;-0,110;-0,136;-0,153;-0,147;-0,162;-0,012;;-0,028;-0,057;-0,029;-0,076;-0,076;-0,098;-0,117;-0,055;-0,063;
2023-06-30;-0,074;-0,109;-0,135;-0,152;-0,145;-0,158;-0,010;-0,148;-0,027;-0,057;-0,029;-0,073;-0,074;-0,094;-0,119;-0,055;-0,063;
2023-07-03;-0,074;-0,108;-0,133;-0,149;-0,143;-0,153;-0,009;-0,140;-0,025;-0,057;-0,030;-0,072;-0,074;-0,094;-0,109;-0,055;-0,063;
2023-07-04;-0,074;;;;;;;-0,137;-0,024;;;;;;-0,109;-0,055;-0,063;
2023-07-05;;;;;;-0,157;-0,011;;;-0,056;-0,028;-0,071;-0,074;-0,094;;;;
2023-07-06;-0,075;-0,111;-0,136;-0,153;-0,147;-0,160;-0,014;-0,130;-0,031;-0,057;-0,026;-0,075;-0,077;-0,101;-0,115;-0,055;-0,064;
2023-07-07;-0,076;-0,112;-0,138;-0,155;-0,149;-0,155;-0,011;-0,131;-0,033;-0,057;-0,025;-0,079;-0,078;-0,100;-0,121;-0,055;-0,064;
2023-07-10;-0,077;-0,114;-0,140;-0,157;-0,151;-0,159;-0,011;-0,133;-0,035;-0,057;-0,027;-0,081;-0,078;-0,101;-0,122;-0,055;-0,064;
2023-07-11;-0,078;-0,115;-0,143;-0,159;-0,153;-0,158;-0,008;-0,135;-0,033;-0,057;-0,029;-0,079;-0,079;-0,103;-0,121;-0,055;-0,064;
2023-07-12;-0,078;-0,116;-0,145;-0,162;-0,155;-0,152;-0,002;-0,141;-0,032;-0,056;-0,030;-0,082;-0,079;-0,101;-0,127;-0,054;-0,064;
2023-07-13;-0,077;-0,118;-0,148;-0,165;-0,158;-0,158;0,003;-0,149;-0,038;-0,055;-0,036;-0,086;-0,080;-0,103;-0,128;-0,054;-0,062;
2023-07-14;-0,077;-0,117;-0,146;-0,163;-0,157;-0,166;0,003;-0,148;-0,043;-0,055;-0,039;-0,087;-0,080;-0,103;-0,123;-0,054;-0,062;
2023-07-17;-0,077;-0,117;-0,147;-0,164;-0,157;-0,166;0,003;;-0,045;-0,055;-0,039;-0,088;-0,080;-0,104;-0,121;-0,054;-0,062;
2023-07-18;-0,075;-0,116;-0,146;-0,163;-0,156;-0,171;0,003;-0,151;-0,044;-0,054;-0,038;-0,086;-0,079;-0,102;-0,126;-0,054;-0,061;
2023-07-19;-0,074;-0,114;-0,143;-0,161;-0,153;-0,168;0,003;-0,154;-0,040;-0,054;-0,037;-0,084;-0,078;-0,102;-0,125;-0,054;-0,060;
2023-07-20;-0,074;-0,114;-0,142;-0,160;-0,152;-0,171;0,000;-0,151;-0,036;-0,055;-0,036;-0,085;-0,065;-0,102;-0,124;-0,054;-0,061;
2023-07-21;-0,074;-0,112;-0,141;-0,158;-0,151;-0,168;-0,003;-0,140;-0,033;-0,054;-0,035;-0,082;-0,077;-0,100;-0,121;-0,054;-0,061;
2023-07-24;-0,073;-0,112;-0,140;-0,158;-0,151;-0,161;-0,002;-0,139;-0,033;-0,054;-0,035;-0,080;-0,076;-0,098;-0,123;-0,054;-0,061;
2023-07-25;-0,073;-0,110;-0,138;-0,155;-0,148;-0,161;-0,001;-0,139;-0,037;-0,054;-0,038;-0,081;-0,076;-0,097;-0,115;-0,054;-0,061;
2023-07-26;-0,073;-0,110;-0,138;-0,155;-0,147;-0,160;0,000;-0,136;-0,035;-0,054;-0,038;-0,084;-0,077;-0,102;-0,112;-0,053;-0,060;
2023-07-27;-0,071;-0,107;-0,132;-0,149;-0,143;-0,166;-0,001;-0,134;-0,033;-0,053;-0,036;-0,080;-0,075;-0,100;-0,108;-0,053;-0,060;
2023-07-28;-0,071;-0,107;-0,133;-0,150;-0,143;-0,147;-0,003;-0,128;-0,031;-0,053;-0,032;-0,074;-0,073;-0,099;-0,103;-0,053;-0,060;
2023-07-31;-0,071;-0,107;-0,132;-0,149;-0,142;-0,146;-0,003;-0,127;-0,031;-0,053;-0,032;-0,074;-0,073;-0,098;-0,101;-0,053;-0,060;
2023-08-01;-0,071;-0,106;-0,130;-0,146;-0,140;-0,148;-0,007;-0,127;-0,035;-0,053;-0,032;-0,077;-0,073;-0,099;-0,099;-0,053;-0,060;
2023-08-02;-0,071;-0,107;-0,132;-0,148;-0,142;;;-0,125;-0,037;;;;;;-0,104;-0,053;-0,060;
2023-08-03;;;;;;-0,149;-0,013;;;-0,053;-0,028;-0,079;-0,076;-0,107;;;;
2023-08-04;-0,074;-0,112;-0,139;-0,155;-0,149;-0,152;-0,010;-0,131;-0,041;-0,053;-0,028;-0,080;-0,077;-0,106;-0,112;-0,053;-0,060;
2023-08-07;-0,074;-0,112;-0,139;-0,154;-0,148;-0,156;-0,010;-0,126;-0,044;-0,053;-0,031;-0,079;-0,076;-0,104;-0,111;-0,053;-0,060;
2023-08-08;-0,073;-0,110;-0,137;-0,152;-0,147;-0,161;-0,012;-0,123;-0,041;-0,052;-0,030;-0,080;-0,074;-0,099;-0,112;-0,053;-0,060;
2023-08-09;-0,073;-0,110;-0,137;-0,152;-0,146;-0,157;-0,011;-0,126;-0,040;-0,052;-0,029;-0,083;-0,073;-0,096;-0,113;-0,053;-0,060;
2023-08-10;-0,073;-0,110;-0,137;-0,152;-0,146;-0,158;-0,012;-0,133;-0,037;-0,052;-0,028;-0,080;-0,073;-0,094;-0,115;-0,053;-0,060;
2023-08-11;-0,073;-0,109;-0,135;-0,150;-0,144;-0,163;-0,015;-0,124;-0,036;-0,053;-0,026;-0,080;-0,073;-0,095;-0,113;-0,053;-0,060;
2023-08-14;-0,074;-0,110;-0,135;-0,151;-0,145;-0,159;-0,018;-0,124;-0,033;-0,053;-0,023;-0,073;-0,073;-0,097;;;;
2023-08-15;-0,074;-0,111;-0,136;-0,152;-0,146;-0,164;-0,021;-0,128;-0,039;-0,053;-0,024;-0,079;-0,075;-0,101;-0,121;-0,052;-0,061;
2023-08-16;-0,074;-0,111;-0,137;-0,152;-0,147;-0,168;-0,023;-0,124;-0,040;-0,052;-0,025;-0,080;-0,075;-0,100;-0,121;-0,052;-0,060;
2023-08-17;-0,075;-0,112;-0,138;-0,153;-0,148;-0,164;-0,024;-0,122;-0,042;-0,053;-0,023;-0,084;-0,076;-0,103;-0,122;-0,052;-0,061;
2023-08-18;-0,075;-0,113;-0,140;-0,156;-0,151;-0,166;-0,023;-0,121;-0,041;-0,052;-0,022;-0,085;-0,077;-0,104;-0,124;-0,052;-0,061;
2023-08-21;-0,075;-0,112;-0,138;-0,153;-0,149;-0,165;-0,025;-0,125;-0,041;-0,053;-0,021;-0,083;-0,076;-0,105;-0,127;-0,052;-0,061;
2023-08-22;-0,075;-0,111;-0,137;-0,152;-0,147;-0,167;-0,024;-0,125;-0,041;-0,052;-0,023;-0,084;-0,076;-0,104;-0,125;-0,052;-0,062;
2023-08-23;-0,073;-0,110;-0,135;-0,150;-0,146;-0,156;-0,019;-0,125;-0,038;-0,051;-0,023;-0,079;-0,074;-0,103;-0,122;-0,052;-0,060;
2023-08-24;-0,072;-0,107;-0,132;-0,146;-0,142;-0,160;-0,021;;-0,040;-0,051;-0,023;-0,083;-0,075;-0,105;-0,114;-0,052;-0,060;
2023-08-25;-0,073;-0,110;-0,135;-0,150;-0,146;;;-0,120;-0,037;;;;;;-0,116;-0,052;-0,061;
2023-08-28;;;;;;-0,152;-0,021;;;-0,052;-0,021;-0,076;-0,073;-0,100;;;;
2023-08-29;-0,072;-0,107;-0,131;-0,146;-0,141;-0,149;-0,017;-0,121;-0,034;-0,051;-0,022;-0,075;-0,072;-0,097;-0,112;-0,051;-0,060;
2023-08-30;-0,072;-0,107;-0,132;-0,146;-0,141;-0,154;-0,018;;-0,036;-0,051;-0,024;-0,077;-0,072;-0,099;-0,118;-0,051;-0,060;
2023-08-31;-0,070;-0,104;-0,128;-0,142;-0,137;-0,160;-0,018;-0,124;-0,037;-0,051;-0,023;-0,075;-0,072;-0,099;-0,117;-0,051;-0,059;
2023-09-01;-0,070;-0,103;-0,126;-0,140;-0,135;-0,152;-0,019;;;-0,051;-0,022;-0,071;-0,070;-0,096;-0,113;-0,050;-0,059;
2023-09-04;-0,070;;;;;;;-0,117;-0,036;;;;;;-0,108;-0,050;-0,059;
2023-09-05;;;;;;-0,148;-0,025;;;-0,051;-0,021;-0,070;-0,070;-0,095;;;;
2023-09-06;-0,070;-0,103;-0,125;-0,139;-0,134;-0,151;-0,026;-0,113;-0,041;-0,051;-0,022;-0,074;-0,071;-0,095;-0,112;-0,050;-0,060;
2023-09-07;-0,071;-0,104;-0,127;-0,141;-0,136;-0,155;-0,026;-0,113;-0,038;-0,051;-0,021;-0,073;-0,072;-0,098;-0,116;-0,050;-0,061;
2023-09-08;-0,071;-0,105;-0,129;-0,143;-0,138;-0,155;-0,025;-0,112;-0,036;-0,051;-0,021;-0,073;-0,072;-0,099;-0,117;-0,050;-0,061;
2023-09-11;-0,070;-0,104;-0,127;-0,142;-0,136;-0,153;-0,023;-0,114;-0,036;-0,051;-0,022;-0,074;-0,071;-0,096;-0,117;-0,049;-0,060;
2023-09-12;-0,070;-0,103;-0,126;-0,140;-0,135;-0,152;-0,024;-0,114;-0,035;-0,051;-0,022;-0,075;-0,072;-0,099;-0,115;-0,049;-0,060;
2023-09-13;-0,070;-0,103;-0,126;-0,140;-0,135;-0,151;-0,024;-0,113;-0,029;-0,051;-0,020;-0,072;-0,072;-0,101;-0,115;-0,049;-0,061;
2023-09-14;-0,068;-0,100;-0,121;-0,136;-0,131;-0,147;-0,023;-0,113;-0,022;-0,051;-0,019;-0,066;-0,069;-0,094;-0,110;-0,049;-0,060;
2023-09-15;-0,069;-0,100;-0,121;-0,136;-0,130;-0,145;-0,025;;-0,024;-0,051;-0,021;-0,072;-0,070;-0,094;-0,108;-0,049;-0,060;
2023-09-18;-0,069;-0,101;-0,122;-0,137;-0,131;-0,146;-0,025;-0,114;-0,026;-0,051;-0,019;-0,072;-0,071;-0,096;-0,112;-0,049;-0,060;
2023-09-19;-0,070;-0,103;-0,125;-0,141;-0,135;-0,150;-0,026;-0,114;-0,028;-0,051;-0,021;-0,077;-0,072;-0,097;-0,116;-0,049;-0,060;
2023-09-20;-0,070;-0,103;-0,126;-0,141;-0,135;-0,152;-0,027;-0,114;-0,024;-0,051;-0,020;-0,079;-0,072;-0,094;-0,121;-0,049;-0,060;
2023-09-21;-0,071;-0,105;-0,129;-0,145;-0,139;-0,162;-0,029;-0,110;-0,034;-0,051;-0,022;-0,088;-0,074;-0,099;-0,123;-0,049;-0,060;
2023-09-22;-0,072;-0,107;-0,133;-0,149;-0,143;-0,155;-0,030;-0,116;-0,035;-0,051;-0,021;-0,087;-0,076;-0,102;-0,122;-0,048;-0,060;
2023-09-25;-0,073;-0,110;-0,137;-0,154;-0,148;;;-0,124;-0,040;;;;;;-0,128;-0,048;-0,060;
2023-09-26;;;;;;-0,168;-0,036;;-0,052;-0,051;-0,027;-0,097;-0,082;-0,111;;;;
2023-09-27;-0,074;-0,113;-0,141;-0,157;-0,152;-0,170;-0,039;-0,126;;-0,051;-0,031;-0,098;-0,082;-0,112;-0,136;-0,048;-0,059;
2023-09-28;-0,076;-0,115;-0,144;-0,160;-0,155;-0,168;-0,037;-0,128;;-0,052;-0,033;-0,099;-0,082;-0,111;-0,140;-0,048;-0,061;
2023-09-29;-0,074;-0,113;-0,141;-0,158;-0,153;-0,175;-0,036;-0,133;-0,063;-0,050;-0,036;-0,103;-0,082;-0,109;-0,139;-0,048;-0,059;
2023-10-02;-0,074;-0,114;-0,142;-0,158;-0,153;-0,173;-0,041;-0,126;;-0,051;-0,034;-0,097;-0,082;-0,111;-0,134;-0,048;-0,059;
2023-10-03;-0,075;-0,115;-0,143;-0,159;-0,155;;;-0,126;-0,073;;;;;;-0,138;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,170;-0,043;;;-0,050;-0,033;-0,094;-0,082;-0,114;;;;
2023-10-10;-0,073;-0,112;-0,140;-0,157;-0,153;-0,168;-0,040;-0,131;-0,060;-0,050;-0,033;-0,094;-0,079;-0,104;-0,141;-0,047;-0,058;
2023-10-11;-0,071;-0,110;-0,137;-0,154;-0,150;;;-0,131;-0,060;;;;;;-0,135;-0,047;-0,058;
2023-10-12;;;;;;-0,170;-0,041;;;-0,050;-0,033;-0,092;-0,076;-0,098;;;;
2023-10-13;-0,071;-0,108;-0,134;-0,151;-0,147;-0,170;-0,041;-0,127;-0,062;-0,049;-0,034;-0,094;-0,078;-0,101;-0,132;-0,047;-0,059;
2023-10-16;-0,072;-0,111;-0,138;-0,155;-0,151;-0,166;-0,041;-0,128;-0,059;-0,050;-0,033;-0,092;-0,078;-0,102;-0,139;-0,047;-0,060;
2023-10-17;-0,074;-0,113;-0,140;-0,157;-0,153;-0,169;-0,043;-0,129;-0,061;-0,050;-0,036;-0,095;-0,079;-0,104;-0,138;-0,047;-0,060;
2023-10-18;-0,073;-0,112;-0,138;-0,155;-0,151;-0,175;-0,046;-0,131;-0,064;-0,050;-0,035;-0,098;-0,081;-0,109;-0,138;-0,047;-0,060;
2023-10-19;-0,075;-0,115;-0,143;-0,160;-0,156;-0,173;-0,048;-0,133;-0,064;-0,050;-0,032;-0,099;-0,084;-0,116;-0,146;-0,047;-0,061;
2023-10-20;-0,076;-0,118;-0,148;-0,164;-0,161;-0,178;-0,047;-0,131;-0,067;-0,050;-0,033;-0,104;-0,087;-0,123;-0,149;-0,046;-0,061;
2023-10-23;-0,077;-0,120;-0,150;-0,167;-0,163;-0,179;-0,047;-0,131;-0,069;-0,050;-0,031;-0,105;-0,087;-0,124;-0,149;-0,046;-0,061;
2023-10-24;-0,076;-0,117;-0,146;-0,163;-0,159;-0,177;-0,046;-0,128;-0,063;-0,049;-0,029;-0,099;-0,084;-0,121;-0,145;-0,046;-0,060;
2023-10-25;-0,076;-0,117;-0,148;-0,164;-0,160;;;-0,128;-0,060;;;;;;-0,145;-0,046;-0,061;
2023-10-26;;;;;;-0,177;-0,048;;;-0,049;-0,025;-0,103;-0,086;-0,121;;;;
2023-10-27;-0,076;-0,119;-0,152;-0,168;-0,163;;;-0,133;-0,062;;;;;;-0,144;-0,046;-0,060;
2023-10-30;;;;;;-0,172;-0,046;;;-0,048;-0,024;-0,101;-0,085;-0,122;;;;
2023-10-31;-0,074;-0,117;-0,148;-0,164;-0,159;-0,179;-0,049;-0,139;-0,055;-0,048;-0,023;-0,097;-0,084;-0,118;-0,146;-0,046;-0,059;
2023-11-01;-0,073;-0,113;-0,143;-0,159;-0,154;-0,172;-0,047;-0,135;-0,052;-0,048;-0,024;-0,094;-0,082;-0,117;-0,144;-0,045;-0,059;
2023-11-02;-0,071;-0,110;-0,138;-0,154;-0,148;;;-0,131;-0,044;;;;;;-0,139;-0,045;-0,058;
2023-11-03;;;;;;-0,159;-0,034;;;-0,047;-0,022;-0,087;-0,079;-0,111;;;;
2023-11-06;-0,070;-0,110;-0,139;-0,155;-0,149;-0,164;-0,034;-0,136;-0,048;-0,047;-0,026;-0,090;-0,079;-0,110;-0,128;-0,045;-0,058;
2023-11-07;-0,070;-0,110;-0,138;-0,154;-0,148;-0,163;-0,034;-0,132;;-0,047;-0,025;-0,088;-0,079;-0,111;-0,131;-0,045;-0,057;
2023-11-08;-0,070;-0,110;-0,138;-0,154;-0,148;-0,164;-0,035;-0,131;-0,051;-0,047;-0,025;-0,087;-0,078;-0,109;-0,135;-0,045;-0,058;
2023-11-09;-0,070;-0,110;-0,138;-0,154;-0,148;-0,172;-0,038;-0,135;;-0,047;-0,026;-0,089;-0,079;-0,107;-0,137;-0,045;-0,058;
2023-11-10;-0,071;-0,111;-0,140;-0,156;-0,151;-0,167;-0,038;-0,133;-0,053;-0,047;-0,026;-0,085;-0,078;-0,111;-0,139;-0,045;-0,058;
2023-11-13;-0,071;-0,111;-0,139;-0,155;-0,150;-0,168;-0,039;-0,135;-0,054;-0,047;-0,026;-0,086;-0,079;-0,111;-0,140;-0,044;-0,058;
2023-11-14;-0,069;-0,109;-0,137;-0,153;-0,148;-0,159;-0,031;-0,142;-0,046;-0,046;-0,026;-0,086;-0,076;-0,104;-0,144;-0,044;-0,057;
2023-11-15;-0,068;-0,108;-0,137;-0,152;-0,147;;;-0,142;-0,050;;;;;;-0,137;-0,044;-0,056;
2023-11-16;;;;;;-0,169;-0,030;;;-0,045;-0,032;-0,091;-0,076;-0,105;;;;
2023-11-17;-0,068;-0,108;-0,136;-0,152;-0,146;-0,168;-0,027;-0,139;-0,047;-0,045;-0,030;-0,090;-0,075;-0,100;-0,141;-0,044;-0,057;
2023-11-20;-0,068;-0,109;-0,137;-0,152;-0,147;-0,167;-0,024;-0,142;-0,048;-0,046;-0,031;-0,090;-0,075;-0,099;-0,139;-0,044;-0,057;
2023-11-21;-0,068;-0,109;-0,138;-0,154;-0,148;-0,173;-0,025;-0,140;-0,051;-0,045;-0,034;-0,093;-0,076;-0,102;-0,139;-0,044;-0,057;
2023-11-22;-0,067;-0,107;-0,134;-0,149;-0,144;-0,169;-0,027;-0,135;-0,048;-0,045;-0,032;-0,087;-0,075;-0,100;-0,137;-0,044;-0,058;
2023-11-23;-0,067;;;;;-0,170;-0,027;-0,134;-0,047;-0,045;-0,031;;-0,074;-0,097;-0,135;-0,043;-0,058;
2023-11-24;-0,068;-0,108;-0,136;-0,151;-0,145;-0,172;-0,027;-0,135;-0,046;-0,045;-0,031;-0,090;-0,074;-0,096;-0,141;-0,043;-0,058;
2023-11-27;-0,066;-0,106;-0,134;-0,150;-0,144;-0,175;-0,025;-0,131;-0,048;-0,045;-0,031;-0,092;-0,074;-0,098;-0,142;-0,043;-0,057;
2023-11-28;-0,067;-0,108;-0,137;-0,153;-0,147;-0,172;-0,021;-0,135;-0,046;-0,044;-0,031;-0,094;-0,076;-0,101;-0,143;-0,043;-0,057;
2023-11-29;-0,065;-0,107;-0,135;-0,152;-0,146;;;-0,135;-0,048;;;;;;-0,146;-0,043;-0,056;
2023-11-30;;;;;;-0,176;-0,023;;;-0,043;-0,030;-0,089;-0,073;-0,097;;;;
2023-12-01;-0,063;-0,104;-0,132;-0,148;-0,142;-0,173;-0,019;-0,129;-0,040;-0,042;-0,030;-0,086;-0,073;-0,095;-0,144;-0,044;-0,056;
2023-12-04;-0,063;-0,104;-0,133;-0,149;-0,143;-0,179;-0,022;-0,125;-0,047;-0,042;-0,031;-0,090;-0,073;-0,097;-0,145;-0,044;-0,054;
2023-12-05;-0,061;-0,103;-0,133;-0,149;-0,143;-0,181;-0,022;-0,124;-0,043;-0,041;-0,032;-0,090;-0,072;-0,096;-0,150;-0,043;-0,054;
2023-12-06;-0,060;-0,102;-0,130;-0,146;-0,140;-0,179;-0,020;-0,121;;;;;;;-0,150;-0,043;-0,054;
2023-12-07;-0,061;-0,103;-0,132;-0,148;-0,142;-0,179;-0,017;-0,122;-0,041;-0,041;-0,032;-0,090;-0,072;-0,095;-0,154;-0,043;-0,054;
2023-12-08;-0,060;-0,101;-0,130;-0,145;-0,140;-0,182;-0,019;-0,119;-0,043;-0,041;-0,034;-0,088;-0,069;-0,091;-0,149;-0,043;-0,054;
2023-12-11;-0,060;-0,100;-0,127;-0,143;-0,138;;;-0,122;-0,043;;;;;;-0,149;-0,043;-0,054;
2023-12-12;;;;;;-0,178;-0,021;;;-0,041;-0,032;-0,084;-0,069;-0,091;;;;
2023-12-13;-0,058;-0,098;-0,125;-0,141;-0,136;-0,177;-0,014;-0,125;-0,039;-0,040;-0,030;-0,082;-0,068;-0,092;-0,151;-0,043;-0,053;
2023-12-14;-0,057;-0,099;-0,127;-0,142;-0,137;-0,176;-0,008;-0,134;-0,038;-0,039;-0,031;-0,088;-0,067;-0,084;-0,151;-0,042;-0,051;
2023-12-15;-0,056;-0,097;-0,125;-0,140;-0,135;-0,177;-0,009;-0,133;-0,038;-0,038;-0,028;-0,083;-0,066;-0,082;-0,144;-0,042;-0,050;
2023-12-18;-0,056;-0,098;-0,127;-0,143;-0,138;-0,179;-0,009;-0,137;-0,044;-0,038;-0,030;-0,084;-0,066;-0,082;-0,149;-0,042;-0,049;
2023-12-19;-0,055;-0,098;-0,127;-0,142;-0,137;-0,176;-0,008;-0,140;-0,042;-0,038;-0,031;-0,084;-0,065;-0,080;-0,151;-0,042;-0,048;
2023-12-20;-0,054;-0,097;-0,125;-0,141;-0,136;-0,185;-0,008;-0,142;-0,046;-0,037;-0,031;-0,089;-0,066;-0,078;-0,151;-0,042;-0,048;
2023-12-21;-0,056;-0,100;-0,129;-0,145;-0,140;-0,178;-0,005;-0,144;-0,047;-0,037;-0,031;-0,087;-0,066;-0,080;-0,152;-0,042;-0,048;
2023-12-22;-0,056;-0,101;-0,132;-0,148;-0,143;-0,185;-0,005;-0,151;-0,048;-0,037;-0,033;-0,088;-0,067;-0,081;-0,160;-0,041;-0,047;
2023-12-27;-0,055;-0,100;-0,130;-0,146;-0,141;-0,183;-0,001;-0,150;-0,050;-0,036;-0,035;-0,091;-0,066;-0,078;-0,155;-0,041;-0,047;
2023-12-28;-0,056;-0,100;-0,130;-0,145;-0,141;-0,181;-0,001;-0,151;-0,050;-0,036;-0,035;-0,089;-0,065;-0,078;-0,148;-0,041;-0,047;
2023-12-29;-0,055;-0,098;-0,127;-0,142;-0,137;-0,177;-0,001;-0,144;-0,049;-0,036;-0,033;-0,087;-0,064;-0,076;;;;
2024-01-02;-0,055;-0,097;-0,125;-0,141;-0,136;-0,181;-0,005;-0,138;-0,046;;;;;;-0,143;-0,041;-0,047;
2024-01-03;-0,055;-0,096;-0,125;-0,141;-0,136;;;-0,131;-0,046;;;;;;-0,145;-0,041;-0,046;
