
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,125;-0,165;-0,184;-0,172;-0,178;0,012;-0,184;-0,045;-0,054;-0,065;-0,134;-0,080;-0,072;-0,139;-0,057;-0,058;
2023-05-15;-0,074;-0,124;-0,164;-0,183;-0,170;-0,165;0,013;-0,183;-0,045;-0,054;-0,064;-0,132;-0,079;-0,071;-0,136;-0,057;-0,057;
2023-05-16;-0,074;-0,123;-0,162;-0,182;-0,170;-0,171;0,012;-0,182;;-0,055;-0,065;-0,136;-0,080;-0,073;-0,132;-0,057;-0,057;
2023-05-17;-0,074;-0,122;-0,161;-0,180;-0,168;-0,163;0,010;-0,178;-0,047;-0,055;-0,063;-0,129;-0,079;-0,074;-0,131;-0,057;-0,057;
2023-05-19;-0,073;-0,116;-0,150;-0,169;-0,156;-0,160;0,006;-0,174;-0,048;-0,055;-0,060;-0,123;-0,076;-0,067;-0,126;-0,057;-0,058;
2023-05-22;-0,073;-0,117;-0,151;-0,170;-0,157;-0,159;0,006;;-0,047;-0,055;-0,059;-0,123;-0,075;-0,066;-0,122;-0,057;-0,058;
2023-05-23;-0,073;-0,117;-0,152;-0,170;-0,157;-0,162;0,005;-0,171;-0,048;-0,055;-0,058;-0,124;-0,076;-0,069;-0,122;-0,057;-0,058;
2023-05-24;-0,074;-0,120;-0,155;-0,175;-0,161;-0,160;0,003;;-0,050;-0,055;-0,056;-0,125;-0,078;-0,075;-0,122;-0,056;-0,058;
2023-05-25;-0,074;-0,117;-0,150;-0,169;-0,156;;;-0,165;-0,052;;;;;;-0,122;-0,056;-0,059;
2023-05-26;;-0,115;-0,147;-0,165;-0,152;-0,147;0,000;;;-0,056;-0,052;-0,108;-0,074;-0,070;;;;
2023-05-29;-0,073;;;;;;;-0,161;-0,046;-0,055;-0,050;;-0,074;-0,072;-0,118;-0,056;-0,059;
2023-05-30;-0,071;-0,111;-0,142;-0,159;-0,147;-0,150;0,002;-0,159;-0,046;-0,054;-0,050;-0,109;-0,074;-0,073;-0,117;-0,056;-0,058;
2023-05-31;-0,072;-0,113;-0,145;-0,163;-0,151;-0,152;0,002;-0,160;-0,044;-0,054;-0,048;-0,110;-0,076;-0,077;-0,122;-0,056;-0,058;
2023-06-01;-0,072;-0,113;-0,145;-0,164;-0,151;-0,146;0,005;-0,160;-0,044;-0,054;-0,050;-0,111;-0,074;-0,074;-0,121;-0,056;-0,058;
2023-06-02;-0,071;-0,110;-0,142;-0,160;-0,147;-0,143;0,005;-0,163;-0,040;-0,054;-0,050;-0,105;-0,072;-0,067;-0,112;-0,056;-0,059;
2023-06-05;-0,070;-0,106;-0,135;-0,153;-0,140;-0,141;0,006;-0,155;-0,041;-0,055;-0,049;-0,107;-0,071;-0,066;-0,107;-0,056;-0,060;
2023-06-07;-0,070;-0,106;-0,135;-0,153;-0,139;-0,137;0,006;;;-0,055;-0,047;-0,108;-0,070;-0,062;-0,102;-0,056;-0,060;
2023-06-08;-0,070;-0,107;-0,137;-0,155;-0,142;-0,135;0,007;-0,157;-0,039;-0,054;-0,046;-0,109;-0,071;-0,062;-0,105;-0,056;-0,060;
2023-06-09;-0,069;-0,105;-0,134;-0,152;-0,138;-0,135;0,009;-0,156;-0,040;-0,054;-0,046;-0,108;-0,070;-0,062;-0,100;-0,056;-0,059;
2023-06-12;-0,068;-0,105;-0,134;-0,152;-0,138;-0,133;0,009;-0,155;-0,040;-0,054;-0,046;-0,105;-0,070;-0,063;-0,101;-0,056;-0,059;
2023-06-13;-0,068;-0,103;-0,132;-0,150;-0,135;-0,131;0,009;-0,154;-0,042;-0,054;-0,047;-0,106;-0,069;-0,061;-0,100;-0,056;-0,059;
2023-06-14;-0,069;-0,105;-0,133;-0,151;-0,137;-0,132;0,010;-0,163;-0,043;-0,054;-0,050;-0,109;-0,069;-0,061;-0,101;-0,056;-0,060;
2023-06-15;-0,070;-0,105;-0,134;-0,152;-0,138;-0,125;0,012;-0,165;-0,039;-0,055;-0,047;-0,105;-0,069;-0,061;-0,098;-0,056;-0,060;
2023-06-16;-0,069;-0,103;-0,130;-0,148;-0,134;-0,133;0,010;-0,171;-0,037;-0,055;-0,047;-0,106;-0,068;-0,059;-0,095;-0,056;-0,061;
2023-06-19;-0,069;-0,103;;;;-0,132;0,009;-0,167;-0,038;-0,055;-0,045;;-0,069;-0,063;-0,094;-0,056;-0,059;
2023-06-20;-0,069;-0,102;-0,129;-0,147;-0,133;-0,136;0,008;-0,164;-0,036;-0,054;-0,043;-0,104;-0,069;-0,066;-0,095;-0,056;-0,059;
2023-06-21;-0,071;-0,106;-0,134;-0,152;-0,139;-0,135;0,009;-0,166;-0,034;-0,055;-0,041;-0,107;-0,072;-0,069;-0,106;-0,056;-0,059;
2023-06-22;-0,073;-0,109;-0,138;-0,156;-0,143;-0,140;0,007;-0,169;-0,038;-0,055;-0,044;-0,105;-0,073;-0,073;;-0,056;-0,060;
2023-06-26;-0,072;-0,109;-0,138;-0,156;-0,143;;;-0,165;-0,045;;;;;;-0,113;-0,055;-0,059;
2023-06-27;;;;;;-0,140;0,006;-0,163;;-0,055;-0,047;-0,110;-0,074;-0,074;;;;
2023-06-28;-0,071;-0,106;-0,133;-0,151;-0,138;-0,142;0,004;;-0,039;-0,054;-0,044;-0,106;-0,071;-0,070;-0,107;-0,055;-0,060;
2023-06-29;-0,070;-0,104;-0,130;-0,148;-0,134;-0,140;0,002;;-0,036;-0,055;-0,041;-0,101;-0,070;-0,066;-0,108;-0,055;-0,060;
2023-06-30;-0,070;-0,103;-0,129;-0,146;-0,133;-0,135;0,004;-0,160;-0,035;-0,055;-0,042;-0,098;-0,068;-0,062;-0,109;-0,055;-0,060;
2023-07-03;-0,069;-0,101;-0,126;-0,144;-0,130;-0,131;0,005;-0,153;-0,033;-0,055;-0,042;-0,097;-0,067;-0,062;-0,099;-0,055;-0,060;
2023-07-04;-0,069;;;;;;;-0,149;-0,032;;;;;;-0,099;-0,055;-0,060;
2023-07-05;;;;;;-0,135;0,003;;;-0,054;-0,040;-0,096;-0,067;-0,062;;;;
2023-07-06;-0,071;-0,104;-0,130;-0,147;-0,134;-0,137;-0,000;-0,142;-0,039;-0,055;-0,039;-0,100;-0,070;-0,069;-0,105;-0,055;-0,061;
2023-07-07;-0,071;-0,105;-0,132;-0,149;-0,136;-0,133;0,003;-0,143;-0,041;-0,055;-0,038;-0,104;-0,071;-0,068;-0,112;-0,055;-0,060;
2023-07-10;-0,073;-0,107;-0,134;-0,152;-0,138;-0,136;0,003;-0,145;-0,043;-0,055;-0,040;-0,106;-0,072;-0,069;-0,112;-0,054;-0,061;
2023-07-11;-0,073;-0,108;-0,136;-0,154;-0,140;-0,136;0,006;-0,148;-0,042;-0,055;-0,041;-0,104;-0,073;-0,071;-0,111;-0,054;-0,061;
2023-07-12;-0,073;-0,110;-0,138;-0,156;-0,142;-0,130;0,012;-0,154;-0,040;-0,054;-0,042;-0,107;-0,073;-0,069;-0,117;-0,054;-0,060;
2023-07-13;-0,072;-0,111;-0,141;-0,160;-0,146;-0,136;0,017;-0,162;-0,047;-0,053;-0,048;-0,111;-0,074;-0,071;-0,118;-0,054;-0,059;
2023-07-14;-0,072;-0,110;-0,140;-0,158;-0,144;-0,144;0,017;-0,160;-0,051;-0,053;-0,052;-0,112;-0,073;-0,071;-0,113;-0,054;-0,059;
2023-07-17;-0,073;-0,111;-0,140;-0,158;-0,144;-0,144;0,017;;-0,053;-0,053;-0,051;-0,113;-0,074;-0,072;-0,112;-0,054;-0,059;
2023-07-18;-0,071;-0,109;-0,139;-0,158;-0,144;-0,148;0,017;-0,163;-0,053;-0,052;-0,051;-0,111;-0,073;-0,070;-0,116;-0,054;-0,057;
2023-07-19;-0,070;-0,108;-0,137;-0,155;-0,141;-0,146;0,017;-0,167;-0,048;-0,052;-0,049;-0,108;-0,072;-0,070;-0,115;-0,054;-0,057;
2023-07-20;-0,070;-0,107;-0,136;-0,154;-0,140;-0,149;0,014;-0,163;-0,045;-0,053;-0,049;-0,110;-0,059;-0,070;-0,115;-0,054;-0,057;
2023-07-21;-0,070;-0,106;-0,135;-0,153;-0,139;-0,146;0,012;-0,153;-0,041;-0,052;-0,048;-0,107;-0,071;-0,068;-0,112;-0,053;-0,057;
2023-07-24;-0,069;-0,105;-0,134;-0,152;-0,138;-0,139;0,012;-0,152;-0,041;-0,052;-0,047;-0,105;-0,069;-0,066;-0,114;-0,053;-0,057;
2023-07-25;-0,068;-0,103;-0,131;-0,149;-0,136;-0,139;0,013;-0,152;-0,045;-0,052;-0,050;-0,106;-0,069;-0,065;-0,105;-0,053;-0,057;
2023-07-26;-0,068;-0,104;-0,131;-0,149;-0,135;-0,137;0,014;-0,148;-0,043;-0,052;-0,050;-0,109;-0,070;-0,070;-0,102;-0,053;-0,057;
2023-07-27;-0,067;-0,100;-0,126;-0,144;-0,130;-0,144;0,013;-0,146;-0,041;-0,051;-0,049;-0,105;-0,069;-0,068;-0,098;-0,053;-0,056;
2023-07-28;-0,067;-0,101;-0,127;-0,145;-0,131;-0,125;0,011;-0,141;-0,040;-0,051;-0,045;-0,099;-0,067;-0,068;-0,093;-0,053;-0,056;
2023-07-31;-0,067;-0,101;-0,126;-0,144;-0,130;-0,124;0,012;-0,140;-0,039;-0,051;-0,044;-0,099;-0,067;-0,067;-0,091;-0,053;-0,056;
2023-08-01;-0,066;-0,099;-0,124;-0,141;-0,128;-0,126;0,007;-0,139;-0,043;-0,051;-0,045;-0,102;-0,067;-0,067;-0,089;-0,053;-0,056;
2023-08-02;-0,067;-0,100;-0,126;-0,143;-0,130;;;-0,138;-0,045;;;;;;-0,095;-0,053;-0,056;
2023-08-03;;;;;;-0,127;0,001;;;-0,051;-0,041;-0,104;-0,070;-0,075;;;;
2023-08-04;-0,069;-0,105;-0,133;-0,149;-0,136;-0,130;0,004;-0,143;-0,050;-0,051;-0,041;-0,105;-0,071;-0,074;-0,102;-0,053;-0,057;
2023-08-07;-0,070;-0,105;-0,132;-0,149;-0,136;-0,134;0,004;-0,138;-0,052;-0,051;-0,044;-0,104;-0,069;-0,073;-0,101;-0,053;-0,057;
2023-08-08;-0,068;-0,103;-0,130;-0,147;-0,134;-0,138;0,002;-0,135;-0,049;-0,050;-0,042;-0,105;-0,067;-0,067;-0,103;-0,052;-0,056;
2023-08-09;-0,069;-0,103;-0,130;-0,147;-0,134;-0,135;0,003;-0,139;-0,048;-0,050;-0,041;-0,108;-0,067;-0,064;-0,103;-0,052;-0,057;
2023-08-10;-0,068;-0,104;-0,130;-0,147;-0,134;-0,135;0,002;-0,146;-0,045;-0,050;-0,040;-0,105;-0,067;-0,063;-0,106;-0,052;-0,057;
2023-08-11;-0,069;-0,103;-0,128;-0,145;-0,132;-0,141;-0,001;-0,137;-0,044;-0,051;-0,039;-0,105;-0,066;-0,064;-0,103;-0,052;-0,057;
2023-08-14;-0,069;-0,103;-0,129;-0,146;-0,133;-0,137;-0,004;-0,136;-0,041;-0,051;-0,035;-0,098;-0,066;-0,065;;;;
2023-08-15;-0,070;-0,104;-0,130;-0,146;-0,134;-0,142;-0,007;-0,140;-0,047;-0,051;-0,037;-0,104;-0,068;-0,069;-0,112;-0,052;-0,057;
2023-08-16;-0,070;-0,104;-0,130;-0,147;-0,135;-0,146;-0,009;-0,136;-0,048;-0,051;-0,037;-0,105;-0,069;-0,068;-0,112;-0,052;-0,057;
2023-08-17;-0,070;-0,105;-0,132;-0,148;-0,136;-0,142;-0,010;-0,134;-0,050;-0,051;-0,036;-0,109;-0,070;-0,071;-0,112;-0,052;-0,057;
2023-08-18;-0,071;-0,107;-0,134;-0,150;-0,138;-0,144;-0,009;-0,134;-0,049;-0,050;-0,035;-0,110;-0,070;-0,073;-0,114;-0,052;-0,057;
2023-08-21;-0,071;-0,106;-0,132;-0,147;-0,136;-0,143;-0,011;-0,137;-0,049;-0,051;-0,034;-0,108;-0,070;-0,073;-0,117;-0,052;-0,058;
2023-08-22;-0,071;-0,105;-0,130;-0,146;-0,135;-0,145;-0,010;-0,138;-0,049;-0,050;-0,035;-0,109;-0,070;-0,072;-0,115;-0,052;-0,058;
2023-08-23;-0,069;-0,103;-0,129;-0,145;-0,134;-0,134;-0,005;-0,137;-0,047;-0,050;-0,035;-0,104;-0,068;-0,071;-0,112;-0,051;-0,057;
2023-08-24;-0,068;-0,101;-0,125;-0,141;-0,129;-0,138;-0,007;;-0,048;-0,049;-0,035;-0,108;-0,069;-0,074;-0,104;-0,051;-0,057;
2023-08-25;-0,069;-0,103;-0,129;-0,145;-0,133;;;-0,132;-0,046;;;;;;-0,106;-0,051;-0,057;
2023-08-28;;;;;;-0,129;-0,007;;;-0,050;-0,033;-0,101;-0,067;-0,068;;;;
2023-08-29;-0,068;-0,100;-0,125;-0,141;-0,129;-0,126;-0,003;-0,133;-0,042;-0,049;-0,035;-0,100;-0,065;-0,065;-0,103;-0,051;-0,057;
2023-08-30;-0,068;-0,101;-0,125;-0,141;-0,129;-0,132;-0,003;;-0,044;-0,049;-0,037;-0,102;-0,066;-0,067;-0,109;-0,051;-0,056;
2023-08-31;-0,066;-0,098;-0,121;-0,136;-0,124;-0,138;-0,003;-0,137;-0,045;-0,049;-0,036;-0,100;-0,065;-0,067;-0,107;-0,050;-0,056;
2023-09-01;-0,065;-0,097;-0,120;-0,135;-0,123;-0,130;-0,005;;;-0,049;-0,035;-0,096;-0,063;-0,065;-0,103;-0,050;-0,055;
2023-09-04;-0,065;;;;;;;-0,129;-0,044;;;;;;-0,098;-0,050;-0,056;
2023-09-05;;;;;;-0,126;-0,011;;;-0,049;-0,033;-0,095;-0,064;-0,063;;;;
2023-09-06;-0,066;-0,096;-0,119;-0,134;-0,122;-0,129;-0,012;-0,126;-0,050;-0,050;-0,034;-0,099;-0,064;-0,063;-0,102;-0,050;-0,057;
2023-09-07;-0,066;-0,097;-0,120;-0,136;-0,124;-0,133;-0,012;-0,125;-0,046;-0,049;-0,034;-0,098;-0,065;-0,066;-0,106;-0,050;-0,058;
2023-09-08;-0,067;-0,098;-0,122;-0,137;-0,126;-0,133;-0,011;-0,124;-0,045;-0,049;-0,034;-0,098;-0,066;-0,067;-0,108;-0,049;-0,057;
2023-09-11;-0,066;-0,098;-0,121;-0,136;-0,124;-0,130;-0,009;-0,126;-0,044;-0,049;-0,035;-0,099;-0,064;-0,065;-0,107;-0,049;-0,057;
2023-09-12;-0,066;-0,097;-0,119;-0,135;-0,122;-0,130;-0,010;-0,127;-0,043;-0,049;-0,034;-0,100;-0,065;-0,067;-0,105;-0,049;-0,057;
2023-09-13;-0,066;-0,097;-0,119;-0,135;-0,123;-0,129;-0,010;-0,126;-0,038;-0,049;-0,033;-0,097;-0,066;-0,069;-0,106;-0,049;-0,057;
2023-09-14;-0,064;-0,093;-0,115;-0,130;-0,118;-0,125;-0,009;-0,125;-0,030;-0,049;-0,032;-0,091;-0,062;-0,062;-0,100;-0,049;-0,056;
2023-09-15;-0,064;-0,093;-0,115;-0,131;-0,118;-0,123;-0,011;;-0,032;-0,049;-0,033;-0,097;-0,063;-0,062;-0,099;-0,049;-0,057;
2023-09-18;-0,065;-0,094;-0,115;-0,132;-0,119;-0,124;-0,011;-0,127;-0,034;-0,049;-0,032;-0,097;-0,064;-0,064;-0,103;-0,048;-0,057;
2023-09-19;-0,066;-0,096;-0,119;-0,135;-0,122;-0,128;-0,012;-0,127;-0,036;-0,049;-0,033;-0,102;-0,065;-0,066;-0,106;-0,048;-0,057;
2023-09-20;-0,066;-0,096;-0,119;-0,136;-0,123;-0,130;-0,013;-0,126;-0,033;-0,049;-0,032;-0,104;-0,065;-0,062;-0,111;-0,048;-0,057;
2023-09-21;-0,066;-0,098;-0,123;-0,140;-0,127;-0,140;-0,015;-0,123;-0,042;-0,049;-0,035;-0,113;-0,068;-0,067;-0,114;-0,048;-0,057;
2023-09-22;-0,067;-0,101;-0,126;-0,143;-0,130;-0,133;-0,016;-0,128;-0,043;-0,049;-0,033;-0,111;-0,070;-0,071;-0,112;-0,048;-0,057;
2023-09-25;-0,069;-0,104;-0,131;-0,148;-0,135;;;-0,136;-0,048;;;;;;-0,118;-0,048;-0,056;
2023-09-26;;;;;;-0,146;-0,022;;-0,060;-0,049;-0,040;-0,122;-0,075;-0,079;;;;
2023-09-27;-0,069;-0,106;-0,134;-0,152;-0,139;-0,148;-0,025;-0,138;;-0,049;-0,043;-0,123;-0,076;-0,080;-0,126;-0,048;-0,056;
2023-09-28;-0,072;-0,109;-0,137;-0,155;-0,142;-0,146;-0,023;-0,140;;-0,050;-0,046;-0,124;-0,076;-0,079;-0,130;-0,048;-0,057;
2023-09-29;-0,069;-0,107;-0,135;-0,152;-0,140;-0,152;-0,022;-0,145;-0,071;-0,048;-0,049;-0,128;-0,075;-0,077;-0,129;-0,048;-0,056;
2023-10-02;-0,070;-0,107;-0,135;-0,153;-0,141;-0,151;-0,027;-0,138;;-0,049;-0,046;-0,121;-0,076;-0,079;-0,124;-0,048;-0,056;
2023-10-03;-0,071;-0,108;-0,136;-0,154;-0,142;;;-0,139;-0,081;;;;;;-0,128;-0,047;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,148;-0,029;;;-0,048;-0,046;-0,119;-0,076;-0,082;;;;
2023-10-10;-0,068;-0,106;-0,133;-0,151;-0,140;-0,145;-0,026;-0,143;-0,068;-0,048;-0,046;-0,119;-0,073;-0,073;-0,132;-0,047;-0,055;
2023-10-11;-0,067;-0,104;-0,131;-0,149;-0,138;;;-0,144;-0,068;;;;;;-0,125;-0,047;-0,054;
2023-10-12;;;;;;-0,148;-0,027;;;-0,048;-0,045;-0,117;-0,070;-0,066;;;;
2023-10-13;-0,067;-0,102;-0,128;-0,146;-0,135;-0,147;-0,027;-0,139;-0,070;-0,048;-0,046;-0,119;-0,071;-0,069;-0,123;-0,047;-0,056;
2023-10-16;-0,068;-0,104;-0,131;-0,149;-0,139;-0,144;-0,027;-0,141;-0,067;-0,048;-0,046;-0,117;-0,072;-0,070;-0,129;-0,046;-0,056;
2023-10-17;-0,069;-0,106;-0,134;-0,152;-0,141;-0,147;-0,029;-0,141;-0,069;-0,048;-0,048;-0,119;-0,072;-0,072;-0,128;-0,046;-0,057;
2023-10-18;-0,069;-0,105;-0,132;-0,150;-0,139;-0,153;-0,032;-0,143;-0,073;-0,048;-0,047;-0,123;-0,074;-0,077;-0,128;-0,046;-0,057;
2023-10-19;-0,071;-0,108;-0,136;-0,154;-0,143;-0,151;-0,034;-0,145;-0,072;-0,048;-0,045;-0,124;-0,078;-0,084;-0,137;-0,046;-0,057;
2023-10-20;-0,072;-0,111;-0,141;-0,159;-0,148;-0,156;-0,033;-0,143;-0,075;-0,048;-0,045;-0,129;-0,081;-0,091;-0,139;-0,046;-0,057;
2023-10-23;-0,073;-0,113;-0,143;-0,161;-0,150;-0,157;-0,033;-0,143;-0,077;-0,048;-0,044;-0,130;-0,081;-0,093;-0,139;-0,046;-0,057;
2023-10-24;-0,071;-0,110;-0,140;-0,157;-0,146;-0,155;-0,032;-0,140;-0,071;-0,047;-0,041;-0,124;-0,077;-0,089;-0,135;-0,046;-0,057;
2023-10-25;-0,072;-0,111;-0,141;-0,158;-0,147;;;-0,140;-0,068;;;;;;-0,135;-0,046;-0,057;
2023-10-26;;;;;;-0,155;-0,034;;;-0,047;-0,038;-0,128;-0,080;-0,089;;;;
2023-10-27;-0,072;-0,113;-0,145;-0,163;-0,151;;;-0,146;-0,070;;;;;;-0,134;-0,046;-0,057;
2023-10-30;;;;;;-0,150;-0,032;;;-0,046;-0,037;-0,126;-0,079;-0,090;;;;
2023-10-31;-0,070;-0,110;-0,141;-0,159;-0,147;-0,157;-0,035;-0,151;-0,063;-0,046;-0,035;-0,122;-0,077;-0,086;-0,136;-0,045;-0,056;
2023-11-01;-0,069;-0,107;-0,137;-0,154;-0,142;-0,150;-0,033;-0,147;-0,061;-0,046;-0,036;-0,119;-0,075;-0,085;-0,134;-0,045;-0,055;
2023-11-02;-0,066;-0,103;-0,131;-0,148;-0,136;;;-0,143;-0,052;;;;;;-0,129;-0,045;-0,055;
2023-11-03;;;;;;-0,137;-0,020;;;-0,045;-0,034;-0,112;-0,073;-0,079;;;;
2023-11-06;-0,066;-0,104;-0,132;-0,149;-0,136;-0,142;-0,019;-0,148;-0,056;-0,045;-0,038;-0,115;-0,073;-0,078;-0,118;-0,045;-0,054;
2023-11-07;-0,066;-0,103;-0,132;-0,149;-0,136;-0,141;-0,020;-0,144;;-0,045;-0,038;-0,113;-0,072;-0,080;-0,121;-0,045;-0,054;
2023-11-08;-0,065;-0,103;-0,131;-0,148;-0,135;-0,142;-0,021;-0,144;-0,059;-0,045;-0,037;-0,112;-0,072;-0,077;-0,125;-0,045;-0,054;
2023-11-09;-0,066;-0,103;-0,132;-0,149;-0,136;-0,150;-0,024;-0,148;;-0,045;-0,039;-0,114;-0,072;-0,075;-0,128;-0,044;-0,054;
2023-11-10;-0,067;-0,105;-0,134;-0,150;-0,138;-0,144;-0,024;-0,146;-0,061;-0,045;-0,039;-0,110;-0,072;-0,079;-0,129;-0,044;-0,055;
2023-11-13;-0,067;-0,104;-0,132;-0,149;-0,138;-0,146;-0,024;-0,147;-0,063;-0,045;-0,039;-0,111;-0,073;-0,079;-0,130;-0,044;-0,055;
2023-11-14;-0,065;-0,102;-0,131;-0,148;-0,136;-0,136;-0,017;-0,155;-0,055;-0,044;-0,039;-0,111;-0,070;-0,072;-0,134;-0,044;-0,053;
2023-11-15;-0,064;-0,102;-0,130;-0,147;-0,134;;;-0,154;-0,058;;;;;;-0,127;-0,044;-0,053;
2023-11-16;;;;;;-0,146;-0,016;;;-0,043;-0,045;-0,116;-0,070;-0,074;;;;
2023-11-17;-0,063;-0,102;-0,130;-0,147;-0,134;-0,146;-0,013;-0,151;-0,055;-0,044;-0,043;-0,115;-0,069;-0,068;-0,131;-0,044;-0,053;
2023-11-20;-0,063;-0,102;-0,130;-0,147;-0,134;-0,145;-0,010;-0,154;-0,056;-0,044;-0,044;-0,115;-0,068;-0,067;-0,129;-0,043;-0,054;
2023-11-21;-0,063;-0,103;-0,131;-0,148;-0,136;-0,151;-0,011;-0,153;-0,059;-0,043;-0,046;-0,118;-0,070;-0,070;-0,130;-0,043;-0,054;
2023-11-22;-0,062;-0,100;-0,127;-0,144;-0,131;-0,147;-0,013;-0,147;-0,056;-0,043;-0,044;-0,112;-0,068;-0,068;-0,127;-0,043;-0,054;
2023-11-23;-0,063;;;;;-0,148;-0,013;-0,146;-0,055;-0,044;-0,044;;-0,067;-0,065;-0,126;-0,043;-0,054;
2023-11-24;-0,063;-0,101;-0,129;-0,146;-0,133;-0,149;-0,013;-0,148;-0,054;-0,044;-0,044;-0,115;-0,067;-0,065;-0,132;-0,043;-0,054;
2023-11-27;-0,062;-0,100;-0,127;-0,144;-0,131;-0,153;-0,011;-0,143;-0,056;-0,043;-0,044;-0,117;-0,068;-0,066;-0,133;-0,043;-0,054;
2023-11-28;-0,062;-0,102;-0,131;-0,148;-0,135;-0,150;-0,007;-0,147;-0,055;-0,042;-0,044;-0,119;-0,070;-0,070;-0,134;-0,043;-0,053;
2023-11-29;-0,061;-0,100;-0,129;-0,146;-0,133;;;-0,148;-0,056;;;;;;-0,137;-0,043;-0,052;
2023-11-30;;;;;;-0,154;-0,009;;;-0,041;-0,043;-0,114;-0,067;-0,065;;;;
2023-12-01;-0,059;-0,097;-0,126;-0,143;-0,130;-0,150;-0,005;-0,142;-0,048;-0,040;-0,042;-0,111;-0,066;-0,064;-0,135;-0,043;-0,052;
2023-12-04;-0,058;-0,098;-0,127;-0,144;-0,130;-0,157;-0,008;-0,138;-0,056;-0,040;-0,044;-0,115;-0,067;-0,065;-0,135;-0,043;-0,051;
2023-12-05;-0,057;-0,097;-0,127;-0,144;-0,130;-0,159;-0,008;-0,136;-0,052;-0,039;-0,044;-0,115;-0,065;-0,064;-0,140;-0,043;-0,051;
2023-12-06;-0,056;-0,095;-0,124;-0,141;-0,127;-0,157;-0,006;-0,133;;;;;;;-0,140;-0,043;-0,051;
2023-12-07;-0,056;-0,096;-0,125;-0,143;-0,129;-0,157;-0,003;-0,134;-0,049;-0,039;-0,045;-0,115;-0,066;-0,063;-0,144;-0,043;-0,050;
2023-12-08;-0,056;-0,095;-0,123;-0,140;-0,127;-0,160;-0,005;-0,132;-0,052;-0,039;-0,047;-0,113;-0,063;-0,059;-0,139;-0,043;-0,051;
2023-12-11;-0,055;-0,093;-0,121;-0,138;-0,125;;;-0,135;-0,051;;;;;;-0,139;-0,043;-0,050;
2023-12-12;;;;;;-0,156;-0,007;;;-0,039;-0,044;-0,109;-0,063;-0,059;;;;
2023-12-13;-0,054;-0,091;-0,119;-0,135;-0,124;-0,155;-0,000;-0,138;-0,047;-0,038;-0,043;-0,107;-0,062;-0,060;-0,141;-0,043;-0,049;
2023-12-14;-0,052;-0,092;-0,121;-0,137;-0,125;-0,154;0,006;-0,146;-0,046;-0,037;-0,043;-0,113;-0,061;-0,053;-0,141;-0,042;-0,047;
2023-12-15;-0,051;-0,090;-0,119;-0,135;-0,123;-0,155;0,005;-0,145;-0,047;-0,036;-0,041;-0,108;-0,059;-0,050;-0,135;-0,042;-0,046;
2023-12-18;-0,052;-0,092;-0,121;-0,137;-0,126;-0,157;0,005;-0,150;-0,052;-0,036;-0,043;-0,109;-0,060;-0,051;-0,139;-0,042;-0,046;
2023-12-19;-0,051;-0,091;-0,120;-0,136;-0,125;-0,154;0,006;-0,152;-0,051;-0,036;-0,043;-0,109;-0,059;-0,048;-0,141;-0,042;-0,045;
2023-12-20;-0,050;-0,090;-0,119;-0,135;-0,124;-0,163;0,006;-0,154;-0,054;-0,035;-0,044;-0,114;-0,059;-0,047;-0,141;-0,041;-0,045;
2023-12-21;-0,051;-0,093;-0,123;-0,140;-0,128;-0,156;0,009;-0,157;-0,055;-0,035;-0,044;-0,112;-0,059;-0,049;-0,142;-0,041;-0,044;
2023-12-22;-0,052;-0,095;-0,126;-0,143;-0,131;-0,163;0,009;-0,164;-0,056;-0,035;-0,046;-0,113;-0,060;-0,049;-0,150;-0,041;-0,044;
2023-12-27;-0,051;-0,093;-0,124;-0,141;-0,129;-0,160;0,013;-0,162;-0,058;-0,034;-0,048;-0,116;-0,060;-0,047;-0,145;-0,041;-0,044;
2023-12-28;-0,051;-0,093;-0,123;-0,140;-0,128;-0,158;0,013;-0,163;-0,059;-0,034;-0,047;-0,114;-0,059;-0,046;-0,138;-0,041;-0,044;
2023-12-29;-0,051;-0,091;-0,120;-0,137;-0,125;-0,155;0,013;-0,157;-0,057;-0,035;-0,046;-0,112;-0,058;-0,044;;;;
2024-01-02;-0,050;-0,090;-0,119;-0,135;-0,123;-0,159;0,009;-0,150;-0,054;;;;;;-0,133;-0,040;-0,043;
2024-01-03;-0,050;-0,090;-0,119;-0,135;-0,123;;;-0,143;-0,054;;;;;;-0,135;-0,040;-0,043;
2024-01-04;;;;;;-0,157;0,004;;;-0,035;-0,041;-0,111;-0,059;-0,045;;;;
