
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,173;-0,231;-0,263;-0,239;-0,299;0,006;-0,196;-0,085;-0,058;-0,078;-0,144;-0,113;-0,126;-0,143;-0,057;-0,060;
2023-05-15;-0,098;-0,173;-0,230;-0,262;-0,237;-0,287;0,006;-0,195;-0,086;-0,058;-0,076;-0,142;-0,112;-0,125;-0,140;-0,057;-0,059;
2023-05-16;-0,098;-0,172;-0,229;-0,261;-0,237;-0,292;0,005;-0,194;;-0,058;-0,078;-0,146;-0,113;-0,128;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,171;-0,227;-0,259;-0,235;-0,284;0,003;-0,190;-0,087;-0,058;-0,075;-0,140;-0,112;-0,128;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,165;-0,217;-0,248;-0,223;-0,282;0,000;-0,186;-0,088;-0,059;-0,072;-0,133;-0,109;-0,121;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,165;-0,218;-0,249;-0,224;-0,280;0,000;;-0,087;-0,059;-0,072;-0,133;-0,108;-0,120;-0,126;-0,057;-0,060;
2023-05-23;-0,097;-0,166;-0,218;-0,249;-0,224;-0,283;-0,001;-0,183;-0,088;-0,059;-0,070;-0,134;-0,109;-0,124;-0,126;-0,057;-0,060;
2023-05-24;-0,098;-0,168;-0,222;-0,253;-0,228;-0,281;-0,003;;-0,090;-0,059;-0,068;-0,136;-0,111;-0,130;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,165;-0,217;-0,248;-0,223;;;-0,177;-0,092;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,163;-0,214;-0,244;-0,220;-0,269;-0,006;;;-0,059;-0,065;-0,118;-0,107;-0,125;;;;
2023-05-29;-0,096;;;;;;;-0,174;-0,086;-0,059;-0,063;;-0,107;-0,126;-0,122;-0,056;-0,061;
2023-05-30;-0,095;-0,159;-0,209;-0,238;-0,214;-0,271;-0,004;-0,171;-0,087;-0,058;-0,063;-0,120;-0,107;-0,127;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,161;-0,212;-0,242;-0,218;-0,273;-0,004;-0,172;-0,084;-0,057;-0,061;-0,121;-0,109;-0,131;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,161;-0,212;-0,243;-0,218;-0,267;-0,001;-0,172;-0,085;-0,057;-0,062;-0,121;-0,107;-0,128;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,159;-0,208;-0,239;-0,214;-0,264;-0,001;-0,175;-0,081;-0,058;-0,062;-0,116;-0,105;-0,122;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,155;-0,202;-0,232;-0,207;-0,263;-0,000;-0,168;-0,081;-0,058;-0,062;-0,117;-0,104;-0,120;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,155;-0,202;-0,232;-0,206;-0,259;-0,001;;;-0,058;-0,060;-0,119;-0,103;-0,117;-0,107;-0,056;-0,062;
2023-06-08;-0,094;-0,156;-0,204;-0,234;-0,209;-0,257;0,001;-0,170;-0,079;-0,058;-0,059;-0,120;-0,104;-0,117;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,154;-0,200;-0,231;-0,205;-0,256;0,003;-0,168;-0,080;-0,057;-0,059;-0,118;-0,103;-0,117;-0,104;-0,056;-0,061;
2023-06-12;-0,092;-0,154;-0,201;-0,231;-0,205;-0,255;0,003;-0,167;-0,080;-0,057;-0,059;-0,115;-0,103;-0,118;-0,105;-0,056;-0,061;
2023-06-13;-0,092;-0,152;-0,198;-0,229;-0,203;-0,253;0,003;-0,166;-0,082;-0,057;-0,060;-0,116;-0,102;-0,116;-0,104;-0,056;-0,061;
2023-06-14;-0,093;-0,153;-0,200;-0,230;-0,204;-0,254;0,004;-0,175;-0,083;-0,058;-0,063;-0,119;-0,102;-0,116;-0,105;-0,056;-0,062;
2023-06-15;-0,094;-0,154;-0,201;-0,231;-0,205;-0,247;0,006;-0,178;-0,079;-0,058;-0,060;-0,115;-0,102;-0,116;-0,102;-0,056;-0,062;
2023-06-16;-0,093;-0,152;-0,197;-0,227;-0,201;-0,254;0,003;-0,183;-0,078;-0,058;-0,060;-0,116;-0,101;-0,113;-0,099;-0,056;-0,063;
2023-06-19;-0,093;-0,151;;;;-0,253;0,003;-0,179;-0,078;-0,058;-0,058;;-0,102;-0,118;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,151;-0,196;-0,226;-0,200;-0,258;0,002;-0,176;-0,077;-0,058;-0,056;-0,115;-0,102;-0,120;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,155;-0,201;-0,231;-0,206;-0,256;0,003;-0,178;-0,075;-0,058;-0,054;-0,117;-0,105;-0,124;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,158;-0,205;-0,235;-0,210;-0,262;0,001;-0,181;-0,078;-0,059;-0,056;-0,115;-0,106;-0,128;;-0,056;-0,062;
2023-06-26;-0,096;-0,157;-0,204;-0,235;-0,210;;;-0,177;-0,085;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,262;-0,000;-0,175;;-0,058;-0,059;-0,121;-0,106;-0,129;;;;
2023-06-28;-0,094;-0,154;-0,200;-0,230;-0,205;-0,263;-0,002;;-0,079;-0,058;-0,057;-0,116;-0,104;-0,124;-0,111;-0,056;-0,062;
2023-06-29;-0,094;-0,152;-0,197;-0,227;-0,201;-0,261;-0,004;;-0,076;-0,058;-0,054;-0,111;-0,102;-0,121;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,151;-0,195;-0,225;-0,200;-0,257;-0,003;-0,173;-0,075;-0,058;-0,054;-0,109;-0,100;-0,117;-0,113;-0,055;-0,062;
2023-07-03;-0,093;-0,150;-0,193;-0,223;-0,197;-0,253;-0,002;-0,165;-0,074;-0,058;-0,055;-0,108;-0,100;-0,116;-0,103;-0,055;-0,062;
2023-07-04;-0,093;;;;;;;-0,162;-0,073;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,256;-0,003;;;-0,058;-0,053;-0,106;-0,100;-0,117;;;;
2023-07-06;-0,094;-0,153;-0,196;-0,226;-0,202;-0,259;-0,007;-0,155;-0,079;-0,059;-0,052;-0,110;-0,103;-0,124;-0,109;-0,055;-0,063;
2023-07-07;-0,095;-0,154;-0,198;-0,228;-0,203;-0,254;-0,004;-0,155;-0,081;-0,058;-0,051;-0,114;-0,104;-0,123;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,156;-0,201;-0,231;-0,205;-0,258;-0,003;-0,158;-0,083;-0,058;-0,052;-0,117;-0,105;-0,124;-0,116;-0,055;-0,063;
2023-07-11;-0,097;-0,157;-0,203;-0,233;-0,207;-0,257;-0,001;-0,160;-0,082;-0,058;-0,054;-0,115;-0,105;-0,125;-0,115;-0,055;-0,063;
2023-07-12;-0,097;-0,158;-0,205;-0,235;-0,210;-0,252;0,006;-0,166;-0,081;-0,057;-0,055;-0,117;-0,106;-0,124;-0,122;-0,054;-0,063;
2023-07-13;-0,096;-0,160;-0,208;-0,239;-0,213;-0,258;0,011;-0,174;-0,087;-0,056;-0,061;-0,121;-0,107;-0,126;-0,122;-0,054;-0,061;
2023-07-14;-0,096;-0,159;-0,206;-0,237;-0,211;-0,266;0,010;-0,172;-0,092;-0,057;-0,064;-0,123;-0,106;-0,126;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,159;-0,207;-0,237;-0,211;-0,265;0,011;;-0,094;-0,056;-0,064;-0,124;-0,106;-0,127;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,158;-0,206;-0,237;-0,211;-0,270;0,011;-0,175;-0,093;-0,055;-0,063;-0,122;-0,105;-0,125;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,156;-0,204;-0,234;-0,208;-0,268;0,011;-0,179;-0,088;-0,056;-0,062;-0,119;-0,105;-0,125;-0,119;-0,054;-0,059;
2023-07-20;-0,094;-0,156;-0,203;-0,233;-0,207;-0,271;0,008;-0,175;-0,085;-0,056;-0,062;-0,120;-0,092;-0,124;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,154;-0,201;-0,232;-0,206;-0,267;0,005;-0,165;-0,081;-0,055;-0,060;-0,118;-0,103;-0,122;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,154;-0,201;-0,231;-0,205;-0,260;0,006;-0,164;-0,082;-0,055;-0,060;-0,115;-0,102;-0,121;-0,118;-0,054;-0,059;
2023-07-25;-0,092;-0,152;-0,198;-0,228;-0,203;-0,260;0,006;-0,164;-0,085;-0,055;-0,063;-0,116;-0,102;-0,120;-0,109;-0,054;-0,060;
2023-07-26;-0,092;-0,152;-0,198;-0,228;-0,202;-0,259;0,008;-0,160;-0,083;-0,055;-0,063;-0,119;-0,103;-0,125;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,149;-0,192;-0,223;-0,197;-0,265;0,006;-0,158;-0,082;-0,055;-0,061;-0,115;-0,101;-0,123;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,149;-0,193;-0,224;-0,198;-0,246;0,004;-0,153;-0,080;-0,055;-0,058;-0,110;-0,100;-0,122;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,149;-0,193;-0,223;-0,197;-0,246;0,005;-0,152;-0,079;-0,054;-0,057;-0,110;-0,099;-0,121;-0,095;-0,053;-0,058;
2023-08-01;-0,090;-0,148;-0,190;-0,220;-0,195;-0,247;0,001;-0,151;-0,084;-0,054;-0,057;-0,113;-0,099;-0,122;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,149;-0,192;-0,222;-0,197;;;-0,150;-0,085;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,249;-0,006;;;-0,054;-0,054;-0,114;-0,103;-0,130;;;;
2023-08-04;-0,093;-0,154;-0,199;-0,228;-0,203;-0,251;-0,003;-0,155;-0,090;-0,054;-0,053;-0,115;-0,103;-0,129;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,154;-0,199;-0,228;-0,203;-0,255;-0,002;-0,150;-0,092;-0,054;-0,056;-0,115;-0,102;-0,127;-0,105;-0,053;-0,059;
2023-08-08;-0,092;-0,152;-0,197;-0,226;-0,202;-0,260;-0,004;-0,147;-0,090;-0,053;-0,055;-0,116;-0,100;-0,122;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,152;-0,197;-0,226;-0,201;-0,256;-0,003;-0,151;-0,088;-0,053;-0,054;-0,118;-0,100;-0,119;-0,107;-0,053;-0,059;
2023-08-10;-0,092;-0,152;-0,197;-0,226;-0,201;-0,257;-0,005;-0,158;-0,085;-0,054;-0,053;-0,116;-0,099;-0,117;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,151;-0,195;-0,224;-0,199;-0,262;-0,007;-0,149;-0,085;-0,054;-0,051;-0,116;-0,099;-0,118;-0,107;-0,053;-0,059;
2023-08-14;-0,093;-0,152;-0,195;-0,225;-0,200;-0,259;-0,011;-0,148;-0,082;-0,054;-0,048;-0,108;-0,099;-0,120;;;;
2023-08-15;-0,093;-0,153;-0,196;-0,225;-0,201;-0,263;-0,013;-0,152;-0,088;-0,054;-0,049;-0,114;-0,101;-0,123;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,153;-0,197;-0,226;-0,202;-0,268;-0,015;-0,148;-0,088;-0,054;-0,050;-0,115;-0,101;-0,123;-0,116;-0,052;-0,059;
2023-08-17;-0,094;-0,154;-0,198;-0,227;-0,203;-0,263;-0,017;-0,147;-0,090;-0,054;-0,049;-0,120;-0,103;-0,126;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,155;-0,201;-0,229;-0,205;-0,265;-0,015;-0,146;-0,089;-0,054;-0,048;-0,120;-0,103;-0,127;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,154;-0,198;-0,226;-0,203;-0,264;-0,017;-0,149;-0,090;-0,054;-0,047;-0,118;-0,103;-0,128;-0,122;-0,052;-0,060;
2023-08-22;-0,094;-0,153;-0,197;-0,225;-0,202;-0,267;-0,017;-0,150;-0,089;-0,054;-0,048;-0,119;-0,102;-0,127;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,152;-0,196;-0,224;-0,201;-0,255;-0,012;-0,149;-0,087;-0,053;-0,048;-0,115;-0,101;-0,126;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,149;-0,192;-0,220;-0,196;-0,259;-0,013;;-0,088;-0,053;-0,048;-0,119;-0,102;-0,128;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,152;-0,196;-0,224;-0,200;;;-0,144;-0,086;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,251;-0,013;;;-0,053;-0,046;-0,112;-0,099;-0,123;;;;
2023-08-29;-0,091;-0,149;-0,192;-0,220;-0,196;-0,248;-0,009;-0,145;-0,083;-0,053;-0,048;-0,110;-0,098;-0,120;-0,107;-0,051;-0,059;
2023-08-30;-0,091;-0,149;-0,192;-0,220;-0,196;-0,254;-0,010;;-0,085;-0,053;-0,050;-0,112;-0,099;-0,122;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,146;-0,188;-0,215;-0,191;-0,259;-0,010;-0,149;-0,086;-0,052;-0,049;-0,110;-0,098;-0,121;-0,112;-0,051;-0,058;
2023-09-01;-0,089;-0,145;-0,186;-0,214;-0,190;-0,251;-0,011;;;-0,052;-0,048;-0,107;-0,096;-0,119;-0,107;-0,050;-0,058;
2023-09-04;-0,089;;;;;;;-0,141;-0,085;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,248;-0,017;;;-0,052;-0,046;-0,106;-0,096;-0,118;;;;
2023-09-06;-0,089;-0,145;-0,185;-0,213;-0,189;-0,250;-0,019;-0,138;-0,090;-0,053;-0,047;-0,109;-0,097;-0,118;-0,106;-0,050;-0,059;
2023-09-07;-0,090;-0,146;-0,187;-0,215;-0,191;-0,254;-0,018;-0,137;-0,086;-0,052;-0,047;-0,108;-0,098;-0,120;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,147;-0,189;-0,216;-0,193;-0,255;-0,018;-0,136;-0,085;-0,052;-0,047;-0,108;-0,098;-0,122;-0,112;-0,050;-0,060;
2023-09-11;-0,090;-0,146;-0,187;-0,215;-0,191;-0,252;-0,016;-0,138;-0,085;-0,052;-0,048;-0,109;-0,097;-0,119;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,145;-0,186;-0,214;-0,189;-0,251;-0,017;-0,139;-0,083;-0,052;-0,047;-0,110;-0,098;-0,122;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,145;-0,186;-0,214;-0,190;-0,250;-0,016;-0,138;-0,078;-0,052;-0,045;-0,108;-0,098;-0,124;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,142;-0,182;-0,209;-0,185;-0,246;-0,016;-0,137;-0,070;-0,052;-0,045;-0,102;-0,095;-0,117;-0,104;-0,049;-0,059;
2023-09-15;-0,088;-0,142;-0,181;-0,210;-0,185;-0,245;-0,017;;-0,072;-0,052;-0,046;-0,107;-0,096;-0,117;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,143;-0,182;-0,211;-0,186;-0,245;-0,017;-0,139;-0,074;-0,052;-0,044;-0,108;-0,097;-0,119;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,145;-0,186;-0,214;-0,189;-0,250;-0,019;-0,139;-0,076;-0,052;-0,046;-0,112;-0,098;-0,120;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,145;-0,186;-0,215;-0,190;-0,252;-0,020;-0,138;-0,073;-0,052;-0,045;-0,114;-0,098;-0,117;-0,115;-0,049;-0,059;
2023-09-21;-0,090;-0,147;-0,189;-0,219;-0,194;-0,261;-0,022;-0,135;-0,082;-0,052;-0,047;-0,123;-0,101;-0,122;-0,118;-0,049;-0,059;
2023-09-22;-0,091;-0,149;-0,193;-0,222;-0,197;-0,255;-0,022;-0,140;-0,083;-0,052;-0,046;-0,122;-0,102;-0,125;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,152;-0,197;-0,227;-0,202;;;-0,148;-0,089;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,267;-0,029;;-0,101;-0,052;-0,053;-0,132;-0,108;-0,134;;;;
2023-09-27;-0,093;-0,155;-0,201;-0,231;-0,206;-0,269;-0,032;-0,151;;-0,052;-0,056;-0,133;-0,109;-0,135;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,157;-0,204;-0,234;-0,210;-0,267;-0,030;-0,153;;-0,053;-0,058;-0,134;-0,109;-0,133;-0,134;-0,048;-0,059;
2023-09-29;-0,093;-0,155;-0,201;-0,231;-0,207;-0,274;-0,029;-0,157;-0,111;-0,052;-0,061;-0,138;-0,108;-0,132;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,156;-0,202;-0,231;-0,208;-0,273;-0,033;-0,150;;-0,052;-0,059;-0,132;-0,108;-0,134;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,157;-0,203;-0,233;-0,210;;;-0,151;-0,121;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,270;-0,036;;;-0,051;-0,058;-0,130;-0,109;-0,137;;;;
2023-10-10;-0,092;-0,154;-0,200;-0,230;-0,207;-0,267;-0,032;-0,155;-0,109;-0,051;-0,059;-0,129;-0,106;-0,127;-0,136;-0,047;-0,057;
2023-10-11;-0,091;-0,152;-0,197;-0,228;-0,205;;;-0,156;-0,108;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,269;-0,034;;;-0,051;-0,058;-0,128;-0,103;-0,121;;;;
2023-10-13;-0,090;-0,150;-0,195;-0,225;-0,202;-0,269;-0,034;-0,151;-0,111;-0,051;-0,059;-0,130;-0,104;-0,124;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,153;-0,198;-0,228;-0,206;-0,265;-0,033;-0,153;-0,108;-0,051;-0,059;-0,127;-0,105;-0,125;-0,133;-0,047;-0,059;
2023-10-17;-0,093;-0,155;-0,201;-0,231;-0,208;-0,269;-0,035;-0,153;-0,110;-0,052;-0,061;-0,130;-0,105;-0,127;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,154;-0,199;-0,229;-0,206;-0,275;-0,038;-0,155;-0,113;-0,052;-0,060;-0,134;-0,107;-0,132;-0,132;-0,047;-0,059;
2023-10-19;-0,094;-0,157;-0,203;-0,233;-0,210;-0,272;-0,040;-0,157;-0,112;-0,052;-0,057;-0,134;-0,111;-0,139;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,160;-0,208;-0,238;-0,215;-0,278;-0,040;-0,155;-0,116;-0,051;-0,058;-0,139;-0,114;-0,146;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,162;-0,210;-0,240;-0,217;-0,279;-0,039;-0,155;-0,117;-0,051;-0,057;-0,140;-0,114;-0,147;-0,143;-0,046;-0,060;
2023-10-24;-0,095;-0,159;-0,206;-0,236;-0,213;-0,276;-0,038;-0,152;-0,112;-0,051;-0,054;-0,134;-0,110;-0,144;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,159;-0,208;-0,237;-0,214;;;-0,152;-0,108;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,276;-0,041;;;-0,050;-0,050;-0,138;-0,113;-0,144;;;;
2023-10-27;-0,095;-0,161;-0,212;-0,242;-0,218;;;-0,158;-0,111;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,272;-0,038;;;-0,050;-0,050;-0,136;-0,112;-0,145;;;;
2023-10-31;-0,093;-0,159;-0,208;-0,238;-0,214;-0,278;-0,042;-0,163;-0,103;-0,050;-0,048;-0,132;-0,110;-0,141;-0,140;-0,046;-0,058;
2023-11-01;-0,092;-0,155;-0,204;-0,233;-0,209;-0,272;-0,039;-0,159;-0,101;-0,049;-0,049;-0,130;-0,108;-0,140;-0,138;-0,045;-0,058;
2023-11-02;-0,090;-0,152;-0,198;-0,227;-0,203;;;-0,156;-0,093;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,258;-0,026;;;-0,048;-0,047;-0,123;-0,106;-0,133;;;;
2023-11-06;-0,089;-0,152;-0,199;-0,228;-0,204;-0,263;-0,026;-0,160;-0,096;-0,048;-0,051;-0,125;-0,105;-0,133;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,152;-0,198;-0,228;-0,203;-0,262;-0,027;-0,157;;-0,048;-0,050;-0,123;-0,105;-0,134;-0,126;-0,045;-0,056;
2023-11-08;-0,089;-0,152;-0,198;-0,227;-0,203;-0,264;-0,027;-0,156;-0,100;-0,048;-0,050;-0,122;-0,105;-0,132;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,152;-0,198;-0,228;-0,203;-0,271;-0,030;-0,160;;-0,048;-0,052;-0,125;-0,105;-0,130;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,153;-0,200;-0,229;-0,205;-0,266;-0,030;-0,158;-0,101;-0,048;-0,052;-0,120;-0,105;-0,134;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,153;-0,199;-0,228;-0,205;-0,267;-0,031;-0,159;-0,103;-0,048;-0,052;-0,122;-0,105;-0,133;-0,134;-0,044;-0,057;
2023-11-14;-0,088;-0,151;-0,198;-0,227;-0,203;-0,258;-0,024;-0,167;-0,095;-0,047;-0,052;-0,122;-0,103;-0,127;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,150;-0,197;-0,226;-0,201;;;-0,166;-0,099;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,268;-0,022;;;-0,047;-0,057;-0,127;-0,103;-0,128;;;;
2023-11-17;-0,087;-0,150;-0,196;-0,226;-0,201;-0,268;-0,020;-0,163;-0,095;-0,047;-0,055;-0,125;-0,102;-0,123;-0,135;-0,044;-0,055;
2023-11-20;-0,087;-0,151;-0,197;-0,226;-0,201;-0,267;-0,017;-0,167;-0,097;-0,047;-0,057;-0,126;-0,101;-0,122;-0,133;-0,044;-0,056;
2023-11-21;-0,087;-0,151;-0,198;-0,227;-0,203;-0,272;-0,017;-0,165;-0,099;-0,047;-0,059;-0,129;-0,103;-0,125;-0,134;-0,044;-0,056;
2023-11-22;-0,086;-0,149;-0,194;-0,223;-0,198;-0,269;-0,020;-0,159;-0,096;-0,047;-0,057;-0,123;-0,101;-0,123;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,269;-0,019;-0,158;-0,095;-0,047;-0,056;;-0,100;-0,120;-0,130;-0,043;-0,057;
2023-11-24;-0,087;-0,150;-0,196;-0,225;-0,200;-0,271;-0,020;-0,160;-0,094;-0,047;-0,056;-0,125;-0,100;-0,119;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,148;-0,194;-0,223;-0,198;-0,274;-0,017;-0,155;-0,096;-0,046;-0,057;-0,128;-0,101;-0,121;-0,137;-0,043;-0,056;
2023-11-28;-0,086;-0,150;-0,197;-0,227;-0,202;-0,272;-0,013;-0,159;-0,095;-0,046;-0,057;-0,129;-0,103;-0,124;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,149;-0,196;-0,225;-0,200;;;-0,160;-0,097;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,275;-0,016;;;-0,045;-0,056;-0,124;-0,100;-0,120;;;;
2023-12-01;-0,082;-0,146;-0,192;-0,222;-0,197;-0,272;-0,012;-0,154;-0,089;-0,044;-0,055;-0,121;-0,099;-0,118;-0,139;-0,044;-0,055;
2023-12-04;-0,082;-0,146;-0,193;-0,223;-0,198;-0,279;-0,014;-0,150;-0,096;-0,043;-0,057;-0,125;-0,099;-0,120;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,145;-0,193;-0,223;-0,198;-0,280;-0,014;-0,148;-0,092;-0,043;-0,057;-0,125;-0,098;-0,119;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,144;-0,190;-0,220;-0,194;-0,279;-0,013;-0,146;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,080;-0,145;-0,192;-0,222;-0,196;-0,279;-0,009;-0,146;-0,090;-0,042;-0,057;-0,125;-0,099;-0,118;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,143;-0,190;-0,219;-0,194;-0,281;-0,012;-0,144;-0,092;-0,043;-0,059;-0,124;-0,096;-0,114;-0,143;-0,043;-0,053;
2023-12-11;-0,079;-0,142;-0,187;-0,217;-0,192;;;-0,147;-0,091;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,278;-0,013;;;-0,042;-0,057;-0,119;-0,095;-0,113;;;;
2023-12-13;-0,077;-0,140;-0,185;-0,214;-0,191;-0,277;-0,007;-0,150;-0,088;-0,042;-0,056;-0,118;-0,095;-0,115;-0,145;-0,043;-0,052;
2023-12-14;-0,076;-0,141;-0,187;-0,215;-0,192;-0,275;-0,001;-0,158;-0,086;-0,040;-0,056;-0,123;-0,093;-0,107;-0,145;-0,042;-0,050;
2023-12-15;-0,075;-0,139;-0,185;-0,214;-0,190;-0,276;-0,001;-0,158;-0,087;-0,039;-0,053;-0,118;-0,092;-0,105;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,140;-0,188;-0,216;-0,193;-0,278;-0,001;-0,162;-0,092;-0,039;-0,056;-0,119;-0,092;-0,105;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,140;-0,187;-0,215;-0,192;-0,276;-0,000;-0,164;-0,091;-0,039;-0,056;-0,120;-0,091;-0,103;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,139;-0,185;-0,214;-0,191;-0,284;-0,000;-0,166;-0,094;-0,039;-0,057;-0,124;-0,092;-0,101;-0,145;-0,042;-0,047;
2023-12-21;-0,075;-0,142;-0,190;-0,218;-0,195;-0,277;0,003;-0,169;-0,095;-0,038;-0,057;-0,122;-0,092;-0,103;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,143;-0,192;-0,222;-0,198;-0,284;0,003;-0,176;-0,096;-0,038;-0,059;-0,124;-0,093;-0,103;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,142;-0,191;-0,219;-0,196;-0,282;0,007;-0,175;-0,099;-0,038;-0,060;-0,127;-0,093;-0,101;-0,150;-0,041;-0,046;
2023-12-28;-0,075;-0,142;-0,190;-0,219;-0,195;-0,280;0,006;-0,175;-0,099;-0,038;-0,060;-0,125;-0,092;-0,100;-0,142;-0,041;-0,046;
2023-12-29;-0,074;-0,140;-0,187;-0,216;-0,192;-0,277;0,006;-0,169;-0,098;-0,038;-0,059;-0,123;-0,090;-0,099;;;;
2024-01-02;-0,074;-0,139;-0,185;-0,214;-0,190;-0,280;0,002;-0,163;-0,095;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,074;-0,138;-0,185;-0,214;-0,190;;;-0,155;-0,094;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,278;-0,003;;;-0,039;-0,054;-0,121;-0,092;-0,100;;;;
