
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,092;-0,161;-0,211;-0,243;-0,220;-0,302;0,005;-0,170;-0,061;-0,056;-0,065;-0,134;-0,104;-0,114;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,161;-0,210;-0,242;-0,218;-0,290;0,006;-0,168;-0,062;-0,056;-0,064;-0,132;-0,103;-0,113;-0,140;-0,057;-0,059;
2023-05-16;-0,091;-0,160;-0,209;-0,241;-0,218;-0,295;0,004;-0,167;;-0,056;-0,066;-0,135;-0,104;-0,116;-0,136;-0,057;-0,060;
2023-05-17;-0,091;-0,159;-0,207;-0,239;-0,216;-0,287;0,003;-0,163;-0,063;-0,057;-0,063;-0,129;-0,103;-0,116;-0,135;-0,057;-0,059;
2023-05-19;-0,090;-0,152;-0,197;-0,228;-0,204;-0,285;-0,001;-0,159;-0,064;-0,057;-0,060;-0,122;-0,100;-0,109;-0,130;-0,057;-0,061;
2023-05-22;-0,090;-0,153;-0,198;-0,229;-0,205;-0,284;-0,001;;-0,063;-0,057;-0,060;-0,122;-0,099;-0,108;-0,126;-0,057;-0,060;
2023-05-23;-0,091;-0,154;-0,198;-0,229;-0,205;-0,286;-0,002;-0,156;-0,064;-0,057;-0,058;-0,124;-0,101;-0,112;-0,126;-0,057;-0,060;
2023-05-24;-0,091;-0,156;-0,202;-0,233;-0,209;-0,284;-0,004;;-0,066;-0,057;-0,056;-0,125;-0,102;-0,118;-0,126;-0,057;-0,060;
2023-05-25;-0,091;-0,153;-0,197;-0,227;-0,204;;;-0,150;-0,068;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,151;-0,194;-0,224;-0,201;-0,272;-0,007;;;-0,058;-0,053;-0,108;-0,098;-0,113;;;;
2023-05-29;-0,090;;;;;;;-0,147;-0,062;-0,057;-0,051;;-0,098;-0,114;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,147;-0,189;-0,218;-0,195;-0,274;-0,005;-0,144;-0,062;-0,056;-0,051;-0,109;-0,098;-0,115;-0,121;-0,056;-0,060;
2023-05-31;-0,089;-0,149;-0,192;-0,222;-0,199;-0,276;-0,005;-0,145;-0,060;-0,056;-0,048;-0,110;-0,100;-0,119;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,149;-0,192;-0,223;-0,200;-0,270;-0,002;-0,145;-0,060;-0,055;-0,050;-0,110;-0,098;-0,116;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,146;-0,188;-0,219;-0,195;-0,267;-0,002;-0,149;-0,056;-0,056;-0,050;-0,105;-0,096;-0,110;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,143;-0,182;-0,212;-0,188;-0,266;-0,001;-0,141;-0,057;-0,056;-0,050;-0,106;-0,095;-0,108;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,142;-0,182;-0,212;-0,187;-0,262;-0,002;;;-0,056;-0,047;-0,108;-0,095;-0,105;-0,107;-0,056;-0,062;
2023-06-08;-0,087;-0,144;-0,184;-0,214;-0,190;-0,260;0,000;-0,143;-0,055;-0,056;-0,047;-0,109;-0,095;-0,105;-0,109;-0,056;-0,062;
2023-06-09;-0,086;-0,141;-0,180;-0,211;-0,186;-0,259;0,002;-0,141;-0,056;-0,056;-0,047;-0,107;-0,094;-0,105;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,141;-0,181;-0,211;-0,187;-0,258;0,002;-0,140;-0,056;-0,056;-0,047;-0,105;-0,094;-0,106;-0,105;-0,056;-0,061;
2023-06-13;-0,085;-0,140;-0,178;-0,208;-0,184;-0,256;0,002;-0,140;-0,058;-0,056;-0,048;-0,105;-0,093;-0,104;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,141;-0,180;-0,210;-0,185;-0,257;0,003;-0,149;-0,059;-0,056;-0,050;-0,109;-0,093;-0,104;-0,105;-0,056;-0,062;
2023-06-15;-0,087;-0,142;-0,181;-0,211;-0,186;-0,250;0,005;-0,151;-0,055;-0,057;-0,048;-0,104;-0,093;-0,103;-0,102;-0,056;-0,062;
2023-06-16;-0,086;-0,140;-0,177;-0,207;-0,182;-0,258;0,003;-0,156;-0,053;-0,056;-0,048;-0,106;-0,093;-0,101;-0,099;-0,056;-0,063;
2023-06-19;-0,086;-0,139;;;;-0,256;0,002;-0,153;-0,054;-0,057;-0,045;;-0,093;-0,106;-0,098;-0,056;-0,062;
2023-06-20;-0,086;-0,139;-0,176;-0,206;-0,182;-0,261;0,001;-0,149;-0,053;-0,056;-0,043;-0,104;-0,093;-0,108;-0,100;-0,056;-0,061;
2023-06-21;-0,088;-0,142;-0,181;-0,211;-0,187;-0,260;0,002;-0,151;-0,051;-0,056;-0,041;-0,106;-0,096;-0,112;-0,110;-0,056;-0,062;
2023-06-22;-0,090;-0,145;-0,185;-0,215;-0,191;-0,265;0,000;-0,154;-0,054;-0,057;-0,044;-0,104;-0,097;-0,116;;-0,056;-0,062;
2023-06-26;-0,089;-0,145;-0,184;-0,215;-0,191;;;-0,151;-0,061;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,265;-0,001;-0,149;;-0,056;-0,047;-0,110;-0,098;-0,117;;;;
2023-06-28;-0,088;-0,142;-0,180;-0,210;-0,186;-0,266;-0,003;;-0,055;-0,056;-0,044;-0,105;-0,095;-0,112;-0,111;-0,056;-0,062;
2023-06-29;-0,087;-0,140;-0,177;-0,206;-0,183;-0,265;-0,005;;-0,052;-0,056;-0,042;-0,100;-0,094;-0,109;-0,112;-0,055;-0,062;
2023-06-30;-0,087;-0,139;-0,175;-0,205;-0,181;-0,260;-0,003;-0,146;-0,051;-0,056;-0,042;-0,098;-0,092;-0,105;-0,113;-0,055;-0,062;
2023-07-03;-0,086;-0,138;-0,173;-0,203;-0,179;-0,256;-0,003;-0,138;-0,050;-0,056;-0,042;-0,097;-0,091;-0,104;-0,103;-0,055;-0,062;
2023-07-04;-0,086;;;;;;;-0,135;-0,049;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,260;-0,004;;;-0,056;-0,041;-0,095;-0,091;-0,105;;;;
2023-07-06;-0,088;-0,140;-0,176;-0,206;-0,183;-0,262;-0,008;-0,128;-0,055;-0,057;-0,039;-0,099;-0,095;-0,111;-0,109;-0,055;-0,063;
2023-07-07;-0,089;-0,142;-0,178;-0,208;-0,185;-0,257;-0,005;-0,129;-0,057;-0,057;-0,038;-0,103;-0,095;-0,111;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,143;-0,181;-0,211;-0,187;-0,261;-0,004;-0,131;-0,059;-0,057;-0,040;-0,106;-0,096;-0,112;-0,116;-0,055;-0,063;
2023-07-11;-0,090;-0,145;-0,183;-0,213;-0,189;-0,260;-0,002;-0,133;-0,058;-0,057;-0,042;-0,104;-0,097;-0,113;-0,115;-0,055;-0,063;
2023-07-12;-0,090;-0,146;-0,185;-0,215;-0,191;-0,255;0,005;-0,139;-0,057;-0,056;-0,043;-0,106;-0,097;-0,112;-0,122;-0,054;-0,063;
2023-07-13;-0,089;-0,147;-0,188;-0,219;-0,194;-0,261;0,010;-0,147;-0,063;-0,055;-0,049;-0,111;-0,098;-0,114;-0,122;-0,054;-0,061;
2023-07-14;-0,090;-0,147;-0,186;-0,217;-0,193;-0,269;0,009;-0,146;-0,068;-0,055;-0,052;-0,112;-0,098;-0,114;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,147;-0,187;-0,217;-0,193;-0,269;0,010;;-0,070;-0,055;-0,051;-0,113;-0,098;-0,115;-0,116;-0,054;-0,061;
2023-07-18;-0,088;-0,146;-0,186;-0,217;-0,192;-0,273;0,010;-0,149;-0,069;-0,054;-0,051;-0,111;-0,097;-0,113;-0,121;-0,054;-0,060;
2023-07-19;-0,087;-0,144;-0,184;-0,214;-0,189;-0,271;0,010;-0,153;-0,064;-0,054;-0,049;-0,108;-0,096;-0,113;-0,119;-0,054;-0,059;
2023-07-20;-0,087;-0,144;-0,183;-0,213;-0,188;-0,274;0,007;-0,149;-0,061;-0,054;-0,049;-0,109;-0,083;-0,112;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,142;-0,181;-0,212;-0,187;-0,270;0,004;-0,138;-0,057;-0,054;-0,048;-0,107;-0,095;-0,110;-0,116;-0,054;-0,060;
2023-07-24;-0,086;-0,142;-0,181;-0,211;-0,187;-0,263;0,005;-0,137;-0,058;-0,053;-0,047;-0,104;-0,093;-0,109;-0,118;-0,054;-0,059;
2023-07-25;-0,085;-0,140;-0,178;-0,208;-0,184;-0,263;0,006;-0,137;-0,061;-0,053;-0,050;-0,105;-0,093;-0,108;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,140;-0,178;-0,208;-0,183;-0,262;0,007;-0,134;-0,059;-0,054;-0,051;-0,108;-0,094;-0,112;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,137;-0,173;-0,203;-0,179;-0,268;0,006;-0,132;-0,058;-0,053;-0,049;-0,105;-0,093;-0,111;-0,102;-0,053;-0,059;
2023-07-28;-0,084;-0,137;-0,173;-0,203;-0,179;-0,249;0,003;-0,126;-0,056;-0,053;-0,045;-0,099;-0,091;-0,110;-0,097;-0,053;-0,059;
2023-07-31;-0,084;-0,137;-0,173;-0,203;-0,178;-0,249;0,004;-0,125;-0,055;-0,052;-0,045;-0,099;-0,091;-0,109;-0,095;-0,053;-0,058;
2023-08-01;-0,084;-0,135;-0,170;-0,200;-0,176;-0,250;0,000;-0,125;-0,060;-0,053;-0,045;-0,102;-0,091;-0,110;-0,093;-0,053;-0,058;
2023-08-02;-0,084;-0,137;-0,172;-0,202;-0,178;;;-0,123;-0,061;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,252;-0,006;;;-0,052;-0,041;-0,103;-0,094;-0,117;;;;
2023-08-04;-0,087;-0,142;-0,179;-0,208;-0,185;-0,254;-0,003;-0,129;-0,066;-0,052;-0,041;-0,104;-0,095;-0,117;-0,107;-0,053;-0,059;
2023-08-07;-0,087;-0,141;-0,179;-0,208;-0,184;-0,258;-0,003;-0,124;-0,068;-0,052;-0,044;-0,104;-0,094;-0,115;-0,105;-0,053;-0,059;
2023-08-08;-0,086;-0,140;-0,177;-0,206;-0,183;-0,263;-0,005;-0,121;-0,066;-0,052;-0,043;-0,105;-0,091;-0,110;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,140;-0,177;-0,206;-0,182;-0,260;-0,004;-0,124;-0,064;-0,052;-0,041;-0,108;-0,091;-0,107;-0,107;-0,053;-0,059;
2023-08-10;-0,086;-0,140;-0,177;-0,206;-0,182;-0,260;-0,006;-0,131;-0,061;-0,052;-0,041;-0,105;-0,091;-0,105;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,139;-0,175;-0,204;-0,180;-0,265;-0,008;-0,122;-0,060;-0,052;-0,039;-0,105;-0,090;-0,106;-0,107;-0,053;-0,059;
2023-08-14;-0,086;-0,140;-0,176;-0,204;-0,181;-0,262;-0,012;-0,122;-0,058;-0,052;-0,036;-0,097;-0,090;-0,108;;;;
2023-08-15;-0,087;-0,140;-0,176;-0,205;-0,182;-0,267;-0,014;-0,126;-0,064;-0,052;-0,037;-0,103;-0,092;-0,111;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,140;-0,177;-0,206;-0,183;-0,271;-0,016;-0,122;-0,064;-0,052;-0,037;-0,105;-0,093;-0,111;-0,116;-0,052;-0,059;
2023-08-17;-0,087;-0,141;-0,178;-0,207;-0,184;-0,266;-0,017;-0,120;-0,066;-0,052;-0,036;-0,109;-0,094;-0,114;-0,116;-0,052;-0,059;
2023-08-18;-0,088;-0,143;-0,181;-0,209;-0,187;-0,268;-0,016;-0,119;-0,065;-0,052;-0,035;-0,109;-0,094;-0,115;-0,118;-0,052;-0,060;
2023-08-21;-0,088;-0,142;-0,178;-0,206;-0,185;-0,267;-0,018;-0,123;-0,066;-0,052;-0,034;-0,107;-0,094;-0,116;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,141;-0,177;-0,205;-0,183;-0,270;-0,017;-0,123;-0,065;-0,052;-0,036;-0,108;-0,094;-0,114;-0,119;-0,052;-0,060;
2023-08-23;-0,086;-0,140;-0,176;-0,204;-0,182;-0,259;-0,013;-0,123;-0,063;-0,051;-0,036;-0,104;-0,092;-0,114;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,137;-0,172;-0,199;-0,178;-0,262;-0,014;;-0,064;-0,051;-0,036;-0,108;-0,093;-0,116;-0,108;-0,052;-0,059;
2023-08-25;-0,086;-0,140;-0,176;-0,204;-0,182;;;-0,118;-0,062;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,254;-0,014;;;-0,051;-0,034;-0,101;-0,091;-0,111;;;;
2023-08-29;-0,085;-0,137;-0,172;-0,199;-0,177;-0,251;-0,010;-0,119;-0,059;-0,051;-0,035;-0,100;-0,089;-0,108;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,137;-0,172;-0,200;-0,177;-0,257;-0,011;;-0,061;-0,051;-0,037;-0,101;-0,090;-0,110;-0,113;-0,051;-0,059;
2023-08-31;-0,083;-0,134;-0,168;-0,195;-0,173;-0,262;-0,011;-0,122;-0,062;-0,050;-0,036;-0,100;-0,089;-0,109;-0,112;-0,051;-0,058;
2023-09-01;-0,082;-0,133;-0,166;-0,193;-0,171;-0,254;-0,012;;;-0,050;-0,035;-0,096;-0,087;-0,107;-0,107;-0,050;-0,058;
2023-09-04;-0,082;;;;;;;-0,115;-0,060;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,251;-0,018;;;-0,051;-0,034;-0,095;-0,088;-0,106;;;;
2023-09-06;-0,083;-0,132;-0,165;-0,192;-0,170;-0,253;-0,020;-0,112;-0,066;-0,051;-0,034;-0,099;-0,089;-0,106;-0,106;-0,050;-0,059;
2023-09-07;-0,083;-0,134;-0,167;-0,195;-0,172;-0,257;-0,019;-0,111;-0,062;-0,051;-0,034;-0,097;-0,089;-0,108;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,135;-0,169;-0,196;-0,174;-0,258;-0,019;-0,110;-0,061;-0,050;-0,034;-0,097;-0,090;-0,110;-0,112;-0,050;-0,060;
2023-09-11;-0,083;-0,134;-0,167;-0,195;-0,172;-0,255;-0,016;-0,112;-0,061;-0,050;-0,035;-0,099;-0,088;-0,107;-0,111;-0,049;-0,059;
2023-09-12;-0,083;-0,133;-0,166;-0,194;-0,171;-0,254;-0,017;-0,112;-0,059;-0,050;-0,035;-0,100;-0,089;-0,110;-0,110;-0,049;-0,059;
2023-09-13;-0,083;-0,133;-0,166;-0,193;-0,171;-0,253;-0,017;-0,111;-0,054;-0,051;-0,033;-0,097;-0,090;-0,112;-0,110;-0,049;-0,059;
2023-09-14;-0,081;-0,130;-0,162;-0,189;-0,167;-0,249;-0,016;-0,111;-0,046;-0,050;-0,032;-0,091;-0,086;-0,105;-0,104;-0,049;-0,059;
2023-09-15;-0,081;-0,130;-0,161;-0,189;-0,166;-0,248;-0,018;;-0,048;-0,050;-0,033;-0,096;-0,088;-0,105;-0,103;-0,049;-0,059;
2023-09-18;-0,082;-0,130;-0,162;-0,191;-0,167;-0,248;-0,018;-0,112;-0,050;-0,051;-0,032;-0,097;-0,089;-0,107;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,133;-0,166;-0,194;-0,171;-0,253;-0,020;-0,112;-0,052;-0,051;-0,034;-0,102;-0,090;-0,108;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,133;-0,166;-0,195;-0,171;-0,255;-0,020;-0,112;-0,049;-0,050;-0,033;-0,103;-0,089;-0,105;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,135;-0,169;-0,198;-0,175;-0,264;-0,023;-0,108;-0,058;-0,050;-0,035;-0,112;-0,092;-0,109;-0,118;-0,049;-0,059;
2023-09-22;-0,084;-0,137;-0,173;-0,202;-0,179;-0,258;-0,023;-0,114;-0,059;-0,050;-0,034;-0,111;-0,094;-0,113;-0,117;-0,048;-0,059;
2023-09-25;-0,086;-0,140;-0,178;-0,207;-0,184;;;-0,122;-0,065;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,271;-0,030;;-0,077;-0,050;-0,040;-0,122;-0,099;-0,122;;;;
2023-09-27;-0,086;-0,143;-0,181;-0,210;-0,187;-0,273;-0,033;-0,124;;-0,050;-0,044;-0,122;-0,100;-0,123;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,145;-0,184;-0,214;-0,191;-0,270;-0,030;-0,126;;-0,051;-0,046;-0,123;-0,100;-0,121;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,143;-0,181;-0,211;-0,189;-0,277;-0,030;-0,131;-0,087;-0,050;-0,049;-0,127;-0,100;-0,120;-0,134;-0,048;-0,058;
2023-10-02;-0,087;-0,144;-0,182;-0,211;-0,189;-0,276;-0,034;-0,124;;-0,050;-0,046;-0,121;-0,100;-0,122;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,145;-0,183;-0,212;-0,191;;;-0,124;-0,097;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,273;-0,036;;;-0,049;-0,046;-0,119;-0,100;-0,124;;;;
2023-10-10;-0,086;-0,142;-0,180;-0,210;-0,189;-0,270;-0,033;-0,129;-0,085;-0,049;-0,046;-0,118;-0,097;-0,115;-0,136;-0,047;-0,057;
2023-10-11;-0,084;-0,140;-0,177;-0,208;-0,186;;;-0,129;-0,084;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,272;-0,035;;;-0,049;-0,045;-0,117;-0,094;-0,109;;;;
2023-10-13;-0,084;-0,138;-0,175;-0,204;-0,183;-0,272;-0,035;-0,125;-0,086;-0,049;-0,047;-0,119;-0,095;-0,112;-0,127;-0,047;-0,058;
2023-10-16;-0,085;-0,140;-0,178;-0,208;-0,187;-0,268;-0,034;-0,126;-0,084;-0,049;-0,046;-0,117;-0,096;-0,113;-0,133;-0,047;-0,059;
2023-10-17;-0,087;-0,143;-0,181;-0,211;-0,189;-0,272;-0,036;-0,127;-0,085;-0,050;-0,048;-0,119;-0,096;-0,115;-0,132;-0,047;-0,059;
2023-10-18;-0,086;-0,141;-0,179;-0,209;-0,187;-0,278;-0,039;-0,129;-0,089;-0,050;-0,047;-0,123;-0,098;-0,120;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,144;-0,183;-0,213;-0,192;-0,276;-0,041;-0,131;-0,088;-0,050;-0,045;-0,123;-0,102;-0,127;-0,141;-0,047;-0,060;
2023-10-20;-0,089;-0,148;-0,188;-0,218;-0,197;-0,281;-0,041;-0,129;-0,091;-0,050;-0,046;-0,128;-0,105;-0,134;-0,143;-0,046;-0,060;
2023-10-23;-0,090;-0,149;-0,190;-0,220;-0,199;-0,282;-0,040;-0,129;-0,093;-0,050;-0,044;-0,130;-0,105;-0,135;-0,143;-0,046;-0,060;
2023-10-24;-0,088;-0,147;-0,186;-0,216;-0,195;-0,279;-0,039;-0,126;-0,088;-0,049;-0,042;-0,123;-0,101;-0,132;-0,139;-0,046;-0,059;
2023-10-25;-0,089;-0,147;-0,188;-0,217;-0,195;;;-0,126;-0,084;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,279;-0,042;;;-0,049;-0,038;-0,127;-0,104;-0,131;;;;
2023-10-27;-0,089;-0,149;-0,192;-0,221;-0,199;;;-0,131;-0,087;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,275;-0,039;;;-0,048;-0,037;-0,126;-0,103;-0,132;;;;
2023-10-31;-0,087;-0,146;-0,188;-0,217;-0,195;-0,281;-0,042;-0,137;-0,079;-0,048;-0,036;-0,121;-0,102;-0,129;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,143;-0,184;-0,212;-0,190;-0,275;-0,040;-0,133;-0,077;-0,047;-0,036;-0,119;-0,099;-0,128;-0,138;-0,045;-0,058;
2023-11-02;-0,083;-0,139;-0,178;-0,207;-0,184;;;-0,129;-0,069;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,261;-0,027;;;-0,046;-0,035;-0,112;-0,097;-0,121;;;;
2023-11-06;-0,083;-0,140;-0,179;-0,208;-0,185;-0,266;-0,027;-0,134;-0,072;-0,047;-0,039;-0,115;-0,097;-0,121;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,140;-0,178;-0,207;-0,184;-0,265;-0,028;-0,130;;-0,047;-0,038;-0,112;-0,096;-0,122;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,140;-0,178;-0,207;-0,184;-0,267;-0,028;-0,129;-0,076;-0,046;-0,038;-0,112;-0,096;-0,120;-0,129;-0,045;-0,056;
2023-11-09;-0,083;-0,140;-0,178;-0,208;-0,184;-0,274;-0,031;-0,133;;-0,046;-0,039;-0,114;-0,096;-0,117;-0,132;-0,045;-0,057;
2023-11-10;-0,084;-0,141;-0,180;-0,209;-0,187;-0,269;-0,031;-0,132;-0,077;-0,047;-0,039;-0,109;-0,096;-0,122;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,141;-0,179;-0,208;-0,186;-0,270;-0,032;-0,133;-0,079;-0,047;-0,039;-0,111;-0,097;-0,121;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,139;-0,178;-0,206;-0,184;-0,261;-0,025;-0,140;-0,071;-0,046;-0,039;-0,111;-0,094;-0,115;-0,138;-0,044;-0,055;
2023-11-15;-0,081;-0,138;-0,177;-0,206;-0,183;;;-0,140;-0,075;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,271;-0,023;;;-0,045;-0,045;-0,116;-0,094;-0,116;;;;
2023-11-17;-0,080;-0,138;-0,176;-0,206;-0,182;-0,271;-0,020;-0,137;-0,071;-0,045;-0,043;-0,114;-0,093;-0,111;-0,135;-0,044;-0,055;
2023-11-20;-0,080;-0,138;-0,177;-0,206;-0,183;-0,270;-0,017;-0,140;-0,072;-0,045;-0,044;-0,115;-0,092;-0,110;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,139;-0,178;-0,207;-0,184;-0,275;-0,018;-0,138;-0,075;-0,045;-0,046;-0,118;-0,094;-0,113;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,136;-0,174;-0,203;-0,180;-0,272;-0,020;-0,133;-0,072;-0,045;-0,044;-0,112;-0,092;-0,110;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,273;-0,020;-0,132;-0,071;-0,045;-0,044;;-0,091;-0,108;-0,130;-0,043;-0,057;
2023-11-24;-0,080;-0,138;-0,176;-0,205;-0,181;-0,274;-0,020;-0,134;-0,070;-0,045;-0,044;-0,115;-0,091;-0,107;-0,136;-0,043;-0,057;
2023-11-27;-0,079;-0,136;-0,174;-0,203;-0,180;-0,277;-0,018;-0,129;-0,072;-0,044;-0,044;-0,117;-0,092;-0,109;-0,137;-0,043;-0,056;
2023-11-28;-0,080;-0,138;-0,177;-0,206;-0,183;-0,275;-0,014;-0,133;-0,071;-0,044;-0,044;-0,118;-0,094;-0,112;-0,138;-0,043;-0,056;
2023-11-29;-0,078;-0,137;-0,176;-0,205;-0,182;;;-0,133;-0,073;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,278;-0,016;;;-0,043;-0,043;-0,113;-0,091;-0,108;;;;
2023-12-01;-0,076;-0,134;-0,172;-0,201;-0,178;-0,275;-0,013;-0,127;-0,065;-0,042;-0,043;-0,110;-0,090;-0,106;-0,139;-0,044;-0,055;
2023-12-04;-0,075;-0,134;-0,173;-0,202;-0,179;-0,282;-0,015;-0,123;-0,072;-0,041;-0,044;-0,114;-0,091;-0,108;-0,139;-0,044;-0,053;
2023-12-05;-0,074;-0,133;-0,173;-0,203;-0,179;-0,283;-0,015;-0,122;-0,068;-0,041;-0,045;-0,115;-0,090;-0,107;-0,144;-0,043;-0,053;
2023-12-06;-0,073;-0,131;-0,170;-0,199;-0,176;-0,282;-0,013;-0,119;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,073;-0,133;-0,172;-0,201;-0,178;-0,282;-0,010;-0,120;-0,066;-0,040;-0,045;-0,115;-0,090;-0,106;-0,148;-0,043;-0,053;
2023-12-08;-0,073;-0,131;-0,170;-0,199;-0,176;-0,284;-0,013;-0,117;-0,068;-0,041;-0,047;-0,113;-0,087;-0,102;-0,143;-0,043;-0,053;
2023-12-11;-0,072;-0,129;-0,168;-0,197;-0,174;;;-0,120;-0,067;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,281;-0,014;;;-0,041;-0,045;-0,108;-0,087;-0,101;;;;
2023-12-13;-0,071;-0,128;-0,165;-0,194;-0,172;-0,280;-0,008;-0,123;-0,064;-0,040;-0,043;-0,107;-0,086;-0,102;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,128;-0,167;-0,195;-0,173;-0,278;-0,002;-0,132;-0,062;-0,038;-0,043;-0,113;-0,085;-0,095;-0,145;-0,042;-0,050;
2023-12-15;-0,068;-0,127;-0,165;-0,194;-0,171;-0,279;-0,002;-0,131;-0,063;-0,038;-0,041;-0,107;-0,084;-0,093;-0,139;-0,042;-0,049;
2023-12-18;-0,069;-0,128;-0,168;-0,196;-0,174;-0,281;-0,002;-0,135;-0,068;-0,038;-0,043;-0,108;-0,084;-0,093;-0,143;-0,042;-0,048;
2023-12-19;-0,068;-0,127;-0,167;-0,195;-0,173;-0,279;-0,001;-0,138;-0,067;-0,037;-0,043;-0,109;-0,083;-0,090;-0,145;-0,042;-0,047;
2023-12-20;-0,067;-0,126;-0,166;-0,194;-0,172;-0,287;-0,001;-0,140;-0,070;-0,037;-0,044;-0,114;-0,084;-0,089;-0,145;-0,042;-0,047;
2023-12-21;-0,068;-0,129;-0,170;-0,198;-0,176;-0,280;0,002;-0,142;-0,071;-0,037;-0,044;-0,112;-0,083;-0,091;-0,146;-0,042;-0,047;
2023-12-22;-0,069;-0,131;-0,172;-0,201;-0,179;-0,288;0,002;-0,149;-0,072;-0,036;-0,046;-0,113;-0,084;-0,091;-0,154;-0,041;-0,046;
2023-12-27;-0,068;-0,130;-0,171;-0,199;-0,177;-0,285;0,006;-0,148;-0,075;-0,036;-0,048;-0,116;-0,084;-0,089;-0,150;-0,041;-0,046;
2023-12-28;-0,068;-0,129;-0,170;-0,199;-0,177;-0,283;0,006;-0,149;-0,075;-0,036;-0,048;-0,114;-0,083;-0,088;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,127;-0,167;-0,196;-0,173;-0,280;0,006;-0,142;-0,074;-0,036;-0,046;-0,112;-0,082;-0,087;;;;
2024-01-02;-0,067;-0,126;-0,165;-0,194;-0,172;-0,283;0,001;-0,136;-0,071;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,067;-0,126;-0,165;-0,194;-0,171;;;-0,129;-0,070;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,281;-0,003;;;-0,037;-0,042;-0,111;-0,083;-0,088;;;;
