
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,076;-0,126;-0,168;-0,187;-0,174;-0,168;0,012;-0,172;-0,046;-0,054;-0,067;-0,138;-0,081;-0,075;-0,134;-0,057;-0,057;
2023-05-15;-0,075;-0,126;-0,167;-0,186;-0,172;-0,156;0,013;-0,171;-0,047;-0,054;-0,066;-0,135;-0,081;-0,074;-0,131;-0,057;-0,057;
2023-05-16;-0,075;-0,125;-0,165;-0,185;-0,172;-0,162;0,012;-0,170;;-0,055;-0,067;-0,139;-0,081;-0,077;-0,128;-0,057;-0,057;
2023-05-17;-0,075;-0,124;-0,164;-0,183;-0,170;-0,153;0,010;-0,166;-0,048;-0,055;-0,065;-0,133;-0,081;-0,077;-0,126;-0,057;-0,057;
2023-05-19;-0,074;-0,117;-0,153;-0,172;-0,158;-0,151;0,006;-0,162;-0,049;-0,055;-0,062;-0,126;-0,077;-0,070;-0,121;-0,057;-0,058;
2023-05-22;-0,074;-0,118;-0,154;-0,173;-0,159;-0,150;0,006;;-0,048;-0,055;-0,062;-0,126;-0,076;-0,069;-0,117;-0,057;-0,058;
2023-05-23;-0,074;-0,119;-0,155;-0,173;-0,159;-0,153;0,005;-0,159;-0,049;-0,055;-0,060;-0,127;-0,078;-0,073;-0,118;-0,057;-0,058;
2023-05-24;-0,075;-0,121;-0,158;-0,177;-0,163;-0,151;0,003;;-0,051;-0,055;-0,058;-0,129;-0,080;-0,079;-0,118;-0,057;-0,058;
2023-05-25;-0,075;-0,118;-0,153;-0,171;-0,158;;;-0,153;-0,053;;;;;;-0,117;-0,057;-0,059;
2023-05-26;;-0,116;-0,150;-0,168;-0,155;-0,138;0,000;;;-0,056;-0,055;-0,111;-0,075;-0,074;;;;
2023-05-29;-0,074;;;;;;;-0,150;-0,047;-0,055;-0,053;;-0,075;-0,075;-0,114;-0,056;-0,058;
2023-05-30;-0,072;-0,112;-0,145;-0,162;-0,149;-0,140;0,002;-0,147;-0,047;-0,054;-0,052;-0,113;-0,075;-0,076;-0,112;-0,056;-0,058;
2023-05-31;-0,073;-0,114;-0,148;-0,166;-0,153;-0,142;0,002;-0,148;-0,045;-0,054;-0,050;-0,114;-0,077;-0,080;-0,117;-0,056;-0,058;
2023-06-01;-0,072;-0,114;-0,149;-0,167;-0,153;-0,137;0,005;-0,148;-0,045;-0,054;-0,052;-0,114;-0,075;-0,077;-0,116;-0,056;-0,057;
2023-06-02;-0,072;-0,112;-0,145;-0,163;-0,149;-0,134;0,005;-0,152;-0,041;-0,054;-0,052;-0,109;-0,073;-0,071;-0,108;-0,057;-0,059;
2023-06-05;-0,070;-0,108;-0,139;-0,156;-0,142;-0,132;0,006;-0,144;-0,042;-0,054;-0,051;-0,110;-0,073;-0,069;-0,102;-0,056;-0,060;
2023-06-07;-0,070;-0,108;-0,138;-0,156;-0,141;-0,128;0,006;;;-0,054;-0,049;-0,112;-0,072;-0,066;-0,098;-0,056;-0,059;
2023-06-08;-0,071;-0,109;-0,140;-0,158;-0,144;-0,126;0,007;-0,146;-0,040;-0,054;-0,049;-0,113;-0,072;-0,066;-0,101;-0,056;-0,059;
2023-06-09;-0,070;-0,107;-0,137;-0,155;-0,140;-0,126;0,009;-0,144;-0,041;-0,054;-0,048;-0,111;-0,072;-0,066;-0,096;-0,056;-0,059;
2023-06-12;-0,069;-0,107;-0,137;-0,155;-0,141;-0,124;0,009;-0,143;-0,041;-0,054;-0,048;-0,109;-0,071;-0,067;-0,096;-0,056;-0,058;
2023-06-13;-0,069;-0,105;-0,135;-0,153;-0,138;-0,122;0,009;-0,142;-0,043;-0,054;-0,050;-0,109;-0,071;-0,065;-0,095;-0,056;-0,059;
2023-06-14;-0,070;-0,106;-0,136;-0,154;-0,139;-0,123;0,010;-0,151;-0,044;-0,054;-0,052;-0,113;-0,070;-0,065;-0,096;-0,056;-0,059;
2023-06-15;-0,071;-0,107;-0,137;-0,155;-0,140;-0,116;0,012;-0,154;-0,040;-0,055;-0,049;-0,108;-0,070;-0,064;-0,093;-0,056;-0,060;
2023-06-16;-0,070;-0,105;-0,133;-0,151;-0,136;-0,124;0,010;-0,159;-0,038;-0,055;-0,050;-0,110;-0,070;-0,062;-0,090;-0,056;-0,060;
2023-06-19;-0,070;-0,104;;;;-0,122;0,009;-0,155;-0,039;-0,055;-0,047;;-0,070;-0,067;-0,089;-0,056;-0,059;
2023-06-20;-0,070;-0,104;-0,132;-0,150;-0,136;-0,127;0,008;-0,152;-0,038;-0,054;-0,045;-0,108;-0,070;-0,069;-0,091;-0,056;-0,059;
2023-06-21;-0,072;-0,108;-0,137;-0,155;-0,141;-0,126;0,009;-0,154;-0,035;-0,054;-0,043;-0,110;-0,073;-0,073;-0,101;-0,056;-0,059;
2023-06-22;-0,074;-0,111;-0,141;-0,159;-0,145;-0,131;0,007;-0,157;-0,039;-0,055;-0,046;-0,108;-0,074;-0,077;;-0,056;-0,060;
2023-06-26;-0,073;-0,110;-0,141;-0,159;-0,145;;;-0,154;-0,046;;;;;;-0,108;-0,056;-0,059;
2023-06-27;;;;;;-0,131;0,006;-0,152;;-0,054;-0,049;-0,114;-0,075;-0,078;;;;
2023-06-28;-0,072;-0,107;-0,136;-0,154;-0,140;-0,132;0,004;;-0,040;-0,054;-0,046;-0,109;-0,072;-0,073;-0,102;-0,056;-0,059;
2023-06-29;-0,071;-0,105;-0,133;-0,150;-0,136;-0,131;0,002;;-0,037;-0,055;-0,044;-0,104;-0,071;-0,070;-0,103;-0,055;-0,060;
2023-06-30;-0,071;-0,104;-0,132;-0,149;-0,135;-0,126;0,004;-0,149;-0,036;-0,055;-0,044;-0,102;-0,069;-0,066;-0,104;-0,055;-0,060;
2023-07-03;-0,070;-0,103;-0,129;-0,147;-0,133;-0,122;0,005;-0,141;-0,035;-0,055;-0,044;-0,101;-0,068;-0,065;-0,094;-0,055;-0,060;
2023-07-04;-0,070;;;;;;;-0,138;-0,034;;;;;;-0,095;-0,055;-0,060;
2023-07-05;;;;;;-0,126;0,003;;;-0,054;-0,043;-0,099;-0,069;-0,066;;;;
2023-07-06;-0,072;-0,106;-0,133;-0,150;-0,137;-0,128;-0,000;-0,131;-0,040;-0,055;-0,041;-0,103;-0,072;-0,072;-0,100;-0,055;-0,061;
2023-07-07;-0,072;-0,107;-0,135;-0,152;-0,138;-0,124;0,003;-0,131;-0,042;-0,055;-0,040;-0,107;-0,072;-0,072;-0,107;-0,055;-0,060;
2023-07-10;-0,073;-0,109;-0,137;-0,155;-0,141;-0,127;0,003;-0,134;-0,044;-0,055;-0,042;-0,110;-0,073;-0,073;-0,107;-0,055;-0,061;
2023-07-11;-0,074;-0,110;-0,139;-0,157;-0,142;-0,126;0,006;-0,136;-0,043;-0,055;-0,043;-0,108;-0,074;-0,074;-0,107;-0,055;-0,061;
2023-07-12;-0,074;-0,111;-0,141;-0,159;-0,145;-0,121;0,012;-0,142;-0,042;-0,054;-0,045;-0,110;-0,074;-0,073;-0,113;-0,054;-0,060;
2023-07-13;-0,073;-0,113;-0,144;-0,163;-0,148;-0,127;0,017;-0,150;-0,048;-0,053;-0,050;-0,114;-0,075;-0,075;-0,113;-0,054;-0,059;
2023-07-14;-0,073;-0,112;-0,143;-0,161;-0,146;-0,135;0,017;-0,149;-0,053;-0,053;-0,054;-0,116;-0,075;-0,075;-0,108;-0,054;-0,059;
2023-07-17;-0,073;-0,112;-0,143;-0,161;-0,147;-0,135;0,017;;-0,054;-0,053;-0,053;-0,117;-0,075;-0,076;-0,107;-0,054;-0,059;
2023-07-18;-0,072;-0,111;-0,143;-0,161;-0,146;-0,139;0,017;-0,151;-0,054;-0,052;-0,053;-0,115;-0,074;-0,074;-0,112;-0,054;-0,057;
2023-07-19;-0,071;-0,109;-0,140;-0,158;-0,143;-0,137;0,017;-0,155;-0,049;-0,052;-0,051;-0,112;-0,073;-0,074;-0,111;-0,054;-0,057;
2023-07-20;-0,071;-0,109;-0,139;-0,157;-0,142;-0,140;0,014;-0,151;-0,046;-0,052;-0,051;-0,113;-0,060;-0,073;-0,110;-0,054;-0,057;
2023-07-21;-0,071;-0,107;-0,138;-0,156;-0,141;-0,136;0,012;-0,141;-0,042;-0,052;-0,050;-0,111;-0,072;-0,071;-0,107;-0,054;-0,057;
2023-07-24;-0,070;-0,107;-0,137;-0,155;-0,141;-0,130;0,012;-0,140;-0,042;-0,051;-0,049;-0,108;-0,071;-0,070;-0,109;-0,054;-0,057;
2023-07-25;-0,069;-0,105;-0,134;-0,152;-0,138;-0,129;0,013;-0,140;-0,046;-0,051;-0,052;-0,109;-0,070;-0,069;-0,100;-0,054;-0,057;
2023-07-26;-0,069;-0,105;-0,134;-0,152;-0,137;-0,128;0,014;-0,137;-0,044;-0,052;-0,053;-0,112;-0,072;-0,073;-0,097;-0,053;-0,057;
2023-07-27;-0,067;-0,102;-0,129;-0,147;-0,133;-0,135;0,013;-0,134;-0,042;-0,051;-0,051;-0,108;-0,070;-0,071;-0,093;-0,053;-0,056;
2023-07-28;-0,068;-0,102;-0,130;-0,147;-0,133;-0,116;0,011;-0,129;-0,041;-0,051;-0,047;-0,103;-0,068;-0,071;-0,088;-0,053;-0,056;
2023-07-31;-0,068;-0,102;-0,129;-0,147;-0,132;-0,115;0,012;-0,128;-0,040;-0,051;-0,047;-0,103;-0,068;-0,070;-0,087;-0,053;-0,056;
2023-08-01;-0,067;-0,100;-0,127;-0,144;-0,130;-0,116;0,007;-0,127;-0,044;-0,051;-0,047;-0,106;-0,068;-0,071;-0,085;-0,053;-0,056;
2023-08-02;-0,068;-0,102;-0,129;-0,146;-0,132;;;-0,126;-0,046;;;;;;-0,090;-0,053;-0,056;
2023-08-03;;;;;;-0,118;0,001;;;-0,051;-0,043;-0,107;-0,071;-0,078;;;;
2023-08-04;-0,070;-0,107;-0,136;-0,152;-0,138;-0,121;0,004;-0,131;-0,051;-0,051;-0,043;-0,108;-0,072;-0,078;-0,098;-0,053;-0,057;
2023-08-07;-0,071;-0,107;-0,135;-0,152;-0,138;-0,125;0,004;-0,126;-0,053;-0,050;-0,046;-0,108;-0,071;-0,076;-0,096;-0,053;-0,057;
2023-08-08;-0,069;-0,105;-0,134;-0,150;-0,137;-0,129;0,002;-0,123;-0,050;-0,050;-0,044;-0,109;-0,068;-0,070;-0,098;-0,053;-0,056;
2023-08-09;-0,069;-0,105;-0,133;-0,150;-0,136;-0,126;0,003;-0,127;-0,049;-0,050;-0,043;-0,111;-0,068;-0,067;-0,098;-0,053;-0,057;
2023-08-10;-0,069;-0,105;-0,133;-0,150;-0,136;-0,126;0,002;-0,134;-0,046;-0,050;-0,042;-0,109;-0,068;-0,066;-0,101;-0,053;-0,056;
2023-08-11;-0,070;-0,104;-0,131;-0,148;-0,134;-0,132;-0,001;-0,125;-0,045;-0,050;-0,041;-0,109;-0,067;-0,067;-0,098;-0,053;-0,057;
2023-08-14;-0,070;-0,105;-0,132;-0,148;-0,135;-0,128;-0,004;-0,124;-0,043;-0,050;-0,037;-0,101;-0,068;-0,069;;;;
2023-08-15;-0,071;-0,105;-0,133;-0,149;-0,136;-0,133;-0,007;-0,128;-0,049;-0,051;-0,039;-0,107;-0,070;-0,072;-0,107;-0,052;-0,057;
2023-08-16;-0,070;-0,106;-0,133;-0,150;-0,137;-0,137;-0,009;-0,124;-0,049;-0,050;-0,039;-0,108;-0,070;-0,071;-0,107;-0,052;-0,057;
2023-08-17;-0,071;-0,107;-0,135;-0,151;-0,138;-0,133;-0,010;-0,123;-0,051;-0,051;-0,038;-0,113;-0,071;-0,075;-0,108;-0,052;-0,057;
2023-08-18;-0,072;-0,108;-0,137;-0,153;-0,141;-0,135;-0,009;-0,122;-0,050;-0,050;-0,037;-0,113;-0,071;-0,076;-0,109;-0,052;-0,057;
2023-08-21;-0,072;-0,107;-0,135;-0,150;-0,138;-0,133;-0,011;-0,125;-0,051;-0,051;-0,036;-0,111;-0,071;-0,077;-0,113;-0,052;-0,058;
2023-08-22;-0,071;-0,106;-0,133;-0,149;-0,137;-0,136;-0,010;-0,126;-0,050;-0,050;-0,038;-0,112;-0,071;-0,075;-0,110;-0,052;-0,058;
2023-08-23;-0,070;-0,105;-0,132;-0,148;-0,136;-0,125;-0,005;-0,126;-0,048;-0,049;-0,038;-0,108;-0,069;-0,075;-0,107;-0,052;-0,057;
2023-08-24;-0,069;-0,102;-0,128;-0,143;-0,132;-0,129;-0,007;;-0,049;-0,049;-0,038;-0,112;-0,070;-0,077;-0,100;-0,052;-0,057;
2023-08-25;-0,070;-0,105;-0,132;-0,148;-0,136;;;-0,121;-0,047;;;;;;-0,101;-0,052;-0,057;
2023-08-28;;;;;;-0,120;-0,007;;;-0,050;-0,036;-0,105;-0,068;-0,072;;;;
2023-08-29;-0,069;-0,102;-0,128;-0,143;-0,131;-0,117;-0,003;-0,121;-0,043;-0,049;-0,037;-0,104;-0,066;-0,069;-0,098;-0,051;-0,056;
2023-08-30;-0,068;-0,102;-0,128;-0,144;-0,131;-0,123;-0,003;;-0,046;-0,049;-0,039;-0,105;-0,067;-0,070;-0,104;-0,051;-0,056;
2023-08-31;-0,067;-0,099;-0,124;-0,139;-0,126;-0,129;-0,003;-0,125;-0,047;-0,049;-0,038;-0,104;-0,066;-0,070;-0,103;-0,051;-0,055;
2023-09-01;-0,066;-0,098;-0,123;-0,138;-0,125;-0,121;-0,005;;;-0,049;-0,037;-0,100;-0,064;-0,068;-0,098;-0,050;-0,055;
2023-09-04;-0,066;;;;;;;-0,118;-0,045;;;;;;-0,094;-0,050;-0,055;
2023-09-05;;;;;;-0,117;-0,011;;;-0,049;-0,036;-0,099;-0,065;-0,067;;;;
2023-09-06;-0,067;-0,097;-0,122;-0,136;-0,124;-0,119;-0,012;-0,114;-0,051;-0,049;-0,036;-0,103;-0,066;-0,067;-0,097;-0,050;-0,057;
2023-09-07;-0,067;-0,099;-0,124;-0,139;-0,126;-0,124;-0,012;-0,113;-0,047;-0,049;-0,036;-0,101;-0,066;-0,069;-0,101;-0,050;-0,057;
2023-09-08;-0,068;-0,100;-0,125;-0,140;-0,128;-0,124;-0,011;-0,112;-0,046;-0,049;-0,036;-0,101;-0,067;-0,071;-0,103;-0,050;-0,057;
2023-09-11;-0,067;-0,099;-0,124;-0,139;-0,126;-0,121;-0,009;-0,114;-0,046;-0,049;-0,037;-0,103;-0,066;-0,068;-0,103;-0,049;-0,057;
2023-09-12;-0,067;-0,098;-0,122;-0,138;-0,125;-0,121;-0,010;-0,115;-0,044;-0,049;-0,037;-0,104;-0,066;-0,070;-0,101;-0,049;-0,057;
2023-09-13;-0,067;-0,098;-0,122;-0,137;-0,125;-0,120;-0,010;-0,114;-0,039;-0,049;-0,035;-0,101;-0,067;-0,073;-0,101;-0,049;-0,057;
2023-09-14;-0,065;-0,095;-0,118;-0,133;-0,120;-0,115;-0,009;-0,113;-0,031;-0,049;-0,034;-0,095;-0,063;-0,066;-0,096;-0,049;-0,056;
2023-09-15;-0,065;-0,095;-0,118;-0,134;-0,120;-0,114;-0,011;;-0,033;-0,049;-0,035;-0,100;-0,065;-0,066;-0,094;-0,049;-0,056;
2023-09-18;-0,066;-0,096;-0,119;-0,135;-0,121;-0,114;-0,011;-0,115;-0,035;-0,049;-0,034;-0,101;-0,066;-0,068;-0,098;-0,049;-0,057;
2023-09-19;-0,067;-0,098;-0,122;-0,138;-0,124;-0,119;-0,012;-0,115;-0,037;-0,049;-0,036;-0,106;-0,067;-0,069;-0,102;-0,049;-0,057;
2023-09-20;-0,066;-0,098;-0,122;-0,139;-0,125;-0,121;-0,013;-0,114;-0,034;-0,049;-0,034;-0,107;-0,067;-0,065;-0,106;-0,049;-0,056;
2023-09-21;-0,067;-0,100;-0,126;-0,142;-0,129;-0,131;-0,015;-0,111;-0,043;-0,049;-0,037;-0,116;-0,069;-0,070;-0,109;-0,049;-0,056;
2023-09-22;-0,068;-0,102;-0,129;-0,146;-0,133;-0,124;-0,016;-0,116;-0,044;-0,049;-0,035;-0,115;-0,071;-0,074;-0,108;-0,048;-0,056;
2023-09-25;-0,070;-0,105;-0,134;-0,151;-0,137;;;-0,124;-0,049;;;;;;-0,114;-0,048;-0,056;
2023-09-26;;;;;;-0,137;-0,022;;-0,062;-0,049;-0,042;-0,125;-0,076;-0,083;;;;
2023-09-27;-0,070;-0,108;-0,137;-0,154;-0,141;-0,139;-0,025;-0,127;;-0,049;-0,045;-0,126;-0,077;-0,084;-0,122;-0,048;-0,056;
2023-09-28;-0,072;-0,110;-0,140;-0,158;-0,145;-0,137;-0,023;-0,129;;-0,049;-0,048;-0,127;-0,077;-0,082;-0,126;-0,048;-0,057;
2023-09-29;-0,070;-0,108;-0,138;-0,155;-0,142;-0,143;-0,022;-0,133;-0,072;-0,048;-0,051;-0,131;-0,077;-0,081;-0,125;-0,048;-0,056;
2023-10-02;-0,071;-0,109;-0,138;-0,155;-0,143;-0,142;-0,027;-0,127;;-0,049;-0,048;-0,125;-0,077;-0,083;-0,119;-0,048;-0,056;
2023-10-03;-0,072;-0,110;-0,139;-0,156;-0,145;;;-0,127;-0,082;;;;;;-0,124;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,139;-0,029;;;-0,048;-0,048;-0,123;-0,077;-0,085;;;;
2023-10-10;-0,069;-0,107;-0,136;-0,154;-0,143;-0,136;-0,026;-0,131;-0,070;-0,048;-0,048;-0,122;-0,074;-0,076;-0,127;-0,047;-0,055;
2023-10-11;-0,068;-0,105;-0,134;-0,152;-0,140;;;-0,132;-0,069;;;;;;-0,120;-0,047;-0,054;
2023-10-12;;;;;;-0,139;-0,027;;;-0,048;-0,047;-0,121;-0,071;-0,070;;;;
2023-10-13;-0,068;-0,103;-0,131;-0,148;-0,137;-0,138;-0,027;-0,128;-0,071;-0,047;-0,048;-0,123;-0,073;-0,072;-0,118;-0,047;-0,055;
2023-10-16;-0,069;-0,106;-0,134;-0,152;-0,141;-0,135;-0,027;-0,129;-0,069;-0,048;-0,048;-0,121;-0,073;-0,074;-0,125;-0,047;-0,056;
2023-10-17;-0,070;-0,108;-0,137;-0,155;-0,143;-0,138;-0,029;-0,129;-0,070;-0,048;-0,050;-0,123;-0,074;-0,076;-0,123;-0,047;-0,057;
2023-10-18;-0,070;-0,107;-0,135;-0,153;-0,141;-0,144;-0,032;-0,131;-0,074;-0,048;-0,049;-0,127;-0,075;-0,081;-0,123;-0,047;-0,057;
2023-10-19;-0,071;-0,110;-0,139;-0,157;-0,146;-0,142;-0,034;-0,133;-0,073;-0,048;-0,047;-0,127;-0,079;-0,088;-0,132;-0,047;-0,057;
2023-10-20;-0,073;-0,113;-0,144;-0,162;-0,150;-0,147;-0,033;-0,131;-0,076;-0,048;-0,047;-0,132;-0,082;-0,095;-0,134;-0,046;-0,057;
2023-10-23;-0,074;-0,115;-0,146;-0,164;-0,153;-0,148;-0,033;-0,131;-0,078;-0,048;-0,046;-0,134;-0,082;-0,096;-0,134;-0,046;-0,057;
2023-10-24;-0,072;-0,112;-0,143;-0,160;-0,148;-0,146;-0,032;-0,128;-0,072;-0,047;-0,044;-0,127;-0,079;-0,093;-0,131;-0,046;-0,057;
2023-10-25;-0,073;-0,112;-0,144;-0,161;-0,149;;;-0,128;-0,069;;;;;;-0,130;-0,046;-0,057;
2023-10-26;;;;;;-0,146;-0,034;;;-0,047;-0,040;-0,131;-0,081;-0,092;;;;
2023-10-27;-0,073;-0,114;-0,148;-0,165;-0,153;;;-0,134;-0,071;;;;;;-0,130;-0,046;-0,056;
2023-10-30;;;;;;-0,141;-0,032;;;-0,046;-0,039;-0,130;-0,080;-0,093;;;;
2023-10-31;-0,071;-0,112;-0,144;-0,161;-0,149;-0,147;-0,035;-0,139;-0,064;-0,046;-0,038;-0,125;-0,079;-0,090;-0,131;-0,046;-0,056;
2023-11-01;-0,069;-0,108;-0,140;-0,156;-0,144;-0,141;-0,033;-0,135;-0,062;-0,045;-0,038;-0,123;-0,077;-0,089;-0,129;-0,045;-0,055;
2023-11-02;-0,067;-0,104;-0,134;-0,151;-0,138;;;-0,132;-0,054;;;;;;-0,124;-0,045;-0,054;
2023-11-03;;;;;;-0,128;-0,020;;;-0,045;-0,037;-0,116;-0,074;-0,082;;;;
2023-11-06;-0,067;-0,105;-0,135;-0,152;-0,139;-0,132;-0,019;-0,136;-0,057;-0,045;-0,041;-0,119;-0,074;-0,082;-0,113;-0,045;-0,054;
2023-11-07;-0,066;-0,105;-0,135;-0,152;-0,138;-0,132;-0,020;-0,133;;-0,045;-0,040;-0,116;-0,073;-0,083;-0,117;-0,045;-0,054;
2023-11-08;-0,066;-0,105;-0,134;-0,151;-0,138;-0,133;-0,021;-0,132;-0,061;-0,045;-0,039;-0,116;-0,073;-0,081;-0,120;-0,045;-0,054;
2023-11-09;-0,067;-0,105;-0,135;-0,152;-0,138;-0,140;-0,024;-0,136;;-0,045;-0,041;-0,118;-0,073;-0,078;-0,123;-0,045;-0,054;
2023-11-10;-0,068;-0,106;-0,137;-0,153;-0,141;-0,135;-0,024;-0,134;-0,062;-0,045;-0,041;-0,113;-0,073;-0,083;-0,125;-0,045;-0,055;
2023-11-13;-0,068;-0,106;-0,135;-0,152;-0,140;-0,137;-0,024;-0,135;-0,064;-0,045;-0,041;-0,115;-0,074;-0,082;-0,125;-0,044;-0,055;
2023-11-14;-0,065;-0,104;-0,134;-0,150;-0,138;-0,127;-0,017;-0,143;-0,056;-0,044;-0,041;-0,115;-0,071;-0,076;-0,130;-0,044;-0,053;
2023-11-15;-0,065;-0,103;-0,133;-0,150;-0,137;;;-0,142;-0,059;;;;;;-0,122;-0,044;-0,053;
2023-11-16;;;;;;-0,137;-0,016;;;-0,043;-0,047;-0,120;-0,071;-0,077;;;;
2023-11-17;-0,064;-0,103;-0,133;-0,150;-0,136;-0,137;-0,013;-0,139;-0,056;-0,043;-0,045;-0,118;-0,070;-0,072;-0,126;-0,044;-0,053;
2023-11-20;-0,064;-0,104;-0,133;-0,150;-0,137;-0,136;-0,010;-0,143;-0,057;-0,044;-0,046;-0,119;-0,070;-0,071;-0,124;-0,044;-0,054;
2023-11-21;-0,064;-0,104;-0,135;-0,151;-0,138;-0,142;-0,011;-0,141;-0,060;-0,043;-0,048;-0,122;-0,071;-0,073;-0,125;-0,044;-0,054;
2023-11-22;-0,063;-0,102;-0,130;-0,147;-0,133;-0,138;-0,013;-0,136;-0,057;-0,043;-0,046;-0,116;-0,069;-0,071;-0,122;-0,044;-0,054;
2023-11-23;-0,064;;;;;-0,139;-0,013;-0,134;-0,056;-0,043;-0,046;;-0,069;-0,069;-0,121;-0,043;-0,054;
2023-11-24;-0,064;-0,103;-0,132;-0,149;-0,135;-0,140;-0,013;-0,136;-0,055;-0,043;-0,046;-0,119;-0,069;-0,068;-0,127;-0,043;-0,054;
2023-11-27;-0,063;-0,101;-0,130;-0,147;-0,134;-0,143;-0,011;-0,131;-0,057;-0,043;-0,046;-0,121;-0,069;-0,070;-0,128;-0,043;-0,054;
2023-11-28;-0,063;-0,103;-0,134;-0,151;-0,137;-0,141;-0,007;-0,135;-0,056;-0,042;-0,046;-0,122;-0,071;-0,073;-0,129;-0,043;-0,053;
2023-11-29;-0,062;-0,102;-0,132;-0,149;-0,136;;;-0,136;-0,058;;;;;;-0,132;-0,043;-0,052;
2023-11-30;;;;;;-0,144;-0,009;;;-0,041;-0,045;-0,117;-0,068;-0,069;;;;
2023-12-01;-0,060;-0,099;-0,129;-0,145;-0,132;-0,141;-0,005;-0,130;-0,050;-0,040;-0,044;-0,114;-0,068;-0,067;-0,130;-0,044;-0,052;
2023-12-04;-0,059;-0,099;-0,130;-0,146;-0,133;-0,148;-0,008;-0,126;-0,057;-0,040;-0,046;-0,118;-0,068;-0,069;-0,131;-0,044;-0,051;
2023-12-05;-0,058;-0,098;-0,130;-0,147;-0,133;-0,149;-0,008;-0,124;-0,053;-0,039;-0,046;-0,118;-0,067;-0,068;-0,135;-0,043;-0,050;
2023-12-06;-0,057;-0,097;-0,127;-0,143;-0,130;-0,148;-0,006;-0,122;;;;;;;-0,135;-0,043;-0,050;
2023-12-07;-0,057;-0,098;-0,128;-0,145;-0,132;-0,148;-0,003;-0,122;-0,051;-0,039;-0,047;-0,119;-0,067;-0,067;-0,139;-0,043;-0,050;
2023-12-08;-0,057;-0,096;-0,126;-0,143;-0,129;-0,150;-0,005;-0,120;-0,053;-0,039;-0,049;-0,117;-0,064;-0,063;-0,134;-0,043;-0,050;
2023-12-11;-0,056;-0,095;-0,124;-0,141;-0,128;;;-0,123;-0,052;;;;;;-0,134;-0,043;-0,050;
2023-12-12;;;;;;-0,147;-0,007;;;-0,039;-0,047;-0,112;-0,064;-0,062;;;;
2023-12-13;-0,055;-0,093;-0,122;-0,138;-0,126;-0,146;-0,000;-0,126;-0,048;-0,038;-0,045;-0,111;-0,063;-0,063;-0,136;-0,043;-0,049;
2023-12-14;-0,053;-0,094;-0,124;-0,139;-0,127;-0,144;0,006;-0,134;-0,047;-0,037;-0,045;-0,116;-0,062;-0,056;-0,136;-0,042;-0,047;
2023-12-15;-0,052;-0,092;-0,122;-0,138;-0,125;-0,145;0,005;-0,134;-0,048;-0,036;-0,043;-0,111;-0,061;-0,054;-0,130;-0,042;-0,046;
2023-12-18;-0,053;-0,093;-0,124;-0,140;-0,128;-0,148;0,005;-0,138;-0,053;-0,036;-0,045;-0,112;-0,061;-0,054;-0,134;-0,042;-0,046;
2023-12-19;-0,052;-0,092;-0,123;-0,139;-0,127;-0,145;0,006;-0,141;-0,052;-0,036;-0,045;-0,113;-0,060;-0,051;-0,136;-0,042;-0,045;
2023-12-20;-0,051;-0,092;-0,122;-0,138;-0,126;-0,153;0,006;-0,143;-0,055;-0,035;-0,046;-0,118;-0,061;-0,050;-0,136;-0,042;-0,044;
2023-12-21;-0,052;-0,095;-0,126;-0,142;-0,130;-0,146;0,009;-0,145;-0,056;-0,035;-0,046;-0,115;-0,061;-0,052;-0,137;-0,042;-0,044;
2023-12-22;-0,053;-0,096;-0,129;-0,145;-0,133;-0,154;0,009;-0,152;-0,057;-0,035;-0,048;-0,117;-0,062;-0,052;-0,146;-0,041;-0,044;
2023-12-27;-0,052;-0,095;-0,127;-0,143;-0,131;-0,151;0,013;-0,151;-0,060;-0,034;-0,050;-0,120;-0,061;-0,050;-0,141;-0,041;-0,043;
2023-12-28;-0,052;-0,095;-0,126;-0,143;-0,130;-0,149;0,013;-0,151;-0,060;-0,034;-0,049;-0,118;-0,060;-0,049;-0,134;-0,041;-0,043;
2023-12-29;-0,051;-0,093;-0,123;-0,140;-0,127;-0,146;0,013;-0,145;-0,059;-0,034;-0,048;-0,116;-0,059;-0,048;;;;
2024-01-02;-0,051;-0,092;-0,122;-0,138;-0,125;-0,149;0,009;-0,139;-0,056;;;;;;-0,128;-0,041;-0,043;
2024-01-03;-0,051;-0,091;-0,122;-0,138;-0,125;;;-0,131;-0,055;;;;;;-0,130;-0,041;-0,042;
2024-01-04;;;;;;-0,147;0,004;;;-0,035;-0,043;-0,114;-0,060;-0,048;;;;
