
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,092;-0,164;-0,217;-0,248;-0,226;-0,305;0,003;-0,166;-0,054;-0,057;-0,065;-0,130;-0,103;-0,112;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,164;-0,216;-0,247;-0,224;-0,293;0,004;-0,164;-0,054;-0,057;-0,063;-0,128;-0,103;-0,111;-0,140;-0,057;-0,059;
2023-05-16;-0,091;-0,163;-0,215;-0,246;-0,224;-0,298;0,003;-0,163;;-0,057;-0,065;-0,132;-0,103;-0,113;-0,136;-0,057;-0,060;
2023-05-17;-0,091;-0,162;-0,213;-0,244;-0,222;-0,290;0,001;-0,159;-0,056;-0,057;-0,062;-0,125;-0,103;-0,113;-0,135;-0,057;-0,059;
2023-05-19;-0,090;-0,156;-0,202;-0,233;-0,210;-0,287;-0,003;-0,155;-0,057;-0,058;-0,059;-0,119;-0,099;-0,107;-0,130;-0,057;-0,061;
2023-05-22;-0,090;-0,156;-0,203;-0,234;-0,211;-0,286;-0,003;;-0,056;-0,058;-0,059;-0,119;-0,098;-0,106;-0,126;-0,057;-0,060;
2023-05-23;-0,090;-0,157;-0,204;-0,234;-0,211;-0,289;-0,004;-0,153;-0,056;-0,058;-0,057;-0,120;-0,100;-0,109;-0,126;-0,057;-0,060;
2023-05-24;-0,091;-0,159;-0,208;-0,238;-0,215;-0,287;-0,006;;-0,059;-0,058;-0,055;-0,122;-0,102;-0,115;-0,126;-0,057;-0,060;
2023-05-25;-0,091;-0,156;-0,203;-0,232;-0,210;;;-0,147;-0,061;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,154;-0,200;-0,229;-0,207;-0,274;-0,009;;;-0,058;-0,052;-0,104;-0,098;-0,110;;;;
2023-05-29;-0,090;;;;;;;-0,143;-0,055;-0,058;-0,050;;-0,097;-0,111;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,150;-0,194;-0,223;-0,201;-0,277;-0,007;-0,140;-0,055;-0,057;-0,050;-0,106;-0,098;-0,112;-0,121;-0,056;-0,060;
2023-05-31;-0,089;-0,152;-0,197;-0,227;-0,205;-0,279;-0,007;-0,141;-0,053;-0,056;-0,048;-0,106;-0,099;-0,116;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,152;-0,198;-0,228;-0,206;-0,273;-0,004;-0,142;-0,053;-0,056;-0,049;-0,107;-0,097;-0,113;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,150;-0,194;-0,224;-0,201;-0,270;-0,004;-0,145;-0,049;-0,057;-0,049;-0,102;-0,095;-0,107;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,146;-0,188;-0,217;-0,194;-0,268;-0,003;-0,137;-0,050;-0,057;-0,049;-0,103;-0,095;-0,106;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,146;-0,187;-0,217;-0,193;-0,264;-0,003;;;-0,057;-0,047;-0,105;-0,094;-0,102;-0,107;-0,056;-0,062;
2023-06-08;-0,087;-0,147;-0,190;-0,219;-0,196;-0,262;-0,002;-0,139;-0,048;-0,057;-0,046;-0,106;-0,094;-0,102;-0,109;-0,056;-0,062;
2023-06-09;-0,086;-0,145;-0,186;-0,216;-0,192;-0,262;0,000;-0,137;-0,048;-0,056;-0,046;-0,104;-0,094;-0,102;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,145;-0,187;-0,216;-0,193;-0,260;0,000;-0,136;-0,049;-0,056;-0,046;-0,101;-0,093;-0,103;-0,105;-0,056;-0,061;
2023-06-13;-0,085;-0,143;-0,184;-0,213;-0,190;-0,259;0,000;-0,136;-0,051;-0,056;-0,047;-0,102;-0,093;-0,101;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,144;-0,185;-0,215;-0,191;-0,259;0,001;-0,145;-0,052;-0,057;-0,050;-0,105;-0,093;-0,101;-0,105;-0,056;-0,062;
2023-06-15;-0,087;-0,145;-0,186;-0,216;-0,192;-0,252;0,003;-0,147;-0,048;-0,057;-0,047;-0,101;-0,093;-0,101;-0,102;-0,056;-0,062;
2023-06-16;-0,086;-0,143;-0,183;-0,212;-0,188;-0,260;0,001;-0,152;-0,046;-0,057;-0,047;-0,102;-0,092;-0,099;-0,099;-0,056;-0,063;
2023-06-19;-0,086;-0,142;;;;-0,259;0,000;-0,149;-0,046;-0,057;-0,045;;-0,092;-0,103;-0,098;-0,056;-0,062;
2023-06-20;-0,086;-0,142;-0,181;-0,211;-0,188;-0,264;-0,001;-0,145;-0,045;-0,057;-0,043;-0,101;-0,092;-0,105;-0,100;-0,056;-0,061;
2023-06-21;-0,088;-0,146;-0,186;-0,216;-0,193;-0,262;0,000;-0,147;-0,043;-0,057;-0,041;-0,103;-0,095;-0,109;-0,110;-0,056;-0,062;
2023-06-22;-0,090;-0,149;-0,190;-0,220;-0,197;-0,268;-0,002;-0,151;-0,047;-0,058;-0,043;-0,101;-0,096;-0,113;;-0,056;-0,062;
2023-06-26;-0,089;-0,148;-0,190;-0,220;-0,197;;;-0,147;-0,053;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,267;-0,003;-0,145;;-0,057;-0,046;-0,107;-0,097;-0,114;;;;
2023-06-28;-0,088;-0,145;-0,185;-0,215;-0,192;-0,269;-0,005;;-0,048;-0,057;-0,044;-0,102;-0,094;-0,109;-0,111;-0,056;-0,062;
2023-06-29;-0,087;-0,143;-0,182;-0,211;-0,189;-0,267;-0,007;;-0,045;-0,057;-0,041;-0,097;-0,093;-0,106;-0,112;-0,055;-0,062;
2023-06-30;-0,087;-0,142;-0,181;-0,210;-0,187;-0,263;-0,005;-0,142;-0,044;-0,057;-0,041;-0,094;-0,091;-0,102;-0,113;-0,055;-0,062;
2023-07-03;-0,086;-0,141;-0,178;-0,208;-0,185;-0,259;-0,004;-0,135;-0,042;-0,057;-0,042;-0,094;-0,091;-0,102;-0,103;-0,055;-0,062;
2023-07-04;-0,086;;;;;;;-0,131;-0,041;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,262;-0,006;;;-0,057;-0,040;-0,092;-0,091;-0,102;;;;
2023-07-06;-0,088;-0,144;-0,182;-0,211;-0,189;-0,265;-0,009;-0,124;-0,048;-0,058;-0,038;-0,096;-0,094;-0,109;-0,109;-0,055;-0,063;
2023-07-07;-0,088;-0,145;-0,184;-0,213;-0,191;-0,260;-0,006;-0,125;-0,050;-0,057;-0,038;-0,100;-0,095;-0,108;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,147;-0,186;-0,216;-0,193;-0,264;-0,006;-0,127;-0,052;-0,057;-0,039;-0,103;-0,095;-0,109;-0,116;-0,055;-0,063;
2023-07-11;-0,090;-0,148;-0,188;-0,218;-0,194;-0,263;-0,003;-0,130;-0,050;-0,057;-0,041;-0,101;-0,096;-0,111;-0,115;-0,055;-0,063;
2023-07-12;-0,090;-0,149;-0,191;-0,220;-0,197;-0,258;0,003;-0,135;-0,049;-0,056;-0,042;-0,103;-0,096;-0,109;-0,122;-0,054;-0,063;
2023-07-13;-0,089;-0,151;-0,193;-0,224;-0,200;-0,264;0,008;-0,144;-0,055;-0,055;-0,048;-0,107;-0,097;-0,111;-0,122;-0,054;-0,061;
2023-07-14;-0,089;-0,150;-0,192;-0,222;-0,199;-0,271;0,008;-0,142;-0,060;-0,056;-0,051;-0,109;-0,097;-0,111;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,150;-0,192;-0,222;-0,199;-0,271;0,008;;-0,062;-0,055;-0,051;-0,110;-0,097;-0,112;-0,116;-0,054;-0,061;
2023-07-18;-0,088;-0,149;-0,192;-0,222;-0,198;-0,276;0,008;-0,145;-0,061;-0,055;-0,050;-0,107;-0,096;-0,110;-0,121;-0,054;-0,060;
2023-07-19;-0,087;-0,147;-0,189;-0,219;-0,195;-0,274;0,008;-0,149;-0,057;-0,055;-0,049;-0,105;-0,095;-0,110;-0,119;-0,054;-0,059;
2023-07-20;-0,087;-0,147;-0,188;-0,218;-0,194;-0,276;0,005;-0,145;-0,053;-0,055;-0,049;-0,106;-0,082;-0,110;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,146;-0,187;-0,217;-0,193;-0,273;0,003;-0,134;-0,050;-0,055;-0,047;-0,104;-0,094;-0,108;-0,116;-0,054;-0,060;
2023-07-24;-0,086;-0,145;-0,186;-0,216;-0,193;-0,266;0,003;-0,133;-0,050;-0,054;-0,047;-0,101;-0,093;-0,106;-0,118;-0,054;-0,059;
2023-07-25;-0,085;-0,143;-0,183;-0,213;-0,190;-0,266;0,004;-0,134;-0,054;-0,054;-0,050;-0,102;-0,092;-0,105;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,143;-0,183;-0,213;-0,189;-0,265;0,005;-0,130;-0,052;-0,054;-0,050;-0,105;-0,094;-0,110;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,140;-0,178;-0,208;-0,185;-0,271;0,004;-0,128;-0,050;-0,054;-0,048;-0,101;-0,092;-0,108;-0,102;-0,053;-0,059;
2023-07-28;-0,084;-0,141;-0,179;-0,208;-0,185;-0,252;0,002;-0,123;-0,048;-0,054;-0,045;-0,096;-0,090;-0,108;-0,097;-0,053;-0,059;
2023-07-31;-0,084;-0,140;-0,178;-0,208;-0,184;-0,251;0,003;-0,121;-0,048;-0,053;-0,044;-0,096;-0,090;-0,107;-0,095;-0,053;-0,058;
2023-08-01;-0,083;-0,139;-0,176;-0,205;-0,182;-0,253;-0,002;-0,121;-0,052;-0,053;-0,044;-0,099;-0,090;-0,107;-0,093;-0,053;-0,058;
2023-08-02;-0,084;-0,140;-0,178;-0,207;-0,184;;;-0,119;-0,054;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,254;-0,008;;;-0,053;-0,041;-0,100;-0,093;-0,115;;;;
2023-08-04;-0,087;-0,145;-0,185;-0,213;-0,190;-0,257;-0,005;-0,125;-0,058;-0,053;-0,040;-0,101;-0,094;-0,114;-0,107;-0,053;-0,059;
2023-08-07;-0,087;-0,145;-0,185;-0,213;-0,190;-0,261;-0,005;-0,120;-0,061;-0,053;-0,043;-0,101;-0,093;-0,113;-0,105;-0,053;-0,059;
2023-08-08;-0,085;-0,143;-0,183;-0,211;-0,189;-0,266;-0,007;-0,117;-0,058;-0,052;-0,042;-0,102;-0,091;-0,107;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,143;-0,182;-0,211;-0,188;-0,262;-0,006;-0,120;-0,057;-0,052;-0,041;-0,104;-0,090;-0,104;-0,107;-0,053;-0,059;
2023-08-10;-0,085;-0,143;-0,182;-0,211;-0,188;-0,263;-0,007;-0,127;-0,054;-0,053;-0,040;-0,101;-0,090;-0,102;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,142;-0,180;-0,209;-0,186;-0,268;-0,010;-0,118;-0,053;-0,053;-0,038;-0,101;-0,089;-0,103;-0,107;-0,053;-0,059;
2023-08-14;-0,086;-0,143;-0,181;-0,209;-0,187;-0,265;-0,013;-0,118;-0,050;-0,053;-0,035;-0,094;-0,090;-0,105;;;;
2023-08-15;-0,087;-0,144;-0,182;-0,210;-0,188;-0,269;-0,016;-0,122;-0,056;-0,053;-0,036;-0,100;-0,092;-0,109;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,144;-0,183;-0,211;-0,189;-0,273;-0,018;-0,118;-0,057;-0,053;-0,037;-0,101;-0,092;-0,108;-0,116;-0,052;-0,059;
2023-08-17;-0,087;-0,145;-0,184;-0,212;-0,190;-0,269;-0,019;-0,116;-0,059;-0,053;-0,035;-0,106;-0,093;-0,111;-0,116;-0,052;-0,059;
2023-08-18;-0,088;-0,146;-0,186;-0,214;-0,193;-0,271;-0,018;-0,115;-0,058;-0,053;-0,035;-0,106;-0,094;-0,113;-0,118;-0,052;-0,060;
2023-08-21;-0,088;-0,145;-0,184;-0,211;-0,191;-0,270;-0,020;-0,119;-0,058;-0,053;-0,034;-0,104;-0,093;-0,113;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,144;-0,183;-0,210;-0,189;-0,272;-0,019;-0,119;-0,058;-0,053;-0,035;-0,105;-0,093;-0,112;-0,119;-0,052;-0,060;
2023-08-23;-0,086;-0,143;-0,181;-0,209;-0,188;-0,261;-0,014;-0,119;-0,055;-0,052;-0,035;-0,101;-0,091;-0,111;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,140;-0,177;-0,204;-0,184;-0,265;-0,016;;-0,057;-0,052;-0,035;-0,105;-0,092;-0,113;-0,108;-0,052;-0,059;
2023-08-25;-0,086;-0,143;-0,181;-0,209;-0,188;;;-0,114;-0,055;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,257;-0,016;;;-0,052;-0,033;-0,097;-0,090;-0,108;;;;
2023-08-29;-0,085;-0,140;-0,177;-0,204;-0,183;-0,254;-0,012;-0,115;-0,051;-0,052;-0,035;-0,096;-0,088;-0,105;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,140;-0,178;-0,205;-0,183;-0,259;-0,012;;-0,053;-0,052;-0,036;-0,098;-0,089;-0,107;-0,113;-0,051;-0,059;
2023-08-31;-0,083;-0,137;-0,173;-0,200;-0,179;-0,265;-0,012;-0,118;-0,054;-0,051;-0,036;-0,096;-0,089;-0,107;-0,112;-0,051;-0,058;
2023-09-01;-0,082;-0,136;-0,172;-0,199;-0,177;-0,257;-0,014;;;-0,051;-0,035;-0,093;-0,087;-0,105;-0,107;-0,050;-0,058;
2023-09-04;-0,082;;;;;;;-0,111;-0,053;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,253;-0,020;;;-0,051;-0,033;-0,092;-0,087;-0,103;;;;
2023-09-06;-0,083;-0,136;-0,171;-0,197;-0,176;-0,256;-0,021;-0,108;-0,058;-0,052;-0,034;-0,095;-0,088;-0,103;-0,106;-0,050;-0,059;
2023-09-07;-0,083;-0,137;-0,173;-0,200;-0,178;-0,260;-0,021;-0,107;-0,055;-0,051;-0,034;-0,094;-0,088;-0,106;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,138;-0,174;-0,201;-0,180;-0,260;-0,020;-0,106;-0,053;-0,051;-0,034;-0,094;-0,089;-0,107;-0,112;-0,050;-0,060;
2023-09-11;-0,083;-0,137;-0,173;-0,200;-0,178;-0,258;-0,018;-0,108;-0,053;-0,051;-0,035;-0,095;-0,088;-0,105;-0,111;-0,049;-0,059;
2023-09-12;-0,083;-0,136;-0,172;-0,199;-0,177;-0,257;-0,019;-0,109;-0,052;-0,051;-0,034;-0,096;-0,088;-0,107;-0,110;-0,049;-0,059;
2023-09-13;-0,083;-0,136;-0,172;-0,198;-0,177;-0,256;-0,019;-0,107;-0,046;-0,051;-0,032;-0,093;-0,089;-0,109;-0,110;-0,049;-0,059;
2023-09-14;-0,081;-0,133;-0,167;-0,194;-0,172;-0,252;-0,018;-0,107;-0,039;-0,051;-0,032;-0,088;-0,085;-0,102;-0,104;-0,049;-0,059;
2023-09-15;-0,081;-0,133;-0,167;-0,194;-0,172;-0,250;-0,020;;-0,041;-0,051;-0,033;-0,093;-0,087;-0,102;-0,103;-0,049;-0,059;
2023-09-18;-0,082;-0,134;-0,168;-0,196;-0,173;-0,251;-0,020;-0,108;-0,043;-0,051;-0,031;-0,094;-0,088;-0,104;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,136;-0,171;-0,199;-0,176;-0,256;-0,021;-0,108;-0,045;-0,051;-0,033;-0,098;-0,089;-0,106;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,136;-0,172;-0,200;-0,177;-0,258;-0,022;-0,108;-0,041;-0,051;-0,032;-0,100;-0,089;-0,102;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,138;-0,175;-0,203;-0,181;-0,267;-0,024;-0,104;-0,051;-0,051;-0,034;-0,109;-0,091;-0,107;-0,118;-0,049;-0,059;
2023-09-22;-0,084;-0,140;-0,178;-0,207;-0,185;-0,261;-0,025;-0,110;-0,052;-0,051;-0,033;-0,108;-0,093;-0,110;-0,117;-0,048;-0,059;
2023-09-25;-0,086;-0,144;-0,183;-0,212;-0,190;;;-0,118;-0,057;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,273;-0,031;;-0,069;-0,051;-0,040;-0,118;-0,098;-0,119;;;;
2023-09-27;-0,086;-0,146;-0,186;-0,215;-0,193;-0,275;-0,034;-0,120;;-0,051;-0,043;-0,119;-0,099;-0,120;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,148;-0,189;-0,219;-0,197;-0,273;-0,032;-0,122;;-0,052;-0,045;-0,120;-0,099;-0,119;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,146;-0,187;-0,216;-0,194;-0,280;-0,031;-0,127;-0,080;-0,051;-0,048;-0,124;-0,099;-0,117;-0,134;-0,048;-0,058;
2023-10-02;-0,087;-0,147;-0,187;-0,216;-0,195;-0,278;-0,036;-0,120;;-0,051;-0,046;-0,118;-0,099;-0,119;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,148;-0,188;-0,217;-0,197;;;-0,121;-0,090;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,275;-0,038;;;-0,050;-0,045;-0,115;-0,099;-0,122;;;;
2023-10-10;-0,086;-0,145;-0,185;-0,215;-0,195;-0,273;-0,035;-0,125;-0,077;-0,050;-0,046;-0,115;-0,096;-0,113;-0,136;-0,047;-0,057;
2023-10-11;-0,084;-0,144;-0,183;-0,213;-0,192;;;-0,126;-0,077;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,275;-0,036;;;-0,050;-0,045;-0,114;-0,093;-0,106;;;;
2023-10-13;-0,084;-0,141;-0,180;-0,209;-0,189;-0,275;-0,036;-0,121;-0,079;-0,050;-0,046;-0,116;-0,095;-0,109;-0,127;-0,047;-0,058;
2023-10-16;-0,085;-0,144;-0,184;-0,213;-0,193;-0,271;-0,036;-0,123;-0,076;-0,050;-0,046;-0,113;-0,095;-0,110;-0,133;-0,047;-0,059;
2023-10-17;-0,086;-0,146;-0,186;-0,216;-0,195;-0,274;-0,038;-0,123;-0,078;-0,051;-0,048;-0,116;-0,096;-0,112;-0,132;-0,047;-0,059;
2023-10-18;-0,086;-0,145;-0,184;-0,214;-0,193;-0,281;-0,041;-0,125;-0,081;-0,051;-0,047;-0,120;-0,098;-0,117;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,148;-0,188;-0,218;-0,198;-0,278;-0,043;-0,127;-0,081;-0,051;-0,044;-0,120;-0,101;-0,124;-0,141;-0,047;-0,060;
2023-10-20;-0,089;-0,151;-0,193;-0,223;-0,202;-0,283;-0,042;-0,125;-0,084;-0,050;-0,045;-0,125;-0,104;-0,131;-0,143;-0,046;-0,060;
2023-10-23;-0,090;-0,153;-0,196;-0,225;-0,205;-0,284;-0,042;-0,125;-0,086;-0,050;-0,044;-0,126;-0,104;-0,132;-0,143;-0,046;-0,060;
2023-10-24;-0,088;-0,150;-0,192;-0,221;-0,200;-0,282;-0,041;-0,122;-0,080;-0,050;-0,041;-0,120;-0,101;-0,129;-0,139;-0,046;-0,059;
2023-10-25;-0,089;-0,151;-0,193;-0,222;-0,201;;;-0,122;-0,077;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,282;-0,043;;;-0,049;-0,037;-0,124;-0,103;-0,129;;;;
2023-10-27;-0,089;-0,153;-0,198;-0,226;-0,205;;;-0,127;-0,079;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,277;-0,041;;;-0,049;-0,037;-0,122;-0,102;-0,130;;;;
2023-10-31;-0,087;-0,150;-0,194;-0,222;-0,201;-0,284;-0,044;-0,133;-0,072;-0,049;-0,035;-0,118;-0,101;-0,126;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,147;-0,189;-0,217;-0,196;-0,277;-0,042;-0,129;-0,069;-0,048;-0,036;-0,115;-0,099;-0,125;-0,138;-0,045;-0,058;
2023-11-02;-0,083;-0,143;-0,184;-0,212;-0,190;;;-0,125;-0,061;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,264;-0,029;;;-0,047;-0,034;-0,109;-0,096;-0,119;;;;
2023-11-06;-0,083;-0,143;-0,184;-0,213;-0,191;-0,269;-0,028;-0,130;-0,065;-0,048;-0,038;-0,111;-0,096;-0,118;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,143;-0,184;-0,213;-0,190;-0,268;-0,029;-0,126;;-0,047;-0,037;-0,109;-0,096;-0,120;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,143;-0,184;-0,212;-0,190;-0,269;-0,030;-0,125;-0,068;-0,047;-0,037;-0,108;-0,095;-0,117;-0,129;-0,045;-0,056;
2023-11-09;-0,083;-0,143;-0,184;-0,213;-0,190;-0,277;-0,033;-0,129;;-0,047;-0,039;-0,111;-0,095;-0,115;-0,132;-0,045;-0,057;
2023-11-10;-0,084;-0,145;-0,186;-0,214;-0,193;-0,272;-0,033;-0,128;-0,070;-0,047;-0,039;-0,106;-0,095;-0,119;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,144;-0,185;-0,213;-0,192;-0,273;-0,033;-0,129;-0,071;-0,047;-0,039;-0,108;-0,096;-0,119;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,142;-0,183;-0,211;-0,190;-0,264;-0,026;-0,136;-0,064;-0,046;-0,039;-0,108;-0,093;-0,112;-0,138;-0,044;-0,055;
2023-11-15;-0,081;-0,142;-0,182;-0,211;-0,189;;;-0,136;-0,067;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,274;-0,025;;;-0,046;-0,044;-0,113;-0,093;-0,113;;;;
2023-11-17;-0,080;-0,141;-0,182;-0,211;-0,188;-0,273;-0,022;-0,133;-0,064;-0,046;-0,042;-0,111;-0,092;-0,108;-0,135;-0,044;-0,055;
2023-11-20;-0,080;-0,142;-0,183;-0,211;-0,189;-0,272;-0,019;-0,136;-0,065;-0,046;-0,044;-0,111;-0,092;-0,107;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,142;-0,184;-0,212;-0,190;-0,278;-0,020;-0,134;-0,068;-0,046;-0,046;-0,115;-0,093;-0,110;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,140;-0,179;-0,208;-0,186;-0,275;-0,022;-0,129;-0,065;-0,046;-0,044;-0,109;-0,091;-0,108;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,275;-0,022;-0,128;-0,064;-0,046;-0,043;;-0,091;-0,105;-0,130;-0,043;-0,057;
2023-11-24;-0,080;-0,141;-0,181;-0,210;-0,187;-0,277;-0,022;-0,130;-0,063;-0,046;-0,043;-0,111;-0,091;-0,104;-0,136;-0,043;-0,057;
2023-11-27;-0,079;-0,139;-0,180;-0,208;-0,186;-0,280;-0,020;-0,125;-0,065;-0,045;-0,044;-0,114;-0,091;-0,106;-0,137;-0,043;-0,056;
2023-11-28;-0,079;-0,141;-0,183;-0,212;-0,189;-0,277;-0,016;-0,129;-0,063;-0,045;-0,044;-0,115;-0,093;-0,109;-0,138;-0,043;-0,056;
2023-11-29;-0,078;-0,140;-0,181;-0,210;-0,188;;;-0,129;-0,065;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,281;-0,018;;;-0,044;-0,043;-0,110;-0,090;-0,105;;;;
2023-12-01;-0,076;-0,137;-0,178;-0,206;-0,184;-0,278;-0,014;-0,123;-0,057;-0,043;-0,042;-0,107;-0,090;-0,103;-0,139;-0,044;-0,055;
2023-12-04;-0,075;-0,137;-0,179;-0,207;-0,185;-0,284;-0,017;-0,120;-0,064;-0,042;-0,044;-0,111;-0,090;-0,105;-0,139;-0,044;-0,053;
2023-12-05;-0,074;-0,137;-0,179;-0,208;-0,185;-0,286;-0,017;-0,118;-0,061;-0,042;-0,044;-0,111;-0,089;-0,104;-0,144;-0,043;-0,053;
2023-12-06;-0,073;-0,135;-0,176;-0,204;-0,182;-0,285;-0,015;-0,115;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,073;-0,136;-0,178;-0,206;-0,184;-0,284;-0,012;-0,116;-0,058;-0,041;-0,044;-0,111;-0,089;-0,103;-0,148;-0,043;-0,053;
2023-12-08;-0,073;-0,134;-0,175;-0,204;-0,182;-0,287;-0,014;-0,114;-0,060;-0,042;-0,046;-0,110;-0,086;-0,099;-0,143;-0,043;-0,053;
2023-12-11;-0,072;-0,133;-0,173;-0,202;-0,180;;;-0,117;-0,060;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,284;-0,016;;;-0,041;-0,044;-0,105;-0,086;-0,099;;;;
2023-12-13;-0,071;-0,131;-0,171;-0,199;-0,178;-0,282;-0,009;-0,120;-0,056;-0,041;-0,043;-0,103;-0,085;-0,100;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,132;-0,173;-0,200;-0,179;-0,281;-0,003;-0,128;-0,055;-0,039;-0,043;-0,109;-0,084;-0,092;-0,145;-0,042;-0,050;
2023-12-15;-0,068;-0,130;-0,171;-0,199;-0,177;-0,282;-0,004;-0,127;-0,055;-0,038;-0,040;-0,104;-0,083;-0,090;-0,139;-0,042;-0,049;
2023-12-18;-0,069;-0,132;-0,173;-0,201;-0,180;-0,284;-0,004;-0,131;-0,061;-0,039;-0,043;-0,105;-0,083;-0,090;-0,143;-0,042;-0,048;
2023-12-19;-0,068;-0,131;-0,172;-0,200;-0,179;-0,282;-0,003;-0,134;-0,059;-0,038;-0,043;-0,106;-0,082;-0,088;-0,145;-0,042;-0,047;
2023-12-20;-0,067;-0,130;-0,171;-0,199;-0,178;-0,290;-0,003;-0,136;-0,063;-0,038;-0,044;-0,110;-0,083;-0,087;-0,145;-0,042;-0,047;
2023-12-21;-0,068;-0,133;-0,175;-0,203;-0,182;-0,283;0,000;-0,138;-0,064;-0,037;-0,044;-0,108;-0,083;-0,088;-0,146;-0,042;-0,047;
2023-12-22;-0,069;-0,134;-0,178;-0,206;-0,185;-0,290;0,000;-0,145;-0,065;-0,037;-0,045;-0,109;-0,084;-0,089;-0,154;-0,041;-0,046;
2023-12-27;-0,068;-0,133;-0,176;-0,204;-0,183;-0,288;0,004;-0,144;-0,067;-0,037;-0,047;-0,113;-0,083;-0,086;-0,150;-0,041;-0,046;
2023-12-28;-0,068;-0,133;-0,176;-0,204;-0,182;-0,286;0,004;-0,145;-0,067;-0,037;-0,047;-0,110;-0,082;-0,086;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,131;-0,172;-0,201;-0,179;-0,282;0,004;-0,139;-0,066;-0,037;-0,045;-0,108;-0,081;-0,084;;;;
2024-01-02;-0,067;-0,130;-0,171;-0,199;-0,178;-0,286;-0,000;-0,132;-0,063;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,067;-0,129;-0,171;-0,199;-0,177;;;-0,125;-0,063;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,284;-0,005;;;-0,038;-0,041;-0,107;-0,082;-0,085;;;;
