
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,085;-0,149;-0,198;-0,225;-0,208;-0,256;0,003;-0,163;-0,067;-0,053;-0,064;-0,125;-0,093;-0,096;-0,143;-0,057;-0,060;
2023-05-15;-0,084;-0,148;-0,197;-0,224;-0,207;-0,244;0,004;-0,162;-0,067;-0,054;-0,062;-0,122;-0,093;-0,095;-0,140;-0,057;-0,059;
2023-05-16;-0,084;-0,147;-0,195;-0,223;-0,206;-0,249;0,003;-0,161;;-0,054;-0,064;-0,126;-0,094;-0,098;-0,136;-0,057;-0,060;
2023-05-17;-0,084;-0,146;-0,194;-0,221;-0,204;-0,241;0,001;-0,157;-0,069;-0,054;-0,061;-0,120;-0,093;-0,098;-0,135;-0,057;-0,059;
2023-05-19;-0,083;-0,140;-0,183;-0,210;-0,192;-0,239;-0,002;-0,153;-0,069;-0,054;-0,058;-0,113;-0,090;-0,091;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,141;-0,184;-0,212;-0,193;-0,237;-0,002;;-0,069;-0,054;-0,058;-0,113;-0,089;-0,090;-0,126;-0,057;-0,060;
2023-05-23;-0,083;-0,141;-0,185;-0,212;-0,193;-0,240;-0,003;-0,150;-0,069;-0,055;-0,056;-0,114;-0,090;-0,094;-0,126;-0,057;-0,060;
2023-05-24;-0,084;-0,144;-0,188;-0,216;-0,198;-0,238;-0,005;;-0,071;-0,055;-0,054;-0,116;-0,092;-0,100;-0,126;-0,057;-0,060;
2023-05-25;-0,084;-0,141;-0,183;-0,210;-0,192;;;-0,144;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,139;-0,180;-0,206;-0,189;-0,226;-0,008;;;-0,055;-0,051;-0,098;-0,088;-0,095;;;;
2023-05-29;-0,082;;;;;;;-0,141;-0,068;-0,054;-0,049;;-0,088;-0,096;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,135;-0,175;-0,201;-0,183;-0,228;-0,006;-0,138;-0,068;-0,054;-0,049;-0,100;-0,088;-0,097;-0,121;-0,056;-0,060;
2023-05-31;-0,082;-0,137;-0,178;-0,204;-0,187;-0,230;-0,006;-0,139;-0,065;-0,053;-0,046;-0,101;-0,090;-0,101;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,137;-0,178;-0,205;-0,188;-0,224;-0,003;-0,139;-0,066;-0,053;-0,048;-0,101;-0,088;-0,098;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,134;-0,175;-0,201;-0,183;-0,221;-0,003;-0,142;-0,062;-0,053;-0,048;-0,096;-0,085;-0,092;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,130;-0,168;-0,194;-0,176;-0,219;-0,003;-0,135;-0,062;-0,054;-0,048;-0,097;-0,085;-0,090;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,130;-0,168;-0,194;-0,176;-0,216;-0,003;;;-0,054;-0,045;-0,099;-0,084;-0,087;-0,107;-0,056;-0,062;
2023-06-08;-0,080;-0,131;-0,170;-0,196;-0,178;-0,214;-0,001;-0,136;-0,060;-0,053;-0,045;-0,100;-0,084;-0,087;-0,109;-0,056;-0,062;
2023-06-09;-0,079;-0,129;-0,167;-0,193;-0,175;-0,213;0,001;-0,135;-0,061;-0,053;-0,045;-0,098;-0,084;-0,087;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,129;-0,167;-0,194;-0,175;-0,212;0,000;-0,134;-0,062;-0,053;-0,045;-0,096;-0,083;-0,088;-0,105;-0,056;-0,061;
2023-06-13;-0,078;-0,128;-0,165;-0,191;-0,172;-0,210;0,001;-0,133;-0,063;-0,053;-0,046;-0,096;-0,083;-0,086;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,129;-0,166;-0,192;-0,173;-0,211;0,002;-0,142;-0,064;-0,053;-0,049;-0,099;-0,083;-0,086;-0,105;-0,056;-0,062;
2023-06-15;-0,080;-0,130;-0,167;-0,193;-0,174;-0,204;0,003;-0,144;-0,060;-0,054;-0,046;-0,095;-0,083;-0,085;-0,102;-0,056;-0,062;
2023-06-16;-0,079;-0,127;-0,163;-0,189;-0,171;-0,211;0,001;-0,150;-0,059;-0,054;-0,046;-0,097;-0,082;-0,083;-0,099;-0,056;-0,063;
2023-06-19;-0,079;-0,127;;;;-0,210;0,001;-0,146;-0,059;-0,054;-0,044;;-0,082;-0,088;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,126;-0,162;-0,188;-0,170;-0,215;-0,000;-0,143;-0,058;-0,054;-0,041;-0,095;-0,083;-0,090;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,130;-0,167;-0,193;-0,175;-0,213;0,001;-0,145;-0,056;-0,054;-0,039;-0,097;-0,086;-0,094;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,133;-0,171;-0,197;-0,179;-0,219;-0,001;-0,148;-0,059;-0,054;-0,042;-0,095;-0,086;-0,098;;-0,056;-0,062;
2023-06-26;-0,082;-0,133;-0,171;-0,197;-0,179;;;-0,144;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,219;-0,003;-0,142;;-0,054;-0,045;-0,101;-0,087;-0,099;;;;
2023-06-28;-0,080;-0,130;-0,166;-0,192;-0,174;-0,220;-0,004;;-0,060;-0,053;-0,043;-0,096;-0,085;-0,094;-0,111;-0,056;-0,062;
2023-06-29;-0,080;-0,128;-0,163;-0,189;-0,171;-0,218;-0,006;;-0,057;-0,054;-0,040;-0,091;-0,083;-0,091;-0,112;-0,055;-0,062;
2023-06-30;-0,080;-0,127;-0,162;-0,188;-0,169;-0,214;-0,005;-0,140;-0,056;-0,054;-0,040;-0,089;-0,081;-0,087;-0,113;-0,055;-0,062;
2023-07-03;-0,079;-0,125;-0,159;-0,185;-0,167;-0,210;-0,004;-0,132;-0,055;-0,054;-0,040;-0,088;-0,081;-0,086;-0,103;-0,055;-0,062;
2023-07-04;-0,079;;;;;;;-0,129;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,213;-0,005;;;-0,054;-0,039;-0,086;-0,081;-0,087;;;;
2023-07-06;-0,081;-0,128;-0,163;-0,189;-0,171;-0,216;-0,009;-0,121;-0,060;-0,054;-0,037;-0,090;-0,084;-0,093;-0,109;-0,055;-0,063;
2023-07-07;-0,081;-0,129;-0,165;-0,191;-0,173;-0,211;-0,006;-0,122;-0,062;-0,054;-0,036;-0,094;-0,085;-0,093;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,131;-0,167;-0,193;-0,175;-0,215;-0,006;-0,125;-0,065;-0,054;-0,038;-0,097;-0,085;-0,094;-0,116;-0,055;-0,063;
2023-07-11;-0,083;-0,133;-0,169;-0,195;-0,177;-0,214;-0,003;-0,127;-0,063;-0,054;-0,040;-0,095;-0,086;-0,095;-0,115;-0,055;-0,063;
2023-07-12;-0,083;-0,134;-0,171;-0,198;-0,179;-0,209;0,003;-0,133;-0,062;-0,053;-0,041;-0,097;-0,087;-0,094;-0,122;-0,054;-0,063;
2023-07-13;-0,082;-0,135;-0,174;-0,201;-0,182;-0,215;0,009;-0,141;-0,068;-0,052;-0,047;-0,101;-0,088;-0,096;-0,122;-0,054;-0,061;
2023-07-14;-0,082;-0,134;-0,173;-0,199;-0,181;-0,223;0,008;-0,139;-0,073;-0,052;-0,050;-0,103;-0,087;-0,096;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,135;-0,173;-0,199;-0,181;-0,222;0,008;;-0,075;-0,052;-0,050;-0,104;-0,087;-0,097;-0,116;-0,054;-0,061;
2023-07-18;-0,081;-0,134;-0,172;-0,199;-0,180;-0,227;0,008;-0,142;-0,074;-0,051;-0,049;-0,102;-0,086;-0,095;-0,121;-0,054;-0,060;
2023-07-19;-0,080;-0,132;-0,170;-0,196;-0,177;-0,225;0,008;-0,146;-0,069;-0,051;-0,048;-0,099;-0,085;-0,095;-0,119;-0,054;-0,059;
2023-07-20;-0,080;-0,131;-0,169;-0,195;-0,176;-0,228;0,006;-0,142;-0,066;-0,052;-0,047;-0,100;-0,073;-0,094;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,130;-0,168;-0,194;-0,175;-0,224;0,003;-0,132;-0,063;-0,051;-0,046;-0,098;-0,084;-0,092;-0,116;-0,054;-0,060;
2023-07-24;-0,079;-0,129;-0,167;-0,193;-0,175;-0,217;0,004;-0,131;-0,063;-0,051;-0,046;-0,095;-0,083;-0,091;-0,118;-0,054;-0,059;
2023-07-25;-0,078;-0,128;-0,164;-0,191;-0,172;-0,217;0,004;-0,131;-0,066;-0,051;-0,049;-0,096;-0,083;-0,090;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,128;-0,164;-0,190;-0,172;-0,216;0,005;-0,127;-0,064;-0,051;-0,049;-0,099;-0,084;-0,094;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,124;-0,159;-0,185;-0,167;-0,222;0,004;-0,125;-0,063;-0,051;-0,047;-0,095;-0,082;-0,093;-0,102;-0,053;-0,059;
2023-07-28;-0,077;-0,125;-0,160;-0,186;-0,167;-0,203;0,002;-0,120;-0,061;-0,050;-0,043;-0,090;-0,081;-0,092;-0,097;-0,053;-0,059;
2023-07-31;-0,077;-0,125;-0,159;-0,185;-0,166;-0,202;0,003;-0,119;-0,061;-0,050;-0,043;-0,090;-0,080;-0,091;-0,095;-0,053;-0,058;
2023-08-01;-0,076;-0,123;-0,157;-0,182;-0,164;-0,204;-0,001;-0,118;-0,065;-0,050;-0,043;-0,093;-0,080;-0,092;-0,093;-0,053;-0,058;
2023-08-02;-0,077;-0,124;-0,159;-0,184;-0,166;;;-0,117;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,206;-0,008;;;-0,050;-0,039;-0,094;-0,084;-0,099;;;;
2023-08-04;-0,079;-0,129;-0,166;-0,191;-0,173;-0,208;-0,005;-0,122;-0,071;-0,050;-0,039;-0,095;-0,084;-0,099;-0,107;-0,053;-0,059;
2023-08-07;-0,080;-0,129;-0,165;-0,190;-0,172;-0,212;-0,004;-0,117;-0,073;-0,050;-0,042;-0,095;-0,083;-0,097;-0,105;-0,053;-0,059;
2023-08-08;-0,078;-0,128;-0,164;-0,188;-0,171;-0,217;-0,006;-0,114;-0,071;-0,049;-0,041;-0,096;-0,081;-0,091;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,128;-0,163;-0,188;-0,170;-0,213;-0,005;-0,118;-0,069;-0,049;-0,040;-0,098;-0,081;-0,088;-0,107;-0,053;-0,059;
2023-08-10;-0,078;-0,128;-0,163;-0,188;-0,170;-0,214;-0,007;-0,125;-0,066;-0,049;-0,039;-0,096;-0,080;-0,087;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,127;-0,161;-0,186;-0,169;-0,219;-0,009;-0,116;-0,066;-0,050;-0,037;-0,096;-0,080;-0,088;-0,107;-0,053;-0,059;
2023-08-14;-0,079;-0,127;-0,162;-0,187;-0,169;-0,216;-0,013;-0,115;-0,063;-0,050;-0,034;-0,088;-0,080;-0,090;;;;
2023-08-15;-0,080;-0,128;-0,163;-0,187;-0,170;-0,220;-0,015;-0,119;-0,069;-0,050;-0,035;-0,094;-0,082;-0,093;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,128;-0,163;-0,188;-0,171;-0,225;-0,017;-0,115;-0,069;-0,050;-0,036;-0,095;-0,082;-0,093;-0,116;-0,052;-0,059;
2023-08-17;-0,080;-0,129;-0,165;-0,189;-0,172;-0,220;-0,019;-0,114;-0,072;-0,050;-0,034;-0,100;-0,084;-0,096;-0,116;-0,052;-0,059;
2023-08-18;-0,081;-0,131;-0,167;-0,191;-0,175;-0,222;-0,017;-0,113;-0,070;-0,049;-0,033;-0,100;-0,084;-0,097;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,130;-0,165;-0,189;-0,173;-0,221;-0,019;-0,116;-0,071;-0,050;-0,032;-0,098;-0,083;-0,098;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,129;-0,163;-0,187;-0,171;-0,224;-0,019;-0,117;-0,071;-0,050;-0,034;-0,099;-0,083;-0,096;-0,119;-0,052;-0,060;
2023-08-23;-0,079;-0,127;-0,162;-0,186;-0,170;-0,212;-0,014;-0,116;-0,068;-0,049;-0,034;-0,095;-0,082;-0,096;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,125;-0,158;-0,182;-0,166;-0,216;-0,015;;-0,069;-0,048;-0,034;-0,099;-0,083;-0,098;-0,108;-0,052;-0,059;
2023-08-25;-0,079;-0,127;-0,162;-0,186;-0,170;;;-0,111;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,208;-0,015;;;-0,049;-0,032;-0,092;-0,080;-0,093;;;;
2023-08-29;-0,077;-0,124;-0,158;-0,182;-0,165;-0,205;-0,012;-0,112;-0,064;-0,048;-0,033;-0,091;-0,079;-0,090;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,125;-0,158;-0,182;-0,165;-0,210;-0,012;;-0,066;-0,048;-0,035;-0,092;-0,080;-0,091;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,122;-0,154;-0,178;-0,161;-0,216;-0,012;-0,116;-0,067;-0,048;-0,034;-0,090;-0,079;-0,091;-0,112;-0,051;-0,058;
2023-09-01;-0,075;-0,121;-0,153;-0,176;-0,159;-0,208;-0,013;;;-0,048;-0,033;-0,087;-0,077;-0,089;-0,107;-0,050;-0,058;
2023-09-04;-0,075;;;;;;;-0,108;-0,066;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,205;-0,020;;;-0,048;-0,032;-0,086;-0,077;-0,088;;;;
2023-09-06;-0,075;-0,120;-0,152;-0,175;-0,158;-0,207;-0,021;-0,105;-0,071;-0,049;-0,032;-0,090;-0,078;-0,088;-0,106;-0,050;-0,059;
2023-09-07;-0,076;-0,121;-0,153;-0,177;-0,160;-0,211;-0,020;-0,104;-0,068;-0,048;-0,032;-0,088;-0,079;-0,090;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,122;-0,155;-0,179;-0,162;-0,212;-0,020;-0,103;-0,066;-0,048;-0,032;-0,088;-0,079;-0,092;-0,112;-0,050;-0,060;
2023-09-11;-0,076;-0,122;-0,154;-0,177;-0,160;-0,209;-0,018;-0,105;-0,066;-0,048;-0,033;-0,090;-0,078;-0,089;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,121;-0,152;-0,176;-0,159;-0,208;-0,019;-0,106;-0,065;-0,048;-0,033;-0,090;-0,079;-0,092;-0,110;-0,049;-0,059;
2023-09-13;-0,076;-0,121;-0,152;-0,176;-0,159;-0,207;-0,018;-0,105;-0,059;-0,048;-0,031;-0,088;-0,079;-0,094;-0,110;-0,049;-0,059;
2023-09-14;-0,074;-0,118;-0,148;-0,172;-0,155;-0,203;-0,018;-0,104;-0,051;-0,048;-0,030;-0,082;-0,076;-0,087;-0,104;-0,049;-0,059;
2023-09-15;-0,074;-0,117;-0,148;-0,172;-0,154;-0,202;-0,019;;-0,053;-0,048;-0,032;-0,087;-0,077;-0,087;-0,103;-0,049;-0,059;
2023-09-18;-0,075;-0,118;-0,149;-0,173;-0,155;-0,202;-0,019;-0,106;-0,055;-0,048;-0,030;-0,088;-0,078;-0,089;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,120;-0,152;-0,176;-0,159;-0,207;-0,021;-0,106;-0,058;-0,048;-0,032;-0,093;-0,079;-0,090;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,121;-0,152;-0,177;-0,159;-0,209;-0,022;-0,105;-0,054;-0,048;-0,031;-0,094;-0,079;-0,087;-0,115;-0,049;-0,059;
2023-09-21;-0,076;-0,123;-0,156;-0,181;-0,163;-0,218;-0,024;-0,102;-0,063;-0,048;-0,033;-0,103;-0,082;-0,091;-0,118;-0,049;-0,059;
2023-09-22;-0,077;-0,125;-0,159;-0,185;-0,167;-0,212;-0,024;-0,107;-0,064;-0,048;-0,032;-0,102;-0,083;-0,095;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,128;-0,164;-0,189;-0,172;;;-0,115;-0,070;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,224;-0,031;;-0,082;-0,048;-0,038;-0,112;-0,089;-0,104;;;;
2023-09-27;-0,079;-0,130;-0,167;-0,193;-0,176;-0,226;-0,034;-0,117;;-0,048;-0,042;-0,113;-0,089;-0,105;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,133;-0,170;-0,196;-0,179;-0,224;-0,032;-0,119;;-0,049;-0,044;-0,114;-0,089;-0,103;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,131;-0,168;-0,193;-0,177;-0,231;-0,031;-0,124;-0,093;-0,048;-0,047;-0,118;-0,089;-0,102;-0,134;-0,048;-0,058;
2023-10-02;-0,080;-0,131;-0,168;-0,194;-0,177;-0,229;-0,035;-0,117;;-0,048;-0,044;-0,112;-0,089;-0,104;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,132;-0,169;-0,195;-0,179;;;-0,118;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,227;-0,038;;;-0,047;-0,044;-0,110;-0,089;-0,106;;;;
2023-10-10;-0,078;-0,130;-0,166;-0,193;-0,177;-0,224;-0,034;-0,122;-0,090;-0,047;-0,044;-0,109;-0,086;-0,097;-0,136;-0,047;-0,057;
2023-10-11;-0,077;-0,128;-0,164;-0,190;-0,174;;;-0,123;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,226;-0,036;;;-0,047;-0,043;-0,108;-0,084;-0,091;;;;
2023-10-13;-0,076;-0,126;-0,161;-0,187;-0,171;-0,226;-0,036;-0,118;-0,092;-0,047;-0,045;-0,110;-0,085;-0,094;-0,127;-0,047;-0,058;
2023-10-16;-0,078;-0,128;-0,164;-0,190;-0,175;-0,222;-0,035;-0,120;-0,089;-0,047;-0,044;-0,108;-0,085;-0,095;-0,133;-0,047;-0,059;
2023-10-17;-0,079;-0,130;-0,167;-0,193;-0,177;-0,226;-0,037;-0,120;-0,091;-0,047;-0,047;-0,110;-0,086;-0,097;-0,132;-0,047;-0,059;
2023-10-18;-0,079;-0,129;-0,165;-0,191;-0,175;-0,232;-0,040;-0,122;-0,094;-0,047;-0,046;-0,114;-0,088;-0,102;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,132;-0,169;-0,195;-0,180;-0,229;-0,042;-0,124;-0,094;-0,048;-0,043;-0,114;-0,091;-0,109;-0,141;-0,047;-0,060;
2023-10-20;-0,082;-0,135;-0,174;-0,200;-0,185;-0,235;-0,042;-0,122;-0,097;-0,047;-0,044;-0,119;-0,095;-0,116;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,137;-0,176;-0,202;-0,187;-0,236;-0,041;-0,122;-0,098;-0,047;-0,042;-0,120;-0,094;-0,117;-0,143;-0,046;-0,060;
2023-10-24;-0,081;-0,134;-0,173;-0,198;-0,183;-0,233;-0,040;-0,119;-0,093;-0,047;-0,040;-0,114;-0,091;-0,114;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,135;-0,174;-0,199;-0,184;;;-0,119;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,233;-0,043;;;-0,046;-0,036;-0,118;-0,093;-0,113;;;;
2023-10-27;-0,082;-0,137;-0,178;-0,204;-0,187;;;-0,125;-0,092;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,229;-0,040;;;-0,046;-0,035;-0,117;-0,093;-0,114;;;;
2023-10-31;-0,080;-0,134;-0,174;-0,200;-0,183;-0,235;-0,044;-0,130;-0,084;-0,045;-0,034;-0,112;-0,091;-0,111;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,131;-0,170;-0,195;-0,178;-0,229;-0,041;-0,126;-0,082;-0,045;-0,035;-0,110;-0,089;-0,110;-0,138;-0,045;-0,058;
2023-11-02;-0,076;-0,127;-0,164;-0,189;-0,172;;;-0,123;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,215;-0,029;;;-0,044;-0,033;-0,103;-0,086;-0,103;;;;
2023-11-06;-0,076;-0,128;-0,165;-0,191;-0,173;-0,220;-0,028;-0,127;-0,077;-0,044;-0,037;-0,106;-0,086;-0,103;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,127;-0,165;-0,190;-0,172;-0,219;-0,029;-0,123;;-0,044;-0,036;-0,103;-0,086;-0,104;-0,126;-0,045;-0,056;
2023-11-08;-0,075;-0,127;-0,164;-0,189;-0,172;-0,221;-0,029;-0,123;-0,081;-0,044;-0,036;-0,103;-0,086;-0,102;-0,129;-0,045;-0,056;
2023-11-09;-0,076;-0,128;-0,165;-0,190;-0,172;-0,228;-0,032;-0,127;;-0,044;-0,037;-0,105;-0,086;-0,099;-0,132;-0,045;-0,057;
2023-11-10;-0,077;-0,129;-0,167;-0,192;-0,175;-0,223;-0,033;-0,125;-0,083;-0,044;-0,037;-0,100;-0,086;-0,104;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,128;-0,165;-0,190;-0,174;-0,224;-0,033;-0,126;-0,084;-0,044;-0,037;-0,102;-0,086;-0,103;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,127;-0,164;-0,189;-0,172;-0,215;-0,026;-0,134;-0,076;-0,043;-0,037;-0,102;-0,084;-0,097;-0,138;-0,044;-0,055;
2023-11-15;-0,074;-0,126;-0,163;-0,188;-0,171;;;-0,133;-0,080;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,225;-0,024;;;-0,043;-0,043;-0,107;-0,084;-0,098;;;;
2023-11-17;-0,073;-0,126;-0,163;-0,188;-0,170;-0,225;-0,022;-0,130;-0,076;-0,043;-0,041;-0,105;-0,083;-0,093;-0,135;-0,044;-0,055;
2023-11-20;-0,073;-0,126;-0,163;-0,188;-0,171;-0,224;-0,019;-0,133;-0,078;-0,043;-0,042;-0,106;-0,082;-0,092;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,127;-0,164;-0,190;-0,172;-0,229;-0,019;-0,132;-0,080;-0,043;-0,045;-0,109;-0,083;-0,095;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,124;-0,160;-0,185;-0,168;-0,226;-0,022;-0,126;-0,077;-0,043;-0,043;-0,103;-0,082;-0,092;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,226;-0,021;-0,125;-0,076;-0,043;-0,042;;-0,081;-0,090;-0,130;-0,043;-0,057;
2023-11-24;-0,073;-0,125;-0,162;-0,187;-0,169;-0,228;-0,022;-0,127;-0,075;-0,043;-0,042;-0,106;-0,081;-0,089;-0,136;-0,043;-0,057;
2023-11-27;-0,072;-0,124;-0,160;-0,186;-0,168;-0,231;-0,019;-0,122;-0,077;-0,042;-0,042;-0,108;-0,082;-0,091;-0,137;-0,043;-0,056;
2023-11-28;-0,072;-0,126;-0,164;-0,189;-0,171;-0,229;-0,015;-0,126;-0,076;-0,042;-0,042;-0,109;-0,084;-0,094;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,124;-0,162;-0,187;-0,170;;;-0,127;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,232;-0,018;;;-0,041;-0,041;-0,104;-0,081;-0,090;;;;
2023-12-01;-0,069;-0,122;-0,159;-0,184;-0,166;-0,229;-0,014;-0,121;-0,070;-0,039;-0,041;-0,101;-0,080;-0,088;-0,139;-0,044;-0,055;
2023-12-04;-0,068;-0,122;-0,160;-0,185;-0,167;-0,235;-0,016;-0,117;-0,077;-0,039;-0,042;-0,105;-0,080;-0,090;-0,139;-0,044;-0,053;
2023-12-05;-0,067;-0,121;-0,160;-0,185;-0,167;-0,237;-0,016;-0,115;-0,073;-0,038;-0,043;-0,105;-0,079;-0,089;-0,144;-0,043;-0,053;
2023-12-06;-0,066;-0,119;-0,157;-0,182;-0,164;-0,236;-0,015;-0,112;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,066;-0,120;-0,158;-0,184;-0,166;-0,236;-0,012;-0,113;-0,071;-0,038;-0,043;-0,106;-0,080;-0,088;-0,148;-0,043;-0,053;
2023-12-08;-0,066;-0,119;-0,156;-0,181;-0,164;-0,238;-0,014;-0,111;-0,073;-0,038;-0,045;-0,104;-0,077;-0,084;-0,143;-0,043;-0,053;
2023-12-11;-0,065;-0,117;-0,154;-0,179;-0,162;;;-0,114;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,235;-0,016;;;-0,038;-0,043;-0,099;-0,076;-0,083;;;;
2023-12-13;-0,063;-0,115;-0,152;-0,177;-0,160;-0,234;-0,009;-0,117;-0,069;-0,037;-0,041;-0,098;-0,076;-0,084;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,116;-0,154;-0,178;-0,161;-0,232;-0,003;-0,125;-0,067;-0,036;-0,041;-0,103;-0,074;-0,077;-0,145;-0,042;-0,050;
2023-12-15;-0,061;-0,115;-0,152;-0,176;-0,159;-0,233;-0,003;-0,124;-0,068;-0,035;-0,039;-0,098;-0,073;-0,075;-0,139;-0,042;-0,049;
2023-12-18;-0,062;-0,116;-0,154;-0,178;-0,162;-0,235;-0,003;-0,129;-0,074;-0,035;-0,041;-0,099;-0,073;-0,075;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,115;-0,153;-0,177;-0,161;-0,233;-0,003;-0,131;-0,072;-0,035;-0,041;-0,100;-0,072;-0,072;-0,145;-0,042;-0,047;
2023-12-20;-0,060;-0,114;-0,152;-0,176;-0,160;-0,241;-0,003;-0,133;-0,076;-0,034;-0,042;-0,105;-0,073;-0,071;-0,145;-0,042;-0,047;
2023-12-21;-0,061;-0,117;-0,156;-0,181;-0,164;-0,234;0,000;-0,136;-0,076;-0,034;-0,042;-0,102;-0,073;-0,073;-0,146;-0,042;-0,047;
2023-12-22;-0,062;-0,119;-0,159;-0,184;-0,168;-0,241;0,001;-0,143;-0,077;-0,034;-0,044;-0,104;-0,074;-0,073;-0,154;-0,041;-0,046;
2023-12-27;-0,061;-0,117;-0,157;-0,182;-0,165;-0,239;0,005;-0,142;-0,080;-0,034;-0,046;-0,107;-0,074;-0,071;-0,150;-0,041;-0,046;
2023-12-28;-0,061;-0,117;-0,156;-0,181;-0,165;-0,237;0,004;-0,142;-0,080;-0,033;-0,046;-0,105;-0,073;-0,070;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,115;-0,153;-0,178;-0,162;-0,234;0,004;-0,136;-0,079;-0,034;-0,044;-0,103;-0,071;-0,069;;;;
2024-01-02;-0,060;-0,114;-0,152;-0,176;-0,160;-0,237;0,000;-0,129;-0,076;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,060;-0,114;-0,152;-0,176;-0,160;;;-0,122;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,235;-0,005;;;-0,034;-0,040;-0,101;-0,072;-0,070;;;;
