
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,085;-0,146;-0,192;-0,218;-0,205;-0,237;0,001;-0,167;-0,063;-0,055;-0,061;-0,116;-0,093;-0,107;-0,143;-0,057;-0,060;
2023-05-15;-0,084;-0,146;-0,191;-0,217;-0,204;-0,225;0,002;-0,166;-0,063;-0,055;-0,059;-0,114;-0,092;-0,106;-0,140;-0,057;-0,059;
2023-05-16;-0,084;-0,145;-0,190;-0,216;-0,203;-0,230;0,000;-0,165;;-0,055;-0,061;-0,118;-0,093;-0,109;-0,136;-0,057;-0,060;
2023-05-17;-0,084;-0,144;-0,188;-0,215;-0,201;-0,222;-0,001;-0,161;-0,065;-0,055;-0,058;-0,111;-0,092;-0,109;-0,135;-0,057;-0,059;
2023-05-19;-0,083;-0,138;-0,178;-0,203;-0,189;-0,219;-0,005;-0,157;-0,066;-0,055;-0,055;-0,105;-0,089;-0,102;-0,130;-0,057;-0,061;
2023-05-22;-0,083;-0,138;-0,179;-0,205;-0,190;-0,218;-0,005;;-0,065;-0,055;-0,055;-0,105;-0,088;-0,101;-0,126;-0,057;-0,060;
2023-05-23;-0,083;-0,139;-0,179;-0,205;-0,190;-0,221;-0,006;-0,154;-0,066;-0,056;-0,053;-0,106;-0,090;-0,104;-0,126;-0,057;-0,060;
2023-05-24;-0,084;-0,141;-0,183;-0,209;-0,194;-0,219;-0,008;;-0,068;-0,056;-0,051;-0,108;-0,091;-0,111;-0,126;-0,057;-0,060;
2023-05-25;-0,084;-0,138;-0,178;-0,203;-0,189;;;-0,148;-0,070;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,136;-0,175;-0,200;-0,186;-0,207;-0,011;;;-0,056;-0,048;-0,090;-0,087;-0,105;;;;
2023-05-29;-0,082;;;;;;;-0,145;-0,064;-0,055;-0,046;;-0,087;-0,107;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,132;-0,169;-0,194;-0,180;-0,209;-0,009;-0,142;-0,064;-0,055;-0,046;-0,092;-0,087;-0,108;-0,121;-0,056;-0,060;
2023-05-31;-0,082;-0,134;-0,173;-0,198;-0,184;-0,211;-0,009;-0,143;-0,062;-0,054;-0,044;-0,092;-0,089;-0,112;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,134;-0,173;-0,199;-0,185;-0,205;-0,006;-0,143;-0,062;-0,054;-0,045;-0,093;-0,087;-0,109;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,132;-0,169;-0,195;-0,180;-0,202;-0,006;-0,146;-0,058;-0,054;-0,045;-0,088;-0,085;-0,102;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,128;-0,163;-0,188;-0,173;-0,200;-0,005;-0,139;-0,059;-0,055;-0,045;-0,089;-0,084;-0,101;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,128;-0,162;-0,187;-0,172;-0,197;-0,006;;;-0,055;-0,043;-0,091;-0,084;-0,097;-0,107;-0,056;-0,062;
2023-06-08;-0,080;-0,129;-0,165;-0,190;-0,175;-0,194;-0,004;-0,141;-0,057;-0,055;-0,042;-0,092;-0,084;-0,098;-0,109;-0,056;-0,062;
2023-06-09;-0,079;-0,127;-0,161;-0,186;-0,172;-0,194;-0,002;-0,139;-0,058;-0,054;-0,042;-0,090;-0,083;-0,097;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,127;-0,162;-0,187;-0,172;-0,192;-0,002;-0,138;-0,058;-0,054;-0,042;-0,087;-0,083;-0,098;-0,105;-0,056;-0,061;
2023-06-13;-0,078;-0,125;-0,159;-0,184;-0,169;-0,191;-0,002;-0,137;-0,060;-0,054;-0,043;-0,088;-0,082;-0,096;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,126;-0,161;-0,186;-0,170;-0,191;-0,001;-0,146;-0,061;-0,054;-0,046;-0,091;-0,082;-0,097;-0,105;-0,056;-0,062;
2023-06-15;-0,080;-0,127;-0,161;-0,187;-0,171;-0,184;0,001;-0,149;-0,057;-0,055;-0,043;-0,087;-0,082;-0,096;-0,102;-0,056;-0,062;
2023-06-16;-0,079;-0,125;-0,158;-0,183;-0,168;-0,192;-0,001;-0,154;-0,055;-0,055;-0,043;-0,088;-0,082;-0,094;-0,099;-0,056;-0,063;
2023-06-19;-0,079;-0,124;;;;-0,191;-0,002;-0,150;-0,056;-0,055;-0,041;;-0,082;-0,098;-0,098;-0,056;-0,062;
2023-06-20;-0,079;-0,124;-0,157;-0,181;-0,167;-0,196;-0,003;-0,147;-0,054;-0,055;-0,039;-0,087;-0,082;-0,101;-0,100;-0,056;-0,061;
2023-06-21;-0,081;-0,128;-0,162;-0,186;-0,172;-0,194;-0,002;-0,149;-0,052;-0,055;-0,037;-0,089;-0,085;-0,104;-0,110;-0,056;-0,062;
2023-06-22;-0,083;-0,131;-0,165;-0,190;-0,176;-0,200;-0,004;-0,152;-0,056;-0,055;-0,039;-0,087;-0,086;-0,108;;-0,056;-0,062;
2023-06-26;-0,082;-0,130;-0,165;-0,190;-0,176;;;-0,148;-0,063;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,199;-0,005;-0,147;;-0,055;-0,042;-0,092;-0,087;-0,110;;;;
2023-06-28;-0,081;-0,127;-0,160;-0,186;-0,171;-0,201;-0,007;;-0,057;-0,054;-0,040;-0,088;-0,084;-0,105;-0,111;-0,056;-0,062;
2023-06-29;-0,080;-0,125;-0,157;-0,182;-0,168;-0,199;-0,009;;-0,054;-0,055;-0,037;-0,083;-0,083;-0,102;-0,112;-0,055;-0,062;
2023-06-30;-0,080;-0,125;-0,156;-0,181;-0,166;-0,195;-0,007;-0,144;-0,053;-0,055;-0,037;-0,080;-0,081;-0,097;-0,113;-0,055;-0,062;
2023-07-03;-0,079;-0,123;-0,154;-0,179;-0,164;-0,191;-0,006;-0,136;-0,052;-0,055;-0,038;-0,079;-0,080;-0,097;-0,103;-0,055;-0,062;
2023-07-04;-0,079;;;;;;;-0,133;-0,050;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,194;-0,008;;;-0,055;-0,036;-0,078;-0,080;-0,098;;;;
2023-07-06;-0,081;-0,126;-0,157;-0,182;-0,168;-0,197;-0,012;-0,126;-0,057;-0,056;-0,035;-0,082;-0,084;-0,104;-0,109;-0,055;-0,063;
2023-07-07;-0,081;-0,127;-0,159;-0,184;-0,170;-0,192;-0,009;-0,126;-0,059;-0,055;-0,034;-0,086;-0,084;-0,104;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,129;-0,161;-0,186;-0,172;-0,196;-0,008;-0,129;-0,061;-0,055;-0,035;-0,088;-0,085;-0,105;-0,116;-0,055;-0,063;
2023-07-11;-0,083;-0,130;-0,163;-0,189;-0,174;-0,195;-0,006;-0,131;-0,060;-0,055;-0,037;-0,087;-0,086;-0,106;-0,115;-0,055;-0,063;
2023-07-12;-0,083;-0,132;-0,166;-0,191;-0,176;-0,190;0,001;-0,137;-0,058;-0,054;-0,038;-0,089;-0,086;-0,105;-0,122;-0,054;-0,063;
2023-07-13;-0,082;-0,133;-0,169;-0,194;-0,179;-0,196;0,006;-0,145;-0,065;-0,053;-0,044;-0,093;-0,087;-0,106;-0,122;-0,054;-0,061;
2023-07-14;-0,082;-0,132;-0,167;-0,192;-0,178;-0,203;0,005;-0,143;-0,069;-0,053;-0,047;-0,095;-0,087;-0,107;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,132;-0,168;-0,193;-0,178;-0,203;0,006;;-0,071;-0,053;-0,047;-0,095;-0,087;-0,107;-0,116;-0,054;-0,061;
2023-07-18;-0,081;-0,131;-0,167;-0,192;-0,177;-0,208;0,006;-0,146;-0,071;-0,052;-0,047;-0,093;-0,086;-0,105;-0,121;-0,054;-0,060;
2023-07-19;-0,080;-0,129;-0,164;-0,190;-0,174;-0,206;0,006;-0,150;-0,066;-0,052;-0,045;-0,091;-0,085;-0,105;-0,119;-0,054;-0,059;
2023-07-20;-0,080;-0,129;-0,163;-0,189;-0,173;-0,208;0,003;-0,146;-0,063;-0,053;-0,045;-0,092;-0,072;-0,105;-0,119;-0,054;-0,060;
2023-07-21;-0,080;-0,128;-0,162;-0,187;-0,172;-0,205;0,000;-0,136;-0,059;-0,052;-0,043;-0,089;-0,084;-0,103;-0,116;-0,054;-0,060;
2023-07-24;-0,079;-0,127;-0,161;-0,187;-0,172;-0,198;0,001;-0,135;-0,059;-0,052;-0,043;-0,087;-0,082;-0,102;-0,118;-0,054;-0,059;
2023-07-25;-0,078;-0,125;-0,158;-0,184;-0,169;-0,198;0,002;-0,135;-0,063;-0,052;-0,046;-0,088;-0,082;-0,100;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,125;-0,159;-0,184;-0,168;-0,197;0,003;-0,131;-0,061;-0,052;-0,046;-0,091;-0,083;-0,105;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,122;-0,153;-0,179;-0,164;-0,203;0,002;-0,129;-0,059;-0,052;-0,044;-0,087;-0,082;-0,103;-0,102;-0,053;-0,059;
2023-07-28;-0,077;-0,123;-0,154;-0,179;-0,164;-0,184;-0,000;-0,124;-0,058;-0,051;-0,041;-0,081;-0,080;-0,103;-0,097;-0,053;-0,059;
2023-07-31;-0,077;-0,122;-0,153;-0,178;-0,163;-0,183;0,000;-0,123;-0,057;-0,051;-0,040;-0,082;-0,080;-0,102;-0,095;-0,053;-0,058;
2023-08-01;-0,076;-0,121;-0,151;-0,175;-0,161;-0,185;-0,004;-0,122;-0,061;-0,051;-0,040;-0,084;-0,080;-0,102;-0,093;-0,053;-0,058;
2023-08-02;-0,077;-0,122;-0,153;-0,178;-0,163;;;-0,121;-0,063;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,187;-0,010;;;-0,051;-0,037;-0,086;-0,083;-0,110;;;;
2023-08-04;-0,079;-0,127;-0,160;-0,184;-0,170;-0,189;-0,007;-0,126;-0,068;-0,051;-0,036;-0,087;-0,084;-0,109;-0,107;-0,053;-0,059;
2023-08-07;-0,080;-0,127;-0,160;-0,183;-0,169;-0,193;-0,007;-0,121;-0,070;-0,051;-0,040;-0,087;-0,083;-0,108;-0,105;-0,053;-0,059;
2023-08-08;-0,078;-0,125;-0,158;-0,182;-0,168;-0,198;-0,009;-0,118;-0,067;-0,050;-0,038;-0,087;-0,080;-0,102;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,125;-0,158;-0,181;-0,167;-0,194;-0,008;-0,122;-0,066;-0,050;-0,037;-0,090;-0,080;-0,099;-0,107;-0,053;-0,059;
2023-08-10;-0,078;-0,125;-0,157;-0,181;-0,167;-0,195;-0,009;-0,129;-0,063;-0,050;-0,036;-0,087;-0,080;-0,098;-0,110;-0,053;-0,059;
2023-08-11;-0,079;-0,124;-0,156;-0,179;-0,165;-0,200;-0,012;-0,120;-0,062;-0,051;-0,034;-0,087;-0,079;-0,099;-0,107;-0,053;-0,059;
2023-08-14;-0,079;-0,125;-0,156;-0,180;-0,166;-0,197;-0,015;-0,119;-0,059;-0,051;-0,031;-0,080;-0,079;-0,100;;;;
2023-08-15;-0,080;-0,126;-0,157;-0,181;-0,167;-0,201;-0,018;-0,123;-0,065;-0,051;-0,032;-0,086;-0,081;-0,104;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,126;-0,158;-0,181;-0,168;-0,205;-0,020;-0,119;-0,066;-0,051;-0,033;-0,087;-0,082;-0,103;-0,116;-0,052;-0,059;
2023-08-17;-0,080;-0,127;-0,159;-0,182;-0,169;-0,201;-0,021;-0,118;-0,068;-0,051;-0,032;-0,091;-0,083;-0,106;-0,116;-0,052;-0,059;
2023-08-18;-0,081;-0,128;-0,161;-0,185;-0,172;-0,203;-0,020;-0,117;-0,067;-0,051;-0,031;-0,092;-0,083;-0,108;-0,118;-0,052;-0,060;
2023-08-21;-0,081;-0,127;-0,159;-0,182;-0,170;-0,202;-0,022;-0,120;-0,067;-0,051;-0,030;-0,090;-0,083;-0,108;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,126;-0,158;-0,181;-0,168;-0,204;-0,021;-0,121;-0,067;-0,051;-0,031;-0,091;-0,083;-0,107;-0,119;-0,052;-0,060;
2023-08-23;-0,079;-0,125;-0,156;-0,180;-0,167;-0,193;-0,016;-0,120;-0,065;-0,050;-0,031;-0,087;-0,081;-0,107;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,122;-0,153;-0,175;-0,163;-0,197;-0,018;;-0,066;-0,050;-0,031;-0,090;-0,082;-0,109;-0,108;-0,052;-0,059;
2023-08-25;-0,079;-0,125;-0,156;-0,179;-0,167;;;-0,115;-0,064;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,189;-0,018;;;-0,050;-0,029;-0,083;-0,080;-0,103;;;;
2023-08-29;-0,077;-0,122;-0,152;-0,175;-0,162;-0,186;-0,014;-0,116;-0,060;-0,050;-0,031;-0,082;-0,078;-0,100;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,122;-0,153;-0,176;-0,162;-0,191;-0,015;;-0,062;-0,050;-0,033;-0,084;-0,079;-0,102;-0,113;-0,051;-0,059;
2023-08-31;-0,076;-0,119;-0,149;-0,171;-0,158;-0,197;-0,015;-0,120;-0,063;-0,049;-0,032;-0,082;-0,078;-0,102;-0,112;-0,051;-0,058;
2023-09-01;-0,075;-0,118;-0,147;-0,169;-0,156;-0,189;-0,016;;;-0,049;-0,031;-0,078;-0,076;-0,100;-0,107;-0,050;-0,058;
2023-09-04;-0,075;;;;;;;-0,112;-0,062;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,186;-0,022;;;-0,049;-0,029;-0,078;-0,077;-0,099;;;;
2023-09-06;-0,076;-0,118;-0,146;-0,168;-0,155;-0,188;-0,023;-0,109;-0,068;-0,050;-0,030;-0,081;-0,078;-0,099;-0,106;-0,050;-0,059;
2023-09-07;-0,076;-0,119;-0,148;-0,170;-0,157;-0,192;-0,023;-0,108;-0,064;-0,049;-0,030;-0,080;-0,078;-0,101;-0,110;-0,050;-0,060;
2023-09-08;-0,077;-0,120;-0,150;-0,172;-0,159;-0,192;-0,023;-0,107;-0,063;-0,049;-0,030;-0,080;-0,079;-0,102;-0,112;-0,050;-0,060;
2023-09-11;-0,076;-0,119;-0,148;-0,171;-0,157;-0,190;-0,020;-0,109;-0,062;-0,049;-0,031;-0,081;-0,077;-0,100;-0,111;-0,049;-0,059;
2023-09-12;-0,076;-0,119;-0,147;-0,169;-0,156;-0,189;-0,021;-0,110;-0,061;-0,049;-0,030;-0,082;-0,078;-0,102;-0,110;-0,049;-0,059;
2023-09-13;-0,076;-0,118;-0,147;-0,169;-0,156;-0,188;-0,021;-0,109;-0,056;-0,049;-0,028;-0,079;-0,079;-0,104;-0,110;-0,049;-0,059;
2023-09-14;-0,074;-0,115;-0,142;-0,165;-0,152;-0,184;-0,020;-0,108;-0,048;-0,049;-0,028;-0,074;-0,075;-0,097;-0,104;-0,049;-0,059;
2023-09-15;-0,074;-0,115;-0,142;-0,165;-0,151;-0,182;-0,022;;-0,050;-0,049;-0,029;-0,079;-0,077;-0,097;-0,103;-0,049;-0,059;
2023-09-18;-0,075;-0,116;-0,143;-0,166;-0,152;-0,183;-0,022;-0,110;-0,052;-0,049;-0,027;-0,080;-0,078;-0,100;-0,107;-0,049;-0,059;
2023-09-19;-0,076;-0,118;-0,146;-0,170;-0,156;-0,188;-0,023;-0,110;-0,054;-0,049;-0,029;-0,084;-0,078;-0,101;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,118;-0,147;-0,170;-0,156;-0,190;-0,024;-0,109;-0,051;-0,049;-0,028;-0,086;-0,078;-0,097;-0,115;-0,049;-0,059;
2023-09-21;-0,076;-0,120;-0,150;-0,174;-0,160;-0,199;-0,027;-0,106;-0,060;-0,049;-0,030;-0,095;-0,081;-0,102;-0,118;-0,049;-0,059;
2023-09-22;-0,077;-0,122;-0,153;-0,178;-0,164;-0,193;-0,027;-0,111;-0,061;-0,049;-0,029;-0,094;-0,083;-0,106;-0,117;-0,048;-0,059;
2023-09-25;-0,079;-0,126;-0,158;-0,183;-0,169;;;-0,119;-0,066;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,205;-0,033;;-0,078;-0,049;-0,036;-0,104;-0,088;-0,114;;;;
2023-09-27;-0,079;-0,128;-0,162;-0,186;-0,173;-0,207;-0,037;-0,122;;-0,049;-0,039;-0,105;-0,089;-0,115;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,131;-0,165;-0,189;-0,176;-0,205;-0,034;-0,124;;-0,050;-0,041;-0,106;-0,089;-0,114;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,128;-0,162;-0,187;-0,174;-0,212;-0,033;-0,128;-0,089;-0,049;-0,044;-0,110;-0,089;-0,112;-0,134;-0,048;-0,058;
2023-10-02;-0,080;-0,129;-0,162;-0,187;-0,174;-0,210;-0,038;-0,121;;-0,049;-0,042;-0,104;-0,089;-0,115;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,130;-0,163;-0,188;-0,176;;;-0,122;-0,099;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,207;-0,040;;;-0,048;-0,041;-0,101;-0,089;-0,117;;;;
2023-10-10;-0,078;-0,127;-0,161;-0,186;-0,174;-0,205;-0,037;-0,126;-0,086;-0,048;-0,042;-0,101;-0,086;-0,108;-0,136;-0,047;-0,057;
2023-10-11;-0,077;-0,126;-0,158;-0,183;-0,171;;;-0,127;-0,086;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,207;-0,038;;;-0,048;-0,041;-0,099;-0,083;-0,101;;;;
2023-10-13;-0,077;-0,123;-0,155;-0,180;-0,168;-0,207;-0,038;-0,122;-0,088;-0,048;-0,042;-0,102;-0,084;-0,104;-0,127;-0,047;-0,058;
2023-10-16;-0,078;-0,126;-0,159;-0,184;-0,172;-0,203;-0,038;-0,124;-0,085;-0,048;-0,042;-0,099;-0,085;-0,105;-0,133;-0,047;-0,059;
2023-10-17;-0,079;-0,128;-0,161;-0,187;-0,174;-0,206;-0,040;-0,124;-0,087;-0,048;-0,044;-0,102;-0,085;-0,107;-0,132;-0,047;-0,059;
2023-10-18;-0,079;-0,127;-0,159;-0,184;-0,172;-0,213;-0,043;-0,126;-0,091;-0,049;-0,043;-0,106;-0,087;-0,112;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,130;-0,164;-0,189;-0,177;-0,210;-0,045;-0,128;-0,090;-0,049;-0,040;-0,106;-0,091;-0,119;-0,141;-0,047;-0,060;
2023-10-20;-0,082;-0,133;-0,169;-0,193;-0,182;-0,215;-0,044;-0,126;-0,093;-0,048;-0,041;-0,111;-0,094;-0,127;-0,143;-0,046;-0,060;
2023-10-23;-0,083;-0,135;-0,171;-0,196;-0,184;-0,216;-0,044;-0,126;-0,095;-0,048;-0,040;-0,112;-0,094;-0,128;-0,143;-0,046;-0,060;
2023-10-24;-0,081;-0,132;-0,167;-0,192;-0,180;-0,214;-0,043;-0,123;-0,089;-0,048;-0,037;-0,106;-0,090;-0,125;-0,139;-0,046;-0,059;
2023-10-25;-0,082;-0,133;-0,169;-0,193;-0,181;;;-0,123;-0,086;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,214;-0,045;;;-0,047;-0,033;-0,110;-0,093;-0,124;;;;
2023-10-27;-0,082;-0,135;-0,173;-0,197;-0,184;;;-0,129;-0,088;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,209;-0,043;;;-0,047;-0,033;-0,108;-0,092;-0,125;;;;
2023-10-31;-0,080;-0,132;-0,169;-0,193;-0,180;-0,216;-0,046;-0,134;-0,081;-0,046;-0,031;-0,104;-0,091;-0,121;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,129;-0,164;-0,188;-0,175;-0,209;-0,044;-0,130;-0,079;-0,046;-0,032;-0,101;-0,088;-0,121;-0,138;-0,045;-0,058;
2023-11-02;-0,076;-0,125;-0,159;-0,183;-0,169;;;-0,127;-0,071;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,196;-0,031;;;-0,045;-0,030;-0,095;-0,086;-0,114;;;;
2023-11-06;-0,076;-0,125;-0,160;-0,184;-0,170;-0,201;-0,031;-0,131;-0,074;-0,045;-0,034;-0,097;-0,086;-0,113;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,125;-0,159;-0,183;-0,169;-0,200;-0,032;-0,128;;-0,045;-0,033;-0,095;-0,085;-0,115;-0,126;-0,045;-0,056;
2023-11-08;-0,075;-0,125;-0,159;-0,183;-0,169;-0,202;-0,032;-0,127;-0,077;-0,045;-0,033;-0,094;-0,085;-0,112;-0,129;-0,045;-0,056;
2023-11-09;-0,076;-0,125;-0,159;-0,183;-0,169;-0,209;-0,035;-0,131;;-0,045;-0,035;-0,097;-0,085;-0,110;-0,132;-0,045;-0,057;
2023-11-10;-0,077;-0,127;-0,161;-0,185;-0,172;-0,204;-0,035;-0,129;-0,079;-0,045;-0,035;-0,092;-0,085;-0,114;-0,133;-0,045;-0,057;
2023-11-13;-0,077;-0,126;-0,160;-0,184;-0,171;-0,205;-0,036;-0,130;-0,081;-0,045;-0,035;-0,094;-0,086;-0,114;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,124;-0,158;-0,182;-0,169;-0,196;-0,028;-0,138;-0,073;-0,044;-0,035;-0,094;-0,083;-0,107;-0,138;-0,044;-0,055;
2023-11-15;-0,074;-0,124;-0,157;-0,181;-0,168;;;-0,137;-0,076;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,206;-0,027;;;-0,044;-0,040;-0,099;-0,083;-0,109;;;;
2023-11-17;-0,073;-0,123;-0,157;-0,181;-0,167;-0,205;-0,024;-0,134;-0,073;-0,044;-0,038;-0,097;-0,082;-0,104;-0,135;-0,044;-0,055;
2023-11-20;-0,073;-0,124;-0,158;-0,182;-0,168;-0,204;-0,021;-0,138;-0,074;-0,044;-0,040;-0,097;-0,081;-0,103;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,124;-0,159;-0,183;-0,169;-0,210;-0,022;-0,136;-0,077;-0,044;-0,042;-0,100;-0,083;-0,105;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,122;-0,154;-0,178;-0,165;-0,207;-0,024;-0,130;-0,074;-0,044;-0,040;-0,095;-0,081;-0,103;-0,131;-0,044;-0,057;
2023-11-23;-0,073;;;;;-0,207;-0,024;-0,129;-0,073;-0,044;-0,040;;-0,080;-0,101;-0,130;-0,043;-0,057;
2023-11-24;-0,073;-0,123;-0,156;-0,180;-0,166;-0,209;-0,024;-0,131;-0,072;-0,044;-0,039;-0,097;-0,080;-0,100;-0,136;-0,043;-0,057;
2023-11-27;-0,072;-0,122;-0,155;-0,179;-0,165;-0,212;-0,022;-0,126;-0,074;-0,043;-0,040;-0,099;-0,081;-0,101;-0,137;-0,043;-0,056;
2023-11-28;-0,072;-0,123;-0,158;-0,182;-0,168;-0,209;-0,018;-0,130;-0,073;-0,043;-0,040;-0,101;-0,083;-0,105;-0,138;-0,043;-0,056;
2023-11-29;-0,071;-0,122;-0,156;-0,181;-0,167;;;-0,131;-0,074;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,213;-0,020;;;-0,042;-0,039;-0,096;-0,080;-0,101;;;;
2023-12-01;-0,069;-0,119;-0,153;-0,177;-0,163;-0,210;-0,016;-0,125;-0,067;-0,040;-0,038;-0,093;-0,079;-0,099;-0,139;-0,044;-0,055;
2023-12-04;-0,068;-0,119;-0,154;-0,178;-0,164;-0,216;-0,019;-0,121;-0,074;-0,040;-0,040;-0,097;-0,080;-0,100;-0,139;-0,044;-0,053;
2023-12-05;-0,067;-0,119;-0,154;-0,178;-0,164;-0,218;-0,019;-0,119;-0,070;-0,039;-0,040;-0,097;-0,078;-0,100;-0,144;-0,043;-0,053;
2023-12-06;-0,066;-0,117;-0,151;-0,175;-0,161;-0,217;-0,017;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,066;-0,118;-0,153;-0,177;-0,163;-0,216;-0,014;-0,117;-0,067;-0,039;-0,040;-0,097;-0,079;-0,099;-0,148;-0,043;-0,053;
2023-12-08;-0,066;-0,117;-0,151;-0,174;-0,161;-0,219;-0,016;-0,115;-0,070;-0,039;-0,043;-0,095;-0,076;-0,094;-0,143;-0,043;-0,053;
2023-12-11;-0,065;-0,115;-0,148;-0,172;-0,159;;;-0,118;-0,069;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,216;-0,018;;;-0,039;-0,040;-0,091;-0,076;-0,094;;;;
2023-12-13;-0,064;-0,113;-0,146;-0,170;-0,157;-0,214;-0,012;-0,121;-0,065;-0,038;-0,039;-0,089;-0,075;-0,095;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,114;-0,148;-0,171;-0,158;-0,213;-0,006;-0,129;-0,064;-0,037;-0,039;-0,095;-0,074;-0,088;-0,145;-0,042;-0,050;
2023-12-15;-0,061;-0,112;-0,146;-0,169;-0,156;-0,214;-0,006;-0,129;-0,065;-0,036;-0,036;-0,090;-0,073;-0,085;-0,139;-0,042;-0,049;
2023-12-18;-0,062;-0,114;-0,148;-0,172;-0,159;-0,216;-0,006;-0,133;-0,070;-0,036;-0,039;-0,091;-0,073;-0,086;-0,143;-0,042;-0,048;
2023-12-19;-0,061;-0,113;-0,148;-0,171;-0,158;-0,214;-0,005;-0,135;-0,069;-0,036;-0,039;-0,091;-0,072;-0,083;-0,145;-0,042;-0,047;
2023-12-20;-0,060;-0,112;-0,146;-0,170;-0,157;-0,222;-0,005;-0,137;-0,072;-0,035;-0,040;-0,096;-0,073;-0,082;-0,145;-0,042;-0,047;
2023-12-21;-0,061;-0,115;-0,150;-0,174;-0,161;-0,215;-0,002;-0,140;-0,073;-0,035;-0,040;-0,094;-0,072;-0,084;-0,146;-0,042;-0,047;
2023-12-22;-0,062;-0,116;-0,153;-0,177;-0,164;-0,222;-0,002;-0,147;-0,074;-0,035;-0,042;-0,095;-0,073;-0,084;-0,154;-0,041;-0,046;
2023-12-27;-0,061;-0,115;-0,151;-0,175;-0,162;-0,220;0,002;-0,146;-0,076;-0,035;-0,043;-0,098;-0,073;-0,082;-0,150;-0,041;-0,046;
2023-12-28;-0,061;-0,115;-0,151;-0,174;-0,162;-0,218;0,002;-0,146;-0,077;-0,034;-0,043;-0,096;-0,072;-0,081;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,113;-0,148;-0,171;-0,158;-0,214;0,002;-0,140;-0,075;-0,035;-0,042;-0,094;-0,071;-0,079;;;;
2024-01-02;-0,060;-0,112;-0,146;-0,170;-0,157;-0,218;-0,003;-0,134;-0,072;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,060;-0,111;-0,146;-0,170;-0,157;;;-0,126;-0,072;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,216;-0,007;;;-0,036;-0,037;-0,093;-0,072;-0,080;;;;
