
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,177;-0,240;-0,266;-0,251;-0,304;-0,004;-0,180;-0,073;-0,056;-0,080;-0,133;-0,117;-0,139;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,177;-0,239;-0,265;-0,249;-0,292;-0,003;-0,178;-0,073;-0,056;-0,079;-0,131;-0,117;-0,138;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,176;-0,238;-0,264;-0,249;-0,297;-0,005;-0,177;;-0,057;-0,080;-0,135;-0,117;-0,141;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,175;-0,237;-0,263;-0,247;-0,289;-0,006;-0,173;-0,075;-0,057;-0,078;-0,128;-0,116;-0,141;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,169;-0,226;-0,252;-0,235;-0,286;-0,010;-0,169;-0,076;-0,057;-0,075;-0,122;-0,113;-0,134;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,170;-0,227;-0,253;-0,236;-0,285;-0,010;;-0,075;-0,057;-0,074;-0,122;-0,112;-0,133;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,170;-0,228;-0,253;-0,236;-0,288;-0,011;-0,167;-0,075;-0,057;-0,073;-0,123;-0,114;-0,137;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,172;-0,231;-0,257;-0,240;-0,286;-0,013;;-0,078;-0,057;-0,071;-0,124;-0,115;-0,143;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,169;-0,226;-0,251;-0,235;;;-0,161;-0,080;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,167;-0,223;-0,248;-0,231;-0,274;-0,016;;;-0,058;-0,067;-0,107;-0,111;-0,138;;;;
2023-05-29;-0,096;;;;;;;-0,157;-0,074;-0,057;-0,065;;-0,111;-0,139;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,163;-0,218;-0,242;-0,226;-0,276;-0,014;-0,154;-0,074;-0,056;-0,065;-0,108;-0,111;-0,140;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,165;-0,221;-0,246;-0,230;-0,278;-0,014;-0,155;-0,072;-0,056;-0,063;-0,109;-0,113;-0,144;-0,126;-0,056;-0,060;
2023-06-01;-0,095;-0,166;-0,221;-0,247;-0,230;-0,272;-0,011;-0,156;-0,072;-0,056;-0,064;-0,110;-0,111;-0,141;-0,125;-0,056;-0,060;
2023-06-02;-0,094;-0,163;-0,218;-0,243;-0,226;-0,269;-0,011;-0,159;-0,068;-0,056;-0,065;-0,104;-0,109;-0,135;-0,116;-0,057;-0,061;
2023-06-05;-0,093;-0,159;-0,211;-0,236;-0,219;-0,267;-0,010;-0,151;-0,069;-0,057;-0,064;-0,106;-0,109;-0,133;-0,111;-0,056;-0,062;
2023-06-07;-0,093;-0,159;-0,211;-0,235;-0,218;-0,264;-0,011;;;-0,057;-0,062;-0,107;-0,108;-0,129;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,160;-0,213;-0,238;-0,221;-0,261;-0,009;-0,153;-0,067;-0,056;-0,061;-0,108;-0,108;-0,130;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,158;-0,210;-0,234;-0,217;-0,261;-0,007;-0,151;-0,067;-0,056;-0,061;-0,107;-0,107;-0,130;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,158;-0,210;-0,235;-0,217;-0,259;-0,007;-0,150;-0,068;-0,056;-0,061;-0,104;-0,107;-0,131;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,156;-0,208;-0,232;-0,214;-0,258;-0,007;-0,150;-0,069;-0,056;-0,062;-0,105;-0,107;-0,128;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,158;-0,209;-0,234;-0,216;-0,259;-0,006;-0,159;-0,070;-0,056;-0,065;-0,108;-0,106;-0,129;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,158;-0,210;-0,235;-0,217;-0,252;-0,004;-0,161;-0,067;-0,057;-0,062;-0,104;-0,106;-0,128;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,156;-0,206;-0,231;-0,213;-0,259;-0,006;-0,166;-0,065;-0,057;-0,062;-0,105;-0,106;-0,126;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,155;;;;-0,258;-0,007;-0,163;-0,065;-0,057;-0,060;;-0,106;-0,131;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,155;-0,205;-0,229;-0,212;-0,263;-0,008;-0,159;-0,064;-0,056;-0,058;-0,103;-0,106;-0,133;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,159;-0,210;-0,235;-0,218;-0,261;-0,007;-0,161;-0,062;-0,057;-0,056;-0,106;-0,109;-0,137;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,162;-0,214;-0,239;-0,222;-0,267;-0,009;-0,164;-0,066;-0,057;-0,059;-0,104;-0,110;-0,141;;-0,056;-0,062;
2023-06-26;-0,095;-0,161;-0,214;-0,238;-0,222;;;-0,161;-0,072;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,266;-0,010;-0,159;;-0,057;-0,062;-0,109;-0,111;-0,142;;;;
2023-06-28;-0,094;-0,158;-0,209;-0,234;-0,217;-0,268;-0,012;;-0,067;-0,056;-0,059;-0,105;-0,108;-0,137;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,156;-0,206;-0,230;-0,213;-0,266;-0,014;;-0,064;-0,057;-0,056;-0,100;-0,107;-0,134;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,156;-0,205;-0,229;-0,212;-0,262;-0,012;-0,156;-0,063;-0,057;-0,057;-0,097;-0,105;-0,130;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,154;-0,202;-0,227;-0,209;-0,258;-0,011;-0,148;-0,061;-0,057;-0,057;-0,096;-0,104;-0,129;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,145;-0,060;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,261;-0,013;;;-0,056;-0,055;-0,095;-0,104;-0,130;;;;
2023-07-06;-0,094;-0,157;-0,206;-0,230;-0,213;-0,264;-0,017;-0,138;-0,067;-0,057;-0,054;-0,099;-0,108;-0,136;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,158;-0,208;-0,232;-0,215;-0,259;-0,014;-0,139;-0,069;-0,057;-0,053;-0,103;-0,108;-0,136;-0,116;-0,055;-0,063;
2023-07-10;-0,096;-0,160;-0,210;-0,234;-0,217;-0,263;-0,013;-0,141;-0,071;-0,057;-0,055;-0,105;-0,109;-0,137;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,161;-0,212;-0,237;-0,219;-0,262;-0,011;-0,144;-0,069;-0,057;-0,056;-0,103;-0,110;-0,138;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,163;-0,214;-0,239;-0,221;-0,257;-0,004;-0,149;-0,068;-0,056;-0,057;-0,106;-0,110;-0,137;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,164;-0,217;-0,242;-0,225;-0,263;0,001;-0,157;-0,074;-0,055;-0,063;-0,110;-0,111;-0,139;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,163;-0,216;-0,241;-0,223;-0,270;0,000;-0,156;-0,079;-0,055;-0,067;-0,111;-0,111;-0,139;-0,117;-0,054;-0,061;
2023-07-17;-0,096;-0,163;-0,216;-0,241;-0,223;-0,270;0,001;;-0,081;-0,055;-0,066;-0,112;-0,111;-0,140;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,162;-0,215;-0,240;-0,223;-0,275;0,001;-0,159;-0,080;-0,054;-0,066;-0,110;-0,110;-0,137;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,160;-0,213;-0,238;-0,220;-0,273;0,001;-0,163;-0,076;-0,054;-0,064;-0,107;-0,109;-0,138;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,160;-0,212;-0,237;-0,219;-0,275;-0,002;-0,159;-0,072;-0,055;-0,064;-0,109;-0,096;-0,137;-0,119;-0,054;-0,060;
2023-07-21;-0,093;-0,159;-0,210;-0,235;-0,218;-0,272;-0,005;-0,148;-0,069;-0,054;-0,063;-0,106;-0,108;-0,135;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,158;-0,210;-0,235;-0,217;-0,265;-0,004;-0,147;-0,069;-0,054;-0,062;-0,104;-0,106;-0,134;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,156;-0,207;-0,232;-0,215;-0,265;-0,003;-0,148;-0,073;-0,054;-0,065;-0,105;-0,106;-0,133;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,157;-0,207;-0,232;-0,214;-0,264;-0,002;-0,144;-0,071;-0,054;-0,065;-0,108;-0,107;-0,137;-0,106;-0,053;-0,059;
2023-07-27;-0,090;-0,153;-0,202;-0,227;-0,209;-0,270;-0,003;-0,142;-0,069;-0,053;-0,064;-0,104;-0,106;-0,135;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,154;-0,203;-0,227;-0,210;-0,251;-0,005;-0,137;-0,067;-0,053;-0,060;-0,098;-0,104;-0,135;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,153;-0,202;-0,226;-0,209;-0,250;-0,005;-0,135;-0,067;-0,053;-0,059;-0,098;-0,104;-0,134;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,152;-0,199;-0,224;-0,207;-0,252;-0,009;-0,135;-0,071;-0,053;-0,060;-0,101;-0,104;-0,134;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,153;-0,202;-0,226;-0,209;;;-0,133;-0,072;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,254;-0,015;;;-0,053;-0,056;-0,103;-0,107;-0,142;;;;
2023-08-04;-0,092;-0,158;-0,208;-0,232;-0,215;-0,256;-0,012;-0,139;-0,077;-0,053;-0,056;-0,104;-0,108;-0,142;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,158;-0,208;-0,232;-0,215;-0,260;-0,012;-0,134;-0,080;-0,053;-0,059;-0,103;-0,107;-0,140;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,156;-0,206;-0,230;-0,213;-0,265;-0,014;-0,131;-0,077;-0,052;-0,057;-0,104;-0,104;-0,134;-0,107;-0,053;-0,058;
2023-08-09;-0,092;-0,156;-0,206;-0,229;-0,213;-0,261;-0,013;-0,134;-0,075;-0,052;-0,056;-0,107;-0,104;-0,131;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,156;-0,206;-0,229;-0,213;-0,262;-0,014;-0,141;-0,073;-0,052;-0,055;-0,104;-0,104;-0,130;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,155;-0,204;-0,227;-0,211;-0,267;-0,017;-0,132;-0,072;-0,053;-0,054;-0,104;-0,103;-0,131;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,156;-0,205;-0,228;-0,212;-0,264;-0,021;-0,132;-0,069;-0,053;-0,050;-0,096;-0,103;-0,133;;;;
2023-08-15;-0,093;-0,157;-0,206;-0,229;-0,213;-0,268;-0,023;-0,136;-0,075;-0,053;-0,052;-0,103;-0,105;-0,136;-0,116;-0,052;-0,060;
2023-08-16;-0,093;-0,157;-0,206;-0,229;-0,214;-0,272;-0,025;-0,132;-0,076;-0,053;-0,052;-0,104;-0,106;-0,135;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,158;-0,207;-0,230;-0,215;-0,268;-0,026;-0,130;-0,078;-0,053;-0,051;-0,108;-0,107;-0,139;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,159;-0,210;-0,233;-0,217;-0,270;-0,025;-0,129;-0,076;-0,052;-0,050;-0,109;-0,107;-0,140;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,158;-0,208;-0,230;-0,215;-0,269;-0,027;-0,133;-0,077;-0,053;-0,049;-0,107;-0,107;-0,141;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,157;-0,206;-0,229;-0,214;-0,271;-0,026;-0,133;-0,077;-0,052;-0,050;-0,108;-0,107;-0,139;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,156;-0,205;-0,228;-0,213;-0,260;-0,021;-0,133;-0,074;-0,052;-0,050;-0,103;-0,105;-0,139;-0,116;-0,052;-0,059;
2023-08-24;-0,091;-0,153;-0,201;-0,223;-0,208;-0,264;-0,023;;-0,076;-0,051;-0,050;-0,107;-0,106;-0,141;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,156;-0,205;-0,228;-0,212;;;-0,128;-0,073;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,256;-0,023;;;-0,052;-0,048;-0,100;-0,104;-0,136;;;;
2023-08-29;-0,091;-0,153;-0,201;-0,223;-0,208;-0,253;-0,019;-0,129;-0,070;-0,051;-0,050;-0,099;-0,102;-0,133;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,153;-0,201;-0,224;-0,208;-0,258;-0,020;;-0,072;-0,051;-0,052;-0,101;-0,103;-0,134;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,150;-0,197;-0,219;-0,203;-0,264;-0,020;-0,132;-0,073;-0,051;-0,051;-0,099;-0,102;-0,134;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,149;-0,196;-0,217;-0,202;-0,256;-0,021;;;-0,051;-0,050;-0,095;-0,100;-0,132;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,125;-0,072;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,253;-0,027;;;-0,051;-0,048;-0,094;-0,101;-0,131;;;;
2023-09-06;-0,089;-0,149;-0,195;-0,216;-0,201;-0,255;-0,028;-0,122;-0,077;-0,052;-0,049;-0,098;-0,102;-0,131;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,150;-0,196;-0,218;-0,203;-0,259;-0,028;-0,121;-0,074;-0,051;-0,049;-0,097;-0,102;-0,133;-0,110;-0,050;-0,060;
2023-09-08;-0,090;-0,151;-0,198;-0,220;-0,205;-0,260;-0,028;-0,120;-0,072;-0,051;-0,049;-0,097;-0,103;-0,135;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,150;-0,197;-0,219;-0,203;-0,257;-0,025;-0,122;-0,072;-0,051;-0,050;-0,098;-0,101;-0,132;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,150;-0,195;-0,217;-0,201;-0,256;-0,026;-0,123;-0,071;-0,051;-0,049;-0,099;-0,102;-0,134;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,149;-0,195;-0,217;-0,202;-0,255;-0,026;-0,121;-0,065;-0,051;-0,048;-0,096;-0,103;-0,137;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,146;-0,191;-0,213;-0,197;-0,251;-0,025;-0,121;-0,058;-0,051;-0,047;-0,090;-0,099;-0,130;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,146;-0,191;-0,213;-0,197;-0,249;-0,027;;-0,060;-0,051;-0,048;-0,096;-0,101;-0,130;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,147;-0,191;-0,214;-0,198;-0,250;-0,027;-0,122;-0,062;-0,051;-0,047;-0,096;-0,102;-0,132;-0,107;-0,049;-0,059;
2023-09-19;-0,089;-0,149;-0,195;-0,218;-0,201;-0,255;-0,028;-0,122;-0,064;-0,051;-0,048;-0,101;-0,103;-0,133;-0,110;-0,049;-0,059;
2023-09-20;-0,089;-0,149;-0,195;-0,218;-0,202;-0,257;-0,029;-0,122;-0,060;-0,051;-0,047;-0,103;-0,102;-0,129;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,151;-0,199;-0,222;-0,206;-0,266;-0,032;-0,118;-0,070;-0,051;-0,050;-0,112;-0,105;-0,134;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,153;-0,202;-0,226;-0,209;-0,260;-0,032;-0,124;-0,071;-0,051;-0,048;-0,110;-0,107;-0,138;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,157;-0,207;-0,231;-0,214;;;-0,132;-0,076;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,272;-0,038;;-0,088;-0,051;-0,055;-0,121;-0,112;-0,146;;;;
2023-09-27;-0,092;-0,159;-0,210;-0,234;-0,218;-0,274;-0,042;-0,134;;-0,051;-0,058;-0,122;-0,113;-0,148;-0,130;-0,048;-0,058;
2023-09-28;-0,095;-0,162;-0,213;-0,237;-0,221;-0,272;-0,039;-0,136;;-0,052;-0,061;-0,123;-0,113;-0,146;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,160;-0,211;-0,235;-0,219;-0,279;-0,038;-0,141;-0,099;-0,050;-0,064;-0,127;-0,113;-0,144;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,160;-0,211;-0,235;-0,220;-0,277;-0,043;-0,134;;-0,051;-0,061;-0,120;-0,113;-0,147;-0,128;-0,048;-0,058;
2023-10-03;-0,094;-0,161;-0,212;-0,236;-0,221;;;-0,134;-0,108;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,274;-0,045;;;-0,050;-0,061;-0,118;-0,113;-0,149;;;;
2023-10-10;-0,091;-0,158;-0,209;-0,234;-0,219;-0,272;-0,042;-0,139;-0,096;-0,050;-0,061;-0,118;-0,110;-0,140;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,157;-0,207;-0,231;-0,217;;;-0,139;-0,096;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,274;-0,043;;;-0,050;-0,060;-0,116;-0,107;-0,134;;;;
2023-10-13;-0,090;-0,154;-0,204;-0,228;-0,214;-0,274;-0,043;-0,135;-0,098;-0,050;-0,061;-0,118;-0,108;-0,136;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,157;-0,207;-0,232;-0,218;-0,270;-0,043;-0,137;-0,095;-0,050;-0,061;-0,116;-0,109;-0,138;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,159;-0,210;-0,235;-0,220;-0,273;-0,045;-0,137;-0,097;-0,050;-0,063;-0,118;-0,110;-0,140;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,158;-0,208;-0,232;-0,218;-0,280;-0,048;-0,139;-0,100;-0,050;-0,062;-0,122;-0,111;-0,144;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,161;-0,212;-0,237;-0,222;-0,277;-0,050;-0,141;-0,100;-0,050;-0,060;-0,123;-0,115;-0,151;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,164;-0,217;-0,241;-0,227;-0,283;-0,049;-0,139;-0,103;-0,050;-0,060;-0,127;-0,118;-0,159;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,166;-0,219;-0,244;-0,229;-0,283;-0,049;-0,139;-0,105;-0,050;-0,059;-0,129;-0,118;-0,160;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,163;-0,216;-0,240;-0,225;-0,281;-0,048;-0,136;-0,099;-0,049;-0,056;-0,122;-0,115;-0,157;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,164;-0,217;-0,241;-0,226;;;-0,136;-0,096;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,281;-0,050;;;-0,049;-0,053;-0,127;-0,117;-0,156;;;;
2023-10-27;-0,095;-0,166;-0,221;-0,245;-0,230;;;-0,141;-0,098;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,276;-0,048;;;-0,048;-0,052;-0,125;-0,116;-0,157;;;;
2023-10-31;-0,093;-0,163;-0,217;-0,241;-0,226;-0,283;-0,051;-0,147;-0,091;-0,048;-0,050;-0,121;-0,115;-0,154;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,160;-0,213;-0,236;-0,221;-0,276;-0,049;-0,143;-0,088;-0,048;-0,051;-0,118;-0,112;-0,153;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,156;-0,207;-0,231;-0,215;;;-0,139;-0,080;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,263;-0,036;;;-0,047;-0,049;-0,111;-0,110;-0,146;;;;
2023-11-06;-0,089;-0,156;-0,208;-0,232;-0,215;-0,268;-0,036;-0,144;-0,084;-0,047;-0,053;-0,114;-0,110;-0,146;-0,122;-0,045;-0,057;
2023-11-07;-0,089;-0,156;-0,208;-0,231;-0,215;-0,267;-0,037;-0,140;;-0,047;-0,053;-0,112;-0,109;-0,147;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,156;-0,207;-0,231;-0,214;-0,269;-0,037;-0,139;-0,087;-0,047;-0,052;-0,111;-0,109;-0,144;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,156;-0,208;-0,231;-0,215;-0,276;-0,040;-0,143;;-0,047;-0,054;-0,113;-0,109;-0,142;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,158;-0,209;-0,233;-0,217;-0,271;-0,040;-0,142;-0,089;-0,047;-0,054;-0,109;-0,109;-0,147;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,157;-0,208;-0,232;-0,217;-0,272;-0,041;-0,143;-0,090;-0,047;-0,054;-0,110;-0,110;-0,146;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,155;-0,207;-0,230;-0,215;-0,263;-0,033;-0,150;-0,082;-0,046;-0,054;-0,110;-0,107;-0,140;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,155;-0,206;-0,229;-0,213;;;-0,150;-0,086;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,273;-0,032;;;-0,045;-0,060;-0,115;-0,107;-0,141;;;;
2023-11-17;-0,086;-0,154;-0,206;-0,229;-0,213;-0,273;-0,029;-0,147;-0,083;-0,046;-0,058;-0,114;-0,106;-0,136;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,155;-0,206;-0,230;-0,213;-0,271;-0,026;-0,150;-0,084;-0,046;-0,059;-0,114;-0,105;-0,135;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,156;-0,207;-0,231;-0,215;-0,277;-0,027;-0,148;-0,087;-0,045;-0,061;-0,117;-0,107;-0,137;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,153;-0,203;-0,226;-0,210;-0,274;-0,029;-0,143;-0,084;-0,045;-0,059;-0,111;-0,105;-0,135;-0,131;-0,044;-0,057;
2023-11-23;-0,086;;;;;-0,274;-0,029;-0,142;-0,083;-0,046;-0,059;;-0,104;-0,133;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,154;-0,205;-0,228;-0,212;-0,276;-0,029;-0,144;-0,082;-0,046;-0,059;-0,114;-0,105;-0,132;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,153;-0,203;-0,227;-0,210;-0,279;-0,027;-0,139;-0,083;-0,045;-0,059;-0,116;-0,105;-0,133;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,155;-0,206;-0,230;-0,214;-0,276;-0,023;-0,143;-0,082;-0,044;-0,059;-0,118;-0,107;-0,137;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,153;-0,205;-0,229;-0,212;;;-0,143;-0,084;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,280;-0,025;;;-0,043;-0,058;-0,113;-0,104;-0,133;;;;
2023-12-01;-0,082;-0,150;-0,201;-0,225;-0,209;-0,277;-0,021;-0,137;-0,076;-0,042;-0,057;-0,110;-0,104;-0,131;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,150;-0,202;-0,226;-0,209;-0,283;-0,024;-0,133;-0,083;-0,042;-0,059;-0,114;-0,104;-0,133;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,150;-0,202;-0,226;-0,210;-0,285;-0,024;-0,132;-0,079;-0,041;-0,059;-0,114;-0,103;-0,132;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,148;-0,200;-0,223;-0,206;-0,284;-0,022;-0,129;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,149;-0,201;-0,225;-0,208;-0,284;-0,019;-0,130;-0,077;-0,041;-0,060;-0,114;-0,103;-0,131;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,148;-0,199;-0,223;-0,206;-0,286;-0,021;-0,128;-0,079;-0,041;-0,062;-0,112;-0,100;-0,127;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,146;-0,197;-0,220;-0,204;;;-0,131;-0,079;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,283;-0,023;;;-0,041;-0,059;-0,108;-0,100;-0,126;;;;
2023-12-13;-0,077;-0,144;-0,195;-0,218;-0,203;-0,281;-0,017;-0,134;-0,075;-0,040;-0,058;-0,106;-0,099;-0,127;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,145;-0,196;-0,219;-0,204;-0,280;-0,011;-0,142;-0,074;-0,039;-0,058;-0,112;-0,098;-0,120;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,143;-0,195;-0,217;-0,202;-0,281;-0,011;-0,141;-0,074;-0,038;-0,056;-0,107;-0,097;-0,118;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,145;-0,197;-0,220;-0,205;-0,283;-0,011;-0,145;-0,080;-0,038;-0,058;-0,108;-0,097;-0,118;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,144;-0,196;-0,219;-0,204;-0,281;-0,010;-0,148;-0,078;-0,038;-0,058;-0,108;-0,096;-0,115;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,143;-0,195;-0,218;-0,203;-0,289;-0,010;-0,150;-0,082;-0,037;-0,059;-0,113;-0,097;-0,114;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,146;-0,199;-0,222;-0,207;-0,282;-0,007;-0,152;-0,083;-0,037;-0,059;-0,111;-0,096;-0,116;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,147;-0,202;-0,225;-0,210;-0,289;-0,007;-0,159;-0,084;-0,037;-0,061;-0,112;-0,098;-0,116;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,146;-0,200;-0,223;-0,208;-0,287;-0,003;-0,158;-0,086;-0,036;-0,063;-0,115;-0,097;-0,114;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,146;-0,199;-0,223;-0,207;-0,285;-0,003;-0,159;-0,086;-0,036;-0,062;-0,113;-0,096;-0,113;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,144;-0,196;-0,219;-0,204;-0,282;-0,003;-0,152;-0,085;-0,037;-0,061;-0,111;-0,095;-0,112;;;;
2024-01-02;-0,073;-0,143;-0,195;-0,218;-0,202;-0,285;-0,008;-0,146;-0,082;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,143;-0,194;-0,218;-0,202;;;-0,139;-0,082;;;;;;-0,139;-0,041;-0,045;
